ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20190912,11.05,11.1,10.9,10.94,10.99,-0.05,-0.455,85015.38,93147.719,4.734,9.40797471343712,9.502570437246815,9.54556849352395,9.37357626841541
002080.SZ,20190916,11.0,11.04,10.82,10.86,10.94,-0.08,-0.7313,106902.95,116859.742,4.734,9.339177823393705,9.45957238096968,9.493970825991388,9.304779378371997
002080.SZ,20190917,10.81,10.86,10.62,10.71,10.86,-0.15,-1.3812,96780.35,103585.037,4.734,9.210183654562298,9.296179767116568,9.339177823393705,9.132787153263456
002080.SZ,20190918,10.66,10.75,10.46,10.62,10.71,-0.09,-0.8403,104456.87,110397.715,4.734,9.132787153263456,9.167185598285164,9.244582099584008,8.995193373176626
002080.SZ,20190919,10.62,10.72,10.54,10.69,10.62,0.07,0.6591,65625.7,69830.778,4.734,9.192984432051444,9.132787153263456,9.218783265817724,9.063990263220038
002080.SZ,20190920,10.7,10.81,10.64,10.76,10.69,0.07,0.6548,83619.28,89686.437,4.734,9.253181710839431,9.201584043306871,9.296179767116568,9.14998637577431
002080.SZ,20190923,10.75,10.75,10.36,10.43,10.76,-0.33,-3.0669,106261.96,110830.33,4.734,8.969394539410343,9.244582099584008,9.244582099584008,8.909197260622353
002080.SZ,20190924,10.44,11.16,10.31,10.9,10.43,0.47,4.5062,218165.61,237002.12,4.734,9.37357626841541,8.97799415066577,9.597166161056514,8.86619920434522
002080.SZ,20190925,10.73,11.04,10.64,10.7,10.9,-0.2,-1.8349,129076.42,139217.264,4.734,9.201584043306871,9.227382877073152,9.493970825991388,9.14998637577431
002080.SZ,20190926,10.66,10.71,10.2,10.3,10.7,-0.4,-3.7383,133697.52,138969.828,4.734,8.857599593089793,9.167185598285164,9.210183654562298,8.771603480535523
002080.SZ,20190927,10.25,10.6,10.25,10.52,10.3,0.22,2.1359,83841.23,87918.714,4.734,9.046791040709186,8.814601536812658,9.115587930752602,8.814601536812658
002080.SZ,20190930,10.64,10.65,10.33,10.42,10.52,-0.1,-0.9506,69552.59,72707.148,4.734,8.960794928154916,9.14998637577431,9.158585987029738,8.883398426856074
002080.SZ,20191008,10.53,11.1,10.4,10.97,10.42,0.55,5.2783,211025.5,229672.911,4.734,9.4337735472034,9.055390651964611,9.54556849352395,8.943595705644062
002080.SZ,20191009,10.89,11.19,10.84,11.08,10.97,0.11,1.0027,155992.58,171610.026,4.734,9.528369271013098,9.364976657159986,9.622964994822793,9.32197860088285
002080.SZ,20191010,11.07,11.24,10.98,11.14,11.08,0.06,0.5415,146744.88,163153.278,4.734,9.57996693854566,9.51976965975767,9.66596305109993,9.442373158458828
002080.SZ,20191011,11.15,11.18,10.98,11.08,11.14,-0.06,-0.5386,114217.11,126099.753,4.734,9.528369271013098,9.588566549801088,9.614365383567366,9.442373158458828
002080.SZ,20191014,11.13,11.27,10.85,10.93,11.08,-0.15,-1.3538,223430.45,245685.516,4.734,9.399375102181692,9.571367327290233,9.69176188486621,9.330578212138278
002080.SZ,20191015,10.52,10.53,9.84,9.84,10.93,-1.09,-9.9726,364425.09,364071.51,4.734,8.46201747534015,9.046791040709186,9.055390651964611,8.46201747534015
002080.SZ,20191016,9.76,10.07,9.63,9.93,9.84,0.09,0.9146,199427.81,197348.087,4.734,8.539413976638993,8.393220585296735,8.659808534214973,8.281425638976186
002080.SZ,20191017,9.95,10.04,9.87,9.96,9.93,0.03,0.3021,87709.46,87391.143,4.734,8.565212810405276,8.556613199149847,8.63400970044869,8.487816309106432
002080.SZ,20191018,9.98,9.98,9.58,9.68,9.96,-0.28,-2.8112,106131.24,103586.619,4.734,8.32442369525332,8.582412032916128,8.582412032916128,8.23842758269905
002080.SZ,20191021,9.66,9.84,9.44,9.77,9.68,0.09,0.9298,83670.69,80820.302,4.734,8.401820196552162,8.307224472742465,8.46201747534015,8.11803302512307
002080.SZ,20191022,9.72,9.95,9.62,9.89,9.77,0.12,1.2282,80874.82,79016.416,4.734,8.505015531617286,8.358822140275029,8.556613199149847,8.272826027720756
002080.SZ,20191023,9.96,9.96,9.61,9.62,9.89,-0.27,-2.73,127517.19,123735.499,4.734,8.272826027720756,8.565212810405276,8.565212810405276,8.26422641646533
002080.SZ,20191024,9.57,9.61,9.45,9.56,9.62,-0.06,-0.6237,88535.56,84324.153,4.734,8.221228360188196,8.229827971443623,8.26422641646533,8.126632636378499
002080.SZ,20191025,9.55,9.58,9.32,9.56,9.56,0.0,0.0,88716.43,83790.152,4.734,8.221228360188196,8.21262874893277,8.23842758269905,8.014837690057949
002080.SZ,20191028,9.55,9.74,9.46,9.72,9.56,0.16,1.6736,85984.77,83052.031,4.734,8.358822140275029,8.21262874893277,8.376021362785883,8.135232247633928
002080.SZ,20191029,9.74,9.74,9.5,9.51,9.72,-0.21,-2.1605,78946.85,75516.828,4.734,8.17823030391106,8.376021362785883,8.376021362785883,8.169630692655634
002080.SZ,20191030,9.4,9.49,9.25,9.3,9.51,-0.21,-2.2082,83756.8,77994.885,4.734,7.997638467547095,8.083634580101364,8.161031081400207,7.954640411269959
002080.SZ,20191031,9.27,9.51,9.27,9.33,9.3,0.03,0.3226,67178.21,63110.694,4.734,8.023437301313376,7.971839633780814,8.17823030391106,7.971839633780814
002080.SZ,20191101,9.32,9.56,9.24,9.56,9.33,0.23,2.4652,79136.02,74930.082,4.734,8.221228360188196,8.014837690057949,8.221228360188196,7.946040800014532
002080.SZ,20191104,9.59,9.74,9.46,9.71,9.56,0.15,1.569,99775.89,96356.148,4.734,8.3502225290196,8.247027193954477,8.376021362785883,8.135232247633928
002080.SZ,20191105,9.67,9.78,9.61,9.7,9.71,-0.01,-0.103,71418.85,69317.609,4.734,8.341622917764173,8.315824083997892,8.410419807807589,8.26422641646533
002080.SZ,20191106,9.65,9.88,9.61,9.65,9.7,-0.05,-0.5155,103137.93,100413.107,4.734,8.298624861487038,8.298624861487038,8.49641592036186,8.26422641646533
002080.SZ,20191107,9.7,9.71,9.5,9.69,9.65,0.04,0.4145,100879.16,96746.274,4.734,8.333023306508746,8.341622917764173,8.3502225290196,8.169630692655634
002080.SZ,20191108,9.77,9.96,9.66,9.7,9.69,0.01,0.1032,147991.12,145387.62,4.734,8.341622917764173,8.401820196552162,8.565212810405276,8.307224472742465
002080.SZ,20191111,9.7,9.7,9.2,9.31,9.7,-0.39,-4.0206,111468.1,104580.843,4.734,8.006238078802522,8.341622917764173,8.341622917764173,7.911642354992824
002080.SZ,20191112,9.36,9.42,9.11,9.41,9.31,0.1,1.0741,63897.78,59162.972,4.734,8.092234191356791,8.049236135079656,8.100833802612218,7.834245853693981
002080.SZ,20191113,9.38,9.42,9.29,9.35,9.41,-0.06,-0.6376,53990.39,50538.965,4.734,8.040636523824228,8.06643535759051,8.100833802612218,7.989038856291667
002080.SZ,20191114,9.34,9.48,9.26,9.4,9.35,0.05,0.5348,55079.58,51622.645,4.734,8.083634580101364,8.0320369125688,8.15243147014478,7.963240022525387
002080.SZ,20191115,9.42,9.43,9.15,9.16,9.4,-0.24,-2.5532,60656.76,56065.342,4.734,7.877243909971116,8.100833802612218,8.109433413867645,7.868644298715689
002080.SZ,20191118,9.17,9.29,9.11,9.24,9.16,0.08,0.8734,52313.51,48217.973,4.734,7.946040800014532,7.885843521226544,7.989038856291667,7.834245853693981
002080.SZ,20191119,9.25,9.41,9.2,9.37,9.24,0.13,1.4069,65788.55,61321.776,4.734,8.057835746335083,7.954640411269959,8.092234191356791,7.911642354992824
002080.SZ,20191120,9.34,9.38,9.21,9.23,9.37,-0.14,-1.4941,51268.69,47674.587,4.734,7.937441188759105,8.0320369125688,8.06643535759051,7.920241966248252
002080.SZ,20191121,9.2,9.23,9.02,9.05,9.23,-0.18,-1.9502,82910.59,75387.623,4.734,7.78264818616142,7.911642354992824,7.937441188759105,7.756849352395139
002080.SZ,20191122,9.12,9.21,9.0,9.05,9.05,0.0,0.0,72787.25,66208.333,4.734,7.78264818616142,7.842845464949407,7.920241966248252,7.739650129884285
002080.SZ,20191125,8.94,9.11,8.79,9.11,9.05,0.06,0.663,76755.71,68777.634,4.734,7.834245853693981,7.688052462351722,7.834245853693981,7.559058293520317
002080.SZ,20191126,9.13,9.14,9.01,9.08,9.11,-0.03,-0.3293,40636.52,36914.79,4.734,7.808447019927701,7.851445076204836,7.860044687460262,7.748249741139712
002080.SZ,20191127,9.08,9.22,8.93,9.12,9.08,0.04,0.4405,67995.9,62162.709,4.734,7.842845464949407,7.808447019927701,7.928841577503679,7.679452851096296
002080.SZ,20191128,9.15,9.15,8.97,8.99,9.12,-0.13,-1.4254,56260.89,50848.173,4.734,7.731050518628859,7.868644298715689,7.868644298715689,7.713851296118004
002080.SZ,20191129,8.95,8.99,8.85,8.94,8.99,-0.05,-0.5562,64439.28,57503.234,4.734,7.688052462351722,7.696652073607149,7.731050518628859,7.610655961052879
002080.SZ,20191202,8.92,9.07,8.9,9.02,8.94,0.08,0.8949,51395.2,46354.079,4.734,7.756849352395139,7.670853239840869,7.799847408672274,7.653654017330015
002080.SZ,20191203,9.0,9.57,8.93,9.53,9.02,0.51,5.6541,172101.05,161038.714,4.734,8.195429526421913,7.739650129884285,8.229827971443623,7.679452851096296
002080.SZ,20191204,9.4,9.58,9.27,9.27,9.53,-0.26,-2.7282,125686.77,117803.807,4.734,7.971839633780814,8.083634580101364,8.23842758269905,7.971839633780814
002080.SZ,20191205,9.31,9.43,9.27,9.41,9.27,0.14,1.5102,110632.75,103619.096,4.734,8.092234191356791,8.006238078802522,8.109433413867645,7.971839633780814
002080.SZ,20191206,9.4,9.56,9.37,9.49,9.41,0.08,0.8502,98055.17,92901.78,4.734,8.161031081400207,8.083634580101364,8.221228360188196,8.057835746335083
002080.SZ,20191209,9.54,9.67,9.4,9.65,9.49,0.16,1.686,107192.92,102662.368,4.734,8.298624861487038,8.20402913767734,8.315824083997892,8.083634580101364
002080.SZ,20191210,9.63,9.68,9.46,9.63,9.65,-0.02,-0.2073,88287.61,84596.053,4.734,8.281425638976186,8.281425638976186,8.32442369525332,8.135232247633928
002080.SZ,20191211,9.63,9.77,9.58,9.63,9.63,0.0,0.0,82291.68,79629.259,4.734,8.281425638976186,8.281425638976186,8.401820196552162,8.23842758269905
002080.SZ,20191212,9.57,9.71,9.5,9.62,9.63,-0.01,-0.1038,88923.13,85463.517,4.734,8.272826027720756,8.229827971443623,8.3502225290196,8.169630692655634
002080.SZ,20191213,9.67,9.74,9.61,9.71,9.62,0.09,0.9356,123570.95,119627.689,4.734,8.3502225290196,8.315824083997892,8.376021362785883,8.26422641646533
002080.SZ,20191216,9.76,9.91,9.65,9.9,9.71,0.19,1.9567,170806.47,166599.61,4.734,8.513615142872712,8.393220585296735,8.522214754128141,8.298624861487038
002080.SZ,20191217,9.91,10.38,9.83,10.29,9.9,0.39,3.9394,241053.79,246089.032,4.734,8.848999981834366,8.522214754128141,8.92639648313321,8.453417864084726
002080.SZ,20191218,10.31,10.49,10.25,10.32,10.29,0.03,0.2915,179006.0,185490.463,4.734,8.874798815600647,8.86619920434522,9.020992206942903,8.814601536812658
002080.SZ,20191219,10.32,10.4,10.25,10.33,10.32,0.01,0.0969,91621.06,94567.774,4.734,8.883398426856074,8.874798815600647,8.943595705644062,8.814601536812658
002080.SZ,20191220,10.33,10.43,10.2,10.28,10.33,-0.05,-0.484,78754.76,81051.257,4.734,8.840400370578937,8.883398426856074,8.969394539410343,8.771603480535523
002080.SZ,20191223,10.26,10.33,10.04,10.18,10.28,-0.1,-0.9728,109638.65,112245.54,4.734,8.754404258024667,8.823201148068083,8.883398426856074,8.63400970044869
002080.SZ,20191224,10.19,10.49,10.19,10.43,10.18,0.25,2.4558,142198.07,147905.867,4.734,8.969394539410343,8.763003869280094,9.020992206942903,8.763003869280094
002080.SZ,20191225,10.45,10.92,10.38,10.84,10.43,0.41,3.931,237454.74,255446.572,4.734,9.32197860088285,8.986593761921196,9.390775490926265,8.92639648313321
002080.SZ,20191226,10.97,10.98,10.68,10.86,10.84,0.02,0.1845,142704.38,154246.757,4.734,9.339177823393705,9.4337735472034,9.442373158458828,9.184384820796016
002080.SZ,20191227,10.89,11.08,10.84,10.88,10.86,0.02,0.1842,144928.58,158584.514,4.734,9.35637704590456,9.364976657159986,9.528369271013098,9.32197860088285
002080.SZ,20191230,11.97,11.97,11.6,11.97,10.88,1.09,10.0184,654124.67,779451.962,4.734,10.2937346727461,10.2937346727461,10.2937346727461,9.9755490562953
002080.SZ,20191231,12.47,12.88,12.18,12.4,11.97,0.43,3.5923,718200.24,898361.302,4.734,10.66351795672946,10.723715235517448,11.076299296989957,10.474326509110066
002080.SZ,20200102,12.42,12.99,12.4,12.69,12.4,0.29,2.3387,509246.31,647517.932,4.7341,10.913137205035513,10.680942796417735,11.1711309923886,10.663743210594198
002080.SZ,20200103,12.6,12.8,12.43,12.67,12.69,-0.02,-0.1576,317861.45,401165.214,4.7341,10.895937619211974,10.835739068829588,11.00773492706498,10.689542589329506
002080.SZ,20200106,12.57,13.28,12.53,12.96,12.67,0.29,2.2889,428256.32,555630.589,4.7341,11.14533161365329,10.80993969009428,11.420524986829914,10.7755405184472
002080.SZ,20200107,12.8,13.06,12.73,12.91,12.96,-0.05,-0.3858,303372.56,389821.106,4.7341,11.102332649094445,11.00773492706498,11.231329542770986,10.947536376682592
002080.SZ,20200108,12.84,13.19,12.74,12.83,12.91,-0.08,-0.6197,341628.56,442350.698,4.7341,11.033534305800286,11.042134098712056,11.343126850623989,10.95613616959436
002080.SZ,20200109,13.05,13.47,12.95,13.14,12.83,0.31,2.4162,350326.23,460114.524,4.7341,11.30012788606514,11.222729749859216,11.583921052153537,11.13673182074152
002080.SZ,20200110,13.14,14.07,13.07,13.51,13.14,0.37,2.8158,482132.33,654285.859,4.7341,11.618320223800612,11.30012788606514,12.099908626859705,11.239929335682756
002080.SZ,20200113,13.98,14.74,13.82,14.65,13.51,1.14,8.4382,461234.97,658281.304,4.7341,12.598696615742336,12.02251049065378,12.676094751948265,11.88491380406547
002080.SZ,20200114,15.05,15.2,13.98,14.06,14.65,-0.59,-4.0273,385242.66,552458.59,4.7341,12.091308833947938,12.942688332213118,13.07168522588966,12.02251049065378
002080.SZ,20200115,14.05,14.31,13.78,14.08,14.06,0.02,0.1422,230749.49,322785.68,4.7341,12.108508419771477,12.082709041036168,12.306303656742172,11.850514632418388
002080.SZ,20200116,13.92,14.19,13.82,13.9,14.08,-0.18,-1.2784,187177.29,261053.222,4.7341,11.953712147359624,11.97091173318316,12.20310614180094,11.88491380406547
002080.SZ,20200117,13.95,13.97,13.59,13.68,13.9,-0.22,-1.5827,230575.89,316654.309,4.7341,11.764516703300696,11.996711111918472,12.013910697742013,11.68711856709477
002080.SZ,20200120,13.64,14.04,13.56,13.96,13.68,0.28,2.0468,198672.15,274717.286,4.7341,12.005310904830242,11.730117531653615,12.074109248124396,11.66131918835946
002080.SZ,20200121,13.96,13.96,13.23,13.39,13.96,-0.57,-4.0831,262684.45,353968.457,4.7341,11.515122708859378,12.005310904830242,12.005310904830242,11.377526022271066
002080.SZ,20200122,13.3,14.15,13.28,14.04,13.39,0.65,4.8544,244916.38,336837.42,4.7341,12.074109248124396,11.437724572653453,12.168706970153863,11.420524986829914
002080.SZ,20200123,13.83,13.85,12.85,13.07,14.04,-0.97,-6.9088,324603.53,430893.2,4.7341,11.239929335682756,11.893513596977236,11.910713182800777,11.050733891623825
002080.SZ,20200203,11.76,11.85,11.76,11.76,13.07,-1.31,-10.023,183939.9,216343.405,4.7341,10.113356464240947,10.113356464240947,10.190754600446873,10.113356464240947
002080.SZ,20200204,11.8,12.94,11.8,12.81,11.76,1.05,8.9286,359291.45,448690.592,4.7341,11.016334719976747,10.147755635888029,11.12813202782975,10.147755635888029
002080.SZ,20200205,13.0,13.45,12.58,12.83,12.81,0.02,0.1561,326785.84,426425.635,4.7341,11.033534305800286,11.179730785300368,11.566721466329996,10.818539483006049
002080.SZ,20200206,12.5,13.22,12.31,13.09,12.83,0.26,2.0265,313412.35,402415.837,4.7341,11.257128921506292,10.749741139711892,11.368926229359298,10.586345074388271
002080.SZ,20200207,13.09,13.09,12.54,12.89,13.09,-0.2,-1.5279,272918.54,349456.119,4.7341,11.085133063270904,11.257128921506292,11.257128921506292,10.78414031135897
002080.SZ,20200210,12.8,13.42,12.66,13.22,12.89,0.33,2.5601,315692.62,412845.174,4.7341,11.368926229359298,11.00773492706498,11.540922087594687,10.887337826300206
002080.SZ,20200211,13.3,13.49,13.0,13.27,13.22,0.05,0.3782,248070.44,328112.385,4.7341,11.411925193918146,11.437724572653453,11.601120637977074,11.179730785300368
002080.SZ,20200212,13.24,13.85,13.19,13.8,13.27,0.53,3.994,342270.34,466354.691,4.7341,11.867714218241929,11.386125815182837,11.910713182800777,11.343126850623989
002080.SZ,20200213,13.74,13.96,13.45,13.62,13.8,-0.18,-1.3043,280310.66,382672.467,4.7341,11.712917945830077,11.81611546077131,12.005310904830242,11.566721466329996
002080.SZ,20200214,13.6,13.75,13.3,13.63,13.62,0.01,0.0734,217848.75,295256.488,4.7341,11.721517738741849,11.695718360006538,11.82471525368308,11.437724572653453
002080.SZ,20200217,13.8,14.0,13.58,13.95,13.63,0.32,2.3478,276266.89,381246.223,4.7341,11.996711111918472,11.867714218241929,12.03971007647732,11.678518774183
002080.SZ,20200218,13.86,14.24,13.78,13.89,13.95,-0.06,-0.4301,262402.32,365657.44,4.7341,11.945112354447854,11.919312975712543,12.246105106359789,11.850514632418388
002080.SZ,20200219,14.13,14.71,13.97,14.05,13.89,0.16,1.1519,358039.15,511023.456,4.7341,12.082709041036168,12.151507384330325,12.650295373212955,12.013910697742013
002080.SZ,20200220,14.1,14.14,13.54,13.91,14.05,-0.14,-0.9964,324726.65,448140.065,4.7341,11.962311940271396,12.125708005595015,12.160107177242091,11.64411960253592
002080.SZ,20200221,13.85,14.19,13.64,14.03,13.91,0.12,0.8627,332396.96,462448.059,4.7341,12.065509455212627,11.910713182800777,12.20310614180094,11.730117531653615
002080.SZ,20200224,13.9,13.94,13.49,13.62,14.03,-0.41,-2.9223,305382.48,416702.037,4.7341,11.712917945830077,11.953712147359624,11.988111319006702,11.601120637977074
002080.SZ,20200225,13.23,13.48,12.83,13.39,13.62,-0.23,-1.6887,334098.54,440808.968,4.7341,11.515122708859378,11.377526022271066,11.592520845065303,11.033534305800286
002080.SZ,20200226,13.08,13.37,13.0,13.07,13.39,-0.32,-2.3898,253103.22,334088.034,4.7341,11.239929335682756,11.248529128594525,11.49792312303584,11.179730785300368
002080.SZ,20200227,13.18,13.61,13.0,13.33,13.07,0.26,1.9893,221551.75,294698.591,4.7341,11.463523951388762,11.33452705771222,11.704318152918308,11.179730785300368
002080.SZ,20200228,12.93,13.18,12.46,12.48,13.33,-0.85,-6.3766,218147.93,279593.19,4.7341,10.732541553888352,11.11953223491798,11.33452705771222,10.715341968064816
002080.SZ,20200302,12.67,13.55,12.67,13.38,12.48,0.9,7.2115,266765.96,353371.323,4.7341,11.50652291594761,10.895937619211974,11.65271939544769,10.895937619211974
002080.SZ,20200303,13.61,14.08,13.42,13.65,13.38,0.27,2.0179,294229.65,406013.367,4.7341,11.738717324565386,11.704318152918308,12.108508419771477,11.540922087594687
002080.SZ,20200304,13.48,13.94,13.42,13.89,13.65,0.24,1.7582,181801.93,249106.371,4.7341,11.945112354447854,11.592520845065303,11.988111319006702,11.540922087594687
002080.SZ,20200305,14.17,14.25,13.75,14.0,13.89,0.11,0.7919,221259.21,309424.842,4.7341,12.03971007647732,12.1859065559774,12.25470489927156,11.82471525368308
002080.SZ,20200306,13.81,14.08,13.64,14.05,14.0,0.05,0.3571,204133.15,282065.384,4.7341,12.082709041036168,11.8763140111537,12.108508419771477,11.730117531653615
002080.SZ,20200309,13.89,14.28,13.53,13.55,14.05,-0.5,-3.5587,262822.82,363548.259,4.7341,11.65271939544769,11.945112354447854,12.280504278006866,11.635519809624151
002080.SZ,20200310,13.11,13.7,12.77,13.61,13.55,0.06,0.4428,271609.66,359734.293,4.7341,11.704318152918308,11.274328507329832,11.781716289124232,10.98193554832967
002080.SZ,20200311,13.66,13.71,13.12,13.13,13.61,-0.48,-3.5268,155005.52,207569.557,4.7341,11.291528093153373,11.747317117477156,11.790316082036004,11.282928300241602
002080.SZ,20200312,12.92,12.98,12.36,12.7,13.13,-0.43,-3.2749,219648.44,278476.96,4.7341,10.92173699794728,11.110932442006211,11.16253119947683,10.62934403894712
002080.SZ,20200313,11.7,12.54,11.51,12.24,12.7,-0.46,-3.622,216423.97,260126.784,4.7341,10.526146524005885,10.061757706770331,10.78414031135897,9.89836164144671
002080.SZ,20200316,12.4,12.4,11.13,11.2,12.24,-1.04,-8.4967,223509.06,262346.921,4.7341,9.631768061181855,10.663743210594198,10.663743210594198,9.57156951079947
002080.SZ,20200317,11.31,11.5,10.66,10.98,11.2,-0.22,-1.9643,216114.71,237840.174,4.7341,9.442572617122927,9.72636578321132,9.889761848534942,9.167379243946302
002080.SZ,20200318,11.1,11.85,11.04,11.18,10.98,0.2,1.8215,245500.76,282303.691,4.7341,9.614568475358316,9.54577013206416,10.190754600446873,9.494171374593543
002080.SZ,20200319,11.45,11.59,11.16,11.55,11.18,0.37,3.3095,177675.85,202197.481,4.7341,9.932760813093788,9.846762883976092,9.967159984740867,9.597368889534778
002080.SZ,20200320,11.75,11.83,11.3,11.52,11.55,-0.03,-0.2597,188265.43,216675.293,4.7341,9.90696143435848,10.10475667132918,10.173555014623334,9.71776599029955
002080.SZ,20200323,11.19,11.23,10.81,10.97,11.52,-0.55,-4.7743,150207.44,165923.204,4.7341,9.433972824211155,9.623168268270083,9.657567439917164,9.296376137622843
002080.SZ,20200324,11.2,11.27,10.89,11.18,10.97,0.21,1.9143,120064.4,133512.268,4.7341,9.614568475358316,9.631768061181855,9.691966611564242,9.365174480917002
002080.SZ,20200325,11.49,11.65,11.35,11.46,11.18,0.28,2.5045,119687.61,137658.2,4.7341,9.855362676887864,9.881162055623172,10.018758742211483,9.7607649548584
