ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20240219,14.73,15.83,14.73,15.45,14.55,0.9,6.1856,32889.51,50472.251,1.4742,14.697289798025423,14.012367555010648,15.058776537394332,14.012367555010648
003017.SZ,20240220,15.54,16.08,15.22,15.96,15.45,0.51,3.301,23237.63,36650.146,1.4742,15.182443053494223,14.782905078402267,15.29659676066335,14.478495192617926
003017.SZ,20240221,15.8,16.6,15.71,16.02,15.96,0.06,0.3759,20391.13,33191.852,1.4742,15.239519907078789,15.03023811060205,15.791262825062915,14.944622830225205
003017.SZ,20240222,16.22,16.65,15.96,16.65,16.02,0.63,3.9326,17839.69,29240.646,1.4742,15.838826869716716,15.429776085694002,15.838826869716716,15.182443053494223
003017.SZ,20240223,16.65,17.66,16.65,17.54,16.65,0.89,5.3453,19629.4,33729.026,1.4742,16.685466864554428,15.838826869716716,16.79962057172356,15.838826869716716
003017.SZ,20240226,17.57,18.28,17.54,17.98,17.54,0.44,2.5086,19975.5,35826.141,1.4742,17.104030457507903,16.714005291346712,17.38941472543073,16.685466864554428
003017.SZ,20240227,17.98,19.13,17.8,18.88,17.98,0.9,5.0056,24477.8,45710.511,1.4742,17.960183261276374,17.104030457507903,18.198003484545392,16.93279989675421
003017.SZ,20240228,18.8,19.18,16.99,16.99,18.88,-1.89,-10.0106,38450.23,69094.17,1.4742,16.162262373362584,17.88408078983029,18.2455675291992,16.162262373362584
003017.SZ,20240229,16.58,17.4,16.2,17.39,16.99,0.4,2.3543,30977.32,52827.755,1.4742,16.542774730593017,15.77223720720139,16.552287539523775,15.410750467832482
003017.SZ,20240301,17.5,17.54,17.06,17.36,17.39,-0.03,-0.1725,16856.0,29208.758,1.4742,16.514236303800732,16.647415628831386,16.685466864554428,16.228852035877907
003017.SZ,20240304,17.49,17.56,16.9,17.38,17.36,0.02,0.1152,20292.6,35152.821,1.4742,16.533261921662255,16.63790281990062,16.704492482415947,16.076647092985738
003017.SZ,20240305,17.3,17.78,17.03,17.26,17.38,-0.12,-0.6904,20675.83,35873.439,1.4742,16.419108214493125,16.45715945021617,16.91377427889269,16.20031360908563
003017.SZ,20240306,16.99,17.72,16.98,17.49,17.26,0.23,1.3326,16704.2,29065.057,1.4742,16.63790281990062,16.162262373362584,16.856697425308123,16.152749564431826
003017.SZ,20240307,17.71,17.72,17.0,17.06,17.49,-0.43,-2.4585,14934.31,25930.357,1.4742,16.228852035877907,16.847184616377362,16.856697425308123,16.171775182293345
003017.SZ,20240308,17.15,17.47,17.0,17.38,17.06,0.32,1.8757,11867.2,20595.032,1.4742,16.533261921662255,16.314467316254756,16.6188772020391,16.171775182293345
003017.SZ,20240311,17.55,17.75,17.24,17.74,17.38,0.36,2.0713,12784.4,22389.924,1.4742,16.875723043169643,16.69497967348519,16.885235852100404,16.400082596631602
003017.SZ,20240312,17.74,18.27,17.62,18.25,17.74,0.51,2.8749,14712.4,26437.616,1.4742,17.360876298638445,16.875723043169643,17.379901916499964,16.761569336000516
003017.SZ,20240313,18.2,18.48,17.83,18.1,18.25,-0.15,-0.8219,13608.4,24590.164,1.4742,17.218184164677034,17.31331225398464,17.579670904045944,16.96133832354649
003017.SZ,20240314,18.26,18.27,17.69,18.03,18.1,-0.07,-0.3867,9117.6,16450.827,1.4742,17.151594502161707,17.37038910756921,17.379901916499964,16.82815899851584
003017.SZ,20240315,17.97,18.5,17.67,18.43,18.03,0.4,2.2185,11836.2,21583.193,1.4742,17.532106859392137,17.094517648577142,17.598696521907467,16.80913338065432
003017.SZ,20240318,18.5,18.91,18.48,18.91,18.43,0.48,2.6044,14282.0,26754.935,1.4742,17.988721688068658,17.598696521907467,17.988721688068658,17.579670904045944
003017.SZ,20240319,19.05,19.06,18.75,18.93,18.91,0.02,0.1058,12370.4,23396.137,1.4742,18.00774730593018,18.121901013099308,18.13141382203007,17.836516745176485
003017.SZ,20240320,18.93,19.12,17.04,19.1,18.93,0.17,0.898,11759.9,22359.178,1.4742,18.169465057753115,18.00774730593018,18.188490675614634,16.209826418016387
003017.SZ,20240321,19.13,19.88,19.03,19.46,19.1,0.36,1.8848,20869.3,40472.778,1.4742,18.511926179260502,18.198003484545392,18.91146415435245,18.10287539523779
003017.SZ,20240322,19.26,19.46,18.68,18.81,19.46,-0.65,-3.3402,17204.73,32638.603,1.4742,17.893593598761047,18.321670000645288,18.511926179260502,17.76992708266116
003017.SZ,20240325,18.72,18.84,18.22,18.35,18.81,-0.46,-2.4455,12032.93,22270.191,1.4742,17.456004387946056,17.8079783183842,17.92213202555333,17.33233787184616
003017.SZ,20240326,18.23,19.13,18.05,18.82,18.35,0.47,2.5613,21685.03,40393.641,1.4742,17.90310640769181,17.341850680776925,18.198003484545392,17.17062012002323
003017.SZ,20240327,18.85,19.42,18.68,19.36,18.82,0.54,2.8693,41499.03,79555.825,1.4742,18.41679808995289,17.931644834484093,18.47387494353746,17.76992708266116
003017.SZ,20240328,19.03,19.05,17.42,18.91,19.36,-0.45,-2.3244,39398.94,73077.111,1.4742,17.988721688068658,18.10287539523779,18.121901013099308,16.5713131573853
003017.SZ,20240329,18.8,19.3,18.5,18.93,18.91,0.02,0.1058,28020.3,52984.712,1.4742,18.00774730593018,17.88408078983029,18.35972123636833,17.598696521907467
003017.SZ,20240401,18.79,19.28,18.6,19.16,18.93,0.23,1.215,23627.2,44819.128,1.4742,18.22654191133768,17.874567980899528,18.340695618506807,17.693824611215074
003017.SZ,20240402,19.16,19.6,19.08,19.58,19.16,0.42,2.1921,29452.8,57247.36,1.4742,18.62607988642963,18.22654191133768,18.645105504291152,18.15043943989159
003017.SZ,20240403,19.48,19.79,19.23,19.68,19.58,0.1,0.5107,20426.0,39975.508,1.4742,18.72120797573724,18.53095179712202,18.825848873975605,18.293131573853003
003017.SZ,20240408,19.42,19.49,18.4,18.55,19.68,-1.13,-5.7419,21259.2,40226.805,1.4742,17.646260566561267,18.47387494353746,18.540464606052783,17.503568432599856
003017.SZ,20240409,18.56,19.26,18.55,19.11,18.55,0.56,3.0189,12453.0,23578.439,1.4742,18.17897786668388,17.65577337549203,18.321670000645288,17.646260566561267
003017.SZ,20240410,19.09,19.09,18.2,18.38,19.11,-0.73,-3.82,13205.6,24450.722,1.4742,17.484542814738333,18.15995224882236,18.15995224882236,17.31331225398464
003017.SZ,20240411,18.25,18.83,18.1,18.55,18.38,0.17,0.9249,9911.4,18439.793,1.4742,17.646260566561267,17.360876298638445,17.91261921662257,17.218184164677034
003017.SZ,20240412,18.5,18.73,18.32,18.39,18.55,-0.16,-0.8625,9127.8,16883.976,1.4742,17.494055623669095,17.598696521907467,17.817491127314963,17.42746596115377
003017.SZ,20240415,18.13,18.48,16.57,16.95,18.39,-1.44,-7.8303,27509.52,47247.253,1.4742,16.12421113763954,17.246722591469315,17.579670904045944,15.762724398270633
003017.SZ,20240416,16.82,16.82,15.26,15.26,16.95,-1.69,-9.9705,27751.01,43373.68,1.4742,14.516546428340968,16.00054462153965,16.00054462153965,14.516546428340968
003017.SZ,20240417,15.35,16.79,15.35,16.75,15.26,1.49,9.7641,22166.65,36253.439,1.4742,15.933954959024328,14.602161708717816,15.972006194747369,14.602161708717816
003017.SZ,20240418,16.73,16.86,16.15,16.7,16.75,-0.05,-0.2985,18932.6,31427.324,1.4742,15.88639091437052,15.914929341162804,16.038595857262695,15.36318642317868
003017.SZ,20240419,16.39,16.97,16.35,16.48,16.7,-0.22,-1.3174,12649.8,21000.811,1.4742,15.677109117893783,15.591493837516936,16.14323675550106,15.553442601793895
003017.SZ,20240422,16.36,16.59,15.69,16.28,16.48,-0.2,-1.2136,9903.4,16024.106,1.4742,15.486852939278569,15.562955410724651,15.781750016132154,14.925597212363682
003017.SZ,20240423,16.29,16.84,16.18,16.65,16.28,0.37,2.2727,11907.93,19694.966,1.4742,15.838826869716716,15.496365748209328,16.019570239401173,15.39172484997096
003017.SZ,20240424,16.65,17.36,16.65,17.17,16.65,0.52,3.1231,11864.0,20243.797,1.4742,16.33349293411628,15.838826869716716,16.514236303800732,15.838826869716716
003017.SZ,20240425,17.16,17.79,16.88,17.75,17.17,0.58,3.378,17293.6,30389.538,1.4742,16.885235852100404,16.323980125185518,16.923287087823446,16.057621475124215
003017.SZ,20240426,17.44,17.7,16.98,17.66,17.75,-0.09,-0.507,16399.4,28568.803,1.4742,16.79962057172356,16.59033877524682,16.8376718074466,16.152749564431826
003017.SZ,20240429,17.53,18.36,17.53,18.35,17.66,0.69,3.9071,18880.9,34051.698,1.4742,17.456004387946056,16.67595405562367,17.465517196876814,16.67595405562367
003017.SZ,20240430,18.5,19.0,18.3,18.48,18.35,0.13,0.7084,30239.14,56368.436,1.4742,17.579670904045944,17.598696521907467,18.074336968445504,17.40844034329225
003017.SZ,20240506,18.7,19.36,18.51,19.22,18.48,0.74,4.0043,30283.11,57676.208,1.4742,18.28361876492224,17.788952700522678,18.41679808995289,17.60820933083823
003017.SZ,20240507,19.36,19.58,18.85,19.38,19.22,0.16,0.8325,27527.0,52765.175,1.4742,18.43582370781441,18.41679808995289,18.62607988642963,17.931644834484093
003017.SZ,20240508,19.35,19.86,19.11,19.57,19.38,0.19,0.9804,38957.26,75940.119,1.4742,18.616567077498868,18.407285281022133,18.89243853649093,18.17897786668388
003017.SZ,20240509,19.3,20.97,19.3,19.47,19.57,-0.1,-0.511,44227.4,87242.21,1.4742,18.52143898819126,18.35972123636833,19.94836032780538,18.35972123636833
003017.SZ,20240510,19.73,20.19,19.15,19.19,19.47,-0.28,-1.4381,37397.8,72957.367,1.4742,18.25508033812996,18.76877202039104,19.20636123120604,18.217029102406915
003017.SZ,20240513,18.58,18.89,18.19,18.31,19.19,-0.88,-4.5857,36287.4,67173.286,1.4742,17.41795315222301,17.674798993353548,17.969696070207135,17.30379944505388
003017.SZ,20240514,18.3,18.55,18.18,18.33,18.31,0.02,0.1092,16735.6,30759.783,1.4742,17.43697877008453,17.40844034329225,17.646260566561267,17.29428663612312
003017.SZ,20240515,18.42,18.8,18.12,18.5,18.33,0.17,0.9274,16603.2,30788.248,1.4742,17.598696521907467,17.52259405046138,17.88408078983029,17.237209782538553
003017.SZ,20240516,18.76,19.16,18.54,18.82,18.5,0.32,1.7297,15039.2,28340.67,1.4742,17.90310640769181,17.846029554107247,18.22654191133768,17.636747757630506
003017.SZ,20240517,18.77,19.17,18.59,19.16,18.82,0.34,1.8066,12403.0,23517.376,1.4742,18.22654191133768,17.855542363038005,18.23605472026844,17.684311802284313
003017.SZ,20240520,19.18,19.41,19.08,19.35,19.16,0.19,0.9916,17236.8,33187.277,1.4742,18.407285281022133,18.2455675291992,18.46436213460669,18.15043943989159
003017.SZ,20240521,19.3,19.4,18.65,18.79,19.35,-0.56,-2.8941,19400.8,36591.002,1.4742,17.874567980899528,18.35972123636833,18.454849325675934,17.741388655868874
003017.SZ,20240522,18.88,18.98,18.5,18.72,18.79,-0.07,-0.3725,13284.52,24831.399,1.4742,17.8079783183842,17.960183261276374,18.05531135058398,17.598696521907467
003017.SZ,20240523,18.67,18.92,18.34,18.42,18.72,-0.3,-1.6026,18485.18,34405.962,1.4742,17.52259405046138,17.7604142737304,17.99823449699942,17.44649157901529
003017.SZ,20240524,18.46,18.48,18.03,18.12,18.42,-0.3,-1.6287,14621.12,26716.563,1.4742,17.237209782538553,17.56064528618442,17.579670904045944,17.151594502161707
003017.SZ,20240527,18.32,18.55,17.93,18.43,18.12,0.31,1.7108,13023.72,23680.532,1.4742,17.532106859392137,17.42746596115377,17.646260566561267,17.0564664128541
003017.SZ,20240528,18.36,18.45,17.85,17.86,18.43,-0.57,-3.0928,11819.0,21333.395,1.4742,16.989876750338773,17.465517196876814,17.55113247725366,16.980363941408015
003017.SZ,20240529,17.86,18.25,17.83,18.22,17.86,0.36,2.0157,11861.12,21494.976,1.4742,17.33233787184616,16.989876750338773,17.360876298638445,16.96133832354649
003017.SZ,20240530,18.15,18.44,17.91,17.95,18.22,-0.27,-1.4819,10340.4,18769.616,1.4742,17.07549203071562,17.265748209330837,17.5416196683229,17.037440794992577
003017.SZ,20240531,17.89,18.09,17.85,17.91,17.95,-0.04,-0.2228,7576.4,13607.231,1.4742,17.037440794992577,17.018415177131057,17.208671355746272,16.980363941408015
003017.SZ,20240603,18.1,18.19,17.27,17.49,17.91,-0.42,-2.3451,19907.92,35176.025,1.4742,16.63790281990062,17.218184164677034,17.30379944505388,16.428621023423887
003017.SZ,20240604,17.51,17.51,16.76,17.1,17.49,-0.39,-2.2298,18446.0,31300.879,1.4742,16.266903271600956,16.656928437762147,16.656928437762147,15.943467767955088
003017.SZ,20240605,17.01,17.04,16.57,16.61,17.1,-0.49,-2.8655,13986.05,23379.086,1.4742,15.800775633993675,16.181287991224107,16.209826418016387,15.762724398270633
003017.SZ,20240606,16.61,16.77,15.46,15.61,16.61,-1.0,-6.0205,25495.8,40530.411,1.4742,14.849494740917596,15.800775633993675,15.952980576885848,14.706802606956185
003017.SZ,20240607,15.88,16.62,15.88,16.58,15.61,0.97,6.214,18364.99,30165.142,1.4742,15.77223720720139,15.106340582048135,15.810288442924437,15.106340582048135
003017.SZ,20240611,16.35,16.49,16.0,16.38,16.58,-0.2,-1.2063,12687.2,20620.367,1.4742,15.581981028586176,15.553442601793895,15.686621926824545,15.220494289217267
003017.SZ,20240612,16.39,16.78,16.27,16.78,16.38,0.4,2.442,8864.8,14761.098,1.4742,15.962493385816613,15.591493837516936,15.962493385816613,15.477340130347809
003017.SZ,20240613,16.8,16.94,16.52,16.69,16.78,-0.09,-0.5364,7886.8,13183.043,1.4742,15.87687810543976,15.981519003678132,16.114698328708783,15.715160353616827
003017.SZ,20240614,16.69,16.76,16.2,16.59,16.69,-0.1,-0.5992,8682.6,14345.21,1.4742,15.781750016132154,15.87687810543976,15.943467767955088,15.410750467832482
003017.SZ,20240617,16.4,16.5,16.05,16.15,16.59,-0.44,-2.6522,8239.6,13368.629,1.4742,15.36318642317868,15.601006646447695,15.696134735755308,15.268058333871071
003017.SZ,20240618,16.11,17.15,16.08,16.75,16.15,0.6,3.7152,17695.6,29564.45,1.4742,15.933954959024328,15.325135187455636,16.314467316254756,15.29659676066335
003017.SZ,20240619,16.75,16.92,16.55,16.82,16.75,0.07,0.4179,10900.8,18280.267,1.4742,16.00054462153965,15.933954959024328,16.09567271084726,15.74369878040911
003017.SZ,20240620,16.91,16.91,16.16,16.18,16.82,-0.64,-3.805,9551.8,15657.778,1.4742,15.39172484997096,16.0861599019165,16.0861599019165,15.37269923210944
003017.SZ,20240621,16.12,16.33,15.88,16.18,16.18,0.0,0.0,7979.8,12899.838,1.4742,15.39172484997096,15.334647996386396,15.53441698393237,15.106340582048135
003017.SZ,20240624,15.98,16.14,15.3,15.45,16.18,-0.73,-4.5117,12896.4,20097.001,1.4742,14.697289798025423,15.201468671355745,15.35367361424792,14.554597664064012
003017.SZ,20240625,15.45,16.2,15.45,15.89,15.45,0.44,2.8479,12742.4,20237.759,1.4742,15.1158533909789,14.697289798025423,15.410750467832482,14.697289798025423
003017.SZ,20240626,16.0,16.4,15.6,16.38,15.89,0.49,3.0837,9593.0,15425.581,1.474,15.579867071046008,15.218429373427114,15.59889010776279,14.837968639091436
003017.SZ,20240627,16.38,16.51,16.12,16.15,16.38,-0.23,-1.4042,7279.0,11884.757,1.474,15.36110214880299,15.579867071046008,15.703516809705103,15.332567593727818
003017.SZ,20240628,16.35,16.51,16.15,16.26,16.15,0.11,0.6811,7663.4,12545.764,1.474,15.465728850745306,15.551332515970833,15.703516809705103,15.36110214880299
003017.SZ,20240701,16.2,16.41,15.81,16.28,16.26,0.02,0.123,8544.4,13768.23,1.474,15.484751887462089,15.408659740594953,15.608401626121184,15.037710524617667
003017.SZ,20240702,16.33,16.48,16.16,16.41,16.28,0.13,0.7985,4907.8,8033.997,1.474,15.608401626121184,15.532309479254048,15.67498225462993,15.370613667161384
003017.SZ,20240703,16.41,16.49,16.12,16.22,16.41,-0.19,-1.1578,7485.6,12186.916,1.474,15.427682777311736,15.608401626121184,15.684493772988318,15.332567593727818
003017.SZ,20240704,16.22,16.34,15.61,15.72,16.22,-0.5,-3.0826,8030.4,12726.133,1.474,14.952106859392138,15.427682777311736,15.541820997612438,14.847480157449828
003017.SZ,20240705,15.72,16.05,15.36,16.05,15.72,0.33,2.0992,6615.0,10437.71,1.474,15.265986965219074,14.952106859392138,15.265986965219074,14.609692198490029
003017.SZ,20240708,15.9,16.1,15.45,15.5,16.05,-0.55,-3.4268,7455.6,11685.412,1.474,14.742853455507518,15.123314189843194,15.313544557011037,14.695295863715556
003017.SZ,20240709,15.6,15.78,15.1,15.74,15.5,0.24,1.5484,8873.0,13738.95,1.474,14.971129896108923,14.837968639091436,15.00917596954249,14.36239272117184
003017.SZ,20240710,15.75,15.8,15.35,15.43,15.74,-0.31,-1.9695,7856.8,12204.514,1.474,14.676272826998773,14.980641414467314,15.028199006259277,14.600180680131636
003017.SZ,20240711,15.28,15.76,15.21,15.73,14.99,0.74,4.9366,11220.8,17460.916,1.5173,15.401128605536556,14.960536878105438,15.430501387365297,14.892000387171713
003017.SZ,20240712,15.73,16.08,15.68,15.83,15.73,0.1,0.6357,7844.8,12467.615,1.5173,15.499037878299026,15.401128605536556,15.7438110602052,15.35217396915532
003017.SZ,20240715,15.83,15.83,15.22,15.32,15.83,-0.51,-3.2217,8517.0,13069.306,1.5173,14.999700587210429,15.499037878299026,15.499037878299026,14.90179131444796
003017.SZ,20240716,15.39,15.47,15.11,15.19,15.32,-0.13,-0.8486,7971.8,12130.852,1.5173,14.872418532619216,15.068237078144156,15.146564496354134,14.79409111440924
003017.SZ,20240717,15.25,15.25,14.96,15.1,15.19,-0.09,-0.5925,5040.4,7611.3,1.5173,14.784300187132992,14.931164096276698,14.931164096276698,14.647227205265535
003017.SZ,20240718,15.0,15.1,14.43,14.7,15.1,-0.4,-2.649,8702.4,12757.4,1.5173,14.392663096083112,14.686390914370524,14.784300187132992,14.128308059624445
003017.SZ,20240719,14.7,15.15,14.5,15.03,14.7,0.33,2.2449,6797.4,10158.055,1.5173,14.715763696199264,14.392663096083112,14.83325482351423,14.196844550558172
003017.SZ,20240722,14.98,15.2,14.85,15.09,15.03,0.06,0.3992,5728.6,8605.913,1.5173,14.774509259856748,14.666809059818029,14.882209459895464,14.539527005226818
003017.SZ,20240723,15.07,15.22,14.6,14.69,15.09,-0.4,-2.6508,6729.0,10027.62,1.5173,14.382872168806866,14.754927405304253,14.90179131444796,14.294753823320642
003017.SZ,20240724,14.66,14.72,14.36,14.42,14.69,-0.27,-1.838,7743.28,11236.087,1.5173,14.118517132348195,14.353499386978124,14.412244950635609,14.059771568690714
003017.SZ,20240725,14.43,15.0,14.33,14.64,14.42,0.22,1.5257,8786.48,12870.355,1.5173,14.333917532425632,14.128308059624445,14.686390914370524,14.030398786861973
003017.SZ,20240726,14.64,15.08,14.64,15.04,14.64,0.4,2.7322,9330.28,13957.979,1.5173,14.72555462347551,14.333917532425632,14.7647183325805,14.333917532425632
003017.SZ,20240729,15.05,15.26,14.85,15.15,15.04,0.11,0.7314,7447.0,11244.257,1.5173,14.83325482351423,14.73534555075176,14.940955023552943,14.539527005226818
003017.SZ,20240730,15.15,15.42,15.06,15.29,15.15,0.14,0.9241,6069.0,9268.82,1.5173,14.970327805381686,14.83325482351423,15.0976098599729,14.745136478028009
003017.SZ,20240731,15.27,15.66,15.25,15.64,15.29,0.35,2.2891,7818.4,12145.448,1.5173,15.313010260050332,14.950745950829193,15.332592114602823,14.931164096276698
003017.SZ,20240801,15.73,15.9,15.66,15.71,15.64,0.07,0.4476,7814.6,12320.683,1.5173,15.381546750984064,15.401128605536556,15.567574369232757,15.332592114602823
003017.SZ,20240802,15.76,15.87,15.53,15.62,15.71,-0.09,-0.5729,6511.0,10215.996,1.5173,15.293428405497838,15.430501387365297,15.538201587404012,15.205310060011614
003017.SZ,20240805,15.59,15.75,15.16,15.24,15.62,-0.38,-2.4328,6726.6,10404.932,1.5173,14.921373169000454,15.264055623669098,15.42071046008905,14.843045750790475
003017.SZ,20240806,15.41,15.65,15.35,15.63,15.24,0.39,2.5591,5192.4,8050.986,1.5173,15.303219332774086,15.087818932696653,15.32280118732658,15.02907336903917
003017.SZ,20240807,15.73,15.81,15.55,15.72,15.63,0.09,0.5758,4726.8,7434.101,1.5173,15.391337678260308,15.401128605536556,15.47945602374653,15.22489191456411
003017.SZ,20240808,15.68,15.83,15.51,15.75,15.72,0.03,0.1908,4955.0,7772.205,1.5173,15.42071046008905,15.35217396915532,15.499037878299026,15.185728205459124
003017.SZ,20240809,15.82,15.97,15.71,15.74,15.75,-0.01,-0.0635,5734.2,9087.779,1.5173,15.410919532812803,15.489246951022778,15.636110860166484,15.381546750984064
003017.SZ,20240812,15.77,15.94,15.54,15.76,15.74,0.02,0.1271,6732.0,10598.302,1.5173,15.430501387365297,15.440292314641544,15.606738078337742,15.215100987287862
003017.SZ,20240813,15.61,15.88,15.48,15.82,15.76,0.06,0.3807,4940.0,7762.544,1.5173,15.489246951022778,15.283637478221593,15.547992514680262,15.15635542363038
003017.SZ,20240814,15.81,15.91,15.74,15.83,15.82,0.01,0.0632,3974.2,6293.741,1.5173,15.499037878299026,15.47945602374653,15.577365296509004,15.410919532812803
003017.SZ,20240815,15.84,15.91,15.63,15.75,15.83,-0.08,-0.5054,7288.2,11485.066,1.5173,15.42071046008905,15.508828805575272,15.577365296509004,15.303219332774086
003017.SZ,20240816,15.75,15.75,15.51,15.56,15.75,-0.19,-1.2063,5516.0,8599.979,1.5173,15.234682841840357,15.42071046008905,15.42071046008905,15.185728205459124
003017.SZ,20240819,15.54,15.66,15.28,15.42,15.56,-0.14,-0.8997,8146.0,12614.12,1.5173,15.0976098599729,15.215100987287862,15.332592114602823,14.960536878105438
