ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20180328,13.58,14.78,13.58,14.53,14.28,0.25,1.75,189753.11,274776.037,4.157,14.370975493694978,13.431372828931716,14.618239352843204,13.431372828931716
002491.SZ,20180329,14.98,14.98,14.11,14.24,14.53,-0.29,-2.0,106046.44,152097.628,4.157,14.084149417083037,14.816050440161789,14.816050440161789,13.955572210325958
002491.SZ,20180330,14.5,15.6,14.33,15.44,14.24,1.2,8.43,259348.71,391776.712,4.157,15.271015940994523,14.341303830597193,15.429264810849393,14.173164406376396
002491.SZ,20180402,15.49,15.86,15.3,15.4,15.44,-0.04,-0.26,303355.51,474413.298,4.157,15.231453723530812,15.320468712824171,15.686419224363547,15.132548179871518
002491.SZ,20180403,15.23,15.45,15.0,15.41,15.4,0.01,0.06,104310.68,158329.642,4.157,15.24134427789674,15.063314299310017,15.280906495360457,14.835831548893648
002491.SZ,20180404,15.53,15.58,14.58,14.74,15.41,-0.67,-4.35,151882.81,227229.265,4.157,14.57867713537949,15.36003093028789,15.409483702117534,14.420428265524624
002491.SZ,20180409,14.68,14.93,14.53,14.78,14.74,0.04,0.27,89055.88,131282.484,4.157,14.618239352843204,14.519333809183916,14.766597668332142,14.370975493694978
002491.SZ,20180410,14.72,14.95,14.37,14.53,14.78,-0.25,-1.69,74866.99,108851.034,4.157,14.370975493694978,14.558896026647632,14.786378777064,14.212726623840112
002491.SZ,20180411,14.6,14.82,14.4,14.49,14.53,-0.04,-0.28,73726.13,107736.307,4.157,14.33141327623126,14.440209374256485,14.657801570306924,14.242398286937902
002491.SZ,20180412,14.5,14.79,14.4,14.77,14.49,0.28,1.93,102437.27,149548.942,4.157,14.608348798477277,14.341303830597193,14.628129907209134,14.242398286937902
002491.SZ,20180413,14.78,14.85,14.15,14.31,14.77,-0.46,-3.11,132331.95,190596.813,4.157,14.15338329764454,14.618239352843204,14.687473233404711,13.995134427789674
002491.SZ,20180416,14.3,14.78,14.2,14.71,14.31,0.4,2.8,114793.92,167682.563,4.157,14.549005472281705,14.14349274327861,14.618239352843204,14.044587199619318
002491.SZ,20180417,14.69,14.77,13.37,13.59,14.71,-1.12,-7.61,188908.63,263237.452,4.157,13.441263383297644,14.529224363549844,14.608348798477277,13.223671187247202
002491.SZ,20180418,13.79,13.95,12.77,13.87,13.59,0.28,2.06,244681.32,323861.968,4.157,13.71819890554366,13.639074470616226,13.797323340471092,12.63023792529146
002491.SZ,20180419,13.69,13.7,13.37,13.42,13.87,-0.45,-3.24,114531.3,154360.111,4.157,13.27312395907685,13.540168926956934,13.550059481322863,13.223671187247202
002491.SZ,20180420,13.35,13.42,12.91,13.0,13.42,-0.42,-3.13,71508.56,94075.083,4.157,12.857720675707826,13.203890078515345,13.27312395907685,12.768705686414464
002491.SZ,20180423,12.99,13.19,12.28,12.52,13.0,-0.48,-3.69,123936.79,156479.497,4.157,12.38297406614323,12.847830121341898,13.04564120866048,12.145600761360932
002491.SZ,20180424,12.59,13.18,12.4,13.17,12.52,0.65,5.19,89658.41,115609.209,4.157,13.025860099928622,12.452207946704734,13.035750654294551,12.264287413752085
002491.SZ,20180425,13.05,13.78,13.0,13.33,13.17,0.16,1.21,76921.75,102993.005,4.157,13.184108969783487,12.907173447537474,13.629183916250296,12.857720675707826
002491.SZ,20180426,13.34,13.48,13.15,13.18,13.33,-0.15,-1.13,52415.42,69691.73,4.157,13.035750654294551,13.193999524149415,13.332467285272424,13.006078991196762
002491.SZ,20180427,13.31,13.55,13.1,13.51,13.18,0.33,2.5,66496.19,89121.145,4.157,13.36213894837021,13.164327861051628,13.401701165833927,12.956626219367116
002491.SZ,20180502,13.48,13.48,13.14,13.15,13.51,-0.36,-2.66,77326.67,102393.162,4.157,13.006078991196762,13.332467285272424,13.332467285272424,12.996188436830836
002491.SZ,20180503,13.15,13.6,12.65,13.4,13.15,0.25,1.9,83114.63,109714.975,4.157,13.25334285034499,13.006078991196762,13.451153937663571,12.51155127290031
002491.SZ,20180504,13.37,13.65,13.3,13.5,13.4,0.1,0.75,76321.15,103119.943,4.157,13.352248394004285,13.223671187247202,13.50060670949322,13.1544373066857
002491.SZ,20180507,13.49,13.91,13.48,13.8,13.5,0.3,2.22,84049.47,115576.836,4.157,13.648965024982155,13.342357839638352,13.757761123007375,13.332467285272424
002491.SZ,20180508,13.8,13.98,13.66,13.91,13.8,0.11,0.8,60732.36,84240.423,4.157,13.757761123007375,13.648965024982155,13.82699500356888,13.510497263859149
002491.SZ,20180509,13.8,14.15,13.77,13.98,13.91,0.07,0.5,61911.34,86859.542,4.157,13.82699500356888,13.648965024982155,13.995134427789674,13.619293361884369
002491.SZ,20180510,13.96,14.08,13.67,13.9,13.98,-0.08,-0.57,62955.95,87201.653,4.157,13.747870568641446,13.80721389483702,13.925900547228167,13.520387818225077
002491.SZ,20180511,13.84,13.85,13.55,13.57,13.9,-0.33,-2.37,64689.29,88387.913,4.157,13.421482274565786,13.68852724244587,13.6984177968118,13.401701165833927
002491.SZ,20180514,13.84,14.21,13.75,14.0,13.57,0.43,3.17,124846.29,174844.366,4.157,13.846776112300736,13.68852724244587,14.054477753985248,13.59951225315251
002491.SZ,20180515,14.02,14.04,13.31,13.72,14.0,-0.28,-2.0,117366.26,159711.209,4.157,13.569840590054724,13.866557221032595,13.88633832976445,13.164327861051628
002491.SZ,20180516,13.67,13.75,13.36,13.49,13.72,-0.23,-1.68,73557.84,99552.199,4.157,13.342357839638352,13.520387818225077,13.59951225315251,13.213780632881274
002491.SZ,20180517,13.46,13.58,13.13,13.13,13.49,-0.36,-2.67,77388.48,102925.157,4.157,12.986297882464909,13.312686176540566,13.431372828931716,12.986297882464909
002491.SZ,20180518,13.13,13.5,13.1,13.44,13.13,0.31,2.36,87277.15,116046.437,4.157,13.292905067808707,12.986297882464909,13.352248394004285,12.956626219367116
002491.SZ,20180521,13.55,14.05,13.52,13.74,13.44,0.3,2.23,116187.9,160256.04,4.157,13.589621698786582,13.401701165833927,13.896228884130382,13.372029502736138
002491.SZ,20180522,13.82,13.88,13.52,13.82,13.74,0.08,0.58,114169.59,156646.631,4.157,13.668746133714013,13.668746133714013,13.728089459909588,13.372029502736138
002491.SZ,20180523,14.27,14.84,13.79,14.05,13.82,0.23,1.66,409116.76,586430.108,4.157,13.896228884130382,14.113821080180822,14.677582679038782,13.639074470616226
002491.SZ,20180524,14.1,14.15,13.5,13.8,14.05,-0.25,-1.78,182348.91,250461.392,4.157,13.648965024982155,13.945681655960028,13.995134427789674,13.352248394004285
002491.SZ,20180525,13.66,13.94,13.48,13.66,13.8,-0.14,-1.01,137939.96,188700.225,4.157,13.510497263859149,13.510497263859149,13.787432786105162,13.332467285272424
002491.SZ,20180528,13.76,13.82,13.42,13.72,13.66,0.06,0.44,95742.38,130930.187,4.157,13.569840590054724,13.609402807518435,13.668746133714013,13.27312395907685
002491.SZ,20180529,13.8,13.8,13.15,13.47,13.72,-0.25,-1.82,112651.25,150947.743,4.157,13.322576730906494,13.648965024982155,13.648965024982155,13.006078991196762
002491.SZ,20180530,13.2,13.2,12.6,12.64,13.47,-0.83,-6.16,101962.33,131208.435,4.157,12.50166071853438,13.055531763026408,13.055531763026408,12.462098501070663
002491.SZ,20180531,12.78,12.95,12.58,12.8,12.64,0.16,1.27,76170.03,97271.482,4.157,12.659909588389246,12.640128479657385,12.80826790387818,12.442317392338804
002491.SZ,20180601,12.72,12.9,12.43,12.51,12.8,-0.29,-2.27,64199.44,81221.479,4.157,12.3730835117773,12.580785153461813,12.758815132048536,12.293959076849868
002491.SZ,20180604,12.63,12.94,12.62,12.88,12.51,0.37,2.96,80196.82,102901.161,4.157,12.73903402331668,12.491770164168452,12.79837734951225,12.48187960980252
002491.SZ,20180605,12.82,13.0,12.82,12.98,12.88,0.1,0.78,73353.67,94623.305,4.157,12.837939566975969,12.679690697121105,12.857720675707826,12.679690697121105
002491.SZ,20180606,12.99,13.07,12.63,12.69,12.98,-0.29,-2.23,73809.4,94610.33,4.157,12.551113490364026,12.847830121341898,12.926954556269331,12.491770164168452
002491.SZ,20180607,12.79,12.84,12.64,12.8,12.69,0.11,0.87,45337.84,57815.224,4.157,12.659909588389246,12.650019034023314,12.699471805852962,12.50166071853438
002491.SZ,20180608,12.79,12.88,12.3,12.49,12.8,-0.31,-2.42,71630.58,89692.266,4.157,12.353302403045442,12.650019034023314,12.73903402331668,12.16538187009279
002491.SZ,20180611,12.36,12.5,12.12,12.38,12.49,-0.11,-0.88,51847.57,63847.968,4.157,12.244506305020224,12.224725196288365,12.363192957411371,11.987351891506066
002491.SZ,20180612,12.45,12.69,12.3,12.5,12.38,0.12,0.97,45633.5,57032.934,4.157,12.363192957411371,12.313740185581723,12.551113490364026,12.16538187009279
002491.SZ,20180613,12.55,12.56,12.16,12.3,12.5,-0.2,-1.6,48013.19,59265.5,4.157,12.16538187009279,12.41264572924102,12.422536283606949,12.026914108969784
002491.SZ,20180614,12.18,12.37,12.06,12.22,12.3,-0.08,-0.65,37394.39,45770.332,4.157,12.086257435165358,12.04669521770164,12.234615750654292,11.928008565310492
002491.SZ,20180615,12.24,12.48,11.5,11.85,12.22,-0.37,-3.03,73847.26,88245.436,4.157,11.72030692362598,12.106038543897215,12.343411848679516,11.374137520818463
002491.SZ,20180619,11.78,11.78,10.67,10.77,11.85,-1.08,-9.11,104593.2,115897.287,4.157,10.65212705210564,11.651073043064477,11.651073043064477,10.553221508446349
002491.SZ,20180620,10.72,11.0,10.39,10.84,10.77,0.07,0.65,64458.97,69024.512,4.157,10.721360932667142,10.602674280275991,10.879609802522008,10.276285986200334
002491.SZ,20180621,10.95,10.99,10.22,10.23,10.79,-0.56,-5.19,73836.62,77503.749,4.176,10.164282655246252,10.879657387580298,10.919400428265524,10.154346895074948
002491.SZ,20180622,10.63,10.65,10.18,10.19,10.23,-0.04,-0.39,88538.09,91846.659,4.176,10.124539614561028,10.561713062098502,10.581584582441112,10.11460385438972
002491.SZ,20180625,10.27,10.7,10.25,10.51,10.19,0.32,3.14,89590.2,93887.592,4.176,10.442483940042829,10.204025695931476,10.631263383297645,10.184154175588866
002491.SZ,20180626,10.29,10.8,10.19,10.72,10.51,0.21,2.0,54506.43,57836.92,4.176,10.651134903640258,10.223897216274088,10.730620985010708,10.124539614561028
002491.SZ,20180627,10.73,10.95,10.62,10.71,10.72,-0.01,-0.09,50867.09,54840.185,4.176,10.64119914346895,10.661070663811564,10.879657387580298,10.551777301927194
002491.SZ,20180628,10.65,10.85,10.58,10.7,10.71,-0.01,-0.09,44489.4,47736.004,4.176,10.631263383297645,10.581584582441112,10.780299785867236,10.512034261241968
002491.SZ,20180629,10.84,11.07,10.43,11.07,10.7,0.37,3.46,79134.24,85601.524,4.176,10.998886509635977,10.770364025695931,10.998886509635977,10.362997858672376
002491.SZ,20180702,11.06,11.06,10.66,10.93,11.07,-0.14,-1.26,77038.68,83739.049,4.176,10.859785867237688,10.988950749464667,10.988950749464667,10.59152034261242
002491.SZ,20180703,10.84,11.11,10.63,11.11,10.93,0.18,1.65,77552.22,84572.101,4.176,11.038629550321197,10.770364025695931,11.038629550321197,10.561713062098502
002491.SZ,20180704,10.98,11.07,10.64,10.76,11.11,-0.35,-3.15,70283.41,76038.629,4.176,10.69087794432548,10.90946466809422,10.998886509635977,10.571648822269808
002491.SZ,20180705,10.76,10.84,10.16,10.26,10.76,-0.5,-4.65,72912.49,75824.842,4.176,10.19408993576017,10.69087794432548,10.770364025695931,10.09473233404711
002491.SZ,20180706,10.42,10.54,9.76,10.18,10.26,-0.08,-0.78,104427.66,106284.58,4.176,10.11460385438972,10.35306209850107,10.472291220556745,9.69730192719486
002491.SZ,20180709,10.28,10.5,10.25,10.46,10.18,0.28,2.75,78677.85,81985.926,4.176,10.392805139186295,10.213961456102783,10.43254817987152,10.184154175588866
002491.SZ,20180710,10.41,10.74,10.31,10.57,10.46,0.11,1.05,82607.22,87097.306,4.176,10.502098501070664,10.343126338329764,10.671006423982869,10.243768736616705
002491.SZ,20180711,10.41,10.48,9.81,10.08,10.57,-0.49,-4.64,91273.31,92658.75,4.176,10.01524625267666,10.343126338329764,10.412676659528907,9.746980728051392
002491.SZ,20180712,10.13,11.03,10.13,10.9,10.08,0.82,8.13,170125.42,181427.466,4.176,10.829978586723769,10.064925053533193,10.959143468950748,10.064925053533193
002491.SZ,20180713,10.89,10.89,10.6,10.65,10.9,-0.25,-2.29,105374.83,112841.518,4.176,10.581584582441112,10.820042826552465,10.820042826552465,10.531905781584582
002491.SZ,20180716,11.13,11.13,10.54,10.65,10.65,0.0,0.0,142882.2,153575.95,4.176,10.581584582441112,11.058501070663812,11.058501070663812,10.472291220556745
002491.SZ,20180717,10.55,10.65,10.19,10.41,10.65,-0.24,-2.25,111379.06,115671.172,4.176,10.343126338329764,10.48222698072805,10.581584582441112,10.124539614561028
002491.SZ,20180718,10.47,10.51,10.2,10.33,10.41,-0.08,-0.77,109020.37,112876.226,4.176,10.263640256959317,10.4027408993576,10.442483940042829,10.134475374732332
002491.SZ,20180719,10.27,10.42,9.96,10.09,10.33,-0.24,-2.32,112721.13,114163.116,4.176,10.025182012847964,10.204025695931476,10.35306209850107,9.896017130620985
002491.SZ,20180720,10.09,10.29,9.96,10.22,10.09,0.13,1.2884,82493.8,83883.71,4.176,10.154346895074948,10.025182012847964,10.223897216274088,9.896017130620985
002491.SZ,20180723,10.22,10.58,10.14,10.54,10.22,0.32,3.1311,112913.68,117787.145,4.176,10.472291220556745,10.154346895074948,10.512034261241968,10.074860813704497
002491.SZ,20180724,10.5,10.9,10.5,10.85,10.54,0.31,2.9412,130157.76,139643.104,4.176,10.780299785867236,10.43254817987152,10.829978586723769,10.43254817987152
002491.SZ,20180725,10.85,10.93,10.7,10.76,10.85,-0.09,-0.8295,76980.06,83117.432,4.176,10.69087794432548,10.780299785867236,10.859785867237688,10.631263383297645
002491.SZ,20180726,10.76,10.87,10.66,10.78,10.76,0.02,0.1859,71620.77,76966.288,4.176,10.710749464668094,10.69087794432548,10.80017130620985,10.59152034261242
002491.SZ,20180727,10.75,10.81,10.51,10.6,10.78,-0.18,-1.6698,51336.97,54403.433,4.176,10.531905781584582,10.680942184154176,10.740556745182014,10.442483940042829
002491.SZ,20180730,10.62,10.78,10.25,10.36,10.6,-0.24,-2.2642,63168.82,65841.876,4.176,10.293447537473233,10.551777301927194,10.710749464668094,10.184154175588866
002491.SZ,20180731,10.31,10.44,10.3,10.36,10.36,0.0,0.0,37128.8,38487.954,4.176,10.293447537473233,10.243768736616705,10.372933618843682,10.233832976445395
002491.SZ,20180801,10.36,10.44,10.01,10.04,10.36,-0.32,-3.0888,84499.31,86247.569,4.176,9.975503211991434,10.293447537473233,10.372933618843682,9.945695931477516
002491.SZ,20180802,10.0,10.08,9.69,10.03,10.04,-0.01,-0.0996,77180.26,76237.731,4.176,9.965567451820128,9.93576017130621,10.01524625267666,9.627751605995718
002491.SZ,20180803,10.0,10.0,9.68,9.68,10.03,-0.35,-3.4895,67853.14,66558.543,4.176,9.61781584582441,9.93576017130621,9.93576017130621,9.61781584582441
002491.SZ,20180806,9.62,9.66,9.24,9.66,9.68,-0.02,-0.2066,70249.41,66552.221,4.176,9.5979443254818,9.558201284796572,9.5979443254818,9.180642398286938
002491.SZ,20180807,9.67,9.95,9.48,9.9,9.66,0.24,2.4845,51836.19,50346.793,4.176,9.836402569593147,9.607880085653104,9.88608137044968,9.419100642398288
002491.SZ,20180808,9.82,9.87,9.55,9.65,9.9,-0.25,-2.5253,43401.5,42232.29,4.176,9.588008565310492,9.756916488222698,9.80659528907923,9.488650963597433
002491.SZ,20180809,9.65,10.02,9.58,9.89,9.65,0.24,2.487,83563.15,82745.246,4.176,9.82646680942184,9.588008565310492,9.95563169164882,9.518458244111349
002491.SZ,20180810,9.88,9.97,9.77,9.88,9.89,-0.01,-0.1011,52006.45,51299.096,4.176,9.816531049250536,9.816531049250536,9.90595289079229,9.707237687366169
002491.SZ,20180813,9.93,10.44,9.8,10.28,9.88,0.4,4.0486,166634.57,170244.815,4.176,10.213961456102783,9.866209850107063,10.372933618843682,9.737044967880086
002491.SZ,20180814,10.13,10.24,10.04,10.14,10.28,-0.14,-1.3619,82583.61,83664.408,4.176,10.074860813704497,10.064925053533193,10.17421841541756,9.975503211991434
002491.SZ,20180815,10.13,10.15,9.76,9.89,10.14,-0.25,-2.4655,66066.68,65707.806,4.176,9.82646680942184,10.064925053533193,10.084796573875805,9.69730192719486
002491.SZ,20180816,9.7,10.35,9.65,10.18,9.89,0.29,2.9323,116970.03,117693.282,4.1758,10.11411943849631,9.637225791101592,10.283019271948609,9.587549369497976
002491.SZ,20180817,10.35,10.38,9.83,10.0,10.18,-0.18,-1.7682,101979.26,102944.859,4.1758,9.93528432072329,10.283019271948609,10.31282512491078,9.766384487270996
002491.SZ,20180820,9.91,10.06,9.58,10.05,10.0,0.05,0.5,90207.6,88957.417,4.1758,9.98496074232691,9.84586676183678,9.99489602664763,9.518002379252913
002491.SZ,20180821,10.04,10.2,9.86,10.1,10.05,0.05,0.4975,104780.56,105131.409,4.1758,10.034637163930524,9.975025458006185,10.133990007137758,9.796190340233164
002491.SZ,20180822,10.0,10.0,9.68,9.73,10.1,-0.37,-3.6634,90429.91,88811.525,4.1758,9.667031644063762,9.93528432072329,9.93528432072329,9.617355222460146
002491.SZ,20180823,9.67,9.99,9.65,9.85,9.73,0.12,1.2333,78530.59,77069.461,4.1758,9.78625505591244,9.607419938139422,9.925349036402569,9.587549369497976
002491.SZ,20180824,9.8,9.88,9.68,9.7,9.85,-0.15,-1.5228,58623.76,57253.701,4.1758,9.637225791101592,9.736578634308827,9.816060908874611,9.617355222460146
002491.SZ,20180827,9.71,10.24,9.7,10.19,9.7,0.49,5.0515,170599.17,171663.664,4.1758,10.124054722817034,9.647161075422318,10.17373114442065,9.637225791101592
002491.SZ,20180828,10.27,10.53,10.21,10.28,10.19,0.09,0.8832,159796.09,165317.265,4.176,10.213961456102783,10.204025695931476,10.462355460385435,10.14441113490364
002491.SZ,20180829,10.0,10.17,9.9,10.08,10.28,-0.2,-1.9455,118298.72,119003.196,4.176,10.01524625267666,9.93576017130621,10.104668094218416,9.836402569593147
002491.SZ,20180830,10.15,10.2,9.57,9.77,10.08,-0.31,-3.0754,169812.72,166193.305,4.176,9.707237687366169,10.084796573875805,10.134475374732332,9.508522483940045
002491.SZ,20180831,9.61,9.71,9.38,9.54,9.77,-0.23,-2.3541,107474.34,102739.282,4.176,9.478715203426123,9.548265524625268,9.647623126338331,9.319743040685225
002491.SZ,20180903,9.48,9.48,9.08,9.26,9.54,-0.28,-2.935,126848.46,116703.918,4.176,9.20051391862955,9.419100642398288,9.419100642398288,9.021670235546038
002491.SZ,20180904,9.23,9.33,9.16,9.3,9.26,0.04,0.432,82752.28,76534.132,4.176,9.240256959314776,9.17070663811563,9.270064239828692,9.101156316916487
002491.SZ,20180905,9.28,9.44,9.13,9.17,9.3,-0.13,-1.3978,98832.5,91674.752,4.176,9.111092077087791,9.220385438972162,9.37935760171306,9.071349036402571
002491.SZ,20180906,9.02,9.4,9.0,9.11,9.17,-0.06,-0.6543,70877.48,64978.873,4.176,9.051477516059956,8.962055674518199,9.339614561027837,8.942184154175589
002491.SZ,20180907,9.29,9.3,8.93,9.02,9.11,-0.09,-0.9879,59847.85,54520.586,4.176,8.962055674518199,9.230321199143468,9.240256959314776,8.872633832976444
002491.SZ,20180910,9.02,9.02,8.45,8.51,9.02,-0.51,-5.6541,108005.47,93453.171,4.176,8.455331905781584,8.962055674518199,8.962055674518199,8.395717344753747
002491.SZ,20180911,8.54,8.69,8.48,8.61,8.51,0.1,1.1751,51126.71,43886.927,4.176,8.554689507494645,8.485139186295502,8.634175588865096,8.425524625267666
002491.SZ,20180912,9.0,9.1,8.77,8.8,8.61,0.19,2.2067,118707.86,105944.54,4.176,8.743468950749465,8.942184154175589,9.041541755888652,8.713661670235545
002491.SZ,20180913,8.84,8.94,8.7,8.87,8.8,0.07,0.7955,76775.41,67641.051,4.176,8.813019271948608,8.78321199143469,8.88256959314775,8.6441113490364
002491.SZ,20180914,8.87,8.92,8.68,8.68,8.87,-0.19,-2.1421,49418.42,43461.691,4.176,8.62423982869379,8.813019271948608,8.86269807280514,8.62423982869379
002491.SZ,20180917,8.6,8.6,8.4,8.44,8.68,-0.24,-2.765,57988.7,49232.508,4.176,8.38578158458244,8.544753747323341,8.544753747323341,8.346038543897215
002491.SZ,20180918,8.66,8.7,8.42,8.61,8.44,0.17,2.0142,65880.18,56387.58,4.176,8.554689507494645,8.604368308351178,8.6441113490364,8.365910064239829
002491.SZ,20180919,8.59,8.77,8.45,8.66,8.61,0.05,0.5807,94235.41,81156.823,4.176,8.604368308351178,8.534817987152033,8.713661670235545,8.395717344753747
002491.SZ,20180920,8.62,8.72,8.57,8.6,8.66,-0.06,-0.6928,46174.3,39868.98,4.176,8.544753747323341,8.564625267665951,8.663982869379016,8.514946466809423
