ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20160203,6.0,6.1,5.91,6.06,6.09,-0.03,-0.49,178717.46,107076.6505,1.406,5.711845545350941,5.655292619159348,5.749547496145337,5.570463229871958
000875.SZ,20160204,6.1,6.25,6.07,6.15,6.06,0.09,1.49,242243.14,149430.9785,1.406,5.796674934638332,5.749547496145337,5.8909298116243205,5.72127103304954
000875.SZ,20160205,6.17,6.58,6.15,6.21,6.15,0.06,0.98,301662.26,190655.5009,1.406,5.853227860829925,5.81552591003553,6.201970905678085,5.796674934638332
000875.SZ,20160215,5.88,6.12,5.82,6.05,6.21,-0.16,-2.58,186668.2,112054.3746,1.406,5.702420057652343,5.542186766776161,5.768398471542535,5.485633840584567
000875.SZ,20160216,6.15,6.52,6.09,6.38,6.05,0.33,5.45,419105.32,265155.1018,1.406,6.013461151706107,5.796674934638332,6.145417979486491,5.740122008446738
000875.SZ,20160217,6.4,6.78,6.31,6.7,6.38,0.32,5.02,794224.03,522448.5326,1.406,6.315076758061272,6.032312127103305,6.390480659650063,5.947482737815913
000875.SZ,20160218,6.68,6.68,6.49,6.56,6.7,-0.14,-2.09,501764.13,330975.7465,1.406,6.183119930280888,6.296225782664073,6.296225782664073,6.117141516390696
000875.SZ,20160219,6.57,6.59,6.36,6.47,6.56,-0.09,-1.37,448511.6,289562.953,1.406,6.098290540993497,6.192545417979487,6.211396393376684,5.994610176308909
000875.SZ,20160222,6.55,6.64,6.48,6.57,6.47,0.1,1.55,511056.36,334746.1345,1.406,6.192545417979487,6.173694442582288,6.258523831869678,6.107716028692096
000875.SZ,20160223,6.61,6.7,6.48,6.54,6.57,-0.03,-0.46,519566.46,342001.2094,1.406,6.164268954883689,6.230247368773881,6.315076758061272,6.107716028692096
000875.SZ,20160224,6.48,6.96,6.47,6.86,6.54,0.32,4.89,1079283.0,735260.4936,1.406,6.465884561238855,6.107716028692096,6.560139438224844,6.098290540993497
000875.SZ,20160225,6.8,6.8,6.17,6.17,6.86,-0.69,-10.06,922887.76,598232.1789,1.406,5.81552591003553,6.409331635047261,6.409331635047261,5.81552591003553
000875.SZ,20160226,6.25,6.45,6.02,6.29,6.17,0.12,1.94,480466.99,300569.2851,1.406,5.928631762418717,5.8909298116243205,6.079439565596299,5.674143594556546
000875.SZ,20160229,6.24,6.24,5.7,5.83,6.29,-0.46,-7.31,399130.53,234563.5494,1.406,5.495059328283166,5.881504323925721,5.881504323925721,5.372527988201381
000875.SZ,20160301,5.88,5.99,5.75,5.92,5.83,0.09,1.54,265817.68,156303.9088,1.406,5.579888717570557,5.542186766776161,5.645867131460749,5.419655426694376
000875.SZ,20160302,5.94,6.24,5.91,6.19,5.92,0.27,4.56,462472.37,282163.9599,1.406,5.834376885432727,5.598739692967754,5.881504323925721,5.570463229871958
000875.SZ,20160303,6.19,6.49,6.16,6.28,6.19,0.09,1.45,708037.48,446025.7397,1.406,5.919206274720118,5.834376885432727,6.117141516390696,5.806100422336931
000875.SZ,20160304,6.22,6.42,5.97,6.09,6.28,-0.19,-3.03,537289.79,331766.3002,1.406,5.740122008446738,5.862653348528524,6.051163102500502,5.627016156063552
000875.SZ,20160307,6.14,6.26,6.13,6.2,6.09,0.11,1.81,276711.01,171148.7929,1.406,5.843802373131327,5.787249446939733,5.900355299322919,5.777823959241133
000875.SZ,20160308,6.18,6.18,5.9,6.15,6.2,-0.05,-0.81,304026.75,184013.6711,1.406,5.796674934638332,5.824951397734128,5.824951397734128,5.56103774217336
000875.SZ,20160309,6.01,6.09,5.95,6.02,6.15,-0.13,-2.11,207295.77,124880.5264,1.406,5.674143594556546,5.664718106857946,5.740122008446738,5.608165180666354
000875.SZ,20160310,6.04,6.08,5.91,5.94,6.02,-0.08,-1.33,151827.6,91154.1377,1.406,5.598739692967754,5.692994569953743,5.73069652074814,5.570463229871958
000875.SZ,20160311,5.9,5.97,5.83,5.91,5.94,-0.03,-0.51,122305.81,72243.2708,1.406,5.570463229871958,5.56103774217336,5.627016156063552,5.495059328283166
000875.SZ,20160314,5.99,6.15,5.97,6.09,5.91,0.18,3.05,255358.86,155486.3165,1.406,5.740122008446738,5.645867131460749,5.796674934638332,5.627016156063552
000875.SZ,20160315,6.06,6.11,5.96,6.02,6.09,-0.07,-1.15,214630.88,129544.8154,1.406,5.674143594556546,5.711845545350941,5.758972983843936,5.617590668364952
000875.SZ,20160316,6.03,6.24,5.99,6.04,6.02,0.02,0.33,297962.12,182020.4754,1.406,5.692994569953743,5.683569082255145,5.881504323925721,5.645867131460749
000875.SZ,20160317,6.02,6.16,6.01,6.14,6.04,0.1,1.66,359805.45,219467.8047,1.406,5.787249446939733,5.674143594556546,5.806100422336931,5.664718106857946
000875.SZ,20160318,6.13,6.4,6.12,6.31,6.14,0.17,2.77,603646.34,378640.2282,1.406,5.947482737815913,5.777823959241133,6.032312127103305,5.768398471542535
000875.SZ,20160321,6.36,6.55,6.31,6.52,6.31,0.21,3.33,737845.0,475340.6242,1.406,6.145417979486491,5.994610176308909,6.173694442582288,5.947482737815913
000875.SZ,20160322,6.45,6.62,6.36,6.48,6.52,-0.04,-0.61,537135.86,347066.7692,1.406,6.107716028692096,6.079439565596299,6.239672856472481,5.994610176308909
000875.SZ,20160323,6.41,6.51,6.37,6.44,6.48,-0.04,-0.62,359341.26,230894.9106,1.406,6.0700140778977,6.041737614801903,6.135992491787893,6.0040356640075085
000875.SZ,20160324,6.43,6.64,6.32,6.36,6.44,-0.08,-1.24,477334.22,308286.2474,1.406,5.994610176308909,6.0605885901991,6.258523831869678,5.956908225514514
000875.SZ,20160325,6.38,6.43,6.3,6.38,6.36,0.02,0.31,279415.71,177583.639,1.406,6.013461151706107,6.013461151706107,6.0605885901991,5.938057250117315
000875.SZ,20160328,6.4,6.47,6.3,6.35,6.38,-0.03,-0.47,283648.74,181149.6545,1.406,5.9851846886103095,6.032312127103305,6.098290540993497,5.938057250117315
000875.SZ,20160329,6.35,6.37,6.11,6.15,6.35,-0.2,-3.15,282500.78,175715.0916,1.406,5.796674934638332,5.9851846886103095,6.0040356640075085,5.758972983843936
000875.SZ,20160330,6.2,6.32,6.19,6.31,6.15,0.16,2.6,258743.12,161846.5937,1.406,5.947482737815913,5.843802373131327,5.956908225514514,5.834376885432727
000875.SZ,20160331,6.35,6.44,6.28,6.34,6.31,0.03,0.48,337447.2,214006.1144,1.406,5.975759200911711,5.9851846886103095,6.0700140778977,5.919206274720118
000875.SZ,20160401,6.3,6.35,6.18,6.28,6.34,-0.06,-0.95,266762.42,166810.4738,1.406,5.919206274720118,5.938057250117315,5.9851846886103095,5.824951397734128
000875.SZ,20160405,6.27,6.5,6.26,6.46,6.28,0.18,2.87,543811.45,348552.354,1.406,6.088865053294898,5.909780787021519,6.126567004089294,5.900355299322919
000875.SZ,20160406,6.44,6.49,6.36,6.43,6.46,-0.03,-0.46,390953.77,251306.8362,1.406,6.0605885901991,6.0700140778977,6.117141516390696,5.994610176308909
000875.SZ,20160407,6.46,6.58,6.41,6.47,6.43,0.04,0.62,687452.9,446530.4864,1.406,6.098290540993497,6.088865053294898,6.201970905678085,6.041737614801903
000875.SZ,20160408,6.38,6.41,6.27,6.35,6.47,-0.12,-1.85,362941.69,229863.1727,1.406,5.9851846886103095,6.013461151706107,6.041737614801903,5.909780787021519
000875.SZ,20160411,6.41,6.49,6.39,6.46,6.35,0.11,1.73,381397.91,246117.8473,1.406,6.088865053294898,6.041737614801903,6.117141516390696,6.022886639404706
000875.SZ,20160412,6.45,6.45,6.32,6.37,6.46,-0.09,-1.39,262850.19,167508.4005,1.406,6.0040356640075085,6.079439565596299,6.079439565596299,5.956908225514514
000875.SZ,20160413,6.4,6.85,6.4,6.62,6.37,0.25,3.92,1079227.81,712176.8823,1.406,6.239672856472481,6.032312127103305,6.456459073540255,6.032312127103305
000875.SZ,20160414,6.59,6.62,6.5,6.6,6.62,-0.02,-0.3,551085.15,360879.0748,1.406,6.220821881075282,6.211396393376684,6.239672856472481,6.126567004089294
000875.SZ,20160415,6.63,6.63,6.51,6.55,6.6,-0.05,-0.76,317142.69,207460.998,1.406,6.173694442582288,6.249098344171079,6.249098344171079,6.135992491787893
000875.SZ,20160418,6.55,6.56,6.42,6.42,6.55,-0.13,-1.98,283287.91,182784.8015,1.406,6.051163102500502,6.173694442582288,6.183119930280888,6.051163102500502
000875.SZ,20160419,6.46,6.47,6.39,6.44,6.42,0.02,0.31,198791.9,127715.6886,1.406,6.0700140778977,6.088865053294898,6.098290540993497,6.022886639404706
000875.SZ,20160420,6.46,6.46,5.9,6.05,6.44,-0.39,-6.06,511690.49,315105.1391,1.406,5.702420057652343,6.088865053294898,6.088865053294898,5.56103774217336
000875.SZ,20160421,6.06,6.08,5.98,5.99,6.05,-0.06,-0.99,256422.73,154733.8879,1.406,5.645867131460749,5.711845545350941,5.73069652074814,5.636441643762151
000875.SZ,20160422,5.95,6.01,5.92,6.0,5.99,0.01,0.17,185749.47,110839.8934,1.406,5.655292619159348,5.608165180666354,5.664718106857946,5.579888717570557
000875.SZ,20160425,6.0,6.0,5.84,5.92,6.0,-0.08,-1.33,172768.88,101961.4487,1.406,5.579888717570557,5.655292619159348,5.655292619159348,5.5044848159817645
000875.SZ,20160426,5.93,5.97,5.89,5.97,5.92,0.05,0.84,126277.68,74901.6136,1.406,5.627016156063552,5.589314205269155,5.627016156063552,5.551612254474759
000875.SZ,20160427,6.01,6.04,5.92,5.95,5.97,-0.02,-0.34,151508.71,90773.413,1.406,5.608165180666354,5.664718106857946,5.692994569953743,5.579888717570557
000875.SZ,20160428,5.96,5.98,5.82,5.91,5.95,-0.04,-0.67,162151.93,95549.0385,1.406,5.570463229871958,5.617590668364952,5.636441643762151,5.485633840584567
000875.SZ,20160429,5.89,5.93,5.86,5.9,5.91,-0.01,-0.17,95138.39,56128.9364,1.406,5.56103774217336,5.551612254474759,5.589314205269155,5.523335791378964
000875.SZ,20160503,5.9,6.04,5.88,6.04,5.9,0.14,2.37,188341.51,112948.6521,1.406,5.692994569953743,5.56103774217336,5.692994569953743,5.542186766776161
000875.SZ,20160504,6.03,6.09,6.0,6.04,6.04,0.0,0.0,192799.15,116407.0149,1.406,5.692994569953743,5.683569082255145,5.740122008446738,5.655292619159348
000875.SZ,20160505,6.01,6.09,6.01,6.05,6.04,0.01,0.17,165697.95,100165.993,1.406,5.702420057652343,5.664718106857946,5.740122008446738,5.664718106857946
000875.SZ,20160506,6.08,6.09,5.85,5.86,6.05,-0.19,-3.14,261839.53,155866.7002,1.406,5.523335791378964,5.73069652074814,5.740122008446738,5.5139103036803645
000875.SZ,20160509,5.8,5.82,5.65,5.67,5.86,-0.19,-3.24,219173.95,125180.5325,1.406,5.344251525105584,5.46678286518737,5.485633840584567,5.3254005497083865
000875.SZ,20160510,5.67,5.76,5.66,5.71,5.67,0.04,0.71,114409.91,65193.0258,1.406,5.381953475899979,5.344251525105584,5.429080914392974,5.334826037406986
000875.SZ,20160511,5.73,5.76,5.65,5.69,5.71,-0.02,-0.35,116881.48,66696.3581,1.406,5.363102500502782,5.400804451297178,5.429080914392974,5.3254005497083865
000875.SZ,20160512,5.65,5.95,5.52,5.86,5.69,0.17,2.99,382595.77,222674.5245,1.406,5.523335791378964,5.3254005497083865,5.608165180666354,5.2028692096266
000875.SZ,20160513,5.79,5.86,5.7,5.73,5.86,-0.13,-2.22,213831.7,123612.7499,1.406,5.400804451297178,5.457357377488771,5.523335791378964,5.372527988201381
000875.SZ,20160516,5.73,5.77,5.67,5.76,5.73,0.03,0.52,123795.8,70818.5192,1.406,5.429080914392974,5.400804451297178,5.438506402091573,5.344251525105584
000875.SZ,20160517,5.76,5.79,5.7,5.72,5.76,-0.04,-0.69,126133.11,72465.2233,1.406,5.391378963598577,5.429080914392974,5.457357377488771,5.372527988201381
000875.SZ,20160518,5.69,5.69,5.53,5.57,5.72,-0.15,-2.62,152508.92,85283.4653,1.406,5.249996648119595,5.363102500502782,5.363102500502782,5.212294697325199
000875.SZ,20160519,5.57,5.66,5.55,5.56,5.57,-0.01,-0.18,105462.66,59064.5391,1.406,5.240571160420996,5.249996648119595,5.334826037406986,5.231145672722397
000875.SZ,20160520,5.56,5.6,5.5,5.6,5.56,0.04,0.72,113219.05,62762.6645,1.406,5.278273111215391,5.240571160420996,5.278273111215391,5.184018234229402
000875.SZ,20160523,5.6,5.64,5.59,5.63,5.6,0.03,0.54,112701.89,63310.2824,1.406,5.306549574311188,5.278273111215391,5.3159750620097865,5.268847623516792
000875.SZ,20160524,5.6,5.63,5.53,5.56,5.63,-0.07,-1.24,103450.77,57557.1916,1.406,5.240571160420996,5.278273111215391,5.306549574311188,5.212294697325199
000875.SZ,20160525,5.61,5.64,5.54,5.56,5.56,0.0,0.0,94085.69,52575.003,1.406,5.240571160420996,5.287698598913991,5.3159750620097865,5.2217201850237975
000875.SZ,20160526,5.55,5.6,5.47,5.55,5.56,-0.01,-0.18,114046.16,62983.9396,1.406,5.231145672722397,5.231145672722397,5.278273111215391,5.155741771133606
000875.SZ,20160527,5.54,5.57,5.52,5.55,5.55,0.0,0.0,92575.0,51374.3449,1.406,5.231145672722397,5.2217201850237975,5.249996648119595,5.2028692096266
000875.SZ,20160530,5.54,5.55,5.47,5.51,5.55,-0.04,-0.72,69996.05,38615.9607,1.406,5.193443721928001,5.2217201850237975,5.231145672722397,5.155741771133606
000875.SZ,20160531,5.58,5.7,5.58,5.69,5.51,0.18,3.27,252660.3,142624.4682,1.406,5.363102500502782,5.259422135818194,5.372527988201381,5.259422135818194
000875.SZ,20160601,5.71,5.75,5.66,5.69,5.69,0.0,0.0,226705.64,129168.9245,1.406,5.363102500502782,5.381953475899979,5.419655426694376,5.334826037406986
000875.SZ,20160602,5.69,5.73,5.66,5.7,5.69,0.01,0.18,156225.94,88861.4468,1.406,5.372527988201381,5.363102500502782,5.400804451297178,5.334826037406986
000875.SZ,20160603,5.7,5.73,5.66,5.71,5.7,0.01,0.18,172491.97,98306.7929,1.406,5.381953475899979,5.372527988201381,5.400804451297178,5.334826037406986
000875.SZ,20160606,5.7,5.74,5.67,5.73,5.71,0.02,0.35,158287.46,90271.6394,1.406,5.400804451297178,5.372527988201381,5.410229938995776,5.344251525105584
000875.SZ,20160607,5.7,5.72,5.66,5.68,5.73,-0.05,-0.87,117155.13,66506.6849,1.406,5.353677012804183,5.372527988201381,5.391378963598577,5.334826037406986
000875.SZ,20160608,5.68,5.78,5.61,5.7,5.68,0.02,0.35,201346.71,114564.3981,1.406,5.372527988201381,5.353677012804183,5.447931889790173,5.287698598913991
000875.SZ,20160613,5.7,5.7,5.45,5.46,5.7,-0.24,-4.21,194423.05,108742.4055,1.406,5.146316283435007,5.372527988201381,5.372527988201381,5.1368907957364085
000875.SZ,20160614,5.48,5.5,5.43,5.45,5.46,-0.01,-0.18,126600.51,69112.14,1.406,5.1368907957364085,5.165167258832205,5.184018234229402,5.1180398203392095
000875.SZ,20160615,5.43,5.56,5.39,5.54,5.45,0.09,1.65,156941.77,86499.4903,1.406,5.2217201850237975,5.1180398203392095,5.240571160420996,5.080337869544814
000875.SZ,20160616,5.54,5.68,5.51,5.59,5.54,0.05,0.9,223779.63,125123.1835,1.406,5.268847623516792,5.2217201850237975,5.353677012804183,5.193443721928001
000875.SZ,20160617,5.57,5.62,5.53,5.55,5.59,-0.04,-0.72,163942.41,91502.6064,1.406,5.231145672722397,5.249996648119595,5.297124086612589,5.212294697325199
000875.SZ,20160620,5.55,5.55,5.46,5.51,5.55,-0.04,-0.72,128451.24,70633.8209,1.406,5.193443721928001,5.231145672722397,5.231145672722397,5.146316283435007
000875.SZ,20160621,5.53,5.57,5.46,5.48,5.51,-0.03,-0.54,136743.93,75503.6776,1.406,5.165167258832205,5.212294697325199,5.249996648119595,5.146316283435007
000875.SZ,20160622,5.48,5.52,5.45,5.51,5.48,0.03,0.55,90337.32,49624.4978,1.406,5.193443721928001,5.165167258832205,5.2028692096266,5.1368907957364085
000875.SZ,20160623,5.52,5.52,5.45,5.46,5.51,-0.05,-0.91,107945.85,59087.6994,1.406,5.146316283435007,5.2028692096266,5.2028692096266,5.1368907957364085
000875.SZ,20160624,5.46,5.5,5.2,5.33,5.46,-0.13,-2.38,208982.8,112304.7079,1.406,5.0237849433532205,5.146316283435007,5.184018234229402,4.901253603271435
000875.SZ,20160627,5.28,5.42,5.27,5.39,5.33,0.06,1.13,125970.72,67570.5918,1.406,5.080337869544814,4.976657504860227,5.10861433264061,4.967232017161627
000875.SZ,20160628,5.38,5.49,5.36,5.46,5.39,0.07,1.3,200262.76,109163.8239,1.406,5.146316283435007,5.070912381846215,5.174592746530804,5.052061406449018
000875.SZ,20160629,5.49,5.64,5.44,5.62,5.46,0.16,2.93,377357.26,210220.5801,1.406,5.297124086612589,5.174592746530804,5.3159750620097865,5.127465308037809
000875.SZ,20160630,5.6,5.67,5.55,5.61,5.62,-0.01,-0.18,241473.65,135307.4474,1.406,5.287698598913991,5.278273111215391,5.344251525105584,5.231145672722397
000875.SZ,20160701,5.67,5.7,5.55,5.56,5.61,-0.05,-0.89,154082.08,86424.2649,1.406,5.240571160420996,5.344251525105584,5.372527988201381,5.231145672722397
000875.SZ,20160704,5.55,5.64,5.52,5.62,5.56,0.06,1.08,206118.07,115432.6356,1.406,5.297124086612589,5.231145672722397,5.3159750620097865,5.2028692096266
000875.SZ,20160705,5.64,5.97,5.64,5.77,5.62,0.15,2.67,539468.12,312155.691,1.406,5.438506402091573,5.3159750620097865,5.627016156063552,5.3159750620097865
000875.SZ,20160706,5.75,5.76,5.67,5.71,5.77,-0.06,-1.04,256853.45,146344.312,1.406,5.381953475899979,5.419655426694376,5.429080914392974,5.344251525105584
000875.SZ,20160707,5.7,5.72,5.58,5.66,5.71,-0.05,-0.88,242591.49,136945.7511,1.406,5.334826037406986,5.372527988201381,5.391378963598577,5.259422135818194
000875.SZ,20160708,5.66,5.69,5.64,5.66,5.66,0.0,0.0,148203.55,84009.814,1.406,5.334826037406986,5.334826037406986,5.363102500502782,5.3159750620097865
000875.SZ,20160711,5.65,5.72,5.63,5.64,5.66,-0.02,-0.35,179643.85,101926.7819,1.406,5.3159750620097865,5.3254005497083865,5.391378963598577,5.306549574311188
000875.SZ,20160712,5.67,5.92,5.61,5.84,5.64,0.2,3.55,447155.93,257475.4498,1.406,5.5044848159817645,5.344251525105584,5.579888717570557,5.287698598913991
000875.SZ,20160713,5.85,5.98,5.81,5.83,5.84,-0.01,-0.17,418945.53,246123.7174,1.406,5.495059328283166,5.5139103036803645,5.636441643762151,5.476208352885968
000875.SZ,20160714,5.81,5.87,5.77,5.83,5.83,0.0,0.0,205369.92,119223.0753,1.406,5.495059328283166,5.476208352885968,5.532761279077562,5.438506402091573
000875.SZ,20160715,5.92,5.98,5.84,5.85,5.83,0.02,0.34,254403.8,149655.6692,1.406,5.5139103036803645,5.579888717570557,5.636441643762151,5.5044848159817645
000875.SZ,20160718,5.87,5.98,5.81,5.94,5.85,0.09,1.54,368205.43,217844.7929,1.406,5.598739692967754,5.532761279077562,5.636441643762151,5.476208352885968
000875.SZ,20160719,6.01,6.53,5.98,6.38,5.94,0.44,7.41,1489085.58,951320.0009,1.406,6.013461151706107,5.664718106857946,6.15484346718509,5.636441643762151
000875.SZ,20160720,6.22,6.27,6.16,6.19,6.38,-0.19,-2.98,796802.48,494303.8122,1.406,5.834376885432727,5.862653348528524,5.909780787021519,5.806100422336931
000875.SZ,20160721,6.18,6.23,6.11,6.14,6.19,-0.05,-0.81,392799.84,242007.9709,1.406,5.787249446939733,5.824951397734128,5.872078836227123,5.758972983843936
000875.SZ,20160722,6.14,6.19,6.07,6.07,6.14,-0.07,-1.14,306256.81,187943.575,1.406,5.72127103304954,5.787249446939733,5.834376885432727,5.72127103304954
000875.SZ,20160725,6.09,6.19,6.03,6.19,6.07,0.12,1.98,324052.29,197923.8465,1.406,5.834376885432727,5.740122008446738,5.834376885432727,5.683569082255145
000875.SZ,20160726,6.2,6.21,6.12,6.17,6.19,-0.02,-0.32,210912.18,129951.6762,1.406,5.81552591003553,5.843802373131327,5.853227860829925,5.768398471542535
000875.SZ,20160727,6.15,6.28,5.79,5.91,6.17,-0.26,-4.21,491676.34,298314.1248,1.406,5.570463229871958,5.796674934638332,5.919206274720118,5.457357377488771
000875.SZ,20160728,5.88,5.97,5.8,5.93,5.91,0.02,0.34,260316.84,153396.6564,1.406,5.589314205269155,5.542186766776161,5.627016156063552,5.46678286518737
000875.SZ,20160729,5.93,5.99,5.88,5.92,5.93,-0.01,-0.17,209969.49,124843.2402,1.406,5.579888717570557,5.589314205269155,5.645867131460749,5.542186766776161
000875.SZ,20160801,5.91,5.99,5.72,5.87,5.92,-0.05,-0.84,264988.14,154248.5953,1.406,5.532761279077562,5.570463229871958,5.645867131460749,5.391378963598577
000875.SZ,20160802,5.84,5.95,5.8,5.92,5.87,0.05,0.85,181368.3,106557.97,1.406,5.579888717570557,5.5044848159817645,5.608165180666354,5.46678286518737
000875.SZ,20160803,5.88,6.04,5.87,5.99,5.92,0.07,1.18,248669.64,148285.2793,1.406,5.645867131460749,5.542186766776161,5.692994569953743,5.532761279077562
000875.SZ,20160804,5.95,5.98,5.89,5.93,5.99,-0.06,-1.0,170722.87,101227.4185,1.406,5.589314205269155,5.608165180666354,5.636441643762151,5.551612254474759
000875.SZ,20160805,5.92,5.94,5.83,5.84,5.93,-0.09,-1.52,169442.41,99751.4169,1.406,5.5044848159817645,5.579888717570557,5.598739692967754,5.495059328283166
000875.SZ,20160808,5.83,5.89,5.78,5.88,5.84,0.04,0.68,156605.21,91511.8331,1.406,5.542186766776161,5.495059328283166,5.551612254474759,5.447931889790173
000875.SZ,20160809,5.88,5.91,5.85,5.91,5.88,0.03,0.51,160195.95,94259.8129,1.406,5.570463229871958,5.542186766776161,5.570463229871958,5.5139103036803645
000875.SZ,20160810,5.91,5.95,5.86,5.87,5.91,-0.04,-0.68,137556.0,81111.557,1.406,5.532761279077562,5.570463229871958,5.608165180666354,5.523335791378964
000875.SZ,20160811,5.85,5.97,5.82,5.85,5.87,-0.02,-0.34,198383.86,116760.4801,1.406,5.5139103036803645,5.5139103036803645,5.627016156063552,5.485633840584567
000875.SZ,20160812,5.83,5.93,5.83,5.91,5.85,0.06,1.03,138184.38,81374.4032,1.406,5.570463229871958,5.495059328283166,5.589314205269155,5.495059328283166
000875.SZ,20160815,5.95,6.07,5.91,6.04,5.91,0.13,2.2,318920.64,191407.5968,1.406,5.692994569953743,5.608165180666354,5.72127103304954,5.570463229871958
000875.SZ,20160816,6.04,6.1,6.03,6.06,6.04,0.02,0.33,261590.95,158530.489,1.406,5.711845545350941,5.692994569953743,5.749547496145337,5.683569082255145
000875.SZ,20160817,6.05,6.14,6.02,6.1,6.06,0.04,0.66,221672.7,134565.5919,1.406,5.749547496145337,5.702420057652343,5.787249446939733,5.674143594556546
