ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20200601,10.84,11.08,10.84,10.98,10.68,0.3,2.809,259047.98,284683.678,1.1056,9.249133714285714,9.131203047619048,9.333369904761904,9.131203047619048
002736.SZ,20200602,10.97,11.04,10.87,10.95,10.98,-0.03,-0.2732,108890.62,119283.838,1.1056,9.223862857142857,9.240710095238096,9.299675428571428,9.156473904761905
002736.SZ,20200603,10.97,11.01,10.78,10.81,10.95,-0.14,-1.2785,110214.49,120113.499,1.1056,9.10593219047619,9.240710095238096,9.27440457142857,9.080661333333332
002736.SZ,20200604,10.82,10.86,10.75,10.75,10.81,-0.06,-0.555,72364.31,78089.392,1.1056,9.055390476190476,9.11435580952381,9.148050285714286,9.055390476190476
002736.SZ,20200605,10.85,10.87,10.73,10.84,10.75,0.09,0.8372,81182.2,87642.183,1.1056,9.131203047619048,9.139626666666668,9.156473904761905,9.038543238095238
002736.SZ,20200608,10.86,10.89,10.78,10.83,10.84,-0.01,-0.0923,71048.87,76916.476,1.1056,9.122779428571429,9.148050285714286,9.173321142857144,9.080661333333332
002736.SZ,20200609,10.84,10.94,10.8,10.86,10.83,0.03,0.277,97060.22,105540.335,1.1056,9.148050285714286,9.131203047619048,9.215439238095238,9.097508571428571
002736.SZ,20200610,10.86,10.87,10.7,10.75,10.86,-0.11,-1.0129,71755.93,77346.46,1.1056,9.055390476190476,9.148050285714286,9.156473904761905,9.01327238095238
002736.SZ,20200611,10.8,10.91,10.71,10.73,10.75,-0.02,-0.186,113862.83,122668.681,1.1056,9.038543238095238,9.097508571428571,9.19016838095238,9.021696
002736.SZ,20200612,10.65,10.65,10.5,10.64,10.73,-0.09,-0.8388,142214.31,150595.753,1.1056,8.962730666666667,8.971154285714286,8.971154285714286,8.8448
002736.SZ,20200615,10.64,10.8,10.56,10.56,10.64,-0.08,-0.7519,136244.46,145477.192,1.1056,8.895341714285715,8.962730666666667,9.097508571428571,8.895341714285715
002736.SZ,20200616,10.65,10.68,10.59,10.67,10.56,0.11,1.0417,81988.12,87191.948,1.1056,8.988001523809524,8.971154285714286,8.996425142857143,8.92061257142857
002736.SZ,20200617,10.65,10.71,10.6,10.69,10.67,0.02,0.1874,80695.07,85956.35,1.1056,9.00484876190476,8.971154285714286,9.021696,8.92903619047619
002736.SZ,20200618,10.69,10.85,10.64,10.76,10.69,0.07,0.6548,101095.49,108773.082,1.1056,9.063814095238095,9.00484876190476,9.139626666666668,8.962730666666667
002736.SZ,20200619,10.85,11.3,10.8,11.22,10.76,0.46,4.2751,470859.91,523416.628,1.1056,9.45130057142857,9.139626666666668,9.518689523809524,9.097508571428571
002736.SZ,20200622,11.07,11.78,11.02,11.27,11.22,0.05,0.4456,519635.81,593106.791,1.1056,9.493418666666663,9.324946285714285,9.923023238095237,9.28282819047619
002736.SZ,20200623,11.25,11.39,11.11,11.34,11.27,0.07,0.6211,265540.3,299519.34,1.1056,9.552383999999998,9.476571428571429,9.594502095238097,9.35864076190476
002736.SZ,20200624,11.36,11.59,11.32,11.35,11.34,0.01,0.0882,224705.71,256932.514,1.1056,9.560807619047615,9.569231238095236,9.762974476190475,9.53553676190476
002736.SZ,20200629,11.25,11.26,11.01,11.09,11.35,-0.26,-2.2907,232881.99,258305.422,1.1056,9.341793523809525,9.476571428571429,9.484995047619046,9.27440457142857
002736.SZ,20200630,11.13,11.47,11.07,11.3,11.09,0.21,1.8936,198561.76,223298.383,1.1056,9.518689523809524,9.375488,9.661891047619047,9.324946285714285
002736.SZ,20200701,11.36,11.45,11.22,11.42,11.3,0.12,1.0619,208132.88,236306.745,1.1056,9.619772952380952,9.569231238095236,9.645043809523807,9.45130057142857
002736.SZ,20200702,11.47,12.23,11.43,12.05,11.42,0.63,5.5166,568266.91,672677.37,1.1056,10.150460952380952,9.661891047619047,10.302086095238096,9.62819657142857
002736.SZ,20200703,12.39,12.98,12.05,12.85,12.05,0.8,6.639,815579.82,1014443.16,1.1056,10.824350476190476,10.436864,10.933857523809523,10.150460952380952
002736.SZ,20200706,13.13,14.14,13.13,14.14,12.85,1.29,10.0389,1112516.83,1539609.976,1.1056,11.910997333333333,11.060211809523809,11.910997333333333,11.060211809523809
002736.SZ,20200707,14.51,14.6,13.6,13.83,14.14,-0.31,-2.1924,918606.23,1290350.425,1.1056,11.649865142857143,12.222671238095236,12.298483809523807,11.456121904761904
002736.SZ,20200708,13.75,14.85,13.7,14.5,13.83,0.67,4.8445,945746.98,1351411.067,1.1056,12.214247619047615,11.58247619047619,12.509074285714282,11.540358095238094
002736.SZ,20200709,14.6,15.12,14.2,14.81,14.5,0.31,2.1379,877582.61,1301249.932,1.1056,12.47537980952381,12.298483809523807,12.736512,11.961539047619048
002736.SZ,20200710,14.5,14.93,14.32,14.45,14.81,-0.36,-2.4308,581229.18,846306.07,1.1056,12.172129523809522,12.214247619047615,12.576463238095238,12.062622476190477
002736.SZ,20200713,14.51,15.59,14.33,15.19,14.45,0.74,5.1211,826816.02,1237506.785,1.1056,12.795477333333332,12.222671238095236,13.132422095238091,12.071046095238094
002736.SZ,20200714,14.98,15.05,14.4,14.75,15.19,-0.44,-2.8966,669286.82,984867.762,1.1056,12.424838095238092,12.618581333333331,12.677546666666666,12.130011428571429
002736.SZ,20200715,14.82,14.92,14.1,14.18,14.75,-0.57,-3.8644,477515.18,691821.33,1.1056,11.944691809523809,12.483803428571427,12.56803961904762,11.877302857142856
002736.SZ,20200716,14.17,14.47,13.44,13.47,14.18,-0.71,-5.0071,555708.81,778855.504,1.1056,11.346614857142855,11.93626819047619,12.188976761904762,11.321343999999998
002736.SZ,20200717,13.71,13.78,13.05,13.33,13.47,-0.14,-1.0393,421287.79,563175.639,1.1056,11.228684190476187,11.548781714285717,11.607747047619046,10.992822857142857
002736.SZ,20200720,13.65,14.08,13.45,13.87,13.33,0.54,4.051,452101.23,621873.382,1.1056,11.683559619047616,11.49824,11.860455619047618,11.329767619047615
002736.SZ,20200721,13.88,13.96,13.5,13.67,13.87,-0.2,-1.442,281579.75,385435.488,1.1056,11.515087238095235,11.691983238095238,11.75937219047619,11.371885714285714
002736.SZ,20200722,13.7,14.24,13.6,13.76,13.67,0.09,0.6584,384375.86,535774.967,1.1056,11.590899809523808,11.540358095238094,11.995233523809524,11.456121904761904
002736.SZ,20200723,13.55,13.83,13.26,13.65,13.76,-0.11,-0.7994,342020.24,462599.89,1.1056,11.49824,11.414003809523807,11.649865142857143,11.169718857142856
002736.SZ,20200724,13.58,13.69,12.81,12.9,13.65,-0.75,-5.4945,390859.49,514536.728,1.1056,10.86646857142857,11.439274666666666,11.531934476190475,10.790655999999998
002736.SZ,20200727,12.94,13.06,12.62,12.81,12.9,-0.09,-0.6977,245110.86,314007.426,1.1056,10.790655999999998,10.900163047619046,11.001246476190476,10.630607238095235
002736.SZ,20200728,12.96,13.08,12.81,12.87,12.81,0.06,0.4684,174336.84,224902.771,1.1056,10.841197714285713,10.917010285714284,11.018093714285714,10.790655999999998
002736.SZ,20200729,12.82,13.34,12.81,13.27,12.87,0.4,3.108,275146.33,362114.595,1.1056,11.178142476190477,10.799079619047616,11.237107809523808,10.790655999999998
002736.SZ,20200730,13.38,13.38,13.02,13.16,13.27,-0.11,-0.8289,207048.75,272913.991,1.1056,11.085482666666666,11.270802285714286,11.270802285714286,10.967551999999998
002736.SZ,20200731,13.1,13.55,13.07,13.2,13.16,0.04,0.304,269948.0,358643.306,1.1056,11.119177142857142,11.034940952380952,11.414003809523807,11.009670095238096
002736.SZ,20200803,13.46,13.66,13.29,13.6,13.2,0.4,3.0303,353074.14,474609.887,1.1056,11.456121904761904,11.338191238095238,11.506663619047618,11.194989714285713
002736.SZ,20200804,13.71,14.19,13.58,13.88,13.6,0.28,2.0588,428134.98,597228.925,1.1056,11.691983238095238,11.548781714285717,11.953115428571428,11.439274666666666
002736.SZ,20200805,13.76,13.83,13.49,13.72,13.88,-0.16,-1.1527,263139.37,359041.943,1.1056,11.557205333333334,11.590899809523808,11.649865142857143,11.363462095238097
002736.SZ,20200806,13.72,14.11,13.39,13.98,13.72,0.26,1.895,343816.44,472056.981,1.1056,11.776219428571428,11.557205333333334,11.885726476190476,11.279225904761905
002736.SZ,20200807,13.88,14.56,13.79,14.26,13.98,0.28,2.0029,765780.85,1086612.305,1.1056,12.01208076190476,11.691983238095238,12.264789333333333,11.616170666666664
002736.SZ,20200810,13.96,14.6,13.76,14.32,14.26,0.06,0.4208,574369.72,815298.853,1.1056,12.062622476190477,11.75937219047619,12.298483809523807,11.590899809523808
002736.SZ,20200811,14.32,14.59,13.71,13.8,14.32,-0.52,-3.6313,408737.78,579320.133,1.1056,11.624594285714286,12.062622476190477,12.290060190476188,11.548781714285717
002736.SZ,20200812,13.61,13.75,13.28,13.55,13.8,-0.25,-1.8116,333479.73,449516.29,1.1056,11.414003809523807,11.464545523809525,11.58247619047619,11.186566095238094
002736.SZ,20200813,13.72,13.8,13.51,13.6,13.55,0.05,0.369,255461.51,348990.222,1.1056,11.456121904761904,11.557205333333334,11.624594285714286,11.380309333333331
002736.SZ,20200814,13.32,13.83,13.32,13.81,13.6,0.21,1.5441,261808.39,355676.49,1.1056,11.633017904761903,11.22026057142857,11.649865142857143,11.22026057142857
002736.SZ,20200817,14.0,15.19,13.98,15.1,13.81,1.29,9.3411,964668.29,1439236.7,1.1056,12.71966476190476,11.793066666666666,12.795477333333332,11.776219428571428
002736.SZ,20200818,15.0,15.43,14.88,15.16,15.1,0.06,0.3974,942382.52,1430084.738,1.1056,12.770206476190475,12.635428571428571,12.997644190476189,12.534345142857145
002736.SZ,20200819,15.1,16.14,14.97,15.52,15.16,0.36,2.3747,932902.8,1457844.551,1.1056,13.07345676190476,12.71966476190476,13.59572114285714,12.610157714285714
002736.SZ,20200820,15.41,15.77,14.7,14.85,15.52,-0.67,-4.317,640695.09,970639.291,1.1056,12.509074285714282,12.98079695238095,13.284047238095235,12.382719999999996
002736.SZ,20200821,15.08,15.28,14.71,15.0,14.85,0.15,1.0101,457693.93,684460.656,1.1056,12.635428571428571,12.702817523809523,12.871289904761904,12.39114361904762
002736.SZ,20200824,15.07,15.08,14.61,14.67,15.0,-0.33,-2.2,331074.52,489038.129,1.1056,12.35744914285714,12.694393904761904,12.702817523809523,12.306907428571426
002736.SZ,20200825,14.76,14.87,14.3,14.44,14.67,-0.23,-1.5678,359117.2,523043.396,1.1056,12.163705904761905,12.433261714285711,12.52592152380952,12.045775238095237
002736.SZ,20200826,14.48,14.64,13.9,14.04,14.44,-0.4,-2.7701,415045.02,590416.849,1.1056,11.826761142857142,12.19740038095238,12.332178285714283,11.708830476190476
002736.SZ,20200827,14.04,14.18,13.91,14.08,14.04,0.04,0.2849,216386.15,304102.493,1.1056,11.860455619047618,11.826761142857142,11.944691809523809,11.717254095238095
002736.SZ,20200828,14.08,14.48,13.96,14.37,14.08,0.29,2.0597,326020.78,464092.47,1.1056,12.10474057142857,11.860455619047618,12.19740038095238,11.75937219047619
002736.SZ,20200831,14.42,14.65,14.01,14.01,14.37,-0.36,-2.5052,509654.32,732697.54,1.1056,11.801490285714284,12.146858666666663,12.340601904761902,11.801490285714284
002736.SZ,20200901,13.95,14.09,13.81,13.99,14.01,-0.02,-0.1428,253193.77,352458.372,1.1056,11.784643047619047,11.75094857142857,11.868879238095236,11.633017904761903
002736.SZ,20200902,14.0,14.1,13.82,14.01,13.99,0.02,0.143,238915.61,333697.135,1.1056,11.801490285714284,11.793066666666666,11.877302857142856,11.641441523809524
002736.SZ,20200903,14.01,14.16,13.82,13.83,14.01,-0.18,-1.2848,210010.57,293144.439,1.1056,11.649865142857143,11.801490285714284,11.92784457142857,11.641441523809524
002736.SZ,20200904,13.55,13.81,13.49,13.72,13.83,-0.11,-0.7954,176442.67,241124.893,1.1056,11.557205333333334,11.414003809523807,11.633017904761903,11.363462095238097
002736.SZ,20200907,13.74,13.93,13.46,13.48,13.72,-0.24,-1.7493,220305.39,302820.938,1.1056,11.355038476190476,11.57405257142857,11.734101333333331,11.338191238095238
002736.SZ,20200908,13.48,13.77,13.42,13.68,13.48,0.2,1.4837,223021.37,303030.787,1.1056,11.523510857142856,11.355038476190476,11.599323428571427,11.304496761904762
002736.SZ,20200909,13.56,13.74,13.36,13.52,13.68,-0.16,-1.1696,201825.42,273635.475,1.1056,11.388732952380952,11.422427428571428,11.57405257142857,11.253955047619046
002736.SZ,20200910,13.74,13.74,13.22,13.22,13.52,-0.3,-2.2189,199605.3,269308.2,1.1056,11.13602438095238,11.57405257142857,11.57405257142857,11.13602438095238
002736.SZ,20200911,13.19,13.33,13.12,13.27,13.22,0.05,0.3782,125920.89,166602.175,1.1056,11.178142476190477,11.110753523809525,11.228684190476187,11.051788190476188
002736.SZ,20200914,13.32,13.39,13.07,13.19,13.27,-0.08,-0.6029,139514.95,184259.936,1.1056,11.110753523809525,11.22026057142857,11.279225904761905,11.009670095238096
002736.SZ,20200915,13.16,13.28,13.15,13.21,13.19,0.02,0.1516,93636.1,123770.755,1.1056,11.127600761904764,11.085482666666666,11.186566095238094,11.077059047619048
002736.SZ,20200916,13.23,13.43,13.21,13.3,13.21,0.09,0.6813,130153.34,173683.673,1.1056,11.203413333333334,11.144448,11.31292038095238,11.127600761904764
002736.SZ,20200917,13.32,13.37,13.11,13.21,13.3,-0.09,-0.6767,111850.28,147820.396,1.1056,11.127600761904764,11.22026057142857,11.262378666666663,11.043364571428569
002736.SZ,20200918,13.2,13.87,13.19,13.72,13.21,0.51,3.8607,315429.65,428823.375,1.1056,11.557205333333334,11.119177142857142,11.683559619047616,11.110753523809525
002736.SZ,20200921,14.08,14.18,13.65,13.67,13.72,-0.05,-0.3644,342437.84,474769.626,1.1056,11.515087238095235,11.860455619047618,11.944691809523809,11.49824
002736.SZ,20200922,13.55,14.14,13.51,13.66,13.67,-0.01,-0.0732,388630.76,536377.345,1.1056,11.506663619047618,11.414003809523807,11.910997333333333,11.380309333333331
002736.SZ,20200923,13.67,13.74,13.3,13.38,13.66,-0.28,-2.0498,296716.89,400222.651,1.1056,11.270802285714286,11.515087238095235,11.57405257142857,11.203413333333334
002736.SZ,20200924,13.29,13.44,13.22,13.23,13.38,-0.15,-1.1211,204227.93,271501.858,1.1056,11.144448,11.194989714285713,11.321343999999998,11.13602438095238
002736.SZ,20200925,13.33,13.54,13.2,13.44,13.23,0.21,1.5873,215189.89,287752.696,1.1056,11.321343999999998,11.228684190476187,11.405580190476188,11.119177142857142
002736.SZ,20200928,13.5,13.93,13.45,13.7,13.44,0.26,1.9345,244966.33,336218.297,1.1056,11.540358095238094,11.371885714285714,11.734101333333331,11.329767619047615
002736.SZ,20200929,13.6,13.82,13.6,13.65,13.7,-0.05,-0.365,165522.53,226512.203,1.1056,11.49824,11.456121904761904,11.641441523809524,11.456121904761904
002736.SZ,20200930,13.65,13.71,13.35,13.45,13.65,-0.2,-1.4652,142936.6,193454.12,1.1056,11.329767619047615,11.49824,11.548781714285717,11.245531428571429
002736.SZ,20201009,13.73,13.75,13.58,13.65,13.45,0.2,1.487,139940.18,190796.327,1.1056,11.49824,11.565628952380951,11.58247619047619,11.439274666666666
002736.SZ,20201012,14.0,15.0,13.88,14.76,13.65,1.11,8.1319,634892.25,924918.671,1.1056,12.433261714285711,11.793066666666666,12.635428571428571,11.691983238095238
002736.SZ,20201013,14.35,14.47,14.18,14.42,14.76,-0.34,-2.3035,348436.97,499243.444,1.1056,12.146858666666663,12.087893333333332,12.188976761904762,11.944691809523809
002736.SZ,20201014,14.41,14.41,14.16,14.21,14.42,-0.21,-1.4563,222691.69,316990.639,1.1056,11.969962666666666,12.138435047619046,12.138435047619046,11.92784457142857
002736.SZ,20201015,14.23,14.44,14.0,14.11,14.21,-0.1,-0.7037,186899.83,265627.931,1.1056,11.885726476190476,11.986809904761904,12.163705904761905,11.793066666666666
002736.SZ,20201016,14.11,14.31,14.07,14.18,14.11,0.07,0.4961,187909.59,266603.532,1.1056,11.944691809523809,11.885726476190476,12.054198857142856,11.852032
002736.SZ,20201019,14.32,14.44,13.97,13.99,14.18,-0.19,-1.3399,206316.02,292927.631,1.1056,11.784643047619047,12.062622476190477,12.163705904761905,11.76779580952381
002736.SZ,20201020,13.99,14.0,13.78,13.99,13.99,0.0,0.0,134452.9,186917.574,1.1056,11.784643047619047,11.784643047619047,11.793066666666666,11.607747047619046
002736.SZ,20201021,13.99,14.04,13.82,13.94,13.99,-0.05,-0.3574,113515.54,157817.358,1.1056,11.742524952380952,11.784643047619047,11.826761142857142,11.641441523809524
002736.SZ,20201022,13.91,14.17,13.84,14.12,13.94,0.18,1.2912,154885.37,216811.168,1.1056,11.894150095238096,11.717254095238095,11.93626819047619,11.658288761904762
002736.SZ,20201023,14.15,14.15,13.71,13.71,14.12,-0.41,-2.9037,157211.63,219737.583,1.1056,11.548781714285717,11.919420952380952,11.919420952380952,11.548781714285717
002736.SZ,20201026,13.62,13.63,13.25,13.31,13.71,-0.4,-2.9176,183286.91,245234.435,1.1056,11.211836952380953,11.472969142857142,11.481392761904765,11.161295238095237
002736.SZ,20201027,13.29,13.45,13.25,13.35,13.31,0.04,0.3005,86833.11,115975.299,1.1056,11.245531428571429,11.194989714285713,11.329767619047615,11.161295238095237
002736.SZ,20201028,13.35,13.57,13.3,13.48,13.35,0.13,0.9738,108069.21,145341.908,1.1056,11.355038476190476,11.245531428571429,11.430851047619049,11.203413333333334
002736.SZ,20201029,13.32,13.64,13.29,13.55,13.48,0.07,0.5193,124198.66,167474.72,1.1056,11.414003809523807,11.22026057142857,11.48981638095238,11.194989714285713
002736.SZ,20201030,13.56,13.74,13.33,13.35,13.55,-0.2,-1.476,164635.76,223034.403,1.1056,11.245531428571429,11.422427428571428,11.57405257142857,11.228684190476187
002736.SZ,20201102,13.35,13.59,13.21,13.54,13.35,0.19,1.4232,193262.85,259799.252,1.1056,11.405580190476188,11.245531428571429,11.447698285714283,11.127600761904764
002736.SZ,20201103,13.45,14.15,13.45,13.97,13.54,0.43,3.1758,344555.94,479501.263,1.1056,11.76779580952381,11.329767619047615,11.919420952380952,11.329767619047615
002736.SZ,20201104,13.95,14.0,13.72,13.86,13.97,-0.11,-0.7874,155504.29,215552.906,1.1056,11.675135999999998,11.75094857142857,11.793066666666666,11.557205333333334
002736.SZ,20201105,14.01,14.15,13.85,14.07,13.86,0.21,1.5152,230197.49,322846.197,1.1056,11.852032,11.801490285714284,11.919420952380952,11.66671238095238
002736.SZ,20201106,14.11,14.49,14.05,14.17,14.07,0.1,0.7107,403907.91,575682.776,1.1056,11.93626819047619,11.885726476190476,12.205823999999998,11.83518476190476
002736.SZ,20201109,14.26,14.67,14.17,14.46,14.17,0.29,2.0466,422256.48,608879.351,1.1056,12.180553142857145,12.01208076190476,12.35744914285714,11.93626819047619
002736.SZ,20201110,14.01,14.16,13.58,13.61,14.46,-0.85,-5.8783,485323.38,671437.397,1.1056,11.464545523809525,11.801490285714284,11.92784457142857,11.439274666666666
002736.SZ,20201111,13.54,13.67,13.4,13.45,13.61,-0.16,-1.1756,171288.8,231291.317,1.1056,11.329767619047615,11.405580190476188,11.515087238095235,11.287649523809524
002736.SZ,20201112,13.43,13.55,13.4,13.45,13.45,0.0,0.0,109379.05,147208.963,1.1056,11.329767619047615,11.31292038095238,11.414003809523807,11.287649523809524
002736.SZ,20201113,13.38,13.42,13.29,13.36,13.45,-0.09,-0.6691,144025.75,192350.274,1.1056,11.253955047619046,11.270802285714286,11.304496761904762,11.194989714285713
002736.SZ,20201116,13.5,13.53,13.34,13.45,13.36,0.09,0.6737,105621.94,142018.197,1.1056,11.329767619047615,11.371885714285714,11.39715657142857,11.237107809523808
002736.SZ,20201117,13.48,13.5,13.36,13.46,13.45,0.01,0.0743,110704.88,148406.936,1.1056,11.338191238095238,11.355038476190476,11.371885714285714,11.253955047619046
002736.SZ,20201118,13.46,13.66,13.46,13.52,13.46,0.06,0.4458,150617.94,204130.784,1.1056,11.388732952380952,11.338191238095238,11.506663619047618,11.338191238095238
002736.SZ,20201119,13.44,13.59,13.35,13.57,13.52,0.05,0.3698,139990.8,188802.492,1.1056,11.430851047619049,11.321343999999998,11.447698285714283,11.245531428571429
002736.SZ,20201120,13.53,13.64,13.49,13.58,13.57,0.01,0.0737,108620.65,147440.34,1.1056,11.439274666666666,11.39715657142857,11.48981638095238,11.363462095238097
002736.SZ,20201123,13.46,13.95,13.46,13.75,13.58,0.17,1.2518,265991.59,364929.071,1.1056,11.58247619047619,11.338191238095238,11.75094857142857,11.338191238095238
002736.SZ,20201124,13.67,13.79,13.57,13.61,13.75,-0.14,-1.0182,133978.67,183194.236,1.1056,11.464545523809525,11.515087238095235,11.616170666666664,11.430851047619049
002736.SZ,20201125,13.66,13.76,13.4,13.4,13.61,-0.21,-1.543,130794.5,177736.585,1.1056,11.287649523809524,11.506663619047618,11.590899809523808,11.287649523809524
002736.SZ,20201126,13.38,13.54,13.35,13.48,13.4,0.08,0.597,98790.45,132847.506,1.1056,11.355038476190476,11.270802285714286,11.405580190476188,11.245531428571429
002736.SZ,20201127,13.47,13.7,13.44,13.7,13.48,0.22,1.632,156696.82,213250.37,1.1056,11.540358095238094,11.346614857142855,11.540358095238094,11.321343999999998
002736.SZ,20201130,13.76,14.06,13.7,13.74,13.7,0.04,0.292,401135.17,558433.549,1.1056,11.57405257142857,11.590899809523808,11.84360838095238,11.540358095238094
002736.SZ,20201201,13.67,14.16,13.55,14.05,13.74,0.31,2.2562,340761.42,473575.922,1.1056,11.83518476190476,11.515087238095235,11.92784457142857,11.414003809523807
