ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20221014,40.35,40.77,38.59,40.4,39.95,0.45,1.1264,65301.09,260533.767,20.0104,39.6329076317428,39.58385700348569,39.99588228084539,37.85727488883551
002028.SZ,20221017,40.16,40.92,39.21,39.79,40.4,-0.61,-1.5099,40470.69,160920.953,20.0104,39.03448996700608,39.39746461610868,40.14303416561672,38.46550267922364
002028.SZ,20221018,39.86,42.19,39.68,42.04,39.79,2.25,5.6547,77611.76,321063.778,20.0104,41.24176823857592,39.103160846566034,41.38892012334724,38.92657858484045
002028.SZ,20221019,42.04,42.15,40.7,40.99,42.04,-1.05,-2.4976,75544.89,313192.545,20.0104,40.21170504517666,41.24176823857592,41.349679620741554,39.92721140128544
002028.SZ,20221020,40.87,40.92,38.81,39.63,40.99,-1.36,-3.3179,66745.4,264889.694,20.0104,38.87752795658334,40.0939835373596,40.14303416561672,38.07309765316678
002028.SZ,20221021,39.84,40.1,39.18,39.6,39.63,-0.03,-0.0757,49523.47,196109.59,20.0104,38.84809757962908,39.0835405952632,39.33860386220015,38.43607230226937
002028.SZ,20221024,37.02,37.5,35.64,35.64,39.6,-3.96,-10.0,152994.57,548028.547,20.0104,34.96328782166617,36.31708516156233,36.78797119283056,34.96328782166617
002028.SZ,20221025,35.64,36.5,33.58,36.11,35.64,0.47,1.3187,136516.0,477619.833,20.0104,35.42436372728298,34.96328782166617,35.80695862768842,32.94240193747334
002028.SZ,20221026,36.12,37.17,35.4,36.69,36.11,0.58,1.6062,58043.02,211407.218,20.0104,35.99335101506542,35.43417385293439,36.46423704633366,34.72784480603205
002028.SZ,20221027,36.69,37.38,35.41,35.55,36.69,-1.14,-3.1071,55963.83,203720.153,20.0104,34.87499669080337,35.99335101506542,36.67024968501351,34.73765493168347
002028.SZ,20221028,35.4,35.63,34.01,34.19,35.55,-1.36,-3.8256,73693.81,255380.213,20.0104,33.54081960221005,34.72784480603205,34.95347769601475,33.364237340484465
002028.SZ,20221031,34.08,34.5,33.08,33.45,34.19,-0.74,-2.1644,85993.83,289263.57,20.0104,32.81487030400486,33.43290822004442,33.84493349740412,32.451895654902266
002028.SZ,20221101,33.61,35.88,33.46,35.8,33.45,2.35,7.0254,97499.6,342416.409,20.0104,35.12024983208891,32.97183231442761,35.19873083730028,32.82468042965628
002028.SZ,20221102,35.52,36.05,34.98,35.73,35.8,-0.07,-0.1955,41557.86,147638.606,20.0104,35.05157895252896,34.84556631384911,35.36550297337445,34.31581952867235
002028.SZ,20221103,35.52,37.2,35.5,36.66,35.73,0.93,2.6029,68423.59,250803.462,20.0104,35.963920638111155,34.84556631384911,36.49366742328792,34.825946062546265
002028.SZ,20221104,36.5,38.98,36.3,38.3,36.66,1.64,4.4735,71766.1,274189.304,20.0104,37.57278124494428,35.80695862768842,38.23986978924094,35.610756114659985
002028.SZ,20221107,39.0,39.25,36.8,37.06,38.3,-1.24,-3.2376,103745.45,386245.037,20.0104,36.356325664168025,38.25949004054379,38.504743181829326,36.10126239723106
002028.SZ,20221108,36.96,37.46,36.23,37.05,37.06,-0.01,-0.027,50541.66,187135.327,20.0104,36.3465155385166,36.258224407653806,36.74873069022488,35.54208523510003
002028.SZ,20221109,37.04,37.3,36.5,36.8,37.05,-0.25,-0.6748,30357.26,111643.162,20.0104,36.10126239723106,36.33670541286517,36.591768679802136,35.80695862768842
002028.SZ,20221110,37.0,37.0,35.43,36.38,36.8,-0.42,-1.1413,57848.94,209110.904,20.0104,35.689237119871365,36.29746491025949,36.29746491025949,34.75727518298632
002028.SZ,20221111,37.3,38.08,36.4,37.3,36.38,0.92,2.5289,72649.39,271992.664,20.0104,36.591768679802136,36.591768679802136,37.35695848061301,35.7088573711742
002028.SZ,20221114,37.16,38.3,37.16,37.46,37.3,0.16,0.429,53376.85,201865.647,20.0104,36.74873069022488,36.45442692068223,37.57278124494428,36.45442692068223
002028.SZ,20221115,37.46,38.15,37.18,37.78,37.46,0.32,0.8542,32069.66,120984.735,20.0104,37.062654711070365,36.74873069022488,37.42562936017296,36.47404717198508
002028.SZ,20221116,38.27,38.27,36.91,37.15,37.78,-0.63,-1.6675,30671.29,114606.3,20.0104,36.44461679503081,37.54335086799002,37.54335086799002,36.20917377939669
002028.SZ,20221117,37.03,37.83,36.1,37.75,37.15,0.6,1.6151,46078.16,170928.874,20.0104,37.0332243341161,36.32689528721376,37.11170533932747,35.41455360163156
002028.SZ,20221118,37.4,40.1,37.25,39.0,37.75,1.25,3.3113,87097.74,339561.154,20.0104,38.25949004054379,36.68986993631635,39.33860386220015,36.54271805154503
002028.SZ,20221121,39.16,40.8,38.88,39.9,39.0,0.9,2.3077,101301.1,406547.347,20.0104,39.14240134917172,38.41645205096653,40.02531265779965,38.14176853272673
002028.SZ,20221122,39.58,39.87,38.99,39.37,39.9,-0.53,-1.3283,33303.33,131201.431,20.0104,38.62246468964638,38.82847732832623,39.112970972217454,38.24967991489237
002028.SZ,20221123,39.24,40.1,38.4,39.83,39.37,0.46,1.1684,41730.96,164268.876,20.0104,39.07373046961177,38.49493305617791,39.33860386220015,37.6708825014585
002028.SZ,20221124,39.83,40.34,39.6,39.94,39.83,0.11,0.2762,41441.7,165589.982,20.0104,39.18164185177741,39.07373046961177,39.57404687783427,38.84809757962908
002028.SZ,20221125,39.61,40.0,38.5,38.79,39.94,-1.15,-2.8793,28467.0,110947.421,20.0104,38.05347740186394,38.857907705280496,39.24050260568594,37.76898375797271
002028.SZ,20221128,38.51,39.85,38.03,38.96,38.79,0.17,0.4383,59256.54,231574.248,20.0104,38.2202495379381,37.77879388362413,39.09335072091461,37.3079078523559
002028.SZ,20221129,39.15,39.79,38.93,39.2,38.96,0.24,0.616,43457.14,171119.314,20.0104,38.45569255357222,38.40664192531511,39.03448996700608,38.19081916098384
002028.SZ,20221130,39.1,39.65,37.68,37.82,39.2,-1.38,-3.5204,60212.39,230373.54,20.0104,37.10189521367605,38.357591297058,38.89714820788618,36.96455345455615
002028.SZ,20221201,38.29,39.15,38.27,38.88,37.82,1.06,2.8027,59089.1,229386.709,20.0104,38.14176853272673,37.56297111929286,38.40664192531511,37.54335086799002
002028.SZ,20221202,38.95,39.8,38.4,38.55,38.88,-0.33,-0.8488,45436.8,177733.648,20.0104,37.81803438622982,38.21043941228668,39.0443000926575,37.6708825014585
002028.SZ,20221205,38.62,39.19,37.62,37.8,38.55,-0.75,-1.9455,59987.97,228282.562,20.0104,37.082274962373205,37.88670526578977,38.44588242792079,36.90569270064762
002028.SZ,20221206,37.86,38.47,37.43,38.24,37.8,0.44,1.164,74872.01,284264.431,20.0104,37.51392049103576,37.14113571628174,37.739553381018446,36.719300313270615
002028.SZ,20221207,38.1,39.35,37.84,38.63,38.24,0.39,1.0199,50239.54,194615.668,20.0104,37.8965153914412,37.376578731915856,38.60284443834354,37.1215154649789
002028.SZ,20221208,38.55,38.98,37.58,37.78,38.63,-0.85,-2.2004,38766.66,147657.11,20.0104,37.062654711070365,37.81803438622982,38.23986978924094,36.866452198041934
002028.SZ,20221209,37.68,37.99,37.35,37.65,37.78,-0.13,-0.3441,36215.87,136317.022,20.0104,36.93512307760189,36.96455345455615,37.26866734975022,36.64081930805924
002028.SZ,20221212,37.66,38.0,36.98,37.82,37.65,0.17,0.4515,32289.45,121189.008,20.0104,37.10189521367605,36.944933203253306,37.27847747540164,36.27784465895664
002028.SZ,20221213,37.52,38.15,37.2,37.28,37.82,-0.54,-1.4278,29402.05,110534.977,20.0104,36.5721484284993,36.807591444133415,37.42562936017296,36.49366742328792
002028.SZ,20221214,37.2,37.78,36.86,37.13,37.28,-0.15,-0.4024,23644.57,87873.58,20.0104,36.42499654372797,36.49366742328792,37.062654711070365,36.16012315113959
002028.SZ,20221215,37.27,37.87,36.57,37.47,37.13,0.34,0.9157,54862.13,204063.996,20.0104,36.758540815876295,36.56233830284788,37.15094584193316,35.87562950724837
002028.SZ,20221216,37.4,39.32,37.11,39.05,37.47,1.58,4.2167,78855.19,306012.021,20.0104,38.308540668800894,36.68986993631635,38.57341406138927,36.405376292425125
002028.SZ,20221219,39.83,40.79,39.4,39.7,39.05,0.65,1.6645,101956.7,408612.356,20.0104,38.946198836143296,39.07373046961177,40.01550253214823,38.651895066600645
002028.SZ,20221220,39.82,40.4,38.73,38.95,39.7,-0.75,-1.8892,44137.79,174049.026,20.0104,38.21043941228668,39.06392034396035,39.6329076317428,37.99461664795541
002028.SZ,20221221,38.94,39.41,37.51,37.78,38.95,-1.17,-3.0039,33247.94,126750.222,20.0104,37.062654711070365,38.200629286635255,38.661705192252064,36.79778131848199
002028.SZ,20221222,37.74,38.0,36.7,36.8,37.78,-0.98,-2.594,36085.9,134098.755,20.0104,36.10126239723106,37.023414208464686,37.27847747540164,36.00316114071685
002028.SZ,20221223,36.62,37.5,36.55,37.02,36.8,0.22,0.5978,24566.33,90959.665,20.0104,36.31708516156233,35.92468013550548,36.78797119283056,35.85600925594552
002028.SZ,20221226,37.02,39.38,36.81,39.3,37.02,2.28,6.1588,48286.88,187455.114,20.0104,38.55379381008643,36.31708516156233,38.632274815297805,36.11107252288249
002028.SZ,20221227,39.38,39.8,38.87,39.17,39.3,-0.13,-0.3308,29149.42,114500.866,20.0104,38.42626217661795,38.632274815297805,39.0443000926575,38.13195840707531
002028.SZ,20221228,39.17,39.57,38.83,39.04,39.17,-0.13,-0.3319,31337.35,122498.463,20.0104,38.29873054314947,38.42626217661795,38.81866720267482,38.09271790446962
002028.SZ,20221229,39.4,39.55,38.84,39.03,39.04,-0.01,-0.0256,32173.12,125925.587,20.0104,38.288920417498055,38.651895066600645,38.79904695137196,38.10252803012105
002028.SZ,20221230,38.89,39.16,37.99,38.22,39.03,-0.81,-2.0753,49835.96,191913.753,20.0104,37.49430023973292,38.15157865837815,38.41645205096653,37.26866734975022
002028.SZ,20230103,38.18,39.65,37.52,39.47,38.22,1.25,3.2705,41797.69,162698.677,20.0104,38.7205659461606,37.45505973712722,38.89714820788618,36.807591444133415
002028.SZ,20230104,39.3,39.63,38.51,38.73,39.47,-0.74,-1.8748,33692.94,131180.217,20.0104,37.99461664795541,38.55379381008643,38.87752795658334,37.77879388362413
002028.SZ,20230105,38.71,39.4,38.69,39.02,38.73,0.29,0.7488,43897.97,171495.882,20.0104,38.27911029184664,37.97499639665256,38.651895066600645,37.95537614534972
002028.SZ,20230106,39.1,40.95,38.94,40.4,39.02,1.38,3.5366,82060.63,331571.786,20.0104,39.6329076317428,38.357591297058,40.17246454257098,38.200629286635255
002028.SZ,20230109,41.4,41.68,40.12,40.92,40.4,0.52,1.2871,82917.64,340559.296,20.0104,40.14303416561672,40.61392019688494,40.888603715124745,39.35822411350299
002028.SZ,20230110,40.89,41.54,40.48,41.18,40.92,0.26,0.6354,37501.01,154189.361,20.0104,40.39809743255367,40.11360378866245,40.751261956004846,39.71138863695416
002028.SZ,20230111,40.88,41.13,40.4,40.52,41.18,-0.66,-1.6027,35955.99,146242.056,20.0104,39.750629139559855,40.10379366301103,40.34904680429656,39.6329076317428
002028.SZ,20230112,40.52,41.2,40.21,40.8,40.52,0.28,0.691,30723.93,125453.476,20.0104,40.02531265779965,39.750629139559855,40.41771768385652,39.44651524436578
002028.SZ,20230113,40.6,41.13,39.7,40.22,40.8,-0.58,-1.4216,31274.24,125782.757,20.0104,39.45632537001721,39.82911014477123,40.34904680429656,38.946198836143296
002028.SZ,20230116,41.0,43.97,40.99,43.45,40.22,3.23,8.0308,127204.3,549487.492,20.0104,42.62499595542635,40.22151517082808,43.135122489300265,40.21170504517666
002028.SZ,20230117,43.6,44.45,42.81,43.51,43.45,0.06,0.1381,70547.12,306276.396,20.0104,42.68385670933488,42.77214784019767,43.6060085205685,41.997147913735375
002028.SZ,20230118,43.3,45.46,43.05,44.92,43.51,1.41,3.2406,90698.37,406649.036,20.0104,44.06708442618531,42.47784407065502,44.59683121136207,42.232590929369486
002028.SZ,20230119,44.67,45.29,43.23,43.57,44.92,-1.35,-3.0053,77997.11,340597.626,20.0104,42.74271746324341,43.82183128489977,44.4300590752879,42.40917319109507
002028.SZ,20230120,43.6,44.7,43.5,44.16,43.57,0.59,1.3541,58214.65,256991.942,20.0104,43.32151487667727,42.77214784019767,43.85126166185404,42.674046583683456
002028.SZ,20230130,44.44,45.2,43.5,44.0,44.16,-0.16,-0.3623,83354.63,367183.352,20.0104,43.16455286625453,43.596198394917074,44.34176794442511,42.674046583683456
002028.SZ,20230131,44.0,44.45,43.48,43.53,44.0,-0.47,-1.0682,52975.29,232203.418,20.0104,42.70347696063772,43.16455286625453,43.6060085205685,42.65442633238061
002028.SZ,20230201,43.56,43.83,42.85,43.7,43.53,0.17,0.3905,49092.32,213161.602,20.0104,42.87024909671189,42.73290733759199,42.99778073018037,42.03638841634106
002028.SZ,20230202,43.71,43.94,42.59,42.7,43.7,-1.0,-2.2883,67173.4,288993.422,20.0104,41.88923653156974,42.88005922236331,43.105692112346,41.7813251494041
002028.SZ,20230203,42.6,43.56,42.05,43.54,42.7,0.84,1.9672,71749.85,306883.02,20.0104,42.71328708628914,41.79113527505552,42.73290733759199,41.25157836422734
002028.SZ,20230206,43.2,44.74,42.99,44.69,43.54,1.15,2.6412,96818.11,427294.59,20.0104,43.84145153620261,42.37974281414081,43.89050216445972,42.17373017546096
002028.SZ,20230207,44.4,44.64,42.87,43.06,44.69,-1.63,-3.6473,72128.24,314254.221,20.0104,42.24240105502091,43.55695789231139,43.79240090794551,42.05600866764389
002028.SZ,20230208,43.0,43.77,42.8,43.3,43.06,0.24,0.5574,57866.25,250614.611,20.0104,42.47784407065502,42.18354030111238,42.93891997627183,41.98733778808395
002028.SZ,20230209,43.0,44.13,42.7,43.2,43.3,-0.1,-0.2309,56070.34,243222.147,20.0104,42.37974281414081,42.18354030111238,43.29208449972301,41.88923653156974
002028.SZ,20230210,42.98,43.3,42.72,43.23,43.2,0.03,0.0694,28408.96,122349.518,20.0104,42.40917319109507,42.16392004980953,42.47784407065502,41.908856782872576
002028.SZ,20230213,43.17,43.93,42.66,43.59,43.23,0.36,0.8328,82718.74,359052.626,20.0104,42.762337714546256,42.35031243718655,43.09588198669458,41.84999602896405
002028.SZ,20230214,43.65,46.17,43.41,45.74,43.59,2.15,4.9323,127031.22,573736.916,20.0104,44.87151472960187,42.82119846845478,45.29335013261299,42.585755452820656
002028.SZ,20230215,45.75,46.44,45.01,45.14,45.74,-0.6,-1.3118,71979.95,327878.673,20.0104,44.282907190516575,44.88132485525329,45.55822352520137,44.155375557048096
002028.SZ,20230216,45.15,45.7,44.5,44.99,45.14,-0.15,-0.3323,57478.38,259779.836,20.0104,44.135755305745256,44.292717316168,44.83227422699618,43.6550591488256
002028.SZ,20230217,44.8,45.1,43.86,44.1,44.99,-0.89,-1.9782,39482.15,174623.037,20.0104,43.26265412276874,43.94936291836824,44.243666687910896,43.02721110713463
002028.SZ,20230220,43.7,45.58,43.5,45.52,44.1,1.42,3.22,73906.03,332989.663,20.0104,44.6556919652706,42.87024909671189,44.714552719179125,42.674046583683456
002028.SZ,20230221,45.38,45.39,44.65,44.8,45.52,-0.72,-1.5817,47418.83,213110.703,20.0104,43.94936291836824,44.5183502061507,44.52816033180211,43.802211033596926
002028.SZ,20230222,44.8,46.6,44.51,45.8,44.8,1.0,2.2321,51273.96,235495.098,20.0104,44.9303754835104,43.94936291836824,45.71518553562412,43.66486927447703
002028.SZ,20230223,45.74,47.5,45.53,46.96,45.8,1.16,2.5328,68103.89,318263.472,20.0104,46.068350059075286,44.87151472960187,46.59809684425205,44.66550209092202
002028.SZ,20230224,46.72,47.0,45.44,46.01,46.96,-0.95,-2.023,56398.63,259719.079,20.0104,45.13638812219025,45.832907043441175,46.10759056168098,44.57721096005922
002028.SZ,20230227,45.7,46.45,45.2,46.04,46.01,0.03,0.0652,45302.03,207242.213,20.0104,45.165818499144514,44.83227422699618,45.5680336508528,44.34176794442511
002028.SZ,20230228,45.88,47.18,45.65,47.05,46.04,1.01,2.1937,56302.08,263174.565,20.0104,46.15664118993808,45.00885648872177,46.28417282340656,44.78322359873907
002028.SZ,20230301,46.84,47.07,46.0,46.18,47.05,-0.87,-1.8491,38819.38,180213.153,20.0104,45.30316025826441,45.95062855125824,46.176261441240925,45.12657799653883
002028.SZ,20230302,46.21,46.4,44.66,45.35,46.18,-0.83,-1.7973,62821.85,283182.611,20.0104,44.48891982919643,45.33259063521868,45.51898302259568,43.812021159248346
002028.SZ,20230303,45.32,45.78,45.12,45.25,45.35,-0.1,-0.2205,31198.97,141521.657,20.0104,44.39081857268221,44.45948945224217,44.91075523220756,44.263286939213735
002028.SZ,20230306,45.24,46.0,45.0,45.31,45.25,0.06,0.1326,53586.34,243398.05,20.0104,44.44967932659075,44.3810084470308,45.12657799653883,44.14556543139668
002028.SZ,20230307,45.28,45.53,44.33,44.8,45.31,-0.51,-1.1256,41748.0,187491.665,20.0104,43.94936291836824,44.42024894963648,44.66550209092202,43.48828701275144
002028.SZ,20230308,44.7,45.35,44.35,45.29,44.8,0.49,1.0938,32123.97,144566.732,20.0104,44.4300590752879,43.85126166185404,44.48891982919643,43.50790726405428
002028.SZ,20230309,45.38,45.53,44.12,44.29,45.29,-1.0,-2.208,29008.86,129129.407,20.0104,43.44904651014575,44.5183502061507,44.66550209092202,43.282274374071584
002028.SZ,20230310,44.1,45.4,44.0,44.81,44.29,0.52,1.1741,40603.63,181863.772,20.0104,43.95917304401967,43.26265412276874,44.53797045745354,43.16455286625453
002028.SZ,20230313,44.5,47.19,44.3,45.35,44.81,0.54,1.2051,58222.49,268200.252,20.0104,44.48891982919643,43.6550591488256,46.29398294905798,43.45885663579717
002028.SZ,20230314,45.95,46.0,44.28,44.7,45.35,-0.65,-1.4333,40380.89,181591.716,20.0104,43.85126166185404,45.07752736828172,45.12657799653883,43.43923638449433
002028.SZ,20230315,44.65,45.13,44.14,44.73,44.7,0.03,0.0671,33727.5,150497.97,20.0104,43.88069203880829,43.802211033596926,44.27309706486516,43.30189462537443
002028.SZ,20230316,44.74,44.78,43.38,43.53,44.73,-1.2,-2.6828,34687.15,152470.388,20.0104,42.70347696063772,43.89050216445972,43.929742667065405,42.5563250758664
002028.SZ,20230317,43.61,45.18,43.45,43.5,43.53,-0.03,-0.0689,54845.86,243470.239,20.0104,42.674046583683456,42.78195796584909,44.32214769312226,42.62499595542635
002028.SZ,20230320,43.7,45.18,43.17,43.67,43.5,0.17,0.3908,60753.7,268315.309,20.0104,42.84081871975762,42.87024909671189,44.32214769312226,42.35031243718655
002028.SZ,20230321,43.69,45.7,43.69,45.35,43.67,1.68,3.847,53689.29,241940.111,20.0104,44.48891982919643,42.86043897106046,44.83227422699618,42.86043897106046
002028.SZ,20230322,45.37,45.98,44.8,45.08,45.35,-0.27,-0.5954,30432.84,137569.426,20.0104,44.22404643660805,44.50854008049927,45.10695774523598,43.94936291836824
002028.SZ,20230323,45.5,45.5,44.82,45.07,45.08,-0.01,-0.0222,25297.9,114121.76,20.0104,44.21423631095663,44.63607171396775,44.63607171396775,43.96898316967109
002028.SZ,20230324,44.9,46.32,44.7,45.85,45.07,0.78,1.7306,65224.78,297768.463,20.0104,44.9794261117675,44.04746417488246,45.44050201738432,43.85126166185404
002028.SZ,20230327,45.85,45.85,44.7,44.8,45.85,-1.05,-2.2901,40457.53,181949.489,20.0104,43.94936291836824,44.9794261117675,44.9794261117675,43.85126166185404
002028.SZ,20230328,44.8,45.18,44.65,44.71,44.8,-0.09,-0.2009,15787.81,70794.544,20.0104,43.86107178750545,43.94936291836824,44.32214769312226,43.802211033596926
002028.SZ,20230329,44.98,46.3,44.89,45.05,44.71,0.34,0.7605,59111.35,270195.82,20.0104,44.19461605965378,44.12594518009383,45.420881766081465,44.03765404923104
002028.SZ,20230330,45.45,45.58,44.7,45.11,45.05,0.06,0.1332,25522.46,115375.493,20.0104,44.25347681356232,44.587021085710646,44.714552719179125,43.85126166185404
002028.SZ,20230331,45.0,45.91,44.9,45.72,45.11,0.61,1.3523,24731.79,112869.499,20.0104,44.85189447829902,44.14556543139668,45.03828686567603,44.04746417488246
002028.SZ,20230403,45.73,47.05,45.7,46.01,45.72,0.29,0.6343,42419.25,196760.534,20.0104,45.13638812219025,44.86170460395044,46.15664118993808,44.83227422699618
002028.SZ,20230404,46.08,46.08,44.0,44.84,46.01,-1.17,-2.5429,48426.03,216483.445,20.0104,43.98860342097394,45.2050590017502,45.2050590017502,43.16455286625453
002028.SZ,20230406,44.69,44.99,43.0,43.33,44.84,-1.51,-3.3675,40907.06,179203.28,20.0104,42.50727444760928,43.84145153620261,44.135755305745256,42.18354030111238
002028.SZ,20230407,43.15,43.63,42.82,43.12,43.33,-0.21,-0.4847,45101.85,194762.604,20.0104,42.30126180892943,42.3306921858837,42.801578217151935,42.0069580393868
002028.SZ,20230410,42.98,43.37,41.79,42.38,43.12,-0.74,-1.7161,93306.41,393774.302,20.0104,41.57531251072425,42.16392004980953,42.54651495021498,40.99651509729038
002028.SZ,20230411,42.54,43.06,41.82,43.0,42.38,0.62,1.463,71776.18,304692.203,20.0104,42.18354030111238,41.73227452114699,42.24240105502091,41.02594547424464
002028.SZ,20230412,42.88,43.07,42.55,42.61,43.0,-0.39,-0.907,33870.41,144963.227,20.0104,41.800945400706944,42.06581879329532,42.25221118067233,41.74208464679841
002028.SZ,20230413,42.65,43.4,42.29,43.22,42.61,0.61,1.4316,29535.2,127020.543,20.0104,42.39936306544365,41.84018590331263,42.57594532716924,41.48702137986145
