ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20180201,6.18,6.19,5.75,6.09,6.17,-0.08,-1.3,45571.84,27178.861,5.372,3.836018057102656,3.892707979128804,3.899006859353931,3.6218561294483207
002565.SZ,20180202,5.99,6.32,5.65,5.89,6.09,-0.2,-3.28,121265.2,72984.658,5.372,3.7100404526001056,3.773029254851381,3.980892302280589,3.5588673271970457
002565.SZ,20180205,5.56,5.88,5.56,5.86,5.89,-0.03,-0.51,68128.2,38536.31,5.372,3.6911438119247233,3.5021774051708974,3.7037415723749785,3.5021774051708974
002565.SZ,20180206,5.69,5.8,5.52,5.79,5.86,-0.07,-1.19,42915.89,24555.683,5.372,3.647051650348831,3.584062848097556,3.653350530573958,3.4769818842703875
002565.SZ,20180207,5.79,5.88,5.66,5.76,5.79,-0.03,-0.52,25556.02,14694.825,5.372,3.628155009673448,3.647051650348831,3.7037415723749785,3.565166207422173
002565.SZ,20180208,5.7,5.8,5.69,5.8,5.76,0.04,0.69,18954.6,10897.739,5.372,3.653350530573958,3.590361728322683,3.653350530573958,3.584062848097556
002565.SZ,20180209,5.71,5.75,5.52,5.68,5.8,-0.12,-2.07,44086.38,24740.206,5.372,3.577763967872428,3.5966606085478103,3.6218561294483207,3.4769818842703875
002565.SZ,20180212,5.68,5.79,5.66,5.76,5.68,0.08,1.41,25142.0,14353.079,5.372,3.628155009673448,3.577763967872428,3.647051650348831,3.565166207422173
002565.SZ,20180213,5.76,5.79,5.69,5.73,5.76,-0.03,-0.52,10787.68,6188.312,5.372,3.609258368998066,3.628155009673448,3.647051650348831,3.584062848097556
002565.SZ,20180214,5.68,5.73,5.62,5.72,5.73,-0.01,-0.17,16650.95,9479.069,5.372,3.602959488772938,3.577763967872428,3.609258368998066,3.539970686521663
002565.SZ,20180222,5.74,5.77,5.7,5.72,5.72,0.0,0.0,12501.0,7145.198,5.372,3.602959488772938,3.615557249223193,3.634453889898576,3.590361728322683
002565.SZ,20180223,5.74,5.74,5.67,5.68,5.72,-0.04,-0.7,17231.0,9803.012,5.372,3.577763967872428,3.615557249223193,3.615557249223193,3.5714650876473004
002565.SZ,20180226,5.69,5.74,5.66,5.72,5.68,0.04,0.7,38024.8,21667.252,5.372,3.602959488772938,3.584062848097556,3.615557249223193,3.565166207422173
002565.SZ,20180227,5.72,5.82,5.67,5.68,5.72,-0.04,-0.7,34608.02,19778.3,5.372,3.577763967872428,3.602959488772938,3.665948291024213,3.5714650876473004
002565.SZ,20180228,5.65,5.78,5.62,5.7,5.68,0.02,0.35,32260.6,18376.652,5.372,3.590361728322683,3.5588673271970457,3.640752770123704,3.539970686521663
002565.SZ,20180301,5.67,5.8,5.63,5.74,5.7,0.04,0.7,53504.7,30678.845,5.372,3.615557249223193,3.5714650876473004,3.653350530573958,3.5462695667467905
002565.SZ,20180302,5.73,5.73,5.62,5.67,5.74,-0.07,-1.22,36662.72,20812.146,5.372,3.5714650876473004,3.609258368998066,3.609258368998066,3.539970686521663
002565.SZ,20180305,5.64,5.67,5.61,5.66,5.67,-0.01,-0.18,34084.62,19221.418,5.372,3.565166207422173,3.5525684469719176,3.5714650876473004,3.533671806296536
002565.SZ,20180306,5.73,5.84,5.7,5.7,5.66,0.04,0.71,141917.62,81775.409,5.372,3.590361728322683,3.609258368998066,3.678546051474468,3.590361728322683
002565.SZ,20180307,5.7,5.73,5.58,5.67,5.7,-0.03,-0.53,47361.0,26772.914,5.372,3.5714650876473004,3.590361728322683,3.609258368998066,3.514775165621153
002565.SZ,20180308,5.62,5.74,5.62,5.67,5.67,0.0,0.0,60626.0,34366.458,5.372,3.5714650876473004,3.539970686521663,3.615557249223193,3.539970686521663
002565.SZ,20180309,5.65,5.72,5.65,5.68,5.67,0.01,0.18,140302.03,79737.542,5.372,3.577763967872428,3.5588673271970457,3.602959488772938,3.5588673271970457
002565.SZ,20180312,5.71,5.75,5.68,5.73,5.68,0.05,0.88,118669.43,67946.135,5.372,3.609258368998066,3.5966606085478103,3.6218561294483207,3.577763967872428
002565.SZ,20180313,5.75,5.75,5.69,5.73,5.73,0.0,0.0,105451.0,60244.766,5.372,3.609258368998066,3.6218561294483207,3.6218561294483207,3.584062848097556
002565.SZ,20180314,5.71,5.94,5.69,5.87,5.73,0.14,2.44,177556.39,103689.814,5.372,3.6974426921498496,3.5966606085478103,3.741534853725744,3.584062848097556
002565.SZ,20180315,5.87,5.92,5.76,5.83,5.87,-0.04,-0.68,89098.8,52087.23,5.372,3.672247171249341,3.6974426921498496,3.728937093275488,3.628155009673448
002565.SZ,20180316,5.8,5.83,5.74,5.76,5.83,-0.07,-1.2,66635.0,38445.243,5.372,3.628155009673448,3.653350530573958,3.672247171249341,3.615557249223193
002565.SZ,20180319,5.74,5.75,5.65,5.7,5.76,-0.06,-1.04,87441.0,49795.255,5.372,3.590361728322683,3.615557249223193,3.6218561294483207,3.5588673271970457
002565.SZ,20180320,5.65,5.71,5.62,5.71,5.7,0.01,0.18,32740.59,18534.295,5.372,3.5966606085478103,3.5588673271970457,3.5966606085478103,3.539970686521663
002565.SZ,20180321,5.7,5.72,5.65,5.69,5.71,-0.02,-0.35,40730.62,23159.55,5.372,3.584062848097556,3.590361728322683,3.602959488772938,3.5588673271970457
002565.SZ,20180322,5.7,5.7,5.6,5.68,5.69,-0.01,-0.18,41785.0,23599.585,5.372,3.577763967872428,3.590361728322683,3.590361728322683,3.527372926071408
002565.SZ,20180323,5.58,5.58,5.34,5.47,5.68,-0.21,-3.7,99214.62,54196.035,5.372,3.44548748314475,3.514775165621153,3.514775165621153,3.3636020402180926
002565.SZ,20180326,5.4,5.42,5.21,5.41,5.47,-0.06,-1.1,43857.0,23396.965,5.372,3.407694201793985,3.4013953215688577,3.4139930820191124,3.281716597291435
002565.SZ,20180327,5.43,5.5,5.41,5.47,5.41,0.06,1.11,30464.13,16638.646,5.372,3.44548748314475,3.42029196224424,3.4643841238201327,3.407694201793985
002565.SZ,20180328,5.45,5.46,5.35,5.38,5.47,-0.09,-1.65,25124.6,13549.611,5.372,3.3887975611186025,3.432889722694495,3.4391886029196224,3.36990092044322
002565.SZ,20180329,5.37,5.5,5.35,5.47,5.38,0.09,1.67,27615.6,14999.664,5.372,3.44548748314475,3.382498680893475,3.4643841238201327,3.36990092044322
002565.SZ,20180330,5.46,5.6,5.46,5.58,5.47,0.11,2.01,72714.87,40393.125,5.372,3.514775165621153,3.4391886029196224,3.527372926071408,3.4391886029196224
002565.SZ,20180402,5.59,5.62,5.54,5.6,5.58,0.02,0.36,20054.0,11201.294,5.372,3.527372926071408,3.52107404584628,3.539970686521663,3.489579644720643
002565.SZ,20180403,5.55,5.69,5.49,5.63,5.6,0.03,0.54,36578.0,20530.175,5.372,3.5462695667467905,3.4958785249457702,3.584062848097556,3.4580852435950056
002565.SZ,20180404,5.64,5.67,5.54,5.64,5.63,0.01,0.18,32625.22,18241.768,5.372,3.5525684469719176,3.5525684469719176,3.5714650876473004,3.489579644720643
002565.SZ,20180409,5.63,5.67,5.55,5.67,5.64,0.03,0.53,27970.72,15683.265,5.372,3.5714650876473004,3.5462695667467905,3.5714650876473004,3.4958785249457702
002565.SZ,20180410,5.6,5.77,5.6,5.76,5.67,0.09,1.59,45568.73,25940.601,5.372,3.628155009673448,3.527372926071408,3.634453889898576,3.527372926071408
002565.SZ,20180411,5.72,5.76,5.6,5.72,5.76,-0.04,-0.69,48070.13,27328.152,5.372,3.602959488772938,3.602959488772938,3.628155009673448,3.527372926071408
002565.SZ,20180412,5.68,5.73,5.61,5.69,5.72,-0.03,-0.52,43071.45,24397.479,5.372,3.584062848097556,3.577763967872428,3.609258368998066,3.533671806296536
002565.SZ,20180413,5.69,5.71,5.65,5.69,5.69,0.0,0.0,21804.0,12377.947,5.372,3.584062848097556,3.584062848097556,3.5966606085478103,3.5588673271970457
002565.SZ,20180416,5.68,5.69,5.54,5.54,5.69,-0.15,-2.64,28523.06,15958.165,5.372,3.489579644720643,3.577763967872428,3.584062848097556,3.489579644720643
002565.SZ,20180417,5.57,5.58,5.48,5.53,5.54,-0.01,-0.18,33911.83,18754.448,5.372,3.4832807644955155,3.508476285396026,3.514775165621153,3.451786363369878
002565.SZ,20180418,5.55,5.6,5.43,5.59,5.53,0.06,1.09,33279.6,18304.301,5.372,3.52107404584628,3.4958785249457702,3.527372926071408,3.42029196224424
002565.SZ,20180419,5.59,5.72,5.53,5.7,5.59,0.11,1.97,36148.25,20374.443,5.372,3.590361728322683,3.52107404584628,3.602959488772938,3.4832807644955155
002565.SZ,20180420,5.68,5.73,5.63,5.69,5.7,-0.01,-0.18,44484.88,25335.282,5.372,3.584062848097556,3.577763967872428,3.609258368998066,3.5462695667467905
002565.SZ,20180423,5.64,5.81,5.64,5.72,5.69,0.03,0.53,41425.84,23738.554,5.372,3.602959488772938,3.5525684469719176,3.659649410799085,3.5525684469719176
002565.SZ,20180424,5.68,5.81,5.65,5.7,5.72,-0.02,-0.35,38232.06,21747.591,5.372,3.590361728322683,3.577763967872428,3.659649410799085,3.5588673271970457
002565.SZ,20180425,5.68,5.69,5.62,5.67,5.7,-0.03,-0.53,17935.0,10134.468,5.372,3.5714650876473004,3.577763967872428,3.584062848097556,3.539970686521663
002565.SZ,20180426,5.67,5.67,5.52,5.57,5.67,-0.1,-1.76,21377.0,11929.133,5.372,3.508476285396026,3.5714650876473004,3.5714650876473004,3.4769818842703875
002565.SZ,20180427,5.55,5.62,5.51,5.58,5.57,0.01,0.18,21896.0,12146.539,5.372,3.514775165621153,3.4958785249457702,3.539970686521663,3.47068300404526
002565.SZ,20180502,5.56,5.66,5.54,5.64,5.58,0.06,1.08,30656.36,17240.42,5.372,3.5525684469719176,3.5021774051708974,3.565166207422173,3.489579644720643
002565.SZ,20180503,5.64,5.69,5.59,5.67,5.64,0.03,0.53,19856.0,11225.53,5.372,3.5714650876473004,3.5525684469719176,3.584062848097556,3.52107404584628
002565.SZ,20180504,5.68,5.68,5.6,5.65,5.67,-0.02,-0.35,17946.0,10126.732,5.372,3.5588673271970457,3.577763967872428,3.577763967872428,3.527372926071408
002565.SZ,20180507,5.65,5.83,5.64,5.82,5.65,0.17,3.01,53148.02,30769.199,5.372,3.665948291024213,3.5588673271970457,3.672247171249341,3.5525684469719176
002565.SZ,20180508,5.79,5.88,5.77,5.79,5.82,-0.03,-0.52,45797.0,26649.607,5.372,3.647051650348831,3.647051650348831,3.7037415723749785,3.634453889898576
002565.SZ,20180509,5.79,5.79,5.65,5.75,5.79,-0.04,-0.69,38131.23,21787.085,5.372,3.6218561294483207,3.647051650348831,3.647051650348831,3.5588673271970457
002565.SZ,20180510,5.74,5.75,5.67,5.75,5.75,0.0,0.0,27708.23,15830.053,5.372,3.6218561294483207,3.615557249223193,3.6218561294483207,3.5714650876473004
002565.SZ,20180511,5.74,5.78,5.69,5.74,5.75,-0.01,-0.17,33122.03,18994.155,5.372,3.615557249223193,3.615557249223193,3.640752770123704,3.584062848097556
002565.SZ,20180514,5.74,5.76,5.66,5.73,5.74,-0.01,-0.17,27385.8,15649.532,5.372,3.609258368998066,3.615557249223193,3.628155009673448,3.565166207422173
002565.SZ,20180515,5.69,5.72,5.6,5.69,5.73,-0.04,-0.7,27714.7,15679.238,5.372,3.584062848097556,3.584062848097556,3.602959488772938,3.527372926071408
002565.SZ,20180516,5.68,5.72,5.63,5.69,5.69,0.0,0.0,16314.5,9270.699,5.372,3.584062848097556,3.577763967872428,3.602959488772938,3.5462695667467905
002565.SZ,20180517,5.66,5.72,5.61,5.71,5.69,0.02,0.35,27722.5,15711.235,5.372,3.5966606085478103,3.565166207422173,3.602959488772938,3.533671806296536
002565.SZ,20180518,5.68,5.8,5.68,5.77,5.71,0.06,1.05,32763.6,18845.199,5.372,3.634453889898576,3.577763967872428,3.653350530573958,3.577763967872428
002565.SZ,20180521,5.77,5.82,5.73,5.77,5.77,0.0,0.0,26549.13,15279.898,5.372,3.634453889898576,3.634453889898576,3.665948291024213,3.609258368998066
002565.SZ,20180522,5.73,5.77,5.69,5.76,5.77,-0.01,-0.17,22244.02,12760.78,5.372,3.628155009673448,3.609258368998066,3.634453889898576,3.584062848097556
002565.SZ,20180523,5.74,5.82,5.71,5.76,5.76,0.0,0.0,35878.0,20711.054,5.372,3.628155009673448,3.615557249223193,3.665948291024213,3.5966606085478103
002565.SZ,20180524,5.73,5.77,5.71,5.75,5.76,-0.01,-0.17,24680.02,14151.08,5.372,3.6218561294483207,3.609258368998066,3.634453889898576,3.5966606085478103
002565.SZ,20180525,5.75,5.75,5.64,5.7,5.75,-0.05,-0.87,22216.0,12667.276,5.372,3.590361728322683,3.6218561294483207,3.6218561294483207,3.5525684469719176
002565.SZ,20180528,5.64,5.69,5.6,5.69,5.7,-0.01,-0.18,21502.77,12152.864,5.372,3.584062848097556,3.5525684469719176,3.584062848097556,3.527372926071408
002565.SZ,20180529,5.68,5.69,5.62,5.68,5.69,-0.01,-0.18,22032.02,12434.207,5.372,3.577763967872428,3.577763967872428,3.584062848097556,3.539970686521663
002565.SZ,20180530,5.6,5.67,5.5,5.56,5.68,-0.12,-2.11,30779.0,17134.673,5.372,3.5021774051708974,3.527372926071408,3.5714650876473004,3.4643841238201327
002565.SZ,20180531,5.54,5.62,5.53,5.58,5.56,0.02,0.36,23981.42,13376.419,5.372,3.514775165621153,3.489579644720643,3.539970686521663,3.4832807644955155
002565.SZ,20180601,5.54,5.63,5.51,5.57,5.58,-0.01,-0.18,23317.8,12905.777,5.372,3.508476285396026,3.489579644720643,3.5462695667467905,3.47068300404526
002565.SZ,20180604,5.55,5.59,5.52,5.56,5.57,-0.01,-0.18,12385.0,6868.348,5.372,3.5021774051708974,3.4958785249457702,3.52107404584628,3.4769818842703875
002565.SZ,20180605,5.56,5.57,5.49,5.55,5.56,-0.01,-0.18,23827.6,13162.178,5.372,3.4958785249457702,3.5021774051708974,3.508476285396026,3.4580852435950056
002565.SZ,20180606,5.55,5.56,5.49,5.5,5.55,-0.05,-0.9,16588.02,9145.729,5.372,3.4643841238201327,3.4958785249457702,3.5021774051708974,3.4580852435950056
002565.SZ,20180607,5.49,5.53,5.49,5.51,5.5,0.01,0.18,10519.0,5788.068,5.372,3.47068300404526,3.4580852435950056,3.4832807644955155,3.4580852435950056
002565.SZ,20180608,5.5,5.55,5.31,5.4,5.51,-0.11,-2.0,26953.0,14552.53,5.372,3.4013953215688577,3.4643841238201327,3.4958785249457702,3.34470539954271
002565.SZ,20180611,5.38,5.39,5.28,5.34,5.4,-0.06,-1.11,17212.0,9153.775,5.372,3.3636020402180926,3.3887975611186025,3.39509644134373,3.3258087588673275
002565.SZ,20180612,5.33,5.35,5.25,5.34,5.34,0.0,0.0,15790.0,8360.873,5.372,3.3636020402180926,3.357303159992965,3.36990092044322,3.3069121181919447
002565.SZ,20180613,5.3,5.34,5.15,5.23,5.34,-0.11,-2.06,19657.0,10296.263,5.372,3.29431435774169,3.3384065193175823,3.3636020402180926,3.2439233159406697
002565.SZ,20180614,5.2,5.29,5.15,5.21,5.23,-0.02,-0.38,6471.0,3364.105,5.372,3.281716597291435,3.2754177170663072,3.332107639092455,3.2439233159406697
002565.SZ,20180615,5.21,5.21,4.99,5.0,5.21,-0.21,-4.03,23670.0,12025.058,5.372,3.149440112563757,3.281716597291435,3.281716597291435,3.1431412323386296
002565.SZ,20180619,5.0,5.0,4.5,4.5,5.0,-0.5,-10.0,37133.0,17302.388,5.372,2.8344961013073813,3.149440112563757,3.149440112563757,2.8344961013073813
002565.SZ,20180620,4.47,4.55,4.38,4.48,4.5,-0.02,-0.44,26648.0,11917.906,5.372,2.8218983408571265,2.8155994606319985,2.865990502433019,2.758909538605851
002565.SZ,20180621,4.54,4.93,4.53,4.83,4.48,0.35,7.81,124483.74,60734.245,5.372,3.042359148736589,2.859691622207892,3.105347950987864,2.853392741982764
002565.SZ,20180622,4.7,5.1,4.63,4.96,4.83,0.13,2.69,116812.11,57129.062,5.372,3.124244591663247,2.960473705809932,3.212428914815032,2.916381544234039
002565.SZ,20180625,4.98,4.99,4.86,4.88,4.96,-0.08,-1.61,36233.1,17755.199,5.372,3.073853549862227,3.1368423521135025,3.1431412323386296,3.061255789411972
002565.SZ,20180626,4.81,4.97,4.71,4.97,4.88,0.09,1.84,32170.34,15771.275,5.372,3.130543471888374,3.029761388286334,3.130543471888374,2.966772586035059
002565.SZ,20180627,4.97,5.03,4.92,5.0,4.97,0.03,0.6,19573.0,9723.379,5.372,3.149440112563757,3.130543471888374,3.16833675323914,3.0990490707627365
002565.SZ,20180628,5.0,5.02,4.94,5.0,5.0,0.0,0.0,15679.23,7805.624,5.372,3.149440112563757,3.149440112563757,3.1620378730140115,3.111646831212992
002565.SZ,20180629,5.0,5.03,4.94,4.99,5.0,-0.01,-0.2,38189.55,19038.861,5.372,3.1431412323386296,3.149440112563757,3.16833675323914,3.111646831212992
002565.SZ,20180702,5.38,5.38,5.05,5.08,4.99,0.09,1.8,54045.41,28070.089,5.372,3.199831154364777,3.3887975611186025,3.3887975611186025,3.1809345136893943
002565.SZ,20180703,5.1,5.1,4.95,5.07,5.08,-0.01,-0.2,45342.25,22790.726,5.372,3.19353227413965,3.212428914815032,3.212428914815032,3.11794571143812
002565.SZ,20180704,5.03,5.06,4.88,4.93,5.07,-0.14,-2.76,30177.12,14994.346,5.372,3.105347950987864,3.16833675323914,3.187233393914522,3.073853549862227
002565.SZ,20180705,4.9,4.93,4.69,4.72,4.93,-0.21,-4.26,22318.6,10686.672,5.372,2.9730714662601865,3.086451310312482,3.105347950987864,2.954174825584804
002565.SZ,20180706,4.7,4.94,4.7,4.83,4.72,0.11,2.33,22451.49,10756.606,5.372,3.042359148736589,2.960473705809932,3.111646831212992,2.960473705809932
002565.SZ,20180709,4.9,5.02,4.85,5.02,4.83,0.19,3.93,34094.08,16853.197,5.372,3.1620378730140115,3.086451310312482,3.1620378730140115,3.0549569091868443
002565.SZ,20180710,5.28,5.28,5.07,5.12,5.02,0.1,1.99,74181.0,38463.183,5.372,3.225026675265287,3.3258087588673275,3.3258087588673275,3.19353227413965
002565.SZ,20180711,5.0,5.07,4.95,5.0,5.12,-0.12,-2.34,33860.46,16919.994,5.372,3.149440112563757,3.149440112563757,3.19353227413965,3.11794571143812
002565.SZ,20180712,5.0,5.11,4.97,5.04,5.0,0.04,0.8,33446.0,16929.867,5.372,3.174635633464267,3.149440112563757,3.21872779504016,3.130543471888374
002565.SZ,20180713,5.07,5.08,4.95,4.98,5.04,-0.06,-1.19,25844.4,12928.816,5.372,3.1368423521135025,3.19353227413965,3.199831154364777,3.11794571143812
002565.SZ,20180716,4.98,5.02,4.94,4.99,4.98,0.01,0.2,12414.0,6183.591,5.372,3.1431412323386296,3.1368423521135025,3.1620378730140115,3.111646831212992
002565.SZ,20180717,4.98,5.12,4.96,5.06,4.99,0.07,1.4,34372.0,17373.576,5.372,3.187233393914522,3.1368423521135025,3.225026675265287,3.124244591663247
002565.SZ,20180718,5.06,5.15,5.03,5.14,5.06,0.08,1.58,34543.71,17658.77,5.372,3.237624435715542,3.187233393914522,3.2439233159406697,3.16833675323914
002565.SZ,20180719,5.13,5.17,5.08,5.16,5.14,0.02,0.39,25167.0,12896.69,5.372,3.2502221961657973,3.231325555490415,3.2565210763909245,3.199831154364777
002565.SZ,20180720,5.11,5.18,5.1,5.12,5.16,-0.04,-0.7752,14963.0,7691.905,5.372,3.225026675265287,3.21872779504016,3.262819956616052,3.212428914815032
002565.SZ,20180723,5.12,5.33,5.07,5.23,5.12,0.11,2.1484,40579.0,21051.742,5.372,3.29431435774169,3.225026675265287,3.357303159992965,3.19353227413965
002565.SZ,20180724,5.22,5.28,5.2,5.27,5.23,0.04,0.7648,25195.0,13222.782,5.372,3.3195098786421995,3.288015477516562,3.3258087588673275,3.2754177170663072
002565.SZ,20180725,5.32,5.4,5.19,5.31,5.27,0.04,0.759,47331.7,24993.999,5.372,3.34470539954271,3.351004279767838,3.4013953215688577,3.26911883684118
002565.SZ,20180726,5.3,5.3,5.24,5.24,5.31,-0.07,-1.3183,25573.0,13443.955,5.372,3.3006132379668176,3.3384065193175823,3.3384065193175823,3.3006132379668176
002565.SZ,20180727,5.23,5.27,5.2,5.23,5.24,-0.01,-0.1908,16699.0,8734.173,5.372,3.29431435774169,3.29431435774169,3.3195098786421995,3.2754177170663072
002565.SZ,20180730,5.2,5.24,5.08,5.19,5.23,-0.04,-0.7648,20589.0,10629.326,5.372,3.26911883684118,3.2754177170663072,3.3006132379668176,3.199831154364777
002565.SZ,20180731,5.22,5.25,5.15,5.18,5.19,-0.01,-0.1927,14930.12,7737.426,5.372,3.262819956616052,3.288015477516562,3.3069121181919447,3.2439233159406697
002565.SZ,20180801,5.21,5.21,5.08,5.14,5.18,-0.04,-0.7722,27428.0,14055.403,5.372,3.237624435715542,3.281716597291435,3.281716597291435,3.199831154364777
002565.SZ,20180802,5.14,5.14,4.97,5.08,5.14,-0.06,-1.1673,31645.3,15944.301,5.372,3.199831154364777,3.237624435715542,3.237624435715542,3.130543471888374
002565.SZ,20180803,5.08,5.15,5.04,5.12,5.08,0.04,0.7874,38296.7,19566.542,5.372,3.225026675265287,3.199831154364777,3.2439233159406697,3.174635633464267
002565.SZ,20180806,4.85,4.92,4.66,4.89,4.92,-0.03,-0.6098,46722.4,22376.47,5.59,3.205147446796037,3.17892947177112,3.2248109280647244,3.054394090402768
002565.SZ,20180807,4.86,5.0,4.79,4.98,4.89,0.09,1.8405,23289.52,11443.957,5.59,3.264137890602099,3.1854839655273497,3.2772468781145574,3.139602509233746
002565.SZ,20180808,4.93,5.0,4.92,4.99,4.98,0.01,0.2008,14659.0,7273.781,5.59,3.270692384358328,3.231365421820953,3.2772468781145574,3.2248109280647244
002565.SZ,20180809,5.0,5.02,4.95,5.02,4.99,0.03,0.6012,21473.7,10724.616,5.59,3.290355865627016,3.2772468781145574,3.290355865627016,3.244474409333412
002565.SZ,20180810,5.02,5.02,4.92,5.01,5.02,-0.01,-0.1992,20129.57,10007.337,5.59,3.283801371870786,3.290355865627016,3.290355865627016,3.2248109280647244
002565.SZ,20180813,4.95,5.0,4.91,4.99,5.01,-0.02,-0.3992,9546.0,4723.518,5.59,3.270692384358328,3.244474409333412,3.2772468781145574,3.218256434308495
002565.SZ,20180814,4.95,4.99,4.93,4.97,4.99,-0.02,-0.4008,6446.0,3192.988,5.59,3.25758339684587,3.244474409333412,3.270692384358328,3.231365421820953
002565.SZ,20180815,4.95,4.96,4.87,4.87,4.97,-0.1,-2.0121,8438.0,4144.014,5.59,3.1920384592835784,3.244474409333412,3.2510289030896407,3.1920384592835784
002565.SZ,20180816,4.9,4.9,4.73,4.85,4.87,-0.02,-0.4107,10805.0,5215.67,5.5904,3.179156944363018,3.211931758222432,3.211931758222432,3.1004973911004283
002565.SZ,20180817,4.86,4.88,4.7,4.76,4.85,-0.09,-1.8557,9881.99,4721.084,5.5904,3.120162279416076,3.1857119071349014,3.1988218326786657,3.0808325027847805
002565.SZ,20180820,4.71,4.8,4.58,4.75,4.76,-0.01,-0.2101,12329.67,5764.875,5.5904,3.113607316644193,3.087387465556663,3.1463821305036057,3.0021729495221905
002565.SZ,20180821,4.75,4.81,4.72,4.81,4.75,0.06,1.2632,8660.58,4134.51,5.5904,3.152937093275488,3.113607316644193,3.152937093275488,3.0939424283285457
002565.SZ,20180822,4.78,4.83,4.72,4.79,4.81,-0.02,-0.4158,8352.08,3968.153,5.5904,3.1398271677317235,3.1332722049598405,3.166047018819253,3.0939424283285457
002565.SZ,20180823,4.73,4.78,4.71,4.73,4.79,-0.06,-1.2526,10364.98,4915.472,5.5904,3.1004973911004283,3.1004973911004283,3.1332722049598405,3.087387465556663
002565.SZ,20180824,4.75,4.77,4.66,4.77,4.73,0.04,0.8457,8790.0,4151.177,5.5904,3.126717242187958,3.113607316644193,3.126717242187958,3.0546126516972505
