ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20181204,2.81,2.83,2.77,2.83,2.79,0.04,1.4337,128474.65,35958.86,8.163,2.83,2.81,2.83,2.77
002663.SZ,20181205,2.76,2.78,2.73,2.75,2.83,-0.08,-2.8269,139927.0,38523.895,8.163,2.75,2.76,2.78,2.73
002663.SZ,20181206,2.74,2.74,2.68,2.68,2.75,-0.07,-2.5455,107364.59,29029.617,8.163,2.68,2.74,2.74,2.68
002663.SZ,20181207,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,58915.06,15868.381,8.163,2.7,2.69,2.71,2.67
002663.SZ,20181210,2.68,2.69,2.64,2.64,2.7,-0.06,-2.2222,66850.46,17788.315,8.163,2.64,2.68,2.69,2.64
002663.SZ,20181211,2.66,2.7,2.66,2.7,2.64,0.06,2.2727,56802.44,15234.617,8.163,2.7,2.66,2.7,2.66
002663.SZ,20181212,2.7,2.71,2.68,2.68,2.7,-0.02,-0.7407,44418.71,11946.65,8.163,2.68,2.7,2.71,2.68
002663.SZ,20181213,2.7,2.74,2.66,2.71,2.68,0.03,1.1194,99707.01,27023.618,8.163,2.71,2.7,2.74,2.66
002663.SZ,20181214,2.71,2.74,2.62,2.63,2.71,-0.08,-2.952,110423.95,29621.634,8.163,2.63,2.71,2.74,2.62
002663.SZ,20181217,2.63,2.73,2.6,2.71,2.63,0.08,3.0418,126986.0,33843.759,8.163,2.71,2.63,2.73,2.6
002663.SZ,20181218,2.67,2.68,2.6,2.62,2.71,-0.09,-3.321,139738.43,36808.133,8.163,2.62,2.67,2.68,2.6
002663.SZ,20181219,2.62,2.63,2.56,2.56,2.62,-0.06,-2.2901,63041.53,16323.418,8.163,2.56,2.62,2.63,2.56
002663.SZ,20181220,2.56,2.6,2.55,2.59,2.56,0.03,1.1719,49914.72,12863.454,8.163,2.59,2.56,2.6,2.55
002663.SZ,20181221,2.57,2.6,2.55,2.58,2.59,-0.01,-0.3861,54172.08,13958.631,8.163,2.58,2.57,2.6,2.55
002663.SZ,20181224,2.57,2.61,2.56,2.6,2.58,0.02,0.7752,45303.39,11736.871,8.163,2.6,2.57,2.61,2.56
002663.SZ,20181225,2.56,2.57,2.46,2.53,2.6,-0.07,-2.6923,98723.78,24719.685,8.163,2.53,2.56,2.57,2.46
002663.SZ,20181226,2.53,2.54,2.5,2.52,2.53,-0.01,-0.3953,50123.05,12618.839,8.163,2.52,2.53,2.54,2.5
002663.SZ,20181227,2.56,2.57,2.46,2.48,2.52,-0.04,-1.5873,76343.46,19242.215,8.163,2.48,2.56,2.57,2.46
002663.SZ,20181228,2.48,2.51,2.47,2.47,2.48,-0.01,-0.4032,43854.57,10917.018,8.163,2.47,2.48,2.51,2.47
002663.SZ,20190102,2.5,2.5,2.44,2.47,2.47,0.0,0.0,52630.29,13042.196,8.163,2.47,2.5,2.5,2.44
002663.SZ,20190103,2.47,2.54,2.46,2.5,2.47,0.03,1.2146,60491.46,15155.271,8.163,2.5,2.47,2.54,2.46
002663.SZ,20190104,2.49,2.57,2.47,2.57,2.5,0.07,2.8,70178.65,17782.63,8.163,2.57,2.49,2.57,2.47
002663.SZ,20190107,2.59,2.66,2.57,2.66,2.57,0.09,3.5019,105864.85,27708.221,8.163,2.66,2.59,2.66,2.57
002663.SZ,20190108,2.64,2.67,2.63,2.67,2.66,0.01,0.3759,73684.75,19483.384,8.163,2.67,2.64,2.67,2.63
002663.SZ,20190109,2.66,2.72,2.65,2.68,2.67,0.01,0.3745,119117.01,32075.117,8.163,2.68,2.66,2.72,2.65
002663.SZ,20190110,2.68,2.7,2.65,2.68,2.68,0.0,0.0,90173.33,24169.237,8.163,2.68,2.68,2.7,2.65
002663.SZ,20190111,2.68,2.72,2.68,2.71,2.68,0.03,1.1194,79450.4,21442.889,8.163,2.71,2.68,2.72,2.68
002663.SZ,20190114,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,75590.0,20430.85,8.163,2.68,2.72,2.73,2.67
002663.SZ,20190115,2.71,2.75,2.69,2.75,2.68,0.07,2.6119,129919.63,35485.135,8.163,2.75,2.71,2.75,2.69
002663.SZ,20190116,2.73,2.77,2.72,2.73,2.75,-0.02,-0.7273,73132.34,20019.036,8.163,2.73,2.73,2.77,2.72
002663.SZ,20190117,2.74,2.74,2.68,2.7,2.73,-0.03,-1.0989,68832.65,18656.598,8.163,2.7,2.74,2.74,2.68
002663.SZ,20190118,2.72,2.74,2.7,2.73,2.7,0.03,1.1111,72569.81,19742.134,8.163,2.73,2.72,2.74,2.7
002663.SZ,20190121,2.74,2.76,2.71,2.72,2.73,-0.01,-0.3663,76734.4,20980.34,8.163,2.72,2.74,2.76,2.71
002663.SZ,20190122,2.73,2.76,2.69,2.7,2.72,-0.02,-0.7353,74919.03,20438.917,8.163,2.7,2.73,2.76,2.69
002663.SZ,20190123,2.71,2.75,2.69,2.75,2.7,0.05,1.8519,94727.03,25900.791,8.163,2.75,2.71,2.75,2.69
002663.SZ,20190124,2.73,2.77,2.71,2.75,2.75,0.0,0.0,78950.28,21640.344,8.163,2.75,2.73,2.77,2.71
002663.SZ,20190125,2.74,2.75,2.68,2.69,2.75,-0.06,-2.1818,88951.58,24163.359,8.163,2.69,2.74,2.75,2.68
002663.SZ,20190128,2.7,2.75,2.69,2.73,2.69,0.04,1.487,106997.22,29195.486,8.163,2.73,2.7,2.75,2.69
002663.SZ,20190129,2.71,2.72,2.5,2.55,2.73,-0.18,-6.5934,145806.76,37600.783,8.163,2.55,2.71,2.72,2.5
002663.SZ,20190130,2.56,2.61,2.54,2.58,2.55,0.03,1.1765,90391.16,23410.718,8.163,2.58,2.56,2.61,2.54
002663.SZ,20190131,2.55,2.59,2.49,2.54,2.58,-0.04,-1.5504,76744.64,19473.633,8.163,2.54,2.55,2.59,2.49
002663.SZ,20190201,2.55,2.6,2.52,2.59,2.54,0.05,1.9685,62296.43,15975.111,8.163,2.59,2.55,2.6,2.52
002663.SZ,20190211,2.6,2.64,2.6,2.63,2.59,0.04,1.5444,85249.13,22348.188,8.163,2.63,2.6,2.64,2.6
002663.SZ,20190212,2.63,2.67,2.61,2.65,2.63,0.02,0.7605,167134.19,44170.255,8.163,2.65,2.63,2.67,2.61
002663.SZ,20190213,2.65,2.71,2.63,2.7,2.65,0.05,1.8868,179062.05,47763.731,8.163,2.7,2.65,2.71,2.63
002663.SZ,20190214,2.7,2.7,2.67,2.69,2.7,-0.01,-0.3704,116207.05,31174.103,8.163,2.69,2.7,2.7,2.67
002663.SZ,20190215,2.68,2.74,2.67,2.7,2.69,0.01,0.3717,126335.38,34203.41,8.163,2.7,2.68,2.74,2.67
002663.SZ,20190218,2.7,2.78,2.7,2.78,2.7,0.08,2.963,180157.52,49486.902,8.163,2.78,2.7,2.78,2.7
002663.SZ,20190219,2.81,2.93,2.77,2.79,2.78,0.01,0.3597,285069.51,80819.903,8.163,2.79,2.81,2.93,2.77
002663.SZ,20190220,2.8,2.83,2.74,2.77,2.79,-0.02,-0.7168,206138.97,57317.1,8.163,2.77,2.8,2.83,2.74
002663.SZ,20190221,2.78,2.81,2.73,2.74,2.77,-0.03,-1.083,256773.12,71039.505,8.163,2.74,2.78,2.81,2.73
002663.SZ,20190222,2.72,2.85,2.72,2.85,2.74,0.11,4.0146,372479.57,103834.012,8.163,2.85,2.72,2.85,2.72
002663.SZ,20190225,3.02,3.14,2.87,3.14,2.85,0.29,10.1754,354883.08,109135.204,8.163,3.14,3.02,3.14,2.87
002663.SZ,20190226,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,115329.8,39788.781,8.163,3.45,3.45,3.45,3.45
002663.SZ,20190227,3.78,3.78,3.5,3.66,3.45,0.21,6.087,1960333.85,722043.289,8.163,3.66,3.78,3.78,3.5
002663.SZ,20190228,3.4,3.46,3.29,3.29,3.66,-0.37,-10.1093,1147926.03,382315.546,8.163,3.29,3.4,3.46,3.29
002663.SZ,20190301,3.2,3.39,3.2,3.34,3.29,0.05,1.5198,599382.75,198471.843,8.163,3.34,3.2,3.39,3.2
002663.SZ,20190304,3.38,3.47,3.28,3.35,3.34,0.01,0.2994,736549.59,248223.268,8.163,3.35,3.38,3.47,3.28
002663.SZ,20190305,3.29,3.53,3.26,3.49,3.35,0.14,4.1791,720280.37,242758.214,8.163,3.49,3.29,3.53,3.26
002663.SZ,20190306,3.6,3.72,3.5,3.64,3.49,0.15,4.298,1032053.47,370947.68,8.163,3.64,3.6,3.72,3.5
002663.SZ,20190307,3.63,3.66,3.52,3.59,3.64,-0.05,-1.3736,735944.82,263641.171,8.163,3.59,3.63,3.66,3.52
002663.SZ,20190308,3.5,3.51,3.28,3.28,3.59,-0.31,-8.6351,626418.03,212775.065,8.163,3.28,3.5,3.51,3.28
002663.SZ,20190311,3.27,3.41,3.26,3.4,3.28,0.12,3.6585,306665.71,102726.355,8.163,3.4,3.27,3.41,3.26
002663.SZ,20190312,3.42,3.48,3.35,3.41,3.4,0.01,0.2941,404607.31,138576.0,8.163,3.41,3.42,3.48,3.35
002663.SZ,20190313,3.42,3.43,3.29,3.31,3.41,-0.1,-2.9326,356734.18,119647.072,8.163,3.31,3.42,3.43,3.29
002663.SZ,20190314,3.29,3.34,3.17,3.22,3.31,-0.09,-2.719,291469.25,94194.792,8.163,3.22,3.29,3.34,3.17
002663.SZ,20190315,3.23,3.28,3.22,3.25,3.22,0.03,0.9317,195914.53,63759.225,8.163,3.25,3.23,3.28,3.22
002663.SZ,20190318,3.28,3.38,3.23,3.37,3.25,0.12,3.6923,241360.53,79925.91,8.163,3.37,3.28,3.38,3.23
002663.SZ,20190319,3.36,3.39,3.31,3.33,3.37,-0.04,-1.1869,181980.34,60917.991,8.163,3.33,3.36,3.39,3.31
002663.SZ,20190320,3.33,3.35,3.24,3.31,3.33,-0.02,-0.6006,190515.58,62834.748,8.163,3.31,3.33,3.35,3.24
002663.SZ,20190321,3.3,3.38,3.28,3.34,3.31,0.03,0.9063,247152.65,82477.375,8.163,3.34,3.3,3.38,3.28
002663.SZ,20190322,3.33,3.38,3.27,3.36,3.34,0.02,0.5988,209245.7,69591.966,8.163,3.36,3.33,3.38,3.27
002663.SZ,20190325,3.29,3.35,3.25,3.29,3.36,-0.07,-2.0833,177183.89,58588.991,8.163,3.29,3.29,3.35,3.25
002663.SZ,20190326,3.29,3.38,3.28,3.3,3.29,0.01,0.304,240243.74,79788.817,8.163,3.3,3.29,3.38,3.28
002663.SZ,20190327,3.3,3.31,3.2,3.23,3.3,-0.07,-2.1212,199776.85,64604.793,8.163,3.23,3.3,3.31,3.2
002663.SZ,20190328,3.21,3.39,3.18,3.38,3.23,0.15,4.644,373711.61,123445.186,8.163,3.38,3.21,3.39,3.18
002663.SZ,20190329,3.36,3.72,3.36,3.72,3.38,0.34,10.0592,819597.55,294462.494,8.163,3.72,3.36,3.72,3.36
002663.SZ,20190401,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,150005.43,61352.22,8.163,4.09,4.09,4.09,4.09
002663.SZ,20190402,4.5,4.5,4.29,4.5,4.09,0.41,10.0244,685201.1,308106.223,8.163,4.5,4.5,4.5,4.29
002663.SZ,20190403,4.5,4.5,4.1,4.18,4.5,-0.32,-7.1111,1857787.52,797021.193,8.163,4.18,4.5,4.5,4.1
002663.SZ,20190404,4.04,4.12,3.96,4.0,4.18,-0.18,-4.3062,1107139.8,445652.618,8.163,4.0,4.04,4.12,3.96
002663.SZ,20190408,4.01,4.01,3.81,3.88,4.0,-0.12,-3.0,719979.33,279665.326,8.163,3.88,4.01,4.01,3.81
002663.SZ,20190409,3.89,3.92,3.84,3.88,3.88,0.0,0.0,426648.79,165660.938,8.163,3.88,3.89,3.92,3.84
002663.SZ,20190410,3.84,3.85,3.75,3.81,3.88,-0.07,-1.8041,350010.44,132966.387,8.163,3.81,3.84,3.85,3.75
002663.SZ,20190411,3.81,3.89,3.73,3.85,3.81,0.04,1.0499,386091.06,147176.088,8.163,3.85,3.81,3.89,3.73
002663.SZ,20190412,3.82,3.84,3.75,3.78,3.85,-0.07,-1.8182,201092.89,76133.175,8.163,3.78,3.82,3.84,3.75
002663.SZ,20190415,3.82,3.86,3.72,3.73,3.78,-0.05,-1.3228,196878.62,74663.006,8.163,3.73,3.82,3.86,3.72
002663.SZ,20190416,3.71,3.77,3.66,3.77,3.73,0.04,1.0724,206763.77,76919.517,8.163,3.77,3.71,3.77,3.66
002663.SZ,20190417,3.76,3.85,3.73,3.8,3.77,0.03,0.7958,228220.83,86952.282,8.163,3.8,3.76,3.85,3.73
002663.SZ,20190418,3.81,3.83,3.72,3.75,3.8,-0.05,-1.3158,176455.72,66412.372,8.163,3.75,3.81,3.83,3.72
002663.SZ,20190419,3.75,3.77,3.7,3.77,3.75,0.02,0.5333,146157.16,54659.449,8.163,3.77,3.75,3.77,3.7
002663.SZ,20190422,3.78,3.85,3.75,3.8,3.77,0.03,0.7958,226454.73,86170.299,8.163,3.8,3.78,3.85,3.75
002663.SZ,20190423,3.82,3.83,3.71,3.72,3.8,-0.08,-2.1053,151397.18,56863.533,8.163,3.72,3.82,3.83,3.71
002663.SZ,20190424,3.75,3.75,3.66,3.72,3.72,0.0,0.0,143302.77,53002.837,8.163,3.72,3.75,3.75,3.66
002663.SZ,20190425,3.71,3.72,3.4,3.46,3.72,-0.26,-6.9892,244808.11,87641.285,8.163,3.46,3.71,3.72,3.4
002663.SZ,20190426,3.43,3.52,3.41,3.45,3.46,-0.01,-0.289,155941.34,54268.354,8.163,3.45,3.43,3.52,3.41
002663.SZ,20190429,3.46,3.5,3.21,3.24,3.45,-0.21,-6.087,209848.68,70080.4,8.163,3.24,3.46,3.5,3.21
002663.SZ,20190430,3.26,3.34,3.25,3.31,3.24,0.07,2.1605,117681.33,38854.598,8.163,3.31,3.26,3.34,3.25
002663.SZ,20190506,3.25,3.25,3.01,3.03,3.31,-0.28,-8.4592,204443.76,63766.646,8.163,3.03,3.25,3.25,3.01
002663.SZ,20190507,3.06,3.11,3.04,3.09,3.03,0.06,1.9802,111861.56,34446.921,8.163,3.09,3.06,3.11,3.04
002663.SZ,20190508,3.05,3.11,3.0,3.08,3.09,-0.01,-0.3236,111269.33,34209.724,8.163,3.08,3.05,3.11,3.0
002663.SZ,20190509,3.04,3.1,3.01,3.07,3.08,-0.01,-0.3247,81703.46,25102.944,8.163,3.07,3.04,3.1,3.01
002663.SZ,20190510,3.1,3.19,3.03,3.18,3.07,0.11,3.5831,166022.53,51855.159,8.163,3.18,3.1,3.19,3.03
002663.SZ,20190513,3.15,3.18,3.11,3.13,3.18,-0.05,-1.5723,108555.79,34033.748,8.163,3.13,3.15,3.18,3.11
002663.SZ,20190514,3.15,3.44,3.13,3.44,3.13,0.31,9.9042,156350.13,52641.358,8.163,3.44,3.15,3.44,3.13
002663.SZ,20190515,3.55,3.55,3.36,3.39,3.44,-0.05,-1.4535,465307.74,159473.18,8.163,3.39,3.55,3.55,3.36
002663.SZ,20190516,3.32,3.37,3.3,3.36,3.39,-0.03,-0.885,243344.46,81045.96,8.163,3.36,3.32,3.37,3.3
002663.SZ,20190517,3.31,3.34,3.13,3.17,3.36,-0.19,-5.6548,212353.46,68455.526,8.163,3.17,3.31,3.34,3.13
002663.SZ,20190520,3.13,3.16,3.05,3.14,3.17,-0.03,-0.9464,122165.9,37939.905,8.163,3.14,3.13,3.16,3.05
002663.SZ,20190521,3.14,3.19,3.11,3.18,3.14,0.04,1.2739,129995.97,41104.26,8.163,3.18,3.14,3.19,3.11
002663.SZ,20190522,3.18,3.22,3.13,3.18,3.18,0.0,0.0,147298.26,46656.316,8.163,3.18,3.18,3.22,3.13
002663.SZ,20190523,3.16,3.17,3.06,3.08,3.18,-0.1,-3.1447,111717.95,34757.372,8.163,3.08,3.16,3.17,3.06
002663.SZ,20190524,3.03,3.11,3.03,3.07,3.08,-0.01,-0.3247,70263.0,21640.535,8.163,3.07,3.03,3.11,3.03
002663.SZ,20190527,3.1,3.15,3.06,3.14,3.07,0.07,2.2801,90854.61,28247.009,8.163,3.14,3.1,3.15,3.06
002663.SZ,20190528,3.14,3.18,3.12,3.14,3.14,0.0,0.0,88125.9,27760.331,8.163,3.14,3.14,3.18,3.12
002663.SZ,20190529,3.13,3.16,3.11,3.12,3.14,-0.02,-0.6369,67931.5,21274.604,8.163,3.12,3.13,3.16,3.11
002663.SZ,20190530,3.16,3.16,3.06,3.11,3.12,-0.01,-0.3205,91363.12,28405.186,8.163,3.11,3.16,3.16,3.06
002663.SZ,20190531,3.13,3.14,3.1,3.11,3.11,0.0,0.0,63894.83,19929.982,8.163,3.11,3.13,3.14,3.1
002663.SZ,20190603,3.1,3.18,3.07,3.08,3.11,-0.03,-0.9646,89684.41,27873.978,8.163,3.08,3.1,3.18,3.07
002663.SZ,20190604,3.09,3.09,3.01,3.02,3.08,-0.06,-1.9481,83549.95,25407.719,8.163,3.02,3.09,3.09,3.01
002663.SZ,20190605,3.08,3.08,2.97,2.97,3.02,-0.05,-1.6556,107511.0,32315.113,8.163,2.97,3.08,3.08,2.97
002663.SZ,20190606,2.98,2.99,2.8,2.85,2.97,-0.12,-4.0404,130173.78,37472.663,8.163,2.85,2.98,2.99,2.8
002663.SZ,20190610,2.84,2.87,2.81,2.83,2.85,-0.02,-0.7018,115756.0,32856.292,8.163,2.83,2.84,2.87,2.81
002663.SZ,20190611,2.83,2.95,2.82,2.94,2.83,0.11,3.8869,174549.69,50566.83,8.163,2.94,2.83,2.95,2.82
002663.SZ,20190612,2.94,2.98,2.92,2.93,2.94,-0.01,-0.3401,130466.72,38339.887,8.163,2.93,2.94,2.98,2.92
002663.SZ,20190613,2.94,2.97,2.9,2.96,2.93,0.03,1.0239,151429.85,44489.951,8.163,2.96,2.94,2.97,2.9
002663.SZ,20190614,2.95,2.97,2.85,2.86,2.96,-0.1,-3.3784,156328.43,45547.997,8.163,2.86,2.95,2.97,2.85
002663.SZ,20190617,2.87,2.9,2.85,2.86,2.86,0.0,0.0,85053.82,24408.001,8.163,2.86,2.87,2.9,2.85
002663.SZ,20190618,2.86,2.87,2.81,2.83,2.86,-0.03,-1.049,100373.28,28429.726,8.163,2.83,2.86,2.87,2.81
002663.SZ,20190619,3.0,3.11,3.0,3.11,2.83,0.28,9.894,253185.85,78646.256,8.163,3.11,3.0,3.11,3.0
002663.SZ,20190620,3.42,3.42,2.8,3.08,3.11,-0.03,-0.9646,748284.69,240231.788,8.163,3.08,3.42,3.42,2.8
002663.SZ,20190621,3.04,3.16,2.99,3.16,3.08,0.08,2.5974,606611.56,185693.511,8.163,3.16,3.04,3.16,2.99
002663.SZ,20190624,3.17,3.19,3.07,3.08,3.16,-0.08,-2.5316,348968.64,108948.187,8.163,3.08,3.17,3.19,3.07
002663.SZ,20190625,3.06,3.08,2.99,3.03,3.08,-0.05,-1.6234,198977.25,60287.066,8.163,3.03,3.06,3.08,2.99
002663.SZ,20190626,3.01,3.19,3.01,3.17,3.03,0.14,4.6205,395155.98,122735.301,8.163,3.17,3.01,3.19,3.01
002663.SZ,20190627,3.13,3.17,3.06,3.09,3.17,-0.08,-2.5237,316164.2,98207.946,8.163,3.09,3.13,3.17,3.06
002663.SZ,20190628,3.06,3.08,3.01,3.03,3.09,-0.06,-1.9417,167215.36,50767.508,8.163,3.03,3.06,3.08,3.01
002663.SZ,20190701,3.07,3.19,3.06,3.13,3.03,0.1,3.3003,384528.93,120814.031,8.163,3.13,3.07,3.19,3.06
002663.SZ,20190702,3.13,3.13,3.06,3.08,3.13,-0.05,-1.5974,284749.2,87719.571,8.163,3.08,3.13,3.13,3.06
002663.SZ,20190703,3.07,3.16,3.05,3.08,3.08,0.0,0.0,209678.83,65071.727,8.163,3.08,3.07,3.16,3.05
002663.SZ,20190704,3.12,3.16,3.08,3.1,3.08,0.02,0.6494,245132.39,76405.298,8.163,3.1,3.12,3.16,3.08
002663.SZ,20190705,3.13,3.13,3.06,3.07,3.1,-0.03,-0.9677,137723.0,42374.526,8.163,3.07,3.13,3.13,3.06
002663.SZ,20190708,3.05,3.06,2.93,2.93,3.07,-0.14,-4.5603,165730.0,49356.016,8.163,2.93,3.05,3.06,2.93
002663.SZ,20190709,2.91,2.95,2.9,2.94,2.93,0.01,0.3413,70224.28,20569.541,8.163,2.94,2.91,2.95,2.9
002663.SZ,20190710,2.95,2.95,2.9,2.91,2.94,-0.03,-1.0204,58206.94,17007.553,8.163,2.91,2.95,2.95,2.9
002663.SZ,20190711,2.92,2.94,2.89,2.89,2.91,-0.02,-0.6873,56664.0,16509.26,8.163,2.89,2.92,2.94,2.89
002663.SZ,20190712,2.89,2.92,2.87,2.9,2.89,0.01,0.346,51713.26,14967.636,8.163,2.9,2.89,2.92,2.87
002663.SZ,20190715,2.92,2.95,2.85,2.93,2.9,0.03,1.0345,65867.97,19131.708,8.163,2.93,2.92,2.95,2.85
002663.SZ,20190716,2.93,2.94,2.91,2.93,2.93,0.0,0.0,38363.57,11230.652,8.163,2.93,2.93,2.94,2.91
002663.SZ,20190717,2.92,2.96,2.92,2.93,2.93,0.0,0.0,58097.0,17080.839,8.163,2.93,2.92,2.96,2.92
002663.SZ,20190718,2.92,2.92,2.88,2.88,2.93,-0.05,-1.7065,49693.0,14398.587,8.163,2.88,2.92,2.92,2.88
002663.SZ,20190719,2.88,2.93,2.88,2.9,2.88,0.02,0.6944,39125.0,11380.657,8.163,2.9,2.88,2.93,2.88
002663.SZ,20190722,2.9,2.91,2.81,2.81,2.9,-0.09,-3.1034,82292.23,23392.724,8.163,2.81,2.9,2.91,2.81
002663.SZ,20190723,2.81,2.84,2.81,2.84,2.81,0.03,1.0676,33415.23,9450.589,8.163,2.84,2.81,2.84,2.81
002663.SZ,20190724,2.84,2.88,2.83,2.85,2.84,0.01,0.3521,61308.99,17539.126,8.163,2.85,2.84,2.88,2.83
002663.SZ,20190725,2.84,2.92,2.83,2.91,2.85,0.06,2.1053,100700.91,29013.459,8.163,2.91,2.84,2.92,2.83
002663.SZ,20190726,2.9,2.9,2.87,2.88,2.91,-0.03,-1.0309,48123.18,13860.921,8.163,2.88,2.9,2.9,2.87
002663.SZ,20190729,2.88,2.89,2.85,2.87,2.88,-0.01,-0.3472,33145.58,9506.223,8.163,2.87,2.88,2.89,2.85
002663.SZ,20190730,2.86,2.9,2.86,2.88,2.87,0.01,0.3484,43636.85,12579.288,8.163,2.88,2.86,2.9,2.86
002663.SZ,20190731,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,36650.02,10456.429,8.163,2.86,2.88,2.89,2.84
002663.SZ,20190801,2.83,2.85,2.82,2.84,2.86,-0.02,-0.6993,38777.26,10984.352,8.163,2.84,2.83,2.85,2.82
002663.SZ,20190802,2.8,2.81,2.75,2.77,2.84,-0.07,-2.4648,72727.37,20136.795,8.163,2.77,2.8,2.81,2.75
002663.SZ,20190805,2.75,2.78,2.71,2.72,2.77,-0.05,-1.8051,64488.15,17662.857,8.163,2.72,2.75,2.78,2.71
002663.SZ,20190806,2.68,2.68,2.53,2.63,2.72,-0.09,-3.3088,102800.24,26815.643,8.163,2.63,2.68,2.68,2.53
002663.SZ,20190807,2.65,2.65,2.61,2.62,2.63,-0.01,-0.3802,37661.35,9888.346,8.163,2.62,2.65,2.65,2.61
002663.SZ,20190808,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,40898.39,10784.193,8.163,2.64,2.62,2.65,2.61
002663.SZ,20190809,2.66,2.66,2.6,2.61,2.64,-0.03,-1.1364,40470.57,10646.161,8.163,2.61,2.66,2.66,2.6
002663.SZ,20190812,2.6,2.63,2.6,2.63,2.61,0.02,0.7663,47104.88,12311.47,8.163,2.63,2.6,2.63,2.6
002663.SZ,20190813,2.62,2.62,2.59,2.6,2.63,-0.03,-1.1407,37559.45,9787.585,8.163,2.6,2.62,2.62,2.59
002663.SZ,20190814,2.63,2.64,2.61,2.62,2.6,0.02,0.7692,53525.93,14054.991,8.163,2.62,2.63,2.64,2.61
002663.SZ,20190815,2.57,2.63,2.54,2.62,2.62,0.0,0.0,53486.89,13801.215,8.163,2.62,2.57,2.63,2.54
002663.SZ,20190816,2.61,2.64,2.6,2.62,2.62,0.0,0.0,44858.32,11769.942,8.163,2.62,2.61,2.64,2.6
002663.SZ,20190819,2.63,2.69,2.62,2.69,2.62,0.07,2.6718,86816.32,23157.003,8.163,2.69,2.63,2.69,2.62
002663.SZ,20190820,2.7,2.73,2.68,2.7,2.69,0.01,0.3717,80801.41,21860.932,8.163,2.7,2.7,2.73,2.68
002663.SZ,20190821,2.68,2.72,2.68,2.71,2.7,0.01,0.3704,55388.11,14971.02,8.163,2.71,2.68,2.72,2.68
002663.SZ,20190822,2.72,2.73,2.7,2.72,2.71,0.01,0.369,64102.54,17416.03,8.163,2.72,2.72,2.73,2.7
002663.SZ,20190823,2.82,2.99,2.82,2.99,2.72,0.27,9.9265,160948.13,47979.12,8.163,2.99,2.82,2.99,2.82
002663.SZ,20190826,2.87,2.91,2.78,2.84,2.99,-0.15,-5.0167,323393.88,91799.255,8.163,2.84,2.87,2.91,2.78
002663.SZ,20190827,2.8,2.88,2.79,2.87,2.84,0.03,1.0563,200728.3,57309.82,8.163,2.87,2.8,2.88,2.79
002663.SZ,20190828,2.84,2.97,2.81,2.85,2.87,-0.02,-0.6969,180705.5,52063.187,8.163,2.85,2.84,2.97,2.81
002663.SZ,20190829,2.87,2.88,2.83,2.86,2.85,0.01,0.3509,110270.12,31502.232,8.163,2.86,2.87,2.88,2.83
002663.SZ,20190830,2.87,2.88,2.74,2.76,2.86,-0.1,-3.4965,133955.0,37585.79,8.163,2.76,2.87,2.88,2.74
002663.SZ,20190902,2.75,2.83,2.75,2.81,2.76,0.05,1.8116,88759.65,24885.896,8.163,2.81,2.75,2.83,2.75
002663.SZ,20190903,2.84,2.84,2.81,2.82,2.81,0.01,0.3559,71188.01,20086.079,8.163,2.82,2.84,2.84,2.81
002663.SZ,20190904,2.81,2.85,2.8,2.85,2.82,0.03,1.0638,85212.32,24136.356,8.163,2.85,2.81,2.85,2.8
002663.SZ,20190905,2.87,2.99,2.87,2.91,2.85,0.06,2.1053,191936.38,56185.037,8.163,2.91,2.87,2.99,2.87
002663.SZ,20190906,2.93,2.94,2.88,2.89,2.91,-0.02,-0.6873,124680.41,36176.287,8.163,2.89,2.93,2.94,2.88
002663.SZ,20190909,2.94,2.95,2.89,2.93,2.89,0.04,1.3841,133059.25,38786.645,8.163,2.93,2.94,2.95,2.89
002663.SZ,20190910,2.95,3.05,2.91,3.01,2.93,0.08,2.7304,250086.55,74417.127,8.163,3.01,2.95,3.05,2.91
002663.SZ,20190911,3.01,3.01,2.92,2.94,3.01,-0.07,-2.3256,156908.22,46433.261,8.163,2.94,3.01,3.01,2.92
002663.SZ,20190912,2.95,3.23,2.95,3.23,2.94,0.29,9.8639,335506.46,107951.014,8.163,3.23,2.95,3.23,2.95
002663.SZ,20190916,3.33,3.55,3.27,3.55,3.23,0.32,9.9071,902880.7,311912.928,8.163,3.55,3.33,3.55,3.27
002663.SZ,20190917,3.43,3.65,3.3,3.31,3.55,-0.24,-6.7606,1538806.77,531564.6,8.163,3.31,3.43,3.65,3.3
002663.SZ,20190918,3.25,3.36,3.15,3.16,3.31,-0.15,-4.5317,826324.8,266633.25,8.163,3.16,3.25,3.36,3.15
002663.SZ,20190919,3.14,3.19,3.06,3.11,3.16,-0.05,-1.5823,478149.3,148651.93,8.163,3.11,3.14,3.19,3.06
002663.SZ,20190920,3.09,3.16,3.06,3.09,3.11,-0.02,-0.6431,302118.15,94108.676,8.163,3.09,3.09,3.16,3.06
