ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20150226,10.05,10.35,10.02,10.23,10.02,0.21,2.1,46154.22,47164.6704,2.928,9.93744277088448,9.762590405414372,10.054011014531216,9.733448344502683
000045.SZ,20150227,10.21,10.41,10.16,10.38,10.23,0.15,1.47,41800.23,43149.8399,2.928,10.083153075442905,9.91801473027669,10.112295136354588,9.869444628757217
000045.SZ,20150302,10.35,10.43,10.1,10.38,10.38,0.0,0.0,50347.74,51779.1076,2.928,10.083153075442905,10.054011014531216,10.131723176962378,9.811160506933843
000045.SZ,20150303,10.35,10.37,10.15,10.15,10.38,-0.23,-2.22,53024.03,54274.5232,2.928,9.85973060845332,10.054011014531216,10.073439055139009,9.85973060845332
000045.SZ,20150304,10.16,10.48,10.08,10.48,10.15,0.33,3.25,53328.18,55040.1033,2.928,10.180293278481852,9.869444628757217,10.180293278481852,9.791732466326057
000045.SZ,20150305,10.49,10.9,10.45,10.65,10.48,0.17,1.62,98323.71,105552.1867,2.928,10.345431623648064,10.190007298785746,10.588282131245435,10.151151217570169
000045.SZ,20150306,10.7,10.97,10.54,10.58,10.65,-0.07,-0.66,65360.36,70078.5671,2.928,10.2774334815208,10.394001725167538,10.6562802733727,10.23857740030522
000045.SZ,20150309,10.58,10.65,10.33,10.6,10.58,0.02,0.19,55068.7,57655.8776,2.928,10.29686152212859,10.2774334815208,10.345431623648064,10.03458297392343
000045.SZ,20150310,10.6,10.94,10.51,10.75,10.6,0.15,1.42,69538.97,74910.55,2.928,10.442571826687011,10.29686152212859,10.627138212461016,10.209435339393536
000045.SZ,20150311,10.75,10.87,10.58,10.83,10.75,0.08,0.74,53884.6,57925.6335,2.928,10.520283989118171,10.442571826687011,10.559140070333752,10.2774334815208
000045.SZ,20150312,10.82,10.91,10.55,10.73,10.83,-0.1,-0.92,55905.65,59710.3248,2.928,10.423143786079224,10.51056996881428,10.597996151549332,10.248291420609116
000045.SZ,20150313,10.72,10.79,10.6,10.78,10.73,0.05,0.47,44261.79,47358.5464,2.928,10.471713887598698,10.41342976577533,10.481427907902592,10.29686152212859
000045.SZ,20150316,10.76,11.12,10.76,10.96,10.78,0.18,1.67,107901.46,118132.7541,2.928,10.646566253068809,10.45228584699091,10.801990577931123,10.45228584699091
000045.SZ,20150317,10.94,11.28,10.85,11.16,10.96,0.2,1.82,111083.62,123417.4142,2.928,10.840846659146704,10.627138212461016,10.957414902793444,10.539712029725962
000045.SZ,20150318,11.08,11.86,11.08,11.71,11.16,0.55,4.93,123731.64,142073.6702,2.928,11.375117775860923,10.763134496715544,11.520828080419346,10.763134496715544
000045.SZ,20150319,11.61,11.79,11.42,11.71,11.71,0.0,0.0,97328.54,113065.2579,2.928,11.375117775860923,11.277977572821976,11.452829938292082,11.093411187047971
000045.SZ,20150320,11.55,11.87,11.53,11.66,11.71,-0.05,-0.43,81342.05,94876.6089,2.928,11.326547674341448,11.219693450998609,11.530542100723242,11.200265410390816
000045.SZ,20150323,11.6,11.87,11.57,11.74,11.66,0.08,0.69,141778.28,165898.0335,2.928,11.404259836772608,11.26826355251808,11.530542100723242,11.239121491606394
000045.SZ,20150324,11.8,11.8,11.25,11.52,11.74,-0.22,-1.87,159189.63,182764.4546,2.928,11.19055139008692,11.46254395859598,11.46254395859598,10.92827284188176
000045.SZ,20150325,11.55,11.62,11.32,11.47,11.52,-0.05,-0.43,98544.61,113228.7525,2.928,11.141981288567449,11.219693450998609,11.287691593125867,10.996270984009024
000045.SZ,20150326,11.46,11.68,11.3,11.68,11.47,0.21,1.83,96075.54,110823.5675,2.928,11.34597571494924,11.132267268263552,11.34597571494924,10.976842943401236
000045.SZ,20150327,11.68,12.3,11.68,12.16,11.68,0.48,4.11,158956.32,192653.6525,2.928,11.812248689536196,11.34597571494924,11.948244973790723,11.34597571494924
000045.SZ,20150330,12.1,12.29,11.94,12.07,12.16,-0.09,-0.74,104168.4,125909.0732,2.928,11.72482250680114,11.753964567712824,11.938530953486827,11.598540242850506
000045.SZ,20150331,12.1,12.19,11.8,11.86,12.07,-0.21,-1.74,106003.06,126752.0102,2.928,11.520828080419346,11.753964567712824,11.841390750447877,11.46254395859598
000045.SZ,20150401,11.83,12.15,11.83,12.1,11.86,0.24,2.02,84062.45,101166.1508,2.928,11.753964567712824,11.49168601950766,11.8025346692323,11.49168601950766
000045.SZ,20150402,12.15,12.26,11.95,12.23,12.1,0.13,1.07,121558.64,146686.2582,2.928,11.88024683166346,11.8025346692323,11.909388892575144,11.6082542631544
000045.SZ,20150403,12.18,12.91,12.1,12.74,12.23,0.51,4.17,162381.42,205035.8225,2.928,12.3756618671621,11.831676730143982,12.540800212328312,11.753964567712824
000045.SZ,20150407,12.74,13.34,12.58,13.05,12.74,0.31,2.43,118003.16,154035.0616,2.928,12.67679649658284,12.3756618671621,12.958503085395792,12.22023754229978
000045.SZ,20150408,13.1,13.8,12.9,13.47,13.05,0.42,3.22,166361.59,222092.3634,2.928,13.084785349346426,12.725366598102315,13.405348019374957,12.531086192024418
000045.SZ,20150409,13.58,13.59,12.51,13.21,13.47,-0.26,-1.93,134610.87,176043.6301,2.928,12.83222082144516,13.191639572689269,13.201353592993163,12.152239400172515
000045.SZ,20150410,13.59,14.16,13.36,13.98,13.21,0.77,5.83,175569.65,241406.0075,2.928,13.580200384845066,13.201353592993163,13.755052750315173,12.977931126003584
000045.SZ,20150413,14.09,14.49,13.8,13.94,13.98,-0.04,-0.29,130262.65,182848.0503,2.928,13.541344303629485,13.687054608187909,14.075615420343706,13.405348019374957
000045.SZ,20150414,13.72,14.14,13.62,13.64,13.94,-0.3,-2.15,115898.58,159904.5995,2.928,13.249923694512638,13.327635856943798,13.735624709707386,13.23049565390485
000045.SZ,20150415,13.59,13.62,12.84,12.9,13.64,-0.74,-5.43,114690.98,151752.5928,2.928,12.531086192024418,13.201353592993163,13.23049565390485,12.472802070201048
000045.SZ,20150416,12.71,13.2,12.5,13.05,12.9,0.15,1.16,73725.98,95193.9466,2.928,12.67679649658284,12.346519806250416,12.822506801141264,12.14252537986862
000045.SZ,20150417,13.14,13.49,12.8,12.87,13.05,-0.18,-1.38,123649.35,161240.1837,2.928,12.501944131112731,12.764222679317896,13.104213389954216,12.433945988985467
000045.SZ,20150420,12.55,12.98,12.44,12.45,12.87,-0.42,-3.26,149369.59,188123.0955,2.928,12.093955278349144,12.191095481388096,12.608798354455576,12.08424125804525
000045.SZ,20150421,12.46,12.89,12.46,12.86,12.45,0.41,3.29,66628.39,84811.2303,2.928,12.492230110808835,12.103669298653042,12.521372171720522,12.103669298653042
000045.SZ,20150422,12.87,13.3,12.8,13.2,12.86,0.34,2.64,115846.25,151944.8621,2.928,12.822506801141264,12.501944131112731,12.919647004180211,12.433945988985467
000045.SZ,20150423,13.45,13.8,13.35,13.64,13.2,0.44,3.33,153866.52,208884.8285,2.928,13.249923694512638,13.065357308738635,13.405348019374957,12.968217105699686
000045.SZ,20150424,13.6,13.6,13.1,13.36,13.64,-0.28,-2.05,113902.25,152299.16,2.928,12.977931126003584,13.21106761329706,13.21106761329706,12.725366598102315
000045.SZ,20150427,13.37,13.71,13.3,13.47,13.36,0.11,0.82,112627.88,151981.806,2.928,13.084785349346426,12.987645146307475,13.317921836639902,12.919647004180211
000045.SZ,20150428,13.45,13.9,13.28,13.58,13.47,0.11,0.82,172502.32,234728.6297,2.928,13.191639572689269,13.065357308738635,13.502488222413906,12.900218963572422
000045.SZ,20150429,13.59,14.94,13.58,14.94,13.58,1.36,10.01,204157.67,295426.1149,2.928,14.512746334018974,13.201353592993163,14.512746334018974,13.191639572689269
000045.SZ,20150430,15.39,15.95,15.08,15.65,14.94,0.71,4.75,245783.01,381196.829,2.928,15.202441775595512,14.949877247694246,15.49386238471236,14.648742618273506
000045.SZ,20150504,15.48,17.22,15.12,16.72,15.65,1.07,6.84,244493.35,394727.7937,2.928,16.241841948112267,15.0373034304293,16.727542963307013,14.68759869948908
000045.SZ,20150505,16.3,17.69,16.03,16.33,16.72,-0.39,-2.33,221327.78,374506.8518,2.928,15.862995156260364,15.83385309534868,17.184101917590073,15.57157454714352
000045.SZ,20150506,16.5,17.0,15.04,15.6,16.33,-0.73,-4.47,146473.5,238483.2416,2.928,15.153871674076038,16.02813350142658,16.513834516621323,14.609886537057925
000045.SZ,20150507,15.45,16.46,15.12,15.7,15.6,0.1,0.64,138948.59,219572.4735,2.928,15.251011877114989,15.008161369517616,15.989277420211002,14.68759869948908
000045.SZ,20150508,16.0,16.47,15.66,16.4,15.7,0.7,4.46,131865.06,211612.7598,2.928,15.93099329838763,15.542432486231837,15.998991440514894,15.212155795899408
000045.SZ,20150511,16.42,17.08,16.42,16.88,16.4,0.48,2.93,143767.6,242048.8266,2.928,16.397266272974584,15.950421338995422,16.59154667905248,15.950421338995422
000045.SZ,20150512,16.88,16.95,16.3,16.59,16.88,-0.29,-1.72,120877.75,200145.2176,2.928,16.11555968416163,16.397266272974584,16.46526441510185,15.83385309534868
000045.SZ,20150513,16.59,16.62,15.9,16.3,16.59,-0.29,-1.75,134186.77,216883.263,2.928,15.83385309534868,16.11555968416163,16.14470174507332,15.445292283192886
000045.SZ,20150514,16.38,16.7,16.06,16.07,16.3,-0.23,-1.41,100081.17,163615.0788,2.928,15.6104306283591,15.91156525777984,16.222413907504478,15.6007166080552
000045.SZ,20150515,16.09,16.1,15.29,15.48,16.07,-0.59,-3.67,102044.96,158896.2555,2.928,15.0373034304293,15.629858668966888,15.639572689270786,14.852737044655296
000045.SZ,20150518,15.46,16.03,15.13,15.8,15.48,0.32,2.07,91862.67,143854.9187,2.928,15.348152080153938,15.01787538982151,15.57157454714352,14.69731271979298
000045.SZ,20150519,15.75,16.55,15.7,16.37,15.8,0.57,3.61,101967.68,166130.6055,2.928,15.901851237475949,15.299581978634462,16.076703602946054,15.251011877114989
000045.SZ,20150520,16.29,17.78,16.28,17.17,16.37,0.8,4.89,189853.74,320244.7157,2.928,16.67897286178754,15.824139075044789,17.271528100325128,15.814425054740894
000045.SZ,20150521,17.21,17.55,16.92,17.23,17.17,0.06,0.35,114853.52,198523.9863,2.928,16.73725698361091,16.71782894300312,17.048105633335545,16.436122354190168
000045.SZ,20150522,17.5,18.6,17.17,18.12,17.23,0.89,5.17,185681.9,331864.4205,2.928,17.601804790657553,16.99953553181607,18.06807776524451,16.67897286178754
000045.SZ,20150525,17.99,18.89,17.81,18.71,18.12,0.59,3.26,164623.27,303980.8281,2.928,18.17493198858735,17.475522526706918,18.34978435405746,17.30067016123681
000045.SZ,20150526,18.93,18.93,18.11,18.68,18.71,-0.03,-0.16,136335.26,251675.1853,2.928,18.14578992767567,18.38864043527304,18.38864043527304,17.592090770353657
000045.SZ,20150527,18.68,18.69,17.6,18.0,18.68,-0.68,-3.64,136342.16,246002.7005,2.928,17.485236547010814,18.14578992767567,18.155503947979565,17.09667573485502
000045.SZ,20150528,17.96,18.5,16.71,16.78,18.0,-1.22,-6.78,133736.37,238905.6996,2.928,16.300126069935637,17.446380465795237,17.97093756220556,16.232127927808374
000045.SZ,20150529,16.7,17.08,15.22,16.32,16.78,-0.46,-2.74,114176.24,186393.2361,2.928,15.853281135956472,16.222413907504478,16.59154667905248,14.784738902528034
000045.SZ,20150601,16.2,17.95,16.2,17.95,16.32,1.63,9.99,107930.99,184870.0197,2.928,17.436666445491337,15.736712892309733,17.436666445491337,15.736712892309733
000045.SZ,20150602,18.04,18.98,17.5,18.97,17.95,1.02,5.68,158114.27,288625.0908,2.928,18.427496516488617,17.52409262822639,18.43721053679252,16.99953553181607
000045.SZ,20150603,18.75,19.19,18.11,18.47,18.97,-0.5,-2.64,108652.8,202925.8955,2.928,17.94179550129387,18.21378806980293,18.64120496317431,17.592090770353657
000045.SZ,20150604,18.3,18.46,16.62,17.99,18.47,-0.48,-2.6,116407.31,205196.28,2.928,17.475522526706918,17.776657156127662,17.93208148098998,16.14470174507332
000045.SZ,20150605,18.08,18.8,17.97,18.72,17.99,0.73,4.06,157083.16,288147.7923,2.928,18.18464600889125,17.562948709441972,18.262358171322404,17.45609448609913
000045.SZ,20150608,18.7,20.1,18.5,19.75,18.72,1.03,5.5,198945.79,388593.9631,2.928,19.18519010019242,18.165217968283457,19.525180810828743,17.97093756220556
000045.SZ,20150609,19.4,20.1,18.9,19.43,19.75,-0.32,-1.62,134350.17,262092.9856,2.928,18.874341450467785,18.8451993895561,19.525180810828743,18.359498374361355
000045.SZ,20150610,19.36,20.15,18.6,19.27,19.43,-0.16,-0.82,103193.42,201559.5512,2.928,18.718917125605465,18.80634330834052,19.573750912348217,18.06807776524451
000045.SZ,20150611,19.26,19.85,18.88,19.64,19.27,0.37,1.92,95952.41,186091.3389,2.928,19.07833587684958,18.70920310530157,19.28233030323137,18.34007033375357
000045.SZ,20150612,19.84,21.6,19.8,21.6,19.64,1.96,9.98,160879.54,331933.8767,2.928,20.98228385641298,19.27261628292748,20.98228385641298,19.23376020171189
000045.SZ,20150615,21.65,23.76,20.6,22.92,21.6,1.32,6.11,223752.54,494042.2392,2.928,22.264534536527105,21.03085395793245,23.08051224205428,20.01088182602349
000045.SZ,20150616,22.35,24.18,21.79,23.2,22.92,0.28,1.22,221160.49,513350.9693,2.928,22.53652710503616,21.710835379205093,23.488501094817856,21.16685024218697
000045.SZ,20150617,22.72,23.3,21.01,22.2,23.2,-1.0,-4.31,167459.89,370066.599,2.928,21.56512507464667,22.070254130449204,22.63366730807511,20.40915665848318
000045.SZ,20150618,22.3,23.26,21.5,21.51,22.2,-0.69,-3.11,132815.55,297966.4666,2.928,20.89485767367793,21.66226527768562,22.59481122685953,20.885143653374023
000045.SZ,20150619,20.99,21.0,19.36,19.36,21.51,-2.15,-10.0,108278.52,214832.6519,2.928,18.80634330834052,20.389728617875384,20.399442638179284,18.80634330834052
000045.SZ,20150623,18.69,19.35,17.42,18.18,19.36,-1.18,-6.1,128923.2,233304.4887,2.928,17.660088912480923,18.155503947979565,18.796629288036627,16.92182336938491
000045.SZ,20150624,18.71,20.0,17.68,20.0,18.18,1.82,10.01,144798.03,271781.0473,2.928,19.4280406077898,18.17493198858735,19.4280406077898,17.174387897286177
000045.SZ,20150625,20.18,21.5,18.51,20.06,20.0,0.06,0.3,196889.04,399581.5782,2.928,19.486324729613163,19.60289297325989,20.885143653374023,17.980651582509456
000045.SZ,20150626,19.0,20.0,18.05,18.05,20.06,-2.01,-10.02,125705.11,235851.4583,2.928,17.533806648530287,18.4566385774003,19.4280406077898,17.533806648530287
000045.SZ,20150629,18.58,18.87,16.25,16.58,18.05,-1.47,-8.14,189381.37,326804.1335,2.928,16.10584566385774,18.048649724636714,18.33035631344967,15.785282993829206
000045.SZ,20150630,16.5,17.89,14.92,17.79,16.58,1.21,7.3,162168.2,262754.3931,2.928,17.28124212062902,16.02813350142658,17.37838232366797,14.493318293411187
000045.SZ,20150701,17.48,18.5,16.01,16.01,17.79,-1.78,-10.01,139996.36,243362.3324,2.928,15.552146506535731,16.98010749120828,17.97093756220556,15.552146506535731
000045.SZ,20150702,16.01,16.2,14.41,14.41,16.01,-1.6,-9.99,129184.07,192983.1025,2.928,13.997903257912546,15.552146506535731,15.736712892309733,13.997903257912546
000045.SZ,20150703,13.13,13.98,12.97,12.97,14.41,-1.44,-9.99,118948.24,155994.064,2.928,12.599084334151682,12.754508659014,13.580200384845066,12.599084334151682
000045.SZ,20150706,14.04,14.04,11.67,11.67,12.97,-1.3,-10.02,126167.8,160794.6643,2.928,11.336261694645344,13.638484506668432,13.638484506668432,11.336261694645344
000045.SZ,20150707,10.5,10.51,10.5,10.5,11.67,-1.17,-10.03,8305.0,8720.759,2.928,10.199721319089642,10.199721319089642,10.209435339393536,10.199721319089642
000045.SZ,20150708,9.45,9.45,9.45,9.45,10.5,-1.05,-10.0,2584.0,2441.88,2.928,9.179749187180676,9.179749187180676,9.179749187180676,9.179749187180676
000045.SZ,20150709,8.51,10.4,8.51,10.4,9.45,0.95,10.05,328111.37,308846.8055,2.928,10.102581116050692,8.266631278614556,10.102581116050692,8.266631278614556
000045.SZ,20150710,10.42,11.44,10.2,11.44,10.4,1.04,10.0,334946.51,376754.3322,2.928,11.11283922765576,10.122009156658482,11.11283922765576,9.908300709972794
000045.SZ,20150713,11.56,12.58,11.46,12.58,11.44,1.14,9.97,353205.79,426478.0195,2.928,12.22023754229978,11.2294074713025,12.22023754229978,11.132267268263552
000045.SZ,20150714,12.29,13.5,12.0,12.2,12.58,-0.38,-3.02,354195.14,445475.8352,2.928,11.851104770751771,11.938530953486827,13.11392741025811,11.656824364673875
000045.SZ,20150715,11.86,11.9,10.98,10.98,12.2,-1.22,-10.0,163676.31,183910.3925,2.928,10.665994293676595,11.520828080419346,11.559684161634928,10.665994293676595
000045.SZ,20150716,9.88,11.5,9.88,10.56,10.98,-0.42,-3.83,205289.62,217289.5522,2.928,10.258005440913012,9.59745206024816,11.17112334947913,9.59745206024816
000045.SZ,20150717,10.69,11.45,10.64,11.3,10.56,0.74,7.01,153084.53,169444.1853,2.928,10.976842943401236,10.384287704863643,11.122553247959656,10.33571760334417
000045.SZ,20150720,11.3,11.96,11.15,11.8,11.3,0.5,4.42,207515.12,240620.579,2.928,11.46254395859598,10.976842943401236,11.617968283458298,10.83113263884281
000045.SZ,20150721,11.53,12.65,11.3,12.37,11.8,0.57,4.83,205867.59,248476.5995,2.928,12.016243115917986,11.200265410390816,12.288235684427043,10.976842943401236
000045.SZ,20150722,12.2,12.72,11.8,12.46,12.37,0.09,0.73,183807.28,225551.7092,2.928,12.103669298653042,11.851104770751771,12.356233826554307,11.46254395859598
000045.SZ,20150723,12.7,13.5,12.7,13.09,12.46,0.63,5.06,244450.34,317562.4246,2.928,12.71565257779842,12.336805785946517,13.11392741025811,12.336805785946517
000045.SZ,20150724,13.07,13.55,12.17,12.54,13.09,-0.55,-4.2,264595.51,345889.8672,2.928,12.181381461084198,12.69622453719063,13.162497511777584,11.82196270984009
000045.SZ,20150727,12.17,12.89,11.29,11.29,12.54,-1.25,-9.97,195296.81,237732.7459,2.928,10.967128923097338,11.82196270984009,12.521372171720522,10.967128923097338
000045.SZ,20150728,10.26,11.4,10.16,10.34,11.29,-0.95,-8.41,205693.31,216913.6808,2.928,10.044296994227324,9.966584831796164,11.07398314644018,9.869444628757217
000045.SZ,20150729,10.65,11.2,10.07,11.2,10.34,0.86,8.32,174304.99,184462.1954,2.928,10.879702740362283,10.345431623648064,10.879702740362283,9.782018446022162
000045.SZ,20150730,11.19,11.7,10.73,10.85,11.2,-0.35,-3.13,153179.28,174065.6547,2.928,10.539712029725962,10.86998872005839,11.365403755557027,10.423143786079224
000045.SZ,20150731,10.6,11.3,10.55,10.94,10.85,0.09,0.83,131578.48,145303.7771,2.928,10.627138212461016,10.29686152212859,10.976842943401236,10.248291420609116
000045.SZ,20150803,10.66,11.36,10.24,10.59,10.94,-0.35,-3.2,134649.21,146737.6096,2.928,10.287147501824697,10.35514564395196,11.035127065224602,9.947156791188377
000045.SZ,20150804,10.96,11.5,10.66,11.49,10.59,0.9,8.5,147042.33,163921.89,2.928,11.161409329175235,10.646566253068809,11.17112334947913,10.35514564395196
000045.SZ,20150805,11.4,11.77,11.21,11.45,11.49,-0.04,-0.35,149017.54,171744.9313,2.928,11.122553247959656,11.07398314644018,11.433401897684291,10.88941676066618
000045.SZ,20150806,11.25,12.49,11.11,11.95,11.45,0.5,4.37,211967.55,252869.0678,2.928,11.6082542631544,10.92827284188176,12.132811359564728,10.792276557627227
000045.SZ,20150807,12.0,13.15,11.86,13.15,11.95,1.2,10.04,245382.36,305211.5422,2.928,12.773936699621787,11.656824364673875,12.773936699621787,11.520828080419346
000045.SZ,20150810,13.35,14.27,13.2,14.0,13.15,0.85,6.46,267903.56,366307.203,2.928,13.599628425452854,12.968217105699686,13.861906973658016,12.822506801141264
000045.SZ,20150811,13.79,15.3,13.48,14.17,14.0,0.17,1.21,338975.17,482562.5656,2.928,13.764766770619069,13.395633999071062,14.862451064959192,13.09449936965032
000045.SZ,20150812,13.79,15.22,13.61,14.65,14.17,0.48,3.39,319765.03,467834.0322,2.928,14.231039745206024,13.395633999071062,14.784738902528034,13.220781633600954
000045.SZ,20150813,14.28,16.12,14.28,16.12,14.65,1.47,10.03,350184.34,539282.5828,2.928,15.659000729878572,13.871620993961912,15.659000729878572,13.871620993961912
000045.SZ,20150814,16.78,17.3,16.13,16.56,16.12,0.44,2.73,403550.34,672842.1399,2.928,16.086417623249947,16.300126069935637,16.80525512573817,15.668714750182469
000045.SZ,20150817,16.44,17.21,15.41,16.68,16.56,0.12,0.72,332404.36,540154.0499,2.928,16.202985866896686,15.969849379603213,16.71782894300312,14.969305288302037
000045.SZ,20150818,16.46,16.46,15.01,15.01,16.68,-1.67,-10.01,241695.98,377604.1941,2.928,14.58074447614624,15.989277420211002,15.989277420211002,14.58074447614624
000045.SZ,20150819,13.83,15.47,13.51,14.83,15.01,-0.18,-1.2,249640.97,354128.6485,2.928,14.405892110676133,13.434490080286642,15.027589410125405,13.123641430562005
000045.SZ,20150820,14.4,14.7,13.44,13.44,14.83,-1.39,-9.37,150047.0,212733.9389,2.928,13.05564328843474,13.988189237608651,14.279609846725496,13.05564328843474
000045.SZ,20150821,13.32,13.8,12.2,12.3,13.44,-1.14,-8.48,145777.86,189191.1819,2.928,11.948244973790723,12.939075044788002,13.405348019374957,11.851104770751771
000045.SZ,20150824,11.5,11.88,11.07,11.07,12.3,-1.23,-10.0,106129.62,118939.3296,2.928,10.75342047641165,11.17112334947913,11.540256121027138,10.75342047641165
000045.SZ,20150825,9.96,10.2,9.96,9.96,11.07,-1.11,-10.03,116924.9,116824.1819,2.928,9.675164222679316,9.675164222679316,9.908300709972794,9.675164222679316
000045.SZ,20150826,9.26,10.33,8.96,9.06,9.96,-0.9,-9.04,233519.53,224162.7079,2.928,8.800902395328777,8.995182801406674,10.03458297392343,8.703762192289828
