ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20211103,10.01,10.94,9.71,10.52,9.91,0.61,6.1554,1125634.33,1166178.404,1.999,10.488518703241896,9.98004488778055,10.907261845386534,9.680942643391525
300527.SZ,20211104,10.17,10.74,10.11,10.53,10.52,0.01,0.0951,770563.61,805961.098,1.999,10.498488778054863,10.139566084788031,10.707860349127184,10.079745635910225
300527.SZ,20211105,10.52,10.62,10.21,10.33,10.53,-0.2,-1.8993,543161.03,563199.02,1.999,10.299087281795511,10.488518703241896,10.588219451371572,10.179446384039904
300527.SZ,20211108,9.99,10.23,9.75,10.01,10.33,-0.32,-3.0978,510768.64,509391.64,1.999,9.98004488778055,9.960104738154614,10.199386533665836,9.720822942643393
300527.SZ,20211109,10.02,10.15,9.83,9.88,10.01,-0.13,-1.2987,508599.7,507091.102,1.999,9.850433915211973,9.990014962593518,10.119625935162096,9.800583541147134
300527.SZ,20211110,9.86,10.07,9.61,9.86,9.88,-0.02,-0.2024,431371.89,423083.509,1.999,9.830493765586034,9.830493765586034,10.039865336658355,9.581241895261844
300527.SZ,20211111,9.73,9.83,9.62,9.77,9.86,-0.09,-0.9128,311354.63,302798.545,1.999,9.740763092269328,9.700882793017458,9.800583541147134,9.591211970074813
300527.SZ,20211112,9.84,10.3,9.59,9.98,9.77,0.21,2.1494,630784.34,627646.745,1.999,9.950134663341649,9.8105536159601,10.269177057356613,9.56130174563591
300527.SZ,20211115,10.0,10.52,9.95,9.96,9.98,-0.02,-0.2004,589805.84,599376.397,1.999,9.930194513715712,9.970074812967583,10.488518703241896,9.920224438902745
300527.SZ,20211116,9.97,10.12,9.4,9.44,9.96,-0.52,-5.2209,514635.1,500423.985,1.999,9.411750623441398,9.94016458852868,10.089715710723192,9.371870324189528
300527.SZ,20211117,9.4,9.71,9.3,9.66,9.44,0.22,2.3305,329287.28,314181.523,1.999,9.631092269326684,9.371870324189528,9.680942643391525,9.272169576059852
300527.SZ,20211118,9.6,9.91,9.56,9.62,9.66,-0.04,-0.4141,313620.34,304482.488,1.999,9.591211970074813,9.571271820448878,9.880344139650877,9.531391521197008
300527.SZ,20211119,9.78,9.89,9.62,9.7,9.62,0.08,0.8316,313218.11,305776.382,1.999,9.670972568578554,9.750733167082297,9.86040399002494,9.591211970074813
300527.SZ,20211122,9.78,9.85,9.59,9.67,9.7,-0.03,-0.3093,237544.63,230553.371,1.999,9.641062344139652,9.750733167082297,9.820523690773069,9.56130174563591
300527.SZ,20211123,9.67,10.12,9.57,9.97,9.67,0.3,3.1024,470072.62,465266.552,1.999,9.94016458852868,9.641062344139652,10.089715710723192,9.541361596009976
300527.SZ,20211124,9.97,10.16,9.78,9.82,9.97,-0.15,-1.5045,304210.96,300797.754,1.999,9.790613466334166,9.94016458852868,10.129596009975064,9.750733167082297
300527.SZ,20211125,9.75,10.09,9.72,10.05,9.82,0.23,2.3422,346998.74,345179.23,1.999,10.01992518703242,9.720822942643393,10.05980548628429,9.69091271820449
300527.SZ,20211126,9.98,10.27,9.89,9.9,10.05,-0.15,-1.4925,305284.64,306288.047,1.999,9.870374064837907,9.950134663341649,10.239266832917709,9.86040399002494
300527.SZ,20211129,9.63,10.04,9.55,9.73,9.9,-0.17,-1.7172,266583.77,261429.873,1.999,9.700882793017458,9.601182044887784,10.009955112219451,9.521421446384045
300527.SZ,20211130,9.7,10.3,9.69,10.19,9.73,0.46,4.7276,495531.02,501996.479,1.999,10.159506234413966,9.670972568578554,10.269177057356613,9.661002493765588
300527.SZ,20211201,10.11,10.23,10.0,10.12,10.19,-0.07,-0.6869,281529.91,284594.081,1.999,10.089715710723192,10.079745635910225,10.199386533665836,9.970074812967583
300527.SZ,20211202,10.04,10.58,9.88,9.9,10.12,-0.22,-2.1739,414197.44,424067.841,1.999,9.870374064837907,10.009955112219451,10.548339152119702,9.850433915211973
300527.SZ,20211203,9.84,10.29,9.84,10.0,9.9,0.1,1.0101,283839.33,285361.916,1.999,9.970074812967583,9.8105536159601,10.259206982543642,9.8105536159601
300527.SZ,20211206,9.9,10.48,9.66,10.21,10.0,0.21,2.1,411337.17,416156.153,1.999,10.179446384039904,9.870374064837907,10.448638403990028,9.631092269326684
300527.SZ,20211207,10.15,10.29,9.78,9.88,10.21,-0.33,-3.2321,292756.62,291236.885,1.999,9.850433915211973,10.119625935162096,10.259206982543642,9.750733167082297
300527.SZ,20211208,9.94,10.5,9.78,10.3,9.88,0.42,4.251,465227.87,477492.116,1.999,10.269177057356613,9.910254364089775,10.46857855361596,9.750733167082297
300527.SZ,20211209,10.35,10.58,10.16,10.41,10.3,0.11,1.068,393798.03,407177.621,1.999,10.378847880299253,10.319027431421446,10.548339152119702,10.129596009975064
300527.SZ,20211210,10.28,10.37,10.06,10.19,10.41,-0.22,-2.1134,293778.01,298993.04,1.999,10.159506234413966,10.249236907730674,10.338967581047385,10.029895261845388
300527.SZ,20211213,10.13,10.26,10.03,10.18,10.19,-0.01,-0.0981,224203.48,227630.633,1.999,10.149536159601,10.09968578553616,10.22929675810474,9.999985037406484
300527.SZ,20211214,10.2,10.34,10.02,10.1,10.18,-0.08,-0.7859,248514.21,252765.068,1.999,10.069775561097256,10.169476309226932,10.30905735660848,9.990014962593518
300527.SZ,20211215,10.0,10.38,9.97,10.06,10.1,-0.04,-0.396,252262.53,256879.066,1.999,10.029895261845388,9.970074812967583,10.348937655860352,9.94016458852868
300527.SZ,20211216,10.03,10.14,9.85,9.88,10.06,-0.18,-1.7893,263096.96,261821.564,1.999,9.850433915211973,9.999985037406484,10.109655860349129,9.820523690773069
300527.SZ,20211217,9.91,10.35,9.83,9.97,9.88,0.09,0.9109,281054.94,284018.057,1.999,9.94016458852868,9.880344139650877,10.319027431421446,9.800583541147134
300527.SZ,20211220,9.92,10.11,9.66,9.7,9.97,-0.27,-2.7081,248800.37,246277.882,1.999,9.670972568578554,9.890314214463842,10.079745635910225,9.631092269326684
300527.SZ,20211221,9.74,9.84,9.62,9.83,9.7,0.13,1.3402,149965.0,146074.601,1.999,9.800583541147134,9.710852867830424,9.8105536159601,9.591211970074813
300527.SZ,20211222,9.77,9.87,9.66,9.87,9.83,0.04,0.4069,149762.32,146487.203,1.999,9.840463840399002,9.740763092269328,9.840463840399002,9.631092269326684
300527.SZ,20211223,9.85,9.91,9.7,9.71,9.87,-0.16,-1.6211,154469.07,151240.423,1.999,9.680942643391525,9.820523690773069,9.880344139650877,9.670972568578554
300527.SZ,20211224,9.74,9.75,9.3,9.39,9.71,-0.32,-3.2956,204179.79,193581.397,1.999,9.36190024937656,9.710852867830424,9.720822942643393,9.272169576059852
300527.SZ,20211227,9.36,9.49,9.31,9.44,9.39,0.05,0.5325,87990.41,82947.094,1.999,9.411750623441398,9.331990024937657,9.461600997506237,9.28213965087282
300527.SZ,20211228,9.43,9.53,9.37,9.52,9.44,0.08,0.8475,105690.25,100152.779,1.999,9.49151122194514,9.40178054862843,9.501481296758106,9.341960099750622
300527.SZ,20211229,9.9,10.34,9.84,10.24,9.52,0.72,7.563,583986.73,591373.858,1.999,10.209356608478805,9.870374064837907,10.30905735660848,9.8105536159601
300527.SZ,20211230,10.12,10.86,10.06,10.49,10.24,0.25,2.4414,662566.76,696925.34,1.999,10.458608478802995,10.089715710723192,10.827501246882797,10.029895261845388
300527.SZ,20211231,10.78,10.79,10.34,10.34,10.49,-0.15,-1.4299,337414.37,351898.588,1.999,10.30905735660848,10.747740648379052,10.75771072319202,10.30905735660848
300527.SZ,20220104,10.4,10.66,10.38,10.46,10.34,0.12,1.1605,299518.88,314753.426,1.999,10.428698254364091,10.368877805486283,10.628099750623443,10.348937655860352
300527.SZ,20220105,10.51,10.58,10.06,10.21,10.46,-0.25,-2.3901,255896.46,262092.003,1.999,10.179446384039904,10.478548628428928,10.548339152119702,10.029895261845388
300527.SZ,20220106,10.19,10.45,10.1,10.34,10.21,0.13,1.2733,202097.4,207582.537,1.999,10.30905735660848,10.159506234413966,10.418728179551122,10.069775561097256
300527.SZ,20220107,10.32,10.67,10.22,10.35,10.34,0.01,0.0967,326947.35,342025.194,1.999,10.319027431421446,10.289117206982544,10.63806982543641,10.189416458852868
300527.SZ,20220110,10.35,10.76,10.23,10.64,10.35,0.29,2.8019,374197.16,397587.222,1.999,10.608159600997508,10.319027431421446,10.72780049875312,10.199386533665836
300527.SZ,20220111,10.5,10.88,10.49,10.84,10.64,0.2,1.8797,461248.96,494638.39,1.999,10.807561097256858,10.46857855361596,10.84744139650873,10.458608478802995
300527.SZ,20220112,10.75,10.88,10.56,10.75,10.84,-0.09,-0.8303,316305.75,337970.897,1.999,10.717830423940152,10.717830423940152,10.84744139650873,10.528399002493767
300527.SZ,20220113,10.88,10.95,10.11,10.42,10.75,-0.33,-3.0698,393788.84,410448.003,1.999,10.38881795511222,10.84744139650873,10.917231920199502,10.079745635910225
300527.SZ,20220114,10.28,10.67,10.25,10.42,10.42,0.0,0.0,251046.24,263841.56,1.999,10.38881795511222,10.249236907730674,10.63806982543641,10.219326683291772
300527.SZ,20220117,10.5,10.73,10.2,10.6,10.42,0.18,1.7274,348589.75,364313.89,1.999,10.568279301745635,10.46857855361596,10.697890274314217,10.169476309226932
300527.SZ,20220118,10.56,10.58,10.13,10.22,10.6,-0.38,-3.5849,261379.71,269593.478,1.999,10.189416458852868,10.528399002493767,10.548339152119702,10.09968578553616
300527.SZ,20220119,10.11,10.25,9.81,9.95,10.22,-0.27,-2.6419,209139.5,208975.382,1.999,9.920224438902745,10.079745635910225,10.219326683291772,9.7806433915212
300527.SZ,20220120,10.01,10.01,9.52,9.56,9.95,-0.39,-3.9196,200815.46,193846.606,1.999,9.531391521197008,9.98004488778055,9.98004488778055,9.49151122194514
300527.SZ,20220121,9.56,9.63,9.22,9.26,9.56,-0.3,-3.1381,159965.97,149836.279,1.999,9.23228927680798,9.531391521197008,9.601182044887784,9.192408977556113
300527.SZ,20220124,9.26,9.37,9.03,9.08,9.26,-0.18,-1.9438,141774.84,130164.314,1.999,9.052827930174566,9.23228927680798,9.341960099750622,9.002977556109727
300527.SZ,20220125,9.11,9.4,8.81,8.82,9.08,-0.26,-2.8634,204734.93,186956.78,1.999,8.793605985037408,9.082738154613466,9.371870324189528,8.78363591022444
300527.SZ,20220126,8.95,8.95,8.75,8.85,8.82,0.03,0.3401,115889.15,102455.379,1.999,8.82351620947631,8.923216957605986,8.923216957605986,8.723815461346634
300527.SZ,20220127,8.75,8.87,8.45,8.48,8.85,-0.37,-4.1808,135093.1,116392.535,1.999,8.45462344139651,8.723815461346634,8.843456359102245,8.424713216957606
300527.SZ,20220128,8.53,8.81,8.49,8.66,8.48,0.18,2.1226,117700.28,101910.19,1.999,8.634084788029925,8.504473815461346,8.78363591022444,8.464593516209478
300527.SZ,20220207,8.9,8.94,8.72,8.79,8.66,0.13,1.5012,89397.43,78702.425,1.999,8.763695760598505,8.873366583541147,8.913246882793018,8.693905236907732
300527.SZ,20220208,8.79,8.92,8.73,8.9,8.79,0.11,1.2514,100037.47,88584.589,1.999,8.873366583541147,8.763695760598505,8.893306733167083,8.703875311720699
300527.SZ,20220209,8.91,8.98,8.88,8.93,8.9,0.03,0.3371,107517.74,96015.697,1.999,8.90327680798005,8.883336658354116,8.95312718204489,8.853426433915214
300527.SZ,20220210,8.93,8.95,8.82,8.87,8.93,-0.06,-0.6719,91560.82,81357.253,1.999,8.843456359102245,8.90327680798005,8.923216957605986,8.793605985037408
300527.SZ,20220211,8.88,8.89,8.61,8.7,8.87,-0.17,-1.9166,119309.61,104050.001,1.999,8.673965087281797,8.853426433915214,8.863396508728181,8.584234413965088
300527.SZ,20220214,8.66,9.5,8.65,9.15,8.7,0.45,5.1724,247338.99,224766.357,1.999,9.12261845386534,8.634084788029925,9.471571072319202,8.624114713216958
300527.SZ,20220215,9.0,9.08,8.92,9.05,9.15,-0.1,-1.0929,155006.69,139614.319,1.999,9.022917705735663,8.973067331670823,9.052827930174566,8.893306733167083
300527.SZ,20220216,8.96,8.97,8.83,8.94,9.05,-0.11,-1.2155,120411.38,107114.086,1.999,8.913246882793018,8.933187032418955,8.943157107231922,8.803576059850375
300527.SZ,20220217,8.88,9.16,8.86,9.04,8.94,0.1,1.1186,133639.83,120145.425,1.999,9.012947630922694,8.853426433915214,9.132588528678308,8.833486284289277
300527.SZ,20220218,8.96,8.97,8.87,8.96,9.04,-0.08,-0.885,77018.78,68681.68,1.999,8.933187032418955,8.933187032418955,8.943157107231922,8.843456359102245
300527.SZ,20220221,8.94,9.06,8.94,9.03,8.96,0.07,0.7813,86654.75,78078.39,1.999,9.002977556109727,8.913246882793018,9.03288778054863,8.913246882793018
300527.SZ,20220222,9.12,9.48,9.09,9.2,9.03,0.17,1.8826,235739.27,218099.207,1.999,9.172468827930174,9.092708229426432,9.451630922693267,9.062798004987531
300527.SZ,20220223,9.03,9.32,9.03,9.24,9.2,0.04,0.4348,147600.12,135480.087,1.999,9.212349127182046,9.002977556109727,9.292109725685789,9.002977556109727
300527.SZ,20220224,9.21,10.11,9.16,9.89,9.24,0.65,7.0346,527905.83,512072.92,1.999,9.86040399002494,9.182438902743144,10.079745635910225,9.132588528678308
300527.SZ,20220225,9.6,9.72,9.45,9.63,9.89,-0.26,-2.6289,322054.98,308032.514,1.999,9.601182044887784,9.571271820448878,9.69091271820449,9.421720698254363
300527.SZ,20220228,9.76,10.09,9.6,9.63,9.63,0.0,0.0,288451.78,283010.987,1.999,9.601182044887784,9.73079301745636,10.05980548628429,9.571271820448878
300527.SZ,20220301,9.5,9.88,9.41,9.75,9.63,0.12,1.2461,230206.5,222595.952,1.999,9.720822942643393,9.471571072319202,9.850433915211973,9.381840399002495
300527.SZ,20220302,9.7,9.82,9.57,9.67,9.75,-0.08,-0.8205,172217.71,166320.99,1.999,9.641062344139652,9.670972568578554,9.790613466334166,9.541361596009976
300527.SZ,20220303,9.71,9.75,9.53,9.59,9.67,-0.08,-0.8273,163988.83,157915.017,1.999,9.56130174563591,9.680942643391525,9.720822942643393,9.501481296758106
300527.SZ,20220304,9.5,9.68,9.35,9.42,9.59,-0.17,-1.7727,162792.75,154898.168,1.999,9.391810473815465,9.471571072319202,9.65103241895262,9.32201995012469
300527.SZ,20220307,9.4,9.54,9.1,9.16,9.42,-0.26,-2.7601,151178.93,140663.706,1.999,9.132588528678308,9.371870324189528,9.511451371571074,9.0727680798005
300527.SZ,20220308,9.21,9.26,8.72,8.8,9.16,-0.36,-3.9301,164594.83,147457.47,1.999,8.773665835411473,9.182438902743144,9.23228927680798,8.693905236907732
300527.SZ,20220309,8.87,8.89,8.09,8.5,8.8,-0.3,-3.4091,170438.47,144979.26,1.999,8.474563591022445,8.843456359102245,8.863396508728181,8.065790523690774
300527.SZ,20220310,8.66,8.77,8.59,8.62,8.5,0.12,1.4118,125237.69,108567.666,1.999,8.594204488778054,8.634084788029925,8.743755610972569,8.564294264339154
300527.SZ,20220311,8.58,8.78,8.45,8.77,8.62,0.15,1.7401,119500.27,103373.069,1.999,8.743755610972569,8.554324189526186,8.753725685785536,8.424713216957606
300527.SZ,20220314,8.69,8.97,8.66,8.68,8.77,-0.09,-1.0262,111745.79,98456.755,1.999,8.654024937655862,8.66399501246883,8.943157107231922,8.634084788029925
300527.SZ,20220315,8.7,8.71,8.05,8.06,8.68,-0.62,-7.1429,157427.96,131893.37,1.999,8.035880299251872,8.673965087281797,8.683935162094764,8.025910224438903
300527.SZ,20220316,8.24,8.3,7.85,8.25,8.06,0.19,2.3573,135387.22,110140.383,1.999,8.225311720698254,8.215341645885287,8.275162094763095,7.826508728179552
300527.SZ,20220317,8.41,8.54,8.32,8.4,8.25,0.15,1.8182,130993.51,110399.251,1.999,8.37486284289277,8.384832917705737,8.514443890274315,8.29510224438903
300527.SZ,20220318,8.33,8.52,8.31,8.47,8.4,0.07,0.8333,88762.7,74881.928,1.999,8.444653366583543,8.305072319201996,8.494503740648378,8.285132169576062
300527.SZ,20220321,8.4,8.55,8.38,8.53,8.47,0.06,0.7084,101809.51,86330.211,1.999,8.504473815461346,8.37486284289277,8.524413965087284,8.354922693266834
300527.SZ,20220322,8.53,8.63,8.43,8.48,8.53,-0.05,-0.5862,103660.67,88209.753,1.999,8.45462344139651,8.504473815461346,8.604174563591023,8.404773067331671
300527.SZ,20220323,8.49,8.64,8.42,8.53,8.48,0.05,0.5896,109772.68,93625.961,1.999,8.504473815461346,8.464593516209478,8.61414463840399,8.394802992518706
300527.SZ,20220324,8.46,8.47,8.28,8.29,8.53,-0.24,-2.8136,98105.05,81798.879,1.999,8.265192019950124,8.434683291770575,8.444653366583543,8.255221945137157
300527.SZ,20220325,8.31,8.51,8.28,8.29,8.29,0.0,0.0,93854.29,78618.61,1.999,8.265192019950124,8.285132169576062,8.484533665835412,8.255221945137157
300527.SZ,20220328,8.21,8.31,8.05,8.27,8.29,-0.02,-0.2413,79534.28,65068.946,1.999,8.24525187032419,8.185431421446387,8.285132169576062,8.025910224438903
300527.SZ,20220329,8.3,8.37,8.1,8.15,8.27,-0.12,-1.451,76668.85,63045.056,1.999,8.125610972568579,8.275162094763095,8.344952618453865,8.075760598503742
300527.SZ,20220330,8.16,8.26,8.13,8.24,8.15,0.09,1.1043,65554.39,53820.927,1.999,8.215341645885287,8.135581047381546,8.235281795511222,8.105670822942646
300527.SZ,20220331,8.24,8.27,8.15,8.16,8.24,-0.08,-0.9709,69084.17,56600.243,1.999,8.135581047381546,8.215341645885287,8.24525187032419,8.125610972568579
300527.SZ,20220401,8.15,8.2,8.08,8.17,8.16,0.01,0.1225,66911.65,54534.013,1.999,8.145551122194513,8.125610972568579,8.175461346633417,8.055820448877807
300527.SZ,20220406,8.17,8.27,8.15,8.23,8.17,0.06,0.7344,73512.03,60370.887,1.999,8.205371571072321,8.145551122194513,8.24525187032419,8.125610972568579
300527.SZ,20220407,8.22,8.45,8.13,8.22,8.23,-0.01,-0.1215,129015.53,106810.443,1.999,8.195401496259354,8.195401496259354,8.424713216957606,8.105670822942646
300527.SZ,20220408,8.24,8.43,8.17,8.38,8.22,0.16,1.9465,126484.65,104987.533,1.999,8.354922693266834,8.215341645885287,8.404773067331671,8.145551122194513
300527.SZ,20220411,8.36,8.36,7.99,8.04,8.38,-0.34,-4.0573,118006.48,96025.69,1.999,8.015940149625935,8.334982543640898,8.334982543640898,7.966089775561098
300527.SZ,20220412,7.97,9.0,7.91,8.52,8.04,0.48,5.9701,269982.04,231425.617,1.999,8.494503740648378,7.946149625935163,8.973067331670823,7.886329177057358
300527.SZ,20220413,8.53,8.63,8.37,8.41,8.52,-0.11,-1.2911,168183.79,143023.962,1.999,8.384832917705737,8.504473815461346,8.604174563591023,8.344952618453865
300527.SZ,20220414,8.43,8.75,8.43,8.59,8.41,0.18,2.1403,158871.9,136538.064,1.999,8.564294264339154,8.404773067331671,8.723815461346634,8.404773067331671
300527.SZ,20220415,8.46,9.3,8.45,9.05,8.59,0.46,5.3551,353059.33,314967.217,1.999,9.022917705735663,8.434683291770575,9.272169576059852,8.424713216957606
300527.SZ,20220418,8.8,9.07,8.73,8.99,9.05,-0.06,-0.663,190274.15,168770.501,1.999,8.963097256857855,8.773665835411473,9.042857855361598,8.703875311720699
300527.SZ,20220419,8.89,8.96,8.67,8.84,8.99,-0.15,-1.6685,147946.3,130383.491,1.999,8.813546134663342,8.863396508728181,8.933187032418955,8.644054862842895
300527.SZ,20220420,8.8,8.9,8.64,8.65,8.84,-0.19,-2.1493,125033.82,109719.771,1.999,8.624114713216958,8.773665835411473,8.873366583541147,8.61414463840399
300527.SZ,20220421,8.6,8.75,8.22,8.28,8.65,-0.37,-4.2775,126875.12,107308.966,1.999,8.255221945137157,8.574264339152121,8.723815461346634,8.195401496259354
300527.SZ,20220422,8.31,8.88,8.2,8.54,8.28,0.26,3.1401,162343.14,138501.331,1.999,8.514443890274315,8.285132169576062,8.853426433915214,8.175461346633417
300527.SZ,20220425,8.25,8.35,7.82,7.84,8.54,-0.7,-8.1967,145975.19,118306.227,1.999,7.816538653366583,8.225311720698254,8.32501246882793,7.7965985037406496
300527.SZ,20220426,7.81,7.99,7.5,7.55,7.84,-0.29,-3.699,105467.21,81843.825,1.999,7.527406483790525,7.786628428927681,7.966089775561098,7.477556109725687
300527.SZ,20220427,7.0,7.03,6.09,6.9,7.55,-0.65,-8.6093,249267.28,166171.008,1.999,6.879351620947632,6.979052369077308,7.008962593516211,6.071775561097258
300527.SZ,20220428,6.82,6.9,6.4,6.48,6.9,-0.42,-6.087,174797.2,115360.827,1.999,6.460608478802993,6.799591022443892,6.879351620947632,6.380847880299253
300527.SZ,20220429,6.56,6.97,6.53,6.87,6.48,0.39,6.0185,178333.26,121496.941,1.999,6.849441396508729,6.540369077306734,6.9491421446384045,6.510458852867831
300527.SZ,20220505,6.89,7.13,6.81,7.01,6.87,0.14,2.0378,114577.3,80391.978,1.999,6.989022443890275,6.869381546134664,7.108663341645886,6.789620947630922
300527.SZ,20220506,6.88,7.0,6.8,6.84,7.01,-0.17,-2.4251,84990.82,58411.623,1.999,6.819531172069826,6.859411471321697,6.979052369077308,6.779650872817956
300527.SZ,20220509,6.78,7.15,6.78,7.01,6.84,0.17,2.4854,84204.55,59029.295,1.999,6.989022443890275,6.759710723192021,7.1286034912718215,6.759710723192021
300527.SZ,20220510,6.96,7.07,6.9,7.04,7.01,0.03,0.428,98542.43,69156.812,1.999,7.018932668329177,6.939172069825437,7.048842892768081,6.879351620947632
300527.SZ,20220511,7.08,7.25,7.04,7.06,7.04,0.02,0.2841,120525.63,86129.907,1.999,7.038872817955113,7.058812967581049,7.228304239401497,7.018932668329177
300527.SZ,20220512,7.0,7.18,6.98,7.08,7.06,0.02,0.2833,82447.17,58313.069,1.999,7.058812967581049,6.979052369077308,7.158513715710724,6.959112219451373
300527.SZ,20220513,7.11,7.16,7.04,7.1,7.08,0.02,0.2825,67508.35,47905.987,1.999,7.078753117206983,7.088723192019951,7.138573566084789,7.018932668329177
300527.SZ,20220516,7.13,7.22,7.05,7.09,7.1,-0.01,-0.1408,81227.83,57838.538,1.999,7.068783042394015,7.108663341645886,7.198394014962594,7.028902743142145
300527.SZ,20220517,7.08,7.12,7.0,7.07,7.09,-0.02,-0.2821,76732.87,54128.462,1.999,7.048842892768081,7.058812967581049,7.098693266832919,6.979052369077308
300527.SZ,20220518,7.1,7.33,7.07,7.26,7.07,0.19,2.6874,127169.88,91789.446,1.999,7.238274314214465,7.078753117206983,7.308064837905237,7.048842892768081
