ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20190410,54.95,56.3,53.67,55.52,54.93,0.59,1.0741,176454.57,976494.639,1.016,17.90797168164069,17.724118225975428,18.15956062097209,17.311254325534144
002594.SZ,20190411,55.78,57.4,54.73,54.93,55.52,-0.59,-1.0627,183873.02,1031866.08,1.016,17.71766722753103,17.991834661417823,18.51436553541382,17.65315724308708
002594.SZ,20190412,54.75,54.75,53.67,54.09,54.93,-0.84,-1.5292,89460.41,484592.128,1.016,17.44672529286644,17.659608241531476,17.659608241531476,17.311254325534144
002594.SZ,20190415,54.46,55.24,53.33,53.54,54.09,-0.55,-1.0168,100201.48,544377.825,1.016,17.269322835645575,17.56606876408775,17.817657703419155,17.201587351979427
002594.SZ,20190416,53.54,57.05,53.3,56.73,53.54,3.19,5.9582,210095.7,1165362.389,1.016,18.298257087526583,17.269322835645575,18.40147306263691,17.191910854312834
002594.SZ,20190417,58.1,62.4,58.1,62.4,56.73,5.67,9.9947,491714.14,2999382.073,1.016,20.127115146512587,18.74015048096765,20.127115146512587,18.74015048096765
002594.SZ,20190418,62.3,62.31,58.9,59.32,62.4,-3.08,-4.9359,314696.52,1902702.645,1.016,19.133661386075747,20.09486015429061,20.09808565351281,18.99819041874345
002594.SZ,20190419,59.01,61.8,58.51,60.13,59.32,0.81,1.3655,174364.29,1050880.591,1.016,19.39492682307375,19.033670910187624,19.933585193180733,18.87239594907775
002594.SZ,20190422,60.0,60.13,57.19,57.71,60.13,-2.42,-4.0246,152524.84,888126.618,1.016,18.614356011301947,19.35299533318518,19.39492682307375,18.446630051747672
002594.SZ,20190423,57.75,57.91,56.61,56.96,57.71,-0.75,-1.2996,99685.87,569865.394,1.016,18.37244356963713,18.627258008190736,18.67886599574589,18.259551096860218
002594.SZ,20190424,57.44,58.17,56.65,58.15,56.96,1.19,2.0892,112922.85,651607.907,1.016,18.75627797707864,18.527267532302613,18.762728975523032,18.272453093749007
002594.SZ,20190425,57.7,57.7,56.0,56.16,58.15,-1.99,-3.4222,92924.85,526376.238,1.016,18.11440363186133,18.61113051207975,18.61113051207975,18.062795644306167
002594.SZ,20190426,56.09,56.59,55.13,55.36,56.16,-0.8,-1.4245,82089.26,457693.828,1.016,17.856363694085523,18.091825137305943,18.25310009841582,17.782177211974982
002594.SZ,20190429,56.5,56.98,55.45,55.65,55.36,0.29,0.5238,105128.2,591529.429,1.016,17.949903171529254,18.22407060541605,18.378894568081527,17.885393187085306
002594.SZ,20190430,55.55,56.9,55.25,56.9,55.65,1.25,2.2462,79274.23,447723.208,1.016,18.353090574303945,17.917648179307278,18.353090574303945,17.820883202641355
002594.SZ,20190506,54.88,55.28,51.84,52.05,56.9,-4.85,-8.5237,135543.64,725208.717,1.016,16.788723451538143,17.701539731420045,17.830559700307948,16.720987967871995
002594.SZ,20190507,52.42,53.58,52.07,53.01,52.05,0.96,1.8444,85742.47,454013.999,1.016,17.098371376869107,16.908066922759453,17.282224832534364,16.79517444998254
002594.SZ,20190508,52.03,53.32,51.41,51.85,53.01,-1.16,-2.1883,98147.03,511300.537,1.016,16.72421346709419,16.78227245309375,17.19836185275723,16.582291501317503
002594.SZ,20190509,51.9,52.25,50.67,51.11,51.85,-0.74,-1.4272,74263.9,380777.299,1.016,16.485526524651576,16.740340963205178,16.853233435982094,16.343604558874887
002594.SZ,20190510,51.86,52.32,49.7,52.26,51.11,1.15,2.25,90465.03,467950.646,1.016,16.85645893520429,16.72743896631639,16.875811930537477,16.030731134321726
002594.SZ,20190513,52.2,52.2,50.5,51.02,52.26,-1.24,-2.3728,64960.77,331705.667,1.016,16.456497031651796,16.83710593987111,16.83710593987111,16.288771072097525
002594.SZ,20190514,50.45,51.0,50.1,50.19,51.02,-0.83,-1.6268,62974.78,318067.063,1.016,16.1887805962094,16.27264357598654,16.450046033207403,16.159751103209626
002594.SZ,20190515,50.61,51.33,50.33,51.29,50.19,1.1,2.1917,68026.85,346688.295,1.016,16.54358551065113,16.3242515635417,16.55648750753992,16.23393758532017
002594.SZ,20190516,51.25,51.89,51.2,51.47,51.29,0.18,0.3509,58377.0,300715.977,1.016,16.601644496650685,16.53068351376234,16.737115463982985,16.514556017651355
002594.SZ,20190517,51.3,51.45,50.0,50.22,51.47,-1.25,-2.4286,67504.82,340767.75,1.016,16.198457093875994,16.546811009873327,16.595193498206292,16.12749611098765
002594.SZ,20190520,50.4,50.42,48.5,49.0,50.22,-1.22,-2.4293,78295.97,383243.529,1.016,15.804946188767897,16.256516079875553,16.262967078319946,15.643671227658022
002594.SZ,20190521,49.16,49.61,48.7,49.4,49.0,0.4,0.8163,59860.63,295136.969,1.016,15.933966157655798,15.856554176323057,16.001701641321944,15.708181212101971
002594.SZ,20190522,49.49,49.51,48.6,48.93,49.4,-0.47,-0.9514,52623.37,257348.049,1.016,15.782367694212514,15.962995650655577,15.969446649099972,15.675926219879996
002594.SZ,20190523,49.3,49.48,47.47,47.59,48.93,-1.34,-2.7386,107057.19,514288.095,1.016,15.350150798438046,15.901711165433822,15.959770151433377,15.311444807771675
002594.SZ,20190524,47.71,49.69,47.0,48.61,47.59,1.02,2.1433,93766.16,451740.393,1.016,15.679151719102194,15.388856789104414,16.027505635099526,15.159846344328392
002594.SZ,20190527,48.3,48.99,47.3,48.81,48.61,0.2,0.4114,79566.86,383543.247,1.016,15.743661703546143,15.57916124321407,15.801720689545698,15.256611320994317
002594.SZ,20190528,48.81,50.5,48.71,50.5,48.81,1.69,3.4624,122525.48,610836.937,1.016,16.288771072097525,15.743661703546143,16.288771072097525,15.71140671132417
002594.SZ,20190529,49.51,49.95,49.27,49.6,50.5,-0.9,-1.7822,56658.72,281063.737,1.016,15.998476142099747,15.969446649099972,16.111368614876664,15.89203466776723
002594.SZ,20190530,49.5,49.5,48.25,48.37,49.6,-1.23,-2.4798,55403.62,269187.302,1.016,15.601739737769453,15.966221149877772,15.966221149877772,15.56303374710308
002594.SZ,20190531,48.64,48.93,47.87,48.25,48.37,-0.12,-0.2481,53590.67,259382.616,1.016,15.56303374710308,15.688828216768789,15.782367694212514,15.440464776659576
002594.SZ,20190603,48.71,49.16,48.04,48.79,48.25,0.54,1.1192,53961.7,261923.867,1.016,15.737210705101749,15.71140671132417,15.856554176323057,15.495298263436933
002594.SZ,20190604,48.44,48.6,47.7,48.51,48.79,-0.28,-0.5739,49330.99,237326.287,1.016,15.646896726880216,15.624318232324836,15.675926219879996,15.385631289882218
002594.SZ,20190605,48.98,49.35,48.6,48.9,48.51,0.39,0.804,67271.46,329419.97,1.016,15.77269119654592,15.798495190323502,15.917838661544812,15.675926219879996
002594.SZ,20190606,49.69,50.12,49.0,49.37,48.9,0.47,0.9611,106347.88,527701.775,1.016,15.924289659989205,16.027505635099526,16.16620210165402,15.804946188767897
002594.SZ,20190610,51.0,51.91,50.66,50.9,49.37,1.53,3.099,131081.81,671025.777,1.016,16.417791040985428,16.450046033207403,16.743566462427378,16.340379059652687
002594.SZ,20190611,50.57,51.69,50.15,51.55,50.9,0.65,1.277,119686.34,611970.77,1.016,16.627448490428268,16.311349566652908,16.672605479539033,16.175878599320612
002594.SZ,20190612,51.56,51.56,50.56,50.75,51.55,-0.8,-1.5519,93790.99,476661.987,1.016,16.369408552652462,16.630673989650465,16.630673989650465,16.30812406743071
002594.SZ,20190613,50.7,50.7,49.89,50.22,50.75,-0.53,-1.0443,68058.93,341679.829,1.016,16.198457093875994,16.353281056541476,16.353281056541476,16.092015619543478
002594.SZ,20190614,50.3,50.49,49.3,49.35,50.22,-0.87,-1.7324,62553.08,311449.188,1.016,15.917838661544812,16.224261087653574,16.28554557287533,15.901711165433822
002594.SZ,20190617,49.49,49.93,49.0,49.1,49.35,-0.25,-0.5066,53005.07,261630.786,1.016,15.837201180989872,15.962995650655577,16.104917616432267,15.804946188767897
002594.SZ,20190618,49.11,49.6,48.97,49.2,49.1,0.1,0.2037,54723.68,269093.638,1.016,15.869456173211848,15.84042668021207,15.998476142099747,15.795269691101304
002594.SZ,20190619,50.12,50.35,49.46,49.6,49.2,0.4,0.813,92549.67,461559.434,1.016,15.998476142099747,16.16620210165402,16.240388583764563,15.953319152988982
002594.SZ,20190620,49.6,50.49,49.08,50.29,49.6,0.69,1.3911,121168.66,604664.111,1.016,16.221035588431377,15.998476142099747,16.28554557287533,15.830750182545476
002594.SZ,20190621,50.2,50.68,50.0,50.55,50.29,0.26,0.517,106524.86,537052.469,1.016,16.30489856820851,16.1920060954316,16.34683005809708,16.12749611098765
002594.SZ,20190624,50.55,50.88,50.21,50.76,50.55,0.21,0.4154,65401.16,331224.645,1.016,16.372634051874662,16.30489856820851,16.411340042541035,16.195231594653798
002594.SZ,20190625,50.5,50.68,49.7,49.9,50.76,-0.86,-1.6942,78742.19,393724.882,1.016,16.095241118765674,16.288771072097525,16.34683005809708,16.030731134321726
002594.SZ,20190626,49.56,50.6,49.41,50.03,49.9,0.13,0.2605,57139.27,286425.558,1.016,16.137172608654243,15.98557414521096,16.321026064319504,15.937191656877994
002594.SZ,20190627,50.2,50.86,50.06,50.54,50.03,0.51,1.0194,81181.08,410302.47,1.016,16.301673068986318,16.1920060954316,16.404889044096638,16.146849106320836
002594.SZ,20190628,50.55,50.83,50.23,50.72,50.54,0.18,0.3562,55170.97,278912.037,1.016,16.359732054985873,16.30489856820851,16.395212546430045,16.20168259309819
002594.SZ,20190701,51.6,52.13,51.08,51.91,50.72,1.19,2.3462,114363.63,591468.284,1.016,16.743566462427378,16.643575986539254,16.814527445315726,16.475850026984983
002594.SZ,20190702,51.91,54.4,51.55,53.18,51.91,1.27,2.4465,158556.34,845973.987,1.016,17.153204863646465,16.743566462427378,17.546715768754563,16.627448490428268
002594.SZ,20190703,53.18,54.2,52.77,53.4,53.18,0.22,0.4137,118723.44,636771.038,1.016,17.22416584653481,17.153204863646465,17.482205784310615,17.020959395536366
002594.SZ,20190704,53.42,54.11,52.82,53.24,53.4,-0.16,-0.2996,81471.45,435697.733,1.016,17.17255785897965,17.230616844979206,17.453176291310836,17.037086891647352
002594.SZ,20190705,53.24,53.77,52.18,53.26,53.24,0.02,0.0376,82513.29,437855.977,1.016,17.179008857424044,17.17255785897965,17.34350931775612,16.83065494142671
002594.SZ,20190708,53.27,53.29,51.26,52.32,53.26,-0.94,-1.7649,97308.46,509579.132,1.016,16.875811930537477,17.182234356646244,17.188685355090637,16.533909012984537
002594.SZ,20190709,52.19,55.05,52.07,54.89,52.32,2.57,4.9121,181053.1,978273.334,1.016,17.70476523064224,16.833880440648908,17.756373218197403,16.79517444998254
002594.SZ,20190710,54.6,54.6,53.51,53.9,54.89,-0.99,-1.8036,119791.95,645839.746,1.016,17.385440807644684,17.611225753198514,17.611225753198514,17.25964633797898
002594.SZ,20190711,53.92,54.15,52.89,53.25,53.9,-0.65,-1.2059,92303.7,493283.916,1.016,17.175783358201848,17.391891806089085,17.466078288199625,17.059665386202738
002594.SZ,20190712,53.3,54.78,53.2,54.26,53.25,1.01,1.8967,103750.3,562711.506,1.016,17.501558779643798,17.191910854312834,17.66928473919807,17.159655862090858
002594.SZ,20190715,54.28,55.88,53.62,55.35,54.26,1.09,2.0088,122206.76,672943.701,1.016,17.85313819486333,17.50800977808819,18.0240896536398,17.295126829423154
002594.SZ,20190716,55.14,55.25,54.6,54.78,55.35,-0.57,-1.0298,53946.09,295764.35,1.016,17.66928473919807,17.785402711197182,17.820883202641355,17.611225753198514
002594.SZ,20190717,54.79,55.2,54.4,54.65,54.78,-0.13,-0.2373,62128.71,340228.56,1.016,17.6273532493095,17.672510238420266,17.80475570653037,17.546715768754563
002594.SZ,20190718,54.37,54.37,53.06,53.45,54.65,-1.2,-2.1958,89584.4,478991.316,1.016,17.2402933426458,17.53703927108797,17.53703927108797,17.114498872980093
002594.SZ,20190719,53.61,54.23,53.36,53.93,53.45,0.48,0.898,60072.25,323902.159,1.016,17.39511730531128,17.291901330200957,17.491882281977205,17.21126384964602
002594.SZ,20190722,54.5,55.43,54.04,54.9,53.93,0.97,1.7986,115344.18,632700.582,1.016,17.707990729864438,17.57897076097654,17.878942188640906,17.430597796755453
002594.SZ,20190723,54.8,57.25,54.36,56.33,54.9,1.43,2.6047,141071.81,790277.018,1.016,18.169237118638687,17.675735737642466,18.46598304708086,17.533813771865773
002594.SZ,20190724,56.8,57.26,56.2,56.34,56.33,0.01,0.0178,106123.97,602258.056,1.016,18.172462617860884,18.32083558208197,18.46920854630305,18.12730562875012
002594.SZ,20190725,56.34,56.98,55.82,56.8,56.34,0.46,0.8165,69022.62,389643.343,1.016,18.32083558208197,18.172462617860884,18.378894568081527,18.004736658306612
002594.SZ,20190726,56.25,57.88,56.0,57.42,56.6,0.82,1.4488,105883.85,605449.724,1.019,18.575503984253466,18.1970062541668,18.72431505762088,18.116130670814943
002594.SZ,20190729,57.84,57.95,56.59,57.22,57.42,-0.2,-0.3483,63434.02,362394.96,1.019,18.510803517571983,18.71137496428458,18.746960220959394,18.306997047525314
002594.SZ,20190730,57.25,57.46,56.54,57.08,57.22,-0.14,-0.2447,75485.23,429968.22,1.019,18.465513190894946,18.52050858757421,18.588444077589763,18.290821930854943
002594.SZ,20190731,56.8,56.8,55.48,55.95,57.08,-1.13,-1.9797,89719.83,502687.43,1.019,18.09995555414457,18.37493253754087,18.37493253754087,17.947909457443092
002594.SZ,20190801,55.7,56.28,55.18,55.73,55.95,-0.22,-0.3932,88669.6,493036.92,1.019,18.02878504079494,18.01907997079272,18.20671132416902,17.850858757420866
002594.SZ,20190802,54.06,55.03,53.85,54.39,55.73,-1.34,-2.4045,84179.92,458483.256,1.019,17.595291914029016,17.48853614400457,17.80233340740976,17.420600653989013
002594.SZ,20190805,54.2,54.47,52.21,52.38,54.39,-2.01,-3.6955,104575.32,555556.899,1.019,16.945052223880122,17.533826470681607,17.621172100701607,16.890056827200862
002594.SZ,20190806,51.41,51.98,50.45,51.37,52.38,-1.01,-1.9282,108362.19,554889.918,1.019,16.618314867138636,16.631254960474934,16.815651290517156,16.32069272040382
002594.SZ,20190807,51.65,51.9,50.57,50.8,51.37,-0.57,-1.1096,71130.98,363369.325,1.019,16.433918537096414,16.70889552049271,16.78977110384456,16.359513000412708
002594.SZ,20190808,51.13,51.31,50.5,50.86,50.8,0.06,0.1181,71456.16,363707.712,1.019,16.453328677100856,16.54067430712086,16.598904727134194,16.33686783707419
002594.SZ,20190809,51.3,51.96,50.86,50.99,50.86,0.13,0.2556,85773.44,440459.429,1.019,16.495383980443822,16.59566970380012,16.809181243849007,16.453328677100856
002594.SZ,20190812,50.88,51.2,49.8,51.2,50.99,0.21,0.4118,90738.99,458849.775,1.019,16.563319470459376,16.45979872376901,16.563319470459376,16.110416203689002
002594.SZ,20190813,50.51,50.69,49.4,49.5,51.2,-1.7,-3.3203,135333.2,674159.669,1.019,16.01336550366678,16.340102860408265,16.398333280421596,15.981015270326038
002594.SZ,20190814,50.2,50.5,49.76,50.29,49.5,0.79,1.596,92687.29,465589.31,1.019,16.268932347058634,16.23981713705197,16.33686783707419,16.09747611035271
002594.SZ,20190815,49.45,50.37,49.04,50.11,50.29,-0.18,-0.3579,66446.66,330083.346,1.019,16.210701927045303,15.997190386996412,16.29481253373123,15.864554430299371
002594.SZ,20190816,50.3,51.55,50.12,51.07,50.11,0.96,1.9158,90301.27,461801.383,1.019,16.521264167116414,16.272167370392708,16.67654528715197,16.213936950379374
002594.SZ,20190819,52.0,52.19,51.2,52.1,51.07,1.03,2.0168,106806.25,553165.931,1.019,16.854471570526048,16.822121337185305,16.883586780532713,16.563319470459376
002594.SZ,20190820,51.79,52.09,51.3,51.43,52.1,-0.67,-1.286,87995.64,454068.932,1.019,16.637725007143082,16.75418584716975,16.851236547191974,16.59566970380012
002594.SZ,20190821,51.33,51.62,50.88,51.62,51.43,0.19,0.3694,85677.85,438446.555,1.019,16.699190450490487,16.60537477380234,16.699190450490487,16.45979872376901
002594.SZ,20190822,50.9,50.9,49.67,50.21,51.62,-1.41,-2.7315,211089.24,1057906.186,1.019,16.243052160386043,16.466268770437154,16.466268770437154,16.06836090034604
002594.SZ,20190823,50.0,50.01,48.24,48.89,50.21,-1.32,-2.629,246969.39,1209219.992,1.019,15.816029080288262,16.175116670370485,16.17835169370456,15.605752563573446
002594.SZ,20190826,48.02,49.05,47.74,49.03,48.89,0.14,0.2864,142274.41,690592.163,1.019,15.8613194069653,15.534582050223817,15.867789453633446,15.44400139686974
002594.SZ,20190827,49.12,49.63,49.1,49.54,49.03,0.51,1.0402,144791.6,715147.678,1.019,16.026305597003077,15.890434616971964,16.055420807009746,15.883964570303815
002594.SZ,20190828,50.3,51.34,49.79,49.81,49.54,0.27,0.545,176509.72,890016.555,1.019,16.113651227023077,16.272167370392708,16.608609797136417,16.107181180354928
002594.SZ,20190829,49.78,49.78,48.8,49.1,49.81,-0.71,-1.4254,97408.62,478134.197,1.019,15.883964570303815,16.103946157020857,16.103946157020857,15.786913870281593
002594.SZ,20190830,49.58,49.89,49.16,49.45,49.1,0.35,0.7128,101825.34,504256.094,1.019,15.997190386996412,16.03924569033937,16.13953141369567,15.90337471030826
002594.SZ,20190902,49.98,50.0,49.34,49.72,49.45,0.27,0.546,118336.76,587224.054,1.019,16.08453601701641,16.168646623702337,16.175116670370485,15.961605130321596
002594.SZ,20190903,49.99,49.99,49.15,49.49,49.72,-0.23,-0.4626,95675.33,472364.324,1.019,16.01013048033271,16.17188164703641,16.17188164703641,15.900139686974184
002594.SZ,20190904,49.48,49.48,49.01,49.37,49.49,-0.12,-0.2425,107035.02,525959.123,1.019,15.971310200323815,16.00689545699863,16.00689545699863,15.854849360297148
002594.SZ,20190905,49.5,50.4,49.49,50.14,49.37,0.77,1.5597,174907.43,875402.27,1.019,16.220406997047522,16.01336550366678,16.304517603733448,16.01013048033271
002594.SZ,20190906,50.34,51.2,50.21,50.49,50.14,0.35,0.698,146573.57,741340.589,1.019,16.333632813740117,16.285107463729005,16.563319470459376,16.243052160386043
002594.SZ,20190909,50.85,51.66,50.56,51.58,50.49,1.09,2.1588,194828.41,997120.932,1.019,16.686250357154194,16.450093653766782,16.712130543826785,16.356277977078637
002594.SZ,20190910,51.7,51.87,50.86,51.15,51.58,-0.43,-0.8337,128373.64,656697.45,1.019,16.547144353789008,16.725070637163082,16.780066033842342,16.453328677100856
002594.SZ,20190911,51.26,51.68,50.9,51.11,51.15,-0.04,-0.0782,116357.2,595551.884,1.019,16.53420426045271,16.58272961046382,16.718600590494933,16.466268770437154
002594.SZ,20190912,51.3,51.38,50.36,50.79,51.11,-0.32,-0.6261,99144.81,503285.197,1.019,16.43068351376234,16.59566970380012,16.621549890472714,16.29157751039715
002594.SZ,20190916,51.35,51.36,50.85,51.16,50.79,0.37,0.7285,83787.72,428267.71,1.019,16.55037937712308,16.611844820470488,16.615079843804562,16.450093653766782
002594.SZ,20190917,51.2,51.23,49.68,49.97,51.16,-1.19,-2.326,105597.65,529991.14,1.019,16.165411600368262,16.563319470459376,16.5730245404616,16.071595923680114
002594.SZ,20190918,50.0,50.13,49.81,50.04,49.97,0.07,0.1401,53282.99,266325.727,1.019,16.188056763706783,16.175116670370485,16.21717197371345,16.113651227023077
002594.SZ,20190919,50.18,50.26,49.8,50.19,50.04,0.15,0.2998,61707.61,308751.024,1.019,16.236582113717894,16.23334709038382,16.25922727705641,16.110416203689002
002594.SZ,20190920,50.4,50.44,50.0,50.07,50.19,-0.12,-0.2391,68762.85,344745.443,1.019,16.197761833709006,16.304517603733448,16.317457697069745,16.175116670370485
002594.SZ,20190923,49.9,49.95,48.85,49.18,50.07,-0.89,-1.7775,95935.17,471134.534,1.019,15.90984475697641,16.142766437029746,16.158941553700114,15.803088986951964
002594.SZ,20190924,49.4,50.4,49.19,49.87,49.18,0.69,1.403,79833.75,398163.616,1.019,16.133061367027523,15.981015270326038,16.304517603733448,15.913079780310484
002594.SZ,20190925,49.85,49.85,48.9,49.04,49.87,-0.83,-1.6643,80753.45,396537.328,1.019,15.864554430299371,16.126591320359374,16.126591320359374,15.819264103622336
002594.SZ,20190926,49.3,49.5,48.48,48.49,49.04,-0.55,-1.1215,69524.45,339274.8,1.019,15.6866281469253,15.948665036985298,16.01336550366678,15.68339312359122
002594.SZ,20190927,48.49,48.81,48.38,48.58,48.49,0.09,0.1856,40680.99,197703.06,1.019,15.715743356931965,15.6866281469253,15.790148893615669,15.651042890250483
002594.SZ,20190930,48.65,49.13,48.54,48.78,48.58,0.2,0.4117,49144.51,240165.086,1.019,15.780443823613446,15.738388520270483,15.893669640306038,15.702803263595667
