ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,20140417,12.12,12.13,12.0,12.06,12.15,-0.09,-0.74,7450.0,8990.7381,4.103,11.449967604590892,11.506932617549054,11.516426786375416,11.393002591632728
000603.SZ,20140418,12.05,12.06,11.88,11.9,12.06,-0.16,-1.33,12778.43,15241.6351,4.103,11.29806090336912,11.440473435764533,11.449967604590892,11.2790725657164
000603.SZ,20140421,11.83,11.91,11.64,11.66,11.9,-0.24,-2.02,11086.3,13051.3076,4.103,11.070200851536466,11.231601721584598,11.307555072195482,11.051212513883746
000603.SZ,20140422,11.66,11.71,11.48,11.56,11.66,-0.1,-0.86,8653.73,10015.1208,4.103,10.97525916327286,11.070200851536466,11.117671695668273,10.899305812661977
000603.SZ,20140423,11.57,11.63,11.51,11.59,11.56,0.03,0.26,6948.7,8041.2808,4.103,11.003741669751944,10.984753332099222,11.041718345057385,10.927788319141058
000603.SZ,20140424,11.56,11.6,11.48,11.57,11.59,-0.02,-0.17,5557.38,6418.471,4.103,10.984753332099222,10.97525916327286,11.013235838578302,10.899305812661977
000603.SZ,20140425,11.52,11.76,11.48,11.57,11.57,0.0,0.0,10973.3,12741.9286,4.103,10.984753332099222,10.93728248796742,11.165142539800073,10.899305812661977
000603.SZ,20140428,11.35,11.39,10.41,10.45,11.57,-1.12,-9.68,21302.44,22773.3666,4.103,9.921406423546832,10.77588161791929,10.813858293224731,9.883429748241392
000603.SZ,20140429,10.53,10.55,10.12,10.38,10.45,-0.07,-0.67,13978.33,14404.969,4.103,9.85494724176231,9.99735977415772,10.01634811181044,9.608098852276932
000603.SZ,20140430,10.34,10.46,10.24,10.46,10.38,0.08,0.77,8234.96,8538.1317,4.103,9.930900592373195,9.816970566456868,9.930900592373195,9.72202887819326
000603.SZ,20140505,10.45,10.51,10.33,10.5,10.46,0.04,0.38,5626.68,5870.4898,4.103,9.968877267678636,9.921406423546832,9.978371436504997,9.807476397630506
000603.SZ,20140506,10.54,10.62,10.43,10.56,10.5,0.06,0.57,11546.06,12157.5379,4.103,10.025842280636802,10.006853942984078,10.082807293594964,9.902418085894112
000603.SZ,20140507,10.56,10.63,10.16,10.26,10.56,-0.3,-2.84,13343.72,13859.59,4.103,9.741017215845982,10.025842280636802,10.092301462421323,9.646075527582376
000603.SZ,20140508,10.24,10.36,10.16,10.3,10.26,0.04,0.39,10891.78,11173.6177,4.103,9.778993891151424,9.72202887819326,9.835958904109589,9.646075527582376
000603.SZ,20140509,10.3,10.6,10.2,10.4,10.3,0.1,0.97,14476.58,15133.0839,4.103,9.873935579415033,9.778993891151424,10.063818955942242,9.684052202887818
000603.SZ,20140512,10.48,11.44,10.39,11.44,10.4,1.04,10.0,32698.52,36473.1823,4.103,10.861329137356536,9.949888930025915,10.861329137356536,9.86444141058867
000603.SZ,20140513,11.63,12.1,11.29,11.56,11.44,0.12,1.05,55662.7,65082.0092,4.103,10.97525916327286,11.041718345057385,11.487944279896334,10.718916604961125
000603.SZ,20140514,11.3,11.43,11.12,11.12,11.56,-0.44,-3.81,23891.6,26812.4586,4.103,10.557515734912991,10.728410773787486,10.851834968530174,10.557515734912991
000603.SZ,20140515,11.12,11.27,10.41,10.64,11.12,-0.48,-4.32,19913.07,21790.186,4.103,10.101795631247686,10.557515734912991,10.699928267308405,9.883429748241392
000603.SZ,20140516,10.66,10.88,10.55,10.79,10.64,0.15,1.41,11878.5,12682.2073,4.103,10.244208163643094,10.120783968900406,10.32965568308034,10.01634811181044
000603.SZ,20140519,10.69,10.76,10.54,10.7,10.79,-0.09,-0.83,9996.44,10630.5422,4.103,10.158760644205849,10.149266475379488,10.215725657164011,10.006853942984078
000603.SZ,20140520,10.72,10.85,10.55,10.6,10.7,-0.1,-0.93,9476.79,10126.994,4.103,10.063818955942242,10.17774898185857,10.301173176601257,10.01634811181044
000603.SZ,20140521,10.49,10.8,10.45,10.71,10.6,0.11,1.04,8998.42,9595.5344,4.103,10.168254813032211,9.959383098852276,10.253702332469455,9.921406423546832
000603.SZ,20140522,10.73,10.82,10.5,10.52,10.71,-0.19,-1.77,10450.56,11167.2242,4.103,9.987865605331358,10.187243150684932,10.272690670122175,9.968877267678636
000603.SZ,20140523,10.52,10.68,10.5,10.65,10.52,0.13,1.24,7953.97,8415.2033,4.103,10.111289800074047,9.987865605331358,10.139772306553128,9.968877267678636
000603.SZ,20140526,10.64,10.74,10.61,10.74,10.65,0.09,0.85,6725.34,7192.2799,4.103,10.196737319511293,10.101795631247686,10.196737319511293,10.073313124768603
000603.SZ,20140527,10.74,10.77,10.65,10.67,10.74,-0.07,-0.65,6955.48,7436.0231,4.103,10.130278137726767,10.196737319511293,10.225219825990374,10.111289800074047
000603.SZ,20140528,10.57,10.75,10.5,10.7,10.67,0.03,0.28,8508.31,9038.4502,4.103,10.158760644205849,10.03533644946316,10.206231488337652,9.968877267678636
000603.SZ,20140529,10.68,10.73,10.5,10.5,10.7,-0.2,-1.87,7949.63,8412.9238,4.103,9.968877267678636,10.139772306553128,10.187243150684932,9.968877267678636
000603.SZ,20140530,10.47,10.69,10.46,10.59,10.5,0.09,0.86,7842.22,8317.1735,4.103,10.054324787115885,9.940394761199556,10.149266475379488,9.930900592373195
000603.SZ,20140603,10.58,10.93,10.51,10.74,10.59,0.15,1.42,16114.89,17329.8066,4.103,10.196737319511293,10.044830618289522,10.37712652721214,9.978371436504997
000603.SZ,20140604,10.73,10.73,10.45,10.5,10.74,-0.24,-2.23,10905.37,11465.7235,4.103,9.968877267678636,10.187243150684932,10.187243150684932,9.921406423546832
000603.SZ,20140605,10.43,10.58,10.43,10.55,10.5,0.05,0.48,5882.78,6192.6402,4.103,10.01634811181044,9.902418085894112,10.044830618289522,9.902418085894112
000603.SZ,20140606,10.66,10.66,10.47,10.47,10.55,-0.08,-0.76,6079.63,6399.934,4.103,9.940394761199556,10.120783968900406,10.120783968900406,9.940394761199556
000603.SZ,20140609,10.43,10.58,10.24,10.26,10.47,-0.21,-2.01,11253.22,11695.7093,4.103,9.741017215845982,9.902418085894112,10.044830618289522,9.72202887819326
000603.SZ,20140610,10.31,10.47,10.22,10.42,10.26,0.16,1.56,10185.78,10531.9468,4.103,9.892923917067751,9.788488059977784,9.940394761199556,9.70304054054054
000603.SZ,20140611,10.42,10.9,10.35,10.61,10.42,0.19,1.82,16879.15,17954.9062,4.103,10.073313124768603,9.892923917067751,10.34864402073306,9.826464735283228
000603.SZ,20140612,10.58,11.05,10.46,10.85,10.61,0.24,2.26,25746.66,27825.1798,4.103,10.301173176601257,10.044830618289522,10.49105655312847,9.930900592373195
000603.SZ,20140613,10.72,10.87,10.7,10.77,10.85,-0.08,-0.74,19200.41,20682.6618,4.103,10.225219825990374,10.17774898185857,10.320161514253977,10.158760644205849
000603.SZ,20140616,10.74,10.94,10.71,10.77,10.77,0.0,0.0,12732.0,13743.9475,4.103,10.225219825990374,10.196737319511293,10.386620696038502,10.168254813032211
000603.SZ,20140617,10.78,10.85,10.5,10.53,10.77,-0.24,-2.23,10773.77,11478.2315,4.103,9.99735977415772,10.234713994816731,10.301173176601257,9.968877267678636
000603.SZ,20140618,10.47,10.87,10.41,10.75,10.53,0.22,2.09,20868.78,22303.3117,4.103,10.206231488337652,9.940394761199556,10.320161514253977,9.883429748241392
000603.SZ,20140619,10.75,10.75,10.42,10.43,10.75,-0.32,-2.98,15348.93,16242.4646,4.103,9.902418085894112,10.206231488337652,10.206231488337652,9.892923917067751
000603.SZ,20140620,10.75,11.47,10.68,11.47,10.43,1.04,9.97,78107.94,87596.7317,4.103,10.889811643835616,10.206231488337652,10.889811643835616,10.139772306553128
000603.SZ,20140623,11.45,12.08,11.26,11.67,11.47,0.2,1.74,94558.56,110154.7812,4.103,11.079695020362829,10.870823306182894,11.468955942243612,10.690434098482042
000603.SZ,20140624,11.69,12.08,11.59,11.74,11.67,0.07,0.6,67401.95,79864.1698,4.103,11.146154202147352,11.098683358015547,11.468955942243612,11.003741669751944
000603.SZ,20140625,11.62,11.96,11.44,11.8,11.74,0.06,0.51,51124.87,60056.793,4.103,11.203119215105517,11.032224176231024,11.355025916327286,10.861329137356536
000603.SZ,20140626,11.81,12.24,11.75,12.09,11.8,0.29,2.46,61154.34,73475.0236,4.103,11.478450111069971,11.212613383931876,11.620862643465385,11.155648370973712
000603.SZ,20140627,12.03,12.05,11.68,11.76,12.09,-0.33,-2.73,52332.72,62054.007,4.103,11.165142539800073,11.421485098111807,11.440473435764533,11.089189189189188
000603.SZ,20140630,11.7,11.95,11.62,11.81,11.76,0.05,0.43,31757.77,37373.2607,4.103,11.212613383931876,11.108177526841908,11.345531747500925,11.032224176231024
000603.SZ,20140701,11.81,12.99,11.81,12.65,11.81,0.84,7.11,120192.4,152812.251,4.103,12.010123565346166,11.212613383931876,12.332925305442428,11.212613383931876
000603.SZ,20140702,12.35,12.51,12.15,12.47,12.65,-0.18,-1.42,81615.27,100472.5197,4.103,11.839228526471675,11.725298500555349,11.877205201777118,11.535415124028138
000603.SZ,20140703,13.09,13.5,12.67,12.74,12.47,0.27,2.17,87356.06,113481.1471,4.103,12.095571084783412,12.427866993706036,12.817127915586818,12.029111902998888
000603.SZ,20140704,12.65,12.87,12.35,12.57,12.74,-0.17,-1.33,51981.46,65398.0043,4.103,11.934170214735282,12.010123565346166,12.2189952795261,11.725298500555349
000603.SZ,20140707,12.45,12.68,12.15,12.34,12.57,-0.23,-1.83,42076.74,52018.4907,4.103,11.71580433172899,11.820240188818952,12.038606071825248,11.535415124028138
000603.SZ,20140708,12.36,12.69,12.26,12.69,12.34,0.35,2.84,36885.81,46116.975,4.103,12.048100240651609,11.73479266938171,12.048100240651609,11.639850981118103
000603.SZ,20140709,12.6,13.28,12.5,12.64,12.69,-0.05,-0.39,50849.72,65072.0491,4.103,12.000629396519807,11.962652721214363,12.608256201406885,11.867711032950757
000603.SZ,20140710,12.55,12.95,12.48,12.65,12.64,0.01,0.08,35699.19,45381.79,4.103,12.010123565346166,11.915181877082562,12.294948630136984,11.848722695298036
000603.SZ,20140711,12.76,12.95,12.68,12.86,12.65,0.21,1.66,33893.48,43530.1133,4.103,12.20950111069974,12.114559422436134,12.294948630136984,12.038606071825248
000603.SZ,20140714,12.97,13.26,12.8,13.16,12.86,0.3,2.33,34562.94,45264.2407,4.103,12.494326175490558,12.313936967789708,12.589267863754165,12.152536097741576
000603.SZ,20140715,13.0,13.1,12.82,12.88,13.16,-0.28,-2.13,29843.25,38472.5127,4.103,12.228489448352462,12.34241947426879,12.437361162532394,12.171524435394298
000603.SZ,20140716,12.85,13.12,12.73,12.77,12.88,-0.11,-0.85,27284.94,35272.3006,4.103,12.124053591262491,12.20000694187338,12.456349500185116,12.086076915957053
000603.SZ,20140717,12.77,12.99,12.53,12.82,12.77,0.05,0.39,26452.27,33897.2937,4.103,12.171524435394298,12.124053591262491,12.332925305442428,11.896193539429838
000603.SZ,20140718,12.82,12.82,12.51,12.54,12.82,-0.28,-2.18,18799.85,23752.0694,4.103,11.9056877082562,12.171524435394298,12.171524435394298,11.877205201777118
000603.SZ,20140721,12.54,12.58,12.0,12.14,12.54,-0.4,-3.19,19194.0,23518.535,4.103,11.525920955201777,11.9056877082562,11.943664383561645,11.393002591632728
000603.SZ,20140722,12.51,13.14,12.48,12.96,12.14,0.82,6.75,51139.53,65760.5111,4.103,12.304442798963349,11.877205201777118,12.475337837837838,11.848722695298036
000603.SZ,20140723,12.8,13.39,12.71,13.0,12.96,0.04,0.31,52985.47,69039.828,4.103,12.34241947426879,12.152536097741576,12.712692058496852,12.06708857830433
000603.SZ,20140724,12.92,13.17,12.65,13.17,13.0,0.17,1.31,45272.95,58903.2438,4.103,12.50382034431692,12.266466123657905,12.50382034431692,12.010123565346166
000603.SZ,20140725,13.24,14.49,13.18,14.49,13.17,1.32,10.02,110372.6,155278.7146,4.103,13.757050629396518,12.570279526101444,13.757050629396518,12.51331451314328
000603.SZ,20140728,15.6,15.94,15.28,15.94,14.49,1.45,10.01,93911.75,147989.3382,4.103,15.133705109218807,14.810903369122546,15.133705109218807,14.507089966679006
000603.SZ,20140729,17.53,17.53,16.8,17.53,15.94,1.59,9.97,262560.56,456497.1534,4.103,16.643277952610145,16.643277952610145,16.643277952610145,15.950203628285822
000603.SZ,20140730,16.7,18.87,16.66,18.45,17.53,0.92,5.25,301503.78,535947.1516,4.103,17.516741484635318,15.855261940022212,17.915496575342466,15.817285264716771
000603.SZ,20140731,18.38,18.85,17.81,18.13,18.45,-0.32,-1.73,186105.65,339906.4426,4.103,17.21292808219178,17.450282302850795,17.896508237689744,16.90911467974824
000603.SZ,20140801,17.8,18.27,17.18,18.1,18.13,-0.03,-0.17,155577.47,275493.8144,4.103,17.1844455757127,16.89962051092188,17.345846445760827,16.31098204368752
000603.SZ,20140804,17.62,18.55,17.55,18.42,18.1,0.32,1.77,160507.32,290731.0108,4.103,17.488258978156235,16.72872547204739,17.611683172898925,16.662266290262863
000603.SZ,20140805,18.8,18.95,17.59,17.78,18.42,-0.64,-3.47,145107.74,264113.3646,4.103,16.88063217326916,17.84903739355794,17.991449925953347,16.700242965568307
000603.SZ,20140806,17.11,18.1,17.02,17.55,17.78,-0.23,-1.29,104583.96,184211.0531,4.103,16.662266290262863,16.244522861902997,17.1844455757127,16.15907534246575
000603.SZ,20140807,17.51,17.51,16.77,16.8,17.55,-0.75,-4.27,94226.91,160578.4556,4.103,15.950203628285822,16.624289614957423,16.624289614957423,15.92172112180674
000603.SZ,20140808,16.79,17.1,16.64,16.8,16.8,0.0,0.0,63077.51,106537.0413,4.103,15.950203628285822,15.94070945945946,16.235028693076636,15.798296927064053
000603.SZ,20140811,16.6,17.18,16.49,17.03,16.8,0.23,1.37,61834.28,104782.617,4.103,16.168569511292112,15.760320251758609,16.31098204368752,15.65588439466864
000603.SZ,20140812,17.0,17.0,16.53,16.75,17.03,-0.28,-1.64,86323.79,144185.1249,4.103,15.902732784154017,16.14008700481303,16.14008700481303,15.693861069974083
000603.SZ,20140813,16.74,17.3,16.55,17.3,16.75,0.55,3.28,107079.39,181772.4401,4.103,16.42491206960385,15.893238615327656,16.42491206960385,15.712849407626804
000603.SZ,20140814,17.01,17.09,16.51,16.52,17.3,-0.78,-4.51,91543.55,153800.0666,4.103,15.684366901147722,16.14958117363939,16.225534524250275,15.674872732321363
000603.SZ,20140815,16.41,16.88,16.25,16.72,16.52,0.2,1.21,59018.16,97988.0243,4.103,15.874250277674934,15.579931044057757,16.0261569788967,15.428024342835986
000603.SZ,20140818,16.61,17.18,16.6,17.15,16.72,0.43,2.57,71865.71,121830.1847,4.103,16.282499537208437,15.769814420584968,16.31098204368752,15.760320251758609
000603.SZ,20140819,17.2,17.26,16.71,17.05,17.15,-0.1,-0.58,59443.69,100697.3361,4.103,16.187557848944834,16.329970381340242,16.38693539429841,15.864756108848576
000603.SZ,20140820,17.06,17.06,16.55,16.58,17.05,-0.47,-2.76,50915.7,84939.1346,4.103,15.741331914105883,16.197052017771192,16.197052017771192,15.712849407626804
000603.SZ,20140821,16.7,17.08,16.61,16.73,16.58,0.15,0.9,57264.61,96553.4626,4.103,15.883744446501296,15.855261940022212,16.216040355423914,15.769814420584968
000603.SZ,20140822,16.6,16.6,16.06,16.26,16.73,-0.47,-2.81,56954.78,92554.0458,4.103,15.437518511662349,15.760320251758609,15.760320251758609,15.247635135135132
000603.SZ,20140825,16.26,16.32,15.95,16.12,16.26,-0.14,-0.86,39438.85,63560.7239,4.103,15.304600148093298,15.437518511662349,15.494483524620511,15.143199278045168
000603.SZ,20140826,16.11,16.42,16.03,16.34,16.12,0.22,1.36,42270.21,68630.6387,4.103,15.513471862273231,15.295105979266935,15.589425212884118,15.219152628656053
000603.SZ,20140827,16.11,16.32,16.04,16.12,16.34,-0.22,-1.35,22090.47,35627.3801,4.103,15.304600148093298,15.295105979266935,15.494483524620511,15.228646797482412
000603.SZ,20140828,16.14,16.14,15.33,15.36,16.12,-0.76,-4.71,39204.59,61423.8983,4.103,14.58304331728989,15.32358848574602,15.32358848574602,14.554560810810807
000603.SZ,20140829,15.36,15.55,15.31,15.49,15.36,0.13,0.85,20908.2,32274.9024,4.103,14.70646751203258,14.58304331728989,14.763432524990744,14.535572473158089
000603.SZ,20140901,15.55,15.73,15.5,15.67,15.49,0.18,1.16,23088.63,36077.5156,4.103,14.87736255090707,14.763432524990744,14.934327563865232,14.71596168085894
000603.SZ,20140902,15.68,16.19,15.68,16.17,15.67,0.5,3.19,42198.44,67304.8726,4.103,15.352070992225103,14.88685671973343,15.371059329877824,14.88685671973343
000603.SZ,20140903,16.15,16.27,16.01,16.16,16.17,-0.01,-0.06,37330.64,60324.6583,4.103,15.34257682339874,15.333082654572378,15.447012680488706,15.200164291003333
000603.SZ,20140904,16.14,16.35,16.05,16.31,16.16,0.15,0.93,39877.52,64801.0747,4.103,15.484989355794148,15.32358848574602,15.522966031099594,15.238140966308777
000603.SZ,20140905,16.45,16.83,16.4,16.67,16.31,0.36,2.21,62572.64,104105.5434,4.103,15.826779433543134,15.617907719363195,15.978686134764898,15.570436875231394
000603.SZ,20140909,16.5,16.67,16.25,16.33,16.67,-0.34,-2.04,38642.66,63262.127,4.103,15.503977693446869,15.665378563495002,15.826779433543134,15.428024342835986
000603.SZ,20140910,16.0,16.0,15.68,15.75,16.33,-0.58,-3.55,64282.03,101532.2666,4.103,14.953315901517955,15.19067012217697,15.19067012217697,14.88685671973343
000603.SZ,20140911,15.7,16.29,15.61,16.24,15.75,0.49,3.11,59655.79,95231.2558,4.103,15.418530174009623,14.90584505738615,15.466001018141428,14.820397537948905
000603.SZ,20140912,16.02,16.19,15.91,16.1,16.24,-0.14,-0.86,36198.86,58029.4449,4.103,15.285611810440578,15.209658459829692,15.371059329877824,15.105222602739724
000603.SZ,20140915,16.1,16.25,15.82,16.19,16.1,0.09,0.56,41070.89,66073.0893,4.103,15.371059329877824,15.285611810440578,15.428024342835986,15.01977508330248
000603.SZ,20140916,16.08,16.6,15.91,15.92,16.19,-0.27,-1.67,78238.62,127160.0563,4.103,15.114716771566089,15.266623472787854,15.760320251758609,15.105222602739724
000603.SZ,20140917,15.8,16.06,15.48,16.02,15.92,0.1,0.63,31006.63,49082.5981,4.103,15.209658459829692,15.00078674564976,15.247635135135132,14.69697334320622
000603.SZ,20140918,16.0,16.18,15.78,15.96,16.02,-0.06,-0.37,22623.9,36086.3206,4.103,15.15269344687153,15.19067012217697,15.36156516105146,14.981798407997038
000603.SZ,20140919,16.0,16.47,15.91,16.34,15.96,0.38,2.38,39936.48,64632.7311,4.103,15.513471862273231,15.19067012217697,15.63689605701592,15.105222602739724
000603.SZ,20140922,16.25,16.25,15.89,15.96,16.34,-0.38,-2.33,27414.36,43949.2462,4.103,15.15269344687153,15.428024342835986,15.428024342835986,15.086234265087004
000603.SZ,20140923,15.95,16.3,15.8,16.3,15.96,0.34,2.13,32054.5,51694.1578,4.103,15.47549518696779,15.143199278045168,15.47549518696779,15.00078674564976
000603.SZ,20140924,16.33,16.8,16.28,16.73,16.3,0.43,2.64,63911.89,106118.7714,4.103,15.883744446501296,15.503977693446869,15.950203628285822,15.456506849315067
000603.SZ,20140925,16.73,16.74,16.38,16.47,16.73,-0.26,-1.55,54292.01,89809.2675,4.103,15.63689605701592,15.883744446501296,15.893238615327656,15.551448537578674
000603.SZ,20140926,16.45,16.66,16.4,16.49,16.47,0.02,0.12,32136.82,53138.7177,4.103,15.65588439466864,15.617907719363195,15.817285264716771,15.570436875231394
000603.SZ,20140929,16.52,16.8,16.5,16.73,16.49,0.24,1.46,43850.8,73178.9744,4.103,15.883744446501296,15.684366901147722,15.950203628285822,15.665378563495002
000603.SZ,20140930,16.7,17.29,16.7,16.9,16.73,0.17,1.02,52705.55,89815.4125,4.103,16.045145316549423,15.855261940022212,16.415417900777488,15.855261940022212
000603.SZ,20141008,17.02,17.06,16.51,16.7,16.9,-0.2,-1.18,40320.99,67146.9619,4.103,15.855261940022212,16.15907534246575,16.197052017771192,15.674872732321363
000603.SZ,20141009,16.72,16.93,16.57,16.92,16.7,0.22,1.32,45621.63,76505.2796,4.103,16.064133654202145,15.874250277674934,16.073627823028506,15.731837745279526
000603.SZ,20141010,16.86,16.86,16.41,16.49,16.92,-0.43,-2.54,42576.67,70577.945,4.103,15.65588439466864,16.00716864124398,16.00716864124398,15.579931044057757
000603.SZ,20141013,16.48,16.48,16.05,16.31,16.49,-0.18,-1.09,26129.07,42395.6789,4.103,15.484989355794148,15.64639022584228,15.64639022584228,15.238140966308777
000603.SZ,20141014,16.3,16.49,16.17,16.28,16.31,-0.03,-0.18,22126.12,36171.6574,4.103,15.456506849315067,15.47549518696779,15.65588439466864,15.352070992225103
000603.SZ,20141015,16.23,16.39,16.09,16.3,16.28,0.02,0.12,23172.61,37541.4372,4.103,15.47549518696779,15.409036005183266,15.560942706405037,15.276117641614215
000603.SZ,20141016,16.26,16.27,15.66,15.66,16.3,-0.64,-3.93,33836.58,54295.582,4.103,14.86786838208071,15.437518511662349,15.447012680488706,14.86786838208071
000603.SZ,20141017,15.6,15.6,15.0,15.2,15.66,-0.46,-2.94,34206.83,52163.2497,4.103,14.43113661606812,14.810903369122546,14.810903369122546,14.241253239540908
