ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20190429,4.16,4.23,3.98,4.04,4.17,-0.13,-3.1175,142090.97,58007.754,11.956,3.9654406935505055,4.083226060685669,4.151934191514515,3.906548009982924
300005.SZ,20190430,4.05,4.14,4.03,4.06,4.04,0.02,0.495,84951.51,34741.915,11.956,3.985071588073032,3.975256140811769,4.063595166163142,3.955625246289242
300005.SZ,20190506,3.96,3.97,3.75,3.8,4.06,-0.26,-6.4039,168449.82,64974.813,11.956,3.7298699592801774,3.8869171154603968,3.896732562721661,3.6807927229738606
300005.SZ,20190507,3.82,3.98,3.82,3.93,3.8,0.13,3.4211,137911.89,53780.626,11.956,3.8574707736766056,3.749500853802705,3.906548009982924,3.749500853802705
300005.SZ,20190508,3.86,4.08,3.83,4.05,3.93,0.12,3.0534,115150.69,46006.978,11.956,3.975256140811769,3.788762642847761,4.00470248259556,3.75931630106397
300005.SZ,20190509,4.0,4.02,3.91,3.92,4.05,-0.13,-3.2099,98083.9,38912.088,11.956,3.8476553264153424,3.926178904505451,3.9458097990279777,3.837839879154079
300005.SZ,20190510,3.98,4.04,3.91,4.04,3.92,0.12,3.0612,103145.61,41123.01,11.956,3.9654406935505055,3.906548009982924,3.9654406935505055,3.837839879154079
300005.SZ,20190513,4.0,4.12,3.98,4.07,4.04,0.03,0.7426,87019.9,35372.693,11.956,3.994887035334297,3.926178904505451,4.043964271640615,3.906548009982924
300005.SZ,20190514,4.01,4.08,3.96,3.97,4.07,-0.1,-2.457,81658.48,32767.223,11.956,3.896732562721661,3.935994351766715,4.00470248259556,3.8869171154603968
300005.SZ,20190515,4.01,4.18,4.0,4.13,3.97,0.16,4.0302,138519.67,56969.843,11.956,4.053779718901878,3.935994351766715,4.102856955208196,3.926178904505451
300005.SZ,20190516,4.11,4.18,4.11,4.15,4.13,0.02,0.4843,88308.71,36586.667,11.956,4.073410613424406,4.034148824379352,4.102856955208196,4.034148824379352
300005.SZ,20190517,4.16,4.23,4.0,4.03,4.15,-0.12,-2.8916,119307.9,48849.22,11.956,3.955625246289242,4.083226060685669,4.151934191514515,3.926178904505451
300005.SZ,20190520,4.02,4.03,3.86,3.95,4.03,-0.08,-1.9851,118783.19,46507.845,11.956,3.877101668199133,3.9458097990279777,3.955625246289242,3.788762642847761
300005.SZ,20190521,3.92,4.01,3.9,4.0,3.95,0.05,1.2658,69731.24,27743.782,11.956,3.926178904505451,3.8476553264153424,3.935994351766715,3.828024431892815
300005.SZ,20190522,4.01,4.01,3.91,3.99,4.0,-0.01,-0.25,69779.55,27641.87,11.956,3.916363457244187,3.935994351766715,3.935994351766715,3.837839879154079
300005.SZ,20190523,3.96,3.98,3.88,3.92,3.99,-0.07,-1.7544,66057.23,25917.554,11.956,3.8476553264153424,3.8869171154603968,3.906548009982924,3.808393537370288
300005.SZ,20190524,3.91,3.94,3.86,3.91,3.92,-0.01,-0.2551,51818.92,20243.309,11.956,3.837839879154079,3.837839879154079,3.867286220937869,3.788762642847761
300005.SZ,20190527,3.92,4.02,3.89,4.01,3.91,0.1,2.5575,72684.52,28824.178,11.956,3.935994351766715,3.8476553264153424,3.9458097990279777,3.8182089846315512
300005.SZ,20190528,4.0,4.05,3.97,3.98,4.01,-0.03,-0.7481,77588.48,31150.281,11.956,3.906548009982924,3.926178904505451,3.975256140811769,3.896732562721661
300005.SZ,20190529,3.98,4.01,3.94,3.94,3.98,-0.04,-1.005,62736.98,24869.381,11.956,3.867286220937869,3.906548009982924,3.935994351766715,3.867286220937869
300005.SZ,20190530,3.93,3.94,3.84,3.87,3.94,-0.07,-1.7766,73893.44,28672.092,11.956,3.798578090109024,3.8574707736766056,3.867286220937869,3.769131748325233
300005.SZ,20190531,3.88,3.94,3.86,3.92,3.87,0.05,1.292,71228.63,27827.586,11.956,3.8476553264153424,3.808393537370288,3.867286220937869,3.788762642847761
300005.SZ,20190603,3.95,3.95,3.79,3.81,3.92,-0.11,-2.8061,67099.11,25864.058,11.956,3.7396854065414415,3.877101668199133,3.877101668199133,3.720054512018915
300005.SZ,20190604,3.82,4.19,3.77,3.98,3.81,0.17,4.4619,218953.7,87682.598,11.956,3.906548009982924,3.749500853802705,4.11267240246946,3.700423617496388
300005.SZ,20190605,3.98,4.07,3.9,3.92,3.98,-0.06,-1.5075,138716.54,54714.186,11.956,3.8476553264153424,3.906548009982924,3.994887035334297,3.828024431892815
300005.SZ,20190606,3.9,3.93,3.72,3.79,3.92,-0.13,-3.3163,101293.66,38804.842,11.956,3.720054512018915,3.828024431892815,3.8574707736766056,3.65134638119007
300005.SZ,20190610,3.79,3.83,3.75,3.79,3.79,0.0,0.0,57551.29,21814.342,11.956,3.720054512018915,3.720054512018915,3.75931630106397,3.6807927229738606
300005.SZ,20190611,3.8,3.91,3.78,3.9,3.79,0.11,2.9024,86176.63,33331.291,11.956,3.828024431892815,3.7298699592801774,3.837839879154079,3.710239064757651
300005.SZ,20190612,3.89,3.91,3.85,3.86,3.9,-0.04,-1.0256,64006.68,24771.226,11.956,3.788762642847761,3.8182089846315512,3.837839879154079,3.778947195586497
300005.SZ,20190613,3.85,3.9,3.83,3.87,3.86,0.01,0.2591,75433.22,29177.992,11.956,3.798578090109024,3.778947195586497,3.828024431892815,3.75931630106397
300005.SZ,20190614,3.86,3.89,3.8,3.82,3.87,-0.05,-1.292,60454.5,23273.326,11.956,3.749500853802705,3.788762642847761,3.8182089846315512,3.7298699592801774
300005.SZ,20190617,3.83,3.84,3.78,3.8,3.82,-0.02,-0.5236,44370.42,16883.198,11.956,3.7298699592801774,3.75931630106397,3.769131748325233,3.710239064757651
300005.SZ,20190618,3.82,3.83,3.8,3.82,3.8,0.02,0.5263,26867.1,10254.002,11.956,3.749500853802705,3.749500853802705,3.75931630106397,3.7298699592801774
300005.SZ,20190619,3.87,3.91,3.84,3.84,3.82,0.02,0.5236,57164.51,22125.941,11.956,3.769131748325233,3.798578090109024,3.837839879154079,3.769131748325233
300005.SZ,20190620,3.83,3.98,3.82,3.91,3.84,0.07,1.8229,84083.15,32832.096,11.956,3.837839879154079,3.75931630106397,3.906548009982924,3.749500853802705
300005.SZ,20190621,4.03,4.18,3.97,4.0,3.91,0.09,2.3018,136389.13,54965.951,11.956,3.926178904505451,3.955625246289242,4.102856955208196,3.896732562721661
300005.SZ,20190624,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,87225.94,34639.042,11.956,3.896732562721661,3.926178904505451,3.935994351766715,3.877101668199133
300005.SZ,20190625,3.96,3.96,3.89,3.94,3.97,-0.03,-0.7557,68420.99,26835.797,11.956,3.867286220937869,3.8869171154603968,3.8869171154603968,3.8182089846315512
300005.SZ,20190626,3.94,3.97,3.91,3.93,3.94,-0.01,-0.2538,40003.5,15753.96,11.956,3.8574707736766056,3.867286220937869,3.896732562721661,3.837839879154079
300005.SZ,20190627,3.94,3.97,3.92,3.94,3.93,0.01,0.2545,44796.22,17694.191,11.956,3.867286220937869,3.867286220937869,3.896732562721661,3.8476553264153424
300005.SZ,20190628,3.95,3.95,3.83,3.87,3.94,-0.07,-1.7766,60443.5,23413.43,11.956,3.798578090109024,3.877101668199133,3.877101668199133,3.75931630106397
300005.SZ,20190701,3.92,3.96,3.92,3.95,3.87,0.08,2.0672,77802.8,30675.038,11.956,3.877101668199133,3.8476553264153424,3.8869171154603968,3.8476553264153424
300005.SZ,20190702,3.96,3.96,3.92,3.94,3.95,-0.01,-0.2532,51957.94,20485.303,11.956,3.867286220937869,3.8869171154603968,3.8869171154603968,3.8476553264153424
300005.SZ,20190703,3.94,3.95,3.88,3.89,3.94,-0.05,-1.269,45417.5,17729.862,11.956,3.8182089846315512,3.867286220937869,3.877101668199133,3.808393537370288
300005.SZ,20190704,3.89,3.97,3.89,3.96,3.89,0.07,1.7995,88836.19,35007.043,11.956,3.8869171154603968,3.8182089846315512,3.896732562721661,3.8182089846315512
300005.SZ,20190705,3.96,3.96,3.92,3.94,3.96,-0.02,-0.5051,36071.62,14215.485,11.956,3.867286220937869,3.8869171154603968,3.8869171154603968,3.8476553264153424
300005.SZ,20190708,3.95,3.95,3.78,3.82,3.94,-0.12,-3.0457,72610.32,27860.341,11.956,3.749500853802705,3.877101668199133,3.877101668199133,3.710239064757651
300005.SZ,20190709,3.85,3.92,3.78,3.91,3.82,0.09,2.356,76058.32,29307.797,11.956,3.837839879154079,3.778947195586497,3.8476553264153424,3.710239064757651
300005.SZ,20190710,3.89,3.91,3.83,3.89,3.91,-0.02,-0.5115,60914.51,23587.056,11.956,3.8182089846315512,3.8182089846315512,3.837839879154079,3.75931630106397
300005.SZ,20190711,3.85,3.91,3.8,3.89,3.89,0.0,0.0,74276.03,28602.238,11.956,3.8182089846315512,3.778947195586497,3.837839879154079,3.7298699592801774
300005.SZ,20190712,3.91,4.04,3.9,3.98,3.89,0.09,2.3136,140017.6,55538.899,11.956,3.906548009982924,3.837839879154079,3.9654406935505055,3.828024431892815
300005.SZ,20190715,3.96,3.98,3.9,3.98,3.98,0.0,0.0,88636.0,34967.121,11.956,3.906548009982924,3.8869171154603968,3.906548009982924,3.828024431892815
300005.SZ,20190716,3.97,4.06,3.95,4.04,3.98,0.06,1.5075,91001.11,36614.007,11.956,3.9654406935505055,3.896732562721661,3.985071588073032,3.877101668199133
300005.SZ,20190717,4.02,4.07,4.01,4.03,4.04,-0.01,-0.2475,76083.0,30734.121,11.956,3.955625246289242,3.9458097990279777,3.994887035334297,3.935994351766715
300005.SZ,20190718,4.0,4.0,3.94,3.94,4.03,-0.09,-2.2333,61603.5,24408.679,11.956,3.867286220937869,3.926178904505451,3.926178904505451,3.867286220937869
300005.SZ,20190719,3.93,3.99,3.92,3.95,3.94,0.01,0.2538,37385.3,14813.468,11.956,3.877101668199133,3.8574707736766056,3.916363457244187,3.8476553264153424
300005.SZ,20190722,3.96,3.97,3.83,3.84,3.95,-0.11,-2.7848,62837.5,24306.534,11.956,3.769131748325233,3.8869171154603968,3.896732562721661,3.75931630106397
300005.SZ,20190723,3.85,3.88,3.81,3.85,3.84,0.01,0.2604,39944.5,15356.969,11.956,3.778947195586497,3.778947195586497,3.808393537370288,3.7396854065414415
300005.SZ,20190724,3.85,3.91,3.84,3.87,3.85,0.02,0.5195,46168.44,17917.657,11.956,3.798578090109024,3.778947195586497,3.837839879154079,3.769131748325233
300005.SZ,20190725,3.87,4.09,3.85,4.01,3.87,0.14,3.6176,118387.88,47031.422,11.956,3.935994351766715,3.798578090109024,4.014517929856824,3.778947195586497
300005.SZ,20190726,4.0,4.02,3.95,3.96,4.01,-0.05,-1.2469,78461.44,31195.49,11.956,3.8869171154603968,3.926178904505451,3.9458097990279777,3.877101668199133
300005.SZ,20190729,3.93,3.97,3.93,3.96,3.96,0.0,0.0,40933.35,16138.412,11.956,3.8869171154603968,3.8574707736766056,3.896732562721661,3.8574707736766056
300005.SZ,20190730,3.95,4.01,3.94,4.0,3.96,0.04,1.0101,56813.65,22659.667,11.956,3.926178904505451,3.877101668199133,3.935994351766715,3.867286220937869
300005.SZ,20190731,3.99,4.02,3.96,3.98,4.0,-0.02,-0.5,55002.01,21919.575,11.956,3.906548009982924,3.916363457244187,3.9458097990279777,3.8869171154603968
300005.SZ,20190801,3.96,4.0,3.95,3.95,3.98,-0.03,-0.7538,39629.97,15719.758,11.956,3.877101668199133,3.8869171154603968,3.926178904505451,3.877101668199133
300005.SZ,20190802,3.89,3.91,3.81,3.87,3.95,-0.08,-2.0253,66149.96,25555.843,11.956,3.798578090109024,3.8182089846315512,3.837839879154079,3.7396854065414415
300005.SZ,20190805,3.85,3.87,3.79,3.8,3.87,-0.07,-1.8088,67966.64,25989.751,11.956,3.7298699592801774,3.778947195586497,3.798578090109024,3.720054512018915
300005.SZ,20190806,3.74,3.75,3.45,3.62,3.8,-0.18,-4.7368,138083.69,50174.75,11.956,3.5531919085774337,3.670977275712597,3.6807927229738606,3.3863293051359515
300005.SZ,20190807,3.62,3.64,3.58,3.58,3.62,-0.04,-1.105,36450.0,13196.052,11.956,3.5139301195323784,3.5531919085774337,3.5728228030999607,3.5139301195323784
300005.SZ,20190808,3.59,3.63,3.57,3.59,3.58,0.01,0.2793,34993.0,12593.152,11.956,3.523745566793642,3.523745566793642,3.5630073558386965,3.504114672271115
300005.SZ,20190809,3.61,3.63,3.53,3.55,3.59,-0.04,-1.1142,39788.23,14182.016,11.956,3.484483777748588,3.5433764613161696,3.5630073558386965,3.4648528832260603
300005.SZ,20190812,3.55,3.58,3.52,3.58,3.55,0.03,0.8451,36415.0,12933.539,11.956,3.5139301195323784,3.484483777748588,3.5139301195323784,3.455037435964797
300005.SZ,20190813,3.55,3.56,3.5,3.51,3.58,-0.07,-1.9553,44556.87,15673.917,11.956,3.4452219887035334,3.484483777748588,3.4942992250098515,3.4354065414422696
300005.SZ,20190814,3.55,3.59,3.52,3.52,3.51,0.01,0.2849,47923.0,17004.723,11.956,3.455037435964797,3.484483777748588,3.523745566793642,3.455037435964797
300005.SZ,20190815,3.4,3.5,3.4,3.49,3.52,-0.03,-0.8523,52939.63,18250.734,11.956,3.4255910941810064,3.337252068829633,3.4354065414422696,3.337252068829633
300005.SZ,20190816,3.48,3.57,3.46,3.56,3.49,0.07,2.0057,44423.51,15729.398,11.956,3.4942992250098515,3.4157756469197422,3.504114672271115,3.3961447523972152
300005.SZ,20190819,3.56,3.66,3.56,3.65,3.56,0.09,2.5281,67764.01,24550.059,11.956,3.582638250361224,3.4942992250098515,3.592453697622488,3.4942992250098515
300005.SZ,20190820,3.66,3.69,3.63,3.66,3.65,0.01,0.274,49465.63,18136.059,11.956,3.592453697622488,3.592453697622488,3.6219000394062784,3.5630073558386965
300005.SZ,20190821,3.66,3.71,3.64,3.65,3.66,-0.01,-0.2732,33502.0,12299.755,11.956,3.582638250361224,3.592453697622488,3.6415309339288062,3.5728228030999607
300005.SZ,20190822,3.65,3.77,3.65,3.71,3.65,0.06,1.6438,78369.43,29165.676,11.956,3.6415309339288062,3.582638250361224,3.700423617496388,3.582638250361224
300005.SZ,20190823,3.69,3.76,3.68,3.69,3.71,-0.02,-0.5391,40577.49,15077.337,11.956,3.6219000394062784,3.6219000394062784,3.690608170235124,3.612084592145016
300005.SZ,20190826,3.61,3.72,3.6,3.71,3.69,0.02,0.542,58176.35,21400.428,11.956,3.6415309339288062,3.5433764613161696,3.65134638119007,3.5335610140549063
300005.SZ,20190827,3.77,3.87,3.73,3.77,3.71,0.06,1.6173,113611.28,42937.05,11.956,3.700423617496388,3.700423617496388,3.798578090109024,3.6611618284513336
300005.SZ,20190828,3.77,3.9,3.75,3.89,3.77,0.12,3.183,121084.72,46396.446,11.956,3.8182089846315512,3.700423617496388,3.828024431892815,3.6807927229738606
300005.SZ,20190829,4.0,4.07,3.85,3.86,3.89,-0.03,-0.7712,227777.81,89801.12,11.956,3.788762642847761,3.926178904505451,3.994887035334297,3.778947195586497
300005.SZ,20190830,3.84,3.9,3.72,3.74,3.86,-0.12,-3.1088,134123.03,50977.396,11.956,3.670977275712597,3.769131748325233,3.828024431892815,3.65134638119007
300005.SZ,20190902,3.74,3.88,3.72,3.88,3.74,0.14,3.7433,113842.13,43454.148,11.956,3.808393537370288,3.670977275712597,3.808393537370288,3.65134638119007
300005.SZ,20190903,3.96,3.97,3.87,3.91,3.88,0.03,0.7732,159383.07,62387.429,11.956,3.837839879154079,3.8869171154603968,3.896732562721661,3.798578090109024
300005.SZ,20190904,3.87,3.92,3.85,3.89,3.91,-0.02,-0.5115,91134.03,35405.291,11.956,3.8182089846315512,3.798578090109024,3.8476553264153424,3.778947195586497
300005.SZ,20190905,3.9,3.94,3.87,3.9,3.89,0.01,0.2571,98134.42,38347.95,11.956,3.828024431892815,3.828024431892815,3.867286220937869,3.798578090109024
300005.SZ,20190906,3.9,3.95,3.87,3.88,3.9,-0.02,-0.5128,81743.51,31934.07,11.956,3.808393537370288,3.828024431892815,3.877101668199133,3.798578090109024
300005.SZ,20190909,3.9,3.96,3.88,3.94,3.88,0.06,1.5464,119257.65,46794.833,11.956,3.867286220937869,3.828024431892815,3.8869171154603968,3.808393537370288
300005.SZ,20190910,3.92,3.93,3.85,3.9,3.94,-0.04,-1.0152,103473.88,40250.221,11.956,3.828024431892815,3.8476553264153424,3.8574707736766056,3.778947195586497
300005.SZ,20190911,3.91,3.92,3.85,3.87,3.9,-0.03,-0.7692,75101.0,29183.655,11.956,3.798578090109024,3.837839879154079,3.8476553264153424,3.778947195586497
300005.SZ,20190912,3.89,3.9,3.86,3.88,3.87,0.01,0.2584,51179.5,19854.145,11.956,3.808393537370288,3.8182089846315512,3.828024431892815,3.788762642847761
300005.SZ,20190916,3.89,4.0,3.88,3.94,3.88,0.06,1.5464,118259.97,46543.46,11.956,3.867286220937869,3.8182089846315512,3.926178904505451,3.808393537370288
300005.SZ,20190917,3.94,3.98,3.85,3.86,3.94,-0.08,-2.0305,105216.7,41173.209,11.956,3.788762642847761,3.867286220937869,3.906548009982924,3.778947195586497
300005.SZ,20190918,3.95,4.08,3.93,3.96,3.86,0.1,2.5907,168731.71,67279.603,11.956,3.8869171154603968,3.877101668199133,4.00470248259556,3.8574707736766056
300005.SZ,20190919,3.92,3.94,3.87,3.91,3.96,-0.05,-1.2626,105468.38,41082.059,11.956,3.837839879154079,3.8476553264153424,3.867286220937869,3.798578090109024
300005.SZ,20190920,3.9,3.94,3.88,3.9,3.91,-0.01,-0.2558,65704.94,25677.266,11.956,3.828024431892815,3.828024431892815,3.867286220937869,3.808393537370288
300005.SZ,20190923,3.88,3.97,3.83,3.95,3.9,0.05,1.2821,103000.06,40107.115,11.956,3.877101668199133,3.808393537370288,3.896732562721661,3.75931630106397
300005.SZ,20190924,3.92,3.97,3.9,3.95,3.95,0.0,0.0,84451.31,33297.697,11.956,3.877101668199133,3.8476553264153424,3.896732562721661,3.828024431892815
300005.SZ,20190925,3.92,4.06,3.91,3.98,3.95,0.03,0.7595,171247.86,68606.815,11.956,3.906548009982924,3.8476553264153424,3.985071588073032,3.837839879154079
300005.SZ,20190926,3.99,4.25,3.88,4.1,3.98,0.12,3.0151,294881.72,119607.176,11.956,4.024333377118087,3.916363457244187,4.171565086037042,3.808393537370288
300005.SZ,20190927,4.13,4.51,4.07,4.4,4.1,0.3,7.3171,496126.16,214645.799,11.956,4.318796794955997,4.053779718901878,4.426766714829896,3.994887035334297
300005.SZ,20190930,4.31,4.36,4.15,4.18,4.4,-0.22,-5.0,330873.6,139797.186,11.956,4.102856955208196,4.230457769604623,4.279535005910942,4.073410613424406
300005.SZ,20191008,4.16,4.18,3.81,3.84,4.18,-0.34,-8.134,303146.89,120084.064,11.956,3.769131748325233,4.083226060685669,4.102856955208196,3.7396854065414415
300005.SZ,20191009,3.8,3.86,3.74,3.82,3.84,-0.02,-0.5208,115823.38,44012.169,11.956,3.749500853802705,3.7298699592801774,3.788762642847761,3.670977275712597
300005.SZ,20191010,3.81,3.93,3.8,3.88,3.82,0.06,1.5707,113725.67,44040.056,11.956,3.808393537370288,3.7396854065414415,3.8574707736766056,3.7298699592801774
300005.SZ,20191011,3.88,3.92,3.8,3.86,3.88,-0.02,-0.5155,118990.5,45748.727,11.956,3.788762642847761,3.808393537370288,3.8476553264153424,3.7298699592801774
300005.SZ,20191014,3.91,3.93,3.87,3.9,3.86,0.04,1.0363,110834.2,43219.195,11.956,3.828024431892815,3.837839879154079,3.8574707736766056,3.798578090109024
300005.SZ,20191015,3.88,3.89,3.8,3.83,3.9,-0.07,-1.7949,102886.0,39386.058,11.956,3.75931630106397,3.808393537370288,3.8182089846315512,3.7298699592801774
300005.SZ,20191016,3.83,3.88,3.81,3.81,3.83,-0.02,-0.5222,61475.5,23591.635,11.956,3.7396854065414415,3.75931630106397,3.808393537370288,3.7396854065414415
300005.SZ,20191017,3.82,3.84,3.7,3.74,3.81,-0.07,-1.8373,105364.5,39724.493,11.956,3.670977275712597,3.749500853802705,3.769131748325233,3.631715486667544
300005.SZ,20191018,3.73,3.76,3.67,3.7,3.74,-0.04,-1.0695,81945.53,30505.432,11.956,3.631715486667544,3.6611618284513336,3.690608170235124,3.602269144883751
300005.SZ,20191021,3.74,3.78,3.68,3.76,3.7,0.06,1.6216,57436.5,21469.222,11.956,3.690608170235124,3.670977275712597,3.710239064757651,3.612084592145016
300005.SZ,20191022,3.75,3.77,3.71,3.76,3.76,0.0,0.0,50066.5,18709.886,11.956,3.690608170235124,3.6807927229738606,3.700423617496388,3.6415309339288062
300005.SZ,20191023,3.75,3.94,3.73,3.87,3.76,0.11,2.9255,134990.9,51952.156,11.956,3.798578090109024,3.6807927229738606,3.867286220937869,3.6611618284513336
300005.SZ,20191024,3.82,3.91,3.81,3.85,3.87,-0.02,-0.5168,111433.02,43080.428,11.956,3.778947195586497,3.749500853802705,3.837839879154079,3.7396854065414415
300005.SZ,20191025,3.82,3.87,3.8,3.83,3.85,-0.02,-0.5195,94539.11,36177.06,11.956,3.75931630106397,3.749500853802705,3.798578090109024,3.7298699592801774
300005.SZ,20191028,3.81,3.86,3.8,3.84,3.83,0.01,0.2611,107966.59,41390.598,11.956,3.769131748325233,3.7396854065414415,3.788762642847761,3.7298699592801774
300005.SZ,20191029,3.82,3.85,3.73,3.74,3.84,-0.1,-2.6042,87508.17,33202.122,11.956,3.670977275712597,3.749500853802705,3.778947195586497,3.6611618284513336
300005.SZ,20191030,3.74,3.74,3.52,3.55,3.74,-0.19,-5.0802,209858.87,75573.44,11.956,3.484483777748588,3.670977275712597,3.670977275712597,3.455037435964797
300005.SZ,20191031,3.56,3.6,3.53,3.53,3.55,-0.02,-0.5634,69156.5,24644.485,11.956,3.4648528832260603,3.4942992250098515,3.5335610140549063,3.4648528832260603
300005.SZ,20191101,3.53,3.6,3.51,3.57,3.53,0.04,1.1331,57996.6,20680.607,11.956,3.504114672271115,3.4648528832260603,3.5335610140549063,3.4452219887035334
300005.SZ,20191104,3.57,3.79,3.57,3.66,3.57,0.09,2.521,126832.04,46726.823,11.956,3.592453697622488,3.504114672271115,3.720054512018915,3.504114672271115
300005.SZ,20191105,3.64,3.67,3.61,3.64,3.66,-0.02,-0.5464,50196.64,18248.7,11.956,3.5728228030999607,3.5728228030999607,3.602269144883751,3.5433764613161696
300005.SZ,20191106,3.65,3.67,3.62,3.65,3.64,0.01,0.2747,40350.1,14727.771,11.956,3.582638250361224,3.582638250361224,3.602269144883751,3.5531919085774337
300005.SZ,20191107,3.62,3.63,3.57,3.6,3.65,-0.05,-1.3699,51765.64,18677.521,11.956,3.5335610140549063,3.5531919085774337,3.5630073558386965,3.504114672271115
300005.SZ,20191108,3.6,3.69,3.6,3.68,3.6,0.08,2.2222,70356.0,25682.725,11.956,3.612084592145016,3.5335610140549063,3.6219000394062784,3.5335610140549063
300005.SZ,20191111,3.66,3.66,3.55,3.57,3.68,-0.11,-2.9891,53352.0,19202.668,11.956,3.504114672271115,3.592453697622488,3.592453697622488,3.484483777748588
300005.SZ,20191112,3.57,3.61,3.54,3.6,3.57,0.03,0.8403,38593.6,13792.243,11.956,3.5335610140549063,3.504114672271115,3.5433764613161696,3.474668330487324
