ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20170518,7.14,7.19,7.08,7.1,7.2,-0.1,-1.39,136086.0,96984.014,16.736,6.978985328493733,7.018303555696515,7.067451339699993,6.959326214892343
000758.SZ,20170519,7.1,7.17,7.08,7.16,7.1,0.06,0.85,106645.76,76111.412,16.736,7.037962669297906,6.978985328493733,7.0477922260986015,6.959326214892343
000758.SZ,20170522,7.18,7.37,7.03,7.04,7.16,-0.12,-1.68,232186.44,167224.89,16.736,6.920007987689561,7.057621782899297,7.24438336211251,6.910178430888866
000758.SZ,20170523,7.05,7.09,6.6,6.62,7.04,-0.42,-5.97,291464.62,198745.052,16.736,6.507166602060354,6.9298375444902565,6.969155771693038,6.487507488458964
000758.SZ,20170524,6.6,6.7,6.46,6.69,6.62,0.07,1.06,179781.64,118868.773,16.736,6.575973499665222,6.487507488458964,6.585803056465918,6.349893693249228
000758.SZ,20170525,6.66,6.86,6.58,6.8,6.69,0.11,1.64,185766.28,124817.822,16.736,6.684098624472871,6.546484829263137,6.743075965277044,6.4678483748575735
000758.SZ,20170526,6.77,6.85,6.73,6.76,6.8,-0.04,-0.59,143983.44,97660.171,16.736,6.6447803972700905,6.654609954070785,6.733246408476348,6.615291726868004
000758.SZ,20170531,6.84,6.88,6.7,6.71,6.76,-0.05,-0.74,130135.09,88418.71,16.736,6.595632613266614,6.723416851675654,6.762735078878435,6.585803056465918
000758.SZ,20170601,6.71,6.75,6.42,6.42,6.71,-0.29,-4.32,229200.6,149962.621,16.736,6.310575466046447,6.595632613266614,6.634950840469394,6.310575466046447
000758.SZ,20170602,6.43,6.45,6.15,6.41,6.42,-0.01,-0.16,261642.95,165829.223,16.736,6.300745909245751,6.320405022847142,6.340064136448533,6.045177432427671
000758.SZ,20170605,6.42,6.51,6.39,6.46,6.41,0.05,0.78,129574.92,83688.487,16.736,6.349893693249228,6.310575466046447,6.399041477252704,6.28108679564436
000758.SZ,20170606,6.42,6.52,6.42,6.51,6.46,0.05,0.77,86030.62,55641.118,16.736,6.399041477252704,6.310575466046447,6.4088710340534,6.310575466046447
000758.SZ,20170607,6.52,6.69,6.48,6.68,6.51,0.17,2.61,183541.13,121439.233,16.736,6.566143942864527,6.4088710340534,6.575973499665222,6.36955280685062
000758.SZ,20170608,6.68,6.73,6.6,6.63,6.68,-0.05,-0.75,154226.05,102516.398,16.736,6.51699615886105,6.566143942864527,6.615291726868004,6.487507488458964
000758.SZ,20170609,6.64,6.68,6.6,6.66,6.63,0.03,0.45,120023.22,79669.263,16.736,6.546484829263137,6.526825715661745,6.566143942864527,6.487507488458964
000758.SZ,20170612,6.66,6.66,6.47,6.48,6.66,-0.18,-2.7,141336.68,92581.891,16.736,6.36955280685062,6.546484829263137,6.546484829263137,6.359723250049924
000758.SZ,20170613,6.47,6.74,6.47,6.69,6.48,0.21,3.24,240584.05,160415.239,16.736,6.575973499665222,6.359723250049924,6.625121283668699,6.359723250049924
000758.SZ,20170614,6.66,6.84,6.63,6.7,6.69,0.01,0.15,206451.24,139138.739,16.736,6.585803056465918,6.546484829263137,6.723416851675654,6.51699615886105
000758.SZ,20170615,6.68,6.77,6.67,6.75,6.7,0.05,0.75,225732.66,151700.485,16.736,6.634950840469394,6.566143942864527,6.654609954070785,6.556314386063831
000758.SZ,20170616,6.73,7.03,6.71,6.87,6.75,0.12,1.78,390810.52,269006.315,16.736,6.752905522077739,6.615291726868004,6.910178430888866,6.595632613266614
000758.SZ,20170619,6.93,7.0,6.83,6.98,6.87,0.11,1.6,317606.83,219628.785,16.736,6.861030646885389,6.811882862881912,6.88068976048678,6.713587294874958
000758.SZ,20170620,6.97,7.13,6.93,7.0,6.98,0.02,0.29,292253.83,205390.706,16.736,6.88068976048678,6.851201090084693,7.00847399889582,6.811882862881912
000758.SZ,20170621,7.01,7.03,6.85,6.92,7.0,-0.08,-1.14,219819.9,152190.543,16.736,6.802053306081216,6.890519317287475,6.910178430888866,6.733246408476348
000758.SZ,20170622,6.93,7.0,6.78,6.8,6.92,-0.12,-1.73,196865.01,136033.24,16.736,6.684098624472871,6.811882862881912,6.88068976048678,6.664439510871481
000758.SZ,20170623,6.79,6.91,6.72,6.87,6.8,0.07,1.03,180636.55,123195.297,16.736,6.752905522077739,6.674269067672176,6.792223749280521,6.605462170067308
000758.SZ,20170626,6.87,6.99,6.86,6.99,6.87,0.12,1.75,226495.92,157465.513,16.736,6.870860203686084,6.752905522077739,6.870860203686084,6.743075965277044
000758.SZ,20170627,6.99,7.0,6.86,6.94,6.97,-0.03,-0.43,214687.31,148680.766,16.784,6.841277560465636,6.890566303696656,6.90042405234286,6.762415571296002
000758.SZ,20170628,6.91,7.08,6.88,7.02,6.94,0.08,1.15,309580.13,216992.285,16.784,6.920139549635267,6.811704314527024,6.979286041512493,6.78213106858841
000758.SZ,20170629,7.03,7.14,7.01,7.02,7.02,0.0,0.0,273869.46,193471.893,16.784,6.920139549635267,6.929997298281472,7.038432533389717,6.910281800989063
000758.SZ,20170630,6.99,7.02,6.93,7.01,7.02,-0.01,-0.14,155995.0,108787.179,16.784,6.910281800989063,6.890566303696656,6.920139549635267,6.831419811819431
000758.SZ,20170703,7.03,7.1,6.97,7.1,7.01,0.09,1.28,213781.76,150669.615,16.784,6.9990015388049,6.929997298281472,6.9990015388049,6.870850806404247
000758.SZ,20170704,7.12,7.2,6.98,7.01,7.1,-0.09,-1.27,301697.66,214248.151,16.784,6.910281800989063,7.018717036097309,7.097579025266941,6.880708555050452
000758.SZ,20170705,6.99,7.18,6.97,7.18,7.01,0.17,2.43,324784.1,231127.725,16.784,7.077863527974532,6.890566303696656,7.077863527974532,6.870850806404247
000758.SZ,20170706,7.15,7.44,7.14,7.38,7.18,0.2,2.79,654220.92,477554.06,16.784,7.275018500898614,7.0482902820359215,7.33416499277584,7.038432533389717
000758.SZ,20170707,7.36,8.1,7.27,8.0,7.38,0.62,8.4,1128392.24,867414.751,16.784,7.886198916963268,7.2553030036062065,7.984776403425308,7.166583265790369
000758.SZ,20170710,7.94,8.03,7.74,7.77,8.0,-0.23,-2.88,931086.12,734023.852,16.784,7.6594706981005745,7.827052425086045,7.915772162901879,7.629897452161963
000758.SZ,20170711,7.77,7.88,7.51,7.51,7.77,-0.26,-3.35,569522.27,437474.325,16.784,7.403169233299268,7.6594706981005745,7.767905933208818,7.403169233299268
000758.SZ,20170712,7.51,7.71,7.45,7.69,7.51,0.18,2.4,488306.37,369682.536,16.784,7.580608708930942,7.403169233299268,7.60032420622335,7.344022741422044
000758.SZ,20170713,7.77,8.08,7.61,7.84,7.69,0.15,1.95,917155.42,722509.018,16.784,7.728474938624003,7.6594706981005745,7.965060906132901,7.50174671976131
000758.SZ,20170714,7.72,7.79,7.57,7.7,7.84,-0.14,-1.79,398310.61,306035.817,16.784,7.590466457577145,7.610181954869553,7.679186195392982,7.462315725176492
000758.SZ,20170717,7.68,7.74,7.14,7.34,7.7,-0.36,-4.68,508430.99,379242.92,16.784,7.235587506313799,7.570750960284737,7.629897452161963,7.038432533389717
000758.SZ,20170718,7.33,7.58,7.33,7.56,7.34,0.22,3.0,379735.58,284282.197,16.784,7.452457976530288,7.225729757667595,7.472173473822696,7.225729757667595
000758.SZ,20170719,7.56,7.99,7.53,7.91,7.56,0.35,4.63,839403.91,658298.979,16.784,7.797479179147431,7.452457976530288,7.876341168317065,7.422884730591676
000758.SZ,20170720,7.85,8.1,7.78,7.97,7.91,0.06,0.76,847892.63,674986.483,16.784,7.856625671024656,7.738332687270206,7.984776403425308,7.669328446746779
000758.SZ,20170721,7.9,7.99,7.81,7.85,7.97,-0.12,-1.51,424999.68,335265.018,16.784,7.738332687270206,7.787621430501228,7.876341168317065,7.69890169268539
000758.SZ,20170724,7.85,7.95,7.78,7.91,7.85,0.06,0.76,377617.0,297103.457,16.784,7.797479179147431,7.738332687270206,7.836910173732248,7.669328446746779
000758.SZ,20170725,7.92,8.07,7.78,7.99,7.91,0.08,1.01,509446.3,404550.346,16.784,7.876341168317065,7.807336927793635,7.955203157486697,7.669328446746779
000758.SZ,20170726,8.1,8.25,7.94,8.19,7.99,0.2,2.5,1032611.57,841418.837,16.784,8.073496141241145,7.984776403425308,8.13264263311837,7.827052425086045
000758.SZ,20170727,8.11,8.21,7.8,7.91,8.19,-0.28,-3.42,756141.46,606433.779,16.784,7.797479179147431,7.994634152071513,8.093211638533555,7.689043944039187
000758.SZ,20170728,7.88,8.3,7.77,8.14,7.91,0.23,2.91,796843.83,641784.355,16.784,8.024207398010125,7.767905933208818,8.181931376349391,7.6594706981005745
000758.SZ,20170731,8.08,8.65,8.07,8.52,8.14,0.38,4.67,1314248.28,1102670.577,16.784,8.39880184656588,7.965060906132901,8.526952578966535,7.955203157486697
000758.SZ,20170801,8.44,8.45,8.21,8.33,8.52,-0.19,-2.23,782830.44,650565.464,16.784,8.211504622288004,8.319939857396246,8.329797606042451,8.093211638533555
000758.SZ,20170802,8.29,8.65,8.2,8.24,8.33,-0.09,-1.08,1012335.42,852645.745,16.784,8.122784884472168,8.172073627703186,8.526952578966535,8.08335388988735
000758.SZ,20170803,8.22,8.5,8.17,8.5,8.24,0.26,3.16,890314.45,744676.317,16.784,8.379086349273472,8.10306938717976,8.379086349273472,8.053780643948738
000758.SZ,20170804,8.42,8.69,8.22,8.24,8.5,-0.26,-3.06,972943.56,824313.418,16.784,8.122784884472168,8.30022436010384,8.56638357355135,8.10306938717976
000758.SZ,20170807,8.13,8.78,8.04,8.67,8.24,0.43,5.22,1168266.26,986116.536,16.784,8.546668076258943,8.014349649363922,8.655103311367185,7.925629911548084
000758.SZ,20170808,8.7,8.94,8.51,8.59,8.67,-0.08,-0.92,1241717.92,1081425.57,16.784,8.46780608708931,8.576241322197554,8.812827289706453,8.388944097919676
000758.SZ,20170809,8.69,8.96,8.5,8.94,8.59,0.35,4.07,1247736.12,1093262.759,16.784,8.812827289706453,8.56638357355135,8.832542786998863,8.379086349273472
000758.SZ,20170810,8.8,8.9,8.53,8.71,8.94,-0.23,-2.57,1051789.18,920509.683,16.784,8.586099070843758,8.674818808659595,8.773396295121637,8.408659595212084
000758.SZ,20170811,8.49,8.56,7.85,7.91,8.71,-0.8,-9.18,1075801.07,884658.252,16.784,7.797479179147431,8.369228600627268,8.438232841150699,7.738332687270206
000758.SZ,20170814,7.95,8.16,7.8,8.07,7.91,0.16,2.02,713082.77,568483.743,16.784,7.955203157486697,7.836910173732248,8.043922895302533,7.689043944039187
000758.SZ,20170815,8.0,8.09,7.9,7.95,8.07,-0.12,-1.49,421480.18,336083.47,16.784,7.836910173732248,7.886198916963268,7.974918654779104,7.787621430501228
000758.SZ,20170816,7.95,7.98,7.61,7.8,7.95,-0.15,-1.89,579819.29,449055.062,16.784,7.689043944039187,7.836910173732248,7.86648341967086,7.50174671976131
000758.SZ,20170817,8.12,8.19,7.95,7.97,7.8,0.17,2.18,600998.53,483331.481,16.784,7.856625671024656,8.004491900717715,8.073496141241145,7.836910173732248
000758.SZ,20170818,7.79,7.93,7.73,7.87,7.97,-0.1,-1.25,312583.35,244756.526,16.784,7.758048184562615,7.679186195392982,7.81719467643984,7.620039703515758
000758.SZ,20170821,7.84,8.03,7.84,7.97,7.87,0.1,1.27,327276.89,260650.613,16.784,7.856625671024656,7.728474938624003,7.915772162901879,7.728474938624003
000758.SZ,20170822,7.95,8.01,7.8,7.89,7.97,-0.08,-1.0,328615.87,259846.968,16.784,7.777763681855023,7.836910173732248,7.896056665609471,7.689043944039187
000758.SZ,20170823,7.94,7.98,7.71,7.77,7.89,-0.12,-1.52,300255.32,234796.825,16.784,7.6594706981005745,7.827052425086045,7.86648341967086,7.60032420622335
000758.SZ,20170824,7.8,7.82,7.64,7.65,7.77,-0.12,-1.54,216752.81,167498.403,16.784,7.5411777143461265,7.689043944039187,7.708759441331595,7.531319965699922
000758.SZ,20170825,7.66,7.85,7.65,7.78,7.65,0.13,1.7,278159.43,216034.937,16.784,7.669328446746779,7.5510354629923295,7.738332687270206,7.5411777143461265
000758.SZ,20170828,7.74,7.94,7.74,7.93,7.78,0.15,1.93,345942.41,272028.033,16.784,7.81719467643984,7.629897452161963,7.827052425086045,7.629897452161963
000758.SZ,20170829,7.92,8.06,7.82,7.87,7.93,-0.06,-0.76,324435.62,257698.448,16.784,7.758048184562615,7.807336927793635,7.945345408840494,7.708759441331595
000758.SZ,20170830,7.85,8.03,7.82,7.95,7.87,0.08,1.02,333336.92,264657.129,16.784,7.836910173732248,7.738332687270206,7.915772162901879,7.708759441331595
000758.SZ,20170831,7.93,8.04,7.92,8.01,7.95,0.06,0.75,358661.95,286522.119,16.784,7.896056665609471,7.81719467643984,7.925629911548084,7.807336927793635
000758.SZ,20170901,8.04,8.36,8.03,8.2,8.01,0.19,2.37,765668.97,628161.394,16.784,8.08335388988735,7.925629911548084,8.241077868226615,7.915772162901879
000758.SZ,20170904,8.28,8.45,8.2,8.29,8.2,0.09,1.1,598458.08,497244.014,16.784,8.172073627703186,8.162215879056982,8.329797606042451,8.08335388988735
000758.SZ,20170905,8.22,8.26,8.05,8.11,8.29,-0.18,-2.17,359990.02,292875.383,16.784,7.994634152071513,8.10306938717976,8.142500381764574,7.935487660194289
000758.SZ,20170906,8.0,8.35,7.95,8.21,8.11,0.1,1.23,518294.38,424339.205,16.784,8.093211638533555,7.886198916963268,8.23122011958041,7.836910173732248
000758.SZ,20170907,8.19,8.24,7.99,8.0,8.21,-0.21,-2.56,455102.05,367865.108,16.784,7.886198916963268,8.073496141241145,8.122784884472168,7.876341168317065
000758.SZ,20170908,8.0,8.17,7.95,8.07,8.0,0.07,0.88,370825.73,299278.536,16.784,7.955203157486697,7.886198916963268,8.053780643948738,7.836910173732248
000758.SZ,20170911,8.0,8.34,7.97,8.32,8.07,0.25,3.1,693164.0,570547.385,16.784,8.2016468736418,7.886198916963268,8.221362370934207,7.856625671024656
000758.SZ,20170912,8.32,8.67,8.27,8.37,8.32,0.05,0.6,1123058.9,954103.195,16.784,8.250935616872818,8.2016468736418,8.546668076258943,8.152358130410779
000758.SZ,20170913,8.37,8.51,8.27,8.47,8.37,0.1,1.19,566911.79,475379.801,16.784,8.34951310333486,8.250935616872818,8.388944097919676,8.152358130410779
000758.SZ,20170914,8.21,8.26,8.08,8.12,8.47,-0.35,-4.13,900975.84,735071.917,16.784,8.004491900717715,8.093211638533555,8.142500381764574,7.965060906132901
000758.SZ,20170915,8.1,8.11,7.81,7.83,8.12,-0.29,-3.57,520110.22,412544.839,16.784,7.718617189977798,7.984776403425308,7.994634152071513,7.69890169268539
000758.SZ,20170918,7.84,7.95,7.81,7.91,7.83,0.08,1.02,234112.62,184737.628,16.784,7.797479179147431,7.728474938624003,7.836910173732248,7.69890169268539
000758.SZ,20170919,7.94,7.95,7.73,7.77,7.91,-0.14,-1.77,302009.1,236074.912,16.784,7.6594706981005745,7.827052425086045,7.836910173732248,7.620039703515758
000758.SZ,20170920,7.79,8.01,7.72,8.01,7.77,0.24,3.09,435047.22,344283.596,16.784,7.896056665609471,7.679186195392982,7.896056665609471,7.610181954869553
000758.SZ,20170921,7.96,7.96,7.8,7.81,8.01,-0.2,-2.5,285764.7,224501.633,16.784,7.69890169268539,7.846767922378451,7.846767922378451,7.689043944039187
000758.SZ,20170922,7.76,7.86,7.67,7.74,7.81,-0.07,-0.9,226351.55,175412.598,16.784,7.629897452161963,7.64961294945437,7.748190435916411,7.560893211638533
000758.SZ,20170925,7.74,7.74,7.46,7.48,7.74,-0.26,-3.36,277648.74,210756.385,16.784,7.373595987360656,7.629897452161963,7.629897452161963,7.353880490068247
000758.SZ,20170926,7.48,7.6,7.47,7.55,7.48,0.07,0.94,172220.89,129683.533,16.784,7.442600227884084,7.373595987360656,7.491888971115105,7.363738238714451
000758.SZ,20170927,7.55,7.61,7.5,7.56,7.55,0.01,0.13,148048.78,112028.119,16.784,7.452457976530288,7.442600227884084,7.50174671976131,7.393311484653064
000758.SZ,20170928,7.55,7.55,7.37,7.37,7.56,-0.19,-2.51,178052.76,133112.457,16.784,7.26516075225241,7.442600227884084,7.442600227884084,7.26516075225241
000758.SZ,20170929,7.4,7.54,7.4,7.43,7.37,0.06,0.81,178614.94,133276.936,16.784,7.324307244129636,7.294733998191023,7.43274247923788,7.294733998191023
000758.SZ,20171009,7.56,7.59,7.51,7.54,7.43,0.11,1.48,143472.43,108229.787,16.784,7.43274247923788,7.452457976530288,7.482031222468901,7.403169233299268
000758.SZ,20171010,7.53,7.54,7.45,7.54,7.54,0.0,0.0,120510.14,90313.672,16.784,7.43274247923788,7.422884730591676,7.43274247923788,7.344022741422044
000758.SZ,20171011,7.54,7.54,7.47,7.53,7.54,-0.01,-0.13,107136.08,80440.736,16.784,7.422884730591676,7.43274247923788,7.43274247923788,7.363738238714451
000758.SZ,20171012,7.51,7.52,7.4,7.48,7.53,-0.05,-0.66,166036.03,123608.437,16.784,7.373595987360656,7.403169233299268,7.413026981945471,7.294733998191023
000758.SZ,20171013,7.44,7.54,7.44,7.52,7.48,0.04,0.53,101119.09,75815.813,16.784,7.413026981945471,7.33416499277584,7.43274247923788,7.33416499277584
000758.SZ,20171016,7.52,7.63,7.42,7.56,7.52,0.04,0.53,225517.74,170063.933,16.784,7.452457976530288,7.413026981945471,7.521462217053717,7.314449495483432
000758.SZ,20171017,7.5,7.53,7.42,7.47,7.56,-0.09,-1.19,127405.89,95076.857,16.784,7.363738238714451,7.393311484653064,7.422884730591676,7.314449495483432
000758.SZ,20171018,7.45,7.51,7.28,7.29,7.47,-0.18,-2.41,150363.31,111313.604,16.784,7.186298763082778,7.344022741422044,7.403169233299268,7.176441014436574
000758.SZ,20171019,7.31,7.32,7.02,7.07,7.29,-0.22,-3.02,208126.76,148504.075,16.784,6.969428292866289,7.206014260375186,7.215872009021391,6.920139549635267
000758.SZ,20171020,7.05,7.19,7.05,7.19,7.07,0.12,1.7,89860.01,64248.98,16.784,7.087721276620737,6.94971279557388,7.087721276620737,6.94971279557388
000758.SZ,20171023,7.17,7.23,7.15,7.17,7.19,-0.02,-0.28,59417.15,42638.834,16.784,7.068005779328329,7.068005779328329,7.127152271205554,7.0482902820359215
000758.SZ,20171024,7.18,7.24,7.09,7.14,7.17,-0.03,-0.42,120429.24,86206.973,16.784,7.038432533389717,7.077863527974532,7.137010019851759,6.989143790158696
000758.SZ,20171025,7.15,7.2,7.12,7.18,7.14,0.04,0.56,92132.99,65957.037,16.784,7.077863527974532,7.0482902820359215,7.097579025266941,7.018717036097309
000758.SZ,20171026,7.18,7.29,7.15,7.26,7.18,0.08,1.11,148820.59,107664.081,16.784,7.1567255171441655,7.077863527974532,7.186298763082778,7.0482902820359215
000758.SZ,20171027,7.25,7.25,7.16,7.18,7.26,-0.08,-1.1,96038.87,69161.742,16.784,7.077863527974532,7.1468677684979625,7.1468677684979625,7.058148030682125
000758.SZ,20171030,7.18,7.19,6.95,6.98,7.18,-0.2,-2.79,136753.51,96018.918,16.784,6.880708555050452,7.077863527974532,7.087721276620737,6.851135309111839
000758.SZ,20171031,6.88,7.03,6.87,7.01,6.98,0.03,0.43,104629.65,72791.156,16.784,6.910281800989063,6.78213106858841,6.929997298281472,6.772273319942206
000758.SZ,20171101,7.03,7.12,7.0,7.02,7.01,0.01,0.14,105243.03,74295.812,16.784,6.920139549635267,6.929997298281472,7.018717036097309,6.90042405234286
000758.SZ,20171102,7.0,7.01,6.89,6.9,7.02,-0.12,-1.71,114675.44,79431.03,16.784,6.80184656588082,6.90042405234286,6.910281800989063,6.791988817234615
000758.SZ,20171103,6.9,6.9,6.67,6.73,6.9,-0.17,-2.46,167900.02,113377.503,16.784,6.634264838895351,6.80184656588082,6.80184656588082,6.575118347018124
000758.SZ,20171106,6.74,6.83,6.71,6.83,6.73,0.1,1.49,96715.93,65441.658,16.784,6.73284232535739,6.644122587541554,6.73284232535739,6.614549341602942
000758.SZ,20171107,6.84,6.89,6.76,6.88,6.83,0.05,0.73,122976.63,84078.494,16.784,6.78213106858841,6.742700074003594,6.791988817234615,6.663838084833961
000758.SZ,20171108,6.87,6.92,6.81,6.89,6.88,0.01,0.15,107369.86,73885.589,16.784,6.791988817234615,6.772273319942206,6.821562063173227,6.713126828064982
000758.SZ,20171109,6.87,6.96,6.84,6.95,6.89,0.06,0.87,92478.49,64041.517,16.784,6.851135309111839,6.772273319942206,6.860993057758043,6.742700074003594
000758.SZ,20171110,6.94,6.94,6.83,6.89,6.95,-0.06,-0.86,98710.85,67934.324,16.784,6.791988817234615,6.841277560465636,6.841277560465636,6.73284232535739
000758.SZ,20171113,6.89,6.92,6.81,6.9,6.89,0.01,0.15,116729.91,80053.542,16.784,6.80184656588082,6.791988817234615,6.821562063173227,6.713126828064982
000758.SZ,20171114,6.87,6.91,6.79,6.81,6.9,-0.09,-1.3,127178.59,86909.99,16.784,6.713126828064982,6.772273319942206,6.811704314527024,6.693411330772574
000758.SZ,20171115,6.75,6.76,6.62,6.66,6.81,-0.15,-2.2,154548.4,103173.045,16.784,6.56526059837192,6.653980336187757,6.663838084833961,6.525829603787105
000758.SZ,20171116,6.66,6.7,6.56,6.56,6.66,-0.1,-1.5,117931.53,78242.635,16.784,6.46668311190988,6.56526059837192,6.604691592956737,6.46668311190988
000758.SZ,20171117,6.57,6.6,6.37,6.37,6.56,-0.19,-2.9,182117.32,117414.797,16.784,6.279385887632003,6.476540860556084,6.506114106494696,6.279385887632003
000758.SZ,20171120,6.39,6.48,6.16,6.47,6.37,0.1,1.57,119445.3,76142.719,16.784,6.377963374094043,6.29910138492441,6.387821122740248,6.072373166061716
000758.SZ,20171121,6.48,6.5,6.39,6.44,6.47,-0.03,-0.46,90521.35,58288.96,16.784,6.348390128155431,6.387821122740248,6.407536620032655,6.29910138492441
000758.SZ,20171122,6.47,6.53,6.44,6.47,6.44,0.03,0.47,104945.98,67995.56,16.784,6.377963374094043,6.377963374094043,6.437109865971268,6.348390128155431
000758.SZ,20171123,6.47,6.61,6.4,6.41,6.47,-0.06,-0.93,146653.85,95683.314,16.784,6.318816882216819,6.377963374094043,6.515971855140901,6.308959133570615
000758.SZ,20171124,6.37,6.68,6.34,6.62,6.41,0.21,3.28,171849.94,112323.977,16.784,6.525829603787105,6.279385887632003,6.584976095664328,6.2498126416933895
000758.SZ,20171127,6.61,6.67,6.48,6.49,6.62,-0.13,-1.96,143528.37,94044.587,16.784,6.397678871386451,6.515971855140901,6.575118347018124,6.387821122740248
000758.SZ,20171128,6.46,6.6,6.45,6.6,6.49,0.11,1.69,97844.22,64057.143,16.784,6.506114106494696,6.368105625447839,6.506114106494696,6.358247876801635
000758.SZ,20171129,6.56,6.77,6.56,6.72,6.6,0.12,1.82,236399.58,158213.892,16.784,6.624407090249146,6.46668311190988,6.673695833480165,6.46668311190988
