ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20220530,16.2,16.2,15.7,15.91,16.14,-0.23,-1.425,29271.14,46472.201,2.297,14.659153630164464,14.926353790613716,14.926353790613716,14.465663858804652
300519.SZ,20220531,15.8,16.05,15.48,16.01,15.91,0.1,0.6285,26580.38,41961.035,2.297,14.751291616526276,14.55780184516647,14.788146811071002,14.262960288808666
300519.SZ,20220601,16.01,16.25,15.82,16.05,16.01,0.04,0.2498,24210.0,38888.986,2.297,14.788146811071002,14.751291616526276,14.972422783794626,14.57622944243883
300519.SZ,20220602,16.05,16.05,15.63,15.86,16.05,-0.19,-1.1838,26129.0,41252.368,2.297,14.613084636983556,14.788146811071002,14.788146811071002,14.401167268351388
300519.SZ,20220606,15.87,16.3,15.8,16.29,15.86,0.43,2.7112,29610.0,47763.073,2.297,15.00927797833935,14.622298435619737,15.018491776975534,14.55780184516647
300519.SZ,20220607,16.29,17.06,16.17,16.99,16.29,0.7,4.2971,67803.0,113559.14,2.297,15.65424388287204,15.00927797833935,15.71874047332531,14.898712394705178
300519.SZ,20220608,16.81,17.18,16.5,16.74,16.99,-0.25,-1.4715,53888.41,90540.197,2.297,15.42389891696751,15.488395507420778,15.829306056959489,15.20276774969916
300519.SZ,20220609,16.68,16.79,16.23,16.36,16.74,-0.38,-2.27,31984.38,52469.484,2.297,15.073774568792622,15.368616125150425,15.469967910148418,14.953995186522263
300519.SZ,20220610,16.28,16.83,16.27,16.7,16.36,0.34,2.0782,28876.2,48089.671,2.297,15.387043722422783,15.000064179703172,15.506823104693142,14.99085038106699
300519.SZ,20220613,16.7,16.88,16.55,16.8,16.7,0.1,0.5988,26983.0,45138.786,2.297,15.4791817087846,15.387043722422783,15.55289209787405,15.248836742880068
300519.SZ,20220614,16.8,16.8,16.15,16.72,16.8,-0.08,-0.4762,27808.0,45856.106,2.297,15.405471319695144,15.4791817087846,15.4791817087846,14.880284797432813
300519.SZ,20220615,16.85,17.07,16.68,16.68,16.72,-0.04,-0.2392,31900.05,53702.884,2.297,15.368616125150425,15.525250701965508,15.727954271961496,15.368616125150425
300519.SZ,20220616,16.66,17.12,16.62,16.99,16.68,0.31,1.8585,37392.0,63421.985,2.297,15.65424388287204,15.35018852787806,15.7740232651424,15.313333333333336
300519.SZ,20220617,16.86,17.18,16.69,17.03,16.99,0.04,0.2354,35084.91,59489.932,2.297,15.69109907741677,15.534464500601686,15.829306056959489,15.377829923786605
300519.SZ,20220620,17.0,17.56,17.0,17.55,17.03,0.52,3.0534,47645.7,82531.885,2.297,16.170216606498197,15.663457681508223,16.17943040513438,15.663457681508223
300519.SZ,20220621,17.55,17.78,17.19,17.5,17.55,-0.05,-0.2849,38856.14,67934.094,2.297,16.12414761331729,16.170216606498197,16.38213397513037,15.838519855595672
300519.SZ,20220622,17.5,18.26,17.39,17.77,17.5,0.27,1.5429,64242.34,114791.342,2.297,16.372920176494183,16.12414761331729,16.82439630966707,16.022795828319296
300519.SZ,20220623,17.79,17.85,17.25,17.62,17.77,-0.15,-0.8441,43886.41,76695.331,2.297,16.234713196951468,16.391347773766547,16.446630565583636,15.89380264741276
300519.SZ,20220624,17.6,18.0,17.6,17.7,17.62,0.08,0.454,36030.0,64025.16,2.297,16.308423586040917,16.216285599679104,16.584837545126355,16.216285599679104
300519.SZ,20220627,18.06,18.8,18.06,18.1,17.7,0.4,2.2599,66758.0,122656.207,2.297,16.676975531488168,16.640120336943443,17.32194143602086,16.640120336943443
300519.SZ,20220628,18.15,18.16,17.58,18.11,18.1,0.01,0.0552,46736.34,83643.723,2.297,16.68618933012435,16.723044524669074,16.732258323305256,16.19785800240674
300519.SZ,20220629,18.09,18.11,17.63,17.63,18.11,-0.48,-2.6505,40618.0,72520.785,2.297,16.243926995587646,16.66776173285199,16.68618933012435,16.243926995587646
300519.SZ,20220630,17.8,17.94,17.61,17.65,17.63,0.02,0.1134,31548.62,55974.536,2.297,16.262354592860007,16.40056157240273,16.52955475330927,16.225499398315282
300519.SZ,20220701,17.66,17.88,17.5,17.66,17.65,0.01,0.0567,23477.62,41444.687,2.297,16.271568391496192,16.271568391496192,16.474271961492178,16.12414761331729
300519.SZ,20220704,17.6,17.87,17.6,17.79,17.66,0.13,0.7361,26707.8,47413.507,2.297,16.391347773766547,16.216285599679104,16.465058162856,16.216285599679104
300519.SZ,20220705,17.81,17.87,17.15,17.39,17.79,-0.4,-2.2485,33092.83,57539.879,2.297,16.022795828319296,16.40977537103891,16.465058162856,15.801664661050944
300519.SZ,20220706,17.48,17.54,16.96,17.18,17.39,-0.21,-1.2076,23101.0,39689.942,2.297,15.829306056959489,16.105720016044927,16.161002807862015,15.6266024869635
300519.SZ,20220707,17.12,17.23,16.91,17.05,17.18,-0.13,-0.7567,18332.0,31304.389,2.297,15.709526674689132,15.7740232651424,15.875375050140397,15.580533493782594
300519.SZ,20220708,17.04,17.42,17.02,17.27,17.05,0.22,1.2903,21845.0,37707.646,2.297,15.91223024468512,15.70031287605295,16.050437224227842,15.681885278780587
300519.SZ,20220711,17.22,17.67,17.21,17.41,17.27,0.14,0.8107,31387.0,54871.154,2.297,16.04122342559166,15.866161251504217,16.280782190132374,15.856947452868033
300519.SZ,20220712,17.52,17.55,16.7,16.7,17.41,-0.71,-4.0781,30689.4,51794.889,2.297,15.387043722422783,16.14257521058965,16.170216606498197,15.387043722422783
300519.SZ,20220713,16.65,17.26,16.6,16.96,16.7,0.26,1.5569,20629.02,34840.198,2.297,15.6266024869635,15.340974729241877,15.90301644604894,15.294905736060976
300519.SZ,20220714,17.12,17.36,16.96,17.22,16.96,0.26,1.533,25524.0,44000.106,2.297,15.866161251504217,15.7740232651424,15.995154432410752,15.6266024869635
300519.SZ,20220715,17.17,17.22,16.62,16.62,17.22,-0.6,-3.4843,24075.83,40460.56,2.297,15.313333333333336,15.820092258323308,15.866161251504217,15.313333333333336
300519.SZ,20220718,16.66,17.08,16.62,16.98,16.62,0.36,2.1661,19150.02,32391.56,2.297,15.645030084235865,15.35018852787806,15.737168070597674,15.313333333333336
300519.SZ,20220719,16.99,17.16,16.86,17.05,16.98,0.07,0.4122,20588.3,34987.392,2.297,15.709526674689132,15.65424388287204,15.810878459687126,15.534464500601686
300519.SZ,20220720,17.06,17.28,17.03,17.24,17.05,0.19,1.1144,18113.2,31096.873,2.297,15.884588848776575,15.71874047332531,15.921444043321303,15.69109907741677
300519.SZ,20220721,17.24,17.58,17.08,17.28,17.24,0.04,0.232,23259.0,40377.001,2.297,15.921444043321303,15.884588848776575,16.19785800240674,15.737168070597674
300519.SZ,20220722,17.49,17.49,16.89,17.06,17.28,-0.22,-1.2731,20037.0,34322.931,2.297,15.71874047332531,16.114933814681105,16.114933814681105,15.56210589651023
300519.SZ,20220725,16.9,17.21,16.9,17.13,17.06,0.07,0.4103,14399.0,24631.165,2.297,15.783237063778582,15.57131969514641,15.856947452868033,15.57131969514641
300519.SZ,20220726,17.18,17.2,16.73,17.13,17.13,0.0,0.0,16618.94,28205.679,2.297,15.783237063778582,15.829306056959489,15.84773365423185,15.414685118331333
300519.SZ,20220727,17.15,17.25,16.93,17.0,17.13,-0.13,-0.7589,15340.0,26165.707,2.297,15.663457681508223,15.801664661050944,15.89380264741276,15.598961091054957
300519.SZ,20220728,17.01,17.1,16.95,16.97,17.0,-0.03,-0.1765,18562.8,31591.698,2.297,15.63581628559968,15.672671480144407,15.75559566787004,15.61738868832732
300519.SZ,20220729,16.99,17.0,16.5,16.57,16.97,-0.4,-2.3571,26636.36,44573.648,2.297,15.26726434015243,15.65424388287204,15.663457681508223,15.20276774969916
300519.SZ,20220801,16.57,16.67,16.3,16.33,16.57,-0.24,-1.4484,22417.0,36806.602,2.297,15.046133172884076,15.26726434015243,15.359402326514244,15.018491776975534
300519.SZ,20220802,16.33,16.33,15.3,15.48,16.33,-0.85,-5.2051,34803.7,54247.602,2.297,14.262960288808666,15.046133172884076,15.046133172884076,14.097111913357402
300519.SZ,20220803,15.42,15.85,15.3,15.37,15.48,-0.11,-0.7106,20022.15,31275.271,2.297,14.16160850381067,14.20767749699158,14.603870838347374,14.097111913357402
300519.SZ,20220804,15.5,15.73,15.36,15.68,15.37,0.31,2.0169,14833.0,23115.96,2.297,14.447236261532291,14.28138788608103,14.493305254713198,14.152394705174489
300519.SZ,20220805,15.7,15.9,15.61,15.88,15.68,0.2,1.2755,16617.0,26225.304,2.297,14.63151223425592,14.465663858804652,14.64993983152828,14.38273967107902
300519.SZ,20220808,15.99,16.23,15.86,16.1,15.88,0.22,1.3854,19725.0,31737.531,2.297,14.834215804251908,14.732864019253912,14.953995186522263,14.613084636983556
300519.SZ,20220809,16.04,16.1,15.9,15.99,16.1,-0.11,-0.6832,10848.0,17344.747,2.297,14.732864019253912,14.778933012434818,14.834215804251908,14.64993983152828
300519.SZ,20220810,15.99,16.33,15.84,16.25,15.99,0.26,1.626,22175.0,35637.119,2.297,14.972422783794626,14.732864019253912,15.046133172884076,14.594657039711194
300519.SZ,20220811,16.25,16.43,16.16,16.39,16.25,0.14,0.8615,18734.0,30604.229,2.297,15.101415964701166,14.972422783794626,15.13827115924589,14.889498596068997
300519.SZ,20220812,16.39,16.45,16.26,16.36,16.39,-0.03,-0.183,14136.7,23130.013,2.297,15.073774568792622,15.101415964701166,15.156698756518251,14.981636582430808
300519.SZ,20220815,16.36,16.42,16.16,16.26,16.36,-0.1,-0.6112,12340.0,20047.258,2.297,14.981636582430808,15.073774568792622,15.12905736060971,14.889498596068997
300519.SZ,20220816,16.26,16.39,16.18,16.26,16.26,0.0,0.0,11677.0,18991.913,2.297,14.981636582430808,14.981636582430808,15.101415964701166,14.907926193341355
300519.SZ,20220817,16.19,16.33,16.1,16.17,16.26,-0.09,-0.5535,12127.0,19622.152,2.297,14.898712394705178,14.91713999197754,15.046133172884076,14.834215804251908
300519.SZ,20220818,16.14,16.14,15.93,16.01,16.17,-0.16,-0.9895,15054.0,24087.414,2.297,14.751291616526276,14.871070998796634,14.871070998796634,14.677581227436823
300519.SZ,20220819,15.95,16.13,15.76,15.79,16.01,-0.22,-1.3741,14597.73,23267.683,2.297,14.548588046530286,14.696008824709184,14.861857200160449,14.520946650621744
300519.SZ,20220822,15.78,16.05,15.66,15.99,15.79,0.2,1.2666,10347.0,16466.017,2.297,14.732864019253912,14.539374247894104,14.788146811071002,14.428808664259927
300519.SZ,20220823,16.02,16.04,15.81,15.92,15.99,-0.07,-0.4378,11226.0,17841.665,2.297,14.668367428800645,14.760505415162458,14.778933012434818,14.567015643802648
300519.SZ,20220824,15.92,16.03,15.48,15.5,15.92,-0.42,-2.6382,18840.28,29558.567,2.297,14.28138788608103,14.668367428800645,14.76971921379864,14.262960288808666
300519.SZ,20220825,15.5,15.59,15.25,15.57,15.5,0.07,0.4516,15877.55,24503.395,2.297,14.345884476534298,14.28138788608103,14.36431207380666,14.051042920176496
300519.SZ,20220826,15.65,15.75,15.41,15.46,15.57,-0.11,-0.7065,10955.52,17074.969,2.297,14.244532691536303,14.419594865623749,14.511732851985562,14.198463698355395
300519.SZ,20220829,15.3,15.62,15.17,15.58,15.46,0.12,0.7762,10472.15,16166.895,2.297,14.35509827517048,14.097111913357402,14.391953469715205,13.977332531087049
300519.SZ,20220830,15.63,15.83,15.6,15.73,15.58,0.15,0.9628,10513.77,16498.603,2.297,14.493305254713198,14.401167268351388,14.585443241075012,14.373525872442842
300519.SZ,20220831,15.75,15.75,15.39,15.57,15.73,-0.16,-1.0172,11683.0,18195.631,2.297,14.345884476534298,14.511732851985562,14.511732851985562,14.180036101083036
300519.SZ,20220901,15.51,15.77,15.51,15.59,15.57,0.02,0.1285,9925.23,15553.139,2.297,14.36431207380666,14.290601684717211,14.530160449257924,14.290601684717211
300519.SZ,20220902,15.6,15.9,15.6,15.83,15.59,0.24,1.5394,12671.0,20002.822,2.297,14.585443241075012,14.373525872442842,14.64993983152828,14.373525872442842
300519.SZ,20220905,15.79,15.96,15.68,15.83,15.83,0.0,0.0,8358.0,13198.753,2.297,14.585443241075012,14.548588046530286,14.705222623345373,14.447236261532291
300519.SZ,20220906,15.8,15.92,15.7,15.9,15.83,0.07,0.4422,10889.0,17247.953,2.297,14.64993983152828,14.55780184516647,14.668367428800645,14.465663858804652
300519.SZ,20220907,15.92,15.92,15.64,15.71,15.9,-0.19,-1.195,11730.23,18447.915,2.297,14.474877657440835,14.668367428800645,14.668367428800645,14.410381066987568
300519.SZ,20220908,15.73,15.77,15.52,15.53,15.71,-0.18,-1.1458,7266.0,11327.591,2.297,14.309029281989572,14.493305254713198,14.530160449257924,14.29981548335339
300519.SZ,20220909,15.51,15.73,15.44,15.68,15.53,0.15,0.9659,10849.0,16953.955,2.297,14.447236261532291,14.290601684717211,14.493305254713198,14.22610509426394
300519.SZ,20220913,15.68,16.1,15.61,15.98,15.68,0.3,1.9133,17665.98,28183.044,2.297,14.723650220617731,14.447236261532291,14.834215804251908,14.38273967107902
300519.SZ,20220914,15.81,16.0,15.6,15.96,15.98,-0.02,-0.1252,14782.3,23352.718,2.297,14.705222623345373,14.567015643802648,14.742077817890094,14.373525872442842
300519.SZ,20220915,15.96,16.2,15.69,15.81,15.96,-0.15,-0.9398,17166.0,27292.462,2.297,14.567015643802648,14.705222623345373,14.926353790613716,14.456450060168471
300519.SZ,20220916,15.77,15.84,15.13,15.15,15.81,-0.66,-4.1746,15541.0,24019.654,2.297,13.958904933814685,14.530160449257924,14.594657039711194,13.94047733654232
300519.SZ,20220919,15.15,15.44,14.65,14.79,15.15,-0.36,-2.3762,11559.0,17184.924,2.297,13.627208182912156,13.958904933814685,14.22610509426394,13.49821500200562
300519.SZ,20220920,14.9,15.2,14.85,15.09,14.79,0.3,2.0284,9158.0,13761.003,2.297,13.903622141997593,13.72855996791015,14.00497392699559,13.682490974729244
300519.SZ,20220921,15.07,15.18,14.73,15.13,15.09,0.04,0.2651,6924.0,10393.485,2.297,13.94047733654232,13.885194544725232,13.986546329723224,13.57192539109507
300519.SZ,20220922,15.08,15.2,14.79,14.8,15.13,-0.33,-2.1811,10537.32,15712.01,2.297,13.636421981548338,13.894408343361414,14.00497392699559,13.627208182912156
300519.SZ,20220923,14.82,14.84,14.34,14.47,14.8,-0.33,-2.2297,12820.32,18645.8,2.297,13.332366626554355,13.6548495788207,13.67327717609306,13.212587244283997
300519.SZ,20220926,14.48,14.48,14.01,14.06,14.47,-0.41,-2.8334,8160.32,11561.349,2.297,12.954600882470922,13.341580425190536,13.341580425190536,12.908531889290014
300519.SZ,20220927,14.06,14.73,14.06,14.71,14.06,0.65,4.623,14790.0,21378.773,2.297,13.553497793822704,12.954600882470922,13.57192539109507,12.954600882470922
300519.SZ,20220928,14.66,14.9,14.47,14.48,14.71,-0.23,-1.5636,9373.0,13751.618,2.297,13.341580425190536,13.5074288006418,13.72855996791015,13.332366626554355
300519.SZ,20220929,14.59,14.84,14.38,14.5,14.48,0.02,0.1381,10394.0,15185.369,2.297,13.360008022462896,13.442932210188529,13.67327717609306,13.249442438828725
300519.SZ,20220930,14.43,15.1,14.43,14.88,14.5,0.38,2.6207,18755.0,27945.109,2.297,13.710132370637789,13.295511432009627,13.912835940633776,13.295511432009627
300519.SZ,20221010,14.7,15.08,14.54,14.56,14.88,-0.32,-2.1505,11199.4,16607.903,2.297,13.415290814279986,13.544283995186523,13.894408343361414,13.396863217007624
300519.SZ,20221011,14.59,14.7,14.06,14.54,14.56,-0.02,-0.1374,11086.4,15861.817,2.297,13.396863217007624,13.442932210188529,13.544283995186523,12.954600882470922
300519.SZ,20221012,14.57,14.91,14.21,14.9,14.54,0.36,2.4759,9121.0,13278.528,2.297,13.72855996791015,13.424504612916168,13.737773766546333,13.09280786201364
300519.SZ,20221013,15.0,15.26,14.68,15.12,14.9,0.22,1.4765,11768.0,17761.553,2.297,13.93126353790614,13.820697954271964,14.060256718812676,13.52585639791416
300519.SZ,20221014,15.03,15.78,15.03,15.55,15.12,0.43,2.8439,20441.6,31831.379,2.297,14.327456879261934,13.848339350180506,14.539374247894104,13.848339350180506
300519.SZ,20221017,15.58,16.04,15.5,16.0,15.55,0.45,2.8939,27794.0,44185.854,2.297,14.742077817890094,14.35509827517048,14.778933012434818,14.28138788608103
300519.SZ,20221018,16.03,16.72,15.67,16.47,16.0,0.47,2.9375,42035.62,68700.834,2.297,15.175126353790612,14.76971921379864,15.405471319695144,14.438022462896113
300519.SZ,20221019,16.4,16.45,16.16,16.4,16.47,-0.07,-0.425,25430.0,41418.941,2.297,15.110629763337345,15.110629763337345,15.156698756518251,14.889498596068997
300519.SZ,20221020,16.35,16.6,16.13,16.27,16.4,-0.13,-0.7927,21962.0,36026.554,2.297,14.99085038106699,15.06456077015644,15.294905736060976,14.861857200160449
300519.SZ,20221021,16.48,16.65,16.09,16.34,16.27,0.07,0.4302,21413.0,34986.648,2.297,15.055346971520258,15.1843401524268,15.340974729241877,14.825002005615726
300519.SZ,20221024,16.48,16.64,15.9,15.98,16.34,-0.36,-2.2032,23209.3,37723.404,2.297,14.723650220617731,15.1843401524268,15.331760930605698,14.64993983152828
300519.SZ,20221025,16.0,16.23,15.3,15.58,15.98,-0.4,-2.5031,20101.0,31401.829,2.297,14.35509827517048,14.742077817890094,14.953995186522263,14.097111913357402
300519.SZ,20221026,15.61,16.47,15.61,16.28,15.58,0.7,4.4929,26559.1,43067.619,2.297,15.000064179703172,14.38273967107902,15.175126353790612,14.38273967107902
300519.SZ,20221027,16.18,17.01,16.15,16.78,16.28,0.5,3.0713,45729.04,76209.869,2.297,15.460754111512236,14.907926193341355,15.672671480144407,14.880284797432813
300519.SZ,20221028,16.65,17.44,16.4,16.61,16.78,-0.17,-1.0131,65491.97,110330.675,2.297,15.304119534697154,15.340974729241877,16.068864821500203,15.110629763337345
300519.SZ,20221031,16.4,17.02,16.06,16.7,16.61,0.09,0.5418,50135.97,82802.493,2.297,15.387043722422783,15.110629763337345,15.681885278780587,14.79736060970718
300519.SZ,20221101,16.75,17.09,16.35,16.83,16.7,0.13,0.7784,42650.77,71185.827,2.297,15.506823104693142,15.433112715603691,15.746381869233856,15.06456077015644
300519.SZ,20221102,16.67,17.26,16.52,16.83,16.83,0.0,0.0,57446.22,97698.788,2.297,15.506823104693142,15.359402326514244,15.90301644604894,15.221195346971522
300519.SZ,20221103,16.68,16.95,16.48,16.68,16.83,-0.15,-0.8913,26700.81,44578.521,2.297,15.368616125150425,15.368616125150425,15.61738868832732,15.1843401524268
300519.SZ,20221104,16.66,16.88,16.51,16.7,16.68,0.02,0.1199,28175.0,47005.796,2.297,15.387043722422783,15.35018852787806,15.55289209787405,15.211981548335345
300519.SZ,20221107,16.8,17.08,16.58,16.95,16.7,0.25,1.497,39960.4,67340.508,2.297,15.61738868832732,15.4791817087846,15.737168070597674,15.276478138788608
300519.SZ,20221108,17.0,17.1,16.5,16.94,16.95,-0.01,-0.059,35260.33,59354.93,2.297,15.60817488969114,15.663457681508223,15.75559566787004,15.20276774969916
300519.SZ,20221109,16.88,17.68,16.74,17.51,16.94,0.57,3.3648,79304.31,137825.449,2.297,16.133361411953473,15.55289209787405,16.289995988768553,15.42389891696751
300519.SZ,20221110,17.45,18.05,17.34,17.5,17.51,-0.01,-0.0571,80622.69,142157.895,2.297,16.12414761331729,16.078078620136385,16.630906538307265,15.976726835138388
300519.SZ,20221111,17.7,18.29,17.22,17.22,17.5,-0.28,-1.6,103983.98,185350.994,2.297,15.866161251504217,16.308423586040917,16.85203770557561,15.866161251504217
300519.SZ,20221114,17.0,18.08,16.77,18.0,17.22,0.78,4.5296,96557.88,170071.324,2.297,16.584837545126355,15.663457681508223,16.658547934215804,15.451540312876054
300519.SZ,20221115,17.8,18.68,17.4,18.46,18.0,0.46,2.5556,104158.31,187286.305,2.297,17.008672282390698,16.40056157240273,17.211375852386684,16.032009626955475
300519.SZ,20221116,18.2,18.4,17.69,17.89,18.46,-0.57,-3.0878,74038.38,133001.057,2.297,16.48348576012836,16.76911351784998,16.953389490573606,16.299209787404738
300519.SZ,20221117,17.55,18.7,17.55,18.39,17.89,0.5,2.7949,93178.01,170129.012,2.297,16.944175691937428,16.170216606498197,17.229803449659048,16.170216606498197
300519.SZ,20221118,18.26,19.11,17.88,18.78,18.39,0.39,2.1207,120475.02,224138.286,2.297,17.303513838748497,16.82439630966707,17.60756919374248,16.474271961492178
300519.SZ,20221121,18.88,19.98,18.5,19.48,18.78,0.7,3.7274,123820.02,239728.2,2.297,17.94847974328119,17.39565182511031,18.40916967509025,17.045527476935423
300519.SZ,20221122,19.06,19.3,17.85,18.3,19.48,-1.18,-6.0575,101525.84,188196.152,2.297,16.861251504211797,17.56150020056157,17.782631367829925,16.446630565583636
300519.SZ,20221123,17.9,18.14,16.87,16.96,18.3,-1.34,-7.3224,76418.75,132007.14,2.297,15.6266024869635,16.492699558764542,16.713830726032892,15.543678299237868
300519.SZ,20221124,17.19,17.98,16.96,17.61,16.96,0.65,3.8325,63612.7,111683.526,2.297,16.225499398315282,15.838519855595672,16.56640994785399,15.6266024869635
300519.SZ,20221125,17.52,17.8,16.82,17.57,17.61,-0.04,-0.2271,56824.87,98695.935,2.297,16.18864420377056,16.14257521058965,16.40056157240273,15.497609306056962
