ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20210810,6.84,7.14,6.83,7.08,6.9,0.18,2.6087,142110.38,100142.033,2.042,6.937312859884837,6.70214971209213,6.996103646833012,6.692351247600767
002765.SZ,20210811,7.08,7.15,7.01,7.15,7.08,0.07,0.9887,139693.61,99052.788,2.042,7.005902111324375,6.937312859884837,7.005902111324375,6.868723608445296
002765.SZ,20210812,7.15,7.22,7.04,7.19,7.15,0.04,0.5594,123706.67,88331.837,2.042,7.045095969289827,7.005902111324375,7.074491362763914,6.898119001919385
002765.SZ,20210813,7.33,7.33,7.12,7.17,7.19,-0.02,-0.2782,106658.21,76495.845,2.042,7.025499040307101,7.1822744721689045,7.1822744721689045,6.976506717850286
002765.SZ,20210816,7.14,7.3,6.98,7.07,7.17,-0.1,-1.3947,125716.13,89391.147,2.042,6.927514395393474,6.996103646833012,7.152879078694816,6.839328214971209
002765.SZ,20210817,7.03,7.12,6.74,6.78,7.07,-0.29,-4.1018,140948.73,97621.764,2.042,6.6433589251439535,6.888320537428022,6.976506717850286,6.604165067178502
002765.SZ,20210818,6.78,6.98,6.76,6.8,6.78,0.02,0.295,97282.0,66584.056,2.042,6.662955854126678,6.6433589251439535,6.839328214971209,6.623761996161227
002765.SZ,20210819,6.82,6.9,6.57,6.7,6.8,-0.1,-1.4706,78730.0,52562.253,2.042,6.564971209213051,6.682552783109404,6.760940499040307,6.437591170825336
002765.SZ,20210820,6.62,6.71,6.51,6.65,6.7,-0.05,-0.7463,64180.38,42342.007,2.042,6.515978886756238,6.486583493282149,6.574769673704413,6.378800383877158
002765.SZ,20210823,6.65,7.22,6.65,7.16,6.65,0.51,7.6692,187909.05,132317.031,2.042,7.015700575815738,6.515978886756238,7.074491362763914,6.515978886756238
002765.SZ,20210824,7.17,7.25,7.11,7.23,7.16,0.07,0.9777,145528.0,104609.187,2.042,7.084289827255278,7.025499040307101,7.103886756238003,6.966708253358925
002765.SZ,20210825,7.22,7.41,7.17,7.39,7.23,0.16,2.213,169110.0,123818.749,2.042,7.241065259117081,7.074491362763914,7.260662188099808,7.025499040307101
002765.SZ,20210826,7.38,7.65,7.31,7.44,7.39,0.05,0.6766,178699.34,134021.102,2.042,7.290057581573896,7.231266794625719,7.495825335892514,7.162677543186179
002765.SZ,20210827,7.46,7.63,7.26,7.54,7.44,0.1,1.3441,191293.88,142589.168,2.042,7.388042226487522,7.309654510556621,7.4762284069097875,7.113685220729366
002765.SZ,20210830,7.54,7.77,7.46,7.55,7.54,0.01,0.1326,202841.62,153497.805,2.042,7.397840690978885,7.388042226487522,7.613406909788866,7.309654510556621
002765.SZ,20210831,7.77,7.82,7.38,7.46,7.55,-0.09,-1.1921,311561.85,235787.494,2.042,7.309654510556621,7.613406909788866,7.662399232245681,7.231266794625719
002765.SZ,20210901,7.32,7.61,7.12,7.24,7.46,-0.22,-2.9491,204795.0,150062.939,2.042,7.09408829174664,7.172476007677542,7.456631477927063,6.976506717850286
002765.SZ,20210902,7.24,7.55,7.24,7.43,7.24,0.19,2.6243,172579.0,128275.038,2.042,7.280259117082532,7.09408829174664,7.397840690978885,7.09408829174664
002765.SZ,20210903,7.52,7.8,7.43,7.56,7.43,0.13,1.7497,286482.25,218643.203,2.042,7.407639155470248,7.368445297504797,7.642802303262955,7.280259117082532
002765.SZ,20210906,7.56,7.64,7.36,7.38,7.56,-0.18,-2.381,174697.0,129656.91,2.042,7.231266794625719,7.407639155470248,7.48602687140115,7.211669865642993
002765.SZ,20210907,7.42,7.43,7.29,7.39,7.38,0.01,0.1355,144886.0,106392.489,2.042,7.241065259117081,7.27046065259117,7.280259117082532,7.143080614203455
002765.SZ,20210908,7.29,7.44,7.22,7.25,7.39,-0.14,-1.8945,207455.0,151316.167,2.042,7.103886756238003,7.143080614203455,7.290057581573896,7.074491362763914
002765.SZ,20210909,7.24,7.25,7.03,7.05,7.25,-0.2,-2.7586,174075.0,123413.411,2.042,6.907917466410748,7.09408829174664,7.103886756238003,6.888320537428022
002765.SZ,20210910,7.13,7.14,6.96,7.08,7.05,0.03,0.4255,142252.88,100093.929,2.042,6.937312859884837,6.986305182341649,6.996103646833012,6.819731285988483
002765.SZ,20210913,7.08,7.21,6.87,7.09,7.08,0.01,0.1412,231139.29,162206.775,2.042,6.947111324376199,6.937312859884837,7.064692898272552,6.7315451055662185
002765.SZ,20210914,7.12,7.41,6.99,7.04,7.09,-0.05,-0.7052,199938.59,143532.514,2.042,6.898119001919385,6.976506717850286,7.260662188099808,6.849126679462572
002765.SZ,20210915,7.04,7.2,6.88,7.12,7.04,0.08,1.1364,152674.75,107121.486,2.042,6.976506717850286,6.898119001919385,7.05489443378119,6.741343570057581
002765.SZ,20210916,7.1,7.12,6.78,6.82,7.12,-0.3,-4.2135,198181.0,137829.742,2.042,6.682552783109404,6.956909788867561,6.976506717850286,6.6433589251439535
002765.SZ,20210917,6.8,6.86,6.57,6.82,6.82,0.0,0.0,191526.45,128173.078,2.042,6.682552783109404,6.662955854126678,6.721746641074856,6.437591170825336
002765.SZ,20210922,6.75,6.89,6.62,6.87,6.82,0.05,0.7331,106054.43,72429.728,2.042,6.7315451055662185,6.613963531669865,6.751142034548944,6.486583493282149
002765.SZ,20210923,6.88,6.99,6.82,6.84,6.87,-0.03,-0.4367,108333.0,74739.788,2.042,6.70214971209213,6.741343570057581,6.849126679462572,6.682552783109404
002765.SZ,20210924,6.84,6.94,6.7,6.77,6.84,-0.07,-1.0234,129793.0,88385.37,2.042,6.63356046065259,6.70214971209213,6.800134357005757,6.564971209213051
002765.SZ,20210927,6.76,6.77,6.31,6.43,6.77,-0.34,-5.0222,142903.0,92744.589,2.042,6.300412667946256,6.623761996161227,6.63356046065259,6.182831094049902
002765.SZ,20210928,6.43,6.61,6.21,6.55,6.43,0.12,1.8663,88296.3,56991.117,2.042,6.417994241842609,6.300412667946256,6.476785028790786,6.084846449136276
002765.SZ,20210929,6.46,6.56,6.33,6.33,6.55,-0.22,-3.3588,85070.0,54805.452,2.042,6.2024280230326285,6.329808061420345,6.427792706333972,6.2024280230326285
002765.SZ,20210930,6.36,6.5,6.3,6.48,6.33,0.15,2.3697,67253.0,42936.3,2.042,6.349404990403071,6.2318234165067175,6.369001919385796,6.17303262955854
002765.SZ,20211008,6.49,6.88,6.49,6.81,6.48,0.33,5.0926,133025.0,89957.187,2.042,6.672754318618041,6.359203454894433,6.741343570057581,6.359203454894433
002765.SZ,20211011,6.82,6.82,6.56,6.61,6.81,-0.2,-2.9369,117659.0,78120.525,2.042,6.476785028790786,6.682552783109404,6.682552783109404,6.427792706333972
002765.SZ,20211012,6.62,6.67,6.42,6.53,6.61,-0.08,-1.2103,69365.48,45317.569,2.042,6.398397312859884,6.486583493282149,6.535575815738963,6.2906142034548935
002765.SZ,20211013,6.52,6.53,6.34,6.44,6.53,-0.09,-1.3783,68727.81,44077.146,2.042,6.31021113243762,6.38859884836852,6.398397312859884,6.212226487523991
002765.SZ,20211014,6.55,7.01,6.39,6.84,6.44,0.4,6.2112,242537.73,164661.053,2.042,6.70214971209213,6.417994241842609,6.868723608445296,6.261218809980805
002765.SZ,20211015,6.84,7.17,6.68,7.1,6.84,0.26,3.8012,308955.61,217555.559,2.042,6.956909788867561,6.70214971209213,7.025499040307101,6.545374280230326
002765.SZ,20211018,7.11,7.22,6.97,7.17,7.1,0.07,0.9859,185888.94,132075.854,2.042,7.025499040307101,6.966708253358925,7.074491362763914,6.829529750479845
002765.SZ,20211019,7.2,7.34,7.12,7.29,7.17,0.12,1.6736,194917.4,141180.5,2.042,7.143080614203455,7.05489443378119,7.192072936660267,6.976506717850286
002765.SZ,20211020,7.29,7.41,7.16,7.29,7.29,0.0,0.0,182291.7,133448.729,2.042,7.143080614203455,7.143080614203455,7.260662188099808,7.015700575815738
002765.SZ,20211021,7.28,7.33,7.16,7.27,7.29,-0.02,-0.2743,166314.18,120645.517,2.042,7.123483685220728,7.133282149712092,7.1822744721689045,7.015700575815738
002765.SZ,20211022,7.26,7.34,7.07,7.13,7.27,-0.14,-1.9257,112684.6,80841.948,2.042,6.986305182341649,7.113685220729366,7.192072936660267,6.927514395393474
002765.SZ,20211025,7.13,7.13,6.96,7.08,7.13,-0.05,-0.7013,116207.0,81824.654,2.042,6.937312859884837,6.986305182341649,6.986305182341649,6.819731285988483
002765.SZ,20211026,7.11,7.28,7.04,7.07,7.08,-0.01,-0.1412,107738.18,76958.359,2.042,6.927514395393474,6.966708253358925,7.133282149712092,6.898119001919385
002765.SZ,20211027,7.03,7.15,6.97,7.07,7.07,0.0,0.0,97720.66,68807.653,2.042,6.927514395393474,6.888320537428022,7.005902111324375,6.829529750479845
002765.SZ,20211028,6.98,7.01,6.68,6.79,7.07,-0.28,-3.9604,111258.08,76160.759,2.042,6.653157389635316,6.839328214971209,6.868723608445296,6.545374280230326
002765.SZ,20211029,7.0,7.09,6.39,6.69,6.79,-0.1,-1.4728,214997.99,143254.955,2.042,6.555172744721689,6.858925143953934,6.947111324376199,6.261218809980805
002765.SZ,20211101,6.77,7.26,6.68,7.18,6.69,0.49,7.3244,254783.86,179408.528,2.042,7.035297504798463,6.63356046065259,7.113685220729366,6.545374280230326
002765.SZ,20211102,7.2,7.29,7.08,7.17,7.18,-0.01,-0.1393,192802.07,138651.573,2.042,7.025499040307101,7.05489443378119,7.143080614203455,6.937312859884837
002765.SZ,20211103,7.17,7.3,7.03,7.09,7.17,-0.08,-1.1158,121729.0,86713.386,2.042,6.947111324376199,7.025499040307101,7.152879078694816,6.888320537428022
002765.SZ,20211104,7.08,7.66,7.05,7.58,7.09,0.49,6.9111,355587.67,264618.825,2.042,7.427236084452974,6.937312859884837,7.505623800383876,6.907917466410748
002765.SZ,20211105,7.56,8.34,7.56,8.34,7.58,0.76,10.0264,514730.32,415977.765,2.042,8.171919385796544,7.407639155470248,8.171919385796544,7.407639155470248
002765.SZ,20211108,8.48,8.58,8.05,8.1,8.34,-0.24,-2.8777,475995.04,389452.697,2.042,7.936756238003838,8.309097888675623,8.407082533589252,7.887763915547024
002765.SZ,20211109,8.09,8.12,7.87,8.05,8.1,-0.05,-0.6173,234935.0,188033.478,2.042,7.887763915547024,7.926957773512474,7.956353166986563,7.711391554702494
002765.SZ,20211110,8.12,8.3,7.93,8.18,8.05,0.13,1.6149,336942.73,272538.113,2.042,8.015143953934741,7.956353166986563,8.132725527831093,7.770182341650671
002765.SZ,20211111,8.17,8.77,8.1,8.75,8.18,0.57,6.9682,448789.83,381329.444,2.042,8.573656429942417,8.005345489443377,8.593253358925143,7.936756238003838
002765.SZ,20211112,8.51,8.64,8.31,8.39,8.75,-0.36,-4.1143,358225.03,302571.369,2.042,8.22091170825336,8.338493282149711,8.465873320537426,8.142523992322456
002765.SZ,20211115,8.5,8.74,8.27,8.6,8.39,0.21,2.503,395799.0,336820.86,2.042,8.426679462571975,8.328694817658349,8.563857965451055,8.103330134357005
002765.SZ,20211116,8.6,9.09,8.51,8.77,8.6,0.17,1.9767,346051.89,303033.965,2.042,8.593253358925143,8.426679462571975,8.906804222648752,8.338493282149711
002765.SZ,20211117,8.79,9.65,8.66,9.65,8.77,0.88,10.0342,450186.34,426048.325,2.042,9.455518234165066,8.612850287907868,9.455518234165066,8.485470249520151
002765.SZ,20211118,9.98,10.17,8.7,8.76,9.65,-0.89,-9.2228,1009589.34,937442.437,2.042,8.58345489443378,9.778867562380038,9.96503838771593,8.524664107485602
002765.SZ,20211119,8.77,9.17,8.58,9.09,8.76,0.33,3.7671,592894.82,529755.689,2.042,8.906804222648752,8.593253358925143,8.985191938579653,8.407082533589252
002765.SZ,20211122,9.47,10.0,9.2,10.0,9.09,0.91,10.011,425360.34,410785.425,2.042,9.798464491362765,9.279145873320536,9.798464491362765,9.014587332053742
002765.SZ,20211123,10.5,11.0,10.11,10.37,10.0,0.37,3.7,938037.51,987327.218,2.042,10.161007677543186,10.2883877159309,10.778310940499038,9.906247600767752
002765.SZ,20211124,10.64,10.78,10.17,10.41,10.37,0.04,0.3857,518579.02,544040.06,2.042,10.200201535508636,10.42556621880998,10.562744721689056,9.96503838771593
002765.SZ,20211125,10.65,11.13,10.39,10.57,10.41,0.16,1.537,495377.03,532000.783,2.042,10.35697696737044,10.435364683301342,10.905690978886756,10.180604606525913
002765.SZ,20211126,10.6,10.72,10.1,10.24,10.57,-0.33,-3.122,364321.96,376046.391,2.042,10.033627639155467,10.386372360844527,10.50395393474088,9.89644913627639
002765.SZ,20211129,9.95,10.31,9.69,10.16,10.24,-0.08,-0.7813,299491.08,302588.838,2.042,9.955239923224568,9.74947216890595,10.10221689059501,9.494712092130516
002765.SZ,20211130,10.16,10.27,9.73,9.84,10.16,-0.32,-3.1496,321544.0,319983.997,2.042,9.641689059500958,9.955239923224568,10.063023032629555,9.533905950095969
002765.SZ,20211201,9.87,10.21,9.66,10.03,9.84,0.19,1.9309,303499.0,300561.769,2.042,9.82785988483685,9.671084452975046,10.00423224568138,9.465316698656428
002765.SZ,20211202,9.83,9.9,9.03,9.43,10.03,-0.6,-5.9821,607089.0,568947.175,2.042,9.239952015355083,9.631890595009596,9.700479846449134,8.848013435700574
002765.SZ,20211203,9.69,9.8,9.07,9.2,9.43,-0.23,-2.439,298915.3,277681.932,2.042,9.014587332053742,9.494712092130516,9.60249520153551,8.887207293666027
002765.SZ,20211206,9.23,9.32,8.77,8.86,9.2,-0.34,-3.6957,317649.06,285417.757,2.042,8.681439539347407,9.04398272552783,9.132168905950095,8.593253358925143
002765.SZ,20211207,9.04,9.07,8.38,8.46,8.86,-0.4,-4.5147,259688.0,222806.251,2.042,8.289500959692898,8.857811900191935,8.887207293666027,8.211113243761996
002765.SZ,20211208,8.53,8.93,8.41,8.53,8.46,0.07,0.8274,312865.69,270986.821,2.042,8.358090211132435,8.358090211132435,8.750028790786946,8.240508637236083
002765.SZ,20211209,8.59,8.61,8.38,8.47,8.53,-0.06,-0.7034,215733.0,182887.868,2.042,8.29929942418426,8.416880998080613,8.436477927063338,8.211113243761996
002765.SZ,20211210,8.45,9.12,8.39,8.87,8.47,0.4,4.7226,371430.42,327254.678,2.042,8.69123800383877,8.279702495201533,8.936199616122838,8.22091170825336
002765.SZ,20211213,8.83,8.99,8.62,8.93,8.87,0.06,0.6764,232406.0,204634.869,2.042,8.750028790786946,8.652044145873319,8.808819577735123,8.4462763915547
002765.SZ,20211214,8.89,9.3,8.83,8.9,8.93,-0.03,-0.3359,297424.29,268716.403,2.042,8.72063339731286,8.710834932821497,9.11257197696737,8.652044145873319
002765.SZ,20211215,8.76,8.99,8.75,8.79,8.9,-0.11,-1.236,195941.0,173080.596,2.042,8.612850287907868,8.58345489443378,8.808819577735123,8.573656429942417
002765.SZ,20211216,8.8,8.82,8.67,8.72,8.79,-0.07,-0.7964,145829.0,127282.314,2.042,8.54426103646833,8.622648752399233,8.642245681381958,8.495268714011516
002765.SZ,20211217,8.72,8.79,8.46,8.63,8.72,-0.09,-1.0321,186013.0,160528.88,2.042,8.456074856046065,8.54426103646833,8.612850287907868,8.289500959692898
002765.SZ,20211220,8.7,8.7,8.34,8.35,8.63,-0.28,-3.2445,147051.0,124773.69,2.042,8.181717850287907,8.524664107485602,8.524664107485602,8.171919385796544
002765.SZ,20211221,8.28,8.52,8.28,8.48,8.35,0.13,1.5569,144970.29,122288.591,2.042,8.309097888675623,8.113128598848366,8.348291746641074,8.113128598848366
002765.SZ,20211222,8.53,8.68,8.42,8.52,8.48,0.04,0.4717,120950.0,103497.788,2.042,8.348291746641074,8.358090211132435,8.505067178502877,8.250307101727445
002765.SZ,20211223,8.58,8.65,8.4,8.47,8.52,-0.05,-0.5869,148635.0,126482.333,2.042,8.29929942418426,8.407082533589252,8.47567178502879,8.230710172744722
002765.SZ,20211224,8.54,8.65,8.11,8.14,8.47,-0.33,-3.8961,212229.0,176077.746,2.042,7.97595009596929,8.3678886756238,8.47567178502879,7.9465547024952
002765.SZ,20211227,8.21,8.3,8.02,8.21,8.14,0.07,0.86,163858.32,133712.915,2.042,8.04453934740883,8.04453934740883,8.132725527831093,7.858368522072936
002765.SZ,20211228,8.22,8.26,8.11,8.23,8.21,0.02,0.2436,105934.0,86660.13,2.042,8.064136276391555,8.05433781190019,8.09353166986564,7.9465547024952
002765.SZ,20211229,8.39,8.39,8.12,8.27,8.23,0.04,0.486,136123.0,112213.276,2.042,8.103330134357005,8.22091170825336,8.22091170825336,7.956353166986563
002765.SZ,20211230,8.2,8.31,8.19,8.28,8.27,0.01,0.1209,94581.29,78230.777,2.042,8.113128598848366,8.034740882917465,8.142523992322456,8.024942418426102
002765.SZ,20211231,8.31,8.41,8.26,8.4,8.28,0.12,1.4493,108625.0,90681.956,2.042,8.230710172744722,8.142523992322456,8.240508637236083,8.09353166986564
002765.SZ,20220104,8.7,8.7,8.38,8.5,8.4,0.1,1.1905,163120.04,138619.834,2.042,8.328694817658349,8.524664107485602,8.524664107485602,8.211113243761996
002765.SZ,20220105,8.42,8.45,8.18,8.27,8.5,-0.23,-2.7059,149502.62,124000.955,2.042,8.103330134357005,8.250307101727445,8.279702495201533,8.015143953934741
002765.SZ,20220106,8.2,8.42,8.2,8.38,8.27,0.11,1.3301,107194.06,89124.777,2.042,8.211113243761996,8.034740882917465,8.250307101727445,8.034740882917465
002765.SZ,20220107,8.36,8.38,8.11,8.13,8.38,-0.25,-2.9833,140709.88,115844.327,2.042,7.966151631477927,8.19151631477927,8.211113243761996,7.9465547024952
002765.SZ,20220110,8.13,8.35,8.05,8.26,8.13,0.13,1.599,117703.48,96923.771,2.042,8.09353166986564,7.966151631477927,8.181717850287907,7.887763915547024
002765.SZ,20220111,8.24,8.3,8.14,8.21,8.26,-0.05,-0.6053,85368.66,70128.111,2.042,8.04453934740883,8.073934740882915,8.132725527831093,7.97595009596929
002765.SZ,20220112,8.23,8.26,8.14,8.24,8.21,0.03,0.3654,113777.0,93305.542,2.042,8.073934740882915,8.064136276391555,8.09353166986564,7.97595009596929
002765.SZ,20220113,8.21,8.36,8.1,8.12,8.24,-0.12,-1.4563,131087.0,107524.067,2.042,7.956353166986563,8.04453934740883,8.19151631477927,7.936756238003838
002765.SZ,20220114,8.09,8.43,8.05,8.14,8.12,0.02,0.2463,166096.08,136728.383,2.042,7.97595009596929,7.926957773512474,8.260105566218808,7.887763915547024
002765.SZ,20220117,8.16,8.85,8.15,8.83,8.14,0.69,8.4767,369844.05,316608.856,2.042,8.652044145873319,7.995547024952015,8.671641074856044,7.985748560460651
002765.SZ,20220118,8.8,8.89,8.5,8.61,8.83,-0.22,-2.4915,238793.0,206953.134,2.042,8.436477927063338,8.622648752399233,8.710834932821497,8.328694817658349
002765.SZ,20220119,8.61,8.61,8.34,8.46,8.61,-0.15,-1.7422,165276.0,139217.878,2.042,8.289500959692898,8.436477927063338,8.436477927063338,8.171919385796544
002765.SZ,20220120,8.45,8.45,7.98,8.07,8.46,-0.39,-4.6099,250118.0,203995.736,2.042,7.907360844529749,8.279702495201533,8.279702495201533,7.819174664107485
002765.SZ,20220121,8.03,8.07,7.64,7.88,8.07,-0.19,-2.3544,183873.19,143331.24,2.042,7.721190019193857,7.868166986564297,7.907360844529749,7.48602687140115
002765.SZ,20220124,8.18,8.66,8.1,8.2,7.88,0.32,4.0609,418112.55,348483.825,2.042,8.034740882917465,8.015143953934741,8.485470249520151,7.936756238003838
002765.SZ,20220125,8.12,8.25,7.81,7.87,8.2,-0.33,-4.0244,230414.42,184164.252,2.042,7.711391554702494,7.956353166986563,8.08373320537428,7.652600767754317
002765.SZ,20220126,7.8,8.03,7.45,7.66,7.87,-0.21,-2.6684,208587.42,160701.502,2.042,7.505623800383876,7.642802303262955,7.868166986564297,7.299856046065258
002765.SZ,20220127,7.67,7.82,7.55,7.56,7.66,-0.1,-1.3055,133041.42,101883.648,2.042,7.407639155470248,7.515422264875239,7.662399232245681,7.397840690978885
002765.SZ,20220128,7.64,8.08,7.56,7.93,7.56,0.37,4.8942,199607.11,157357.938,2.042,7.770182341650671,7.48602687140115,7.917159309021112,7.407639155470248
002765.SZ,20220207,8.18,8.48,8.04,8.41,7.93,0.48,6.053,248240.0,206449.114,2.042,8.240508637236083,8.015143953934741,8.309097888675623,7.877965451055661
002765.SZ,20220208,8.39,8.42,8.17,8.34,8.41,-0.07,-0.8323,180929.95,149858.82,2.042,8.171919385796544,8.22091170825336,8.250307101727445,8.005345489443377
002765.SZ,20220209,8.41,8.5,8.27,8.38,8.34,0.04,0.4796,207465.18,173726.864,2.042,8.211113243761996,8.240508637236083,8.328694817658349,8.103330134357005
002765.SZ,20220210,8.36,8.4,8.06,8.17,8.38,-0.21,-2.506,238530.08,194971.049,2.042,8.005345489443377,8.19151631477927,8.230710172744722,7.897562380038387
002765.SZ,20220211,8.11,8.11,7.84,7.85,8.17,-0.32,-3.9168,162114.66,129050.742,2.042,7.691794625719768,7.9465547024952,7.9465547024952,7.681996161228406
002765.SZ,20220214,7.86,7.96,7.7,7.87,7.85,0.02,0.2548,98203.83,77300.054,2.042,7.711391554702494,7.701593090211132,7.799577735124759,7.544817658349328
002765.SZ,20220215,7.87,7.91,7.77,7.78,7.87,-0.09,-1.1436,101199.02,79241.356,2.042,7.623205374280229,7.711391554702494,7.750585412667946,7.613406909788866
002765.SZ,20220216,7.86,7.99,7.8,7.94,7.78,0.16,2.0566,114295.29,90451.364,2.042,7.779980806142034,7.701593090211132,7.828973128598848,7.642802303262955
002765.SZ,20220217,7.93,7.96,7.79,7.85,7.94,-0.09,-1.1335,106675.0,83830.708,2.042,7.691794625719768,7.770182341650671,7.799577735124759,7.633003838771592
002765.SZ,20220218,7.82,7.91,7.74,7.86,7.85,0.01,0.1274,98729.0,77466.325,2.042,7.701593090211132,7.662399232245681,7.750585412667946,7.584011516314778
002765.SZ,20220221,7.85,8.1,7.82,8.06,7.86,0.2,2.5445,145175.0,116184.573,2.042,7.897562380038387,7.691794625719768,7.936756238003838,7.662399232245681
002765.SZ,20220222,7.95,8.06,7.86,7.89,8.06,-0.17,-2.1092,129890.0,103190.285,2.042,7.730988483685219,7.789779270633396,7.897562380038387,7.701593090211132
002765.SZ,20220223,7.89,8.15,7.89,8.13,7.89,0.24,3.0418,173683.19,140056.214,2.042,7.966151631477927,7.730988483685219,7.985748560460651,7.730988483685219
002765.SZ,20220224,8.07,8.34,7.9,8.01,8.13,-0.12,-1.476,269753.06,218990.077,2.042,7.848570057581572,7.907360844529749,8.171919385796544,7.7407869481765825
002765.SZ,20220225,8.12,8.17,8.02,8.13,8.01,0.12,1.4981,140976.06,114182.056,2.042,7.966151631477927,7.956353166986563,8.005345489443377,7.858368522072936
002765.SZ,20220228,8.13,8.14,7.84,8.06,8.13,-0.07,-0.861,129309.82,103190.604,2.042,7.897562380038387,7.966151631477927,7.97595009596929,7.681996161228406
002765.SZ,20220301,8.09,8.26,8.01,8.18,8.06,0.12,1.4888,145617.0,118859.926,2.042,8.015143953934741,7.926957773512474,8.09353166986564,7.848570057581572
002765.SZ,20220302,8.11,8.21,8.06,8.17,8.18,-0.01,-0.1222,81793.0,66768.056,2.042,8.005345489443377,7.9465547024952,8.04453934740883,7.897562380038387
