ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20230119,22.0,22.26,21.93,22.26,22.0,0.26,1.1818,9281.53,20580.552,1.1901,14.802271889143432,14.62937922556853,14.802271889143432,14.582831200759902
002393.SZ,20230120,22.27,22.48,22.23,22.45,22.26,0.19,0.8535,12661.42,28333.185,1.1901,14.928616527909703,14.808921606973234,14.948565681399115,14.782322735654018
002393.SZ,20230130,24.59,24.7,23.73,24.7,22.45,2.25,10.0223,63387.04,154437.977,1.1901,16.424803039615576,16.351656143487734,16.424803039615576,15.779780410124602
002393.SZ,20230131,24.41,24.97,23.84,24.48,24.7,-0.22,-0.8907,65897.06,160210.424,1.1901,16.278509247359892,16.231961222551266,16.60434542102028,15.852927306252443
002393.SZ,20230201,24.65,24.75,24.19,24.71,24.48,0.23,0.9395,35685.3,87690.764,1.1901,16.43145275744538,16.391554450466558,16.458051628764597,16.08566743029558
002393.SZ,20230202,24.89,25.35,24.5,25.28,24.71,0.57,2.3068,46050.55,115416.375,1.1901,16.8104866737442,16.551147678381852,16.85703469855283,16.291808683019497
002393.SZ,20230203,25.0,25.09,24.37,24.54,25.28,-0.74,-2.9272,34326.07,84588.663,1.1901,16.318407554338712,16.624294574509694,16.684142034977928,16.20536235123205
002393.SZ,20230206,24.53,24.66,24.3,24.35,24.54,-0.19,-0.7742,18539.02,45338.393,1.1901,16.192062915572443,16.31175783650891,16.398204168296363,16.15881432642342
002393.SZ,20230207,24.5,24.52,24.14,24.24,24.35,-0.11,-0.4517,17195.61,41800.057,1.1901,16.118916019444598,16.291808683019497,16.305108118679104,16.05241884114656
002393.SZ,20230208,24.46,24.47,24.18,24.23,24.24,-0.01,-0.0413,14492.0,35204.022,1.1901,16.112266301614795,16.265209811700284,16.271859529530087,16.079017712465774
002393.SZ,20230209,24.12,24.32,24.01,24.3,24.23,0.07,0.2889,13879.61,33657.139,1.1901,16.15881432642342,16.039119405486954,16.17211376208303,15.96597250935911
002393.SZ,20230210,24.3,24.47,23.83,24.25,24.3,-0.05,-0.2058,17458.05,42313.088,1.1901,16.1255657372744,16.15881432642342,16.271859529530087,15.846277588422636
002393.SZ,20230213,24.36,24.49,24.19,24.47,24.25,0.22,0.9072,15868.0,38714.002,1.1901,16.271859529530087,16.198712633402245,16.285158965189694,16.08566743029558
002393.SZ,20230214,24.61,25.0,24.51,24.85,24.47,0.38,1.5529,27715.0,68648.917,1.1901,16.524548807062637,16.364955579147342,16.624294574509694,16.298458400849302
002393.SZ,20230215,24.86,24.96,24.57,24.61,24.85,-0.24,-0.9658,18091.0,44667.027,1.1901,16.364955579147342,16.53119852489244,16.597695703190478,16.338356707828126
002393.SZ,20230216,24.59,24.91,24.1,24.43,24.61,-0.18,-0.7314,25161.01,61899.291,1.1901,16.24526065821087,16.351656143487734,16.56444711404146,16.025819969827346
002393.SZ,20230217,24.33,24.7,24.33,24.51,24.43,0.08,0.3275,22311.0,54761.019,1.1901,16.298458400849302,16.17876347991283,16.424803039615576,16.17876347991283
002393.SZ,20230220,24.71,24.71,24.08,24.56,24.51,0.05,0.204,16456.0,40028.088,1.1901,16.33170698999832,16.43145275744538,16.43145275744538,16.012520534167734
002393.SZ,20230221,24.54,24.79,24.47,24.64,24.56,0.08,0.3257,13047.0,32080.092,1.1901,16.384904732636755,16.318407554338712,16.48465050008381,16.271859529530087
002393.SZ,20230222,24.53,24.95,24.53,24.75,24.64,0.11,0.4464,16269.0,40316.697,1.1901,16.458051628764597,16.31175783650891,16.591045985360672,16.31175783650891
002393.SZ,20230223,24.7,24.84,24.54,24.68,24.75,-0.07,-0.2828,13111.01,32359.512,1.1901,16.41150360395597,16.424803039615576,16.51789908923283,16.318407554338712
002393.SZ,20230224,24.75,24.94,24.63,24.81,24.68,0.13,0.5267,14516.08,35967.969,1.1901,16.497949935743417,16.458051628764597,16.58439626753087,16.37825501480695
002393.SZ,20230227,24.78,24.93,24.33,24.5,24.81,-0.31,-1.2495,17435.4,42799.265,1.1901,16.291808683019497,16.478000782254007,16.577746549701065,16.17876347991283
002393.SZ,20230228,24.24,24.85,24.24,24.79,24.5,0.29,1.1837,21008.72,51830.016,1.1901,16.48465050008381,16.118916019444598,16.524548807062637,16.118916019444598
002393.SZ,20230301,25.0,25.0,24.52,24.62,24.79,-0.17,-0.6858,17382.95,42851.802,1.1901,16.371605296977148,16.624294574509694,16.624294574509694,16.305108118679104
002393.SZ,20230302,24.57,24.67,24.31,24.33,24.62,-0.29,-1.1779,14378.0,35146.839,1.1901,16.17876347991283,16.338356707828126,16.404853886126165,16.165464044253223
002393.SZ,20230303,24.43,24.53,24.22,24.42,24.33,0.09,0.3699,9716.95,23688.22,1.1901,16.23861094038107,16.24526065821087,16.31175783650891,16.10561658378499
002393.SZ,20230306,24.43,25.6,24.4,25.14,24.42,0.72,2.9484,40550.68,101561.33,1.1901,16.71739062412695,16.24526065821087,17.023277644297927,16.22531150472146
002393.SZ,20230307,25.25,25.33,23.98,24.06,25.14,-1.08,-4.2959,30777.99,75653.971,1.1901,15.999221098508126,16.79053752025479,16.84373526289322,15.946023355869698
002393.SZ,20230308,23.99,24.29,23.78,24.11,24.06,0.05,0.2078,13438.0,32383.402,1.1901,16.032469687657148,15.9526730736995,16.152164608593615,15.81302899927362
002393.SZ,20230309,24.2,24.21,23.9,23.95,24.11,-0.16,-0.6636,13486.07,32390.922,1.1901,15.926074202380288,16.09231714812538,16.098966865955187,15.892825613231263
002393.SZ,20230310,23.86,23.91,23.48,23.53,23.95,-0.42,-1.7537,18239.0,43079.872,1.1901,15.646786053528524,15.866226741912053,15.89947533106107,15.613537464379505
002393.SZ,20230313,23.43,23.59,23.26,23.52,23.53,-0.01,-0.0425,10684.08,25050.111,1.1901,15.64013633569872,15.580288875230483,15.686684360507346,15.46724367212382
002393.SZ,20230314,23.52,23.89,23.22,23.32,23.52,-0.2,-0.8503,13180.0,31031.192,1.1901,15.50714197910264,15.64013633569872,15.886175895401465,15.440644800804602
002393.SZ,20230315,23.41,23.86,23.41,23.64,23.32,0.32,1.3722,10999.0,26030.258,1.1901,15.719932949656366,15.566989439570875,15.866226741912053,15.566989439570875
002393.SZ,20230316,23.5,23.85,23.39,23.56,23.64,-0.08,-0.3384,9440.0,22279.925,1.1901,15.666735207017933,15.626836900039113,15.859577024082247,15.553690003911267
002393.SZ,20230317,23.6,23.84,23.3,23.41,23.56,-0.15,-0.6367,14596.99,34325.74,1.1901,15.566989439570875,15.69333407833715,15.852927306252443,15.493842543443035
002393.SZ,20230320,23.49,23.49,23.02,23.15,23.41,-0.26,-1.1106,11555.07,26745.776,1.1901,15.394096775995974,15.620187182209309,15.620187182209309,15.307650444208525
002393.SZ,20230321,23.2,23.46,23.16,23.44,23.15,0.29,1.2527,9565.0,22333.053,1.1901,15.586938593060289,15.427345365144994,15.600238028719897,15.40074649382578
002393.SZ,20230322,23.43,23.69,23.43,23.67,23.44,0.23,0.9812,7720.0,18222.336,1.1901,15.739882103145778,15.580288875230483,15.753181538805386,15.580288875230483
002393.SZ,20230323,23.68,23.81,23.36,23.51,23.67,-0.16,-0.676,9889.14,23238.843,1.1901,15.633486617868916,15.746531820975582,15.83297815276303,15.533740850421855
002393.SZ,20230324,23.51,23.65,22.89,22.91,23.51,-0.6,-2.5521,21041.45,48814.155,1.1901,15.23450354808068,15.633486617868916,15.726582667486168,15.221204112421075
002393.SZ,20230327,23.03,23.03,22.67,22.92,22.91,0.01,0.0436,9435.0,21563.909,1.1901,15.241153265910487,15.31430016203833,15.31430016203833,15.07491032016539
002393.SZ,20230328,23.0,23.02,22.77,22.96,22.92,0.04,0.1745,9198.34,21085.212,1.1901,15.267752137229705,15.294351008548915,15.307650444208525,15.141407498463428
002393.SZ,20230329,23.06,23.09,22.5,22.75,22.96,-0.21,-0.9146,11071.01,25163.067,1.1901,15.12810806280382,15.33424931552774,15.35419846901715,14.961865117058723
002393.SZ,20230330,22.69,22.72,22.43,22.47,22.75,-0.28,-1.2308,9413.28,21216.122,1.1901,14.941915963569311,15.088209755824998,15.108158909314408,14.915317092250095
002393.SZ,20230331,22.59,23.04,22.55,22.83,22.47,0.36,1.6021,11632.0,26581.926,1.1901,15.18130580544225,15.02171257752696,15.320949879868133,14.995113706207745
002393.SZ,20230403,22.83,23.04,22.75,22.89,22.83,0.06,0.2628,9449.0,21633.144,1.1901,15.221204112421075,15.18130580544225,15.320949879868133,15.12810806280382
002393.SZ,20230404,22.98,23.02,22.72,22.75,22.89,-0.14,-0.6116,8900.0,20343.777,1.1901,15.12810806280382,15.28105157288931,15.307650444208525,15.108158909314408
002393.SZ,20230406,22.77,23.0,22.61,22.71,22.75,-0.04,-0.1758,11094.0,25271.417,1.1901,15.101509191484606,15.141407498463428,15.294351008548915,15.035012013186565
002393.SZ,20230407,22.71,22.97,22.68,22.9,22.71,0.19,0.8366,9594.0,21957.235,1.1901,15.227853830250876,15.101509191484606,15.274401855059503,15.081560037995192
002393.SZ,20230410,23.06,23.25,22.73,22.8,22.9,-0.1,-0.4367,12325.0,28327.838,1.1901,15.161356651952842,15.33424931552774,15.460593954294016,15.114808627144212
002393.SZ,20230411,22.78,22.87,22.56,22.67,22.8,-0.13,-0.5702,7929.0,18008.606,1.1901,15.07491032016539,15.148057216293234,15.207904676761467,15.001763424037549
002393.SZ,20230412,22.67,23.14,22.61,22.95,22.67,0.28,1.2351,10173.0,23317.687,1.1901,15.261102419399895,15.07491032016539,15.387447058166172,15.035012013186565
002393.SZ,20230413,22.97,23.19,22.83,23.14,22.95,0.19,0.8279,11977.22,27617.467,1.1901,15.387447058166172,15.274401855059503,15.420695647315192,15.18130580544225
002393.SZ,20230414,23.18,23.34,22.94,23.17,23.14,0.03,0.1296,7913.0,18311.375,1.1901,15.407396211655584,15.414045929485386,15.520441414762248,15.254452701570097
002393.SZ,20230417,23.15,23.48,22.9,23.34,23.17,0.17,0.7337,11550.0,26830.763,1.1901,15.520441414762248,15.394096775995974,15.613537464379505,15.227853830250876
002393.SZ,20230418,23.33,23.33,23.02,23.08,23.34,-0.26,-1.114,9044.0,20934.857,1.1901,15.347548751187349,15.513791696932444,15.513791696932444,15.307650444208525
002393.SZ,20230419,23.02,23.15,22.78,22.85,23.08,-0.23,-0.9965,7708.01,17644.291,1.1901,15.19460524110186,15.307650444208525,15.394096775995974,15.148057216293234
002393.SZ,20230420,22.81,22.88,22.42,22.56,22.85,-0.29,-1.2691,8281.46,18726.426,1.1901,15.001763424037549,15.168006369782644,15.21455439459127,14.908667374420292
002393.SZ,20230421,22.58,22.89,22.5,22.55,22.56,-0.01,-0.0443,9980.45,22642.196,1.1901,14.995113706207745,15.015062859697156,15.221204112421075,14.961865117058723
002393.SZ,20230424,22.57,23.18,22.57,22.73,22.55,0.18,0.7982,13866.03,31716.135,1.1901,15.114808627144212,15.00841314186735,15.414045929485386,15.00841314186735
002393.SZ,20230425,22.73,22.73,21.56,21.78,22.73,-0.95,-4.1795,17580.0,38638.786,1.1901,14.483085433312844,15.114808627144212,15.114808627144212,14.33679164105716
002393.SZ,20230426,21.66,23.0,21.54,22.9,21.78,1.12,5.1423,23789.94,53330.253,1.1901,15.227853830250876,14.4032888193552,15.294351008548915,14.323492205397551
002393.SZ,20230427,22.91,24.15,22.8,23.78,22.9,0.88,3.8428,38607.85,91046.635,1.1901,15.81302899927362,15.23450354808068,16.059068558976364,15.161356651952842
002393.SZ,20230428,23.8,24.1,23.51,24.0,23.78,0.22,0.9251,28028.72,66842.461,1.1901,15.959322791529305,15.826328434933227,16.025819969827346,15.633486617868916
002393.SZ,20230504,23.99,24.45,23.85,24.4,24.0,0.4,1.6667,20909.71,50645.9,1.1901,16.22531150472146,15.9526730736995,16.25856009387048,15.859577024082247
002393.SZ,20230505,24.38,24.53,23.99,24.15,24.4,-0.25,-1.0246,15597.33,37683.419,1.1901,16.059068558976364,16.212012069061853,16.31175783650891,15.9526730736995
002393.SZ,20230508,24.28,25.88,24.26,24.84,24.15,0.69,2.8571,46667.89,117293.62,1.1901,16.51789908923283,16.145514890763813,17.209469743532434,16.132215455104205
002393.SZ,20230509,24.94,24.96,24.2,24.51,24.84,-0.33,-1.3285,27024.45,66324.032,1.1901,16.298458400849302,16.58439626753087,16.597695703190478,16.09231714812538
002393.SZ,20230510,25.3,26.08,23.84,24.0,24.51,-0.51,-2.0808,42575.16,105175.842,1.1901,15.959322791529305,16.82378610940381,17.34246410012851,15.852927306252443
002393.SZ,20230511,24.2,24.78,23.9,24.62,24.0,0.62,2.5833,38431.34,94200.505,1.1901,16.371605296977148,16.09231714812538,16.478000782254007,15.892825613231263
002393.SZ,20230512,24.39,24.79,24.3,24.6,24.62,-0.02,-0.0812,16444.35,40459.572,1.1901,16.35830586131754,16.21866178689166,16.48465050008381,16.15881432642342
002393.SZ,20230515,24.67,25.5,24.46,24.83,24.6,0.23,0.935,26702.0,66905.34,1.1901,16.511249371403025,16.404853886126165,16.956780465999888,16.265209811700284
002393.SZ,20230516,24.8,25.55,24.8,25.16,24.83,0.33,1.329,23432.0,59219.992,1.1901,16.730690059786557,16.491300217913615,16.990029055148906,16.491300217913615
002393.SZ,20230517,25.1,25.32,24.84,25.11,25.16,-0.05,-0.1987,19064.1,47668.771,1.1901,16.697441470637536,16.690791752807733,16.837085545063417,16.51789908923283
002393.SZ,20230518,24.98,25.3,24.75,24.97,25.11,-0.14,-0.5575,12039.81,30030.579,1.1901,16.60434542102028,16.610995138850086,16.82378610940381,16.458051628764597
002393.SZ,20230519,24.93,25.07,24.65,24.98,24.97,0.01,0.04,11915.8,29668.953,1.1901,16.610995138850086,16.577746549701065,16.67084259931832,16.391554450466558
002393.SZ,20230522,24.93,25.28,24.86,25.0,24.98,0.02,0.0801,8328.28,20830.644,1.1901,16.624294574509694,16.577746549701065,16.8104866737442,16.53119852489244
002393.SZ,20230523,25.04,25.26,24.83,24.84,25.0,-0.16,-0.64,12244.01,30693.963,1.1901,16.51789908923283,16.650893445828906,16.797187238084593,16.511249371403025
002393.SZ,20230524,24.84,24.97,24.52,24.78,24.84,-0.06,-0.2415,13235.13,32778.142,1.1901,16.478000782254007,16.51789908923283,16.60434542102028,16.305108118679104
002393.SZ,20230525,24.77,25.01,24.43,24.76,24.78,-0.02,-0.0807,9649.0,23815.923,1.1901,16.4647013465944,16.4713510644242,16.630944292339496,16.24526065821087
002393.SZ,20230526,24.9,25.7,24.68,25.66,24.76,0.9,3.6349,30003.12,75982.645,1.1901,17.063175951276747,16.557797396211654,17.089774822595963,16.41150360395597
002393.SZ,20230529,25.26,25.42,24.83,24.92,25.66,-0.74,-2.8839,30054.04,75269.597,1.1901,16.571096831871262,16.797187238084593,16.903582723361456,16.511249371403025
002393.SZ,20230530,24.9,24.96,24.52,24.84,24.92,-0.08,-0.321,17513.13,43298.23,1.1901,16.51789908923283,16.557797396211654,16.597695703190478,16.305108118679104
002393.SZ,20230531,24.84,25.17,24.67,24.7,24.84,-0.14,-0.5636,10309.0,25654.877,1.1901,16.424803039615576,16.51789908923283,16.73733977761636,16.404853886126165
002393.SZ,20230601,24.71,24.84,24.32,24.37,24.7,-0.33,-1.336,12249.0,30027.455,1.191,16.217617477789574,16.443878862379172,16.53039056825166,16.184343744761694
002393.SZ,20230602,24.5,24.7,24.38,24.51,24.37,0.14,0.5745,10924.61,26802.482,1.191,16.310783930267643,16.304129183662067,16.437224115773592,16.22427222439515
002393.SZ,20230605,24.51,24.76,24.38,24.72,24.51,0.21,0.8568,10845.0,26694.47,1.191,16.450533608984745,16.310783930267643,16.477152595407052,16.22427222439515
002393.SZ,20230606,24.7,24.7,24.09,24.09,24.72,-0.63,-2.5485,11450.0,27892.62,1.191,16.031284572833435,16.437224115773592,16.437224115773592,16.031284572833435
002393.SZ,20230607,24.08,24.5,24.0,24.23,24.09,0.14,0.5812,11724.94,28456.643,1.191,16.124451025311505,16.02462982622786,16.304129183662067,15.971391853383247
002393.SZ,20230608,24.35,24.45,24.01,24.07,24.23,-0.16,-0.6603,7867.07,18998.953,1.191,16.017975079622282,16.20430798457842,16.270855450634183,15.978046599988826
002393.SZ,20230609,24.15,24.87,23.97,24.68,24.07,0.61,2.5343,16767.18,41099.017,1.191,16.42391462256244,16.071213052466895,16.55035480806839,15.951427613566516
002393.SZ,20230612,25.25,25.29,24.05,24.37,24.68,-0.31,-1.2561,18218.82,44455.52,1.191,16.217617477789574,16.803235179080293,16.8298541655026,16.00466558641113
002393.SZ,20230613,24.34,24.6,24.1,24.24,24.37,-0.13,-0.5334,11112.0,26982.957,1.191,16.13110577191708,16.197653237972844,16.370676649717833,16.037939319439012
002393.SZ,20230614,24.23,25.1,24.16,24.86,24.24,0.62,2.5578,29622.0,73314.906,1.191,16.543700061462815,16.124451025311505,16.703413979996647,16.07786779907247
002393.SZ,20230615,24.78,24.84,24.37,24.69,24.86,-0.17,-0.6838,16576.36,40789.379,1.191,16.43056936916802,16.490462088618205,16.53039056825166,16.217617477789574
002393.SZ,20230616,24.8,25.05,24.61,24.63,24.69,-0.06,-0.243,13359.5,33073.65,1.191,16.39064088953456,16.50377158182936,16.670140246968767,16.377331396323406
002393.SZ,20230619,24.51,24.7,24.3,24.34,24.63,-0.29,-1.1774,10511.0,25705.98,1.191,16.197653237972844,16.310783930267643,16.437224115773592,16.17103425155054
002393.SZ,20230620,24.3,24.5,24.1,24.14,24.34,-0.2,-0.8217,9867.0,23896.307,1.191,16.06455830586132,16.17103425155054,16.304129183662067,16.037939319439012
002393.SZ,20230621,24.19,24.25,23.8,23.8,24.14,-0.34,-1.4085,9675.7,23164.83,1.191,15.838296921271722,16.0978320388892,16.137760518522658,15.838296921271722
002393.SZ,20230626,23.75,23.96,23.41,23.44,23.8,-0.36,-1.5126,10390.3,24513.076,1.191,15.598726043470974,15.80502318824384,15.944772866960944,15.578761803654244
002393.SZ,20230627,23.51,24.16,23.48,24.07,23.44,0.63,2.6877,10180.0,24359.533,1.191,16.017975079622282,15.645309269710008,16.07786779907247,15.625345029893278
002393.SZ,20230628,23.98,24.35,23.7,24.32,24.07,0.25,1.0386,9279.0,22335.354,1.191,16.184343744761694,15.958082360172098,16.20430798457842,15.771749455215955
002393.SZ,20230629,24.26,24.66,24.18,24.37,24.32,0.05,0.2056,9378.0,22925.327,1.191,16.217617477789574,16.144415265128234,16.41060512935129,16.091177292283625
002393.SZ,20230630,24.17,24.62,24.17,24.4,24.07,0.33,1.371,12421.3,30393.845,1.205,16.428451695814942,16.273593339665865,16.576577079957534,16.273593339665865
002393.SZ,20230703,24.4,25.17,24.34,24.7,24.4,0.3,1.2295,22086.82,54563.532,1.205,16.630440856009386,16.428451695814942,16.94689054031402,16.38805386377605
002393.SZ,20230704,24.6,24.87,24.59,24.79,24.7,0.09,0.3644,15367.12,37973.86,1.205,16.69103760406772,16.563111135944574,16.744901380119575,16.556378163938092
002393.SZ,20230705,24.88,25.15,24.74,25.06,24.79,0.27,1.0891,17733.87,44358.787,1.205,16.87282784824272,16.751634352126054,16.933424596301055,16.65737274403531
002393.SZ,20230706,25.19,25.34,24.8,24.97,25.06,-0.09,-0.3591,14523.25,36343.374,1.205,16.812231100184388,16.960356484326983,17.061351064424205,16.697770576074205
002393.SZ,20230707,25.0,25.32,24.8,25.1,24.97,0.13,0.5206,16580.0,41596.519,1.205,16.89975973626865,16.832430016203833,17.047885120411244,16.697770576074205
002393.SZ,20230710,25.1,25.2,24.83,24.91,25.1,-0.19,-0.757,11569.02,28858.284,1.205,16.7718332681455,16.89975973626865,16.96708945633346,16.717969492093648
002393.SZ,20230711,24.93,25.12,24.78,24.97,24.91,0.06,0.2409,9104.0,22680.312,1.205,16.812231100184388,16.785299212158463,16.913225680281613,16.68430463206124
002393.SZ,20230712,24.88,25.07,24.68,24.71,24.97,-0.26,-1.0412,9401.02,23392.742,1.205,16.637173828015868,16.751634352126054,16.879560820249203,16.616974911996422
002393.SZ,20230713,24.81,24.91,24.53,24.82,24.71,0.11,0.4452,8791.01,21756.218,1.205,16.711236520087166,16.704503548080684,16.7718332681455,16.515980331899204
002393.SZ,20230714,24.91,24.98,24.65,24.89,24.82,0.07,0.282,11827.0,29376.074,1.205,16.758367324132536,16.7718332681455,16.81896407219087,16.59677599597698
002393.SZ,20230717,24.92,25.0,24.38,24.94,24.89,0.05,0.2009,12202.03,30205.332,1.205,16.792032184164945,16.77856624015198,16.832430016203833,16.41498575180198
002393.SZ,20230718,25.01,25.14,24.68,25.08,24.94,0.14,0.5613,13511.0,33741.088,1.205,16.886293792255685,16.839162988210315,16.926691624294573,16.616974911996422
002393.SZ,20230719,25.08,25.08,24.83,24.97,25.08,-0.11,-0.4386,7290.12,18192.674,1.205,16.812231100184388,16.886293792255685,16.886293792255685,16.717969492093648
002393.SZ,20230720,25.0,25.09,24.6,24.6,24.97,-0.37,-1.4818,8504.59,21061.296,1.205,16.563111135944574,16.832430016203833,16.893026764262167,16.563111135944574
002393.SZ,20230721,24.67,24.97,24.52,24.86,24.6,0.26,1.0569,9370.19,23270.806,1.205,16.738168408113093,16.610241939989944,16.812231100184388,16.50924735989272
002393.SZ,20230724,24.78,25.12,24.78,25.03,24.86,0.17,0.6838,9425.31,23587.266,1.205,16.85262893222328,16.68430463206124,16.913225680281613,16.68430463206124
