ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20190724,9.9,9.98,9.84,9.86,9.88,-0.02,-0.2024,31028.0,30771.807,3.364,5.40705529473135,5.428990610328639,5.472861241523213,5.396087636932707
300234.SZ,20190725,9.86,9.92,9.7,9.8,9.86,-0.06,-0.6085,29202.0,28530.714,3.364,5.374152321335419,5.40705529473135,5.439958268127282,5.3193140323422
300234.SZ,20190726,9.79,10.25,9.75,10.07,9.8,0.27,2.7551,49533.37,49808.994,3.364,5.52221570161711,5.368668492436097,5.620924621804903,5.346733176838811
300234.SZ,20190729,10.01,10.14,9.93,10.08,10.07,0.01,0.0993,34724.61,35003.281,3.364,5.527699530516432,5.489312728221178,5.560602503912363,5.445442097026604
300234.SZ,20190730,10.08,10.13,9.99,10.12,10.08,0.04,0.3968,37205.0,37560.331,3.364,5.549634846113718,5.527699530516432,5.555118675013041,5.478345070422535
300234.SZ,20190731,10.15,10.19,10.05,10.14,10.12,0.02,0.1976,32000.0,32363.73,3.364,5.560602503912363,5.566086332811684,5.588021648408971,5.511248043818466
300234.SZ,20190801,10.12,10.18,10.04,10.12,10.14,-0.02,-0.1972,28976.05,29302.88,3.364,5.549634846113718,5.549634846113718,5.58253781950965,5.505764214919143
300234.SZ,20190802,10.1,10.45,9.88,10.36,10.12,0.24,2.3715,69373.46,70828.778,3.364,5.681246739697444,5.538667188315075,5.73060119979134,5.418022952529994
300234.SZ,20190805,10.29,10.6,10.19,10.51,10.36,0.15,1.4479,65526.47,68729.2,3.364,5.763504173187272,5.64285993740219,5.812858633281168,5.588021648408971
300234.SZ,20190806,10.29,10.75,10.02,10.74,10.51,0.23,2.1884,115425.7,120642.548,3.364,5.889632237871674,5.64285993740219,5.895116066770996,5.4947965571205
300234.SZ,20190807,10.8,10.91,10.44,10.48,10.74,-0.26,-2.4209,81859.01,87704.391,3.364,5.7470526864893055,5.922535211267606,5.9828573291601455,5.725117370892018
300234.SZ,20190808,10.58,11.07,10.56,11.07,10.48,0.59,5.6298,109490.76,119508.09,3.364,6.070598591549295,5.801890975482524,6.070598591549295,5.79092331768388
300234.SZ,20190809,11.0,11.45,10.93,11.42,11.07,0.35,3.1617,141479.26,159232.654,3.364,6.26253260302556,6.032211789254042,6.278984089723525,5.9938249869587885
300234.SZ,20190812,11.18,11.35,10.92,11.2,11.42,-0.22,-1.9264,104557.98,115994.503,3.364,6.141888367240479,6.130920709441836,6.224145800730307,5.988341158059467
300234.SZ,20190813,11.08,11.1,10.91,11.0,11.2,-0.2,-1.7857,65550.75,72041.453,3.364,6.032211789254042,6.076082420448617,6.08705007824726,5.9828573291601455
300234.SZ,20190814,11.06,11.42,10.92,11.31,11.0,0.31,2.8182,71285.01,79593.662,3.364,6.202210485133021,6.065114762649974,6.26253260302556,5.988341158059467
300234.SZ,20190815,11.0,11.2,10.96,11.07,11.31,-0.24,-2.122,38060.5,42214.503,3.364,6.070598591549295,6.032211789254042,6.141888367240479,6.010276473656756
300234.SZ,20190816,11.04,11.47,11.04,11.27,11.07,0.2,1.8067,68126.44,76814.752,3.364,6.180275169535732,6.05414710485133,6.28995174752217,6.05414710485133
300234.SZ,20190819,11.3,11.96,11.24,11.65,11.27,0.38,3.3718,77819.66,90673.999,3.364,6.388660667709963,6.196726656233698,6.558659363588941,6.163823682837768
300234.SZ,20190820,11.6,11.93,11.57,11.77,11.65,0.12,1.03,62244.5,73175.65,3.364,6.4544666145018255,6.361241523213353,6.542207876890975,6.344790036515389
300234.SZ,20190821,11.83,12.5,11.77,12.44,11.77,0.67,5.6924,107215.77,131330.304,3.364,6.82188315075639,6.487369587897757,6.85478612415232,6.4544666145018255
300234.SZ,20190822,12.37,12.42,11.32,11.46,12.44,-0.98,-7.8778,139634.79,164371.153,3.364,6.284467918622847,6.783496348461137,6.810915492957745,6.207694314032342
300234.SZ,20190823,11.45,11.74,11.0,11.43,11.46,-0.03,-0.2618,77096.12,87892.353,3.364,6.268016431924882,6.278984089723525,6.43801512780386,6.032211789254042
300234.SZ,20190826,11.06,11.53,11.01,11.11,11.43,-0.32,-2.7997,53498.25,60065.047,3.364,6.092533907146582,6.065114762649974,6.3228547209181,6.037695618153363
300234.SZ,20190827,11.17,11.37,11.14,11.16,11.11,0.05,0.45,51531.07,57866.537,3.364,6.119953051643192,6.125436880542514,6.23511345852895,6.108985393844549
300234.SZ,20190828,11.0,11.24,11.0,11.06,11.16,-0.1,-0.8961,46521.86,51735.362,3.364,6.065114762649974,6.032211789254042,6.163823682837768,6.032211789254042
300234.SZ,20190829,11.18,11.22,11.04,11.07,11.06,0.01,0.0904,29383.0,32627.445,3.364,6.070598591549295,6.130920709441836,6.152856025039124,6.05414710485133
300234.SZ,20190830,11.2,11.2,10.0,10.5,11.07,-0.57,-5.1491,76352.81,81524.762,3.364,5.7580203442879485,6.141888367240479,6.141888367240479,5.483828899321857
300234.SZ,20190902,10.42,11.28,10.42,11.18,10.5,0.68,6.4762,84462.82,93028.814,3.364,6.130920709441836,5.714149713093375,6.185758998435054,5.714149713093375
300234.SZ,20190903,11.28,11.28,11.02,11.13,11.18,-0.05,-0.4472,38901.0,43199.213,3.364,6.103501564945227,6.185758998435054,6.185758998435054,6.043179447052685
300234.SZ,20190904,11.14,11.17,10.97,11.12,11.13,-0.01,-0.0898,34513.69,38247.247,3.364,6.098017736045905,6.108985393844549,6.125436880542514,6.015760302556077
300234.SZ,20190905,11.08,11.25,11.02,11.12,11.12,0.0,0.0,36813.69,41112.321,3.364,6.098017736045905,6.076082420448617,6.169307511737089,6.043179447052685
300234.SZ,20190906,11.13,11.2,11.01,11.1,11.12,-0.02,-0.1799,28419.86,31526.475,3.364,6.08705007824726,6.103501564945227,6.141888367240479,6.037695618153363
300234.SZ,20190909,11.13,12.15,11.13,11.97,11.1,0.87,7.8378,114615.55,135699.94,3.364,6.564143192488262,6.103501564945227,6.662852112676056,6.103501564945227
300234.SZ,20190910,11.84,12.38,11.8,12.1,11.97,0.13,1.086,87174.55,105224.754,3.364,6.635432968179447,6.492853416797079,6.788980177360459,6.470918101199791
300234.SZ,20190911,12.0,12.09,11.65,11.75,12.1,-0.35,-2.8926,60527.79,71526.384,3.364,6.4434989567031815,6.580594679186228,6.629949139280125,6.388660667709963
300234.SZ,20190912,11.82,11.88,11.61,11.81,11.75,0.06,0.5106,33646.17,39513.526,3.364,6.4764019300991125,6.481885758998434,6.514788732394366,6.366725352112675
300234.SZ,20190916,11.77,11.84,11.53,11.56,11.81,-0.25,-2.1169,49963.51,58146.74,3.364,6.339306207616066,6.4544666145018255,6.492853416797079,6.3228547209181
300234.SZ,20190917,11.2,11.56,11.03,11.25,11.56,-0.31,-2.6817,47421.0,53229.17,3.364,6.169307511737089,6.141888367240479,6.339306207616066,6.048663275952008
300234.SZ,20190918,11.12,11.36,11.07,11.09,11.25,-0.16,-1.4222,23745.0,26454.58,3.364,6.081566249347938,6.098017736045905,6.2296296296296285,6.070598591549295
300234.SZ,20190919,11.1,11.22,11.03,11.14,11.09,0.05,0.4509,17195.89,19096.993,3.364,6.108985393844549,6.08705007824726,6.152856025039124,6.048663275952008
300234.SZ,20190920,11.36,11.44,11.15,11.18,11.14,0.04,0.3591,25829.8,29197.152,3.364,6.130920709441836,6.2296296296296285,6.273500260824203,6.11446922274387
300234.SZ,20190923,11.29,11.43,11.11,11.29,11.18,0.11,0.9839,23917.7,27073.793,3.364,6.191242827334376,6.191242827334376,6.268016431924882,6.092533907146582
300234.SZ,20190924,11.31,11.35,10.43,10.82,11.29,-0.47,-4.163,84817.67,90902.994,3.364,5.933502869066249,6.202210485133021,6.224145800730307,5.719633541992697
300234.SZ,20190925,10.67,10.87,10.42,10.42,10.82,-0.4,-3.6969,36952.0,39130.498,3.364,5.714149713093375,5.851245435576421,5.960922013562858,5.714149713093375
300234.SZ,20190926,10.4,10.42,10.02,10.05,10.42,-0.37,-3.5509,33234.0,33764.995,3.364,5.511248043818466,5.7031820552947305,5.714149713093375,5.4947965571205
300234.SZ,20190927,10.05,10.36,10.02,10.29,10.05,0.24,2.3881,16259.0,16690.618,3.364,5.64285993740219,5.511248043818466,5.681246739697444,5.4947965571205
300234.SZ,20190930,10.3,10.41,10.21,10.28,10.29,-0.01,-0.0972,12142.69,12507.609,3.364,5.637376108502869,5.648343766301513,5.708665884194052,5.598989306207616
300234.SZ,20191008,10.28,10.49,10.08,10.4,10.28,0.12,1.1673,18908.0,19544.951,3.364,5.7031820552947305,5.637376108502869,5.752536515388627,5.527699530516432
300234.SZ,20191009,10.31,10.74,10.25,10.7,10.4,0.3,2.8846,23056.06,24317.454,3.364,5.867696922274386,5.653827595200834,5.889632237871674,5.620924621804903
300234.SZ,20191010,10.69,10.8,10.48,10.58,10.7,-0.12,-1.1215,24979.88,26450.301,3.364,5.801890975482524,5.862213093375065,5.922535211267606,5.7470526864893055
300234.SZ,20191011,10.72,10.93,10.54,10.83,10.58,0.25,2.3629,31991.2,34361.561,3.364,5.9389866979655705,5.878664580073031,5.9938249869587885,5.779955659885236
300234.SZ,20191014,10.83,10.95,10.53,10.74,10.83,-0.09,-0.831,35017.28,37689.29,3.364,5.889632237871674,5.9389866979655705,6.004792644757433,5.774471830985915
300234.SZ,20191015,10.75,10.81,10.67,10.8,10.74,0.06,0.5587,21521.92,23171.643,3.364,5.922535211267606,5.895116066770996,5.928019040166928,5.851245435576421
300234.SZ,20191016,10.77,10.8,10.51,10.64,10.8,-0.16,-1.4815,24584.08,26192.107,3.364,5.834793948878456,5.90608372456964,5.922535211267606,5.763504173187272
300234.SZ,20191017,10.64,10.77,10.46,10.55,10.64,-0.09,-0.8459,13791.02,14654.226,3.364,5.785439488784559,5.834793948878456,5.90608372456964,5.736085028690662
300234.SZ,20191018,10.75,10.95,10.59,10.69,10.55,0.14,1.327,39439.09,42558.906,3.364,5.862213093375065,5.895116066770996,6.004792644757433,5.807374804381846
300234.SZ,20191021,10.9,10.9,10.3,10.55,10.69,-0.14,-1.3096,26518.92,27838.677,3.364,5.785439488784559,5.977373500260824,5.977373500260824,5.648343766301513
300234.SZ,20191022,10.45,10.87,10.45,10.62,10.55,0.07,0.6635,34029.0,36465.886,3.364,5.823826291079811,5.73060119979134,5.960922013562858,5.73060119979134
300234.SZ,20191023,10.62,10.75,10.23,10.26,10.62,-0.36,-3.3898,28157.0,29319.702,3.364,5.626408450704225,5.823826291079811,5.895116066770996,5.609956964006259
300234.SZ,20191024,10.32,10.38,10.15,10.29,10.26,0.03,0.2924,17455.23,17925.337,3.364,5.64285993740219,5.659311424100156,5.692214397496088,5.566086332811684
300234.SZ,20191025,10.29,10.42,10.16,10.4,10.29,0.11,1.069,15678.77,16143.19,3.364,5.7031820552947305,5.64285993740219,5.714149713093375,5.571570161711007
300234.SZ,20191028,10.75,10.75,10.44,10.71,10.4,0.31,2.9808,28926.0,30868.812,3.364,5.8731807511737095,5.895116066770996,5.895116066770996,5.725117370892018
300234.SZ,20191029,10.62,10.94,10.45,10.5,10.71,-0.21,-1.9608,29725.96,31842.931,3.364,5.7580203442879485,5.823826291079811,5.99930881585811,5.73060119979134
300234.SZ,20191030,10.49,10.56,10.3,10.38,10.5,-0.12,-1.1429,20371.6,21156.935,3.364,5.692214397496088,5.752536515388627,5.79092331768388,5.648343766301513
300234.SZ,20191031,10.32,10.47,10.17,10.18,10.38,-0.2,-1.9268,18806.17,19262.172,3.364,5.58253781950965,5.659311424100156,5.741568857589984,5.577053990610328
300234.SZ,20191101,10.18,10.52,10.18,10.46,10.18,0.28,2.7505,12491.0,12999.818,3.364,5.736085028690662,5.58253781950965,5.768988002086593,5.58253781950965
300234.SZ,20191104,10.47,10.73,10.47,10.65,10.46,0.19,1.8164,20912.0,22246.208,3.364,5.840277777777778,5.741568857589984,5.884148408972353,5.741568857589984
300234.SZ,20191105,10.62,10.74,10.43,10.46,10.65,-0.19,-1.784,18859.46,19869.375,3.364,5.736085028690662,5.823826291079811,5.889632237871674,5.719633541992697
300234.SZ,20191106,10.48,10.53,10.15,10.21,10.46,-0.25,-2.3901,24920.0,25534.086,3.364,5.598989306207616,5.7470526864893055,5.774471830985915,5.566086332811684
300234.SZ,20191107,10.21,10.38,10.16,10.22,10.21,0.01,0.0979,13470.0,13814.754,3.364,5.604473135106938,5.598989306207616,5.692214397496088,5.571570161711007
300234.SZ,20191108,10.33,10.38,10.12,10.12,10.22,-0.1,-0.9785,16167.0,16484.139,3.364,5.549634846113718,5.664795252999477,5.692214397496088,5.549634846113718
300234.SZ,20191111,10.12,10.12,9.52,9.61,10.12,-0.51,-5.0395,37724.78,36889.397,3.364,5.269959572248303,5.549634846113718,5.549634846113718,5.220605112154407
300234.SZ,20191112,9.68,9.68,9.46,9.53,9.61,-0.08,-0.8325,20378.0,19488.863,3.364,5.226088941053728,5.308346374543557,5.308346374543557,5.1877021387584765
300234.SZ,20191113,9.58,9.62,9.42,9.43,9.53,-0.1,-1.0493,10799.0,10264.11,3.364,5.171250652060511,5.253508085550338,5.275443401147625,5.165766823161189
300234.SZ,20191114,9.35,9.52,9.35,9.39,9.43,-0.04,-0.4242,14245.0,13414.003,3.364,5.149315336463224,5.127380020865936,5.220605112154407,5.127380020865936
300234.SZ,20191115,9.3,9.46,9.1,9.16,9.39,-0.23,-2.4494,14580.0,13522.379,3.364,5.023187271778821,5.099960876369327,5.1877021387584765,4.990284298382889
300234.SZ,20191118,9.25,9.26,9.03,9.17,9.16,0.01,0.1092,13442.0,12290.352,3.364,5.028671100678142,5.072541731872717,5.07802556077204,4.9518974960876365
300234.SZ,20191119,9.16,9.53,9.16,9.5,9.17,0.33,3.5987,17624.0,16551.556,3.364,5.209637454355764,5.023187271778821,5.226088941053728,5.023187271778821
300234.SZ,20191120,9.53,9.58,9.31,9.34,9.5,-0.16,-1.6842,11875.0,11188.516,3.364,5.121896191966615,5.226088941053728,5.253508085550338,5.105444705268649
300234.SZ,20191121,9.4,9.5,9.28,9.35,9.34,0.01,0.1071,14076.69,13182.156,3.364,5.127380020865936,5.154799165362546,5.209637454355764,5.088993218570683
300234.SZ,20191122,9.35,9.49,9.22,9.37,9.35,0.02,0.2139,17541.0,16409.709,3.364,5.138347678664579,5.127380020865936,5.204153625456442,5.056090245174753
300234.SZ,20191125,9.4,9.4,9.05,9.14,9.37,-0.23,-2.4546,20028.96,18285.822,3.364,5.012219613980177,5.154799165362546,5.154799165362546,4.9628651538862805
300234.SZ,20191126,9.15,9.34,9.0,9.11,9.14,-0.03,-0.3282,18490.0,16873.342,3.364,4.9957681272822105,5.017703442879499,5.121896191966615,4.935446009389671
300234.SZ,20191127,9.09,9.09,8.97,9.03,9.11,-0.08,-0.8782,16484.0,14872.39,3.364,4.9518974960876365,4.984800469483568,4.984800469483568,4.918994522691706
300234.SZ,20191128,9.16,9.16,9.02,9.07,9.03,0.04,0.443,10004.84,9084.454,3.364,4.973832811684924,5.023187271778821,5.023187271778821,4.946413667188314
300234.SZ,20191129,9.07,9.23,9.03,9.18,9.07,0.11,1.2128,14264.0,13077.273,3.364,5.034154929577464,4.973832811684924,5.061574074074074,4.9518974960876365
300234.SZ,20191202,9.19,9.31,9.16,9.18,9.18,0.0,0.0,10094.0,9295.63,3.364,5.034154929577464,5.039638758476785,5.105444705268649,5.023187271778821
300234.SZ,20191203,9.2,9.21,9.14,9.21,9.18,0.03,0.3268,7710.0,7085.196,3.364,5.05060641627543,5.045122587376108,5.05060641627543,5.012219613980177
300234.SZ,20191204,9.21,9.25,9.09,9.11,9.21,-0.1,-1.0858,9579.0,8766.954,3.364,4.9957681272822105,5.05060641627543,5.072541731872717,4.984800469483568
300234.SZ,20191205,9.11,9.19,9.08,9.15,9.11,0.04,0.4391,11742.0,10723.996,3.364,5.017703442879499,4.9957681272822105,5.039638758476785,4.979316640584246
300234.SZ,20191206,9.15,9.25,9.11,9.21,9.15,0.06,0.6557,12273.28,11274.471,3.364,5.05060641627543,5.017703442879499,5.072541731872717,4.9957681272822105
300234.SZ,20191209,9.25,9.54,9.17,9.49,9.21,0.28,3.0402,29883.85,28169.239,3.364,5.204153625456442,5.072541731872717,5.231572769953051,5.028671100678142
300234.SZ,20191210,9.5,9.83,9.4,9.74,9.49,0.25,2.6344,33845.77,32726.984,3.364,5.341249347939489,5.209637454355764,5.390603808033386,5.154799165362546
300234.SZ,20191211,9.66,9.98,9.64,9.87,9.74,0.13,1.3347,37820.4,37192.434,3.364,5.412539123630672,5.297378716744913,5.472861241523213,5.28641105894627
300234.SZ,20191212,10.0,10.26,9.87,10.22,9.87,0.35,3.5461,39229.4,39617.866,3.364,5.604473135106938,5.483828899321857,5.626408450704225,5.412539123630672
300234.SZ,20191213,10.24,10.58,10.24,10.36,10.22,0.14,1.3699,56017.18,58569.122,3.364,5.681246739697444,5.615440792905581,5.801890975482524,5.615440792905581
300234.SZ,20191216,10.6,10.6,10.09,10.12,10.36,-0.24,-2.3166,57479.6,58432.161,3.364,5.549634846113718,5.812858633281168,5.812858633281168,5.533183359415753
300234.SZ,20191217,10.15,10.21,9.98,10.11,10.12,-0.01,-0.0988,52327.87,52745.516,3.364,5.544151017214396,5.566086332811684,5.598989306207616,5.472861241523213
300234.SZ,20191218,10.11,10.2,10.07,10.19,10.11,0.08,0.7913,30100.0,30558.478,3.364,5.588021648408971,5.544151017214396,5.593505477308293,5.52221570161711
300234.SZ,20191219,10.55,11.21,10.55,11.21,10.19,1.02,10.0098,121379.14,135351.034,3.364,6.147372196139801,5.785439488784559,6.147372196139801,5.785439488784559
300234.SZ,20191220,11.0,11.77,10.58,11.62,11.21,0.41,3.6574,150454.32,171419.324,3.364,6.372209181011996,6.032211789254042,6.4544666145018255,5.801890975482524
300234.SZ,20191223,11.4,12.04,11.37,11.53,11.62,-0.09,-0.7745,110054.67,128033.128,3.364,6.3228547209181,6.251564945226917,6.602529994783515,6.23511345852895
300234.SZ,20191224,11.36,11.59,11.04,11.5,11.53,-0.03,-0.2602,61635.99,70354.922,3.364,6.306403234220135,6.2296296296296285,6.355757694314032,6.05414710485133
300234.SZ,20191225,11.75,11.75,11.14,11.48,11.5,-0.02,-0.1739,49776.97,56745.592,3.364,6.295435576421492,6.4434989567031815,6.4434989567031815,6.108985393844549
300234.SZ,20191226,11.58,11.6,11.32,11.46,11.48,-0.02,-0.1742,38746.69,44404.734,3.364,6.284467918622847,6.35027386541471,6.361241523213353,6.207694314032342
300234.SZ,20191227,11.57,11.75,11.19,11.19,11.46,-0.27,-2.356,59773.0,68255.128,3.364,6.136404538341157,6.344790036515389,6.4434989567031815,6.136404538341157
300234.SZ,20191230,11.15,11.45,11.0,11.25,11.19,0.06,0.5362,42590.24,47966.371,3.364,6.169307511737089,6.11446922274387,6.278984089723525,6.032211789254042
300234.SZ,20191231,11.13,11.37,11.1,11.26,11.25,0.01,0.0889,27623.66,30948.774,3.364,6.1747913406364106,6.103501564945227,6.23511345852895,6.08705007824726
300234.SZ,20200102,11.49,11.49,11.05,11.19,11.26,-0.07,-0.6217,39560.0,44407.124,3.3642,6.136769366197183,6.301294014084506,6.301294014084506,6.059991197183098
300234.SZ,20200103,11.18,11.28,11.02,11.17,11.19,-0.02,-0.1787,36108.76,40222.956,3.3642,6.125801056338028,6.131285211267605,6.186126760563379,6.043538732394365
300234.SZ,20200106,11.25,11.38,11.06,11.31,11.17,0.14,1.2534,39174.07,44162.707,3.3642,6.202579225352112,6.169674295774647,6.240968309859155,6.065475352112676
300234.SZ,20200107,11.32,11.38,11.17,11.28,11.31,-0.03,-0.2653,35181.56,39610.695,3.3642,6.186126760563379,6.20806338028169,6.240968309859155,6.125801056338028
300234.SZ,20200108,11.3,11.3,10.67,10.8,11.28,-0.48,-4.2553,60736.9,66485.13,3.3642,5.9228873239436615,6.197095070422535,6.197095070422535,5.851593309859155
300234.SZ,20200109,10.87,11.35,10.81,11.13,10.8,0.33,3.0556,53534.48,59516.28,3.3642,6.103864436619718,5.961276408450703,6.224515845070422,5.928371478873239
300234.SZ,20200110,11.1,11.28,10.93,11.17,11.13,0.04,0.3594,36806.96,40893.165,3.3642,6.125801056338028,6.087411971830985,6.186126760563379,5.994181338028168
300234.SZ,20200113,11.17,11.45,11.12,11.34,11.17,0.17,1.5219,37748.67,42706.295,3.3642,6.219031690140844,6.125801056338028,6.279357394366197,6.09838028169014
300234.SZ,20200114,11.39,11.39,11.15,11.16,11.34,-0.18,-1.5873,25105.0,28201.188,3.3642,6.12031690140845,6.2464524647887325,6.2464524647887325,6.114832746478872
300234.SZ,20200115,11.18,11.38,11.07,11.32,11.16,0.16,1.4337,23436.02,26324.966,3.3642,6.20806338028169,6.131285211267605,6.240968309859155,6.070959507042254
300234.SZ,20200116,11.27,11.37,11.1,11.14,11.32,-0.18,-1.5901,24513.0,27415.94,3.3642,6.109348591549296,6.1806426056338015,6.235484154929576,6.087411971830985
300234.SZ,20200117,11.17,11.24,10.95,10.95,11.14,-0.19,-1.7056,18847.59,20885.987,3.3642,6.005149647887324,6.125801056338028,6.16419014084507,6.005149647887324
300234.SZ,20200120,10.99,11.17,10.8,11.09,10.95,0.14,1.2785,29938.22,32902.67,3.3642,6.081927816901407,6.027086267605633,6.125801056338028,5.9228873239436615
300234.SZ,20200121,11.19,11.33,10.95,10.95,11.09,-0.14,-1.2624,30611.27,34031.976,3.3642,6.005149647887324,6.136769366197183,6.213547535211268,6.005149647887324
300234.SZ,20200122,10.91,11.05,10.7,10.93,10.95,-0.02,-0.1826,21654.9,23523.657,3.3642,5.994181338028168,5.983213028169013,6.059991197183098,5.868045774647886
300234.SZ,20200123,10.72,10.8,10.03,10.23,10.93,-0.7,-6.4044,55937.0,57945.34,3.3642,5.610290492957746,5.879014084507043,5.9228873239436615,5.500607394366196
300234.SZ,20200203,9.21,9.21,9.21,9.21,10.23,-1.02,-9.9707,2801.0,2579.721,3.3642,5.050906690140845,5.050906690140845,5.050906690140845,5.050906690140845
300234.SZ,20200204,8.36,9.21,8.36,8.98,9.21,-0.23,-2.4973,70376.36,62823.549,3.3642,4.924771126760564,4.58475352112676,5.050906690140845,4.58475352112676
300234.SZ,20200205,8.99,9.28,8.91,9.19,8.98,0.21,2.3385,45533.25,41741.422,3.3642,5.039938380281689,4.93025528169014,5.089295774647886,4.886382042253521
300234.SZ,20200206,9.26,9.56,8.87,9.39,9.19,0.2,2.1763,45981.28,43025.797,3.3642,5.14962147887324,5.078327464788732,5.242852112676056,4.86444542253521
300234.SZ,20200207,9.6,10.18,9.46,10.15,9.39,0.76,8.0937,53780.52,53534.264,3.3642,5.566417253521127,5.264788732394365,5.582869718309858,5.188010563380282
