ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20201207,23.47,23.83,23.2,23.73,23.41,0.32,1.3669,64485.0,151837.82,4.1901,22.65099505660979,22.402817276807067,22.746448048841604,22.14509419778117
002695.SZ,20201208,23.7,23.82,22.96,23.12,23.73,-0.61,-2.5706,60675.42,140967.5,4.1901,22.06873180399572,22.622359158940245,22.736902749618423,21.91600701642481
002695.SZ,20201209,23.0,23.3,22.68,22.93,23.12,-0.19,-0.8218,49335.09,113299.165,4.1901,21.887371118755265,21.95418821331754,22.240547190012983,21.64873863817573
002695.SZ,20201210,23.21,24.4,22.8,23.99,22.93,1.06,4.6228,98588.59,234601.022,4.1901,22.89917283641251,22.15463949700435,23.29053010456295,21.763282228853907
002695.SZ,20201211,24.28,24.28,22.89,23.61,23.99,-0.38,-1.584,84380.56,198311.848,4.1901,22.536451465931613,23.175986513884776,23.175986513884776,21.84918992186254
002695.SZ,20201214,23.58,24.54,22.9,24.45,23.61,0.84,3.5578,105623.4,253877.664,4.1901,23.33825660067886,22.507815568262064,23.424164293687493,21.85873522108572
002695.SZ,20201215,24.4,24.79,24.06,24.3,24.45,-0.15,-0.6135,68357.2,166737.049,4.1901,23.195077112331138,23.29053010456295,23.66279677426704,22.96598993097478
002695.SZ,20201216,24.22,25.2,24.11,25.2,24.3,0.9,3.7037,99872.55,247775.496,4.1901,24.05415404241748,23.11871471854569,24.05415404241748,23.01371642709069
002695.SZ,20201217,25.0,26.26,24.89,25.54,25.2,0.34,1.3492,112140.22,288702.807,4.1901,24.378694216005645,23.863248057953843,25.06595576007472,23.75824976649885
002695.SZ,20201218,25.15,25.7,24.63,24.85,25.54,-0.69,-2.7016,86264.61,215702.011,4.1901,23.720068569606124,24.00642754630157,24.531419003576552,23.51007198669613
002695.SZ,20201221,24.8,25.14,24.25,24.6,24.85,-0.25,-1.006,76686.41,188578.957,4.1901,23.481436089026584,23.672342073490217,23.99688224707839,23.14735061621523
002695.SZ,20201222,24.31,24.6,22.9,23.06,24.6,-1.54,-6.2602,122186.98,288793.784,4.1901,22.011460008656627,23.20462241155432,23.481436089026584,21.85873522108572
002695.SZ,20201223,22.91,22.95,22.17,22.63,23.06,-0.43,-1.8647,89712.73,202447.069,4.1901,21.60101214205982,21.868280520308904,21.90646171720163,21.16192837779348
002695.SZ,20201224,22.49,22.94,22.08,22.7,22.63,0.07,0.3093,48991.88,110902.91,4.1901,21.66782923662209,21.46737795293528,21.89691641797845,21.07602068478484
002695.SZ,20201225,22.5,23.44,22.21,23.25,22.7,0.55,2.4229,54388.22,125260.381,4.1901,22.19282069389708,21.47692325215846,22.374181379137525,21.200109574686195
002695.SZ,20201228,23.3,23.5,22.43,22.65,23.25,-0.6,-2.5806,51526.05,117458.481,4.1901,21.620102740506184,22.240547190012983,22.431453174476616,21.41010615759619
002695.SZ,20201229,22.73,22.78,22.1,22.28,22.65,-0.37,-1.6336,53302.54,119223.37,4.1901,21.266926669248463,21.69646513429164,21.744191630407546,21.0951112832312
002695.SZ,20201230,22.35,22.6,22.15,22.49,22.28,0.21,0.9425,39969.68,89524.333,4.1901,21.46737795293528,21.33374376381074,21.57237624439028,21.142837779347108
002695.SZ,20201231,22.51,23.08,22.23,22.9,22.49,0.41,1.823,54853.08,123860.361,4.1901,21.85873522108572,21.48646855138164,22.030550607102988,21.21920017313256
002695.SZ,20210104,23.8,25.19,23.8,25.19,22.9,2.29,10.0,122839.12,305050.669,4.1901,24.044608743194296,22.717812151172065,24.044608743194296,22.717812151172065
002695.SZ,20210105,25.58,26.3,25.0,25.56,25.19,0.37,1.4688,210931.67,541405.557,4.1901,24.39778481445201,24.41687541289837,25.104136956967448,23.863248057953843
002695.SZ,20210106,25.26,25.68,24.33,24.74,25.56,-0.82,-3.2081,136801.88,339500.096,4.1901,23.615070278151123,24.111425837756567,24.51232840513019,23.22371301000068
002695.SZ,20210107,25.04,25.16,23.8,24.1,24.74,-0.64,-2.5869,107416.66,260748.723,4.19,23.00362211540652,23.900858828621544,24.01539968562772,22.717269972891085
002695.SZ,20210108,24.0,24.0,23.08,23.4,24.1,-0.7,-2.9046,84935.21,199148.865,4.19,22.33546711620384,22.908171401234707,22.908171401234707,22.030024830854043
002695.SZ,20210111,23.39,23.77,22.7,23.01,23.4,-0.39,-1.6667,92958.34,214385.739,4.19,21.96320933093378,22.32592204478665,22.688634758639544,21.66731211700116
002695.SZ,20210112,23.21,23.95,22.92,23.6,23.01,0.59,2.5641,74676.17,175767.141,4.19,22.526368544547463,22.1541107592774,22.860446044148805,21.87730368817915
002695.SZ,20210113,23.53,23.93,23.07,23.61,23.6,0.01,0.0424,71988.76,168562.747,4.19,22.535913615964645,22.4595530446272,22.841355901314444,22.020479759436864
002695.SZ,20210114,23.54,23.82,23.01,23.45,23.61,-0.16,-0.6777,64240.81,149714.885,4.19,22.383192473289743,22.46909811604438,22.736360115725446,21.96320933093378
002695.SZ,20210115,23.38,23.68,23.04,23.55,23.45,0.1,0.4264,49497.72,115750.844,4.19,22.47864318746156,22.31637697336948,22.602729115884912,21.99184454518532
002695.SZ,20210118,23.8,24.22,23.1,23.66,23.55,0.11,0.4671,98738.47,234447.544,4.19,22.58363897305055,22.717269972891085,23.11816297241269,22.049114973688408
002695.SZ,20210119,23.38,23.53,23.0,23.08,23.66,-0.58,-2.4514,76481.61,177266.519,4.19,22.030024830854043,22.31637697336948,22.4595530446272,21.9536642595166
002695.SZ,20210120,23.0,23.41,22.6,23.19,23.08,0.11,0.4766,39523.75,91128.728,4.19,22.13502061644304,21.9536642595166,22.34501218762102,21.571861402829352
002695.SZ,20210121,23.12,23.39,23.0,23.32,23.19,0.13,0.5606,47800.49,111013.938,4.19,22.25910654486639,22.06820511652277,22.32592204478665,21.9536642595166
002695.SZ,20210122,23.37,23.45,22.45,22.73,23.32,-0.59,-2.53,86825.24,197796.52,4.19,21.695947331252704,22.306831901952297,22.383192473289743,21.428685331571632
002695.SZ,20210125,22.51,23.36,22.22,23.2,22.73,0.47,2.0678,76414.43,175003.485,4.19,22.14456568786022,21.485955760074724,22.29728683053512,21.209148688976462
002695.SZ,20210126,22.99,23.5,22.82,22.92,23.2,-0.28,-1.2069,50901.37,117898.624,4.19,21.87730368817915,21.94411918809941,22.43091783037565,21.781852974007336
002695.SZ,20210127,22.85,23.07,22.25,22.64,22.92,-0.28,-1.2216,44784.59,101084.275,4.19,21.610041688498075,21.81048818825888,22.020479759436864,21.23778390322801
002695.SZ,20210128,22.65,24.0,22.55,23.0,22.64,0.36,1.5901,68775.88,159901.333,4.19,21.9536642595166,21.61958675991525,22.908171401234707,21.524136045743447
002695.SZ,20210129,22.83,23.19,22.06,22.34,23.0,-0.66,-2.8696,45899.68,103148.178,4.19,21.32368954598264,21.791398045424515,22.13502061644304,21.056427546301567
002695.SZ,20210201,22.23,22.7,22.05,22.49,22.34,0.15,0.6714,32920.0,73924.458,4.19,21.46686561724036,21.21869376039365,21.66731211700116,21.046882474884388
002695.SZ,20210202,22.56,24.3,22.44,23.74,22.49,1.25,5.558,117435.01,278100.597,4.19,22.659999544388,21.533681117160626,23.194523543750144,21.419140260154453
002695.SZ,20210203,23.69,23.97,23.29,23.61,23.74,-0.13,-0.5476,69494.84,164605.232,4.19,22.535913615964645,22.61227418730209,22.879536186983167,22.23047133061485
002695.SZ,20210204,23.67,24.48,23.65,24.19,23.61,0.58,2.4566,111710.86,269804.332,4.19,23.08952775816115,22.593184044467733,23.3663348292594,22.57409390163337
002695.SZ,20210205,24.24,24.28,23.41,23.63,24.19,-0.56,-2.315,70425.0,167333.676,4.19,22.555003758799007,23.137253115247056,23.175433400915782,22.34501218762102
002695.SZ,20210208,23.6,23.86,22.66,23.48,23.63,-0.15,-0.6348,61986.03,144640.453,4.19,22.41182768754129,22.526368544547463,22.774540401394173,21.62913183133244
002695.SZ,20210209,23.6,23.97,23.2,23.85,23.48,0.37,1.5758,58836.38,139306.381,4.19,22.764995329977,22.526368544547463,22.879536186983167,22.14456568786022
002695.SZ,20210210,23.85,23.88,22.9,23.16,23.85,-0.69,-2.8931,74404.36,173818.692,4.19,22.10638540219149,22.764995329977,22.79363054422853,21.858213545344785
002695.SZ,20210218,23.21,23.46,22.3,22.77,23.16,-0.39,-1.6839,87137.89,198086.794,4.19,21.734127616921427,22.1541107592774,22.39273754470693,21.28550926031392
002695.SZ,20210219,22.57,23.28,22.5,23.21,22.77,0.44,1.9324,52837.2,121250.735,4.19,22.1541107592774,21.54322618857781,22.220926259197668,21.476410688657538
002695.SZ,20210222,23.21,23.32,22.6,22.9,23.21,-0.31,-1.3356,48546.66,111426.375,4.19,21.858213545344785,22.1541107592774,22.25910654486639,21.571861402829352
002695.SZ,20210223,22.7,23.15,22.52,22.8,22.9,-0.1,-0.4367,44004.98,100626.231,4.19,21.76276283117297,21.66731211700116,22.09684033077432,21.4955008314919
002695.SZ,20210224,22.81,22.88,22.13,22.49,22.8,-0.31,-1.3596,53273.0,119658.568,4.19,21.46686561724036,21.77230790259016,21.839123402510424,21.12324304622184
002695.SZ,20210225,22.58,22.6,22.21,22.52,22.49,0.03,0.1334,37041.64,82935.506,4.19,21.4955008314919,21.552771259994987,21.571861402829352,21.199603617559287
002695.SZ,20210226,22.41,22.6,22.13,22.36,22.52,-0.16,-0.7105,38900.44,87008.754,4.19,21.342779688817004,21.39050504590291,21.571861402829352,21.12324304622184
002695.SZ,20210301,22.39,22.72,22.26,22.58,22.36,0.22,0.9839,44812.64,100781.319,4.19,21.552771259994987,21.371414903068548,21.686402259835525,21.2473289746452
002695.SZ,20210302,22.65,22.84,22.17,22.31,22.58,-0.27,-1.1957,40473.11,90785.267,4.19,21.29505433173109,21.61958675991525,21.800943116841697,21.161423331890564
002695.SZ,20210303,22.31,22.72,22.25,22.67,22.31,0.36,1.6136,34037.9,76574.366,4.19,21.63867690274962,21.29505433173109,21.686402259835525,21.23778390322801
002695.SZ,20210304,22.68,23.09,22.37,22.82,22.67,0.15,0.6617,47289.38,107490.877,4.19,21.781852974007336,21.6482219741668,22.039569902271225,21.352324760234183
002695.SZ,20210305,22.82,22.82,22.5,22.72,22.82,-0.1,-0.4382,22897.32,51867.363,4.19,21.686402259835525,21.781852974007336,21.781852974007336,21.476410688657538
002695.SZ,20210308,22.7,22.7,20.61,20.7,22.72,-2.02,-8.8908,115819.66,249834.093,4.19,19.75829783356493,21.66731211700116,21.66731211700116,19.672392190810307
002695.SZ,20210309,20.27,20.28,19.0,19.67,20.7,-1.03,-4.9758,65810.9,129049.86,4.19,18.77515547759528,19.347859762626147,19.35740483404333,18.135635692644147
002695.SZ,20210310,19.65,19.93,19.18,19.18,19.67,-0.49,-2.4911,41838.4,81167.356,4.19,18.307446978153404,18.756065334760915,19.02332733444199,18.307446978153404
002695.SZ,20210311,19.18,19.62,19.03,19.3,19.18,0.12,0.6257,31707.36,61224.07,4.19,18.421987835159577,18.307446978153404,18.72743012050937,18.164270906895688
002695.SZ,20210312,19.28,19.29,18.07,18.68,19.3,-0.62,-3.2124,81551.78,150878.85,4.19,17.83019340729435,18.40289769232521,18.4124427637424,17.2479440508463
002695.SZ,20210315,18.48,18.65,17.91,18.18,18.68,-0.5,-2.6767,47625.83,86507.35,4.19,17.35293983643529,17.639291978950723,17.801558193042805,17.0952229081714
002695.SZ,20210316,18.18,18.41,18.06,18.29,18.18,0.11,0.6051,31652.05,57703.399,4.19,17.457935622024284,17.35293983643529,17.572476479030456,17.238398979429117
002695.SZ,20210317,18.13,18.23,17.91,18.1,18.29,-0.19,-1.0388,48601.33,87832.055,4.19,17.276579265097844,17.305214479349388,17.400665193521196,17.0952229081714
002695.SZ,20210318,18.03,18.64,18.03,18.63,18.1,0.53,2.9282,49307.47,90746.958,4.19,17.782468050208443,17.209763765177577,17.792013121625622,17.209763765177577
002695.SZ,20210319,18.5,19.15,18.35,18.83,18.63,0.2,1.0735,48016.7,90413.543,4.19,17.973369478552062,17.658382121785085,18.27881176390186,17.51520605052737
002695.SZ,20210322,18.83,19.15,18.65,18.95,18.83,0.12,0.6373,27805.66,52811.289,4.19,18.08791033555824,17.973369478552062,18.27881176390186,17.801558193042805
002695.SZ,20210323,18.97,19.49,18.87,19.17,18.95,0.22,1.1609,35832.56,68745.094,4.19,18.297901906736225,18.1070004783926,18.603344192086016,18.01154976422079
002695.SZ,20210324,19.22,19.32,18.81,19.0,19.17,-0.17,-0.8868,27493.24,52405.2,4.19,18.135635692644147,18.345627263822127,18.44107797799394,17.9542793357177
002695.SZ,20210325,19.11,19.75,18.71,19.57,19.0,0.57,3.0,40036.65,77696.603,4.19,18.67970476342347,18.240631478233137,18.85151604893273,17.858828621545893
002695.SZ,20210326,19.56,19.85,19.31,19.66,19.57,0.09,0.4599,32719.02,64248.955,4.19,18.7656104061781,18.670159692006287,18.94696676310454,18.43153290657676
002695.SZ,20210329,20.6,20.88,20.22,20.38,19.66,0.72,3.6623,73201.67,149687.892,4.19,19.45285554821514,19.662847119393124,19.9301091190742,19.30013440554024
002695.SZ,20210330,20.76,20.86,20.24,20.47,20.38,0.09,0.4416,47272.17,96870.226,4.19,19.53876119096977,19.815568262068023,19.91101897623984,19.319224548374603
002695.SZ,20210331,20.36,20.66,19.98,20.26,20.47,-0.21,-1.0259,42204.74,85341.28,4.19,19.338314691208968,19.43376540538078,19.72011754789621,19.071052691527896
002695.SZ,20210401,20.25,20.45,19.99,20.15,20.26,-0.11,-0.5429,25419.47,51273.907,4.19,19.23331890561997,19.328769619791785,19.519671048135407,19.080597762945075
002695.SZ,20210402,20.01,20.67,19.98,20.19,20.15,0.04,0.1985,41902.99,85137.24,4.19,19.271499191288697,19.09968790577944,19.729662619313395,19.071052691527896
002695.SZ,20210406,20.28,20.35,19.8,20.05,20.19,-0.14,-0.6934,31914.0,64093.675,4.19,19.137868191448163,19.35740483404333,19.4242203339636,18.89924140601864
002695.SZ,20210407,19.98,20.12,19.67,19.99,20.05,-0.06,-0.2993,31869.76,63364.625,4.19,19.080597762945075,19.071052691527896,19.20468369136844,18.77515547759528
002695.SZ,20210408,19.78,20.24,19.76,19.97,19.99,-0.02,-0.1001,30996.11,62183.402,4.19,19.06150762011072,18.88015126318427,19.319224548374603,18.86106112034991
002695.SZ,20210409,19.95,20.09,19.59,19.82,19.97,-0.15,-0.7511,30770.72,60822.465,4.19,18.918331548853,19.042417477276352,19.17604847711689,18.69879490625783
002695.SZ,20210412,19.62,19.91,19.1,19.21,19.82,-0.61,-3.0777,28725.14,55744.216,4.19,18.336082192404948,18.72743012050937,19.00423719160763,18.231086406815955
002695.SZ,20210413,19.27,19.5,18.77,18.9,19.21,-0.31,-1.6137,43016.34,81844.305,4.19,18.04018497847233,18.39335262090804,18.6128892635032,17.91609905004898
002695.SZ,20210414,19.02,19.19,18.65,19.14,18.9,0.24,1.2698,31952.2,60743.45,4.19,18.26926669248468,18.15472583547851,18.316992049570587,17.801558193042805
002695.SZ,20210415,19.21,19.39,18.95,19.29,19.14,0.15,0.7837,31551.34,60323.339,4.19,18.4124427637424,18.336082192404948,18.50789347791421,18.08791033555824
002695.SZ,20210416,19.29,19.37,19.01,19.14,19.29,-0.15,-0.7776,25788.42,49379.185,4.19,18.26926669248468,18.4124427637424,18.488803335079847,18.14518076406133
002695.SZ,20210419,19.14,19.47,18.85,19.36,19.14,0.22,1.1494,48958.64,94390.841,4.19,18.479258263662665,18.26926669248468,18.58425404925165,17.992459621386427
002695.SZ,20210420,19.37,19.61,19.16,19.2,19.36,-0.16,-0.8264,53738.52,103635.575,4.19,18.32653712098777,18.488803335079847,18.717885049092192,18.288356835319043
002695.SZ,20210421,19.2,19.69,19.11,19.45,19.2,0.25,1.3021,46622.39,90599.824,4.19,18.565163906417293,18.32653712098777,18.79424562042964,18.240631478233137
002695.SZ,20210422,19.5,19.53,19.23,19.36,19.45,-0.09,-0.4627,28475.39,55107.719,4.19,18.479258263662665,18.6128892635032,18.641524477754743,18.35517233523931
002695.SZ,20210423,19.29,19.45,18.86,19.16,19.36,-0.2,-1.0331,34280.37,65463.147,4.19,18.288356835319043,18.4124427637424,18.565163906417293,18.00200469280361
002695.SZ,20210426,19.0,19.18,18.62,18.67,19.16,-0.49,-2.5574,46459.91,87720.926,4.19,17.82064833587717,18.135635692644147,18.307446978153404,17.77292297879126
002695.SZ,20210427,18.68,18.95,18.41,18.94,18.67,0.27,1.4462,29266.9,54914.367,4.19,18.07836526414106,17.83019340729435,18.08791033555824,17.572476479030456
002695.SZ,20210428,18.8,19.09,18.66,18.86,18.94,-0.08,-0.4224,20056.94,37795.117,4.19,18.00200469280361,17.94473426430052,18.221541335398776,17.811103264459984
002695.SZ,20210429,18.86,19.25,18.68,19.22,18.86,0.36,1.9088,39196.81,74485.313,4.19,18.345627263822127,18.00200469280361,18.374262478073675,17.83019340729435
002695.SZ,20210430,18.81,18.81,18.0,18.58,19.22,-0.64,-3.3299,60550.28,111862.92,4.19,17.734742693122534,17.9542793357177,17.9542793357177,17.18112855092603
002695.SZ,20210506,18.49,18.5,17.98,18.15,18.58,-0.43,-2.3143,42215.84,76718.548,4.19,17.324304622183746,17.648837050367906,17.658382121785085,17.162038408091668
002695.SZ,20210507,18.14,18.16,17.36,17.45,18.15,-0.7,-3.8567,52217.12,92312.905,4.19,16.65614962298107,17.314759550766567,17.33384969360093,16.570243980226437
002695.SZ,20210510,17.28,17.63,17.11,17.44,17.45,-0.01,-0.0573,29855.36,52063.715,4.19,16.64660455156389,16.49388340888899,16.82796090849033,16.33161719479691
002695.SZ,20210511,17.55,18.34,17.35,18.19,17.44,0.75,4.3005,41272.25,73918.029,4.19,17.362484907852473,16.75160033715288,17.50566097911019,16.56069890880926
002695.SZ,20210512,18.23,18.38,18.02,18.38,18.19,0.19,1.0445,28163.74,51372.277,4.19,17.543841264778916,17.400665193521196,17.543841264778916,17.20021869376039
002695.SZ,20210513,18.15,18.4,18.05,18.21,18.38,-0.17,-0.9249,17309.87,31514.491,4.19,17.381575050686834,17.324304622183746,17.562931407613277,17.22885390801194
002695.SZ,20210514,18.2,18.58,18.18,18.3,18.08,0.22,1.2168,27276.79,50158.446,4.22,17.59254618766658,17.496412055493536,17.861721757751095,17.477185229058932
002695.SZ,20210517,18.5,18.73,18.03,18.58,18.3,0.28,1.5301,45854.41,84692.694,4.22,17.861721757751095,17.784814452012665,18.00592295601066,17.33298403079937
002695.SZ,20210518,18.61,18.7,18.2,18.26,18.58,-0.32,-1.7223,23452.22,43001.19,4.22,17.554092534797366,17.890561997403008,17.977082716358744,17.496412055493536
002695.SZ,20210519,18.2,18.42,18.05,18.27,18.26,0.01,0.0548,17566.8,32047.06,4.22,17.563705948014668,17.496412055493536,17.70790714627423,17.352210857233977
002695.SZ,20210520,18.18,18.65,18.17,18.53,18.27,0.26,1.4231,23910.6,44052.657,4.22,17.813654691664578,17.477185229058932,17.929015650272223,17.46757181584163
002695.SZ,20210521,18.74,18.75,18.23,18.32,18.53,-0.21,-1.1333,23113.66,42597.67,4.22,17.61177301410119,18.015536369227963,18.02514978244527,17.525252295145453
002695.SZ,20210524,18.21,18.67,18.11,18.35,18.32,0.03,0.1638,21248.39,38821.996,4.22,17.640613253753102,17.506025468710842,17.948242476706834,17.409891336537804
002695.SZ,20210525,18.42,19.21,18.22,19.02,18.35,0.67,3.6512,46437.16,87555.103,4.22,18.28471193931248,17.70790714627423,18.467366790441258,17.515638881928147
002695.SZ,20210526,19.09,19.35,18.92,19.14,19.02,0.12,0.6309,31790.92,60840.068,4.22,18.40007289792013,18.35200583183361,18.601954575483514,18.18857780713944
002695.SZ,20210527,19.1,19.22,19.0,19.13,19.14,-0.01,-0.0522,18303.32,35021.877,4.22,18.390459484702824,18.36161924505092,18.47698020365856,18.26548511287787
002695.SZ,20210528,19.2,19.2,18.6,18.75,19.13,-0.38,-1.9864,32445.69,61074.167,4.22,18.02514978244527,18.457753377223952,18.457753377223952,17.880948584185706
002695.SZ,20210531,18.75,18.92,18.62,18.75,18.75,0.0,0.0,17237.48,32300.92,4.22,18.02514978244527,18.02514978244527,18.18857780713944,17.900175410620314
002695.SZ,20210601,18.75,18.97,18.69,18.87,18.75,0.12,0.64,25538.16,48039.116,4.22,18.14051074105292,18.02514978244527,18.23664487322596,17.967469303141446
002695.SZ,20210602,18.8,18.95,18.42,18.44,18.87,-0.43,-2.2787,20835.53,38789.994,4.22,17.727133972708838,18.07321684853179,18.217418046791348,17.70790714627423
002695.SZ,20210603,18.66,19.33,18.41,18.42,18.44,-0.02,-0.1085,55260.49,104272.969,4.22,17.70790714627423,17.93862906348953,18.582727749048907,17.698293733056925
002695.SZ,20210604,18.33,18.55,18.03,18.1,18.42,-0.32,-1.7372,38053.27,69401.203,4.22,17.4002779233205,17.62138642731849,17.83288151809918,17.33298403079937
002695.SZ,20210607,18.11,18.75,17.85,18.5,18.1,0.4,2.2099,32989.05,60454.656,4.22,17.784814452012665,17.409891336537804,18.02514978244527,17.159942592887894
002695.SZ,20210608,18.52,19.27,18.42,18.72,18.5,0.22,1.1892,38382.89,72031.45,4.22,17.99630954279335,17.804041278447272,18.52504726974508,17.70790714627423
002695.SZ,20210609,18.5,18.58,18.25,18.31,18.72,-0.41,-2.1902,27605.96,50633.023,4.22,17.602159600883883,17.784814452012665,17.861721757751095,17.54447912158006
002695.SZ,20210610,18.27,18.37,18.1,18.22,18.31,-0.09,-0.4915,22130.02,40279.925,4.22,17.515638881928147,17.563705948014668,17.65984008018771,17.4002779233205
