ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20230620,4.95,4.97,4.77,4.78,4.94,-0.16,-3.2389,202877.61,97987.024,4.437,4.640583769118002,4.805625451283286,4.825042119773319,4.630875434872985
002344.SZ,20230621,4.79,4.8,4.7,4.7,4.78,-0.08,-1.6736,139624.28,66189.136,4.437,4.562917095157868,4.650292103363019,4.660000437608034,4.562917095157868
002344.SZ,20230626,4.71,4.73,4.57,4.59,4.7,-0.11,-2.3404,176970.01,81888.693,4.437,4.456125418462683,4.572625429402884,4.592042097892918,4.4367087499726505
002344.SZ,20230627,4.6,4.72,4.6,4.68,4.59,0.09,1.9608,140176.02,65536.655,4.437,4.543500426667834,4.4658337527077,4.582333763647902,4.4658337527077
002344.SZ,20230628,4.7,4.71,4.62,4.7,4.68,0.02,0.4274,105783.62,49377.443,4.437,4.562917095157868,4.562917095157868,4.572625429402884,4.485250421197734
002344.SZ,20230629,4.68,4.75,4.67,4.72,4.7,0.02,0.4255,100549.0,47305.107,4.437,4.582333763647902,4.543500426667834,4.611458766382952,4.533792092422818
002344.SZ,20230630,4.73,4.77,4.68,4.73,4.72,0.01,0.2119,101923.83,48295.848,4.437,4.592042097892918,4.592042097892918,4.630875434872985,4.543500426667834
002344.SZ,20230703,4.76,4.81,4.73,4.76,4.73,0.03,0.6342,112750.0,53708.44,4.437,4.621167100627968,4.621167100627968,4.669708771853052,4.592042097892918
002344.SZ,20230704,4.79,4.79,4.73,4.74,4.76,-0.02,-0.4202,87251.0,41495.13,4.437,4.601750432137935,4.650292103363019,4.650292103363019,4.592042097892918
002344.SZ,20230705,4.75,4.8,4.74,4.76,4.74,0.02,0.4219,95751.12,45647.225,4.437,4.621167100627968,4.611458766382952,4.660000437608034,4.601750432137935
002344.SZ,20230706,4.75,4.81,4.75,4.78,4.76,0.02,0.4202,84492.18,40370.302,4.437,4.640583769118002,4.611458766382952,4.669708771853052,4.611458766382952
002344.SZ,20230707,4.76,4.85,4.73,4.82,4.78,0.04,0.8368,96340.0,46212.673,4.437,4.679417106098069,4.621167100627968,4.708542108833118,4.592042097892918
002344.SZ,20230710,4.82,4.87,4.78,4.85,4.82,0.03,0.6224,90321.06,43684.582,4.437,4.708542108833118,4.679417106098069,4.727958777323153,4.640583769118002
002344.SZ,20230711,4.85,4.85,4.8,4.82,4.85,-0.03,-0.6186,65779.78,31698.163,4.437,4.679417106098069,4.708542108833118,4.708542108833118,4.660000437608034
002344.SZ,20230712,4.83,4.84,4.74,4.74,4.82,-0.08,-1.6598,72575.02,34725.573,4.437,4.601750432137935,4.689125440343085,4.698833774588103,4.601750432137935
002344.SZ,20230713,4.77,4.82,4.75,4.81,4.74,0.07,1.4768,70726.34,33877.93,4.437,4.669708771853052,4.630875434872985,4.679417106098069,4.611458766382952
002344.SZ,20230714,4.81,4.86,4.79,4.83,4.81,0.02,0.4158,70900.73,34195.823,4.437,4.689125440343085,4.669708771853052,4.718250443078136,4.650292103363019
002344.SZ,20230717,4.82,4.83,4.76,4.8,4.83,-0.03,-0.6211,65190.0,31209.478,4.437,4.660000437608034,4.679417106098069,4.689125440343085,4.621167100627968
002344.SZ,20230718,4.8,4.86,4.77,4.85,4.8,0.05,1.0417,77057.87,37184.274,4.437,4.708542108833118,4.660000437608034,4.718250443078136,4.630875434872985
002344.SZ,20230719,4.83,4.95,4.82,4.93,4.85,0.08,1.6495,124825.47,61252.435,4.437,4.786208782793253,4.689125440343085,4.805625451283286,4.679417106098069
002344.SZ,20230720,4.98,5.0,4.92,4.93,4.93,0.0,0.0,116522.29,57770.68,4.437,4.786208782793253,4.834750454018337,4.85416712250837,4.776500448548235
002344.SZ,20230721,4.93,5.02,4.9,4.99,4.93,0.06,1.217,125875.25,62714.818,4.437,4.844458788263354,4.786208782793253,4.873583790998403,4.757083780058203
002344.SZ,20230724,4.97,5.02,4.93,4.98,4.99,-0.01,-0.2004,89109.29,44403.521,4.437,4.834750454018337,4.825042119773319,4.873583790998403,4.786208782793253
002344.SZ,20230725,5.04,5.06,4.98,5.03,4.98,0.05,1.004,113226.68,56928.033,4.437,4.88329212524342,4.893000459488437,4.91241712797847,4.834750454018337
002344.SZ,20230726,5.07,5.07,4.98,5.03,5.03,0.0,0.0,84792.0,42487.891,4.437,4.88329212524342,4.922125462223487,4.922125462223487,4.834750454018337
002344.SZ,20230727,5.02,5.04,4.98,5.0,5.03,-0.03,-0.5964,86302.42,43252.505,4.437,4.85416712250837,4.873583790998403,4.893000459488437,4.834750454018337
002344.SZ,20230728,4.99,5.15,4.96,5.13,5.0,0.13,2.6,124972.0,63572.063,4.437,4.980375467693587,4.844458788263354,4.999792136183621,4.815333785528303
002344.SZ,20230731,5.19,5.21,5.13,5.2,5.13,0.07,1.3645,128228.19,66437.492,4.437,5.048333807408705,5.038625473163688,5.058042141653722,4.980375467693587
002344.SZ,20230801,5.19,5.26,5.17,5.19,5.2,-0.01,-0.1923,114854.02,59852.858,4.437,5.038625473163688,5.038625473163688,5.106583812878805,5.019208804673654
002344.SZ,20230802,5.19,5.26,5.17,5.2,5.19,0.01,0.1927,101911.0,53081.45,4.437,5.048333807408705,5.038625473163688,5.106583812878805,5.019208804673654
002344.SZ,20230803,5.2,5.28,5.17,5.23,5.2,0.03,0.5769,98399.0,51264.627,4.437,5.077458810143756,5.048333807408705,5.126000481368839,5.019208804673654
002344.SZ,20230804,5.24,5.27,5.17,5.19,5.23,-0.04,-0.7648,97039.0,50575.889,4.437,5.038625473163688,5.087167144388772,5.116292147123821,5.019208804673654
002344.SZ,20230807,5.18,5.21,5.12,5.15,5.19,-0.04,-0.7707,105849.27,54532.317,4.437,4.999792136183621,5.028917138918671,5.058042141653722,4.970667133448571
002344.SZ,20230808,5.15,5.19,5.07,5.1,5.15,-0.05,-0.9709,93518.73,47754.54,4.437,4.9512504649585365,4.999792136183621,5.038625473163688,4.922125462223487
002344.SZ,20230809,5.11,5.12,5.03,5.05,5.1,-0.05,-0.9804,70021.38,35405.887,4.437,4.902708793733454,4.960958799203555,4.970667133448571,4.88329212524342
002344.SZ,20230810,5.05,5.12,5.03,5.06,5.05,0.01,0.198,70901.5,35866.288,4.437,4.91241712797847,4.902708793733454,4.970667133448571,4.88329212524342
002344.SZ,20230811,5.11,5.11,4.95,4.96,5.06,-0.1,-1.9763,97558.0,48772.214,4.437,4.815333785528303,4.960958799203555,4.960958799203555,4.805625451283286
002344.SZ,20230814,4.92,4.98,4.88,4.97,4.96,0.01,0.2016,79857.0,39371.658,4.437,4.825042119773319,4.776500448548235,4.834750454018337,4.737667111568169
002344.SZ,20230815,5.01,5.03,4.94,4.96,4.97,-0.01,-0.2012,89280.38,44490.788,4.437,4.815333785528303,4.863875456753386,4.88329212524342,4.79591711703827
002344.SZ,20230816,4.97,5.05,4.91,4.99,4.96,0.03,0.6048,77382.0,38548.409,4.437,4.844458788263354,4.825042119773319,4.902708793733454,4.76679211430322
002344.SZ,20230817,4.99,5.05,4.89,5.04,4.99,0.05,1.002,98069.09,48810.685,4.437,4.893000459488437,4.844458788263354,4.902708793733454,4.747375445813185
002344.SZ,20230818,5.09,5.09,4.91,4.91,5.04,-0.13,-2.5794,92589.97,46273.79,4.437,4.76679211430322,4.941542130713521,4.941542130713521,4.76679211430322
002344.SZ,20230821,4.92,5.0,4.89,4.9,4.91,-0.01,-0.2037,99242.82,49000.434,4.437,4.757083780058203,4.776500448548235,4.85416712250837,4.747375445813185
002344.SZ,20230822,4.87,4.95,4.78,4.86,4.86,0.0,0.0,96508.0,46652.788,4.474,4.757595781458549,4.767385073189944,4.8456994070411135,4.679281447607379
002344.SZ,20230823,4.89,4.89,4.78,4.79,4.86,-0.07,-1.4403,72880.0,35078.676,4.474,4.689070739338774,4.786963656652736,4.786963656652736,4.679281447607379
002344.SZ,20230824,4.81,4.86,4.76,4.79,4.79,0.0,0.0,74936.0,36009.303,4.474,4.689070739338774,4.708649322801567,4.757595781458549,4.659702864144586
002344.SZ,20230825,4.76,4.76,4.38,4.41,4.79,-0.38,-7.9332,389602.41,176189.795,4.474,4.31707765354572,4.659702864144586,4.659702864144586,4.28770977835153
002344.SZ,20230828,4.6,4.65,4.45,4.46,4.41,0.05,1.1338,263021.0,118667.96,4.474,4.3660241122027,4.503074196442247,4.552020655099229,4.356234820471305
002344.SZ,20230829,4.44,4.59,4.42,4.58,4.46,0.12,2.6906,177286.14,80078.871,4.474,4.483495612979455,4.346445528739908,4.493284904710851,4.326866945277115
002344.SZ,20230830,4.57,4.59,4.45,4.47,4.58,-0.11,-2.4017,169358.05,76210.326,4.474,4.375813403934097,4.473706321248059,4.493284904710851,4.356234820471305
002344.SZ,20230831,4.48,4.48,4.36,4.39,4.47,-0.08,-1.7897,152278.42,66945.378,4.474,4.297499070082927,4.385602695665494,4.385602695665494,4.268131194888738
002344.SZ,20230901,4.39,4.47,4.39,4.43,4.39,0.04,0.9112,152926.0,67770.811,4.474,4.336656237008512,4.297499070082927,4.375813403934097,4.297499070082927
002344.SZ,20230904,4.43,4.51,4.43,4.5,4.43,0.07,1.5801,118925.0,53307.214,4.474,4.405181279128286,4.336656237008512,4.414970570859682,4.336656237008512
002344.SZ,20230905,4.51,4.52,4.45,4.47,4.5,-0.03,-0.6667,95494.2,42674.454,4.474,4.375813403934097,4.414970570859682,4.424759862591077,4.356234820471305
002344.SZ,20230906,4.48,4.5,4.45,4.48,4.47,0.01,0.2237,66987.81,29954.752,4.474,4.385602695665494,4.385602695665494,4.405181279128286,4.356234820471305
002344.SZ,20230907,4.48,4.5,4.4,4.41,4.48,-0.07,-1.5625,87346.83,38903.667,4.474,4.31707765354572,4.385602695665494,4.405181279128286,4.307288361814323
002344.SZ,20230908,4.42,4.43,4.35,4.4,4.41,-0.01,-0.2268,73337.0,32281.606,4.474,4.307288361814323,4.326866945277115,4.336656237008512,4.258341903157342
002344.SZ,20230911,4.43,4.49,4.38,4.48,4.4,0.08,1.8182,84145.15,37426.963,4.474,4.385602695665494,4.336656237008512,4.39539198739689,4.28770977835153
002344.SZ,20230912,4.5,4.51,4.45,4.49,4.48,0.01,0.2232,88921.69,39853.321,4.474,4.39539198739689,4.405181279128286,4.414970570859682,4.356234820471305
002344.SZ,20230913,4.49,4.51,4.42,4.45,4.49,-0.04,-0.8909,75568.0,33651.64,4.474,4.356234820471305,4.39539198739689,4.414970570859682,4.326866945277115
002344.SZ,20230914,4.46,4.46,4.41,4.42,4.45,-0.03,-0.6742,65745.73,29073.153,4.474,4.326866945277115,4.3660241122027,4.3660241122027,4.31707765354572
002344.SZ,20230915,4.44,4.48,4.41,4.46,4.42,0.04,0.905,94096.0,41771.277,4.474,4.3660241122027,4.346445528739908,4.385602695665494,4.31707765354572
002344.SZ,20230918,4.46,4.51,4.41,4.48,4.46,0.02,0.4484,80286.64,35857.049,4.474,4.385602695665494,4.3660241122027,4.414970570859682,4.31707765354572
002344.SZ,20230919,4.48,4.48,4.43,4.44,4.48,-0.04,-0.8929,68312.88,30437.278,4.474,4.346445528739908,4.385602695665494,4.385602695665494,4.336656237008512
002344.SZ,20230920,4.46,4.47,4.41,4.41,4.44,-0.03,-0.6757,64824.0,28721.298,4.474,4.31707765354572,4.3660241122027,4.375813403934097,4.31707765354572
002344.SZ,20230921,4.41,4.44,4.37,4.38,4.41,-0.03,-0.6803,72344.0,31815.017,4.474,4.28770977835153,4.31707765354572,4.346445528739908,4.277920486620135
002344.SZ,20230922,4.37,4.45,4.36,4.44,4.38,0.06,1.3699,79410.0,35069.083,4.474,4.346445528739908,4.277920486620135,4.356234820471305,4.268131194888738
002344.SZ,20230925,4.45,4.45,4.38,4.38,4.44,-0.06,-1.3514,85840.0,37791.228,4.474,4.28770977835153,4.356234820471305,4.356234820471305,4.28770977835153
002344.SZ,20230926,4.38,4.4,4.33,4.33,4.38,-0.05,-1.1416,92953.14,40541.696,4.474,4.2387633196945504,4.28770977835153,4.307288361814323,4.2387633196945504
002344.SZ,20230927,4.33,4.36,4.3,4.31,4.33,-0.02,-0.4619,78319.43,33927.686,4.474,4.219184736231758,4.2387633196945504,4.268131194888738,4.209395444500362
002344.SZ,20230928,4.34,4.38,4.33,4.36,4.31,0.05,1.1601,64864.57,28270.33,4.474,4.268131194888738,4.2485526114259455,4.28770977835153,4.2387633196945504
002344.SZ,20231009,4.36,4.37,4.19,4.2,4.36,-0.16,-3.6697,203979.58,86586.076,4.474,4.1115025271864,4.268131194888738,4.277920486620135,4.101713235455004
002344.SZ,20231010,4.22,4.28,4.18,4.21,4.2,0.01,0.2381,141081.0,59593.397,4.474,4.121291818917796,4.131081110649192,4.189816861037569,4.091923943723607
002344.SZ,20231011,4.21,4.23,4.16,4.17,4.21,-0.04,-0.9501,81513.07,34173.876,4.474,4.082134651992211,4.121291818917796,4.140870402380589,4.072345360260815
002344.SZ,20231012,4.18,4.24,4.17,4.2,4.17,0.03,0.7194,76865.75,32268.432,4.474,4.1115025271864,4.091923943723607,4.150659694111985,4.082134651992211
002344.SZ,20231013,4.19,4.2,4.13,4.14,4.2,-0.06,-1.4286,81546.0,33845.318,4.474,4.052766776798022,4.101713235455004,4.1115025271864,4.0429774850666265
002344.SZ,20231016,4.13,4.17,4.11,4.13,4.14,-0.01,-0.2415,99839.0,41318.18,4.474,4.0429774850666265,4.0429774850666265,4.082134651992211,4.0233989016038345
002344.SZ,20231017,4.14,4.17,4.11,4.14,4.13,0.01,0.2421,70678.0,29297.913,4.474,4.052766776798022,4.052766776798022,4.082134651992211,4.0233989016038345
002344.SZ,20231018,4.15,4.16,4.06,4.06,4.14,-0.08,-1.9324,92650.27,37862.39,4.474,3.974452442946853,4.062556068529419,4.072345360260815,3.974452442946853
002344.SZ,20231019,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,100318.56,40665.158,4.474,3.945084567752665,3.974452442946853,4.013609609872438,3.935295276021268
002344.SZ,20231020,4.02,4.07,4.01,4.03,4.03,0.0,0.0,66075.56,26696.04,4.474,3.945084567752665,3.935295276021268,3.9842417346782497,3.925505984289872
002344.SZ,20231023,4.02,4.03,3.92,3.94,4.03,-0.09,-2.2333,108056.05,42881.356,4.474,3.8569809421700985,3.935295276021268,3.945084567752665,3.8374023587073065
002344.SZ,20231024,3.97,4.05,3.96,4.04,3.94,0.1,2.5381,98366.0,39446.21,4.474,3.954873859484061,3.886348817364288,3.964663151215457,3.8765595256328913
002344.SZ,20231025,4.04,4.1,4.04,4.07,4.04,0.03,0.7426,84770.0,34581.805,4.474,3.9842417346782497,3.954873859484061,4.013609609872438,3.954873859484061
002344.SZ,20231026,4.05,4.11,4.04,4.1,4.07,0.03,0.7371,82892.34,33785.341,4.474,4.013609609872438,3.964663151215457,4.0233989016038345,3.954873859484061
002344.SZ,20231027,4.09,4.15,4.06,4.12,4.1,0.02,0.4878,83384.2,34365.626,4.474,4.033188193335231,4.003820318141042,4.062556068529419,3.974452442946853
002344.SZ,20231030,4.1,4.17,4.1,4.15,4.12,0.03,0.7282,90436.18,37511.412,4.474,4.062556068529419,4.013609609872438,4.082134651992211,4.013609609872438
002344.SZ,20231031,4.14,4.18,4.11,4.17,4.15,0.02,0.4819,73165.44,30330.19,4.474,4.082134651992211,4.052766776798022,4.091923943723607,4.0233989016038345
002344.SZ,20231101,4.16,4.18,4.13,4.16,4.17,-0.01,-0.2398,81506.46,33874.991,4.474,4.072345360260815,4.072345360260815,4.091923943723607,4.0429774850666265
002344.SZ,20231102,4.17,4.2,4.13,4.14,4.16,-0.02,-0.4808,78799.03,32797.049,4.474,4.052766776798022,4.082134651992211,4.1115025271864,4.0429774850666265
002344.SZ,20231103,4.15,4.17,4.13,4.14,4.14,0.0,0.0,73075.0,30360.076,4.474,4.052766776798022,4.062556068529419,4.082134651992211,4.0429774850666265
002344.SZ,20231106,4.17,4.23,4.16,4.22,4.14,0.08,1.9324,86755.12,36435.192,4.474,4.131081110649192,4.082134651992211,4.140870402380589,4.072345360260815
002344.SZ,20231107,4.23,4.26,4.19,4.24,4.22,0.02,0.4739,79443.32,33496.363,4.474,4.150659694111985,4.140870402380589,4.170238277574777,4.101713235455004
002344.SZ,20231108,4.24,4.25,4.21,4.24,4.24,0.0,0.0,77335.0,32735.932,4.474,4.150659694111985,4.150659694111985,4.160448985843381,4.121291818917796
002344.SZ,20231109,4.24,4.29,4.22,4.27,4.24,0.03,0.7075,125014.83,53216.265,4.474,4.180027569306173,4.150659694111985,4.199606152768966,4.131081110649192
002344.SZ,20231110,4.25,4.3,4.19,4.28,4.27,0.01,0.2342,125455.93,53293.49,4.474,4.189816861037569,4.160448985843381,4.209395444500362,4.101713235455004
002344.SZ,20231113,4.29,4.35,4.24,4.32,4.28,0.04,0.9346,173944.25,74616.738,4.474,4.228974027963154,4.199606152768966,4.258341903157342,4.150659694111985
002344.SZ,20231114,4.31,4.47,4.3,4.41,4.32,0.09,2.0833,250422.41,109902.454,4.474,4.31707765354572,4.219184736231758,4.375813403934097,4.209395444500362
002344.SZ,20231115,4.43,4.44,4.34,4.4,4.41,-0.01,-0.2268,172006.79,75380.188,4.474,4.307288361814323,4.336656237008512,4.346445528739908,4.2485526114259455
002344.SZ,20231116,4.38,4.41,4.36,4.37,4.4,-0.03,-0.6818,112800.0,49512.814,4.474,4.277920486620135,4.28770977835153,4.31707765354572,4.268131194888738
002344.SZ,20231117,4.35,4.41,4.34,4.4,4.37,0.03,0.6865,115989.0,50791.207,4.474,4.307288361814323,4.258341903157342,4.31707765354572,4.2485526114259455
002344.SZ,20231120,4.4,4.43,4.35,4.4,4.4,0.0,0.0,106455.5,46627.549,4.474,4.307288361814323,4.307288361814323,4.336656237008512,4.258341903157342
002344.SZ,20231121,4.39,4.5,4.39,4.47,4.4,0.07,1.5909,190365.13,84933.843,4.474,4.375813403934097,4.297499070082927,4.405181279128286,4.297499070082927
002344.SZ,20231122,4.45,4.51,4.43,4.43,4.47,-0.04,-0.8949,131599.55,58723.508,4.474,4.336656237008512,4.356234820471305,4.414970570859682,4.336656237008512
002344.SZ,20231123,4.43,4.46,4.37,4.44,4.43,0.01,0.2257,106743.0,47231.018,4.474,4.346445528739908,4.336656237008512,4.3660241122027,4.277920486620135
002344.SZ,20231124,4.44,4.46,4.39,4.42,4.44,-0.02,-0.4505,93577.54,41373.179,4.474,4.326866945277115,4.346445528739908,4.3660241122027,4.297499070082927
002344.SZ,20231127,4.43,4.45,4.38,4.41,4.42,-0.01,-0.2262,82742.75,36506.471,4.474,4.31707765354572,4.336656237008512,4.356234820471305,4.28770977835153
002344.SZ,20231128,4.41,4.5,4.39,4.46,4.41,0.05,1.1338,82148.99,36532.57,4.474,4.3660241122027,4.31707765354572,4.405181279128286,4.297499070082927
002344.SZ,20231129,4.46,4.46,4.35,4.37,4.46,-0.09,-2.0179,140396.64,61472.566,4.474,4.277920486620135,4.3660241122027,4.3660241122027,4.258341903157342
002344.SZ,20231130,4.38,4.39,4.34,4.38,4.37,0.01,0.2288,87025.56,38054.254,4.474,4.28770977835153,4.28770977835153,4.297499070082927,4.2485526114259455
002344.SZ,20231201,4.35,4.43,4.34,4.36,4.38,-0.02,-0.4566,133446.87,58514.074,4.474,4.268131194888738,4.258341903157342,4.336656237008512,4.2485526114259455
002344.SZ,20231204,4.36,4.4,4.31,4.34,4.36,-0.02,-0.4587,123897.87,53848.838,4.474,4.2485526114259455,4.268131194888738,4.307288361814323,4.219184736231758
002344.SZ,20231205,4.35,4.35,4.29,4.3,4.34,-0.04,-0.9217,75252.0,32542.888,4.474,4.209395444500362,4.258341903157342,4.258341903157342,4.199606152768966
002344.SZ,20231206,4.29,4.41,4.27,4.36,4.3,0.06,1.3953,111507.0,48400.191,4.474,4.268131194888738,4.199606152768966,4.31707765354572,4.180027569306173
002344.SZ,20231207,4.36,4.41,4.31,4.39,4.36,0.03,0.6881,92528.12,40353.912,4.474,4.297499070082927,4.268131194888738,4.31707765354572,4.219184736231758
002344.SZ,20231208,4.39,4.39,4.25,4.26,4.39,-0.13,-2.9613,162689.02,70098.079,4.474,4.170238277574777,4.297499070082927,4.297499070082927,4.160448985843381
002344.SZ,20231211,4.26,4.34,4.22,4.34,4.26,0.08,1.8779,138585.59,59179.798,4.474,4.2485526114259455,4.170238277574777,4.2485526114259455,4.131081110649192
002344.SZ,20231212,4.34,4.39,4.31,4.36,4.34,0.02,0.4608,115020.79,49894.414,4.474,4.268131194888738,4.2485526114259455,4.297499070082927,4.219184736231758
002344.SZ,20231213,4.36,4.39,4.32,4.33,4.36,-0.03,-0.6881,121415.28,52914.487,4.474,4.2387633196945504,4.268131194888738,4.297499070082927,4.228974027963154
002344.SZ,20231214,4.35,4.5,4.34,4.44,4.33,0.11,2.5404,178700.56,79150.441,4.474,4.346445528739908,4.258341903157342,4.405181279128286,4.2485526114259455
002344.SZ,20231215,4.45,4.46,4.38,4.42,4.44,-0.02,-0.4505,150383.48,66300.518,4.474,4.326866945277115,4.356234820471305,4.3660241122027,4.28770977835153
002344.SZ,20231218,4.42,4.42,4.26,4.28,4.42,-0.14,-3.1674,139946.75,60494.377,4.474,4.189816861037569,4.326866945277115,4.326866945277115,4.170238277574777
002344.SZ,20231219,4.29,4.3,4.21,4.24,4.28,-0.04,-0.9346,89174.99,37900.52,4.474,4.150659694111985,4.199606152768966,4.209395444500362,4.121291818917796
002344.SZ,20231220,4.25,4.26,4.15,4.16,4.24,-0.08,-1.8868,112150.71,47143.852,4.474,4.072345360260815,4.160448985843381,4.170238277574777,4.062556068529419
002344.SZ,20231221,4.15,4.22,4.11,4.2,4.16,0.04,0.9615,85234.91,35498.753,4.474,4.1115025271864,4.062556068529419,4.131081110649192,4.0233989016038345
002344.SZ,20231222,4.22,4.23,4.12,4.15,4.2,-0.05,-1.1905,80694.0,33660.74,4.474,4.062556068529419,4.131081110649192,4.140870402380589,4.033188193335231
002344.SZ,20231225,4.14,4.14,4.05,4.07,4.15,-0.08,-1.9277,93827.71,38294.321,4.474,3.9842417346782497,4.052766776798022,4.052766776798022,3.964663151215457
002344.SZ,20231226,4.05,4.09,4.01,4.02,4.07,-0.05,-1.2285,58740.0,23789.827,4.474,3.935295276021268,3.964663151215457,4.003820318141042,3.925505984289872
002344.SZ,20231227,4.01,4.08,3.97,4.07,4.02,0.05,1.2438,87672.0,35242.727,4.474,3.9842417346782497,3.925505984289872,3.994031026409645,3.886348817364288
002344.SZ,20231228,4.08,4.14,4.03,4.1,4.07,0.03,0.7371,81915.0,33524.007,4.474,4.013609609872438,3.994031026409645,4.052766776798022,3.945084567752665
002344.SZ,20231229,4.1,4.13,4.09,4.1,4.1,0.0,0.0,98833.0,40579.343,4.474,4.013609609872438,4.013609609872438,4.0429774850666265,4.003820318141042
002344.SZ,20240102,4.12,4.16,4.09,4.12,4.1,0.02,0.4878,118738.0,48954.073,4.474,4.033188193335231,4.033188193335231,4.072345360260815,4.003820318141042
002344.SZ,20240103,4.12,4.19,4.1,4.17,4.12,0.05,1.2136,105219.74,43754.286,4.474,4.082134651992211,4.033188193335231,4.101713235455004,4.013609609872438
002344.SZ,20240104,4.16,4.18,4.12,4.16,4.17,-0.01,-0.2398,70589.0,29283.143,4.474,4.072345360260815,4.072345360260815,4.091923943723607,4.033188193335231
002344.SZ,20240105,4.16,4.19,4.06,4.08,4.16,-0.08,-1.9231,136864.26,56341.433,4.474,3.994031026409645,4.072345360260815,4.101713235455004,3.974452442946853
002344.SZ,20240108,4.09,4.09,4.0,4.01,4.08,-0.07,-1.7157,92153.0,37267.026,4.474,3.925505984289872,4.003820318141042,4.003820318141042,3.915716692558476
