ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20190108,8.29,8.64,7.9,8.03,8.5,-0.47,-5.5294,259065.25,213957.2,4.211,7.581518351606467,7.826997152530214,8.15744938454295,7.458778951144595
300342.SZ,20190109,8.1,8.7,8.03,8.15,8.03,0.12,1.4944,247248.7,205404.274,4.211,7.694816259725119,7.647608798009013,8.214098338602273,7.581518351606467
300342.SZ,20190110,7.9,8.18,7.81,8.01,8.15,-0.14,-1.7178,125280.35,100153.625,4.211,7.562635366920025,7.458778951144595,7.723140736754781,7.373805520055604
300342.SZ,20190111,7.99,8.08,7.95,8.03,8.01,0.02,0.2497,76819.81,61552.055,4.211,7.581518351606467,7.543752382233583,7.628725813322572,7.5059864128606995
300342.SZ,20190114,8.0,8.0,7.71,7.83,8.03,-0.2,-2.4907,77906.21,61065.555,4.211,7.392688504742047,7.553193874576804,7.553193874576804,7.279390596623395
300342.SZ,20190115,7.89,8.07,7.77,8.02,7.83,0.19,2.4266,78404.75,62328.244,4.211,7.572076859263245,7.449337458801373,7.619284320979351,7.336039550682721
300342.SZ,20190116,8.0,8.06,7.88,7.88,8.02,-0.14,-1.7456,50744.0,40239.589,4.211,7.439895966458152,7.553193874576804,7.60984282863613,7.439895966458152
300342.SZ,20190117,7.93,8.0,7.8,7.84,7.88,-0.04,-0.5076,55213.9,43686.067,4.211,7.402129997085268,7.487103428174257,7.553193874576804,7.364364027712384
300342.SZ,20190118,7.81,7.9,7.66,7.78,7.84,-0.06,-0.7653,54987.37,42611.737,4.211,7.345481043025942,7.373805520055604,7.458778951144595,7.232183134907291
300342.SZ,20190121,7.78,7.92,7.78,7.82,7.78,0.04,0.5141,39320.54,30860.188,4.211,7.383247012398827,7.345481043025942,7.477661935831036,7.345481043025942
300342.SZ,20190122,7.85,7.85,7.73,7.75,7.82,-0.07,-0.8951,33645.71,26185.568,4.211,7.317156565996278,7.411571489428489,7.411571489428489,7.298273581309838
300342.SZ,20190123,7.78,7.82,7.66,7.69,7.75,-0.06,-0.7742,32025.0,24753.747,4.211,7.260507611936952,7.345481043025942,7.383247012398827,7.232183134907291
300342.SZ,20190124,7.67,7.96,7.56,7.93,7.69,0.24,3.1209,75278.67,58542.156,4.211,7.487103428174257,7.24162462725051,7.515427905203921,7.13776821147508
300342.SZ,20190125,8.28,8.5,7.9,7.9,7.93,-0.03,-0.3783,136799.71,111949.906,4.211,7.458778951144595,7.817555660186992,8.025268491737855,7.458778951144595
300342.SZ,20190128,7.82,7.88,7.65,7.66,7.9,-0.24,-3.038,63857.13,49263.193,4.211,7.232183134907291,7.383247012398827,7.439895966458152,7.22274164256407
300342.SZ,20190129,7.61,7.62,6.89,7.17,7.66,-0.49,-6.3969,80863.84,57740.805,4.211,6.769550010089461,7.184975673191186,7.194417165534405,6.505188224479272
300342.SZ,20190130,7.05,7.18,7.03,7.11,7.17,-0.06,-0.8368,36313.65,25812.285,4.211,6.712901056030135,6.656252101970809,6.778991502432682,6.637369117284367
300342.SZ,20190131,7.1,7.12,6.73,6.93,7.11,-0.18,-2.5316,57714.61,39890.135,4.211,6.5429541938521565,6.703459563686913,6.722342548373356,6.354124346987737
300342.SZ,20190201,6.9,7.01,6.82,7.0,6.93,0.07,1.0101,37186.04,25874.678,4.211,6.609044640254704,6.514629716822494,6.6184861325979245,6.439097778076726
300342.SZ,20190211,7.0,7.23,6.98,7.2,7.0,0.2,2.8571,40379.72,28659.187,4.211,6.797874487119124,6.609044640254704,6.826198964148787,6.590161655568262
300342.SZ,20190212,7.17,7.34,7.15,7.32,7.2,0.12,1.6667,54528.62,39463.584,4.211,6.911172395237776,6.769550010089461,6.930055379924218,6.750667025403019
300342.SZ,20190213,7.29,7.47,7.25,7.42,7.32,0.1,1.3661,61046.22,45006.088,4.211,7.005587318669986,6.882847918208113,7.05279478038609,6.8450819488352295
300342.SZ,20190214,7.4,7.46,7.34,7.39,7.42,-0.03,-0.4043,42120.5,31141.466,4.211,6.977262841640322,6.986704333983544,7.04335328804287,6.930055379924218
300342.SZ,20190215,7.4,7.44,7.27,7.34,7.39,-0.05,-0.6766,41478.06,30649.059,4.211,6.930055379924218,6.986704333983544,7.024470303356428,6.863964933521671
300342.SZ,20190218,7.44,7.64,7.36,7.62,7.34,0.28,3.8147,67923.17,51104.209,4.211,7.194417165534405,7.024470303356428,7.213300150220848,6.94893836461066
300342.SZ,20190219,7.64,7.98,7.54,7.76,7.62,0.14,1.8373,92189.07,71568.062,4.211,7.326598058339499,7.213300150220848,7.534310889890364,7.118885226788638
300342.SZ,20190220,7.8,7.87,7.68,7.83,7.76,0.07,0.9021,62907.1,48901.038,4.211,7.392688504742047,7.364364027712384,7.430454474114931,7.251066119593731
300342.SZ,20190221,7.81,7.92,7.7,7.74,7.83,-0.09,-1.1494,81731.96,63821.249,4.211,7.307715073653059,7.373805520055604,7.477661935831036,7.269949104280174
300342.SZ,20190222,7.7,7.9,7.65,7.87,7.74,0.13,1.6796,64779.31,50472.352,4.211,7.430454474114931,7.269949104280174,7.458778951144595,7.22274164256407
300342.SZ,20190225,7.96,8.24,7.85,8.18,7.87,0.31,3.939,122681.03,99011.287,4.211,7.723140736754781,7.515427905203921,7.779789690814109,7.411571489428489
300342.SZ,20190226,8.15,8.35,8.06,8.18,8.18,0.0,0.0,106507.08,87504.302,4.211,7.723140736754781,7.694816259725119,7.883646106589539,7.60984282863613
300342.SZ,20190227,8.49,8.57,8.05,8.16,8.18,-0.02,-0.2445,127128.19,106425.567,4.211,7.70425775206834,8.015826999394633,8.0913589381404,7.600401336292911
300342.SZ,20190228,8.08,8.35,8.03,8.19,8.16,0.03,0.3676,74879.64,61405.871,4.211,7.732582229098003,7.628725813322572,7.883646106589539,7.581518351606467
300342.SZ,20190301,8.24,8.29,8.1,8.27,8.19,0.08,0.9768,62107.21,50947.946,4.211,7.808114167843771,7.779789690814109,7.826997152530214,7.647608798009013
300342.SZ,20190304,8.3,8.48,8.28,8.36,8.27,0.09,1.0883,109476.88,91708.305,4.211,7.893087598932761,7.836438644873435,8.006385507051414,7.817555660186992
300342.SZ,20190305,8.3,8.69,8.23,8.64,8.36,0.28,3.3493,103700.55,87511.512,4.211,8.15744938454295,7.836438644873435,8.204656846259052,7.770348198470888
300342.SZ,20190306,8.7,8.78,8.54,8.78,8.64,0.14,1.6204,115906.91,100487.668,4.211,8.289630277348042,8.214098338602273,8.289630277348042,8.063034461110737
300342.SZ,20190307,8.77,9.56,8.7,9.11,8.78,0.33,3.7585,124317.61,113588.14,4.211,8.601199524674335,8.280188785004821,9.026066680119282,8.214098338602273
300342.SZ,20190308,9.0,9.87,8.81,9.37,9.11,0.26,2.854,170933.54,161020.782,4.211,8.846678325598083,8.497343108898905,9.318752942759131,8.317954754377705
300342.SZ,20190311,9.85,9.87,9.31,9.6,9.37,0.23,2.4546,125526.8,119694.221,4.211,9.063832649492165,9.299869958072687,9.318752942759131,8.790029371538756
300342.SZ,20190312,9.63,10.25,9.43,9.9,9.6,0.3,3.125,150413.33,145796.446,4.211,9.347077419788796,9.092157126521828,9.67752965180153,8.903327279657407
300342.SZ,20190313,9.88,9.89,9.35,9.37,9.9,-0.53,-5.3535,85224.3,82187.632,4.211,8.846678325598083,9.328194435102354,9.337635927445572,8.827795340911639
300342.SZ,20190314,9.35,9.48,8.94,9.09,9.37,-0.28,-2.9883,72901.27,66461.998,4.211,8.582316539987893,8.827795340911639,8.950534741373513,8.440694154839578
300342.SZ,20190315,9.2,9.3,9.05,9.11,9.09,0.02,0.22,41751.23,38217.66,4.211,8.601199524674335,8.686172955763324,8.780587879195537,8.54455057061501
300342.SZ,20190318,9.11,9.27,9.08,9.26,9.11,0.15,1.6465,33449.7,30751.36,4.211,8.742821909822652,8.601199524674335,8.752263402165871,8.572875047644672
300342.SZ,20190319,9.51,9.65,9.34,9.41,9.26,0.15,1.6199,60932.26,57679.157,4.211,8.884444294970967,8.978859218403176,9.111040111208272,8.818353848568417
300342.SZ,20190320,9.49,9.49,9.11,9.33,9.41,-0.08,-0.8502,42085.7,39070.249,4.211,8.808912356225198,8.959976233716734,8.959976233716734,8.601199524674335
300342.SZ,20190321,9.29,9.4,9.24,9.3,9.33,-0.03,-0.3215,41388.95,38608.212,4.211,8.780587879195537,8.771146386852314,8.875002802627746,8.723938925136208
300342.SZ,20190322,9.32,9.32,9.07,9.18,9.3,-0.12,-1.2903,44787.45,40951.097,4.211,8.667289971076883,8.799470863881977,8.799470863881977,8.563433555301451
300342.SZ,20190325,9.06,9.65,9.03,9.51,9.18,0.33,3.5948,87635.78,82848.675,4.211,8.978859218403176,8.553992062958232,9.111040111208272,8.525667585928566
300342.SZ,20190326,9.47,9.53,9.07,9.07,9.51,-0.44,-4.6267,54591.53,50546.773,4.211,8.563433555301451,8.941093249030292,8.997742203089619,8.563433555301451
300342.SZ,20190327,9.03,9.15,8.88,8.98,9.07,-0.09,-0.9923,36266.8,32624.068,4.211,8.478460124212463,8.525667585928566,8.63896549404722,8.384045200780253
300342.SZ,20190328,9.01,9.26,8.93,9.05,8.98,0.07,0.7795,36553.02,33417.424,4.211,8.54455057061501,8.506784601242126,8.742821909822652,8.431252662496357
300342.SZ,20190329,9.12,9.26,8.97,9.25,9.05,0.2,2.2099,36385.17,33321.505,4.211,8.733380417479431,8.610641017017556,8.742821909822652,8.469018631869242
300342.SZ,20190401,9.3,9.55,9.28,9.48,9.25,0.23,2.4865,57322.57,54176.985,4.211,8.950534741373513,8.780587879195537,9.01662518777606,8.761704894509093
300342.SZ,20190402,9.42,10.43,9.42,10.43,9.48,0.95,10.0211,60440.54,62055.276,4.211,9.847476513979508,8.893885787314186,9.847476513979508,8.893885787314186
300342.SZ,20190403,10.7,11.11,10.25,10.44,10.43,0.01,0.0959,223056.59,236765.857,4.211,9.85691800632273,10.102396807246476,10.489497993318537,9.67752965180153
300342.SZ,20190404,10.18,10.7,10.12,10.67,10.44,0.23,2.2031,142500.58,148876.685,4.211,10.074072330216811,9.611439205398984,10.102396807246476,9.554790251339655
300342.SZ,20190408,10.71,10.75,10.34,10.37,10.67,-0.3,-2.8116,82397.69,86250.124,4.211,9.79082755992018,10.111838299589698,10.14960426896258,9.76250308289052
300342.SZ,20190409,9.93,10.36,9.72,10.14,10.37,-0.23,-2.2179,67379.7,67995.757,4.211,9.5736732360261,9.375401896818458,9.78138606757696,9.177130557610818
300342.SZ,20190410,10.22,10.36,9.97,10.19,10.14,0.05,0.4931,55680.02,56748.703,4.211,9.620880697742203,9.649205174771868,9.78138606757696,9.413167866191342
300342.SZ,20190411,10.22,10.37,10.03,10.04,10.19,-0.15,-1.472,46178.75,46919.231,4.211,9.479258312593888,9.649205174771868,9.79082755992018,9.469816820250667
300342.SZ,20190412,9.99,10.09,9.7,9.79,10.04,-0.25,-2.49,40728.65,40127.856,4.211,9.243221004013364,9.432050850877784,9.526465774309994,9.158247572924374
300342.SZ,20190415,9.91,10.1,9.77,9.85,9.79,0.06,0.6129,31506.5,31273.914,4.211,9.299869958072687,9.356518912132016,9.535907266653217,9.224338019326922
300342.SZ,20190416,9.8,10.07,9.69,10.06,9.85,0.21,2.132,43204.86,42629.041,4.211,9.498141297280332,9.252662496356589,9.507582789623552,9.148806080581153
300342.SZ,20190417,10.06,10.14,9.97,10.02,10.06,-0.04,-0.3976,38082.07,38216.603,4.211,9.460375327907446,9.498141297280332,9.5736732360261,9.413167866191342
300342.SZ,20190418,10.07,10.33,10.0,10.13,10.02,0.11,1.0978,42150.44,42958.102,4.211,9.564231743682878,9.507582789623552,9.7530615905473,9.441492343221004
300342.SZ,20190419,10.29,10.3,9.99,10.13,10.13,0.0,0.0,41085.55,41611.27,4.211,9.564231743682878,9.715295621174414,9.724737113517635,9.432050850877784
300342.SZ,20190422,10.2,11.14,9.98,10.81,10.13,0.68,6.7127,165654.19,177363.885,4.211,10.206253223021909,9.630322190085424,10.5178224703482,9.422609358534563
300342.SZ,20190423,10.6,10.74,10.1,10.1,10.81,-0.71,-6.568,101810.18,106550.645,4.211,9.535907266653217,10.007981883814264,10.14016277661936,9.535907266653217
300342.SZ,20190424,10.0,11.11,10.0,11.11,10.1,1.01,10.0,162015.26,174455.988,4.211,10.489497993318537,9.441492343221004,10.489497993318537,9.441492343221004
300342.SZ,20190425,11.31,11.4,10.19,10.42,11.11,-0.69,-6.2106,182427.44,196489.213,4.211,9.838035021636289,10.678327840182956,10.763301271271946,9.620880697742203
300342.SZ,20190426,10.7,11.23,10.51,10.67,10.42,0.25,2.3992,138921.54,150411.514,4.211,10.074072330216811,10.102396807246476,10.60279590143719,9.923008452725275
300342.SZ,20190429,10.32,10.42,9.6,9.6,10.67,-1.07,-10.0281,114514.68,114790.833,4.211,9.063832649492165,9.743620098204078,9.838035021636289,9.063832649492165
300342.SZ,20190430,9.47,9.84,9.25,9.7,9.6,0.1,1.0417,51023.73,49193.054,4.211,9.158247572924374,8.941093249030292,9.29042846572947,8.733380417479431
300342.SZ,20190506,9.25,9.5,8.73,8.74,9.7,-0.96,-9.8969,66889.1,60795.14,4.211,8.25186430797516,8.733380417479431,8.969417726059955,8.242422815631938
300342.SZ,20190507,8.88,9.15,8.83,9.03,8.74,0.29,3.3181,44178.24,39705.156,4.211,8.525667585928566,8.384045200780253,8.63896549404722,8.336837739064148
300342.SZ,20190508,8.9,9.09,8.59,8.94,9.03,-0.09,-0.9967,32603.6,28916.631,4.211,8.440694154839578,8.402928185466696,8.582316539987893,8.110241922826845
300342.SZ,20190509,8.93,9.15,8.89,9.0,8.94,0.06,0.6711,33203.75,29961.362,4.211,8.497343108898905,8.431252662496357,8.63896549404722,8.393486693123474
300342.SZ,20190510,9.1,9.89,9.02,9.53,9.0,0.53,5.8889,71757.04,67137.025,4.211,8.997742203089619,8.591758032331114,9.337635927445572,8.516226093585347
300342.SZ,20190513,9.33,10.48,9.31,10.2,9.53,0.67,7.0304,173956.39,178945.605,4.211,9.630322190085424,8.808912356225198,9.894683975695614,8.790029371538756
300342.SZ,20190514,9.96,11.22,9.9,11.22,10.2,1.02,10.0,305120.84,332784.681,4.211,10.593354409093967,9.403726373848125,10.593354409093967,9.347077419788796
300342.SZ,20190515,12.34,12.34,11.45,12.34,11.22,1.12,9.9822,328759.51,398241.045,4.211,11.65080155153472,11.65080155153472,11.65080155153472,10.81050873298805
300342.SZ,20190516,13.01,13.57,13.01,13.57,12.34,1.23,9.9676,131531.86,175295.142,4.211,12.812105109750904,12.283381538530527,12.812105109750904,12.283381538530527
300342.SZ,20190517,14.3,14.93,12.69,12.69,13.57,-0.88,-6.4849,662555.97,945926.74,4.211,11.981253783547457,13.501334050806038,14.096148068428962,11.981253783547457
300342.SZ,20190520,12.29,12.89,11.66,11.91,12.69,-0.78,-6.1466,458322.63,556974.71,4.211,11.244817380776215,11.603594089818616,12.170083630411876,11.008780072195693
300342.SZ,20190521,12.06,12.3,11.52,11.89,11.91,-0.02,-0.1679,334571.72,398987.165,4.211,11.225934396089777,11.386439765924532,11.613035582161835,10.876599179390595
300342.SZ,20190522,11.76,12.12,11.43,11.58,11.89,-0.31,-2.6072,269893.41,318258.742,4.211,10.933248133449924,11.103194995627902,11.44308871998386,10.791625748301607
300342.SZ,20190523,11.77,12.28,11.08,11.27,11.58,-0.31,-2.677,288289.89,336253.45,4.211,10.640561870810073,11.112636487971123,11.594152597475397,10.461173516288875
300342.SZ,20190524,11.09,11.2,10.32,10.54,11.27,-0.73,-6.4774,251085.23,271458.87,4.211,9.95133292975494,10.470615008632096,10.574471424407523,9.743620098204078
300342.SZ,20190527,10.81,11.29,10.53,11.07,10.54,0.53,5.0285,243768.76,265555.697,4.211,10.451732023945652,10.206253223021909,10.659444855496512,9.941891437411718
300342.SZ,20190528,11.22,11.22,10.8,10.85,11.07,-0.22,-1.9874,192912.7,212557.779,4.211,10.244019192394791,10.593354409093967,10.593354409093967,10.196811730678686
300342.SZ,20190529,10.9,11.22,10.71,10.85,10.85,0.0,0.0,153706.85,168842.307,4.211,10.244019192394791,10.291226654110895,10.593354409093967,10.111838299589698
300342.SZ,20190530,10.9,10.98,10.35,10.58,10.85,-0.27,-2.4885,144516.7,152851.162,4.211,9.989098899127823,10.291226654110895,10.366758592856664,9.77194457523374
300342.SZ,20190531,10.77,10.78,10.22,10.33,10.58,-0.25,-2.3629,131606.0,138028.869,4.211,9.7530615905473,10.168487253649024,10.177928745992242,9.649205174771868
300342.SZ,20190603,10.38,10.67,9.96,10.14,10.33,-0.19,-1.8393,183073.59,188056.557,4.211,9.5736732360261,9.800269052263404,10.074072330216811,9.403726373848125
300342.SZ,20190604,10.15,10.25,9.65,9.84,10.14,-0.3,-2.9586,117442.9,116925.135,4.211,9.29042846572947,9.58311472836932,9.67752965180153,9.111040111208272
300342.SZ,20190605,10.04,10.05,9.76,9.82,9.84,-0.02,-0.2033,74846.56,74096.416,4.211,9.271545481043027,9.479258312593888,9.488699804937111,9.2148965269837
300342.SZ,20190606,9.86,10.07,9.35,9.87,9.82,0.05,0.5092,146494.44,142887.899,4.211,9.318752942759131,9.30931145041591,9.507582789623552,8.827795340911639
300342.SZ,20190610,9.83,10.08,9.83,10.03,9.87,0.16,1.6211,74762.38,74500.702,4.211,9.469816820250667,9.280986973386248,9.517024281966773,9.280986973386248
300342.SZ,20190611,10.0,10.4,9.81,10.33,10.03,0.3,2.991,112418.66,114127.068,4.211,9.7530615905473,9.441492343221004,9.819152036949845,9.262103988699806
300342.SZ,20190612,10.39,10.55,10.15,10.17,10.33,-0.16,-1.5489,89521.9,92462.048,4.211,9.601997713055765,9.809710544606624,9.96077442209816,9.58311472836932
300342.SZ,20190613,10.04,10.16,9.74,10.0,10.17,-0.17,-1.6716,83615.25,83173.914,4.211,9.441492343221004,9.479258312593888,9.592556220712542,9.196013542297258
300342.SZ,20190614,9.95,10.14,9.65,9.65,10.0,-0.35,-3.5,71503.55,70402.762,4.211,9.111040111208272,9.3942848815049,9.5736732360261,9.111040111208272
300342.SZ,20190617,9.61,9.88,9.55,9.71,9.65,0.06,0.6218,39997.3,38757.719,4.211,9.167689065267597,9.073274141835386,9.328194435102354,9.01662518777606
300342.SZ,20190618,9.71,9.85,9.61,9.68,9.71,-0.03,-0.309,37711.5,36699.117,4.211,9.139364588237934,9.167689065267597,9.299869958072687,9.073274141835386
300342.SZ,20190619,9.87,9.98,9.76,9.78,9.68,0.1,1.0331,54089.5,53471.721,4.211,9.233779511670145,9.318752942759131,9.422609358534563,9.2148965269837
300342.SZ,20190620,9.77,10.14,9.71,10.07,9.78,0.29,2.9652,75811.7,75763.275,4.211,9.507582789623552,9.224338019326922,9.5736732360261,9.167689065267597
300342.SZ,20190621,10.29,10.45,10.09,10.31,10.07,0.24,2.3833,90185.42,92629.503,4.211,9.734178605860858,9.715295621174414,9.86635949866595,9.526465774309994
300342.SZ,20190624,10.33,10.5,10.21,10.34,10.31,0.03,0.291,63175.04,65429.039,4.211,9.76250308289052,9.7530615905473,9.913566960382056,9.639763682428647
300342.SZ,20190625,10.43,10.43,10.03,10.11,10.34,-0.23,-2.2244,55961.0,56942.142,4.211,9.545348758996436,9.847476513979508,9.847476513979508,9.469816820250667
300342.SZ,20190626,10.0,10.27,9.93,10.25,10.11,0.14,1.3848,49390.32,50184.176,4.211,9.67752965180153,9.441492343221004,9.696412636487972,9.375401896818458
300342.SZ,20190627,10.21,10.31,10.12,10.13,10.25,-0.12,-1.1707,48586.65,49557.414,4.211,9.564231743682878,9.639763682428647,9.734178605860858,9.554790251339655
300342.SZ,20190628,10.22,10.22,9.86,9.92,10.13,-0.21,-2.0731,46022.62,45924.221,4.211,9.365960404475238,9.649205174771868,9.649205174771868,9.30931145041591
300342.SZ,20190701,10.07,10.25,10.06,10.22,9.92,0.3,3.0242,54876.65,55809.662,4.211,9.649205174771868,9.507582789623552,9.67752965180153,9.498141297280332
300342.SZ,20190702,10.26,10.26,10.03,10.05,10.22,-0.17,-1.6634,50873.63,51426.453,4.211,9.488699804937111,9.686971144144753,9.686971144144753,9.469816820250667
300342.SZ,20190703,10.01,10.05,9.87,9.97,10.05,-0.08,-0.796,38134.0,37889.675,4.211,9.413167866191342,9.450933835564223,9.488699804937111,9.318752942759131
300342.SZ,20190704,10.0,10.15,9.83,10.0,9.97,0.03,0.3009,48317.2,48200.74,4.211,9.441492343221004,9.441492343221004,9.58311472836932,9.280986973386248
300342.SZ,20190705,9.94,9.95,9.68,9.89,9.85,0.04,0.4061,38925.56,38215.625,4.275,9.479552027981438,9.527476962399948,9.53706194928365,9.278267303423693
300342.SZ,20190708,9.81,9.85,9.26,9.46,9.89,-0.43,-4.3478,53265.8,50511.24,4.275,9.067397591982244,9.40287213291182,9.441212080446627,8.8756978543082
300342.SZ,20190709,9.33,9.59,9.29,9.4,9.46,-0.06,-0.6342,24456.63,22905.303,4.275,9.009887670680031,8.942792762494115,9.192002421470372,8.904452814959306
300342.SZ,20190710,9.4,9.77,9.36,9.55,9.4,0.15,1.5957,44527.25,42551.244,4.275,9.153662473935563,9.009887670680031,9.36453218537701,8.971547723145223
300342.SZ,20190711,9.58,9.58,9.26,9.4,9.55,-0.15,-1.5707,36852.9,34709.255,4.275,9.009887670680031,9.18241743458667,9.18241743458667,8.8756978543082
300342.SZ,20190712,9.26,9.5,9.26,9.49,9.4,0.09,0.9574,30680.9,28819.446,4.275,9.09615255263335,8.8756978543082,9.105737539517053,8.8756978543082
300342.SZ,20190715,9.35,9.62,9.35,9.56,9.49,0.07,0.7376,32844.94,31248.055,4.275,9.163247460819266,8.96196273626152,9.220757382121478,8.96196273626152
300342.SZ,20190716,9.57,9.72,9.48,9.54,9.56,-0.02,-0.2092,29676.74,28421.279,4.275,9.14407748705186,9.172832447702968,9.3166072509585,9.086567565749649
300342.SZ,20190717,9.56,9.62,9.48,9.52,9.54,-0.02,-0.2096,24457.36,23375.625,4.275,9.124907513284455,9.163247460819266,9.220757382121478,9.086567565749649
300342.SZ,20190718,9.46,9.52,9.31,9.43,9.52,-0.09,-0.9454,25177.0,23593.043,4.275,9.038642631331138,9.067397591982244,9.124907513284455,8.923622788726712
300342.SZ,20190719,9.47,9.52,9.33,9.41,9.43,-0.02,-0.2121,24299.0,22896.276,4.275,9.019472657563734,9.076982578865946,9.124907513284455,8.942792762494115
