ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20230922,34.31,34.44,33.83,33.99,34.3,-0.31,-0.9038,10199.3,34731.732,1.088,31.69448063078505,31.99286938635585,32.114089818306475,31.545286252999656
002978.SZ,20230925,33.9,34.13,33.72,33.83,33.99,-0.16,-0.4707,8612.66,29177.981,1.088,31.545286252999656,31.610558793280767,31.82502571134728,31.4427151182722
002978.SZ,20230926,33.86,34.15,33.5,33.6,33.83,-0.23,-0.6799,7661.1,25810.755,1.088,31.33081933493315,31.57326019883442,31.843675008570447,31.23757284881728
002978.SZ,20230927,33.58,33.89,33.36,33.64,33.6,0.04,0.119,7283.58,24458.061,1.088,31.3681179293795,31.312170037709976,31.60123414466918,31.10702776825505
002978.SZ,20230928,33.19,34.19,33.03,33.93,33.14,0.79,2.3838,12073.22,40626.629,1.105,32.1328848131642,31.4320791909496,32.37911381556393,31.28055365101132
002978.SZ,20231009,34.0,34.0,33.04,33.33,33.93,-0.6,-1.7683,9867.97,32824.103,1.105,31.564664038395613,32.19917723688721,32.19917723688721,31.290023997257453
002978.SZ,20231010,33.32,33.64,33.22,33.54,33.33,0.21,0.6301,7324.0,24514.47,1.105,31.763541309564623,31.555193692149462,31.85824477202605,31.46049022968803
002978.SZ,20231011,33.58,33.94,33.27,33.47,33.54,-0.07,-0.2087,7831.58,26309.045,1.105,31.697248885841617,31.801422694549192,32.14235515941035,31.50784196091876
002978.SZ,20231012,33.45,34.44,33.17,34.08,33.47,0.61,1.8225,15170.1,51108.649,1.105,32.274940006856355,31.67830819334933,32.61587247171752,31.41313849845732
002978.SZ,20231013,34.7,34.96,32.99,33.45,34.08,-0.63,-1.8486,17129.09,57789.046,1.105,31.67830819334933,32.862101474117246,33.10833047651697,31.242672266026737
002978.SZ,20231016,33.58,34.21,32.93,33.15,33.45,-0.3,-0.8969,12873.0,42962.717,1.105,31.39419780596503,31.801422694549192,32.39805450805622,31.18585018854988
002978.SZ,20231017,33.4,33.4,32.6,32.7,33.15,-0.45,-1.3575,10145.0,33300.876,1.105,30.96803222488859,31.63095646211861,31.63095646211861,30.87332876242716
002978.SZ,20231018,32.7,32.9,32.02,32.19,32.7,-0.51,-1.5596,8444.79,27303.8,1.105,30.485044566335272,30.96803222488859,31.157439149811445,30.32404868015084
002978.SZ,20231019,32.0,32.19,31.61,31.71,32.19,-0.48,-1.4911,8326.5,26494.047,1.105,30.0304679465204,30.305107987658552,30.485044566335272,29.93576448405896
002978.SZ,20231020,31.61,31.77,30.41,30.85,31.71,-0.86,-2.7121,27234.46,84445.767,1.105,29.216018169352072,29.93576448405896,30.08729002399725,28.799322934521765
002978.SZ,20231023,30.84,30.97,30.1,30.25,30.85,-0.6,-1.9449,13565.0,41267.988,1.105,28.64779739458347,29.20654782310593,29.32966232430579,28.505742200891326
002978.SZ,20231024,30.23,30.71,29.9,30.55,30.25,0.3,0.9917,17052.0,51695.689,1.105,28.931907781967777,28.628856702091188,29.083433321906067,28.316335275968456
002978.SZ,20231025,30.9,32.1,30.63,31.54,30.55,0.99,3.2406,16983.67,53639.723,1.105,29.86947206033596,29.26336990058279,30.399811450119987,29.00767055193692
002978.SZ,20231026,31.5,31.5,30.39,31.23,31.54,-0.31,-0.9829,17178.83,53080.81,1.105,29.57589132670552,29.831590675351386,29.831590675351386,28.78038224202948
002978.SZ,20231027,31.58,32.35,31.0,32.24,31.23,1.01,3.2341,24008.78,76811.294,1.105,30.53239629756599,29.90735344532053,30.636570106273567,29.358073363044223
002978.SZ,20231030,32.24,32.5,31.83,32.13,32.24,-0.11,-0.3412,14203.0,45551.798,1.105,30.428222488858413,30.53239629756599,30.77862529996572,30.14411210147411
002978.SZ,20231031,32.23,33.18,32.2,33.05,32.13,0.92,2.8634,16637.89,54720.484,1.105,31.2994943435036,30.522925951319845,31.422608844703458,30.49451491258142
002978.SZ,20231101,33.15,33.58,32.98,33.38,33.05,0.33,0.9985,13553.9,45087.773,1.105,31.61201576962633,31.39419780596503,31.801422694549192,31.23320191978059
002978.SZ,20231102,33.3,33.6,33.16,33.26,33.38,-0.12,-0.3595,10561.95,35234.704,1.105,31.498371614672607,31.536252999657176,31.82036338704148,31.40366815221117
002978.SZ,20231103,33.1,33.46,33.0,33.1,33.26,-0.16,-0.4811,10229.0,33939.241,1.105,31.346846074734312,31.346846074734312,31.68777853959548,31.25214261227288
002978.SZ,20231106,33.37,33.43,32.88,33.17,33.1,0.07,0.2115,11613.02,38490.19,1.105,31.41313849845732,31.60254542338018,31.65936750085704,31.13849845731916
002978.SZ,20231107,33.2,33.2,32.69,33.07,33.17,-0.1,-0.3015,9363.72,30810.339,1.105,31.318435035995883,31.441549537195748,31.441549537195748,30.958561878642435
002978.SZ,20231108,33.09,33.34,32.86,33.12,33.07,0.05,0.1512,12151.02,40304.161,1.105,31.3657867672266,31.337375728488173,31.57413438464176,31.119557764826872
002978.SZ,20231109,33.12,33.49,32.92,33.36,33.12,0.24,0.7246,11560.0,38330.261,1.105,31.59307507713404,31.3657867672266,31.716189578333903,31.17637984230374
002978.SZ,20231110,33.15,33.29,32.77,33.14,33.36,-0.22,-0.6595,7253.0,23974.644,1.105,31.38472745971889,31.39419780596503,31.52678265341104,31.034324648611587
002978.SZ,20231113,33.14,33.44,32.94,33.33,33.14,0.19,0.5733,9573.0,31777.734,1.105,31.564664038395613,31.38472745971889,31.668837847103187,31.19532053479602
002978.SZ,20231114,33.46,33.46,32.94,33.08,33.33,-0.25,-0.7501,7707.0,25506.195,1.105,31.327905382242022,31.68777853959548,31.68777853959548,31.19532053479602
002978.SZ,20231115,33.32,33.7,33.3,33.6,33.08,0.52,1.5719,10724.02,35980.279,1.105,31.82036338704148,31.555193692149462,31.91506684950292,31.536252999657176
002978.SZ,20231116,33.6,33.72,33.39,33.43,33.6,-0.17,-0.506,6393.46,21445.264,1.105,31.65936750085704,31.82036338704148,31.9340075419952,31.621486115872468
002978.SZ,20231117,33.47,34.11,33.37,33.89,33.43,0.46,1.376,14051.0,47485.102,1.105,32.09500342817964,31.697248885841617,32.30335104559479,31.60254542338018
002978.SZ,20231120,34.11,34.18,33.5,34.09,33.89,0.2,0.5901,9001.01,30468.414,1.105,32.28441035310251,32.30335104559479,32.36964346931779,31.725659924580047
002978.SZ,20231121,34.17,34.2,33.71,33.8,34.09,-0.29,-0.8507,5330.0,18080.732,1.105,32.009770311964346,32.360173123071654,32.38858416181008,31.924537195749053
002978.SZ,20231122,33.69,33.97,33.55,33.56,33.8,-0.24,-0.7101,5645.0,19041.577,1.105,31.78248200205691,31.905596503256767,32.17076619814878,31.77301165581076
002978.SZ,20231123,33.57,34.07,33.31,33.89,33.56,0.33,0.9833,6446.0,21822.811,1.105,32.09500342817964,31.79195234830305,32.265469660610215,31.545723345903323
002978.SZ,20231124,33.91,34.0,33.5,33.63,33.89,-0.26,-0.7672,6339.0,21309.363,1.105,31.848774425779908,32.11394412067192,32.19917723688721,31.725659924580047
002978.SZ,20231127,33.69,33.85,33.34,33.55,33.63,-0.08,-0.2379,7876.9,26461.937,1.105,31.77301165581076,31.905596503256767,32.05712204319506,31.57413438464176
002978.SZ,20231128,33.53,33.9,33.4,33.82,33.55,0.27,0.8048,5919.06,19976.397,1.105,32.02871100445663,31.75407096331848,32.10447377442578,31.63095646211861
002978.SZ,20231129,33.9,34.1,33.68,33.76,33.82,-0.06,-0.1774,4670.06,15831.632,1.105,31.971888926979773,32.10447377442578,32.29388069934865,31.896126157010627
002978.SZ,20231130,33.83,33.85,32.41,32.49,33.76,-1.27,-3.7618,31115.65,101756.156,1.105,30.76915495371958,32.03818135070277,32.05712204319506,30.693392183750426
002978.SZ,20231201,32.5,32.86,32.24,32.58,32.49,0.09,0.277,16912.0,54990.483,1.105,30.85438806993486,30.77862529996572,31.119557764826872,30.53239629756599
002978.SZ,20231204,32.77,33.06,32.58,32.65,32.58,0.07,0.2149,10044.0,32926.837,1.105,30.920680493657866,31.034324648611587,31.308964689749743,30.85438806993486
002978.SZ,20231205,32.52,32.64,32.18,32.22,32.65,-0.43,-1.317,9064.0,29393.353,1.105,30.513455605073705,30.797565992458004,30.91121014741172,30.475574220089133
002978.SZ,20231206,32.03,32.64,32.0,32.22,32.22,0.0,0.0,8569.0,27738.398,1.105,30.513455605073705,30.33351902639698,30.91121014741172,30.305107987658552
002978.SZ,20231207,32.22,32.27,31.73,32.0,32.22,-0.22,-0.6828,9809.0,31385.491,1.105,30.305107987658552,30.513455605073705,30.560807336304425,30.04940863901268
002978.SZ,20231208,32.2,32.32,31.89,32.01,32.0,0.01,0.0313,8733.52,28034.364,1.105,30.31457833390469,30.49451491258142,30.608159067535137,30.200934178950977
002978.SZ,20231211,32.12,32.5,31.46,32.35,32.01,0.34,1.0622,11797.06,37804.62,1.105,30.636570106273567,30.418752142612263,30.77862529996572,29.793709290366813
002978.SZ,20231212,32.46,32.46,31.92,32.15,32.35,-0.2,-0.6182,6921.0,22204.494,1.105,30.447163181350696,30.74074391498114,30.74074391498114,30.229345217689406
002978.SZ,20231213,32.03,32.29,31.78,31.94,32.15,-0.21,-0.6532,7769.56,24909.681,1.105,30.248285910181693,30.33351902639698,30.579748028796708,30.0967603702434
002978.SZ,20231214,31.97,32.2,31.79,31.8,31.94,-0.14,-0.4383,6819.0,21783.094,1.105,30.11570106273569,30.27669694892012,30.49451491258142,30.10623071648954
002978.SZ,20231215,31.77,32.2,31.65,31.66,31.8,-0.14,-0.4403,7227.6,23000.93,1.105,29.98311621528968,30.08729002399725,30.49451491258142,29.973645869043537
002978.SZ,20231218,31.6,31.81,31.13,31.27,31.66,-0.39,-1.2318,12402.0,38808.52,1.105,29.613772711690093,29.926294137812818,30.125171408981828,29.48118786424408
002978.SZ,20231219,31.31,31.35,30.98,31.25,31.27,-0.02,-0.064,6383.0,19882.561,1.105,29.594832019197803,29.651654096674665,29.68953548165924,29.339132670551937
002978.SZ,20231220,31.32,31.56,31.19,31.25,31.25,0.0,0.0,6521.0,20464.287,1.105,29.594832019197803,29.66112444292081,29.88841275282824,29.538009941720947
002978.SZ,20231221,31.2,31.42,30.73,31.23,31.25,-0.02,-0.064,9700.37,30158.918,1.105,29.57589132670552,29.547480287967087,29.755827905382244,29.10237401439836
002978.SZ,20231222,31.23,31.66,30.72,31.36,31.23,0.13,0.4163,10605.81,33068.352,1.105,29.69900582790538,29.57589132670552,29.98311621528968,29.092903668152207
002978.SZ,20231225,31.3,32.06,30.73,31.12,31.36,-0.24,-0.7653,16515.1,51338.752,1.105,29.47171751799794,29.64218375042852,30.36193006513541,29.10237401439836
002978.SZ,20231226,31.25,31.25,30.54,30.58,31.12,-0.54,-1.7352,13075.81,40262.346,1.105,28.960318820706203,29.594832019197803,29.594832019197803,28.922437435721623
002978.SZ,20231227,30.56,31.09,30.33,31.0,30.58,0.42,1.3734,11420.0,35127.84,1.105,29.358073363044223,28.94137812821392,29.443306479259512,28.723560164552616
002978.SZ,20231228,31.0,31.88,30.96,31.58,31.0,0.58,1.871,15713.93,49545.562,1.105,29.90735344532053,29.358073363044223,30.19146383270483,29.320191978059647
002978.SZ,20231229,31.6,31.78,31.37,31.66,31.58,0.08,0.2533,16772.0,52939.01,1.105,29.98311621528968,29.926294137812818,30.0967603702434,29.708476174151528
002978.SZ,20240102,31.74,32.18,31.49,31.92,31.66,0.26,0.8212,14353.34,45737.489,1.105,30.229345217689406,30.058878985258826,30.475574220089133,29.822120329105243
002978.SZ,20240103,31.7,32.18,31.7,32.03,31.92,0.11,0.3446,8454.0,27041.962,1.105,30.33351902639698,30.020997600274253,30.475574220089133,30.020997600274253
002978.SZ,20240104,32.0,32.22,31.75,32.07,32.03,0.04,0.1249,12347.0,39506.664,1.105,30.37140041138156,30.305107987658552,30.513455605073705,30.06834933150497
002978.SZ,20240105,32.0,32.38,31.82,31.87,32.07,-0.2,-0.6236,9717.0,31193.871,1.105,30.181993486458687,30.305107987658552,30.664981145012,30.13464175522797
002978.SZ,20240108,31.75,31.85,31.07,31.07,31.87,-0.8,-2.5102,10109.0,31697.218,1.105,29.424365786767225,30.06834933150497,30.163052793966404,29.424365786767225
002978.SZ,20240109,31.07,31.4,30.81,31.12,31.07,0.05,0.1609,7153.07,22232.605,1.105,29.47171751799794,29.424365786767225,29.73688721288995,29.178136784367496
002978.SZ,20240110,31.02,31.48,30.75,30.91,31.12,-0.21,-0.6748,7493.0,23261.261,1.105,29.27284024682893,29.377014055536502,29.812649982859103,29.12131470689064
002978.SZ,20240111,30.97,31.39,30.79,31.16,30.91,0.25,0.8088,7899.0,24525.518,1.105,29.50959890298252,29.32966232430579,29.72741686664381,29.159196091875213
002978.SZ,20240112,31.33,31.65,31.02,31.3,31.16,0.14,0.4493,5662.77,17788.443,1.105,29.64218375042852,29.67059478916695,29.973645869043537,29.377014055536502
002978.SZ,20240115,31.41,31.41,30.79,30.85,31.3,-0.45,-1.4377,7873.62,24451.9,1.105,29.216018169352072,29.746357559136097,29.746357559136097,29.159196091875213
002978.SZ,20240116,30.9,31.03,30.48,30.78,30.85,-0.07,-0.2269,7735.0,23748.866,1.105,29.14972574562908,29.26336990058279,29.386484401782653,28.86561535824477
002978.SZ,20240117,30.76,30.95,30.03,30.03,30.78,-0.75,-2.4366,8491.68,25831.328,1.105,28.43944977716832,29.130785053136783,29.310721631813507,28.43944977716832
002978.SZ,20240118,29.73,29.89,28.66,29.43,30.03,-0.6,-1.998,19684.99,57269.577,1.105,27.871229002399726,28.15533938978402,28.30686492972232,27.14201234144669
002978.SZ,20240119,29.38,29.71,29.02,29.1,29.43,-0.33,-1.1213,12457.24,36484.556,1.105,27.558707576277,27.823877271169007,28.13639869729173,27.482944806307845
002978.SZ,20240122,29.0,29.0,26.92,27.23,29.1,-1.87,-6.4261,27625.04,77084.223,1.105,25.7877528282482,27.46400411381556,27.46400411381556,25.49417209461776
002978.SZ,20240123,27.24,27.52,26.62,27.4,27.23,0.17,0.6243,14240.0,38698.013,1.105,25.948748714432632,25.79722317449434,26.06239286938636,25.210061707233457
002978.SZ,20240124,27.55,27.89,26.7,27.67,27.4,0.27,0.9854,11778.0,32253.959,1.105,26.204448063078505,26.090803908124784,26.41279568049365,25.285824477202603
002978.SZ,20240125,27.85,28.99,27.65,28.95,27.67,1.28,4.6259,12969.12,36868.579,1.105,27.416652382584843,26.37491429550909,27.454533767569416,26.18550737058621
002978.SZ,20240126,29.0,29.41,28.71,28.83,28.95,-0.12,-0.4145,11626.96,33775.243,1.105,27.303008227631125,27.46400411381556,27.85228830990744,27.189364072677407
002978.SZ,20240129,29.24,29.24,28.44,28.47,28.83,-0.36,-1.2487,10316.0,29700.998,1.105,26.962075762769967,27.691292423723,27.691292423723,26.93366472403154
002978.SZ,20240130,28.6,28.67,27.75,27.79,28.47,-0.68,-2.3885,10611.0,30048.312,1.105,26.318092218032223,27.08519026396983,27.15148268769284,26.28021083304765
002978.SZ,20240131,27.58,27.85,26.52,26.81,27.79,-0.98,-3.5264,13162.87,35602.557,1.105,25.389998285910178,26.119214946863213,26.37491429550909,25.115358244772025
002978.SZ,20240201,26.08,26.98,25.75,26.49,26.81,-0.32,-1.1936,18393.0,48667.783,1.105,25.086947206033592,24.69866300994172,25.55099417209461,24.38614158381899
002978.SZ,20240202,26.4,27.07,24.5,25.55,26.49,-0.94,-3.5485,15563.93,40427.615,1.105,24.196734658896123,25.001714089818304,25.636227288309907,23.20234830305108
002978.SZ,20240205,25.04,25.55,23.39,24.26,25.55,-1.29,-5.0489,26932.69,65170.254,1.105,22.97505999314364,23.713747000342817,24.196734658896123,22.15113986972917
002978.SZ,20240206,24.01,26.26,23.61,26.2,24.26,1.94,7.9967,24781.88,61792.606,1.105,24.81230716489544,22.73830133699006,24.869129242372303,22.359487487144325
002978.SZ,20240207,26.33,28.2,26.23,27.7,26.2,1.5,5.7252,27492.03,75823.208,1.105,26.23285910181693,24.9354216660953,26.706376414124097,24.84071820363387
002978.SZ,20240208,27.66,29.65,27.54,29.13,27.7,1.43,5.1625,26401.48,76500.763,1.105,27.58711861501542,26.19497771683236,28.07957661981488,26.08133356187864
002978.SZ,20240219,29.14,30.58,28.92,29.63,29.13,0.5,1.7164,29120.12,86943.519,1.105,28.06063592732259,27.59658896126157,28.960318820706203,27.388241343846417
002978.SZ,20240220,29.73,29.87,28.55,29.06,29.63,-0.57,-1.9237,14088.0,40696.558,1.105,27.52082619129242,28.15533938978402,28.287924237230023,27.03783853273912
002978.SZ,20240221,28.75,29.95,28.66,29.23,29.06,0.17,0.585,12656.16,37201.327,1.105,27.681822077476856,27.22724545766198,28.36368700719917,27.14201234144669
002978.SZ,20240222,29.23,29.51,28.95,29.28,29.23,0.05,0.1711,11308.9,33024.835,1.105,27.72917380870757,27.681822077476856,27.94699177236887,27.416652382584843
002978.SZ,20240223,29.34,29.48,28.86,29.46,29.28,0.18,0.6148,15334.0,44691.007,1.105,27.89964004113816,27.78599588618443,27.91858073363044,27.33141926636956
002978.SZ,20240226,29.44,29.88,29.16,29.4,29.46,-0.06,-0.2037,15856.57,46840.664,1.105,27.84281796366129,27.880699348645862,28.29739458347617,27.615529653753857
002978.SZ,20240227,29.27,29.68,28.9,29.68,29.4,0.28,0.9524,12089.0,35404.121,1.105,28.107987658553306,27.719703462461432,28.107987658553306,27.369300651354127
002978.SZ,20240228,29.5,30.28,28.66,28.66,29.68,-1.02,-3.4367,17288.63,50993.457,1.105,27.14201234144669,27.937521426122725,28.676208433321907,27.14201234144669
002978.SZ,20240229,28.6,29.46,28.41,29.4,28.66,0.74,2.582,14715.07,42689.701,1.105,27.84281796366129,27.08519026396983,27.89964004113816,26.905253685293108
002978.SZ,20240301,29.39,29.48,28.91,29.23,29.4,-0.17,-0.5782,13389.0,39074.664,1.105,27.681822077476856,27.83334761741515,27.91858073363044,27.37877099760028
002978.SZ,20240304,29.02,29.55,29.02,29.32,29.23,0.09,0.3079,11906.37,34812.582,1.105,27.76705519369215,27.482944806307845,27.98487315735344,27.482944806307845
002978.SZ,20240305,29.4,29.65,28.9,29.01,29.32,-0.31,-1.0573,10234.0,29898.612,1.105,27.473474460061706,27.84281796366129,28.07957661981488,27.369300651354127
002978.SZ,20240306,28.84,29.41,28.56,29.09,29.01,0.08,0.2758,11855.0,34365.634,1.105,27.54923723003085,27.312478573877268,27.85228830990744,27.04730887898525
002978.SZ,20240307,29.1,30.11,29.04,29.35,29.09,0.26,0.8938,17430.6,51764.495,1.105,27.795466232430577,27.558707576277,28.515212547137462,27.50188549880013
002978.SZ,20240308,29.4,29.75,29.06,29.41,29.35,0.06,0.2044,14599.0,42821.6,1.105,27.85228830990744,27.84281796366129,28.17428008227631,27.52082619129242
002978.SZ,20240311,29.4,29.91,29.28,29.91,29.41,0.5,1.7001,13078.1,38707.901,1.105,28.3258056222146,27.84281796366129,28.3258056222146,27.72917380870757
002978.SZ,20240312,29.94,30.03,29.5,29.8,29.91,-0.11,-0.3678,10116.0,30072.319,1.105,28.221631813507027,28.354216660953032,28.43944977716832,27.937521426122725
002978.SZ,20240313,29.85,30.25,29.52,30.08,29.8,0.28,0.9396,13290.67,39746.384,1.105,28.48680150839904,28.268983544737747,28.64779739458347,27.95646211861501
002978.SZ,20240314,30.27,30.64,29.65,29.88,30.08,-0.2,-0.6649,12738.0,38421.463,1.105,28.29739458347617,28.66673808707576,29.01714089818306,28.07957661981488
002978.SZ,20240315,29.86,30.82,29.6,30.82,29.88,0.94,3.1459,16222.87,49176.781,1.105,29.18760713061364,28.278453890983887,29.18760713061364,28.03222488858416
002978.SZ,20240318,30.78,31.18,30.58,31.14,30.82,0.32,1.0383,16725.0,51557.118,1.105,29.490658210490228,29.14972574562908,29.5285395954748,28.960318820706203
002978.SZ,20240319,30.87,32.07,30.73,31.8,31.14,0.66,2.1195,25064.03,79643.395,1.105,30.11570106273569,29.23495886184436,30.37140041138156,29.10237401439836
002978.SZ,20240320,31.68,32.45,31.64,32.25,31.8,0.45,1.4151,20895.0,67001.421,1.105,30.54186664381213,30.002056907781967,30.731273568735,29.9641755227974
002978.SZ,20240321,32.39,32.62,31.83,32.12,32.25,-0.13,-0.4031,13525.25,43516.921,1.105,30.418752142612263,30.674451491258143,30.89226945491944,30.14411210147411
002978.SZ,20240322,32.13,32.13,31.12,31.81,32.12,-0.31,-0.9651,22883.87,72281.688,1.105,30.125171408981828,30.428222488858413,30.428222488858413,29.47171751799794
002978.SZ,20240325,31.39,31.89,31.12,31.12,31.81,-0.69,-2.1691,11919.0,37478.241,1.105,29.47171751799794,29.72741686664381,30.200934178950977,29.47171751799794
002978.SZ,20240326,31.12,31.38,30.8,31.24,31.12,0.12,0.3856,11381.0,35370.554,1.105,29.585361672951656,29.47171751799794,29.717946520397668,29.16866643812136
002978.SZ,20240327,31.25,31.86,30.95,30.95,31.24,-0.29,-0.9283,12417.0,39128.737,1.105,29.310721631813507,29.594832019197803,30.172523140212547,29.310721631813507
002978.SZ,20240328,30.62,31.48,30.62,31.19,30.95,0.24,0.7754,8623.0,26822.112,1.105,29.538009941720947,28.99820020569077,29.812649982859103,28.99820020569077
002978.SZ,20240329,31.7,32.45,31.26,32.37,31.19,1.18,3.7833,13609.0,43655.652,1.105,30.65551079876585,30.020997600274253,30.731273568735,29.60430236544396
002978.SZ,20240401,32.49,32.99,32.2,32.85,32.37,0.48,1.4829,15129.29,49553.57,1.105,31.110087418580733,30.76915495371958,31.242672266026737,30.49451491258142
002978.SZ,20240402,32.85,33.59,32.84,33.5,32.85,0.65,1.9787,18291.0,61021.134,1.105,31.725659924580047,31.110087418580733,31.81089304079534,31.1006170723346
