ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20230403,3.29,3.34,3.29,3.32,3.31,0.01,0.3021,180861.6,59998.911,10.1253,3.2721711621387475,3.2426033504326743,3.2918830366094625,3.2426033504326743
300355.SZ,20230404,3.31,3.32,3.27,3.29,3.32,-0.03,-0.9036,190076.17,62550.665,10.1253,3.2426033504326743,3.2623152249033898,3.2721711621387475,3.222891475961959
300355.SZ,20230406,3.3,3.3,3.26,3.27,3.29,-0.02,-0.6079,133917.2,43860.056,10.1253,3.222891475961959,3.252459287668032,3.252459287668032,3.213035538726601
300355.SZ,20230407,3.27,3.31,3.26,3.3,3.27,0.03,0.9174,145359.13,47774.368,10.1253,3.252459287668032,3.222891475961959,3.2623152249033898,3.213035538726601
300355.SZ,20230410,3.31,3.33,3.26,3.26,3.3,-0.04,-1.2121,168828.36,55493.761,10.1253,3.213035538726601,3.2623152249033898,3.282027099374105,3.213035538726601
300355.SZ,20230411,3.35,3.54,3.33,3.52,3.26,0.26,7.9755,1160191.22,400256.891,10.1253,3.4692899068459013,3.301738973844821,3.4890017813166163,3.282027099374105
300355.SZ,20230412,3.53,3.68,3.49,3.53,3.52,0.01,0.2841,874743.52,310663.262,10.1253,3.4791458440812586,3.4791458440812586,3.626984902611624,3.439722095139828
300355.SZ,20230413,3.54,3.56,3.44,3.47,3.53,-0.06,-1.6997,575984.8,200175.852,10.1253,3.4200102206691128,3.4890017813166163,3.508713655787332,3.39044240896304
300355.SZ,20230414,3.49,3.51,3.39,3.45,3.47,-0.02,-0.5764,541873.22,186736.191,10.1253,3.4002983461983978,3.439722095139828,3.4594339696105427,3.3411627227862515
300355.SZ,20230417,3.43,3.46,3.42,3.44,3.45,-0.01,-0.2899,297826.92,102328.149,10.1253,3.39044240896304,3.3805864717276823,3.410154283433755,3.370730534492324
300355.SZ,20230418,3.45,3.45,3.38,3.39,3.44,-0.05,-1.4535,243045.0,82638.382,10.1253,3.3411627227862515,3.4002983461983978,3.4002983461983978,3.3313067855508933
300355.SZ,20230419,3.39,3.46,3.37,3.45,3.39,0.06,1.7699,312427.2,107012.339,10.1253,3.4002983461983978,3.3411627227862515,3.410154283433755,3.3214508483155365
300355.SZ,20230420,3.43,3.44,3.35,3.4,3.45,-0.05,-1.4493,292115.47,98819.507,10.1253,3.3510186600216088,3.3805864717276823,3.39044240896304,3.301738973844821
300355.SZ,20230421,3.39,3.41,3.28,3.29,3.4,-0.11,-3.2353,287725.03,95945.896,10.1253,3.2426033504326743,3.3411627227862515,3.360874597256967,3.2327474131973166
300355.SZ,20230424,3.29,3.34,3.27,3.34,3.29,0.05,1.5198,181649.94,60095.255,10.1253,3.2918830366094625,3.2426033504326743,3.2918830366094625,3.222891475961959
300355.SZ,20230425,3.33,3.42,3.32,3.38,3.34,0.04,1.1976,352457.59,118723.324,10.1253,3.3313067855508933,3.282027099374105,3.370730534492324,3.2721711621387475
300355.SZ,20230426,3.37,3.43,3.34,3.43,3.38,0.05,1.4793,265846.87,90240.345,10.1253,3.3805864717276823,3.3214508483155365,3.3805864717276823,3.2918830366094625
300355.SZ,20230427,3.42,3.42,3.38,3.4,3.43,-0.03,-0.8746,222348.0,75524.799,10.1253,3.3510186600216088,3.370730534492324,3.370730534492324,3.3313067855508933
300355.SZ,20230428,3.44,3.47,3.4,3.47,3.4,0.07,2.0588,312179.61,107595.011,10.1253,3.4200102206691128,3.39044240896304,3.4200102206691128,3.3510186600216088
300355.SZ,20230504,3.46,3.53,3.45,3.5,3.47,0.03,0.8646,315662.44,110309.067,10.1253,3.449578032375186,3.410154283433755,3.4791458440812586,3.4002983461983978
300355.SZ,20230505,3.5,3.53,3.45,3.51,3.5,0.01,0.2857,296399.25,103515.266,10.1253,3.4594339696105427,3.449578032375186,3.4791458440812586,3.4002983461983978
300355.SZ,20230508,3.5,3.54,3.49,3.54,3.51,0.03,0.8547,260428.87,91488.384,10.1253,3.4890017813166163,3.449578032375186,3.4890017813166163,3.439722095139828
300355.SZ,20230509,3.52,3.53,3.45,3.46,3.54,-0.08,-2.2599,277686.12,96919.634,10.1253,3.410154283433755,3.4692899068459013,3.4791458440812586,3.4002983461983978
300355.SZ,20230510,3.45,3.62,3.45,3.61,3.46,0.15,4.3353,655316.61,234275.17,10.1253,3.55799334196412,3.4002983461983978,3.5678492791994776,3.4002983461983978
300355.SZ,20230511,3.6,3.73,3.56,3.72,3.61,0.11,3.0471,771324.69,283088.117,10.1253,3.666408651553055,3.5481374047287626,3.676264588788412,3.508713655787332
300355.SZ,20230512,3.69,3.71,3.62,3.67,3.72,-0.05,-1.3441,534754.47,196121.654,10.1253,3.617128965376266,3.636840839846981,3.656552714317697,3.5678492791994776
300355.SZ,20230515,3.66,3.67,3.59,3.64,3.67,-0.03,-0.8174,317982.54,115283.019,10.1253,3.587561153670193,3.607273028140909,3.617128965376266,3.538281467493405
300355.SZ,20230516,3.64,3.64,3.57,3.58,3.64,-0.06,-1.6484,252991.76,90963.514,10.1253,3.528425530258047,3.587561153670193,3.587561153670193,3.518569593022689
300355.SZ,20230517,3.56,3.59,3.54,3.58,3.58,0.0,0.0,210910.25,75193.444,10.1253,3.528425530258047,3.508713655787332,3.538281467493405,3.4890017813166163
300355.SZ,20230518,3.58,3.59,3.53,3.55,3.58,-0.03,-0.838,201255.55,71449.147,10.1253,3.498857718551974,3.528425530258047,3.538281467493405,3.4791458440812586
300355.SZ,20230519,3.54,3.57,3.48,3.51,3.55,-0.04,-1.1268,267524.4,94015.34,10.1253,3.4594339696105427,3.4890017813166163,3.518569593022689,3.4298661579044705
300355.SZ,20230522,3.56,3.61,3.5,3.52,3.51,0.01,0.2849,294966.2,104650.961,10.1253,3.4692899068459013,3.508713655787332,3.55799334196412,3.449578032375186
300355.SZ,20230523,3.5,3.51,3.43,3.43,3.52,-0.09,-2.5568,211403.33,73375.272,10.1253,3.3805864717276823,3.449578032375186,3.4594339696105427,3.3805864717276823
300355.SZ,20230524,3.43,3.49,3.43,3.46,3.43,0.03,0.8746,162084.89,56087.152,10.1253,3.410154283433755,3.3805864717276823,3.439722095139828,3.3805864717276823
300355.SZ,20230525,3.44,3.5,3.41,3.49,3.46,0.03,0.8671,176396.8,60805.456,10.1253,3.439722095139828,3.39044240896304,3.449578032375186,3.360874597256967
300355.SZ,20230526,3.49,3.5,3.42,3.47,3.49,-0.02,-0.5731,166829.73,57686.267,10.1253,3.4200102206691128,3.439722095139828,3.449578032375186,3.370730534492324
300355.SZ,20230529,3.47,3.57,3.45,3.54,3.47,0.07,2.0173,261977.64,92283.403,10.1253,3.4890017813166163,3.4200102206691128,3.518569593022689,3.4002983461983978
300355.SZ,20230530,3.54,3.69,3.52,3.69,3.54,0.15,4.2373,549433.0,199268.254,10.1253,3.636840839846981,3.4890017813166163,3.636840839846981,3.4692899068459013
300355.SZ,20230531,3.67,3.8,3.64,3.75,3.69,0.06,1.626,653145.85,243289.619,10.1253,3.695976463259128,3.617128965376266,3.745256149435916,3.587561153670193
300355.SZ,20230601,3.75,3.83,3.66,3.79,3.75,0.04,1.0667,615666.19,230281.073,10.126,3.73565845444015,3.696231979986956,3.775084928893344,3.6075224124672696
300355.SZ,20230602,3.78,3.88,3.74,3.85,3.79,0.06,1.5831,739724.98,282381.157,10.126,3.7947981661199415,3.725801835826851,3.824368021959837,3.6863753613736576
300355.SZ,20230605,3.87,3.9,3.82,3.85,3.85,0.0,0.0,510724.0,197211.588,10.126,3.7947981661199415,3.8145114033465375,3.844081259186434,3.765228310280046
300355.SZ,20230606,3.82,3.85,3.68,3.72,3.85,-0.13,-3.3766,537923.84,202124.442,10.126,3.6666621241470607,3.765228310280046,3.7947981661199415,3.6272356496938665
300355.SZ,20230607,3.76,3.76,3.46,3.52,3.72,-0.2,-5.3763,1190117.04,420538.387,10.126,3.469529751881089,3.706088598600254,3.706088598600254,3.410390040201298
300355.SZ,20230608,3.51,3.59,3.48,3.51,3.52,-0.01,-0.2841,516232.66,181876.366,10.126,3.459673133267791,3.459673133267791,3.538526082174179,3.430103277427895
300355.SZ,20230609,3.52,3.67,3.51,3.59,3.51,0.08,2.2792,730106.89,262016.001,10.126,3.538526082174179,3.469529751881089,3.617379031080568,3.459673133267791
300355.SZ,20230612,3.57,3.59,3.48,3.56,3.59,-0.03,-0.8357,544706.42,191816.291,10.126,3.508956226334284,3.518812844947582,3.538526082174179,3.430103277427895
300355.SZ,20230613,3.56,3.6,3.53,3.57,3.56,0.01,0.2809,305248.95,108997.944,10.126,3.518812844947582,3.508956226334284,3.548382700787478,3.479386370494388
300355.SZ,20230614,3.56,3.66,3.56,3.61,3.57,0.04,1.1204,400336.53,144826.001,10.126,3.5582393194007764,3.508956226334284,3.6075224124672696,3.508956226334284
300355.SZ,20230615,3.6,3.6,3.53,3.58,3.61,-0.03,-0.831,286878.8,102133.502,10.126,3.528669463560881,3.548382700787478,3.548382700787478,3.479386370494388
300355.SZ,20230616,3.59,3.62,3.56,3.57,3.58,-0.01,-0.2793,251488.0,90227.959,10.126,3.518812844947582,3.538526082174179,3.568095938014076,3.508956226334284
300355.SZ,20230619,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4006,237483.0,83765.19,10.126,3.469529751881089,3.518812844947582,3.518812844947582,3.459673133267791
300355.SZ,20230620,3.52,3.52,3.44,3.44,3.52,-0.08,-2.2727,315150.38,109054.643,10.126,3.390676802974701,3.469529751881089,3.469529751881089,3.390676802974701
300355.SZ,20230621,3.44,3.47,3.39,3.39,3.44,-0.05,-1.4535,232325.63,79581.773,10.126,3.3413937099082083,3.390676802974701,3.4202466588145968,3.3413937099082083
300355.SZ,20230626,3.37,3.41,3.32,3.33,3.39,-0.06,-1.7699,223417.11,75007.653,10.126,3.282253998228417,3.321680472681612,3.3611069471348056,3.2723973796151182
300355.SZ,20230627,3.33,3.4,3.33,3.4,3.33,0.07,2.1021,173231.18,58558.786,10.126,3.3512503285215067,3.282253998228417,3.3512503285215067,3.282253998228417
300355.SZ,20230628,3.4,3.4,3.32,3.37,3.4,-0.03,-0.8824,192334.44,64529.895,10.126,3.321680472681612,3.3512503285215067,3.3512503285215067,3.2723973796151182
300355.SZ,20230629,3.36,3.42,3.35,3.41,3.37,0.04,1.1869,207301.71,70246.344,10.126,3.3611069471348056,3.3118238540683125,3.370963565748104,3.301967235455014
300355.SZ,20230630,3.42,3.58,3.41,3.49,3.41,0.08,2.346,472126.73,165470.566,10.126,3.4399598960411937,3.370963565748104,3.528669463560881,3.3611069471348056
300355.SZ,20230703,3.48,3.53,3.46,3.51,3.49,0.02,0.5731,272014.64,95091.619,10.126,3.459673133267791,3.430103277427895,3.479386370494388,3.410390040201298
300355.SZ,20230704,3.51,3.51,3.44,3.47,3.51,-0.04,-1.1396,231073.04,80141.815,10.126,3.4202466588145968,3.459673133267791,3.459673133267791,3.390676802974701
300355.SZ,20230705,3.46,3.48,3.44,3.45,3.47,-0.02,-0.5764,139936.22,48389.124,10.126,3.400533421588,3.410390040201298,3.430103277427895,3.390676802974701
300355.SZ,20230706,3.44,3.48,3.43,3.44,3.45,-0.01,-0.2899,152572.0,52661.579,10.126,3.390676802974701,3.390676802974701,3.430103277427895,3.3808201843614025
300355.SZ,20230707,3.43,3.48,3.43,3.46,3.44,0.02,0.5814,136385.05,47121.716,10.126,3.410390040201298,3.3808201843614025,3.430103277427895,3.3808201843614025
300355.SZ,20230710,3.46,3.49,3.43,3.46,3.46,0.0,0.0,142241.63,49174.296,10.126,3.410390040201298,3.410390040201298,3.4399598960411937,3.3808201843614025
300355.SZ,20230711,3.46,3.51,3.44,3.5,3.46,0.04,1.1561,189743.3,65998.691,10.126,3.449816514654492,3.410390040201298,3.459673133267791,3.390676802974701
300355.SZ,20230712,3.5,3.51,3.41,3.42,3.48,-0.06,-1.7241,203145.1,70219.779,10.184,3.390271869798409,3.4695764749398923,3.4794895505825774,3.380358794155724
300355.SZ,20230713,3.42,3.49,3.41,3.47,3.42,0.05,1.462,207404.9,71664.198,10.184,3.439837248011836,3.390271869798409,3.4596633992972072,3.380358794155724
300355.SZ,20230714,3.46,3.58,3.44,3.55,3.47,0.08,2.3055,453438.66,160081.258,10.184,3.5191418531533194,3.4299241723691503,3.5488810800813755,3.41009802108378
300355.SZ,20230717,3.53,3.63,3.52,3.6,3.55,0.05,1.4085,424147.34,152216.497,10.184,3.5687072313667465,3.499315701867948,3.5984464582948026,3.489402626225263
300355.SZ,20230718,3.61,3.61,3.55,3.59,3.6,-0.01,-0.2778,288289.17,103294.987,10.184,3.5587941557240605,3.578620307009432,3.578620307009432,3.5191418531533194
300355.SZ,20230719,3.62,3.67,3.58,3.6,3.59,0.01,0.2786,437048.59,158181.091,10.184,3.5687072313667465,3.588533382652117,3.638098760865544,3.5488810800813755
300355.SZ,20230720,3.58,3.61,3.54,3.56,3.6,-0.04,-1.1111,320661.62,114619.898,10.184,3.529054928796005,3.5488810800813755,3.578620307009432,3.509228777510633
300355.SZ,20230721,3.59,3.7,3.55,3.6,3.56,0.04,1.1236,486266.32,175218.971,10.184,3.5687072313667465,3.5587941557240605,3.6678379877936,3.5191418531533194
300355.SZ,20230724,3.59,3.63,3.55,3.58,3.6,-0.02,-0.5556,260298.54,93349.84,10.184,3.5488810800813755,3.5587941557240605,3.5984464582948026,3.5191418531533194
300355.SZ,20230725,3.6,3.64,3.59,3.62,3.58,0.04,1.1173,264273.97,95524.083,10.184,3.588533382652117,3.5687072313667465,3.608359533937488,3.5587941557240605
300355.SZ,20230726,3.62,3.74,3.61,3.72,3.62,0.1,2.7624,586179.1,216665.178,10.184,3.6876641390789713,3.588533382652117,3.7074902903643423,3.578620307009432
300355.SZ,20230727,3.71,3.72,3.64,3.66,3.72,-0.06,-1.6129,362164.94,132998.27,10.184,3.628185685222859,3.677751063436285,3.6876641390789713,3.608359533937488
300355.SZ,20230728,3.64,3.66,3.59,3.63,3.66,-0.03,-0.8197,384560.94,139120.615,10.184,3.5984464582948026,3.608359533937488,3.628185685222859,3.5587941557240605
300355.SZ,20230731,3.64,3.73,3.62,3.71,3.63,0.08,2.2039,476749.67,175389.55,10.184,3.677751063436285,3.608359533937488,3.697577214721657,3.588533382652117
300355.SZ,20230801,3.69,3.71,3.64,3.66,3.71,-0.05,-1.3477,386877.68,141524.246,10.184,3.628185685222859,3.6579249121509134,3.677751063436285,3.608359533937488
300355.SZ,20230802,3.64,3.66,3.6,3.61,3.66,-0.05,-1.3661,232508.6,84231.763,10.184,3.578620307009432,3.608359533937488,3.628185685222859,3.5687072313667465
300355.SZ,20230803,3.61,3.62,3.58,3.62,3.61,0.01,0.277,193237.66,69556.891,10.184,3.588533382652117,3.578620307009432,3.588533382652117,3.5488810800813755
300355.SZ,20230804,3.62,3.63,3.58,3.58,3.62,-0.04,-1.105,218886.2,78880.414,10.184,3.5488810800813755,3.588533382652117,3.5984464582948026,3.5488810800813755
300355.SZ,20230807,3.6,3.6,3.55,3.57,3.58,-0.01,-0.2793,215035.0,76917.447,10.184,3.53896800443869,3.5687072313667465,3.5687072313667465,3.5191418531533194
300355.SZ,20230808,3.56,3.65,3.54,3.59,3.57,0.02,0.5602,258925.0,93439.11,10.184,3.5587941557240605,3.529054928796005,3.6182726095801736,3.509228777510633
300355.SZ,20230809,3.6,3.66,3.57,3.58,3.59,-0.01,-0.2786,324533.3,117255.291,10.184,3.5488810800813755,3.5687072313667465,3.628185685222859,3.53896800443869
300355.SZ,20230810,3.58,3.59,3.55,3.56,3.58,-0.02,-0.5587,193749.98,69096.086,10.184,3.529054928796005,3.5488810800813755,3.5587941557240605,3.5191418531533194
300355.SZ,20230811,3.56,3.57,3.46,3.46,3.56,-0.1,-2.809,235658.0,82462.774,10.184,3.4299241723691503,3.529054928796005,3.53896800443869,3.4299241723691503
300355.SZ,20230814,3.44,3.6,3.43,3.59,3.46,0.13,3.7572,449357.11,158211.965,10.184,3.5587941557240605,3.41009802108378,3.5687072313667465,3.4001849454410946
300355.SZ,20230815,3.56,3.56,3.48,3.51,3.59,-0.08,-2.2284,445477.04,156200.475,10.184,3.4794895505825774,3.529054928796005,3.529054928796005,3.4497503236545217
300355.SZ,20230816,3.47,3.57,3.45,3.51,3.51,0.0,0.0,339889.17,119779.29,10.184,3.4794895505825774,3.439837248011836,3.53896800443869,3.420011096726465
300355.SZ,20230817,3.49,3.83,3.45,3.8,3.51,0.29,8.2621,1417370.46,522254.958,10.184,3.766968744220456,3.4596633992972072,3.796707971148511,3.420011096726465
300355.SZ,20230818,3.8,3.87,3.66,3.74,3.8,-0.06,-1.5789,1247552.31,467884.923,10.184,3.7074902903643423,3.766968744220456,3.836360273719252,3.628185685222859
300355.SZ,20230821,3.75,3.84,3.7,3.76,3.74,0.02,0.5348,926524.08,349044.845,10.184,3.727316441649712,3.7174033660070274,3.806621046791196,3.6678379877936
300355.SZ,20230822,3.75,3.76,3.55,3.61,3.76,-0.15,-3.9894,1035527.41,374458.012,10.184,3.578620307009432,3.7174033660070274,3.727316441649712,3.5191418531533194
300355.SZ,20230823,3.61,3.68,3.55,3.56,3.61,-0.05,-1.385,660514.3,238119.983,10.184,3.529054928796005,3.578620307009432,3.6480118365082297,3.5191418531533194
300355.SZ,20230824,3.55,3.57,3.44,3.48,3.56,-0.08,-2.2472,717183.46,249289.805,10.184,3.4497503236545217,3.5191418531533194,3.53896800443869,3.41009802108378
300355.SZ,20230825,3.47,3.73,3.44,3.6,3.48,0.12,3.4483,1137927.73,413527.501,10.184,3.5687072313667465,3.439837248011836,3.697577214721657,3.41009802108378
300355.SZ,20230828,3.78,4.3,3.65,4.14,3.6,0.54,15.0,2753489.64,1100808.53,10.184,4.104013316071758,3.747142592935083,4.262622526354725,3.6182726095801736
300355.SZ,20230829,4.01,4.07,3.86,3.98,4.14,-0.16,-3.8647,2042604.8,807665.51,10.184,3.945404105788792,3.975143332716848,4.034621786572961,3.826447198076567
300355.SZ,20230830,3.95,3.97,3.83,3.86,3.98,-0.12,-3.0151,1184451.53,457374.351,10.184,3.826447198076567,3.9156648788607353,3.9354910301461055,3.796707971148511
300355.SZ,20230831,3.83,3.85,3.7,3.72,3.86,-0.14,-3.6269,922864.93,345638.442,10.184,3.6876641390789713,3.796707971148511,3.8165341224338816,3.6678379877936
300355.SZ,20230901,3.74,3.79,3.68,3.73,3.72,0.01,0.2688,561763.21,210224.223,10.184,3.697577214721657,3.7074902903643423,3.757055668577769,3.6480118365082297
300355.SZ,20230904,3.8,3.95,3.78,3.89,3.73,0.16,4.2895,1067171.61,414248.641,10.184,3.856186425004624,3.766968744220456,3.9156648788607353,3.747142592935083
300355.SZ,20230905,3.9,3.91,3.74,3.76,3.89,-0.13,-3.3419,786268.26,298114.52,10.184,3.727316441649712,3.8660995006473087,3.876012576289994,3.7074902903643423
300355.SZ,20230906,3.74,3.92,3.74,3.85,3.76,0.09,2.3936,838923.0,322579.036,10.184,3.8165341224338816,3.7074902903643423,3.8859256519326792,3.7074902903643423
300355.SZ,20230907,3.83,3.87,3.73,3.74,3.85,-0.11,-2.8571,560974.02,211674.482,10.184,3.7074902903643423,3.796707971148511,3.836360273719252,3.697577214721657
300355.SZ,20230908,3.74,3.79,3.67,3.7,3.74,-0.04,-1.0695,405554.77,150812.122,10.184,3.6678379877936,3.7074902903643423,3.757055668577769,3.638098760865544
300355.SZ,20230911,3.71,3.76,3.65,3.74,3.7,0.04,1.0811,333238.15,123933.022,10.184,3.7074902903643423,3.677751063436285,3.727316441649712,3.6182726095801736
300355.SZ,20230912,3.72,3.78,3.71,3.76,3.74,0.02,0.5348,282138.05,105992.574,10.184,3.727316441649712,3.6876641390789713,3.747142592935083,3.677751063436285
300355.SZ,20230913,3.76,3.9,3.72,3.87,3.76,0.11,2.9255,798422.51,305050.453,10.184,3.836360273719252,3.727316441649712,3.8660995006473087,3.6876641390789713
300355.SZ,20230914,3.83,3.85,3.73,3.76,3.87,-0.11,-2.8424,457162.76,172305.461,10.184,3.727316441649712,3.796707971148511,3.8165341224338816,3.697577214721657
300355.SZ,20230915,3.78,3.87,3.74,3.81,3.76,0.05,1.3298,464807.27,177311.979,10.184,3.77688181986314,3.747142592935083,3.836360273719252,3.7074902903643423
300355.SZ,20230918,3.77,3.83,3.75,3.83,3.81,0.02,0.5249,347674.62,131753.607,10.184,3.796707971148511,3.737229517292398,3.796707971148511,3.7174033660070274
300355.SZ,20230919,3.83,4.01,3.8,3.88,3.83,0.05,1.3055,937076.73,366473.42,10.184,3.8462733493619377,3.796707971148511,3.975143332716848,3.766968744220456
300355.SZ,20230920,3.88,3.9,3.76,3.77,3.88,-0.11,-2.8351,609609.59,232067.464,10.184,3.737229517292398,3.8462733493619377,3.8660995006473087,3.727316441649712
300355.SZ,20230921,3.84,3.91,3.81,3.83,3.77,0.06,1.5915,624982.02,240814.858,10.184,3.796707971148511,3.806621046791196,3.876012576289994,3.77688181986314
300355.SZ,20230922,3.81,3.82,3.72,3.81,3.83,-0.02,-0.5222,492303.09,186161.327,10.184,3.77688181986314,3.77688181986314,3.786794895505825,3.6876641390789713
300355.SZ,20230925,3.79,3.82,3.72,3.75,3.81,-0.06,-1.5748,421524.16,158109.963,10.184,3.7174033660070274,3.757055668577769,3.786794895505825,3.6876641390789713
300355.SZ,20230926,3.75,3.81,3.74,3.74,3.75,-0.01,-0.2667,328713.28,123815.312,10.184,3.7074902903643423,3.7174033660070274,3.77688181986314,3.7074902903643423
300355.SZ,20230927,3.72,4.2,3.72,3.96,3.74,0.22,5.8824,1351367.7,532711.975,10.184,3.925577954503421,3.6876641390789713,4.16349176992787,3.6876641390789713
300355.SZ,20230928,4.09,4.09,3.93,3.98,3.96,0.02,0.5051,926981.33,370087.136,10.184,3.945404105788792,4.054447937858331,4.054447937858331,3.8958387275753648
300355.SZ,20231009,3.92,4.0,3.9,3.92,3.98,-0.06,-1.5075,619391.47,243923.057,10.184,3.8859256519326792,3.8859256519326792,3.9652302570741615,3.8660995006473087
300355.SZ,20231010,3.93,3.98,3.9,3.96,3.92,0.04,1.0204,581179.62,229557.187,10.184,3.925577954503421,3.8958387275753648,3.945404105788792,3.8660995006473087
300355.SZ,20231011,3.99,4.17,3.97,4.13,3.96,0.17,4.2929,1113991.1,454402.702,10.184,4.094100240429073,3.955317181431477,4.133752542999814,3.9354910301461055
300355.SZ,20231012,4.12,4.12,3.99,4.08,4.13,-0.05,-1.2107,823849.03,334831.668,10.184,4.044534862215646,4.084187164786387,4.084187164786387,3.955317181431477
300355.SZ,20231013,4.06,4.22,4.03,4.1,4.08,0.02,0.4902,736552.23,305382.044,10.184,4.064361013501016,4.024708710930274,4.183317921213241,3.994969484002219
300355.SZ,20231016,4.05,4.11,4.0,4.09,4.1,-0.01,-0.2439,579617.81,234973.265,10.184,4.054447937858331,4.01479563528759,4.074274089143702,3.9652302570741615
300355.SZ,20231017,4.23,4.32,4.11,4.13,4.09,0.04,0.978,916772.66,384238.729,10.184,4.094100240429073,4.193230996855927,4.282448677640096,4.074274089143702
300355.SZ,20231018,4.08,4.15,3.99,3.99,4.13,-0.14,-3.3898,633987.18,256302.945,10.184,3.955317181431477,4.044534862215646,4.113926391714444,3.955317181431477
