ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20200212,4.5,4.67,4.47,4.64,4.47,0.17,3.8031,74148.4,34164.835,4.675,4.498548320199086,4.36281625881377,4.527633761924513,4.333730817088345
300150.SZ,20200213,4.64,4.66,4.53,4.59,4.64,-0.05,-1.0776,74203.0,34082.926,4.675,4.450072583990045,4.498548320199086,4.517938614682704,4.391901700539195
300150.SZ,20200214,4.58,4.62,4.47,4.52,4.59,-0.07,-1.5251,62327.9,28377.738,4.675,4.382206553297387,4.440377436748237,4.479158025715471,4.333730817088345
300150.SZ,20200217,4.52,4.75,4.52,4.72,4.52,0.2,4.4248,92727.6,43251.754,4.675,4.576109498133555,4.382206553297387,4.60519493985898,4.382206553297387
300150.SZ,20200218,4.79,5.17,4.73,5.02,4.72,0.3,6.3559,199666.66,98167.113,4.675,4.866963915387806,4.643975528826212,5.012391124014932,4.585804645375363
300150.SZ,20200219,4.95,5.07,4.92,4.93,5.02,-0.09,-1.7928,88955.38,44267.947,4.675,4.77970759021153,4.799097884695147,4.915439651596848,4.770012442969722
300150.SZ,20200220,4.93,4.97,4.83,4.94,4.93,0.01,0.2028,78436.01,38564.67,4.675,4.789402737453339,4.77970759021153,4.818488179178764,4.682756117793447
300150.SZ,20200221,4.95,5.16,4.84,5.09,4.94,0.15,3.0364,114177.26,58076.263,4.675,4.934829946080464,4.799097884695147,5.002695976773123,4.692451265035255
300150.SZ,20200224,5.08,5.41,5.02,5.32,5.09,0.23,4.5187,137719.79,72590.888,4.675,5.157818332642057,4.925134798838656,5.245074657818333,4.866963915387806
300150.SZ,20200225,5.22,5.55,5.12,5.51,5.32,0.19,3.5714,194982.03,104631.245,4.675,5.342026130236416,5.060866860223973,5.380806719203649,4.96391538780589
300150.SZ,20200226,5.38,5.72,5.34,5.43,5.51,-0.08,-1.4519,151900.24,83954.079,4.675,5.2644649523019496,5.215989216092908,5.545624222314392,5.177208627125673
300150.SZ,20200227,5.48,5.54,5.22,5.31,5.43,-0.12,-2.2099,112328.01,60117.341,4.675,5.148123185400248,5.312940688510992,5.371111571961841,5.060866860223973
300150.SZ,20200228,5.11,5.29,5.02,5.02,5.31,-0.29,-5.4614,123672.87,63596.276,4.675,4.866963915387806,4.954220240564081,5.128732890916632,4.866963915387806
300150.SZ,20200302,5.08,5.36,5.08,5.3,5.02,0.28,5.5777,111405.93,58513.19,4.675,5.13842803815844,4.925134798838656,5.196598921609291,4.925134798838656
300150.SZ,20200303,5.37,5.45,5.22,5.26,5.3,-0.04,-0.7547,120750.87,64636.592,4.675,5.099647449191207,5.206294068851099,5.283855246785566,5.060866860223973
300150.SZ,20200304,5.21,5.35,5.17,5.32,5.26,0.06,1.1407,73061.71,38473.935,4.675,5.157818332642057,5.051171712982165,5.186903774367481,5.012391124014932
300150.SZ,20200305,5.38,5.45,5.33,5.4,5.32,0.08,1.5038,104645.66,56386.405,4.675,5.235379510576524,5.215989216092908,5.283855246785566,5.167513479883866
300150.SZ,20200306,5.34,5.6,5.31,5.5,5.4,0.1,1.8519,101028.63,55479.148,4.675,5.332330982994607,5.177208627125673,5.429282455412691,5.148123185400248
300150.SZ,20200309,5.49,5.54,5.23,5.25,5.5,-0.25,-4.5455,98864.55,53123.088,4.675,5.089952301949398,5.322635835752799,5.371111571961841,5.070562007465782
300150.SZ,20200310,5.19,5.43,5.14,5.43,5.25,0.18,3.4286,82579.39,43758.359,4.675,5.2644649523019496,5.031781418498548,5.2644649523019496,4.983305682289506
300150.SZ,20200311,5.45,5.69,5.4,5.47,5.43,0.04,0.7366,140146.05,77751.063,4.675,5.303245541269182,5.283855246785566,5.516538780588967,5.235379510576524
300150.SZ,20200312,5.38,5.53,5.28,5.36,5.47,-0.11,-2.011,85101.56,45749.826,4.675,5.196598921609291,5.215989216092908,5.3614164247200335,5.119037743674824
300150.SZ,20200313,4.98,5.34,4.89,5.32,5.36,-0.04,-0.7463,89559.14,46280.343,4.675,5.157818332642057,4.8281833264205725,5.177208627125673,4.740927001244296
300150.SZ,20200316,5.38,5.52,5.08,5.09,5.32,-0.23,-4.3233,115922.95,61685.95,4.675,4.934829946080464,5.215989216092908,5.351721277478224,4.925134798838656
300150.SZ,20200317,5.18,5.26,4.92,5.19,5.09,0.1,1.9646,93997.45,48218.892,4.675,5.031781418498548,5.02208627125674,5.099647449191207,4.770012442969722
300150.SZ,20200318,5.25,5.34,5.06,5.08,5.19,-0.11,-2.1195,86939.95,45393.726,4.675,4.925134798838656,5.089952301949398,5.177208627125673,4.905744504355039
300150.SZ,20200319,5.03,5.16,5.01,5.12,5.08,0.04,0.7874,80819.13,41021.728,4.675,4.96391538780589,4.876659062629615,5.002695976773123,4.857268768145997
300150.SZ,20200320,5.19,5.21,5.06,5.15,5.12,0.03,0.5859,51401.36,26403.615,4.675,4.993000829531315,5.031781418498548,5.051171712982165,4.905744504355039
300150.SZ,20200323,5.01,5.11,4.91,4.91,5.15,-0.24,-4.6602,69474.24,34744.869,4.675,4.760317295727913,4.857268768145997,4.954220240564081,4.760317295727913
300150.SZ,20200324,4.98,5.06,4.74,4.91,4.91,0.0,0.0,80018.15,39197.912,4.675,4.760317295727913,4.8281833264205725,4.905744504355039,4.595499792617171
300150.SZ,20200325,5.03,5.04,4.9,4.98,4.91,0.07,1.4257,64015.19,31894.24,4.675,4.8281833264205725,4.876659062629615,4.886354209871422,4.750622148486106
300150.SZ,20200326,4.95,4.98,4.85,4.87,4.98,-0.11,-2.2088,49310.15,24218.403,4.675,4.721536706760681,4.799097884695147,4.8281833264205725,4.702146412277063
300150.SZ,20200327,4.94,5.36,4.91,5.36,4.87,0.49,10.0616,108278.21,57198.664,4.675,5.196598921609291,4.789402737453339,5.196598921609291,4.760317295727913
300150.SZ,20200330,5.3,5.35,5.1,5.25,5.36,-0.11,-2.0522,204299.0,106417.632,4.675,5.089952301949398,5.13842803815844,5.186903774367481,4.944525093322272
300150.SZ,20200331,5.24,5.29,5.15,5.17,5.25,-0.08,-1.5238,128692.75,67161.779,4.675,5.012391124014932,5.08025715470759,5.128732890916632,4.993000829531315
300150.SZ,20200401,5.09,5.15,4.93,4.96,5.17,-0.21,-4.0619,105550.88,52839.8,4.675,4.808793031936955,4.934829946080464,4.993000829531315,4.77970759021153
300150.SZ,20200402,4.94,5.05,4.91,5.03,4.96,0.07,1.4113,66040.07,32805.05,4.675,4.876659062629615,4.789402737453339,4.89604935711323,4.760317295727913
300150.SZ,20200403,5.01,5.03,4.8,4.8,5.03,-0.23,-4.5726,86094.17,42188.144,4.675,4.653670676068021,4.857268768145997,4.876659062629615,4.653670676068021
300150.SZ,20200407,4.88,5.01,4.86,4.97,4.8,0.17,3.5417,78730.56,38802.032,4.675,4.818488179178764,4.7312318540024885,4.857268768145997,4.711841559518872
300150.SZ,20200408,4.96,5.07,4.91,5.03,4.97,0.06,1.2072,53450.74,26736.051,4.675,4.876659062629615,4.808793031936955,4.915439651596848,4.760317295727913
300150.SZ,20200409,5.07,5.12,5.02,5.11,5.03,0.08,1.5905,54159.83,27553.285,4.675,4.954220240564081,4.915439651596848,4.96391538780589,4.866963915387806
300150.SZ,20200410,5.0,5.02,4.7,4.76,5.11,-0.35,-6.8493,112833.28,54575.532,4.675,4.614890087100787,4.847573620904189,4.866963915387806,4.556719203649938
300150.SZ,20200413,4.69,4.83,4.58,4.75,4.76,-0.01,-0.2101,48260.0,22608.284,4.675,4.60519493985898,4.547024056408129,4.682756117793447,4.440377436748237
300150.SZ,20200414,4.76,4.81,4.71,4.77,4.75,0.02,0.4211,28092.68,13334.28,4.675,4.624585234342596,4.614890087100787,4.663365823309829,4.566414350891746
300150.SZ,20200415,4.73,4.76,4.62,4.63,4.77,-0.14,-2.935,37568.02,17580.835,4.675,4.488853172957279,4.585804645375363,4.614890087100787,4.479158025715471
300150.SZ,20200416,4.67,4.78,4.64,4.76,4.63,0.13,2.8078,37465.32,17639.225,4.675,4.614890087100787,4.527633761924513,4.6342803815844045,4.498548320199086
300150.SZ,20200417,4.79,4.89,4.74,4.79,4.76,0.03,0.6303,56833.23,27379.908,4.675,4.643975528826212,4.643975528826212,4.740927001244296,4.595499792617171
300150.SZ,20200420,4.8,4.84,4.76,4.78,4.79,-0.01,-0.2088,31408.98,15045.868,4.675,4.6342803815844045,4.653670676068021,4.692451265035255,4.614890087100787
300150.SZ,20200421,4.86,4.86,4.68,4.77,4.78,-0.01,-0.2092,28669.04,13638.619,4.675,4.624585234342596,4.711841559518872,4.711841559518872,4.5373289091663205
300150.SZ,20200422,4.7,4.88,4.68,4.87,4.77,0.1,2.0964,38914.02,18692.154,4.675,4.721536706760681,4.556719203649938,4.7312318540024885,4.5373289091663205
300150.SZ,20200423,4.88,4.88,4.78,4.8,4.87,-0.07,-1.4374,27932.42,13441.843,4.675,4.653670676068021,4.7312318540024885,4.7312318540024885,4.6342803815844045
300150.SZ,20200424,4.8,4.8,4.62,4.63,4.8,-0.17,-3.5417,32779.35,15372.117,4.675,4.488853172957279,4.653670676068021,4.653670676068021,4.479158025715471
300150.SZ,20200427,4.61,4.7,4.57,4.58,4.63,-0.05,-1.0799,31417.0,14548.075,4.675,4.440377436748237,4.469462878473663,4.556719203649938,4.430682289506429
300150.SZ,20200428,4.57,4.61,4.32,4.42,4.58,-0.16,-3.4934,35662.79,15845.141,4.675,4.285255080879303,4.430682289506429,4.469462878473663,4.18830360846122
300150.SZ,20200429,4.41,4.51,4.39,4.48,4.42,0.06,1.3575,23966.0,10689.096,4.675,4.343425964330154,4.275559933637495,4.372511406055578,4.256169639153877
300150.SZ,20200430,4.5,4.6,4.48,4.56,4.48,0.08,1.7857,21584.38,9852.386,4.675,4.42098714226462,4.36281625881377,4.459767731231854,4.343425964330154
300150.SZ,20200506,4.54,4.69,4.5,4.67,4.56,0.11,2.4123,35492.04,16461.614,4.675,4.527633761924513,4.401596847781003,4.547024056408129,4.36281625881377
300150.SZ,20200507,4.67,4.73,4.63,4.69,4.67,0.02,0.4283,28935.27,13559.989,4.675,4.547024056408129,4.527633761924513,4.585804645375363,4.488853172957279
300150.SZ,20200508,4.72,4.77,4.69,4.71,4.69,0.02,0.4264,33893.0,16007.086,4.675,4.566414350891746,4.576109498133555,4.624585234342596,4.547024056408129
300150.SZ,20200511,4.69,4.74,4.65,4.69,4.71,-0.02,-0.4246,21984.0,10327.82,4.675,4.547024056408129,4.547024056408129,4.595499792617171,4.508243467440896
300150.SZ,20200512,4.68,4.68,4.54,4.59,4.69,-0.1,-2.1322,23183.15,10637.632,4.675,4.450072583990045,4.5373289091663205,4.5373289091663205,4.401596847781003
300150.SZ,20200513,4.59,4.63,4.55,4.61,4.59,0.02,0.4357,17165.0,7882.817,4.675,4.469462878473663,4.450072583990045,4.488853172957279,4.411291995022812
300150.SZ,20200514,4.57,4.59,4.52,4.53,4.61,-0.08,-1.7354,22914.0,10424.384,4.675,4.391901700539195,4.430682289506429,4.450072583990045,4.382206553297387
300150.SZ,20200515,4.54,4.56,4.49,4.5,4.53,-0.03,-0.6623,19086.87,8639.057,4.675,4.36281625881377,4.401596847781003,4.42098714226462,4.353121111571961
300150.SZ,20200518,4.54,4.54,4.4,4.4,4.5,-0.1,-2.2222,21807.03,9692.801,4.675,4.265864786395686,4.401596847781003,4.401596847781003,4.265864786395686
300150.SZ,20200519,4.43,4.47,4.4,4.45,4.4,0.05,1.1364,18446.9,8185.801,4.675,4.314340522604729,4.294950228121111,4.333730817088345,4.265864786395686
300150.SZ,20200520,4.45,4.45,4.35,4.36,4.45,-0.09,-2.0225,39917.28,17485.159,4.675,4.227084197428453,4.314340522604729,4.314340522604729,4.217389050186644
300150.SZ,20200521,4.36,4.44,4.32,4.43,4.36,0.07,1.6055,30420.58,13306.325,4.675,4.294950228121111,4.227084197428453,4.30464537536292,4.18830360846122
300150.SZ,20200522,4.43,4.55,4.4,4.43,4.43,0.0,0.0,31192.68,13918.559,4.675,4.294950228121111,4.294950228121111,4.411291995022812,4.265864786395686
300150.SZ,20200525,4.49,4.49,4.31,4.36,4.43,-0.07,-1.5801,21066.25,9221.364,4.675,4.227084197428453,4.353121111571961,4.353121111571961,4.178608461219411
300150.SZ,20200526,4.35,4.47,4.34,4.43,4.36,0.07,1.6055,23574.79,10396.004,4.675,4.294950228121111,4.217389050186644,4.333730817088345,4.207693902944836
300150.SZ,20200527,4.37,4.42,4.33,4.35,4.33,0.02,0.4619,19973.02,8728.628,4.7829,4.314727291580256,4.3345651182082126,4.3841596847781,4.294889464952302
300150.SZ,20200528,4.34,4.38,4.26,4.38,4.35,0.03,0.6897,22280.5,9643.729,4.7829,4.34448403152219,4.304808378266279,4.34448403152219,4.225457071754458
300150.SZ,20200529,4.37,4.42,4.34,4.36,4.38,-0.02,-0.4566,20847.0,9128.632,4.7829,4.3246462048942345,4.3345651182082126,4.3841596847781,4.304808378266279
300150.SZ,20200601,4.36,4.51,4.36,4.49,4.36,0.13,2.9817,54508.54,24288.969,4.7829,4.453592077975944,4.3246462048942345,4.473429904603898,4.3246462048942345
300150.SZ,20200602,4.51,4.53,4.47,4.5,4.49,0.01,0.2227,30832.51,13872.425,4.7829,4.463510991289921,4.473429904603898,4.493267731231853,4.433754251347988
300150.SZ,20200603,4.51,4.54,4.47,4.47,4.5,-0.03,-0.6667,25543.54,11529.012,4.7829,4.433754251347988,4.473429904603898,4.503186644545831,4.433754251347988
300150.SZ,20200604,4.52,4.53,4.43,4.49,4.47,0.02,0.4474,24925.0,11160.144,4.7829,4.453592077975944,4.483348817917876,4.493267731231853,4.394078598092078
300150.SZ,20200605,4.5,4.58,4.43,4.5,4.49,0.01,0.2227,27403.0,12277.483,4.7829,4.463510991289921,4.463510991289921,4.542862297801742,4.394078598092078
300150.SZ,20200608,4.5,4.52,4.4,4.41,4.5,-0.09,-2.0,29249.0,13006.819,4.7829,4.374240771464123,4.463510991289921,4.483348817917876,4.364321858150145
300150.SZ,20200609,4.41,4.47,4.38,4.42,4.41,0.01,0.2268,24236.0,10719.895,4.7829,4.3841596847781,4.374240771464123,4.433754251347988,4.34448403152219
300150.SZ,20200610,4.44,4.44,4.37,4.43,4.42,0.01,0.2262,20343.4,8946.955,4.7829,4.394078598092078,4.403997511406056,4.403997511406056,4.3345651182082126
300150.SZ,20200611,4.43,4.47,4.38,4.46,4.43,0.03,0.6772,30987.09,13697.974,4.7829,4.42383533803401,4.394078598092078,4.433754251347988,4.34448403152219
300150.SZ,20200612,4.39,4.49,4.38,4.48,4.46,0.02,0.4484,31782.39,14110.909,4.7829,4.443673164661966,4.354402944836167,4.453592077975944,4.34448403152219
300150.SZ,20200615,4.49,4.59,4.47,4.53,4.48,0.05,1.1161,41742.52,18966.413,4.7829,4.493267731231853,4.453592077975944,4.552781211115719,4.433754251347988
300150.SZ,20200616,4.53,4.56,4.46,4.5,4.53,-0.03,-0.6623,41225.0,18567.843,4.7829,4.463510991289921,4.493267731231853,4.523024471173787,4.42383533803401
300150.SZ,20200617,4.51,4.52,4.44,4.47,4.5,-0.03,-0.6667,33122.55,14790.19,4.7829,4.433754251347988,4.473429904603898,4.483348817917876,4.403997511406056
300150.SZ,20200618,4.46,4.48,4.42,4.47,4.47,0.0,0.0,25707.85,11436.944,4.7829,4.433754251347988,4.42383533803401,4.443673164661966,4.3841596847781
300150.SZ,20200619,4.47,4.48,4.43,4.44,4.47,-0.03,-0.6711,22234.08,9896.266,4.7829,4.403997511406056,4.433754251347988,4.443673164661966,4.394078598092078
300150.SZ,20200622,4.45,4.47,4.39,4.41,4.44,-0.03,-0.6757,30893.29,13656.401,4.7829,4.374240771464123,4.413916424720033,4.433754251347988,4.354402944836167
300150.SZ,20200623,4.44,4.44,4.34,4.35,4.41,-0.06,-1.3605,29724.97,12992.952,4.7829,4.314727291580256,4.403997511406056,4.403997511406056,4.304808378266279
300150.SZ,20200624,4.35,4.37,4.28,4.28,4.35,-0.07,-1.6092,25209.51,10873.699,4.7829,4.245294898382413,4.314727291580256,4.3345651182082126,4.245294898382413
300150.SZ,20200629,4.28,4.31,4.23,4.27,4.28,-0.01,-0.2336,19699.0,8401.896,4.7829,4.235375985068435,4.245294898382413,4.275051638324346,4.195700331812526
300150.SZ,20200630,4.3,4.37,4.27,4.36,4.27,0.09,2.1077,18054.59,7835.409,4.7829,4.3246462048942345,4.2651327250103686,4.3345651182082126,4.235375985068435
300150.SZ,20200701,4.37,4.38,4.32,4.35,4.36,-0.01,-0.2294,23313.25,10147.49,4.7829,4.314727291580256,4.3345651182082126,4.34448403152219,4.284970551638324
300150.SZ,20200702,4.37,4.42,4.35,4.42,4.35,0.07,1.6092,30764.0,13508.593,4.7829,4.3841596847781,4.3345651182082126,4.3841596847781,4.314727291580256
300150.SZ,20200703,4.38,4.55,4.36,4.49,4.42,0.07,1.5837,60150.74,26820.554,4.7829,4.453592077975944,4.34448403152219,4.5131055578598085,4.3246462048942345
300150.SZ,20200706,4.49,4.64,4.45,4.61,4.49,0.12,2.6726,73501.98,33496.215,4.7829,4.572619037743674,4.453592077975944,4.602375777685607,4.413916424720033
300150.SZ,20200707,4.62,4.69,4.6,4.63,4.61,0.02,0.4338,72786.62,33862.597,4.7829,4.59245686437163,4.5825379510576525,4.651970344255496,4.562700124429696
300150.SZ,20200708,4.62,4.69,4.57,4.69,4.63,0.06,1.2959,80868.56,37482.47,4.7829,4.651970344255496,4.5825379510576525,4.651970344255496,4.532943384487764
300150.SZ,20200709,4.69,4.79,4.65,4.76,4.69,0.07,1.4925,70290.0,33190.335,4.7829,4.721402737453338,4.651970344255496,4.751159477395271,4.612294690999585
300150.SZ,20200710,4.74,4.75,4.61,4.62,4.76,-0.14,-2.9412,59977.0,28119.924,4.7829,4.5825379510576525,4.701564910825383,4.711483824139361,4.572619037743674
300150.SZ,20200713,4.65,4.78,4.65,4.77,4.62,0.15,3.2468,88889.88,42081.165,4.7829,4.731321650767316,4.612294690999585,4.741240564081294,4.612294690999585
300150.SZ,20200714,4.79,4.85,4.62,4.74,4.77,-0.03,-0.6289,82589.57,39041.164,4.7829,4.701564910825383,4.751159477395271,4.810672957279137,4.5825379510576525
300150.SZ,20200715,4.74,4.81,4.58,4.6,4.74,-0.14,-2.9536,74625.0,34759.981,4.7829,4.562700124429696,4.701564910825383,4.7709973040232265,4.542862297801742
300150.SZ,20200716,4.6,4.69,4.46,4.47,4.6,-0.13,-2.8261,60834.0,27811.789,4.7829,4.433754251347988,4.562700124429696,4.651970344255496,4.42383533803401
300150.SZ,20200717,4.46,4.53,4.42,4.47,4.47,0.0,0.0,33766.43,15122.542,4.7829,4.433754251347988,4.42383533803401,4.493267731231853,4.3841596847781
300150.SZ,20200720,4.49,4.61,4.49,4.61,4.47,0.14,3.132,39680.25,18126.737,4.7829,4.572619037743674,4.453592077975944,4.572619037743674,4.453592077975944
300150.SZ,20200721,4.66,4.75,4.63,4.67,4.61,0.06,1.3015,56111.42,26266.41,4.7829,4.63213251762754,4.622213604313563,4.711483824139361,4.59245686437163
300150.SZ,20200722,4.63,4.73,4.63,4.68,4.67,0.01,0.2141,38322.34,17981.972,4.7829,4.6420514309415175,4.59245686437163,4.691645997511406,4.59245686437163
300150.SZ,20200723,4.66,4.67,4.49,4.62,4.68,-0.06,-1.2821,46193.64,21144.305,4.7829,4.5825379510576525,4.622213604313563,4.63213251762754,4.453592077975944
300150.SZ,20200724,4.6,4.71,4.43,4.44,4.62,-0.18,-3.8961,54348.12,24865.336,4.7829,4.403997511406056,4.562700124429696,4.67180817088345,4.394078598092078
300150.SZ,20200727,4.48,4.5,4.34,4.37,4.44,-0.07,-1.5766,36851.0,16188.498,4.7829,4.3345651182082126,4.443673164661966,4.463510991289921,4.304808378266279
300150.SZ,20200728,4.4,4.49,4.38,4.42,4.37,0.05,1.1442,27819.0,12315.427,4.7829,4.3841596847781,4.364321858150145,4.453592077975944,4.34448403152219
300150.SZ,20200729,4.4,4.52,4.36,4.51,4.42,0.09,2.0362,31620.0,14108.215,4.7829,4.473429904603898,4.364321858150145,4.483348817917876,4.3246462048942345
300150.SZ,20200730,4.51,4.57,4.45,4.47,4.51,-0.04,-0.8869,25349.0,11413.99,4.7829,4.433754251347988,4.473429904603898,4.532943384487764,4.413916424720033
300150.SZ,20200731,4.49,4.57,4.45,4.53,4.47,0.06,1.3423,37693.95,16988.173,4.7829,4.493267731231853,4.453592077975944,4.532943384487764,4.413916424720033
300150.SZ,20200803,4.54,4.68,4.54,4.66,4.53,0.13,2.8698,47505.08,21989.368,4.7829,4.622213604313563,4.503186644545831,4.6420514309415175,4.503186644545831
300150.SZ,20200804,4.66,4.71,4.63,4.67,4.66,0.01,0.2146,56993.04,26579.465,4.7829,4.63213251762754,4.622213604313563,4.67180817088345,4.59245686437163
300150.SZ,20200805,4.71,4.81,4.62,4.77,4.67,0.1,2.1413,84736.1,40191.756,4.7829,4.731321650767316,4.67180817088345,4.7709973040232265,4.5825379510576525
300150.SZ,20200806,4.77,4.82,4.67,4.79,4.77,0.02,0.4193,56154.58,26672.57,4.7829,4.751159477395271,4.731321650767316,4.780916217337205,4.63213251762754
300150.SZ,20200807,4.79,4.79,4.63,4.69,4.79,-0.1,-2.0877,41565.59,19537.06,4.7829,4.651970344255496,4.751159477395271,4.751159477395271,4.59245686437163
300150.SZ,20200810,4.69,5.15,4.68,4.98,4.69,0.29,6.1834,161053.96,79762.826,4.7829,4.939618830360846,4.651970344255496,5.108240356698465,4.6420514309415175
300150.SZ,20200811,5.0,5.01,4.81,4.83,4.98,-0.15,-3.012,81806.34,40114.368,4.7829,4.790835130651182,4.959456656988801,4.969375570302779,4.7709973040232265
300150.SZ,20200812,4.82,4.94,4.75,4.87,4.83,0.04,0.8282,66202.28,32069.977,4.7829,4.830510783907092,4.780916217337205,4.899943177104936,4.711483824139361
300150.SZ,20200813,4.9,5.05,4.84,4.86,4.87,-0.01,-0.2053,70734.0,35060.688,4.7829,4.820591870593114,4.860267523849025,5.009051223558688,4.800754043965159
300150.SZ,20200814,4.86,4.96,4.82,4.91,4.86,0.05,1.0288,52462.59,25671.009,4.7829,4.870186437163003,4.820591870593114,4.919781003732891,4.780916217337205
300150.SZ,20200817,4.93,5.02,4.82,4.98,4.91,0.07,1.4257,57027.0,28348.035,4.7829,4.939618830360846,4.890024263790957,4.979294483616756,4.780916217337205
300150.SZ,20200818,5.02,5.02,4.92,4.98,4.98,0.0,0.0,51835.37,25774.504,4.7829,4.939618830360846,4.979294483616756,4.979294483616756,4.88010535047698
300150.SZ,20200819,4.94,4.97,4.8,4.85,4.98,-0.13,-2.6104,57625.34,28124.969,4.7829,4.810672957279137,4.899943177104936,4.929699917046868,4.761078390709248
300150.SZ,20200820,4.78,4.87,4.75,4.8,4.85,-0.05,-1.0309,35845.02,17238.636,4.7829,4.761078390709248,4.741240564081294,4.830510783907092,4.711483824139361
300150.SZ,20200821,4.85,4.89,4.78,4.83,4.8,0.03,0.625,31913.02,15415.883,4.7829,4.790835130651182,4.810672957279137,4.850348610535047,4.741240564081294
300150.SZ,20200824,4.86,4.97,4.7,4.87,4.83,0.04,0.8282,52332.57,25323.352,4.7829,4.830510783907092,4.820591870593114,4.929699917046868,4.661889257569473
300150.SZ,20200825,4.93,5.15,4.87,5.02,4.87,0.15,3.0801,116095.0,58419.095,4.7829,4.979294483616756,4.890024263790957,5.108240356698465,4.830510783907092
300150.SZ,20200826,5.06,5.24,4.97,5.0,5.02,-0.02,-0.3984,141562.49,72108.784,4.7829,4.959456656988801,5.0189701368726665,5.197510576524263,4.929699917046868
300150.SZ,20200827,5.04,5.44,5.0,5.3,5.0,0.3,6.0,197500.09,103531.148,4.7829,5.257024056408128,4.999132310244711,5.395888842803815,4.959456656988801
