ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,20140702,6.51,6.54,6.46,6.54,6.5,0.04,0.62,19098.75,12428.6116,2.129,3.289390252545536,3.274301306432942,3.289390252545536,3.249153062911952
000030.SZ,20140703,6.61,7.0,6.56,6.84,6.54,0.3,4.59,93634.41,64002.0067,2.129,3.4402797136714782,3.324597793474923,3.520754092938648,3.299449549953932
000030.SZ,20140704,6.99,7.11,6.71,6.78,6.84,-0.06,-0.88,71983.46,49511.1048,2.129,3.41010182144629,3.5157244442344493,3.5760802286848263,3.374894280516904
000030.SZ,20140707,6.69,6.76,6.55,6.61,6.78,-0.17,-2.51,40001.48,26554.4923,2.129,3.324597793474923,3.364834983108508,3.400042524037893,3.2944199012497344
000030.SZ,20140708,6.61,6.84,6.55,6.84,6.61,0.23,3.48,38285.33,25736.3304,2.129,3.4402797136714782,3.324597793474923,3.4402797136714782,3.2944199012497344
000030.SZ,20140709,6.79,6.82,6.61,6.63,6.84,-0.21,-3.07,35649.69,23858.9568,2.129,3.334657090883319,3.415131470150488,3.4302204162630825,3.324597793474923
000030.SZ,20140710,6.6,6.71,6.6,6.64,6.63,0.01,0.15,33232.87,22102.7273,2.129,3.339686739587517,3.3195681447707246,3.374894280516904,3.3195681447707246
000030.SZ,20140711,6.61,6.89,6.56,6.74,6.64,0.1,1.51,26566.25,17900.0616,2.129,3.389983226629498,3.324597793474923,3.4654279571924684,3.299449549953932
000030.SZ,20140714,6.75,7.05,6.75,6.96,6.74,0.22,3.26,73324.7,50767.0862,2.129,3.500635498121856,3.395012875333696,3.5459023364596374,3.395012875333696
000030.SZ,20140715,7.0,7.08,6.86,6.88,6.96,-0.08,-1.15,54861.16,38025.1801,2.129,3.4603983084882706,3.520754092938648,3.560991282572232,3.450339011079875
000030.SZ,20140716,6.81,6.96,6.78,6.81,6.88,-0.07,-1.02,33191.87,22706.5986,2.129,3.425190767558884,3.425190767558884,3.500635498121856,3.41010182144629
000030.SZ,20140717,6.81,6.81,6.6,6.66,6.81,-0.15,-2.2,30396.73,20323.5022,2.129,3.349746036995913,3.425190767558884,3.425190767558884,3.3195681447707246
000030.SZ,20140718,6.62,6.77,6.55,6.7,6.66,0.04,0.6,21160.04,14196.5302,2.129,3.369864631812705,3.3296274421791208,3.4050721727420914,3.2944199012497344
000030.SZ,20140721,6.68,6.88,6.66,6.82,6.7,0.12,1.79,29016.8,19672.5836,2.129,3.4302204162630825,3.3598053344043093,3.4603983084882706,3.349746036995913
000030.SZ,20140722,6.83,7.05,6.77,7.02,6.82,0.2,2.93,105198.07,73324.1097,2.129,3.530813390347044,3.43525006496728,3.5459023364596374,3.4050721727420914
000030.SZ,20140723,6.96,6.98,6.84,6.87,7.02,-0.15,-2.14,58220.55,40193.4453,2.129,3.4553686597840723,3.500635498121856,3.5106947955302514,3.4402797136714782
000030.SZ,20140724,6.89,6.91,6.74,6.86,6.87,-0.01,-0.15,37341.92,25521.5405,2.129,3.450339011079875,3.4654279571924684,3.4754872546008646,3.389983226629498
000030.SZ,20140725,6.87,6.94,6.79,6.93,6.86,0.07,1.02,32960.7,22639.7469,2.129,3.485546552009261,3.4553686597840723,3.490576200713459,3.415131470150488
000030.SZ,20140728,6.96,7.01,6.92,6.99,6.93,0.06,0.87,60700.73,42348.7271,2.129,3.5157244442344493,3.500635498121856,3.525783741642845,3.480516903305063
000030.SZ,20140729,6.98,7.03,6.91,6.96,6.99,-0.03,-0.43,70930.13,49497.349,2.129,3.500635498121856,3.5106947955302514,3.5358430390512416,3.4754872546008646
000030.SZ,20140730,6.89,7.0,6.89,6.97,6.96,0.01,0.14,35582.97,24711.7871,2.129,3.505665146826053,3.4654279571924684,3.520754092938648,3.4654279571924684
000030.SZ,20140731,6.95,7.1,6.94,7.03,6.97,0.06,0.86,77578.35,54472.0528,2.129,3.5358430390512416,3.495605849417657,3.571050579980628,3.490576200713459
000030.SZ,20140801,7.03,7.08,6.82,6.84,7.03,-0.19,-2.7,63137.11,44010.6325,2.129,3.4402797136714782,3.5358430390512416,3.560991282572232,3.4302204162630825
000030.SZ,20140804,6.86,6.96,6.83,6.95,6.84,0.11,1.61,44846.64,30989.3523,2.129,3.495605849417657,3.450339011079875,3.500635498121856,3.43525006496728
000030.SZ,20140805,6.98,6.99,6.9,6.98,6.95,0.03,0.43,43361.41,30153.0573,2.129,3.5106947955302514,3.5106947955302514,3.5157244442344493,3.4704576058966667
000030.SZ,20140806,6.93,7.05,6.91,7.01,6.98,0.03,0.43,74846.27,52439.4651,2.129,3.525783741642845,3.485546552009261,3.5459023364596374,3.4754872546008646
000030.SZ,20140807,7.2,7.34,7.03,7.08,7.01,0.07,1.0,186066.41,132892.3465,2.129,3.560991282572232,3.621347067022609,3.691762148881381,3.5358430390512416
000030.SZ,20140808,7.1,7.15,7.0,7.06,7.08,-0.02,-0.28,77798.48,54935.768,2.129,3.550931985163836,3.571050579980628,3.5961988235016187,3.520754092938648
000030.SZ,20140811,7.06,7.2,7.01,7.18,7.06,0.12,1.7,104086.99,74218.7011,2.129,3.6112877696142127,3.550931985163836,3.621347067022609,3.525783741642845
000030.SZ,20140812,7.19,7.29,7.09,7.2,7.18,0.02,0.28,102121.76,73212.1253,2.129,3.621347067022609,3.6163174183184106,3.666613905360392,3.5660209312764297
000030.SZ,20140813,7.2,7.24,7.04,7.15,7.2,-0.05,-0.69,85073.68,60620.2342,2.129,3.5961988235016187,3.621347067022609,3.641465661839401,3.54087268775544
000030.SZ,20140814,7.11,7.15,7.06,7.07,7.15,-0.08,-1.12,71674.03,50926.6372,2.129,3.555961633868034,3.5760802286848263,3.5961988235016187,3.550931985163836
000030.SZ,20140815,7.07,7.12,7.04,7.12,7.07,0.05,0.71,60242.97,42729.0231,2.129,3.581109877389024,3.555961633868034,3.581109877389024,3.54087268775544
000030.SZ,20140818,7.13,7.16,7.04,7.14,7.12,0.02,0.28,81457.0,57995.1773,2.129,3.5911691747974204,3.586139526093222,3.6012284722058165,3.54087268775544
000030.SZ,20140819,7.12,7.2,7.09,7.17,7.14,0.03,0.42,86050.75,61507.3032,2.129,3.6062581209100144,3.581109877389024,3.621347067022609,3.5660209312764297
000030.SZ,20140820,7.16,7.58,7.1,7.58,7.17,0.41,5.72,288805.1,212887.3928,2.129,3.812473717782136,3.6012284722058165,3.812473717782136,3.571050579980628
000030.SZ,20140821,7.41,7.65,7.25,7.39,7.58,-0.19,-2.51,256827.24,189802.349,2.129,3.716910392402372,3.726969689810768,3.847681258711522,3.646495310543599
000030.SZ,20140822,7.36,7.45,7.32,7.37,7.39,-0.02,-0.27,103548.41,76297.843,2.129,3.706851094993976,3.7018214462897774,3.74708828462756,3.681702851472986
000030.SZ,20140825,7.37,7.43,7.25,7.31,7.37,-0.06,-0.81,80262.35,58756.6427,2.129,3.676673202768787,3.706851094993976,3.737028987219164,3.646495310543599
000030.SZ,20140826,7.31,7.39,7.01,7.07,7.31,-0.24,-3.28,102248.75,73229.8583,2.129,3.555961633868034,3.676673202768787,3.716910392402372,3.525783741642845
000030.SZ,20140827,7.06,7.26,7.05,7.11,7.07,0.04,0.57,59248.54,42178.4077,2.129,3.5760802286848263,3.550931985163836,3.651524959247797,3.5459023364596374
000030.SZ,20140828,7.09,7.12,6.82,6.88,7.11,-0.23,-3.23,85144.33,59202.1651,2.129,3.4603983084882706,3.5660209312764297,3.581109877389024,3.4302204162630825
000030.SZ,20140829,6.9,6.96,6.85,6.95,6.88,0.07,1.02,44493.08,30754.9161,2.129,3.495605849417657,3.4704576058966667,3.500635498121856,3.445309362375676
000030.SZ,20140901,6.95,7.06,6.95,7.05,6.95,0.1,1.44,43694.26,30687.8702,2.129,3.5459023364596374,3.495605849417657,3.550931985163836,3.495605849417657
000030.SZ,20140902,7.08,7.15,7.03,7.14,7.05,0.09,1.28,75622.06,53739.2997,2.129,3.5911691747974204,3.560991282572232,3.5961988235016187,3.5358430390512416
000030.SZ,20140903,7.18,7.22,7.09,7.13,7.14,-0.01,-0.14,100610.92,71955.5615,2.129,3.586139526093222,3.6112877696142127,3.631406364431005,3.5660209312764297
000030.SZ,20140904,7.13,7.34,7.12,7.28,7.13,0.15,2.1,138861.86,100345.1298,2.129,3.6615842566561936,3.586139526093222,3.691762148881381,3.581109877389024
000030.SZ,20140905,7.26,7.5,7.23,7.41,7.28,0.13,1.79,176194.46,129592.0702,2.129,3.726969689810768,3.651524959247797,3.772236528148551,3.636436013135203
000030.SZ,20140909,7.38,7.52,7.3,7.44,7.41,0.03,0.4,142756.3,106051.719,2.129,3.7420586359233625,3.7118807436981736,3.7822958255569454,3.671643554064589
000030.SZ,20140910,7.48,7.86,7.38,7.63,7.44,0.19,2.55,239137.57,182982.9321,2.129,3.8376219613031255,3.762177230740155,3.953303881499681,3.7118807436981736
000030.SZ,20140911,7.63,7.8,7.47,7.55,7.63,-0.08,-1.05,197319.78,150692.2573,2.129,3.797384771669541,3.8376219613031255,3.923125989274493,3.757147582035957
000030.SZ,20140912,7.48,7.7,7.46,7.69,7.55,0.14,1.85,140476.61,106878.3887,2.129,3.867799853528314,3.762177230740155,3.872829502232512,3.7521179333317582
000030.SZ,20140915,7.69,7.84,7.61,7.72,7.69,0.03,0.39,167818.67,129696.7909,2.129,3.882888799640909,3.867799853528314,3.943244584091285,3.827562663894729
000030.SZ,20140916,7.76,7.84,7.51,7.53,7.72,-0.19,-2.46,286027.34,220683.7075,2.129,3.7873254742611446,3.903007394457701,3.943244584091285,3.777266176852749
000030.SZ,20140917,7.5,7.74,7.5,7.63,7.53,0.1,1.33,185990.27,142140.3742,2.129,3.8376219613031255,3.772236528148551,3.8929480970493047,3.772236528148551
000030.SZ,20140918,7.59,7.84,7.52,7.8,7.63,0.17,2.23,220354.14,169612.2376,2.129,3.923125989274493,3.817503366486333,3.943244584091285,3.7822958255569454
000030.SZ,20140919,7.77,7.97,7.71,7.87,7.8,0.07,0.9,219996.14,172997.2481,2.129,3.95833353020388,3.908037043161898,4.00863001724586,3.87785915093671
000030.SZ,20140922,7.8,8.06,7.64,7.92,7.87,0.05,0.64,210243.86,164934.9635,2.129,3.983481773724869,3.923125989274493,4.053896855583642,3.842651610007324
000030.SZ,20140923,7.83,8.02,7.78,7.88,7.92,-0.04,-0.51,115288.58,91057.4823,2.129,3.963363178908077,3.938214935387087,4.03377826076685,3.913066691866097
000030.SZ,20140924,7.88,8.0,7.76,7.86,7.88,-0.02,-0.25,180785.07,142711.7326,2.129,3.953303881499681,3.963363178908077,4.023718963358454,3.903007394457701
000030.SZ,20140925,7.89,8.07,7.76,7.76,7.86,-0.1,-1.27,138313.2,109112.125,2.129,3.903007394457701,3.968392827612275,4.05892650428784,3.903007394457701
000030.SZ,20140926,7.76,7.92,7.6,7.84,7.76,0.08,1.03,128909.21,100244.1025,2.129,3.943244584091285,3.903007394457701,3.983481773724869,3.822533015190531
000030.SZ,20140929,7.84,8.03,7.82,7.98,7.84,0.14,1.79,132588.2,105081.0211,2.129,4.013659665950058,3.943244584091285,4.038807909471048,3.93318528668289
000030.SZ,20140930,7.96,8.0,7.89,7.95,7.98,-0.03,-0.38,90778.51,72089.7118,2.129,3.998570719837464,4.003600368541663,4.023718963358454,3.968392827612275
000030.SZ,20141008,7.95,8.28,7.92,8.2,7.95,0.25,3.14,134771.21,109301.222,2.129,4.124311937442415,3.998570719837464,4.164549127076,3.983481773724869
000030.SZ,20141009,8.15,8.26,8.04,8.25,8.2,0.05,0.61,111181.1,90623.8632,2.129,4.149460180963406,4.099163693921425,4.154489829667604,4.043837558175246
000030.SZ,20141010,8.2,8.22,8.02,8.08,8.25,-0.17,-2.06,94974.33,77161.1929,2.129,4.063956152992039,4.124311937442415,4.134371234850812,4.03377826076685
000030.SZ,20141013,8.0,8.15,7.95,8.14,8.08,0.06,0.74,78507.44,63212.4603,2.129,4.094134045217227,4.023718963358454,4.099163693921425,3.998570719837464
000030.SZ,20141014,8.13,8.16,8.04,8.13,8.14,-0.01,-0.12,59410.5,48174.5142,2.129,4.089104396513029,4.089104396513029,4.104193342625623,4.043837558175246
000030.SZ,20141015,8.13,8.13,7.92,8.0,8.13,-0.13,-1.6,65135.13,52227.9673,2.129,4.023718963358454,4.089104396513029,4.089104396513029,3.983481773724869
000030.SZ,20141016,7.98,7.99,7.72,7.73,8.0,-0.27,-3.38,86297.49,68137.0976,2.129,3.887918448345107,4.013659665950058,4.018689314654256,3.882888799640909
000030.SZ,20141017,7.74,7.78,7.41,7.62,7.73,-0.11,-1.42,80523.75,61234.7544,2.129,3.832592312598928,3.8929480970493047,3.913066691866097,3.726969689810768
000030.SZ,20141020,7.61,7.76,7.61,7.76,7.62,0.14,1.84,54715.71,42129.7658,2.129,3.903007394457701,3.827562663894729,3.903007394457701,3.827562663894729
000030.SZ,20141021,7.77,7.79,7.64,7.73,7.76,-0.03,-0.39,45657.92,35275.9457,2.129,3.887918448345107,3.908037043161898,3.918096340570295,3.842651610007324
000030.SZ,20141022,7.73,7.77,7.55,7.55,7.73,-0.18,-2.33,55035.65,42258.5315,2.129,3.797384771669541,3.887918448345107,3.908037043161898,3.797384771669541
000030.SZ,20141023,7.53,7.59,7.2,7.25,7.55,-0.3,-3.97,97635.55,71838.675,2.129,3.646495310543599,3.7873254742611446,3.817503366486333,3.621347067022609
000030.SZ,20141024,7.28,7.43,7.28,7.33,7.25,0.08,1.1,70692.96,52037.8721,2.129,3.686732500177184,3.6615842566561936,3.737028987219164,3.6615842566561936
000030.SZ,20141027,7.32,7.43,7.24,7.37,7.33,0.04,0.55,61694.4,45318.9602,2.129,3.706851094993976,3.681702851472986,3.737028987219164,3.641465661839401
000030.SZ,20141028,7.38,7.57,7.38,7.57,7.37,0.2,2.71,58422.29,43806.2222,2.129,3.8074440690779374,3.7118807436981736,3.8074440690779374,3.7118807436981736
000030.SZ,20141029,7.6,7.76,7.57,7.73,7.57,0.16,2.11,91382.63,70235.6205,2.129,3.887918448345107,3.822533015190531,3.903007394457701,3.8074440690779374
000030.SZ,20141030,7.72,7.75,7.62,7.73,7.73,0.0,0.0,53781.6,41474.0204,2.129,3.887918448345107,3.882888799640909,3.897977745753502,3.832592312598928
000030.SZ,20141031,7.74,7.94,7.68,7.87,7.73,0.14,1.81,154364.75,121145.868,2.129,3.95833353020388,3.8929480970493047,3.993541071133266,3.862770204824116
000030.SZ,20141103,7.87,8.05,7.83,7.96,7.87,0.09,1.14,154575.98,123233.0633,2.129,4.003600368541663,3.95833353020388,4.048867206879445,3.938214935387087
000030.SZ,20141104,7.94,8.08,7.84,7.87,7.96,-0.09,-1.13,159714.67,127335.1547,2.129,3.95833353020388,3.993541071133266,4.063956152992039,3.943244584091285
000030.SZ,20141105,7.88,7.98,7.74,7.9,7.87,0.03,0.38,116979.49,92108.4608,2.129,3.973422476316474,3.963363178908077,4.013659665950058,3.8929480970493047
000030.SZ,20141106,7.85,7.99,7.76,7.99,7.9,0.09,1.14,151605.98,120210.3075,2.129,4.018689314654256,3.948274232795483,4.018689314654256,3.903007394457701
000030.SZ,20141107,7.98,8.17,7.84,7.9,7.99,-0.09,-1.13,197128.33,158960.8586,2.129,3.973422476316474,4.013659665950058,4.109222991329822,3.943244584091285
000030.SZ,20141110,7.91,8.13,7.83,8.08,7.9,0.18,2.28,163386.28,131262.3684,2.129,4.063956152992039,3.978452125020672,4.089104396513029,3.938214935387087
000030.SZ,20141111,8.06,8.2,7.71,7.87,8.08,-0.21,-2.6,192115.5,154604.9848,2.129,3.95833353020388,4.053896855583642,4.124311937442415,3.87785915093671
000030.SZ,20141112,7.85,8.1,7.77,8.04,7.87,0.17,2.16,144191.04,115464.1921,2.129,4.043837558175246,3.948274232795483,4.074015450400434,3.908037043161898
000030.SZ,20141113,8.02,8.17,7.98,8.06,8.04,0.02,0.25,164711.36,133092.5839,2.129,4.053896855583642,4.03377826076685,4.109222991329822,4.013659665950058
000030.SZ,20141114,8.0,8.11,7.85,7.93,8.06,-0.13,-1.61,96037.44,76573.5733,2.129,3.988511422429068,4.023718963358454,4.079045099104633,3.948274232795483
000030.SZ,20141117,7.94,7.97,7.82,7.82,7.93,-0.11,-1.39,69622.03,55042.7841,2.129,3.93318528668289,3.993541071133266,4.00863001724586,3.93318528668289
000030.SZ,20141118,7.82,7.9,7.79,7.85,7.82,0.03,0.38,51544.02,40408.8221,2.129,3.948274232795483,3.93318528668289,3.973422476316474,3.918096340570295
000030.SZ,20141119,7.82,8.03,7.81,7.93,7.85,0.08,1.02,83180.91,66181.2793,2.129,3.988511422429068,3.93318528668289,4.038807909471048,3.9281556379786906
000030.SZ,20141120,7.92,7.96,7.79,7.8,7.93,-0.13,-1.64,62392.9,49093.9457,2.129,3.923125989274493,3.983481773724869,4.003600368541663,3.918096340570295
000030.SZ,20141121,7.79,7.85,7.71,7.85,7.8,0.05,0.64,59271.55,46169.2988,2.129,3.948274232795483,3.918096340570295,3.948274232795483,3.87785915093671
000030.SZ,20141124,7.9,7.96,7.81,7.95,7.85,0.1,1.27,84221.19,66545.5222,2.129,3.998570719837464,3.973422476316474,4.003600368541663,3.9281556379786906
000030.SZ,20141125,7.95,8.11,7.91,8.1,7.95,0.15,1.89,105398.21,84864.8552,2.129,4.074015450400434,3.998570719837464,4.079045099104633,3.978452125020672
000030.SZ,20141126,8.13,8.14,7.91,8.0,8.1,-0.1,-1.23,86884.61,69576.3116,2.129,4.023718963358454,4.089104396513029,4.094134045217227,3.978452125020672
000030.SZ,20141127,8.0,8.3,8.0,8.29,8.0,0.29,3.63,180752.55,147665.4742,2.129,4.169578775780198,4.023718963358454,4.174608424484396,4.023718963358454
000030.SZ,20141128,8.32,8.45,8.09,8.18,8.29,-0.11,-1.33,138408.49,113896.5866,2.129,4.114252640034019,4.184667721892793,4.250053155047367,4.068985801696237
000030.SZ,20141201,8.2,8.2,8.01,8.06,8.18,-0.12,-1.47,100662.37,81198.728,2.129,4.053896855583642,4.124311937442415,4.124311937442415,4.028748612062652
000030.SZ,20141202,8.06,8.15,8.01,8.1,8.06,0.04,0.5,91705.85,74225.6793,2.129,4.074015450400434,4.053896855583642,4.099163693921425,4.028748612062652
000030.SZ,20141203,8.07,8.24,8.03,8.21,8.1,0.11,1.36,135359.9,110025.7159,2.129,4.129341586146614,4.05892650428784,4.144430532259208,4.038807909471048
000030.SZ,20141204,8.21,8.26,8.16,8.22,8.21,0.01,0.12,129607.31,106402.8153,2.129,4.134371234850812,4.129341586146614,4.154489829667604,4.104193342625623
000030.SZ,20141205,8.25,8.25,7.74,7.88,8.22,-0.34,-4.14,152720.77,121891.4406,2.129,3.963363178908077,4.149460180963406,4.149460180963406,3.8929480970493047
000030.SZ,20141208,7.8,7.95,7.72,7.85,7.88,-0.03,-0.38,119214.25,93287.396,2.129,3.948274232795483,3.923125989274493,3.998570719837464,3.882888799640909
000030.SZ,20141209,7.84,7.84,7.46,7.46,7.85,-0.39,-4.97,163062.27,124388.8581,2.129,3.7521179333317582,3.943244584091285,3.943244584091285,3.7521179333317582
000030.SZ,20141210,7.5,7.65,7.29,7.62,7.46,0.16,2.14,86857.64,65325.508,2.129,3.832592312598928,3.772236528148551,3.847681258711522,3.666613905360392
000030.SZ,20141211,7.57,7.79,7.53,7.78,7.62,0.16,2.1,93438.46,71926.5297,2.129,3.913066691866097,3.8074440690779374,3.918096340570295,3.7873254742611446
000030.SZ,20141212,7.77,7.84,7.75,7.81,7.78,0.03,0.39,75312.09,58738.3258,2.129,3.9281556379786906,3.908037043161898,3.943244584091285,3.897977745753502
000030.SZ,20141215,7.81,7.86,7.68,7.84,7.81,0.03,0.38,74728.13,58135.6439,2.129,3.943244584091285,3.9281556379786906,3.953303881499681,3.862770204824116
000030.SZ,20141216,7.82,7.85,7.77,7.84,7.84,0.0,0.0,60629.3,47351.5429,2.129,3.943244584091285,3.93318528668289,3.948274232795483,3.908037043161898
000030.SZ,20141217,7.85,8.29,7.76,8.23,7.84,0.39,4.97,297269.1,241376.613,2.129,4.13940088355501,3.948274232795483,4.169578775780198,3.903007394457701
000030.SZ,20141218,8.15,8.27,7.98,8.05,8.23,-0.18,-2.19,160113.7,129634.5399,2.129,4.048867206879445,4.099163693921425,4.159519478371801,4.013659665950058
000030.SZ,20141219,8.07,8.14,7.7,7.85,8.05,-0.2,-2.48,107314.75,84890.3212,2.129,3.948274232795483,4.05892650428784,4.094134045217227,3.872829502232512
000030.SZ,20141222,7.82,7.96,7.63,7.9,7.85,0.05,0.64,105196.66,82247.5481,2.129,3.973422476316474,3.93318528668289,4.003600368541663,3.8376219613031255
000030.SZ,20141223,7.85,7.95,7.65,7.71,7.9,-0.19,-2.41,56479.96,44162.4505,2.129,3.87785915093671,3.948274232795483,3.998570719837464,3.847681258711522
000030.SZ,20141224,7.79,7.88,7.73,7.88,7.71,0.17,2.2,46936.49,36633.422,2.129,3.963363178908077,3.918096340570295,3.963363178908077,3.887918448345107
000030.SZ,20141225,7.93,8.17,7.86,8.09,7.88,0.21,2.67,119310.56,96400.7204,2.129,4.068985801696237,3.988511422429068,4.109222991329822,3.953303881499681
000030.SZ,20141226,8.08,8.22,8.05,8.14,8.09,0.05,0.62,104795.88,85310.9617,2.129,4.094134045217227,4.063956152992039,4.134371234850812,4.048867206879445
000030.SZ,20141229,8.16,8.38,7.99,8.36,8.14,0.22,2.7,203469.92,167285.4009,2.129,4.204786316709584,4.104193342625623,4.214845614117981,4.018689314654256
000030.SZ,20141230,8.31,8.68,8.19,8.42,8.36,0.06,0.72,238612.6,202912.4977,2.129,4.234964208934772,4.1796380731885945,4.365735075243923,4.1192822887382174
000030.SZ,20141231,8.39,8.53,8.26,8.45,8.42,0.03,0.36,120877.73,101346.2453,2.129,4.250053155047367,4.219875262822179,4.290290344680952,4.154489829667604
000030.SZ,20150105,8.46,8.72,8.42,8.45,8.45,0.0,0.0,148748.51,126989.5232,2.129,4.250053155047367,4.255082803751566,4.385853670060715,4.234964208934772
000030.SZ,20150106,8.35,8.97,8.21,8.79,8.45,0.34,4.02,221367.1,191499.2734,2.129,4.421061210990101,4.199756668005386,4.511594887665667,4.129341586146614
000030.SZ,20150107,8.73,9.4,8.63,9.21,8.79,0.42,4.78,265842.24,241305.0335,2.129,4.63230645656642,4.390883318764913,4.727869781946184,4.340586831722932
000030.SZ,20150108,9.15,9.33,9.01,9.19,9.21,-0.02,-0.22,155594.48,142586.0479,2.129,4.622247159158024,4.602128564341232,4.692662241016797,4.531713482482458
000030.SZ,20150109,9.17,9.3,8.95,8.96,9.19,-0.23,-2.5,182366.11,166948.1599,2.129,4.506565238961469,4.612187861749628,4.677573294904203,4.50153559025727
000030.SZ,20150112,8.82,8.94,8.68,8.7,8.96,-0.26,-2.9,115729.22,101473.3232,2.129,4.375794372652319,4.436150157102696,4.496505941553072,4.365735075243923
000030.SZ,20150113,8.68,8.78,8.61,8.77,8.7,0.07,0.8,78084.53,67902.9344,2.129,4.411001913581705,4.365735075243923,4.416031562285903,4.330527534314537
000030.SZ,20150114,8.76,8.81,8.54,8.74,8.77,-0.03,-0.34,86958.63,75402.7261,2.129,4.395912967469111,4.405972264877508,4.4311205083984975,4.295319993385149
000030.SZ,20150115,8.72,8.76,8.6,8.68,8.74,-0.06,-0.69,87918.23,76430.9407,2.129,4.365735075243923,4.385853670060715,4.405972264877508,4.325497885610338
000030.SZ,20150116,8.69,9.15,8.62,9.1,8.68,0.42,4.84,130309.04,115843.7109,2.129,4.576980320820241,4.37076472394812,4.602128564341232,4.335557183018734
000030.SZ,20150119,8.88,9.3,8.56,8.61,9.1,-0.49,-5.38,289660.15,260088.6787,2.129,4.330527534314537,4.466328049327885,4.677573294904203,4.305379290793546
000030.SZ,20150120,8.58,9.05,8.58,9.01,8.61,0.4,4.65,141355.21,124090.2973,2.129,4.531713482482458,4.315438588201942,4.551832077299252,4.315438588201942
