ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20230224,19.2,19.37,18.9,19.0,19.25,-0.25,-1.2987,57164.66,109020.347,1.0129,18.719093473397525,18.916136562591184,19.083623188405795,18.620571928800697
002907.SZ,20230227,19.0,19.19,18.75,18.81,19.0,-0.19,-1.0,37142.85,70373.468,1.0129,18.531902538663548,18.719093473397525,18.906284408131505,18.47278961190545
002907.SZ,20230228,18.86,19.56,18.85,19.49,18.81,0.68,3.6151,98687.78,190927.381,1.0129,19.20184904192199,18.58116331096197,19.27081412313977,18.571311156502286
002907.SZ,20230301,19.64,19.79,19.29,19.49,19.49,0.0,0.0,61339.92,119503.818,1.0129,19.20184904192199,19.34963135881724,19.49741367571248,19.004805952728333
002907.SZ,20230302,19.45,19.92,19.34,19.56,19.49,0.07,0.3592,55939.4,109830.438,1.0129,19.27081412313977,19.162440424083258,19.62549168368836,19.054066725026747
002907.SZ,20230303,19.56,19.72,19.29,19.33,19.56,-0.23,-1.1759,38160.92,74054.0,1.0129,19.044214570567064,19.27081412313977,19.428448594494697,19.004805952728333
002907.SZ,20230306,19.25,19.48,19.21,19.35,19.33,0.02,0.1035,25464.24,49159.831,1.0129,19.06391887948643,18.9653973348896,19.19199688746231,18.925988717050867
002907.SZ,20230307,19.33,19.63,18.97,18.98,19.35,-0.37,-1.9121,38863.89,74629.456,1.0129,18.699389164478163,19.044214570567064,19.33977920435755,18.68953701001848
002907.SZ,20230308,18.9,19.6,18.9,19.44,18.98,0.46,2.4236,44252.49,85525.337,1.0129,19.15258826962358,18.620571928800697,19.310222740978503,18.620571928800697
002907.SZ,20230309,19.43,19.75,19.36,19.42,19.44,-0.02,-0.1029,38301.55,74809.393,1.0129,19.132883960704213,19.14273611516389,19.458005057873745,19.073771033946112
002907.SZ,20230310,19.24,19.37,19.03,19.17,19.42,-0.25,-1.2873,23884.66,45814.424,1.0129,18.88658009921214,18.955545180429915,19.083623188405795,18.748649936776577
002907.SZ,20230313,19.16,19.16,18.77,19.1,19.17,-0.07,-0.3652,31167.76,58921.279,1.0129,18.81761501799436,18.876727944752453,18.876727944752453,18.49249392082482
002907.SZ,20230314,19.17,19.17,18.2,18.49,19.1,-0.61,-3.1937,41625.71,77364.938,1.0129,18.2166335959537,18.88658009921214,18.88658009921214,17.930921116622894
002907.SZ,20230315,18.66,19.27,18.63,19.0,18.49,0.51,2.7582,52679.22,100148.497,1.0129,18.719093473397525,18.384120221768303,18.985101643808967,18.35456375838925
002907.SZ,20230316,18.84,19.25,18.68,18.7,19.0,-0.3,-1.5789,36111.86,68354.94,1.0129,18.42352883960704,18.561459002042604,18.9653973348896,18.403824530687675
002907.SZ,20230317,18.75,19.38,18.7,18.82,18.7,0.12,0.6417,44050.21,83476.807,1.0129,18.541754693123234,18.47278961190545,19.09347534286548,18.42352883960704
002907.SZ,20230320,18.77,18.98,18.2,18.38,18.82,-0.44,-2.3379,41144.52,75636.269,1.0129,18.108259896897184,18.49249392082482,18.699389164478163,17.930921116622894
002907.SZ,20230321,18.38,18.61,18.26,18.5,18.38,0.12,0.6529,27531.93,50755.3,1.0129,18.226485750413385,18.108259896897184,18.33485944946989,17.99003404338099
002907.SZ,20230322,18.43,18.87,18.43,18.68,18.5,0.18,0.973,29297.48,54627.579,1.0129,18.403824530687675,18.1575206691956,18.59101546542165,18.1575206691956
002907.SZ,20230323,19.28,19.69,18.18,18.36,18.68,-0.32,-1.7131,150414.46,283908.51,1.0129,18.08855558797782,18.99495379826865,19.39889213111565,17.91121680770353
002907.SZ,20230324,18.15,18.28,17.76,17.96,18.36,-0.4,-2.1786,71982.68,129118.349,1.0129,17.694469409590504,17.88166034432448,18.00973835230036,17.497426320396848
002907.SZ,20230327,18.58,18.65,17.92,17.97,17.96,0.01,0.0557,111659.32,204253.928,1.0129,17.704321564050186,18.305302986090844,18.374268067308627,17.655060791751772
002907.SZ,20230328,17.9,17.91,17.54,17.58,17.97,-0.39,-2.1703,52185.88,92200.335,1.0129,17.320087540122554,17.635356482832407,17.64520863729209,17.280678922283823
002907.SZ,20230329,17.57,17.72,17.41,17.55,17.58,-0.03,-0.1706,28382.47,49785.766,1.0129,17.29053107674351,17.31023538566287,17.458017702558113,17.152600914307946
002907.SZ,20230330,17.55,17.55,17.23,17.4,17.55,-0.15,-0.8547,28058.14,48738.735,1.0129,17.14274875984826,17.29053107674351,17.29053107674351,16.975262134033652
002907.SZ,20230331,17.35,17.83,17.35,17.78,17.4,0.38,2.1839,63064.05,111548.403,1.0129,17.517130629316213,17.09348798754985,17.566391401614624,17.09348798754985
002907.SZ,20230403,17.7,18.04,17.7,17.98,17.78,0.2,1.1249,39900.03,71297.676,1.0129,17.714173718509873,17.43831339363875,17.77328664526797,17.43831339363875
002907.SZ,20230404,17.88,18.12,17.74,17.96,17.98,-0.02,-0.1112,31114.06,55797.327,1.0129,17.694469409590504,17.61565217391304,17.85210388094543,17.47772201147748
002907.SZ,20230406,17.98,18.11,17.78,17.91,17.96,-0.05,-0.2784,30488.98,54827.141,1.0129,17.64520863729209,17.714173718509873,17.842251726485745,17.517130629316213
002907.SZ,20230407,17.82,18.26,17.8,18.05,17.91,0.14,0.7817,30353.21,54754.215,1.0129,17.783138799727652,17.556539247154944,17.99003404338099,17.53683493823558
002907.SZ,20230410,18.05,18.5,17.93,18.24,18.05,0.19,1.0526,37029.2,67371.199,1.0129,17.970329734461625,17.783138799727652,18.226485750413385,17.664912946211455
002907.SZ,20230411,18.13,18.28,18.0,18.25,18.24,0.01,0.0548,25014.22,45308.699,1.0129,17.98018188892131,17.861956035405115,18.00973835230036,17.73387802742924
002907.SZ,20230412,18.28,18.42,18.06,18.19,18.25,-0.06,-0.3288,26645.33,48518.705,1.0129,17.921068962163215,18.00973835230036,18.14766851473592,17.79299095418733
002907.SZ,20230413,18.06,18.41,18.01,18.26,18.19,0.07,0.3848,56518.63,103227.727,1.0129,17.99003404338099,17.79299095418733,18.13781636027624,17.74373018188892
002907.SZ,20230414,18.82,18.84,17.7,17.98,18.26,-0.28,-1.5334,90927.93,166006.562,1.0129,17.714173718509873,18.541754693123234,18.561459002042604,17.43831339363875
002907.SZ,20230417,17.94,17.95,17.56,17.95,17.98,-0.03,-0.1669,39656.53,70745.212,1.0129,17.684617255130824,17.67476510067114,17.684617255130824,17.300383231203188
002907.SZ,20230418,18.0,18.09,17.77,17.83,17.95,-0.12,-0.6685,20322.89,36300.149,1.0129,17.566391401614624,17.73387802742924,17.822547417566383,17.507278474856527
002907.SZ,20230419,17.93,17.93,17.63,17.8,17.83,-0.03,-0.1683,19712.76,34904.823,1.0129,17.53683493823558,17.664912946211455,17.664912946211455,17.369348312420968
002907.SZ,20230420,17.58,17.71,17.34,17.49,17.8,-0.31,-1.7416,24397.0,42630.642,1.0129,17.231418149985405,17.320087540122554,17.448165548098434,17.083635833090163
002907.SZ,20230421,17.15,17.9,17.15,17.51,17.49,0.02,0.1144,45640.07,80585.409,1.0129,17.251122458904778,16.89644489835619,17.635356482832407,16.89644489835619
002907.SZ,20230424,17.56,19.26,17.56,18.66,17.51,1.15,6.5677,263940.11,495766.823,1.0129,18.384120221768303,17.300383231203188,18.975249489349284,17.300383231203188
002907.SZ,20230425,17.9,17.91,16.79,16.79,18.66,-1.87,-10.0214,73321.45,125246.124,1.0129,16.541767337807602,17.635356482832407,17.64520863729209,16.541767337807602
002907.SZ,20230426,15.12,15.94,15.11,15.11,16.79,-1.68,-10.006,126475.18,193830.282,1.0129,14.886605388580875,14.896457543040558,15.704334208734556,14.886605388580875
002907.SZ,20230427,15.11,16.12,15.01,15.86,15.11,0.75,4.9636,133495.12,209865.71,1.0129,15.625516973057096,14.886605388580875,15.88167298900885,14.788083843984046
002907.SZ,20230428,15.82,16.51,15.66,16.38,15.86,0.52,3.2787,84305.27,136458.918,1.0129,16.137829004960604,15.586108355218364,16.265907012936484,15.428473883863436
002907.SZ,20230504,16.53,16.82,16.3,16.58,16.38,0.2,1.221,43795.36,72672.323,1.0129,16.33487209415426,16.28561132185585,16.57132380118665,16.059011769283142
002907.SZ,20230505,16.58,16.6,16.05,16.09,16.58,-0.49,-2.9554,41933.66,68185.803,1.0129,15.8521165256298,16.33487209415426,16.35457640307363,15.812707907791069
002907.SZ,20230508,16.02,16.32,15.86,15.94,16.09,-0.15,-0.9323,29495.34,47207.75,1.0129,15.704334208734556,15.783151444412018,16.07871607820251,15.625516973057096
002907.SZ,20230509,15.95,15.95,15.41,15.41,15.94,-0.53,-3.325,36139.1,56177.675,1.0129,15.182170022371364,15.71418636319424,15.71418636319424,15.182170022371364
002907.SZ,20230510,15.34,15.41,15.2,15.3,15.41,-0.11,-0.7138,21698.16,33155.9,1.0129,15.073796323314852,15.113204941153583,15.182170022371364,14.97527477871802
002907.SZ,20230511,15.39,15.45,15.16,15.2,15.3,-0.1,-0.6536,22863.0,34861.98,1.0129,14.97527477871802,15.162465713452,15.221578640210094,14.935866160879293
002907.SZ,20230512,15.21,15.44,15.13,15.21,15.2,0.01,0.0658,27345.12,41820.538,1.0129,14.985126933177703,14.985126933177703,15.211726485750413,14.906309697500244
002907.SZ,20230515,15.25,15.4,14.9,15.21,15.21,0.0,0.0,30033.84,45332.84,1.0129,14.985126933177703,15.024535551016436,15.17231786791168,14.679710144927537
002907.SZ,20230516,15.22,15.69,15.07,15.58,15.21,0.37,2.4326,51064.45,78794.177,1.0129,15.349656648185972,14.99497908763739,15.458030347242484,14.847196770742146
002907.SZ,20230517,15.5,15.68,15.22,15.65,15.58,0.07,0.4493,31375.74,48614.445,1.0129,15.418621729403752,15.27083941250851,15.448178192782802,14.99497908763739
002907.SZ,20230518,15.62,15.78,15.54,15.66,15.65,0.01,0.0639,23490.02,36769.728,1.0129,15.428473883863436,15.389065266024703,15.54669973737963,15.31024803034724
002907.SZ,20230519,15.65,16.0,15.54,15.9,15.66,0.24,1.5326,29616.55,46941.527,1.0129,15.664925590895828,15.418621729403752,15.763447135492656,15.31024803034724
002907.SZ,20230522,16.01,16.05,15.8,15.86,15.9,-0.04,-0.2516,22569.55,35857.856,1.0129,15.625516973057096,15.77329928995234,15.812707907791069,15.566404046299
002907.SZ,20230523,15.99,16.5,15.81,16.27,15.86,0.41,2.5851,57156.66,93499.425,1.0129,16.029455305904094,15.753594981032972,16.2560548584768,15.576256200758682
002907.SZ,20230524,16.05,16.22,15.88,16.06,16.27,-0.21,-1.2907,39952.11,64122.85,1.0129,15.822560062250751,15.812707907791069,15.980194533605678,15.64522128197646
002907.SZ,20230525,16.05,16.2,15.76,15.94,16.06,-0.12,-0.7472,26312.96,41967.692,1.0129,15.704334208734556,15.812707907791069,15.96049022468631,15.526995428460266
002907.SZ,20230526,15.94,16.25,15.82,16.14,15.94,0.2,1.2547,25357.81,40808.303,1.0129,15.901377297928214,15.704334208734556,16.009750996984728,15.586108355218364
002907.SZ,20230529,16.23,16.38,16.04,16.07,16.14,-0.07,-0.4337,25065.0,40606.753,1.0129,15.832412216710436,15.990046688065364,16.137829004960604,15.802855753331386
002907.SZ,20230530,16.22,16.24,15.7,15.91,16.07,-0.16,-0.9956,23529.23,37429.503,1.0129,15.67477774535551,15.980194533605678,15.999898842525042,15.467882501702167
002907.SZ,20230531,15.99,16.17,15.8,15.88,15.91,-0.03,-0.1886,21667.9,34677.489,1.0129,15.64522128197646,15.753594981032972,15.930933761307264,15.566404046299
002907.SZ,20230601,15.8,16.11,15.67,15.93,15.88,0.05,0.3149,22970.96,36590.777,1.012,15.680536912751675,15.552572706935123,15.857718120805368,15.424608501118568
002907.SZ,20230602,15.94,16.01,15.68,15.71,15.93,-0.22,-1.381,25882.74,40769.911,1.012,15.46398210290828,15.690380313199103,15.759284116331097,15.434451901565994
002907.SZ,20230605,15.67,15.84,15.66,15.82,15.71,0.11,0.7002,21579.76,33985.599,1.012,15.572259507829978,15.424608501118568,15.591946308724834,15.414765100671142
002907.SZ,20230606,15.84,15.84,15.27,15.3,15.82,-0.52,-3.287,26913.0,41652.158,1.012,15.060402684563758,15.591946308724834,15.591946308724834,15.030872483221476
002907.SZ,20230607,15.4,15.46,15.26,15.33,15.3,0.03,0.1961,12479.11,19149.623,1.012,15.08993288590604,15.158836689038033,15.217897091722596,15.02102908277405
002907.SZ,20230608,15.25,15.45,15.12,15.16,15.33,-0.17,-1.1089,14466.26,22019.974,1.012,14.922595078299777,15.01118568232662,15.208053691275166,14.883221476510066
002907.SZ,20230609,15.28,15.38,15.1,15.27,15.16,0.11,0.7256,18830.0,28681.622,1.012,15.030872483221476,15.040715883668904,15.139149888143177,14.863534675615211
002907.SZ,20230612,15.3,15.36,15.04,15.32,15.27,0.05,0.3274,17202.86,26129.492,1.012,15.080089485458611,15.060402684563758,15.11946308724832,14.804474272930648
002907.SZ,20230613,15.23,15.36,15.03,15.05,15.25,-0.2,-1.3115,18959.36,28673.635,1.017,14.887510942515318,15.06556755179457,15.194163991829583,14.867726874817624
002907.SZ,20230614,15.0,15.15,14.91,15.09,15.05,0.04,0.2658,15511.69,23360.595,1.017,14.927079077910706,14.838050773271082,14.986431281003792,14.749022468631454
002907.SZ,20230615,15.09,15.17,14.93,15.17,15.09,0.08,0.5302,17898.39,26928.925,1.017,15.006215348701486,14.927079077910706,15.006215348701486,14.768806536329148
002907.SZ,20230616,15.19,15.37,15.09,15.12,15.17,-0.05,-0.3296,24914.49,37883.152,1.017,14.956755179457248,15.025999416399182,15.204056025678431,14.927079077910706
002907.SZ,20230619,15.12,15.22,14.96,15.04,15.12,-0.08,-0.5291,19300.55,29106.436,1.017,14.87761890866647,14.956755179457248,15.055675517945724,14.798482637875692
002907.SZ,20230620,15.13,15.24,14.86,14.87,15.04,-0.17,-1.1303,25310.0,38026.239,1.017,14.709454333236064,14.966647213306098,15.07545958564342,14.699562299387216
002907.SZ,20230621,14.94,14.98,14.6,14.6,14.87,-0.27,-1.8157,18403.93,27114.16,1.017,14.442369419317185,14.778698570177996,14.818266705573388,14.442369419317185
002907.SZ,20230626,14.5,14.6,14.36,14.39,14.6,-0.21,-1.4384,22399.0,32373.975,1.017,14.234636708491392,14.343449080828712,14.442369419317185,14.204960606944848
002907.SZ,20230627,14.45,14.9,14.41,14.86,14.39,0.47,3.2662,24836.33,36582.647,1.017,14.699562299387216,14.293988911584474,14.739130434782608,14.254420776189086
002907.SZ,20230628,14.86,14.91,14.58,14.79,14.86,-0.07,-0.4711,16136.0,23764.398,1.017,14.630318062445284,14.699562299387216,14.749022468631454,14.42258535161949
002907.SZ,20230629,14.74,15.24,14.65,15.12,14.79,0.33,2.2312,26844.24,40417.515,1.017,14.956755179457248,14.580857893201047,15.07545958564342,14.491829588561425
002907.SZ,20230630,15.12,15.38,15.07,15.22,15.12,0.1,0.6614,24775.24,37843.283,1.017,15.055675517945724,14.956755179457248,15.21394805952728,14.907295010213012
002907.SZ,20230703,15.22,15.35,15.1,15.26,15.22,0.04,0.2628,15599.0,23729.387,1.017,15.095243653341113,15.055675517945724,15.18427195798074,14.936971111759554
002907.SZ,20230704,15.26,15.33,15.15,15.25,15.26,-0.01,-0.0655,14466.0,22038.407,1.017,15.085351619492265,15.095243653341113,15.164487890283043,14.986431281003792
002907.SZ,20230705,15.2,15.4,15.16,15.29,15.25,0.04,0.2623,17796.12,27272.014,1.017,15.124919754887657,15.035891450248029,15.233732127224975,14.99632331485264
002907.SZ,20230706,15.34,15.34,15.12,15.17,15.29,-0.12,-0.7848,11776.11,17877.156,1.017,15.006215348701486,15.174379924131893,15.174379924131893,14.956755179457248
002907.SZ,20230707,15.21,15.22,14.96,15.16,15.17,-0.01,-0.0659,11477.0,17354.99,1.017,14.99632331485264,15.045783484096876,15.055675517945724,14.798482637875692
002907.SZ,20230710,15.08,15.33,15.08,15.25,15.16,0.09,0.5937,13534.11,20620.072,1.017,15.085351619492265,14.91718704406186,15.164487890283043,14.91718704406186
002907.SZ,20230711,15.26,15.35,15.12,15.34,15.25,0.09,0.5902,12169.0,18571.187,1.017,15.174379924131893,15.095243653341113,15.18427195798074,14.956755179457248
002907.SZ,20230712,15.43,15.43,15.08,15.09,15.34,-0.25,-1.6297,13582.0,20653.496,1.017,14.927079077910706,15.26340822877152,15.26340822877152,14.91718704406186
002907.SZ,20230713,15.15,15.27,15.04,15.2,15.09,0.11,0.729,11707.56,17703.83,1.017,15.035891450248029,14.986431281003792,15.10513568718996,14.87761890866647
002907.SZ,20230714,15.27,15.27,15.06,15.14,15.2,-0.06,-0.3947,10758.55,16285.777,1.017,14.976539247154944,15.10513568718996,15.10513568718996,14.897402976364164
002907.SZ,20230717,15.15,15.18,14.88,15.15,15.14,0.01,0.0661,10466.23,15763.614,1.017,14.986431281003792,14.986431281003792,15.016107382550334,14.719346367084912
002907.SZ,20230718,15.18,15.18,14.98,15.04,15.15,-0.11,-0.7261,10023.0,15072.487,1.017,14.87761890866647,15.016107382550334,15.016107382550334,14.818266705573388
002907.SZ,20230719,15.01,15.13,14.9,15.04,15.04,0.0,0.0,9162.67,13767.328,1.017,14.87761890866647,14.847942807119928,14.966647213306098,14.739130434782608
002907.SZ,20230720,15.04,15.3,15.0,15.07,15.04,0.03,0.1995,18883.29,28606.856,1.017,14.907295010213012,14.87761890866647,15.134811788736505,14.838050773271082
002907.SZ,20230721,15.12,16.1,15.0,15.39,15.07,0.32,2.1234,74550.47,115464.067,1.017,15.223840093376127,14.956755179457248,15.926174496644297,14.838050773271082
002907.SZ,20230724,15.32,15.33,14.84,15.18,15.39,-0.21,-1.3645,60957.48,92058.507,1.017,15.016107382550334,15.1545958564342,15.164487890283043,14.679778231689523
002907.SZ,20230725,15.3,15.39,15.01,15.2,15.18,0.02,0.1318,41042.98,62173.957,1.017,15.035891450248029,15.134811788736505,15.223840093376127,14.847942807119928
002907.SZ,20230726,15.2,15.42,15.07,15.3,15.2,0.1,0.6579,35009.28,53417.545,1.017,15.134811788736505,15.035891450248029,15.253516194922671,14.907295010213012
002907.SZ,20230727,15.29,15.39,14.62,14.75,15.3,-0.55,-3.5948,61043.45,91155.676,1.017,14.590749927049895,15.124919754887657,15.223840093376127,14.46215348701488
002907.SZ,20230728,14.73,15.1,14.58,15.08,14.75,0.33,2.2373,35308.41,52692.092,1.017,14.91718704406186,14.570965859352205,14.936971111759554,14.42258535161949
002907.SZ,20230731,15.1,15.26,15.05,15.13,15.08,0.05,0.3316,29483.47,44678.108,1.017,14.966647213306098,14.936971111759554,15.095243653341113,14.887510942515318
002907.SZ,20230801,15.13,15.3,15.08,15.2,15.13,0.07,0.4627,22020.0,33409.693,1.017,15.035891450248029,14.966647213306098,15.134811788736505,14.91718704406186
002907.SZ,20230802,15.19,15.2,14.86,14.91,15.2,-0.29,-1.9079,29930.0,44817.968,1.017,14.749022468631454,15.025999416399182,15.035891450248029,14.699562299387216
002907.SZ,20230803,14.91,15.81,14.86,15.43,14.91,0.52,3.4876,73383.81,112630.248,1.017,15.26340822877152,14.749022468631454,15.63930551502772,14.699562299387216
002907.SZ,20230804,15.41,15.64,15.3,15.33,15.43,-0.1,-0.6481,43935.43,67737.075,1.017,15.164487890283043,15.243624161073823,15.471140939597316,15.134811788736505
002907.SZ,20230807,15.25,15.34,14.72,14.77,15.33,-0.56,-3.653,53346.46,79360.812,1.017,14.61053399474759,15.085351619492265,15.174379924131893,14.561073825503357
002907.SZ,20230808,14.88,16.25,14.38,16.25,14.77,1.48,10.0203,155550.14,241741.232,1.017,16.074555004377004,14.719346367084912,16.074555004377004,14.224744674642544
002907.SZ,20230809,16.4,17.88,16.38,17.88,16.25,1.63,10.0308,279426.76,481484.793,1.017,17.68695652173913,16.22293551210971,17.68695652173913,16.20315144441202
002907.SZ,20230810,18.2,19.5,17.44,17.85,17.88,-0.03,-0.1678,385122.69,707014.855,1.017,17.65728042019259,18.003501604902244,19.289466005252404,17.251707032389845
002907.SZ,20230811,17.87,19.39,17.76,18.12,17.85,0.27,1.5126,320739.13,591250.119,1.017,17.924365334111467,17.677064487890284,19.180653632915085,17.568252115552962
002907.SZ,20230814,17.61,18.04,16.79,17.29,18.12,-0.83,-4.5806,239945.49,413812.966,1.017,17.103326524657135,17.41987160782025,17.845229063320684,16.60872483221476
002907.SZ,20230815,17.35,19.02,16.95,19.02,17.29,1.73,10.0058,170506.73,311763.858,1.017,18.81464838050773,17.16267872775022,18.81464838050773,16.766997373796322
002907.SZ,20230816,19.7,19.78,18.55,18.67,19.02,-0.35,-1.8402,344059.15,658803.838,1.017,18.468427195798075,19.487306682229352,19.566442953020136,18.349722789611903
002907.SZ,20230817,18.47,19.6,18.27,18.36,18.67,-0.31,-1.6604,220143.47,412435.174,1.017,18.1617741464838,18.270586518821123,19.38838634374088,18.07274584184417
002907.SZ,20230818,18.27,18.36,16.75,16.8,18.36,-1.56,-8.4967,207782.76,360391.518,1.017,16.61861686606361,18.07274584184417,18.1617741464838,16.569156696819373
002907.SZ,20230821,16.82,17.58,16.51,17.1,16.8,0.3,1.7857,164168.09,280354.627,1.017,16.915377881529032,16.638400933761307,17.390195506273706,16.331747884447037
002907.SZ,20230822,16.67,17.07,16.22,16.54,17.1,-0.56,-3.2749,147563.78,244141.386,1.017,16.36142398599358,16.490020426028597,16.88570177998249,16.04487890283046
