ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20191212,10.42,10.42,10.16,10.31,10.26,0.05,0.4873,207661.85,213244.337,6.662,10.31,10.420000000000002,10.420000000000002,10.16
300300.SZ,20191213,10.29,10.33,10.21,10.27,10.31,-0.04,-0.388,187025.39,191960.988,6.662,10.27,10.29,10.33,10.210000000000004
300300.SZ,20191216,10.23,10.34,9.91,10.14,10.27,-0.13,-1.2658,338312.08,344774.615,6.662,10.140000000000002,10.23,10.34,9.91
300300.SZ,20191217,10.13,10.32,10.03,10.05,10.14,-0.09,-0.8876,593086.87,601860.775,6.662,10.05,10.13,10.32,10.03
300300.SZ,20191218,10.03,10.09,9.93,9.94,10.05,-0.11,-1.0945,260791.33,260803.529,6.662,9.94,10.03,10.09,9.93
300300.SZ,20191219,9.95,9.98,9.72,9.9,9.94,-0.04,-0.4024,295336.57,291000.747,6.662,9.9,9.95,9.98,9.72
300300.SZ,20191220,9.9,9.93,9.56,9.57,9.9,-0.33,-3.3333,202853.7,197604.405,6.662,9.57,9.9,9.93,9.56
300300.SZ,20191223,9.49,9.61,9.23,9.5,9.57,-0.07,-0.7315,201094.59,190183.313,6.662,9.5,9.49,9.61,9.23
300300.SZ,20191224,9.34,9.46,9.25,9.41,9.5,-0.09,-0.9474,253566.69,236409.957,6.662,9.41,9.34,9.46,9.25
300300.SZ,20191225,9.34,9.47,9.3,9.4,9.41,-0.01,-0.1063,143211.69,134528.16,6.662,9.4,9.34,9.47,9.3
300300.SZ,20191226,9.28,9.46,9.21,9.46,9.4,0.06,0.6383,197306.58,184128.485,6.662,9.46,9.28,9.46,9.21
300300.SZ,20191227,9.42,9.68,9.38,9.51,9.46,0.05,0.5285,245940.12,234408.7,6.662,9.51,9.42,9.68,9.38
300300.SZ,20191230,9.51,9.88,9.33,9.88,9.51,0.37,3.8906,278560.05,269685.042,6.662,9.88,9.51,9.88,9.33
300300.SZ,20191231,9.88,10.87,9.8,10.67,9.88,0.79,7.996,760798.18,798864.251,6.662,10.67,9.88,10.87,9.8
300300.SZ,20200102,10.67,11.74,10.45,11.53,10.67,0.86,8.06,1089091.49,1222159.613,6.6622,11.53034614229961,10.670320324226958,11.7403524467127,10.450313719603724
300300.SZ,20200103,11.3,11.68,10.38,11.2,11.53,-0.33,-2.8621,899517.55,988509.756,6.6622,11.200336235364755,11.300339237466227,11.680350645451815,10.380311618132694
300300.SZ,20200106,10.8,11.25,10.6,10.85,11.2,-0.35,-3.125,456071.92,496790.223,6.6622,10.850325728009606,10.800324226958873,11.250337736415492,10.600318222755927
300300.SZ,20200107,10.95,11.3,10.72,11.0,10.85,0.15,1.3825,417765.8,457677.458,6.6622,11.000330231161811,10.950328730111076,11.300339237466227,10.720321825277695
300300.SZ,20200108,10.94,11.04,10.72,10.73,11.0,-0.27,-2.4545,297506.59,322824.072,6.6622,10.730322125487843,10.94032842990093,11.0403314320024,10.720321825277695
300300.SZ,20200109,10.89,11.0,10.78,10.85,10.73,0.12,1.1184,304316.79,331244.329,6.6622,10.850325728009606,10.890326928850197,11.000330231161811,10.780323626538577
300300.SZ,20200110,10.91,10.95,10.72,10.84,10.85,-0.01,-0.0922,188408.36,204017.075,6.6622,10.84032542779946,10.91032752927049,10.950328730111076,10.720321825277695
300300.SZ,20200113,10.69,10.83,10.41,10.82,10.84,-0.02,-0.1845,325422.74,347671.714,6.6622,10.820324827379167,10.690320924647253,10.830325127589314,10.410312518763137
300300.SZ,20200114,10.76,10.99,10.53,10.55,10.82,-0.27,-2.4954,314007.9,337878.035,6.6622,10.550316721705196,10.760323026118282,10.990329930951669,10.5303161212849
300300.SZ,20200115,10.52,10.65,10.23,10.31,10.55,-0.24,-2.2749,283751.03,294722.675,6.6622,10.310309516661665,10.520315821074751,10.650319723806666,10.230307114980487
300300.SZ,20200116,10.3,10.48,10.18,10.31,10.31,0.0,0.0,226454.95,233534.322,6.6622,10.310309516661665,10.300309216451518,10.480314620234164,10.18030561392975
300300.SZ,20200117,10.34,10.42,10.14,10.2,10.31,-0.11,-1.0669,276533.71,283741.584,6.6622,10.200306214350046,10.340310417292104,10.42031281897328,10.140304413089163
300300.SZ,20200120,10.23,10.24,9.97,10.15,10.2,-0.05,-0.4902,235624.24,238257.609,6.6622,10.15030471329931,10.230307114980487,10.240307415190632,9.970299309516664
300300.SZ,20200121,10.18,10.18,9.7,9.71,10.15,-0.44,-4.335,232824.21,230245.518,6.6622,9.710291504052838,10.18030561392975,10.18030561392975,9.70029120384269
300300.SZ,20200122,9.7,9.73,9.5,9.67,9.71,-0.04,-0.4119,170791.17,164791.555,6.6622,9.670290303212248,9.70029120384269,9.730292104473133,9.500285199639748
300300.SZ,20200123,9.5,9.74,9.25,9.7,9.67,0.03,0.3102,335012.9,317696.641,6.6622,9.70029120384269,9.500285199639748,9.74029240468328,9.250277694386073
300300.SZ,20200203,8.73,9.94,8.73,8.73,9.7,-0.97,-10.0,318927.99,283733.346,6.6622,8.730262083458422,8.730262083458422,9.94029840888622,8.730262083458422
300300.SZ,20200204,8.73,9.33,8.73,9.2,8.73,0.47,5.3837,312977.18,283487.21,6.6622,9.200276193335334,8.730262083458422,9.330280096067249,8.730262083458422
300300.SZ,20200205,9.11,9.75,9.07,9.3,9.2,0.1,1.087,296635.14,277865.228,6.6622,9.300279195436808,9.11027349144401,9.750292704893424,9.070272290603423
300300.SZ,20200206,9.28,9.53,9.21,9.41,9.3,0.11,1.1828,267252.83,251229.148,6.6622,9.410282497748424,9.280278595016512,9.530286100270189,9.210276493545484
300300.SZ,20200207,9.35,9.46,9.19,9.38,9.41,-0.03,-0.3188,248085.03,231480.6,6.6622,9.380281597117984,9.35028069648754,9.46028399879916,9.190275893125188
300300.SZ,20200210,9.45,9.66,9.4,9.58,9.38,0.2,2.1322,258596.66,246135.915,6.6622,9.580287601320926,9.450283698589011,9.6602900030021,9.400282197538278
300300.SZ,20200211,9.61,9.61,9.23,9.26,9.58,-0.32,-3.3403,210801.13,197106.277,6.6622,9.260277994596215,9.610288501951366,9.610288501951366,9.230277093965777
300300.SZ,20200212,9.22,9.55,9.21,9.53,9.26,0.27,2.9158,226442.49,212697.99,6.6622,9.530286100270189,9.22027679375563,9.550286700690483,9.210276493545484
300300.SZ,20200213,9.74,9.85,9.41,9.42,9.53,-0.11,-1.1542,352256.92,338528.695,6.6622,9.420282797958572,9.74029240468328,9.850295706994896,9.410282497748424
300300.SZ,20200214,9.31,9.47,9.26,9.3,9.42,-0.12,-1.2739,197120.91,184371.446,6.6622,9.300279195436808,9.310279495646954,9.470284299009307,9.260277994596215
300300.SZ,20200217,9.33,9.63,9.31,9.6,9.3,0.3,3.2258,237501.6,226050.494,6.6622,9.60028820174122,9.330280096067249,9.63028910237166,9.310279495646954
300300.SZ,20200218,9.6,9.93,9.56,9.93,9.6,0.33,3.4375,324127.67,316359.898,6.6622,9.930298108676077,9.60028820174122,9.930298108676077,9.560287000900631
300300.SZ,20200219,9.9,9.9,9.67,9.69,9.93,-0.24,-2.4169,222154.17,217038.605,6.6622,9.690290903632544,9.900297208045632,9.900297208045632,9.670290303212248
300300.SZ,20200220,9.69,9.86,9.63,9.83,9.69,0.14,1.4448,237369.4,232082.296,6.6622,9.830295106574605,9.690290903632544,9.860296007205044,9.63028910237166
300300.SZ,20200221,9.79,10.27,9.76,10.16,9.83,0.33,3.3571,389271.23,392830.757,6.6622,10.160305013509458,9.790293905734014,10.270308315821074,9.760293005103572
300300.SZ,20200224,10.07,10.68,10.06,10.6,10.16,0.44,4.3307,393289.19,411618.674,6.6622,10.600318222755927,10.070302311618134,10.680320624437108,10.060302011407986
300300.SZ,20200225,10.34,10.64,10.06,10.45,10.6,-0.15,-1.4151,400800.7,416341.334,6.6622,10.450313719603724,10.340310417292104,10.64031942359652,10.060302011407986
300300.SZ,20200226,10.3,10.4,9.91,9.91,10.45,-0.54,-5.1675,357623.06,362204.477,6.6622,9.91029750825578,10.300309216451518,10.400312218552989,9.91029750825578
300300.SZ,20200227,9.93,10.04,9.68,9.71,9.91,-0.2,-2.0182,285151.56,280544.409,6.6622,9.710291504052838,9.930298108676077,10.040301410987691,9.680290603422398
300300.SZ,20200228,9.32,9.43,8.93,8.98,9.71,-0.73,-7.518,314317.25,288916.702,6.6622,8.9802695887121,9.3202797958571,9.43028309816872,8.930268087661362
300300.SZ,20200302,8.08,9.0,8.08,8.96,8.98,-0.02,-0.2227,610347.9,510837.756,6.6622,8.960268988291805,8.080242569798859,9.000270189132394,8.080242569798859
300300.SZ,20200303,8.8,9.12,8.65,8.84,8.96,-0.12,-1.3393,362325.81,321296.106,6.6622,8.84026538577004,8.800264184929452,9.120273791654157,8.650259681777245
300300.SZ,20200304,8.74,8.92,8.64,8.72,8.84,-0.12,-1.3575,208103.05,182021.866,6.6622,8.720261783248274,8.740262383668568,8.920267787451216,8.640259381567098
300300.SZ,20200305,8.81,8.92,8.61,8.74,8.72,0.02,0.2294,233154.95,203878.111,6.6622,8.740262383668568,8.810264485139598,8.920267787451216,8.610258480936656
300300.SZ,20200306,8.72,8.72,8.49,8.53,8.74,-0.21,-2.4027,182442.06,156441.91,6.6622,8.53025607925548,8.720261783248274,8.720261783248274,8.490254878414891
300300.SZ,20200309,8.39,8.43,7.86,7.92,8.53,-0.61,-7.1512,266904.04,217679.508,6.6622,7.920237766436506,8.39025187631342,8.430253077154008,7.860235965175623
300300.SZ,20200310,7.84,8.17,7.58,8.15,7.92,0.23,2.904,244684.17,193522.791,6.6622,8.15024467126989,7.840235364755329,8.170245271690183,7.580227559291504
300300.SZ,20200311,8.12,8.23,7.92,7.93,8.15,-0.22,-2.6994,160723.47,130040.242,6.6622,7.930238066646653,8.120243770639448,8.230247072951068,7.920237766436506
300300.SZ,20200312,7.83,8.03,7.76,7.92,7.93,-0.01,-0.1261,128772.66,101656.601,6.6622,7.920237766436506,7.830235064545183,8.030241068748124,7.760232963074152
300300.SZ,20200313,7.64,8.13,7.41,8.01,7.92,0.09,1.1364,201167.16,154916.308,6.6622,8.01024046832783,7.640229360552387,8.130244070849596,7.410222455719004
300300.SZ,20200316,8.0,8.09,7.65,7.82,8.01,-0.19,-2.372,147832.35,116496.679,6.6622,7.820234764335034,8.000240168117683,8.090242870009007,7.650229660762535
300300.SZ,20200317,7.96,8.16,7.64,8.15,7.82,0.33,4.2199,209934.91,166081.991,6.6622,8.15024467126989,7.960238967277094,8.160244971480036,7.640229360552387
300300.SZ,20200318,8.12,8.38,8.09,8.15,8.15,0.0,0.0,241162.67,198676.112,6.6622,8.15024467126989,8.120243770639448,8.380251576103273,8.090242870009007
300300.SZ,20200319,8.13,8.18,7.82,8.07,8.15,-0.08,-0.9816,123019.62,98921.087,6.6622,8.070242269588713,8.130244070849596,8.18024557190033,7.820234764335034
300300.SZ,20200320,8.17,8.19,7.93,8.08,8.07,0.01,0.1239,100337.97,80787.999,6.6622,8.080242569798859,8.170245271690183,8.190245872110477,7.930238066646653
300300.SZ,20200323,7.81,7.96,7.55,7.96,8.08,-0.12,-1.4851,119587.71,93011.173,6.6622,7.960238967277094,7.810234464124887,7.960238967277094,7.550226658661063
300300.SZ,20200324,8.0,8.13,7.88,8.1,7.96,0.14,1.7588,146951.81,118113.557,6.6622,8.100243170219153,8.000240168117683,8.130244070849596,7.880236565595918
300300.SZ,20200325,8.15,8.42,8.09,8.4,8.1,0.3,3.7037,277341.01,230610.366,6.6622,8.400252176523567,8.15024467126989,8.420252776943862,8.090242870009007
300300.SZ,20200326,8.41,8.55,8.24,8.25,8.4,-0.15,-1.7857,211452.18,177671.038,6.6622,8.25024767337136,8.410252476733714,8.550256679675774,8.240247373161214
300300.SZ,20200327,8.3,8.37,8.17,8.3,8.25,0.05,0.6061,127238.92,105051.885,6.6622,8.300249174422097,8.300249174422097,8.370251275893125,8.170245271690183
300300.SZ,20200330,8.23,8.41,8.09,8.36,8.3,0.06,0.7229,179822.57,149516.85,6.6622,8.360250975682979,8.230247072951068,8.410252476733714,8.090242870009007
300300.SZ,20200331,8.4,8.41,8.3,8.36,8.36,0.0,0.0,99272.97,82964.948,6.6622,8.360250975682979,8.400252176523567,8.410252476733714,8.300249174422097
300300.SZ,20200401,8.35,8.81,8.33,8.81,8.36,0.45,5.3828,293475.82,250566.767,6.6622,8.810264485139598,8.35025067547283,8.810264485139598,8.330250075052538
300300.SZ,20200402,8.55,8.95,8.54,8.86,8.81,0.05,0.5675,285742.08,249908.785,6.6622,8.860265986190333,8.550256679675774,8.950268688081657,8.540256379465626
300300.SZ,20200403,8.83,8.84,8.55,8.56,8.86,-0.3,-3.386,143536.18,124059.586,6.6622,8.560256979885922,8.830265085559892,8.84026538577004,8.550256679675774
300300.SZ,20200407,8.65,8.73,8.5,8.59,8.56,0.03,0.3505,365635.63,315563.164,6.6622,8.590257880516361,8.650259681777245,8.730262083458422,8.500255178625038
300300.SZ,20200408,8.49,8.67,8.32,8.51,8.59,-0.08,-0.9313,233084.48,196008.912,6.6622,8.510255478835186,8.490254878414891,8.670260282197539,8.32024977484239
300300.SZ,20200409,8.48,8.59,8.45,8.46,8.51,-0.05,-0.5875,140224.34,119450.825,6.6622,8.46025397778445,8.480254578204745,8.590257880516361,8.450253677574302
300300.SZ,20200410,8.44,8.44,8.01,8.22,8.46,-0.24,-2.8369,214097.95,176200.177,6.6622,8.22024677274092,8.440253377364156,8.440253377364156,8.01024046832783
300300.SZ,20200413,8.17,8.25,8.08,8.17,8.22,-0.05,-0.6083,108843.67,88836.854,6.6622,8.170245271690183,8.170245271690183,8.25024767337136,8.080242569798859
300300.SZ,20200414,8.12,8.39,8.12,8.25,8.17,0.08,0.9792,109515.46,90572.079,6.6622,8.25024767337136,8.120243770639448,8.39025187631342,8.120243770639448
300300.SZ,20200415,8.21,8.37,8.16,8.19,8.25,-0.06,-0.7273,113531.94,93777.598,6.6622,8.190245872110477,8.210246472530773,8.370251275893125,8.160244971480036
300300.SZ,20200416,8.15,8.43,8.13,8.36,8.19,0.17,2.0757,158045.26,131321.071,6.6622,8.360250975682979,8.15024467126989,8.430253077154008,8.130244070849596
300300.SZ,20200417,8.4,8.53,8.3,8.3,8.36,-0.06,-0.7177,139349.7,116969.613,6.6622,8.300249174422097,8.400252176523567,8.53025607925548,8.300249174422097
300300.SZ,20200420,8.29,8.33,8.18,8.25,8.3,-0.05,-0.6024,105934.04,87490.328,6.6622,8.25024767337136,8.290248874211947,8.330250075052538,8.18024557190033
300300.SZ,20200421,8.3,8.73,8.23,8.68,8.25,0.43,5.2121,322775.85,276735.764,6.6622,8.680260582407685,8.300249174422097,8.730262083458422,8.230247072951068
300300.SZ,20200422,8.59,8.84,8.45,8.56,8.68,-0.12,-1.3825,352143.88,302783.518,6.6622,8.560256979885922,8.590257880516361,8.84026538577004,8.450253677574302
300300.SZ,20200423,8.47,8.66,8.0,8.22,8.56,-0.34,-3.972,328502.15,273249.213,6.6622,8.22024677274092,8.470254277994597,8.660259981987393,8.000240168117683
300300.SZ,20200424,8.2,8.2,7.4,7.4,8.22,-0.82,-9.9757,275926.63,215257.864,6.6622,7.400222155508858,8.200246172320625,8.200246172320625,7.400222155508858
300300.SZ,20200427,6.8,7.99,6.77,7.81,7.4,0.41,5.5405,762889.13,549920.806,6.6622,7.810234464124887,6.8002041429000295,7.990239867907537,6.770203242269589
300300.SZ,20200428,7.6,7.82,7.03,7.03,7.81,-0.78,-9.9872,607097.48,437110.499,6.6622,7.030211047733414,7.600228159711798,7.820234764335034,7.030211047733414
300300.SZ,20200429,6.42,6.98,6.33,6.33,7.03,-0.7,-9.9573,434274.21,281487.734,6.6622,6.330190033023116,6.4201927349144405,6.980209546682679,6.330190033023116
300300.SZ,20200430,6.26,6.45,6.15,6.25,6.33,-0.08,-1.2638,322854.19,202635.123,6.6622,6.25018763134194,6.260187931552087,6.450193635544881,6.150184629240469
300300.SZ,20200506,6.11,6.29,5.98,6.23,6.25,-0.02,-0.32,326895.27,201653.389,6.6622,6.230187030921646,6.11018342839988,6.290188832182529,5.980179525667968
300300.SZ,20200507,6.23,6.26,6.06,6.08,6.23,-0.15,-2.4077,260427.76,160440.398,6.6622,6.08018252776944,6.230187030921646,6.260187931552087,6.060181927349144
300300.SZ,20200508,6.12,6.35,6.08,6.28,6.08,0.2,3.2895,282894.42,177112.717,6.6622,6.280188531972381,6.120183728610028,6.35019063344341,6.08018252776944
300300.SZ,20200511,6.3,6.36,6.15,6.19,6.28,-0.09,-1.4331,186978.28,116782.041,6.6622,6.190185830081057,6.300189132392675,6.360190933653558,6.150184629240469
300300.SZ,20200512,6.16,6.17,5.97,6.09,6.19,-0.1,-1.6155,175817.0,106789.93,6.6622,6.090182827979586,6.160184929450616,6.170185229660763,5.97017922545782
300300.SZ,20200513,6.06,6.09,5.98,6.05,6.09,-0.04,-0.6568,108545.74,65602.073,6.6622,6.050181627138998,6.060181927349144,6.090182827979586,5.980179525667968
300300.SZ,20200514,6.03,6.14,5.99,6.02,6.05,-0.03,-0.4959,164882.66,99905.379,6.6622,6.020180726508555,6.030181026718704,6.140184329030321,5.990179825878116
300300.SZ,20200515,6.05,6.07,5.88,5.9,6.02,-0.12,-1.9934,171243.81,102243.48,6.6622,5.900177123986791,6.050181627138998,6.070182227559291,5.880176523566496
300300.SZ,20200518,5.85,5.96,5.55,5.91,5.9,0.01,0.1695,245825.35,141540.66,6.6622,5.910177424196939,5.850175622936055,5.960178925247674,5.550166616631643
300300.SZ,20200519,5.93,6.0,5.78,5.81,5.91,-0.1,-1.692,187995.15,110282.459,6.6622,5.810174422095467,5.930178024617232,6.000180126088263,5.780173521465026
300300.SZ,20200520,5.79,5.82,5.62,5.64,5.81,-0.17,-2.926,151082.6,86125.681,6.6622,5.6401693185229655,5.7901738216751735,5.820174722305615,5.620168718102672
300300.SZ,20200521,5.66,5.73,5.49,5.6,5.64,-0.04,-0.7092,143940.3,80431.672,6.6622,5.600168117682378,5.660169918943261,5.730172020414291,5.49016481537076
300300.SZ,20200522,5.61,5.91,5.58,5.69,5.6,0.09,1.6071,191971.4,110528.497,6.6622,5.690170819573702,5.610168417892526,5.910177424196939,5.580167517262084
300300.SZ,20200525,5.65,5.66,5.45,5.56,5.69,-0.13,-2.2847,136441.48,75479.143,6.6622,5.560166916841789,5.6501696187331145,5.660169918943261,5.450163614530172
300300.SZ,20200526,5.6,5.75,5.56,5.74,5.56,0.18,3.2374,156789.52,89341.359,6.6622,5.7401723206244375,5.600168117682378,5.750172620834585,5.560166916841789
300300.SZ,20200527,5.72,5.78,5.58,5.6,5.74,-0.14,-2.439,123452.48,69898.104,6.6622,5.600168117682378,5.720171720204143,5.780173521465026,5.580167517262084
300300.SZ,20200528,5.77,5.77,5.57,5.64,5.6,0.04,0.7143,140671.1,79751.724,6.6622,5.6401693185229655,5.770173221254878,5.770173221254878,5.570167217051937
300300.SZ,20200529,5.6,5.87,5.53,5.73,5.64,0.09,1.5957,219482.5,126185.982,6.6622,5.730172020414291,5.600168117682378,5.87017622335635,5.530166016211349
300300.SZ,20200601,5.8,5.96,5.67,5.88,5.73,0.15,2.6178,169843.77,99554.139,6.6622,5.880176523566496,5.80017412188532,5.960178925247674,5.670170219153408
300300.SZ,20200602,5.97,6.2,5.86,6.08,5.88,0.2,3.4014,234572.49,141582.501,6.6622,6.08018252776944,5.97017922545782,6.200186130291205,5.860175923146204
300300.SZ,20200603,6.11,6.15,6.04,6.1,6.08,0.02,0.3289,156554.18,95420.8,6.6622,6.100183128189733,6.11018342839988,6.150184629240469,6.040181326928851
300300.SZ,20200604,6.12,6.24,6.08,6.11,6.1,0.01,0.1639,154904.28,95247.524,6.6622,6.11018342839988,6.120183728610028,6.240187331131794,6.08018252776944
300300.SZ,20200605,6.14,6.22,6.08,6.15,6.11,0.04,0.6547,126426.98,77887.866,6.6622,6.150184629240469,6.140184329030321,6.220186730711498,6.08018252776944
300300.SZ,20200608,6.19,6.26,6.11,6.14,6.15,-0.01,-0.1626,127532.05,78678.558,6.6622,6.140184329030321,6.190185830081057,6.260187931552087,6.11018342839988
300300.SZ,20200609,6.12,6.21,6.06,6.17,6.14,0.03,0.4886,132212.84,81126.257,6.6622,6.170185229660763,6.120183728610028,6.210186430501351,6.060181927349144
300300.SZ,20200610,6.17,6.17,6.04,6.07,6.17,-0.1,-1.6207,108015.7,65667.328,6.6622,6.070182227559291,6.170185229660763,6.170185229660763,6.040181326928851
300300.SZ,20200611,6.06,6.19,6.02,6.06,6.07,-0.01,-0.1647,119682.76,73041.214,6.6622,6.060181927349144,6.060181927349144,6.190185830081057,6.020180726508555
300300.SZ,20200612,5.96,6.22,5.85,6.09,6.06,0.03,0.495,166943.2,101162.224,6.6622,6.090182827979586,5.960178925247674,6.220186730711498,5.850175622936055
300300.SZ,20200615,6.08,6.2,6.03,6.04,6.09,-0.05,-0.821,149240.92,91163.221,6.6622,6.040181326928851,6.08018252776944,6.200186130291205,6.030181026718704
300300.SZ,20200616,6.09,6.32,6.03,6.12,6.04,0.08,1.3245,206909.66,126828.812,6.6622,6.120183728610028,6.090182827979586,6.3201897328129695,6.030181026718704
300300.SZ,20200617,6.11,6.61,6.05,6.48,6.12,0.36,5.8824,425123.22,268545.095,6.6622,6.480194536175324,6.11018342839988,6.610198438907236,6.050181627138998
300300.SZ,20200618,6.59,6.75,6.35,6.39,6.48,-0.09,-1.3889,312495.53,201826.72,6.6622,6.390191834283999,6.590197838486941,6.750202641849294,6.35019063344341
300300.SZ,20200619,6.36,6.39,6.2,6.24,6.39,-0.15,-2.3474,186169.44,116577.898,6.6622,6.240187331131794,6.360190933653558,6.390191834283999,6.200186130291205
300300.SZ,20200622,6.16,6.24,6.13,6.19,6.24,-0.05,-0.8013,122148.5,75587.933,6.6622,6.190185830081057,6.160184929450616,6.240187331131794,6.130184028820175
300300.SZ,20200623,6.19,6.27,6.12,6.15,6.19,-0.04,-0.6462,116008.9,71940.596,6.6622,6.150184629240469,6.190185830081057,6.2701882317622335,6.120183728610028
300300.SZ,20200624,6.14,6.2,6.1,6.15,6.15,0.0,0.0,90190.7,55337.792,6.6622,6.150184629240469,6.140184329030321,6.200186130291205,6.100183128189733
300300.SZ,20200629,6.13,6.14,5.95,6.07,6.15,-0.08,-1.3008,137246.8,82693.599,6.6622,6.070182227559291,6.130184028820175,6.140184329030321,5.950178625037527
300300.SZ,20200630,6.07,6.11,6.02,6.05,6.07,-0.02,-0.3295,108620.85,65840.061,6.6622,6.050181627138998,6.070182227559291,6.11018342839988,6.020180726508555
300300.SZ,20200701,6.04,6.06,5.89,5.98,6.05,-0.07,-1.157,138602.84,82844.796,6.6622,5.980179525667968,6.040181326928851,6.060181927349144,5.890176823776644
300300.SZ,20200702,6.09,6.23,6.04,6.2,5.98,0.22,3.6789,330283.42,202917.479,6.6622,6.200186130291205,6.090182827979586,6.230187030921646,6.040181326928851
300300.SZ,20200703,6.17,6.34,6.13,6.27,6.2,0.07,1.129,293341.4,183504.751,6.6622,6.2701882317622335,6.170185229660763,6.340190333233264,6.130184028820175
300300.SZ,20200706,6.0,6.28,5.82,6.24,6.27,-0.03,-0.4785,659860.4,399725.257,6.6622,6.240187331131794,6.000180126088263,6.280188531972381,5.820174722305615
300300.SZ,20200707,6.44,6.82,6.29,6.55,6.24,0.31,4.9679,721634.59,466588.445,6.6622,6.550196637646353,6.440193335334735,6.820204743320325,6.290188832182529
300300.SZ,20200708,6.52,6.66,6.33,6.61,6.55,0.06,0.916,480836.25,311836.111,6.6622,6.610198438907236,6.520195737015912,6.6601999399579705,6.330190033023116
300300.SZ,20200709,6.63,6.94,6.53,6.89,6.61,0.28,4.236,521322.11,354155.282,6.6622,6.890206844791354,6.63019903932753,6.94020834584209,6.530196037226059
300300.SZ,20200710,6.95,7.04,6.66,6.71,6.89,-0.18,-2.6125,434087.97,297829.578,6.6622,6.710201441008707,6.950208646052237,7.04021134794356,6.6601999399579705
300300.SZ,20200713,6.75,6.89,6.68,6.84,6.71,0.13,1.9374,330349.11,224660.825,6.6622,6.840205343740618,6.750202641849294,6.890206844791354,6.680200540378265
300300.SZ,20200714,6.86,7.15,6.82,7.01,6.84,0.17,2.4854,432257.27,300776.244,6.6622,7.010210447313119,6.860205944160914,7.15021465025518,6.820204743320325
300300.SZ,20200715,7.01,7.01,6.56,6.61,7.01,-0.4,-5.7061,339502.6,229238.845,6.6622,6.610198438907236,7.010210447313119,7.010210447313119,6.5601969378565
300300.SZ,20200716,6.66,6.7,6.32,6.35,6.61,-0.26,-3.9334,199877.74,130429.477,6.6622,6.35019063344341,6.6601999399579705,6.700201140798559,6.3201897328129695
300300.SZ,20200717,6.38,6.5,6.23,6.41,6.35,0.06,0.9449,161732.41,102948.447,6.6622,6.410192434704293,6.380191534073853,6.500195136595618,6.230187030921646
300300.SZ,20200720,6.44,6.68,6.39,6.6,6.41,0.19,2.9641,211402.56,138261.967,6.6622,6.600198138697088,6.440193335334735,6.680200540378265,6.390191834283999
300300.SZ,20200721,6.68,6.76,6.55,6.64,6.6,0.04,0.6061,216337.69,143948.46,6.6622,6.640199339537677,6.680200540378265,6.7602029420594425,6.550196637646353
