ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20171213,10.67,10.8,10.57,10.66,10.75,-0.09,-0.84,36466.93,38888.633,6.535,8.421554642166344,8.429454787234041,8.53215667311412,8.35045333655706
002345.SZ,20171214,10.66,10.81,10.53,10.75,10.66,0.09,0.84,44372.0,47447.025,6.535,8.492655947775628,8.421554642166344,8.540056818181817,8.318852756286265
002345.SZ,20171215,10.73,10.95,10.68,10.92,10.75,0.17,1.58,66910.3,72358.227,6.535,8.626958413926499,8.476855657640233,8.650658849129593,8.43735493230174
002345.SZ,20171218,10.78,10.88,10.74,10.74,10.92,-0.18,-1.65,29399.0,31748.476,6.535,8.48475580270793,8.516356382978723,8.595357833655706,8.48475580270793
002345.SZ,20171219,10.74,10.8,10.69,10.75,10.74,0.01,0.09,15769.34,16930.776,6.535,8.492655947775628,8.48475580270793,8.53215667311412,8.445255077369438
002345.SZ,20180416,10.8,10.8,9.75,10.0,10.75,-0.75,-6.98,195144.0,195635.342,6.535,7.900145067698258,8.53215667311412,8.53215667311412,7.702641441005802
002345.SZ,20180417,9.92,10.35,9.9,10.04,10.0,0.04,0.4,137833.05,138939.845,6.535,7.93174564796905,7.836943907156673,8.176650145067697,7.821143617021276
002345.SZ,20180418,10.03,10.36,9.12,10.25,10.04,0.21,2.09,132269.61,131780.902,6.535,8.097648694390715,7.923845502901353,8.184550290135396,7.204932301740811
002345.SZ,20180419,10.07,10.15,9.93,9.94,10.25,-0.31,-3.02,52950.93,53022.628,6.535,7.852744197292068,7.955446083172147,8.018647243713733,7.844844052224371
002345.SZ,20180420,9.92,10.39,9.72,9.82,9.94,-0.12,-1.21,60401.5,60161.404,6.535,7.7579424564796895,7.836943907156673,8.208250725338491,7.678941005802708
002345.SZ,20180423,9.82,9.96,9.66,9.77,9.82,-0.05,-0.51,52144.79,51097.116,6.535,7.718441731141199,7.7579424564796895,7.868544487427467,7.631540135396518
002345.SZ,20180424,9.68,9.86,9.67,9.76,9.77,-0.01,-0.1,27544.04,26918.709,6.535,7.7105415860735,7.647340425531914,7.789543036750482,7.639440280464216
002345.SZ,20180425,9.8,9.82,9.66,9.73,9.76,-0.03,-0.31,32562.0,31665.963,6.535,7.686841150870406,7.742142166344294,7.7579424564796895,7.631540135396518
002345.SZ,20180426,9.76,10.1,9.62,9.8,9.73,0.07,0.72,42054.9,41579.437,6.535,7.742142166344294,7.7105415860735,7.9791465183752415,7.599939555125724
002345.SZ,20180427,9.9,9.9,9.71,9.86,9.8,0.06,0.61,17171.5,16794.22,6.535,7.789543036750482,7.821143617021276,7.821143617021276,7.67104086073501
002345.SZ,20180502,9.88,9.88,9.56,9.75,9.86,-0.11,-1.12,24261.8,23599.93,6.535,7.702641441005802,7.805343326885881,7.805343326885881,7.552538684719535
002345.SZ,20180503,9.72,9.75,9.59,9.73,9.75,-0.02,-0.21,21929.24,21183.887,6.535,7.686841150870406,7.678941005802708,7.702641441005802,7.57623911992263
002345.SZ,20180504,9.61,9.79,9.61,9.71,9.73,-0.02,-0.21,21579.04,20881.07,6.535,7.67104086073501,7.592039410058026,7.734242021276595,7.592039410058026
002345.SZ,20180507,9.69,9.85,9.61,9.82,9.71,0.11,1.13,21625.76,21127.454,6.535,7.7579424564796895,7.655240570599612,7.781642891682784,7.592039410058026
002345.SZ,20180508,9.82,10.08,9.81,9.95,9.82,0.13,1.32,33759.54,33633.999,6.535,7.860644342359766,7.7579424564796895,7.963346228239844,7.750042311411992
002345.SZ,20180509,9.95,10.0,9.84,9.89,9.95,-0.06,-0.6,13016.0,12868.419,6.535,7.813243471953578,7.860644342359766,7.900145067698258,7.773742746615087
002345.SZ,20180510,9.87,9.94,9.77,9.8,9.89,-0.09,-0.91,15344.0,15086.251,6.535,7.742142166344294,7.797443181818181,7.852744197292068,7.718441731141199
002345.SZ,20180511,9.8,9.98,9.8,9.91,9.8,0.11,1.12,24749.9,24458.777,6.535,7.829043762088974,7.742142166344294,7.884344777562863,7.742142166344294
002345.SZ,20180514,9.91,9.97,9.69,9.73,9.91,-0.18,-1.82,18239.28,17845.3,6.535,7.686841150870406,7.829043762088974,7.876444632495165,7.655240570599612
002345.SZ,20180515,9.76,9.79,9.67,9.74,9.73,0.01,0.1,16518.0,16044.299,6.535,7.694741295938104,7.7105415860735,7.734242021276595,7.639440280464216
002345.SZ,20180516,9.71,9.84,9.64,9.7,9.74,-0.04,-0.41,17651.72,17100.984,6.535,7.663140715667311,7.67104086073501,7.773742746615087,7.615739845261122
002345.SZ,20180517,9.69,9.74,9.61,9.71,9.7,0.01,0.1,16796.85,16251.359,6.535,7.67104086073501,7.655240570599612,7.694741295938104,7.592039410058026
002345.SZ,20180518,9.7,9.72,9.6,9.69,9.71,-0.02,-0.21,18784.28,18138.289,6.535,7.655240570599612,7.663140715667311,7.678941005802708,7.584139264990328
002345.SZ,20180521,9.68,9.93,9.63,9.88,9.69,0.19,1.96,43906.3,42911.517,6.535,7.805343326885881,7.647340425531914,7.844844052224371,7.607839700193423
002345.SZ,20180522,9.8,10.26,9.8,10.22,9.88,0.34,3.44,57154.5,56954.44,6.535,8.07394825918762,7.742142166344294,8.105548839458413,7.742142166344294
002345.SZ,20180523,10.13,10.2,9.87,10.06,10.22,-0.16,-1.57,64072.6,64263.271,6.535,7.947545938104449,8.002846953578336,8.058147969052223,7.797443181818181
002345.SZ,20180524,10.06,10.08,9.75,9.97,10.06,-0.09,-0.89,28668.15,28330.987,6.535,7.876444632495165,7.947545938104449,7.963346228239844,7.702641441005802
002345.SZ,20180525,9.94,10.15,9.82,10.12,9.97,0.15,1.5,37703.82,37701.1,6.535,7.994946808510637,7.852744197292068,8.018647243713733,7.7579424564796895
002345.SZ,20180528,10.05,10.09,9.85,9.85,10.12,-0.27,-2.67,34093.0,33896.639,6.535,7.781642891682784,7.939645793036751,7.971246373307544,7.781642891682784
002345.SZ,20180529,9.85,9.95,9.66,9.7,9.85,-0.15,-1.52,38487.0,37480.774,6.535,7.663140715667311,7.781642891682784,7.860644342359766,7.631540135396518
002345.SZ,20180530,9.7,9.9,9.13,9.15,9.7,-0.55,-5.67,50559.0,47821.327,6.535,7.228632736943907,7.663140715667311,7.821143617021276,7.212832446808511
002345.SZ,20180531,9.6,9.6,9.21,9.3,9.15,0.15,1.64,53541.17,49935.707,6.535,7.347134912959381,7.584139264990328,7.584139264990328,7.276033607350097
002345.SZ,20180601,9.05,9.6,8.7,9.15,9.3,-0.15,-1.61,44747.44,41150.512,6.535,7.228632736943907,7.149631286266925,7.584139264990328,6.873126208897484
002345.SZ,20180604,9.15,9.28,8.99,9.22,9.15,0.07,0.77,37837.44,34738.495,6.535,7.283933752417795,7.228632736943907,7.331334622823983,7.102230415860735
002345.SZ,20180605,9.24,9.25,9.1,9.25,9.22,0.03,0.33,31503.8,29022.705,6.535,7.30763418762089,7.299734042553191,7.30763418762089,7.189132011605415
002345.SZ,20180606,9.25,9.29,9.05,9.14,9.25,-0.11,-1.19,28079.63,25713.917,6.535,7.220732591876209,7.30763418762089,7.339234767891682,7.149631286266925
002345.SZ,20180607,9.0,9.16,8.95,9.08,9.04,0.04,0.44,37067.08,33638.995,6.607,7.252364603481625,7.188467117988394,7.316262088974855,7.148531189555126
002345.SZ,20180608,9.01,9.11,8.87,8.97,9.08,-0.11,-1.21,31272.5,28087.027,6.607,7.164505560928434,7.196454303675048,7.276326160541585,7.084633704061895
002345.SZ,20180611,8.99,8.99,8.73,8.93,8.97,-0.04,-0.45,27859.96,24795.232,6.607,7.1325568181818175,7.180479932301741,7.180479932301741,6.972813104448743
002345.SZ,20180612,8.93,8.96,8.64,8.93,8.93,0.0,0.0,35390.01,31268.004,6.607,7.1325568181818175,7.1325568181818175,7.15651837524178,6.900928433268859
002345.SZ,20180613,8.92,8.92,8.74,8.9,8.93,-0.03,-0.34,34291.0,30299.753,6.607,7.108595261121857,7.124569632495165,7.124569632495165,6.980800290135397
002345.SZ,20180614,8.76,9.06,8.51,9.03,8.9,0.13,1.46,58909.61,51731.434,6.607,7.212428675048355,6.996774661508703,7.236390232108317,6.797095019342359
002345.SZ,20180615,8.92,9.38,8.85,9.28,9.03,0.25,2.77,56649.25,51760.634,6.607,7.4121083172147,7.124569632495165,7.491980174081239,7.068659332688588
002345.SZ,20180619,9.24,9.37,8.35,8.81,9.28,-0.47,-5.06,72186.71,64142.436,6.607,7.036710589941974,7.380159574468085,7.483992988394584,6.6693000483559
002345.SZ,20180620,8.51,8.9,7.93,8.38,8.81,-0.43,-4.88,174750.04,141440.856,6.607,6.693261605415862,6.797095019342359,7.108595261121857,6.3338382495164405
002345.SZ,20180621,8.34,8.34,7.58,7.76,8.38,-0.62,-7.4,117056.99,92333.903,6.607,6.198056092843326,6.661312862669246,6.661312862669246,6.054286750483559
002345.SZ,20180622,7.63,8.16,7.53,8.08,7.76,0.32,4.12,79156.0,61587.914,6.607,6.453646034816248,6.094222678916828,6.517543520309477,6.01435082205029
002345.SZ,20180625,8.05,8.1,7.79,7.9,8.08,-0.18,-2.23,46062.53,36395.996,6.607,6.30987669245648,6.429684477756287,6.469620406189555,6.222017649903288
002345.SZ,20180626,7.72,7.93,7.57,7.8,7.9,-0.1,-1.27,51936.8,40131.224,6.607,6.230004835589941,6.166107350096712,6.3338382495164405,6.046299564796906
002345.SZ,20180627,7.71,7.89,7.55,7.78,7.8,-0.02,-0.26,34830.62,26948.336,6.607,6.214030464216635,6.158120164410058,6.301889506769825,6.0303251934235975
002345.SZ,20180628,7.67,7.91,7.67,7.87,7.78,0.09,1.16,27342.0,21429.845,6.607,6.285915135396518,6.126171421663443,6.317863878143133,6.126171421663443
002345.SZ,20180629,7.8,8.65,7.77,8.6,7.87,0.73,9.28,84738.22,70160.66,6.607,6.868979690522243,6.230004835589941,6.908915618955513,6.206043278529981
002345.SZ,20180702,8.55,8.75,8.12,8.23,8.6,-0.37,-4.3,81884.0,68176.07,6.607,6.573453820116054,6.829043762088976,6.9887874758220505,6.485594777562863
002345.SZ,20180703,8.23,8.39,8.01,8.2,8.23,-0.03,-0.36,88584.0,72150.183,6.607,6.549492263056092,6.573453820116054,6.701248791102515,6.397735735009671
002345.SZ,20180704,8.16,8.18,7.77,7.82,8.2,-0.38,-4.63,80048.0,63503.291,6.607,6.24597920696325,6.517543520309477,6.533517891682785,6.206043278529981
002345.SZ,20180705,7.77,7.87,7.38,7.73,7.82,-0.09,-1.15,113553.1,86032.227,6.607,6.174094535783365,6.206043278529981,6.285915135396518,5.894543036750484
002345.SZ,20180706,7.63,7.9,7.4,7.9,7.73,0.17,2.2,101713.02,77830.111,6.607,6.30987669245648,6.094222678916828,6.30987669245648,5.910517408123791
002345.SZ,20180709,7.77,8.27,7.75,8.15,7.9,0.25,3.16,74869.54,60503.922,6.607,6.5095563346228245,6.206043278529981,6.605402562862669,6.1900689071566735
002345.SZ,20180710,8.23,8.47,8.16,8.33,8.15,0.18,2.21,34465.0,28580.02,6.607,6.653325676982592,6.573453820116054,6.765146276595745,6.517543520309477
002345.SZ,20180711,8.17,8.34,7.96,7.99,8.33,-0.34,-4.08,70882.0,57312.354,6.607,6.381761363636364,6.525530705996132,6.661312862669246,6.357799806576402
002345.SZ,20180712,7.86,8.34,7.86,8.03,7.99,0.04,0.5,119130.77,97134.928,6.607,6.413710106382978,6.277927949709865,6.661312862669246,6.277927949709865
002345.SZ,20180713,7.95,8.74,7.95,8.7,8.03,0.67,8.34,148696.14,124703.014,6.607,6.948851547388781,6.349812620889749,6.980800290135397,6.349812620889749
002345.SZ,20180716,8.63,8.97,8.41,8.84,8.7,0.14,1.61,83025.0,72104.346,6.607,7.060672147001935,6.892941247582206,7.164505560928434,6.717223162475823
002345.SZ,20180717,8.7,8.94,8.48,8.51,8.84,-0.33,-3.73,65558.0,56697.432,6.607,6.797095019342359,6.948851547388781,7.140544003868472,6.773133462282399
002345.SZ,20180718,8.53,8.63,8.15,8.23,8.51,-0.28,-3.29,75475.0,63358.866,6.607,6.573453820116054,6.8130693907156665,6.892941247582206,6.5095563346228245
002345.SZ,20180719,8.29,8.49,7.95,7.99,8.23,-0.24,-2.92,68917.0,56271.636,6.607,6.381761363636364,6.621376934235976,6.781120647969052,6.349812620889749
002345.SZ,20180720,8.03,8.17,7.91,8.06,7.99,0.07,0.8761,38988.0,31553.182,6.607,6.4376716634429405,6.413710106382978,6.525530705996132,6.317863878143133
002345.SZ,20180723,7.98,8.57,7.98,8.4,8.06,0.34,4.2184,101882.96,84943.775,6.607,6.709235976789168,6.37377417794971,6.845018133462283,6.37377417794971
002345.SZ,20180724,8.35,8.64,8.24,8.56,8.4,0.16,1.9048,85093.0,72290.606,6.607,6.837030947775629,6.6693000483559,6.900928433268859,6.581441005802708
002345.SZ,20180725,8.54,8.62,8.42,8.54,8.56,-0.02,-0.2336,44626.39,37870.489,6.607,6.82105657640232,6.82105657640232,6.884954061895551,6.725210348162476
002345.SZ,20180726,8.46,8.56,8.22,8.41,8.54,-0.13,-1.5222,78823.4,65667.928,6.607,6.717223162475823,6.757159090909092,6.837030947775629,6.565466634429401
002345.SZ,20180727,8.31,8.45,8.18,8.29,8.41,-0.12,-1.4269,55406.0,45962.827,6.607,6.621376934235976,6.637351305609285,6.749171905222437,6.533517891682785
002345.SZ,20180730,8.27,8.28,8.09,8.13,8.29,-0.16,-1.93,35633.0,29108.343,6.607,6.493581963249517,6.605402562862669,6.613389748549323,6.461633220502901
002345.SZ,20180731,8.14,8.18,8.07,8.16,8.13,0.03,0.369,21212.04,17203.327,6.607,6.517543520309477,6.501569148936171,6.533517891682785,6.445658849129594
002345.SZ,20180801,8.18,8.34,8.07,8.14,8.16,-0.02,-0.2451,36777.0,30043.346,6.607,6.501569148936171,6.533517891682785,6.661312862669246,6.445658849129594
002345.SZ,20180802,8.2,8.2,7.33,7.4,8.14,-0.74,-9.0909,118124.0,89049.874,6.607,5.910517408123791,6.549492263056092,6.549492263056092,5.854607108317214
002345.SZ,20180803,7.36,7.41,6.78,6.99,7.4,-0.41,-5.5405,127548.2,90901.113,6.607,5.583042794970987,5.878568665377176,5.918504593810445,5.415311895551258
002345.SZ,20180806,6.98,6.98,6.35,6.66,6.99,-0.33,-4.721,93587.8,62487.372,6.607,5.319465667311412,5.575055609284333,5.575055609284333,5.071862911025145
002345.SZ,20180807,6.6,6.93,6.55,6.9,6.66,0.24,3.6036,66853.32,45150.924,6.607,5.511158123791103,5.271542553191489,5.535119680851063,5.2316066247582205
002345.SZ,20180808,6.85,6.85,6.66,6.69,6.9,-0.21,-3.0435,32272.0,21742.508,6.607,5.343427224371373,5.471222195357834,5.471222195357834,5.319465667311412
002345.SZ,20180809,6.7,6.95,6.67,6.81,6.69,0.12,1.7937,105898.0,72510.014,6.607,5.439273452611219,5.351414410058027,5.551094052224372,5.327452852998066
002345.SZ,20180810,6.81,6.95,6.71,6.82,6.81,0.01,0.1468,106407.54,72546.637,6.607,5.447260638297873,5.439273452611219,5.551094052224372,5.359401595744681
002345.SZ,20180813,6.73,6.81,6.61,6.81,6.82,-0.01,-0.1466,57613.03,38716.692,6.607,5.439273452611219,5.375375967117988,5.439273452611219,5.279529738878144
002345.SZ,20180814,6.78,6.93,6.6,6.67,6.81,-0.14,-2.0558,87269.77,58631.771,6.607,5.327452852998066,5.415311895551258,5.535119680851063,5.271542553191489
002345.SZ,20180815,6.67,6.69,6.48,6.52,6.67,-0.15,-2.2489,54413.29,35765.187,6.607,5.207645067698259,5.327452852998066,5.343427224371373,5.1756963249516446
002345.SZ,20180816,6.51,6.64,6.38,6.49,6.52,-0.03,-0.4601,48901.0,31797.197,6.6068,5.183526595744681,5.199500483558993,5.303330754352031,5.095670212765957
002345.SZ,20180817,6.56,6.58,6.24,6.24,6.49,-0.25,-3.8521,43571.0,27813.615,6.6068,4.983852998065764,5.239435203094777,5.25540909090909,4.983852998065764
002345.SZ,20180820,6.24,6.31,6.16,6.28,6.24,0.04,0.641,26591.52,16616.897,6.6068,5.015800773694391,4.983852998065764,5.03976160541586,4.91995744680851
002345.SZ,20180821,6.29,6.37,6.26,6.32,6.28,0.04,0.6369,31727.0,20092.55,6.6068,5.047748549323017,5.023787717601548,5.0876832688588,4.999826885880077
002345.SZ,20180822,6.32,6.48,6.24,6.32,6.32,0.0,0.0,30460.0,19292.264,6.6068,5.047748549323017,5.047748549323017,5.175539651837524,4.983852998065764
002345.SZ,20180823,6.33,6.35,6.13,6.14,6.32,-0.18,-2.8481,48334.09,29975.984,6.6068,4.903983558994197,5.055735493230174,5.071709381044487,4.89599661508704
002345.SZ,20180824,6.17,6.25,6.15,6.16,6.14,0.02,0.3257,41905.83,25986.525,6.6068,4.91995744680851,4.927944390715667,4.99183994197292,4.911970502901354
002345.SZ,20180827,6.13,6.28,6.1,6.21,6.16,0.05,0.8117,50616.0,31478.52,6.6068,4.959892166344294,4.89599661508704,5.015800773694391,4.87203578336557
002345.SZ,20180828,6.21,6.43,6.16,6.24,6.21,0.03,0.4831,75665.53,47352.181,6.607,4.984003868471953,4.960042311411993,5.135760396518375,4.920106382978723
002345.SZ,20180829,6.23,6.27,6.16,6.25,6.24,0.01,0.1603,44600.45,27736.102,6.607,4.991991054158608,4.9760166827853,5.007965425531914,4.920106382978723
002345.SZ,20180830,6.28,6.28,6.12,6.13,6.25,-0.12,-1.92,53178.0,32850.383,6.607,4.896144825918761,5.0159526112185695,5.0159526112185695,4.888157640232109
002345.SZ,20180831,6.1,6.13,5.92,5.99,6.13,-0.14,-2.2838,43894.59,26265.807,6.607,4.784324226305609,4.872183268858801,4.896144825918761,4.728413926499034
002345.SZ,20180903,5.99,6.0,5.59,5.89,5.99,-0.1,-1.6694,67161.52,38898.473,6.607,4.704452369439071,4.784324226305609,4.792311411992263,4.464836798839458
002345.SZ,20180904,5.86,6.09,5.86,6.03,5.89,0.14,2.3769,61690.05,36974.899,6.607,4.816272969052225,4.680490812379111,4.864196083172146,4.680490812379111
002345.SZ,20180905,6.04,6.13,6.01,6.03,6.03,0.0,0.0,46497.71,28167.342,6.607,4.816272969052225,4.824260154738878,4.896144825918761,4.800298597678917
002345.SZ,20180906,6.03,6.05,5.89,5.89,6.03,-0.14,-2.3217,39419.0,23503.736,6.607,4.704452369439071,4.816272969052225,4.832247340425532,4.704452369439071
002345.SZ,20180907,5.91,6.02,5.88,5.95,5.89,0.06,1.0187,34392.32,20467.655,6.607,4.752375483558994,4.720426740812379,4.80828578336557,4.696465183752418
002345.SZ,20180910,5.99,5.99,5.75,5.86,5.95,-0.09,-1.5126,35547.93,20689.679,6.607,4.680490812379111,4.784324226305609,4.784324226305609,4.592631769825919
002345.SZ,20180911,5.89,5.89,5.67,5.71,5.86,-0.15,-2.5597,40977.14,23503.555,6.607,4.560683027079304,4.704452369439071,4.704452369439071,4.528734284332688
002345.SZ,20180912,5.74,5.99,5.71,5.92,5.71,0.21,3.6778,64637.86,37845.686,6.607,4.728413926499034,4.584644584139265,4.784324226305609,4.560683027079304
002345.SZ,20180913,5.94,6.0,5.83,5.9,5.92,-0.02,-0.3378,37221.61,21931.421,6.607,4.712439555125726,4.744388297872341,4.792311411992263,4.656529255319149
002345.SZ,20180914,5.91,5.93,5.78,5.78,5.9,-0.12,-2.0339,30093.87,17597.827,6.607,4.616593326885881,4.720426740812379,4.736401112185686,4.616593326885881
002345.SZ,20180917,5.76,5.78,5.63,5.72,5.78,-0.06,-1.0381,29477.48,16803.362,6.607,4.568670212765958,4.600618955512572,4.616593326885881,4.496785541586073
002345.SZ,20180918,5.7,5.75,5.63,5.73,5.72,0.01,0.1748,31080.28,17683.688,6.607,4.576657398452611,4.55269584139265,4.592631769825919,4.496785541586073
002345.SZ,20180919,5.73,5.82,5.68,5.79,5.73,0.06,1.0471,35417.7,20436.214,6.607,4.624580512572534,4.576657398452611,4.648542069632495,4.536721470019343
002345.SZ,20180920,5.78,5.78,5.68,5.76,5.79,-0.03,-0.5181,41614.5,23828.904,6.607,4.600618955512572,4.616593326885881,4.616593326885881,4.536721470019343
002345.SZ,20180921,5.76,5.89,5.71,5.84,5.76,0.08,1.3889,55824.44,32253.206,6.607,4.664516441005802,4.600618955512572,4.704452369439071,4.560683027079304
002345.SZ,20180925,5.79,5.83,5.76,5.77,5.84,-0.07,-1.1986,33206.96,19213.063,6.607,4.608606141199226,4.624580512572534,4.656529255319149,4.600618955512572
002345.SZ,20180926,5.78,5.84,5.75,5.8,5.77,0.03,0.5199,31727.04,18429.648,6.607,4.632567698259187,4.616593326885881,4.664516441005802,4.592631769825919
002345.SZ,20180927,5.82,5.92,5.73,5.76,5.8,-0.04,-0.6897,61974.46,36111.006,6.607,4.600618955512572,4.648542069632495,4.728413926499034,4.576657398452611
002345.SZ,20180928,5.76,5.78,5.7,5.73,5.76,-0.03,-0.5208,35536.23,20388.376,6.607,4.576657398452611,4.600618955512572,4.616593326885881,4.55269584139265
002345.SZ,20181008,5.61,5.71,5.58,5.61,5.73,-0.12,-2.0942,32478.0,18303.982,6.607,4.480811170212767,4.480811170212767,4.560683027079304,4.456849613152805
002345.SZ,20181009,5.61,5.69,5.57,5.62,5.61,0.01,0.1783,29843.53,16754.129,6.607,4.48879835589942,4.480811170212767,4.544708655705996,4.448862427466152
002345.SZ,20181010,5.59,5.62,5.5,5.56,5.62,-0.06,-1.0676,29269.16,16245.938,6.607,4.440875241779496,4.464836798839458,4.48879835589942,4.392952127659575
002345.SZ,20181011,5.45,5.45,5.01,5.13,5.56,-0.43,-7.7338,76788.23,39977.866,6.607,4.097426257253384,4.353016199226306,4.353016199226306,4.00158002901354
002345.SZ,20181012,5.13,5.18,4.93,5.06,5.13,-0.07,-1.3645,50050.04,25325.277,6.607,4.041515957446808,4.097426257253384,4.137362185686654,3.937682543520309
002345.SZ,20181015,5.1,5.1,4.96,5.07,5.06,0.01,0.1976,46683.8,23535.013,6.607,4.049503143133463,4.073464700193424,4.073464700193424,3.961644100580272
002345.SZ,20181016,5.07,5.09,4.79,4.83,5.07,-0.24,-4.7337,35834.42,17654.234,6.607,3.857810686653772,4.049503143133463,4.065477514506769,3.8258619439071566
002345.SZ,20181017,4.89,4.95,4.84,4.91,4.83,0.08,1.6563,33408.55,16351.924,6.607,3.921708172147002,3.905733800773695,3.953656914893617,3.8657978723404254
002345.SZ,20181018,4.91,4.91,4.67,4.78,4.91,-0.13,-2.6477,35981.9,17279.171,6.607,3.817874758220503,3.921708172147002,3.921708172147002,3.730015715667312
002345.SZ,20181019,4.68,4.9,4.64,4.87,4.78,0.09,1.8828,28491.4,13785.785,6.607,3.889759429400387,3.7380029013539646,3.9137209864603486,3.70605415860735
002345.SZ,20181022,4.98,5.19,4.97,5.1,4.87,0.23,4.7228,59495.24,30292.379,6.607,4.073464700193424,3.9776184719535785,4.145349371373308,3.969631286266925
