ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20240620,13.12,13.18,12.8,12.81,13.13,-0.32,-2.4372,14328.88,18556.866,2.1832,11.933770855557924,12.222566247066352,12.27846212929379,11.924454875186685
001206.SZ,20240621,12.81,12.99,12.76,12.85,12.81,0.04,0.3123,12359.28,15943.983,2.1832,11.971034777042885,11.933770855557924,12.101458502240238,11.887190953701728
001206.SZ,20240624,12.84,12.98,12.2,12.33,12.85,-0.52,-4.0467,23058.4,28719.436,2.1832,11.486603797738423,11.961718796671644,12.092142521869,11.365496052912308
001206.SZ,20240625,12.37,12.65,12.34,12.48,12.33,0.15,1.2165,16566.2,20699.479,2.1828,11.624213356091316,11.521756347343716,11.78255600597397,11.493813526776188
001206.SZ,20240626,12.49,13.07,12.48,13.01,12.48,0.53,4.2468,20468.08,26172.848,2.183,12.118980157883504,11.634593556646042,12.174870919564754,11.625278429699168
001206.SZ,20240627,13.14,13.15,12.83,12.85,13.01,-0.16,-1.2298,13937.4,18107.7,2.183,11.969938126733515,12.240076808192873,12.249391935139748,11.951307872839768
001206.SZ,20240628,12.85,13.21,12.82,13.02,12.85,0.17,1.323,18463.61,24082.087,2.183,12.12829528483038,11.969938126733515,12.305282696820994,11.941992745892891
001206.SZ,20240701,12.97,13.28,12.87,13.27,13.02,0.25,1.9201,17999.83,23561.635,2.183,12.361173458502238,12.08171965009601,12.370488585449111,11.988568380627264
001206.SZ,20240702,13.27,13.56,13.23,13.47,13.27,0.2,1.5072,18790.92,25231.031,2.183,12.547475997439726,12.361173458502238,12.631312139961594,12.323912950714742
001206.SZ,20240703,13.46,13.55,13.16,13.24,13.47,-0.23,-1.7075,13376.52,17755.391,2.183,12.333228077661616,12.538160870492852,12.62199701301472,12.25870706208662
001206.SZ,20240704,13.24,13.36,12.71,12.73,13.24,-0.51,-3.852,17679.66,22796.238,2.183,11.858156603371024,12.333228077661616,12.445009601024108,11.839526349477277
001206.SZ,20240705,12.73,13.07,12.65,13.01,12.73,0.28,2.1995,11541.56,14839.887,2.183,12.118980157883504,11.858156603371024,12.174870919564754,11.78363558779603
001206.SZ,20240708,12.99,13.01,12.58,12.7,13.01,-0.31,-2.3828,13817.03,17573.879,2.183,11.8302112225304,12.10034990398976,12.118980157883504,11.71842969916791
001206.SZ,20240709,12.7,13.27,12.61,13.09,12.7,0.39,3.0709,32952.08,42774.81,2.183,12.1935011734585,11.8302112225304,12.361173458502238,11.746375080008532
001206.SZ,20240710,13.06,13.24,12.88,13.18,13.09,0.09,0.6875,17332.52,22749.671,2.183,12.27733731598037,12.165555792617878,12.333228077661616,11.99788350757414
001206.SZ,20240711,13.59,14.08,13.41,13.96,13.18,0.78,5.9181,50836.79,69995.166,2.183,13.003917217836568,12.659257520802216,13.11569874119906,12.49158523575848
001206.SZ,20240712,13.88,14.42,13.82,14.02,13.96,0.06,0.4298,48152.24,68034.785,2.183,13.059807979517814,12.929396202261572,13.432413057392786,12.873505440580328
001206.SZ,20240715,13.86,14.09,13.69,13.88,14.02,-0.14,-0.9986,30691.41,42496.706,2.183,12.929396202261572,12.910765948367825,13.125013868145931,12.75240879027096
001206.SZ,20240716,13.77,13.9,13.6,13.7,13.88,-0.18,-1.2968,22828.35,31293.463,2.183,12.761723917217834,12.826929805845952,12.948026456155322,12.668572647749093
001206.SZ,20240717,13.75,13.76,13.43,13.44,13.7,-0.26,-1.8978,17347.58,23461.743,2.183,12.519530616599102,12.808299551952206,12.81761467889908,12.510215489652229
001206.SZ,20240718,13.4,13.44,13.07,13.32,13.44,-0.12,-0.8929,18113.35,23998.036,2.183,12.40774909323661,12.482270108811605,12.519530616599102,12.174870919564754
001206.SZ,20240719,13.31,13.34,13.12,13.22,13.32,-0.1,-0.7508,16876.32,22340.287,2.183,12.314597823767867,12.398433966289735,12.42637934713036,12.221446554299122
001206.SZ,20240722,13.25,13.26,12.99,13.07,13.22,-0.15,-1.1346,17993.96,23530.211,2.183,12.174870919564754,12.34254320460849,12.351858331555365,12.10034990398976
001206.SZ,20240723,13.09,13.16,12.76,12.77,13.07,-0.3,-2.2953,14930.96,19322.414,2.183,11.89541711115852,12.1935011734585,12.25870706208662,11.886101984211647
001206.SZ,20240724,12.75,12.84,12.45,12.45,12.77,-0.32,-2.5059,20731.24,26085.255,2.183,11.59733304885854,11.876786857264774,11.960622999786642,11.59733304885854
001206.SZ,20240725,12.37,12.68,12.23,12.54,12.45,0.09,0.7229,16123.8,20030.146,2.183,11.68116919138041,11.522812033283548,11.811580968636653,11.39240025602731
001206.SZ,20240726,12.56,12.9,12.56,12.88,12.54,0.34,2.7113,16489.96,21094.007,2.183,11.99788350757414,11.69979944527416,12.01651376146789,11.69979944527416
001206.SZ,20240729,12.88,12.94,12.61,12.64,12.88,-0.24,-1.8634,12654.92,16070.537,2.183,11.774320460849156,11.99788350757414,12.053774269255385,11.746375080008532
001206.SZ,20240730,12.64,12.91,12.56,12.78,12.64,0.14,1.1076,11089.12,14149.142,2.183,11.904732238105396,11.774320460849156,12.025828888414765,11.69979944527416
001206.SZ,20240731,12.78,13.25,12.69,13.17,12.78,0.39,3.0516,23063.81,30001.624,2.183,12.268022189033497,11.904732238105396,12.34254320460849,11.820896095583526
001206.SZ,20240801,13.15,13.25,12.97,13.01,13.17,-0.16,-1.2149,16075.28,21045.282,2.183,12.118980157883504,12.249391935139748,12.34254320460849,12.08171965009601
001206.SZ,20240802,12.9,13.05,12.83,12.88,13.01,-0.13,-0.9992,14208.96,18364.126,2.183,11.99788350757414,12.01651376146789,12.156240665671003,11.951307872839768
001206.SZ,20240805,12.85,13.11,12.6,12.61,12.88,-0.27,-2.0963,19283.32,24773.108,2.183,11.746375080008532,11.969938126733515,12.212131427352247,11.737059953061658
001206.SZ,20240806,12.74,12.96,12.68,12.88,12.61,0.27,2.1412,13553.32,17374.191,2.183,11.99788350757414,11.8674717303179,12.072404523149135,11.811580968636653
001206.SZ,20240807,12.88,12.88,12.7,12.78,12.88,-0.1,-0.7764,8795.96,11223.621,2.183,11.904732238105396,11.99788350757414,11.99788350757414,11.8302112225304
001206.SZ,20240808,12.7,13.0,12.6,12.91,12.78,0.13,1.0172,11944.84,15358.521,2.183,12.025828888414765,11.8302112225304,12.10966503093663,11.737059953061658
001206.SZ,20240809,13.19,13.2,12.75,12.77,12.91,-0.14,-1.0844,13256.4,17093.533,2.183,11.89541711115852,12.286652442927243,12.295967569874117,11.876786857264774
001206.SZ,20240812,12.85,12.89,12.58,12.72,12.77,-0.05,-0.3915,11655.88,14822.291,2.183,11.84884147642415,11.969938126733515,12.007198634521016,11.71842969916791
001206.SZ,20240813,12.73,12.82,12.56,12.67,12.72,-0.05,-0.3931,11710.04,14815.379,2.183,11.802265841689778,11.858156603371024,11.941992745892891,11.69979944527416
001206.SZ,20240814,12.66,12.74,12.56,12.64,12.67,-0.03,-0.2368,11088.6,14026.927,2.183,11.774320460849156,11.792950714742904,11.8674717303179,11.69979944527416
001206.SZ,20240815,12.56,12.75,12.47,12.56,12.64,-0.08,-0.6329,13613.44,17167.069,2.183,11.69979944527416,11.69979944527416,11.876786857264774,11.615963302752291
001206.SZ,20240816,12.6,12.67,12.54,12.63,12.56,0.07,0.5573,12057.77,15202.124,2.183,11.765005333902282,11.737059953061658,11.802265841689778,11.68116919138041
001206.SZ,20240819,12.63,12.7,12.46,12.49,12.63,-0.14,-1.1085,9884.45,12402.607,2.183,11.634593556646042,11.765005333902282,11.8302112225304,11.606648175805418
001206.SZ,20240820,12.51,12.56,12.22,12.26,12.49,-0.23,-1.8415,11564.76,14266.254,2.183,11.42034563686793,11.653223810539789,11.69979944527416,11.383085129080436
001206.SZ,20240821,12.23,12.41,12.18,12.4,12.26,0.14,1.1419,9286.8,11463.972,2.183,11.550757414124172,11.39240025602731,11.560072541071047,11.345824621292936
001206.SZ,20240822,12.43,12.43,12.2,12.24,12.4,-0.16,-1.2903,11319.84,13910.103,2.183,11.401715382974183,11.578702794964794,11.578702794964794,11.364454875186684
001206.SZ,20240823,12.33,12.33,12.0,12.08,12.24,-0.16,-1.3072,19352.41,23390.485,2.183,11.252673351824193,11.485551525496051,11.485551525496051,11.178152336249198
001206.SZ,20240826,12.08,12.17,11.78,12.07,12.08,-0.01,-0.0828,22411.17,26853.671,2.183,11.24335822487732,11.252673351824193,11.33650949434606,10.973219543417963
001206.SZ,20240827,12.08,12.33,12.02,12.14,12.07,0.07,0.58,15824.25,19185.857,2.183,11.30856411350544,11.252673351824193,11.485551525496051,11.196782590142949
001206.SZ,20240828,12.11,12.38,12.0,12.28,12.14,0.14,1.1532,15449.72,18873.122,2.183,11.43897589076168,11.280618732664816,11.532127160230424,11.178152336249198
001206.SZ,20240829,12.21,12.51,12.21,12.5,12.28,0.22,1.7915,14623.56,18109.717,2.183,11.643908683592915,11.37377000213356,11.653223810539789,11.37377000213356
001206.SZ,20240830,12.33,12.75,12.33,12.62,12.5,0.12,0.96,20933.17,26347.763,2.183,11.755690206955409,11.485551525496051,11.876786857264774,11.485551525496051
001206.SZ,20240902,12.55,12.74,12.49,12.49,12.62,-0.13,-1.0301,22049.21,27855.719,2.183,11.634593556646042,11.690484318327288,11.8674717303179,11.634593556646042
001206.SZ,20240903,12.22,12.49,12.22,12.33,12.22,0.11,0.9002,21762.12,26865.452,2.2312,11.739149135907828,11.634420311499891,11.891481971410284,11.634420311499891
001206.SZ,20240904,12.24,12.45,12.2,12.3,12.33,-0.03,-0.2433,12108.88,14954.599,2.2312,11.71058672925112,11.653461915937696,11.853398762534669,11.615378707062083
001206.SZ,20240905,12.22,12.45,12.22,12.42,12.3,0.12,0.9756,10778.76,13368.987,2.2312,11.82483635587796,11.634420311499891,11.853398762534669,11.634420311499891
001206.SZ,20240906,12.38,12.46,12.11,12.11,12.42,-0.31,-2.496,12310.96,15127.3,2.2312,11.529691487091954,11.786753147002344,11.862919564753572,11.529691487091954
001206.SZ,20240909,11.92,12.18,11.92,12.03,12.11,-0.08,-0.6606,12441.28,14979.604,2.2312,11.453525069340728,11.34879624493279,11.596337102624275,11.34879624493279
001206.SZ,20240910,12.02,12.15,11.88,12.14,12.03,0.11,0.9144,12156.92,14631.28,2.2312,11.558253893748663,11.444004267121825,11.567774695967568,11.310713036057178
001206.SZ,20240911,12.13,12.18,11.95,12.03,12.14,-0.11,-0.9061,9742.92,11746.823,2.2312,11.453525069340728,11.548733091529762,11.596337102624275,11.3773586515895
001206.SZ,20240912,12.03,12.12,11.93,11.94,12.03,-0.09,-0.7481,10816.44,13003.208,2.2312,11.367837849370597,11.453525069340728,11.539212289310855,11.358317047151694
001206.SZ,20240913,11.94,11.98,11.66,11.67,11.94,-0.27,-2.2613,12727.12,15020.586,2.2312,11.110776189460209,11.367837849370597,11.40592105824621,11.101255387241304
001206.SZ,20240918,11.74,11.75,11.26,11.51,11.67,-0.16,-1.371,15628.52,17853.232,2.2312,10.958443353957756,11.177421804992532,11.186942607211437,10.720423298485173
001206.SZ,20240919,11.57,11.94,11.49,11.92,11.51,0.41,3.5621,15148.28,17838.82,2.2312,11.34879624493279,11.015568167271176,11.367837849370597,10.939401749519948
001206.SZ,20240920,11.91,11.92,11.59,11.67,11.92,-0.25,-2.0973,12929.88,15136.872,2.2312,11.110776189460209,11.339275442713888,11.34879624493279,11.03460977170898
001206.SZ,20240923,11.75,11.78,11.55,11.68,11.67,0.01,0.0857,14676.84,17165.248,2.2312,11.12029699167911,11.186942607211437,11.215505013868144,10.996526562833369
001206.SZ,20240924,11.71,12.85,11.71,12.85,11.68,1.17,10.0171,30056.36,37456.932,2.2312,12.234230851290803,11.148859398335825,12.234230851290803,11.148859398335825
001206.SZ,20240925,13.25,13.26,12.57,12.91,12.85,0.06,0.4669,106663.3,137249.454,2.2312,12.291355664604223,12.615062940046936,12.62458374226584,11.96764838916151
001206.SZ,20240926,12.71,12.99,12.44,12.98,12.91,0.07,0.5422,91593.27,116591.201,2.2312,12.358001280136548,12.100939620226155,12.36752208235545,11.843877960315766
001206.SZ,20240927,13.17,13.6,12.88,13.41,12.98,0.43,3.3128,83080.79,109793.613,2.2312,12.76739577554939,12.53889652229571,12.948291017708554,12.262793257947514
001206.SZ,20240930,13.88,14.58,13.47,14.53,13.41,1.12,8.352,103183.91,145448.438,2.2312,13.833725624066563,13.214873479837848,13.881329635161082,12.82452058886281
001206.SZ,20241008,15.97,15.98,14.54,15.24,14.53,0.71,4.8864,93120.02,141994.667,2.2312,14.509702581608703,15.204721143588648,15.21424194580755,13.843246426285466
001206.SZ,20241009,14.94,14.94,13.98,14.1,15.24,-1.14,-7.4803,69570.83,100267.569,2.2312,13.42433112865372,14.224078515041604,14.224078515041604,13.310081502026884
001206.SZ,20241010,14.08,14.63,13.77,14.14,14.1,0.04,0.2837,53464.2,75770.124,2.2312,13.462414337529337,13.405289524215917,13.9289336462556,13.110144655429911
001206.SZ,20241011,14.1,14.42,13.8,13.94,14.14,-0.2,-1.4144,42901.15,60479.551,2.2312,13.271998293151269,13.42433112865372,13.72899679965863,13.138707062086622
001206.SZ,20241014,14.07,14.25,13.83,14.12,13.94,0.18,1.2912,32493.76,45761.624,2.2312,13.443372733091527,13.395768721997012,13.567143161937272,13.167269468743331
001206.SZ,20241015,14.1,14.23,13.85,13.88,14.12,-0.24,-1.6997,27382.88,38441.036,2.2312,13.214873479837848,13.42433112865372,13.548101557499466,13.186311073181136
001206.SZ,20241016,13.8,14.0,13.73,13.82,13.88,-0.06,-0.4323,21030.17,29181.301,2.2312,13.157748666524428,13.138707062086622,13.329123106464689,13.0720614465543
001206.SZ,20241017,13.88,14.13,13.8,13.8,13.82,-0.02,-0.1447,27918.28,39006.906,2.2312,13.138707062086622,13.214873479837848,13.452893535310432,13.138707062086622
001206.SZ,20241018,13.79,14.22,13.73,14.07,13.8,0.27,1.9565,34049.28,47644.364,2.2312,13.395768721997012,13.129186259867716,13.538580755280565,13.0720614465543
001206.SZ,20241021,14.1,14.22,13.95,14.11,14.07,0.04,0.2843,32074.0,45181.804,2.2312,13.433851930872624,13.42433112865372,13.538580755280565,13.281519095370172
001206.SZ,20241022,14.16,14.76,14.11,14.76,14.11,0.65,4.6067,46319.78,67490.425,2.2312,14.05270407510134,13.48145594196714,14.05270407510134,13.433851930872624
001206.SZ,20241023,14.76,14.9,14.58,14.76,14.76,0.0,0.0,35506.16,52254.848,2.2312,14.05270407510134,14.05270407510134,14.18599530616599,13.881329635161082
001206.SZ,20241024,15.28,15.79,15.28,15.46,14.76,0.7,4.7425,103858.76,160741.807,2.2312,14.719160230424578,14.547785790484316,15.033346703648386,14.547785790484316
001206.SZ,20241025,15.59,16.48,15.47,16.27,15.46,0.81,5.2393,93041.0,150430.887,2.2312,15.490345210155748,14.84293065927032,15.69028205675272,14.72868103264348
001206.SZ,20241028,16.42,17.04,16.16,16.83,16.27,0.56,3.4419,84544.9,139862.415,2.2312,16.023510134414334,15.6331572434393,16.223446981011307,15.385616385747811
001206.SZ,20241029,17.1,17.1,16.18,16.23,16.83,-0.6,-3.5651,62758.87,103981.382,2.2312,15.452262001280134,16.28057179432473,16.28057179432473,15.404657990185616
001206.SZ,20241030,16.08,16.47,15.96,16.22,16.23,-0.01,-0.0616,48410.24,78354.615,2.2312,15.44274119906123,15.309449967996583,15.680761254533811,15.195200341369745
001206.SZ,20241031,16.23,16.32,16.01,16.16,16.22,-0.06,-0.3699,37204.64,60177.605,2.2312,15.385616385747811,15.452262001280134,15.537949221250264,15.242804352464264
001206.SZ,20241101,16.11,16.4,15.8,15.82,16.16,-0.34,-2.104,54595.2,87685.016,2.2312,15.061909110305098,15.338012374653294,15.614115639001492,15.042867505867292
001206.SZ,20241104,16.02,16.25,15.78,16.22,15.82,0.4,2.5284,34754.64,55777.982,2.2312,15.44274119906123,15.252325154683165,15.471303605717942,15.023825901429484
001206.SZ,20241105,16.3,16.3,15.88,16.18,16.22,-0.04,-0.2466,44285.52,71198.414,2.2312,15.404657990185616,15.51890761681246,15.51890761681246,15.119033923618517
001206.SZ,20241106,16.19,16.22,15.77,15.95,16.18,-0.23,-1.4215,39691.52,63575.793,2.2312,15.185679539150838,15.414178792404522,15.44274119906123,15.01430509921058
001206.SZ,20241107,15.74,16.26,15.67,16.2,15.95,0.25,1.5674,40143.92,64635.097,2.2312,15.423699594623423,14.98574269255387,15.480824407936849,14.919097077021544
001206.SZ,20241108,16.21,16.38,15.84,15.86,16.2,-0.34,-2.0988,37948.28,60771.16,2.2312,15.09999231918071,15.433220396842328,15.595074034563686,15.080950714742904
001206.SZ,20241111,15.86,16.0,15.6,15.99,15.86,0.13,0.8197,27748.95,43913.108,2.2312,15.223762748026454,15.09999231918071,15.233283550245355,14.852451461489224
001206.SZ,20241112,15.94,16.42,15.91,16.06,15.99,0.07,0.4378,62084.95,100334.208,2.2312,15.290408363558775,15.176158736931937,15.6331572434393,15.147596330275226
001206.SZ,20241113,16.06,16.2,15.65,16.05,16.06,-0.01,-0.0623,30897.84,49260.891,2.2312,15.280887561339876,15.290408363558775,15.423699594623423,14.90005547258374
001206.SZ,20241114,15.98,16.33,15.66,15.7,16.05,-0.35,-2.1807,41978.65,67293.884,2.2312,14.947659483678256,15.21424194580755,15.547470023469169,14.909576274802642
001206.SZ,20241115,15.8,15.97,15.54,15.6,15.7,-0.1,-0.6369,27723.42,43803.273,2.2312,14.852451461489224,15.042867505867292,15.204721143588648,14.795326648175802
001206.SZ,20241118,15.79,15.95,15.39,15.48,15.6,-0.12,-0.7692,32704.96,51125.077,2.2312,14.738201834862384,15.033346703648386,15.185679539150838,14.652514614892253
001206.SZ,20241119,15.48,16.04,15.4,16.03,15.48,0.55,3.553,39255.08,61857.57,2.2312,15.26184595690207,14.738201834862384,15.27136675912097,14.662035417111156
001206.SZ,20241120,16.09,16.31,15.81,15.95,16.03,-0.08,-0.4991,57420.64,92170.37,2.2312,15.185679539150838,15.318970770215488,15.52842841903136,15.052388308086195
001206.SZ,20241121,15.9,16.58,15.82,16.39,15.95,0.44,2.7586,54450.59,88197.7,2.2312,15.604594836782589,15.138075528056325,15.78549007894175,15.061909110305098
001206.SZ,20241122,16.42,16.51,15.58,15.62,16.39,-0.77,-4.698,47637.6,76303.246,2.2312,14.87149306592703,15.6331572434393,15.718844463409429,14.833409857051418
001206.SZ,20241125,15.55,15.88,15.53,15.81,15.62,0.19,1.2164,30362.14,47752.852,2.2312,15.052388308086195,14.804847450394709,15.119033923618517,14.7858058459569
001206.SZ,20241126,15.75,15.98,15.65,15.68,15.81,-0.13,-0.8223,20516.73,32414.823,2.2312,14.928617879240448,14.995263494772772,15.21424194580755,14.90005547258374
001206.SZ,20241127,15.7,15.79,15.2,15.78,15.68,0.1,0.6378,30890.58,47738.901,2.2312,15.023825901429484,14.947659483678256,15.033346703648386,14.471619372733093
001206.SZ,20241128,15.84,16.1,15.73,15.86,15.78,0.08,0.507,28107.23,44719.947,2.2312,15.09999231918071,15.080950714742904,15.328491572434393,14.976221890334967
001206.SZ,20241129,15.85,16.2,15.8,16.15,15.86,0.29,1.8285,37161.29,59783.631,2.2312,15.376095583528908,15.090471516961808,15.423699594623423,15.042867505867292
001206.SZ,20241202,16.27,17.09,16.0,16.98,16.15,0.83,5.1393,73728.15,123380.176,2.2312,16.16632216769789,15.490345210155748,16.27105099210582,15.233283550245355
001206.SZ,20241203,16.9,18.68,16.8,18.68,16.98,1.7,10.0118,128830.06,231632.663,2.2312,17.784858544911454,16.09015574994666,17.784858544911454,15.994947727757625
001206.SZ,20241204,18.32,20.39,17.44,17.7,18.68,-0.98,-5.2463,216159.83,397991.522,2.2312,16.851819927458926,17.442109665030934,19.412915724343925,16.604279069767443
001206.SZ,20241205,17.7,17.89,17.2,17.27,17.7,-0.43,-2.4294,115181.83,200265.979,2.2312,16.442425432046083,16.851819927458926,17.03271516961809,16.37577981651376
001206.SZ,20241206,17.29,17.33,16.96,17.12,17.27,-0.15,-0.8686,68892.94,117825.949,2.2312,16.299613398762535,16.46146703648389,16.4995502453595,16.14728056326008
001206.SZ,20241209,17.27,17.49,16.87,17.06,17.12,-0.06,-0.3505,58928.16,100762.258,2.2312,16.242488585449113,16.442425432046083,16.651883080861953,16.06159334328995
001206.SZ,20241210,17.49,17.56,17.06,17.09,17.06,0.03,0.1758,69757.11,120296.501,2.2312,16.27105099210582,16.651883080861953,16.71852869639428,16.242488585449113
001206.SZ,20241211,17.16,17.98,17.08,17.93,17.09,0.84,4.9152,89786.4,157518.121,2.2312,17.070798378493702,16.337696607638147,17.118402389588223,16.26153018988692
001206.SZ,20241212,17.88,17.95,17.56,17.9,17.93,-0.03,-0.1673,61830.68,110062.656,2.2312,17.04223597183699,17.023194367399185,17.089839982931508,16.71852869639428
001206.SZ,20241213,17.74,18.25,17.66,17.87,17.9,-0.03,-0.1676,69582.09,125291.273,2.2312,17.013673565180284,16.88990313633454,17.37546404949861,16.813736718583314
