ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20151111,14.25,14.51,14.03,14.23,14.25,-0.02,-0.14,67442.33,96025.3982,2.079,13.57072018348624,13.589793577981652,13.83774770642202,13.379986238532108
002234.SZ,20151112,14.02,14.3,13.4,14.1,14.23,-0.13,-0.91,114875.62,158215.0346,2.079,13.446743119266054,13.370449541284405,13.637477064220183,12.779174311926608
002234.SZ,20151113,13.71,13.9,13.4,13.49,14.1,-0.61,-4.33,59956.33,81419.3844,2.079,12.865004587155964,13.074811926605506,13.256009174311927,12.779174311926608
002234.SZ,20151116,13.41,13.8,13.09,13.8,13.49,0.31,2.3,62366.7,84588.3392,2.079,13.160642201834865,12.788711009174312,13.160642201834865,12.483536697247706
002234.SZ,20151117,13.8,14.13,13.51,13.77,13.8,-0.03,-0.22,73819.63,102777.1115,2.079,13.132032110091744,13.160642201834865,13.475353211009176,12.884077981651377
002234.SZ,20151118,13.85,14.15,13.65,13.78,13.77,0.01,0.07,63308.64,88404.1132,2.079,13.14156880733945,13.208325688073394,13.494426605504588,13.017591743119269
002234.SZ,20151119,13.75,14.16,13.66,14.16,13.78,0.38,2.76,50910.23,70754.9461,2.079,13.503963302752291,13.112958715596331,13.503963302752291,13.027128440366972
002234.SZ,20151120,14.2,14.35,13.91,14.17,14.16,0.01,0.07,68884.23,97313.423,2.079,13.5135,13.54211009174312,13.685160550458717,13.265545871559633
002234.SZ,20151123,14.11,14.48,13.93,14.48,14.17,0.31,2.19,71423.66,101170.4504,2.079,13.8091376146789,13.456279816513762,13.8091376146789,13.284619266055046
002234.SZ,20151124,14.49,15.93,14.36,15.93,14.48,1.45,10.01,157007.18,242371.4838,2.079,15.19195871559633,13.818674311926609,15.19195871559633,13.69469724770642
002234.SZ,20151125,16.0,16.97,15.96,16.19,15.93,0.26,1.63,138073.5,225931.8459,2.079,15.439912844036698,15.258715596330276,16.1837752293578,15.22056880733945
002234.SZ,20151126,16.21,16.49,15.58,16.11,16.19,-0.08,-0.49,68113.19,109262.9202,2.079,15.363619266055046,15.45898623853211,15.72601376146789,14.858174311926607
002234.SZ,20151127,15.9,17.72,15.0,16.33,16.11,0.22,1.37,133855.69,224332.4467,2.079,15.573426605504585,15.16334862385321,16.89902752293578,14.305045871559631
002234.SZ,20151130,17.0,17.96,16.88,17.96,16.33,1.63,9.98,186372.72,331574.6181,2.079,17.127908256880733,16.212385321100918,17.127908256880733,16.097944954128437
002234.SZ,20151201,17.5,17.86,16.17,16.42,17.96,-1.54,-8.57,144626.23,247196.4835,2.079,15.659256880733947,16.68922018348624,17.03254128440367,15.420839449541289
002234.SZ,20151202,16.42,16.5,14.78,15.49,16.42,-0.93,-5.66,107221.78,164734.9506,2.079,14.772344036697246,15.659256880733947,15.735550458715595,14.095238532110091
002234.SZ,20151203,15.18,16.6,15.06,16.3,15.49,0.81,5.23,83336.68,132748.0555,2.079,15.544816513761468,14.47670642201835,15.830917431192663,14.362266055045874
002234.SZ,20151204,16.0,17.7,15.93,16.64,16.3,0.34,2.09,121623.52,204764.4728,2.079,15.869064220183486,15.258715596330276,16.879954128440367,15.19195871559633
002234.SZ,20151207,16.47,17.37,15.79,17.1,16.64,0.46,2.76,75067.71,124953.6818,2.079,16.307752293577984,15.706940366972477,16.565243119266057,15.05844495412844
002234.SZ,20151208,16.76,17.55,16.54,16.95,17.1,-0.15,-0.88,59752.44,102284.0715,2.079,16.164701834862385,15.983504587155965,16.73690366972477,15.77369724770642
002234.SZ,20151209,16.9,18.13,16.69,17.53,16.95,0.58,3.42,106652.28,187424.6179,2.079,16.71783027522936,16.11701834862385,17.290032110091744,15.91674770642202
002234.SZ,20151210,17.16,17.88,16.85,16.99,17.53,-0.54,-3.08,47435.12,81695.7035,2.079,16.20284862385321,16.36497247706422,17.05161467889908,16.069334862385322
002234.SZ,20151211,16.77,16.8,16.0,16.16,16.99,-0.83,-4.89,53020.02,86309.8952,2.079,15.411302752293578,15.99304128440367,16.021651376146792,15.258715596330276
002234.SZ,20151214,16.16,16.18,14.91,15.68,16.16,-0.48,-2.97,79990.45,122756.557,2.079,14.953541284403668,15.411302752293578,15.430376146788992,14.219215596330274
002234.SZ,20151215,15.68,16.48,15.1,16.41,15.68,0.73,4.66,92076.41,145370.7266,2.079,15.649720183486238,14.953541284403668,15.716477064220184,14.400412844036696
002234.SZ,20151216,16.18,16.81,16.15,16.3,16.41,-0.11,-0.67,70690.49,116113.6659,2.079,15.544816513761468,15.430376146788992,16.031188073394492,15.401766055045872
002234.SZ,20151217,16.3,16.49,16.1,16.39,16.3,0.09,0.55,63621.25,103799.9526,2.079,15.630646788990829,15.544816513761468,15.72601376146789,15.35408256880734
002234.SZ,20151218,16.39,16.48,15.78,16.04,16.39,-0.35,-2.14,57180.47,91643.8016,2.079,15.2968623853211,15.630646788990829,15.716477064220184,15.048908256880734
002234.SZ,20151221,15.93,16.5,15.4,16.38,16.04,0.34,2.12,79535.22,126601.9256,2.079,15.62111009174312,15.19195871559633,15.735550458715595,14.686513761467891
002234.SZ,20151222,16.29,16.6,16.12,16.41,16.38,0.03,0.18,58905.06,96482.3888,2.079,15.649720183486238,15.535279816513762,15.830917431192663,15.373155963302755
002234.SZ,20151223,16.49,17.03,16.34,16.7,16.41,0.29,1.77,88467.59,148136.6798,2.079,15.926284403669726,15.72601376146789,16.240995412844036,15.582963302752294
002234.SZ,20151224,16.3,16.78,15.96,16.4,16.7,-0.3,-1.8,47213.65,77527.0554,2.079,15.640183486238527,15.544816513761468,16.002577981651378,15.22056880733945
002234.SZ,20151225,16.25,17.25,16.16,17.05,16.4,0.65,3.96,79942.49,135047.251,2.079,16.260068807339447,15.497133027522937,16.45080275229358,15.411302752293578
002234.SZ,20151228,17.0,17.72,16.7,17.72,17.05,0.67,3.93,80494.13,138133.0751,2.079,16.89902752293578,16.212385321100918,16.89902752293578,15.926284403669726
002234.SZ,20151229,17.62,18.4,17.35,18.03,17.72,0.31,1.75,93662.79,168529.573,2.079,17.19466513761468,16.803660550458716,17.547522935779813,16.546169724770646
002234.SZ,20151230,17.95,18.21,17.36,18.14,18.03,0.11,0.61,58228.29,103971.4704,2.079,17.29956880733945,17.118371559633026,17.366325688073395,16.555706422018346
002234.SZ,20151231,18.08,18.58,17.75,17.98,18.14,-0.16,-0.88,57204.62,103554.1527,2.079,17.146981651376144,17.24234862385321,17.71918348623853,16.9276376146789
002234.SZ,20160104,17.8,17.8,16.18,16.33,17.98,-1.65,-9.18,41548.9,69191.0713,2.079,15.573426605504585,16.975321100917434,16.975321100917434,15.430376146788992
002234.SZ,20160105,14.99,16.19,14.7,15.11,16.33,-1.22,-7.47,70762.5,107624.6269,2.079,14.409949541284403,14.295509174311928,15.439912844036698,14.01894495412844
002234.SZ,20160106,15.13,15.91,15.13,15.57,15.11,0.46,3.04,88773.22,138490.9223,2.079,14.848637614678902,14.429022935779818,15.17288532110092,14.429022935779818
002234.SZ,20160107,15.37,15.37,14.01,14.01,15.57,-1.56,-10.02,12476.0,17971.0164,2.079,13.360912844036696,14.65790366972477,14.65790366972477,13.360912844036696
002234.SZ,20160108,14.25,14.6,12.61,14.26,14.01,0.25,1.78,111847.24,156972.8006,2.079,13.599330275229358,13.589793577981652,13.923577981651375,12.025775229357798
002234.SZ,20160111,13.73,15.09,13.52,13.76,14.26,-0.5,-3.51,76383.28,110800.7373,2.079,13.122495412844035,13.09388532110092,14.39087614678899,12.893614678899082
002234.SZ,20160112,14.45,14.45,13.68,14.01,13.76,0.25,1.82,56456.79,79198.0859,2.079,13.360912844036696,13.78052752293578,13.78052752293578,13.046201834862384
002234.SZ,20160113,13.99,14.42,13.68,13.8,14.01,-0.21,-1.5,36787.26,51971.9405,2.079,13.160642201834865,13.341839449541284,13.75191743119266,13.046201834862384
002234.SZ,20160114,13.48,14.42,12.72,14.2,13.8,0.4,2.9,47416.95,65548.9686,2.079,13.54211009174312,12.855467889908256,13.75191743119266,12.13067889908257
002234.SZ,20160115,13.96,14.6,13.5,13.86,14.2,-0.34,-2.39,40331.1,57469.3017,2.079,13.2178623853211,13.313229357798166,13.923577981651375,12.87454128440367
002234.SZ,20160118,13.5,14.45,13.01,14.27,13.86,0.41,2.96,28587.75,40308.7342,2.079,13.608866972477063,12.87454128440367,13.78052752293578,12.407243119266056
002234.SZ,20160119,15.25,15.3,14.52,14.93,14.27,0.66,4.63,42776.59,63606.127,2.079,14.238288990825689,14.543463302752295,14.591146788990828,13.847284403669724
002234.SZ,20160120,14.67,15.1,14.67,14.71,14.93,-0.22,-1.47,26093.62,38793.0109,2.079,14.028481651376149,13.99033486238532,14.400412844036696,13.99033486238532
002234.SZ,20160121,14.35,15.4,14.35,14.6,14.71,-0.11,-0.75,31398.79,47085.5847,2.079,13.923577981651375,13.685160550458717,14.686513761467891,13.685160550458717
002234.SZ,20160122,15.0,15.19,14.35,14.49,14.6,-0.11,-0.75,48979.55,71531.5848,2.079,13.818674311926609,14.305045871559631,14.486243119266057,13.685160550458717
002234.SZ,20160125,14.6,15.91,14.5,15.33,14.49,0.84,5.8,50303.63,76845.3642,2.079,14.619756880733943,13.923577981651375,15.17288532110092,13.828211009174312
002234.SZ,20160126,15.32,15.9,14.4,14.64,15.33,-0.69,-4.5,41733.91,64048.0332,2.079,13.961724770642205,14.61022018348624,15.16334862385321,13.732844036697248
002234.SZ,20160127,14.95,15.45,13.97,15.35,14.64,0.71,4.85,39211.05,57851.0811,2.079,14.638830275229358,14.2573623853211,14.734197247706422,13.322766055045872
002234.SZ,20160128,15.3,15.92,15.04,15.44,15.35,0.09,0.59,41673.72,64735.3612,2.079,14.724660550458715,14.591146788990828,15.182422018348625,14.34319266055046
002234.SZ,20160129,15.12,15.99,14.62,15.5,15.44,0.06,0.39,47362.14,72984.9543,2.079,14.781880733944956,14.419486238532109,15.24917889908257,13.942651376146788
002234.SZ,20160201,15.3,15.36,14.6,14.84,15.5,-0.66,-4.26,43885.08,65329.1808,2.079,14.15245871559633,14.591146788990828,14.648366972477064,13.923577981651375
002234.SZ,20160202,14.69,15.13,14.5,14.94,14.84,0.1,0.67,41472.16,61433.7588,2.079,14.247825688073394,14.009408256880734,14.429022935779818,13.828211009174312
002234.SZ,20160203,14.75,14.8,13.9,14.63,14.94,-0.31,-2.08,36634.71,52151.0972,2.079,13.952188073394495,14.066628440366973,14.114311926605506,13.256009174311927
002234.SZ,20160204,14.65,14.93,14.33,14.77,14.63,0.14,0.96,30122.09,44498.987,2.079,14.085701834862384,13.971261467889908,14.238288990825689,13.666087155963304
002234.SZ,20160205,14.87,15.0,14.68,14.68,14.77,-0.09,-0.61,18140.03,26930.6601,2.079,13.999871559633029,14.18106880733945,14.305045871559631,13.999871559633029
002234.SZ,20160215,13.95,16.15,13.95,16.15,14.68,1.47,10.01,75370.29,118199.1548,2.079,15.401766055045872,13.30369266055046,15.401766055045872,13.30369266055046
002234.SZ,20160216,16.54,17.7,16.25,17.21,16.15,1.06,6.56,87088.03,148425.2118,2.079,16.412655963302754,15.77369724770642,16.879954128440367,15.497133027522937
002234.SZ,20160217,17.3,17.75,16.93,17.38,17.21,0.17,0.99,65059.11,113006.0021,2.079,16.57477981651376,16.49848623853211,16.9276376146789,16.145628440366973
002234.SZ,20160218,17.5,18.12,16.6,16.85,17.38,-0.53,-3.05,63190.74,110224.0866,2.079,16.069334862385322,16.68922018348624,17.280495412844036,15.830917431192663
002234.SZ,20160219,16.8,17.74,16.78,17.2,16.85,0.35,2.08,65372.14,113007.8008,2.079,16.403119266055047,16.021651376146792,16.91810091743119,16.002577981651378
002234.SZ,20160222,17.4,18.3,17.0,18.15,17.2,0.95,5.52,86800.36,153563.3555,2.079,17.309105504587155,16.593853211009172,17.452155963302754,16.212385321100918
002234.SZ,20160223,18.07,19.8,17.78,19.73,18.15,1.58,8.71,82845.54,154277.2854,2.079,18.81590366972477,17.232811926605507,18.88266055045872,16.95624770642202
002234.SZ,20160224,19.47,21.7,19.3,20.75,19.73,1.02,5.17,119200.47,248621.0534,2.079,19.788646788990825,18.567949541284403,20.694633027522933,18.4058256880734
002234.SZ,20160225,20.75,20.75,19.43,19.86,20.75,-0.89,-4.29,88309.41,177185.3628,2.079,18.93988073394496,19.788646788990825,19.788646788990825,18.529802752293577
002234.SZ,20160226,20.2,21.85,19.51,21.85,19.86,1.99,10.02,129280.07,266484.4778,2.079,20.83768348623853,19.26412844036697,20.83768348623853,18.606096330275232
002234.SZ,20160229,22.0,22.72,20.0,21.31,21.85,-0.54,-2.47,116274.62,252826.7194,2.079,20.322701834862382,20.98073394495413,21.667376146788992,19.073394495412845
002234.SZ,20160301,21.0,22.5,20.6,20.91,21.31,-0.4,-1.88,91838.0,199497.327,2.079,19.941233944954128,20.027064220183487,21.45756880733945,19.64559633027523
002234.SZ,20160302,21.06,22.72,20.5,22.5,20.91,1.59,7.6,100156.31,213238.6245,2.079,21.45756880733945,20.084284403669724,21.667376146788992,19.55022935779817
002234.SZ,20160303,22.25,23.48,21.7,22.5,22.5,0.0,0.0,90822.56,204982.5336,2.079,21.45756880733945,21.219151376146787,22.392165137614683,20.694633027522933
002234.SZ,20160304,22.9,24.75,22.71,24.75,22.5,2.25,10.0,120273.5,289824.3178,2.079,23.6033256880734,21.839036697247703,23.6033256880734,21.657839449541285
002234.SZ,20160307,25.0,25.45,23.7,24.75,24.75,0.0,0.0,143693.22,349306.7464,2.079,23.6033256880734,23.84174311926605,24.270894495412843,22.60197247706422
002234.SZ,20160308,24.68,24.68,22.3,23.6,24.75,-1.15,-4.65,125656.56,290176.2732,2.079,22.50660550458716,23.53656880733945,23.53656880733945,21.266834862385323
002234.SZ,20160309,22.61,22.73,21.38,21.5,23.6,-2.1,-8.9,121255.0,267212.5858,2.079,20.503899082568807,21.56247247706422,21.676912844036696,20.38945871559633
002234.SZ,20160310,21.61,22.68,21.1,22.0,21.5,0.5,2.33,81974.03,180185.399,2.079,20.98073394495413,20.608802752293577,21.629229357798167,20.12243119266056
002234.SZ,20160311,21.65,22.49,20.7,21.75,22.0,-0.25,-1.14,61827.61,134337.3146,2.079,20.74231651376147,20.646949541284403,21.44803211009174,19.74096330275229
002234.SZ,20160314,21.0,23.2,20.9,21.93,21.75,0.18,0.83,116226.87,254926.8777,2.079,20.913977064220184,20.027064220183487,22.1251376146789,19.931697247706424
002234.SZ,20160315,21.51,21.8,20.15,20.43,21.93,-1.5,-6.84,102240.32,212434.7127,2.079,19.48347247706422,20.513435779816515,20.79,19.21644495412844
002234.SZ,20160316,20.61,20.8,19.6,20.73,20.43,0.3,1.47,82199.49,166726.826,2.079,19.769573394495414,19.655133027522936,19.83633027522936,18.691926605504587
002234.SZ,20160317,20.77,21.8,20.5,21.68,20.73,0.95,4.58,86952.98,186139.9685,2.079,20.67555963302752,19.80772018348624,20.79,19.55022935779817
002234.SZ,20160318,21.68,22.6,21.0,22.5,21.68,0.82,3.78,106110.73,231183.2061,2.079,21.45756880733945,20.67555963302752,21.552935779816515,20.027064220183487
002234.SZ,20160321,22.54,23.32,22.1,22.59,22.5,0.09,0.4,115024.86,259738.6752,2.079,21.543399082568804,21.495715596330275,22.239577981651376,21.076100917431194
002234.SZ,20160322,22.38,24.41,22.06,23.6,22.59,1.01,4.47,105537.79,248447.5502,2.079,22.50660550458716,21.34312844036697,23.279077981651376,21.037954128440365
002234.SZ,20160323,23.38,23.84,23.0,23.53,23.6,-0.07,-0.3,56300.18,131772.2772,2.079,22.43984862385321,22.296798165137616,22.73548623853211,21.934403669724773
002234.SZ,20160324,24.0,25.23,23.49,24.11,23.53,0.58,2.46,93563.13,228825.8371,2.079,22.99297706422018,22.88807339449541,24.061087155963303,22.401701834862383
002234.SZ,20160325,24.03,26.52,23.51,26.52,24.11,2.41,10.0,97291.92,250254.3379,2.079,25.29132110091743,22.916683486238533,25.29132110091743,22.4207752293578
002234.SZ,20160328,27.15,27.95,25.55,25.82,26.52,-0.7,-2.64,124429.35,333100.1513,2.079,24.623752293577983,25.89213302752293,26.65506880733945,24.366261467889903
002234.SZ,20160329,25.54,25.54,24.0,24.75,25.82,-1.07,-4.14,73472.89,182073.5296,2.079,23.6033256880734,24.3567247706422,24.3567247706422,22.88807339449541
002234.SZ,20160330,25.0,27.23,24.8,27.23,24.75,2.48,10.02,99278.51,261270.6483,2.079,25.96842660550459,23.84174311926605,25.96842660550459,23.651009174311927
002234.SZ,20160331,27.1,29.73,26.9,29.0,27.23,1.77,6.5,126136.62,357651.4871,2.079,27.656422018348625,25.844449541284405,28.3526009174312,25.653715596330272
002234.SZ,20160401,28.57,28.7,27.5,28.17,29.0,-0.83,-2.86,79608.01,223514.5514,2.079,26.86487614678899,27.24634403669725,27.37032110091743,26.225917431192663
002234.SZ,20160405,28.6,28.9,27.3,28.86,28.17,0.69,2.45,77248.42,217188.575,2.079,27.522908256880733,27.27495412844037,27.56105504587156,26.03518348623853
002234.SZ,20160406,28.79,29.47,27.6,28.7,28.86,-0.16,-0.55,104799.2,298538.9226,2.079,27.37032110091743,27.45615137614679,28.104646788990827,26.32128440366973
002234.SZ,20160407,28.28,28.7,27.31,27.48,28.7,-1.22,-4.25,68884.58,190878.6496,2.079,26.206844036697248,26.969779816513764,27.37032110091743,26.04472018348624
002234.SZ,20160408,26.59,27.11,25.61,26.38,27.48,-1.1,-4.0,74941.23,196609.034,2.079,25.15780733944954,25.358077981651377,25.85398623853211,24.423481651376147
002234.SZ,20160411,26.72,27.6,25.99,26.35,26.38,-0.03,-0.11,82365.63,221198.8191,2.079,25.129197247706426,25.48205504587156,26.32128440366973,24.78587614678899
002234.SZ,20160412,26.5,27.0,25.3,27.0,26.35,0.65,2.47,83137.74,216326.2104,2.079,25.74908256880734,25.27224770642201,25.74908256880734,24.12784403669725
002234.SZ,20160413,26.85,27.46,26.66,26.86,27.0,-0.14,-0.52,67068.72,181293.3852,2.079,25.615568807339447,25.606032110091743,26.18777064220184,25.42483486238532
002234.SZ,20160414,26.86,27.31,26.53,26.95,26.86,0.09,0.34,39610.14,106373.9557,2.079,25.70139908256881,25.615568807339447,26.04472018348624,25.30085779816514
002234.SZ,20160415,26.8,27.27,26.1,27.05,26.95,0.1,0.37,67289.68,179789.1434,2.079,25.79676605504587,25.558348623853213,26.00657339449541,24.89077981651376
002234.SZ,20160418,27.6,29.49,27.28,28.99,27.05,1.94,7.17,111929.95,320301.8876,2.079,27.64688532110092,26.32128440366973,28.12372018348624,26.01611009174312
002234.SZ,20160419,28.5,30.0,27.9,28.6,28.99,-0.39,-1.35,88764.95,256049.3968,2.079,27.27495412844037,27.179587155963304,28.610091743119263,26.60738532110092
002234.SZ,20160420,28.22,29.2,26.0,26.37,28.6,-2.23,-7.8,94268.82,258246.9735,2.079,25.14827064220184,26.912559633027524,27.84715596330275,24.795412844036697
002234.SZ,20160421,26.01,26.68,25.8,26.56,26.37,0.19,0.72,50930.23,133990.0143,2.079,25.32946788990825,24.804949541284405,25.443908256880736,24.604678899082568
002234.SZ,20160422,26.05,27.5,26.05,26.93,26.56,0.37,1.39,36551.03,98513.8542,2.079,25.682325688073394,24.84309633027523,26.225917431192663,24.84309633027523
002234.SZ,20160425,26.88,26.89,25.97,26.15,26.93,-0.78,-2.9,23385.0,61383.1522,2.079,24.938463302752293,25.63464220183486,25.64417889908257,24.76680275229357
002234.SZ,20160426,26.09,26.29,24.69,25.39,26.15,-0.76,-2.91,48777.51,122864.4547,2.079,24.213674311926606,24.881243119266056,25.07197706422018,23.54610550458716
002234.SZ,20160427,25.1,25.74,24.8,24.9,25.39,-0.49,-1.93,37694.31,94554.7738,2.079,23.74637614678899,23.93711009174312,24.547458715596328,23.651009174311927
002234.SZ,20160428,24.98,26.09,24.56,25.52,24.9,0.62,2.49,50831.66,129634.1516,2.079,24.337651376146788,23.82266972477064,24.881243119266056,23.42212844036697
002234.SZ,20160429,25.2,27.5,24.96,26.91,25.52,1.39,5.45,52045.08,136560.4276,2.079,25.663252293577983,24.032477064220185,26.225917431192663,23.80359633027523
002234.SZ,20160503,27.29,28.53,26.5,28.02,26.91,1.11,4.12,45010.08,125517.963,2.079,26.721825688073395,26.025646788990827,27.208197247706423,25.27224770642201
002234.SZ,20160504,27.66,28.78,27.46,27.48,28.02,-0.54,-1.93,50511.49,142436.3209,2.079,26.206844036697248,26.37850458715596,27.446614678899085,26.18777064220184
002234.SZ,20160505,27.6,28.89,27.2,28.29,27.48,0.81,2.95,34938.54,98645.981,2.079,26.979316513761468,26.32128440366973,27.55151834862385,25.939816513761468
002234.SZ,20160506,28.25,28.29,27.2,27.6,28.29,-0.69,-2.44,34280.5,94816.5621,2.079,26.32128440366973,26.94116972477064,26.979316513761468,25.939816513761468
002234.SZ,20160509,27.9,29.28,26.85,26.95,27.6,-0.65,-2.36,121218.1,345152.7034,2.079,25.70139908256881,26.60738532110092,27.923449541284405,25.606032110091743
002234.SZ,20160510,26.05,29.1,26.0,29.08,26.95,2.13,7.9,70817.27,195859.4296,2.079,27.73271559633028,24.84309633027523,27.751788990825688,24.795412844036697
002234.SZ,20160511,29.11,31.99,28.61,31.0,29.08,1.92,6.6,117411.25,359845.0805,2.079,29.56376146788991,27.761325688073395,30.50789449541284,27.284490825688074
002234.SZ,20160512,30.68,31.25,29.51,31.02,31.0,0.02,0.06,83482.39,253165.5252,2.079,29.58283486238532,29.2585871559633,29.802178899082566,28.142793577981653
