ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20160805,8.49,8.54,8.38,8.4,8.55,-0.15,-1.75,126909.62,107370.5449,5.402,7.98226819357222,8.067792495646207,8.115305996798423,7.963262793111335
002126.SZ,20160808,8.4,8.51,8.24,8.49,8.4,0.09,1.07,101572.58,85033.3735,5.402,8.067792495646207,7.98226819357222,8.086797896107095,7.830224989885131
002126.SZ,20160809,8.49,8.68,8.46,8.61,8.49,0.12,1.41,151729.38,130185.6027,5.402,8.181824898411525,8.067792495646207,8.248343800024626,8.03928439495488
002126.SZ,20160810,8.59,8.68,8.54,8.62,8.61,0.01,0.12,153920.72,132591.2868,5.402,8.191327598641967,8.16281949795064,8.248343800024626,8.115305996798423
002126.SZ,20160811,8.65,8.95,8.59,8.7,8.62,0.08,0.93,382132.4,334977.0167,5.402,8.267349200485514,8.219835699333297,8.50491670624659,8.16281949795064
002126.SZ,20160812,8.68,8.95,8.63,8.94,8.7,0.24,2.76,310981.44,273193.6977,5.402,8.495414006016148,8.248343800024626,8.50491670624659,8.200830298872413
002126.SZ,20160815,8.95,9.1,8.75,9.04,8.94,0.1,1.12,472844.16,423592.5796,5.402,8.59044100832058,8.50491670624659,8.647457209703239,8.314862701637729
002126.SZ,20160816,9.03,9.03,8.85,8.92,9.04,-0.12,-1.33,344047.19,307107.8903,5.402,8.476408605555262,8.580938308090136,8.580938308090136,8.40988970394216
002126.SZ,20160817,8.9,8.97,8.81,8.89,8.92,-0.03,-0.34,196539.94,174765.0775,5.402,8.447900504863933,8.457403205094376,8.523922106707479,8.371878903020388
002126.SZ,20160818,8.88,8.92,8.79,8.8,8.89,-0.09,-1.01,188696.39,166916.194,5.402,8.362376202789946,8.43839780463349,8.476408605555262,8.3528735025595
002126.SZ,20160819,8.78,8.83,8.64,8.72,8.8,-0.08,-0.91,172857.99,150525.6359,5.402,8.2863546009464,8.343370802329057,8.390884303481274,8.210332999102855
002126.SZ,20160822,8.72,8.75,8.56,8.57,8.72,-0.15,-1.72,147996.54,128131.7793,5.402,8.143814097489754,8.2863546009464,8.314862701637729,8.13431139725931
002126.SZ,20160823,8.54,8.62,8.44,8.59,8.57,0.02,0.23,146686.94,125303.6623,5.402,8.16281949795064,8.115305996798423,8.191327598641967,8.020278994493992
002126.SZ,20160824,8.57,8.66,8.54,8.58,8.59,-0.01,-0.12,106828.0,91811.5709,5.402,8.153316797720196,8.143814097489754,8.22933839956374,8.115305996798423
002126.SZ,20160825,8.55,8.55,8.34,8.45,8.58,-0.13,-1.52,140272.02,118311.0243,5.402,8.029781694724434,8.124808697028868,8.124808697028868,7.925251992189561
002126.SZ,20160826,8.49,8.65,8.43,8.52,8.45,0.07,0.83,154142.58,132108.3305,5.402,8.096300596337537,8.067792495646207,8.219835699333297,8.010776294263549
002126.SZ,20160829,8.48,8.65,8.44,8.6,8.52,0.08,0.94,130219.86,111687.0413,5.402,8.172322198181082,8.058289795415766,8.219835699333297,8.020278994493992
002126.SZ,20160830,8.6,8.68,8.5,8.62,8.6,0.02,0.23,145171.85,124522.7584,5.402,8.191327598641967,8.172322198181082,8.248343800024626,8.077295195876651
002126.SZ,20160831,8.6,8.65,8.53,8.57,8.62,-0.05,-0.58,71774.43,61510.9977,5.402,8.143814097489754,8.172322198181082,8.219835699333297,8.10580329656798
002126.SZ,20160901,8.56,8.61,8.51,8.59,8.57,0.02,0.23,106766.0,91353.7105,5.402,8.16281949795064,8.13431139725931,8.181824898411525,8.086797896107095
002126.SZ,20160902,8.58,8.58,8.42,8.47,8.59,-0.12,-1.4,87999.09,74813.1351,5.402,8.048787095185322,8.153316797720196,8.153316797720196,8.001273594033107
002126.SZ,20160905,8.5,8.53,8.44,8.5,8.47,0.03,0.35,69673.68,59091.645,5.402,8.077295195876651,8.077295195876651,8.10580329656798,8.020278994493992
002126.SZ,20160906,8.49,8.62,8.36,8.58,8.5,0.08,0.94,125216.89,106596.6626,5.402,8.153316797720196,8.067792495646207,8.191327598641967,7.944257392650447
002126.SZ,20160907,8.58,8.68,8.55,8.59,8.58,0.01,0.12,151418.42,130655.0983,5.402,8.16281949795064,8.153316797720196,8.248343800024626,8.124808697028868
002126.SZ,20160908,8.57,8.84,8.57,8.83,8.59,0.24,2.79,226696.66,197580.1103,5.402,8.390884303481274,8.143814097489754,8.400387003711717,8.143814097489754
002126.SZ,20160909,8.87,8.87,8.6,8.6,8.83,-0.23,-2.6,170875.4,149391.2824,5.402,8.172322198181082,8.428895104403047,8.428895104403047,8.172322198181082
002126.SZ,20160912,8.4,8.49,8.21,8.21,8.6,-0.39,-4.53,190031.59,158686.8064,5.402,7.801716889193802,7.98226819357222,8.067792495646207,7.801716889193802
002126.SZ,20160913,8.29,8.34,8.25,8.29,8.21,0.08,0.97,91510.56,75879.4335,5.402,7.877738491037345,7.877738491037345,7.925251992189561,7.839727690115573
002126.SZ,20160914,8.26,8.44,8.24,8.32,8.29,0.03,0.36,82007.17,68435.5077,5.402,7.906246591728674,7.849230390346016,8.020278994493992,7.830224989885131
002126.SZ,20160919,8.32,8.39,8.32,8.36,8.32,0.04,0.48,59990.0,50139.8758,5.402,7.944257392650447,7.906246591728674,7.972765493341777,7.906246591728674
002126.SZ,20160920,8.35,8.4,8.3,8.33,8.36,-0.03,-0.36,54756.0,45624.541,5.402,7.915749291959118,7.934754692420004,7.98226819357222,7.887241191267789
002126.SZ,20160921,8.33,8.41,8.31,8.37,8.33,0.04,0.48,78942.36,66050.5579,5.402,7.95376009288089,7.915749291959118,7.991770893802664,7.896743891498232
002126.SZ,20160922,8.42,8.57,8.38,8.44,8.37,0.07,0.84,99703.44,84529.2331,5.402,8.020278994493992,8.001273594033107,8.143814097489754,7.963262793111335
002126.SZ,20160923,8.46,8.5,8.36,8.37,8.44,-0.07,-0.83,63883.74,53647.2267,5.402,7.95376009288089,8.03928439495488,8.077295195876651,7.944257392650447
002126.SZ,20160926,8.36,8.4,8.2,8.2,8.37,-0.17,-2.03,97766.92,81306.0911,5.402,7.792214188963357,7.944257392650447,7.98226819357222,7.792214188963357
002126.SZ,20160927,8.2,8.41,8.2,8.4,8.2,0.2,2.44,112099.2,93007.4268,5.402,7.98226819357222,7.792214188963357,7.991770893802664,7.792214188963357
002126.SZ,20160928,8.41,8.45,8.34,8.37,8.4,-0.03,-0.36,61256.57,51430.4749,5.402,7.95376009288089,7.991770893802664,8.029781694724434,7.925251992189561
002126.SZ,20160929,8.4,8.49,8.38,8.47,8.37,0.1,1.19,73963.45,62507.1459,5.402,8.048787095185322,7.98226819357222,8.067792495646207,7.963262793111335
002126.SZ,20160930,8.46,8.54,8.44,8.52,8.47,0.05,0.59,61230.95,52058.688,5.402,8.096300596337537,8.03928439495488,8.115305996798423,8.020278994493992
002126.SZ,20161010,8.56,8.66,8.49,8.63,8.52,0.11,1.29,97329.19,83665.5904,5.402,8.200830298872413,8.13431139725931,8.22933839956374,8.067792495646207
002126.SZ,20161011,8.72,8.76,8.63,8.64,8.63,0.01,0.12,100456.41,86994.8686,5.402,8.210332999102855,8.2863546009464,8.324365401868173,8.200830298872413
002126.SZ,20161012,8.6,8.66,8.53,8.55,8.64,-0.09,-1.04,92720.49,79727.0833,5.402,8.124808697028868,8.172322198181082,8.22933839956374,8.10580329656798
002126.SZ,20161013,8.56,8.84,8.55,8.73,8.55,0.18,2.11,190413.12,166265.2911,5.402,8.295857301176843,8.13431139725931,8.400387003711717,8.124808697028868
002126.SZ,20161014,8.7,8.96,8.67,8.94,8.73,0.21,2.41,267048.69,236826.2873,5.402,8.495414006016148,8.267349200485514,8.514419406477035,8.238841099794184
002126.SZ,20161017,8.97,8.98,8.7,8.76,8.94,-0.18,-2.01,158760.77,140281.8592,5.402,8.324365401868173,8.523922106707479,8.533424806937921,8.267349200485514
002126.SZ,20161018,8.79,8.86,8.71,8.85,8.76,0.09,1.03,122709.87,107999.7847,5.402,8.40988970394216,8.3528735025595,8.419392404172603,8.276851900715958
002126.SZ,20161019,8.86,9.05,8.83,9.02,8.85,0.17,1.92,238188.36,213194.117,5.402,8.571435607859692,8.419392404172603,8.599943708551024,8.390884303481274
002126.SZ,20161020,9.0,9.05,8.9,8.97,9.02,-0.05,-0.55,140093.0,125687.7049,5.402,8.523922106707479,8.552430207398807,8.599943708551024,8.457403205094376
002126.SZ,20161021,8.97,8.97,8.69,8.81,8.97,-0.16,-1.78,134288.64,118383.8002,5.402,8.371878903020388,8.523922106707479,8.523922106707479,8.25784650025507
002126.SZ,20161024,8.79,8.9,8.75,8.85,8.81,0.04,0.45,122624.23,108552.1169,5.402,8.40988970394216,8.3528735025595,8.457403205094376,8.314862701637729
002126.SZ,20161025,8.86,8.94,8.79,8.82,8.85,-0.03,-0.34,94631.25,83983.892,5.402,8.38138160325083,8.419392404172603,8.495414006016148,8.3528735025595
002126.SZ,20161026,8.83,8.83,8.68,8.74,8.82,-0.08,-0.91,95476.0,83379.557,5.402,8.305360001407287,8.390884303481274,8.390884303481274,8.248343800024626
002126.SZ,20161027,8.72,8.8,8.7,8.75,8.74,0.01,0.11,66706.97,58359.9359,5.402,8.314862701637729,8.2863546009464,8.362376202789946,8.267349200485514
002126.SZ,20161028,8.75,9.15,8.75,9.03,8.75,0.28,3.2,399170.89,359258.6223,5.402,8.580938308090136,8.314862701637729,8.694970710855454,8.314862701637729
002126.SZ,20161031,9.05,9.13,8.85,9.0,9.03,-0.03,-0.33,199530.14,178654.457,5.402,8.552430207398807,8.599943708551024,8.675965310394568,8.40988970394216
002126.SZ,20161101,8.95,9.1,8.86,9.05,9.0,0.05,0.56,194035.05,174340.668,5.402,8.599943708551024,8.50491670624659,8.647457209703239,8.419392404172603
002126.SZ,20161102,9.05,9.69,8.97,9.5,9.05,0.45,4.97,572060.5,539283.022,5.402,9.027565218920964,8.599943708551024,9.20811652329938,8.523922106707479
002126.SZ,20161103,9.35,9.87,9.35,9.6,9.5,0.1,1.05,446718.6,431873.709,5.402,9.122592221225394,8.885024715464315,9.379165127447358,8.885024715464315
002126.SZ,20161104,9.51,9.74,9.36,9.45,9.6,-0.15,-1.56,256740.78,244440.039,5.402,8.980051717768747,9.037067919151406,9.255630024451598,8.894527415694759
002126.SZ,20161107,9.49,9.49,9.32,9.36,9.45,-0.09,-0.95,238709.33,224044.239,5.402,8.894527415694759,9.01806251869052,9.01806251869052,8.856516614772987
002126.SZ,20161108,9.41,10.15,9.34,9.92,9.36,0.56,5.98,433228.38,424888.554,5.402,9.426678628599571,8.942040916846976,9.645240733899763,8.875522015233873
002126.SZ,20161109,9.82,9.92,9.56,9.77,9.92,-0.15,-1.51,323304.86,315151.953,5.402,9.284138125142928,9.331651626295145,9.426678628599571,9.08458142030362
002126.SZ,20161110,9.86,10.39,9.81,10.05,9.77,0.28,2.87,377432.62,381904.759,5.402,9.550213731595337,9.369662427216914,9.8733055394304,9.3221489260647
002126.SZ,20161111,10.04,10.22,9.82,10.05,10.05,0.0,0.0,304487.49,302912.654,5.402,9.550213731595337,9.54071103136489,9.711759635512868,9.331651626295145
002126.SZ,20161114,9.98,9.98,9.7,9.84,10.05,-0.21,-2.09,197492.0,194102.424,5.402,9.35065702675603,9.483694829982232,9.483694829982232,9.217619223529825
002126.SZ,20161115,9.84,9.89,9.6,9.71,9.84,-0.13,-1.32,172326.93,167182.316,5.402,9.22712192376027,9.35065702675603,9.398170527908244,9.122592221225394
002126.SZ,20161116,9.71,9.83,9.65,9.73,9.71,0.02,0.21,138741.3,135149.196,5.402,9.246127324221154,9.22712192376027,9.341154326525588,9.17010572237761
002126.SZ,20161117,9.65,9.7,9.47,9.55,9.73,-0.18,-1.85,156175.2,149044.265,5.402,9.07507872007318,9.17010572237761,9.217619223529825,8.999057118229635
002126.SZ,20161118,9.55,9.63,9.52,9.54,9.55,-0.01,-0.1,84107.46,80505.755,5.402,9.065576019842734,9.07507872007318,9.151100321916724,9.046570619381848
002126.SZ,20161121,9.54,9.67,9.51,9.57,9.54,0.03,0.31,98595.0,94451.014,5.402,9.094084120534063,9.065576019842734,9.189111122838495,9.037067919151406
002126.SZ,20161122,9.6,9.91,9.57,9.85,9.57,0.28,2.93,223710.1,219075.626,5.402,9.360159726986472,9.122592221225394,9.417175928369131,9.094084120534063
002126.SZ,20161123,9.86,9.88,9.65,9.68,9.85,-0.17,-1.73,135684.35,131996.229,5.402,9.19861382306894,9.369662427216914,9.388667827677804,9.17010572237761
002126.SZ,20161124,9.67,9.67,9.37,9.39,9.68,-0.29,-3.0,176172.0,167283.459,5.402,8.923035516386088,9.189111122838495,9.189111122838495,8.904030115925202
002126.SZ,20161125,9.45,9.46,9.1,9.37,9.39,-0.02,-0.21,101309.95,94003.624,5.402,8.904030115925202,8.980051717768747,8.98955441799919,8.647457209703239
002126.SZ,20161128,9.43,9.45,9.3,9.32,9.37,-0.05,-0.53,81185.7,76019.969,5.402,8.856516614772987,8.961046317307861,8.980051717768747,8.837511214312102
002126.SZ,20161129,9.33,9.34,9.19,9.22,9.32,-0.1,-1.07,98007.18,90745.461,5.402,8.761489612468555,8.866019315003431,8.875522015233873,8.732981511777226
002126.SZ,20161130,9.27,9.43,9.21,9.26,9.22,0.04,0.43,97689.03,91040.38,5.402,8.799500413390328,8.809003113620772,8.961046317307861,8.751986912238113
002126.SZ,20161201,9.26,9.39,9.24,9.3,9.26,0.04,0.43,72191.36,67106.985,5.402,8.837511214312102,8.799500413390328,8.923035516386088,8.780495012929443
002126.SZ,20161202,9.34,9.35,9.05,9.05,9.3,-0.25,-2.69,105351.07,96614.234,5.402,8.599943708551024,8.875522015233873,8.885024715464315,8.599943708551024
002126.SZ,20161205,8.98,9.17,8.93,9.0,9.05,-0.05,-0.55,80891.99,72930.226,5.402,8.552430207398807,8.533424806937921,8.71397611131634,8.485911305785706
002126.SZ,20161206,9.05,9.11,9.03,9.08,9.0,0.08,0.89,46789.37,42461.343,5.402,8.628451809242351,8.599943708551024,8.656959909933681,8.580938308090136
002126.SZ,20161207,9.1,9.24,9.05,9.19,9.08,0.11,1.21,64927.05,59418.331,5.402,8.732981511777226,8.647457209703239,8.780495012929443,8.599943708551024
002126.SZ,20161208,9.19,9.22,9.04,9.1,9.19,-0.09,-0.98,84895.6,77480.435,5.402,8.647457209703239,8.732981511777226,8.761489612468555,8.59044100832058
002126.SZ,20161209,9.1,9.19,8.98,9.03,9.1,-0.07,-0.77,83091.45,75286.519,5.402,8.580938308090136,8.647457209703239,8.732981511777226,8.533424806937921
002126.SZ,20161212,9.03,9.03,8.62,8.62,9.03,-0.41,-4.54,109135.76,95798.962,5.402,8.191327598641967,8.580938308090136,8.580938308090136,8.191327598641967
002126.SZ,20161213,8.6,8.75,8.57,8.62,8.62,0.0,0.0,58749.89,50818.745,5.402,8.191327598641967,8.172322198181082,8.314862701637729,8.143814097489754
002126.SZ,20161214,8.62,8.71,8.55,8.56,8.62,-0.06,-0.7,46783.86,40353.396,5.402,8.13431139725931,8.191327598641967,8.276851900715958,8.124808697028868
002126.SZ,20161215,8.56,8.81,8.42,8.69,8.56,0.13,1.52,140403.67,121068.62,5.402,8.25784650025507,8.13431139725931,8.371878903020388,8.001273594033107
002126.SZ,20161216,8.67,8.77,8.62,8.71,8.69,0.02,0.23,85884.05,74703.904,5.402,8.276851900715958,8.238841099794184,8.333868102098615,8.191327598641967
002126.SZ,20161219,8.73,8.73,8.58,8.68,8.71,-0.03,-0.34,53956.72,46681.172,5.402,8.248343800024626,8.295857301176843,8.295857301176843,8.153316797720196
002126.SZ,20161220,8.69,8.93,8.66,8.85,8.68,0.17,1.96,114720.94,101089.694,5.402,8.40988970394216,8.25784650025507,8.485911305785706,8.22933839956374
002126.SZ,20161221,8.86,8.94,8.82,8.91,8.85,0.06,0.68,75541.87,67062.295,5.402,8.46690590532482,8.419392404172603,8.495414006016148,8.38138160325083
002126.SZ,20161222,8.88,9.0,8.79,8.96,8.91,0.05,0.56,70106.7,62396.356,5.402,8.514419406477035,8.43839780463349,8.552430207398807,8.3528735025595
002126.SZ,20161223,8.93,8.93,8.78,8.83,8.96,-0.13,-1.45,64897.89,57432.387,5.402,8.390884303481274,8.485911305785706,8.485911305785706,8.343370802329057
002126.SZ,20161226,8.78,9.07,8.67,9.07,8.83,0.24,2.72,86105.66,76594.378,5.402,8.61894910901191,8.343370802329057,8.61894910901191,8.238841099794184
002126.SZ,20161227,9.07,9.21,9.02,9.12,9.07,0.05,0.55,90004.51,82166.037,5.402,8.666462610164123,8.61894910901191,8.751986912238113,8.571435607859692
002126.SZ,20161228,9.1,9.19,9.03,9.15,9.12,0.03,0.33,73561.92,66992.808,5.402,8.694970710855454,8.647457209703239,8.732981511777226,8.580938308090136
002126.SZ,20161229,9.14,9.35,9.08,9.3,9.15,0.15,1.64,111061.93,102704.63,5.402,8.837511214312102,8.685468010625012,8.885024715464315,8.628451809242351
002126.SZ,20161230,9.36,9.77,9.25,9.69,9.3,0.39,4.19,240111.85,229475.281,5.402,9.20811652329938,8.894527415694759,9.284138125142928,8.789997713159885
002126.SZ,20170103,9.67,9.67,9.39,9.5,9.69,-0.19,-1.96,187893.0,178685.81,5.402,9.027565218920964,9.189111122838495,9.189111122838495,8.923035516386088
002126.SZ,20170104,9.43,9.65,9.26,9.63,9.5,0.13,1.37,181739.71,170916.512,5.402,9.151100321916724,8.961046317307861,9.17010572237761,8.799500413390328
002126.SZ,20170105,9.57,9.58,9.35,9.41,9.63,-0.22,-2.28,128192.8,120974.814,5.402,8.942040916846976,9.094084120534063,9.103586820764509,8.885024715464315
002126.SZ,20170106,9.38,9.6,9.34,9.44,9.41,0.03,0.32,119777.04,113437.305,5.402,8.970549017538305,8.913532816155646,9.122592221225394,8.875522015233873
002126.SZ,20170109,9.44,9.44,9.3,9.38,9.44,-0.06,-0.64,86483.02,80877.733,5.402,8.913532816155646,8.970549017538305,8.970549017538305,8.837511214312102
002126.SZ,20170110,9.34,9.53,9.33,9.35,9.38,-0.03,-0.32,95822.24,90318.904,5.402,8.885024715464315,8.875522015233873,9.056073319612292,8.866019315003431
002126.SZ,20170111,9.37,9.42,9.13,9.13,9.35,-0.22,-2.35,109392.41,101057.616,5.402,8.675965310394568,8.904030115925202,8.951543617077418,8.675965310394568
002126.SZ,20170112,9.13,9.2,9.05,9.13,9.13,0.0,0.0,53643.39,48904.284,5.402,8.675965310394568,8.675965310394568,8.74248421200767,8.599943708551024
002126.SZ,20170113,9.12,9.14,8.73,8.73,9.13,-0.4,-4.38,93851.0,83850.971,5.402,8.295857301176843,8.666462610164123,8.685468010625012,8.295857301176843
002126.SZ,20170116,8.7,8.78,8.31,8.6,8.73,-0.13,-1.49,107536.15,92628.546,5.402,8.172322198181082,8.267349200485514,8.343370802329057,7.896743891498232
002126.SZ,20170117,8.6,8.76,8.53,8.7,8.6,0.1,1.16,55830.22,48316.425,5.402,8.267349200485514,8.172322198181082,8.324365401868173,8.10580329656798
002126.SZ,20170118,8.74,9.04,8.66,8.72,8.7,0.02,0.23,87856.58,77528.003,5.402,8.2863546009464,8.305360001407287,8.59044100832058,8.22933839956374
002126.SZ,20170119,8.73,8.77,8.57,8.75,8.72,0.03,0.34,41555.43,36115.125,5.402,8.314862701637729,8.295857301176843,8.333868102098615,8.143814097489754
002126.SZ,20170120,8.65,8.9,8.65,8.83,8.75,0.08,0.91,37770.63,33362.116,5.402,8.390884303481274,8.219835699333297,8.457403205094376,8.219835699333297
002126.SZ,20170123,8.8,8.98,8.79,8.92,8.83,0.09,1.02,38642.42,34458.512,5.402,8.476408605555262,8.362376202789946,8.533424806937921,8.3528735025595
002126.SZ,20170124,8.88,9.0,8.88,8.9,8.92,-0.02,-0.22,24734.79,22068.373,5.402,8.457403205094376,8.43839780463349,8.552430207398807,8.43839780463349
002126.SZ,20170125,8.9,8.94,8.85,8.91,8.9,0.01,0.11,24791.94,22049.313,5.402,8.46690590532482,8.457403205094376,8.495414006016148,8.40988970394216
002126.SZ,20170126,8.97,8.97,8.89,8.93,8.91,0.02,0.22,23718.68,21160.905,5.402,8.485911305785706,8.523922106707479,8.523922106707479,8.447900504863933
002126.SZ,20170203,8.92,8.96,8.82,8.89,8.93,-0.04,-0.45,23357.18,20751.752,5.402,8.447900504863933,8.476408605555262,8.514419406477035,8.38138160325083
002126.SZ,20170206,8.84,9.1,8.84,9.09,8.89,0.2,2.25,73487.97,66290.956,5.402,8.637954509472795,8.400387003711717,8.647457209703239,8.400387003711717
002126.SZ,20170207,9.08,9.16,8.95,9.02,9.09,-0.07,-0.77,63599.92,57522.488,5.402,8.571435607859692,8.628451809242351,8.704473411085898,8.50491670624659
002126.SZ,20170208,8.96,9.04,8.91,9.03,9.02,0.01,0.11,51268.16,46029.82,5.402,8.580938308090136,8.514419406477035,8.59044100832058,8.46690590532482
002126.SZ,20170209,9.03,9.34,8.99,9.28,9.03,0.25,2.77,128857.72,118555.455,5.402,8.818505813851214,8.580938308090136,8.875522015233873,8.542927507168363
002126.SZ,20170210,9.21,9.35,9.17,9.25,9.28,-0.03,-0.32,78660.97,72689.407,5.402,8.789997713159885,8.751986912238113,8.885024715464315,8.71397611131634
002126.SZ,20170213,9.22,9.28,9.17,9.21,9.25,-0.04,-0.43,59491.02,54816.745,5.402,8.751986912238113,8.761489612468555,8.818505813851214,8.71397611131634
002126.SZ,20170214,9.19,9.34,9.12,9.15,9.21,-0.06,-0.65,75237.1,69205.354,5.402,8.694970710855454,8.732981511777226,8.875522015233873,8.666462610164123
002126.SZ,20170215,9.14,9.19,8.96,9.0,9.15,-0.15,-1.64,108600.64,98179.391,5.402,8.552430207398807,8.685468010625012,8.732981511777226,8.514419406477035
002126.SZ,20170216,8.93,8.99,8.84,8.95,9.0,-0.05,-0.56,106691.74,95042.543,5.402,8.50491670624659,8.485911305785706,8.542927507168363,8.400387003711717
002126.SZ,20170217,8.93,8.94,8.72,8.73,8.95,-0.22,-2.46,128170.84,112884.902,5.402,8.295857301176843,8.485911305785706,8.495414006016148,8.2863546009464
002126.SZ,20170220,8.75,8.8,8.7,8.79,8.73,0.06,0.69,115352.82,100993.679,5.402,8.3528735025595,8.314862701637729,8.362376202789946,8.267349200485514
002126.SZ,20170221,8.8,8.95,8.79,8.9,8.79,0.11,1.25,83638.27,74371.293,5.402,8.457403205094376,8.362376202789946,8.50491670624659,8.3528735025595
002126.SZ,20170222,8.89,9.06,8.88,9.0,8.9,0.1,1.12,105349.46,94305.628,5.402,8.552430207398807,8.447900504863933,8.609446408781466,8.43839780463349
002126.SZ,20170223,9.04,9.1,8.89,9.0,9.0,0.0,0.0,118444.84,106242.618,5.402,8.552430207398807,8.59044100832058,8.647457209703239,8.447900504863933
