ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20190116,5.28,5.29,5.23,5.26,5.3,-0.04,-0.7547,31467.0,16551.791,7.081,4.466597112294335,4.483580371276442,4.492072000767497,4.441122223821173
002697.SZ,20190117,5.23,5.29,5.19,5.24,5.26,-0.02,-0.3802,37554.4,19707.753,7.081,4.449613853312227,4.441122223821173,4.492072000767497,4.407155705856958
002697.SZ,20190118,5.23,5.25,5.13,5.22,5.24,-0.02,-0.3817,36125.03,18757.636,7.081,4.432630594330119,4.441122223821173,4.458105482803282,4.356205928910634
002697.SZ,20190121,5.2,5.28,5.17,5.28,5.22,0.06,1.1494,43056.97,22604.856,7.081,4.483580371276442,4.415647335348012,4.483580371276442,4.39017244687485
002697.SZ,20190122,5.29,5.29,5.22,5.26,5.28,-0.02,-0.3788,24790.43,13046.277,7.081,4.466597112294335,4.492072000767497,4.492072000767497,4.432630594330119
002697.SZ,20190123,5.27,5.3,5.23,5.29,5.26,0.03,0.5703,27668.55,14599.728,7.081,4.492072000767497,4.475088741785388,4.50056363025855,4.441122223821173
002697.SZ,20190124,5.27,5.35,5.27,5.32,5.29,0.03,0.5671,22464.98,11960.338,7.081,4.517546889240658,4.475088741785388,4.543021777713819,4.475088741785388
002697.SZ,20190125,5.32,5.37,5.3,5.31,5.32,-0.01,-0.188,27320.83,14580.648,7.081,4.509055259749604,4.517546889240658,4.560005036695928,4.50056363025855
002697.SZ,20190128,5.31,5.42,5.3,5.36,5.31,0.05,0.9416,57263.99,30729.376,7.081,4.551513407204873,4.509055259749604,4.602463184151197,4.50056363025855
002697.SZ,20190129,5.35,5.44,5.26,5.43,5.36,0.07,1.306,74027.13,39818.05,7.081,4.61095481364225,4.543021777713819,4.619446443133305,4.466597112294335
002697.SZ,20190130,5.4,5.4,5.14,5.16,5.43,-0.27,-4.9724,83076.22,43382.438,7.081,4.3816808173837964,4.585479925169089,4.585479925169089,4.364697558401688
002697.SZ,20190131,5.18,5.27,5.15,5.19,5.16,0.03,0.5814,52015.22,27120.933,7.081,4.407155705856958,4.398664076365904,4.475088741785388,4.373189187892742
002697.SZ,20190201,5.21,5.26,5.19,5.25,5.19,0.06,1.1561,33176.52,17383.63,7.081,4.458105482803282,4.424138964839065,4.466597112294335,4.407155705856958
002697.SZ,20190211,5.24,5.35,5.21,5.35,5.25,0.1,1.9048,41345.41,21953.227,7.081,4.543021777713819,4.449613853312227,4.543021777713819,4.424138964839065
002697.SZ,20190212,5.35,5.44,5.33,5.34,5.35,-0.01,-0.1869,50632.57,27177.812,7.081,4.534530148222765,4.543021777713819,4.619446443133305,4.526038518731712
002697.SZ,20190213,5.35,5.44,5.34,5.43,5.34,0.09,1.6854,66106.62,35761.971,7.081,4.61095481364225,4.543021777713819,4.619446443133305,4.534530148222765
002697.SZ,20190214,5.42,5.48,5.33,5.37,5.43,-0.06,-1.105,54670.92,29400.332,7.081,4.560005036695928,4.602463184151197,4.65341296109752,4.526038518731712
002697.SZ,20190215,5.36,5.39,5.32,5.36,5.37,-0.01,-0.1862,27330.85,14620.119,7.081,4.551513407204873,4.551513407204873,4.576988295678035,4.517546889240658
002697.SZ,20190218,5.34,5.58,5.33,5.49,5.36,0.13,2.4254,89217.56,48790.785,7.081,4.661904590588573,4.534530148222765,4.7383292560080585,4.526038518731712
002697.SZ,20190219,5.5,5.53,5.43,5.49,5.49,0.0,0.0,66977.15,36654.83,7.081,4.661904590588573,4.670396220079628,4.695871108552789,4.61095481364225
002697.SZ,20190220,5.49,5.53,5.42,5.52,5.49,0.03,0.5464,76427.16,41857.669,7.081,4.687379479061735,4.661904590588573,4.695871108552789,4.602463184151197
002697.SZ,20190221,5.52,5.6,5.48,5.49,5.52,-0.03,-0.5435,66745.75,37003.379,7.081,4.661904590588573,4.687379479061735,4.755312514990166,4.65341296109752
002697.SZ,20190222,5.49,5.53,5.42,5.5,5.49,0.01,0.1821,67579.01,36874.372,7.081,4.670396220079628,4.661904590588573,4.695871108552789,4.602463184151197
002697.SZ,20190225,5.51,5.8,5.51,5.75,5.5,0.25,4.5455,200708.11,113231.986,7.081,4.882686957355974,4.678887849570682,4.925145104811244,4.678887849570682
002697.SZ,20190226,5.7,5.76,5.59,5.65,5.75,-0.1,-1.7391,163473.66,92630.538,7.081,4.797770662445436,4.840228809900705,4.891178586847028,4.746820885499113
002697.SZ,20190227,5.65,5.68,5.56,5.58,5.65,-0.07,-1.2389,90781.03,50925.826,7.081,4.7383292560080585,4.797770662445436,4.823245550918597,4.72134599702595
002697.SZ,20190228,5.66,5.7,5.56,5.63,5.58,0.05,0.8961,99486.91,55929.296,7.081,4.780787403463328,4.8062622919364895,4.840228809900705,4.72134599702595
002697.SZ,20190301,5.65,5.67,5.57,5.63,5.63,0.0,0.0,67959.27,38156.5,7.081,4.780787403463328,4.797770662445436,4.814753921427543,4.729837626517005
002697.SZ,20190304,5.66,5.7,5.6,5.64,5.63,0.01,0.1776,154367.06,87244.629,7.081,4.789279032954381,4.8062622919364895,4.840228809900705,4.755312514990166
002697.SZ,20190305,5.6,5.67,5.57,5.66,5.64,0.02,0.3546,144806.76,81135.565,7.081,4.8062622919364895,4.755312514990166,4.814753921427543,4.729837626517005
002697.SZ,20190306,5.66,5.71,5.6,5.68,5.66,0.02,0.3534,196096.03,110860.769,7.081,4.823245550918597,4.8062622919364895,4.848720439391759,4.755312514990166
002697.SZ,20190307,5.69,5.78,5.61,5.69,5.68,0.01,0.1761,227498.01,129176.379,7.081,4.831737180409651,4.831737180409651,4.908161845829136,4.76380414448122
002697.SZ,20190308,5.62,5.63,5.36,5.39,5.69,-0.3,-5.2724,226804.27,124762.386,7.081,4.576988295678035,4.772295773972274,4.780787403463328,4.551513407204873
002697.SZ,20190311,5.39,5.49,5.39,5.48,5.39,0.09,1.6698,133069.1,72403.319,7.081,4.65341296109752,4.576988295678035,4.661904590588573,4.576988295678035
002697.SZ,20190312,5.48,5.56,5.43,5.49,5.48,0.01,0.1825,156991.2,86348.658,7.081,4.661904590588573,4.65341296109752,4.72134599702595,4.61095481364225
002697.SZ,20190313,5.45,5.48,5.3,5.37,5.49,-0.12,-2.1858,158141.72,85247.562,7.081,4.560005036695928,4.627938072624358,4.65341296109752,4.50056363025855
002697.SZ,20190314,5.37,5.37,5.18,5.23,5.37,-0.14,-2.6071,140892.66,74014.083,7.081,4.441122223821173,4.560005036695928,4.560005036695928,4.398664076365904
002697.SZ,20190315,5.23,5.33,5.23,5.31,5.23,0.08,1.5296,99189.52,52426.884,7.081,4.509055259749604,4.441122223821173,4.526038518731712,4.441122223821173
002697.SZ,20190318,5.31,5.47,5.24,5.45,5.31,0.14,2.6365,178838.3,96290.435,7.081,4.627938072624358,4.509055259749604,4.644921331606465,4.449613853312227
002697.SZ,20190319,5.43,5.44,5.36,5.42,5.45,-0.03,-0.5505,160019.01,86302.138,7.081,4.602463184151197,4.61095481364225,4.619446443133305,4.551513407204873
002697.SZ,20190320,5.4,5.43,5.31,5.39,5.42,-0.03,-0.5535,115689.4,62139.57,7.081,4.576988295678035,4.585479925169089,4.61095481364225,4.509055259749604
002697.SZ,20190321,5.39,5.44,5.37,5.4,5.39,0.01,0.1855,128003.11,69268.024,7.081,4.585479925169089,4.576988295678035,4.619446443133305,4.560005036695928
002697.SZ,20190322,5.38,5.43,5.29,5.36,5.4,-0.04,-0.7407,119172.29,63810.054,7.081,4.551513407204873,4.568496666186982,4.61095481364225,4.492072000767497
002697.SZ,20190325,5.32,5.43,5.28,5.4,5.36,0.04,0.7463,124038.14,66664.298,7.081,4.585479925169089,4.517546889240658,4.61095481364225,4.483580371276442
002697.SZ,20190326,5.41,5.43,5.25,5.27,5.4,-0.13,-2.4074,114727.25,61109.093,7.081,4.475088741785388,4.593971554660143,4.61095481364225,4.458105482803282
002697.SZ,20190327,5.35,5.58,5.35,5.55,5.27,0.28,5.3131,342837.33,188022.602,7.081,4.712854367534897,4.543021777713819,4.7383292560080585,4.543021777713819
002697.SZ,20190328,5.52,5.76,5.52,5.58,5.55,0.03,0.5405,323076.39,182496.416,7.081,4.7383292560080585,4.687379479061735,4.891178586847028,4.687379479061735
002697.SZ,20190329,5.68,5.75,5.53,5.72,5.58,0.14,2.509,266206.42,150803.802,7.081,4.857212068882813,4.823245550918597,4.882686957355974,4.695871108552789
002697.SZ,20190401,5.79,5.87,5.71,5.79,5.72,0.07,1.2238,286553.0,166125.536,7.081,4.91665347532019,4.91665347532019,4.984586511248621,4.848720439391759
002697.SZ,20190402,5.8,5.86,5.7,5.74,5.79,-0.05,-0.8636,178285.02,102515.887,7.081,4.87419532786492,4.925145104811244,4.976094881757567,4.840228809900705
002697.SZ,20190403,5.71,5.89,5.7,5.81,5.74,0.07,1.2195,217579.73,126353.17,7.081,4.933636734302297,4.848720439391759,5.001569770230728,4.840228809900705
002697.SZ,20190404,5.81,6.03,5.79,5.84,5.81,0.03,0.5164,215024.78,126409.921,7.081,4.959111622775459,4.933636734302297,5.120452583105482,4.91665347532019
002697.SZ,20190408,5.9,6.05,5.87,6.0,5.84,0.16,2.7397,298825.23,178014.9,7.081,5.0949776946323215,5.010061399721782,5.13743584208759,4.984586511248621
002697.SZ,20190409,6.05,6.05,5.9,5.96,6.0,-0.04,-0.6667,178413.27,106388.348,7.081,5.061011176668106,5.13743584208759,5.13743584208759,5.010061399721782
002697.SZ,20190410,5.98,6.08,5.95,5.98,5.96,0.02,0.3356,174571.41,104633.692,7.081,5.077994435650214,5.077994435650214,5.162910730560752,5.052519547177051
002697.SZ,20190411,5.96,6.0,5.77,5.84,5.98,-0.14,-2.3411,215558.27,126463.346,7.081,4.959111622775459,5.061011176668106,5.0949776946323215,4.899670216338081
002697.SZ,20190412,5.87,6.03,5.75,5.97,5.84,0.13,2.226,245848.03,145218.085,7.081,5.069502806159159,4.984586511248621,5.120452583105482,4.882686957355974
002697.SZ,20190415,6.06,6.1,5.8,5.82,5.97,-0.15,-2.5126,183047.8,108423.307,7.081,4.942128363793351,5.145927471578644,5.179893989542859,4.925145104811244
002697.SZ,20190416,5.75,5.92,5.75,5.87,5.82,0.05,0.8591,129951.29,76064.027,7.081,4.984586511248621,4.882686957355974,5.02704465870389,4.882686957355974
002697.SZ,20190417,5.87,5.91,5.83,5.86,5.87,-0.01,-0.1704,97117.95,56983.217,7.081,4.976094881757567,4.984586511248621,5.018553029212836,4.9506199932844055
002697.SZ,20190418,5.9,5.98,5.82,5.84,5.86,-0.02,-0.3413,122416.72,72133.364,7.081,4.959111622775459,5.010061399721782,5.077994435650214,4.942128363793351
002697.SZ,20190419,5.89,5.92,5.83,5.9,5.84,0.06,1.0274,104359.13,61337.11,7.081,5.010061399721782,5.001569770230728,5.02704465870389,4.9506199932844055
002697.SZ,20190422,5.92,5.94,5.8,5.81,5.9,-0.09,-1.5254,97278.3,57141.827,7.081,4.933636734302297,5.02704465870389,5.044027917685997,4.925145104811244
002697.SZ,20190423,5.85,5.86,5.72,5.73,5.81,-0.08,-1.3769,88870.01,51530.373,7.081,4.865703698373867,4.967603252266513,4.976094881757567,4.857212068882813
002697.SZ,20190424,5.73,5.95,5.73,5.9,5.73,0.17,2.9668,153949.72,90672.036,7.081,5.010061399721782,4.865703698373867,5.052519547177051,4.865703698373867
002697.SZ,20190425,5.9,5.97,5.69,5.7,5.9,-0.2,-3.3898,118726.3,69598.99,7.081,4.840228809900705,5.010061399721782,5.069502806159159,4.831737180409651
002697.SZ,20190426,5.73,5.77,5.63,5.72,5.7,0.02,0.3509,111599.6,63692.658,7.081,4.857212068882813,4.865703698373867,4.899670216338081,4.780787403463328
002697.SZ,20190429,5.7,5.94,5.63,5.81,5.72,0.09,1.5734,153385.96,89308.925,7.081,4.933636734302297,4.840228809900705,5.044027917685997,4.780787403463328
002697.SZ,20190430,5.76,6.1,5.76,6.08,5.81,0.27,4.6472,223862.05,134485.416,7.081,5.162910730560752,4.891178586847028,5.179893989542859,4.891178586847028
002697.SZ,20190506,5.94,6.03,5.61,5.64,6.08,-0.44,-7.2368,195667.15,113896.023,7.081,4.789279032954381,5.044027917685997,5.120452583105482,4.76380414448122
002697.SZ,20190507,5.66,5.99,5.66,5.9,5.64,0.26,4.6099,229060.11,133669.364,7.081,5.010061399721782,4.8062622919364895,5.086486065141267,4.8062622919364895
002697.SZ,20190508,5.78,5.86,5.65,5.66,5.9,-0.24,-4.0678,191720.04,110312.901,7.081,4.8062622919364895,4.908161845829136,4.976094881757567,4.797770662445436
002697.SZ,20190509,5.61,5.62,5.41,5.5,5.66,-0.16,-2.8269,158627.59,87132.367,7.081,4.670396220079628,4.76380414448122,4.772295773972274,4.593971554660143
002697.SZ,20190510,5.52,5.98,5.52,5.88,5.5,0.38,6.9091,228853.34,132781.372,7.081,4.993078140739674,4.687379479061735,5.077994435650214,4.687379479061735
002697.SZ,20190513,5.86,6.02,5.82,5.98,5.88,0.1,1.7007,149031.76,88422.058,7.081,5.077994435650214,4.976094881757567,5.111960953614428,4.942128363793351
002697.SZ,20190514,5.78,5.91,5.66,5.74,5.93,-0.19,-3.204,138805.73,80050.199,7.141,4.9154962344701865,4.949750563630258,5.061077133400489,4.846987576150045
002697.SZ,20190515,5.77,6.22,5.77,6.14,5.74,0.4,6.9686,294095.39,177423.087,7.141,5.258039526070897,4.94118698134024,5.326548184391039,4.94118698134024
002697.SZ,20190516,6.08,6.21,6.01,6.15,6.14,0.01,0.1629,192830.85,118081.326,7.141,5.266603108360915,5.206658032330791,5.3179846021010215,5.146712956300666
002697.SZ,20190517,6.2,6.23,5.99,6.03,6.15,-0.12,-1.9512,196835.2,119727.724,7.141,5.163840120880702,5.309421019811004,5.335111766681057,5.129585791720631
002697.SZ,20190520,5.95,6.15,5.8,6.11,6.03,0.08,1.3267,158653.58,95417.141,7.141,5.232348779200844,5.09533146256056,5.266603108360915,4.966877728210293
002697.SZ,20190521,6.14,6.15,6.0,6.08,6.11,-0.03,-0.491,124763.8,75940.021,7.141,5.206658032330791,5.258039526070897,5.266603108360915,5.1381493740106485
002697.SZ,20190522,6.09,6.12,5.95,6.02,6.08,-0.06,-0.9868,95511.18,57634.22,7.141,5.155276538590684,5.215221614620808,5.240912361490861,5.09533146256056
002697.SZ,20190523,6.03,6.04,5.75,5.85,6.02,-0.17,-2.8239,116026.62,68221.199,7.141,5.009695639660382,5.163840120880702,5.172403703170719,4.924059816760205
002697.SZ,20190524,5.81,5.97,5.75,5.87,5.85,0.02,0.3419,107058.38,62835.737,7.141,5.0268228042404175,4.975441310500312,5.112458627140595,4.924059816760205
002697.SZ,20190527,5.9,5.97,5.78,5.95,5.87,0.08,1.3629,81312.94,48136.662,7.141,5.09533146256056,5.052513551110471,5.112458627140595,4.949750563630258
002697.SZ,20190528,5.93,5.97,5.85,5.87,5.95,-0.08,-1.3445,71471.81,42217.506,7.141,5.0268228042404175,5.078204297980523,5.112458627140595,5.009695639660382
002697.SZ,20190529,5.86,6.04,5.83,5.97,5.87,0.1,1.7036,98500.14,58662.222,7.141,5.112458627140595,5.0182592219504,5.172403703170719,4.992568475080347
002697.SZ,20190530,5.89,6.1,5.88,6.09,5.97,0.12,2.0101,115908.64,69634.796,7.141,5.215221614620808,5.043949968820453,5.223785196910826,5.035386386530436
002697.SZ,20190531,6.08,6.15,5.98,6.01,6.09,-0.08,-1.3136,86218.68,52235.985,7.141,5.146712956300666,5.206658032330791,5.266603108360915,5.121022209430613
002697.SZ,20190603,6.01,6.23,5.93,6.11,6.01,0.1,1.6639,148117.65,90714.029,7.141,5.232348779200844,5.146712956300666,5.335111766681057,5.078204297980523
002697.SZ,20190604,6.05,6.2,5.97,6.02,6.11,-0.09,-1.473,94816.32,57625.608,7.141,5.155276538590684,5.180967285460737,5.309421019811004,5.112458627140595
002697.SZ,20190605,6.02,6.25,6.02,6.2,6.02,0.18,2.99,150069.19,92788.315,7.141,5.309421019811004,5.155276538590684,5.352238931261092,5.155276538590684
002697.SZ,20190606,6.23,6.26,6.1,6.1,6.2,-0.1,-1.6129,112103.25,69255.796,7.141,5.223785196910826,5.335111766681057,5.36080251355111,5.223785196910826
002697.SZ,20190610,6.11,6.23,6.11,6.18,6.1,0.08,1.3115,74423.16,45888.399,7.141,5.292293855230968,5.232348779200844,5.335111766681057,5.232348779200844
002697.SZ,20190611,6.14,6.25,6.13,6.24,6.18,0.06,0.9709,152030.09,94198.957,7.141,5.343675348971074,5.258039526070897,5.352238931261092,5.249475943780879
002697.SZ,20190612,6.2,6.25,6.12,6.18,6.24,-0.06,-0.9615,68183.97,42110.524,7.141,5.292293855230968,5.309421019811004,5.352238931261092,5.240912361490861
002697.SZ,20190613,6.18,6.19,6.02,6.11,6.18,-0.07,-1.1327,74357.32,45365.576,7.141,5.232348779200844,5.292293855230968,5.300857437520985,5.155276538590684
002697.SZ,20190614,6.11,6.17,6.05,6.05,6.11,-0.06,-0.982,64542.01,39402.505,7.141,5.180967285460737,5.232348779200844,5.28373027294095,5.180967285460737
002697.SZ,20190617,6.09,6.12,6.02,6.05,6.05,0.0,0.0,36599.7,22192.372,7.141,5.180967285460737,5.215221614620808,5.240912361490861,5.155276538590684
002697.SZ,20190618,6.03,6.08,6.01,6.05,6.05,0.0,0.0,32998.51,19951.604,7.141,5.180967285460737,5.163840120880702,5.206658032330791,5.146712956300666
002697.SZ,20190619,6.11,6.15,6.03,6.04,6.05,-0.01,-0.1653,55123.35,33466.202,7.141,5.172403703170719,5.232348779200844,5.266603108360915,5.163840120880702
002697.SZ,20190620,6.03,6.23,5.98,6.2,6.04,0.16,2.649,123971.47,76227.556,7.141,5.309421019811004,5.163840120880702,5.335111766681057,5.121022209430613
002697.SZ,20190621,6.21,6.26,6.16,6.24,6.2,0.04,0.6452,70398.35,43717.025,7.141,5.343675348971074,5.3179846021010215,5.36080251355111,5.2751666906509325
002697.SZ,20190624,6.22,6.47,6.19,6.34,6.24,0.1,1.6026,113709.0,71841.75,7.141,5.429311171871252,5.326548184391039,5.540637741641483,5.300857437520985
002697.SZ,20190625,6.33,6.34,6.19,6.29,6.34,-0.05,-0.7886,62773.8,39287.563,7.141,5.386493260421164,5.420747589581235,5.429311171871252,5.300857437520985
002697.SZ,20190626,6.31,6.55,6.26,6.47,6.29,0.18,2.8617,146460.77,94306.136,7.141,5.540637741641483,5.403620425001198,5.609146399961625,5.36080251355111
002697.SZ,20190627,6.55,6.55,6.38,6.47,6.47,0.0,0.0,104592.7,67522.435,7.141,5.540637741641483,5.609146399961625,5.609146399961625,5.463565501031322
002697.SZ,20190628,6.43,6.61,6.43,6.47,6.47,0.0,0.0,95183.75,61898.602,7.141,5.540637741641483,5.506383412481411,5.660527893701731,5.506383412481411
002697.SZ,20190701,6.57,6.57,6.47,6.53,6.47,0.06,0.9274,118043.5,76783.564,7.141,5.592019235381589,5.62627356454166,5.62627356454166,5.540637741641483
002697.SZ,20190702,6.51,6.65,6.45,6.53,6.53,0.0,0.0,125100.83,81826.131,7.141,5.592019235381589,5.574892070801553,5.694782222861802,5.523510577061447
002697.SZ,20190703,6.54,6.6,6.41,6.46,6.53,-0.07,-1.072,97023.2,63017.628,7.141,5.532074159351465,5.600582817671607,5.651964311411713,5.489256247901377
002697.SZ,20190704,6.5,6.57,6.41,6.46,6.46,0.0,0.0,69151.17,44807.43,7.141,5.532074159351465,5.566328488511536,5.62627356454166,5.489256247901377
002697.SZ,20190705,6.69,6.69,6.28,6.32,6.46,-0.14,-2.1672,137568.37,88046.169,7.141,5.412184007291216,5.729036552021873,5.729036552021873,5.377929678131146
002697.SZ,20190708,6.33,6.33,6.09,6.14,6.32,-0.18,-2.8481,108458.35,67004.857,7.141,5.258039526070897,5.420747589581235,5.420747589581235,5.215221614620808
002697.SZ,20190709,6.14,6.2,6.06,6.16,6.14,0.02,0.3257,91065.38,55774.676,7.141,5.2751666906509325,5.258039526070897,5.309421019811004,5.189530867750754
002697.SZ,20190710,6.18,6.2,6.09,6.13,6.16,-0.03,-0.487,45950.9,28195.319,7.141,5.249475943780879,5.292293855230968,5.309421019811004,5.215221614620808
002697.SZ,20190711,6.16,6.21,6.12,6.18,6.13,0.05,0.8157,55712.1,34378.58,7.141,5.292293855230968,5.2751666906509325,5.3179846021010215,5.240912361490861
002697.SZ,20190712,6.19,6.2,6.11,6.18,6.18,0.0,0.0,50353.42,31091.591,7.141,5.292293855230968,5.300857437520985,5.309421019811004,5.232348779200844
002697.SZ,20190715,6.25,6.43,6.2,6.38,6.18,0.2,3.2362,129060.21,81925.675,7.141,5.463565501031322,5.352238931261092,5.506383412481411,5.309421019811004
002697.SZ,20190716,6.4,6.7,6.35,6.57,6.38,0.19,2.9781,200868.45,131997.409,7.141,5.62627356454166,5.480692665611359,5.737600134311891,5.437874754161269
002697.SZ,20190717,6.65,6.71,6.57,6.63,6.57,0.06,0.9132,147206.04,97737.592,7.141,5.677655058281767,5.694782222861802,5.746163716601909,5.62627356454166
002697.SZ,20190718,6.67,6.75,6.54,6.55,6.63,-0.08,-1.2066,125902.82,83421.105,7.141,5.609146399961625,5.711909387441838,5.780418045761979,5.600582817671607
002697.SZ,20190719,6.66,6.7,6.51,6.57,6.55,0.02,0.3053,95366.25,62898.831,7.141,5.62627356454166,5.70334580515182,5.737600134311891,5.574892070801553
002697.SZ,20190722,6.53,6.65,6.41,6.47,6.57,-0.1,-1.5221,92173.98,60064.558,7.141,5.540637741641483,5.592019235381589,5.694782222861802,5.489256247901377
002697.SZ,20190723,6.47,6.8,6.46,6.73,6.47,0.26,4.0185,200139.87,133958.542,7.141,5.763290881181945,5.540637741641483,5.823235957212068,5.532074159351465
002697.SZ,20190724,6.73,6.75,6.62,6.69,6.73,-0.04,-0.5944,112017.71,74789.486,7.141,5.729036552021873,5.763290881181945,5.780418045761979,5.669091475991749
002697.SZ,20190725,6.73,6.87,6.72,6.83,6.69,0.14,2.0927,128402.32,87438.209,7.141,5.848926704082121,5.763290881181945,5.8831810332421925,5.754727298891926
002697.SZ,20190726,6.72,6.82,6.7,6.78,6.83,-0.05,-0.7321,74327.38,50197.531,7.141,5.806108792632033,5.754727298891926,5.840363121792104,5.737600134311891
002697.SZ,20190729,6.8,6.92,6.73,6.9,6.78,0.12,1.7699,111942.41,76582.471,7.141,5.9088717801122455,5.823235957212068,5.925998944692282,5.763290881181945
002697.SZ,20190730,6.91,6.94,6.81,6.84,6.9,-0.06,-0.8696,84443.16,58016.786,7.141,5.857490286372139,5.917435362402263,5.943126109272317,5.831799539502086
002697.SZ,20190731,6.83,6.93,6.77,6.85,6.84,0.01,0.1462,101009.33,69186.286,7.141,5.866053868662157,5.848926704082121,5.934562526982299,5.797545210342014
002697.SZ,20190801,6.8,6.84,6.73,6.77,6.85,-0.08,-1.1679,76775.47,52001.967,7.141,5.797545210342014,5.823235957212068,5.857490286372139,5.763290881181945
002697.SZ,20190802,6.67,6.8,6.62,6.76,6.77,-0.01,-0.1477,82840.9,55750.619,7.141,5.788981628051997,5.711909387441838,5.823235957212068,5.669091475991749
002697.SZ,20190805,6.75,6.83,6.55,6.6,6.76,-0.16,-2.3669,110036.3,73429.801,7.141,5.651964311411713,5.780418045761979,5.848926704082121,5.609146399961625
002697.SZ,20190806,6.51,6.61,6.38,6.54,6.6,-0.06,-0.9091,105007.51,68227.012,7.141,5.600582817671607,5.574892070801553,5.660527893701731,5.463565501031322
002697.SZ,20190807,6.56,6.62,6.41,6.58,6.54,0.04,0.6116,115381.31,75486.559,7.141,5.634837146831678,5.617709982251642,5.669091475991749,5.489256247901377
