ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20191213,5.79,5.87,5.75,5.81,5.77,0.04,0.6932,81188.7,47111.821,7.874,5.766062515754977,5.746213763549282,5.825608772372069,5.706516259137888
300225.SZ,20191216,5.82,5.94,5.81,5.88,5.81,0.07,1.2048,124780.0,73236.978,7.874,5.8355331484749176,5.775986891857827,5.895079405092009,5.766062515754977
300225.SZ,20191217,5.85,5.99,5.82,5.96,5.88,0.08,1.3605,150347.54,88577.916,7.874,5.914928157297706,5.805760020166371,5.944701285606251,5.775986891857827
300225.SZ,20191218,5.95,6.02,5.87,5.91,5.96,-0.05,-0.8389,102489.0,60812.134,7.874,5.865306276783463,5.905003781194857,5.974474413914796,5.825608772372069
300225.SZ,20191219,5.92,5.96,5.82,5.91,5.91,0.0,0.0,103304.8,60832.564,7.874,5.865306276783463,5.875230652886311,5.914928157297706,5.775986891857827
300225.SZ,20191220,5.89,6.06,5.85,6.02,5.91,0.11,1.8613,122117.73,72670.226,7.874,5.974474413914796,5.845457524577767,6.0141719183261895,5.805760020166371
300225.SZ,20191223,6.05,6.24,5.89,5.99,6.02,-0.03,-0.4983,136821.03,83041.322,7.874,5.944701285606251,6.004247542223342,6.192810688177464,5.845457524577767
300225.SZ,20191224,5.95,6.0,5.87,5.97,5.99,-0.02,-0.3339,70961.11,42155.83,7.874,5.924852533400554,5.905003781194857,5.9546256617091,5.825608772372069
300225.SZ,20191225,5.97,6.02,5.88,5.91,5.97,-0.06,-1.005,65602.5,38886.607,7.874,5.865306276783463,5.924852533400554,5.974474413914796,5.8355331484749176
300225.SZ,20191226,5.9,5.92,5.78,5.85,5.91,-0.06,-1.0152,69029.91,40229.962,7.874,5.805760020166371,5.855381900680615,5.875230652886311,5.7362893874464325
300225.SZ,20191227,5.85,5.87,5.76,5.83,5.85,-0.02,-0.3419,67380.0,39197.15,7.874,5.785911267960676,5.805760020166371,5.825608772372069,5.716440635240736
300225.SZ,20191230,5.82,5.89,5.55,5.83,5.83,0.0,0.0,71451.82,41368.38,7.874,5.785911267960676,5.775986891857827,5.845457524577767,5.508028737080918
300225.SZ,20191231,5.85,5.89,5.82,5.88,5.83,0.05,0.8576,54593.73,32000.011,7.874,5.8355331484749176,5.805760020166371,5.845457524577767,5.775986891857827
300225.SZ,20200102,5.92,5.94,5.85,5.88,5.88,0.0,0.0,73271.07,43233.776,7.8745,5.83590370557096,5.875603730778926,5.89545374338291,5.8061286866649855
300225.SZ,20200103,5.9,5.92,5.76,5.81,5.88,-0.07,-1.1905,69402.0,40408.675,7.8745,5.76642866145702,5.855753718174944,5.875603730778926,5.716803629947063
300225.SZ,20200106,5.78,5.92,5.65,5.91,5.81,0.1,1.7212,160462.67,92799.761,7.8745,5.865678724476935,5.736653642551047,5.875603730778926,5.607628560625158
300225.SZ,20200107,5.91,6.02,5.87,5.99,5.91,0.08,1.3536,160826.25,96025.57,7.8745,5.945078774892866,5.865678724476935,5.97485379379884,5.825978699268969
300225.SZ,20200108,6.03,6.07,5.85,5.87,5.99,-0.12,-2.0033,120390.6,71733.225,7.8745,5.825978699268969,5.984778800100832,6.024478825308798,5.8061286866649855
300225.SZ,20200109,5.9,5.97,5.88,5.92,5.87,0.05,0.8518,66957.0,39618.67,7.8745,5.875603730778926,5.855753718174944,5.925228762288883,5.83590370557096
300225.SZ,20200110,5.95,5.97,5.82,5.85,5.92,-0.07,-1.1824,74879.8,44010.511,7.8745,5.8061286866649855,5.905378749684901,5.925228762288883,5.776353667759012
300225.SZ,20200113,5.9,6.02,5.82,6.0,5.85,0.15,2.5641,107261.0,63672.56,7.8745,5.955003781194858,5.855753718174944,5.97485379379884,5.776353667759012
300225.SZ,20200114,6.09,6.59,6.05,6.38,6.0,0.38,6.3333,293692.14,187172.932,7.8745,6.332154020670532,6.04432883791278,6.540579153012352,6.004628812704815
300225.SZ,20200115,6.46,6.49,6.22,6.3,6.38,-0.08,-1.2539,149446.06,94242.527,7.8745,6.2527539702546,6.411554071086464,6.441329089992438,6.173353919838669
300225.SZ,20200116,6.3,6.35,6.15,6.16,6.3,-0.14,-2.2222,92138.0,57296.654,7.8745,6.113803882026721,6.2527539702546,6.302379001764557,6.103878875724729
300225.SZ,20200117,6.22,6.22,6.06,6.11,6.16,-0.05,-0.8117,71229.7,43554.215,7.8745,6.064178850516764,6.173353919838669,6.173353919838669,6.014553819006806
300225.SZ,20200120,6.15,6.16,6.06,6.14,6.11,0.03,0.491,66715.6,40763.53,7.8745,6.093953869422737,6.103878875724729,6.113803882026721,6.014553819006806
300225.SZ,20200121,6.08,6.16,6.05,6.06,6.14,-0.08,-1.3029,56540.07,34443.985,7.8745,6.014553819006806,6.034403831610789,6.113803882026721,6.004628812704815
300225.SZ,20200122,6.09,6.13,5.92,6.08,6.06,0.02,0.33,88385.81,53481.124,7.8745,6.034403831610789,6.04432883791278,6.084028863120746,5.875603730778926
300225.SZ,20200123,6.06,6.06,5.69,5.8,6.08,-0.28,-4.6053,106057.29,62253.477,7.8745,5.756503655155029,6.014553819006806,6.014553819006806,5.647328585833123
300225.SZ,20200203,5.22,5.3,5.22,5.22,5.8,-0.58,-10.0,42485.0,22184.715,7.8745,5.180853289639526,5.180853289639526,5.260253340055457,5.180853289639526
300225.SZ,20200204,4.89,5.3,4.89,5.17,5.22,-0.05,-0.9579,103026.25,53188.419,7.8745,5.131228258129569,4.8533280816738085,5.260253340055457,4.8533280816738085
300225.SZ,20200205,5.19,5.37,5.18,5.22,5.17,0.05,0.9671,101782.0,53530.776,7.8745,5.180853289639526,5.151078270733552,5.329728384169398,5.14115326443156
300225.SZ,20200206,5.24,5.29,5.16,5.29,5.22,0.07,1.341,109805.71,57418.235,7.8745,5.250328333753466,5.200703302243509,5.250328333753466,5.121303251827578
300225.SZ,20200207,5.31,5.32,5.18,5.31,5.29,0.02,0.3781,102727.27,53968.698,7.8745,5.270178346357449,5.270178346357449,5.280103352659441,5.14115326443156
300225.SZ,20200210,5.29,5.51,5.24,5.48,5.31,0.17,3.2015,104937.35,56285.118,7.8745,5.438903453491304,5.250328333753466,5.468678472397277,5.200703302243509
300225.SZ,20200211,5.46,5.47,5.36,5.44,5.48,-0.04,-0.7299,67472.0,36496.718,7.8745,5.3992034282833385,5.41905344088732,5.428978447189312,5.319803377867406
300225.SZ,20200212,5.39,5.48,5.36,5.46,5.44,0.02,0.3676,80618.0,43831.214,7.8745,5.41905344088732,5.34957839677338,5.438903453491304,5.319803377867406
300225.SZ,20200213,5.46,5.49,5.34,5.4,5.46,-0.06,-1.0989,75203.0,40680.669,7.8745,5.359503403075371,5.41905344088732,5.448828459793295,5.299953365263423
300225.SZ,20200214,5.38,5.42,5.32,5.36,5.4,-0.04,-0.7407,59049.44,31704.547,7.8745,5.319803377867406,5.339653390471389,5.379353415679355,5.280103352659441
300225.SZ,20200217,5.4,5.62,5.39,5.58,5.36,0.22,4.1045,103353.54,57129.247,7.8745,5.538153516511218,5.359503403075371,5.577853541719184,5.34957839677338
300225.SZ,20200218,5.61,5.8,5.56,5.78,5.58,0.2,3.5842,114016.54,64975.618,7.8745,5.736653642551047,5.567928535417193,5.756503655155029,5.518303503907234
300225.SZ,20200219,5.79,5.87,5.71,5.74,5.78,-0.04,-0.692,105164.0,60799.723,7.8745,5.696953617343081,5.7465786488530375,5.825978699268969,5.667178598437106
300225.SZ,20200220,5.71,5.82,5.66,5.79,5.74,0.05,0.8711,85517.66,49117.629,7.8745,5.7465786488530375,5.667178598437106,5.776353667759012,5.617553566927149
300225.SZ,20200221,5.79,5.93,5.75,5.85,5.79,0.06,1.0363,126155.83,73637.955,7.8745,5.8061286866649855,5.7465786488530375,5.885528737080918,5.706878623645072
300225.SZ,20200224,5.85,5.85,5.72,5.82,5.85,-0.03,-0.5128,103441.0,59837.791,7.8745,5.776353667759012,5.8061286866649855,5.8061286866649855,5.677103604739097
300225.SZ,20200225,5.71,5.74,5.4,5.68,5.82,-0.14,-2.4055,137898.2,77712.84,7.8745,5.637403579531132,5.667178598437106,5.696953617343081,5.359503403075371
300225.SZ,20200226,5.6,5.83,5.55,5.7,5.68,0.02,0.3521,117995.27,67361.447,7.8745,5.657253592135115,5.558003529115201,5.786278674061004,5.508378497605243
300225.SZ,20200227,5.71,5.73,5.58,5.65,5.7,-0.05,-0.8772,81131.0,45771.167,7.8745,5.607628560625158,5.667178598437106,5.6870286110410895,5.538153516511218
300225.SZ,20200228,5.49,5.55,5.21,5.27,5.65,-0.38,-6.7257,115787.0,62470.731,7.8745,5.230478321149484,5.448828459793295,5.508378497605243,5.170928283337535
300225.SZ,20200302,5.29,5.64,5.29,5.58,5.27,0.31,5.8824,120694.16,66574.464,7.8745,5.538153516511218,5.250328333753466,5.597703554323166,5.250328333753466
300225.SZ,20200303,5.65,6.14,5.61,5.94,5.58,0.36,6.4516,409891.89,248291.45,7.8745,5.89545374338291,5.607628560625158,6.093953869422737,5.567928535417193
300225.SZ,20200304,5.71,5.89,5.62,5.8,5.94,-0.14,-2.3569,260972.33,150635.95,7.8745,5.756503655155029,5.667178598437106,5.845828711872952,5.577853541719184
300225.SZ,20200305,5.9,6.11,5.77,5.93,5.8,0.13,2.2414,206809.0,122188.834,7.8745,5.885528737080918,5.855753718174944,6.064178850516764,5.726728636249055
300225.SZ,20200306,5.8,6.11,5.78,6.02,5.93,0.09,1.5177,164277.6,98596.77,7.8745,5.97485379379884,5.756503655155029,6.064178850516764,5.736653642551047
300225.SZ,20200309,5.91,6.14,5.82,5.86,6.02,-0.16,-2.6578,169902.6,102062.418,7.8745,5.816053692966977,5.865678724476935,6.093953869422737,5.776353667759012
300225.SZ,20200310,5.83,6.13,5.64,6.01,5.86,0.15,2.5597,176644.16,104024.106,7.8745,5.964928787496849,5.786278674061004,6.084028863120746,5.597703554323166
300225.SZ,20200311,6.03,6.09,5.87,5.96,6.01,-0.05,-0.8319,136298.11,81666.182,7.8745,5.915303755986892,5.984778800100832,6.04432883791278,5.825978699268969
300225.SZ,20200312,5.88,5.94,5.69,5.74,5.96,-0.22,-3.6913,113197.47,65520.896,7.8745,5.696953617343081,5.83590370557096,5.89545374338291,5.647328585833123
300225.SZ,20200313,5.4,5.74,5.3,5.69,5.74,-0.05,-0.8711,120900.6,67087.037,7.8745,5.647328585833123,5.359503403075371,5.696953617343081,5.260253340055457
300225.SZ,20200316,5.75,5.79,5.37,5.39,5.69,-0.3,-5.2724,109436.0,60593.568,7.8745,5.34957839677338,5.706878623645072,5.7465786488530375,5.329728384169398
300225.SZ,20200317,5.45,5.55,5.23,5.41,5.39,0.02,0.3711,89161.0,48046.394,7.8745,5.369428409377363,5.409128434585329,5.508378497605243,5.190778295941517
300225.SZ,20200318,5.5,5.68,5.3,5.34,5.41,-0.07,-1.2939,103873.93,57059.034,7.8745,5.299953365263423,5.458753466095287,5.637403579531132,5.260253340055457
300225.SZ,20200319,5.33,5.87,5.28,5.87,5.34,0.53,9.9251,217137.32,122753.503,7.8745,5.825978699268969,5.290028358961432,5.825978699268969,5.240403327451475
300225.SZ,20200320,6.46,6.46,5.87,5.9,5.87,0.03,0.5111,524929.18,325440.614,7.8745,5.855753718174944,6.411554071086464,6.411554071086464,5.825978699268969
300225.SZ,20200323,5.47,5.64,5.33,5.41,5.9,-0.49,-8.3051,326662.08,179517.553,7.8745,5.369428409377363,5.428978447189312,5.597703554323166,5.290028358961432
300225.SZ,20200324,5.47,5.53,5.3,5.47,5.41,0.06,1.1091,163368.0,88533.428,7.8745,5.428978447189312,5.428978447189312,5.48852848500126,5.260253340055457
300225.SZ,20200325,5.58,5.59,5.44,5.5,5.47,0.03,0.5484,129715.6,71465.196,7.8745,5.458753466095287,5.538153516511218,5.548078522813209,5.3992034282833385
300225.SZ,20200326,5.48,5.48,5.34,5.38,5.5,-0.12,-2.1818,87313.8,47249.199,7.8745,5.339653390471389,5.438903453491304,5.438903453491304,5.299953365263423
300225.SZ,20200327,5.45,5.47,5.34,5.38,5.38,0.0,0.0,71211.0,38481.344,7.8745,5.339653390471389,5.409128434585329,5.428978447189312,5.299953365263423
300225.SZ,20200330,5.32,5.37,5.2,5.27,5.38,-0.11,-2.0446,92078.85,48451.02,7.8745,5.230478321149484,5.280103352659441,5.329728384169398,5.161003277035543
300225.SZ,20200331,5.34,5.35,5.2,5.2,5.27,-0.07,-1.3283,61327.0,32263.728,7.8745,5.161003277035543,5.299953365263423,5.309878371565414,5.161003277035543
300225.SZ,20200401,5.2,5.26,5.07,5.17,5.2,-0.03,-0.5769,74270.03,38425.436,7.8745,5.131228258129569,5.161003277035543,5.220553314847492,5.031978195109655
300225.SZ,20200402,5.17,5.28,5.1,5.27,5.17,0.1,1.9342,62151.16,32200.232,7.8745,5.230478321149484,5.131228258129569,5.240403327451475,5.061753214015629
300225.SZ,20200403,5.24,5.54,5.18,5.45,5.27,0.18,3.4156,143439.5,77676.308,7.8745,5.409128434585329,5.200703302243509,5.498453491303252,5.14115326443156
300225.SZ,20200407,5.53,5.59,5.45,5.53,5.45,0.08,1.4679,96053.9,53032.796,7.8745,5.48852848500126,5.48852848500126,5.548078522813209,5.409128434585329
300225.SZ,20200408,5.55,5.75,5.47,5.63,5.53,0.1,1.8083,133672.16,75379.835,7.8745,5.587778548021174,5.508378497605243,5.706878623645072,5.428978447189312
300225.SZ,20200409,5.65,5.8,5.64,5.75,5.63,0.12,2.1314,122462.16,70254.836,7.8745,5.706878623645072,5.607628560625158,5.756503655155029,5.597703554323166
300225.SZ,20200410,5.75,5.78,5.52,5.6,5.75,-0.15,-2.6087,95806.41,54039.082,7.8745,5.558003529115201,5.706878623645072,5.736653642551047,5.478603478699268
300225.SZ,20200413,5.59,5.7,5.48,5.65,5.6,0.05,0.8929,56704.74,31689.051,7.8745,5.607628560625158,5.548078522813209,5.657253592135115,5.438903453491304
300225.SZ,20200414,5.62,5.7,5.6,5.7,5.65,0.05,0.885,45726.41,25876.176,7.8745,5.657253592135115,5.577853541719184,5.657253592135115,5.558003529115201
300225.SZ,20200415,5.74,5.82,5.64,5.7,5.7,0.0,0.0,75786.33,43340.181,7.8745,5.657253592135115,5.696953617343081,5.776353667759012,5.597703554323166
300225.SZ,20200416,5.73,5.97,5.65,5.9,5.7,0.2,3.5088,146053.1,85255.142,7.8745,5.855753718174944,5.6870286110410895,5.925228762288883,5.607628560625158
300225.SZ,20200417,5.95,6.12,5.83,5.98,5.9,0.08,1.3559,173071.04,103822.614,7.8745,5.935153768590875,5.905378749684901,6.074103856818755,5.786278674061004
300225.SZ,20200420,6.04,6.04,5.84,5.9,5.98,-0.08,-1.3378,91507.0,54200.893,7.8745,5.855753718174944,5.994703806402824,5.994703806402824,5.796203680362995
300225.SZ,20200421,5.85,5.93,5.73,5.9,5.9,0.0,0.0,75145.8,43797.902,7.8745,5.855753718174944,5.8061286866649855,5.885528737080918,5.6870286110410895
300225.SZ,20200422,5.85,6.11,5.78,6.06,5.9,0.16,2.7119,121553.8,73152.445,7.8745,6.014553819006806,5.8061286866649855,6.064178850516764,5.736653642551047
300225.SZ,20200423,6.13,6.23,6.01,6.1,6.06,0.04,0.6601,114957.3,70354.443,7.8745,6.054253844214772,6.084028863120746,6.1832789261406615,5.964928787496849
300225.SZ,20200424,6.15,6.15,5.9,6.1,6.1,0.0,0.0,92297.29,55420.779,7.8745,6.054253844214772,6.103878875724729,6.103878875724729,5.855753718174944
300225.SZ,20200427,6.03,6.15,5.74,5.75,6.1,-0.35,-5.7377,149568.03,88594.924,7.8745,5.706878623645072,5.984778800100832,6.103878875724729,5.696953617343081
300225.SZ,20200428,5.71,5.89,5.48,5.79,5.75,0.04,0.6957,76142.91,43487.709,7.8745,5.7465786488530375,5.667178598437106,5.845828711872952,5.438903453491304
300225.SZ,20200429,5.73,5.93,5.73,5.9,5.79,0.11,1.8998,58146.6,34091.634,7.8745,5.855753718174944,5.6870286110410895,5.885528737080918,5.6870286110410895
300225.SZ,20200430,5.86,6.14,5.86,6.1,5.9,0.2,3.3898,111669.23,67740.636,7.8745,6.054253844214772,5.816053692966977,6.093953869422737,5.816053692966977
300225.SZ,20200506,6.05,6.18,6.04,6.13,6.1,0.03,0.4918,73293.36,44791.11,7.8745,6.084028863120746,6.004628812704815,6.133653894630703,5.994703806402824
300225.SZ,20200507,6.13,6.13,5.94,6.08,6.13,-0.05,-0.8157,79643.72,47994.794,7.8745,6.034403831610789,6.084028863120746,6.084028863120746,5.89545374338291
300225.SZ,20200508,6.07,6.12,5.99,6.09,6.08,0.01,0.1645,53726.3,32558.854,7.8745,6.04432883791278,6.024478825308798,6.074103856818755,5.945078774892866
300225.SZ,20200511,6.1,6.12,5.95,5.97,6.09,-0.12,-1.9704,43434.56,26141.508,7.8745,5.925228762288883,6.054253844214772,6.074103856818755,5.905378749684901
300225.SZ,20200512,5.97,6.21,5.84,6.2,5.97,0.23,3.8526,124286.2,75381.135,7.8745,6.153503907234687,5.925228762288883,6.163428913536678,5.796203680362995
300225.SZ,20200513,6.2,6.2,6.1,6.13,6.2,-0.07,-1.129,67801.0,41582.332,7.8745,6.084028863120746,6.153503907234687,6.153503907234687,6.054253844214772
300225.SZ,20200514,6.13,6.13,5.96,5.98,6.13,-0.15,-2.447,48300.0,29077.737,7.8745,5.935153768590875,6.084028863120746,6.084028863120746,5.915303755986892
300225.SZ,20200515,5.98,6.09,5.9,6.0,5.98,0.02,0.3344,45224.0,27115.091,7.8745,5.955003781194858,5.935153768590875,6.04432883791278,5.855753718174944
300225.SZ,20200518,5.97,5.99,5.83,5.86,6.0,-0.14,-2.3333,48240.4,28475.995,7.8745,5.816053692966977,5.925228762288883,5.945078774892866,5.786278674061004
300225.SZ,20200519,5.9,5.98,5.86,5.95,5.86,0.09,1.5358,31490.0,18664.084,7.8745,5.905378749684901,5.855753718174944,5.935153768590875,5.816053692966977
300225.SZ,20200520,5.94,6.02,5.85,5.95,5.95,0.0,0.0,41942.0,24866.203,7.8745,5.905378749684901,5.89545374338291,5.97485379379884,5.8061286866649855
300225.SZ,20200521,5.95,6.04,5.89,5.98,5.95,0.03,0.5042,48549.04,28987.542,7.8745,5.935153768590875,5.905378749684901,5.994703806402824,5.845828711872952
300225.SZ,20200522,5.98,6.0,5.73,5.99,5.98,0.01,0.1672,71803.81,42185.295,7.8745,5.945078774892866,5.935153768590875,5.955003781194858,5.6870286110410895
300225.SZ,20200525,5.98,6.05,5.9,6.0,5.99,0.01,0.1669,40442.0,24144.284,7.8745,5.955003781194858,5.935153768590875,6.004628812704815,5.855753718174944
300225.SZ,20200526,6.0,6.4,5.95,6.2,6.0,0.2,3.3333,179964.75,110859.457,7.8745,6.153503907234687,5.955003781194858,6.352004033274516,5.905378749684901
300225.SZ,20200527,6.11,6.3,6.01,6.15,6.2,-0.05,-0.8065,135732.57,83310.486,7.8745,6.103878875724729,6.064178850516764,6.2527539702546,5.964928787496849
300225.SZ,20200528,6.09,6.18,6.02,6.12,6.15,-0.03,-0.4878,73007.03,44479.863,7.8745,6.074103856818755,6.04432883791278,6.133653894630703,5.97485379379884
300225.SZ,20200529,6.1,6.12,6.05,6.09,6.12,-0.03,-0.4902,46082.0,28007.354,7.8745,6.04432883791278,6.054253844214772,6.074103856818755,6.004628812704815
300225.SZ,20200601,6.17,6.23,6.09,6.2,6.09,0.11,1.8062,89315.4,55110.392,7.8745,6.153503907234687,6.123728888328712,6.1832789261406615,6.04432883791278
300225.SZ,20200602,6.23,6.43,6.13,6.4,6.2,0.2,3.2258,155505.89,98506.693,7.8745,6.352004033274516,6.1832789261406615,6.381779052180489,6.084028863120746
300225.SZ,20200603,6.4,7.04,6.36,6.57,6.4,0.17,2.6563,468828.72,320730.801,7.8745,6.52072914040837,6.352004033274516,6.987204436601966,6.31230400806655
300225.SZ,20200604,6.45,6.45,6.08,6.24,6.57,-0.33,-5.0228,273350.37,170520.44,7.8745,6.193203932442652,6.401629064784472,6.401629064784472,6.034403831610789
300225.SZ,20200605,6.23,6.77,6.08,6.55,6.24,0.31,4.9679,199356.4,127394.638,7.8745,6.500879127804386,6.1832789261406615,6.719229266448197,6.034403831610789
300225.SZ,20200608,6.5,7.19,6.5,6.67,6.54,0.13,1.9878,436677.39,303088.756,7.8865,6.6300674313082935,6.461085202924124,7.146954247542223,6.461085202924124
300225.SZ,20200609,6.52,6.72,6.37,6.64,6.67,-0.03,-0.4498,286887.17,187393.603,7.8865,6.600247038064027,6.480965465086967,6.679768086715401,6.331863498865641
300225.SZ,20200610,6.65,7.29,6.5,7.06,6.64,0.42,6.3253,382455.4,267607.371,7.8865,7.01773254348374,6.61018716914545,7.24635555835644,6.461085202924124
300225.SZ,20200611,7.2,7.27,6.88,7.09,7.06,0.03,0.4249,350838.14,247267.59,7.8865,7.047552936728006,7.156894378623645,7.2264752961935965,6.838810184018149
300225.SZ,20200612,6.96,7.1,6.88,6.95,7.09,-0.14,-1.9746,203835.29,142010.888,7.8865,6.908391101588101,6.918331232669523,7.057493067809427,6.838810184018149
300225.SZ,20200615,6.85,7.01,6.71,6.73,6.95,-0.22,-3.1655,186951.13,127819.002,7.8865,6.689708217796825,6.808989790773884,6.968031888076632,6.66982795563398
300225.SZ,20200616,6.81,6.9,6.59,6.68,6.73,-0.05,-0.7429,180182.0,120870.41,7.8865,6.640007562389714,6.769229266448197,6.858690446180994,6.550546382656919
300225.SZ,20200617,6.65,6.74,6.49,6.71,6.68,0.03,0.4491,145967.6,96342.703,7.8865,6.66982795563398,6.61018716914545,6.699648348878245,6.451145071842702
300225.SZ,20200618,6.65,6.7,6.52,6.6,6.71,-0.11,-1.6393,102758.6,67959.017,7.8865,6.560486513738341,6.61018716914545,6.659887824552559,6.480965465086967
300225.SZ,20200619,6.61,6.72,6.56,6.59,6.6,-0.01,-0.1515,105530.0,70207.472,7.8865,6.550546382656919,6.570426644819762,6.679768086715401,6.520725989412654
300225.SZ,20200622,6.72,6.95,6.66,6.7,6.59,0.11,1.6692,165191.1,111821.732,7.8865,6.659887824552559,6.679768086715401,6.908391101588101,6.620127300226872
300225.SZ,20200623,6.66,6.66,6.45,6.49,6.7,-0.21,-3.1343,121766.2,79397.72,7.8865,6.451145071842702,6.620127300226872,6.620127300226872,6.411384547517015
300225.SZ,20200624,6.48,6.48,6.37,6.41,6.49,-0.08,-1.2327,81304.03,52167.863,7.8865,6.371624023191328,6.44120494076128,6.44120494076128,6.331863498865641
300225.SZ,20200629,6.39,6.53,6.22,6.5,6.41,0.09,1.4041,89158.9,56944.265,7.8865,6.461085202924124,6.351743761028485,6.490905596168389,6.182761532644316
300225.SZ,20200630,6.5,6.54,6.42,6.47,6.5,-0.03,-0.4615,74640.2,48338.821,7.8865,6.431264809679859,6.461085202924124,6.500845727249811,6.38156415427275
300225.SZ,20200701,6.5,6.5,6.28,6.29,6.47,-0.18,-2.7821,107881.19,68456.679,7.8865,6.252342450214267,6.461085202924124,6.461085202924124,6.242402319132846
300225.SZ,20200702,6.32,6.42,6.28,6.35,6.29,0.06,0.9539,74376.63,47228.023,7.8865,6.3119832367027975,6.282162843458533,6.38156415427275,6.242402319132846
300225.SZ,20200703,6.34,6.8,6.32,6.76,6.35,0.41,6.4567,185367.24,122000.252,7.8865,6.719528611041088,6.302043105621376,6.759289135366776,6.282162843458533
300225.SZ,20200706,6.81,6.94,6.69,6.82,6.76,0.06,0.8876,232150.16,157509.385,7.8865,6.7791693975296194,6.769229266448197,6.898450970506681,6.6499476934711375
