ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20201117,8.02,8.1,7.74,7.85,7.99,-0.14,-1.7522,65597.6,51469.307,1.9044,7.430188866799205,7.591097415506958,7.666819085487077,7.326071570576541
002724.SZ,20201118,7.82,8.3,7.76,8.15,7.85,0.3,3.8217,142477.8,115711.389,1.9044,7.714145129224653,7.40179324055666,7.856123260437377,7.345001988071571
002724.SZ,20201119,8.1,8.2,7.98,8.19,8.15,0.04,0.4908,79963.37,64841.629,1.9044,7.752005964214711,7.666819085487077,7.761471172962227,7.5532365805168995
002724.SZ,20201120,8.15,8.24,8.03,8.07,8.19,-0.12,-1.4652,59072.6,47832.942,1.9044,7.638423459244533,7.714145129224653,7.7993320079522865,7.600562624254473
002724.SZ,20201123,8.05,8.08,7.84,7.94,8.07,-0.13,-1.6109,60203.39,47598.285,1.9044,7.51537574552684,7.619493041749504,7.647888667992048,7.420723658051689
002724.SZ,20201124,7.94,8.73,7.9,8.73,7.94,0.79,9.9496,167917.66,141707.337,1.9044,8.263127236580518,7.51537574552684,8.263127236580518,7.47751491053678
002724.SZ,20201125,9.0,9.55,8.91,9.04,8.73,0.31,3.551,375753.91,344089.453,1.9044,8.556548707753478,8.51868787276342,9.039274353876742,8.433500994035786
002724.SZ,20201126,9.0,9.44,8.89,9.17,9.04,0.13,1.4381,267764.25,246034.658,1.9044,8.679596421471173,8.51868787276342,8.935157057654076,8.414570576540756
002724.SZ,20201127,9.22,9.37,9.0,9.33,9.17,0.16,1.7448,199279.59,183589.219,1.9044,8.831039761431413,8.726922465208748,8.868900596421472,8.51868787276342
002724.SZ,20201130,9.35,10.26,9.06,9.88,9.33,0.55,5.895,341194.97,330614.808,1.9044,9.351626242544734,8.84997017892644,9.711304174950298,8.575479125248508
002724.SZ,20201201,9.53,9.72,9.1,9.62,9.88,-0.26,-2.6316,261241.49,246120.286,1.9044,9.105530815109343,9.020343936381709,9.200182902584494,8.61333996023857
002724.SZ,20201202,9.47,9.47,9.03,9.16,9.62,-0.46,-4.7817,183269.26,168943.254,1.9044,8.670131212723659,8.963552683896621,8.963552683896621,8.547083499005964
002724.SZ,20201203,9.09,9.42,9.03,9.32,9.16,0.16,1.7467,158355.95,146981.405,1.9044,8.821574552683897,8.603874751491054,8.916226640159048,8.547083499005964
002724.SZ,20201204,9.16,9.17,8.91,8.95,9.32,-0.37,-3.97,123636.48,111394.74,1.9044,8.471361829025845,8.670131212723659,8.679596421471173,8.433500994035786
002724.SZ,20201207,9.0,9.42,8.99,9.2,8.95,0.25,2.7933,141241.75,130684.004,1.9044,8.707992047713716,8.51868787276342,8.916226640159048,8.509222664015905
002724.SZ,20201208,9.17,9.42,9.05,9.36,9.2,0.16,1.7391,127189.05,118327.219,1.9044,8.859435387673956,8.679596421471173,8.916226640159048,8.566013916500996
002724.SZ,20201209,9.23,9.29,8.92,9.0,9.36,-0.36,-3.8462,117308.65,106434.8,1.9044,8.51868787276342,8.736387673956264,8.793178926441351,8.442966202783301
002724.SZ,20201210,8.98,9.07,8.13,8.42,9.0,-0.58,-6.4444,175927.74,150335.352,1.9044,7.969705765407554,8.49975745526839,8.584944333996024,7.695214711729624
002724.SZ,20201211,8.46,8.46,7.8,7.9,8.42,-0.52,-6.1758,155053.09,124782.63,1.9044,7.47751491053678,8.007566600397617,8.007566600397617,7.38286282306163
002724.SZ,20201214,7.9,7.96,7.68,7.72,7.9,-0.18,-2.2785,78024.74,60520.36,1.9044,7.307141153081512,7.47751491053678,7.534306163021869,7.269280318091451
002724.SZ,20201215,7.72,7.94,7.66,7.89,7.72,0.17,2.2021,84558.82,65924.773,1.9044,7.468049701789265,7.307141153081512,7.51537574552684,7.250349900596421
002724.SZ,20201216,7.95,7.97,7.62,7.66,7.89,-0.23,-2.9151,66543.4,51406.075,1.9044,7.250349900596421,7.524840954274355,7.543771371769384,7.212489065606362
002724.SZ,20201217,7.67,7.78,7.45,7.75,7.66,0.09,1.1749,62495.8,47734.984,1.9044,7.335536779324055,7.259815109343937,7.363932405566601,7.05158051689861
002724.SZ,20201218,7.76,7.84,7.64,7.77,7.75,0.02,0.2581,55922.09,43320.988,1.9044,7.354467196819086,7.345001988071571,7.420723658051689,7.231419483101392
002724.SZ,20201221,7.74,7.91,7.67,7.8,7.77,0.03,0.3861,62606.03,48904.095,1.9044,7.38286282306163,7.326071570576541,7.486980119284294,7.259815109343937
002724.SZ,20201222,7.8,7.8,7.45,7.46,7.8,-0.34,-4.359,86818.52,66038.382,1.9044,7.061045725646124,7.38286282306163,7.38286282306163,7.05158051689861
002724.SZ,20201223,7.45,7.74,7.4,7.55,7.46,0.09,1.2064,61200.42,46312.265,1.9044,7.146232604373758,7.05158051689861,7.326071570576541,7.004254473161034
002724.SZ,20201224,7.45,7.57,7.3,7.37,7.55,-0.18,-2.3841,58661.4,43363.764,1.9044,6.97585884691849,7.05158051689861,7.165163021868787,6.909602385685885
002724.SZ,20201225,7.34,7.44,7.29,7.33,7.37,-0.04,-0.5427,38326.54,28166.042,1.9044,6.93799801192843,6.947463220675944,7.042115308151094,6.900137176938371
002724.SZ,20201228,7.33,7.48,7.12,7.35,7.33,0.02,0.2729,55729.87,40712.565,1.9044,6.956928429423459,6.93799801192843,7.079976143141153,6.739228628230617
002724.SZ,20201229,7.36,7.6,7.3,7.47,7.35,0.12,1.6327,63809.8,47606.896,1.9044,7.070510934393639,6.966393638170975,7.193558648111332,6.909602385685885
002724.SZ,20201230,7.45,7.63,7.43,7.53,7.47,0.06,0.8032,48687.13,36711.0,1.9044,7.127302186878728,7.05158051689861,7.221954274353878,7.032650099403578
002724.SZ,20201231,7.53,7.53,7.27,7.4,7.53,-0.13,-1.7264,82543.05,61175.67,1.9044,7.004254473161034,7.127302186878728,7.127302186878728,6.88120675944334
002724.SZ,20210104,7.31,7.65,7.31,7.6,7.4,0.2,2.7027,78438.27,59087.781,1.9044,7.193558648111332,6.9190675944334,7.240884691848907,6.9190675944334
002724.SZ,20210105,7.61,7.68,7.4,7.49,7.6,-0.11,-1.4474,67960.6,50944.208,1.9044,7.089441351888668,7.203023856858848,7.269280318091451,7.004254473161034
002724.SZ,20210106,7.5,7.5,7.14,7.18,7.49,-0.31,-4.1389,85521.67,61927.959,1.9044,6.796019880715705,7.098906560636183,7.098906560636183,6.758159045725646
002724.SZ,20210107,7.16,7.21,6.83,6.85,7.18,-0.33,-4.5961,84518.34,59082.541,1.904,6.482306163021868,6.775666003976143,6.822982107355864,6.46337972166998
002724.SZ,20210108,6.84,7.07,6.55,7.01,6.85,0.16,2.3358,81394.75,55937.803,1.904,6.633717693836978,6.472842942345924,6.690497017892644,6.198409542743539
002724.SZ,20210111,6.96,7.14,6.82,6.88,7.01,-0.13,-1.8545,47597.61,33046.301,1.904,6.510695825049702,6.586401590457256,6.756739562624254,6.453916500994035
002724.SZ,20210112,6.85,6.9,6.72,6.78,6.88,-0.1,-1.4535,42798.42,29065.193,1.904,6.416063618290258,6.482306163021868,6.529622266401591,6.359284294234592
002724.SZ,20210113,6.78,6.79,6.62,6.69,6.78,-0.09,-1.3274,40306.16,26978.1,1.904,6.33089463220676,6.416063618290258,6.425526838966203,6.264652087475149
002724.SZ,20210114,6.68,6.79,6.65,6.7,6.69,0.01,0.1495,33478.65,22520.829,1.904,6.340357852882704,6.321431411530814,6.425526838966203,6.293041749502982
002724.SZ,20210115,6.68,6.97,6.68,6.88,6.7,0.18,2.6866,37403.2,25486.144,1.904,6.510695825049702,6.321431411530814,6.5958648111332,6.321431411530814
002724.SZ,20210118,6.99,7.14,6.9,7.03,6.88,0.15,2.1802,43331.34,30531.408,1.904,6.652644135188867,6.614791252485089,6.756739562624254,6.529622266401591
002724.SZ,20210119,7.0,7.11,6.98,7.1,7.03,0.07,0.9957,37704.2,26544.873,1.904,6.718886679920476,6.6242544731610336,6.728349900596421,6.605328031809146
002724.SZ,20210120,7.1,7.14,7.0,7.07,7.1,-0.03,-0.4225,30600.2,21574.92,1.904,6.690497017892644,6.718886679920476,6.756739562624254,6.6242544731610336
002724.SZ,20210121,7.06,7.11,7.04,7.05,7.07,-0.02,-0.2829,30351.4,21467.219,1.904,6.671570576540756,6.681033797216699,6.728349900596421,6.66210735586481
002724.SZ,20210122,7.06,7.22,6.92,7.15,7.05,0.1,1.4184,47888.2,33901.35,1.904,6.766202783300199,6.681033797216699,6.832445328031809,6.548548707753479
002724.SZ,20210125,7.1,7.19,6.98,7.03,7.15,-0.12,-1.6783,44518.65,31495.092,1.904,6.652644135188867,6.718886679920476,6.804055666003976,6.605328031809146
002724.SZ,20210126,7.01,7.06,6.81,6.81,7.03,-0.22,-3.1294,36184.05,24916.318,1.904,6.444453280318091,6.633717693836978,6.681033797216699,6.444453280318091
002724.SZ,20210127,6.81,6.85,6.71,6.72,6.81,-0.09,-1.3216,21467.6,14495.09,1.904,6.359284294234592,6.444453280318091,6.482306163021868,6.349821073558648
002724.SZ,20210128,6.65,7.01,6.65,6.8,6.72,0.08,1.1905,29837.37,20458.173,1.904,6.434990059642146,6.293041749502982,6.633717693836978,6.293041749502982
002724.SZ,20210129,6.9,6.91,6.64,6.7,6.8,-0.1,-1.4706,23500.0,15741.658,1.904,6.340357852882704,6.529622266401591,6.539085487077535,6.283578528827038
002724.SZ,20210201,6.81,6.9,6.71,6.84,6.7,0.14,2.0896,30941.0,21048.973,1.904,6.472842942345924,6.444453280318091,6.529622266401591,6.349821073558648
002724.SZ,20210202,6.79,6.86,6.7,6.84,6.84,0.0,0.0,29998.4,20395.412,1.904,6.472842942345924,6.425526838966203,6.491769383697813,6.340357852882704
002724.SZ,20210203,6.84,6.84,6.65,6.67,6.84,-0.17,-2.4854,28165.6,18971.051,1.904,6.31196819085487,6.472842942345924,6.472842942345924,6.293041749502982
002724.SZ,20210204,6.62,6.65,6.24,6.26,6.67,-0.41,-6.1469,52097.0,33220.843,1.904,5.923976143141153,6.264652087475149,6.293041749502982,5.905049701789264
002724.SZ,20210205,6.29,6.35,5.99,6.03,6.26,-0.23,-3.6741,47201.2,28911.779,1.904,5.706322067594433,5.952365805168986,6.009145129224652,5.668469184890656
002724.SZ,20210208,6.05,6.12,5.98,6.01,6.03,-0.02,-0.3317,28073.6,17012.926,1.904,5.6873956262425445,5.725248508946322,5.791491053677932,5.659005964214712
002724.SZ,20210209,6.02,6.26,6.01,6.22,6.01,0.21,3.4942,24808.48,15217.346,1.904,5.886123260437375,5.696858846918488,5.923976143141153,5.6873956262425445
002724.SZ,20210210,6.22,6.33,6.2,6.28,6.22,0.06,0.9646,21226.2,13312.014,1.904,5.942902584493042,5.886123260437375,5.990218687872764,5.867196819085487
002724.SZ,20210218,6.36,6.57,6.36,6.52,6.28,0.24,3.8217,28671.4,18589.679,1.904,6.170019880715705,6.018608349900596,6.217335984095428,6.018608349900596
002724.SZ,20210219,6.53,6.84,6.51,6.82,6.52,0.3,4.6012,34607.0,23291.422,1.904,6.453916500994035,6.17948310139165,6.472842942345924,6.160556660039761
002724.SZ,20210222,6.85,6.99,6.81,6.81,6.82,-0.01,-0.1466,43739.56,30182.128,1.904,6.444453280318091,6.482306163021868,6.614791252485089,6.444453280318091
002724.SZ,20210223,6.75,6.92,6.71,6.88,6.81,0.07,1.0279,31791.33,21765.485,1.904,6.510695825049702,6.387673956262425,6.548548707753479,6.349821073558648
002724.SZ,20210224,6.82,7.09,6.82,6.87,6.88,-0.01,-0.1453,52611.76,36665.003,1.904,6.501232604373757,6.453916500994035,6.709423459244532,6.453916500994035
002724.SZ,20210225,6.89,6.97,6.8,6.8,6.87,-0.07,-1.0189,26200.07,17975.524,1.904,6.434990059642146,6.520159045725645,6.5958648111332,6.434990059642146
002724.SZ,20210226,6.8,6.86,6.68,6.8,6.8,0.0,0.0,28019.42,18957.924,1.904,6.434990059642146,6.434990059642146,6.491769383697813,6.321431411530814
002724.SZ,20210301,6.84,7.05,6.82,7.04,6.8,0.24,3.5294,40777.14,28425.16,1.904,6.66210735586481,6.472842942345924,6.671570576540756,6.453916500994035
002724.SZ,20210302,7.07,7.19,7.02,7.05,7.04,0.01,0.142,38641.8,27391.869,1.904,6.671570576540756,6.690497017892644,6.804055666003976,6.6431809145129215
002724.SZ,20210303,7.02,7.15,7.02,7.09,7.05,0.04,0.5674,22433.6,15899.926,1.904,6.709423459244532,6.6431809145129215,6.766202783300199,6.6431809145129215
002724.SZ,20210304,7.14,7.23,7.09,7.11,7.09,0.02,0.2821,43409.2,31133.626,1.904,6.728349900596421,6.756739562624254,6.841908548707753,6.709423459244532
002724.SZ,20210305,7.08,7.19,7.04,7.1,7.11,-0.01,-0.1406,29876.4,21259.768,1.904,6.718886679920476,6.699960238568588,6.804055666003976,6.66210735586481
002724.SZ,20210308,7.1,7.35,7.1,7.2,7.1,0.1,1.4085,54076.4,39251.553,1.904,6.813518886679921,6.718886679920476,6.955467196819085,6.718886679920476
002724.SZ,20210309,7.21,7.29,6.83,6.95,7.2,-0.25,-3.4722,46827.6,32757.447,1.904,6.576938369781312,6.822982107355864,6.89868787276342,6.46337972166998
002724.SZ,20210310,6.97,7.01,6.8,6.81,6.95,-0.14,-2.0144,29883.0,20538.128,1.904,6.444453280318091,6.5958648111332,6.633717693836978,6.434990059642146
002724.SZ,20210311,6.82,7.05,6.72,7.03,6.81,0.22,3.2305,31432.6,21699.368,1.904,6.652644135188867,6.453916500994035,6.671570576540756,6.359284294234592
002724.SZ,20210312,7.06,7.13,6.91,7.02,7.03,-0.01,-0.1422,27654.4,19356.981,1.904,6.6431809145129215,6.681033797216699,6.74727634194831,6.539085487077535
002724.SZ,20210315,6.95,7.1,6.94,7.04,7.02,0.02,0.2849,28255.8,19836.281,1.904,6.66210735586481,6.576938369781312,6.718886679920476,6.567475149105368
002724.SZ,20210316,7.04,7.45,7.01,7.41,7.04,0.37,5.2557,87349.32,63981.235,1.904,7.012246520874752,6.66210735586481,7.050099403578528,6.633717693836978
002724.SZ,20210317,7.39,7.46,7.32,7.38,7.41,-0.03,-0.4049,38930.13,28668.974,1.904,6.983856858846918,6.993320079522862,7.059562624254473,6.927077534791252
002724.SZ,20210318,7.38,7.42,7.26,7.35,7.38,-0.03,-0.4065,27640.69,20227.684,1.904,6.955467196819085,6.983856858846918,7.021709741550696,6.870298210735586
002724.SZ,20210319,7.2,7.55,7.2,7.51,7.35,0.16,2.1769,62095.82,46345.641,1.904,7.106878727634195,6.813518886679921,7.144731610337972,6.813518886679921
002724.SZ,20210322,7.52,8.26,7.5,8.25,7.51,0.74,9.8535,164849.14,131506.156,1.904,7.807157057654074,7.116341948310138,7.816620278330019,7.09741550695825
002724.SZ,20210323,8.24,8.48,8.17,8.19,8.25,-0.06,-0.7273,121571.62,100995.914,1.904,7.750377733598408,7.797693836978131,8.024811133200796,7.73145129224652
002724.SZ,20210324,8.27,8.43,8.13,8.18,8.19,-0.01,-0.1221,75114.39,62176.794,1.904,7.740914512922465,7.826083499005963,7.977495029821073,7.693598409542744
002724.SZ,20210325,8.13,8.26,7.93,7.99,8.18,-0.19,-2.3227,71702.37,57527.978,1.904,7.561113320079523,7.693598409542744,7.816620278330019,7.504333996023856
002724.SZ,20210326,7.96,8.45,7.92,8.32,7.99,0.33,4.1302,74237.54,61248.906,1.904,7.873399602385685,7.532723658051689,7.996421471172962,7.494870775347913
002724.SZ,20210329,8.32,8.45,8.12,8.37,8.32,0.05,0.601,60864.0,50621.112,1.904,7.9207157057654065,7.873399602385685,7.996421471172962,7.684135188866798
002724.SZ,20210330,8.34,8.37,7.96,8.04,8.37,-0.33,-3.9427,72881.6,59118.4,1.904,7.608429423459243,7.892326043737573,7.9207157057654065,7.532723658051689
002724.SZ,20210331,8.03,8.12,7.97,8.01,8.04,-0.03,-0.3731,33426.06,26834.999,1.904,7.5800397614314114,7.598966202783299,7.684135188866798,7.542186878727633
002724.SZ,20210401,8.0,8.06,7.83,7.9,8.01,-0.11,-1.3733,37414.8,29601.194,1.904,7.475944333996024,7.570576540755467,7.627355864811133,7.409701789264413
002724.SZ,20210402,7.9,8.22,7.83,8.13,7.9,0.23,2.9114,54410.47,43985.274,1.904,7.693598409542744,7.475944333996024,7.778767395626243,7.409701789264413
002724.SZ,20210406,8.13,8.51,8.13,8.49,8.13,0.36,4.428,94829.75,79560.033,1.904,8.03427435387674,7.693598409542744,8.053200795228626,7.693598409542744
002724.SZ,20210407,8.5,9.12,8.37,8.88,8.49,0.39,4.5936,113903.47,100452.785,1.904,8.403339960238569,8.043737574552683,8.63045725646123,7.9207157057654065
002724.SZ,20210408,8.92,9.0,8.67,8.86,8.88,-0.02,-0.2252,62936.2,55874.529,1.904,8.384413518886678,8.441192842942346,8.5168986083499,8.204612326043739
002724.SZ,20210409,8.84,9.12,8.73,9.05,8.86,0.19,2.1445,75226.32,67895.17,1.904,8.564214711729623,8.365487077534791,8.63045725646123,8.261391650099403
002724.SZ,20210412,9.09,9.13,8.58,8.63,9.05,-0.42,-4.6409,80551.23,70771.343,1.904,8.16675944333996,8.602067594433398,8.639920477137178,8.119443339960238
002724.SZ,20210413,8.63,8.89,8.57,8.6,8.63,-0.03,-0.3476,43486.85,37878.967,1.904,8.138369781312127,8.16675944333996,8.412803180914514,8.109980119284295
002724.SZ,20210414,8.6,9.03,8.56,8.9,8.6,0.3,3.4884,47807.16,42247.624,1.904,8.422266401590457,8.138369781312127,8.545288270377732,8.10051689860835
002724.SZ,20210415,8.89,8.99,8.64,8.72,8.9,-0.18,-2.0225,53686.28,47027.567,1.904,8.251928429423458,8.412803180914514,8.507435387673956,8.176222664015905
002724.SZ,20210416,8.82,9.48,8.78,9.42,8.72,0.7,8.0275,138340.02,127564.994,1.904,8.914353876739561,8.346560636182902,8.97113320079523,8.308707753479124
002724.SZ,20210419,9.5,9.91,9.42,9.64,9.42,0.22,2.3355,127729.9,123998.82,1.904,9.122544731610338,8.990059642147118,9.378051689860834,8.914353876739561
002724.SZ,20210420,9.66,9.82,9.64,9.71,9.64,0.07,0.7261,75907.49,73739.662,1.904,9.18878727634195,9.141471172962229,9.292882703777336,9.122544731610338
002724.SZ,20210421,9.59,9.76,9.38,9.66,9.71,-0.05,-0.5149,75040.93,72166.723,1.904,9.141471172962229,9.075228628230615,9.236103379721673,8.876500994035785
002724.SZ,20210422,9.51,9.77,9.51,9.74,9.66,0.08,0.8282,40524.2,39157.56,1.904,9.21717693836978,8.99952286282306,9.245566600397613,8.99952286282306
002724.SZ,20210423,9.8,9.82,9.47,9.61,9.74,-0.13,-1.3347,46149.4,44259.067,1.904,9.094155069582504,9.273956262425449,9.292882703777336,8.961669980119284
002724.SZ,20210426,9.47,10.25,9.45,9.98,9.61,0.37,3.8502,87019.24,87387.966,1.904,9.444294234592444,8.961669980119284,9.69980119284294,8.942743538767395
002724.SZ,20210427,9.99,10.13,9.77,10.11,9.98,0.13,1.3026,46872.37,46676.75,1.904,9.56731610337972,9.45375745526839,9.586242544731611,9.245566600397613
002724.SZ,20210428,10.06,11.08,9.78,10.81,10.11,0.7,6.9238,129171.4,137714.82,1.904,10.229741550695824,9.52,10.485248508946322,9.255029821073558
002724.SZ,20210429,10.97,11.46,10.81,11.15,10.81,0.34,3.1452,103483.48,115584.965,1.904,10.551491053677934,10.381153081510934,10.844850894632206,10.229741550695824
002724.SZ,20210430,11.19,11.33,10.8,11.16,11.15,0.01,0.0897,82390.23,91464.166,1.904,10.560954274353875,10.58934393638171,10.72182902584493,10.220278330019882
002724.SZ,20210506,11.26,11.45,10.98,11.25,11.16,0.09,0.8065,51489.58,57569.424,1.904,10.646123260437374,10.65558648111332,10.835387673956262,10.390616302186878
002724.SZ,20210507,11.29,11.81,11.07,11.6,11.25,0.35,3.1111,89221.86,103034.913,1.904,10.977335984095426,10.683976143141152,11.176063618290256,10.475785288270377
002724.SZ,20210510,11.59,11.74,11.01,11.59,11.6,-0.01,-0.0862,76270.14,87211.051,1.904,10.967872763419482,10.967872763419482,11.109821073558647,10.419005964214712
002724.SZ,20210511,11.5,11.53,11.11,11.36,11.59,-0.23,-1.9845,54083.02,61148.295,1.904,10.750218687872763,10.882703777335983,10.911093439363816,10.513638170974152
002724.SZ,20210512,11.25,11.51,11.08,11.39,11.36,0.03,0.2641,43687.48,49511.751,1.904,10.778608349900596,10.646123260437374,10.892166998011929,10.485248508946322
002724.SZ,20210513,11.28,11.44,11.13,11.23,11.39,-0.16,-1.4047,48096.0,54093.011,1.904,10.627196819085489,10.674512922465208,10.825924453280315,10.532564612326045
002724.SZ,20210514,11.29,11.31,10.75,10.9,11.23,-0.33,-2.9386,65147.6,71227.182,1.904,10.314910536779324,10.683976143141152,10.702902584493042,10.17296222664016
002724.SZ,20210517,10.89,11.04,10.51,10.72,10.9,-0.18,-1.6514,70459.39,75596.086,1.904,10.144572564612323,10.30544731610338,10.447395626242542,9.945844930417492
002724.SZ,20210518,10.72,10.8,10.33,10.65,10.72,-0.07,-0.653,55654.64,59080.727,1.904,10.078330019880717,10.144572564612323,10.220278330019882,9.775506958250496
002724.SZ,20210519,10.55,10.59,10.25,10.3,10.65,-0.35,-3.2864,50917.38,52811.093,1.904,9.747117296222664,9.983697813121273,10.021550695825049,9.69980119284294
002724.SZ,20210520,10.35,10.77,10.18,10.6,10.3,0.3,2.9126,52435.7,55438.826,1.904,10.031013916500992,9.794433399602385,10.191888667992046,9.63355864811133
002724.SZ,20210521,10.67,10.68,10.34,10.47,10.6,-0.13,-1.2264,34938.52,36761.351,1.904,9.907992047713718,10.097256461232604,10.106719681908547,9.78497017892644
002724.SZ,20210524,10.35,10.63,10.3,10.54,10.47,0.07,0.6686,25156.44,26419.137,1.904,9.974234592445328,9.794433399602385,10.059403578528826,9.747117296222664
002724.SZ,20210525,10.45,10.88,10.3,10.6,10.54,0.06,0.5693,45237.98,48049.357,1.904,10.031013916500992,9.889065606361829,10.295984095427436,9.747117296222664
002724.SZ,20210526,10.66,11.08,10.35,11.03,10.6,0.43,4.0566,72073.48,77863.852,1.904,10.4379324055666,10.08779324055666,10.485248508946322,9.794433399602385
002724.SZ,20210527,11.09,11.3,10.75,10.87,11.03,-0.16,-1.4506,50988.48,55960.817,1.904,10.28652087475149,10.494711729622264,10.693439363817095,10.17296222664016
002724.SZ,20210528,10.71,10.82,10.35,10.35,10.72,-0.37,-3.4515,46603.21,49226.762,1.931,9.93332504970179,10.278832007952287,10.38440357852883,9.93332504970179
002724.SZ,20210531,10.35,11.35,10.35,11.31,10.35,0.96,9.2754,88914.27,97675.877,1.931,10.85467693836978,9.93332504970179,10.893066600397614,9.93332504970179
002724.SZ,20210601,11.25,12.44,10.89,12.44,11.31,1.13,9.9912,207208.78,249227.725,1.931,11.939184890656062,10.797092445328031,11.939184890656062,10.451585487077535
002724.SZ,20210602,12.53,12.94,11.56,11.7,12.44,-0.74,-5.9486,154073.31,186544.993,1.931,11.228976143141152,12.025561630218688,12.419055666003976,11.09461232604374
002724.SZ,20210603,11.91,11.98,11.47,11.5,11.7,-0.2,-1.7094,72843.74,85150.384,1.931,11.03702783300199,11.430521868787276,11.497703777335984,11.008235586481115
002724.SZ,20210604,11.53,11.62,11.28,11.38,11.5,-0.12,-1.0435,47268.68,53899.247,1.931,10.921858846918491,11.065820079522863,11.152196819085486,10.825884691848906
002724.SZ,20210607,11.35,12.04,11.32,11.98,11.38,0.6,5.2724,61442.36,72650.188,1.931,11.497703777335984,10.893066600397614,11.555288270377734,10.86427435387674
