ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20250423,97.51,102.99,96.68,98.4,96.8,1.6,1.6529,85266.55,844846.789,1.5232,70.20275409836067,69.56779016393445,73.47745573770493,68.97563278688526
002779.SZ,20250424,97.0,98.0,94.4,94.9,98.4,-3.5,-3.5569,55268.59,530021.604,1.5232,67.70570491803281,69.20393442622952,69.91737704918035,67.3489836065574
002779.SZ,20250425,96.92,104.39,96.5,104.39,94.9,9.49,10.0,57274.78,579135.896,1.5232,74.47627540983608,69.14685901639345,74.47627540983608,68.8472131147541
002779.SZ,20250428,104.0,104.88,99.99,100.29,104.39,-4.1,-3.9276,56124.5,568426.524,1.5232,71.55116065573773,74.19803278688525,74.82586229508198,71.33712786885246
002779.SZ,20250429,99.4,103.0,99.34,101.66,100.29,1.37,1.366,56765.0,575884.143,1.5232,72.52857704918034,70.9161967213115,73.48459016393443,70.87339016393445
002779.SZ,20250430,101.82,107.65,101.01,105.37,101.66,3.71,3.6494,63759.0,666250.686,1.5232,75.17544918032789,72.64272786885246,76.80209836065575,72.06483934426231
002779.SZ,20250506,105.5,109.57,103.45,108.1,105.37,2.73,2.5909,59253.73,630799.912,1.5232,77.12314754098361,75.2681967213115,78.17190819672132,73.80563934426232
002779.SZ,20250507,109.0,111.39,101.18,103.55,108.1,-4.55,-4.2091,75478.68,798260.692,1.5232,73.87698360655739,77.76524590163936,79.47037377049182,72.18612459016394
002779.SZ,20250508,103.54,105.6,102.11,104.34,103.55,0.79,0.7629,36734.85,381761.76,1.5232,74.44060327868853,73.86984918032788,75.33954098360657,72.8496262295082
002779.SZ,20250509,104.36,107.5,99.13,103.99,104.34,-0.35,-0.3354,67993.83,698429.084,1.5232,74.19089836065575,74.45487213114755,76.69508196721313,70.72356721311476
002779.SZ,20250512,105.91,114.39,104.43,114.39,103.99,10.4,10.001,94898.19,1046244.778,1.5232,81.61070163934428,75.56070819672132,81.61070163934428,74.50481311475411
002779.SZ,20250513,118.38,118.38,111.38,112.29,114.39,-2.1,-1.8358,84125.7,961050.032,1.5232,80.11247213114756,84.45733770491805,84.45733770491805,79.4632393442623
002779.SZ,20250514,113.11,114.69,110.58,112.0,112.29,-0.29,-0.2583,61121.69,689532.786,1.5232,79.90557377049183,80.69749508196722,81.82473442622951,78.89248524590165
002779.SZ,20250515,111.5,123.1,107.56,117.71,112.0,5.71,5.0982,81719.3,927655.4,1.5232,83.97933114754099,79.5488524590164,87.82478688524591,76.73788852459018
002779.SZ,20250516,115.0,129.48,114.28,124.2,117.71,6.49,5.5136,101165.85,1235088.08,1.5232,88.60957377049182,82.04590163934428,92.37655081967216,81.53222295081969
002779.SZ,20250519,122.6,136.29,119.0,126.0,124.2,1.8,1.4493,88920.3,1114990.587,1.5232,89.8937704918033,87.4680655737705,97.23509508196722,84.89967213114755
002779.SZ,20250520,123.0,127.2,120.6,120.96,126.0,-5.04,-4.0,66184.14,811925.435,1.5232,86.29801967213116,87.75344262295083,90.74990163934427,86.04118032786887
002779.SZ,20250521,118.88,120.88,112.65,115.93,120.96,-5.03,-4.1584,57119.1,665722.906,1.5232,82.70940327868854,84.81405901639346,86.24094426229509,80.36931147540986
002779.SZ,20250522,114.6,118.0,111.66,112.04,115.93,-3.89,-3.3555,51460.0,587702.871,1.5232,79.93411147540985,81.76052459016394,84.18622950819673,79.66300327868854
002779.SZ,20250523,111.0,113.0,107.9,107.96,112.04,-4.08,-3.6416,63390.0,696384.649,1.5232,77.0232655737705,79.192131147541,80.61901639344264,76.98045901639345
002779.SZ,20250526,107.99,109.6,106.65,108.09,107.96,0.13,0.1204,41385.22,446596.545,1.5232,77.11601311475411,77.04466885245903,78.19331147540984,76.08865573770494
002779.SZ,20250527,107.8,107.81,103.0,103.77,108.09,-4.32,-3.9967,51193.99,535338.063,1.5232,74.03394098360657,76.90911475409837,76.91624918032788,73.48459016393443
002779.SZ,20250528,104.19,106.55,101.03,104.07,103.77,0.3,0.2891,56769.0,587967.509,1.5232,74.24797377049181,74.33358688524592,76.01731147540985,72.07910819672132
002779.SZ,20250529,103.88,105.49,103.18,103.35,104.07,-0.72,-0.6918,33022.5,344296.145,1.5232,73.73429508196722,74.11241967213115,75.26106229508197,73.61300983606559
002779.SZ,20250530,102.64,102.99,99.45,99.9,103.35,-3.45,-3.3382,36042.99,361458.455,1.5232,71.2729180327869,73.22775081967214,73.47745573770493,70.95186885245903
002779.SZ,20250603,98.73,100.3,96.88,97.15,99.9,-2.75,-2.7528,44943.0,441987.837,1.5232,69.31095081967216,70.43819016393445,71.55829508196722,69.11832131147543
002779.SZ,20250604,98.1,98.33,96.84,97.9,97.15,0.75,0.772,32853.6,320324.312,1.5232,69.84603278688526,69.98872131147542,70.15281311475411,69.08978360655739
002779.SZ,20250605,97.02,100.0,96.1,97.75,97.9,-0.15,-0.1532,53634.9,525182.91,1.5232,69.73901639344264,69.21820327868853,71.34426229508199,68.56183606557379
002779.SZ,20250606,97.8,97.8,94.3,95.71,97.75,-2.04,-2.087,37524.0,359525.797,1.5232,68.28359344262296,69.77468852459018,69.77468852459018,67.27763934426231
002779.SZ,20250609,95.7,99.98,95.7,98.32,95.71,2.61,2.727,64620.09,636666.623,1.5232,70.1456786885246,68.27645901639345,71.32999344262296,68.27645901639345
002779.SZ,20250610,99.06,99.07,92.88,96.42,98.32,-1.9,-1.9325,56723.59,540965.146,1.5232,68.79013770491805,70.6736262295082,70.68076065573771,66.26455081967214
002779.SZ,20250611,69.0,75.67,68.81,75.67,68.79,6.88,10.0015,113874.8,827041.738,2.135,75.67,69.0,75.67,68.81
002779.SZ,20250612,74.92,78.93,74.11,77.48,75.67,1.81,2.392,125519.45,968755.581,2.135,77.48,74.92,78.93,74.11
002779.SZ,20250613,76.0,77.45,74.5,76.75,77.48,-0.73,-0.9422,80812.82,615482.751,2.135,76.75,76.0,77.45,74.5
002779.SZ,20250616,75.51,76.91,74.5,74.9,76.75,-1.85,-2.4104,62751.13,473020.871,2.135,74.9,75.51,76.91,74.5
002779.SZ,20250617,74.9,79.0,74.55,76.59,74.9,1.69,2.2563,75595.03,582335.883,2.135,76.59,74.9,79.0,74.55
002779.SZ,20250618,76.6,77.88,74.8,77.41,76.59,0.82,1.0706,65376.31,498730.33,2.135,77.41,76.6,77.88,74.8
002779.SZ,20250619,76.91,81.0,76.28,78.5,77.41,1.09,1.4081,86594.98,682018.234,2.135,78.5,76.91,81.0,76.28
002779.SZ,20250620,78.0,78.0,73.97,75.0,78.5,-3.5,-4.4586,78764.52,596364.078,2.135,75.0,78.0,78.0,73.97
002779.SZ,20250623,72.8,74.0,72.0,73.41,75.0,-1.59,-2.12,54079.02,394724.547,2.135,73.41,72.8,74.0,72.0
002779.SZ,20250624,73.43,77.58,73.43,77.05,73.41,3.64,4.9585,79318.2,605790.076,2.135,77.05,73.43,77.58,73.43
002779.SZ,20250625,77.06,77.8,75.94,76.96,77.05,-0.09,-0.1168,59239.5,454180.857,2.135,76.96,77.06,77.8,75.94
002779.SZ,20250626,76.79,78.99,76.36,76.46,76.96,-0.5,-0.6497,59121.33,459328.249,2.135,76.46,76.79,78.99,76.36
002779.SZ,20250627,76.33,76.6,74.8,75.05,76.46,-1.41,-1.8441,41442.6,312338.901,2.135,75.05,76.33,76.6,74.8
002779.SZ,20250630,74.88,76.51,74.66,75.27,75.05,0.22,0.2931,49490.17,373430.596,2.135,75.27,74.88,76.51,74.66
002779.SZ,20250701,74.98,76.07,74.17,75.42,75.27,0.15,0.1993,38416.8,287276.908,2.135,75.42,74.98,76.07,74.17
002779.SZ,20250702,75.5,75.5,73.8,74.53,75.42,-0.89,-1.1801,31157.0,231699.771,2.135,74.53,75.5,75.5,73.8
002779.SZ,20250703,74.0,75.55,72.56,73.0,74.53,-1.53,-2.0529,38161.8,281255.716,2.135,73.0,74.0,75.55,72.56
002779.SZ,20250704,73.18,73.2,70.1,70.71,73.0,-2.29,-3.137,52356.2,371627.781,2.135,70.71,73.18,73.2,70.1
002779.SZ,20250707,70.01,72.2,69.49,71.07,70.71,0.36,0.5091,33543.62,237148.863,2.135,71.07,70.01,72.2,69.49
002779.SZ,20250708,70.72,72.44,70.49,71.82,71.07,0.75,1.0553,35187.8,252174.353,2.135,71.82,70.72,72.44,70.49
002779.SZ,20250709,72.92,75.46,72.16,74.77,71.82,2.95,4.1075,78861.45,584561.855,2.135,74.77,72.92,75.46,72.16
002779.SZ,20250710,74.02,74.77,72.25,72.66,74.77,-2.11,-2.822,41720.77,304767.828,2.135,72.66,74.02,74.77,72.25
002779.SZ,20250711,72.68,74.0,71.68,73.11,72.66,0.45,0.6193,39540.81,288059.998,2.135,73.11,72.68,74.0,71.68
002779.SZ,20250714,73.12,77.0,73.12,75.99,73.11,2.88,3.9393,80159.3,605391.058,2.135,75.99,73.12,77.0,73.12
002779.SZ,20250715,75.61,78.4,74.6,78.1,75.99,2.11,2.7767,91748.33,704140.301,2.135,78.1,75.61,78.4,74.6
002779.SZ,20250716,78.39,83.49,77.01,80.8,78.1,2.7,3.4571,100811.5,811233.741,2.135,80.8,78.39,83.49,77.01
002779.SZ,20250717,80.81,83.27,79.75,81.52,80.8,0.72,0.8911,81503.52,666035.494,2.135,81.52,80.81,83.27,79.75
002779.SZ,20250718,81.11,82.0,79.88,80.2,81.52,-1.32,-1.6192,58012.13,466882.158,2.135,80.2,81.11,82.0,79.88
002779.SZ,20250721,80.97,83.3,79.88,82.63,80.2,2.43,3.0299,70471.61,576997.647,2.135,82.63,80.97,83.3,79.88
002779.SZ,20250722,82.11,86.57,81.65,83.72,82.63,1.09,1.3191,79843.2,673541.513,2.135,83.72,82.11,86.57,81.65
002779.SZ,20250723,83.0,85.38,82.12,82.84,83.72,-0.88,-1.0511,54486.93,454391.297,2.135,82.84,83.0,85.38,82.12
002779.SZ,20250724,82.5,84.9,80.96,81.65,82.84,-1.19,-1.4365,60124.81,497678.756,2.135,81.65,82.5,84.9,80.96
002779.SZ,20250725,81.0,89.82,80.85,86.5,81.65,4.85,5.94,122058.81,1044827.233,2.135,86.5,81.0,89.82,80.85
002779.SZ,20250728,86.16,87.2,83.0,83.48,86.5,-3.02,-3.4913,90721.26,762223.521,2.135,83.48,86.16,87.2,83.0
002779.SZ,20250729,83.15,85.84,82.3,83.3,83.48,-0.18,-0.2156,60424.63,507681.999,2.135,83.3,83.15,85.84,82.3
002779.SZ,20250730,83.4,83.4,81.2,81.37,83.3,-1.93,-2.3169,43987.39,361253.462,2.135,81.37,83.4,83.4,81.2
002779.SZ,20250731,81.39,82.79,80.2,80.77,81.37,-0.6,-0.7374,43049.08,350979.986,2.135,80.77,81.39,82.79,80.2
002779.SZ,20250801,80.43,87.0,79.49,85.27,80.77,4.5,5.5714,103574.93,865735.76,2.135,85.27,80.43,87.0,79.49
002779.SZ,20250804,85.1,92.03,84.58,91.95,85.27,6.68,7.8339,103772.95,912665.85,2.135,91.95,85.1,92.03,84.58
002779.SZ,20250805,91.0,98.0,90.63,94.81,91.95,2.86,3.1104,121663.97,1143607.127,2.135,94.81,91.0,98.0,90.63
002779.SZ,20250806,95.28,104.29,94.78,102.41,94.81,7.6,8.016,162249.37,1640665.504,2.135,102.41,95.28,104.29,94.78
002779.SZ,20250807,100.41,102.77,98.5,99.55,102.41,-2.86,-2.7927,115506.83,1157576.115,2.135,99.55,100.41,102.77,98.5
002779.SZ,20250808,98.56,100.06,96.74,97.61,99.55,-1.94,-1.9488,73446.55,718040.008,2.135,97.61,98.56,100.06,96.74
002779.SZ,20250811,97.0,98.2,95.7,96.16,97.61,-1.45,-1.4855,70052.04,678221.514,2.135,96.16,97.0,98.2,95.7
002779.SZ,20250812,95.7,96.98,94.29,95.81,96.16,-0.35,-0.364,55874.85,533801.498,2.135,95.81,95.7,96.98,94.29
002779.SZ,20250813,95.66,105.39,94.52,105.39,95.81,9.58,9.999,119716.88,1214022.418,2.135,105.39,95.66,105.39,94.52
002779.SZ,20250814,107.0,113.0,106.66,107.81,105.39,2.42,2.2962,136913.94,1496885.884,2.135,107.81,107.0,113.0,106.66
002779.SZ,20250815,109.03,110.85,105.55,108.0,107.81,0.19,0.1762,93123.27,1002294.768,2.135,108.0,109.03,110.85,105.55
002779.SZ,20250818,108.5,109.0,104.62,106.96,108.0,-1.04,-0.963,65939.52,701121.276,2.135,106.96,108.5,109.0,104.62
002779.SZ,20250819,106.97,109.1,104.51,105.6,106.96,-1.36,-1.2715,67034.32,713742.205,2.135,105.6,106.97,109.1,104.51
002779.SZ,20250820,105.7,108.5,103.0,107.55,105.6,1.95,1.8466,78651.35,836661.863,2.135,107.55,105.7,108.5,103.0
002779.SZ,20250821,106.0,107.0,101.0,101.71,107.55,-5.84,-5.43,73073.03,756988.001,2.135,101.71,106.0,107.0,101.0
002779.SZ,20250822,101.18,106.68,101.01,105.45,101.71,3.74,3.6771,64349.14,673441.384,2.135,105.45,101.18,106.68,101.01
002779.SZ,20250825,106.04,110.68,103.58,109.26,105.45,3.81,3.6131,86852.69,936356.699,2.135,109.26,106.04,110.68,103.58
002779.SZ,20250826,108.99,108.99,103.0,105.41,109.26,-3.85,-3.5237,74929.36,787815.489,2.135,105.41,108.99,108.99,103.0
002779.SZ,20250827,104.83,106.69,101.71,101.77,105.41,-3.64,-3.4532,61086.83,639029.704,2.135,101.77,104.83,106.69,101.71
002779.SZ,20250828,101.77,102.5,99.65,101.82,101.77,0.05,0.0491,53956.96,545010.759,2.135,101.82,101.77,102.5,99.65
002779.SZ,20250829,102.82,104.0,100.0,101.85,101.82,0.03,0.0295,44478.03,452287.007,2.135,101.85,102.82,104.0,100.0
002779.SZ,20250901,101.85,102.04,97.86,99.78,101.85,-2.07,-2.0324,52194.58,519707.89,2.135,99.78,101.85,102.04,97.86
002779.SZ,20250902,99.96,102.54,94.9,99.83,99.78,0.05,0.0501,80345.53,790272.468,2.135,99.83,99.96,102.54,94.9
002779.SZ,20250903,100.0,104.0,96.5,101.49,99.83,1.66,1.6628,79871.84,801898.917,2.135,101.49,100.0,104.0,96.5
002779.SZ,20250904,101.01,104.62,99.15,101.77,101.49,0.28,0.2759,72087.65,736426.253,2.135,101.77,101.01,104.62,99.15
002779.SZ,20250905,102.02,111.95,102.02,111.95,101.77,10.18,10.0029,108003.51,1169037.512,2.135,111.95,102.02,111.95,102.02
002779.SZ,20250908,113.47,119.74,113.06,117.65,111.95,5.7,5.0916,96437.38,1135508.383,2.135,117.65,113.47,119.74,113.06
002779.SZ,20250909,117.63,120.56,115.71,119.4,117.65,1.75,1.4875,59827.36,707924.63,2.135,119.4,117.63,120.56000000000002,115.71
002779.SZ,20250910,118.67,119.96,116.38,116.8,119.4,-2.6,-2.1776,48452.28,570953.521,2.135,116.8,118.67,119.95999999999998,116.38
002779.SZ,20250911,116.8,128.0,115.01,126.5,116.8,9.7,8.3048,70307.57,860536.223,2.135,126.5,116.8,128.0,115.01
002779.SZ,20250912,127.81,133.5,125.01,128.09,126.5,1.59,1.2569,73502.19,956550.799,2.135,128.09,127.81,133.5,125.01
002779.SZ,20250915,127.08,135.0,126.6,130.79,128.09,2.7,2.1079,60444.62,790001.015,2.135,130.79,127.08,135.0,126.59999999999998
002779.SZ,20250916,131.5,134.51,128.36,133.34,130.79,2.55,1.9497,53398.45,703871.246,2.135,133.34,131.5,134.51,128.36
002779.SZ,20250917,134.11,146.0,131.63,140.5,133.34,7.16,5.3697,71520.57,988157.831,2.135,140.5,134.11,146.0,131.63
002779.SZ,20250918,140.51,141.9,129.27,131.89,140.5,-8.61,-6.1281,90533.55,1221778.886,2.135,131.89,140.51,141.9,129.27
002779.SZ,20250919,131.88,133.56,128.2,131.49,131.89,-0.4,-0.3033,48730.67,640798.872,2.135,131.49,131.88,133.56,128.2
002779.SZ,20250922,130.23,131.99,127.26,129.4,131.49,-2.09,-1.5895,48541.61,627399.069,2.135,129.4,130.23,131.99,127.26
002779.SZ,20250923,130.13,132.7,124.5,127.87,129.4,-1.53,-1.1824,43651.59,557423.079,2.135,127.87000000000002,130.13,132.7,124.5
002779.SZ,20250924,127.9,130.28,126.71,129.12,127.87,1.25,0.9776,33868.41,436529.134,2.135,129.12,127.9,130.28,126.70999999999998
002779.SZ,20250925,129.51,131.66,125.0,126.42,129.12,-2.7,-2.0911,55670.63,707206.775,2.135,126.42000000000002,129.51,131.66,125.0
002779.SZ,20250926,126.16,127.4,123.47,123.56,126.42,-2.86,-2.2623,37381.97,468175.777,2.135,123.56,126.16,127.4,123.46999999999998
002779.SZ,20250929,123.56,130.85,123.19,130.18,123.56,6.62,5.3577,58682.97,752835.052,2.135,130.18,123.56,130.85,123.18999999999998
002779.SZ,20250930,131.27,135.38,128.66,129.4,130.18,-0.78,-0.5992,46852.56,614080.842,2.135,129.4,131.27,135.38,128.66
002779.SZ,20251009,129.6,137.91,127.99,137.31,129.4,7.91,6.1128,55969.3,751700.115,2.135,137.31,129.6,137.91,127.99
002779.SZ,20251010,137.31,142.3,128.06,129.97,137.31,-7.34,-5.3456,79704.84,1076950.093,2.135,129.97,137.31,142.3,128.06
002779.SZ,20251013,116.97,124.45,116.97,123.08,129.97,-6.89,-5.3012,63659.9,773794.29,2.135,123.07999999999998,116.97,124.45,116.97
002779.SZ,20251014,124.0,127.39,118.38,119.98,123.08,-3.1,-2.5187,59239.49,728545.053,2.135,119.98,124.0,127.39,118.38
002779.SZ,20251015,119.83,131.98,119.82,131.98,119.98,12.0,10.0017,63293.6,807906.099,2.135,131.98,119.83,131.98,119.82
002779.SZ,20251016,133.0,139.0,132.8,134.0,131.98,2.02,1.5305,62679.23,851027.692,2.135,134.0,133.0,139.0,132.8
002779.SZ,20251017,135.05,136.0,127.52,127.82,134.0,-6.18,-4.6119,42644.3,558182.979,2.135,127.82,135.05,136.0,127.51999999999998
002779.SZ,20251020,130.82,132.76,125.28,126.3,127.82,-1.52,-1.1892,43493.36,559362.889,2.135,126.3,130.82,132.76,125.28
002779.SZ,20251021,127.0,129.0,125.5,127.49,126.3,1.19,0.9422,26522.65,338297.698,2.135,127.48999999999998,127.0,129.0,125.5
002779.SZ,20251022,127.5,127.8,122.8,123.48,127.49,-4.01,-3.1453,28820.64,359906.341,2.135,123.48,127.5,127.8,122.79999999999998
002779.SZ,20251023,123.91,124.68,122.2,124.27,123.48,0.79,0.6398,19987.87,246617.083,2.135,124.27,123.91,124.68,122.2
002779.SZ,20251024,124.94,130.0,123.5,129.42,124.27,5.15,4.1442,40144.77,509592.051,2.135,129.42,124.94,130.0,123.5
002779.SZ,20251027,129.55,135.14,127.72,130.79,129.42,1.37,1.0586,46323.89,606193.644,2.135,130.79,129.55,135.14,127.72
002779.SZ,20251028,130.82,137.58,129.09,134.84,130.79,4.05,3.0966,61306.79,827332.637,2.135,134.84,130.82,137.58,129.09
002779.SZ,20251029,133.5,133.67,125.4,129.88,134.84,-4.96,-3.6784,58649.7,760568.893,2.135,129.88,133.5,133.67,125.4
002779.SZ,20251030,128.94,129.0,124.22,124.74,129.88,-5.14,-3.9575,38756.58,488927.104,2.135,124.74,128.94,129.0,124.22
002779.SZ,20251031,124.74,129.86,124.49,125.6,124.74,0.86,0.6894,24966.06,317464.975,2.135,125.6,124.74,129.86,124.49
002779.SZ,20251103,125.6,126.5,120.5,121.16,125.6,-4.44,-3.535,30063.4,366383.808,2.135,121.15999999999998,125.6,126.5,120.5
002779.SZ,20251104,121.19,122.0,116.03,117.7,121.16,-3.46,-2.8557,29253.78,345362.28,2.135,117.7,121.19,122.0,116.03
002779.SZ,20251105,116.07,119.0,115.16,118.35,117.7,0.65,0.5523,18125.53,213493.157,2.135,118.35,116.07,119.0,115.16
002779.SZ,20251106,120.05,127.47,118.0,124.66,118.35,6.31,5.3316,41855.26,519606.364,2.135,124.66,120.05,127.47,118.0
002779.SZ,20251107,124.66,125.0,120.63,122.0,124.66,-2.66,-2.1338,24124.42,295063.554,2.135,122.0,124.66,125.0,120.62999999999998
002779.SZ,20251110,122.0,122.68,119.33,120.79,122.0,-1.21,-0.9918,18427.11,222750.055,2.135,120.79,122.0,122.68,119.33
002779.SZ,20251111,120.95,128.0,119.5,125.71,120.79,4.92,4.0732,42790.73,528337.53,2.135,125.70999999999998,120.95000000000002,128.0,119.5
002779.SZ,20251112,126.0,131.7,117.68,119.66,125.71,-6.05,-4.8127,46993.77,571604.452,2.135,119.66,126.0,131.7,117.68
002779.SZ,20251113,118.6,124.47,117.06,122.2,119.66,2.54,2.1227,42345.62,509339.278,2.135,122.2,118.6,124.47,117.06
002779.SZ,20251114,121.06,127.0,120.52,121.73,122.2,-0.47,-0.3846,47565.45,588010.985,2.135,121.73000000000002,121.06000000000002,127.0,120.52
002779.SZ,20251117,121.73,128.6,120.26,127.71,121.73,5.98,4.9125,52995.69,669923.152,2.135,127.71,121.73000000000002,128.6,120.26
002779.SZ,20251118,126.39,126.5,123.49,124.19,127.71,-3.52,-2.7562,23491.88,292604.993,2.135,124.19,126.39,126.5,123.49
002779.SZ,20251119,124.2,128.5,124.02,125.18,124.19,0.99,0.7972,25304.24,319344.881,2.135,125.18,124.2,128.5,124.02
002779.SZ,20251120,124.5,125.5,121.15,122.24,125.18,-2.94,-2.3486,21936.47,268874.221,2.135,122.24,124.5,125.5,121.15
002779.SZ,20251121,121.02,122.8,117.08,118.51,122.24,-3.73,-3.0514,34410.0,413199.843,2.135,118.51,121.01999999999998,122.79999999999998,117.08
002779.SZ,20251124,117.88,118.79,106.66,106.66,118.51,-11.85,-9.9992,64049.14,698871.859,2.135,106.66,117.88,118.79,106.66
002779.SZ,20251125,109.33,112.99,107.67,111.76,106.66,5.1,4.7815,49574.9,549331.124,2.135,111.76,109.33,112.99,107.67
002779.SZ,20251126,112.0,114.44,110.09,111.85,111.76,0.09,0.0805,23815.6,267957.435,2.135,111.85,112.0,114.44,110.09
002779.SZ,20251127,111.38,115.5,111.3,112.5,111.85,0.65,0.5811,22639.42,257819.225,2.135,112.5,111.38,115.5,111.3
002779.SZ,20251128,112.3,113.86,110.7,113.48,112.5,0.98,0.8711,15458.23,174130.485,2.135,113.48,112.3,113.86,110.7
002779.SZ,20251201,114.8,115.77,113.46,114.45,113.48,0.97,0.8548,17869.25,204571.561,2.135,114.45,114.8,115.77,113.46
002779.SZ,20251202,114.0,114.18,110.58,111.99,114.45,-2.46,-2.1494,18311.86,205263.713,2.135,111.99,114.0,114.18,110.58
002779.SZ,20251203,112.02,113.74,109.69,109.94,111.99,-2.05,-1.8305,15707.79,174112.835,2.135,109.94,112.02,113.74,109.69
002779.SZ,20251204,112.5,112.76,109.53,112.27,109.94,2.33,2.1193,23050.0,256481.135,2.135,112.27,112.5,112.76,109.53
002779.SZ,20251205,112.51,123.5,112.51,123.5,112.27,11.23,10.0027,62753.72,755807.855,2.135,123.5,112.51,123.5,112.51
002779.SZ,20251208,128.6,133.65,127.0,129.37,123.5,5.87,4.753,75306.75,975506.524,2.135,129.37,128.6,133.65,127.0
002779.SZ,20251209,129.36,136.68,128.01,133.49,129.37,4.12,3.1847,47784.59,633792.893,2.135,133.49,129.36,136.68,128.01
002779.SZ,20251210,132.82,140.64,132.49,138.95,133.49,5.46,4.0902,51349.1,708800.004,2.135,138.95,132.82,140.64,132.49
002779.SZ,20251211,138.95,141.49,136.8,136.9,138.95,-2.05,-1.4754,38034.92,529328.501,2.135,136.9,138.95,141.49,136.8
