ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20230830,40.39,40.8,39.71,40.14,40.38,-0.24,-0.5944,39788.52,159996.402,1.035,30.024499530244995,30.21149815711498,30.51817590518176,29.70286189202862
002965.SZ,20230831,39.93,39.93,39.48,39.89,40.14,-0.25,-0.6228,19913.99,79037.77,1.035,29.83750090337501,29.867420683674204,29.867420683674204,29.53082315530823
002965.SZ,20230901,39.91,40.23,39.35,39.5,39.89,-0.39,-0.9777,24269.52,96316.824,1.035,29.54578304545783,29.852460793524603,30.091819035918185,29.43358386933584
002965.SZ,20230904,39.53,40.22,39.21,40.02,39.5,0.52,1.3165,39812.05,158439.546,1.035,29.9347401893474,29.56822288068223,30.08433909084339,29.32886463828865
002965.SZ,20230905,39.8,40.2,39.27,39.68,40.02,-0.34,-0.8496,31571.45,125356.442,1.035,29.68042205680422,29.77018139770181,30.069379200693792,29.373744308737443
002965.SZ,20230906,39.51,40.06,39.08,40.0,39.68,0.32,0.8065,31105.03,123026.836,1.035,29.919780299197804,29.553262990532627,29.9646599696466,29.23162535231625
002965.SZ,20230907,39.91,39.98,38.58,38.58,40.0,-1.42,-3.55,33598.0,131406.389,1.035,28.85762809857628,29.852460793524603,29.9048204090482,28.85762809857628
002965.SZ,20230908,38.63,38.76,38.23,38.42,38.58,-0.16,-0.4147,17942.71,69080.326,1.035,28.73794897737949,28.89502782395028,28.992267109922672,28.595830020958296
002965.SZ,20230911,38.46,40.17,38.22,40.0,38.42,1.58,4.1124,51284.02,203024.065,1.035,29.919780299197804,28.767868757678688,30.046939365469395,28.5883500758835
002965.SZ,20230912,40.0,40.59,39.72,40.33,40.0,0.33,0.825,37989.37,152805.75,1.035,30.166618486666184,29.919780299197804,30.36109705861097,29.710341837103417
002965.SZ,20230913,40.05,40.19,38.4,38.76,40.33,-1.57,-3.8929,45528.0,178094.938,1.035,28.992267109922672,29.9571800245718,30.061899255619,28.722989087229887
002965.SZ,20230914,38.48,38.67,36.94,37.33,38.76,-1.43,-3.6894,53675.0,201837.103,1.035,27.922634964226347,28.78282864782828,28.924947604249475,27.63091710630917
002965.SZ,20230915,37.36,37.55,36.76,36.92,37.33,-0.41,-1.0983,28386.45,105218.379,1.035,27.61595721615957,27.945074799450744,28.087193755871933,27.49627809496278
002965.SZ,20230918,36.89,40.61,36.66,40.61,36.92,3.69,9.9946,90738.45,359070.139,1.035,30.376056948760567,27.59351738093517,30.376056948760567,27.421478644214783
002965.SZ,20230919,40.5,41.64,40.4,40.76,40.61,0.15,0.3694,119433.3,487173.702,1.035,30.48825612488256,30.293777552937776,31.146491291464915,30.218978102189777
002965.SZ,20230920,40.56,41.29,40.2,40.71,40.76,-0.05,-0.1227,71213.31,290968.629,1.035,30.450856399508567,30.338657223386573,30.884693213846933,30.069379200693792
002965.SZ,20230921,40.26,40.59,39.38,39.62,40.71,-1.09,-2.6775,51900.66,206805.149,1.035,29.63554238635542,30.114258871142585,30.36109705861097,29.45602370456024
002965.SZ,20230922,39.8,39.9,38.45,39.6,39.62,-0.02,-0.0505,52366.69,205807.719,1.035,29.620582496205824,29.77018139770181,29.844980848449808,28.76038881260389
002965.SZ,20230925,39.5,42.06,38.71,41.2,39.6,1.6,4.0404,119066.3,486405.099,1.035,30.81737370817374,29.54578304545783,31.46064898460649,28.95486738454868
002965.SZ,20230926,40.8,41.16,40.21,40.78,41.2,-0.42,-1.0194,63361.0,257235.757,1.035,30.50321601503216,30.51817590518176,30.787453927874537,30.07685914576859
002965.SZ,20230927,40.7,41.36,40.29,40.42,40.78,-0.36,-0.8828,60251.25,245195.98,1.035,30.23393799233938,30.443376454433764,30.93705282937053,30.136698706366985
002965.SZ,20230928,40.4,41.5,40.25,40.84,40.42,0.42,1.0391,59403.49,243062.358,1.035,30.54809568548096,30.218978102189777,31.04177206041772,30.10677892606779
002965.SZ,20231009,42.41,43.07,41.6,42.08,40.84,1.24,3.0362,104047.14,438900.848,1.035,31.475608874756087,31.722447062224468,32.21612343716124,31.11657151116572
002965.SZ,20231010,41.7,45.58,41.7,44.52,42.08,2.44,5.7985,145372.65,637816.042,1.035,33.30071547300716,31.191370961913712,34.09358965093589,31.191370961913712
002965.SZ,20231011,43.77,44.07,42.75,43.63,44.52,-0.89,-1.9991,89194.41,388009.197,1.035,32.63500036135,32.73971959239719,32.96411794464118,31.97676519476765
002965.SZ,20231012,43.06,45.56,43.06,45.18,43.63,1.55,3.5526,103577.24,460684.379,1.035,33.79439184794392,32.20864349208643,34.0786297607863,32.20864349208643
002965.SZ,20231013,44.64,46.27,44.3,44.97,45.18,-0.21,-0.4648,93065.14,420439.885,1.035,33.63731300137313,33.390474813904746,34.609705861097055,33.13615668136157
002965.SZ,20231016,45.25,45.28,42.11,42.27,44.97,-2.7,-6.004,83343.58,361457.543,1.035,31.617727831177284,33.84675146346751,33.86919129869191,31.498048709980488
002965.SZ,20231017,42.28,43.17,41.78,42.82,42.27,0.55,1.3012,46792.67,198545.37,1.035,32.02912481029125,31.62520777625208,32.290922887909225,31.251210522512107
002965.SZ,20231018,42.39,43.65,41.88,43.33,42.82,0.51,1.191,55727.71,240106.996,1.035,32.410602009106015,31.70748717207487,32.6499602514996,31.3260099732601
002965.SZ,20231019,43.28,43.28,40.98,41.1,43.33,-2.23,-5.1465,62292.22,261360.005,1.035,30.742574257425744,32.37320228373202,32.37320228373202,30.652814916528143
002965.SZ,20231020,39.8,41.96,39.76,40.06,41.1,-1.04,-2.5304,48360.45,197581.462,1.035,29.9646599696466,29.77018139770181,31.385849533858494,29.740261617402613
002965.SZ,20231023,40.1,41.06,38.51,39.0,40.06,-1.06,-2.646,47697.34,190159.94,1.035,29.171785791717856,29.9945797499458,30.712654477126545,28.80526848305268
002965.SZ,20231024,39.29,41.51,39.29,40.78,39.0,1.78,4.5641,61781.65,248736.751,1.035,30.50321601503216,29.38870419888704,31.04925200549252,29.38870419888704
002965.SZ,20231025,41.29,41.69,40.3,40.9,40.78,0.12,0.2943,57020.57,233429.13,1.035,30.592975355929752,30.884693213846933,31.183891016838903,30.144178651441784
002965.SZ,20231026,40.76,44.99,40.43,44.99,40.9,4.09,10.0,131554.02,568942.189,1.035,33.65227289152273,30.48825612488256,33.65227289152273,30.241417937414177
002965.SZ,20231027,45.0,47.5,44.5,45.38,44.99,0.39,0.8669,201116.53,919192.515,1.035,33.94399074943991,33.65975283659753,35.52973910529739,33.285755582857554
002965.SZ,20231030,45.0,46.68,44.51,46.28,45.38,0.9,1.9833,135743.69,617549.449,1.035,34.61718580617186,33.65975283659753,34.91638360916383,33.29323552793235
002965.SZ,20231031,45.99,46.0,44.3,44.83,46.28,-1.45,-3.1331,82580.07,370834.273,1.035,33.53259377032594,34.40026739900267,34.40774734407748,33.13615668136157
002965.SZ,20231101,44.82,44.82,43.93,44.17,44.83,-0.66,-1.4722,51053.19,226129.703,1.035,33.03891739538918,33.52511382525114,33.52511382525114,32.85939871359398
002965.SZ,20231102,44.42,44.96,43.39,43.45,44.17,-0.72,-1.6301,51585.07,226825.462,1.035,32.500361350003615,33.22591602225916,33.62983305629833,32.455481679554815
002965.SZ,20231103,43.67,44.68,43.51,44.35,43.45,0.9,2.0713,67396.82,298610.224,1.035,33.173556406735564,32.664920141649205,33.42039459420394,32.54524102045241
002965.SZ,20231106,44.69,45.32,44.36,45.3,44.35,0.95,2.1421,79264.27,356257.684,1.035,33.88415118884151,33.42787453927875,33.89911107899111,33.18103635181036
002965.SZ,20231107,44.97,45.49,44.75,45.11,45.3,-0.19,-0.4194,67350.86,304068.898,1.035,33.74203223242032,33.63731300137313,34.0262701452627,33.47275420972754
002965.SZ,20231108,45.1,45.11,43.92,44.22,45.11,-0.89,-1.973,70975.17,314461.574,1.035,33.07631712076317,33.73455228734552,33.74203223242032,32.85191876851919
002965.SZ,20231109,44.25,44.89,43.66,44.26,44.22,0.04,0.0905,58149.72,257349.044,1.035,33.10623690106237,33.09875695598757,33.57747344077473,32.6574401965744
002965.SZ,20231110,44.3,44.66,43.67,44.46,44.26,0.2,0.4519,47304.19,208647.285,1.035,33.25583580255836,33.13615668136157,33.40543470405434,32.664920141649205
002965.SZ,20231113,44.5,45.72,44.45,45.7,44.46,1.24,2.789,76901.28,347357.881,1.035,34.18334899183349,33.285755582857554,34.19830888198309,33.24835585748356
002965.SZ,20231114,45.8,45.8,45.02,45.34,45.7,-0.36,-0.7877,54303.71,245787.103,1.035,33.91407096914072,34.25814844258148,34.25814844258148,33.67471272674713
002965.SZ,20231115,45.56,47.3,45.38,47.3,45.34,1.96,4.3229,104619.93,485822.728,1.035,35.3801402038014,34.0786297607863,35.3801402038014,33.94399074943991
002965.SZ,20231116,48.98,51.5,46.85,46.85,47.3,-0.45,-0.9514,164202.08,801031.436,1.035,35.04354267543543,36.63677097636771,38.521717135217166,35.04354267543543
002965.SZ,20231117,46.85,47.78,46.47,47.24,46.85,0.39,0.8324,97783.68,462223.23,1.035,35.33526053335261,35.04354267543543,35.73917756739177,34.75930476259305
002965.SZ,20231120,47.1,47.1,45.68,46.19,47.24,-1.05,-2.2227,80080.02,370012.165,1.035,34.54986630049866,35.23054130230541,35.23054130230541,34.16838910168389
002965.SZ,20231121,46.05,46.34,45.21,45.52,46.19,-0.67,-1.4505,61924.32,283632.321,1.035,34.048709980487104,34.445147069451465,34.662065476620654,33.81683168316832
002965.SZ,20231122,45.32,45.32,43.7,43.9,45.52,-1.62,-3.5589,67997.93,301541.373,1.035,32.836958878369586,33.89911107899111,33.89911107899111,32.6873599768736
002965.SZ,20231123,43.8,45.09,43.61,44.72,43.9,0.82,1.8679,49466.35,220243.657,1.035,33.450314374503144,32.76215942762159,33.72707234227072,32.620040471200404
002965.SZ,20231124,44.6,44.6,42.84,43.04,44.72,-1.68,-3.7567,50273.15,218709.856,1.035,32.19368360193684,33.36055503360555,33.36055503360555,32.04408470044085
002965.SZ,20231127,43.21,43.73,42.7,43.51,43.04,0.47,1.092,32476.42,140528.596,1.035,32.54524102045241,32.32084266820843,32.709799812098,31.939365469393653
002965.SZ,20231128,43.44,44.75,43.25,44.46,43.51,0.95,2.1834,45890.14,203036.277,1.035,33.25583580255836,32.49288140492881,33.47275420972754,32.35076244850762
002965.SZ,20231129,44.5,44.94,43.76,44.03,44.46,-0.43,-0.9672,43402.49,192855.24,1.035,32.934198164341986,33.285755582857554,33.614873166148726,32.732239647322395
002965.SZ,20231130,43.82,44.34,42.81,43.57,44.03,-0.46,-1.0447,34891.78,152005.821,1.035,32.59012069090121,32.777119317771195,33.166076461660765,32.02164486521645
002965.SZ,20231201,43.46,43.56,42.59,43.06,43.57,-0.51,-1.1705,37085.77,158955.322,1.035,32.20864349208643,32.507841295078414,32.58264074582641,31.857086073570866
002965.SZ,20231204,43.2,43.47,42.68,42.76,43.06,-0.3,-0.6967,27746.19,119272.405,1.035,31.984245139842447,32.31336272313363,32.515321240153206,31.92440557924405
002965.SZ,20231205,42.68,42.68,40.95,40.95,42.76,-1.81,-4.2329,45904.84,190163.566,1.035,30.63037508130375,31.92440557924405,31.92440557924405,30.63037508130375
002965.SZ,20231206,40.93,41.49,40.26,40.32,40.95,-0.63,-1.5385,35965.54,146567.357,1.035,30.159138541591386,30.61541519115416,31.03429211534292,30.114258871142585
002965.SZ,20231207,40.35,40.5,39.52,39.55,40.32,-0.77,-1.9097,36249.76,144396.39,1.035,29.583182770831822,30.181578376815786,30.293777552937776,29.56074293560743
002965.SZ,20231208,39.56,39.93,39.18,39.84,39.55,0.29,0.7332,28342.65,112322.057,1.035,29.80010117800101,29.590662715906628,29.867420683674204,29.30642480306425
002965.SZ,20231211,39.44,40.48,39.23,40.48,39.84,0.64,1.6064,28454.97,113953.757,1.035,30.27881766278817,29.50090337500903,30.27881766278817,29.343824528438244
002965.SZ,20231212,40.33,40.99,40.21,40.62,40.48,0.14,0.3458,23557.0,95661.515,1.035,30.38353689383537,30.166618486666184,30.66029486160295,30.07685914576859
002965.SZ,20231213,40.63,40.64,39.81,39.81,40.62,-0.81,-1.9941,24084.0,96596.236,1.035,29.77766134277661,30.39101683891017,30.398496783984967,29.77766134277661
002965.SZ,20231214,39.91,40.33,39.33,39.38,39.81,-0.43,-1.0801,18755.44,74643.955,1.035,29.45602370456024,29.852460793524603,30.166618486666184,29.41862397918624
002965.SZ,20231215,39.42,39.88,39.08,39.46,39.38,0.08,0.2031,19859.76,78349.34,1.035,29.515863265158632,29.48594348485944,29.83002095830021,29.23162535231625
002965.SZ,20231218,39.39,39.39,38.64,38.72,39.46,-0.74,-1.8753,20169.0,78453.828,1.035,28.96234732962348,29.46350364963504,29.46350364963504,28.90250776902508
002965.SZ,20231219,38.85,39.36,38.7,39.03,38.72,0.31,0.8006,16266.71,63360.524,1.035,29.194225626942256,29.05958661559587,29.44106381441064,28.947387439473875
002965.SZ,20231220,39.25,39.39,38.54,38.54,39.03,-0.49,-1.2554,20825.53,81195.244,1.035,28.82770831827709,29.35878441858784,29.46350364963504,28.82770831827709
002965.SZ,20231221,38.2,39.55,37.7,39.3,38.54,0.76,1.972,29779.29,114901.132,1.035,29.39618414396184,28.573390185733903,29.583182770831822,28.19939293199393
002965.SZ,20231222,39.7,39.9,38.55,39.17,39.3,-0.13,-0.3308,43532.36,171252.891,1.035,29.298944857989447,29.695381946953823,29.844980848449808,28.83518826335188
002965.SZ,20231225,39.35,40.59,38.76,40.59,39.17,1.42,3.6252,46584.4,185464.642,1.035,30.36109705861097,29.43358386933584,30.36109705861097,28.992267109922672
002965.SZ,20231226,40.28,40.3,39.3,39.62,40.59,-0.97,-2.3898,30406.91,120971.156,1.035,29.63554238635542,30.129218761292183,30.144178651441784,29.39618414396184
002965.SZ,20231227,39.85,40.16,39.3,40.08,39.62,0.46,1.161,23435.02,93207.026,1.035,29.9796198597962,29.80758112307581,30.0394594203946,29.39618414396184
002965.SZ,20231228,39.79,41.6,39.71,41.13,40.08,1.05,2.6198,52272.85,214091.484,1.035,30.76501409265014,29.762701452627013,31.11657151116572,29.70286189202862
002965.SZ,20231229,40.9,41.54,40.7,41.17,41.13,0.04,0.0973,43570.54,179061.307,1.035,30.794933872949336,30.592975355929752,31.07169184071692,30.443376454433764
002965.SZ,20240102,41.21,41.28,40.16,40.2,41.17,-0.97,-2.3561,32013.46,129676.038,1.035,30.069379200693792,30.82485365324853,30.87721326877213,30.0394594203946
002965.SZ,20240103,40.2,40.2,38.61,39.32,40.2,-0.88,-2.1891,38124.2,150139.307,1.035,29.41114403411144,30.069379200693792,30.069379200693792,28.88006793380068
002965.SZ,20240104,39.28,39.36,38.66,38.85,39.32,-0.47,-1.1953,16166.88,62863.038,1.035,29.05958661559587,29.38122425381224,29.44106381441064,28.917467659174672
002965.SZ,20240105,38.9,39.45,38.31,38.48,38.85,-0.37,-0.9524,21541.0,83808.745,1.035,28.78282864782828,29.096986340969863,29.50838332008384,28.655669581556698
002965.SZ,20240108,39.35,39.9,38.56,38.57,38.48,0.09,0.2339,32544.58,127893.45,1.035,28.850148153501483,29.43358386933584,29.844980848449808,28.84266820842668
002965.SZ,20240109,38.5,39.23,38.41,38.88,38.57,0.31,0.8037,22842.29,88639.981,1.035,29.082026450820265,28.797788537977883,29.343824528438244,28.73046903230469
002965.SZ,20240110,38.7,39.35,38.06,38.81,38.88,-0.07,-0.18,19526.4,75707.653,1.035,29.029666835296663,28.947387439473875,29.43358386933584,28.46867095468671
002965.SZ,20240111,38.87,40.16,38.6,39.88,38.81,1.07,2.757,33761.79,133504.437,1.035,29.83002095830021,29.074546505745463,30.0394594203946,28.872587988725883
002965.SZ,20240112,39.55,41.06,39.51,39.93,39.88,0.05,0.1254,41189.08,166378.684,1.035,29.867420683674204,29.583182770831822,30.712654477126545,29.553262990532627
002965.SZ,20240115,39.68,39.7,38.41,38.55,39.93,-1.38,-3.456,38206.89,148855.118,1.035,28.83518826335188,29.68042205680422,29.695381946953823,28.73046903230469
002965.SZ,20240116,38.56,38.56,37.06,37.58,38.55,-0.97,-2.5162,36952.71,139480.308,1.035,28.10963359109633,28.84266820842668,28.84266820842668,27.720676447206767
002965.SZ,20240117,38.94,39.45,37.98,38.02,37.58,0.44,1.1708,47522.74,184302.014,1.035,28.43875117438752,29.12690612126906,29.50838332008384,28.40883139408831
002965.SZ,20240118,37.68,39.25,37.08,38.29,38.02,0.27,0.7102,64469.42,245367.69,1.035,28.640709691407093,28.18443304184433,29.35878441858784,27.73563633735636
002965.SZ,20240119,38.0,38.0,37.13,37.21,38.29,-1.08,-2.8206,27501.49,103192.591,1.035,27.83287562332876,28.423791284237915,28.423791284237915,27.773036062730363
002965.SZ,20240122,37.25,37.3,34.29,34.58,37.21,-2.63,-7.068,43928.02,156815.89,1.035,25.8656500686565,27.86279540362796,27.900195129001947,25.64873166148732
002965.SZ,20240123,34.0,35.1,33.71,34.71,34.58,0.13,0.3759,29293.74,101396.674,1.035,25.962889354628896,25.431813254318133,26.25460721254608,25.214894847148948
002965.SZ,20240124,34.82,35.09,33.1,34.21,34.71,-0.5,-1.4405,36270.6,123641.048,1.035,25.588892100888923,26.045168750451687,26.247127267471274,24.75861819758618
002965.SZ,20240125,34.18,35.43,33.79,35.21,34.21,1.0,2.9231,39125.73,136162.865,1.035,26.336886608368864,25.566452265664523,26.50144540001445,25.274734407747346
002965.SZ,20240126,35.01,35.18,34.38,34.44,35.21,-0.77,-2.1869,30272.15,105166.238,1.035,25.760930837609305,26.18728770687288,26.314446773144468,25.716051167160515
002965.SZ,20240129,34.55,34.96,33.35,33.35,34.44,-1.09,-3.1649,25956.12,88583.196,1.035,24.945616824456167,25.8432102334321,26.14988798149888,24.945616824456167
002965.SZ,20240130,33.15,33.98,32.5,32.7,33.35,-0.65,-1.949,25769.52,85390.508,1.035,24.459420394594208,24.79601792296018,25.416853364168528,24.30982149309821
002965.SZ,20240131,32.69,32.9,30.34,30.4,32.7,-2.3,-7.0336,49321.76,154266.335,1.035,22.739033027390327,24.4519404495194,24.609019296090192,22.69415335694153
002965.SZ,20240201,30.38,30.5,29.32,29.69,30.4,-0.71,-2.3355,50297.73,150315.683,1.035,22.20795692707957,22.72407313724073,22.813832478138327,21.931198959311992
002965.SZ,20240202,29.75,30.14,26.82,27.93,29.69,-1.76,-5.9279,59651.68,168877.113,1.035,20.891486593914863,22.252836597528365,22.544554455445542,20.061212690612127
002965.SZ,20240205,27.65,27.79,25.14,25.66,27.93,-2.27,-8.1275,66186.09,172594.053,1.035,19.19353906193539,20.68204813182048,20.78676736286767,18.80458191804582
002965.SZ,20240206,25.29,27.88,24.32,27.43,25.66,1.77,6.8979,60995.71,159290.645,1.035,20.51748934017489,18.91678109416781,20.854086868540865,18.191226421912265
002965.SZ,20240207,27.4,29.17,27.3,28.03,27.43,0.6,2.1874,59854.0,170015.636,1.035,20.96628604466286,20.495049504950494,21.81899978319,20.4202500542025
002965.SZ,20240208,28.11,30.4,28.04,30.32,28.03,2.29,8.1698,63087.95,185538.206,1.035,22.679193466791933,21.026125605261253,22.739033027390327,20.973765989737657
002965.SZ,20240219,31.0,31.98,30.66,31.37,30.32,1.05,3.4631,57961.79,181788.349,1.035,23.46458769964588,23.1878297318783,23.92086434920865,22.93351159933512
002965.SZ,20240220,31.5,31.5,30.62,30.96,31.37,-0.41,-1.307,36119.13,111667.319,1.035,23.1579099515791,23.56182698561827,23.56182698561827,22.90359181903592
002965.SZ,20240221,30.89,33.7,30.48,32.11,30.96,1.15,3.7145,66907.01,216066.37,1.035,24.018103635181035,23.105550336055504,25.20741490207415,22.79887258798873
002965.SZ,20240222,31.71,32.68,31.7,32.55,32.11,0.44,1.3703,42005.9,135637.388,1.035,24.34722121847221,23.71890583218905,24.444460504444606,23.71142588711426
002965.SZ,20240223,32.61,33.45,32.44,33.34,32.55,0.79,2.427,43105.52,142019.755,1.035,24.93813687938137,24.392100888921007,25.02041627520417,24.264941822649416
002965.SZ,20240226,33.57,34.57,33.36,33.97,33.34,0.63,1.8896,56881.44,193873.909,1.035,25.409373419093733,25.11017561610176,25.8581701235817,24.95309676953097
002965.SZ,20240227,34.0,35.78,33.84,35.71,33.97,1.74,5.1222,59747.04,209446.906,1.035,26.71088386210884,25.431813254318133,26.76324347763244,25.312134133121344
002965.SZ,20240228,36.24,36.28,33.06,33.12,35.71,-2.59,-7.2529,75528.58,263516.7,1.035,24.77357808773578,27.107320951073213,27.137240731372408,24.72869841728699
002965.SZ,20240229,33.4,34.75,33.18,34.63,33.12,1.51,4.5592,49500.4,169052.261,1.035,25.9030497940305,24.983016549830165,25.992809134928088,24.81845775818457
002965.SZ,20240301,34.44,35.58,34.34,35.35,34.63,0.72,2.0791,45797.6,160505.933,1.035,26.44160583941606,25.760930837609305,26.613644576136448,25.686131386861312
002965.SZ,20240304,35.13,35.5,34.44,35.02,35.35,-0.33,-0.9335,50646.77,177273.408,1.035,26.19476765194768,26.27704704777047,26.55380501553805,25.760930837609305
002965.SZ,20240305,35.02,35.4,34.43,34.57,35.02,-0.45,-1.285,42566.99,148086.676,1.035,25.8581701235817,26.19476765194768,26.479005564790054,25.75345089253451
002965.SZ,20240306,34.8,35.96,34.52,35.78,34.57,1.21,3.5001,71928.55,253760.566,1.035,26.76324347763244,26.03020886030209,26.897882488978823,25.820770398207703
002965.SZ,20240307,37.2,37.88,35.73,35.74,35.78,-0.04,-0.1118,124404.68,459135.727,1.035,26.73332369733324,27.82539567825396,28.33403194334032,26.725843752258434
