ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20240809,3.29,3.31,3.23,3.24,3.28,-0.04,-1.2195,47743.0,15617.728,2.271,3.158906109131499,3.207654660198343,3.2271540806250805,3.14915639891813
002181.SZ,20240812,3.25,3.27,3.19,3.21,3.24,-0.03,-0.9259,46217.0,14911.918,2.271,3.129656978491392,3.168655819344868,3.1881552397716053,3.1101575580646545
002181.SZ,20240813,3.22,3.24,3.17,3.21,3.21,0.0,0.0,34253.0,10971.844,2.271,3.129656978491392,3.1394066887047614,3.158906109131499,3.090658137637917
002181.SZ,20240814,3.2,3.27,3.19,3.24,3.21,0.03,0.9346,57680.8,18645.973,2.271,3.158906109131499,3.119907268278024,3.1881552397716053,3.1101575580646545
002181.SZ,20240815,3.22,3.31,3.19,3.29,3.24,0.05,1.5432,80275.04,26286.701,2.271,3.207654660198343,3.1394066887047614,3.2271540806250805,3.1101575580646545
002181.SZ,20240816,3.29,3.32,3.24,3.24,3.29,-0.05,-1.5198,51023.0,16674.496,2.271,3.158906109131499,3.207654660198343,3.236903790838449,3.158906109131499
002181.SZ,20240819,3.25,3.29,3.22,3.27,3.24,0.03,0.9259,50751.0,16572.966,2.271,3.1881552397716053,3.168655819344868,3.207654660198343,3.1394066887047614
002181.SZ,20240820,3.28,3.34,3.21,3.29,3.27,0.02,0.6116,88414.0,28957.061,2.271,3.207654660198343,3.1979049499849737,3.256403211265187,3.129656978491392
002181.SZ,20240821,3.29,3.34,3.22,3.24,3.29,-0.05,-1.5198,90193.02,29560.783,2.271,3.158906109131499,3.207654660198343,3.256403211265187,3.1394066887047614
002181.SZ,20240822,3.2,3.23,3.09,3.1,3.19,-0.09,-2.8213,77028.2,24320.506,2.3066,3.0697892070579145,3.168814665350105,3.1985223028377625,3.0598866612286955
002181.SZ,20240823,3.09,3.13,3.02,3.09,3.1,-0.01,-0.3226,68200.02,20977.939,2.3066,3.0598866612286955,3.0598866612286955,3.0994968445455715,2.990568840424161
002181.SZ,20240826,3.09,3.15,3.01,3.11,3.09,0.02,0.6472,56083.2,17331.388,2.3066,3.079691752887133,3.0598866612286955,3.11930193620401,2.9806662945949425
002181.SZ,20240827,3.1,3.14,3.03,3.05,3.11,-0.06,-1.9293,45607.8,13980.863,2.3066,3.020276477911819,3.0697892070579145,3.109399390374791,3.000471386253381
002181.SZ,20240828,3.05,3.14,3.0,3.1,3.05,0.05,1.6393,62720.8,19339.304,2.3066,3.0697892070579145,3.020276477911819,3.109399390374791,2.970763748765724
002181.SZ,20240829,3.1,3.13,3.06,3.12,3.1,0.02,0.6452,45826.0,14210.048,2.3066,3.0895942987163525,3.0697892070579145,3.0994968445455715,3.030179023741038
002181.SZ,20240830,3.11,3.24,3.11,3.21,3.12,0.09,2.8846,84877.8,27084.987,2.3066,3.1787172111793245,3.079691752887133,3.208424848666981,3.079691752887133
002181.SZ,20240902,3.21,3.23,3.16,3.16,3.21,-0.05,-1.5576,50589.0,16164.431,2.3066,3.129204482033229,3.1787172111793245,3.1985223028377625,3.129204482033229
002181.SZ,20240903,3.21,3.21,3.13,3.16,3.16,0.0,0.0,39384.0,12459.158,2.3066,3.129204482033229,3.1787172111793245,3.1787172111793245,3.0994968445455715
002181.SZ,20240904,3.14,3.17,3.09,3.11,3.16,-0.05,-1.5823,40123.0,12551.459,2.3066,3.079691752887133,3.109399390374791,3.139107027862448,3.0598866612286955
002181.SZ,20240905,3.11,3.21,3.1,3.19,3.11,0.08,2.5723,68749.0,21775.131,2.3066,3.1589121195208865,3.079691752887133,3.1787172111793245,3.0697892070579145
002181.SZ,20240906,3.2,3.23,3.16,3.17,3.19,-0.02,-0.627,45794.0,14619.145,2.3066,3.139107027862448,3.168814665350105,3.1985223028377625,3.129204482033229
002181.SZ,20240909,3.16,3.23,3.12,3.18,3.17,0.01,0.3155,52096.0,16560.0,2.3066,3.149009573691667,3.129204482033229,3.1985223028377625,3.0895942987163525
002181.SZ,20240910,3.17,3.22,3.12,3.21,3.18,0.03,0.9434,48879.0,15480.677,2.3066,3.1787172111793245,3.139107027862448,3.1886197570085435,3.0895942987163525
002181.SZ,20240911,3.19,3.2,3.12,3.14,3.21,-0.07,-2.1807,45200.9,14271.015,2.3066,3.109399390374791,3.1589121195208865,3.168814665350105,3.0895942987163525
002181.SZ,20240912,3.13,3.2,3.13,3.18,3.14,0.04,1.2739,41710.9,13259.54,2.3066,3.149009573691667,3.0994968445455715,3.168814665350105,3.0994968445455715
002181.SZ,20240913,3.17,3.19,3.13,3.16,3.18,-0.02,-0.6289,38301.38,12113.266,2.3066,3.129204482033229,3.139107027862448,3.1589121195208865,3.0994968445455715
002181.SZ,20240918,3.16,3.18,3.07,3.12,3.16,-0.04,-1.2658,39867.0,12404.992,2.3066,3.0895942987163525,3.129204482033229,3.149009573691667,3.040081569570257
002181.SZ,20240919,3.12,3.22,3.1,3.22,3.12,0.1,3.2051,73112.38,23295.275,2.3066,3.1886197570085435,3.0895942987163525,3.1886197570085435,3.0697892070579145
002181.SZ,20240920,3.21,3.26,3.19,3.24,3.22,0.02,0.6211,69751.0,22518.883,2.3066,3.208424848666981,3.1787172111793245,3.2282299403254195,3.1589121195208865
002181.SZ,20240923,3.24,3.29,3.22,3.28,3.24,0.04,1.2346,64447.12,21022.383,2.3066,3.2480350319838576,3.208424848666981,3.257937577813077,3.1886197570085435
002181.SZ,20240924,3.3,3.41,3.25,3.36,3.28,0.08,2.439,119840.81,39868.289,2.3066,3.3272553986176105,3.267840123642296,3.376768127763706,3.218327394496201
002181.SZ,20240925,3.36,3.53,3.35,3.47,3.36,0.11,3.2738,148729.0,51547.349,2.3066,3.436183402739021,3.3272553986176105,3.495598677714335,3.3173528527883915
002181.SZ,20240926,3.46,3.54,3.43,3.54,3.47,0.07,2.0173,108776.0,38001.24,2.3066,3.505501223543554,3.4262808569098016,3.505501223543554,3.396573219422144
002181.SZ,20240927,3.6,3.72,3.53,3.64,3.54,0.1,2.8249,162464.29,58920.42,2.3066,3.604526681835745,3.5649164985188686,3.6837470484694976,3.495598677714335
002181.SZ,20240930,3.78,3.99,3.72,3.96,3.64,0.32,8.7912,280030.5,108270.945,2.3066,3.9214081483707552,3.743162323444812,3.951115785858412,3.6837470484694976
002181.SZ,20241008,4.35,4.35,3.92,4.06,3.96,0.1,2.5253,334210.91,137150.019,2.3066,4.020433606662945,4.307607435710299,4.307607435710299,3.881797965053879
002181.SZ,20241009,3.97,3.99,3.71,3.71,4.06,-0.35,-8.6207,245721.33,94329.195,2.3066,3.6738445026402777,3.9313106941999743,3.951115785858412,3.6738445026402777
002181.SZ,20241010,3.75,3.9,3.65,3.81,3.71,0.1,2.6954,157934.4,59898.867,2.3066,3.7728699609324687,3.713454685957154,3.8619928733954407,3.614429227664963
002181.SZ,20241011,3.78,3.78,3.59,3.64,3.81,-0.17,-4.4619,108221.0,39781.57,2.3066,3.604526681835745,3.743162323444812,3.743162323444812,3.5550139526896496
002181.SZ,20241014,3.66,3.74,3.61,3.73,3.64,0.09,2.4725,113018.0,41695.456,2.3066,3.693649594298716,3.624331773494183,3.703552140127936,3.574819044348088
002181.SZ,20241015,3.73,3.8,3.65,3.72,3.73,-0.01,-0.2681,106518.98,39898.837,2.3066,3.6837470484694976,3.693649594298716,3.7629674151032497,3.614429227664963
002181.SZ,20241016,3.7,3.8,3.66,3.77,3.72,0.05,1.3441,96799.0,36309.589,2.3066,3.733259777615592,3.66394195681106,3.7629674151032497,3.624331773494183
002181.SZ,20241017,3.78,3.82,3.71,3.72,3.77,-0.05,-1.3263,111718.0,42142.458,2.3066,3.6837470484694976,3.743162323444812,3.782772506761688,3.6738445026402777
002181.SZ,20241018,3.73,3.81,3.66,3.75,3.72,0.03,0.8065,137460.0,51369.794,2.3066,3.713454685957154,3.693649594298716,3.7728699609324687,3.624331773494183
002181.SZ,20241021,3.79,3.83,3.75,3.78,3.75,0.03,0.8,121023.0,45878.765,2.3066,3.743162323444812,3.753064869274031,3.792675052590907,3.713454685957154
002181.SZ,20241022,3.78,4.05,3.76,3.95,3.78,0.17,4.4974,265776.94,104685.75,2.3066,3.911505602541536,3.743162323444812,4.010531060833727,3.723357231786373
002181.SZ,20241023,3.95,3.97,3.86,3.9,3.95,-0.05,-1.2658,158941.93,62201.598,2.3066,3.8619928733954407,3.911505602541536,3.9313106941999743,3.822382690078564
002181.SZ,20241024,3.86,3.93,3.82,3.89,3.9,-0.01,-0.2564,94995.45,36858.345,2.3066,3.8520903275662217,3.822382690078564,3.8917005108830978,3.782772506761688
002181.SZ,20241025,3.89,4.0,3.89,3.97,3.89,0.08,2.0566,127392.0,50437.97,2.3066,3.9313106941999743,3.8520903275662217,3.961018331687632,3.8520903275662217
002181.SZ,20241028,4.17,4.37,4.05,4.37,3.97,0.4,10.0756,425029.49,181954.39,2.3066,4.327412527368737,4.129361610784356,4.327412527368737,4.010531060833727
002181.SZ,20241029,4.68,4.68,4.23,4.23,4.37,-0.14,-3.2037,840568.29,372873.126,2.3066,4.188776885759671,4.6343914480745285,4.6343914480745285,4.188776885759671
002181.SZ,20241030,4.2,4.3,4.11,4.25,4.23,0.02,0.4728,440714.22,185425.214,2.3066,4.208581977418109,4.159069248272013,4.258094706564203,4.069946335809042
002181.SZ,20241031,4.26,4.44,4.22,4.38,4.25,0.13,3.0588,485541.86,211178.825,2.3066,4.337315073197956,4.218484523247327,4.396730348173271,4.17887433993045
002181.SZ,20241101,4.34,4.4,4.06,4.09,4.38,-0.29,-6.621,336316.28,140228.752,2.3066,4.050141244150604,4.29770488988108,4.357120164856395,4.020433606662945
002181.SZ,20241104,4.08,4.11,4.01,4.1,4.09,0.01,0.2445,152389.96,62029.752,2.3066,4.060043789979821,4.040238698321384,4.069946335809042,3.9709208775168494
002181.SZ,20241105,4.11,4.21,4.1,4.2,4.1,0.1,2.439,192898.76,80331.555,2.3066,4.159069248272013,4.069946335809042,4.168971794101233,4.060043789979821
002181.SZ,20241106,4.21,4.27,4.16,4.25,4.2,0.05,1.1905,213026.34,90242.155,2.3066,4.208581977418109,4.168971794101233,4.228387069076546,4.119459064955137
002181.SZ,20241107,4.21,4.39,4.18,4.37,4.25,0.12,2.8235,205584.76,88696.101,2.3066,4.327412527368737,4.168971794101233,4.347217619027176,4.139264156613574
002181.SZ,20241108,4.43,4.49,4.3,4.33,4.37,-0.04,-0.9153,231640.77,101515.494,2.3066,4.287802344051862,4.386827802344052,4.446243077319366,4.258094706564203
002181.SZ,20241111,4.33,4.48,4.31,4.46,4.33,0.13,3.0023,217311.46,95849.484,2.3066,4.416535439831709,4.287802344051862,4.436340531490148,4.267997252393423
002181.SZ,20241112,4.45,4.49,4.25,4.31,4.46,-0.15,-3.3632,206645.09,90016.168,2.3066,4.267997252393423,4.40663289400249,4.446243077319366,4.208581977418109
002181.SZ,20241113,4.28,4.43,4.27,4.36,4.31,0.05,1.1601,178008.67,77331.623,2.3066,4.317509981539519,4.238289614905766,4.386827802344052,4.228387069076546
002181.SZ,20241114,4.32,4.38,4.24,4.25,4.36,-0.11,-2.5229,136099.12,58417.137,2.3066,4.208581977418109,4.277899798222642,4.337315073197956,4.19867943158889
002181.SZ,20241115,4.22,4.39,4.21,4.23,4.25,-0.02,-0.4706,182497.16,78848.941,2.3066,4.188776885759671,4.17887433993045,4.347217619027176,4.168971794101233
002181.SZ,20241118,4.25,4.31,4.06,4.1,4.23,-0.13,-3.0733,194799.0,80598.552,2.3066,4.060043789979821,4.208581977418109,4.267997252393423,4.020433606662945
002181.SZ,20241119,4.1,4.18,4.05,4.17,4.1,0.07,1.7073,134680.14,55337.918,2.3066,4.129361610784356,4.060043789979821,4.139264156613574,4.010531060833727
002181.SZ,20241120,4.18,4.59,4.17,4.59,4.17,0.42,10.0719,433887.95,195023.199,2.3066,4.545268535611557,4.139264156613574,4.545268535611557,4.129361610784356
002181.SZ,20241121,4.72,5.05,4.59,4.84,4.59,0.25,5.4466,1378759.47,664786.526,2.3066,4.792832181342034,4.674001631391405,5.000785643755635,4.545268535611557
002181.SZ,20241122,4.7,4.92,4.52,4.54,4.84,-0.3,-6.1983,1023822.93,485596.605,2.3066,4.4957558064654615,4.654196539732967,4.872052547975787,4.475950714807024
002181.SZ,20241125,4.65,4.99,4.35,4.99,4.54,0.45,9.9119,531569.56,247124.945,2.3066,4.941370368780321,4.604683810586872,4.941370368780321,4.307607435710299
002181.SZ,20241126,5.49,5.49,5.12,5.49,4.99,0.5,10.02,522666.99,279453.664,2.3066,5.436497660241275,5.436497660241275,5.436497660241275,5.070103464560169
002181.SZ,20241127,5.3,5.3,4.94,4.97,5.49,-0.52,-9.4718,1312847.59,655032.121,2.3066,4.921565277121882,5.248349289486112,5.248349289486112,4.8918576396342255
002181.SZ,20241128,4.85,5.15,4.72,4.77,4.97,-0.2,-4.0241,974103.78,479604.492,2.3066,4.7235143605375,4.802734727171253,5.099811102047826,4.674001631391405
002181.SZ,20241129,4.67,4.86,4.66,4.76,4.77,-0.01,-0.2096,627846.49,298652.472,2.3066,4.7136118147082815,4.62448890224531,4.8126372730004725,4.6145863564160905
002181.SZ,20241202,4.72,4.98,4.71,4.86,4.76,0.1,2.1008,633434.27,308258.658,2.3066,4.8126372730004725,4.674001631391405,4.9314678229511015,4.664099085562186
002181.SZ,20241203,4.88,5.05,4.8,4.9,4.86,0.04,0.823,559647.67,274585.956,2.3066,4.852247456317349,4.832442364658911,5.000785643755635,4.7532219980251575
002181.SZ,20241204,4.83,4.87,4.63,4.66,4.9,-0.24,-4.898,416733.0,197129.675,2.3066,4.6145863564160905,4.782929635512816,4.822539818829692,4.584878718928434
002181.SZ,20241205,4.67,4.95,4.65,4.93,4.66,0.27,5.794,522097.95,253334.554,2.3066,4.881955093805006,4.62448890224531,4.901760185463445,4.604683810586872
002181.SZ,20241206,4.97,5.42,4.97,5.42,4.93,0.49,9.9391,761982.38,393674.243,2.3066,5.367179839436741,4.921565277121882,5.367179839436741,4.921565277121882
002181.SZ,20241209,5.7,5.92,5.33,5.42,5.42,0.0,0.0,1401171.12,783218.168,2.3066,5.367179839436741,5.644451122654875,5.862307130897695,5.278056926973769
002181.SZ,20241210,5.49,5.96,5.29,5.96,5.42,0.54,9.9631,822575.05,464326.496,2.3066,5.901917314214572,5.436497660241275,5.901917314214572,5.238446743656893
002181.SZ,20241211,5.88,6.56,5.75,6.56,5.96,0.6,10.0671,1557360.2,988041.825,2.3066,6.496070063967715,5.822696947580819,6.496070063967715,5.69396385180097
002181.SZ,20241212,6.58,7.22,6.48,7.22,6.56,0.66,10.061,1181264.64,829742.975,2.3066,7.149638088696175,6.515875155626154,7.149638088696175,6.416849697333963
002181.SZ,20241213,7.37,7.94,7.33,7.94,7.22,0.72,9.9723,448478.02,348916.044,2.3066,7.8626213883999485,7.298176276134462,7.8626213883999485,7.258566092817586
002181.SZ,20241216,8.73,8.73,7.31,7.6,7.94,-0.34,-4.2821,2367783.4,2000281.191,2.3066,7.5259348302064994,8.644922508908257,8.644922508908257,7.238761001159146
002181.SZ,20241217,7.58,8.36,7.58,8.36,7.6,0.76,10.0,2266557.76,1832486.066,2.3066,8.278528313227149,7.506129738548061,8.278528313227149,7.506129738548061
002181.SZ,20241218,8.72,9.2,8.71,9.2,8.36,0.84,10.0478,381944.41,344161.669,2.3066,9.110342162881553,8.635019963079039,9.110342162881553,8.625117417249818
002181.SZ,20241219,10.12,10.12,9.31,10.12,9.2,0.92,10.0,1942943.28,1951089.951,2.3066,10.021376379169707,10.021376379169707,10.021376379169707,9.219270167002962
002181.SZ,20241220,9.11,9.11,9.11,9.11,10.12,-1.01,-9.9802,260368.0,237195.248,2.3066,9.02121925041858,9.02121925041858,9.02121925041858,9.02121925041858
002181.SZ,20241223,8.2,8.2,8.2,8.2,9.11,-0.91,-9.989,24468.0,20063.76,2.3066,8.120087579959643,8.120087579959643,8.120087579959643,8.120087579959643
002181.SZ,20241224,7.38,7.38,7.38,7.38,8.2,-0.82,-10.0,459392.0,339031.296,2.3066,7.308078821963679,7.308078821963679,7.308078821963679,7.308078821963679
002181.SZ,20241225,7.0,7.1,6.64,6.66,7.38,-0.72,-9.7561,2200207.52,1480871.25,2.3066,6.595095522259907,6.931782080453355,7.030807538745546,6.575290430601468
002181.SZ,20241226,6.37,6.61,6.26,6.4,6.66,-0.26,-3.9039,1621215.72,1039923.494,2.3066,6.337629330700211,6.3079216932125535,6.545582793113812,6.198993689091143
002181.SZ,20241227,6.28,6.54,6.21,6.38,6.4,-0.02,-0.3125,1164707.15,743831.919,2.3066,6.317824239041773,6.218798780749582,6.476264972309278,6.149480959945048
002181.SZ,20241230,6.27,6.31,5.9,5.95,6.38,-0.43,-6.7398,1103501.85,666703.951,2.3066,5.892014768385352,6.208896234920362,6.248506418237239,5.842502039239257
002181.SZ,20241231,6.06,6.06,5.58,5.61,5.95,-0.34,-5.7143,883880.22,509462.122,2.3066,5.555328210191904,6.000942772506762,6.000942772506762,5.525620572704246
002181.SZ,20250102,5.66,5.84,5.59,5.71,5.61,0.1,1.7825,847178.14,484678.518,2.3066,5.654353668484094,5.604840939337999,5.783086764263942,5.535523118533465
002181.SZ,20250103,5.72,5.77,5.37,5.39,5.71,-0.32,-5.6042,722340.96,398093.214,2.3066,5.337472201949083,5.664256214313313,5.713768943459408,5.317667110290646
002181.SZ,20250106,5.43,5.6,5.3,5.42,5.39,0.03,0.5566,552168.0,300570.033,2.3066,5.367179839436741,5.377082385265959,5.545425664362684,5.248349289486112
002181.SZ,20250107,5.39,5.63,5.39,5.62,5.42,0.2,3.69,661745.77,365305.59,2.3066,5.565230756021122,5.337472201949083,5.575133301850341,5.337472201949083
002181.SZ,20250108,5.55,5.86,5.4,5.81,5.62,0.19,3.3808,960330.03,543009.631,2.3066,5.753379126776284,5.495912935216588,5.802891855922381,5.347374747778303
002181.SZ,20250109,5.71,6.09,5.67,5.85,5.81,0.04,0.6885,1128957.04,666810.565,2.3066,5.79298931009316,5.654353668484094,6.0306504099944185,5.614743485167217
002181.SZ,20250110,5.77,5.87,5.43,5.44,5.85,-0.41,-7.0085,806128.27,456384.484,2.3066,5.38698493109518,5.713768943459408,5.812794401751599,5.377082385265959
002181.SZ,20250113,5.3,5.44,5.15,5.3,5.44,-0.14,-2.5735,537227.19,282962.192,2.3066,5.248349289486112,5.248349289486112,5.38698493109518,5.099811102047826
002181.SZ,20250114,5.4,5.82,5.4,5.77,5.3,0.47,8.8679,888701.98,497857.29,2.3066,5.713768943459408,5.347374747778303,5.763281672605504,5.347374747778303
002181.SZ,20250115,5.81,6.26,5.81,5.98,5.77,0.21,3.6395,1476666.87,883072.251,2.3066,5.92172240587301,5.753379126776284,6.198993689091143,5.753379126776284
002181.SZ,20250116,5.95,6.1,5.81,5.85,5.98,-0.13,-2.1739,1081862.59,642454.342,2.3066,5.79298931009316,5.892014768385352,6.040552955823638,5.753379126776284
002181.SZ,20250117,5.81,5.85,5.64,5.69,5.85,-0.16,-2.735,620745.02,355062.045,2.3066,5.634548576825656,5.753379126776284,5.79298931009316,5.585035847679561
002181.SZ,20250120,5.76,5.79,5.62,5.67,5.69,-0.02,-0.3515,473356.31,270452.64,2.3066,5.614743485167217,5.70386639763019,5.733574035117847,5.565230756021122
002181.SZ,20250121,5.7,5.84,5.52,5.61,5.67,-0.06,-1.0582,487366.31,275476.155,2.3066,5.555328210191904,5.644451122654875,5.783086764263942,5.466205297728932
002181.SZ,20250122,5.49,5.55,5.33,5.39,5.61,-0.22,-3.9216,465994.16,252297.132,2.3066,5.337472201949083,5.436497660241275,5.495912935216588,5.278056926973769
002181.SZ,20250123,5.47,5.55,5.34,5.34,5.39,-0.05,-0.9276,414832.19,226395.214,2.3066,5.287959472802988,5.416692568582836,5.495912935216588,5.287959472802988
002181.SZ,20250124,5.39,5.49,5.27,5.47,5.34,0.13,2.4345,385765.2,208938.741,2.3066,5.416692568582836,5.337472201949083,5.436497660241275,5.218641651998454
002181.SZ,20250127,5.54,5.65,5.3,5.31,5.47,-0.16,-2.925,404749.6,221898.819,2.3066,5.25825183531533,5.48601038938737,5.59493839350878,5.248349289486112
002181.SZ,20250205,5.41,5.52,5.35,5.48,5.31,0.17,3.2015,385950.34,211156.41,2.3066,5.426595114412056,5.357277293607522,5.466205297728932,5.297862018632207
002181.SZ,20250206,5.49,5.68,5.44,5.67,5.48,0.19,3.4672,522783.43,292213.692,2.3066,5.614743485167217,5.436497660241275,5.624646030996437,5.38698493109518
002181.SZ,20250207,5.64,5.98,5.63,5.81,5.67,0.14,2.4691,743974.54,431882.725,2.3066,5.753379126776284,5.585035847679561,5.92172240587301,5.575133301850341
002181.SZ,20250210,5.83,6.08,5.83,6.04,5.81,0.23,3.9587,800616.59,479393.819,2.3066,5.981137680848323,5.773184218434723,6.0207478641652,5.773184218434723
002181.SZ,20250211,6.05,6.64,5.92,6.64,6.04,0.6,9.9338,1536328.46,969776.737,2.3066,6.575290430601468,5.991040226677542,6.575290430601468,5.862307130897695
002181.SZ,20250212,6.58,7.09,6.44,6.65,6.64,0.01,0.1506,1797656.28,1211966.847,2.3066,6.585192976430688,6.515875155626154,7.020904992916328,6.377239514017087
002181.SZ,20250213,6.67,7.06,6.43,6.84,6.65,0.19,2.8571,1486243.4,993197.369,2.3066,6.77334134718585,6.604998068089126,6.99119735542867,6.367336968187868
002181.SZ,20250214,6.66,6.71,6.31,6.43,6.84,-0.41,-5.9942,982628.34,635044.692,2.3066,6.367336968187868,6.595095522259907,6.644608251406002,6.248506418237239
002181.SZ,20250217,6.35,6.48,6.33,6.44,6.43,0.01,0.1555,710966.15,455042.801,2.3066,6.377239514017087,6.288116601554115,6.416849697333963,6.268311509895677
002181.SZ,20250218,6.4,6.43,6.0,6.02,6.44,-0.42,-6.5217,680346.0,420636.339,2.3066,5.961332589189885,6.337629330700211,6.367336968187868,5.941527497531448
002181.SZ,20250219,6.03,6.15,5.98,6.14,6.02,0.12,1.9934,547915.0,332412.458,2.3066,6.080163139140514,5.971235135019105,6.090065684969734,5.92172240587301
002181.SZ,20250220,6.11,6.23,6.08,6.16,6.14,0.02,0.3257,449587.44,276543.211,2.3066,6.099968230798953,6.050455501652857,6.169286051603487,6.0207478641652
002181.SZ,20250221,6.16,6.27,6.03,6.27,6.16,0.11,1.7857,536920.73,331822.831,2.3066,6.208896234920362,6.099968230798953,6.208896234920362,5.971235135019105
002181.SZ,20250224,6.24,6.26,6.12,6.21,6.27,-0.06,-0.9569,412664.13,255323.121,2.3066,6.149480959945048,6.179188597432705,6.198993689091143,6.060358047482076
002181.SZ,20250225,6.1,6.18,5.99,6.06,6.21,-0.15,-2.4155,414275.8,251674.37,2.3066,6.000942772506762,6.040552955823638,6.119773322457391,5.931624951702228
002181.SZ,20250226,6.08,6.17,6.0,6.06,6.06,0.0,0.0,327912.02,198520.18,2.3066,6.000942772506762,6.0207478641652,6.109870776628172,5.941527497531448
002181.SZ,20250227,6.03,6.16,5.81,5.92,6.06,-0.14,-2.3102,486692.0,290923.564,2.3066,5.862307130897695,5.971235135019105,6.099968230798953,5.753379126776284
002181.SZ,20250228,5.88,5.9,5.51,5.54,5.92,-0.38,-6.4189,429206.0,243880.947,2.3066,5.48601038938737,5.822696947580819,5.842502039239257,5.456302751899712
002181.SZ,20250303,5.55,5.68,5.46,5.6,5.54,0.06,1.083,319766.02,179054.099,2.3066,5.545425664362684,5.495912935216588,5.624646030996437,5.406790022753617
