ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20181212,9.8,9.94,9.68,9.74,9.74,0.0,0.0,96490.04,94543.873,8.394,9.076105683836593,9.13201598579041,9.262473357015988,9.020195381882772
002262.SZ,20181213,9.69,9.82,9.6,9.69,9.74,-0.05,-0.5133,116390.3,113145.883,8.394,9.02951376554174,9.02951376554174,9.150652753108348,8.945648312611013
002262.SZ,20181214,9.71,9.74,9.44,9.5,9.69,-0.19,-1.9608,99523.24,95530.832,8.394,8.852464476021314,9.04815053285968,9.076105683836593,8.796554174067495
002262.SZ,20181217,9.4,9.66,9.17,9.6,9.5,0.1,1.0526,121774.69,115009.273,8.394,8.945648312611013,8.759280639431617,9.001558614564832,8.544957815275312
002262.SZ,20181218,9.6,9.61,9.36,9.46,9.6,-0.14,-1.4583,84235.85,80007.505,8.394,8.815190941385437,8.945648312611013,8.954966696269983,8.722007104795736
002262.SZ,20181219,9.54,9.59,9.13,9.16,9.46,-0.3,-3.1712,130565.84,121408.816,8.394,8.535639431616342,8.889738010657194,8.936329928952043,8.507684280639435
002262.SZ,20181220,9.14,9.37,9.11,9.33,9.16,0.17,1.8559,120797.8,112320.504,8.394,8.69405195381883,8.517002664298403,8.731325488454706,8.489047513321493
002262.SZ,20181221,9.35,9.38,8.7,8.94,9.33,-0.39,-4.1801,201065.29,180021.996,8.394,8.330634991119007,8.712688721136768,8.74064387211368,8.10699378330373
002262.SZ,20181224,8.9,9.38,8.9,9.36,8.94,0.42,4.698,164359.06,151435.371,8.394,8.722007104795736,8.293361456483128,8.74064387211368,8.293361456483128
002262.SZ,20181225,9.32,9.34,9.02,9.21,9.36,-0.15,-1.6026,128241.81,117669.279,8.394,8.582231349911192,8.68473357015986,8.703370337477798,8.405182060390764
002262.SZ,20181226,9.36,9.38,9.22,9.23,9.21,0.02,0.2172,104905.37,97634.806,8.394,8.600868117229131,8.722007104795736,8.74064387211368,8.591549733570162
002262.SZ,20181227,9.36,9.4,8.98,9.01,9.23,-0.22,-2.3835,86961.35,79780.198,8.394,8.395863676731794,8.722007104795736,8.759280639431617,8.367908525754887
002262.SZ,20181228,9.1,9.17,8.95,9.02,9.01,0.01,0.111,64756.69,58475.064,8.394,8.405182060390764,8.479729129662523,8.544957815275312,8.339953374777975
002262.SZ,20190102,9.02,9.06,8.25,8.36,9.02,-0.66,-7.3171,206226.45,175890.022,8.394,7.790168738898757,8.405182060390764,8.442455595026646,7.68766651865009
002262.SZ,20190103,8.41,8.63,8.35,8.42,8.36,0.06,0.7177,157674.97,133733.271,8.394,7.846079040852577,7.836760657193607,8.041765097690943,7.780850355239788
002262.SZ,20190104,8.39,8.73,8.27,8.69,8.42,0.27,3.2067,126030.0,107782.91,8.394,8.09767539964476,7.818123889875667,8.134948934280642,7.706303285968029
002262.SZ,20190107,8.8,8.83,8.61,8.76,8.69,0.07,0.8055,142900.5,124530.582,8.394,8.16290408525755,8.20017761989343,8.228132770870339,8.023128330373002
002262.SZ,20190108,8.84,8.85,8.63,8.66,8.76,-0.1,-1.1416,80594.42,70198.809,8.394,8.069720248667853,8.237451154529309,8.246769538188278,8.041765097690943
002262.SZ,20190109,8.68,9.01,8.55,8.76,8.66,0.1,1.1547,160170.66,141197.081,8.394,8.16290408525755,8.08835701598579,8.395863676731794,7.967218028419185
002262.SZ,20190110,8.76,8.89,8.59,8.71,8.76,-0.05,-0.5708,115190.5,100359.879,8.394,8.116312166962702,8.16290408525755,8.284043072824158,8.004491563055064
002262.SZ,20190111,8.7,8.74,8.58,8.66,8.71,-0.05,-0.5741,71691.12,61977.045,8.394,8.069720248667853,8.10699378330373,8.14426731793961,7.995173179396094
002262.SZ,20190114,8.64,8.67,8.41,8.46,8.66,-0.2,-2.3095,75773.81,64363.714,8.394,7.883352575488456,8.051083481349913,8.079038632326823,7.836760657193607
002262.SZ,20190115,8.46,8.67,8.41,8.65,8.46,0.19,2.2459,95893.46,82055.19,8.394,8.060401865008883,7.883352575488456,8.079038632326823,7.836760657193607
002262.SZ,20190116,8.65,8.84,8.61,8.74,8.65,0.09,1.0405,134238.87,117292.153,8.394,8.14426731793961,8.060401865008883,8.237451154529309,8.023128330373002
002262.SZ,20190117,8.74,8.89,8.71,8.77,8.74,0.03,0.3432,118717.89,104516.241,8.394,8.17222246891652,8.14426731793961,8.284043072824158,8.116312166962702
002262.SZ,20190118,8.8,9.65,8.78,9.65,8.77,0.88,10.0342,300770.47,280841.597,8.394,8.992240230905862,8.20017761989343,8.992240230905862,8.18154085257549
002262.SZ,20190121,9.9,10.3,9.7,9.75,9.65,0.1,1.0363,560115.5,558955.173,8.394,9.08542406749556,9.225199822380109,9.5979351687389,9.03883214920071
002262.SZ,20190122,9.74,9.79,9.38,9.47,9.75,-0.28,-2.8718,260604.75,247351.405,8.394,8.824509325044406,9.076105683836593,9.12269760213144,8.74064387211368
002262.SZ,20190123,9.35,9.42,9.15,9.34,9.47,-0.13,-1.3728,207975.44,192913.27,8.394,8.703370337477798,8.712688721136768,8.777917406749555,8.526321047957373
002262.SZ,20190124,9.33,9.42,9.24,9.28,9.34,-0.06,-0.6424,197975.0,184603.031,8.394,8.647460035523979,8.69405195381883,8.777917406749555,8.610186500888101
002262.SZ,20190125,9.26,9.34,9.16,9.31,9.28,0.03,0.3233,149663.2,138638.325,8.394,8.67541518650089,8.628823268206041,8.703370337477798,8.535639431616342
002262.SZ,20190128,9.32,9.37,8.97,8.99,9.31,-0.32,-3.4372,202242.7,185680.678,8.394,8.377226909413857,8.68473357015986,8.731325488454706,8.358590142095917
002262.SZ,20190129,8.97,9.43,8.93,9.43,8.99,0.44,4.8943,281731.43,260190.297,8.394,8.787235790408525,8.358590142095917,8.787235790408525,8.321316607460037
002262.SZ,20190130,9.33,9.57,9.24,9.25,9.43,-0.18,-1.9088,219341.2,206619.224,8.394,8.619504884547071,8.69405195381883,8.917693161634103,8.610186500888101
002262.SZ,20190131,9.28,9.39,9.04,9.22,9.25,-0.03,-0.3243,140707.78,129613.157,8.394,8.591549733570162,8.647460035523979,8.749962255772648,8.423818827708704
002262.SZ,20190201,9.3,9.78,9.14,9.68,9.22,0.46,4.9892,209099.96,199671.079,8.394,9.020195381882772,8.66609680284192,9.113379218472469,8.517002664298403
002262.SZ,20190211,9.61,9.93,9.55,9.92,9.68,0.24,2.4793,177538.99,173243.271,8.394,9.243836589698049,8.954966696269983,9.253154973357017,8.899056394316164
002262.SZ,20190212,9.98,10.81,9.92,10.38,9.92,0.46,4.6371,334042.92,346715.217,8.394,9.67248223801066,9.299746891651866,10.07317273534636,9.243836589698049
002262.SZ,20190213,10.4,10.61,10.2,10.6,10.38,0.22,2.1195,215520.21,224448.793,8.394,9.877486678507994,9.691119005328598,9.886805062166964,9.5047513321492
002262.SZ,20190214,10.5,10.7,10.43,10.55,10.6,-0.05,-0.4717,155269.77,164276.045,8.394,9.830894760213145,9.784302841918295,9.97067051509769,9.719074156305506
002262.SZ,20190215,10.49,10.49,10.04,10.18,10.55,-0.37,-3.5071,273828.2,279452.615,8.394,9.48611456483126,9.774984458259324,9.774984458259324,9.355657193605683
002262.SZ,20190218,10.17,10.55,10.15,10.52,10.18,0.34,3.3399,205845.21,214284.533,8.394,9.802939609236237,9.476796181172292,9.830894760213145,9.458159413854352
002262.SZ,20190219,10.52,10.56,10.12,10.25,10.52,-0.27,-2.5665,378118.69,388242.658,8.394,9.55134325044405,9.802939609236237,9.840213143872116,9.430204262877442
002262.SZ,20190220,10.24,10.24,9.84,10.08,10.25,-0.17,-1.6585,293557.14,293559.34,8.394,9.392930728241565,9.54202486678508,9.54202486678508,9.169289520426288
002262.SZ,20190221,10.0,10.18,9.95,9.98,10.08,-0.1,-0.9921,211335.08,212915.141,8.394,9.299746891651866,9.318383658969806,9.48611456483126,9.271791740674956
002262.SZ,20190222,9.97,10.17,9.84,10.16,9.98,0.18,1.8036,193342.76,194334.845,8.394,9.467477797513322,9.290428507992896,9.476796181172292,9.169289520426288
002262.SZ,20190225,10.28,10.73,10.18,10.7,10.16,0.54,5.315,386541.94,404653.128,8.394,9.97067051509769,9.57929840142096,9.998625666074602,9.48611456483126
002262.SZ,20190226,10.85,11.3,10.61,10.85,10.7,0.15,1.4019,418736.39,460019.549,8.394,10.11044626998224,10.11044626998224,10.52977353463588,9.886805062166964
002262.SZ,20190227,10.9,11.08,10.6,10.72,10.85,-0.13,-1.1982,284529.69,308669.204,8.394,9.989307282415632,10.157038188277088,10.324769094138546,9.877486678507994
002262.SZ,20190228,11.15,11.29,10.92,11.18,10.72,0.46,4.291,357312.72,396863.221,8.394,10.417952930728244,10.389997779751337,10.520455150976913,10.175674955595028
002262.SZ,20190301,11.29,11.39,11.06,11.22,11.18,0.04,0.3578,251907.6,281444.411,8.394,10.455226465364122,10.520455150976913,10.61363898756661,10.306132326820606
002262.SZ,20190304,11.22,11.85,11.22,11.48,11.22,0.26,2.3173,397621.33,459951.837,8.394,10.69750444049734,10.455226465364122,11.04228463587922,10.455226465364122
002262.SZ,20190305,11.48,11.83,11.31,11.83,11.48,0.35,3.0488,282433.24,328705.596,8.394,11.02364786856128,10.69750444049734,11.02364786856128,10.53909191829485
002262.SZ,20190306,11.94,12.14,11.75,12.09,11.83,0.26,2.1978,284813.91,340615.697,8.394,11.265925843694497,11.126150088809949,11.312517761989344,10.949100799289525
002262.SZ,20190307,12.1,12.35,11.83,11.9,12.09,-0.19,-1.5715,362625.56,436248.708,8.394,11.08887655417407,11.275244227353465,11.50820381882771,11.02364786856128
002262.SZ,20190308,11.55,11.96,11.41,11.42,11.9,-0.48,-4.0336,307402.06,358326.54,8.394,10.64159413854352,10.762733126110128,11.144786856127888,10.63227575488455
002262.SZ,20190311,11.47,12.56,11.47,12.49,11.42,1.07,9.3695,460654.75,558096.539,8.394,11.638661190053288,10.688186056838369,11.703889875666077,10.688186056838369
002262.SZ,20190312,12.39,13.65,12.18,13.46,12.49,0.97,7.7662,562592.22,718506.085,8.394,12.54254440497336,11.545477353463587,12.719593694493785,11.349791296625222
002262.SZ,20190313,13.21,13.78,12.85,13.05,13.46,-0.41,-3.0461,386539.9,513496.322,8.394,12.160490674955597,12.309584813499114,12.840732682060391,11.9741230017762
002262.SZ,20190314,13.08,13.16,12.51,12.78,13.05,-0.27,-2.069,236123.42,301725.148,8.394,11.90889431616341,12.188445825932506,12.262992895204263,11.657297957371226
002262.SZ,20190315,12.86,13.19,12.59,12.89,12.78,0.11,0.8607,250025.18,322406.956,8.394,12.01139653641208,11.98344138543517,12.290948046181173,11.731845026642985
002262.SZ,20190318,12.94,13.52,12.81,13.47,12.89,0.58,4.4996,306723.97,405292.834,8.394,12.551862788632327,12.057988454706928,12.598454706927177,11.936849467140322
002262.SZ,20190319,13.38,13.62,13.08,13.24,13.47,-0.23,-1.7075,208219.27,276221.44,8.394,12.337539964476022,12.4679973357016,12.691638543516875,12.188445825932506
002262.SZ,20190320,13.3,13.34,12.8,13.07,13.24,-0.17,-1.284,201616.8,262183.989,8.394,12.179127442273536,12.39345026642984,12.43072380106572,11.927531083481352
002262.SZ,20190321,13.07,13.14,12.9,13.06,13.07,-0.01,-0.0765,187081.3,243313.79,8.394,12.169809058614566,12.179127442273536,12.244356127886324,12.020714920071049
002262.SZ,20190322,13.08,13.08,12.63,12.86,13.06,-0.2,-1.5314,175479.42,224903.262,8.394,11.98344138543517,12.188445825932506,12.188445825932506,11.769118561278864
002262.SZ,20190325,12.65,13.09,12.53,12.73,12.86,-0.13,-1.0109,158954.65,204620.19,8.394,11.862302397868564,11.787755328596804,12.197764209591476,11.675934724689164
002262.SZ,20190326,12.75,13.04,12.2,12.22,12.73,-0.51,-4.0063,184427.6,230251.144,8.394,11.387064831261103,11.880939165186502,12.151172291296623,11.368428063943162
002262.SZ,20190327,12.36,12.74,12.13,12.7,12.22,0.48,3.928,197428.07,246728.868,8.394,11.834347246891651,11.51752220248668,11.871620781527533,11.303199378330374
002262.SZ,20190328,12.72,12.84,12.22,12.29,12.7,-0.41,-3.2283,154211.77,193490.043,8.394,11.45229351687389,11.852984014209593,11.96480461811723,11.387064831261103
002262.SZ,20190329,12.3,12.68,12.12,12.55,12.29,0.26,2.1155,151984.98,189644.303,8.394,11.694571492007109,11.46161190053286,11.815710479573712,11.293880994671404
002262.SZ,20190401,12.72,13.2,12.71,13.1,12.55,0.55,4.3825,231984.63,301226.525,8.394,12.207082593250444,11.852984014209593,12.300266429840145,11.843665630550625
002262.SZ,20190402,13.29,13.47,12.99,13.08,13.1,-0.02,-0.1527,229883.09,304162.549,8.394,12.188445825932506,12.384131882770872,12.551862788632327,12.104580373001776
002262.SZ,20190403,13.25,13.73,13.15,13.4,13.08,0.32,2.4465,264235.63,355270.761,8.394,12.48663410301954,12.346858348134992,12.794140763765544,12.253674511545295
002262.SZ,20190404,13.21,13.34,13.08,13.14,13.4,-0.26,-1.9403,190862.87,251474.692,8.394,12.244356127886324,12.309584813499114,12.43072380106572,12.188445825932506
002262.SZ,20190408,13.13,13.28,12.81,13.09,13.14,-0.05,-0.3805,195109.7,254846.414,8.394,12.197764209591476,12.235037744227355,12.374813499111902,11.936849467140322
002262.SZ,20190409,13.09,13.98,12.9,13.94,13.09,0.85,6.4935,362504.49,489012.985,8.394,12.98982682060391,12.197764209591476,13.027100355239789,12.020714920071049
002262.SZ,20190410,13.76,14.18,13.6,13.82,13.94,-0.12,-0.8608,297534.87,414338.368,8.394,12.878006216696273,12.822095914742452,13.213468028419184,12.673001776198936
002262.SZ,20190411,13.75,13.91,13.1,13.14,13.82,-0.68,-4.9204,220251.21,295298.876,8.394,12.244356127886324,12.812777531083483,12.961871669627,12.207082593250444
002262.SZ,20190412,13.1,13.2,12.77,12.81,13.14,-0.33,-2.5114,158872.26,204719.738,8.394,11.936849467140322,12.207082593250444,12.300266429840145,11.89957593250444
002262.SZ,20190415,12.95,13.07,12.45,12.46,12.81,-0.35,-2.7322,149296.01,190962.629,8.394,11.610706039076378,12.067306838365898,12.179127442273536,11.601387655417406
002262.SZ,20190416,12.45,12.72,12.27,12.72,12.46,0.26,2.0867,127481.27,159413.46,8.394,11.852984014209593,11.601387655417406,11.852984014209593,11.43365674955595
002262.SZ,20190417,12.75,12.79,12.58,12.65,12.72,-0.07,-0.5503,127962.14,162187.418,8.394,11.787755328596804,11.880939165186502,11.91821269982238,11.722526642984016
002262.SZ,20190418,12.6,12.63,12.4,12.45,12.65,-0.2,-1.581,118547.2,148033.692,8.394,11.601387655417406,11.741163410301954,11.769118561278864,11.55479573712256
002262.SZ,20190419,12.66,12.86,12.57,12.71,12.45,0.26,2.0884,135527.89,172266.618,8.394,11.843665630550625,11.797073712255774,11.98344138543517,11.713208259325045
002262.SZ,20190422,12.73,12.75,12.35,12.5,12.71,-0.21,-1.6522,135945.14,170019.3,8.394,11.647979573712256,11.862302397868564,11.880939165186502,11.50820381882771
002262.SZ,20190423,12.5,12.5,12.2,12.26,12.5,-0.24,-1.92,102783.06,126653.2,8.394,11.42433836589698,11.647979573712256,11.647979573712256,11.368428063943162
002262.SZ,20190424,12.32,12.49,12.2,12.47,12.26,0.21,1.7129,88205.79,109061.257,8.394,11.620024422735348,11.4802486678508,11.638661190053288,11.368428063943162
002262.SZ,20190425,12.48,12.48,12.09,12.1,12.47,-0.37,-2.9671,90710.48,111590.406,8.394,11.275244227353465,11.629342806394318,11.629342806394318,11.265925843694497
002262.SZ,20190426,12.1,12.11,11.6,11.75,12.1,-0.35,-2.8926,156076.15,184165.345,8.394,10.949100799289525,11.275244227353465,11.284562611012433,10.809325044404977
002262.SZ,20190429,11.67,12.04,11.66,11.8,11.75,0.05,0.4255,129621.89,153476.944,8.394,10.995692717584372,10.874553730017764,11.219333925399644,10.865235346358794
002262.SZ,20190430,11.77,11.96,11.7,11.8,11.8,0.0,0.0,88372.89,104426.172,8.394,10.995692717584372,10.96773756660746,11.144786856127888,10.902508880994672
002262.SZ,20190506,11.4,11.42,10.62,10.69,11.8,-1.11,-9.4068,184137.38,202580.503,8.394,9.96135213143872,10.62295737122558,10.64159413854352,9.896123445825934
002262.SZ,20190507,10.8,11.25,10.8,11.21,10.69,0.52,4.8644,185899.65,205693.974,8.394,10.445908081705154,10.063854351687391,10.483181616341032,10.063854351687391
002262.SZ,20190508,11.01,11.32,10.92,11.1,11.21,-0.11,-0.9813,106727.13,119269.285,8.394,10.343405861456484,10.259540408525757,10.54841030195382,10.175674955595028
002262.SZ,20190509,11.08,11.2,10.81,11.0,11.1,-0.1,-0.9009,94263.29,103937.658,8.394,10.250222024866789,10.324769094138546,10.436589698046182,10.07317273534636
002262.SZ,20190510,11.15,11.36,10.83,11.27,11.0,0.27,2.4545,117080.22,131176.627,8.394,10.501818383658971,10.389997779751337,10.585683836589698,10.0918095026643
002262.SZ,20190513,11.17,11.25,11.07,11.13,11.27,-0.14,-1.2422,54973.66,61300.348,8.394,10.371361012433397,10.408634547069273,10.483181616341032,10.315450710479576
002262.SZ,20190514,11.0,11.11,10.84,10.87,11.13,-0.26,-2.336,102070.28,112006.028,8.394,10.12908303730018,10.250222024866789,10.352724245115454,10.101127886323267
002262.SZ,20190515,10.97,11.57,10.96,11.49,10.87,0.62,5.7038,167893.2,189803.159,8.394,10.706822824156308,10.222266873889875,10.781369893428066,10.212948490230907
002262.SZ,20190516,11.49,11.58,11.36,11.58,11.49,0.09,0.7833,93552.8,107457.766,8.394,10.790688277087035,10.706822824156308,10.790688277087035,10.585683836589698
002262.SZ,20190517,11.58,11.58,11.13,11.21,11.58,-0.37,-3.1952,105424.32,119502.666,8.394,10.445908081705154,10.790688277087035,10.790688277087035,10.371361012433397
002262.SZ,20190520,11.1,11.18,10.66,11.13,11.21,-0.08,-0.7136,112087.89,122465.092,8.394,10.371361012433397,10.343405861456484,10.417952930728244,9.933396980461811
002262.SZ,20190521,11.05,11.46,10.98,11.41,11.13,0.28,2.5157,89891.25,101363.907,8.394,10.63227575488455,10.296813943161636,10.6788676731794,10.231585257548849
002262.SZ,20190522,11.36,11.39,11.15,11.16,11.41,-0.25,-2.1911,82533.26,92654.555,8.394,10.399316163410305,10.585683836589698,10.61363898756661,10.389997779751337
002262.SZ,20190523,11.16,11.26,10.81,10.92,11.16,-0.24,-2.1505,86264.24,95223.99,8.394,10.175674955595028,10.399316163410305,10.4925,10.07317273534636
002262.SZ,20190524,10.9,11.02,10.8,10.8,10.92,-0.12,-1.0989,53905.0,58721.54,8.394,10.063854351687391,10.157038188277088,10.268858792184728,10.063854351687391
002262.SZ,20190527,10.86,11.3,10.77,11.3,10.8,0.5,4.6296,79652.17,88237.824,8.394,10.52977353463588,10.119764653641209,10.52977353463588,10.03589920071048
002262.SZ,20190528,11.31,11.39,11.1,11.15,11.3,-0.15,-1.3274,74019.52,83100.596,8.394,10.389997779751337,10.53909191829485,10.61363898756661,10.343405861456484
002262.SZ,20190529,11.11,11.23,11.06,11.12,11.15,-0.03,-0.2691,55501.38,61906.034,8.394,10.362042628774423,10.352724245115454,10.464544849023092,10.306132326820606
002262.SZ,20190530,11.05,11.1,10.91,11.01,11.12,-0.11,-0.9892,60095.32,65915.529,8.394,10.259540408525757,10.296813943161636,10.343405861456484,10.166356571936058
002262.SZ,20190531,11.02,11.08,10.86,10.9,10.95,-0.05,-0.4566,53333.53,58397.945,8.44,10.212699822380108,10.325133214920072,10.381349911190052,10.175222024866784
002262.SZ,20190603,10.9,10.99,10.53,10.63,10.9,-0.27,-2.4771,89003.95,95334.284,8.44,9.959724689165188,10.212699822380108,10.29702486678508,9.866030195381882
002262.SZ,20190604,10.63,10.68,10.23,10.4,10.63,-0.23,-2.1637,87936.52,91904.371,8.44,9.744227353463588,9.959724689165188,10.006571936056838,9.584946714031972
002262.SZ,20190605,10.51,10.55,9.6,9.67,10.4,-0.73,-7.0192,243420.46,239965.844,8.44,9.06025754884547,9.847291296625222,9.884769094138544,8.994671403197158
002262.SZ,20190606,9.55,9.7,9.47,9.54,9.67,-0.13,-1.3444,104200.95,99954.176,8.44,8.938454706927175,8.947824156305508,9.088365896980465,8.872868561278864
002262.SZ,20190610,9.6,9.62,9.38,9.55,9.54,0.01,0.1048,80429.37,76166.734,8.44,8.947824156305508,8.994671403197158,9.01341030195382,8.788543516873892
002262.SZ,20190611,9.52,10.33,9.51,9.98,9.55,0.43,4.5026,132927.14,130523.061,8.44,9.350710479573712,8.919715808170515,9.678641207815277,8.910346358792186
002262.SZ,20190612,9.96,10.07,9.85,9.86,9.98,-0.12,-1.2024,68305.47,67791.726,8.44,9.238277087033747,9.331971580817052,9.435035523978684,9.228907637655416
002262.SZ,20190613,9.87,9.94,9.76,9.86,9.86,0.0,0.0,54653.16,53869.372,8.44,9.238277087033747,9.24764653641208,9.313232682060391,9.144582593250444
002262.SZ,20190614,9.91,10.0,9.8,9.83,9.86,-0.03,-0.3043,55528.26,54905.957,8.44,9.210168738898757,9.2851243339254,9.369449378330373,9.182060390763766
002262.SZ,20190617,9.87,10.06,9.83,9.87,9.83,0.04,0.4069,48502.31,48153.186,8.44,9.24764653641208,9.24764653641208,9.425666074600358,9.210168738898757
