ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20191101,11.71,11.9,11.56,11.75,11.83,-0.08,-0.6762,232358.94,273509.249,12.031,11.268752790000637,11.230391078375105,11.412609208596391,11.086534659779351
002402.SZ,20191104,11.7,12.01,11.34,11.91,11.75,0.16,1.3617,385546.31,454608.081,12.031,11.422199636502771,11.22080065046872,11.51810391556661,10.875545245838914
002402.SZ,20191105,12.0,12.0,11.65,11.72,11.91,-0.19,-1.5953,235039.04,276826.574,12.031,11.239981506281486,11.508513487660226,11.508513487660226,11.172848510936804
002402.SZ,20191106,11.66,11.77,11.27,11.39,11.72,-0.33,-2.8157,269084.5,308196.28,12.031,10.923497385370831,11.182438938843186,11.287933645813403,10.808412250494229
002402.SZ,20191107,11.37,11.75,11.33,11.7,11.39,0.31,2.7217,252350.2,292322.866,12.031,11.22080065046872,10.904316529558065,11.268752790000637,10.86595481793253
002402.SZ,20191108,11.75,11.83,11.56,11.58,11.7,-0.12,-1.0256,182081.0,213192.755,12.031,11.105715515592118,11.268752790000637,11.345476213251706,11.086534659779351
002402.SZ,20191111,11.5,11.72,11.38,11.45,11.58,-0.13,-1.1226,167696.08,193932.961,12.031,10.981039952809132,11.028992092341053,11.239981506281486,10.91390695746445
002402.SZ,20191112,11.57,11.57,10.92,11.44,11.45,-0.01,-0.0873,236154.7,264741.501,12.031,10.971449524902749,11.096125087685737,11.096125087685737,10.472747273770803
002402.SZ,20191113,11.3,11.75,11.23,11.69,11.44,0.25,2.1853,313470.26,363623.222,12.031,11.211210222562336,10.83718353421338,11.268752790000637,10.770050538868697
002402.SZ,20191114,11.61,11.87,11.35,11.7,11.69,0.01,0.0855,324966.16,377861.426,12.031,11.22080065046872,11.134486799311269,11.38383792487724,10.885135673745296
002402.SZ,20191115,11.67,11.97,11.61,11.62,11.7,-0.08,-0.6838,328449.31,387034.486,12.031,11.144077227217652,11.19202936674957,11.479742203941075,11.134486799311269
002402.SZ,20191118,11.62,11.73,11.39,11.55,11.62,-0.07,-0.6024,205056.33,236557.332,12.031,11.076944231872968,11.144077227217652,11.249571934187871,10.923497385370831
002402.SZ,20191119,11.58,12.46,11.48,12.36,11.55,0.81,7.013,588119.02,705779.801,12.031,11.853768892290033,11.105715515592118,11.94967317135387,11.009811236528282
002402.SZ,20191120,12.29,12.39,11.83,12.02,12.36,-0.34,-2.7508,493273.56,596270.959,12.031,11.527694343472993,11.786635896945349,11.882540176009185,11.345476213251706
002402.SZ,20191121,11.95,12.06,11.8,12.04,12.02,0.02,0.1664,281524.22,336569.996,12.031,11.54687519928576,11.460561348128309,11.566056055098526,11.316704929532555
002402.SZ,20191122,12.04,12.17,11.22,11.27,12.04,-0.77,-6.3953,479358.58,559244.643,12.031,10.808412250494229,11.54687519928576,11.671550762068746,10.760460110962311
002402.SZ,20191125,11.36,11.36,10.54,10.57,11.27,-0.7,-6.2112,338142.71,364924.356,12.031,10.137082297047384,10.89472610165168,10.89472610165168,10.10831101332823
002402.SZ,20191126,10.73,10.83,10.48,10.61,10.57,0.04,0.3784,186814.78,199291.818,12.031,10.175444008672915,10.29052914354952,10.386433422613354,10.050768445889933
002402.SZ,20191127,10.55,11.01,10.47,10.88,10.61,0.27,2.5448,268304.85,290274.152,12.031,10.434385562145271,10.117901441234617,10.559061124928256,10.041178017983547
002402.SZ,20191128,10.8,10.95,10.64,10.7,10.88,-0.18,-1.6544,128168.67,138072.384,12.031,10.261757859830366,10.357662138894204,10.501518557489955,10.20421529239207
002402.SZ,20191129,10.69,10.89,10.63,10.84,10.7,0.14,1.3084,154523.86,166443.295,12.031,10.396023850519738,10.252167431923985,10.443975990051657,10.194624864485684
002402.SZ,20191202,10.85,11.1,10.83,11.01,10.84,0.17,1.5683,198431.08,218357.415,12.031,10.559061124928256,10.40561427842612,10.64537497608571,10.386433422613354
002402.SZ,20191203,10.89,11.2,10.86,11.19,11.01,0.18,1.6349,217428.16,240893.875,12.031,10.73168882724316,10.443975990051657,10.741279255149545,10.415204706332505
002402.SZ,20191204,11.14,11.2,10.94,11.1,11.19,-0.09,-0.8043,160646.02,177755.577,12.031,10.64537497608571,10.683736687711242,10.741279255149545,10.491928129583572
002402.SZ,20191205,11.11,11.41,11.07,11.3,11.1,0.2,1.8018,264784.97,297722.838,12.031,10.83718353421338,10.654965403992092,10.9426782411836,10.61660369236656
002402.SZ,20191206,11.29,11.95,11.25,11.8,11.3,0.5,4.4248,478002.82,556858.618,12.031,11.316704929532555,10.827593106306995,11.460561348128309,10.789231394681462
002402.SZ,20191209,11.9,12.16,11.74,12.04,11.8,0.24,2.0339,427750.79,511380.008,12.031,11.54687519928576,11.412609208596391,11.661960334162362,11.259162362094257
002402.SZ,20191210,11.98,12.18,11.77,12.09,12.04,0.05,0.4153,396190.59,475054.121,12.031,11.594827338817677,11.48933263184746,11.681141189975127,11.287933645813403
002402.SZ,20191211,12.33,12.78,12.07,12.22,12.09,0.13,1.0753,510526.38,632454.682,12.031,11.719502901600665,11.824997608570882,12.25656686435814,11.575646483004912
002402.SZ,20191212,12.25,13.07,12.09,12.7,12.22,0.48,3.928,668256.2,843849.14,12.031,12.179843441107073,11.748274185319811,12.534689273643265,11.594827338817677
002402.SZ,20191213,12.84,12.93,12.42,12.69,12.7,-0.01,-0.0787,395835.39,500419.541,12.031,12.17025301320069,12.31410943179644,12.400423282953891,11.911311459728337
002402.SZ,20191216,12.75,13.41,12.75,13.12,12.69,0.43,3.3885,582654.63,764525.601,12.031,12.58264141317518,12.22779558063899,12.860763822460305,12.22779558063899
002402.SZ,20191217,13.1,13.38,12.95,13.25,13.12,0.13,0.9909,468195.25,615520.965,12.031,12.707316975958166,12.563460557362411,12.831992538741153,12.419604138766658
002402.SZ,20191218,13.26,13.44,12.84,12.91,13.25,-0.34,-2.566,520429.31,681791.743,12.031,12.381242427141126,12.716907403864548,12.889535106179451,12.31410943179644
002402.SZ,20191219,12.95,13.23,12.85,13.07,12.91,0.16,1.2393,384342.14,502099.588,12.031,12.534689273643265,12.419604138766658,12.688136120145398,12.323699859702826
002402.SZ,20191220,13.21,13.22,12.54,12.57,13.07,-0.5,-3.8256,445015.76,567443.629,12.031,12.055167878324086,12.668955264332633,12.678545692239016,12.026396594604936
002402.SZ,20191223,12.55,12.96,12.24,12.37,12.57,-0.2,-1.5911,306289.72,386951.866,12.031,11.863359320196414,12.03598702251132,12.429194566673043,11.738683757413432
002402.SZ,20191224,12.53,12.6,12.3,12.57,12.37,0.2,1.6168,224226.04,279900.252,12.031,12.055167878324086,12.016806166698553,12.083939162043237,11.796226324851732
002402.SZ,20191225,12.9,13.29,12.76,13.12,12.57,0.55,4.3755,598958.02,780237.367,12.031,12.58264141317518,12.371651999234745,12.745678687583698,12.237386008545371
002402.SZ,20191226,13.12,13.45,12.92,13.31,13.12,0.19,1.4482,500660.64,662263.593,12.031,12.764859543396469,12.58264141317518,12.899125534085837,12.390832855047512
002402.SZ,20191227,13.33,13.46,12.8,12.83,13.31,-0.48,-3.6063,416349.31,545595.011,12.031,12.304519003890055,12.784040399209234,12.90871596199222,12.275747720170909
002402.SZ,20191230,12.67,12.95,12.34,12.83,12.83,0.0,0.0,276846.82,352373.652,12.031,12.304519003890055,12.151072157387922,12.419604138766658,11.834588036477266
002402.SZ,20191231,12.79,12.99,12.62,12.93,12.83,0.1,0.7794,229551.38,292548.947,12.031,12.400423282953891,12.266157292264523,12.457965850392194,12.103120017856003
002402.SZ,20200102,13.05,13.22,12.86,13.12,12.93,0.19,1.4695,328363.05,429067.795,12.0313,12.582955168675465,12.5158204993304,12.67886183916842,12.333597825393786
002402.SZ,20200103,13.22,13.32,12.95,13.15,13.12,0.03,0.2287,311279.03,408496.072,12.0313,12.611727169823354,12.67886183916842,12.774768509661373,12.419913828837444
002402.SZ,20200106,13.01,13.93,12.91,13.87,13.15,0.72,5.4753,610627.86,831070.234,12.0313,13.302255197372617,12.477457831133217,13.359799199668387,12.381551160640266
002402.SZ,20200107,13.91,14.23,13.72,13.9,13.87,0.03,0.2163,503699.18,704583.391,12.0313,13.331027198520502,13.340617865569795,13.647519211147248,13.158395191633186
002402.SZ,20200108,13.8,14.18,13.64,13.69,13.9,-0.21,-1.5108,423442.9,587078.49,12.0313,13.1296231904853,13.23512052802755,13.599565875900772,13.081669855238824
002402.SZ,20200109,13.88,14.35,13.82,14.18,13.69,0.49,3.5793,449524.71,634384.29,12.0313,13.599565875900772,13.311845864421914,13.762607215738791,13.25430186212614
002402.SZ,20200110,14.14,14.35,13.65,13.8,14.18,-0.38,-2.6798,416813.98,582364.122,12.0313,13.23512052802755,13.56120320770359,13.762607215738791,13.09126052228812
002402.SZ,20200113,13.79,14.12,13.69,14.02,13.8,0.22,1.5942,311551.09,433595.741,12.0313,13.446115203112043,13.225529860978252,13.542021873605,13.1296231904853
002402.SZ,20200114,14.02,14.05,13.48,13.49,14.02,-0.53,-3.7803,456154.2,622867.525,12.0313,12.937809849499391,13.446115203112043,13.474887204259934,12.9282191824501
002402.SZ,20200115,13.48,13.61,13.28,13.41,13.49,-0.08,-0.593,278983.64,373979.974,12.0313,12.86108451310503,12.9282191824501,13.052897854090938,12.73640584146419
002402.SZ,20200116,13.55,13.69,13.35,13.38,13.41,-0.03,-0.2237,269706.97,363422.719,12.0313,12.832312511957149,12.995353851795166,13.1296231904853,12.803540510809258
002402.SZ,20200117,13.4,13.52,13.08,13.24,13.38,-0.14,-1.0463,255870.62,340636.533,12.0313,12.69804317326701,12.851493846055735,12.96658185064728,12.544592500478286
002402.SZ,20200120,13.23,13.96,13.12,13.95,13.24,0.71,5.3625,469092.25,639828.98,12.0313,13.37898053376698,12.688452506217716,13.388571200816274,12.582955168675465
002402.SZ,20200121,13.85,13.86,13.44,13.45,13.95,-0.5,-3.5842,310074.65,423079.027,12.0313,12.899447181302213,13.283073863274025,13.29266453032332,12.889856514252918
002402.SZ,20200122,13.45,13.75,12.95,13.61,13.45,0.16,1.1896,366809.12,490142.89,12.0313,13.052897854090938,12.899447181302213,13.187167192781072,12.419913828837444
002402.SZ,20200123,13.47,13.48,12.54,12.75,13.61,-0.86,-6.3189,419156.66,543500.257,12.0313,12.22810048785154,12.918628515400805,12.9282191824501,12.026696479816335
002402.SZ,20200203,11.48,11.48,11.48,11.48,12.75,-1.27,-9.9608,37318.0,42841.064,12.0313,11.010085772591031,11.010085772591031,11.010085772591031,11.010085772591031
002402.SZ,20200204,10.4,11.46,10.4,11.3,11.48,-0.18,-1.5679,497007.39,550965.538,12.0313,10.837453765703716,9.97429373126714,10.990904438492445,9.97429373126714
002402.SZ,20200205,11.29,12.33,11.23,11.84,11.3,0.54,4.7788,516321.99,605043.064,12.0313,11.355349786365664,10.82786309865442,11.825292471781138,10.770319096358651
002402.SZ,20200206,11.78,13.02,11.66,13.02,11.84,1.18,9.9662,840235.62,1064216.458,12.0313,12.487048498182514,11.297805784069892,12.487048498182514,11.182717779478349
002402.SZ,20200207,13.5,14.32,13.31,14.32,13.02,1.3,9.9846,1267627.31,1795371.946,12.0313,13.733835214590906,12.94740051654869,13.733835214590906,12.76517784261208
002402.SZ,20200210,14.95,15.66,14.25,15.06,14.32,0.74,5.1676,1627050.17,2434668.029,12.0313,14.44354457623876,14.338047238696513,15.01898459919648,13.666700545245838
002402.SZ,20200211,14.76,14.77,13.77,14.14,15.06,-0.92,-6.1089,1056839.59,1496025.745,12.0313,13.56120320770359,14.1558245647599,14.165415231809195,13.206348526879662
002402.SZ,20200212,14.16,15.55,14.05,15.55,14.14,1.41,9.9717,1148088.72,1714830.667,12.0313,14.91348726165423,13.58038454180218,14.91348726165423,13.474887204259934
002402.SZ,20200213,15.7,15.74,14.81,14.83,15.55,-0.72,-4.6302,969691.76,1467827.879,12.0313,14.222959234104968,15.05734726739366,15.095709935590842,14.203777900006378
002402.SZ,20200214,15.01,15.39,14.57,14.9,14.83,0.07,0.472,791886.49,1183496.191,12.0313,14.290093903450034,14.395591240992282,14.760036588865509,13.97360189082329
002402.SZ,20200217,15.53,16.26,15.05,16.0,14.9,1.1,7.3826,917937.43,1453181.276,12.0313,15.34506727887252,14.89430592755564,15.594424622154198,14.433953909189464
002402.SZ,20200218,16.01,17.6,15.9,17.6,16.0,1.6,10.0,1089697.24,1872780.01,12.0313,16.879574006759775,15.354657945921817,16.879574006759775,15.249160608379569
002402.SZ,20200219,17.89,18.36,17.09,17.2,17.6,-0.4,-2.2727,1219461.82,2163958.139,12.0313,16.49594732478796,17.157703351189337,17.608464702506218,16.39044998724571
002402.SZ,20200220,17.87,18.5,17.35,18.18,17.2,0.98,5.6977,1068973.21,1921487.289,12.0313,17.4358326956189,17.138522017090747,17.74273404119635,16.63980733052739
002402.SZ,20200221,18.33,18.68,17.81,18.3,18.18,0.12,0.6601,961873.42,1753328.232,12.0313,17.550920700210447,17.57969270135833,17.91536604808367,17.080978014794972
002402.SZ,20200224,18.05,18.98,17.9,18.96,18.3,0.66,3.6066,957459.81,1762302.244,12.0313,18.183904725463936,17.311154023978062,18.203086059562526,17.167294018238632
002402.SZ,20200225,18.31,18.7,17.06,18.21,18.96,-0.75,-3.9557,1162574.93,2096803.553,12.0313,17.464604696766788,17.56051136725974,17.93454738218226,16.361677986097824
002402.SZ,20200226,17.65,18.2,16.39,16.66,18.21,-1.55,-8.5118,989280.41,1702163.095,12.0313,15.978051304126012,16.927527342006247,17.45501402971749,15.719103293795037
002402.SZ,20200227,16.81,17.72,16.3,17.23,16.66,0.57,3.4214,849610.68,1451772.554,12.0313,16.524719325935845,16.121911309865443,16.994662011351313,15.63278729035138
002402.SZ,20200228,16.25,16.94,15.75,16.1,17.23,-1.13,-6.5583,763735.94,1246508.449,12.0313,15.440973949365477,15.584833955104903,16.246589981506283,15.105300602640137
002402.SZ,20200302,16.75,17.15,16.34,16.82,16.1,0.72,4.472,748680.92,1255862.492,12.0313,16.131501976914738,16.06436730756967,16.447993989541484,15.67114995854856
002402.SZ,20200303,17.24,17.85,16.58,16.72,16.82,-0.1,-0.5945,865605.94,1494353.124,12.0313,16.035595306421783,16.53430999298514,17.119340682992156,15.901325967731648
002402.SZ,20200304,16.44,17.22,16.31,16.89,16.72,0.17,1.0167,625728.03,1046414.694,12.0313,16.198636646259807,15.767056629041516,16.51512865888655,15.642377957400672
002402.SZ,20200305,17.37,17.56,16.55,16.89,16.89,0.0,0.0,601506.06,1022625.795,12.0313,16.198636646259807,16.65898866462598,16.84121133856259,15.872553966583764
002402.SZ,20200306,16.46,16.75,16.21,16.42,16.89,-0.47,-2.7827,429423.93,707434.279,12.0313,15.747875294942926,15.786237963140106,16.06436730756967,15.546471286907725
002402.SZ,20200309,15.9,15.98,14.8,14.85,16.42,-1.57,-9.5615,702735.83,1077448.181,12.0313,14.242140568203558,15.249160608379569,15.32588594477393,14.194187232957082
002402.SZ,20200310,14.86,15.95,14.86,15.93,14.85,1.08,7.2727,732860.51,1130248.149,12.0313,15.277932609527452,14.251731235252851,15.297113943626044,14.251731235252851
002402.SZ,20200311,15.97,16.7,15.8,15.8,15.93,-0.13,-0.8161,670542.47,1088606.534,12.0313,15.153253937886614,15.316295277724636,16.016413972323193,15.153253937886614
002402.SZ,20200312,15.55,15.73,14.99,15.35,15.8,-0.45,-2.8481,531722.81,817185.567,12.0313,14.721673920668325,14.91348726165423,15.086119268541548,14.376409906893691
002402.SZ,20200313,14.5,15.46,14.38,15.15,15.35,-0.2,-1.3029,514467.18,769215.695,12.0313,14.529860579682415,13.90646722147822,14.827171258210576,13.791379216886678
002402.SZ,20200316,15.32,15.38,13.64,13.69,15.15,-1.46,-9.637,676864.5,970103.207,12.0313,13.1296231904853,14.692901919520438,14.75044592181621,13.081669855238824
002402.SZ,20200317,13.9,14.16,13.23,13.88,13.69,0.19,1.3879,477970.08,659510.963,12.0313,13.311845864421914,13.331027198520502,13.58038454180218,12.688452506217716
002402.SZ,20200318,14.1,14.5,13.6,13.64,13.88,-0.24,-1.7291,477602.81,673596.746,12.0313,13.081669855238824,13.522840539506408,13.90646722147822,13.04330718704164
002402.SZ,20200319,13.85,14.18,13.5,14.12,13.64,0.48,3.5191,458041.94,635711.031,12.0313,13.542021873605,13.283073863274025,13.599565875900772,12.94740051654869
002402.SZ,20200320,14.37,14.41,13.65,13.89,14.12,-0.23,-1.6289,388007.37,541118.653,12.0313,13.321436531471209,13.781788549837382,13.820151218034564,13.09126052228812
002402.SZ,20200323,13.33,13.55,12.59,12.74,13.89,-1.15,-8.2793,436266.9,567725.364,12.0313,12.218509820802243,12.784359176710668,12.995353851795166,12.074649815062816
002402.SZ,20200324,13.1,13.46,12.6,13.31,12.74,0.57,4.4741,441851.4,578374.24,12.0313,12.76517784261208,12.563773834576876,12.90903784835151,12.08424048211211
002402.SZ,20200325,13.71,13.99,13.62,13.88,13.31,0.57,4.2825,498084.43,689552.238,12.0313,13.311845864421914,13.148804524583891,13.417343201964162,13.062488521140232
002402.SZ,20200326,13.7,13.81,13.54,13.6,13.88,-0.28,-2.0173,288166.07,393040.686,12.0313,13.04330718704164,13.139213857534594,13.244711195076844,12.985763184745869
002402.SZ,20200327,13.83,13.89,13.04,13.05,13.6,-0.55,-4.0441,377474.45,505940.78,12.0313,12.5158204993304,13.263892529175434,13.321436531471209,12.506229832281104
002402.SZ,20200330,12.72,12.8,12.06,12.35,13.05,-0.7,-5.364,476752.42,588139.101,12.0313,11.844473805879726,12.199328486703656,12.276053823098016,11.566344461450162
002402.SZ,20200331,12.59,12.63,11.98,12.11,12.35,-0.24,-1.9433,369941.0,454713.405,12.0313,11.614297796696638,12.074649815062816,12.113012483259997,11.4896191250558
002402.SZ,20200401,12.18,12.55,12.1,12.18,12.11,0.07,0.578,349543.01,431591.111,12.0313,11.681432466041706,11.681432466041706,12.036287146865634,11.604707129647345
002402.SZ,20200402,12.2,12.96,12.15,12.96,12.18,0.78,6.4039,484917.28,611910.199,12.0313,12.42950449588674,11.700613800140296,12.42950449588674,11.65266046489382
002402.SZ,20200403,13.02,13.24,12.82,13.19,12.96,0.23,1.7747,497890.77,649380.965,12.0313,12.650089838020534,12.487048498182514,12.69804317326701,12.295235157196606
002402.SZ,20200407,13.48,13.84,13.31,13.53,13.19,0.34,2.5777,527107.09,713973.809,12.0313,12.976172517696575,12.9282191824501,13.273483196224731,12.76517784261208
002402.SZ,20200408,13.35,13.72,13.24,13.59,13.53,0.06,0.4435,372127.77,505315.622,12.0313,13.033716519992348,12.803540510809258,13.158395191633186,12.69804317326701
002402.SZ,20200409,13.81,13.87,13.4,13.48,13.59,-0.11,-0.8094,421194.02,571710.753,12.0313,12.9282191824501,13.244711195076844,13.302255197372617,12.851493846055735
002402.SZ,20200410,13.55,13.55,12.72,12.88,13.48,-0.6,-4.451,437651.47,571514.035,12.0313,12.352779159492378,12.995353851795166,12.995353851795166,12.199328486703656
002402.SZ,20200413,12.73,12.78,12.4,12.45,12.88,-0.43,-3.3385,272356.89,341659.005,12.0313,11.94038047637268,12.208919153752948,12.256872488999424,11.892427141126204
002402.SZ,20200414,12.6,12.93,12.55,12.92,12.45,0.47,3.7751,270922.28,345456.6,12.0313,12.39114182768956,12.08424048211211,12.400732494738856,12.036287146865634
002402.SZ,20200415,12.85,13.29,12.83,13.11,12.92,0.19,1.4706,432737.15,568374.546,12.0313,12.573364501626171,12.324007158344491,12.745996508513484,12.304825824245905
002402.SZ,20200416,13.1,13.43,12.84,13.42,13.11,0.31,2.3646,400061.65,528867.75,12.0313,12.870675180154327,12.563773834576876,12.88026584720362,12.314416491295196
002402.SZ,20200417,13.54,13.8,13.24,13.32,13.42,-0.1,-0.7452,503237.56,680468.004,12.0313,12.774768509661373,12.985763184745869,13.23512052802755,12.69804317326701
002402.SZ,20200420,13.32,13.98,13.22,13.9,13.32,0.58,4.3544,526720.83,721106.382,12.0313,13.331027198520502,12.774768509661373,13.407752534914865,12.67886183916842
002402.SZ,20200421,13.85,14.02,13.53,13.85,13.9,-0.05,-0.3597,493197.89,679797.912,12.0313,13.283073863274025,13.283073863274025,13.446115203112043,12.976172517696575
002402.SZ,20200422,13.59,13.78,13.51,13.72,13.85,-0.13,-0.9386,345506.05,471887.276,12.0313,13.158395191633186,13.033716519992348,13.21593919392896,12.956991183597983
002402.SZ,20200423,13.74,13.75,13.3,13.33,13.72,-0.39,-2.8426,294949.9,396375.36,12.0313,12.784359176710668,13.177576525731777,13.187167192781072,12.755587175562782
002402.SZ,20200424,13.36,13.47,12.82,12.97,13.33,-0.36,-2.7007,273155.99,357391.083,12.0313,12.439095162936038,12.813131177858557,12.918628515400805,12.295235157196606
002402.SZ,20200427,12.96,13.02,12.6,12.86,12.97,-0.11,-0.8481,164951.31,212015.929,12.0313,12.333597825393786,12.42950449588674,12.487048498182514,12.08424048211211
002402.SZ,20200428,12.96,13.42,12.41,13.18,12.86,0.32,2.4883,367165.22,480881.564,12.0313,12.640499170971236,12.42950449588674,12.870675180154327,11.9020178081755
002402.SZ,20200429,13.14,13.43,13.07,13.4,13.18,0.22,1.6692,259000.21,344069.655,12.0313,12.851493846055735,12.60213650277406,12.88026584720362,12.53500183342899
