ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20160913,8.98,8.98,8.82,8.88,8.87,0.01,0.11,23530.96,20908.1152,2.235,6.862655601659752,6.939937759336099,6.939937759336099,6.816286307053941
000922.SZ,20160914,8.86,8.98,8.81,8.87,8.88,-0.01,-0.11,20410.34,18164.0992,2.235,6.854927385892116,6.847199170124481,6.939937759336099,6.808558091286307
000922.SZ,20160919,8.98,9.38,8.98,9.14,8.87,0.27,3.04,57690.46,53268.9538,2.235,7.0635892116182575,6.939937759336099,7.249066390041494,6.939937759336099
000922.SZ,20160920,9.08,9.23,9.02,9.09,9.14,-0.05,-0.55,38706.07,35343.029,2.235,7.024948132780082,7.017219917012447,7.133143153526971,6.970850622406639
000922.SZ,20160921,9.1,9.16,9.08,9.1,9.09,0.01,0.11,20874.65,19014.2695,2.235,7.032676348547718,7.032676348547718,7.079045643153528,7.017219917012447
000922.SZ,20160922,9.16,9.17,9.0,9.14,9.1,0.04,0.44,37673.72,34218.0378,2.235,7.0635892116182575,7.079045643153528,7.086773858921162,6.955394190871369
000922.SZ,20160923,9.1,9.13,8.99,9.0,9.14,-0.14,-1.53,28020.7,25345.7421,2.235,6.955394190871369,7.032676348547718,7.055860995850623,6.947665975103734
000922.SZ,20160926,8.98,8.99,8.83,8.85,9.0,-0.15,-1.67,25683.0,22902.6519,2.235,6.8394709543568455,6.939937759336099,6.947665975103734,6.824014522821576
000922.SZ,20160927,8.85,8.95,8.81,8.93,8.85,0.08,0.9,16686.0,14816.731,2.235,6.901296680497925,6.8394709543568455,6.916753112033194,6.808558091286307
000922.SZ,20160928,8.93,9.0,8.9,8.92,8.93,-0.01,-0.11,15810.36,14166.9924,2.235,6.893568464730291,6.901296680497925,6.955394190871369,6.878112033195022
000922.SZ,20160929,8.91,9.02,8.91,8.99,8.92,0.07,0.78,22001.76,19758.4089,2.235,6.947665975103734,6.885840248962656,6.970850622406639,6.885840248962656
000922.SZ,20160930,9.0,9.07,9.0,9.05,8.99,0.06,0.67,20268.35,18317.4563,2.235,6.994035269709544,6.955394190871369,7.009491701244813,6.955394190871369
000922.SZ,20161010,9.13,9.2,9.02,9.19,9.05,0.14,1.55,37930.4,34698.9341,2.235,7.102230290456431,7.055860995850623,7.109958506224066,6.970850622406639
000922.SZ,20161011,9.2,9.85,9.15,9.56,9.19,0.37,4.03,125628.81,119815.7373,2.235,7.388174273858921,7.109958506224066,7.612292531120332,7.0713174273858925
000922.SZ,20161012,9.47,9.59,9.35,9.45,9.56,-0.11,-1.15,81970.77,77442.8501,2.235,7.303163900414937,7.318620331950208,7.411358921161826,7.225881742738589
000922.SZ,20161013,9.46,9.73,9.38,9.46,9.45,0.01,0.11,75361.81,72075.6828,2.235,7.310892116182573,7.310892116182573,7.519553941908714,7.249066390041494
000922.SZ,20161014,9.47,9.57,9.27,9.49,9.46,0.03,0.32,54497.47,51198.8108,2.235,7.334076763485477,7.318620331950208,7.395902489626556,7.16405601659751
000922.SZ,20161017,10.2,10.44,10.2,10.44,9.49,0.95,10.01,124375.99,129674.5256,2.235,8.068257261410787,7.882780082987551,8.068257261410787,7.882780082987551
000922.SZ,20161018,10.99,11.48,10.85,11.48,10.44,1.04,9.96,358760.21,400178.2089,2.235,8.871991701244813,8.493309128630704,8.871991701244813,8.385114107883817
000922.SZ,20161019,12.63,12.63,12.63,12.63,11.48,1.15,10.02,42659.85,53879.3906,2.235,9.760736514522822,9.760736514522822,9.760736514522822,9.760736514522822
000922.SZ,20161020,13.4,13.65,12.92,13.24,12.63,0.61,4.83,962013.86,1270422.9571,2.235,10.232157676348548,10.355809128630703,10.549014522821576,9.984854771784232
000922.SZ,20161021,13.09,13.89,12.94,13.74,13.24,0.5,3.78,914811.91,1222997.0958,2.235,10.618568464730291,10.116234439834024,10.734491701244814,10.000311203319502
000922.SZ,20161024,13.49,14.15,13.3,13.95,13.74,0.21,1.53,728422.4,992943.4681,2.235,10.78086099585062,10.42536307053942,10.93542531120332,10.278526970954358
000922.SZ,20161025,13.65,13.78,13.36,13.6,13.95,-0.35,-2.51,490833.33,665050.5324,2.235,10.510373443983402,10.549014522821576,10.64948132780083,10.324896265560165
000922.SZ,20161026,13.37,13.6,13.08,13.46,13.6,-0.14,-1.03,419526.24,559165.7449,2.235,10.402178423236515,10.3326244813278,10.510373443983402,10.10850622406639
000922.SZ,20161027,13.31,13.61,13.14,13.48,13.46,0.02,0.15,440982.67,592439.9843,2.235,10.417634854771784,10.286255186721991,10.518101659751036,10.1548755186722
000922.SZ,20161028,13.56,13.56,12.13,12.13,13.48,-1.35,-10.01,540607.87,684507.6443,2.235,9.37432572614108,10.479460580912864,10.479460580912864,9.37432572614108
000922.SZ,20161031,11.72,11.76,11.36,11.5,12.13,-0.63,-5.19,448967.47,516385.605,2.235,8.887448132780083,9.05746887966805,9.088381742738587,8.779253112033194
000922.SZ,20161101,11.57,11.98,11.47,11.78,11.5,0.28,2.43,485309.29,567895.854,2.235,9.10383817427386,8.941545643153527,9.258402489626556,8.864263485477178
000922.SZ,20161102,11.6,12.11,11.6,11.85,11.78,0.07,0.59,456138.38,541378.369,2.235,9.157935684647304,8.964730290456432,9.358869294605809,8.964730290456432
000922.SZ,20161103,11.93,13.04,11.93,13.04,11.85,1.19,10.04,372851.99,472268.168,2.235,10.07759336099585,9.21976141078838,10.07759336099585,9.21976141078838
000922.SZ,20161104,14.0,14.34,13.13,13.24,13.04,0.2,1.53,1098320.97,1522165.933,2.235,10.232157676348548,10.819502074688796,11.082261410788382,10.147147302904564
000922.SZ,20161107,12.74,12.89,11.92,12.37,13.24,-0.87,-6.57,638495.74,778995.88,2.235,9.559802904564314,9.845746887966806,9.961670124481328,9.212033195020746
000922.SZ,20161108,12.2,12.69,12.05,12.48,12.37,0.11,0.89,462897.58,573742.759,2.235,9.6448132780083,9.428423236514522,9.807105809128627,9.3125
000922.SZ,20161109,12.41,13.05,12.15,12.71,12.48,0.23,1.84,506096.16,638753.564,2.235,9.8225622406639,9.590715767634856,10.085321576763484,9.389782157676349
000922.SZ,20161110,12.85,13.04,12.3,12.36,12.71,-0.35,-2.75,462271.13,578405.921,2.235,9.55207468879668,9.930757261410788,10.07759336099585,9.505705394190873
000922.SZ,20161111,12.36,12.66,11.96,12.2,12.36,-0.16,-1.29,365306.67,449782.253,2.235,9.428423236514522,9.55207468879668,9.783921161825726,9.242946058091286
000922.SZ,20161114,12.36,12.72,12.06,12.52,12.2,0.32,2.62,376944.35,468612.282,2.235,9.675726141078838,9.55207468879668,9.830290456431536,9.320228215767637
000922.SZ,20161115,12.38,12.46,12.12,12.3,12.52,-0.22,-1.76,239827.96,294636.137,2.235,9.505705394190873,9.567531120331951,9.629356846473028,9.366597510373444
000922.SZ,20161116,12.36,12.4,12.0,12.0,12.3,-0.3,-2.44,282633.42,344038.114,2.235,9.273858921161828,9.55207468879668,9.58298755186722,9.273858921161828
000922.SZ,20161117,12.15,12.33,12.02,12.05,12.0,0.05,0.42,202766.6,246522.877,2.235,9.3125,9.389782157676349,9.528890041493776,9.289315352697097
000922.SZ,20161118,12.3,12.4,11.81,11.95,12.05,-0.1,-0.83,246857.84,298680.388,2.235,9.23521784232365,9.505705394190873,9.58298755186722,9.127022821576764
000922.SZ,20161121,11.72,11.9,11.5,11.72,11.95,-0.23,-1.92,172703.64,201314.91,2.235,9.05746887966805,9.05746887966805,9.196576763485478,8.887448132780083
000922.SZ,20161122,11.68,11.88,11.51,11.83,11.72,0.11,0.94,132301.34,155282.333,2.235,9.142479253112032,9.02655601659751,9.181120331950208,8.895176348547716
000922.SZ,20161123,11.8,11.9,11.62,11.7,11.83,-0.13,-1.1,117866.49,138390.719,2.235,9.04201244813278,9.119294605809127,9.196576763485478,8.9801867219917
000922.SZ,20161124,11.67,11.83,11.32,11.32,11.7,-0.38,-3.25,126949.0,147250.851,2.235,8.748340248962656,9.018827800829875,9.142479253112032,8.748340248962656
000922.SZ,20161125,11.26,11.33,11.01,11.27,11.32,-0.05,-0.44,130638.69,145695.637,2.235,8.70969917012448,8.701970954356845,8.75606846473029,8.508765560165974
000922.SZ,20161128,11.32,11.7,11.26,11.38,11.27,0.11,0.98,211236.71,243326.302,2.235,8.794709543568466,8.748340248962656,9.04201244813278,8.701970954356845
000922.SZ,20161129,11.3,11.51,11.08,11.35,11.38,-0.03,-0.26,153342.4,173413.273,2.235,8.77152489626556,8.732883817427387,8.895176348547716,8.56286307053942
000922.SZ,20161130,11.25,11.65,11.18,11.51,11.35,0.16,1.41,152281.56,174513.809,2.235,8.895176348547716,8.69424273858921,9.003371369294605,8.640145228215767
000922.SZ,20161201,11.5,11.96,11.44,11.76,11.51,0.25,2.17,280799.75,329063.618,2.235,9.088381742738587,8.887448132780083,9.242946058091286,8.841078838174273
000922.SZ,20161202,12.0,12.94,12.0,12.94,11.76,1.18,10.03,250563.61,317718.45,2.235,10.000311203319502,9.273858921161828,10.000311203319502,9.273858921161828
000922.SZ,20161205,12.93,13.36,12.2,12.85,12.94,-0.09,-0.7,681569.59,876772.508,2.235,9.930757261410788,9.992582987551868,10.324896265560165,9.428423236514522
000922.SZ,20161206,12.59,12.87,12.35,12.6,12.85,-0.25,-1.95,342415.94,430113.888,2.235,9.737551867219915,9.729823651452282,9.946213692946058,9.544346473029044
000922.SZ,20161207,12.6,12.75,12.23,12.49,12.6,-0.11,-0.87,270933.1,337252.353,2.235,9.652541493775932,9.737551867219915,9.85347510373444,9.451607883817427
000922.SZ,20161208,12.53,13.74,12.41,13.02,12.49,0.53,4.24,853598.71,1139522.549,2.235,10.06213692946058,9.683454356846472,10.618568464730291,9.590715767634856
000922.SZ,20161209,12.63,12.67,12.0,12.2,13.02,-0.82,-6.3,593445.34,729144.763,2.235,9.428423236514522,9.760736514522822,9.79164937759336,9.273858921161828
000922.SZ,20161212,12.0,12.35,10.98,10.98,12.2,-1.22,-10.0,415588.02,484868.404,2.235,8.485580912863071,9.273858921161828,9.544346473029044,8.485580912863071
000922.SZ,20161213,10.7,11.6,10.52,11.41,10.98,0.43,3.92,363599.14,402802.735,2.235,8.81789419087137,8.269190871369293,8.964730290456432,8.130082987551866
000922.SZ,20161214,11.23,11.68,11.03,11.05,11.41,-0.36,-3.16,341245.2,386852.87,2.235,8.539678423236515,8.678786307053942,9.02655601659751,8.524221991701243
000922.SZ,20161215,11.05,11.37,10.82,11.26,11.05,0.21,1.9,239381.21,267405.815,2.235,8.701970954356845,8.539678423236515,8.786981327800829,8.361929460580914
000922.SZ,20161216,11.21,12.23,11.21,11.7,11.26,0.44,3.91,415883.19,493323.08,2.235,9.04201244813278,8.663329875518672,9.451607883817427,8.663329875518672
000922.SZ,20161219,12.05,12.55,11.77,11.88,11.7,0.18,1.54,355919.34,430781.637,2.235,9.181120331950208,9.3125,9.698910788381744,9.096109958506224
000922.SZ,20161220,11.84,12.44,11.58,12.25,11.88,0.37,3.11,409001.96,493048.902,2.235,9.467064315352696,9.150207468879668,9.613900414937758,8.949273858921162
000922.SZ,20161221,12.2,13.2,12.11,12.76,12.25,0.51,4.16,618467.68,787397.76,2.235,9.861203319502074,9.428423236514522,10.201244813278008,9.358869294605809
000922.SZ,20161222,12.76,13.3,12.6,12.9,12.76,0.14,1.1,545203.18,705360.272,2.235,9.969398340248963,9.861203319502074,10.278526970954358,9.737551867219915
000922.SZ,20161223,13.0,14.08,12.62,13.5,12.9,0.6,4.65,748497.08,998175.309,2.235,10.433091286307054,10.046680497925312,10.881327800829876,9.753008298755184
000922.SZ,20161226,13.18,13.7,12.99,13.34,13.5,-0.16,-1.19,445315.7,592030.1,2.235,10.309439834024896,10.185788381742736,10.58765560165975,10.038952282157677
000922.SZ,20161227,13.18,13.31,12.71,13.15,13.34,-0.19,-1.42,429187.14,556613.103,2.235,10.162603734439834,10.185788381742736,10.286255186721991,9.8225622406639
000922.SZ,20161228,12.95,13.2,12.86,13.13,13.15,-0.02,-0.15,283689.29,369572.82,2.235,10.147147302904564,10.008039419087137,10.201244813278008,9.938485477178425
000922.SZ,20161229,13.07,13.12,12.55,12.62,13.13,-0.51,-3.88,304285.85,388361.084,2.235,9.753008298755184,10.100778008298755,10.139419087136927,9.698910788381744
000922.SZ,20161230,12.72,13.47,12.66,12.78,12.62,0.16,1.27,428165.91,557379.978,2.235,9.876659751037344,9.830290456431536,10.40990663900415,9.783921161825726
000922.SZ,20170103,12.8,14.06,12.61,14.06,12.78,1.28,10.02,843528.55,1151665.876,2.235,10.865871369294606,9.892116182572614,10.865871369294606,9.745280082987552
000922.SZ,20170104,13.9,15.47,13.76,14.86,14.06,0.8,5.69,1158616.84,1694853.154,2.235,11.484128630705394,10.742219917012449,11.95554979253112,10.63402489626556
000922.SZ,20170105,14.55,14.79,14.17,14.64,14.86,-0.22,-1.48,833848.59,1204880.664,2.235,11.314107883817426,11.244553941908714,11.430031120331948,10.950881742738588
000922.SZ,20170106,14.36,14.79,14.18,14.2,14.64,-0.44,-3.01,599268.38,865322.715,2.235,10.974066390041491,11.097717842323652,11.430031120331948,10.958609958506225
000922.SZ,20170109,14.06,14.7,13.91,14.6,14.2,0.4,2.82,514295.27,737898.107,2.235,11.283195020746888,10.865871369294606,11.360477178423237,10.749948132780082
000922.SZ,20170110,14.39,14.4,13.95,13.95,14.6,-0.65,-4.45,389780.82,552492.479,2.235,10.78086099585062,11.120902489626555,11.12863070539419,10.78086099585062
000922.SZ,20170111,13.7,14.0,13.41,13.76,13.95,-0.19,-1.36,359035.63,490916.941,2.235,10.63402489626556,10.58765560165975,10.819502074688796,10.36353734439834
000922.SZ,20170112,13.66,14.2,13.47,14.05,13.76,0.29,2.11,376216.22,524799.551,2.235,10.85814315352697,10.556742738589213,10.974066390041491,10.40990663900415
000922.SZ,20170113,13.9,14.08,12.65,13.04,14.05,-1.01,-7.19,344323.01,465821.475,2.235,10.07759336099585,10.742219917012449,10.881327800829876,9.77619294605809
000922.SZ,20170116,12.78,13.23,11.74,12.66,13.04,-0.38,-2.91,327870.36,411848.366,2.235,9.783921161825726,9.876659751037344,10.224429460580913,9.07292531120332
000922.SZ,20170117,12.53,12.9,12.15,12.81,12.66,0.15,1.18,234727.68,295369.559,2.235,9.89984439834025,9.683454356846472,9.969398340248963,9.389782157676349
000922.SZ,20170118,12.73,13.24,12.68,12.77,12.81,-0.04,-0.31,232588.29,301340.865,2.235,9.86893153526971,9.838018672199173,10.232157676348548,9.799377593360996
000922.SZ,20170119,12.56,12.94,12.4,12.75,12.77,-0.02,-0.16,191824.89,243718.518,2.235,9.85347510373444,9.70663900414938,10.000311203319502,9.58298755186722
000922.SZ,20170120,12.51,12.95,12.51,12.77,12.75,0.02,0.16,175863.15,225106.249,2.235,9.86893153526971,9.667997925311203,10.008039419087137,9.667997925311203
000922.SZ,20170123,11.8,12.18,11.8,11.98,12.77,-0.79,-6.19,402084.06,481538.09,2.235,9.258402489626556,9.119294605809127,9.412966804979252,9.119294605809127
000922.SZ,20170124,11.85,12.15,11.59,11.62,11.98,-0.36,-3.01,227222.57,269446.542,2.235,8.9801867219917,9.157935684647304,9.389782157676349,8.957002074688797
000922.SZ,20170125,11.44,11.46,10.91,11.25,11.62,-0.37,-3.18,319774.45,357393.03,2.235,8.69424273858921,8.841078838174273,8.856535269709543,8.431483402489626
000922.SZ,20170126,11.21,11.34,11.05,11.27,11.25,0.02,0.18,172526.56,193424.699,2.235,8.70969917012448,8.663329875518672,8.763796680497926,8.539678423236515
000922.SZ,20170203,11.38,11.48,11.24,11.31,11.27,0.04,0.35,149542.87,169851.572,2.235,8.74061203319502,8.794709543568466,8.871991701244813,8.686514522821577
000922.SZ,20170206,11.33,11.47,11.22,11.47,11.31,0.16,1.41,150766.72,171053.307,2.235,8.864263485477178,8.75606846473029,8.864263485477178,8.671058091286307
000922.SZ,20170207,11.4,11.86,11.3,11.79,11.47,0.32,2.79,259818.07,303613.736,2.235,9.111566390041494,8.810165975103734,9.165663900414938,8.732883817427387
000922.SZ,20170208,11.69,12.75,11.56,12.35,11.79,0.56,4.75,356540.22,430700.822,2.235,9.544346473029044,9.034284232365144,9.85347510373444,8.933817427385893
000922.SZ,20170209,12.15,12.46,12.15,12.22,12.35,-0.13,-1.05,226885.45,278529.634,2.235,9.443879668049792,9.389782157676349,9.629356846473028,9.389782157676349
000922.SZ,20170210,12.15,12.49,12.01,12.05,12.22,-0.17,-1.39,225282.8,276118.92,2.235,9.3125,9.389782157676349,9.652541493775932,9.281587136929462
000922.SZ,20170213,11.91,12.29,11.75,12.26,12.05,0.21,1.74,243784.83,291537.508,2.235,9.474792531120332,9.204304979253113,9.497977178423236,9.080653526970954
000922.SZ,20170214,12.25,12.25,12.06,12.08,12.26,-0.18,-1.47,138527.22,167635.866,2.235,9.335684647302903,9.467064315352696,9.467064315352696,9.320228215767637
000922.SZ,20170215,12.12,12.27,11.77,11.85,12.08,-0.23,-1.9,185896.04,224054.991,2.235,9.157935684647304,9.366597510373444,9.482520746887968,9.096109958506224
000922.SZ,20170216,11.75,12.16,11.67,11.99,11.85,0.14,1.18,174657.11,208217.208,2.235,9.26613070539419,9.080653526970954,9.397510373443984,9.018827800829875
000922.SZ,20170217,11.92,11.98,11.56,11.64,11.99,-0.35,-2.92,181702.47,213113.775,2.235,8.995643153526972,9.212033195020746,9.258402489626556,8.933817427385893
000922.SZ,20170220,11.6,11.87,11.53,11.73,11.64,0.09,0.77,112219.2,131324.266,2.235,9.065197095435684,8.964730290456432,9.173392116182573,8.910632780082988
000922.SZ,20170221,11.69,12.23,11.67,12.18,11.73,0.45,3.84,249929.28,300277.078,2.235,9.412966804979252,9.034284232365144,9.451607883817427,9.018827800829875
000922.SZ,20170222,12.22,12.33,12.06,12.14,12.18,-0.04,-0.33,212558.38,258921.489,2.235,9.382053941908714,9.443879668049792,9.528890041493776,9.320228215767637
000922.SZ,20170223,12.12,12.24,11.76,11.89,12.14,-0.25,-2.06,178609.19,213835.218,2.235,9.188848547717845,9.366597510373444,9.459336099585062,9.088381742738587
000922.SZ,20170224,11.8,12.98,11.8,12.47,11.89,0.58,4.88,395381.14,488971.014,2.235,9.637085062240663,9.119294605809127,10.031224066390042,9.119294605809127
000922.SZ,20170227,12.33,12.47,12.17,12.18,12.47,-0.29,-2.33,220062.52,271017.576,2.235,9.412966804979252,9.528890041493776,9.637085062240663,9.405238589211615
000922.SZ,20170228,12.25,12.27,12.02,12.15,12.18,-0.03,-0.25,148043.21,179522.442,2.235,9.389782157676349,9.467064315352696,9.482520746887968,9.289315352697097
000922.SZ,20170301,12.15,12.38,12.0,12.17,12.15,0.02,0.16,238442.97,290428.96,2.235,9.405238589211615,9.389782157676349,9.567531120331951,9.273858921161828
000922.SZ,20170302,12.09,12.19,11.73,11.74,12.17,-0.43,-3.53,222047.21,265602.306,2.235,9.07292531120332,9.343412863070538,9.420695020746887,9.065197095435684
000922.SZ,20170303,11.69,11.69,11.21,11.23,11.74,-0.51,-4.34,250148.21,284372.686,2.235,8.678786307053942,9.034284232365144,9.034284232365144,8.663329875518672
000922.SZ,20170306,11.1,11.43,11.03,11.34,11.23,0.11,0.98,147660.0,166354.383,2.235,8.763796680497926,8.578319502074688,8.833350622406638,8.524221991701243
000922.SZ,20170307,11.22,11.5,11.22,11.31,11.34,-0.03,-0.26,143138.79,162586.48,2.235,8.74061203319502,8.671058091286307,8.887448132780083,8.671058091286307
000922.SZ,20170308,11.3,11.75,11.1,11.49,11.31,0.18,1.59,308749.02,352980.781,2.235,8.879719917012448,8.732883817427387,9.080653526970954,8.578319502074688
000922.SZ,20170309,11.37,11.37,11.12,11.15,11.49,-0.34,-2.96,213221.01,239197.991,2.235,8.616960580912863,8.786981327800829,8.786981327800829,8.593775933609958
000922.SZ,20170310,11.1,11.19,10.73,10.78,11.15,-0.37,-3.32,308393.81,336735.573,2.235,8.331016597510372,8.578319502074688,8.647873443983402,8.292375518672198
000922.SZ,20170313,10.78,10.83,10.57,10.79,10.78,0.01,0.09,133364.0,142758.852,2.235,8.338744813278007,8.331016597510372,8.369657676348549,8.168724066390041
000922.SZ,20170314,10.8,10.86,10.65,10.65,10.79,-0.14,-1.3,125409.16,134550.038,2.235,8.23054979253112,8.346473029045644,8.392842323651452,8.23054979253112
000922.SZ,20170315,10.49,11.45,9.93,10.99,10.65,0.34,3.19,441109.58,469286.577,2.235,8.493309128630704,8.106898340248962,8.848807053941908,7.67411825726141
000922.SZ,20170316,10.8,11.2,10.72,10.9,10.99,-0.09,-0.82,306710.04,335907.924,2.235,8.423755186721992,8.346473029045644,8.655601659751037,8.284647302904565
000922.SZ,20170317,10.82,11.04,10.75,10.85,10.9,-0.05,-0.46,222137.25,242131.029,2.235,8.385114107883817,8.361929460580914,8.531950207468878,8.307831950207468
000922.SZ,20170321,10.31,10.31,10.31,10.31,10.85,-0.54,-4.98,21847.0,22524.257,2.235,7.967790456431536,7.967790456431536,7.967790456431536,7.967790456431536
000922.SZ,20170322,9.79,9.79,9.79,9.79,10.31,-0.52,-5.04,18129.0,17748.291,2.235,7.5659232365145215,7.5659232365145215,7.5659232365145215,7.5659232365145215
000922.SZ,20170323,9.3,10.18,9.3,10.03,9.79,0.24,2.45,488698.65,475514.893,2.235,7.751400414937758,7.187240663900415,7.867323651452282,7.187240663900415
000922.SZ,20170324,9.85,9.98,9.65,9.76,10.03,-0.27,-2.69,268509.37,262208.115,2.235,7.542738589211617,7.612292531120332,7.712759336099585,7.457728215767635
000922.SZ,20170327,9.8,9.88,9.71,9.81,9.76,0.05,0.51,126578.36,123859.492,2.235,7.581379668049792,7.573651452282157,7.635477178423237,7.504097510373445
000922.SZ,20170413,9.32,9.32,9.32,9.32,9.81,-0.49,-4.99,22648.0,21107.936,2.235,7.202697095435684,7.202697095435684,7.202697095435684,7.202697095435684
000922.SZ,20170414,8.88,9.3,8.88,9.01,9.32,-0.31,-3.33,223887.02,202816.764,2.235,6.963122406639004,6.862655601659752,7.187240663900415,6.862655601659752
000922.SZ,20170417,8.89,8.9,8.58,8.77,9.01,-0.24,-2.66,168776.69,147109.823,2.235,6.777645228215767,6.870383817427387,6.878112033195022,6.6308091286307045
000922.SZ,20170418,8.78,8.84,8.57,8.64,8.77,-0.13,-1.48,105784.33,92205.743,2.235,6.677178423236515,6.785373443983402,6.83174273858921,6.62308091286307
000922.SZ,20170419,8.66,8.66,8.23,8.43,8.64,-0.21,-2.43,113888.0,95329.1,2.235,6.514885892116182,6.692634854771785,6.692634854771785,6.360321576763486
000922.SZ,20170420,8.39,8.59,8.37,8.55,8.43,0.12,1.42,98531.01,83610.19,2.235,6.607624481327801,6.483973029045644,6.63853734439834,6.468516597510372
