ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20220422,12.76,12.88,12.58,12.83,12.83,0.0,0.0,63392.0,80770.387,2.397,10.994783883307711,10.9347967537807,11.03763183296986,10.78054413499696
002757.SZ,20220425,12.43,12.57,11.55,11.55,12.83,-1.28,-9.9766,114246.28,135566.044,2.397,9.89787637195667,10.65200028601051,10.77197454506453,9.89787637195667
002757.SZ,20220426,11.41,11.44,10.76,10.76,11.55,-0.79,-6.8398,105304.99,116662.904,2.397,9.220878767294698,9.77790211290265,9.803610882699935,9.220878767294698
002757.SZ,20220427,10.51,11.21,10.5,11.2,10.76,0.44,4.0892,78088.62,85185.455,2.397,9.597940724321615,9.006639018983947,9.606510314254049,8.998069429051517
002757.SZ,20220428,11.01,11.09,10.7,10.83,11.2,-0.37,-3.3036,67775.68,73889.577,2.397,9.280865896821709,9.435118515605447,9.503675235064888,9.169461227700117
002757.SZ,20220429,11.0,11.37,10.9,11.28,10.83,0.45,4.1551,84926.86,94834.908,2.397,9.666497443781058,9.426548925673018,9.743623753172928,9.340853026348718
002757.SZ,20220505,11.75,12.21,11.58,11.92,11.28,0.64,5.6738,121797.49,145387.251,2.397,10.214951199456578,10.06926817060527,10.46346930749705,9.92358514175396
002757.SZ,20220506,11.58,12.47,11.51,12.03,11.92,0.11,0.9228,134501.44,161797.829,2.397,10.309216688713308,9.92358514175396,10.68627864574023,9.86359801222695
002757.SZ,20220509,11.88,12.37,11.86,12.2,12.03,0.17,1.4131,81241.22,99252.672,2.397,10.45489971756462,10.18067283972686,10.60058274641593,10.163533659862
002757.SZ,20220510,12.01,12.58,11.96,12.53,12.2,0.33,2.7049,82271.86,101612.109,2.397,10.73769618533481,10.29207750884845,10.78054413499696,10.2492295591863
002757.SZ,20220511,12.42,12.81,12.33,12.36,12.53,-0.17,-1.3567,102908.59,129588.219,2.397,10.5920131564835,10.64343069607808,10.97764470344285,10.56630438668621
002757.SZ,20220512,12.34,12.57,12.25,12.48,12.36,0.12,0.9709,67701.75,84344.479,2.397,10.69484823567266,10.57487397661864,10.77197454506453,10.49774766722677
002757.SZ,20220513,12.61,12.63,12.31,12.45,12.48,-0.03,-0.2404,53170.49,66223.697,2.397,10.66913946587537,10.80625290479425,10.823392084659112,10.54916520682135
002757.SZ,20220516,12.49,12.57,12.25,12.36,12.45,-0.09,-0.7229,49456.76,61217.928,2.397,10.5920131564835,10.70341782560509,10.77197454506453,10.49774766722677
002757.SZ,20220517,12.41,12.42,12.08,12.32,12.36,-0.04,-0.3236,40619.0,49635.109,2.397,10.55773479675378,10.634861106145651,10.64343069607808,10.35206463837546
002757.SZ,20220518,12.65,12.88,12.45,12.51,12.32,0.19,1.5422,82810.92,104430.556,2.397,10.720557005469953,10.840531264523973,11.03763183296986,10.66913946587537
002757.SZ,20220519,12.39,12.39,12.11,12.35,12.51,-0.16,-1.279,66897.99,81938.215,2.397,10.58344356655107,10.61772192628079,10.61772192628079,10.37777340817275
002757.SZ,20220520,12.35,12.61,12.3,12.58,12.35,0.23,1.8623,64682.51,80751.043,2.397,10.78054413499696,10.58344356655107,10.80625290479425,10.540595616888922
002757.SZ,20220523,12.65,12.92,12.55,12.84,12.58,0.26,2.0668,62739.0,79805.655,2.397,11.00335347324014,10.840531264523973,11.07191019269958,10.754835365199671
002757.SZ,20220524,12.5,12.5,11.58,11.59,12.44,-0.85,-6.8328,83640.02,100654.91,2.4741,10.251624539701837,11.05654070287083,11.05654070287083,10.242779307139536
002757.SZ,20220525,11.7,11.96,11.62,11.92,11.59,0.33,2.8473,57830.78,68331.529,2.4741,10.543517214257625,10.348922097887096,10.57889814450681,10.278160237388724
002757.SZ,20220526,11.96,12.07,11.65,11.98,11.92,0.06,0.5034,44436.75,52879.152,2.4741,10.596588609631404,10.57889814450681,10.676195702692077,10.304695935075614
002757.SZ,20220527,12.05,12.17,11.79,11.89,11.98,-0.09,-0.7513,44885.24,53635.129,2.4741,10.516981516570736,10.658505237567482,10.76464802831504,10.428529190947769
002757.SZ,20220530,11.96,12.05,11.8,11.92,11.89,0.03,0.2523,41873.5,49890.115,2.474,10.543091058596405,10.578470558793038,10.65807443423546,10.436952558006508
002757.SZ,20220531,11.92,12.02,11.67,12.0,11.92,0.08,0.6711,50545.0,60017.12,2.474,10.61385005898967,10.543091058596405,10.631539809087984,10.321969182367452
002757.SZ,20220601,12.07,12.38,12.02,12.22,12.0,0.22,1.8333,71884.0,87956.937,2.474,10.808437310071149,10.675764184333776,10.949955310857677,10.631539809087984
002757.SZ,20220602,12.17,12.45,11.96,12.37,12.22,0.15,1.2275,60414.55,73627.494,2.474,10.941110435808516,10.764212934825355,11.01186943620178,10.578470558793038
002757.SZ,20220606,12.35,12.62,12.29,12.59,12.37,0.22,1.7785,74468.43,93195.536,2.474,11.135697686889994,10.923420685710202,11.16223231203747,10.870351435415252
002757.SZ,20220607,12.65,12.67,12.33,12.45,12.59,-0.14,-1.112,76599.0,95398.02,2.474,11.01186943620178,11.188766937184942,11.20645668728326,10.905730935611883
002757.SZ,20220608,12.55,12.59,12.17,12.43,12.45,-0.02,-0.1606,63098.25,78179.603,2.474,10.994179686103465,11.100318186693364,11.135697686889994,10.764212934825355
002757.SZ,20220609,12.31,12.51,11.99,12.11,12.43,-0.32,-2.5744,54900.5,66874.742,2.474,10.711143684530407,10.88804118551357,11.06493868649673,10.605005183940513
002757.SZ,20220610,12.05,12.36,12.0,12.31,12.11,0.2,1.6515,43670.0,53492.355,2.474,10.88804118551357,10.65807443423546,10.932265560759358,10.61385005898967
002757.SZ,20220613,12.2,12.52,12.14,12.33,12.31,0.02,0.1625,48474.5,59723.457,2.474,10.905730935611883,10.790747559972829,11.073783561545888,10.737678309677882
002757.SZ,20220614,12.3,12.3,11.84,12.28,12.33,-0.05,-0.4055,61169.28,73832.04,2.474,10.861506560366092,10.87919631046441,10.87919631046441,10.47233205820314
002757.SZ,20220615,12.25,12.47,12.2,12.23,12.28,-0.05,-0.4072,65000.2,80128.469,2.474,10.817282185120304,10.83497193521862,11.029559186300098,10.790747559972829
002757.SZ,20220616,12.28,12.57,12.22,12.4,12.23,0.17,1.39,69089.1,85731.931,2.474,10.967645060955991,10.861506560366092,11.118007936791678,10.808437310071149
002757.SZ,20220617,12.32,12.48,12.2,12.42,12.4,0.02,0.1613,50310.8,62174.472,2.474,10.985334811054306,10.896886060562728,11.038404061349256,10.790747559972829
002757.SZ,20220620,12.46,12.77,12.43,12.65,12.42,0.23,1.8519,76894.05,97124.644,2.474,11.188766937184942,11.02071431125094,11.29490543777484,10.994179686103465
002757.SZ,20220621,12.61,12.95,12.55,12.81,12.65,0.16,1.2648,92394.25,118070.479,2.474,11.330284937971472,11.15338743698831,11.454113188659685,11.100318186693364
002757.SZ,20220622,12.81,12.85,12.48,12.5,12.81,-0.31,-2.42,52329.0,66092.686,2.474,11.056093811447573,11.330284937971472,11.365664438168103,11.038404061349256
002757.SZ,20220623,12.66,12.84,12.43,12.76,12.5,0.26,2.08,48790.75,61712.678,2.474,11.286060562725682,11.1976118122341,11.356819563118949,10.994179686103465
002757.SZ,20220624,12.87,13.16,12.79,12.95,12.76,0.19,1.489,76936.83,100076.286,2.474,11.454113188659685,11.383354188266418,11.639855564692004,11.312595187873155
002757.SZ,20220627,12.95,13.07,12.86,12.95,12.95,0.0,0.0,46397.92,59958.046,2.474,11.454113188659685,11.454113188659685,11.56025168924958,11.374509313217262
002757.SZ,20220628,12.85,13.31,12.76,13.31,12.95,0.36,2.7799,84029.24,110412.626,2.474,11.772528690429375,11.365664438168103,11.772528690429375,11.286060562725682
002757.SZ,20220629,13.18,13.27,12.88,12.9,13.31,-0.41,-3.0804,70811.0,92418.169,2.474,11.409888813413897,11.65754531479032,11.73714919023274,11.392199063315578
002757.SZ,20220630,12.06,12.29,11.61,11.63,12.9,-1.27,-9.845,296340.24,345699.56,2.474,10.28658968217082,10.666919309284618,10.870351435415252,10.268899932072504
002757.SZ,20220701,11.55,11.72,11.47,11.5,11.63,-0.13,-1.1178,127489.77,147832.613,2.474,10.171606306531766,10.215830681777556,10.366193557613244,10.145071681384293
002757.SZ,20220704,11.48,11.57,11.39,11.4,11.5,-0.1,-0.8696,81560.75,93384.645,2.474,10.083157556040184,10.153916556433453,10.233520431875872,10.074312680991028
002757.SZ,20220705,11.42,11.53,11.28,11.45,11.4,0.05,0.4386,71358.84,81475.331,2.474,10.127381931285976,10.1008473061385,10.19814093167924,9.977019055450288
002757.SZ,20220706,11.41,11.46,11.25,11.31,11.45,-0.14,-1.2227,44192.0,50102.623,2.474,10.003553680597763,10.092002431089345,10.136226806335134,9.950484430302817
002757.SZ,20220707,11.31,11.38,11.23,11.27,11.31,-0.04,-0.3537,45688.0,51560.19,2.474,9.968174180401132,10.003553680597763,10.06546780594187,9.932794680204498
002757.SZ,20220708,11.27,11.39,11.21,11.26,11.27,-0.01,-0.0887,42837.03,48361.942,2.474,9.959329305351972,9.968174180401132,10.074312680991028,9.915104930106184
002757.SZ,20220711,11.25,11.25,11.0,11.14,11.26,-0.12,-1.0657,40605.67,45079.268,2.474,9.853190804762075,9.950484430302817,9.950484430302817,9.729362554073862
002757.SZ,20220712,11.16,11.16,10.85,10.87,11.14,-0.27,-2.4237,52754.5,57751.253,2.474,9.614379178434808,9.870880554860392,9.870880554860392,9.596689428336491
002757.SZ,20220713,10.87,11.01,10.81,10.97,10.87,0.1,0.92,30540.75,33423.827,2.474,9.702827928926393,9.614379178434808,9.73820742912302,9.56130992813986
002757.SZ,20220714,11.0,11.18,10.93,11.06,10.97,0.09,0.8204,39048.52,43304.372,2.474,9.782431804368812,9.729362554073862,9.888570304958709,9.667448428729756
002757.SZ,20220715,11.07,11.11,10.74,10.75,11.06,-0.31,-2.8029,44425.5,48320.328,2.474,9.508240677844912,9.79127667941797,9.826656179614602,9.499395802795757
002757.SZ,20220718,10.71,11.15,10.7,11.14,10.75,0.39,3.6279,58638.0,64764.919,2.474,9.853190804762075,9.47286117764828,9.862035679811235,9.464016302599122
002757.SZ,20220719,11.17,11.35,11.06,11.35,11.14,0.21,1.8851,44316.47,49896.374,2.474,10.038933180794396,9.87972542990955,10.038933180794396,9.782431804368812
002757.SZ,20220720,11.35,11.39,11.21,11.35,11.35,0.0,0.0,38290.28,43260.664,2.474,10.038933180794396,10.038933180794396,10.074312680991028,9.915104930106184
002757.SZ,20220721,11.36,11.45,11.25,11.35,11.35,0.0,0.0,36516.0,41462.015,2.474,10.038933180794396,10.047778055843551,10.127381931285976,9.950484430302817
002757.SZ,20220722,11.34,11.39,11.17,11.29,11.35,-0.06,-0.5286,28261.07,31862.423,2.474,9.985863930499448,10.030088305745236,10.074312680991028,9.87972542990955
002757.SZ,20220725,11.22,11.35,11.07,11.13,11.29,-0.16,-1.4172,31259.57,34909.892,2.474,9.84434592971292,9.92394980515534,10.038933180794396,9.79127667941797
002757.SZ,20220726,11.13,11.21,11.01,11.2,11.13,0.07,0.6289,23750.0,26420.105,2.474,9.906260055057023,9.84434592971292,9.915104930106184,9.73820742912302
002757.SZ,20220727,11.16,11.44,11.12,11.36,11.2,0.16,1.4286,39407.69,44572.718,2.474,10.047778055843551,9.870880554860392,10.118537056236818,9.83550105466376
002757.SZ,20220728,11.39,11.52,11.37,11.43,11.36,0.07,0.6162,38896.75,44575.8,2.474,10.10969218118766,10.074312680991028,10.18929605663008,10.056622930892711
002757.SZ,20220729,11.43,11.51,11.37,11.38,11.43,-0.05,-0.4374,38933.02,44588.358,2.474,10.06546780594187,10.10969218118766,10.180451181580924,10.056622930892711
002757.SZ,20220801,11.37,11.6,11.32,11.58,11.38,0.2,1.7575,52197.46,60138.431,2.474,10.24236530692503,10.056622930892711,10.260055057023347,10.01239855564692
002757.SZ,20220802,11.47,11.55,10.88,10.98,11.58,-0.6,-5.1813,58689.34,64937.276,2.474,9.711672803975548,10.145071681384293,10.215830681777556,9.623224053483968
002757.SZ,20220803,11.0,11.25,10.86,10.9,10.98,-0.08,-0.7286,37651.0,41902.091,2.474,9.640913803582285,9.729362554073862,9.950484430302817,9.60553430338565
002757.SZ,20220804,10.99,11.11,10.81,11.11,10.9,0.21,1.9266,30986.0,33955.768,2.474,9.826656179614602,9.720517679024706,9.826656179614602,9.56130992813986
002757.SZ,20220805,11.0,11.19,10.94,11.18,11.11,0.07,0.6301,29499.52,32598.782,2.474,9.888570304958709,9.729362554073862,9.897415180007869,9.676293303778914
002757.SZ,20220808,11.18,11.41,11.05,11.39,11.18,0.21,1.8784,31789.01,35781.995,2.474,10.074312680991028,9.888570304958709,10.092002431089345,9.773586929319654
002757.SZ,20220809,11.52,11.76,11.45,11.52,11.39,0.13,1.1414,63161.07,73150.507,2.474,10.18929605663008,10.18929605663008,10.401573057809877,10.127381931285976
002757.SZ,20220810,11.55,11.91,11.46,11.88,11.52,0.36,3.125,81262.54,95826.092,2.474,10.507711558399771,10.215830681777556,10.534246183547246,10.136226806335134
002757.SZ,20220811,11.86,12.12,11.84,11.99,11.88,0.11,0.9259,77038.27,92542.283,2.474,10.605005183940513,10.490021808301456,10.719988559579566,10.47233205820314
002757.SZ,20220812,11.98,12.15,11.91,11.95,11.99,-0.04,-0.3336,57159.0,68754.89,2.474,10.569625683743878,10.596160308891353,10.74652318472704,10.534246183547246
002757.SZ,20220815,11.88,11.97,11.76,11.8,11.95,-0.15,-1.2552,48105.24,56893.465,2.474,10.436952558006508,10.507711558399771,10.587315433842196,10.401573057809877
002757.SZ,20220816,11.85,12.06,11.7,11.96,11.8,0.16,1.3559,51169.35,60879.021,2.474,10.578470558793038,10.481176933252298,10.666919309284618,10.348503807514929
002757.SZ,20220817,12.0,12.14,11.81,11.87,11.96,-0.09,-0.7525,34000.84,40399.286,2.474,10.498866683350611,10.61385005898967,10.737678309677882,10.445797433055668
002757.SZ,20220818,11.9,11.9,11.72,11.84,11.87,-0.03,-0.2527,25007.75,29520.007,2.474,10.47233205820314,10.525401308498088,10.525401308498088,10.366193557613244
002757.SZ,20220819,11.81,11.94,11.65,11.67,11.84,-0.17,-1.4358,34532.25,40590.14,2.474,10.321969182367452,10.445797433055668,10.56078080869472,10.304279432269135
002757.SZ,20220822,11.67,11.74,11.48,11.72,11.67,0.05,0.4284,29007.03,33728.569,2.474,10.366193557613244,10.321969182367452,10.38388330771156,10.153916556433453
002757.SZ,20220823,11.73,11.85,11.59,11.75,11.72,0.03,0.256,29401.0,34499.774,2.474,10.392728182760717,10.375038432662402,10.481176933252298,10.251210181974187
002757.SZ,20220824,11.8,11.8,11.28,11.33,11.75,-0.42,-3.5745,43529.0,49847.227,2.474,10.02124343069608,10.436952558006508,10.436952558006508,9.977019055450288
002757.SZ,20220825,11.36,11.44,11.05,11.27,11.33,-0.06,-0.5296,29319.0,32872.771,2.474,9.968174180401132,10.047778055843551,10.118537056236818,9.773586929319654
002757.SZ,20220826,11.24,11.34,11.09,11.1,11.27,-0.17,-1.5084,27524.0,30827.324,2.474,9.817811304565444,9.941639555253657,10.030088305745236,9.808966429516286
002757.SZ,20220829,11.04,11.31,10.8,11.29,11.1,0.19,1.7117,31601.0,35216.454,2.474,9.985863930499448,9.764742054270496,10.003553680597763,9.552465053090703
002757.SZ,20220830,11.4,11.57,11.1,11.23,11.29,-0.06,-0.5314,47645.32,53797.752,2.474,9.932794680204498,10.083157556040184,10.233520431875872,9.817811304565444
002757.SZ,20220831,11.26,11.28,10.89,10.95,11.23,-0.28,-2.4933,50369.25,55395.207,2.474,9.685138178828073,9.959329305351972,9.977019055450288,9.632068928533124
002757.SZ,20220901,10.95,11.06,10.86,10.9,10.95,-0.05,-0.4566,29537.0,32330.754,2.474,9.640913803582285,9.685138178828073,9.782431804368812,9.60553430338565
002757.SZ,20220902,10.94,11.27,10.91,11.2,10.9,0.3,2.7523,38691.0,42908.267,2.474,9.906260055057023,9.676293303778914,9.968174180401132,9.64975867863144
002757.SZ,20220905,11.18,11.28,11.05,11.15,11.2,-0.05,-0.4464,24521.02,27285.162,2.474,9.862035679811235,9.888570304958709,9.977019055450288,9.773586929319654
002757.SZ,20220906,11.22,11.22,11.09,11.2,11.15,0.05,0.4484,27336.03,30467.239,2.474,9.906260055057023,9.92394980515534,9.92394980515534,9.808966429516286
002757.SZ,20220907,11.17,11.38,11.17,11.29,11.2,0.09,0.8036,34451.25,38850.996,2.474,9.985863930499448,9.87972542990955,10.06546780594187,9.87972542990955
002757.SZ,20220908,11.35,11.35,11.06,11.08,11.29,-0.21,-1.8601,27816.63,31010.308,2.474,9.800121554467127,10.038933180794396,10.038933180794396,9.782431804368812
002757.SZ,20220909,11.08,11.15,11.01,11.12,11.08,0.04,0.361,20265.38,22440.127,2.474,9.83550105466376,9.800121554467127,9.862035679811235,9.73820742912302
002757.SZ,20220913,11.21,11.22,11.09,11.12,11.12,0.0,0.0,24888.51,27765.22,2.474,9.83550105466376,9.915104930106184,9.92394980515534,9.808966429516286
002757.SZ,20220914,11.0,11.09,10.94,11.07,11.12,-0.05,-0.4496,20327.0,22378.613,2.474,9.79127667941797,9.729362554073862,9.808966429516286,9.676293303778914
002757.SZ,20220915,11.14,11.2,10.75,10.83,11.07,-0.24,-2.168,39878.0,43501.362,2.474,9.578999678238176,9.853190804762075,9.906260055057023,9.508240677844912
002757.SZ,20220916,10.81,10.82,10.5,10.5,10.83,-0.33,-3.0471,33152.42,35261.789,2.474,9.28711880161596,9.56130992813986,9.570154803189018,9.28711880161596
002757.SZ,20220919,10.48,10.48,10.27,10.32,10.5,-0.18,-1.7143,20918.0,21614.979,2.474,9.127911050731116,9.269429051517646,9.269429051517646,9.083686675485325
002757.SZ,20220920,10.37,10.45,10.3,10.41,10.32,0.09,0.8721,14118.0,14681.074,2.474,9.207514926173538,9.172135425976906,9.24289442637017,9.1102213006328
002757.SZ,20220921,10.33,10.49,10.18,10.46,10.41,0.05,0.4803,16766.0,17360.738,2.474,9.25173930141933,9.136755925780273,9.278273926566802,9.004082800042902
002757.SZ,20220922,10.4,10.55,10.34,10.41,10.46,-0.05,-0.478,16641.75,17409.796,2.474,9.207514926173538,9.19867005112438,9.33134317686175,9.145600800829431
002757.SZ,20220923,10.41,10.43,10.16,10.18,10.41,-0.23,-2.2094,22371.0,22937.128,2.474,9.004082800042902,9.207514926173538,9.225204676271854,8.986393049944587
002757.SZ,20220926,10.17,10.18,9.88,9.88,10.18,-0.3,-2.947,29719.25,29758.791,2.474,8.738736548568161,8.995237924993745,9.004082800042902,8.738736548568161
002757.SZ,20220927,9.98,10.28,9.97,10.26,9.88,0.38,3.8462,24229.27,24555.124,2.474,9.074841800436166,8.827185299059742,9.092531550534485,8.818340424010584
002757.SZ,20220928,10.26,10.27,9.91,9.91,10.26,-0.35,-3.4113,19851.0,19946.208,2.474,8.765271173715634,9.074841800436166,9.083686675485325,8.765271173715634
002757.SZ,20220929,10.01,10.08,9.76,9.83,9.91,-0.08,-0.8073,20625.77,20424.398,2.474,8.69451217332237,8.853719924207216,8.915634049551322,8.632598047978265
002757.SZ,20220930,9.83,9.9,9.71,9.71,9.83,-0.12,-1.2208,16308.0,15956.977,2.474,8.588373672732475,8.69451217332237,8.756426298666478,8.588373672732475
002757.SZ,20221010,9.73,9.78,9.52,9.55,9.71,-0.16,-1.6478,23305.18,22462.655,2.474,8.446855671945945,8.60606342283079,8.65028779807658,8.42032104679847
002757.SZ,20221011,9.57,9.65,9.41,9.6,9.55,0.05,0.5236,13328.54,12715.613,2.474,8.491080047191735,8.464545422044262,8.535304422437525,8.323027421257732
002757.SZ,20221012,9.6,10.02,9.45,10.02,9.6,0.42,4.375,29116.54,28514.065,2.474,8.862564799256374,8.491080047191735,8.862564799256374,8.358406921454364
002757.SZ,20221013,9.99,10.27,9.89,10.22,10.02,0.2,1.996,35600.25,36119.452,2.474,9.039462300239537,8.8360301741089,9.083686675485325,8.74758142361732
002757.SZ,20221014,10.22,10.29,10.18,10.28,10.22,0.06,0.5871,38227.25,39168.015,2.474,9.092531550534485,9.039462300239537,9.10137642558364,9.004082800042902
002757.SZ,20221017,10.17,10.82,10.1,10.74,10.28,0.46,4.4747,58213.25,61578.372,2.474,9.499395802795757,8.995237924993745,9.570154803189018,8.933323799649637
002757.SZ,20221018,10.73,10.79,10.55,10.68,10.74,-0.06,-0.5587,40634.0,43425.303,2.474,9.446326552500803,9.490550927746597,9.543620178041545,9.33134317686175
002757.SZ,20221019,10.7,10.76,10.55,10.58,10.68,-0.1,-0.9363,27500.78,29343.152,2.474,9.357877802009224,9.464016302599122,9.51708555289407,9.33134317686175
002757.SZ,20221020,10.5,10.7,10.41,10.51,10.58,-0.07,-0.6616,25143.0,26524.365,2.474,9.29596367666512,9.28711880161596,9.464016302599122,9.207514926173538
002757.SZ,20221021,10.48,10.66,10.41,10.51,10.51,0.0,0.0,18976.61,19940.295,2.474,9.29596367666512,9.269429051517646,9.42863680240249,9.207514926173538
