ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20180824,12.42,12.63,12.35,12.58,12.43,0.15,1.2068,209279.85,261887.394,2.3635,8.393414069557362,8.286661585365854,8.426774220867209,8.239957373532068
002233.SZ,20180827,12.58,12.97,12.45,12.89,12.58,0.31,2.4642,198292.98,253816.299,2.3635,8.60024700767841,8.393414069557362,8.653623249774165,8.306677676151761
002233.SZ,20180828,12.87,13.14,12.8,12.99,12.89,0.1,0.7758,134678.28,174605.882,2.363,8.665133807588075,8.58508638211382,8.765193089430895,8.538392050587172
002233.SZ,20180829,12.99,13.25,12.72,13.1,12.99,0.11,0.8468,130261.01,170343.801,2.363,8.738510614272808,8.665133807588075,8.838569896115628,8.485027100271003
002233.SZ,20180830,13.14,13.18,12.66,12.72,13.1,-0.38,-2.9008,120531.48,154608.666,2.363,8.485027100271003,8.765193089430895,8.79187556458898,8.445003387533875
002233.SZ,20180831,12.65,12.76,12.34,12.52,12.72,-0.2,-1.5723,129291.66,162163.767,2.363,8.351614724480578,8.438332768744354,8.511709575429087,8.231543586269195
002233.SZ,20180903,12.55,12.84,12.42,12.78,12.52,0.26,2.0767,111141.77,140233.65,2.363,8.52505081300813,8.371626580849142,8.565074525745256,8.284908536585364
002233.SZ,20180904,12.74,12.83,12.44,12.75,12.78,-0.03,-0.2347,120009.92,151883.447,2.363,8.505038956639567,8.498368337850044,8.558403906955736,8.298249774164407
002233.SZ,20180905,12.67,12.71,12.41,12.41,12.75,-0.34,-2.6667,89569.33,112300.766,2.363,8.278237917795844,8.451674006323396,8.478356481481482,8.278237917795844
002233.SZ,20180906,12.42,12.48,12.25,12.27,12.41,-0.14,-1.1281,68113.77,84092.862,2.363,8.184849254742547,8.284908536585364,8.324932249322492,8.171508017163505
002233.SZ,20180907,12.42,12.74,12.39,12.62,12.27,0.35,2.8525,117191.77,147703.11,2.363,8.41832091237579,8.284908536585364,8.498368337850044,8.264896680216802
002233.SZ,20180910,12.62,12.68,12.12,12.2,12.62,-0.42,-3.3281,106161.73,131417.303,2.363,8.138154923215899,8.41832091237579,8.458344625112916,8.084789972899728
002233.SZ,20180911,12.19,12.35,11.82,12.01,12.2,-0.19,-1.5574,111947.47,134379.393,2.363,8.011413166214995,8.131484304426376,8.238214205058716,7.884671409214092
002233.SZ,20180912,11.55,11.7,11.45,11.61,12.01,-0.4,-3.3306,119800.22,138524.25,2.363,7.744588414634146,7.704564701897019,7.804623983739837,7.637858514001806
002233.SZ,20180913,11.61,11.77,11.4,11.6,11.61,-0.01,-0.0861,114185.57,131923.74,2.363,7.737917795844624,7.744588414634146,7.851318315266486,7.604505420054201
002233.SZ,20180914,11.18,11.18,10.78,10.83,11.18,-0.35,-3.1306,140197.52,153312.295,2.452,7.496375338753388,7.738640469738029,7.738640469738029,7.461766034327009
002233.SZ,20180917,10.92,11.03,10.66,10.76,10.83,-0.07,-0.6464,109425.26,118810.642,2.452,7.447922312556459,7.558672086720866,7.634812556458897,7.378703703703703
002233.SZ,20180918,10.65,11.43,10.65,11.4,10.76,0.64,5.948,161697.83,179536.996,2.452,7.890921409214092,7.371781842818428,7.911686991869918,7.371781842818428
002233.SZ,20180919,11.26,11.45,11.13,11.35,11.4,-0.05,-0.4386,127930.71,144502.963,2.452,7.856312104787714,7.794015356820235,7.925530713640469,7.704031165311653
002233.SZ,20180920,11.33,11.55,11.25,11.43,11.35,0.08,0.7048,93037.87,106049.432,2.452,7.911686991869918,7.842468383017163,7.994749322493226,7.787093495934959
002233.SZ,20180921,11.39,11.6,11.21,11.54,11.43,0.11,0.9624,110146.16,125967.841,2.452,7.987827461607948,7.883999548328816,8.029358626919601,7.7594060523938575
002233.SZ,20180925,11.38,11.48,11.31,11.39,11.54,-0.15,-1.2998,72698.5,82862.671,2.452,7.883999548328816,7.877077687443541,7.946296296296295,7.828624661246613
002233.SZ,20180926,11.43,11.72,11.4,11.64,11.39,0.25,2.1949,119462.45,138798.261,2.452,8.057046070460704,7.911686991869918,8.112420957542907,7.890921409214092
002233.SZ,20180927,11.56,11.85,11.55,11.71,11.64,0.07,0.6014,100197.54,117568.622,2.452,8.105499096657633,8.0016711833785,8.20240514905149,7.994749322493226
002233.SZ,20180928,11.72,11.84,11.6,11.73,11.71,0.02,0.1708,104149.99,122225.839,2.452,8.119342818428184,8.112420957542907,8.195483288166214,8.029358626919601
002233.SZ,20181008,11.45,11.59,11.22,11.22,11.73,-0.51,-4.3478,104965.69,119764.835,2.452,7.766327913279133,7.925530713640469,8.022436766034327,7.766327913279133
002233.SZ,20181009,11.1,11.86,11.1,11.81,11.22,0.59,5.2585,180808.52,210182.947,2.452,8.174717705510389,7.683265582655825,8.209327009936766,7.683265582655825
002233.SZ,20181010,11.88,12.04,11.62,11.8,11.81,-0.01,-0.0847,124881.25,147463.649,2.452,8.167795844625113,8.223170731707317,8.333920505871724,8.043202348690153
002233.SZ,20181011,11.52,11.74,11.14,11.39,11.8,-0.41,-3.4746,134384.96,154206.473,2.452,7.883999548328816,7.973983739837397,8.12626467931346,7.710953026196928
002233.SZ,20181012,11.4,11.82,11.13,11.76,11.39,0.37,3.2485,155689.78,179938.14,2.452,8.14010840108401,7.890921409214092,8.181639566395663,7.704031165311653
002233.SZ,20181015,11.84,11.84,11.15,11.22,11.76,-0.54,-4.5918,145723.45,167041.771,2.452,7.766327913279133,8.195483288166214,8.195483288166214,7.717874887082203
002233.SZ,20181016,11.15,11.26,10.76,10.85,11.22,-0.37,-3.2977,127184.25,139074.496,2.452,7.510219060523938,7.717874887082203,7.794015356820235,7.447922312556459
002233.SZ,20181017,10.96,11.09,10.63,10.98,10.85,0.13,1.1982,79939.02,87247.561,2.452,7.60020325203252,7.586359530261969,7.67634372177055,7.357938121047876
002233.SZ,20181018,10.85,10.99,10.5,10.55,10.98,-0.43,-3.9162,88249.58,94439.057,2.452,7.302563233965673,7.510219060523938,7.607125112917795,7.267953929539295
002233.SZ,20181019,10.4,10.97,10.31,10.97,10.55,0.42,3.981,99826.63,107277.292,2.452,7.5932813911472445,7.1987353206865405,7.5932813911472445,7.13643857271906
002233.SZ,20181022,11.06,11.62,11.06,11.61,10.97,0.64,5.8341,140114.04,160015.425,2.452,8.036280487804877,7.655578139114724,8.043202348690153,7.655578139114724
002233.SZ,20181023,11.55,11.62,11.2,11.28,11.61,-0.33,-2.8424,141115.49,160814.086,2.452,7.807859078590785,7.994749322493226,8.043202348690153,7.752484191508581
002233.SZ,20181024,11.2,11.32,11.03,11.1,11.28,-0.18,-1.5957,93734.41,104592.063,2.452,7.683265582655825,7.752484191508581,7.835546522131888,7.634812556458897
002233.SZ,20181025,10.7,10.91,10.51,10.81,11.1,-0.29,-2.6126,98631.0,105218.959,2.452,7.482531616982836,7.406391147244804,7.551750225835591,7.27487579042457
002233.SZ,20181026,10.91,10.97,10.55,10.67,10.81,-0.14,-1.2951,101441.79,109114.482,2.452,7.385625564588978,7.551750225835591,7.5932813911472445,7.302563233965673
002233.SZ,20181029,10.56,10.67,9.97,10.09,10.67,-0.58,-5.4358,193413.45,197791.326,2.452,6.984157633242998,7.309485094850948,7.385625564588978,6.9010953026196935
002233.SZ,20181030,10.05,10.14,9.59,10.02,10.09,-0.07,-0.6938,159205.75,157326.38,2.452,6.93570460704607,6.956470189701897,7.018766937669376,6.638064588979223
002233.SZ,20181031,9.95,10.36,9.94,10.29,10.02,0.27,2.6946,176209.96,181092.873,2.452,7.122594850948508,6.88725158084914,7.171047877145437,6.880329719963865
002233.SZ,20181101,10.43,10.53,10.17,10.26,10.29,-0.03,-0.2915,211979.9,220111.291,2.452,7.101829268292682,7.219500903342366,7.288719512195121,7.039532520325203
002233.SZ,20181102,10.41,10.74,10.33,10.73,10.26,0.47,4.5809,231594.46,243164.274,2.452,7.427156729900632,7.205657181571816,7.434078590785907,7.15028229448961
002233.SZ,20181105,10.73,10.87,10.52,10.74,10.73,0.01,0.0932,152841.83,163603.235,2.452,7.434078590785907,7.427156729900632,7.524062782294488,7.281797651309846
002233.SZ,20181106,10.67,10.71,10.54,10.63,10.74,-0.11,-1.0242,100890.79,106915.545,2.452,7.357938121047876,7.385625564588978,7.413313008130081,7.295641373080397
002233.SZ,20181107,10.6,10.76,10.56,10.64,10.63,0.01,0.0941,106030.4,112984.433,2.452,7.364859981933153,7.33717253839205,7.447922312556459,7.309485094850948
002233.SZ,20181108,10.72,10.75,10.46,10.5,10.64,-0.14,-1.3158,87833.07,93059.747,2.452,7.267953929539295,7.420234869015356,7.441000451671182,7.240266485998194
002233.SZ,20181109,10.48,10.55,10.3,10.45,10.5,-0.05,-0.4762,62305.94,64994.56,2.452,7.233344625112917,7.254110207768744,7.302563233965673,7.1295167118337845
002233.SZ,20181112,10.48,10.66,10.4,10.64,10.45,0.19,1.8182,73742.3,77895.503,2.452,7.364859981933153,7.254110207768744,7.378703703703703,7.1987353206865405
002233.SZ,20181113,10.42,10.85,10.42,10.79,10.64,0.15,1.4098,124282.27,133340.509,2.452,7.468687895212284,7.212579042457091,7.510219060523938,7.212579042457091
002233.SZ,20181114,10.81,10.99,10.66,10.7,10.79,-0.09,-0.8341,148872.93,160900.799,2.452,7.406391147244804,7.482531616982836,7.607125112917795,7.378703703703703
002233.SZ,20181115,10.72,10.9,10.62,10.87,10.7,0.17,1.5888,99294.13,107393.607,2.452,7.524062782294488,7.420234869015356,7.544828364950316,7.3510162601626
002233.SZ,20181116,10.93,11.06,10.8,10.89,10.87,0.02,0.184,166356.31,182057.567,2.452,7.537906504065041,7.565593947606142,7.655578139114724,7.475609756097561
002233.SZ,20181119,10.94,11.26,10.86,11.24,10.89,0.35,3.214,181547.71,200795.549,2.452,7.780171635049683,7.572515808491417,7.794015356820235,7.517140921409213
002233.SZ,20181120,11.15,11.15,10.85,10.87,11.24,-0.37,-3.2918,142508.84,156501.89,2.452,7.524062782294488,7.717874887082203,7.717874887082203,7.510219060523938
002233.SZ,20181121,10.8,11.05,10.72,10.95,10.87,0.08,0.736,89859.26,97978.451,2.452,7.579437669376693,7.475609756097561,7.648656278229448,7.420234869015356
002233.SZ,20181122,10.93,10.93,10.74,10.78,10.95,-0.17,-1.5525,77060.93,83183.732,2.452,7.461766034327009,7.565593947606142,7.565593947606142,7.434078590785907
002233.SZ,20181123,10.78,10.85,10.49,10.54,10.78,-0.24,-2.2263,79979.84,85370.18,2.452,7.295641373080397,7.461766034327009,7.510219060523938,7.2610320686540195
002233.SZ,20181126,10.6,10.81,10.51,10.68,10.54,0.14,1.3283,64509.41,69069.56,2.452,7.392547425474254,7.33717253839205,7.482531616982836,7.27487579042457
002233.SZ,20181127,10.7,10.83,10.66,10.83,10.68,0.15,1.4045,67451.78,72548.736,2.452,7.496375338753388,7.406391147244804,7.496375338753388,7.378703703703703
002233.SZ,20181128,10.77,10.8,10.52,10.73,10.83,-0.1,-0.9234,73085.24,78000.766,2.452,7.427156729900632,7.454844173441733,7.475609756097561,7.281797651309846
002233.SZ,20181129,10.85,10.99,10.6,10.71,10.73,-0.02,-0.1864,82543.58,89155.988,2.452,7.413313008130081,7.510219060523938,7.607125112917795,7.33717253839205
002233.SZ,20181130,10.6,10.69,10.44,10.66,10.71,-0.05,-0.4669,67668.81,71512.057,2.452,7.378703703703703,7.33717253839205,7.399469286359529,7.2264227642276415
002233.SZ,20181203,10.9,10.94,10.77,10.88,10.66,0.22,2.0638,108397.09,117838.061,2.452,7.530984643179766,7.544828364950316,7.572515808491417,7.454844173441733
002233.SZ,20181204,10.86,10.91,10.71,10.86,10.88,-0.02,-0.1838,99379.31,107541.838,2.452,7.517140921409213,7.517140921409213,7.551750225835591,7.413313008130081
002233.SZ,20181205,10.67,10.73,10.54,10.68,10.86,-0.18,-1.6575,71044.38,75779.575,2.452,7.392547425474254,7.385625564588978,7.427156729900632,7.295641373080397
002233.SZ,20181206,10.62,10.68,10.55,10.61,10.68,-0.07,-0.6554,60865.33,64615.879,2.452,7.344094399277325,7.3510162601626,7.392547425474254,7.302563233965673
002233.SZ,20181207,10.65,10.66,10.56,10.64,10.61,0.03,0.2828,43044.58,45660.429,2.452,7.364859981933153,7.371781842818428,7.378703703703703,7.309485094850948
002233.SZ,20181210,10.6,10.65,10.29,10.33,10.64,-0.31,-2.9135,78275.36,81534.765,2.452,7.15028229448961,7.33717253839205,7.371781842818428,7.122594850948508
002233.SZ,20181211,10.34,10.43,10.32,10.36,10.33,0.03,0.2904,44017.83,45635.786,2.452,7.171047877145437,7.157204155374886,7.219500903342366,7.143360433604335
002233.SZ,20181212,10.4,10.43,10.3,10.34,10.36,-0.02,-0.1931,53683.94,55590.263,2.452,7.157204155374886,7.1987353206865405,7.219500903342366,7.1295167118337845
002233.SZ,20181213,10.36,10.68,10.31,10.54,10.34,0.2,1.9342,115910.96,122263.279,2.452,7.295641373080397,7.171047877145437,7.392547425474254,7.13643857271906
002233.SZ,20181214,10.55,10.55,10.33,10.37,10.54,-0.17,-1.6129,88131.71,91734.775,2.452,7.177969738030712,7.302563233965673,7.302563233965673,7.15028229448961
002233.SZ,20181217,10.37,10.53,10.3,10.49,10.37,0.12,1.1572,91524.46,95526.876,2.452,7.2610320686540195,7.177969738030712,7.288719512195121,7.1295167118337845
002233.SZ,20181218,10.4,10.49,10.25,10.3,10.49,-0.19,-1.8112,71668.82,74078.432,2.452,7.1295167118337845,7.1987353206865405,7.2610320686540195,7.094907407407407
002233.SZ,20181219,10.32,10.35,10.05,10.1,10.3,-0.2,-1.9417,87795.37,89231.47,2.452,6.991079494128274,7.143360433604335,7.164126016260162,6.956470189701897
002233.SZ,20181220,10.1,10.16,10.03,10.13,10.1,0.03,0.297,43996.86,44429.783,2.452,7.011845076784101,6.991079494128274,7.032610659439928,6.942626467931345
002233.SZ,20181221,10.05,10.22,9.91,10.13,10.13,0.0,0.0,76243.11,76612.826,2.452,7.011845076784101,6.956470189701897,7.074141824751581,6.859564137308039
002233.SZ,20181224,10.08,10.26,10.08,10.23,10.13,0.1,0.9872,46610.87,47522.751,2.452,7.081063685636856,6.977235772357723,7.101829268292682,6.977235772357723
002233.SZ,20181225,10.18,10.31,9.88,10.24,10.23,0.01,0.0978,88427.98,89092.416,2.452,7.087985546522131,7.046454381210478,7.13643857271906,6.838798554652213
002233.SZ,20181226,10.2,10.26,10.1,10.16,10.24,-0.08,-0.7813,33069.78,33609.772,2.452,7.032610659439928,7.060298102981029,7.101829268292682,6.991079494128274
002233.SZ,20181227,10.3,10.35,10.0,10.04,10.16,-0.12,-1.1811,55678.82,56426.537,2.452,6.949548328816621,7.1295167118337845,7.164126016260162,6.921860885275519
002233.SZ,20181228,10.06,10.13,9.95,10.06,10.04,0.02,0.1992,32859.12,33043.42,2.452,6.9633920505871725,6.9633920505871725,7.011845076784101,6.88725158084914
002233.SZ,20190102,10.14,10.15,10.0,10.01,10.06,-0.05,-0.497,38364.42,38560.879,2.452,6.9287827461607945,7.018766937669376,7.025688798554652,6.921860885275519
002233.SZ,20190103,10.0,10.13,9.96,9.99,10.01,-0.02,-0.1998,56974.18,57173.83,2.452,6.914939024390244,6.921860885275519,7.011845076784101,6.894173441734417
002233.SZ,20190104,9.93,10.2,9.91,10.17,9.99,0.18,1.8018,64457.46,65099.497,2.452,7.039532520325203,6.87340785907859,7.060298102981029,6.859564137308039
002233.SZ,20190107,10.21,10.36,10.18,10.36,10.17,0.19,1.8682,101775.35,104805.904,2.452,7.171047877145437,7.067219963866306,7.171047877145437,7.046454381210478
002233.SZ,20190108,10.32,10.47,10.23,10.31,10.36,-0.05,-0.4826,80452.92,83108.354,2.452,7.13643857271906,7.143360433604335,7.247188346883469,7.081063685636856
002233.SZ,20190109,10.31,10.42,10.25,10.27,10.31,-0.04,-0.388,102879.34,106483.878,2.452,7.108751129177957,7.13643857271906,7.212579042457091,7.094907407407407
002233.SZ,20190110,10.3,10.31,10.2,10.24,10.27,-0.03,-0.2921,55746.4,57155.727,2.452,7.087985546522131,7.1295167118337845,7.13643857271906,7.060298102981029
002233.SZ,20190111,10.24,10.32,10.18,10.29,10.24,0.05,0.4883,82418.58,84508.75,2.452,7.122594850948508,7.087985546522131,7.143360433604335,7.046454381210478
002233.SZ,20190114,10.32,10.35,10.19,10.23,10.29,-0.06,-0.5831,104999.54,107663.79,2.452,7.081063685636856,7.143360433604335,7.164126016260162,7.053376242095753
002233.SZ,20190115,10.22,10.33,10.2,10.28,10.23,0.05,0.4888,96265.88,98831.657,2.452,7.115672990063233,7.074141824751581,7.15028229448961,7.060298102981029
002233.SZ,20190116,10.29,10.36,10.22,10.28,10.28,0.0,0.0,83729.15,86124.413,2.452,7.115672990063233,7.122594850948508,7.171047877145437,7.074141824751581
002233.SZ,20190117,10.3,10.32,10.17,10.2,10.28,-0.08,-0.7782,82055.0,84071.66,2.452,7.060298102981029,7.1295167118337845,7.143360433604335,7.039532520325203
002233.SZ,20190118,10.22,10.42,10.21,10.39,10.2,0.19,1.8627,151108.55,156129.055,2.452,7.191813459801265,7.074141824751581,7.212579042457091,7.067219963866306
002233.SZ,20190121,10.38,10.49,10.35,10.42,10.39,0.03,0.2887,152515.48,158828.101,2.452,7.212579042457091,7.184891598915989,7.2610320686540195,7.164126016260162
002233.SZ,20190122,10.41,10.49,10.15,10.2,10.42,-0.22,-2.1113,133569.31,137495.861,2.452,7.060298102981029,7.205657181571816,7.2610320686540195,7.025688798554652
002233.SZ,20190123,10.16,10.31,10.16,10.27,10.2,0.07,0.6863,89818.59,91948.58,2.452,7.108751129177957,7.032610659439928,7.13643857271906,7.032610659439928
002233.SZ,20190124,10.29,10.31,10.15,10.25,10.27,-0.02,-0.1947,64081.6,65654.286,2.452,7.094907407407407,7.122594850948508,7.13643857271906,7.025688798554652
002233.SZ,20190125,10.21,10.31,10.19,10.25,10.25,0.0,0.0,92066.74,94467.476,2.452,7.094907407407407,7.067219963866306,7.13643857271906,7.053376242095753
002233.SZ,20190128,10.28,10.4,10.28,10.36,10.25,0.11,1.0732,117730.84,121948.465,2.452,7.171047877145437,7.115672990063233,7.1987353206865405,7.115672990063233
002233.SZ,20190129,10.36,10.59,10.26,10.59,10.36,0.23,2.2201,167968.58,175351.614,2.452,7.330250677506775,7.171047877145437,7.330250677506775,7.101829268292682
002233.SZ,20190130,10.51,10.63,10.45,10.54,10.59,-0.05,-0.4721,136603.4,144119.575,2.452,7.295641373080397,7.27487579042457,7.357938121047876,7.233344625112917
002233.SZ,20190131,10.54,10.73,10.54,10.65,10.54,0.11,1.0436,150861.74,160841.401,2.452,7.371781842818428,7.295641373080397,7.427156729900632,7.295641373080397
002233.SZ,20190201,10.7,10.91,10.63,10.85,10.65,0.2,1.8779,177587.47,191451.662,2.452,7.510219060523938,7.406391147244804,7.551750225835591,7.357938121047876
002233.SZ,20190211,10.85,11.06,10.83,11.03,10.85,0.18,1.659,230583.17,252686.932,2.452,7.634812556458897,7.510219060523938,7.655578139114724,7.496375338753388
002233.SZ,20190212,10.98,11.14,10.93,11.01,11.03,-0.02,-0.1813,201734.05,222357.822,2.452,7.620968834688346,7.60020325203252,7.710953026196928,7.565593947606142
002233.SZ,20190213,11.04,11.14,10.95,11.07,11.01,0.06,0.545,236603.74,261051.622,2.452,7.6625,7.641734417344172,7.710953026196928,7.579437669376693
002233.SZ,20190214,11.05,11.16,10.96,11.02,11.07,-0.05,-0.4517,194240.44,213970.738,2.452,7.627890695573622,7.648656278229448,7.724796747967479,7.586359530261969
002233.SZ,20190215,11.01,11.03,10.82,10.9,11.02,-0.12,-1.0889,165416.76,180006.707,2.452,7.544828364950316,7.620968834688346,7.634812556458897,7.489453477868112
002233.SZ,20190218,10.99,11.71,10.98,11.49,10.9,0.59,5.4128,360348.54,409022.878,2.452,7.953218157181571,7.607125112917795,8.105499096657633,7.60020325203252
002233.SZ,20190219,11.79,12.36,11.66,11.92,11.49,0.43,3.7424,522487.03,625094.143,2.452,8.25085817524842,8.160873983739835,8.55542005420054,8.070889792231254
002233.SZ,20190220,11.88,11.94,11.65,11.89,11.92,-0.03,-0.2517,235368.93,277979.175,2.452,8.230092592592593,8.223170731707317,8.26470189701897,8.06396793134598
002233.SZ,20190221,11.95,11.95,11.63,11.7,11.89,-0.19,-1.598,210173.93,247447.454,2.452,8.098577235772357,8.271623757904244,8.271623757904244,8.05012420957543
002233.SZ,20190222,11.68,11.76,11.47,11.75,11.7,0.05,0.4274,194392.67,225798.4,2.452,8.133186540198734,8.084733514001806,8.14010840108401,7.93937443541102
002233.SZ,20190225,11.64,12.13,11.49,12.08,11.75,0.33,2.8085,542133.29,639963.86,2.452,8.361607949412827,8.057046070460704,8.396217253839204,7.953218157181571
002233.SZ,20190226,11.95,12.05,11.69,11.73,12.08,-0.35,-2.8974,504579.47,598594.696,2.452,8.119342818428184,8.271623757904244,8.340842366757,8.09165537488708
002233.SZ,20190227,11.61,11.75,11.52,11.58,11.73,-0.15,-1.2788,305634.68,355640.707,2.452,8.01551490514905,8.036280487804877,8.133186540198734,7.973983739837397
002233.SZ,20190228,11.55,11.91,11.52,11.81,11.58,0.23,1.9862,273143.32,321716.596,2.452,8.174717705510389,7.994749322493226,8.243936314363143,7.973983739837397
002233.SZ,20190301,11.88,12.26,11.79,12.04,11.81,0.23,1.9475,426117.53,515809.895,2.452,8.333920505871724,8.223170731707317,8.486201445347787,8.160873983739835
002233.SZ,20190304,12.23,12.46,11.89,12.07,12.04,0.03,0.2492,531537.81,647309.529,2.452,8.35468608852755,8.46543586269196,8.624638663053297,8.230092592592593
002233.SZ,20190305,12.08,12.17,11.93,12.16,12.07,0.09,0.7457,244239.9,294586.918,2.452,8.41698283649503,8.361607949412827,8.423904697380307,8.257780036133694
