ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20121212,6.3,6.34,6.25,6.3,6.32,-0.02,-0.32,7836.3,4926.8328,2.394,3.695349634929191,3.695349634929191,3.7188121722938208,3.6660214632234034
000791.SZ,20121213,6.3,6.35,6.22,6.25,6.3,-0.05,-0.79,5221.31,3278.4072,2.394,3.6660214632234034,3.695349634929191,3.7246778066349777,3.6484245601999294
000791.SZ,20121214,6.25,6.5,6.25,6.5,6.25,0.25,4.0,16105.81,10337.5692,2.394,3.812662321752339,3.6660214632234034,3.812662321752339,3.6660214632234034
000791.SZ,20121217,6.5,6.57,6.45,6.5,6.5,0.0,0.0,10984.85,7142.7089,2.394,3.812662321752339,3.812662321752339,3.853721762140442,3.783334150046553
000791.SZ,20121218,6.56,6.66,6.48,6.52,6.5,0.02,0.31,14675.74,9665.4402,2.394,3.824393590434654,3.847856127799284,3.906512471210859,3.800931053070025
000791.SZ,20121219,6.48,6.56,6.46,6.52,6.52,0.0,0.0,5509.11,3587.617,2.394,3.824393590434654,3.800931053070025,3.847856127799284,3.7891997843877103
000791.SZ,20121220,6.52,6.65,6.5,6.58,6.52,0.06,0.92,9091.1,5974.2251,2.394,3.8595873964816,3.824393590434654,3.9006468368697016,3.812662321752339
000791.SZ,20121221,6.58,6.64,6.52,6.54,6.58,-0.04,-0.61,7086.58,4654.4607,2.394,3.8361248591169694,3.8595873964816,3.894781202528544,3.824393590434654
000791.SZ,20121224,6.49,6.57,6.47,6.5,6.54,-0.04,-0.61,6385.72,4152.047,2.394,3.812662321752339,3.806796687411184,3.853721762140442,3.7950654187288673
000791.SZ,20121225,6.45,6.61,6.45,6.58,6.5,0.08,1.23,11248.65,7382.0082,2.394,3.8595873964816,3.783334150046553,3.877184299505072,3.783334150046553
000791.SZ,20121226,6.55,6.69,6.55,6.65,6.58,0.07,1.06,12859.64,8525.0039,2.394,3.9006468368697016,3.841990493458127,3.924109374234332,3.841990493458127
000791.SZ,20121227,6.84,7.32,6.84,7.32,6.65,0.67,10.08,25113.74,18304.2159,2.394,4.29364433772725,4.012093889351693,4.29364433772725,4.012093889351693
000791.SZ,20121228,7.6,7.92,7.38,7.49,7.32,0.17,2.32,114970.22,86978.6499,2.394,4.393360121526928,4.457882099279659,4.645582398196697,4.3288381437741945
000791.SZ,20121231,7.43,7.49,7.15,7.22,7.49,-0.27,-3.6,56638.58,41016.9943,2.394,4.234987994315676,4.358166315479982,4.393360121526928,4.193928553927574
000791.SZ,20130104,7.24,7.45,7.18,7.26,7.22,0.04,0.55,47857.41,34890.7348,2.394,4.258450531680306,4.246719262997991,4.369897584162297,4.211525456951046
000791.SZ,20130107,7.18,7.25,7.01,7.22,7.26,-0.04,-0.55,39083.45,27950.5919,2.394,4.234987994315676,4.211525456951046,4.2525848973391485,4.111809673151369
000791.SZ,20130108,7.19,7.29,7.1,7.28,7.22,0.06,0.83,34742.52,25013.6443,2.394,4.270181800362621,4.217391091292204,4.276047434703778,4.164600382221786
000791.SZ,20130109,7.29,7.29,7.12,7.16,7.28,-0.12,-1.65,31393.69,22567.8084,2.394,4.199794188268731,4.276047434703778,4.276047434703778,4.1763316509041015
000791.SZ,20130110,7.16,7.2,7.13,7.19,7.16,0.03,0.42,26141.04,18736.0122,2.394,4.217391091292204,4.199794188268731,4.2232567256333615,4.182197285245259
000791.SZ,20130111,7.19,7.22,6.9,6.93,7.19,-0.26,-3.62,30723.65,21679.0738,2.394,4.06488459842211,4.217391091292204,4.234987994315676,4.047287695398638
000791.SZ,20130114,6.9,7.09,6.71,7.08,6.93,0.15,2.16,28063.31,19642.5264,2.394,4.152869113539471,4.047287695398638,4.1587347478806285,3.935840642916646
000791.SZ,20130115,7.08,7.16,7.05,7.12,7.08,0.04,0.57,28797.54,20481.6304,2.394,4.1763316509041015,4.152869113539471,4.199794188268731,4.135272210515999
000791.SZ,20130116,7.79,7.83,7.61,7.83,7.12,0.71,9.97,145759.2,113624.6055,2.394,4.59279168912628,4.56932915176165,4.59279168912628,4.463747733620816
000791.SZ,20130117,8.0,8.0,7.5,7.67,7.83,-0.16,-2.04,126086.25,97063.1357,2.394,4.498941539667761,4.692507472925957,4.692507472925957,4.399225755868085
000791.SZ,20130118,7.58,7.76,7.48,7.62,7.67,-0.05,-0.65,71422.09,54481.7689,2.394,4.469613367961974,4.446150830597344,4.551732248738177,4.38749448718577
000791.SZ,20130121,7.65,7.75,7.57,7.7,7.62,0.08,1.05,43732.68,33552.7229,2.394,4.516538442691234,4.487210270985447,4.5458666143970206,4.440285196256187
000791.SZ,20130122,7.75,7.79,7.37,7.47,7.7,-0.23,-2.99,44612.8,33712.65,2.394,4.381628852844612,4.5458666143970206,4.56932915176165,4.322972509433037
000791.SZ,20130123,7.42,7.53,7.34,7.42,7.47,-0.05,-0.67,23071.09,17120.5255,2.394,4.352300681138825,4.352300681138825,4.416822658891556,4.305375606409565
000791.SZ,20130124,7.45,7.54,7.28,7.32,7.42,-0.1,-1.35,31483.36,23328.7104,2.394,4.29364433772725,4.369897584162297,4.422688293232714,4.270181800362621
000791.SZ,20130125,7.33,7.59,7.28,7.51,7.32,0.19,2.6,27161.02,20302.8743,2.394,4.405091390209242,4.299509972068408,4.452016464938501,4.270181800362621
000791.SZ,20130128,7.49,7.66,7.48,7.65,7.51,0.14,1.86,34370.54,26143.8182,2.394,4.487210270985447,4.393360121526928,4.493075905326604,4.38749448718577
000791.SZ,20130129,7.61,7.67,7.53,7.6,7.65,-0.05,-0.65,24250.78,18394.7954,2.394,4.457882099279659,4.463747733620816,4.498941539667761,4.416822658891556
000791.SZ,20130130,7.6,7.65,7.43,7.61,7.6,0.01,0.13,25839.19,19504.0004,2.394,4.463747733620816,4.457882099279659,4.487210270985447,4.358166315479982
000791.SZ,20130131,7.56,7.62,7.49,7.55,7.61,-0.06,-0.79,16902.94,12746.2034,2.394,4.428553927573871,4.434419561915028,4.469613367961974,4.393360121526928
000791.SZ,20130201,7.6,7.79,7.6,7.62,7.55,0.07,0.93,29771.64,22881.29,2.394,4.469613367961974,4.457882099279659,4.56932915176165,4.457882099279659
000791.SZ,20130204,7.59,7.64,7.44,7.47,7.62,-0.15,-1.97,28108.78,21131.4949,2.394,4.381628852844612,4.452016464938501,4.481344636644288,4.36403194982114
000791.SZ,20130205,7.41,7.6,7.36,7.52,7.47,0.05,0.67,24531.05,18327.13,2.394,4.410957024550399,4.346435046797668,4.457882099279659,4.31710687509188
000791.SZ,20130206,7.48,7.59,7.31,7.59,7.52,0.07,0.93,20091.49,15057.9288,2.394,4.452016464938501,4.38749448718577,4.452016464938501,4.287778703386092
000791.SZ,20130207,7.59,7.65,7.49,7.57,7.59,-0.02,-0.26,17118.33,13005.4574,2.394,4.440285196256187,4.452016464938501,4.487210270985447,4.393360121526928
000791.SZ,20130208,7.58,7.7,7.5,7.62,7.57,0.05,0.66,25557.98,19459.6324,2.394,4.469613367961974,4.446150830597344,4.516538442691234,4.399225755868085
000791.SZ,20130218,7.7,7.77,7.6,7.66,7.62,0.04,0.52,25113.64,19288.0893,2.394,4.493075905326604,4.516538442691234,4.5575978830793344,4.457882099279659
000791.SZ,20130219,7.68,7.69,7.48,7.5,7.66,-0.16,-2.09,21197.32,16082.6463,2.394,4.399225755868085,4.504807174008918,4.510672808350076,4.38749448718577
000791.SZ,20130220,7.5,7.57,7.47,7.55,7.5,0.05,0.67,21838.82,16442.7923,2.394,4.428553927573871,4.399225755868085,4.440285196256187,4.381628852844612
000791.SZ,20130221,7.49,7.55,7.27,7.29,7.55,-0.26,-3.44,26883.24,19832.7009,2.394,4.276047434703778,4.393360121526928,4.428553927573871,4.264316166021462
000791.SZ,20130222,7.28,7.38,7.27,7.3,7.29,0.01,0.14,8800.85,6446.9244,2.394,4.281913069044935,4.270181800362621,4.3288381437741945,4.264316166021462
000791.SZ,20130225,7.38,7.38,7.27,7.34,7.3,0.04,0.55,10474.62,7675.483,2.394,4.305375606409565,4.3288381437741945,4.3288381437741945,4.264316166021462
000791.SZ,20130226,7.31,7.45,7.3,7.33,7.34,-0.01,-0.14,14636.36,10809.2734,2.394,4.299509972068408,4.287778703386092,4.369897584162297,4.281913069044935
000791.SZ,20130227,7.38,7.6,7.37,7.58,7.33,0.25,3.41,21751.98,16340.3228,2.394,4.446150830597344,4.3288381437741945,4.457882099279659,4.322972509433037
000791.SZ,20130228,7.65,7.65,7.53,7.62,7.58,0.04,0.53,20814.2,15816.4629,2.394,4.469613367961974,4.487210270985447,4.487210270985447,4.416822658891556
000791.SZ,20130301,7.62,7.76,7.6,7.69,7.62,0.07,0.92,32114.64,24666.6307,2.394,4.510672808350076,4.469613367961974,4.551732248738177,4.457882099279659
000791.SZ,20130304,7.68,8.05,7.58,7.8,7.69,0.11,1.43,63780.28,50307.2527,2.394,4.575194786102808,4.504807174008918,4.721835644631744,4.446150830597344
000791.SZ,20130305,7.93,8.58,7.9,8.35,7.8,0.55,7.05,85553.21,71398.3032,2.394,4.8978046748664665,4.651448032537854,5.032714264713088,4.633851129514382
000791.SZ,20130306,8.26,8.58,8.08,8.4,8.35,0.05,0.6,57127.13,47541.2411,2.394,4.927132846572254,4.84501396579605,5.032714264713088,4.739432547655216
000791.SZ,20130307,8.32,8.34,8.13,8.18,8.4,-0.22,-2.62,32992.54,27087.5732,2.394,4.798088891066791,4.880207771842995,4.891939040525309,4.768760719361004
000791.SZ,20130308,8.2,8.4,8.2,8.27,8.18,0.09,1.1,30565.27,25336.888,2.394,4.850879600137207,4.809820159749106,4.927132846572254,4.809820159749106
000791.SZ,20130311,8.25,8.25,7.96,8.06,8.27,-0.21,-2.54,29255.64,23630.019,2.394,4.727701278972901,4.839148331454893,4.839148331454893,4.669044935561328
000791.SZ,20130312,8.15,8.18,7.48,7.66,8.06,-0.4,-4.96,46023.31,35709.2517,2.394,4.493075905326604,4.780491988043319,4.798088891066791,4.38749448718577
000791.SZ,20130313,7.66,7.87,7.5,7.84,7.66,0.18,2.35,20737.63,15912.6399,2.394,4.598657323467437,4.493075905326604,4.61625422649091,4.399225755868085
000791.SZ,20130314,7.87,7.97,7.73,7.91,7.84,0.07,0.89,19228.69,15128.0847,2.394,4.63971676385554,4.61625422649091,4.674910569902485,4.534135345714706
000791.SZ,20130315,7.9,7.9,7.41,7.48,7.91,-0.43,-5.44,38920.24,29488.2463,2.394,4.38749448718577,4.633851129514382,4.633851129514382,4.346435046797668
000791.SZ,20130318,7.48,7.57,7.32,7.34,7.48,-0.14,-1.87,22874.89,16983.8492,2.394,4.305375606409565,4.38749448718577,4.440285196256187,4.29364433772725
000791.SZ,20130319,7.3,7.47,7.24,7.42,7.34,0.08,1.09,17410.76,12782.7981,2.394,4.352300681138825,4.281913069044935,4.381628852844612,4.246719262997991
000791.SZ,20130320,7.39,7.6,7.35,7.57,7.42,0.15,2.02,23108.27,17304.2505,2.394,4.440285196256187,4.334703778115352,4.457882099279659,4.311241240750722
000791.SZ,20130321,7.57,7.67,7.51,7.6,7.57,0.03,0.4,21607.22,16401.9831,2.394,4.457882099279659,4.440285196256187,4.498941539667761,4.405091390209242
000791.SZ,20130322,7.64,7.66,7.56,7.57,7.6,-0.03,-0.39,14278.64,10850.0775,2.394,4.440285196256187,4.481344636644288,4.493075905326604,4.434419561915028
000791.SZ,20130325,7.55,7.62,7.42,7.53,7.57,-0.04,-0.53,14639.78,11006.8211,2.394,4.416822658891556,4.428553927573871,4.469613367961974,4.352300681138825
000791.SZ,20130326,7.53,7.53,7.34,7.37,7.53,-0.16,-2.12,18439.12,13621.8612,2.394,4.322972509433037,4.416822658891556,4.416822658891556,4.305375606409565
000791.SZ,20130327,7.33,7.42,7.32,7.37,7.37,0.0,0.0,14070.7,10370.8396,2.394,4.322972509433037,4.299509972068408,4.352300681138825,4.29364433772725
000791.SZ,20130328,7.37,7.37,7.05,7.07,7.37,-0.3,-4.07,26922.23,19252.9069,2.394,4.147003479198314,4.322972509433037,4.322972509433037,4.135272210515999
000791.SZ,20130329,7.1,7.15,7.03,7.1,7.07,0.03,0.42,11641.42,8252.4401,2.394,4.164600382221786,4.164600382221786,4.193928553927574,4.123540941833684
000791.SZ,20130401,7.1,7.21,7.1,7.19,7.1,0.09,1.27,7832.62,5614.1741,2.394,4.217391091292204,4.164600382221786,4.229122359974519,4.164600382221786
000791.SZ,20130402,7.18,7.25,7.1,7.17,7.19,-0.02,-0.28,11022.78,7920.8386,2.394,4.2056598226098885,4.211525456951046,4.2525848973391485,4.164600382221786
000791.SZ,20130403,7.13,7.23,7.1,7.12,7.17,-0.05,-0.7,7850.81,5604.5899,2.394,4.1763316509041015,4.182197285245259,4.240853628656834,4.164600382221786
000791.SZ,20130408,7.1,7.1,6.82,6.95,7.12,-0.17,-2.39,10719.6,7409.5059,2.394,4.076615867104425,4.164600382221786,4.164600382221786,4.000362620669378
000791.SZ,20130409,6.97,7.11,6.97,7.09,6.95,0.14,2.01,7302.07,5161.5372,2.394,4.1587347478806285,4.08834713578674,4.170466016562944,4.08834713578674
000791.SZ,20130410,7.06,7.2,7.06,7.19,7.09,0.1,1.41,10112.08,7245.5248,2.394,4.217391091292204,4.141137844857156,4.2232567256333615,4.141137844857156
000791.SZ,20130411,7.0,7.07,6.8,6.86,7.19,-0.33,-4.59,32809.3,22689.2771,2.394,4.023825158034008,4.105944038810213,4.147003479198314,3.988631351987063
000791.SZ,20130412,6.83,6.89,6.76,6.85,6.86,-0.01,-0.15,16461.86,11230.6743,2.394,4.01795952369285,4.006228255010536,4.04142206105748,3.965168814622433
000791.SZ,20130415,6.81,6.92,6.72,6.85,6.85,0.0,0.0,18311.3,12485.2019,2.394,4.01795952369285,3.99449698632822,4.059018964080953,3.941706277257803
000791.SZ,20130416,6.87,6.98,6.73,6.91,6.85,0.06,0.88,23003.77,15874.3613,2.394,4.053153329739796,4.029690792375165,4.094212770127898,3.947571911598961
000791.SZ,20130417,6.97,7.01,6.84,6.91,6.91,0.0,0.0,17422.86,12065.4969,2.394,4.053153329739796,4.08834713578674,4.111809673151369,4.012093889351693
000791.SZ,20130418,6.88,6.97,6.8,6.93,6.91,0.02,0.29,30807.46,21258.983,2.394,4.06488459842211,4.035556426716322,4.08834713578674,3.988631351987063
000791.SZ,20130419,7.17,7.17,7.01,7.05,6.93,0.12,1.73,39498.47,28015.1029,2.394,4.135272210515999,4.2056598226098885,4.2056598226098885,4.111809673151369
000791.SZ,20130422,7.02,7.02,6.7,6.78,7.05,-0.27,-3.83,36877.96,25141.0893,2.394,3.976900083304748,4.117675307492527,4.117675307492527,3.929975008575489
000791.SZ,20130423,6.75,6.78,6.57,6.59,6.78,-0.19,-2.8,15694.32,10431.9224,2.394,3.865453030822757,3.959303180281276,3.976900083304748,3.853721762140442
000791.SZ,20130424,6.6,6.7,6.58,6.63,6.59,0.04,0.61,15431.85,10251.333,2.394,3.8889155681873855,3.8713186651639138,3.929975008575489,3.8595873964816
000791.SZ,20130425,6.64,6.68,6.47,6.53,6.63,-0.1,-1.51,15570.49,10229.915,2.394,3.830259224775812,3.894781202528544,3.9182437398931738,3.7950654187288673
000791.SZ,20130426,6.53,6.53,6.25,6.3,6.53,-0.23,-3.52,12133.46,7729.4247,2.394,3.695349634929191,3.830259224775812,3.830259224775812,3.6660214632234034
000791.SZ,20130502,6.28,6.31,6.15,6.18,6.3,-0.12,-1.9,9925.74,6169.7396,2.394,3.624962022835301,3.683618366246876,3.701215269270348,3.6073651198118295
000791.SZ,20130503,6.22,6.27,6.2,6.24,6.18,0.06,0.97,18814.4,11736.6476,2.394,3.660155828882246,3.6484245601999294,3.677752731905718,3.636693291517616
000791.SZ,20130506,6.28,6.32,6.22,6.32,6.24,0.08,1.28,14730.77,9237.3252,2.394,3.707080903611506,3.683618366246876,3.707080903611506,3.6484245601999294
000791.SZ,20130507,6.3,6.4,6.27,6.38,6.32,0.06,0.95,11889.01,7527.5515,2.394,3.7422747096584494,3.695349634929191,3.7540059783407655,3.677752731905718
000791.SZ,20130508,6.4,6.47,6.37,6.41,6.38,0.03,0.47,13566.93,8704.6006,2.394,3.759871612681923,3.7540059783407655,3.7950654187288673,3.736409075317293
000791.SZ,20130509,6.45,6.45,6.28,6.39,6.41,-0.02,-0.31,11303.76,7184.3034,2.394,3.748140343999608,3.783334150046553,3.783334150046553,3.683618366246876
000791.SZ,20130510,6.39,6.54,6.33,6.54,6.39,0.15,2.35,16061.56,10367.3722,2.394,3.8361248591169694,3.748140343999608,3.8361248591169694,3.712946537952664
000791.SZ,20130513,6.63,6.63,6.45,6.54,6.54,0.0,0.0,15930.13,10423.239,2.394,3.8361248591169694,3.8889155681873855,3.8889155681873855,3.783334150046553
000791.SZ,20130514,6.51,6.53,6.32,6.53,6.54,-0.01,-0.15,12540.63,8077.7625,2.394,3.830259224775812,3.818527956093497,3.830259224775812,3.707080903611506
000791.SZ,20130515,6.54,6.63,6.45,6.62,6.53,0.09,1.38,14631.69,9548.4292,2.394,3.883049933846229,3.8361248591169694,3.8889155681873855,3.783334150046553
000791.SZ,20130516,6.58,6.65,6.53,6.59,6.62,-0.03,-0.45,22888.72,15093.0064,2.394,3.865453030822757,3.8595873964816,3.9006468368697016,3.830259224775812
000791.SZ,20130517,6.71,6.72,6.56,6.58,6.59,-0.01,-0.15,28116.88,18571.1361,2.394,3.8595873964816,3.935840642916646,3.941706277257803,3.847856127799284
000791.SZ,20130520,6.62,6.66,6.54,6.61,6.58,0.03,0.46,25529.46,16846.3116,2.394,3.877184299505072,3.883049933846229,3.906512471210859,3.8361248591169694
000791.SZ,20130521,6.63,6.63,6.56,6.63,6.61,0.02,0.3,20328.51,13402.7521,2.394,3.8889155681873855,3.8889155681873855,3.8889155681873855,3.847856127799284
000791.SZ,20130522,6.61,6.63,6.51,6.58,6.63,-0.05,-0.75,18080.81,11895.4059,2.394,3.8595873964816,3.877184299505072,3.8889155681873855,3.818527956093497
000791.SZ,20130523,6.55,6.61,6.5,6.56,6.58,-0.02,-0.3,18607.58,12193.2096,2.394,3.847856127799284,3.841990493458127,3.877184299505072,3.812662321752339
000791.SZ,20130524,6.58,6.61,6.5,6.59,6.56,0.03,0.46,16334.24,10724.5833,2.394,3.865453030822757,3.8595873964816,3.877184299505072,3.812662321752339
000791.SZ,20130527,6.58,6.62,6.55,6.59,6.59,0.0,0.0,19914.3,13092.4306,2.394,3.865453030822757,3.8595873964816,3.883049933846229,3.841990493458127
000791.SZ,20130528,6.6,6.89,6.53,6.83,6.59,0.24,3.64,56721.31,38110.5209,2.394,4.006228255010536,3.8713186651639138,4.04142206105748,3.830259224775812
000791.SZ,20130529,6.8,6.8,6.72,6.74,6.83,-0.09,-1.32,28815.95,19457.8146,2.394,3.953437545940119,3.988631351987063,3.988631351987063,3.941706277257803
000791.SZ,20130530,6.65,6.65,6.56,6.61,6.65,-0.04,-0.6,19351.34,12778.4702,2.426,3.929009653550253,3.9527858087911016,3.9527858087911016,3.899289459499191
000791.SZ,20130531,6.61,6.62,6.52,6.54,6.61,-0.07,-1.06,17669.41,11605.8882,2.426,3.887401381878768,3.929009653550253,3.9349536923604647,3.8755133042583423
000791.SZ,20130603,6.54,6.6,6.51,6.54,6.54,0.0,0.0,11790.52,7724.0902,2.426,3.887401381878768,3.887401381878768,3.92306561474004,3.8695692654481295
000791.SZ,20130604,6.51,6.55,6.34,6.44,6.54,-0.1,-1.53,18836.23,12120.4199,2.426,3.827960993776645,3.8695692654481295,3.893345420688979,3.768520605674524
000791.SZ,20130605,6.46,6.49,6.39,6.45,6.44,0.01,0.16,12973.17,8339.94,2.426,3.8339050325868578,3.839849071397069,3.857681187827706,3.798240799725584
000791.SZ,20130606,6.47,6.47,6.26,6.27,6.45,-0.18,-2.79,11277.57,7152.8661,2.426,3.7269123340030377,3.8457931102072815,3.8457931102072815,3.720968295192825
000791.SZ,20130607,6.34,6.34,6.07,6.12,6.27,-0.15,-2.39,12619.65,7805.2965,2.426,3.637751751849856,3.768520605674524,3.768520605674524,3.608031557798794
000791.SZ,20130613,6.1,6.1,5.85,5.97,6.12,-0.15,-2.45,10764.57,6382.9415,2.426,3.5485911696966728,3.625863674229431,3.625863674229431,3.477262703974126
000791.SZ,20130614,6.02,6.02,5.93,5.97,5.97,0.0,0.0,7973.4,4756.0769,2.426,3.5485911696966728,3.578311363747733,3.578311363747733,3.5248150144558235
000791.SZ,20130617,5.97,5.99,5.9,5.98,5.97,0.01,0.17,6450.11,3842.097,2.426,3.554535208506885,3.5485911696966728,3.560479247317097,3.506982898025188
000791.SZ,20130618,5.99,6.04,5.96,5.99,5.98,0.01,0.17,8262.19,4945.2806,2.426,3.560479247317097,3.560479247317097,3.5901994413681577,3.5426471308864604
000791.SZ,20130619,6.02,6.02,5.85,5.95,5.99,-0.04,-0.67,5216.98,3089.5258,2.426,3.536703092076248,3.578311363747733,3.578311363747733,3.477262703974126
000791.SZ,20130620,5.95,5.95,5.68,5.76,5.95,-0.19,-3.19,7644.65,4479.1274,2.426,3.423766354682217,3.536703092076248,3.536703092076248,3.37621404420052
000791.SZ,20130621,5.52,5.78,5.52,5.71,5.76,-0.05,-0.87,7262.2,4151.6871,2.426,3.394046160631156,3.2811094232371243,3.4356544323026417,3.2811094232371243
000791.SZ,20130624,5.72,5.72,5.21,5.21,5.71,-0.5,-8.76,13054.0,7114.6974,2.426,3.096844220120547,3.399990199441368,3.399990199441368,3.096844220120547
000791.SZ,20130625,5.2,5.29,4.84,5.14,5.21,-0.07,-1.34,13526.39,6894.3529,2.426,3.055235948449061,3.0909001813103347,3.1443965306022443,2.876914784142696
000791.SZ,20130626,5.18,5.2,5.11,5.18,5.14,0.04,0.78,8431.05,4351.2785,2.426,3.07901210368991,3.07901210368991,3.0909001813103347,3.037403832018425
000791.SZ,20130627,5.18,5.27,5.07,5.11,5.18,-0.07,-1.35,11545.42,5959.2814,2.426,3.037403832018425,3.07901210368991,3.13250845298182,3.0136276767775767
000791.SZ,20130628,5.1,5.23,4.99,5.11,5.11,0.0,0.0,10897.3,5595.9473,2.426,3.037403832018425,3.031459793208213,3.108732297740972,2.966075366295879
000791.SZ,20130701,5.09,5.22,5.07,5.2,5.11,0.09,1.76,6563.83,3372.7795,2.426,3.0909001813103347,3.0255157543980005,3.1027882589307585,3.0136276767775767
000791.SZ,20130702,5.27,5.29,5.16,5.28,5.2,0.08,1.54,12151.53,6343.3792,2.426,3.138452491792032,3.13250845298182,3.1443965306022443,3.0671240260694863
000791.SZ,20130703,5.26,5.36,5.09,5.21,5.28,-0.07,-1.33,11800.67,6145.0889,2.426,3.096844220120547,3.126564414171608,3.1860048022737297,3.0255157543980005
000791.SZ,20130704,5.16,5.29,5.08,5.25,5.21,0.04,0.77,10518.16,5472.8673,2.426,3.1206203753613955,3.0671240260694863,3.1443965306022443,3.019571715587788
000791.SZ,20130705,5.24,5.34,5.24,5.26,5.25,0.01,0.19,9672.73,5112.4331,2.426,3.126564414171608,3.114676336551184,3.174116724653305,3.114676336551184
000791.SZ,20130708,5.22,5.23,4.99,5.0,5.26,-0.26,-4.94,13706.05,6925.9318,2.426,2.972019405106091,3.1027882589307585,3.108732297740972,2.966075366295879
000791.SZ,20130709,5.12,5.16,5.06,5.14,5.0,0.14,2.8,8195.56,4192.223,2.426,3.055235948449061,3.043347870828637,3.0671240260694863,3.007683637967364
000791.SZ,20130710,5.11,5.34,5.09,5.31,5.14,0.17,3.31,14571.4,7676.5416,2.426,3.156284608222668,3.037403832018425,3.174116724653305,3.0255157543980005
000791.SZ,20130711,5.31,5.49,5.25,5.43,5.31,0.12,2.26,17736.6,9591.0587,2.426,3.2276130739452147,3.156284608222668,3.263277306806488,3.1206203753613955
000791.SZ,20130712,5.43,5.53,5.41,5.44,5.43,0.01,0.18,15901.0,8690.3506,2.426,3.2335571127554275,3.2276130739452147,3.2870534620473366,3.2157249963247905
000791.SZ,20130715,5.4,5.58,5.4,5.49,5.44,0.05,0.92,14599.41,8001.3492,2.426,3.263277306806488,3.2097809575145786,3.316773656098398,3.2097809575145786
000791.SZ,20130716,5.46,5.55,5.44,5.51,5.49,0.02,0.36,13468.45,7381.074,2.426,3.275165384426912,3.245445190375851,3.298941539667761,3.2335571127554275
