ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20180807,13.6,13.84,12.86,13.83,13.42,0.41,3.0551,156145.0,209917.64,4.311,13.565672354948807,13.340068259385664,13.575481228668943,12.614211604095564
300046.SZ,20180808,13.6,13.7,13.03,13.08,13.83,-0.75,-5.423,111671.72,149577.962,4.311,12.830006825938568,13.340068259385664,13.438156996587033,12.780962457337884
300046.SZ,20180809,12.95,14.39,12.88,14.39,13.08,1.31,10.0153,232635.24,329246.754,4.311,14.114969283276452,12.702491467576792,14.114969283276452,12.633829351535836
300046.SZ,20180810,14.78,15.83,14.4,15.83,14.39,1.44,10.0069,381057.49,573155.831,4.311,15.52744709897611,14.497515358361774,15.52744709897611,14.12477815699659
300046.SZ,20180813,16.2,17.41,15.88,17.41,15.83,1.58,9.981,480494.62,789613.556,4.311,17.07724914675768,15.890375426621162,17.07724914675768,15.576491467576794
300046.SZ,20180814,17.24,17.41,16.14,16.33,17.41,-1.08,-6.2033,417142.96,697008.507,4.311,16.017890784982935,16.910498293515356,17.07724914675768,15.831522184300344
300046.SZ,20180815,16.22,16.88,15.92,16.34,16.33,0.01,0.0612,359374.71,589359.924,4.311,16.02769965870307,15.909993174061434,16.557378839590445,15.61572696245734
300046.SZ,20180816,15.79,16.12,15.14,15.71,16.34,-0.63,-3.8556,255108.14,400652.785,4.3111,15.410098065984071,15.48857087599545,15.81227121729238,14.850979294653015
300046.SZ,20180817,15.91,16.05,14.76,15.1,15.71,-0.61,-3.8829,225314.22,349634.15,4.3111,14.811742889647324,15.606280091012517,15.743607508532426,14.478233447098976
300046.SZ,20180820,15.25,16.6,15.0,16.15,15.1,1.05,6.9536,267234.26,420052.894,4.3111,15.841698521046643,14.95887940841866,16.28310807736064,14.713651877133106
300046.SZ,20180821,16.0,16.5,15.62,16.09,16.15,-0.06,-0.3715,232694.22,371768.345,4.3111,15.78284391353811,15.694562002275314,16.185017064846416,15.321816154721272
300046.SZ,20180822,15.8,16.09,15.4,15.44,16.09,-0.65,-4.0398,143986.32,226137.159,4.3111,15.145252332195678,15.498379977246874,15.78284391353811,15.10601592718999
300046.SZ,20180823,15.52,16.47,15.4,15.97,15.44,0.53,3.4326,251992.14,406207.987,4.3111,15.665134698521047,15.223725142207057,16.15558976109215,15.10601592718999
300046.SZ,20180824,15.56,15.9,15.42,15.57,15.97,-0.4,-2.5047,163337.18,255448.486,4.3111,15.272770648464164,15.262961547212742,15.596470989761093,15.125634129692832
300046.SZ,20180827,15.7,17.08,15.6,16.52,15.57,0.95,6.1015,270191.93,441823.909,4.3111,16.20463526734926,15.400288964732653,16.753944937428894,15.30219795221843
300046.SZ,20180828,16.47,16.97,16.38,16.69,16.52,0.17,1.0291,209466.66,348508.088,4.311,16.371010238907854,16.155215017064847,16.645658703071675,16.066935153583618
300046.SZ,20180829,16.7,16.72,16.29,16.6,16.69,-0.09,-0.5392,132959.61,219110.764,4.311,16.282730375426624,16.380819112627986,16.400436860068258,15.978655290102388
300046.SZ,20180830,16.53,16.61,16.01,16.17,16.6,-0.43,-2.5904,131067.02,212696.019,4.311,15.860948805460753,16.214068259385666,16.29253924914676,15.70400682593857
300046.SZ,20180831,16.05,16.68,15.9,15.95,16.17,-0.22,-1.3605,176155.02,288332.182,4.311,15.645153583617748,15.743242320819116,16.361201365187714,15.596109215017066
300046.SZ,20180903,15.79,16.1,14.76,16.04,15.95,0.09,0.5643,180620.31,278472.195,4.311,15.733433447098976,15.488211604095564,15.792286689419797,14.477897610921502
300046.SZ,20180904,15.76,16.79,15.71,16.47,16.04,0.43,2.6808,198501.0,321158.652,4.311,16.155215017064847,15.458784982935155,16.469098976109215,15.409740614334474
300046.SZ,20180905,16.26,16.48,15.83,15.89,16.47,-0.58,-3.5216,143003.98,231260.407,4.311,15.58630034129693,15.949228668941982,16.165023890784987,15.52744709897611
300046.SZ,20180906,15.58,16.45,15.49,15.92,15.89,0.03,0.1888,136025.15,218790.818,4.311,15.61572696245734,15.282225255972698,16.135597269624572,15.193945392491468
300046.SZ,20180907,15.81,16.3,14.51,14.98,15.92,-0.94,-5.9045,197767.49,305039.006,4.311,14.693692832764505,15.507829351535836,15.988464163822528,14.23267576791809
300046.SZ,20180910,14.9,14.93,14.32,14.41,14.98,-0.57,-3.8051,114927.5,167614.412,4.311,14.134587030716723,14.615221843003416,14.644648464163824,14.046307167235495
300046.SZ,20180911,14.54,14.91,14.31,14.72,14.41,0.31,2.1513,98079.25,143618.599,4.311,14.438662116040955,14.2621023890785,14.625030716723552,14.03649829351536
300046.SZ,20180912,14.7,14.95,14.41,14.57,14.72,-0.15,-1.019,94726.75,139274.643,4.311,14.291529010238907,14.419044368600684,14.664266211604096,14.134587030716723
300046.SZ,20180913,14.8,15.05,14.54,14.91,14.57,0.34,2.3336,118435.29,175805.656,4.311,14.625030716723552,14.517133105802053,14.762354948805465,14.2621023890785
300046.SZ,20180914,14.91,14.93,14.12,14.13,14.91,-0.78,-5.2314,116167.65,168181.648,4.311,13.859938566552904,14.625030716723552,14.644648464163824,13.850129692832764
300046.SZ,20180917,13.89,14.03,13.55,13.72,14.13,-0.41,-2.9016,88155.22,121475.551,4.311,13.457774744027306,13.624525597269626,13.761849829351537,13.291023890784984
300046.SZ,20180918,13.77,14.36,13.77,14.32,13.72,0.6,4.3732,131908.66,186997.961,4.311,14.046307167235495,13.506819112627989,14.08554266211604,13.506819112627989
300046.SZ,20180919,14.18,15.26,14.08,14.92,14.32,0.6,4.1899,178886.55,262242.245,4.311,14.634839590443688,13.908982935153585,14.96834129692833,13.81089419795222
300046.SZ,20180920,14.71,14.97,14.61,14.81,14.92,-0.11,-0.7373,101125.56,149477.915,4.311,14.526941979522189,14.42885324232082,14.683883959044367,14.330764505119454
300046.SZ,20180921,14.88,14.94,14.6,14.9,14.81,0.09,0.6077,93468.06,138346.771,4.311,14.615221843003416,14.595604095563145,14.65445733788396,14.320955631399318
300046.SZ,20180925,14.79,15.09,14.7,14.9,14.9,0.0,0.0,72930.5,108928.331,4.311,14.615221843003416,14.507324232081912,14.801590443686006,14.419044368600684
300046.SZ,20180926,14.89,15.14,14.61,14.86,14.9,-0.04,-0.2685,92267.45,136830.404,4.311,14.575986348122868,14.60541296928328,14.85063481228669,14.330764505119454
300046.SZ,20180927,14.8,14.95,14.16,14.2,14.86,-0.66,-4.4415,97937.52,142230.394,4.311,13.928600682593856,14.517133105802053,14.664266211604096,13.889365187713311
300046.SZ,20180928,14.24,14.43,14.13,14.27,14.2,0.07,0.493,66783.92,95205.804,4.311,13.997262798634813,13.967836177474403,14.154204778156997,13.859938566552904
300046.SZ,20181008,13.67,13.85,12.84,12.92,14.27,-1.35,-9.4604,96485.28,128946.264,4.311,12.673064846416382,13.408730375426623,13.58529010238908,12.59459385665529
300046.SZ,20181009,13.07,13.24,12.77,13.0,12.92,0.08,0.6192,67530.81,88015.827,4.311,12.751535836177476,12.820197952218432,12.986948805460752,12.525931740614334
300046.SZ,20181010,13.03,13.45,12.83,13.26,13.0,0.26,2.0,93086.36,122970.669,4.311,13.006566552901026,12.780962457337884,13.192935153583615,12.584784982935156
300046.SZ,20181011,12.5,13.0,12.0,12.27,13.26,-0.99,-7.4661,108525.98,135611.392,4.311,12.035488054607509,12.26109215017065,12.751535836177476,11.770648464163823
300046.SZ,20181012,12.29,12.88,12.09,12.72,12.27,0.45,3.6675,101469.96,127216.613,4.311,12.476887372013652,12.055105802047782,12.633829351535836,11.858928327645051
300046.SZ,20181015,12.83,13.16,12.52,12.68,12.72,-0.04,-0.3145,83041.5,106629.734,4.311,12.437651877133106,12.584784982935156,12.90847781569966,12.280709897610922
300046.SZ,20181016,12.76,13.04,12.52,12.73,12.68,0.05,0.3943,80209.17,102097.15,4.311,12.48669624573379,12.516122866894198,12.79077133105802,12.280709897610922
300046.SZ,20181017,12.98,13.78,12.7,13.56,12.73,0.83,6.52,158758.24,209606.256,4.311,13.30083276450512,12.731918088737205,13.516627986348125,12.45726962457338
300046.SZ,20181018,13.35,13.47,13.06,13.22,13.56,-0.34,-2.5074,104732.12,138623.516,4.311,12.96733105802048,13.094846416382252,13.212552901023892,12.810389078498297
300046.SZ,20181019,12.83,13.69,12.71,13.61,13.22,0.39,2.9501,127877.61,171843.624,4.311,13.349877133105805,12.584784982935156,13.428348122866897,12.467078498293516
300046.SZ,20181022,13.7,14.48,13.52,14.2,13.61,0.59,4.335,169848.25,238818.172,4.311,13.928600682593856,13.438156996587033,14.20324914675768,13.261597269624575
300046.SZ,20181023,14.03,14.19,13.6,13.85,14.2,-0.35,-2.4648,112543.05,156223.372,4.311,13.58529010238908,13.761849829351537,13.91879180887372,13.340068259385664
300046.SZ,20181024,13.8,13.94,13.46,13.61,13.85,-0.24,-1.7329,77899.0,106433.872,4.311,13.349877133105805,13.536245733788398,13.673569965870309,13.202744027303757
300046.SZ,20181025,12.9,13.14,12.5,12.98,13.61,-0.63,-4.6289,104288.77,133933.174,4.311,12.731918088737205,12.65344709897611,12.888860068259389,12.26109215017065
300046.SZ,20181026,13.2,13.28,12.74,12.8,12.98,-0.18,-1.3867,71804.27,93379.219,4.311,12.555358361774749,12.947713310580204,13.026184300341296,12.496505119453929
300046.SZ,20181029,12.68,12.97,12.55,12.68,12.8,-0.12,-0.9375,53765.8,68554.942,4.311,12.437651877133106,12.437651877133106,12.722109215017069,12.310136518771332
300046.SZ,20181030,12.68,12.8,12.01,12.66,12.68,-0.02,-0.1577,88813.31,110390.914,4.311,12.418034129692836,12.437651877133106,12.555358361774749,11.78045733788396
300046.SZ,20181031,12.62,13.18,12.6,12.93,12.66,0.27,2.1327,93543.92,120638.621,4.311,12.682873720136518,12.378798634812286,12.928095563139932,12.359180887372014
300046.SZ,20181101,13.01,13.55,13.01,13.13,12.93,0.2,1.5468,124342.19,164647.794,4.311,12.879051194539253,12.761344709897612,13.291023890784984,12.761344709897612
300046.SZ,20181102,13.45,13.6,13.13,13.6,13.13,0.47,3.5796,135823.43,181743.818,4.311,13.340068259385664,13.192935153583615,13.340068259385664,12.879051194539253
300046.SZ,20181105,13.55,13.68,13.1,13.33,13.6,-0.27,-1.9853,109463.87,146418.256,4.311,13.07522866894198,13.291023890784984,13.41853924914676,12.849624573378842
300046.SZ,20181106,13.3,13.3,12.68,12.96,13.33,-0.37,-2.7757,83714.21,107990.008,4.311,12.712300341296933,13.04580204778157,13.04580204778157,12.437651877133106
300046.SZ,20181107,13.07,13.5,12.96,13.15,12.96,0.19,1.466,104171.31,137861.266,4.311,12.898668941979524,12.820197952218432,13.2419795221843,12.712300341296933
300046.SZ,20181108,13.45,13.54,12.82,12.82,13.15,-0.33,-2.5095,77682.44,102262.786,4.311,12.57497610921502,13.192935153583615,13.281215017064849,12.57497610921502
300046.SZ,20181109,12.6,13.02,12.6,12.8,12.82,-0.02,-0.156,51940.5,66700.781,4.311,12.555358361774749,12.359180887372014,12.771153583617748,12.359180887372014
300046.SZ,20181112,12.92,13.4,12.8,13.32,12.8,0.52,4.0625,87750.2,115865.124,4.311,13.065419795221844,12.673064846416382,13.143890784982936,12.555358361774749
300046.SZ,20181113,13.07,13.48,13.05,13.35,13.32,0.03,0.2252,107844.7,143289.19,4.311,13.094846416382252,12.820197952218432,13.222361774744028,12.80058020477816
300046.SZ,20181114,13.37,13.77,13.34,13.52,13.35,0.17,1.2734,129717.62,175462.158,4.311,13.261597269624575,13.114464163822529,13.506819112627989,13.085037542662116
300046.SZ,20181115,13.45,13.75,13.35,13.71,13.52,0.19,1.4053,113794.45,154022.46,4.311,13.447965870307169,13.192935153583615,13.487201365187714,13.094846416382252
300046.SZ,20181116,13.65,13.82,13.51,13.6,13.71,-0.11,-0.8023,103626.73,141313.788,4.311,13.340068259385664,13.38911262798635,13.555863481228672,13.25178839590444
300046.SZ,20181119,13.37,13.45,12.98,13.28,13.6,-0.32,-2.3529,105862.62,139856.568,4.311,13.026184300341296,13.114464163822529,13.192935153583615,12.731918088737205
300046.SZ,20181120,13.86,14.61,13.56,13.57,13.28,0.29,2.1837,194895.77,272597.742,4.311,13.310641638225258,13.595098976109217,14.330764505119454,13.30083276450512
300046.SZ,20181121,13.2,13.5,13.15,13.4,13.57,-0.17,-1.2528,99574.05,132476.76,4.311,13.143890784982936,12.947713310580204,13.2419795221843,12.898668941979524
300046.SZ,20181122,13.4,13.78,13.31,13.6,13.4,0.2,1.4925,94505.03,128154.092,4.311,13.340068259385664,13.143890784982936,13.516627986348125,13.055610921501708
300046.SZ,20181123,13.43,13.53,12.88,12.9,13.6,-0.7,-5.1471,84241.6,110960.943,4.311,12.65344709897611,13.173317406143346,13.271406143344713,12.633829351535836
300046.SZ,20181126,12.78,12.93,12.47,12.5,12.9,-0.4,-3.1008,58697.0,74449.82,4.311,12.26109215017065,12.53574061433447,12.682873720136518,12.23166552901024
300046.SZ,20181127,12.65,12.75,12.31,12.49,12.5,-0.01,-0.08,50672.61,63691.907,4.311,12.251283276450511,12.4082252559727,12.506313993174064,12.074723549488056
300046.SZ,20181128,12.51,12.78,12.24,12.78,12.49,0.29,2.3219,56062.33,70504.605,4.311,12.53574061433447,12.270901023890788,12.53574061433447,12.0060614334471
300046.SZ,20181129,12.96,13.17,12.44,12.49,12.78,-0.29,-2.2692,65614.83,84472.799,4.311,12.251283276450511,12.712300341296933,12.918286689419796,12.20223890784983
300046.SZ,20181130,12.3,12.55,12.06,12.49,12.49,0.0,0.0,57795.75,71313.704,4.311,12.251283276450511,12.06491467576792,12.310136518771332,11.829501706484642
300046.SZ,20181203,12.86,12.97,12.63,12.92,12.49,0.43,3.4428,90331.82,116058.804,4.311,12.673064846416382,12.614211604095564,12.722109215017069,12.388607508532424
300046.SZ,20181204,12.92,13.06,12.73,13.01,12.92,0.09,0.6966,70829.5,91235.963,4.311,12.761344709897612,12.673064846416382,12.810389078498297,12.48669624573379
300046.SZ,20181205,12.7,12.88,12.61,12.74,13.01,-0.27,-2.0753,50989.52,64928.053,4.311,12.496505119453929,12.45726962457338,12.633829351535836,12.36898976109215
300046.SZ,20181206,12.74,12.78,12.41,12.48,12.74,-0.26,-2.0408,44217.31,55533.077,4.311,12.241474402730375,12.496505119453929,12.53574061433447,12.17281228668942
300046.SZ,20181207,12.49,12.7,12.49,12.58,12.48,0.1,0.8013,34335.02,43283.104,4.311,12.33956313993174,12.251283276450511,12.45726962457338,12.251283276450511
300046.SZ,20181210,12.44,12.59,12.41,12.58,12.58,0.0,0.0,27296.42,34108.246,4.311,12.33956313993174,12.20223890784983,12.34937201365188,12.17281228668942
300046.SZ,20181211,12.58,12.84,12.58,12.82,12.58,0.24,1.9078,44671.37,56772.087,4.311,12.57497610921502,12.33956313993174,12.59459385665529,12.33956313993174
300046.SZ,20181212,13.25,13.6,12.85,12.86,12.82,0.04,0.312,94282.0,123920.703,4.311,12.614211604095564,12.996757679180888,13.340068259385664,12.604402730375428
300046.SZ,20181213,12.66,13.06,12.55,13.01,12.86,0.15,1.1664,73839.0,94459.657,4.311,12.761344709897612,12.418034129692836,12.810389078498297,12.310136518771332
300046.SZ,20181214,12.94,12.96,12.49,12.5,13.01,-0.51,-3.9201,47874.5,60857.141,4.311,12.26109215017065,12.692682593856656,12.712300341296933,12.251283276450511
300046.SZ,20181217,12.35,12.51,12.24,12.5,12.5,0.0,0.0,27868.0,34488.374,4.311,12.26109215017065,12.1139590443686,12.270901023890788,12.0060614334471
300046.SZ,20181218,12.39,12.56,12.29,12.45,12.5,-0.05,-0.4,22278.0,27681.077,4.311,12.212047781569966,12.15319453924915,12.31994539249147,12.055105802047782
300046.SZ,20181219,12.41,12.49,12.15,12.3,12.45,-0.15,-1.2048,26489.0,32657.648,4.311,12.06491467576792,12.17281228668942,12.251283276450511,11.917781569965872
300046.SZ,20181220,12.27,12.41,12.21,12.36,12.3,0.06,0.4878,23386.74,28876.068,4.311,12.123767918088737,12.035488054607509,12.17281228668942,11.976634812286692
300046.SZ,20181221,12.25,12.44,12.19,12.33,12.36,-0.03,-0.2427,22692.02,27975.11,4.311,12.094341296928327,12.015870307167235,12.20223890784983,11.957017064846417
300046.SZ,20181224,12.26,12.5,12.26,12.5,12.33,0.17,1.3788,28192.5,35061.269,4.311,12.26109215017065,12.025679180887373,12.26109215017065,12.025679180887373
300046.SZ,20181225,12.35,12.37,11.85,12.27,12.5,-0.23,-1.84,54004.03,65606.127,4.311,12.035488054607509,12.1139590443686,12.133576791808874,11.623515358361775
300046.SZ,20181226,12.27,12.3,11.9,11.91,12.27,-0.36,-2.934,38772.93,46913.664,4.311,11.682368600682594,12.035488054607509,12.06491467576792,11.672559726962458
300046.SZ,20181227,12.1,12.18,11.23,11.25,11.91,-0.66,-5.5416,67410.0,78954.864,4.311,11.034982935153584,11.868737201365189,11.94720819112628,11.015365187713313
300046.SZ,20181228,11.35,11.35,11.01,11.07,11.25,-0.18,-1.6,36564.5,40875.279,4.311,10.858423208191128,11.133071672354948,11.133071672354948,10.799569965870308
300046.SZ,20190102,11.07,11.22,11.07,11.13,11.07,0.06,0.542,21846.57,24341.706,4.311,10.917276450511949,10.858423208191128,11.005556313993177,10.858423208191128
300046.SZ,20190103,11.13,11.32,11.1,11.11,11.13,-0.02,-0.1797,26876.02,30044.523,4.311,10.897658703071674,10.917276450511949,11.10364505119454,10.887849829351538
300046.SZ,20190104,10.94,11.45,10.76,11.4,11.11,0.29,2.6103,39839.02,44631.986,4.311,11.182116040955632,10.730907849829352,11.231160409556312,10.554348122866894
300046.SZ,20190107,11.49,11.83,11.37,11.7,11.4,0.3,2.6316,49515.57,57720.165,4.311,11.476382252559729,11.27039590443686,11.603897610921504,11.152689419795225
300046.SZ,20190108,11.59,11.74,11.47,11.53,11.7,-0.17,-1.453,28856.52,33399.859,4.311,11.309631399317407,11.368484641638226,11.515617747440274,11.250778156996589
300046.SZ,20190109,11.53,12.03,11.51,11.67,11.53,0.14,1.2142,65790.95,77506.424,4.311,11.44695563139932,11.309631399317407,11.800075085324233,11.290013651877134
300046.SZ,20190110,11.58,11.84,11.52,11.56,11.67,-0.11,-0.9426,37940.0,44300.419,4.311,11.339058020477816,11.35867576791809,11.61370648464164,11.299822525597271
300046.SZ,20190111,11.6,11.67,11.44,11.61,11.56,0.05,0.4325,31043.31,35921.461,4.311,11.3881023890785,11.378293515358362,11.44695563139932,11.221351535836178
300046.SZ,20190114,11.56,11.63,11.26,11.34,11.61,-0.27,-2.3256,32635.5,37285.694,4.311,11.123262798634812,11.339058020477816,11.407720136518773,11.044791808873722
300046.SZ,20190115,11.34,11.74,11.29,11.68,11.34,0.34,2.9982,43449.5,50295.899,4.311,11.456764505119455,11.123262798634812,11.515617747440274,11.07421843003413
300046.SZ,20190116,11.67,11.95,11.62,11.76,11.68,0.08,0.6849,51369.57,60583.702,4.311,11.535235494880546,11.44695563139932,11.72160409556314,11.397911262798637
300046.SZ,20190117,11.74,11.8,11.36,11.42,11.76,-0.34,-2.8912,38676.99,44714.006,4.311,11.201733788395906,11.515617747440274,11.574470989761094,11.142880546075084
300046.SZ,20190118,11.48,11.72,11.38,11.67,11.42,0.25,2.1891,37189.65,43057.634,4.311,11.44695563139932,11.260587030716724,11.496000000000002,11.16249829351536
300046.SZ,20190121,11.66,11.95,11.57,11.82,11.67,0.15,1.2853,44138.99,51955.095,4.311,11.594088737201368,11.437146757679182,11.72160409556314,11.348866894197954
300046.SZ,20190122,11.77,11.77,11.51,11.56,11.82,-0.26,-2.1997,28887.99,33592.876,4.311,11.339058020477816,11.545044368600683,11.545044368600683,11.290013651877134
300046.SZ,20190123,11.49,11.58,11.45,11.48,11.56,-0.08,-0.692,16933.5,19474.237,4.311,11.260587030716724,11.27039590443686,11.35867576791809,11.231160409556312
300046.SZ,20190124,11.5,12.63,11.43,12.07,11.48,0.59,5.1394,154216.57,188522.199,4.311,11.83931058020478,11.280204778156996,12.388607508532424,11.211542662116042
300046.SZ,20190125,11.96,12.3,11.9,12.08,12.07,0.01,0.0829,105843.57,128124.318,4.311,11.849119453924915,11.731412969283278,12.06491467576792,11.672559726962458
300046.SZ,20190128,12.12,12.18,11.78,11.8,12.08,-0.28,-2.3179,64041.5,76580.725,4.311,11.574470989761094,11.88835494880546,11.94720819112628,11.55485324232082
300046.SZ,20190129,11.82,11.85,10.77,11.2,11.8,-0.6,-5.0847,65214.23,73397.728,4.311,10.9859385665529,11.594088737201368,11.623515358361775,10.56415699658703
300046.SZ,20190130,11.08,11.17,10.78,10.83,11.2,-0.37,-3.3036,53919.5,58876.524,4.311,10.62301023890785,10.868232081911264,10.956511945392492,10.573965870307166
300046.SZ,20190131,11.1,11.34,10.95,11.19,10.83,0.36,3.3241,65882.57,73438.749,4.311,10.976129692832764,10.887849829351538,11.123262798634812,10.74071672354949
