ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,20180918,3.25,3.32,3.25,3.32,3.27,0.05,1.5291,127812.95,42071.982,11.382,2.7957119076684047,2.7367661746753966,2.7957119076684047,2.7367661746753966
000750.SZ,20180919,3.31,3.38,3.3,3.35,3.32,0.03,0.9036,155386.93,52051.97,11.382,2.8209743646654086,2.787291088669404,2.846236821662412,2.7788702696704024
000750.SZ,20180920,3.36,3.37,3.34,3.36,3.35,0.01,0.2985,107448.09,36075.216,11.382,2.82939518366441,2.82939518366441,2.8378160026634114,2.8125535456664075
000750.SZ,20180921,3.37,3.42,3.33,3.41,3.36,0.05,1.4881,179691.93,60838.368,11.382,2.8714992786594165,2.8378160026634114,2.879920097658417,2.8041327266674063
000750.SZ,20180925,3.39,3.45,3.38,3.45,3.41,0.04,1.173,152541.63,51995.419,11.382,2.9051825546554206,2.8546576406614137,2.9051825546554206,2.846236821662412
000750.SZ,20180926,3.43,3.47,3.4,3.41,3.45,-0.04,-1.1594,173849.43,59588.354,11.382,2.8714992786594165,2.8883409166574188,2.9220241926534234,2.863078459660415
000750.SZ,20180927,3.4,3.41,3.36,3.36,3.41,-0.05,-1.4663,105027.16,35492.088,11.382,2.82939518366441,2.863078459660415,2.8714992786594165,2.82939518366441
000750.SZ,20180928,3.36,3.4,3.35,3.38,3.36,0.02,0.5952,89708.17,30342.0,11.382,2.846236821662412,2.82939518366441,2.863078459660415,2.8209743646654086
000750.SZ,20181008,3.36,3.36,3.25,3.27,3.38,-0.11,-3.2544,148630.52,49253.06,11.382,2.753607812673399,2.82939518366441,2.82939518366441,2.7367661746753966
000750.SZ,20181009,3.27,3.29,3.23,3.25,3.27,-0.02,-0.6116,133290.58,43454.686,11.382,2.7367661746753966,2.753607812673399,2.770449450671401,2.7199245366773943
000750.SZ,20181010,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,79949.37,26065.371,11.382,2.745186993674398,2.7367661746753966,2.7620286316724,2.728345355676395
000750.SZ,20181011,3.19,3.2,2.93,2.94,3.26,-0.32,-9.816,328062.1,100179.319,11.382,2.4757207857063586,2.686241260681389,2.694662079680391,2.467299966707358
000750.SZ,20181012,2.92,2.94,2.77,2.83,2.94,-0.11,-3.7415,268015.59,76826.837,11.382,2.3830917767173454,2.458879147708356,2.4757207857063586,2.332566862723338
000750.SZ,20181015,2.86,2.88,2.76,2.77,2.83,-0.06,-2.1201,141152.5,39945.207,11.382,2.332566862723338,2.4083542337143484,2.425195871712351,2.3241460437243364
000750.SZ,20181016,2.77,2.83,2.75,2.77,2.77,0.0,0.0,148634.14,41448.241,11.382,2.332566862723338,2.332566862723338,2.3830917767173454,2.315725224725336
000750.SZ,20181017,2.8,2.82,2.76,2.81,2.77,0.04,1.444,149802.14,41781.643,11.382,2.366250138719342,2.357829319720341,2.374670957718344,2.3241460437243364
000750.SZ,20181018,2.8,2.91,2.79,2.81,2.81,0.0,0.0,266868.99,76061.377,11.382,2.366250138719342,2.357829319720341,2.450458328709355,2.3494085007213403
000750.SZ,20181019,2.77,2.94,2.76,2.91,2.81,0.1,3.5587,263974.57,75744.618,11.382,2.450458328709355,2.332566862723338,2.4757207857063586,2.3241460437243364
000750.SZ,20181022,2.94,3.2,2.94,3.2,2.91,0.29,9.9656,306826.28,96589.059,11.382,2.694662079680391,2.4757207857063586,2.694662079680391,2.4757207857063586
000750.SZ,20181023,3.52,3.52,3.52,3.52,3.2,0.32,10.0,566813.42,199518.323,11.382,2.964128287648429,2.964128287648429,2.964128287648429,2.964128287648429
000750.SZ,20181024,3.7,3.87,3.57,3.87,3.52,0.35,9.9432,3407953.57,1279685.477,11.382,3.2588569526134723,3.115703029630452,3.2588569526134723,3.0062323826434354
000750.SZ,20181025,3.85,4.26,3.81,4.26,3.87,0.39,10.0775,3892100.51,1547619.625,11.382,3.58726889357452,3.24201531461547,3.58726889357452,3.208332038619465
000750.SZ,20181026,4.44,4.67,4.22,4.4,4.26,0.14,3.2864,4084847.79,1796787.37,11.382,3.705160359560537,3.738843635556542,3.9325224725335697,3.5535856175785145
000750.SZ,20181029,4.36,4.49,4.32,4.45,4.4,0.05,1.1364,2651984.01,1167234.083,11.382,3.747264454555544,3.671477083564532,3.780947730551549,3.637793807568527
000750.SZ,20181030,4.4,4.9,4.31,4.9,4.45,0.45,10.1124,3494325.35,1618240.246,11.382,4.126201309510598,3.705160359560537,4.126201309510598,3.629372988569526
000750.SZ,20181031,4.88,4.93,4.61,4.73,4.9,-0.17,-3.4694,3416983.15,1630086.54,11.382,3.9830473865275775,4.109359671512595,4.151463766507601,3.8819975585395614
000750.SZ,20181101,4.73,5.09,4.63,4.65,4.73,-0.08,-1.6913,3277970.51,1577220.321,11.382,3.915680834535568,3.9830473865275775,4.286196870491621,3.8988391965375646
000750.SZ,20181102,4.73,4.83,4.62,4.77,4.65,0.12,2.5806,2599772.42,1224992.813,11.382,4.016730662523582,3.9830473865275775,4.0672555765175895,3.890418377538564
000750.SZ,20181105,4.67,5.06,4.66,4.99,4.77,0.22,4.6122,3252991.8,1585503.76,11.382,4.201988680501609,3.9325224725335697,4.260934413494617,3.924101653534569
000750.SZ,20181106,4.9,4.96,4.71,4.8,4.99,-0.19,-3.8076,2324351.15,1123191.808,11.382,4.041993119520585,4.126201309510598,4.1767262235046045,3.966205748529575
000750.SZ,20181107,4.78,4.93,4.74,4.86,4.8,0.06,1.25,2094192.5,1013761.368,11.382,4.092518033514593,4.025151481522584,4.151463766507601,3.991468205526578
000750.SZ,20181108,4.91,4.93,4.52,4.64,4.86,-0.22,-4.5267,2706226.25,1284226.974,11.382,3.9072600155365658,4.1346221285096,4.151463766507601,3.806210187548552
000750.SZ,20181109,4.6,4.71,4.57,4.62,4.64,-0.02,-0.431,1896103.78,878619.088,11.382,3.890418377538564,3.8735767395405607,3.966205748529575,3.8483142825435577
000750.SZ,20181112,4.6,4.72,4.54,4.67,4.62,0.05,1.0823,1901839.93,879714.076,11.382,3.9325224725335697,3.8735767395405607,3.974626567528576,3.8230518255465538
000750.SZ,20181113,4.59,5.14,4.55,4.97,4.67,0.3,6.424,4495290.92,2190950.359,11.382,4.185147042503607,3.86515592054156,4.328300965486627,3.8314726445455554
000750.SZ,20181114,4.84,4.95,4.74,4.77,4.97,-0.2,-4.0241,2773732.27,1337126.206,11.382,4.016730662523582,4.075676395516591,4.168305404505604,3.991468205526578
000750.SZ,20181115,4.71,4.92,4.7,4.84,4.77,0.07,1.4675,2096710.48,1011297.12,11.382,4.075676395516591,3.966205748529575,4.143042947508601,3.957784929530574
000750.SZ,20181116,4.83,5.2,4.81,4.9,4.84,0.06,1.2397,3291286.45,1637269.282,11.382,4.126201309510598,4.0672555765175895,4.378825879480634,4.050413938519586
000750.SZ,20181119,4.85,5.3,4.82,5.14,4.9,0.24,4.898,3673441.94,1858082.603,11.382,4.328300965486627,4.084097214515591,4.463034069470647,4.058834757518588
000750.SZ,20181120,5.02,5.15,4.77,4.79,5.14,-0.35,-6.8093,2558061.86,1266753.084,11.382,4.033572300521584,4.227251137498612,4.336721784485628,4.016730662523582
000750.SZ,20181121,4.73,4.88,4.67,4.83,4.79,0.04,0.8351,1431136.67,685478.267,11.382,4.0672555765175895,3.9830473865275775,4.109359671512595,3.9325224725335697
000750.SZ,20181122,4.82,4.87,4.6,4.68,4.83,-0.15,-3.1056,1379042.17,650273.294,11.382,3.940943291532571,4.058834757518588,4.100938852513594,3.8735767395405607
000750.SZ,20181123,4.65,4.79,4.47,4.55,4.68,-0.13,-2.7778,1421260.06,661707.636,11.382,3.8314726445455554,3.915680834535568,4.033572300521584,3.764106092553545
000750.SZ,20181126,4.53,4.63,4.49,4.54,4.55,-0.01,-0.2198,983212.45,447666.796,11.382,3.8230518255465538,3.8146310065475526,3.8988391965375646,3.780947730551549
000750.SZ,20181127,4.6,4.61,4.42,4.5,4.54,-0.04,-0.8811,993146.03,448224.566,11.382,3.789368549550549,3.8735767395405607,3.8819975585395614,3.722001997558539
000750.SZ,20181128,4.49,4.66,4.43,4.57,4.5,0.07,1.5556,1456472.35,664622.429,11.382,3.8483142825435577,3.780947730551549,3.924101653534569,3.73042281655754
000750.SZ,20181129,4.59,4.61,4.16,4.17,4.57,-0.4,-8.7527,1887362.73,827407.128,11.382,3.5114815225835088,3.86515592054156,3.8819975585395614,3.503060703584508
000750.SZ,20181130,4.17,4.24,4.05,4.22,4.17,0.05,1.199,1601805.87,665326.225,11.382,3.5535856175785145,3.5114815225835088,3.5704272555765177,3.410431694595494
000750.SZ,20181203,4.4,4.45,4.29,4.3,4.22,0.08,1.8957,1575554.06,688160.513,11.382,3.6209521695705247,3.705160359560537,3.747264454555544,3.612531350571524
000750.SZ,20181204,4.36,4.46,4.3,4.43,4.3,0.13,3.0233,1335881.58,588538.58,11.382,3.73042281655754,3.671477083564532,3.755685273554544,3.6209521695705247
000750.SZ,20181205,4.34,4.42,4.31,4.33,4.43,-0.1,-2.2573,911018.66,397000.986,11.382,3.646214626567528,3.654635445566529,3.722001997558539,3.629372988569526
000750.SZ,20181206,4.28,4.3,4.17,4.23,4.33,-0.1,-2.3095,872195.13,369269.737,11.382,3.5620064365775166,3.604110531572523,3.6209521695705247,3.5114815225835088
000750.SZ,20181207,4.28,4.41,4.22,4.3,4.23,0.07,1.6548,921758.67,396744.942,11.382,3.6209521695705247,3.604110531572523,3.7135811785595374,3.5535856175785145
000750.SZ,20181210,4.23,4.29,4.17,4.23,4.3,-0.07,-1.6279,680820.2,287651.559,11.382,3.5620064365775166,3.5620064365775166,3.612531350571524,3.5114815225835088
000750.SZ,20181211,4.24,4.26,4.17,4.22,4.23,-0.01,-0.2364,578832.71,243930.061,11.382,3.5535856175785145,3.5704272555765177,3.58726889357452,3.5114815225835088
000750.SZ,20181212,4.25,4.31,4.21,4.21,4.22,-0.01,-0.237,716819.61,305167.113,11.382,3.545164798579514,3.5788480745755185,3.629372988569526,3.545164798579514
000750.SZ,20181213,4.23,4.38,4.11,4.32,4.21,0.11,2.6128,1203823.67,515351.48,11.382,3.637793807568527,3.5620064365775166,3.6883187215625344,3.4609566085895014
000750.SZ,20181214,4.27,4.29,4.1,4.11,4.32,-0.21,-4.8611,934978.51,392632.603,11.382,3.4609566085895014,3.5956897125735208,3.612531350571524,3.4525357895905
000750.SZ,20181217,4.08,4.21,4.08,4.17,4.11,0.06,1.4599,663477.05,275312.354,11.382,3.5114815225835088,3.435694151592498,3.545164798579514,3.435694151592498
000750.SZ,20181218,4.15,4.25,4.05,4.22,4.17,0.05,1.199,867573.09,360814.855,11.382,3.5535856175785145,3.4946398845855065,3.5788480745755185,3.410431694595494
000750.SZ,20181219,4.2,4.23,4.12,4.2,4.22,-0.02,-0.4739,665212.82,277759.095,11.382,3.5367439795805127,3.5367439795805127,3.5620064365775166,3.4693774275885025
000750.SZ,20181220,4.18,4.41,4.18,4.38,4.2,0.18,4.2857,1576118.48,678379.731,11.382,3.6883187215625344,3.519902341582509,3.7135811785595374,3.519902341582509
000750.SZ,20181221,4.32,4.43,4.27,4.37,4.38,-0.01,-0.2283,1228395.5,535014.441,11.382,3.679897902563533,3.637793807568527,3.73042281655754,3.5956897125735208
000750.SZ,20181224,4.33,4.4,4.16,4.25,4.37,-0.12,-2.746,963538.18,411069.034,11.382,3.5788480745755185,3.646214626567528,3.705160359560537,3.503060703584508
000750.SZ,20181225,4.14,4.26,4.0,4.2,4.25,-0.05,-1.1765,962901.35,396675.699,11.382,3.5367439795805127,3.4862190655865053,3.58726889357452,3.368327599600488
000750.SZ,20181226,4.16,4.23,4.11,4.2,4.2,0.0,0.0,722333.1,301197.523,11.382,3.5367439795805127,3.503060703584508,3.5620064365775166,3.4609566085895014
000750.SZ,20181227,4.27,4.3,4.03,4.04,4.2,-0.16,-3.8095,895347.85,376207.084,11.382,3.402010875596493,3.5956897125735208,3.6209521695705247,3.393590056597492
000750.SZ,20181228,4.05,4.44,4.05,4.36,4.04,0.32,7.9208,2156052.03,929981.119,11.382,3.671477083564532,3.410431694595494,3.738843635556542,3.410431694595494
000750.SZ,20190102,4.35,4.67,4.28,4.53,4.36,0.17,3.8991,2275576.12,1012532.335,11.382,3.8146310065475526,3.6630562645655305,3.9325224725335697,3.604110531572523
000750.SZ,20190103,4.51,4.98,4.47,4.86,4.53,0.33,7.2848,3068688.2,1478978.116,11.382,4.092518033514593,3.7977893685495503,4.193567861502608,3.764106092553545
000750.SZ,20190104,4.86,5.35,4.8,5.35,4.86,0.49,10.0823,3990583.83,2043447.21,11.382,4.505138164465652,4.092518033514593,4.505138164465652,4.041993119520585
000750.SZ,20190107,5.55,5.8,5.45,5.63,5.35,0.28,5.2336,4531559.18,2544423.434,11.382,4.740921096437686,4.673554544445677,4.884075019420707,4.589346354455665
000750.SZ,20190108,5.55,5.72,5.34,5.53,5.63,-0.1,-1.7762,3402912.25,1879300.598,11.382,4.656712906447675,4.673554544445677,4.816708467428697,4.496717345466651
000750.SZ,20190109,5.46,5.6,5.41,5.53,5.53,0.0,0.0,3056778.56,1678765.608,11.382,4.656712906447675,4.597767173454666,4.715658639440683,4.55566307845966
000750.SZ,20190110,5.44,5.45,5.12,5.17,5.53,-0.36,-6.5099,2926473.3,1543128.077,11.382,4.353563422483631,4.5809255354566645,4.589346354455665,4.311459327488625
000750.SZ,20190111,5.19,5.23,5.07,5.16,5.17,-0.01,-0.1934,1606418.0,827792.397,11.382,4.345142603484629,4.370405060481634,4.404088336477638,4.269355232493619
000750.SZ,20190114,5.21,5.22,5.02,5.08,5.16,-0.08,-1.5504,1355772.46,692640.314,11.382,4.27777605149262,4.387246698479635,4.395667517478636,4.227251137498612
000750.SZ,20190115,5.08,5.29,5.05,5.19,5.08,0.11,2.1654,2426676.86,1255414.709,11.382,4.370405060481634,4.27777605149262,4.454613250471645,4.252513594495616
000750.SZ,20190116,5.15,5.15,4.98,5.04,5.19,-0.15,-2.8902,1648597.39,831723.973,11.382,4.244092775496615,4.336721784485628,4.336721784485628,4.193567861502608
000750.SZ,20190117,5.03,5.08,4.96,4.97,5.04,-0.07,-1.3889,1035339.48,519174.229,11.382,4.185147042503607,4.2356719564976135,4.27777605149262,4.1767262235046045
000750.SZ,20190118,5.0,5.07,4.92,5.04,4.97,0.07,1.4085,1297611.67,647989.708,11.382,4.244092775496615,4.21040949950061,4.269355232493619,4.143042947508601
000750.SZ,20190121,5.01,5.04,4.96,5.01,5.04,-0.03,-0.5952,878721.44,439328.993,11.382,4.218830318499611,4.218830318499611,4.244092775496615,4.1767262235046045
000750.SZ,20190122,4.99,5.21,4.98,5.11,5.01,0.1,1.996,2100080.76,1074331.567,11.382,4.303038508489624,4.201988680501609,4.387246698479635,4.193567861502608
000750.SZ,20190123,5.08,5.14,5.04,5.12,5.11,0.01,0.1957,982578.34,500567.972,11.382,4.311459327488625,4.27777605149262,4.328300965486627,4.244092775496615
000750.SZ,20190124,5.15,5.37,5.09,5.2,5.12,0.08,1.5625,2631373.56,1379363.861,11.382,4.378825879480634,4.336721784485628,4.521979802463656,4.286196870491621
000750.SZ,20190125,5.13,5.19,4.81,4.81,5.2,-0.39,-7.5,2040751.76,1020260.117,11.382,4.050413938519586,4.319880146487626,4.370405060481634,4.050413938519586
000750.SZ,20190128,4.85,4.95,4.61,4.67,4.81,-0.14,-2.9106,1618129.14,768455.103,11.382,3.9325224725335697,4.084097214515591,4.168305404505604,3.8819975585395614
000750.SZ,20190129,4.66,4.72,4.39,4.63,4.67,-0.04,-0.8565,1069810.35,489720.252,11.382,3.8988391965375646,3.924101653534569,3.974626567528576,3.696739540561535
000750.SZ,20190130,4.59,4.66,4.48,4.49,4.63,-0.14,-3.0238,649188.04,296419.589,11.382,3.780947730551549,3.86515592054156,3.924101653534569,3.772526911552547
000750.SZ,20190131,4.54,4.62,4.42,4.55,4.49,0.06,1.3363,863903.7,391834.423,11.382,3.8314726445455554,3.8230518255465538,3.890418377538564,3.722001997558539
000750.SZ,20190201,4.63,4.86,4.63,4.86,4.55,0.31,6.8132,1401351.98,666555.928,11.382,4.092518033514593,3.8988391965375646,4.092518033514593,3.8988391965375646
000750.SZ,20190211,4.85,4.92,4.78,4.91,4.86,0.05,1.0288,1133476.18,550408.948,11.382,4.1346221285096,4.084097214515591,4.143042947508601,4.025151481522584
000750.SZ,20190212,4.88,4.94,4.83,4.9,4.91,-0.01,-0.2037,1038190.11,507037.571,11.382,4.126201309510598,4.109359671512595,4.159884585506603,4.0672555765175895
000750.SZ,20190213,4.9,5.23,4.84,5.1,4.9,0.2,4.0816,2051636.94,1040003.361,11.382,4.294617689490622,4.126201309510598,4.404088336477638,4.075676395516591
000750.SZ,20190214,5.05,5.11,5.01,5.08,5.1,-0.02,-0.3922,1196908.87,606020.981,11.382,4.27777605149262,4.252513594495616,4.303038508489624,4.218830318499611
000750.SZ,20190215,5.06,5.16,4.96,4.97,5.08,-0.11,-2.1654,1171615.24,592563.059,11.382,4.185147042503607,4.260934413494617,4.345142603484629,4.1767262235046045
000750.SZ,20190218,5.02,5.28,5.01,5.19,4.97,0.22,4.4266,1918168.83,987161.577,11.382,4.370405060481634,4.227251137498612,4.446192431472644,4.218830318499611
000750.SZ,20190219,5.22,5.36,5.06,5.1,5.19,-0.09,-1.7341,2226810.33,1154943.77,11.382,4.294617689490622,4.395667517478636,4.513558983464654,4.260934413494617
000750.SZ,20190220,5.05,5.17,5.0,5.09,5.1,-0.01,-0.1961,1321832.98,671406.407,11.382,4.286196870491621,4.252513594495616,4.353563422483631,4.21040949950061
000750.SZ,20190221,5.05,5.27,5.01,5.07,5.09,-0.02,-0.3929,2311723.77,1185492.022,11.382,4.269355232493619,4.252513594495616,4.437771612473642,4.218830318499611
000750.SZ,20190222,5.1,5.58,5.04,5.58,5.07,0.51,10.0592,3555144.94,1882165.984,11.382,4.698817001442681,4.294617689490622,4.698817001442681,4.244092775496615
000750.SZ,20190225,5.93,6.14,5.6,6.14,5.58,0.56,10.0358,5162809.73,3052803.046,11.382,5.170382865386749,4.993545666407724,5.170382865386749,4.715658639440683
000750.SZ,20190226,6.25,6.45,5.86,5.88,6.14,-0.26,-4.2345,5218539.7,3221569.813,11.382,4.951441571412717,5.263011874375763,5.431428254355787,4.934599933414716
000750.SZ,20190227,5.83,6.12,5.7,5.9,5.88,0.02,0.3401,3186487.35,1889791.021,11.382,4.96828320941072,4.909337476417711,5.153541227388747,4.799866829430695
000750.SZ,20190228,5.8,5.83,5.4,5.63,5.9,-0.27,-4.5763,2006754.32,1134011.644,11.382,4.740921096437686,4.884075019420707,4.909337476417711,4.547242259460659
000750.SZ,20190301,5.71,5.98,5.61,5.86,5.63,0.23,4.0853,2393353.29,1389065.234,11.382,4.934599933414716,4.808287648429697,5.0356497614027305,4.724079458439685
000750.SZ,20190304,5.93,6.27,5.71,5.87,5.86,0.01,0.1706,3317054.13,1976418.09,11.382,4.943020752413717,4.993545666407724,5.279853512373765,4.808287648429697
000750.SZ,20190305,5.78,5.92,5.71,5.91,5.87,0.04,0.6814,1894786.94,1103598.701,11.382,4.976704028409721,4.867233381422706,4.985124847408723,4.808287648429697
000750.SZ,20190306,5.9,6.29,5.86,6.18,5.91,0.27,4.5685,3749414.15,2263065.627,11.382,5.204066141382754,4.96828320941072,5.296695150371768,4.934599933414716
000750.SZ,20190307,6.18,6.68,6.03,6.39,6.18,0.21,3.3981,4551348.16,2871589.49,11.382,5.380903340361779,5.204066141382754,5.625107091332815,5.077753856397736
000750.SZ,20190308,5.98,6.13,5.75,5.75,6.39,-0.64,-10.0156,3141210.24,1863949.126,11.382,4.841970924425702,5.0356497614027305,5.161962046387748,4.841970924425702
000750.SZ,20190311,5.68,5.85,5.5,5.81,5.75,0.06,1.0435,1924347.08,1101989.275,11.382,4.892495838419709,4.783025191432693,4.926179114415714,4.631450449450671
000750.SZ,20190312,5.83,5.98,5.76,5.82,5.81,0.01,0.1721,2175716.53,1276317.149,11.382,4.90091665741871,4.909337476417711,5.0356497614027305,4.850391743424702
000750.SZ,20190313,5.81,5.97,5.63,5.73,5.82,-0.09,-1.5464,1942401.36,1119431.051,11.382,4.8251292864277,4.892495838419709,5.027228942403728,4.740921096437686
000750.SZ,20190314,5.64,5.77,5.41,5.5,5.73,-0.23,-4.014,1412459.62,790161.917,11.382,4.631450449450671,4.7493419154366885,4.858812562423704,4.55566307845966
000750.SZ,20190315,5.57,5.68,5.49,5.54,5.5,0.04,0.7273,1104826.22,616189.609,11.382,4.665133725446676,4.69039618244368,4.783025191432693,4.62302963045167
000750.SZ,20190318,5.55,5.79,5.44,5.78,5.54,0.24,4.3321,1447804.66,818890.897,11.382,4.867233381422706,4.673554544445677,4.875654200421707,4.5809255354566645
000750.SZ,20190319,5.78,5.84,5.68,5.71,5.78,-0.07,-1.2111,1194563.3,688085.892,11.382,4.808287648429697,4.867233381422706,4.9177582954167125,4.783025191432693
000750.SZ,20190320,5.74,6.28,5.7,6.12,5.71,0.41,7.1804,4745208.4,2900249.98,11.382,5.153541227388747,4.8335501054267,5.288274331372766,4.799866829430695
000750.SZ,20190321,6.0,6.73,5.95,6.46,6.12,0.34,5.5556,6414220.17,4123190.476,11.382,5.439849073354789,5.052491399400732,5.667211186327821,5.010387304405726
000750.SZ,20190322,6.32,6.39,6.05,6.23,6.46,-0.23,-3.5604,3524083.9,2195235.062,11.382,5.246170236377761,5.321957607368772,5.380903340361779,5.094595494395738
000750.SZ,20190325,6.04,6.21,5.91,5.95,6.23,-0.28,-4.4944,2224620.01,1346990.309,11.382,5.010387304405726,5.086174675396737,5.229328598379758,4.976704028409721
000750.SZ,20190326,5.98,6.03,5.7,5.72,5.95,-0.23,-3.8655,1882263.69,1103679.145,11.382,4.816708467428697,5.0356497614027305,5.077753856397736,4.799866829430695
000750.SZ,20190327,5.8,5.85,5.66,5.81,5.72,0.09,1.5734,1604867.76,926666.429,11.382,4.892495838419709,4.884075019420707,4.926179114415714,4.766183553434691
000750.SZ,20190328,5.74,5.94,5.65,5.71,5.81,-0.1,-1.7212,1352269.99,782850.002,11.382,4.808287648429697,4.8335501054267,5.001966485406725,4.75776273443569
000750.SZ,20190329,5.74,6.17,5.74,6.16,5.71,0.45,7.8809,2901112.32,1743428.556,11.382,5.187224503384751,4.8335501054267,5.195645322383753,4.8335501054267
000750.SZ,20190401,6.1,6.37,6.03,6.21,6.16,0.05,0.8117,3122322.54,1936095.125,11.382,5.229328598379758,5.136699589390744,5.364061702363777,5.077753856397736
000750.SZ,20190402,6.22,6.34,6.1,6.14,6.21,-0.07,-1.1272,2242439.87,1393845.065,11.382,5.170382865386749,5.237749417378758,5.338799245366774,5.136699589390744
000750.SZ,20190403,6.08,6.36,6.05,6.34,6.14,0.2,3.2573,2785497.62,1740095.928,11.382,5.338799245366774,5.119857951392742,5.355640883364776,5.094595494395738
000750.SZ,20190404,6.38,6.39,6.16,6.22,6.34,-0.12,-1.8927,2115326.52,1321533.905,11.382,5.237749417378758,5.3724825213627785,5.380903340361779,5.187224503384751
000750.SZ,20190408,6.24,6.28,5.95,6.08,6.22,-0.14,-2.2508,1889742.24,1152679.768,11.382,5.119857951392742,5.254591055376761,5.288274331372766,5.010387304405726
000750.SZ,20190409,6.06,6.36,6.04,6.36,6.08,0.28,4.6053,2001448.01,1237939.181,11.382,5.355640883364776,5.10301631339474,5.355640883364776,5.086174675396737
