ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20230821,2.87,2.89,2.81,2.81,2.88,-0.07,-2.4306,416495.58,118616.148,1.588,2.766276114314054,2.8253425082139985,2.8450313061806463,2.766276114314054
000927.SZ,20230822,2.8,2.83,2.77,2.81,2.81,0.0,0.0,402053.54,112559.738,1.588,2.766276114314054,2.7564317153307294,2.785964912280702,2.7268985183807577
000927.SZ,20230823,2.8,2.81,2.76,2.76,2.81,-0.05,-1.7794,254148.54,70669.85,1.588,2.717054119397434,2.7564317153307294,2.766276114314054,2.717054119397434
000927.SZ,20230824,2.76,2.77,2.72,2.72,2.76,-0.04,-1.4493,292534.89,80076.06,1.588,2.6776765234641378,2.717054119397434,2.7268985183807577,2.6776765234641378
000927.SZ,20230825,2.71,2.73,2.68,2.7,2.72,-0.02,-0.7353,263010.34,71087.094,1.588,2.657987725497489,2.6678321244808134,2.687520922447461,2.6382989275308413
000927.SZ,20230828,2.8,2.83,2.74,2.75,2.7,0.05,1.8519,541992.01,151213.746,1.588,2.707209720414109,2.7564317153307294,2.785964912280702,2.697365321430786
000927.SZ,20230829,2.75,2.78,2.73,2.77,2.75,0.02,0.7273,295243.3,81475.743,1.588,2.7268985183807577,2.707209720414109,2.736742917364082,2.687520922447461
000927.SZ,20230830,2.77,2.78,2.73,2.73,2.77,-0.04,-1.444,307830.55,84792.456,1.588,2.687520922447461,2.7268985183807577,2.736742917364082,2.687520922447461
000927.SZ,20230831,2.73,2.74,2.7,2.71,2.73,-0.02,-0.7326,201781.01,54756.041,1.588,2.6678321244808134,2.687520922447461,2.697365321430786,2.657987725497489
000927.SZ,20230901,2.71,2.73,2.7,2.72,2.71,0.01,0.369,119366.01,32431.535,1.588,2.6776765234641378,2.6678321244808134,2.687520922447461,2.657987725497489
000927.SZ,20230904,2.73,2.78,2.72,2.77,2.72,0.05,1.8382,355436.78,98027.367,1.588,2.7268985183807577,2.687520922447461,2.736742917364082,2.6776765234641378
000927.SZ,20230905,2.76,2.77,2.73,2.74,2.77,-0.03,-1.083,232009.0,63714.083,1.588,2.697365321430786,2.717054119397434,2.7268985183807577,2.687520922447461
000927.SZ,20230906,2.74,2.76,2.72,2.75,2.74,0.01,0.365,151440.27,41548.657,1.588,2.707209720414109,2.697365321430786,2.717054119397434,2.6776765234641378
000927.SZ,20230907,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,196401.48,53623.316,1.588,2.6776765234641378,2.707209720414109,2.707209720414109,2.6678321244808134
000927.SZ,20230908,2.72,2.72,2.69,2.71,2.72,-0.01,-0.3676,163687.0,44288.372,1.588,2.6678321244808134,2.6776765234641378,2.6776765234641378,2.6481433265141656
000927.SZ,20230911,2.71,2.74,2.7,2.73,2.71,0.02,0.738,220577.0,59985.097,1.588,2.687520922447461,2.6678321244808134,2.697365321430786,2.657987725497489
000927.SZ,20230912,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,205621.54,56326.424,1.588,2.697365321430786,2.687520922447461,2.717054119397434,2.6776765234641378
000927.SZ,20230913,2.73,2.74,2.7,2.71,2.74,-0.03,-1.0949,154268.0,41942.199,1.588,2.6678321244808134,2.687520922447461,2.697365321430786,2.657987725497489
000927.SZ,20230914,2.72,2.72,2.7,2.71,2.71,0.0,0.0,108936.0,29525.905,1.588,2.6678321244808134,2.6776765234641378,2.6776765234641378,2.657987725497489
000927.SZ,20230915,2.71,2.74,2.71,2.73,2.71,0.02,0.738,161371.85,43933.018,1.588,2.687520922447461,2.6678321244808134,2.697365321430786,2.6678321244808134
000927.SZ,20230918,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,146943.86,39932.522,1.588,2.6776765234641378,2.6776765234641378,2.687520922447461,2.657987725497489
000927.SZ,20230919,2.72,2.73,2.71,2.72,2.72,0.0,0.0,115710.69,31479.509,1.588,2.6776765234641378,2.6776765234641378,2.687520922447461,2.6678321244808134
000927.SZ,20230920,2.72,2.73,2.71,2.71,2.72,-0.01,-0.3676,98799.2,26892.473,1.588,2.6678321244808134,2.6776765234641378,2.687520922447461,2.6678321244808134
000927.SZ,20230921,2.71,2.72,2.67,2.67,2.71,-0.04,-1.476,197797.0,53186.528,1.588,2.6284545285475174,2.6678321244808134,2.6776765234641378,2.6284545285475174
000927.SZ,20230922,2.66,2.7,2.66,2.69,2.67,0.02,0.7491,137020.0,36788.903,1.588,2.6481433265141656,2.618610129564193,2.657987725497489,2.618610129564193
000927.SZ,20230925,2.69,2.71,2.68,2.68,2.69,-0.01,-0.3717,124030.0,33395.421,1.588,2.6382989275308413,2.6481433265141656,2.6678321244808134,2.6382989275308413
000927.SZ,20230926,2.68,2.69,2.67,2.67,2.68,-0.01,-0.3731,91495.99,24521.473,1.588,2.6284545285475174,2.6382989275308413,2.6481433265141656,2.6284545285475174
000927.SZ,20230927,2.67,2.7,2.67,2.68,2.67,0.01,0.3745,101914.32,27351.547,1.588,2.6382989275308413,2.6284545285475174,2.657987725497489,2.6284545285475174
000927.SZ,20230928,2.68,2.7,2.68,2.69,2.68,0.01,0.3731,108070.94,29099.223,1.588,2.6481433265141656,2.6382989275308413,2.657987725497489,2.6382989275308413
000927.SZ,20231009,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,204924.57,55197.487,1.588,2.657987725497489,2.6481433265141656,2.6678321244808134,2.6382989275308413
000927.SZ,20231010,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,259977.86,69823.857,1.588,2.6382989275308413,2.657987725497489,2.6678321244808134,2.6284545285475174
000927.SZ,20231011,2.69,2.69,2.63,2.65,2.68,-0.03,-1.1194,261235.58,69576.179,1.588,2.608765730580869,2.6481433265141656,2.6481433265141656,2.5890769326142213
000927.SZ,20231012,2.66,2.67,2.64,2.66,2.65,0.01,0.3774,176498.53,46898.87,1.588,2.618610129564193,2.618610129564193,2.6284545285475174,2.598921331597545
000927.SZ,20231013,2.65,2.66,2.62,2.63,2.66,-0.03,-1.1278,173830.0,45814.268,1.588,2.5890769326142213,2.608765730580869,2.618610129564193,2.579232533630897
000927.SZ,20231016,2.63,2.65,2.62,2.63,2.63,0.0,0.0,138218.41,36400.667,1.588,2.5890769326142213,2.5890769326142213,2.608765730580869,2.579232533630897
000927.SZ,20231017,2.63,2.64,2.6,2.62,2.63,-0.01,-0.3802,157792.68,41362.603,1.588,2.579232533630897,2.5890769326142213,2.598921331597545,2.559543735664249
000927.SZ,20231018,2.61,2.62,2.58,2.58,2.62,-0.04,-1.5267,166519.2,43174.992,1.588,2.5398549376976014,2.569388134647573,2.579232533630897,2.5398549376976014
000927.SZ,20231019,2.57,2.6,2.55,2.56,2.58,-0.02,-0.7752,157846.21,40614.721,1.588,2.520166139730953,2.5300105387142766,2.559543735664249,2.510321740747629
000927.SZ,20231020,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,115623.0,29737.05,1.588,2.5398549376976014,2.520166139730953,2.549699336680925,2.510321740747629
000927.SZ,20231023,2.57,2.58,2.52,2.53,2.58,-0.05,-1.938,161396.87,41073.088,1.588,2.490632942780981,2.5300105387142766,2.5398549376976014,2.4807885437976567
000927.SZ,20231024,2.54,2.59,2.53,2.58,2.53,0.05,1.9763,178566.83,45689.522,1.588,2.5398549376976014,2.500477341764305,2.549699336680925,2.490632942780981
000927.SZ,20231025,2.59,2.64,2.59,2.61,2.58,0.03,1.1628,162873.01,42620.504,1.588,2.569388134647573,2.549699336680925,2.598921331597545,2.549699336680925
000927.SZ,20231026,2.6,2.64,2.58,2.62,2.61,0.01,0.3831,189139.88,49392.411,1.588,2.579232533630897,2.559543735664249,2.598921331597545,2.5398549376976014
000927.SZ,20231027,2.63,2.66,2.62,2.65,2.62,0.03,1.145,191547.66,50751.578,1.588,2.608765730580869,2.5890769326142213,2.618610129564193,2.579232533630897
000927.SZ,20231030,2.65,2.66,2.64,2.64,2.65,-0.01,-0.3774,126043.58,33400.813,1.588,2.598921331597545,2.608765730580869,2.618610129564193,2.598921331597545
000927.SZ,20231031,2.65,2.67,2.64,2.65,2.64,0.01,0.3788,143167.37,37968.502,1.588,2.608765730580869,2.608765730580869,2.6284545285475174,2.598921331597545
000927.SZ,20231101,2.66,2.67,2.64,2.65,2.65,0.0,0.0,133738.48,35511.705,1.588,2.608765730580869,2.618610129564193,2.6284545285475174,2.598921331597545
000927.SZ,20231102,2.65,2.67,2.64,2.64,2.65,-0.01,-0.3774,127667.0,33858.078,1.588,2.598921331597545,2.608765730580869,2.6284545285475174,2.598921331597545
000927.SZ,20231103,2.64,2.66,2.64,2.65,2.64,0.01,0.3788,114225.0,30305.049,1.588,2.608765730580869,2.598921331597545,2.618610129564193,2.598921331597545
000927.SZ,20231106,2.66,2.68,2.66,2.68,2.65,0.03,1.1321,158513.93,42323.156,1.588,2.6382989275308413,2.618610129564193,2.6382989275308413,2.618610129564193
000927.SZ,20231107,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,119228.53,31839.637,1.588,2.6284545285475174,2.6382989275308413,2.6382989275308413,2.618610129564193
000927.SZ,20231108,2.68,2.69,2.65,2.66,2.67,-0.01,-0.3745,148837.0,39757.41,1.588,2.618610129564193,2.6382989275308413,2.6481433265141656,2.608765730580869
000927.SZ,20231109,2.66,2.67,2.65,2.66,2.66,0.0,0.0,100873.29,26849.78,1.588,2.618610129564193,2.618610129564193,2.6284545285475174,2.608765730580869
000927.SZ,20231110,2.66,2.67,2.63,2.65,2.66,-0.01,-0.3759,127457.29,33703.094,1.588,2.608765730580869,2.618610129564193,2.6284545285475174,2.5890769326142213
000927.SZ,20231113,2.65,2.68,2.64,2.68,2.65,0.03,1.1321,175451.17,46652.602,1.588,2.6382989275308413,2.608765730580869,2.6382989275308413,2.598921331597545
000927.SZ,20231114,2.68,2.69,2.66,2.68,2.68,0.0,0.0,129435.29,34598.27,1.588,2.6382989275308413,2.6382989275308413,2.6481433265141656,2.618610129564193
000927.SZ,20231115,2.69,2.7,2.67,2.68,2.68,0.0,0.0,147460.92,39602.41,1.588,2.6382989275308413,2.6481433265141656,2.657987725497489,2.6284545285475174
000927.SZ,20231116,2.68,2.69,2.66,2.66,2.68,-0.02,-0.7463,127455.07,34043.166,1.588,2.618610129564193,2.6382989275308413,2.6481433265141656,2.618610129564193
000927.SZ,20231117,2.66,2.67,2.63,2.67,2.66,0.01,0.3759,168735.0,44736.965,1.588,2.6284545285475174,2.618610129564193,2.6284545285475174,2.5890769326142213
000927.SZ,20231120,2.66,2.68,2.64,2.67,2.67,0.0,0.0,135111.0,35982.563,1.588,2.6284545285475174,2.618610129564193,2.6382989275308413,2.598921331597545
000927.SZ,20231121,2.67,2.7,2.67,2.67,2.67,0.0,0.0,144333.0,38733.644,1.588,2.6284545285475174,2.6284545285475174,2.657987725497489,2.6284545285475174
000927.SZ,20231122,2.67,2.68,2.65,2.65,2.67,-0.02,-0.7491,133858.0,35649.742,1.588,2.608765730580869,2.6284545285475174,2.6382989275308413,2.608765730580869
000927.SZ,20231123,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,126727.1,33703.932,1.588,2.618610129564193,2.608765730580869,2.6284545285475174,2.598921331597545
000927.SZ,20231124,2.66,2.69,2.65,2.65,2.66,-0.01,-0.3759,201654.99,53808.47,1.588,2.608765730580869,2.618610129564193,2.6481433265141656,2.608765730580869
000927.SZ,20231127,2.65,2.66,2.64,2.66,2.65,0.01,0.3774,134534.19,35628.01,1.588,2.618610129564193,2.608765730580869,2.618610129564193,2.598921331597545
000927.SZ,20231128,2.66,2.68,2.65,2.66,2.66,0.0,0.0,131321.19,34952.654,1.588,2.618610129564193,2.618610129564193,2.6382989275308413,2.608765730580869
000927.SZ,20231129,2.66,2.67,2.65,2.65,2.66,-0.01,-0.3759,113634.81,30209.307,1.588,2.608765730580869,2.618610129564193,2.6284545285475174,2.608765730580869
000927.SZ,20231130,2.65,2.66,2.62,2.62,2.65,-0.03,-1.1321,173627.0,45764.215,1.588,2.579232533630897,2.608765730580869,2.618610129564193,2.579232533630897
000927.SZ,20231201,2.61,2.65,2.6,2.64,2.62,0.02,0.7634,188612.69,49483.27,1.588,2.598921331597545,2.569388134647573,2.608765730580869,2.559543735664249
000927.SZ,20231204,2.64,2.69,2.63,2.69,2.64,0.05,1.8939,299197.0,79899.585,1.588,2.6481433265141656,2.598921331597545,2.6481433265141656,2.5890769326142213
000927.SZ,20231205,2.68,2.68,2.63,2.63,2.69,-0.06,-2.2305,231129.0,61372.833,1.588,2.5890769326142213,2.6382989275308413,2.6382989275308413,2.5890769326142213
000927.SZ,20231206,2.63,2.65,2.61,2.63,2.63,0.0,0.0,138950.5,36577.466,1.588,2.5890769326142213,2.5890769326142213,2.608765730580869,2.569388134647573
000927.SZ,20231207,2.63,2.63,2.61,2.61,2.63,-0.02,-0.7605,143926.81,37700.384,1.588,2.569388134647573,2.5890769326142213,2.5890769326142213,2.569388134647573
000927.SZ,20231208,2.61,2.63,2.59,2.61,2.61,0.0,0.0,203456.0,53123.527,1.588,2.569388134647573,2.569388134647573,2.5890769326142213,2.549699336680925
000927.SZ,20231211,2.6,2.63,2.56,2.62,2.61,0.01,0.3831,213718.95,55475.137,1.588,2.579232533630897,2.559543735664249,2.5890769326142213,2.520166139730953
000927.SZ,20231212,2.63,2.64,2.62,2.64,2.62,0.02,0.7634,131764.0,34683.84,1.588,2.598921331597545,2.5890769326142213,2.598921331597545,2.579232533630897
000927.SZ,20231213,2.64,2.68,2.63,2.64,2.64,0.0,0.0,174610.0,46387.488,1.588,2.598921331597545,2.598921331597545,2.6382989275308413,2.5890769326142213
000927.SZ,20231214,2.65,2.68,2.64,2.67,2.64,0.03,1.1364,199710.0,53254.068,1.588,2.6284545285475174,2.608765730580869,2.6382989275308413,2.598921331597545
000927.SZ,20231215,2.67,2.68,2.64,2.65,2.67,-0.02,-0.7491,155089.0,41257.186,1.588,2.608765730580869,2.6284545285475174,2.6382989275308413,2.598921331597545
000927.SZ,20231218,2.66,2.66,2.63,2.63,2.65,-0.02,-0.7547,120776.0,31970.047,1.588,2.5890769326142213,2.618610129564193,2.618610129564193,2.5890769326142213
000927.SZ,20231219,2.64,2.64,2.6,2.61,2.63,-0.02,-0.7605,146124.0,38279.139,1.588,2.569388134647573,2.598921331597545,2.598921331597545,2.559543735664249
000927.SZ,20231220,2.62,2.65,2.59,2.59,2.61,-0.02,-0.7663,162407.0,42553.694,1.588,2.549699336680925,2.579232533630897,2.608765730580869,2.549699336680925
000927.SZ,20231221,2.59,2.63,2.56,2.62,2.59,0.03,1.1583,213803.76,55391.878,1.588,2.579232533630897,2.549699336680925,2.5890769326142213,2.520166139730953
000927.SZ,20231222,2.62,2.83,2.62,2.72,2.62,0.1,3.8168,778818.29,212259.574,1.588,2.6776765234641378,2.579232533630897,2.785964912280702,2.579232533630897
000927.SZ,20231225,2.71,2.72,2.65,2.67,2.72,-0.05,-1.8382,347829.71,92964.521,1.588,2.6284545285475174,2.6678321244808134,2.6776765234641378,2.608765730580869
000927.SZ,20231226,2.66,2.69,2.65,2.67,2.67,0.0,0.0,272295.0,72816.988,1.588,2.6284545285475174,2.618610129564193,2.6481433265141656,2.608765730580869
000927.SZ,20231227,2.67,2.69,2.64,2.68,2.67,0.01,0.3745,272070.01,72510.57,1.588,2.6382989275308413,2.6284545285475174,2.6481433265141656,2.598921331597545
000927.SZ,20231228,2.68,2.7,2.65,2.69,2.68,0.01,0.3731,358741.04,95921.437,1.588,2.6481433265141656,2.6382989275308413,2.657987725497489,2.608765730580869
000927.SZ,20231229,2.69,2.7,2.67,2.67,2.69,-0.02,-0.7435,221746.32,59433.895,1.588,2.6284545285475174,2.6481433265141656,2.657987725497489,2.6284545285475174
000927.SZ,20240102,2.68,2.71,2.67,2.68,2.67,0.01,0.3745,247587.0,66617.482,1.588,2.6382989275308413,2.6382989275308413,2.6678321244808134,2.6284545285475174
000927.SZ,20240103,2.68,2.73,2.67,2.72,2.68,0.04,1.4925,338773.79,91543.955,1.588,2.6776765234641378,2.6382989275308413,2.687520922447461,2.6284545285475174
000927.SZ,20240104,2.71,2.76,2.71,2.73,2.72,0.01,0.3676,339774.06,92860.076,1.588,2.687520922447461,2.6678321244808134,2.717054119397434,2.6678321244808134
000927.SZ,20240105,2.73,2.73,2.67,2.68,2.73,-0.05,-1.8315,292016.0,78935.206,1.588,2.6382989275308413,2.687520922447461,2.687520922447461,2.6284545285475174
000927.SZ,20240108,2.68,2.7,2.64,2.64,2.68,-0.04,-1.4925,209561.79,55910.515,1.588,2.598921331597545,2.6382989275308413,2.657987725497489,2.598921331597545
000927.SZ,20240109,2.64,2.66,2.62,2.65,2.64,0.01,0.3788,193475.01,51051.751,1.588,2.608765730580869,2.598921331597545,2.618610129564193,2.579232533630897
000927.SZ,20240110,2.64,2.66,2.61,2.62,2.65,-0.03,-1.1321,195740.3,51501.617,1.588,2.579232533630897,2.598921331597545,2.618610129564193,2.569388134647573
000927.SZ,20240111,2.62,2.67,2.6,2.65,2.62,0.03,1.145,157900.0,41579.261,1.588,2.608765730580869,2.579232533630897,2.6284545285475174,2.559543735664249
000927.SZ,20240112,2.64,2.68,2.64,2.65,2.65,0.0,0.0,151379.0,40303.918,1.588,2.608765730580869,2.598921331597545,2.6382989275308413,2.598921331597545
000927.SZ,20240115,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,143594.92,38092.335,1.588,2.618610129564193,2.608765730580869,2.6284545285475174,2.598921331597545
000927.SZ,20240116,2.66,2.66,2.59,2.62,2.66,-0.04,-1.5038,213903.73,55984.118,1.588,2.579232533630897,2.618610129564193,2.618610129564193,2.549699336680925
000927.SZ,20240117,2.61,2.62,2.56,2.57,2.62,-0.05,-1.9084,160469.25,41605.472,1.588,2.5300105387142766,2.569388134647573,2.579232533630897,2.520166139730953
000927.SZ,20240118,2.56,2.57,2.47,2.52,2.57,-0.05,-1.9455,321860.1,80886.141,1.588,2.4807885437976567,2.520166139730953,2.5300105387142766,2.4315665488810367
000927.SZ,20240119,2.52,2.55,2.49,2.5,2.52,-0.02,-0.7937,172998.36,43573.529,1.588,2.461099745831009,2.4807885437976567,2.510321740747629,2.451255346847685
000927.SZ,20240122,2.5,2.51,2.38,2.41,2.5,-0.09,-3.6,309204.0,75617.042,1.588,2.3725001549810925,2.461099745831009,2.4709441448143328,2.3429669580311203
000927.SZ,20240123,2.4,2.45,2.35,2.43,2.41,0.02,0.8299,217645.0,52327.585,1.588,2.3921889529477407,2.362655755997768,2.411877750914389,2.313433761081148
000927.SZ,20240124,2.43,2.56,2.43,2.56,2.43,0.13,5.3498,396186.66,98723.848,1.588,2.520166139730953,2.3921889529477407,2.520166139730953,2.3921889529477407
000927.SZ,20240125,2.55,2.7,2.55,2.68,2.56,0.12,4.6875,557788.93,147082.614,1.588,2.6382989275308413,2.510321740747629,2.657987725497489,2.510321740747629
000927.SZ,20240126,2.68,2.72,2.67,2.72,2.68,0.04,1.4925,522061.14,140869.298,1.588,2.6776765234641378,2.6382989275308413,2.6776765234641378,2.6284545285475174
000927.SZ,20240129,2.73,2.77,2.68,2.7,2.72,-0.02,-0.7353,630843.78,171764.594,1.588,2.657987725497489,2.687520922447461,2.7268985183807577,2.6382989275308413
000927.SZ,20240130,2.69,2.71,2.61,2.63,2.7,-0.07,-2.5926,494273.46,132130.553,1.588,2.5890769326142213,2.6481433265141656,2.6678321244808134,2.569388134647573
000927.SZ,20240131,2.63,2.64,2.54,2.55,2.63,-0.08,-3.0418,404901.05,104749.93,1.588,2.510321740747629,2.5890769326142213,2.598921331597545,2.500477341764305
000927.SZ,20240201,2.52,2.57,2.48,2.51,2.55,-0.04,-1.5686,334600.62,84380.619,1.588,2.4709441448143328,2.4807885437976567,2.5300105387142766,2.4414109478643606
000927.SZ,20240202,2.51,2.54,2.37,2.45,2.51,-0.06,-2.3904,414526.56,102388.06,1.588,2.411877750914389,2.4709441448143328,2.500477341764305,2.3331225590477964
000927.SZ,20240205,2.43,2.44,2.25,2.32,2.45,-0.13,-5.3061,616853.92,144799.986,1.588,2.283900564131176,2.3921889529477407,2.4020333519310646,2.214989771247908
000927.SZ,20240206,2.29,2.54,2.27,2.51,2.32,0.19,8.1897,560128.89,135060.934,1.588,2.4709441448143328,2.2543673671812043,2.500477341764305,2.234678569214556
000927.SZ,20240207,2.51,2.67,2.5,2.65,2.51,0.14,5.5777,709830.59,186362.281,1.588,2.608765730580869,2.4709441448143328,2.6284545285475174,2.461099745831009
000927.SZ,20240208,2.66,2.72,2.57,2.61,2.65,-0.04,-1.5094,697526.38,184176.312,1.588,2.569388134647573,2.618610129564193,2.6776765234641378,2.5300105387142766
000927.SZ,20240219,2.61,2.65,2.59,2.61,2.61,0.0,0.0,405506.23,106230.047,1.588,2.569388134647573,2.569388134647573,2.608765730580869,2.549699336680925
000927.SZ,20240220,2.61,2.63,2.58,2.63,2.61,0.02,0.7663,282182.55,73412.187,1.588,2.5890769326142213,2.569388134647573,2.5890769326142213,2.5398549376976014
000927.SZ,20240221,2.62,2.7,2.6,2.66,2.63,0.03,1.1407,440528.01,117185.369,1.588,2.618610129564193,2.579232533630897,2.657987725497489,2.559543735664249
000927.SZ,20240222,2.64,2.67,2.62,2.65,2.66,-0.01,-0.3759,301246.0,79496.194,1.588,2.608765730580869,2.598921331597545,2.6284545285475174,2.579232533630897
000927.SZ,20240223,2.65,2.67,2.62,2.67,2.65,0.02,0.7547,361732.83,95734.432,1.588,2.6284545285475174,2.608765730580869,2.6284545285475174,2.579232533630897
000927.SZ,20240226,2.72,2.77,2.7,2.72,2.67,0.05,1.8727,628083.99,172127.364,1.588,2.6776765234641378,2.6776765234641378,2.7268985183807577,2.657987725497489
000927.SZ,20240227,2.74,2.77,2.72,2.75,2.72,0.03,1.1029,444718.06,121979.692,1.588,2.707209720414109,2.697365321430786,2.7268985183807577,2.6776765234641378
000927.SZ,20240228,2.76,2.76,2.65,2.65,2.75,-0.1,-3.6364,602832.2,163481.43,1.588,2.608765730580869,2.717054119397434,2.717054119397434,2.608765730580869
000927.SZ,20240229,2.64,2.71,2.63,2.71,2.65,0.06,2.2642,384103.01,102799.124,1.588,2.6678321244808134,2.598921331597545,2.6678321244808134,2.5890769326142213
000927.SZ,20240301,2.71,2.72,2.69,2.71,2.71,0.0,0.0,247722.65,66927.609,1.588,2.6678321244808134,2.6678321244808134,2.6776765234641378,2.6481433265141656
000927.SZ,20240304,2.7,2.72,2.66,2.67,2.71,-0.04,-1.476,253548.13,67950.777,1.588,2.6284545285475174,2.657987725497489,2.6776765234641378,2.618610129564193
000927.SZ,20240305,2.67,2.67,2.63,2.64,2.67,-0.03,-1.1236,251232.86,66550.463,1.588,2.598921331597545,2.6284545285475174,2.6284545285475174,2.5890769326142213
000927.SZ,20240306,2.64,2.65,2.62,2.64,2.64,0.0,0.0,224039.15,59015.709,1.588,2.598921331597545,2.598921331597545,2.608765730580869,2.579232533630897
000927.SZ,20240307,2.64,2.71,2.63,2.66,2.64,0.02,0.7576,323529.36,86398.315,1.588,2.618610129564193,2.598921331597545,2.6678321244808134,2.5890769326142213
000927.SZ,20240308,2.66,2.67,2.61,2.64,2.66,-0.02,-0.7519,273468.4,72019.565,1.588,2.598921331597545,2.618610129564193,2.6284545285475174,2.569388134647573
000927.SZ,20240311,2.65,2.68,2.64,2.68,2.64,0.04,1.5152,244641.8,65204.379,1.588,2.6382989275308413,2.608765730580869,2.6382989275308413,2.598921331597545
