ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20181119,5.1,5.18,5.07,5.17,5.1,0.07,1.3725,66791.73,34206.038,8.304,4.840754104275663,4.775211979072704,4.850117265018942,4.747122496842865
300035.SZ,20181120,5.12,5.15,4.95,4.97,5.17,-0.2,-3.8685,74209.68,37481.861,8.304,4.653490889410066,4.793938300559264,4.822027782789104,4.634764567923508
300035.SZ,20181121,4.97,5.05,4.91,5.03,4.97,0.06,1.2072,53033.96,26433.487,8.304,4.7096698538697455,4.653490889410066,4.7283961753563055,4.597311924950388
300035.SZ,20181122,5.07,5.16,5.04,5.05,5.03,0.02,0.3976,49355.1,25124.66,8.304,4.7283961753563055,4.747122496842865,4.831390943532384,4.719033014613026
300035.SZ,20181123,5.05,5.07,4.73,4.75,5.05,-0.3,-5.9406,68519.84,33276.313,8.304,4.447501353057911,4.7283961753563055,4.747122496842865,4.428775031571352
300035.SZ,20181126,4.75,4.85,4.72,4.79,4.75,0.04,0.8421,36233.86,17382.812,8.304,4.48495399603103,4.447501353057911,4.5411329604907085,4.419411870828071
300035.SZ,20181127,4.84,4.95,4.82,4.86,4.79,0.07,1.4614,54124.94,26433.216,8.304,4.550496121233989,4.53176979974743,4.634764567923508,4.51304347826087
300035.SZ,20181128,4.86,5.05,4.82,5.04,4.86,0.18,3.7037,74261.1,36839.744,8.304,4.719033014613026,4.550496121233989,4.7283961753563055,4.51304347826087
300035.SZ,20181129,5.04,5.08,4.83,4.84,5.04,-0.2,-3.9683,59886.0,29679.812,8.304,4.53176979974743,4.719033014613026,4.756485657586144,4.522406639004149
300035.SZ,20181130,4.83,5.05,4.82,5.0,4.84,0.16,3.3058,94607.12,46940.318,8.304,4.681580371639907,4.522406639004149,4.7283961753563055,4.51304347826087
300035.SZ,20181203,5.06,5.14,5.02,5.11,5.0,0.11,2.2,117721.92,59918.624,8.304,4.784575139815985,4.737759336099585,4.812664622045824,4.700306693126465
300035.SZ,20181204,5.1,5.1,5.03,5.07,5.11,-0.04,-0.7828,66310.39,33612.205,8.304,4.747122496842865,4.775211979072704,4.775211979072704,4.7096698538697455
300035.SZ,20181205,4.97,5.06,4.92,4.99,5.07,-0.08,-1.5779,53941.39,26896.202,8.304,4.672217210896627,4.653490889410066,4.737759336099585,4.606675085693667
300035.SZ,20181206,5.01,5.01,4.9,4.91,4.99,-0.08,-1.6032,53885.16,26643.73,8.304,4.597311924950388,4.690943532383186,4.690943532383186,4.587948764207108
300035.SZ,20181207,4.91,4.96,4.88,4.91,4.91,0.0,0.0,28577.0,14073.101,8.304,4.597311924950388,4.597311924950388,4.644127728666787,4.569222442720548
300035.SZ,20181210,4.86,4.91,4.82,4.83,4.91,-0.08,-1.6293,31187.0,15153.725,8.304,4.522406639004149,4.550496121233989,4.597311924950388,4.51304347826087
300035.SZ,20181211,4.83,4.94,4.83,4.9,4.83,0.07,1.4493,39917.26,19500.216,8.304,4.587948764207108,4.522406639004149,4.625401407180228,4.522406639004149
300035.SZ,20181212,4.88,4.96,4.88,4.92,4.9,0.02,0.4082,39240.2,19272.523,8.304,4.606675085693667,4.569222442720548,4.644127728666787,4.569222442720548
300035.SZ,20181213,4.98,5.01,4.9,4.99,4.92,0.07,1.4228,59752.38,29750.408,8.304,4.672217210896627,4.662854050153347,4.690943532383186,4.587948764207108
300035.SZ,20181214,4.97,4.97,4.79,4.8,4.99,-0.19,-3.8076,54992.0,26812.892,8.304,4.49431715677431,4.653490889410066,4.653490889410066,4.48495399603103
300035.SZ,20181217,4.78,4.81,4.65,4.75,4.8,-0.05,-1.0417,40084.39,18959.35,8.304,4.447501353057911,4.475590835287751,4.503680317517589,4.353869745625113
300035.SZ,20181218,4.73,4.81,4.68,4.76,4.75,0.01,0.2105,29002.0,13767.177,8.304,4.45686451380119,4.428775031571352,4.503680317517589,4.381959227854952
300035.SZ,20181219,4.76,4.78,4.67,4.69,4.76,-0.07,-1.4706,22820.0,10759.435,8.304,4.391322388598232,4.45686451380119,4.475590835287751,4.372596067111672
300035.SZ,20181220,4.69,4.74,4.63,4.7,4.69,0.01,0.2132,17685.0,8306.962,8.304,4.400685549341512,4.391322388598232,4.438138192314631,4.335143424138553
300035.SZ,20181221,4.69,4.69,4.6,4.66,4.7,-0.04,-0.8511,27865.02,12918.741,8.304,4.363232906368393,4.391322388598232,4.391322388598232,4.3070539419087135
300035.SZ,20181224,4.63,4.71,4.59,4.69,4.66,0.03,0.6438,18371.0,8569.431,8.304,4.391322388598232,4.335143424138553,4.410048710084792,4.297690781165434
300035.SZ,20181225,4.66,4.66,4.44,4.58,4.69,-0.11,-2.3454,31338.0,14246.755,8.304,4.288327620422153,4.363232906368393,4.363232906368393,4.157243370016237
300035.SZ,20181226,4.59,4.71,4.56,4.62,4.58,0.04,0.8734,31465.23,14622.352,8.304,4.3257802633952736,4.297690781165434,4.410048710084792,4.269601298935594
300035.SZ,20181227,4.7,4.73,4.53,4.53,4.62,-0.09,-1.9481,24602.0,11412.686,8.304,4.241511816705755,4.400685549341512,4.428775031571352,4.241511816705755
300035.SZ,20181228,4.53,4.6,4.48,4.5,4.53,-0.03,-0.6623,19755.0,8959.542,8.304,4.213422334475916,4.241511816705755,4.3070539419087135,4.194696012989356
300035.SZ,20190102,4.58,4.58,4.46,4.5,4.5,0.0,0.0,19591.23,8820.359,8.304,4.213422334475916,4.288327620422153,4.288327620422153,4.175969691502797
300035.SZ,20190103,4.55,4.91,4.52,4.78,4.5,0.28,6.2222,112036.1,52858.465,8.304,4.475590835287751,4.260238138192315,4.597311924950388,4.232148655962475
300035.SZ,20190104,4.72,4.88,4.65,4.86,4.78,0.08,1.6736,128007.0,61270.555,8.304,4.550496121233989,4.419411870828071,4.569222442720548,4.353869745625113
300035.SZ,20190107,4.86,5.35,4.8,5.35,4.86,0.49,10.0823,400899.51,211052.471,8.304,5.009290997654699,4.550496121233989,5.009290997654699,4.49431715677431
300035.SZ,20190108,5.35,5.35,5.08,5.08,5.35,-0.27,-5.0467,330872.61,171165.504,8.304,4.756485657586144,5.009290997654699,5.009290997654699,4.756485657586144
300035.SZ,20190109,5.13,5.23,5.05,5.14,5.08,0.06,1.1811,210928.37,108381.309,8.304,4.812664622045824,4.803301461302543,4.896933068735342,4.7283961753563055
300035.SZ,20190110,5.11,5.24,5.07,5.11,5.14,-0.03,-0.5837,140598.06,72321.552,8.304,4.784575139815985,4.784575139815985,4.906296229478621,4.747122496842865
300035.SZ,20190111,5.07,5.11,5.0,5.07,5.11,-0.04,-0.7828,117293.06,59277.949,8.304,4.747122496842865,4.747122496842865,4.784575139815985,4.681580371639907
300035.SZ,20190114,5.1,5.13,4.99,5.06,5.07,-0.01,-0.1972,77317.41,39106.885,8.304,4.737759336099585,4.775211979072704,4.803301461302543,4.672217210896627
300035.SZ,20190115,5.03,5.1,4.98,5.1,5.06,0.04,0.7905,70143.22,35498.087,8.304,4.775211979072704,4.7096698538697455,4.775211979072704,4.662854050153347
300035.SZ,20190116,5.06,5.12,4.97,4.97,5.1,-0.13,-2.549,67964.0,34167.741,8.304,4.653490889410066,4.737759336099585,4.793938300559264,4.653490889410066
300035.SZ,20190117,4.95,5.01,4.89,4.91,4.97,-0.06,-1.2072,53764.49,26552.25,8.304,4.597311924950388,4.634764567923508,4.690943532383186,4.578585603463829
300035.SZ,20190118,4.91,4.97,4.88,4.96,4.91,0.05,1.0183,44532.0,21995.939,8.304,4.644127728666787,4.597311924950388,4.653490889410066,4.569222442720548
300035.SZ,20190121,4.97,5.02,4.95,5.0,4.96,0.04,0.8065,43462.0,21707.38,8.304,4.681580371639907,4.653490889410066,4.700306693126465,4.634764567923508
300035.SZ,20190122,4.97,5.01,4.89,4.92,5.0,-0.08,-1.6,39355.0,19448.787,8.304,4.606675085693667,4.653490889410066,4.690943532383186,4.578585603463829
300035.SZ,20190123,4.93,5.07,4.92,5.0,4.92,0.08,1.626,65848.3,32868.511,8.304,4.681580371639907,4.616038246436947,4.747122496842865,4.606675085693667
300035.SZ,20190124,4.99,5.0,4.9,4.97,5.0,-0.03,-0.6,60489.0,29941.561,8.304,4.653490889410066,4.672217210896627,4.681580371639907,4.587948764207108
300035.SZ,20190125,4.96,4.97,4.9,4.9,4.97,-0.07,-1.4085,38278.0,18890.915,8.304,4.587948764207108,4.644127728666787,4.653490889410066,4.587948764207108
300035.SZ,20190128,4.94,4.96,4.71,4.73,4.9,-0.17,-3.4694,69172.68,33424.212,8.304,4.428775031571352,4.625401407180228,4.644127728666787,4.410048710084792
300035.SZ,20190129,4.78,4.78,4.53,4.64,4.73,-0.09,-1.9027,51081.88,23634.611,8.304,4.344506584881833,4.475590835287751,4.475590835287751,4.241511816705755
300035.SZ,20190130,4.63,4.68,4.6,4.61,4.64,-0.03,-0.6466,27606.28,12796.487,8.304,4.316417102651994,4.335143424138553,4.381959227854952,4.3070539419087135
300035.SZ,20190131,4.78,4.78,4.66,4.7,4.61,0.09,1.9523,63040.88,29729.001,8.304,4.400685549341512,4.475590835287751,4.475590835287751,4.363232906368393
300035.SZ,20190201,4.65,4.87,4.65,4.86,4.7,0.16,3.4043,48088.0,23142.394,8.304,4.550496121233989,4.353869745625113,4.5598592819772685,4.353869745625113
300035.SZ,20190211,4.91,5.07,4.83,5.02,4.86,0.16,3.2922,71368.88,35420.493,8.304,4.700306693126465,4.597311924950388,4.747122496842865,4.522406639004149
300035.SZ,20190212,5.02,5.05,4.95,5.04,5.02,0.02,0.3984,89295.29,44630.094,8.304,4.719033014613026,4.700306693126465,4.7283961753563055,4.634764567923508
300035.SZ,20190213,5.01,5.15,5.0,5.12,5.04,0.08,1.5873,113946.43,58189.886,8.304,4.793938300559264,4.690943532383186,4.822027782789104,4.681580371639907
300035.SZ,20190214,5.12,5.14,5.06,5.1,5.12,-0.02,-0.3906,64888.08,33024.261,8.304,4.775211979072704,4.793938300559264,4.812664622045824,4.737759336099585
300035.SZ,20190215,5.1,5.17,5.07,5.12,5.1,0.02,0.3922,91156.16,46799.373,8.304,4.793938300559264,4.775211979072704,4.840754104275663,4.747122496842865
300035.SZ,20190218,5.12,5.24,5.12,5.23,5.12,0.11,2.1484,119969.56,62296.886,8.304,4.896933068735342,4.793938300559264,4.906296229478621,4.793938300559264
300035.SZ,20190219,5.26,5.26,5.12,5.22,5.23,-0.01,-0.1912,126245.4,65536.909,8.304,4.887569907992062,4.925022550965181,4.925022550965181,4.793938300559264
300035.SZ,20190220,5.36,5.43,5.23,5.26,5.22,0.04,0.7663,142103.0,75330.475,8.304,4.925022550965181,5.01865415839798,5.084196283600938,4.896933068735342
300035.SZ,20190221,5.26,5.32,5.17,5.24,5.26,-0.02,-0.3802,129498.1,68050.073,8.304,4.906296229478621,4.925022550965181,4.981201515424861,4.840754104275663
300035.SZ,20190222,5.19,5.74,5.18,5.56,5.24,0.32,6.1069,259096.6,141680.493,8.304,5.205917373263576,4.859480425762223,5.374454266642612,4.850117265018942
300035.SZ,20190225,5.59,5.79,5.52,5.75,5.56,0.19,3.4173,308557.38,173820.701,8.304,5.3838174273858925,5.234006855493415,5.421270070359011,5.168464730290456
300035.SZ,20190226,5.67,5.74,5.55,5.61,5.75,-0.14,-2.4348,212740.1,120138.676,8.304,5.252733176979976,5.308912141439653,5.374454266642612,5.196554212520296
300035.SZ,20190227,5.57,5.66,5.47,5.52,5.61,-0.09,-1.6043,120226.02,67194.839,8.304,5.168464730290456,5.215280534006856,5.299548980696375,5.121648926574057
300035.SZ,20190228,5.53,5.66,5.51,5.57,5.52,0.05,0.9058,82173.02,45796.674,8.304,5.215280534006856,5.177827891033736,5.299548980696375,5.159101569547176
300035.SZ,20190301,5.57,5.62,5.53,5.6,5.57,0.03,0.5386,65970.87,36828.034,8.304,5.243370016236695,5.215280534006856,5.262096337723254,5.177827891033736
300035.SZ,20190304,5.61,5.75,5.58,5.61,5.6,0.01,0.1786,156578.66,88679.061,8.304,5.252733176979976,5.252733176979976,5.3838174273858925,5.224643694750135
300035.SZ,20190305,5.58,5.78,5.57,5.77,5.61,0.16,2.852,153507.24,87546.793,8.304,5.402543748872452,5.224643694750135,5.411906909615731,5.215280534006856
300035.SZ,20190306,5.78,6.06,5.73,5.96,5.77,0.19,3.2929,245661.52,144998.49,8.304,5.580443802994768,5.411906909615731,5.674075410427566,5.3650911058993325
300035.SZ,20190307,5.94,6.04,5.86,6.04,5.96,0.08,1.3423,186420.46,110975.373,8.304,5.655349088941007,5.561717481508209,5.655349088941007,5.486812195561971
300035.SZ,20190308,5.9,6.06,5.64,5.66,6.04,-0.38,-6.2914,189885.1,111431.122,8.304,5.299548980696375,5.52426483853509,5.674075410427566,5.2808226592098135
300035.SZ,20190311,5.8,6.23,5.75,6.23,5.66,0.57,10.0707,366718.79,224585.49,8.304,5.833249143063323,5.430633231102291,5.833249143063323,5.3838174273858925
300035.SZ,20190312,6.58,6.58,6.1,6.24,6.23,0.01,0.1605,485837.38,306742.659,8.304,5.842612303806603,6.160959769078117,6.160959769078117,5.711528053400685
300035.SZ,20190313,6.11,6.17,5.95,6.02,6.24,-0.22,-3.5256,244467.5,148615.174,8.304,5.636622767454447,5.720891214143966,5.777070178603644,5.571080642251489
300035.SZ,20190314,5.91,6.02,5.7,5.77,6.02,-0.25,-4.1528,149949.88,87840.099,8.304,5.402543748872452,5.5336279992783695,5.636622767454447,5.337001623669494
300035.SZ,20190315,5.86,6.05,5.83,5.95,5.77,0.18,3.1196,166191.8,98802.482,8.304,5.571080642251489,5.486812195561971,5.664712249684286,5.458722713332131
300035.SZ,20190318,5.9,6.04,5.85,6.04,5.95,0.09,1.5126,126366.94,75433.242,8.304,5.655349088941007,5.52426483853509,5.655349088941007,5.47744903481869
300035.SZ,20190319,6.07,6.07,5.95,5.99,6.04,-0.05,-0.8278,119214.76,71585.777,8.304,5.608533285224608,5.683438571170846,5.683438571170846,5.571080642251489
300035.SZ,20190320,5.98,6.0,5.84,5.94,5.99,-0.05,-0.8347,92744.76,54965.797,8.304,5.561717481508209,5.599170124481328,5.617896445967887,5.46808587407541
300035.SZ,20190321,5.95,6.02,5.89,5.99,5.94,0.05,0.8418,127269.3,76134.351,8.304,5.608533285224608,5.571080642251489,5.636622767454447,5.514901677791809
300035.SZ,20190322,5.98,6.02,5.86,6.01,5.99,0.02,0.3339,109462.99,65142.398,8.304,5.627259606711167,5.599170124481328,5.636622767454447,5.486812195561971
300035.SZ,20190325,5.92,5.99,5.86,5.95,6.01,-0.06,-0.9983,89670.05,53280.08,8.304,5.571080642251489,5.542991160021649,5.608533285224608,5.486812195561971
300035.SZ,20190326,5.97,5.99,5.68,5.7,5.95,-0.25,-4.2017,110418.01,64350.857,8.304,5.337001623669494,5.589806963738048,5.608533285224608,5.318275302182933
300035.SZ,20190327,5.73,5.79,5.6,5.71,5.7,0.01,0.1754,77729.0,44120.219,8.304,5.346364784412773,5.3650911058993325,5.421270070359011,5.243370016236695
300035.SZ,20190328,5.67,5.76,5.59,5.6,5.71,-0.11,-1.9264,65544.0,37128.111,8.304,5.243370016236695,5.308912141439653,5.393180588129172,5.234006855493415
300035.SZ,20190329,5.61,5.88,5.58,5.85,5.6,0.25,4.4643,105119.0,60421.488,8.304,5.47744903481869,5.252733176979976,5.50553851704853,5.224643694750135
300035.SZ,20190401,5.86,6.07,5.83,6.03,5.85,0.18,3.0769,151314.08,90579.239,8.304,5.645985928197727,5.486812195561971,5.683438571170846,5.458722713332131
300035.SZ,20190402,6.07,6.18,5.99,6.1,6.03,0.07,1.1609,170908.83,103663.477,8.304,5.711528053400685,5.683438571170846,5.786433339346924,5.608533285224608
300035.SZ,20190403,6.09,6.12,6.02,6.11,6.1,0.01,0.1639,112925.94,68553.433,8.304,5.720891214143966,5.702164892657406,5.730254374887245,5.636622767454447
300035.SZ,20190404,6.1,6.23,6.08,6.17,6.11,0.06,0.982,173289.88,106688.627,8.304,5.777070178603644,5.711528053400685,5.833249143063323,5.692801731914126
300035.SZ,20190408,6.17,6.28,5.98,6.08,6.17,-0.09,-1.4587,160234.21,98042.355,8.304,5.692801731914126,5.777070178603644,5.880064946779722,5.599170124481328
300035.SZ,20190409,6.08,6.21,6.02,6.21,6.08,0.13,2.1382,149666.35,91993.408,8.304,5.814522821576764,5.692801731914126,5.814522821576764,5.636622767454447
300035.SZ,20190410,6.28,6.3,6.17,6.23,6.21,0.02,0.3221,191880.05,119635.868,8.304,5.833249143063323,5.880064946779722,5.898791268266281,5.777070178603644
300035.SZ,20190411,6.23,6.23,6.01,6.02,6.23,-0.21,-3.3708,148771.0,90594.971,8.304,5.636622767454447,5.833249143063323,5.833249143063323,5.627259606711167
300035.SZ,20190412,6.03,6.08,5.99,6.06,6.02,0.04,0.6645,92110.0,55559.869,8.304,5.674075410427566,5.645985928197727,5.692801731914126,5.608533285224608
300035.SZ,20190415,6.12,6.2,6.0,6.01,6.06,-0.05,-0.8251,119482.42,73166.303,8.304,5.627259606711167,5.730254374887245,5.805159660833484,5.617896445967887
300035.SZ,20190416,6.01,6.1,5.86,6.09,6.01,0.08,1.3311,114579.76,68480.603,8.304,5.702164892657406,5.627259606711167,5.711528053400685,5.486812195561971
300035.SZ,20190417,6.07,6.37,6.04,6.35,6.09,0.26,4.2693,223545.49,139425.04,8.304,5.94560707198268,5.683438571170846,5.964333393469241,5.655349088941007
300035.SZ,20190418,6.3,6.32,6.15,6.19,6.35,-0.16,-2.5197,158952.91,98566.43,8.304,5.795796500090204,5.898791268266281,5.917517589752842,5.758343857117085
300035.SZ,20190419,6.2,6.81,6.16,6.81,6.19,0.62,10.0162,704899.47,471287.516,8.304,6.376312466173552,5.805159660833484,6.376312466173552,5.767707017860364
300035.SZ,20190422,6.8,6.87,6.48,6.49,6.81,-0.32,-4.699,610966.5,406016.32,8.304,6.076691322388598,6.366949305430272,6.432491430633232,6.067328161645319
300035.SZ,20190423,6.34,6.39,6.1,6.17,6.49,-0.32,-4.9307,324173.02,201679.878,8.304,5.777070178603644,5.9362439112394005,5.983059714955799,5.711528053400685
300035.SZ,20190424,6.17,6.3,6.11,6.27,6.17,0.1,1.6207,176148.0,109688.501,8.304,5.8707017860364425,5.777070178603644,5.898791268266281,5.720891214143966
300035.SZ,20190425,6.25,6.25,5.95,5.96,6.27,-0.31,-4.9442,223447.83,135561.554,8.304,5.580443802994768,5.8519754645498825,5.8519754645498825,5.571080642251489
300035.SZ,20190426,5.89,6.03,5.85,5.95,5.96,-0.01,-0.1678,133308.9,78936.924,8.304,5.571080642251489,5.514901677791809,5.645985928197727,5.47744903481869
300035.SZ,20190429,6.02,6.1,5.78,5.82,5.95,-0.13,-2.1849,136286.06,80762.99,8.304,5.449359552588851,5.636622767454447,5.711528053400685,5.411906909615731
300035.SZ,20190430,5.8,5.97,5.8,5.91,5.82,0.09,1.5464,74652.44,44055.357,8.304,5.5336279992783695,5.430633231102291,5.589806963738048,5.430633231102291
300035.SZ,20190506,5.72,5.77,5.37,5.4,5.91,-0.51,-8.6294,124136.7,69010.386,8.304,5.056106801371099,5.355727945156053,5.402543748872452,5.028017319141259
300035.SZ,20190507,5.49,5.57,5.4,5.49,5.4,0.09,1.6667,68820.02,37714.669,8.304,5.140375248060617,5.140375248060617,5.215280534006856,5.056106801371099
300035.SZ,20190508,5.39,5.61,5.31,5.52,5.49,0.03,0.5464,67058.07,36915.68,8.304,5.168464730290456,5.0467436406278186,5.252733176979976,4.97183835468158
300035.SZ,20190509,5.46,5.57,5.45,5.5,5.52,-0.02,-0.3623,38325.18,21123.217,8.304,5.1497384088038975,5.112285765830777,5.215280534006856,5.102922605087498
300035.SZ,20190510,5.57,5.78,5.42,5.71,5.5,0.21,3.8182,101664.2,57255.09,8.304,5.346364784412773,5.215280534006856,5.411906909615731,5.074833122857658
300035.SZ,20190513,5.64,5.71,5.58,5.62,5.71,-0.09,-1.5762,49885.2,28159.741,8.304,5.262096337723254,5.2808226592098135,5.346364784412773,5.224643694750135
300035.SZ,20190514,5.55,5.67,5.51,5.61,5.62,-0.01,-0.1779,45037.0,25295.179,8.304,5.252733176979976,5.196554212520296,5.308912141439653,5.159101569547176
300035.SZ,20190515,5.68,5.8,5.65,5.75,5.61,0.14,2.4955,76467.0,43734.099,8.304,5.3838174273858925,5.318275302182933,5.430633231102291,5.290185819953095
300035.SZ,20190516,5.69,5.94,5.69,5.86,5.75,0.11,1.913,134865.46,78818.758,8.304,5.486812195561971,5.327638462926213,5.561717481508209,5.327638462926213
300035.SZ,20190517,5.98,5.98,5.55,5.58,5.86,-0.28,-4.7782,106280.3,60726.648,8.304,5.224643694750135,5.599170124481328,5.599170124481328,5.196554212520296
300035.SZ,20190520,5.61,5.73,5.46,5.71,5.58,0.13,2.3297,73474.0,41166.906,8.304,5.346364784412773,5.252733176979976,5.3650911058993325,5.112285765830777
300035.SZ,20190521,5.68,6.04,5.65,5.95,5.71,0.24,4.2032,152436.8,89851.127,8.304,5.571080642251489,5.318275302182933,5.655349088941007,5.290185819953095
300035.SZ,20190522,5.85,5.94,5.76,5.82,5.95,-0.13,-2.1849,103302.0,60412.617,8.304,5.449359552588851,5.47744903481869,5.561717481508209,5.393180588129172
300035.SZ,20190523,5.83,6.3,5.73,5.91,5.82,0.09,1.5464,151415.03,89529.733,8.304,5.5336279992783695,5.458722713332131,5.898791268266281,5.3650911058993325
300035.SZ,20190524,6.02,6.26,5.93,6.11,5.91,0.2,3.3841,245430.02,150211.056,8.304,5.720891214143966,5.636622767454447,5.861338625293163,5.552354320764929
300035.SZ,20190527,6.19,6.32,6.0,6.25,6.11,0.14,2.2913,236348.1,145889.296,8.304,5.8519754645498825,5.795796500090204,5.917517589752842,5.617896445967887
300035.SZ,20190528,6.15,6.15,6.03,6.06,6.22,-0.16,-2.5723,172759.0,105071.529,8.345,5.702090474472308,5.786774986469422,5.786774986469422,5.673862303806604
300035.SZ,20190529,6.05,6.27,6.01,6.15,6.06,0.09,1.4851,187202.1,115418.405,8.345,5.786774986469422,5.692681084250406,5.899687669132239,5.655043523362799
300035.SZ,20190530,6.06,6.1,5.88,5.96,6.15,-0.19,-3.0894,160152.67,95428.157,8.345,5.607996572253293,5.702090474472308,5.739728035359913,5.532721450478081
300035.SZ,20190531,5.96,5.99,5.85,5.86,5.96,-0.1,-1.6779,112679.65,66695.559,8.345,5.513902670034278,5.607996572253293,5.636224742918998,5.504493279812376
300035.SZ,20190603,5.83,5.92,5.64,5.66,5.86,-0.2,-3.413,104511.65,59935.637,8.345,5.3257148655962485,5.4856744993685735,5.570359011365686,5.306896085152445
300035.SZ,20190604,5.65,5.66,5.47,5.5,5.66,-0.16,-2.8269,77425.51,42972.219,8.345,5.175164622045823,5.316305475374347,5.3257148655962485,5.146936451380119
300035.SZ,20190605,5.59,5.65,5.48,5.53,5.5,0.03,0.5455,57702.0,32037.865,8.345,5.203392792711528,5.259849134042937,5.316305475374347,5.156345841602022
300035.SZ,20190606,5.53,5.6,5.42,5.43,5.53,-0.1,-1.8083,55472.9,30488.074,8.345,5.1092988904925125,5.203392792711528,5.269258524264838,5.099889500270612
300035.SZ,20190610,5.46,5.63,5.43,5.61,5.43,0.18,3.3149,65827.66,36474.513,8.345,5.27866791448674,5.137527061158218,5.297486694930544,5.1092988904925125
300035.SZ,20190611,5.6,5.85,5.56,5.84,5.61,0.23,4.0998,99631.83,57236.692,8.345,5.495083889590474,5.269258524264838,5.504493279812376,5.231620963377233
300035.SZ,20190612,5.8,5.96,5.79,5.85,5.84,0.01,0.1712,111494.99,65644.005,8.345,5.504493279812376,5.4574463287028685,5.607996572253293,5.448036938480968
