ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20160919,13.61,13.72,13.61,13.7,13.59,0.11,0.81,53247.5,72803.8534,6.535,12.825289727391237,12.74103599925509,12.84401277808816,12.74103599925509
002104.SZ,20160920,13.71,13.73,13.57,13.61,13.7,-0.09,-0.66,52918.09,72119.2854,6.535,12.74103599925509,12.8346512527397,12.85337430343662,12.703589897861248
002104.SZ,20160921,13.6,13.78,13.59,13.69,13.61,0.08,0.59,66309.36,90858.6449,6.535,12.815928202042777,12.73167447390663,12.900181930178922,12.722312948558168
002104.SZ,20160922,13.77,13.89,13.72,13.76,13.69,0.07,0.51,87194.15,120348.95,6.535,12.881458879482,12.89082040483046,13.003158709011991,12.84401277808816
002104.SZ,20160923,13.77,14.31,13.72,13.97,13.76,0.21,1.53,245371.61,346039.7956,6.535,13.07805091179968,12.89082040483046,13.396342773647342,12.84401277808816
002104.SZ,20160926,13.89,14.11,13.6,13.62,13.97,-0.35,-2.51,121068.22,168137.2573,6.535,12.75039752460355,13.003158709011991,13.209112266678128,12.73167447390663
002104.SZ,20160927,13.63,13.88,13.61,13.85,13.62,0.23,1.69,95074.47,130479.4672,6.535,12.965712607618148,12.759759049952011,12.993797183663531,12.74103599925509
002104.SZ,20160928,13.86,13.87,13.67,13.7,13.85,-0.15,-1.08,77853.66,107073.2039,6.535,12.825289727391237,12.975074132966608,12.98443565831507,12.797205151345857
002104.SZ,20160929,13.73,13.78,13.66,13.67,13.7,-0.03,-0.22,59617.74,81818.2119,6.535,12.797205151345857,12.85337430343662,12.900181930178922,12.787843625997391
002104.SZ,20160930,13.65,13.7,13.62,13.63,13.67,-0.04,-0.29,71722.3,97928.8792,6.535,12.759759049952011,12.778482100648931,12.825289727391237,12.75039752460355
002104.SZ,20161010,13.7,14.05,13.68,14.02,13.63,0.39,2.86,150263.38,208735.3449,6.535,13.12485853854198,12.825289727391237,13.152943114587364,12.806566676694317
002104.SZ,20161011,14.01,14.25,13.92,14.13,14.02,0.11,0.78,153911.73,216838.8027,6.535,13.22783531737505,13.11549701319352,13.34017362155658,13.031243285057371
002104.SZ,20161012,14.0,14.17,13.98,14.05,14.13,-0.08,-0.57,97057.53,136431.3616,6.535,13.152943114587364,13.10613548784506,13.265281418768891,13.08741243714814
002104.SZ,20161013,14.1,14.33,13.97,14.15,14.05,0.1,0.71,127876.98,180771.4364,6.535,13.246558368071971,13.199750741329668,13.415065824344264,13.07805091179968
002104.SZ,20161014,14.12,14.17,13.92,14.03,14.15,-0.12,-0.85,88445.53,124007.9289,6.535,13.13422006389044,13.218473792026588,13.265281418768891,13.031243285057371
002104.SZ,20161017,14.03,14.18,13.9,13.94,14.03,-0.09,-0.64,93408.24,131186.4749,6.535,13.049966335754291,13.13422006389044,13.274642944117351,13.012520234360451
002104.SZ,20161018,13.93,14.15,13.88,14.14,13.94,0.2,1.43,113892.23,160004.303,6.535,13.237196842723511,13.040604810405831,13.246558368071971,12.993797183663531
002104.SZ,20161019,14.17,14.22,14.01,14.05,14.14,-0.09,-0.64,96072.38,135493.5634,6.535,13.152943114587364,13.265281418768891,13.312089045511197,13.11549701319352
002104.SZ,20161020,14.05,14.21,13.99,14.12,14.05,0.07,0.5,109750.69,154818.1876,6.535,13.218473792026588,13.152943114587364,13.302727520162737,13.0967739624966
002104.SZ,20161021,14.09,14.16,13.91,14.01,14.12,-0.11,-0.78,103899.64,145782.2406,6.535,13.11549701319352,13.190389215981208,13.255919893420431,13.021881759708911
002104.SZ,20161024,14.02,14.15,13.98,14.1,14.01,0.09,0.64,90587.53,127632.9761,6.535,13.199750741329668,13.12485853854198,13.246558368071971,13.08741243714814
002104.SZ,20161025,14.12,14.23,14.07,14.11,14.1,0.01,0.07,96890.62,136987.2614,6.535,13.209112266678128,13.218473792026588,13.32145057085966,13.171666165284284
002104.SZ,20161026,14.06,14.09,13.87,14.01,14.11,-0.1,-0.71,142465.85,199125.57,6.535,13.11549701319352,13.162304639935824,13.190389215981208,12.98443565831507
002104.SZ,20161027,14.0,14.14,13.95,14.09,14.01,0.08,0.57,102410.0,143901.2488,6.535,13.190389215981208,13.10613548784506,13.237196842723511,13.059327861102751
002104.SZ,20161028,14.07,14.13,13.9,13.9,14.09,-0.19,-1.35,92581.63,129383.6077,6.535,13.012520234360451,13.171666165284284,13.22783531737505,13.012520234360451
002104.SZ,20161031,13.82,13.82,13.57,13.7,13.9,-0.2,-1.44,129308.54,176631.531,6.535,12.825289727391237,12.937628031572766,12.937628031572766,12.703589897861248
002104.SZ,20161101,13.7,13.84,13.65,13.77,13.7,0.07,0.51,87458.01,120101.352,6.535,12.89082040483046,12.825289727391237,12.956351082269688,12.778482100648931
002104.SZ,20161102,13.72,13.85,13.62,13.71,13.77,-0.06,-0.44,94143.0,129020.876,6.535,12.8346512527397,12.84401277808816,12.965712607618148,12.75039752460355
002104.SZ,20161103,13.67,13.82,13.63,13.72,13.71,0.01,0.07,117750.22,161832.458,6.535,12.84401277808816,12.797205151345857,12.937628031572766,12.759759049952011
002104.SZ,20161104,13.69,13.82,13.69,13.73,13.72,0.01,0.07,97315.03,133759.265,6.535,12.85337430343662,12.815928202042777,12.937628031572766,12.815928202042777
002104.SZ,20161107,13.73,13.79,13.64,13.67,13.73,-0.06,-0.44,95463.58,130717.514,6.535,12.797205151345857,12.85337430343662,12.909543455527382,12.769120575300471
002104.SZ,20161108,13.72,13.79,13.64,13.72,13.67,0.05,0.37,111469.32,152974.376,6.535,12.84401277808816,12.84401277808816,12.909543455527382,12.769120575300471
002104.SZ,20161109,13.74,13.75,13.4,13.5,13.72,-0.22,-1.6,157402.21,213625.432,6.535,12.63805922042202,12.86273582878508,12.87209735413354,12.544443966937417
002104.SZ,20161110,13.6,13.72,13.56,13.66,13.5,0.16,1.19,152340.97,207884.864,6.535,12.787843625997391,12.73167447390663,12.84401277808816,12.694228372512788
002104.SZ,20161111,13.65,13.79,13.63,13.77,13.66,0.11,0.81,137153.52,188123.24,6.535,12.89082040483046,12.778482100648931,12.909543455527382,12.759759049952011
002104.SZ,20161114,13.73,13.92,13.73,13.87,13.77,0.1,0.73,128884.1,178458.262,6.535,12.98443565831507,12.85337430343662,13.031243285057371,12.85337430343662
002104.SZ,20161115,13.87,14.0,13.77,13.96,13.87,0.09,0.65,132256.1,183369.419,6.535,13.06868938645122,12.98443565831507,13.10613548784506,12.89082040483046
002104.SZ,20161116,14.0,14.09,13.89,13.9,13.96,-0.06,-0.43,117405.29,164054.793,6.535,13.012520234360451,13.10613548784506,13.190389215981208,13.003158709011991
002104.SZ,20161117,13.86,14.05,13.74,13.93,13.9,0.03,0.22,161859.12,224990.263,6.535,13.040604810405831,12.975074132966608,13.152943114587364,12.86273582878508
002104.SZ,20161118,13.9,13.98,13.82,13.83,13.93,-0.1,-0.72,96733.86,134292.862,6.535,12.946989556921228,13.012520234360451,13.08741243714814,12.937628031572766
002104.SZ,20161121,13.83,14.05,13.82,13.85,13.83,0.02,0.14,98894.53,137700.86,6.535,12.965712607618148,12.946989556921228,13.152943114587364,12.937628031572766
002104.SZ,20161122,13.86,14.18,13.84,14.15,13.85,0.3,2.17,231705.89,324440.409,6.535,13.246558368071971,12.975074132966608,13.274642944117351,12.956351082269688
002104.SZ,20161123,14.16,14.22,13.95,13.99,14.15,-0.16,-1.13,188518.05,265331.685,6.535,13.0967739624966,13.255919893420431,13.312089045511197,13.059327861102751
002104.SZ,20161124,13.94,14.03,13.85,13.87,13.99,-0.12,-0.86,105429.46,146836.589,6.535,12.98443565831507,13.049966335754291,13.13422006389044,12.965712607618148
002104.SZ,20161125,13.88,13.96,13.72,13.93,13.87,0.06,0.43,91649.55,126878.674,6.535,13.040604810405831,12.993797183663531,13.06868938645122,12.84401277808816
002104.SZ,20161128,13.98,14.01,13.9,13.9,13.93,-0.03,-0.22,88375.11,123256.179,6.535,13.012520234360451,13.08741243714814,13.11549701319352,13.012520234360451
002104.SZ,20161129,13.86,13.99,13.78,13.79,13.9,-0.11,-0.79,114286.14,158698.535,6.535,12.909543455527382,12.975074132966608,13.0967739624966,12.900181930178922
002104.SZ,20161130,13.77,13.95,13.75,13.86,13.79,0.07,0.51,103656.91,143770.751,6.535,12.975074132966608,12.89082040483046,13.059327861102751,12.87209735413354
002104.SZ,20161201,13.86,14.0,13.83,13.99,13.86,0.13,0.94,99088.85,137933.006,6.535,13.0967739624966,12.975074132966608,13.10613548784506,12.946989556921228
002104.SZ,20161202,13.94,14.01,13.6,13.63,13.99,-0.36,-2.57,139701.7,192342.244,6.535,12.759759049952011,13.049966335754291,13.11549701319352,12.73167447390663
002104.SZ,20161205,13.5,13.65,13.4,13.45,13.63,-0.18,-1.32,108435.99,146509.828,6.535,12.591251593679717,12.63805922042202,12.778482100648931,12.544443966937417
002104.SZ,20161206,13.53,13.55,13.37,13.38,13.45,-0.07,-0.52,90813.75,122135.762,6.535,12.525720916240497,12.666143796467402,12.684866847164326,12.516359390892031
002104.SZ,20161207,13.42,13.52,13.36,13.51,13.38,0.13,0.97,63927.98,85982.607,6.535,12.647420745770482,12.563167017634337,12.656782271118942,12.50699786554357
002104.SZ,20161208,13.51,13.53,13.4,13.4,13.51,-0.11,-0.81,67253.62,90485.866,6.535,12.544443966937417,12.647420745770482,12.666143796467402,12.544443966937417
002104.SZ,20161209,13.1,13.1,12.28,12.45,13.4,-0.95,-7.09,467523.95,590315.836,6.535,11.655099058833642,12.263598206483591,12.263598206483591,11.495953127909807
002104.SZ,20161212,12.36,12.42,11.8,11.88,12.45,-0.57,-4.58,232027.37,280354.955,6.535,11.12149211397138,11.570845330697496,11.627014482788258,11.046599911183693
002104.SZ,20161213,11.93,12.07,11.8,12.04,11.88,0.16,1.35,120260.25,143818.952,6.535,11.27127651954675,11.168299740713682,11.299361095592134,11.046599911183693
002104.SZ,20161214,11.99,12.03,11.86,11.89,12.04,-0.15,-1.25,79227.27,94716.833,6.535,11.13085363931984,11.224468892804447,11.26191499419829,11.102769063274456
002104.SZ,20161215,11.83,12.07,11.83,12.02,11.89,0.13,1.09,80754.6,96787.489,6.535,11.252553468849827,11.074684487229074,11.299361095592134,11.074684487229074
002104.SZ,20161216,12.02,12.28,11.95,12.1,12.02,0.08,0.67,100378.95,121797.749,6.535,11.327445671637514,11.252553468849827,11.495953127909807,11.187022791410604
002104.SZ,20161219,12.04,12.14,11.98,12.07,12.1,-0.03,-0.25,65997.89,79454.096,6.535,11.299361095592134,11.27127651954675,11.36489177303136,11.215107367455987
002104.SZ,20161220,12.07,12.13,12.0,12.07,12.07,0.0,0.0,54559.75,65803.868,6.535,11.299361095592134,11.299361095592134,11.3555302476829,11.233830418152907
002104.SZ,20161221,12.07,12.16,12.06,12.13,12.07,0.06,0.5,77046.83,93297.657,6.535,11.3555302476829,11.299361095592134,11.383614823728282,11.289999570243673
002104.SZ,20161222,12.08,12.09,11.94,12.02,12.13,-0.11,-0.91,69059.81,82942.802,6.535,11.252553468849827,11.308722620940594,11.318084146289054,11.177661266062143
002104.SZ,20161223,12.01,12.06,11.9,11.9,12.02,-0.12,-1.0,65877.23,78793.095,6.535,11.140215164668302,11.243191943501367,11.289999570243673,11.140215164668302
002104.SZ,20161226,11.85,11.94,11.6,11.91,11.9,0.01,0.08,79261.56,93170.694,6.535,11.149576690016762,11.093407537925996,11.177661266062143,10.859369404214478
002104.SZ,20161227,11.89,11.96,11.84,11.89,11.91,-0.02,-0.17,49114.21,58434.245,6.535,11.13085363931984,11.13085363931984,11.196384316759064,11.084046012577534
002104.SZ,20161228,11.89,11.92,11.73,11.77,11.89,-0.12,-1.01,54535.68,64581.101,6.535,11.01851533513831,11.13085363931984,11.158938215365222,10.981069233744469
002104.SZ,20161229,11.78,11.89,11.74,11.79,11.77,0.02,0.17,53018.27,62699.701,6.535,11.03723838583523,11.02787686048677,11.13085363931984,10.990430759092929
002104.SZ,20161230,11.79,11.83,11.71,11.79,11.79,0.0,0.0,48160.88,56691.643,6.535,11.03723838583523,11.03723838583523,11.074684487229074,10.962346183047543
002104.SZ,20170103,11.81,11.89,11.79,11.88,11.79,0.09,0.76,45330.23,53754.159,6.535,11.12149211397138,11.055961436532154,11.13085363931984,11.03723838583523
002104.SZ,20170104,11.87,12.11,11.87,12.06,11.88,0.18,1.52,91692.29,110229.22,6.535,11.289999570243673,11.112130588622916,11.336807196985976,11.112130588622916
002104.SZ,20170105,12.06,12.18,12.01,12.05,12.06,-0.01,-0.08,70750.98,85530.52,6.535,11.280638044895213,11.289999570243673,11.402337874425202,11.243191943501367
002104.SZ,20170106,12.03,12.09,11.85,11.93,12.05,-0.12,-1.0,77731.45,92845.963,6.535,11.168299740713682,11.26191499419829,11.318084146289054,11.093407537925996
002104.SZ,20170109,11.85,11.94,11.79,11.91,11.93,-0.02,-0.17,56851.35,67460.459,6.535,11.149576690016762,11.093407537925996,11.177661266062143,11.03723838583523
002104.SZ,20170110,11.92,11.93,11.78,11.82,11.91,-0.09,-0.76,58159.51,68982.526,6.535,11.065322961880614,11.158938215365222,11.168299740713682,11.02787686048677
002104.SZ,20170111,11.79,11.85,11.63,11.63,11.82,-0.19,-1.61,71411.78,83724.332,6.535,10.887453980259862,11.03723838583523,11.093407537925996,10.887453980259862
002104.SZ,20170112,11.61,11.7,11.52,11.57,11.63,-0.06,-0.52,51296.94,59674.318,6.535,10.831284828169094,10.868730929562938,10.952984657699083,10.78447720142679
002104.SZ,20170113,11.6,11.63,11.27,11.31,11.57,-0.26,-2.25,82156.28,93971.67,6.535,10.587885169109118,10.859369404214478,10.887453980259862,10.550439067715272
002104.SZ,20170116,11.29,11.34,10.18,10.35,11.31,-0.96,-8.49,191922.03,204062.482,6.535,9.689178735656885,10.569162118412192,10.615969745154498,9.53003280473305
002104.SZ,20170117,10.34,10.64,10.19,10.6,10.35,0.25,2.42,105423.14,110064.977,6.535,9.9232168693684,9.679817210308425,9.960662970762248,9.53939433008151
002104.SZ,20170118,10.56,10.59,10.43,10.45,10.6,-0.15,-1.42,71658.01,75146.879,6.535,9.78279398914149,9.88577076797456,9.91385534401994,9.764070938444569
002104.SZ,20170119,10.4,10.48,10.23,10.42,10.45,-0.03,-0.29,65307.21,67784.169,6.535,9.754709413096109,9.735986362399188,9.810878565186874,9.576840431475356
002104.SZ,20170120,10.42,10.85,10.36,10.72,10.42,0.3,2.88,138059.73,147239.149,6.535,10.03555517354993,9.754709413096109,10.15725500307992,9.698540261005345
002104.SZ,20170123,10.65,10.78,10.63,10.72,10.72,0.0,0.0,66423.81,71147.117,6.535,10.03555517354993,9.970024496110709,10.091724325640696,9.951301445413783
002104.SZ,20170124,10.7,10.71,10.51,10.62,10.72,-0.1,-0.93,50730.1,53920.105,6.535,9.94193992006532,10.016832122853009,10.02619364820147,9.838963141232256
002104.SZ,20170125,10.61,10.7,10.57,10.66,10.62,0.04,0.38,47601.1,50619.1,6.535,9.979386021459169,9.93257839471686,10.016832122853009,9.89513229332302
002104.SZ,20170126,10.69,10.82,10.66,10.71,10.66,0.05,0.47,59129.74,63441.723,6.535,10.02619364820147,10.007470597504549,10.12917042703454,9.979386021459169
002104.SZ,20170203,10.74,10.74,10.53,10.62,10.71,-0.09,-0.84,40519.47,43066.787,6.535,9.94193992006532,10.054278224246852,10.054278224246852,9.857686191929176
002104.SZ,20170206,10.64,10.74,10.57,10.74,10.62,0.12,1.13,56572.5,60383.61,6.535,10.054278224246852,9.960662970762248,10.054278224246852,9.89513229332302
002104.SZ,20170207,10.71,10.79,10.6,10.66,10.74,-0.08,-0.74,69935.04,74779.989,6.535,9.979386021459169,10.02619364820147,10.101085850989156,9.9232168693684
002104.SZ,20170208,10.65,10.84,10.52,10.82,10.66,0.16,1.5,85377.15,91345.219,6.535,10.12917042703454,9.970024496110709,10.14789347773146,9.848324666580716
002104.SZ,20170209,10.77,10.98,10.76,10.95,10.82,0.13,1.2,101971.5,110956.989,6.535,10.250870256564529,10.082362800292236,10.27895483260991,10.073001274943772
002104.SZ,20170210,10.94,10.94,10.8,10.82,10.95,-0.13,-1.19,65884.55,71586.911,6.535,10.12917042703454,10.241508731216069,10.241508731216069,10.110447376337618
002104.SZ,20170213,10.82,11.1,10.76,10.99,10.82,0.17,1.57,120993.78,132233.633,6.535,10.288316357958372,10.12917042703454,10.39129313679144,10.073001274943772
002104.SZ,20170214,10.99,11.0,10.85,10.9,10.99,-0.09,-0.82,63743.34,69475.762,6.535,10.204062629822223,10.288316357958372,10.297677883306832,10.15725500307992
002104.SZ,20170215,10.9,10.93,10.75,10.77,10.9,-0.13,-1.19,62747.5,68075.39,6.535,10.082362800292236,10.204062629822223,10.232147205867609,10.063639749595312
002104.SZ,20170216,10.76,10.85,10.69,10.84,10.77,0.07,0.65,73470.36,79205.93,6.535,10.14789347773146,10.073001274943772,10.15725500307992,10.007470597504549
002104.SZ,20170217,10.84,10.87,10.66,10.68,10.84,-0.16,-1.48,67199.6,72254.556,6.535,9.998109072156089,10.14789347773146,10.17597805377684,9.979386021459169
002104.SZ,20170220,10.69,10.83,10.64,10.82,10.68,0.14,1.31,64836.69,69514.334,6.535,10.12917042703454,10.007470597504549,10.138531952383,9.960662970762248
002104.SZ,20170221,10.82,11.05,10.78,10.99,10.82,0.17,1.57,117129.07,128139.798,6.535,10.288316357958372,10.12917042703454,10.344485510049138,10.091724325640696
002104.SZ,20170222,10.97,11.03,10.91,11.02,10.99,0.03,0.27,66293.14,72731.538,6.535,10.316400934003752,10.26959330726145,10.325762459352212,10.213424155170689
002104.SZ,20170223,11.05,11.25,10.9,11.13,11.02,0.11,1.0,123151.87,136123.396,6.535,10.419377712836823,10.344485510049138,10.53171601701835,10.204062629822223
002104.SZ,20170224,11.1,11.25,11.03,11.15,11.13,0.02,0.18,106473.9,118833.396,6.535,10.438100763533743,10.39129313679144,10.53171601701835,10.325762459352212
002104.SZ,20170227,11.15,11.22,10.98,11.01,11.15,-0.14,-1.26,81120.13,90041.531,6.535,10.307039408655292,10.438100763533743,10.50363144097297,10.27895483260991
002104.SZ,20170228,11.01,11.06,10.94,11.04,11.01,0.03,0.27,53598.85,58938.014,6.535,10.335123984700676,10.307039408655292,10.353847035397598,10.241508731216069
002104.SZ,20170301,11.05,11.11,10.91,11.0,11.04,-0.04,-0.36,80701.88,88966.878,6.535,10.297677883306832,10.344485510049138,10.4006546621399,10.213424155170689
002104.SZ,20170302,11.05,11.05,10.88,10.89,11.0,-0.11,-1.0,66557.03,72972.881,6.535,10.194701104473763,10.344485510049138,10.344485510049138,10.185339579125303
002104.SZ,20170303,10.88,10.97,10.81,10.93,10.89,0.04,0.37,56150.11,61140.646,6.535,10.232147205867609,10.185339579125303,10.26959330726145,10.119808901686078
002104.SZ,20170306,10.9,11.17,10.9,11.17,10.93,0.24,2.2,94248.62,104342.404,6.535,10.456823814230669,10.204062629822223,10.456823814230669,10.204062629822223
002104.SZ,20170307,11.16,11.24,11.06,11.2,11.17,0.03,0.27,82480.58,91937.49,6.535,10.484908390276049,10.447462288882203,10.52235449166989,10.353847035397598
002104.SZ,20170308,11.15,11.22,11.02,11.08,11.2,-0.12,-1.07,72325.2,80348.587,6.535,10.37257008609452,10.438100763533743,10.50363144097297,10.316400934003752
002104.SZ,20170309,11.04,11.08,10.88,10.94,11.08,-0.14,-1.26,73458.47,80427.508,6.535,10.241508731216069,10.335123984700676,10.37257008609452,10.185339579125303
002104.SZ,20170310,10.93,10.98,10.9,10.91,10.94,-0.03,-0.27,36369.0,39780.847,6.535,10.213424155170689,10.232147205867609,10.27895483260991,10.204062629822223
002104.SZ,20170313,10.93,11.04,10.82,11.04,10.91,0.13,1.19,64669.42,70832.203,6.535,10.335123984700676,10.232147205867609,10.335123984700676,10.12917042703454
002104.SZ,20170314,11.05,11.07,10.84,10.89,11.04,-0.15,-1.36,101837.88,111291.717,6.535,10.194701104473763,10.344485510049138,10.363208560746058,10.14789347773146
002104.SZ,20170315,10.83,10.9,10.75,10.85,10.89,-0.04,-0.37,67150.62,72710.894,6.535,10.15725500307992,10.138531952383,10.204062629822223,10.063639749595312
002104.SZ,20170316,10.86,11.07,10.86,10.97,10.85,0.12,1.11,96572.9,106003.729,6.535,10.26959330726145,10.16661652842838,10.363208560746058,10.16661652842838
002104.SZ,20170317,10.99,11.33,10.95,11.08,10.97,0.11,1.0,230139.11,256966.954,6.535,10.37257008609452,10.288316357958372,10.606608219806038,10.250870256564529
002104.SZ,20170320,11.1,11.14,10.99,11.13,11.08,0.05,0.45,95990.6,106193.01,6.535,10.419377712836823,10.39129313679144,10.428739238185283,10.288316357958372
002104.SZ,20170321,11.1,11.22,11.0,11.12,11.13,-0.01,-0.09,95104.65,105555.7,6.535,10.41001618748836,10.39129313679144,10.50363144097297,10.297677883306832
