ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20200810,91.74,95.68,91.66,94.58,92.86,1.72,1.8523,48638.85,457252.857,3.6796,68.41158381002928,66.35735566432741,69.20723555660396,66.29949008275834
300482.SZ,20200811,95.0,96.8,93.66,93.68,94.58,-0.9,-0.9516,34237.97,327379.936,3.6796,67.7605960173773,68.7153781132669,70.0173536985709,67.74612962198502
300482.SZ,20200812,93.59,94.15,88.45,90.21,93.68,-3.47,-3.7041,40360.45,365316.753,3.6796,65.250676416819,67.6954972381121,68.10055630909555,63.977633622299535
300482.SZ,20200813,90.22,90.79,88.2,89.31,90.21,-0.9,-0.9977,25846.48,231098.391,3.6796,64.59968862416702,65.25790961451514,65.67020188319475,63.79680367989621
300482.SZ,20200814,89.11,90.48,87.22,89.78,89.31,0.47,0.5263,22861.18,203667.078,3.6796,64.93964891588527,64.45502467024434,65.44597275461462,63.08795030567513
300482.SZ,20200817,90.0,90.43,88.46,89.35,89.78,-0.43,-0.4789,27949.79,249926.117,3.6796,64.62862141495154,65.09877926520022,65.40980676613395,63.98486681999567
300482.SZ,20200818,89.36,91.35,88.82,90.18,89.35,0.83,0.9289,29159.92,262765.762,3.6796,65.22897682373062,64.63585461264768,66.0752609541782,64.24526193705647
300482.SZ,20200819,91.54,91.88,88.1,88.11,90.18,-2.07,-2.2954,33046.97,297600.603,3.6796,63.73170490063101,66.21269171040475,66.45862043207329,63.72447170293486
300482.SZ,20200820,88.15,91.26,87.23,89.15,88.11,1.04,1.1803,33449.78,299098.367,3.6796,64.48395746102888,63.760637691415546,66.01016217491302,63.09518350337128
300482.SZ,20200821,89.59,93.82,88.81,91.0,89.15,1.85,2.0752,34299.36,312331.567,3.6796,65.82209903481355,64.80221815965875,67.86186078512316,64.23802873936035
300482.SZ,20200824,95.0,96.22,90.43,93.55,91.0,2.55,2.8022,51219.04,476325.725,3.6796,67.66656444732754,68.7153781132669,69.59782823219516,65.40980676613395
300482.SZ,20200825,92.6,94.2,90.82,91.15,93.55,-2.4,-2.5655,29669.95,273512.525,3.6796,65.93059700025555,66.97941066619488,68.13672229757623,65.69190147628314
300482.SZ,20200826,91.58,92.26,89.31,90.05,91.15,-1.1,-1.2068,25616.43,232563.805,3.6796,65.13494525368087,66.24162450118928,66.73348194452636,64.59968862416702
300482.SZ,20200827,90.25,91.72,88.56,91.7,90.05,1.65,1.8323,35735.61,321834.618,3.6796,66.32842287354288,65.27960920760354,66.34288926893514,64.05719879695701
300482.SZ,20200828,92.5,97.59,91.32,97.2,91.7,5.5,5.9978,62364.61,592091.588,3.6796,70.30668160641623,66.90707868923354,70.58877631656543,66.0535613610898
300482.SZ,20200831,97.7,100.39,97.2,98.8,97.2,1.6,1.6461,42877.7,425195.437,3.6796,71.46399323779757,70.6683414912229,72.61407167148278,70.30668160641623
300482.SZ,20200901,98.95,101.18,97.61,101.11,98.8,2.31,2.3381,41879.87,419165.38,3.6796,73.13486190560437,71.57249120323957,73.1854942894773,70.6032427119577
300482.SZ,20200902,101.0,103.0,99.82,101.98,101.11,0.87,0.8604,38989.3,397066.67,3.6796,73.76415010516799,73.0552967309469,74.50193627017357,72.20177940280315
300482.SZ,20200903,102.5,103.7,101.7,102.4,101.98,0.42,0.4118,39428.27,404703.516,3.6796,74.06794440840558,74.14027638536692,75.0082601089029,73.56162056967624
300482.SZ,20200904,101.0,102.1,99.02,100.92,102.4,-1.48,-1.4453,33102.54,333626.862,3.6796,72.99743114937783,73.0552967309469,73.85094847752157,71.6231235871125
300482.SZ,20200907,101.94,102.51,91.01,91.82,100.92,-9.1,-9.017,68636.1,661280.07,3.6796,66.41522124589648,73.73521731438343,74.14750958306304,65.82933223250969
300482.SZ,20200908,93.12,95.63,88.59,90.22,91.82,-1.6,-1.7425,46977.11,426763.012,3.6796,65.25790961451514,67.35553694639383,69.17106956812329,64.07889839004541
300482.SZ,20200909,89.03,90.18,84.51,85.65,90.22,-4.57,-5.0654,42215.13,365358.712,3.6796,61.95233826738221,64.39715908867527,65.22897682373062,61.127753730023
300482.SZ,20200910,86.1,88.22,84.11,84.82,85.65,-0.83,-0.9691,39958.7,343740.198,3.6796,61.35198285860313,62.2778321637082,63.81127007528848,60.838425822177655
300482.SZ,20200911,84.99,86.28,84.04,85.83,84.82,1.01,1.1908,24045.27,205345.75,3.6796,62.08253582591259,61.47494721943739,62.4080297222386,60.78779343830474
300482.SZ,20200914,86.58,87.49,83.26,84.9,85.83,-0.93,-1.0835,36746.29,312765.524,3.6796,61.409848440172205,62.6250256531226,63.28324664347073,60.223604018006334
300482.SZ,20200915,85.27,86.74,84.22,86.22,84.9,1.32,1.5548,29854.88,256087.381,3.6796,62.3646305360618,61.67747675492913,62.74075681626073,60.91799099683513
300482.SZ,20200916,86.22,86.8,84.51,86.5,86.22,0.28,0.3248,21223.18,182374.887,3.6796,62.56716007155354,62.3646305360618,62.78415600243753,61.127753730023
300482.SZ,20200917,86.5,87.79,83.73,86.48,86.5,-0.02,-0.0231,28570.93,245528.342,3.6796,62.55269367616127,62.56716007155354,63.50024257435474,60.5635643097246
300482.SZ,20200918,86.27,87.85,85.41,87.01,86.48,0.53,0.6129,23517.44,204348.697,3.6796,62.936053154056346,62.40079652454247,63.543641760531536,61.77874152267499
300482.SZ,20200921,87.01,88.86,82.18,83.45,87.01,-3.56,-4.0915,46948.71,395544.175,3.6796,60.36103477423286,62.936053154056346,64.274194727841,59.44241866682393
300482.SZ,20200922,83.13,86.3,83.13,84.37,83.45,0.92,1.1025,42755.01,363149.088,3.6796,61.02648896227713,60.1295724479566,62.42249611763087,60.1295724479566
300482.SZ,20200923,84.92,86.62,83.3,86.06,84.37,1.69,2.0031,38707.69,331640.084,3.6796,62.24889937292367,61.42431483556446,62.65395844390714,60.25253680879086
300482.SZ,20200924,86.1,86.55,83.12,84.3,86.06,-1.76,-2.0451,32100.1,271248.871,3.6796,60.9758565784042,62.2778321637082,62.6033260600342,60.12233925026047
300482.SZ,20200925,84.61,85.95,84.16,84.76,84.3,0.46,0.5457,24509.57,208478.21,3.6796,61.30858367242633,61.20008570698433,62.169334198266206,60.87459181065833
300482.SZ,20200928,85.08,85.26,83.12,84.01,84.76,-0.75,-0.8849,30754.26,259379.351,3.6796,60.76609384521634,61.5400459987026,61.67024355723301,60.12233925026047
300482.SZ,20200929,84.01,85.45,82.8,84.25,84.01,0.24,0.2857,31686.1,266761.566,3.6796,60.93969058992353,60.76609384521634,61.807674313459536,59.890876923984194
300482.SZ,20200930,84.02,85.08,82.32,83.05,84.25,-1.2,-1.4243,34332.8,286754.618,3.6796,60.07170686638752,60.773327042912456,61.5400459987026,59.54368343456979
300482.SZ,20201009,84.06,86.68,82.6,84.4,83.05,1.35,1.6255,52569.49,443388.891,3.6796,61.04818855536553,60.802259833697,62.69735763008394,59.74621297006152
300482.SZ,20201012,85.39,88.96,85.29,88.6,84.4,4.2,4.9763,41796.55,367492.45,3.6796,64.08613158774153,61.76427512728274,64.34652670480234,61.69194315032141
300482.SZ,20201013,88.41,88.79,87.08,88.15,88.6,-0.45,-0.5079,23745.46,208628.65,3.6796,63.760637691415546,63.948700831515005,64.22356234396808,62.98668553792928
300482.SZ,20201014,88.84,89.95,87.88,88.65,88.15,0.5,0.5672,32001.23,284184.445,3.6796,64.12229757622221,64.25972833244874,65.06261327671955,63.565341353619935
300482.SZ,20201015,89.33,89.43,87.7,88.0,88.65,-0.65,-0.7332,21876.04,192947.005,3.6796,63.652139725973534,64.61415501955928,64.68648699652061,63.43514379508954
300482.SZ,20201016,88.0,88.8,86.11,87.11,88.0,-0.89,-1.0114,31497.67,275408.437,3.6796,63.00838513101768,63.652139725973534,64.23079554166421,62.285065361404335
300482.SZ,20201019,87.29,88.36,85.21,85.6,87.11,-1.51,-1.7334,27236.48,236143.669,3.6796,61.91617227890153,63.13858268954807,63.91253484303434,61.63407756875233
300482.SZ,20201020,85.49,86.09,83.88,85.71,85.6,0.11,0.1285,19574.94,166699.649,3.6796,61.995737453559,61.83660710424407,62.27059896601207,60.6720622751666
300482.SZ,20201021,85.88,86.77,83.38,84.89,85.71,-0.82,-0.9567,31044.62,262761.6,3.6796,61.40261524247606,62.11870181439327,62.76245640934913,60.310402390359926
300482.SZ,20201022,84.21,84.7,81.57,81.99,84.89,-2.9,-3.4162,31546.47,260106.469,3.6796,59.30498791059739,60.91075779913899,61.26518448624953,59.00119360735979
300482.SZ,20201023,82.27,83.39,79.68,80.03,81.99,-1.96,-2.3905,25571.84,207981.482,3.6796,57.88728116215525,59.50751744608912,60.31763558805606,57.63411924279059
300482.SZ,20201026,79.5,80.78,78.28,80.46,80.03,0.43,0.5373,22586.64,180327.523,3.6796,58.19830866308898,57.50392168426019,58.42977098936525,56.62147156533191
300482.SZ,20201027,80.0,81.5,79.41,81.36,80.46,0.9,1.1186,20619.53,166834.632,3.6796,58.84929645574098,57.86558156906685,58.95056122348686,57.438822904994986
300482.SZ,20201028,81.0,81.52,78.31,80.91,81.36,-0.45,-0.5531,31801.68,255276.317,3.6796,58.52380255941498,58.58890133868018,58.96502761887912,56.64317115842032
300482.SZ,20201029,81.08,82.8,80.21,81.82,80.91,0.91,1.1247,39898.67,326046.507,3.6796,59.18202354976312,58.646766920249256,59.890876923984194,58.01747872068565
300482.SZ,20201030,81.19,81.19,75.33,76.2,81.82,-5.62,-6.8687,86779.49,672754.943,3.6796,55.11696644453618,58.72633209490672,58.72633209490672,54.48767824497258
300482.SZ,20201102,76.99,77.21,74.25,75.01,76.2,-1.19,-1.5617,66022.65,497446.212,3.6796,54.25621591869631,55.6883890625307,55.847519411845646,53.70649289379018
300482.SZ,20201103,75.01,76.59,73.91,75.25,75.01,0.24,0.32,55781.27,420893.722,3.6796,54.42981266340351,54.25621591869631,55.39906115468538,53.46056417212163
300482.SZ,20201104,74.9,76.12,73.91,74.17,75.25,-1.08,-1.4352,46861.45,349522.414,3.6796,53.6486273122211,54.176650744038845,55.05910086296712,53.46056417212163
300482.SZ,20201105,76.4,78.14,74.63,76.5,74.17,2.33,3.1414,54582.24,415710.541,3.6796,55.33396237542017,55.261630398458855,56.52020679758605,53.981354406243234
300482.SZ,20201106,76.51,77.08,72.58,74.05,76.5,-2.45,-3.2026,61671.17,457445.311,3.6796,53.5618289398675,55.34119557311632,55.75348784179592,52.49854887853591
300482.SZ,20201109,73.63,75.0,73.63,74.25,74.05,0.2,0.2701,53086.55,393647.666,3.6796,53.70649289379018,53.2580346366299,54.248982721000175,53.2580346366299
300482.SZ,20201110,73.42,74.39,72.36,72.8,74.25,-1.45,-1.9529,50102.88,366831.702,3.6796,52.65767922785084,53.10613748501111,53.80775766153605,52.33941852922096
300482.SZ,20201111,72.46,73.34,70.14,70.99,72.8,-1.81,-2.4863,64475.16,458860.677,3.6796,51.3484704448507,52.41175050618229,53.04827190344204,50.73364864067936
300482.SZ,20201112,70.83,71.81,69.86,70.6,70.99,-0.39,-0.5494,46786.22,330473.533,3.6796,51.066375734701495,51.23273928171257,51.94159265593363,50.53111910518764
300482.SZ,20201113,70.24,70.99,68.04,68.9,70.6,-1.7,-2.4079,49750.11,342830.26,3.6796,49.83673212635883,50.8059806176407,51.3484704448507,49.21467712449136
300482.SZ,20201116,69.21,69.49,68.0,69.07,68.9,0.17,0.2467,45580.83,313643.879,3.6796,49.95969648719309,50.06096125493896,50.26349079043069,49.18574433370683
300482.SZ,20201117,70.44,70.6,67.25,67.75,69.07,-1.32,-1.9111,44633.95,305380.129,3.6796,49.00491439130349,50.950644571563366,51.066375734701495,48.64325450649682
300482.SZ,20201118,67.51,68.18,66.0,67.05,67.75,-0.7,-1.0332,41778.51,279832.685,3.6796,48.49859055257416,48.8313176465963,49.315941892237234,47.73910479448015
300482.SZ,20201119,67.07,67.75,66.52,67.75,67.05,0.7,1.044,25973.71,174685.436,3.6796,49.00491439130349,48.51305694796642,49.00491439130349,48.11523107467909
300482.SZ,20201120,67.33,69.15,67.11,67.46,67.75,-0.29,-0.428,38902.89,264298.963,3.6796,48.79515165811562,48.701120088065885,50.01756206876217,48.54198973875096
300482.SZ,20201123,67.85,68.17,66.52,67.54,67.46,0.08,0.1186,29497.13,198691.969,3.6796,48.8530172396847,49.07724636826482,49.30870869454109,48.11523107467909
300482.SZ,20201124,67.51,67.77,66.01,66.38,67.54,-1.16,-1.7175,27430.33,182165.761,3.6796,48.01396630693322,48.8313176465963,49.01938078669576,47.74633799217629
300482.SZ,20201125,66.38,66.98,64.8,65.15,66.38,-1.23,-1.853,34326.34,225089.861,3.6796,47.12428299030882,48.01396630693322,48.44795816870123,46.87112107094415
300482.SZ,20201126,65.18,65.57,64.1,64.97,65.15,-0.18,-0.2763,23343.49,151197.146,3.6796,46.994085431778416,47.14598258339723,47.428077293546416,46.36479723221481
300482.SZ,20201127,64.97,66.4,64.15,66.0,64.97,1.03,1.5853,30519.02,200306.715,3.6796,47.73910479448015,46.994085431778416,48.028432702325496,46.40096322069549
300482.SZ,20201130,66.01,66.59,64.81,65.55,66.0,-0.45,-0.6818,34441.88,226744.469,3.6796,47.41361089815415,47.74633799217629,48.165863458552025,46.87835426864029
300482.SZ,20201201,65.54,67.48,65.21,66.0,65.55,0.45,0.6865,51267.53,340334.887,3.6796,47.73910479448015,47.40637770045802,48.8096180535079,47.16768217648561
300482.SZ,20201202,66.4,69.49,66.36,68.0,66.0,2.0,3.0303,73160.76,497205.535,3.6796,49.18574433370683,48.028432702325496,50.26349079043069,47.99949991154095
300482.SZ,20201203,68.4,71.46,67.9,69.35,68.0,1.35,1.9853,80991.47,567150.351,3.6796,50.16222602268483,49.47507224155216,51.68843073656896,49.1134123567455
300482.SZ,20201204,70.0,71.4,69.46,70.85,69.35,1.5,2.1629,55695.1,392444.87,3.6796,51.24720567710483,50.632383872933495,51.64503155039217,50.241791197342295
300482.SZ,20201207,71.39,72.38,70.11,71.21,70.85,0.36,0.5081,46882.93,334728.203,3.6796,51.50760079416563,51.63779835269603,52.35388492461323,50.71194904759096
300482.SZ,20201208,71.26,75.2,70.91,73.65,71.21,2.44,3.4265,70074.88,511973.6,3.6796,53.27250103202217,51.5437667826463,54.39364667492285,51.29060486328163
300482.SZ,20201209,74.22,75.11,72.88,73.13,73.65,-0.52,-0.706,43898.22,323123.543,3.6796,52.89637475182324,53.68479330070178,54.32854789565764,52.715544809419896
300482.SZ,20201210,72.66,75.85,72.3,74.25,73.13,1.12,1.5315,45429.26,337363.24,3.6796,53.70649289379018,52.55641446010497,54.86380452517151,52.296019343044165
300482.SZ,20201211,74.0,75.49,73.8,74.08,74.25,-0.17,-0.229,40660.97,303958.398,3.6796,53.5835285329559,53.52566295138684,54.60340940811071,53.380998997464175
300482.SZ,20201214,73.81,75.77,72.63,75.56,74.08,1.48,1.9978,47603.99,354633.977,3.6796,54.65404179198364,53.38823219516031,54.80593894360244,52.53471486701657
300482.SZ,20201215,75.79,77.17,75.6,76.53,75.56,0.97,1.2837,42111.03,322087.017,3.6796,55.355661968508585,54.82040533899471,55.81858662106112,54.68297458276817
300482.SZ,20201216,76.02,77.43,74.92,77.0,76.53,0.47,0.6141,40887.39,311625.389,3.6796,55.69562226022685,54.98676888600577,56.00664976116059,54.19111713943111
300482.SZ,20201217,76.41,78.56,76.41,78.21,77.0,1.21,1.5714,38830.05,301801.358,3.6796,56.57083918145898,55.26886359615497,56.82400110082365,55.26886359615497
300482.SZ,20201218,77.88,78.39,76.5,78.0,78.21,-0.21,-0.2685,24989.49,194162.381,3.6796,56.41894202984018,56.33214365748658,56.70103673998938,55.33396237542017
300482.SZ,20201221,82.0,90.38,82.0,86.0,78.0,8.0,10.2564,89081.77,775560.437,3.6796,62.20550018674687,59.31222110829353,65.37364077765328,59.31222110829353
300482.SZ,20201222,86.15,88.88,85.32,86.31,86.0,0.31,0.3605,62302.55,540673.824,3.6796,62.429729315327,62.31399815218887,64.28866112323327,61.71364274340979
300482.SZ,20201223,85.5,86.39,81.91,85.18,86.31,-1.13,-1.3092,60980.45,515888.024,3.6796,61.61237797566393,61.843840301940205,62.48759489689607,59.24712232902832
300482.SZ,20201224,85.18,89.83,85.18,86.32,85.18,1.14,1.3383,54506.41,478173.733,3.6796,62.436962513023126,61.61237797566393,64.97581490436595,61.61237797566393
300482.SZ,20201225,87.27,91.18,87.27,90.79,86.32,4.47,5.1784,53167.48,475107.949,3.6796,65.67020188319475,63.124116294155804,65.95229659334395,63.124116294155804
300482.SZ,20201228,93.0,93.5,87.77,89.0,90.79,-1.79,-1.9716,40264.88,360285.2,3.6796,64.37545949558687,67.26873857404021,67.63039845884688,63.48577617896247
300482.SZ,20201229,88.17,89.89,87.31,89.09,89.0,0.09,0.1011,30058.3,266372.373,3.6796,64.44055827485208,63.77510408680781,65.01921409054275,63.15304908494034
300482.SZ,20201230,87.07,90.84,84.21,89.53,89.09,0.44,0.4939,53103.28,467535.985,3.6796,64.75881897348194,62.97945234023313,65.70636787167543,60.91075779913899
300482.SZ,20201231,89.3,90.49,88.0,89.21,89.53,-0.32,-0.3574,38948.15,348179.976,3.6796,64.52735664720566,64.59245542647088,65.45320595231074,63.652139725973534
300482.SZ,20210104,89.13,91.0,87.55,90.13,89.21,0.92,1.0313,50274.45,448774.788,3.6796,65.19281083524994,64.4694910656366,65.82209903481355,63.32664582964753
300482.SZ,20210105,89.21,91.31,87.48,89.08,90.13,-1.05,-1.165,42854.85,383097.815,3.6796,64.43332507715594,64.52735664720566,66.04632816339368,63.2760134457746
300482.SZ,20210106,88.77,92.36,88.25,92.01,89.08,2.93,3.2892,52888.91,481227.752,3.6796,66.55265200212301,64.20909594857581,66.80581392148768,63.83296966837688
300482.SZ,20210107,92.1,94.28,91.01,93.56,92.01,1.55,1.6846,53731.71,498486.403,3.68,67.68115429222937,66.62499262841304,68.20200114013878,65.83648837255018
300482.SZ,20210108,93.1,96.91,92.3,94.5,93.56,0.94,1.0047,52127.67,492611.854,3.68,68.3611487881111,67.34839102828724,70.10453893180791,66.76967230838788
300482.SZ,20210111,94.21,95.15,92.5,93.5,94.5,-1.0,-1.0582,32238.81,302520.864,3.68,67.63775038823691,68.15136325214758,68.83135774802933,66.91435198836272
300482.SZ,20210112,93.02,95.65,93.0,93.88,93.5,0.38,0.4064,33853.64,319263.457,3.68,67.9126417801891,67.2905191562973,69.19305694796643,67.27605118829982
300482.SZ,20210113,94.0,94.0,91.27,92.76,93.88,-1.12,-1.193,37025.84,342700.743,3.68,67.10243557233001,67.999449588174,67.999449588174,66.02457195651746
300482.SZ,20210114,92.32,93.89,90.64,91.32,92.76,-1.44,-1.5524,25872.75,238240.851,3.68,66.06074187651117,66.78414027638536,67.91987576418784,65.56883096459673
300482.SZ,20210115,91.27,91.73,88.78,89.37,91.32,-1.95,-2.1353,23490.06,211500.26,3.68,64.6501149967565,66.02457195651746,66.3573352204596,64.22330994083072
300482.SZ,20210118,88.01,89.97,86.38,89.25,89.37,-0.12,-0.1343,44232.96,390878.196,3.68,64.56330718877159,63.66629317292761,65.08415403668101,62.48715378113266
300482.SZ,20210119,86.51,89.5,85.2,88.7,89.25,-0.55,-0.6162,49815.76,434689.915,3.68,64.16543806884079,62.58119557311631,64.74415678874014,61.63354366928112
300482.SZ,20210120,87.85,90.6,87.39,90.05,88.7,1.35,1.522,30626.23,273025.845,3.68,65.14202590867095,63.550549428947726,65.53989502860176,63.217786165005606
300482.SZ,20210121,93.0,97.5,90.56,91.05,90.05,1.0,1.1105,56216.99,523623.663,3.68,65.86542430854514,67.27605118829982,70.53134398773368,65.51095909260678
300482.SZ,20210122,91.0,95.5,90.17,95.02,91.05,3.97,4.3602,46732.58,440273.409,3.68,68.73731595604568,65.82925438855143,69.0845471879853,65.22883371665586
300482.SZ,20210125,95.94,96.98,91.13,94.35,95.02,-0.67,-0.7051,45856.51,430171.965,3.68,68.25263902812996,69.40284248392994,70.1551768197991,65.92329618053508
300482.SZ,20210126,94.6,94.6,91.38,91.7,94.35,-2.65,-2.8087,28423.05,263215.051,3.68,66.33563326846337,68.43348862809852,68.43348862809852,66.10414578050361
300482.SZ,20210127,91.72,92.79,89.55,91.84,91.7,0.14,0.1527,22640.99,206810.463,3.68,66.43690904444576,66.35010123646084,67.12413752432624,64.78032670873385
300482.SZ,20210128,90.87,91.69,86.58,87.11,91.84,-4.73,-5.1503,27304.5,242275.309,3.68,63.015234613040825,65.73521259656779,66.32839928446462,62.6318334611075
300482.SZ,20210129,87.5,88.65,85.7,87.0,87.11,-0.11,-0.1263,22098.38,192960.05,3.68,62.935660789054666,63.29735998899176,64.12926814884709,61.995242869218224
300482.SZ,20210201,86.78,88.8,85.81,87.88,87.0,0.88,1.0115,20054.35,176275.508,3.68,63.572251380943946,62.77651314108235,64.2377779088282,62.074816693204376
300482.SZ,20210202,88.01,89.39,87.17,88.19,87.88,0.31,0.3528,15562.8,137354.477,3.68,63.79650488490495,63.66629317292761,64.66458296475398,63.05863851703329
300482.SZ,20210203,87.72,88.98,87.12,88.24,88.19,0.05,0.0567,18504.19,162700.114,3.68,63.832674804898666,63.45650763696408,64.36798962080557,63.02246859703957
300482.SZ,20210204,88.01,88.2,85.5,86.02,88.24,-2.22,-2.5159,18485.4,160759.115,3.68,62.22673035717796,63.66629317292761,63.8037388689037,61.850563189243374
300482.SZ,20210205,86.72,89.88,86.29,88.81,86.02,2.79,3.2434,25376.97,225495.659,3.68,64.24501189282695,62.73310923708989,65.01904818069234,62.42204792514399
300482.SZ,20210208,88.51,88.51,84.88,85.87,88.81,-2.94,-3.3104,31142.43,269543.754,3.68,62.11822059719684,64.0279923728647,64.0279923728647,61.40205618132138
300482.SZ,20210209,85.65,88.08,85.07,86.12,85.87,0.25,0.2911,31664.85,274268.743,3.68,62.29907019716538,61.959072949224506,63.7169310609188,61.53950187729747
300482.SZ,20210210,86.64,91.13,85.75,90.0,86.12,3.88,4.5053,43061.53,383706.041,3.68,65.10585598867723,62.67523736509996,65.92329618053508,62.03141278921192
