ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,20180914,26.64,26.77,25.38,26.69,26.69,0.0,0.0,2034.71,5336.706,4.217,10.999328616382932,10.97872290522448,11.032297754236458,10.459458984031428
000403.SZ,20180917,26.18,26.52,25.75,25.95,26.69,-0.74,-2.7726,1067.0,2776.806,4.217,10.694364091237809,10.789150362566698,10.929269198444189,10.61194124660399
000403.SZ,20180918,26.13,26.13,25.0,26.0,25.95,0.05,0.1927,5970.34,15178.55,4.217,10.714969802396263,10.768544651408243,10.768544651408243,10.302855579227176
000403.SZ,20180919,25.7,25.98,25.3,25.98,26.0,-0.02,-0.0769,4165.3,10696.862,4.217,10.70672751793288,10.591335535445536,10.70672751793288,10.4264898461779
000403.SZ,20180920,25.93,25.93,25.56,25.57,25.98,-0.41,-1.5781,1451.41,3726.776,4.217,10.537760686433556,10.686121806774429,10.686121806774429,10.533639544201865
000403.SZ,20180921,25.75,25.75,25.49,25.55,25.57,-0.02,-0.0782,1315.45,3362.44,4.217,10.529518401970174,10.61194124660399,10.61194124660399,10.504791548580029
000403.SZ,20180925,25.58,25.76,25.3,25.41,25.55,-0.14,-0.5479,1609.2,4092.787,4.217,10.4718224107265,10.541881828665243,10.61606238883568,10.4264898461779
000403.SZ,20180926,25.48,25.48,25.28,25.31,25.41,-0.1,-0.3935,1200.0,3043.818,4.217,10.430610988409592,10.500670406348338,10.500670406348338,10.41824756171452
000403.SZ,20180927,25.26,25.9,25.25,25.34,25.31,0.03,0.1185,2102.01,5351.445,4.217,10.442974415104665,10.410005277251138,10.673758380079352,10.405884135019448
000403.SZ,20180928,25.57,25.57,25.21,25.4,25.34,0.06,0.2368,1022.0,2598.267,4.217,10.46770126849481,10.537760686433556,10.537760686433556,10.389399566092685
000403.SZ,20181008,25.35,25.36,24.13,24.77,25.4,-0.63,-2.4803,5087.99,12482.08,4.217,10.208069307898285,10.447095557336356,10.451216699568048,9.944316205070068
000403.SZ,20181009,24.58,24.59,23.53,23.9,24.77,-0.87,-3.5123,7340.65,17512.975,4.217,9.84952993374118,10.129767605496156,10.13388874772785,9.69704767116862
000403.SZ,20181010,23.7,24.07,23.42,24.0,23.9,0.1,0.4184,5431.4,12853.759,4.217,9.890741356058088,9.767107089107364,9.919589351679925,9.65171510662002
000403.SZ,20181011,23.7,23.7,22.8,22.8,24.0,-1.2,-5.0,5308.08,12176.554,4.217,9.396204288255184,9.767107089107364,9.767107089107364,9.396204288255184
000403.SZ,20181012,22.5,22.55,21.66,22.49,22.8,-0.31,-1.3596,8719.41,19017.046,4.217,9.268448879072766,9.27257002130446,9.293175732462911,8.926394073842424
000403.SZ,20181015,22.21,22.63,21.77,22.2,22.49,-0.29,-1.2895,2703.0,6010.586,4.217,9.148935754353731,9.153056896585424,9.32614487031644,8.971726638391024
000403.SZ,20181016,22.18,22.18,21.31,21.59,22.2,-0.61,-2.7477,2353.47,5129.345,4.217,8.89754607822059,9.14069346989035,9.14069346989035,8.782154095733244
000403.SZ,20181017,21.51,22.2,20.51,20.6,21.59,-0.99,-4.5855,7796.85,16218.583,4.217,8.489552997283193,8.864576940367062,9.148935754353731,8.452462717197974
000403.SZ,20181018,20.51,20.51,19.57,19.57,20.6,-1.03,-5.0,4560.0,8942.332,4.217,8.065075347419032,8.452462717197974,8.452462717197974,8.065075347419032
000403.SZ,20181019,18.59,20.0,18.59,19.9,19.57,0.33,1.6863,15133.92,28662.55,4.217,8.20107304106483,7.661203408713327,8.24228446338174,7.661203408713327
000403.SZ,20181022,20.55,20.9,20.11,20.9,19.9,1.0,5.0251,5976.55,12401.137,4.217,8.613187264233918,8.468947286124738,8.613187264233918,8.28761702793034
000403.SZ,20181023,20.82,21.78,20.81,20.81,20.9,-0.09,-0.4306,4885.87,10352.894,4.217,8.5760969841487,8.580218126380393,8.975847780622717,8.5760969841487
000403.SZ,20181024,20.31,21.4,20.31,21.2,20.81,0.39,1.8741,3529.47,7451.853,4.217,8.736821531184644,8.370039872564156,8.819244375818462,8.370039872564156
000403.SZ,20181025,20.9,21.3,20.53,21.2,21.2,0.0,0.0,4297.83,9022.621,4.217,8.736821531184644,8.613187264233918,8.778032953501553,8.460705001661356
000403.SZ,20181026,21.55,21.55,21.1,21.21,21.2,0.01,0.0472,3353.33,7102.912,4.217,8.740942673416335,8.881061509293826,8.881061509293826,8.695610108867736
000403.SZ,20181029,21.36,22.21,20.71,21.58,21.21,0.37,1.7445,4569.16,9703.656,4.217,8.893424935988897,8.802759806891698,9.153056896585424,8.534885561831793
000403.SZ,20181030,21.57,21.82,21.26,21.6,21.58,0.02,0.0927,2763.48,5967.323,4.217,8.90166722045228,8.889303793757207,8.992332349549478,8.761548384574791
000403.SZ,20181031,21.58,22.3,21.58,22.0,21.6,0.4,1.8519,15900.77,35050.573,4.217,9.066512909719911,8.893424935988897,9.19014717667064,8.893424935988897
000403.SZ,20181101,22.23,22.8,22.18,22.22,22.0,0.22,1.0,11735.66,26294.099,4.217,9.157178038817111,9.161299181048806,9.396204288255184,9.14069346989035
000403.SZ,20181102,22.23,22.65,22.23,22.5,22.22,0.28,1.2601,7996.0,17931.062,4.217,9.27257002130446,9.161299181048806,9.33438715477982,9.161299181048806
000403.SZ,20181105,22.43,22.7,22.38,22.59,22.5,0.09,0.4,7801.22,17578.578,4.217,9.309660301389677,9.24372202568262,9.354992865938277,9.223116314524168
000403.SZ,20181106,22.6,23.1,22.42,23.08,22.59,0.49,2.1691,4101.0,9378.66,4.217,9.511596270742528,9.313781443621366,9.519838555205911,9.239600883450931
000403.SZ,20181107,22.92,24.12,22.92,23.92,23.08,0.84,3.6395,8487.0,20234.405,4.217,9.85777221820456,9.445657995035477,9.94019506283838,9.445657995035477
000403.SZ,20181108,23.76,25.04,23.76,25.04,23.92,1.12,4.6823,7573.29,18705.117,4.217,10.31934014815394,9.791833942497508,10.31934014815394,9.791833942497508
000403.SZ,20181109,25.04,25.36,24.18,24.3,25.04,-0.74,-2.9553,8106.46,20049.521,4.217,10.014375623008814,10.31934014815394,10.451216699568048,9.964921916228525
000403.SZ,20181112,24.35,24.6,24.31,24.5,24.3,0.2,0.823,3400.81,8320.414,4.217,10.096798467642632,10.03498133416727,10.13800988995954,10.018496765240505
000403.SZ,20181113,24.21,24.8,24.07,24.5,24.5,0.0,0.0,9112.76,22345.804,4.217,10.096798467642632,9.977285342923595,10.220432734593356,9.919589351679925
000403.SZ,20181114,25.73,25.73,25.6,25.73,24.5,1.23,5.0204,12474.09,32093.971,4.217,10.603698962140609,10.603698962140609,10.603698962140609,10.550124113128629
000403.SZ,20181115,27.02,27.02,27.02,27.02,25.73,1.29,5.0136,728.18,1967.542,4.217,11.13532631002873,11.13532631002873,11.13532631002873,11.13532631002873
000403.SZ,20181116,28.37,28.37,27.4,28.37,27.02,1.35,4.9963,29269.39,82207.714,4.217,11.691680511306998,11.691680511306998,11.691680511306998,11.291929714832984
000403.SZ,20181119,28.45,28.99,28.04,28.4,28.37,0.03,0.1057,9419.86,26845.207,4.217,11.704043938002073,11.724649649160526,11.947191329671831,11.5556828176612
000403.SZ,20181120,28.3,28.62,27.81,28.5,28.4,0.1,0.3521,7736.16,21910.363,4.217,11.74525536031898,11.662832515685164,11.794709067099271,11.46089654633231
000403.SZ,20181122,29.0,29.68,26.5,26.78,28.5,-1.72,-6.0351,31600.4,87924.339,4.217,11.03641889646815,11.951312471903524,12.231550143658502,10.921026913980803
000403.SZ,20181123,26.59,27.0,25.6,25.9,26.78,-0.88,-3.286,10974.72,28622.603,4.217,10.673758380079352,10.958117194066023,11.127084025565347,10.550124113128629
000403.SZ,20181126,25.7,26.5,25.6,26.02,25.9,0.12,0.4633,7277.81,18906.383,4.217,10.723212086859643,10.591335535445536,10.921026913980803,10.550124113128629
000403.SZ,20181127,26.16,27.69,25.83,26.07,26.02,0.05,0.1922,8910.45,23705.22,4.217,10.743817798018098,10.780908078103316,11.41144283955202,10.644910384457518
000403.SZ,20181128,25.88,26.2,25.51,26.0,26.07,-0.07,-0.2685,7698.49,19885.697,4.217,10.714969802396263,10.66551609561597,10.79739264703008,10.51303383304341
000403.SZ,20181129,26.0,26.2,25.3,25.5,26.0,-0.5,-1.9231,7202.71,18506.671,4.217,10.50891269081172,10.714969802396263,10.79739264703008,10.4264898461779
000403.SZ,20181130,25.18,25.62,24.31,25.62,25.5,0.12,0.4706,9151.64,22808.021,4.217,10.558366397592009,10.37703613939761,10.558366397592009,10.018496765240505
000403.SZ,20181203,25.54,26.5,25.38,26.29,25.62,0.67,2.6151,14008.21,36211.829,4.217,10.834482927115298,10.52539725973848,10.921026913980803,10.459458984031428
000403.SZ,20181204,26.12,26.76,26.12,26.42,26.29,0.13,0.4945,6793.0,17948.137,4.217,10.88805777612728,10.764423509176552,11.028176612004769,10.764423509176552
000403.SZ,20181205,26.0,26.58,25.75,26.39,26.42,-0.03,-0.1136,4548.37,11931.762,4.217,10.875694349432209,10.714969802396263,10.953996051834332,10.61194124660399
000403.SZ,20181206,26.39,26.45,25.8,26.08,26.39,-0.31,-1.1747,5814.12,15195.298,4.217,10.747938940249789,10.875694349432209,10.90042120282235,10.632546957762443
000403.SZ,20181207,25.9,26.3,25.8,26.0,26.08,-0.08,-0.3067,5635.44,14651.565,4.217,10.714969802396263,10.673758380079352,10.838604069346989,10.632546957762443
000403.SZ,20181210,25.78,26.09,25.6,25.89,26.0,-0.11,-0.4231,2008.62,5187.092,4.217,10.669637237847663,10.624304673299063,10.75206008248148,10.550124113128629
000403.SZ,20181211,25.6,26.42,25.6,26.25,25.89,0.36,1.3905,3008.71,7884.375,4.217,10.817998358188534,10.550124113128629,10.88805777612728,10.550124113128629
000403.SZ,20181212,26.11,26.35,26.0,26.05,26.25,-0.2,-0.7619,1850.74,4840.119,4.217,10.735575513554716,10.76030236694486,10.859209780505443,10.714969802396263
000403.SZ,20181213,25.92,26.36,25.92,26.14,26.05,0.09,0.3455,1908.02,5004.72,4.217,10.772665793639934,10.682000664542736,10.863330922737134,10.682000664542736
000403.SZ,20181214,26.5,26.59,24.8,25.2,26.14,-0.94,-3.596,9102.86,23386.805,4.217,10.385278423860992,10.921026913980803,10.958117194066023,10.220432734593356
000403.SZ,20181217,24.9,27.7,24.55,26.97,25.2,1.77,7.0238,14370.23,37608.079,4.217,11.114720598870276,10.261644156910268,11.415563981783713,10.117404178801086
000403.SZ,20181218,26.65,26.77,25.96,26.3,26.97,-0.67,-2.4842,7539.02,19877.556,4.217,10.838604069346989,10.982844047456169,11.032297754236458,10.6984852334695
000403.SZ,20181219,26.5,26.5,25.52,25.8,26.3,-0.5,-1.9011,5294.0,13629.627,4.217,10.632546957762443,10.921026913980803,10.921026913980803,10.5171549752751
000403.SZ,20181220,25.81,25.96,25.35,25.51,25.8,-0.29,-1.124,4041.0,10374.922,4.217,10.51303383304341,10.636668099994136,10.6984852334695,10.447095557336356
000403.SZ,20181221,25.51,25.61,25.0,25.46,25.51,-0.05,-0.196,5945.0,15012.116,4.217,10.492428121884956,10.51303383304341,10.554245255360318,10.302855579227176
000403.SZ,20181224,25.4,25.66,25.12,25.49,25.46,0.03,0.1178,2458.0,6262.692,4.217,10.504791548580029,10.46770126849481,10.574850966518774,10.352309286007468
000403.SZ,20181225,25.1,25.46,24.9,25.37,25.49,-0.12,-0.4708,2470.0,6205.611,4.217,10.455337841799738,10.344067001544085,10.492428121884956,10.261644156910268
000403.SZ,20181226,25.3,25.99,25.11,25.58,25.37,0.21,0.8277,5017.74,12845.819,4.217,10.541881828665243,10.4264898461779,10.71084866016457,10.348188143775774
000403.SZ,20181227,25.99,25.99,25.07,25.18,25.58,-0.4,-1.5637,2474.62,6304.351,4.217,10.37703613939761,10.71084866016457,10.71084866016457,10.33170357484901
000403.SZ,20181228,25.23,25.44,25.03,25.18,25.18,0.0,0.0,2457.42,6175.123,4.217,10.37703613939761,10.397641850556068,10.484185837421574,10.315219005922248
000403.SZ,20190102,25.18,25.9,24.31,24.4,25.18,-0.78,-3.0977,3545.35,8772.183,4.217,10.055587045325725,10.37703613939761,10.673758380079352,10.018496765240505
000403.SZ,20190103,24.39,24.73,24.0,24.25,24.4,-0.15,-0.6148,2888.05,7048.368,4.217,9.99376991185036,10.051465903094032,10.19158473897152,9.890741356058088
000403.SZ,20190104,24.0,25.6,24.0,25.36,24.25,1.11,4.5773,7233.08,18031.966,4.217,10.451216699568048,9.890741356058088,10.550124113128629,9.890741356058088
000403.SZ,20190107,25.31,26.93,25.31,26.75,25.36,1.39,5.4811,12186.39,32122.381,4.217,11.024055469773076,10.430610988409592,11.098236029943513,10.430610988409592
000403.SZ,20190108,26.41,26.87,26.2,26.66,26.75,-0.09,-0.3364,5194.2,13817.73,4.217,10.98696518968786,10.883936633895589,11.073509176553369,10.79739264703008
000403.SZ,20190109,26.73,28.16,26.71,27.51,26.66,0.85,3.1883,11285.57,31131.593,4.217,11.337262279381584,11.015813185309696,11.60513652444149,11.007570900846314
000403.SZ,20190110,27.3,27.99,27.01,27.07,27.51,-0.44,-1.5994,4439.0,12103.073,4.217,11.155932021187184,11.250718292516076,11.535077106502744,11.13120516779704
000403.SZ,20190111,27.43,27.43,26.96,27.15,27.07,0.08,0.2955,3293.08,8923.993,4.217,11.188901159040713,11.304293141528058,11.304293141528058,11.110599456638589
000403.SZ,20190114,27.15,27.99,27.04,27.49,27.15,0.34,1.2523,6343.66,17339.184,4.217,11.329019994918202,11.188901159040713,11.535077106502744,11.143568594492113
000403.SZ,20190115,27.49,27.56,26.88,27.08,27.49,-0.41,-1.4915,6487.6,17581.099,4.217,11.160053163418876,11.329019994918202,11.357867990540036,11.077630318785058
000403.SZ,20190116,27.04,27.04,26.63,26.63,27.08,-0.45,-1.6617,6339.18,16959.794,4.217,10.974601762992789,11.143568594492113,11.143568594492113,10.974601762992789
000403.SZ,20190117,26.48,26.9,25.83,26.25,26.63,-0.38,-1.427,6231.34,16528.599,4.217,10.817998358188534,10.912784629517423,11.08587260324844,10.644910384457518
000403.SZ,20190118,26.25,26.63,25.88,26.07,26.25,-0.18,-0.6857,5609.3,14647.916,4.217,10.743817798018098,10.817998358188534,10.974601762992789,10.66551609561597
000403.SZ,20190121,26.07,27.03,25.88,26.95,26.07,0.88,3.3755,8274.17,22146.414,4.217,11.106478314406894,10.743817798018098,11.139447452260422,10.66551609561597
000403.SZ,20190122,27.0,27.0,26.25,26.4,26.95,-0.55,-2.0408,3880.36,10277.686,4.217,10.879815491663896,11.127084025565347,11.127084025565347,10.817998358188534
000403.SZ,20190123,26.32,26.45,26.12,26.3,26.4,-0.1,-0.3788,2151.06,5651.776,4.217,10.838604069346989,10.84684635381037,10.90042120282235,10.764423509176552
000403.SZ,20190124,26.3,26.61,25.85,26.23,26.3,-0.07,-0.2662,7048.63,18542.771,4.217,10.809756073725152,10.838604069346989,10.966359478529403,10.6531526689209
000403.SZ,20190125,26.41,26.41,25.0,25.67,26.23,-0.56,-2.135,14838.24,38393.954,4.217,10.578972108750463,10.883936633895589,10.883936633895589,10.302855579227176
000403.SZ,20190128,25.51,26.37,25.39,25.83,25.67,0.16,0.6233,13700.5,35215.749,4.217,10.644910384457518,10.51303383304341,10.867452064968823,10.46358012626312
000403.SZ,20190129,26.25,26.48,25.2,25.86,25.83,0.03,0.1161,15412.49,39598.967,4.217,10.65727381115259,10.817998358188534,10.912784629517423,10.385278423860992
000403.SZ,20190130,26.0,26.0,25.18,25.42,25.86,-0.44,-1.7015,5444.25,13822.675,4.217,10.475943552958192,10.714969802396263,10.714969802396263,10.37703613939761
000403.SZ,20190131,25.3,25.57,25.18,25.29,25.42,-0.13,-0.5114,2717.28,6894.698,4.217,10.42236870394621,10.4264898461779,10.537760686433556,10.37703613939761
000403.SZ,20190201,25.3,26.0,25.3,25.95,25.29,0.66,2.6097,3689.89,9491.396,4.217,10.694364091237809,10.4264898461779,10.714969802396263,10.4264898461779
000403.SZ,20190211,25.73,25.95,25.62,25.89,25.95,-0.06,-0.2312,3785.69,9783.118,4.217,10.669637237847663,10.603698962140609,10.694364091237809,10.558366397592009
000403.SZ,20190212,26.0,26.65,25.9,26.37,25.89,0.48,1.854,4082.62,10723.64,4.217,10.867452064968823,10.714969802396263,10.982844047456169,10.673758380079352
000403.SZ,20190213,26.39,26.91,26.33,26.69,26.37,0.32,1.2135,13889.86,37149.906,4.217,10.999328616382932,10.875694349432209,11.089993745480133,10.85096749604206
000403.SZ,20190214,26.75,26.91,26.26,26.4,26.69,-0.29,-1.0865,6906.4,18383.331,4.217,10.879815491663896,11.024055469773076,11.089993745480133,10.822119500420223
000403.SZ,20190215,26.42,26.59,26.13,26.28,26.4,-0.12,-0.4545,5532.0,14539.223,4.217,10.830361784883609,10.88805777612728,10.958117194066023,10.768544651408243
000403.SZ,20190218,26.65,26.65,26.2,26.57,26.28,0.29,1.1035,10919.6,28792.302,4.217,10.949874909602642,10.982844047456169,10.982844047456169,10.79739264703008
000403.SZ,20190219,26.95,27.39,26.7,26.82,26.57,0.25,0.9409,9081.34,24538.537,4.217,11.052903465394914,11.106478314406894,11.287808572601293,11.003449758614623
000403.SZ,20190220,26.9,26.9,26.26,26.55,26.82,-0.27,-1.0067,5031.75,13328.387,4.217,10.94163262513926,11.08587260324844,11.08587260324844,10.822119500420223
000403.SZ,20190221,26.4,26.4,26.06,26.15,26.55,-0.4,-1.5066,6180.42,16200.74,4.217,10.776786935871623,10.879815491663896,10.879815491663896,10.739696655786409
000403.SZ,20190222,26.0,26.3,25.8,26.18,26.15,0.03,0.1147,5006.65,13050.67,4.217,10.789150362566698,10.714969802396263,10.838604069346989,10.632546957762443
000403.SZ,20190225,26.32,27.18,26.18,27.15,26.18,0.97,3.7051,16068.36,42865.617,4.217,11.188901159040713,10.84684635381037,11.201264585735784,10.789150362566698
000403.SZ,20190226,27.4,29.6,26.83,28.9,27.15,1.75,6.4457,33407.91,92910.151,4.217,11.910101049586611,11.291929714832984,12.198581005804977,11.057024607626603
000403.SZ,20190227,28.5,28.61,27.77,27.8,28.9,-1.1,-3.8062,23225.11,65383.633,4.217,11.456775404100618,11.74525536031898,11.790587924867578,11.444411977405547
000403.SZ,20190228,27.81,28.24,27.51,27.98,27.8,0.18,0.6475,11739.55,32787.689,4.217,11.530955964271056,11.46089654633231,11.638105662295017,11.337262279381584
000403.SZ,20190301,28.2,28.63,27.7,28.33,27.98,0.35,1.2509,12940.51,36612.783,4.217,11.675195942380237,11.621621093368253,11.79883020933096,11.415563981783713
000403.SZ,20190304,28.33,29.13,28.25,28.34,28.33,0.01,0.0353,16993.05,48776.673,4.217,11.679317084611926,11.675195942380237,12.004887320915504,11.642226804526707
000403.SZ,20190305,28.34,28.92,28.1,28.41,28.34,0.07,0.247,12447.85,35393.486,4.217,11.708165080233762,11.679317084611926,11.918343334049998,11.580409671051346
000403.SZ,20190306,28.42,28.65,28.0,28.34,28.41,-0.07,-0.2464,24895.71,70271.252,4.217,11.679317084611926,11.712286222465451,11.807072493794342,11.539198248734436
000403.SZ,20190307,28.5,28.52,27.56,27.8,28.34,-0.54,-1.9054,19676.91,55021.039,4.217,11.456775404100618,11.74525536031898,11.75349764478236,11.357867990540036
000403.SZ,20190308,27.7,27.7,26.55,26.8,27.8,-1.0,-3.5971,27833.33,75060.788,4.217,11.044661180931532,11.415563981783713,11.415563981783713,10.94163262513926
000403.SZ,20190311,26.8,27.38,26.53,27.3,26.8,0.5,1.8657,14933.07,40296.424,4.217,11.250718292516076,11.044661180931532,11.283687430369602,10.93339034067588
000403.SZ,20190312,27.3,27.45,26.8,27.05,27.3,-0.25,-0.9158,17722.94,47931.345,4.217,11.147689736723803,11.250718292516076,11.312535425991438,11.044661180931532
000403.SZ,20190313,27.07,28.3,26.78,27.97,27.05,0.92,3.4011,22738.65,62864.201,4.217,11.526834822039364,11.155932021187184,11.662832515685164,11.03641889646815
000403.SZ,20190314,27.97,28.19,27.07,27.18,27.97,-0.79,-2.8245,12513.99,34458.581,4.217,11.201264585735784,11.526834822039364,11.617499951136564,11.155932021187184
000403.SZ,20190315,27.2,27.55,26.98,27.06,27.18,-0.12,-0.4415,12097.07,32897.376,4.217,11.151810878955494,11.209506870199164,11.353746848308347,11.118841741101969
000403.SZ,20190318,27.2,27.77,26.92,27.66,27.06,0.6,2.2173,11465.86,31447.678,4.217,11.399079412856947,11.209506870199164,11.444411977405547,11.094114887711822
000403.SZ,20190319,27.88,27.98,27.1,27.21,27.66,-0.45,-1.6269,11223.04,30692.77,4.217,11.213628012430858,11.489744541954146,11.530955964271056,11.168295447882258
000403.SZ,20190320,27.23,27.77,27.11,27.71,27.21,0.5,1.8376,12517.41,34385.332,4.217,11.419685124015402,11.22187029689424,11.444411977405547,11.172416590113947
000403.SZ,20190321,27.7,28.17,27.44,27.69,27.71,-0.02,-0.0722,15069.3,41997.89,4.217,11.41144283955202,11.415563981783713,11.609257666673182,11.308414283759747
000403.SZ,20190322,27.58,27.68,27.16,27.39,27.69,-0.3,-1.0834,10059.03,27556.753,4.217,11.287808572601293,11.366110275003418,11.407321697320327,11.193022301272403
000403.SZ,20190325,27.15,27.23,26.8,26.84,27.39,-0.55,-2.008,11649.57,31459.455,4.217,11.061145749858294,11.188901159040713,11.22187029689424,11.044661180931532
000403.SZ,20190326,26.9,27.09,26.71,26.77,26.84,-0.07,-0.2608,5909.82,15885.943,4.217,11.032297754236458,11.08587260324844,11.164174305650567,11.007570900846314
000403.SZ,20190327,27.89,28.6,27.88,28.58,26.77,1.81,6.7613,48397.63,136575.796,4.217,11.778224498172507,11.493865684185836,11.78646678263589,11.489744541954146
