ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20160401,22.88,23.93,22.66,23.6,22.72,0.88,3.87,68176.74,160388.6201,1.305,14.644793152639089,14.198002853067043,14.849572039942936,14.061483594864477
002205.SZ,20160405,23.65,24.74,23.31,24.35,23.6,0.75,3.18,65992.87,160014.5021,1.305,15.110199714693294,14.675820256776031,15.352211126961482,14.46483594864479
002205.SZ,20160406,24.58,25.73,24.17,24.7,24.35,0.35,1.44,70150.39,175135.6803,1.305,15.327389443651924,15.252924393723248,15.966547788873036,14.998502139800284
002205.SZ,20160407,24.99,24.99,23.81,23.89,24.7,-0.81,-3.28,68018.15,163982.4541,1.305,14.82475035663338,15.507346647646214,15.507346647646214,14.775106990014262
002205.SZ,20160408,23.5,23.88,23.18,23.65,23.89,-0.24,-1.0,40866.38,96019.8437,1.305,14.675820256776031,14.58273894436519,14.818544935805988,14.384165477888727
002205.SZ,20160411,23.89,24.54,23.86,24.33,23.65,0.68,2.88,38549.78,93498.0031,1.305,15.097788873038514,14.82475035663338,15.22810271041369,14.80613409415121
002205.SZ,20160412,24.24,24.49,23.55,24.01,24.33,-0.32,-1.32,40303.29,96432.9343,1.305,14.899215406562051,15.041940085592008,15.197075606276744,14.613766048502136
002205.SZ,20160413,24.23,24.8,24.13,24.38,24.01,0.37,1.54,50264.3,123368.9152,1.305,15.12881597717546,15.03573466476462,15.389443651925818,14.973680456490724
002205.SZ,20160414,24.5,25.72,24.5,25.62,24.38,1.24,5.09,59146.01,148633.8982,1.305,15.898288159771754,15.203281027104136,15.960342368045646,15.203281027104136
002205.SZ,20160415,25.62,26.89,25.05,26.69,25.62,1.07,4.18,71582.37,186165.618,1.305,16.562268188302422,15.898288159771754,16.686376604850214,15.544579172610554
002205.SZ,20160418,26.0,26.7,25.87,26.38,26.69,-0.31,-1.16,50188.66,132044.66,1.305,16.36990014265335,16.13409415121255,16.568473609129814,16.05342368045649
002205.SZ,20160419,26.38,27.58,26.1,27.37,26.38,0.99,3.75,43453.01,116037.0372,1.305,16.984236804564905,16.36990014265335,17.11455064194008,16.196148359486447
002205.SZ,20160420,27.05,27.66,24.67,25.2,27.37,-2.17,-7.93,69425.26,180555.3813,1.305,15.637660485021394,16.785663338088444,17.1641940085592,15.308773181169755
002205.SZ,20160421,25.1,25.37,23.62,23.88,25.2,-1.32,-5.24,50150.13,123553.6582,1.305,14.818544935805988,15.575606276747502,15.743152639087016,14.657203994293866
002205.SZ,20160422,23.51,24.32,23.5,24.05,23.88,0.17,0.71,44373.23,106061.0912,1.305,14.92403708987161,14.58894436519258,15.091583452211124,14.58273894436519
002205.SZ,20160425,24.0,24.6,23.55,24.45,24.05,0.4,1.66,31212.38,75371.5199,1.305,15.172253922967188,14.893009985734665,15.26533523537803,14.613766048502136
002205.SZ,20160426,24.55,25.18,24.4,25.1,24.45,0.65,2.66,39466.89,98114.2048,1.305,15.575606276747502,15.234308131241084,15.625249643366615,15.14122681883024
002205.SZ,20160427,25.22,25.97,24.8,25.12,25.1,0.02,0.08,36943.19,93823.9144,1.305,15.58801711840228,15.650071326676173,16.115477888730386,15.389443651925818
002205.SZ,20160428,25.25,25.29,23.89,24.56,25.12,-0.56,-2.23,43245.26,106075.5559,1.305,15.24051355206847,15.668687589158344,15.6935092724679,14.82475035663338
002205.SZ,20160429,24.24,25.0,24.03,24.75,24.56,0.19,0.77,26673.63,65609.6412,1.305,15.35841654778887,15.041940085592008,15.513552068473608,14.911626248216832
002205.SZ,20160503,24.28,25.88,24.21,25.84,24.75,1.09,4.4,44297.12,112044.4173,1.305,16.03480741797432,15.066761768901568,16.059629101283875,15.02332382310984
002205.SZ,20160504,25.76,26.66,25.54,26.19,25.84,0.35,1.35,42151.36,110407.4491,1.305,16.251997146932954,15.985164051355204,16.543651925820257,15.848644793152635
002205.SZ,20160505,26.05,26.71,26.0,26.22,26.19,0.03,0.11,31065.53,81714.3366,1.305,16.270613409415116,16.165121255349497,16.574679029957203,16.13409415121255
002205.SZ,20160506,27.0,27.49,25.23,25.48,26.22,-0.74,-2.82,135237.31,362111.2617,1.305,15.8114122681883,16.754636233951494,17.058701854493577,15.656276747503568
002205.SZ,20160509,24.4,24.4,22.93,22.93,25.48,-2.55,-10.01,96557.84,224103.291,1.305,14.229029957203991,15.14122681883024,15.14122681883024,14.229029957203991
002205.SZ,20160510,22.96,23.08,21.85,21.97,22.93,-0.96,-4.19,70048.06,155739.2173,1.305,13.633309557774606,14.247646219686162,14.322111269614831,13.558844507845931
002205.SZ,20160511,22.27,22.33,21.3,21.43,21.97,-0.54,-2.46,50730.47,110119.8538,1.305,13.298216833095577,13.81947218259629,13.856704707560626,13.217546362339514
002205.SZ,20160512,21.02,21.25,20.12,21.04,21.43,-0.39,-1.82,40838.57,84851.1397,1.305,13.056205420827387,13.043794579172609,13.186519258202566,12.48530670470756
002205.SZ,20160513,21.04,21.4,20.63,20.73,21.04,-0.31,-1.47,32868.48,69195.2064,1.305,12.863837375178315,13.056205420827387,13.279600570613406,12.80178316690442
002205.SZ,20160516,20.9,21.55,20.23,21.39,20.73,0.66,3.18,47202.29,99259.8203,1.305,13.27339514978602,12.969329529243934,13.37268188302425,12.553566333808844
002205.SZ,20160517,21.53,21.69,21.08,21.12,21.39,-0.27,-1.26,39816.33,85015.1901,1.305,13.105848787446504,13.36027104136947,13.459557774607704,13.081027104136943
002205.SZ,20160518,20.72,21.0,19.33,19.88,21.12,-1.24,-5.87,50390.58,101165.3673,1.305,12.336376604850212,12.857631954350923,13.03138373751783,11.995078459343793
002205.SZ,20160520,19.99,20.85,19.99,20.43,19.88,0.55,2.77,40585.33,82568.2808,1.305,12.677674750356632,12.404636233951496,12.93830242510699,12.404636233951496
002205.SZ,20160523,20.6,21.68,20.6,21.22,20.43,0.79,3.87,46338.86,97863.5959,1.305,13.167902995720397,12.783166904422252,13.45335235378031,12.783166904422252
002205.SZ,20160524,21.11,21.88,21.02,21.18,21.22,-0.04,-0.19,36983.54,78949.6263,1.305,13.14308131241084,13.099643366619114,13.5774607703281,13.043794579172609
002205.SZ,20160525,21.64,21.95,21.11,21.28,21.18,0.1,0.47,36943.25,79537.297,1.305,13.205135520684737,13.428530670470751,13.620898716119829,13.099643366619114
002205.SZ,20160526,21.09,21.4,20.33,21.28,21.28,0.0,0.0,39278.34,81739.7152,1.305,13.205135520684737,13.087232524964335,13.279600570613406,12.615620542082736
002205.SZ,20160527,21.18,21.65,21.03,21.27,21.28,-0.01,-0.05,35400.75,75641.7114,1.305,13.198930099857344,13.14308131241084,13.434736091298143,13.05
002205.SZ,20160530,21.15,21.33,20.72,21.14,21.27,-0.13,-0.61,33010.13,69566.027,1.305,13.11825962910128,13.124465049928672,13.23616262482168,12.857631954350923
002205.SZ,20160531,21.15,22.43,21.1,22.4,21.14,1.26,5.96,56590.25,123939.1702,1.305,13.90014265335235,13.124465049928672,13.91875891583452,13.093437945791724
002205.SZ,20160601,22.4,22.72,22.33,22.43,22.4,0.03,0.13,50767.2,114308.4237,1.305,13.91875891583452,13.90014265335235,14.098716119828811,13.856704707560626
002205.SZ,20160602,22.41,22.8,22.3,22.74,22.43,0.31,1.38,35335.66,79705.248,1.305,14.111126961483592,13.90634807417974,14.148359486447928,13.838088445078457
002205.SZ,20160603,22.76,23.15,22.53,23.0,22.74,0.26,1.14,41652.71,95507.7995,1.305,14.272467902995718,14.123537803138374,14.36554921540656,13.980813124108415
002205.SZ,20160606,23.03,23.87,22.87,23.24,23.0,0.24,1.04,40692.96,95090.5991,1.305,14.421398002853064,14.291084165477889,14.8123395149786,14.191797432239657
002205.SZ,20160607,23.3,23.3,22.62,23.08,23.24,-0.16,-0.69,30641.48,70383.7022,1.305,14.322111269614831,14.458630527817403,14.458630527817403,14.03666191155492
002205.SZ,20160608,22.99,23.43,22.99,23.28,23.08,0.2,0.87,38467.64,89326.9506,1.305,14.446219686162625,14.266262482168328,14.539300998573465,14.266262482168328
002205.SZ,20160613,22.7,22.94,21.21,21.3,23.28,-1.98,-8.51,44702.6,99544.6729,1.305,13.217546362339514,14.086305278174034,14.235235378031383,13.161697574893008
002205.SZ,20160614,21.21,21.69,21.21,21.5,21.3,0.2,0.94,28647.75,61519.9516,1.305,13.3416547788873,13.161697574893008,13.459557774607704,13.161697574893008
002205.SZ,20160615,21.21,22.94,21.12,22.45,21.5,0.95,4.42,36538.11,80930.0139,1.305,13.9311697574893,13.161697574893008,14.235235378031383,13.105848787446504
002205.SZ,20160616,22.55,22.63,22.18,22.5,22.45,0.05,0.22,35658.02,79930.2272,1.305,13.962196861626246,13.993223965763194,14.04286733238231,13.763623395149784
002205.SZ,20160617,22.61,23.19,22.5,22.88,22.5,0.38,1.69,31900.79,72864.5982,1.305,14.198002853067043,14.03045649072753,14.39037089871612,13.962196861626246
002205.SZ,20160620,22.5,22.87,22.06,22.71,22.88,-0.17,-0.74,36894.44,82662.7715,1.305,14.092510699001425,13.962196861626246,14.191797432239657,13.68915834522111
002205.SZ,20160621,22.9,23.36,22.32,22.5,22.71,-0.21,-0.92,34879.38,79743.7457,1.305,13.962196861626246,14.210413694721822,14.495863052781738,13.850499286733235
002205.SZ,20160622,22.5,23.03,22.29,23.02,22.5,0.52,2.31,28050.17,63655.8671,1.305,14.284878744650497,13.962196861626246,14.291084165477889,13.831883024251068
002205.SZ,20160623,22.94,23.03,22.5,22.61,23.02,-0.41,-1.78,26928.96,61271.4377,1.305,14.03045649072753,14.235235378031383,14.291084165477889,13.962196861626246
002205.SZ,20160624,22.77,22.96,21.2,22.52,22.61,-0.09,-0.4,42282.97,94506.9574,1.305,13.974607703281023,14.12974322396576,14.247646219686162,13.155492154065618
002205.SZ,20160627,22.23,23.21,22.23,23.15,22.52,0.63,2.8,36355.72,83200.1646,1.305,14.36554921540656,13.794650499286732,14.402781740370898,13.794650499286732
002205.SZ,20160628,23.09,24.0,22.86,23.88,23.15,0.73,3.15,49081.15,115130.6291,1.305,14.818544935805988,14.328316690442223,14.893009985734665,14.185592011412265
002205.SZ,20160629,23.85,23.93,23.55,23.7,23.88,-0.18,-0.75,34705.57,82221.3806,1.305,14.706847360912978,14.79992867332382,14.849572039942936,14.613766048502136
002205.SZ,20160630,23.7,24.5,23.65,23.84,23.7,0.14,0.59,38390.52,92217.5689,1.305,14.79372325249643,14.706847360912978,15.203281027104136,14.675820256776031
002205.SZ,20160701,23.82,24.15,23.65,24.02,23.84,0.18,0.76,26169.45,62594.9561,1.305,14.90542082738944,14.781312410841654,14.986091298145505,14.675820256776031
002205.SZ,20160704,24.66,25.25,24.5,24.6,24.02,0.58,2.41,84418.18,208665.2901,1.305,15.26533523537803,15.302567760342368,15.668687589158344,15.203281027104136
002205.SZ,20160705,24.8,26.42,24.55,25.58,24.6,0.98,3.98,88055.49,222083.4146,1.305,15.873466476462193,15.389443651925818,16.394721825962908,15.234308131241084
002205.SZ,20160706,25.22,25.46,24.98,25.23,25.58,-0.35,-1.37,50861.83,128008.4576,1.305,15.656276747503568,15.650071326676173,15.79900142653352,15.501141226818827
002205.SZ,20160707,25.2,25.58,24.64,25.2,25.23,-0.03,-0.12,49191.19,123961.5681,1.305,15.637660485021394,15.637660485021394,15.873466476462193,15.290156918687588
002205.SZ,20160708,25.16,25.41,24.81,25.23,25.2,0.03,0.12,37997.26,95658.9928,1.305,15.656276747503568,15.612838801711836,15.767974322396574,15.395649072753208
002205.SZ,20160711,25.23,25.46,24.8,24.94,25.23,-0.29,-1.15,39794.09,99904.6966,1.305,15.476319543509272,15.656276747503568,15.79900142653352,15.389443651925818
002205.SZ,20160712,24.8,24.99,23.78,24.85,24.94,-0.09,-0.36,41274.0,101391.2207,1.305,15.420470756062768,15.389443651925818,15.507346647646214,14.756490727532096
002205.SZ,20160713,25.23,26.8,25.08,25.83,24.85,0.98,3.94,85330.33,220689.2295,1.305,16.02860199714693,15.656276747503568,16.630527817403706,15.563195435092725
002205.SZ,20160714,25.77,26.0,25.32,25.47,25.83,-0.36,-1.39,47377.1,121161.681,1.305,15.80520684736091,15.991369472182594,16.13409415121255,15.71212553495007
002205.SZ,20160715,25.2,25.55,24.96,25.01,25.47,-0.46,-1.81,42821.36,107944.2772,1.305,15.519757489300996,15.637660485021394,15.854850213980027,15.48873038516405
002205.SZ,20160718,24.95,25.18,24.36,24.79,25.01,-0.22,-0.88,32682.07,81017.6199,1.305,15.383238231098428,15.482524964336658,15.625249643366615,15.11640513552068
002205.SZ,20160719,24.88,25.03,24.6,24.97,24.79,0.18,0.73,21899.01,54305.949,1.305,15.494935805991435,15.439087018544932,15.532168330955775,15.26533523537803
002205.SZ,20160720,24.87,25.7,24.86,25.38,24.97,0.41,1.64,46083.69,116910.6251,1.305,15.749358059914409,15.432881597717548,15.947931526390867,15.426676176890153
002205.SZ,20160721,25.5,25.64,25.16,25.3,25.38,-0.08,-0.32,29625.07,75375.9464,1.305,15.699714693295292,15.823823109843078,15.910699001426533,15.612838801711836
002205.SZ,20160722,25.23,25.55,25.07,25.25,25.3,-0.05,-0.2,26549.65,67150.8531,1.305,15.668687589158344,15.656276747503568,15.854850213980027,15.556990014265333
002205.SZ,20160725,25.3,25.48,24.95,25.01,25.25,-0.24,-0.95,24521.61,61839.8042,1.305,15.519757489300996,15.699714693295292,15.8114122681883,15.482524964336658
002205.SZ,20160726,26.1,26.58,25.66,25.91,25.01,0.9,3.6,86182.97,223304.7177,1.305,16.078245363766047,16.196148359486447,16.494008559201138,15.923109843081312
002205.SZ,20160727,25.72,25.85,23.57,24.09,25.91,-1.82,-7.02,67258.03,167372.6857,1.305,14.948858773181168,15.960342368045646,16.041012838801713,14.626176890156916
002205.SZ,20160728,23.72,24.3,23.55,23.89,24.09,-0.2,-0.83,31815.53,76029.2078,1.305,14.82475035663338,14.719258202567756,15.079172610556348,14.613766048502136
002205.SZ,20160729,23.96,24.0,23.7,23.72,23.89,-0.17,-0.71,17489.24,41686.0068,1.305,14.719258202567756,14.868188302425104,14.893009985734665,14.706847360912978
002205.SZ,20160801,23.56,23.6,22.63,23.03,23.72,-0.69,-2.91,21635.82,49795.3839,1.305,14.291084165477889,14.619971469329526,14.644793152639089,14.04286733238231
002205.SZ,20160802,23.23,23.23,22.99,23.21,23.03,0.18,0.78,14293.69,33038.9106,1.305,14.402781740370898,14.415192582025677,14.415192582025677,14.266262482168328
002205.SZ,20160803,23.15,23.78,23.1,23.69,23.21,0.48,2.07,25930.72,60737.8698,1.305,14.70064194008559,14.36554921540656,14.756490727532096,14.334522111269614
002205.SZ,20160804,23.58,23.82,23.4,23.69,23.69,0.0,0.0,15622.84,36913.6201,1.305,14.70064194008559,14.632382310984305,14.781312410841654,14.520684736091294
002205.SZ,20160805,23.92,23.92,23.46,23.6,23.69,-0.09,-0.38,21515.36,50887.3048,1.305,14.644793152639089,14.84336661911555,14.84336661911555,14.557917261055634
002205.SZ,20160808,23.59,23.98,23.5,23.81,23.6,0.21,0.89,17083.4,40576.6498,1.305,14.775106990014262,14.638587731811697,14.880599144079884,14.58273894436519
002205.SZ,20160809,23.91,24.18,23.77,24.12,23.81,0.31,1.3,17407.17,41754.2472,1.305,14.967475035663336,14.837161198288156,15.004707560627672,14.750285306704706
002205.SZ,20160810,24.08,24.26,23.92,24.08,24.12,-0.04,-0.17,17054.35,41142.3726,1.305,14.942653352353776,14.942653352353776,15.054350927246787,14.84336661911555
002205.SZ,20160811,24.2,25.2,24.13,24.25,24.08,0.17,0.71,50530.68,124732.221,1.305,15.0481455064194,15.01711840228245,15.637660485021394,14.973680456490724
002205.SZ,20160812,24.07,24.53,23.86,24.43,24.25,0.18,0.74,23267.08,56091.6784,1.305,15.159843081312408,14.93644793152639,15.221897289586304,14.80613409415121
002205.SZ,20160815,24.33,25.38,24.33,24.9,24.43,0.47,1.92,41950.32,104374.9544,1.305,15.45149786019971,15.097788873038514,15.749358059914409,15.097788873038514
002205.SZ,20160816,25.1,25.28,24.8,24.83,24.9,-0.07,-0.28,31032.09,77401.1848,1.305,15.408059914407986,15.575606276747502,15.687303851640513,15.389443651925818
002205.SZ,20160817,25.0,25.0,24.5,24.6,24.83,-0.23,-0.93,34208.0,84557.5885,1.305,15.26533523537803,15.513552068473608,15.513552068473608,15.203281027104136
002205.SZ,20160818,24.61,24.85,24.52,24.63,24.6,0.03,0.12,28017.17,69170.3106,1.305,15.283951497860196,15.271540656205415,15.420470756062768,15.215691868758912
002205.SZ,20160819,24.55,24.75,24.3,24.53,24.63,-0.1,-0.41,26997.12,66291.8509,1.305,15.221897289586304,15.234308131241084,15.35841654778887,15.079172610556348
002205.SZ,20160822,24.56,25.47,24.41,24.64,24.53,0.11,0.45,36741.22,90938.0748,1.305,15.290156918687588,15.24051355206847,15.80520684736091,15.147432239657627
002205.SZ,20160823,25.17,25.65,24.75,24.88,24.64,0.24,0.97,48779.07,122846.5875,1.305,15.439087018544932,15.61904422253923,15.916904422253918,15.35841654778887
002205.SZ,20160824,24.58,24.85,24.37,24.51,24.88,-0.37,-1.49,41479.47,102155.49,1.305,15.209486447931525,15.252924393723248,15.420470756062768,15.122610556348071
002205.SZ,20160825,24.53,24.53,24.04,24.25,24.51,-0.26,-1.06,28340.78,68679.1304,1.305,15.0481455064194,15.221897289586304,15.221897289586304,14.91783166904422
002205.SZ,20160826,24.3,24.65,24.26,24.3,24.25,0.05,0.21,23615.62,57735.1022,1.305,15.079172610556348,15.079172610556348,15.296362339514976,15.054350927246787
002205.SZ,20160829,24.38,25.29,24.3,24.98,24.3,0.68,2.8,54890.05,136896.0682,1.305,15.501141226818827,15.12881597717546,15.6935092724679,15.079172610556348
002205.SZ,20160830,25.12,25.35,24.76,25.0,24.98,0.02,0.08,35059.34,87709.5585,1.305,15.513552068473608,15.58801711840228,15.730741797432238,15.36462196861626
002205.SZ,20160831,25.06,25.15,24.77,24.98,25.0,-0.02,-0.08,23602.33,58849.5688,1.305,15.501141226818827,15.550784593437944,15.606633380884448,15.37082738944365
002205.SZ,20160901,25.05,25.1,24.73,24.75,24.98,-0.23,-0.92,27507.4,68614.4459,1.305,15.35841654778887,15.544579172610554,15.575606276747502,15.346005706134092
002205.SZ,20160902,24.72,24.87,24.28,24.28,24.75,-0.47,-1.9,36038.1,88419.3476,1.305,15.066761768901568,15.339800285306705,15.432881597717548,15.066761768901568
002205.SZ,20160905,24.98,24.98,24.4,24.7,24.28,0.42,1.73,29850.02,73740.4258,1.305,15.327389443651924,15.501141226818827,15.501141226818827,15.14122681883024
002205.SZ,20160906,24.76,25.77,24.6,25.73,24.7,1.03,4.17,82283.72,208615.4008,1.305,15.966547788873036,15.36462196861626,15.991369472182594,15.26533523537803
002205.SZ,20160907,25.9,27.97,25.9,26.58,25.73,0.85,3.3,116565.85,312845.6406,1.305,16.494008559201138,16.072039942938655,17.356562054208272,16.072039942938655
002205.SZ,20160908,26.57,27.53,26.5,26.83,26.58,0.25,0.94,80215.1,216472.2591,1.305,16.649144079885875,16.48780313837375,17.08352353780314,16.444365192582023
002205.SZ,20160909,26.75,27.24,26.13,26.2,26.83,-0.63,-2.35,55350.95,147314.4986,1.305,16.25820256776034,16.59950071326676,16.90356633380884,16.214764621968612
002205.SZ,20160912,25.78,25.8,24.9,24.96,26.2,-1.24,-4.73,58180.17,147254.0306,1.305,15.48873038516405,15.997574893009984,16.009985734664763,15.45149786019971
002205.SZ,20160913,27.46,27.46,27.46,27.46,24.96,2.5,10.02,49658.69,136362.7627,1.305,17.04008559201141,17.04008559201141,17.04008559201141,17.04008559201141
002205.SZ,20160914,28.33,30.21,28.06,30.21,27.46,2.75,10.01,255945.44,756141.0736,1.305,18.746576319543507,17.57995720399429,18.746576319543507,17.412410841654776
002205.SZ,20160919,30.35,30.54,29.02,29.2,30.21,-1.01,-3.34,212165.47,630234.0227,1.305,18.11982881597717,18.83345221112696,18.95135520684736,18.008131241084165
002205.SZ,20160920,30.35,32.12,29.95,30.05,29.2,0.85,2.91,295470.57,918482.5453,1.305,18.64728958630528,18.83345221112696,19.93181169757489,18.58523537803138
002205.SZ,20160921,29.5,29.77,28.75,29.02,30.05,-1.03,-3.43,178932.64,523697.4702,1.305,18.008131241084165,18.305991440798856,18.47353780313837,17.840584878744647
002205.SZ,20160922,29.1,31.56,28.88,31.3,29.02,2.28,7.86,212868.68,638317.7567,1.305,19.42296718972896,18.05777460770328,19.58430813124108,17.921255349500708
002205.SZ,20160923,31.06,33.14,30.65,32.12,31.3,0.82,2.62,192139.28,611568.2427,1.305,19.93181169757489,19.27403708987161,20.564764621968614,19.01961483594864
002205.SZ,20160926,31.8,31.8,29.9,30.03,32.12,-2.09,-6.51,113387.13,349694.4793,1.305,18.634878744650496,19.73323823109843,19.73323823109843,18.55420827389443
002205.SZ,20160927,30.04,30.52,29.17,30.13,30.03,0.1,0.33,89032.14,264846.5488,1.305,18.69693295292439,18.641084165477885,18.938944365192576,18.101212553495007
002205.SZ,20160928,30.0,30.0,29.51,29.74,30.13,-0.39,-1.29,49656.08,147577.3683,1.305,18.4549215406562,18.616262482168327,18.616262482168327,18.312196861626248
002205.SZ,20160929,29.65,29.8,29.06,29.16,29.74,-0.58,-1.95,56981.46,167304.8728,1.305,18.09500713266761,18.399072753209698,18.49215406562054,18.03295292439372
