ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20170719,15.14,15.27,14.84,15.13,15.36,-0.23,-1.5,102195.49,153781.491,10.964,15.101076012744652,15.111056895766955,15.240808375056895,14.811630405097862
300085.SZ,20170720,15.13,15.49,14.9,14.91,15.13,-0.22,-1.45,89181.78,135504.642,10.964,14.881496586253984,15.101076012744652,15.460387801547569,14.87151570323168
300085.SZ,20170721,14.8,15.18,14.78,14.85,14.91,-0.06,-0.4,70956.03,105964.442,10.964,14.821611288120163,14.771706873008648,15.150980427856169,14.751745106964044
300085.SZ,20170724,14.94,15.44,14.82,15.18,14.85,0.33,2.22,80574.23,121550.334,10.964,15.150980427856169,14.911439235320897,15.41048338643605,14.791668639053254
300085.SZ,20170725,15.22,15.35,15.01,15.13,15.18,-0.05,-0.33,67999.23,103209.944,10.964,15.101076012744652,15.190903959945382,15.320655439235322,14.981305416477014
300085.SZ,20170726,15.13,15.22,14.71,14.81,15.13,-0.32,-2.12,76604.32,114093.573,10.964,14.781687756030951,15.101076012744652,15.190903959945382,14.681878925807924
300085.SZ,20170727,14.79,15.77,14.74,15.6,14.81,0.79,5.33,168797.34,259702.157,10.964,15.5701775147929,14.761725989986346,15.739852526172053,14.71182157487483
300085.SZ,20170728,15.52,15.79,15.36,15.44,15.6,-0.16,-1.03,86871.87,134720.248,10.964,15.41048338643605,15.490330450614476,15.759814292216658,15.330636322257623
300085.SZ,20170731,15.39,15.66,15.25,15.46,15.44,0.02,0.13,72659.66,112311.894,10.964,15.430445152480658,15.360578971324534,15.63006281292672,15.22084660901229
300085.SZ,20170801,15.35,15.66,15.32,15.54,15.46,0.08,0.52,82614.47,127934.15,10.964,15.510292216659082,15.320655439235322,15.63006281292672,15.290712790168412
300085.SZ,20170802,15.5,15.77,15.22,15.37,15.54,-0.17,-1.09,93331.45,144532.417,10.964,15.340617205279928,15.47036868456987,15.739852526172053,15.190903959945382
300085.SZ,20170803,15.32,16.51,15.22,16.17,15.37,0.8,5.2,233392.59,373468.137,10.964,16.139087847064182,15.290712790168412,16.47843786982249,15.190903959945382
300085.SZ,20170804,16.02,16.22,15.71,15.71,16.17,-0.46,-2.84,110155.99,175477.508,10.964,15.679967228038237,15.989374601729631,16.18899226217569,15.679967228038237
300085.SZ,20170807,15.79,16.09,15.72,15.77,15.71,0.06,0.38,66805.49,106028.482,10.964,15.739852526172053,15.759814292216658,16.059240782885755,15.68994811106054
300085.SZ,20170808,15.77,16.45,15.76,16.06,15.77,0.29,1.84,108709.29,174749.259,10.964,16.029298133818845,15.739852526172053,16.418552571688668,15.729871643149751
300085.SZ,20170809,15.9,16.25,15.84,15.87,16.06,-0.19,-1.18,76691.21,122409.674,10.964,15.839661356395084,15.869604005461996,16.218934911242606,15.809718707328177
300085.SZ,20170810,15.87,16.28,15.66,15.72,15.87,-0.15,-0.95,104136.37,166187.693,10.964,15.68994811106054,15.839661356395084,16.248877560309516,15.63006281292672
300085.SZ,20170811,15.44,15.76,15.16,15.22,15.72,-0.5,-3.18,96222.45,148678.571,10.964,15.190903959945382,15.41048338643605,15.729871643149751,15.131018661811565
300085.SZ,20170814,15.31,15.9,15.25,15.79,15.22,0.57,3.75,95418.24,149721.154,10.964,15.759814292216658,15.28073190714611,15.869604005461996,15.22084660901229
300085.SZ,20170815,15.88,16.04,15.72,15.99,15.79,0.2,1.27,83984.33,133364.583,10.964,15.959431952662724,15.84964223941739,16.00933636777424,15.68994811106054
300085.SZ,20170816,15.91,16.77,15.76,16.28,15.99,0.29,1.81,190128.37,310613.554,10.964,16.248877560309516,15.879584888484295,16.737940828402365,15.729871643149751
300085.SZ,20170817,16.15,16.74,16.06,16.47,16.28,0.19,1.17,160325.52,263377.82,10.964,16.438514337733274,16.119126081019573,16.707998179335455,16.029298133818845
300085.SZ,20170818,16.23,16.66,16.21,16.26,16.47,-0.21,-1.28,92496.38,151517.344,10.964,16.22891579426491,16.198973145198,16.628151115157035,16.179011379153394
300085.SZ,20170821,16.35,16.42,16.13,16.33,16.26,0.07,0.43,67404.98,109668.311,10.964,16.29878197542103,16.318743741465635,16.388609922621757,16.099164314974967
300085.SZ,20170822,16.28,16.44,16.01,16.06,16.33,-0.27,-1.65,71251.51,115308.225,10.964,16.029298133818845,16.248877560309516,16.408571688666367,15.97939371870733
300085.SZ,20170823,16.06,16.19,15.95,16.05,16.06,-0.01,-0.06,51550.51,82909.165,10.964,16.019317250796544,16.029298133818845,16.159049613108788,15.91950842057351
300085.SZ,20170824,16.03,16.16,15.8,15.84,16.05,-0.21,-1.31,64799.14,103317.707,10.964,15.809718707328177,15.999355484751938,16.129106964041878,15.769795175238963
300085.SZ,20170825,15.84,16.2,15.8,16.07,15.84,0.23,1.45,59911.64,95992.195,10.964,16.03927901684115,15.809718707328177,16.16903049613109,15.769795175238963
300085.SZ,20170828,16.02,16.57,16.02,16.33,16.07,0.26,1.62,126898.18,207758.196,10.964,16.29878197542103,15.989374601729631,16.538323167956307,15.989374601729631
300085.SZ,20170829,16.36,16.46,15.85,15.92,16.33,-0.41,-2.51,102301.16,165123.378,10.964,15.889565771506602,16.32872462448794,16.428533454710973,15.81969959035048
300085.SZ,20170830,15.97,17.51,15.89,16.57,15.92,0.65,4.08,258572.77,434370.4,10.964,16.538323167956307,15.939470186618118,17.4765261720528,15.859623122439691
300085.SZ,20170831,16.48,16.53,16.26,16.45,16.57,-0.12,-0.72,124429.67,203961.714,10.964,16.418552571688668,16.44849522075558,16.498399635867095,16.22891579426491
300085.SZ,20170901,16.5,16.96,16.42,16.85,16.45,0.4,2.43,177991.32,297588.744,10.964,16.817787892580796,16.468456986800184,16.92757760582613,16.388609922621757
300085.SZ,20170904,16.73,17.38,16.61,17.02,16.85,0.17,1.01,190930.93,324915.017,10.964,16.987462903959948,16.698017296313157,17.346774692762857,16.57824670004552
300085.SZ,20170905,16.99,17.25,16.75,16.84,17.02,-0.18,-1.06,111166.01,188026.786,10.964,16.807807009558488,16.957520254893037,17.21702321347292,16.717979062357763
300085.SZ,20170906,16.78,17.09,16.6,17.09,16.84,0.25,1.48,137084.79,231043.805,10.964,17.05732908511607,16.747921711424674,17.05732908511607,16.568265817023217
300085.SZ,20170907,17.06,17.46,16.71,16.73,17.09,-0.36,-2.11,163746.48,279671.354,10.964,16.698017296313157,17.02738643604916,17.426621756941284,16.67805553026855
300085.SZ,20171221,15.06,15.4,15.06,15.06,16.73,-1.67,-9.98,285393.63,430771.939,10.964,15.03120983158853,15.03120983158853,15.37055985434684,15.03120983158853
300085.SZ,20171222,14.75,14.9,13.9,14.31,15.06,-0.75,-4.98,182013.96,260601.613,10.964,14.282643604915796,14.721802457897132,14.87151570323168,13.873427401001369
300085.SZ,20171225,14.08,14.19,13.37,13.44,14.31,-0.87,-6.08,128926.32,176636.943,10.964,13.41430678197542,14.053083295402825,14.162873008648155,13.3444406008193
300085.SZ,20171226,13.43,13.79,13.29,13.5,13.44,0.06,0.45,71432.59,96667.614,10.964,13.474192080109242,13.404325898953118,13.763637687756033,13.264593536640874
300085.SZ,20171227,13.39,13.48,13.01,13.06,13.5,-0.44,-3.26,80734.7,106466.115,10.964,13.035033227127904,13.364402366863906,13.454230314064636,12.985128812016386
300085.SZ,20171228,13.02,13.29,12.96,13.02,13.06,-0.04,-0.31,57102.89,74797.636,10.964,12.99510969503869,12.99510969503869,13.264593536640874,12.935224396904871
300085.SZ,20171229,13.06,13.8,13.06,13.6,13.02,0.58,4.45,101167.67,136001.835,10.964,13.574000910332272,13.035033227127904,13.773618570778336,13.035033227127904
300085.SZ,20180102,13.65,13.7,13.36,13.49,13.6,-0.11,-0.81,46158.81,62140.646,10.964,13.464211197086938,13.623905325443788,13.673809740555305,13.334459717796996
300085.SZ,20180103,13.56,13.56,13.29,13.53,13.49,0.04,0.3,63202.97,84921.1,10.964,13.50413472917615,13.53407737824306,13.53407737824306,13.264593536640874
300085.SZ,20180104,13.5,13.56,13.35,13.49,13.53,-0.04,-0.3,48025.37,64561.086,10.964,13.464211197086938,13.474192080109242,13.53407737824306,13.324478834774697
300085.SZ,20180105,13.7,14.15,13.58,13.68,13.49,0.19,1.41,103428.71,142889.716,10.964,13.653847974510697,13.673809740555305,14.122949476558944,13.554039144287666
300085.SZ,20180108,13.65,13.65,13.2,13.36,13.68,-0.32,-2.34,64952.21,86585.258,10.964,13.334459717796996,13.623905325443788,13.623905325443788,13.174765589440144
300085.SZ,20180109,13.28,13.37,13.17,13.21,13.36,-0.15,-1.12,54049.59,71624.472,10.964,13.18474647246245,13.254612653618572,13.3444406008193,13.144822940373237
300085.SZ,20180110,13.13,13.68,13.13,13.37,13.21,0.16,1.21,78521.04,105032.057,10.964,13.3444406008193,13.104899408284025,13.653847974510697,13.104899408284025
300085.SZ,20180111,13.24,14.71,13.23,14.71,13.37,1.34,10.02,205823.58,289813.327,10.964,14.681878925807924,13.21468912152936,14.681878925807924,13.204708238507056
300085.SZ,20180112,15.0,15.5,14.45,14.45,14.71,-0.26,-1.77,203876.22,305476.76,10.964,14.42237596722804,14.971324533454712,15.47036868456987,14.42237596722804
300085.SZ,20180115,14.5,14.5,13.62,13.79,14.45,-0.66,-4.57,105197.78,146708.258,10.964,13.763637687756033,14.472280382339555,14.472280382339555,13.593962676376876
300085.SZ,20180116,13.71,13.96,13.61,13.81,13.79,0.02,0.15,67599.53,93258.964,10.964,13.78359945380064,13.68379062357761,13.933312699135186,13.583981793354576
300085.SZ,20180117,13.7,13.7,13.0,13.4,13.81,-0.41,-2.97,93140.34,124387.414,10.964,13.374383249886211,13.673809740555305,13.673809740555305,12.975147928994083
300085.SZ,20180118,13.2,13.72,13.2,13.42,13.4,0.02,0.15,52551.45,71004.367,10.964,13.394345015930815,13.174765589440144,13.69377150659991,13.174765589440144
300085.SZ,20180119,13.47,13.95,13.31,13.61,13.42,0.19,1.42,59367.92,81349.097,10.964,13.583981793354576,13.444249431042332,13.92333181611288,13.284555302685485
300085.SZ,20180122,13.58,14.7,13.21,14.04,13.61,0.43,3.16,116023.03,162661.542,10.964,14.013159763313611,13.554039144287666,14.671898042785616,13.18474647246245
300085.SZ,20180123,14.06,14.33,13.81,14.15,14.04,0.11,0.78,81734.53,115528.779,10.964,14.122949476558944,14.033121529358215,14.302605370960402,13.78359945380064
300085.SZ,20180124,14.07,14.94,14.01,14.69,14.15,0.54,3.82,128137.64,187111.25,10.964,14.661917159763314,14.04310241238052,14.911439235320897,13.9832171142467
300085.SZ,20180125,14.5,15.16,14.4,15.1,14.69,0.41,2.79,149718.15,222638.405,10.964,15.071133363677744,14.472280382339555,15.131018661811565,14.372471552116526
300085.SZ,20180126,14.91,15.35,14.53,14.92,15.1,-0.18,-1.19,130432.99,193156.28,10.964,14.891477469276287,14.881496586253984,15.320655439235322,14.502223031406464
300085.SZ,20180129,14.77,14.77,13.97,14.05,14.92,-0.87,-5.83,96033.43,137728.352,10.964,14.023140646335914,14.741764223941738,14.741764223941738,13.943293582157487
300085.SZ,20180130,14.19,14.39,13.98,14.0,14.05,-0.05,-0.36,67582.38,95636.24,10.964,13.973236231224398,14.162873008648155,14.36249066909422,13.953274465179792
300085.SZ,20180131,13.6,13.79,13.23,13.74,14.0,-0.26,-1.86,83813.84,112885.592,10.964,13.713733272644516,13.574000910332272,13.763637687756033,13.204708238507056
300085.SZ,20180201,13.58,13.95,13.35,13.48,13.74,-0.26,-1.89,64537.08,88330.246,10.964,13.454230314064636,13.554039144287666,13.92333181611288,13.324478834774697
300085.SZ,20180202,13.25,13.85,13.2,13.61,13.48,0.13,0.96,57780.89,78879.44,10.964,13.583981793354576,13.224670004551662,13.823522985889852,13.174765589440144
300085.SZ,20180205,13.42,13.78,13.38,13.42,13.61,-0.19,-1.4,33237.48,45041.462,10.964,13.394345015930815,13.394345015930815,13.75365680473373,13.354421483841604
300085.SZ,20180206,13.23,13.56,12.08,12.08,13.42,-1.34,-9.99,79962.5,101157.862,10.964,12.056906690942196,13.204708238507056,13.53407737824306,12.056906690942196
300085.SZ,20180207,12.17,12.47,10.87,11.32,12.08,-0.76,-6.29,117062.11,134151.241,10.964,11.298359581247157,12.146734638142924,12.446161128812015,10.849219845243514
300085.SZ,20180208,11.19,11.52,11.18,11.35,11.32,0.03,0.27,48722.19,55464.132,10.964,11.328302230314064,11.168608101957217,11.49797724169322,11.158627218934912
300085.SZ,20180209,10.98,11.5,10.55,11.39,11.35,0.04,0.35,67614.88,74065.301,10.964,11.36822576240328,10.95900955848885,11.478015475648611,10.529831588529817
300085.SZ,20180212,11.3,11.66,11.3,11.47,11.39,0.08,0.7,45480.59,52445.977,10.964,11.448072826581704,11.27839781520255,11.637709604005464,11.27839781520255
300085.SZ,20180213,11.6,11.79,11.21,11.3,11.47,-0.17,-1.48,42669.52,49534.296,10.964,11.27839781520255,11.577824305871644,11.767461083295403,11.188569868001824
300085.SZ,20180214,11.46,11.55,11.23,11.45,11.3,0.15,1.33,25950.83,29636.235,10.964,11.428111060537097,11.4380919435594,11.52791989076013,11.208531634046428
300085.SZ,20180222,11.48,11.79,11.45,11.64,11.45,0.19,1.66,27743.2,32290.538,10.964,11.617747837960858,11.458053709604007,11.767461083295403,11.428111060537097
300085.SZ,20180223,12.43,12.8,12.15,12.8,11.64,1.16,9.97,155715.85,196841.984,10.964,12.77553026854802,12.406237596722804,12.77553026854802,12.126772872098318
300085.SZ,20180226,13.8,14.08,13.3,14.08,12.8,1.28,10.0,124522.22,174223.045,10.964,14.053083295402825,13.773618570778336,14.053083295402825,13.274574419663178
300085.SZ,20180227,15.49,15.49,15.49,15.49,14.08,1.41,10.01,22439.2,34758.32,10.964,15.460387801547569,15.460387801547569,15.460387801547569,15.460387801547569
300085.SZ,20180228,16.25,16.78,15.69,16.19,15.49,0.7,4.52,538413.24,868070.728,10.964,16.159049613108788,16.218934911242606,16.747921711424674,15.660005461993627
300085.SZ,20180301,15.95,17.15,15.72,16.77,16.19,0.58,3.58,508802.53,831520.915,10.964,16.737940828402365,15.91950842057351,17.117214383249888,15.68994811106054
300085.SZ,20180302,16.02,16.5,15.7,16.26,16.77,-0.51,-3.04,298034.12,480165.86,10.964,16.22891579426491,15.989374601729631,16.468456986800184,15.669986345015932
300085.SZ,20180305,16.26,16.76,16.01,16.74,16.26,0.48,2.95,299177.96,491970.633,10.964,16.707998179335455,16.22891579426491,16.727959945380068,15.97939371870733
300085.SZ,20180306,16.38,17.0,15.93,17.0,16.74,0.26,1.55,318112.05,519843.076,10.964,16.96750113791534,16.348686390532546,16.96750113791534,15.899546654528905
300085.SZ,20180307,16.68,17.31,16.3,16.68,17.0,-0.32,-1.88,324405.94,545588.124,10.964,16.64811288120164,16.64811288120164,17.276908511606734,16.26883932635412
300085.SZ,20180308,16.8,18.08,16.7,16.88,16.68,0.2,1.2,411617.41,708383.164,10.964,16.847730541647703,16.76788347746928,18.04543650432408,16.668074647246247
300085.SZ,20180309,16.52,17.8,16.5,17.57,16.88,0.69,4.09,310724.21,532182.892,10.964,17.53641147018662,16.48841875284479,17.765971779699594,16.468456986800184
300085.SZ,20180312,17.27,18.75,17.27,18.19,17.57,0.62,3.53,297079.78,536738.146,10.964,18.155226217569417,17.236984979517523,18.714155666818392,17.236984979517523
300085.SZ,20180313,18.15,18.49,17.48,17.48,18.19,-0.71,-3.9,220625.94,396224.66,10.964,17.44658352298589,18.1153026854802,18.454652708238505,17.44658352298589
300085.SZ,20180314,17.59,17.65,16.58,16.64,17.48,-0.84,-4.81,197941.8,336725.936,10.964,16.60818934911243,17.556373236231227,17.616258534365045,16.548304050978608
300085.SZ,20180315,16.6,17.05,16.06,16.75,16.64,0.11,0.66,165794.76,274070.044,10.964,16.717979062357763,16.568265817023217,17.017405553026858,16.029298133818845
300085.SZ,20180316,16.67,16.73,16.03,16.22,16.75,-0.53,-3.16,149277.35,244448.238,10.964,16.18899226217569,16.63813199817934,16.698017296313157,15.999355484751938
300085.SZ,20180319,16.33,16.82,16.22,16.36,16.22,0.14,0.86,151191.88,249577.513,10.964,16.32872462448794,16.29878197542103,16.787845243513882,16.18899226217569
300085.SZ,20180320,16.09,16.77,16.02,16.6,16.36,0.24,1.47,130723.31,214507.17,10.964,16.568265817023217,16.059240782885755,16.737940828402365,15.989374601729631
300085.SZ,20180321,16.55,16.78,15.86,15.9,16.6,-0.7,-4.22,152662.77,249882.956,10.964,15.869604005461996,16.5183614019117,16.747921711424674,15.82968047337278
300085.SZ,20180322,15.8,16.25,15.42,15.59,15.9,-0.31,-1.95,145648.85,230400.784,10.964,15.560196631770598,15.769795175238963,16.218934911242606,15.390521620391445
300085.SZ,20180323,15.01,15.04,14.03,14.03,15.59,-1.56,-10.01,164844.9,237849.989,10.964,14.003178880291308,14.981305416477014,15.011248065543924,14.003178880291308
300085.SZ,20180326,13.85,14.37,13.31,14.32,14.03,0.29,2.07,138133.98,193415.703,10.964,14.2926244879381,13.823522985889852,14.342528903049615,13.284555302685485
300085.SZ,20180327,14.53,15.14,14.36,14.76,14.32,0.44,3.07,187636.18,276343.722,10.964,14.731783340919437,14.502223031406464,15.111056895766955,14.33254802002731
300085.SZ,20180328,14.39,15.09,14.36,14.91,14.76,0.15,1.02,153012.48,226423.899,10.964,14.881496586253984,14.36249066909422,15.06115248065544,14.33254802002731
300085.SZ,20180329,15.0,15.29,14.64,15.12,14.91,0.21,1.41,119374.15,179252.977,10.964,15.09109512972235,14.971324533454712,15.2607701411015,14.6120127446518
300085.SZ,20180330,15.17,15.69,15.17,15.58,15.12,0.46,3.04,125816.96,194383.742,10.964,15.550215748748291,15.140999544833866,15.660005461993627,15.140999544833866
300085.SZ,20180402,15.77,17.14,15.55,16.53,15.58,0.95,6.1,260715.88,431858.207,10.964,16.498399635867095,15.739852526172053,17.107233500227586,15.520273099681386
300085.SZ,20180403,16.1,17.65,16.01,17.16,16.53,0.63,3.81,231456.23,393407.75,10.964,17.127195266272192,16.06922166590806,17.616258534365045,15.97939371870733
300085.SZ,20180404,17.2,17.2,16.45,16.8,17.16,-0.36,-2.1,130908.72,219465.794,10.964,16.76788347746928,17.167118798361404,17.167118798361404,16.418552571688668
300085.SZ,20180409,16.77,17.1,16.25,16.54,16.8,-0.26,-1.55,89925.28,149953.293,10.964,16.508380518889396,16.737940828402365,17.067309968138375,16.218934911242606
300085.SZ,20180410,16.58,16.68,15.74,15.97,16.54,-0.57,-3.45,97143.51,156070.31,10.964,15.939470186618118,16.548304050978608,16.64811288120164,15.709909877105146
300085.SZ,20180411,16.17,16.58,16.05,16.37,15.97,0.4,2.5,91841.3,150648.415,10.964,16.33870550751024,16.139087847064182,16.548304050978608,16.019317250796544
300085.SZ,20180412,16.37,16.98,16.14,16.37,16.37,0.0,0.0,111880.25,186333.423,10.964,16.33870550751024,16.33870550751024,16.947539371870736,16.10914519799727
300085.SZ,20180413,16.45,16.73,15.95,15.98,16.37,-0.39,-2.38,83260.01,136174.929,10.964,15.94945106964042,16.418552571688668,16.698017296313157,15.91950842057351
300085.SZ,20180416,15.87,17.58,15.87,17.58,15.98,1.6,10.01,277262.65,480928.326,10.964,17.546392353208923,15.839661356395084,17.546392353208923,15.839661356395084
300085.SZ,20180417,18.02,18.1,16.61,16.91,17.58,-0.67,-3.81,216308.98,375814.173,10.964,16.877673190714614,17.985551206190262,18.06539827036869,16.57824670004552
300085.SZ,20180418,17.07,17.13,15.22,16.47,16.91,-0.44,-2.6,247764.2,396573.711,10.964,16.438514337733274,17.037367319071464,17.09725261720528,15.190903959945382
300085.SZ,20180419,16.15,16.31,15.81,15.82,16.47,-0.65,-3.95,122376.4,196598.12,10.964,15.789756941283567,16.119126081019573,16.278820209376423,15.779776058261268
300085.SZ,20180420,15.76,16.28,15.4,15.49,15.82,-0.33,-2.09,89504.81,141600.881,10.964,15.460387801547569,15.729871643149751,16.248877560309516,15.37055985434684
300085.SZ,20180423,15.49,15.94,14.96,15.62,15.49,0.13,0.84,79911.29,123636.941,10.964,15.590139280837509,15.460387801547569,15.909527537551208,14.9314010013655
300085.SZ,20180424,15.6,16.05,15.37,16.01,15.62,0.39,2.5,87662.71,138712.379,10.964,15.97939371870733,15.5701775147929,16.019317250796544,15.340617205279928
300085.SZ,20180425,15.96,16.29,15.7,16.18,16.01,0.17,1.06,92573.89,148640.207,10.964,16.149068730086483,15.929489303595814,16.258858443331818,15.669986345015932
300085.SZ,20180426,16.16,16.22,15.33,15.4,16.18,-0.78,-4.82,68931.88,108540.157,10.964,15.37055985434684,16.129106964041878,16.18899226217569,15.300693673190716
