ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20220425,23.03,24.0,22.15,22.38,23.56,-1.18,-5.0085,94339.57,215860.904,1.583,13.455710433362452,13.846515249344831,14.429716282426222,13.317425652322534
300533.SZ,20220426,23.0,26.86,22.56,25.74,22.38,3.36,15.0134,227464.7,569307.846,1.583,15.475870712902122,13.828478103991795,16.14925747274868,13.56393330548065
300533.SZ,20220427,25.55,26.66,24.41,26.6,25.74,0.86,3.3411,183836.18,467477.69,1.583,15.992935546355731,15.361635458999585,16.029009837061796,14.676223935584336
300533.SZ,20220428,25.9,25.99,23.9,24.8,26.6,-1.8,-6.7669,134130.78,332227.667,1.583,14.910706825173763,15.572068821451632,15.626180257510727,14.36959246458278
300533.SZ,20220429,24.5,27.82,24.34,26.75,24.8,1.95,7.8629,146257.77,380443.293,1.583,16.083121273120895,14.730335371643434,16.72644612404573,14.634137263093928
300533.SZ,20220505,26.3,29.67,25.32,28.53,26.75,1.78,6.6542,149172.0,401893.306,1.583,17.153325230734172,15.812564092825404,17.83873675414942,15.223350677959663
300533.SZ,20220506,27.5,28.36,26.67,27.88,28.53,-0.65,-2.2783,108216.34,297915.705,1.583,16.762520414751794,16.534049906946713,17.05111474040032,16.03502221884614
300533.SZ,20220509,27.3,29.32,26.87,27.03,27.88,-0.85,-3.0488,95126.67,266029.741,1.583,16.251467963082536,16.41380227125983,17.62830339169737,16.155269854533024
300533.SZ,20220510,26.5,27.49,26.37,27.21,27.03,0.18,0.6659,75662.34,203871.055,1.583,16.35969083520073,15.932811728512288,16.528037525162368,15.854650765315812
300533.SZ,20220511,26.8,29.09,26.38,27.17,27.21,-0.04,-0.147,112764.77,311617.407,1.583,16.335641308063355,16.113183182042615,17.49001861065745,15.860663147100157
300533.SZ,20220512,26.85,28.5,26.53,28.08,27.17,0.91,3.3493,91441.67,253862.713,1.583,16.882768050438678,16.14324509096434,17.135288085381138,15.950848873865322
300533.SZ,20220513,28.1,28.44,26.71,27.44,28.08,-0.64,-2.2792,77007.67,211360.947,1.583,16.497975616240648,16.89479281400737,17.099213794675073,16.05907174598352
300533.SZ,20220516,27.33,27.72,26.98,27.17,27.44,-0.27,-0.984,51573.79,141070.765,1.583,16.335641308063355,16.43183941661286,16.666322306202286,16.221406054160813
300533.SZ,20220517,27.36,27.4,25.7,26.29,27.17,-0.88,-3.2389,80825.29,211644.713,1.583,15.806551711041058,16.449876561965894,16.47392608910327,15.451821185764748
300533.SZ,20220518,25.8,26.89,25.39,25.61,26.29,-0.68,-2.5865,71706.67,186740.534,1.583,15.39770974970565,15.51194500360819,16.167294618101714,15.265437350450076
300533.SZ,20220519,25.36,26.11,24.77,25.65,25.61,0.04,0.1562,65585.5,167290.497,1.583,15.421759276843025,15.247400205097042,15.698328838922862,14.892669679820733
300533.SZ,20220520,25.71,26.5,25.6,25.93,25.65,0.28,1.0916,45152.5,117254.363,1.583,15.590105966804666,15.457833567549091,15.932811728512288,15.391697367921305
300533.SZ,20220523,26.31,26.45,25.07,25.4,25.93,-0.53,-2.044,49388.5,126157.215,1.583,15.27144973223442,15.818576474609747,15.902749819590564,15.073041133351058
300533.SZ,20220524,25.33,26.21,24.99,25.49,25.4,0.09,0.3543,81085.5,207695.516,1.583,15.325561168293516,15.229363059744008,15.758452656766304,15.024942079076302
300533.SZ,20220525,25.0,25.97,23.76,25.57,25.49,0.08,0.3138,81617.0,203559.75,1.583,15.373660222568272,15.030954460860649,15.61415549394204,14.28541911960196
300533.SZ,20220526,25.73,25.73,24.4,24.83,25.57,-0.74,-2.894,53336.5,132820.07,1.583,14.928743970526796,15.46985833111778,15.46985833111778,14.670211553799993
300533.SZ,20220527,25.05,25.65,24.67,25.4,24.83,0.57,2.2956,55791.83,140399.832,1.583,15.27144973223442,15.06101636978237,15.421759276843025,14.83254586197729
300533.SZ,20220530,25.41,27.4,24.85,26.6,25.4,1.2,4.7244,94366.99,247017.02,1.583,15.992935546355731,15.277462114018764,16.47392608910327,14.940768734095483
300533.SZ,20220531,26.31,26.6,25.8,26.17,26.6,-0.43,-1.6165,51113.33,133420.201,1.583,15.734403129628928,15.818576474609747,15.992935546355731,15.51194500360819
300533.SZ,20220601,25.92,26.25,25.25,25.36,26.17,-0.81,-3.0951,45747.5,117670.315,1.583,15.247400205097042,15.58409358502032,15.782502183903684,15.181264005469256
300533.SZ,20220602,25.35,25.95,25.15,25.46,25.36,0.1,0.3943,41036.5,104759.755,1.583,15.307524022940484,15.241387823312698,15.602130730373352,15.121140187625812
300533.SZ,20220606,25.05,27.27,25.05,27.17,25.46,1.71,6.7164,70103.06,185794.219,1.583,16.335641308063355,15.06101636978237,16.395765125906795,15.06101636978237
300533.SZ,20220607,26.99,27.15,26.4,26.66,27.17,-0.51,-1.8771,41703.0,111116.18,1.583,16.029009837061796,16.227418435945157,16.323616544494662,15.872687910668844
300533.SZ,20220608,27.31,27.75,25.09,25.57,26.66,-1.09,-4.0885,77454.82,203332.616,1.583,15.373660222568272,16.419814653044174,16.68435945155532,15.085065896919748
300533.SZ,20220609,25.4,25.69,24.83,24.86,25.57,-0.71,-2.7767,50367.05,126512.776,1.583,14.94678111587983,15.27144973223442,15.445808803980404,14.928743970526796
300533.SZ,20220610,24.6,25.77,24.46,25.18,24.86,0.32,1.2872,45259.0,114654.116,1.583,15.139177332978846,14.79045918948688,15.493907858255156,14.70628584450606
300533.SZ,20220613,25.01,25.44,24.61,25.44,25.18,0.26,1.0326,38502.5,96315.44,1.583,15.295499259371798,15.036966842644995,15.295499259371798,14.79647157127122
300533.SZ,20220614,25.12,25.3,24.17,25.04,25.44,-0.4,-1.5723,33582.0,83106.435,1.583,15.055003987998026,15.103103042272782,15.211325914390978,14.531926772760077
300533.SZ,20220615,25.05,26.26,25.05,25.28,25.04,0.24,0.9585,48187.99,124274.934,1.583,15.199301150822288,15.06101636978237,15.788514565688027,15.06101636978237
300533.SZ,20220616,25.4,29.98,25.29,29.02,25.28,3.74,14.7943,126210.27,352896.418,1.583,17.44793193816704,15.27144973223442,18.02512058946409,15.205313532606633
300533.SZ,20220617,29.0,29.68,28.01,28.6,29.02,-0.42,-1.4473,86814.0,248642.68,1.583,17.19541190322458,17.435907174598352,17.844749135933764,16.840681377948272
300533.SZ,20220620,28.25,28.98,27.86,28.28,28.6,-0.32,-1.1189,51691.9,145740.232,1.583,17.00301568612557,16.984978540772534,17.423882411029666,16.750495651183105
300533.SZ,20220621,28.09,28.45,27.34,28.04,28.28,-0.24,-0.8487,63113.5,175612.953,1.583,16.858718523301302,16.888780432223026,17.105226176459418,16.437851798397208
300533.SZ,20220622,27.81,28.52,27.4,27.55,28.04,-0.49,-1.7475,52719.99,146793.575,1.583,16.564111815868433,16.720433742261385,17.147312848949827,16.47392608910327
300533.SZ,20220623,27.39,27.7,26.69,27.2,27.55,-0.35,-1.2704,41543.93,112337.348,1.583,16.353678453416386,16.467913707318928,16.6542975426336,16.04704698241483
300533.SZ,20220624,27.21,27.5,26.68,26.88,27.2,-0.32,-1.1765,40845.22,110383.675,1.583,16.16128223631737,16.35969083520073,16.534049906946713,16.041034600630486
300533.SZ,20220627,26.62,27.48,26.56,26.96,26.88,0.08,0.2976,49524.5,133624.327,1.583,16.209381290592123,16.004960309924417,16.522025143378023,15.968886019218354
300533.SZ,20220628,26.71,26.87,25.47,25.9,26.96,-1.06,-3.9318,62932.83,162636.404,1.583,15.572068821451632,16.05907174598352,16.155269854533024,15.313536404724829
300533.SZ,20220629,25.83,26.19,25.6,25.85,25.9,-0.05,-0.1931,40291.0,104424.017,1.583,15.54200691252991,15.52998214896122,15.746427893197616,15.391697367921305
300533.SZ,20220630,26.0,26.85,25.7,26.3,25.85,0.45,1.7408,44423.45,116548.883,1.583,15.812564092825404,15.632192639295075,16.14324509096434,15.451821185764748
300533.SZ,20220701,26.15,26.49,25.69,25.87,26.3,-0.43,-1.635,34040.5,88583.335,1.583,15.5540316760986,15.722378366060235,15.926799346727943,15.445808803980404
300533.SZ,20220704,25.98,27.15,25.7,27.15,25.87,1.28,4.9478,57581.0,153309.225,1.583,16.323616544494662,15.620167875726386,16.323616544494662,15.451821185764748
300533.SZ,20220705,27.0,27.0,25.55,25.85,27.15,-1.3,-4.7882,58990.67,153658.381,1.583,15.54200691252991,16.233430817729502,16.233430817729502,15.361635458999585
300533.SZ,20220706,25.85,26.38,25.62,26.18,25.85,0.33,1.2766,33581.1,87368.776,1.583,15.740415511413271,15.54200691252991,15.860663147100157,15.403722131489994
300533.SZ,20220707,26.1,26.95,25.81,26.09,26.18,-0.09,-0.3438,33228.25,87068.347,1.583,15.686304075354172,15.692316457138515,16.20336890880778,15.517957385392531
300533.SZ,20220708,25.7,27.42,25.63,26.54,26.09,0.45,1.7248,53576.12,142522.386,1.583,15.956861255649663,15.451821185764748,16.485950852671962,15.409734513274335
300533.SZ,20220711,26.26,27.25,26.14,26.8,26.54,0.26,0.9797,41891.5,112249.879,1.583,16.113183182042615,15.788514565688027,16.383740362338106,15.716365984275896
300533.SZ,20220712,26.93,26.93,24.72,25.07,26.8,-1.73,-6.4552,62093.27,157051.966,1.583,15.073041133351058,16.19134414523909,16.19134414523909,14.86260777089901
300533.SZ,20220713,25.2,26.56,25.2,26.28,25.07,1.21,4.8265,49007.09,127301.151,1.583,15.800539329256717,15.151202096547532,15.968886019218354,15.151202096547532
300533.SZ,20220714,26.04,26.3,25.54,26.13,26.28,-0.15,-0.5708,25888.23,66937.228,1.583,15.710353602491548,15.656242166432452,15.812564092825404,15.355623077215238
300533.SZ,20220715,26.02,26.13,25.15,25.22,26.13,-0.91,-3.4826,29529.0,75401.809,1.583,15.163226860116222,15.644217402863765,15.710353602491548,15.121140187625812
300533.SZ,20220718,25.25,25.5,25.08,25.44,25.22,0.22,0.8723,26617.02,67285.281,1.583,15.295499259371798,15.181264005469256,15.331573550077865,15.079053515135405
300533.SZ,20220719,27.1,29.68,26.07,27.79,25.44,2.35,9.2374,149185.89,419111.768,1.583,16.708408978692695,16.293554635572946,17.844749135933764,15.674279311785485
300533.SZ,20220720,27.78,28.48,27.02,27.26,27.79,-0.53,-1.9072,91681.57,250946.55,1.583,16.38975274412245,16.702396596908354,17.123263321812452,16.245455581298188
300533.SZ,20220721,27.27,32.37,27.2,30.69,27.26,3.43,12.5825,192550.37,568789.739,1.583,18.451999696152534,16.395765125906795,19.462079835922367,16.353678453416386
300533.SZ,20220722,30.49,31.6,29.77,29.85,30.69,-0.84,-2.737,127511.68,389923.154,1.583,17.946959626267613,18.331752060465647,18.999126438527863,17.89886057199286
300533.SZ,20220725,29.4,30.25,28.73,29.34,29.85,-0.51,-1.7085,77438.75,226323.204,1.583,17.640328155266058,17.676402445972123,18.187454897641388,17.27357286642106
300533.SZ,20220726,29.49,32.35,29.48,31.8,29.34,2.46,8.3845,129137.2,403359.501,1.583,19.119374074214743,17.730513882031218,19.45005507235368,17.724501500246877
300533.SZ,20220727,31.2,31.64,30.75,30.98,31.8,-0.82,-2.5786,85470.36,265607.748,1.583,18.62635876789852,18.75863116715409,19.02317596566524,18.4880739868586
300533.SZ,20220728,30.99,31.39,30.6,31.11,30.98,0.13,0.4196,62189.39,192864.239,1.583,18.70451973109499,18.63237114968286,18.87286642105663,18.397888260093435
300533.SZ,20220729,30.92,31.27,29.71,29.9,31.11,-1.21,-3.8894,62043.5,186913.726,1.583,17.977021535189337,18.59028447719245,18.8007178396445,17.862786281286795
300533.SZ,20220801,29.89,30.72,29.48,29.63,29.9,-0.27,-0.903,53350.5,159935.625,1.583,17.81468722701204,17.971009153404992,18.470036841505564,17.724501500246877
300533.SZ,20220802,29.17,29.38,27.69,27.9,29.63,-1.73,-5.8387,68846.0,193998.88,1.583,16.774545178320484,17.538117664932205,17.664377682403433,16.648285160849255
300533.SZ,20220803,28.11,28.68,27.31,27.58,27.9,-0.32,-1.147,49610.05,138847.555,1.583,16.582148961221467,16.900805195791712,17.243510957499335,16.419814653044174
300533.SZ,20220804,27.7,28.14,27.11,28.14,27.58,0.56,2.0305,38221.1,105783.423,1.583,16.918842341144746,16.6542975426336,16.918842341144746,16.299567017357287
300533.SZ,20220805,28.15,28.65,27.75,28.38,28.14,0.24,0.8529,50253.9,141991.969,1.583,17.06313950396901,16.924854722929087,17.225473812146305,16.68435945155532
300533.SZ,20220808,28.36,28.38,27.63,28.28,28.38,-0.1,-0.3524,32499.15,91271.434,1.583,17.00301568612557,17.05111474040032,17.06313950396901,16.61221087014319
300533.SZ,20220809,28.28,28.59,27.46,28.3,28.28,0.02,0.0707,47203.5,132368.678,1.583,17.015040449694258,17.00301568612557,17.18939952144024,16.510000379809338
300533.SZ,20220810,28.04,28.15,27.44,27.71,28.3,-0.59,-2.0848,36150.0,100107.934,1.583,16.660309924417945,16.858718523301302,16.924854722929087,16.497975616240648
300533.SZ,20220811,27.85,28.41,27.69,28.18,27.71,0.47,1.6961,44627.57,125420.853,1.583,16.94289186828212,16.744483269398764,17.081176649322042,16.648285160849255
300533.SZ,20220812,28.13,29.29,27.91,28.84,28.18,0.66,2.3421,72527.91,209267.024,1.583,17.339709066048844,16.9128299593604,17.610266246344338,16.78055756010483
300533.SZ,20220815,28.55,28.81,27.98,28.44,28.84,-0.4,-1.387,46745.84,132351.538,1.583,17.099213794675073,17.16534999430286,17.32167192069581,16.82264423259524
300533.SZ,20220816,28.58,28.58,27.99,28.04,28.44,-0.4,-1.4065,39071.12,110269.615,1.583,16.858718523301302,17.183387139655895,17.183387139655895,16.828656614379582
300533.SZ,20220817,27.95,28.36,27.58,28.24,28.04,0.2,0.7133,40649.53,113867.238,1.583,16.97896615898819,16.804607087242207,17.05111474040032,16.582148961221467
300533.SZ,20220818,28.16,28.2,27.4,27.63,28.24,-0.61,-2.1601,38185.0,105467.178,1.583,16.61221087014319,16.930867104713435,16.95491663185081,16.47392608910327
300533.SZ,20220819,27.77,29.09,27.67,28.22,27.63,0.59,2.1354,68021.5,194164.526,1.583,16.9669413954195,16.69638421512401,17.49001861065745,16.63626039728057
300533.SZ,20220822,28.04,28.78,27.15,28.56,28.22,0.34,1.2048,50480.76,142528.835,1.583,17.171362376087206,16.858718523301302,17.30363477534278,16.323616544494662
300533.SZ,20220823,28.4,28.55,27.84,28.06,28.56,-0.5,-1.7507,35054.97,98246.381,1.583,16.870743286869992,17.075164267537694,17.16534999430286,16.73847088761442
300533.SZ,20220824,28.12,29.53,27.71,28.22,28.06,0.16,0.5702,67697.07,194594.221,1.583,16.9669413954195,16.906817577576057,17.754563409168597,16.660309924417945
300533.SZ,20220825,28.39,30.7,28.39,30.0,28.22,1.78,6.3076,107598.07,318565.435,1.583,18.03714535303278,17.069151885753353,18.458012077936875,17.069151885753353
300533.SZ,20220826,30.0,30.48,29.11,30.28,30.0,0.28,0.9333,79993.74,237422.746,1.583,18.20549204299442,18.03714535303278,18.325739678681305,17.502043374226137
300533.SZ,20220829,29.55,30.69,29.16,30.22,30.28,-0.06,-0.1982,57674.68,172127.452,1.583,18.16941775228836,17.766588172737286,18.451999696152534,17.53210528314786
300533.SZ,20220830,29.9,33.66,29.53,30.97,30.22,0.75,2.4818,103895.1,329265.832,1.583,18.62034638611417,17.977021535189337,20.23767708610277,17.754563409168597
300533.SZ,20220831,31.0,32.66,30.58,32.11,30.97,1.14,3.681,104091.53,332683.409,1.583,19.30575790952941,18.63838353146721,19.63643890766835,18.385863496524745
300533.SZ,20220901,32.0,32.86,29.86,30.0,32.11,-2.11,-6.5712,96964.25,298001.173,1.583,18.03714535303278,19.23962170990163,19.75668654335524,17.952972008051958
300533.SZ,20220902,29.53,30.45,29.19,29.57,30.0,-0.43,-1.4333,60604.6,179867.317,1.583,17.778612936305976,17.754563409168597,18.307702533328268,17.550142428500894
300533.SZ,20220905,29.4,29.76,28.1,28.76,29.57,-0.81,-2.7393,54004.59,154284.449,1.583,17.29161001177409,17.676402445972123,17.892848190208518,16.89479281400737
300533.SZ,20220906,28.77,29.07,28.29,28.88,28.76,0.12,0.4172,35426.25,101725.078,1.583,17.36375859318622,17.297622393558434,17.47799384708876,17.00902806790991
300533.SZ,20220907,28.78,28.98,27.94,28.31,28.88,-0.57,-1.9737,46451.89,131432.965,1.583,17.0210528314786,17.30363477534278,17.423882411029666,16.798594705457862
300533.SZ,20220908,28.47,28.67,27.62,27.68,28.31,-0.63,-2.2254,39959.64,112095.982,1.583,16.64227277906491,17.117250940028104,17.237498575714994,16.606198488358846
300533.SZ,20220909,27.62,27.99,27.38,27.72,27.68,0.04,0.1445,28511.9,79012.544,1.583,16.666322306202286,16.606198488358846,16.828656614379582,16.461901325534583
300533.SZ,20220913,27.7,28.19,27.3,27.97,27.72,0.25,0.9019,26427.82,73230.417,1.583,16.816631850810893,16.6542975426336,16.948904250066466,16.41380227125983
300533.SZ,20220914,27.4,27.63,27.32,27.53,27.97,-0.44,-1.5731,24560.93,67488.761,1.583,16.552087052299747,16.47392608910327,16.61221087014319,16.42582703482852
300533.SZ,20220915,27.6,28.7,27.46,28.11,27.53,0.58,2.1068,50815.77,143088.148,1.583,16.900805195791712,16.594173724790156,17.255535721068025,16.510000379809338
300533.SZ,20220916,27.99,29.08,27.81,28.49,28.11,0.38,1.3518,57016.43,163006.99,1.583,17.129275703596793,16.828656614379582,17.484006228873106,16.720433742261385
300533.SZ,20220919,28.51,28.63,25.66,26.4,28.49,-2.09,-7.3359,58450.28,154610.378,1.583,15.872687910668844,17.141300467165483,17.213449048577615,15.42777165862737
300533.SZ,20220920,26.83,27.1,26.06,26.33,26.4,-0.07,-0.2652,38064.08,100880.876,1.583,15.830601238178431,16.131220327395646,16.293554635572946,15.668266930001138
300533.SZ,20220921,26.33,26.67,25.55,26.37,26.33,0.04,0.1519,27852.0,72795.026,1.583,15.854650765315812,15.830601238178431,16.03502221884614,15.361635458999585
300533.SZ,20220922,26.2,26.65,26.02,26.2,26.37,-0.17,-0.6447,24483.45,64406.263,1.583,15.75244027498196,15.75244027498196,16.02299745527745,15.644217402863765
300533.SZ,20220923,26.15,26.27,25.22,25.22,26.2,-0.98,-3.7405,29575.67,75706.83,1.583,15.163226860116222,15.722378366060235,15.794526947472368,15.163226860116222
300533.SZ,20220926,25.38,25.78,25.09,25.4,25.22,0.18,0.7137,22085.64,56209.929,1.583,15.27144973223442,15.25942496866573,15.4999202400395,15.085065896919748
300533.SZ,20220927,25.4,26.47,25.31,26.37,25.4,0.97,3.8189,28099.43,73071.838,1.583,15.854650765315812,15.27144973223442,15.914774583159254,15.21733829617532
300533.SZ,20220928,26.21,26.4,25.31,25.32,26.37,-1.05,-3.9818,24127.86,62425.507,1.583,15.223350677959663,15.758452656766304,15.872687910668844,15.21733829617532
300533.SZ,20220929,25.64,26.26,25.51,25.66,25.32,0.34,1.3428,24429.75,63008.678,1.583,15.42777165862737,15.41574689505868,15.788514565688027,15.337585931862208
300533.SZ,20220930,25.41,26.44,25.32,26.16,25.66,0.5,1.9486,25677.19,66614.792,1.583,15.728390747844582,15.277462114018764,15.896737437806223,15.223350677959663
300533.SZ,20221010,26.16,26.3,24.88,24.92,26.16,-1.24,-4.7401,27909.09,71194.174,1.583,14.982855406585896,15.728390747844582,15.812564092825404,14.958805879448516
300533.SZ,20221011,24.76,25.51,24.11,25.38,24.92,0.46,1.8459,20583.91,51284.526,1.583,15.25942496866573,14.886657298036388,15.337585931862208,14.495852482054008
300533.SZ,20221012,25.6,26.82,25.31,26.74,25.38,1.36,5.3586,32438.41,84904.344,1.583,16.07710889133655,15.391697367921305,16.125207945611304,15.21733829617532
300533.SZ,20221013,26.48,27.19,26.39,26.8,26.74,0.06,0.2244,31735.05,85338.192,1.583,16.113183182042615,15.920786964943598,16.34766607163204,15.8666755288845
300533.SZ,20221014,27.0,27.98,26.89,27.66,26.8,0.86,3.209,31453.5,86430.641,1.583,16.630248015496225,16.233430817729502,16.82264423259524,16.167294618101714
300533.SZ,20221017,27.3,28.4,27.0,28.27,27.66,0.61,2.2054,30093.14,84176.794,1.583,16.997003304341224,16.41380227125983,17.075164267537694,16.233430817729502
300533.SZ,20221018,28.38,29.3,27.82,28.75,28.27,0.48,1.6979,43449.12,124184.289,1.583,17.285597629989745,17.06313950396901,17.616278628128683,16.72644612404573
300533.SZ,20221019,28.8,29.69,28.45,29.0,28.75,0.25,0.8696,51401.86,150121.235,1.583,17.435907174598352,17.31565953891147,17.85076151771811,17.105226176459418
300533.SZ,20221020,28.5,29.95,28.41,29.74,29.0,0.74,2.5517,46479.38,137163.965,1.583,17.880823426639825,17.135288085381138,18.007083444111057,17.081176649322042
300533.SZ,20221021,29.5,30.59,29.34,30.25,29.74,0.51,1.7149,38007.46,114883.969,1.583,18.187454897641388,17.736526263815563,18.39187587830909,17.640328155266058
300533.SZ,20221024,30.3,30.85,29.23,29.36,30.25,-0.89,-2.9421,44585.49,133833.292,1.583,17.652352918834747,18.217516806563108,18.54819780470204,17.57419195563827
300533.SZ,20221025,29.21,30.41,28.75,29.85,29.36,0.49,1.6689,41054.0,121059.49,1.583,17.946959626267613,17.56216719206958,18.28365300619089,17.285597629989745
