ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20181211,3.13,3.18,3.13,3.18,3.13,0.05,1.5974,45169.54,14302.201,5.781,2.9126655681602127,2.8668689397300207,2.9126655681602127,2.8668689397300207
300129.SZ,20181212,3.22,3.25,3.18,3.22,3.18,0.04,1.2579,47708.53,15365.444,5.781,2.9493028709043667,2.9493028709043667,2.9767808479624813,2.9126655681602127
300129.SZ,20181213,3.26,3.28,3.22,3.23,3.22,0.01,0.3106,82414.53,26798.478,5.781,2.9584621965904043,2.98594017364852,3.0042588250205964,2.9493028709043667
300129.SZ,20181214,3.24,3.3,3.13,3.19,3.23,-0.04,-1.2384,77797.96,25173.122,5.781,2.9218248938462508,2.967621522276444,3.0225774763926734,2.8668689397300207
300129.SZ,20181217,3.2,3.2,3.08,3.12,3.19,-0.07,-2.1944,56783.21,17731.999,5.781,2.857709614043982,2.9309842195322893,2.9309842195322893,2.8210723112998286
300129.SZ,20181218,3.11,3.17,3.07,3.09,3.12,-0.03,-0.9615,42892.38,13361.483,5.781,2.830231636985867,2.848550288357944,2.903506242474174,2.81191298561379
300129.SZ,20181219,3.09,3.12,3.02,3.04,3.09,-0.05,-1.6181,46162.94,14158.449,5.781,2.784435008555675,2.830231636985867,2.857709614043982,2.7661163571835985
300129.SZ,20181220,3.02,3.08,3.0,3.06,3.04,0.02,0.6579,39012.0,11865.126,5.781,2.802753659927752,2.7661163571835985,2.8210723112998286,2.747797705811521
300129.SZ,20181221,3.04,3.04,2.93,2.98,3.06,-0.08,-2.6144,47391.98,14159.472,5.781,2.7294790544394445,2.784435008555675,2.784435008555675,2.683682426009253
300129.SZ,20181224,2.97,3.01,2.92,2.96,2.98,-0.02,-0.6711,40009.43,11851.465,5.781,2.711160403067368,2.7203197287534064,2.756957031497559,2.674523100323214
300129.SZ,20181225,2.93,2.95,2.84,2.93,2.96,-0.03,-1.0135,46540.65,13474.208,5.781,2.683682426009253,2.683682426009253,2.702001077381329,2.601248494834907
300129.SZ,20181226,2.92,2.94,2.89,2.91,2.93,-0.02,-0.6826,27838.92,8117.896,5.781,2.665363774637176,2.674523100323214,2.692841751695291,2.6470451232651
300129.SZ,20181227,2.94,2.98,2.87,2.89,2.91,-0.02,-0.6873,57790.63,16899.772,5.781,2.6470451232651,2.692841751695291,2.7294790544394445,2.6287264718930223
300129.SZ,20181228,2.88,2.9,2.82,2.86,2.89,-0.03,-1.0381,44571.67,12749.25,5.781,2.6195671462069834,2.6378857975790604,2.656204448951137,2.58292984346283
300129.SZ,20190102,2.87,2.9,2.84,2.88,2.86,0.02,0.6993,25031.0,7187.025,5.781,2.6378857975790604,2.6287264718930223,2.656204448951137,2.601248494834907
300129.SZ,20190103,2.9,2.94,2.87,2.9,2.88,0.02,0.6944,31292.67,9097.613,5.781,2.656204448951137,2.656204448951137,2.692841751695291,2.6287264718930223
300129.SZ,20190104,2.85,3.01,2.85,2.98,2.9,0.08,2.7586,44822.7,13232.615,5.781,2.7294790544394445,2.6104078205209458,2.756957031497559,2.6104078205209458
300129.SZ,20190107,3.0,3.28,2.98,3.22,2.98,0.24,8.0537,185855.65,59013.236,5.781,2.9493028709043667,2.747797705811521,3.0042588250205964,2.7294790544394445
300129.SZ,20190108,3.19,3.2,3.1,3.12,3.22,-0.1,-3.1056,97321.93,30490.198,5.781,2.857709614043982,2.9218248938462508,2.9309842195322893,2.8393909626719056
300129.SZ,20190109,3.12,3.43,3.12,3.43,3.12,0.31,9.9359,168518.98,57200.63,5.781,3.141648710311173,2.857709614043982,3.141648710311173,2.857709614043982
300129.SZ,20190110,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,65786.29,24801.431,5.781,3.453065783636479,3.453065783636479,3.453065783636479,3.453065783636479
300129.SZ,20190111,3.91,4.15,3.61,3.71,3.77,-0.06,-1.5915,1033839.35,401684.931,5.781,3.398109829520248,3.581296343241016,3.8011201597059374,3.306516572659864
300129.SZ,20190114,3.51,3.6,3.34,3.4,3.71,-0.31,-8.3558,685031.97,237026.482,5.781,3.114170733253058,3.21492331579948,3.2973572469738257,3.059214779136827
300129.SZ,20190115,3.34,3.38,3.25,3.36,3.4,-0.04,-1.1765,351841.04,117125.7,5.781,3.0775334305089035,3.059214779136827,3.0958520818809805,2.9767808479624813
300129.SZ,20190116,3.33,3.35,3.22,3.23,3.36,-0.13,-3.869,276905.68,90414.947,5.781,2.9584621965904043,3.050055453450789,3.068374104822866,2.9493028709043667
300129.SZ,20190117,3.21,3.31,3.2,3.25,3.23,0.02,0.6192,204542.9,66579.427,5.781,2.9767808479624813,2.940143545218328,3.0317368020787123,2.9309842195322893
300129.SZ,20190118,3.24,3.32,3.21,3.27,3.25,0.02,0.6154,162513.58,53040.822,5.781,2.995099499334558,2.967621522276444,3.04089612776475,2.940143545218328
300129.SZ,20190121,3.31,3.38,3.27,3.34,3.27,0.07,2.1407,250655.69,83557.223,5.781,3.059214779136827,3.0317368020787123,3.0958520818809805,2.995099499334558
300129.SZ,20190122,3.31,3.31,3.21,3.24,3.34,-0.1,-2.994,150972.27,49108.085,5.781,2.967621522276444,3.0317368020787123,3.0317368020787123,2.940143545218328
300129.SZ,20190123,3.23,3.26,3.2,3.26,3.24,0.02,0.6173,89573.22,28846.087,5.781,2.98594017364852,2.9584621965904043,2.98594017364852,2.9309842195322893
300129.SZ,20190124,3.24,3.32,3.22,3.29,3.26,0.03,0.9202,177625.23,58291.014,5.781,3.013418150706635,2.967621522276444,3.04089612776475,2.9493028709043667
300129.SZ,20190125,3.29,3.54,3.27,3.4,3.29,0.11,3.3435,365742.21,124756.765,5.781,3.114170733253058,3.013418150706635,3.242401292857595,2.995099499334558
300129.SZ,20190128,3.45,3.74,3.44,3.74,3.4,0.34,10.0,609016.1,223732.759,5.781,3.425587806578364,3.159967361683249,3.425587806578364,3.1508080359972115
300129.SZ,20190129,3.74,3.9,3.56,3.72,3.74,-0.02,-0.5348,393782.95,146942.959,5.781,3.407269155206287,3.425587806578364,3.572137017554978,3.260719944229672
300129.SZ,20190130,3.61,3.76,3.48,3.56,3.72,-0.16,-4.3011,334858.38,121996.28,5.781,3.260719944229672,3.306516572659864,3.44390645795044,3.187445338741365
300129.SZ,20190131,3.52,3.92,3.52,3.83,3.56,0.27,7.5843,581433.28,224455.858,5.781,3.508021737752709,3.2240826414855186,3.5904556689270546,3.2240826414855186
300129.SZ,20190201,3.74,3.94,3.67,3.8,3.83,-0.03,-0.7833,522449.04,198390.386,5.781,3.480543760694593,3.425587806578364,3.608774320299132,3.3614725267760943
300129.SZ,20190211,3.73,3.96,3.58,3.9,3.8,0.1,2.6316,386514.33,147648.785,5.781,3.572137017554978,3.416428480892325,3.627092971671208,3.2790385956017487
300129.SZ,20190212,3.9,3.96,3.77,3.86,3.9,-0.04,-1.0256,278959.34,107303.227,5.781,3.535499714810824,3.572137017554978,3.627092971671208,3.453065783636479
300129.SZ,20190213,3.81,3.86,3.76,3.83,3.86,-0.03,-0.7772,265160.89,100873.467,5.781,3.508021737752709,3.4897030863806324,3.535499714810824,3.44390645795044
300129.SZ,20190214,3.83,3.95,3.75,3.84,3.83,0.01,0.2611,256408.33,98119.428,5.781,3.517181063438747,3.508021737752709,3.6179336459851696,3.434747132264401
300129.SZ,20190215,3.82,3.91,3.69,3.7,3.84,-0.14,-3.6458,229125.73,87043.747,5.781,3.3889505038342103,3.49886241206667,3.581296343241016,3.379791178148172
300129.SZ,20190218,3.71,3.88,3.68,3.88,3.7,0.18,4.8649,233511.21,88004.623,5.781,3.553818366182901,3.398109829520248,3.553818366182901,3.3706318524621333
300129.SZ,20190219,3.89,3.89,3.79,3.81,3.88,-0.07,-1.8041,171805.45,65862.26,5.781,3.4897030863806324,3.5629776918689395,3.5629776918689395,3.4713844350085554
300129.SZ,20190220,3.81,3.82,3.66,3.74,3.81,-0.07,-1.8373,161550.12,60269.781,5.781,3.425587806578364,3.4897030863806324,3.49886241206667,3.352313201090056
300129.SZ,20190221,3.75,3.78,3.68,3.68,3.74,-0.06,-1.6043,132911.0,49672.077,5.781,3.3706318524621333,3.434747132264401,3.4622251093225165,3.3706318524621333
300129.SZ,20190222,3.68,3.81,3.68,3.8,3.68,0.12,3.2609,155460.88,58219.499,5.781,3.480543760694593,3.3706318524621333,3.4897030863806324,3.3706318524621333
300129.SZ,20190225,3.83,4.18,3.83,4.18,3.8,0.38,10.0,452965.88,182058.393,5.781,3.828598136764053,3.508021737752709,3.828598136764053,3.508021737752709
300129.SZ,20190226,4.28,4.29,3.99,4.01,4.18,-0.17,-4.067,406033.63,165533.409,5.781,3.6728896001014,3.9201913936244375,3.929350719310476,3.654570948729323
300129.SZ,20190227,4.01,4.06,3.93,4.0,4.01,-0.01,-0.2494,194002.12,77583.394,5.781,3.6637302744153617,3.6728896001014,3.718686228531592,3.599614994613093
300129.SZ,20190228,3.96,4.01,3.87,3.93,4.0,-0.07,-1.75,207416.44,81594.667,5.781,3.599614994613093,3.627092971671208,3.6728896001014,3.5446590404968625
300129.SZ,20190301,3.95,3.97,3.88,3.94,3.93,0.01,0.2545,108994.0,42755.123,5.781,3.608774320299132,3.6179336459851696,3.636252297357247,3.553818366182901
300129.SZ,20190304,3.98,4.09,3.97,4.0,3.94,0.06,1.5228,226449.99,91318.477,5.781,3.6637302744153617,3.645411623043285,3.7461642055897073,3.636252297357247
300129.SZ,20190305,4.01,4.19,3.96,4.16,4.0,0.16,4.0,206411.22,84849.563,5.781,3.810279485391977,3.6728896001014,3.837757462450092,3.627092971671208
300129.SZ,20190306,4.17,4.28,4.07,4.2,4.16,0.04,0.9615,222818.64,92859.257,5.781,3.8469167881361295,3.8194388110780144,3.9201913936244375,3.727845554217631
300129.SZ,20190307,4.19,4.35,4.13,4.3,4.2,0.1,2.381,223304.6,95107.478,5.781,3.9385100449965136,3.837757462450092,3.9843066734267056,3.782801508333861
300129.SZ,20190308,4.23,4.55,4.1,4.11,4.3,-0.19,-4.4186,288553.42,123656.704,5.781,3.7644828569617848,3.874394765194245,4.167493187147474,3.755323531275746
300129.SZ,20190311,4.07,4.39,4.07,4.34,4.11,0.23,5.5961,179920.34,76098.057,5.781,3.975147347740668,3.727845554217631,4.020943976170859,3.727845554217631
300129.SZ,20190312,4.4,4.59,4.25,4.37,4.34,0.03,0.6912,231840.78,102499.244,5.781,4.002625324798783,4.030103301856898,4.204130489891628,3.892713416566322
300129.SZ,20190313,4.38,4.42,4.21,4.24,4.37,-0.13,-2.9748,155050.67,67078.161,5.781,3.883554090880284,4.011784650484821,4.048421953228975,3.856076113822168
300129.SZ,20190314,4.2,4.28,4.04,4.09,4.24,-0.15,-3.5377,123627.95,50982.209,5.781,3.7461642055897073,3.8469167881361295,3.9201913936244375,3.7003675771595153
300129.SZ,20190315,4.18,4.44,4.14,4.26,4.09,0.17,4.1565,154716.54,66214.935,5.781,3.90187274225236,3.828598136764053,4.066740604601052,3.7919608340198994
300129.SZ,20190318,4.3,4.36,4.19,4.35,4.26,0.09,2.1127,127448.02,54840.597,5.781,3.9843066734267056,3.9385100449965136,3.9934659991127446,3.837757462450092
300129.SZ,20190319,4.32,4.43,4.29,4.37,4.35,0.02,0.4598,125290.0,54623.943,5.781,4.002625324798783,3.956828696368591,4.057581278915014,3.929350719310476
300129.SZ,20190320,4.45,4.81,4.45,4.59,4.37,0.22,5.0343,449784.72,209069.285,5.781,4.204130489891628,4.07589993028709,4.405635654984472,4.07589993028709
300129.SZ,20190321,4.52,4.58,4.45,4.53,4.59,-0.06,-1.3072,257889.56,116376.707,5.781,4.149174535775398,4.140015210089358,4.194971164205589,4.07589993028709
300129.SZ,20190322,4.5,4.53,4.37,4.49,4.53,-0.04,-0.883,168543.0,74900.667,5.781,4.112537233031244,4.121696558717282,4.149174535775398,4.002625324798783
300129.SZ,20190325,4.42,4.73,4.4,4.61,4.49,0.12,2.6726,213111.39,97948.77,5.781,4.222449141263705,4.048421953228975,4.332361049496166,4.030103301856898
300129.SZ,20190326,4.57,4.63,4.45,4.51,4.61,-0.1,-2.1692,107059.47,48335.78,5.781,4.130855884403321,4.185811838519551,4.240767792635781,4.07589993028709
300129.SZ,20190327,4.51,4.55,4.38,4.51,4.51,0.0,0.0,82306.96,36721.91,5.781,4.130855884403321,4.130855884403321,4.167493187147474,4.011784650484821
300129.SZ,20190328,4.51,4.66,4.47,4.53,4.51,0.02,0.4435,106266.0,48665.802,5.781,4.149174535775398,4.130855884403321,4.2682457696938965,4.094218581659167
300129.SZ,20190329,4.52,4.68,4.39,4.68,4.53,0.15,3.3113,151418.38,68867.615,5.781,4.2865644210659735,4.140015210089358,4.2865644210659735,4.020943976170859
300129.SZ,20190401,4.7,4.89,4.68,4.85,4.68,0.17,3.6325,143012.19,68869.267,5.781,4.442272957728625,4.3048830724380505,4.478910260472779,4.2865644210659735
300129.SZ,20190402,4.85,5.14,4.85,4.98,4.85,0.13,2.6804,145975.45,73176.841,5.781,4.561344191647126,4.442272957728625,4.70789340262374,4.442272957728625
300129.SZ,20190403,4.91,5.0,4.88,4.96,4.98,-0.02,-0.4016,105941.95,52331.545,5.781,4.543025540275049,4.497228911844856,4.579662843019202,4.469750934786742
300129.SZ,20190404,4.97,5.01,4.74,4.8,4.96,-0.16,-3.2258,191532.89,92278.664,5.781,4.396476329298435,4.552184865961087,4.58882216870524,4.341520375182204
300129.SZ,20190408,4.85,5.0,4.62,5.0,4.8,0.2,4.1667,190324.16,91537.159,5.781,4.579662843019202,4.442272957728625,4.579662843019202,4.231608466949743
300129.SZ,20190409,4.96,5.18,4.86,5.13,5.0,0.13,2.6,176449.12,89066.482,5.781,4.6987340769377015,4.543025540275049,4.744530705367893,4.451432283414665
300129.SZ,20190410,5.13,5.4,5.04,5.19,5.13,0.06,1.1696,236921.81,124309.936,5.781,4.7536900310539325,4.6987340769377015,4.946035870460739,4.616300145763356
300129.SZ,20190411,5.17,5.36,5.11,5.19,5.19,0.0,0.0,157888.68,82449.393,5.781,4.7536900310539325,4.735371379681856,4.909398567716585,4.680415425565625
300129.SZ,20190412,5.24,5.24,4.72,4.85,5.19,-0.34,-6.5511,327202.94,161417.534,5.781,4.442272957728625,4.799486659484124,4.799486659484124,4.323201723810127
300129.SZ,20190415,4.89,4.95,4.75,4.79,4.85,-0.06,-1.2371,203462.86,98409.177,5.781,4.387317003612396,4.478910260472779,4.53386621458901,4.350679700868242
300129.SZ,20190416,4.76,4.76,4.41,4.63,4.79,-0.16,-3.3403,261043.87,118678.561,5.781,4.240767792635781,4.359839026554281,4.359839026554281,4.039262627542937
300129.SZ,20190417,4.61,4.7,4.56,4.62,4.63,-0.01,-0.216,156238.21,72593.704,5.781,4.231608466949743,4.222449141263705,4.3048830724380505,4.176652512833512
300129.SZ,20190418,4.64,4.68,4.46,4.49,4.62,-0.13,-2.8139,150877.91,69217.531,5.781,4.112537233031244,4.24992711832182,4.2865644210659735,4.085059255973128
300129.SZ,20190419,4.51,4.61,4.44,4.59,4.49,0.1,2.2272,142134.43,64182.989,5.781,4.204130489891628,4.130855884403321,4.222449141263705,4.066740604601052
300129.SZ,20190422,4.58,4.6,4.44,4.47,4.59,-0.12,-2.6144,108248.74,48833.657,5.781,4.094218581659167,4.194971164205589,4.2132898155776655,4.066740604601052
300129.SZ,20190423,4.48,4.48,4.31,4.33,4.47,-0.14,-3.132,114542.61,50034.108,5.781,3.9659880220546295,4.103377907345206,4.103377907345206,3.947669370682552
300129.SZ,20190424,4.34,4.56,4.33,4.54,4.33,0.21,4.8499,139692.55,62244.287,5.781,4.158333861461435,3.975147347740668,4.176652512833512,3.9659880220546295
300129.SZ,20190425,4.53,4.53,4.2,4.21,4.54,-0.33,-7.2687,139003.17,60366.982,5.781,3.856076113822168,4.149174535775398,4.149174535775398,3.8469167881361295
300129.SZ,20190426,4.22,4.38,4.16,4.26,4.21,0.05,1.1876,107653.38,45816.196,5.781,3.90187274225236,3.865235439508208,4.011784650484821,3.810279485391977
300129.SZ,20190429,4.23,4.26,4.03,4.06,4.26,-0.2,-4.6948,93998.08,39138.739,5.781,3.718686228531592,3.874394765194245,3.90187274225236,3.691208251473477
300129.SZ,20190430,4.08,4.28,4.07,4.24,4.06,0.18,4.4335,61262.09,25683.889,5.781,3.883554090880284,3.737004879903669,3.9201913936244375,3.727845554217631
300129.SZ,20190506,4.15,4.16,3.82,3.85,4.24,-0.39,-9.1981,116691.35,46545.777,5.781,3.526340389124786,3.8011201597059374,3.810279485391977,3.49886241206667
300129.SZ,20190507,3.9,4.05,3.9,3.98,3.85,0.13,3.3766,104002.77,41327.829,5.781,3.645411623043285,3.572137017554978,3.7095269028455538,3.572137017554978
300129.SZ,20190508,3.88,4.1,3.86,4.02,3.98,0.04,1.005,71732.01,28809.584,5.781,3.682048925787438,3.553818366182901,3.755323531275746,3.535499714810824
300129.SZ,20190509,3.98,4.18,3.95,4.1,4.02,0.08,1.99,88941.3,36445.703,5.781,3.755323531275746,3.645411623043285,3.828598136764053,3.6179336459851696
300129.SZ,20190510,4.14,4.28,4.07,4.2,4.1,0.1,2.439,81511.27,34066.294,5.781,3.8469167881361295,3.7919608340198994,3.9201913936244375,3.727845554217631
300129.SZ,20190513,4.16,4.2,4.12,4.18,4.2,-0.02,-0.4762,51791.72,21525.411,5.781,3.828598136764053,3.810279485391977,3.8469167881361295,3.7736421826478224
300129.SZ,20190514,4.12,4.17,4.0,4.06,4.18,-0.12,-2.8708,81884.4,33417.913,5.781,3.718686228531592,3.7736421826478224,3.8194388110780144,3.6637302744153617
300129.SZ,20190515,4.09,4.33,4.07,4.31,4.06,0.25,6.1576,138930.68,58692.546,5.781,3.947669370682552,3.7461642055897073,3.9659880220546295,3.727845554217631
300129.SZ,20190516,4.35,4.73,4.3,4.39,4.31,0.08,1.8561,218479.12,97312.781,5.781,4.020943976170859,3.9843066734267056,4.332361049496166,3.9385100449965136
300129.SZ,20190517,4.2,4.25,4.13,4.14,4.39,-0.25,-5.6948,133667.98,55902.035,5.781,3.7919608340198994,3.8469167881361295,3.892713416566322,3.782801508333861
300129.SZ,20190520,4.11,4.13,3.97,4.09,4.14,-0.05,-1.2077,70181.46,28500.08,5.781,3.7461642055897073,3.7644828569617848,3.782801508333861,3.636252297357247
300129.SZ,20190521,4.07,4.22,4.06,4.19,4.09,0.1,2.445,50732.48,21113.796,5.781,3.837757462450092,3.727845554217631,3.865235439508208,3.718686228531592
300129.SZ,20190522,4.16,4.16,4.02,4.08,4.11,-0.03,-0.7299,76186.9,31159.888,5.894,3.810051334051588,3.88475822295456,3.88475822295456,3.7540211673743578
300129.SZ,20190523,4.06,4.07,3.99,4.03,4.08,-0.05,-1.2255,56001.56,22556.494,5.894,3.7633595284872303,3.791374611825844,3.800712972938716,3.726006084035744
300129.SZ,20190524,4.03,4.03,3.89,3.99,4.03,-0.04,-0.9926,67481.02,26725.836,5.894,3.726006084035744,3.7633595284872303,3.7633595284872303,3.632622472907028
300129.SZ,20190527,3.95,4.1,3.95,4.09,3.99,0.1,2.5063,77822.48,31511.319,5.894,3.8193896951644586,3.688652639584258,3.82872805627733,3.688652639584258
300129.SZ,20190528,4.08,4.14,4.06,4.08,4.09,-0.01,-0.2445,58184.99,23925.94,5.894,3.810051334051588,3.810051334051588,3.866081500728816,3.791374611825844
300129.SZ,20190529,4.07,4.14,4.05,4.12,4.08,0.04,0.9804,44717.73,18404.852,5.894,3.8474047785030736,3.800712972938716,3.866081500728816,3.782036250712973
300129.SZ,20190530,4.07,4.1,4.04,4.1,4.12,-0.02,-0.4854,31969.3,12997.378,5.894,3.82872805627733,3.800712972938716,3.82872805627733,3.772697889600101
300129.SZ,20190531,4.14,4.29,4.13,4.19,4.1,0.09,2.1951,91396.82,38421.419,5.894,3.912773306293175,3.866081500728816,4.006156917421889,3.856743139615945
300129.SZ,20190603,4.13,4.2,4.06,4.08,4.19,-0.11,-2.6253,61472.86,25226.34,5.894,3.810051334051588,3.856743139615945,3.922111667406046,3.791374611825844
300129.SZ,20190604,4.07,4.08,4.02,4.07,4.08,-0.01,-0.2451,41871.31,16940.088,5.894,3.800712972938716,3.800712972938716,3.810051334051588,3.7540211673743578
300129.SZ,20190605,4.15,4.15,4.04,4.04,4.07,-0.03,-0.7371,26387.4,10732.139,5.894,3.772697889600101,3.8754198618416886,3.8754198618416886,3.772697889600101
300129.SZ,20190606,4.02,4.07,3.92,3.93,4.04,-0.11,-2.7228,43342.5,17294.499,5.894,3.6699759173585145,3.7540211673743578,3.800712972938716,3.6606375562456415
300129.SZ,20190610,3.94,4.01,3.91,3.98,3.93,0.05,1.2723,32325.19,12833.011,5.894,3.716667722922872,3.679314278471386,3.744682806261488,3.651299195132772
300129.SZ,20190611,4.0,4.1,3.98,4.08,3.98,0.1,2.5126,54774.68,22248.333,5.894,3.810051334051588,3.7353444451486153,3.82872805627733,3.716667722922872
300129.SZ,20190612,4.09,4.1,4.05,4.1,4.08,0.02,0.4902,32524.99,13260.494,5.894,3.82872805627733,3.8193896951644586,3.82872805627733,3.782036250712973
300129.SZ,20190613,4.1,4.1,4.0,4.07,4.1,-0.03,-0.7317,40597.57,16436.104,5.894,3.800712972938716,3.82872805627733,3.82872805627733,3.7353444451486153
300129.SZ,20190614,4.07,4.1,3.97,3.99,4.07,-0.08,-1.9656,40806.02,16387.186,5.894,3.726006084035744,3.800712972938716,3.82872805627733,3.7073293618100007
300129.SZ,20190617,3.97,4.0,3.94,3.98,3.99,-0.01,-0.2506,18954.01,7531.136,5.894,3.716667722922872,3.7073293618100007,3.7353444451486153,3.679314278471386
300129.SZ,20190618,3.98,3.99,3.93,3.94,3.98,-0.04,-1.005,22414.0,8853.535,5.894,3.679314278471386,3.716667722922872,3.726006084035744,3.6699759173585145
300129.SZ,20190619,3.99,4.03,3.97,3.97,3.94,0.03,0.7614,29765.86,11880.647,5.894,3.7073293618100007,3.726006084035744,3.7633595284872303,3.7073293618100007
300129.SZ,20190620,3.97,4.03,3.95,4.03,3.97,0.06,1.5113,41193.99,16495.242,5.894,3.7633595284872303,3.7073293618100007,3.7633595284872303,3.688652639584258
300129.SZ,20190621,4.1,4.17,4.06,4.12,4.03,0.09,2.2333,84995.61,34973.515,5.894,3.8474047785030736,3.82872805627733,3.894096584067431,3.791374611825844
300129.SZ,20190624,4.13,4.2,4.09,4.2,4.12,0.08,1.9417,78415.0,32569.637,5.894,3.922111667406046,3.856743139615945,3.922111667406046,3.8193896951644586
300129.SZ,20190625,4.2,4.21,4.1,4.13,4.2,-0.07,-1.6667,47274.0,19598.23,5.894,3.856743139615945,3.922111667406046,3.931450028518917,3.82872805627733
300129.SZ,20190626,4.13,4.27,4.1,4.21,4.13,0.08,1.937,88282.12,37239.774,5.894,3.931450028518917,3.856743139615945,3.987480195196146,3.82872805627733
300129.SZ,20190627,4.24,4.27,4.15,4.19,4.21,-0.02,-0.4751,46829.18,19729.661,5.894,3.912773306293175,3.959465111857533,3.987480195196146,3.8754198618416886
300129.SZ,20190628,4.18,4.22,4.1,4.19,4.19,0.0,0.0,52320.95,21707.725,5.894,3.912773306293175,3.903434945180303,3.940788389631789,3.82872805627733
300129.SZ,20190701,4.24,4.28,4.18,4.24,4.19,0.05,1.1933,58135.46,24631.942,5.894,3.959465111857533,3.959465111857533,3.996818556309018,3.903434945180303
300129.SZ,20190702,4.26,4.29,4.23,4.28,4.24,0.04,0.9434,49301.95,21032.227,5.894,3.996818556309018,3.978141834083275,4.006156917421889,3.9501267507446607
300129.SZ,20190703,4.29,4.29,4.19,4.2,4.28,-0.08,-1.8692,44036.02,18608.684,5.894,3.922111667406046,4.006156917421889,4.006156917421889,3.912773306293175
300129.SZ,20190704,4.24,4.25,4.19,4.22,4.2,0.02,0.4762,34306.47,14473.696,5.894,3.940788389631789,3.959465111857533,3.968803472970404,3.912773306293175
