ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20221201,20.45,20.99,20.45,20.59,20.28,0.31,1.5286,22831.5,47230.884,1.854,18.010785562632698,17.88832271762208,18.36067940552017,17.88832271762208
300616.SZ,20221202,20.52,20.67,20.22,20.46,20.59,-0.13,-0.6314,14353.0,29347.332,1.854,17.897070063694272,17.94955414012739,18.0807643312102,17.68713375796178
300616.SZ,20221205,20.52,21.18,20.52,21.16,20.46,0.7,3.4213,33087.8,69215.658,1.854,18.50938428874735,17.94955414012739,18.526878980891723,17.94955414012739
300616.SZ,20221206,21.01,21.19,20.64,20.78,21.16,-0.38,-1.7958,20542.0,42892.845,1.854,18.176985138004248,18.378174097664548,18.53562632696391,18.054522292993635
300616.SZ,20221207,20.69,21.19,20.56,20.95,20.78,0.17,0.8181,20682.0,43204.993,1.854,18.325690021231424,18.09825902335457,18.53562632696391,17.984543524416136
300616.SZ,20221208,20.8,21.06,20.45,20.75,20.95,-0.2,-0.9547,21541.54,44694.832,1.854,18.15074309978769,18.194479830148623,18.42191082802548,17.88832271762208
300616.SZ,20221209,20.76,21.5,20.76,21.29,20.75,0.54,2.6024,33049.98,70017.17,1.854,18.62309978768577,18.15949044585988,18.806794055201703,18.15949044585988
300616.SZ,20221212,21.07,21.5,20.71,20.73,21.29,-0.56,-2.6303,23088.73,48590.3,1.854,18.133248407643315,18.430658174097665,18.806794055201703,18.11575371549894
300616.SZ,20221213,20.7,21.38,20.55,21.13,20.73,0.4,1.9296,25408.75,53608.035,1.854,18.483142250530783,18.107006369426752,18.701825902335457,17.975796178343952
300616.SZ,20221214,21.23,21.33,20.86,21.27,21.13,0.14,0.6626,15668.0,33143.259,1.854,18.605605095541403,18.570615711252657,18.658089171974524,18.246963906581744
300616.SZ,20221215,21.26,21.64,20.72,20.78,21.27,-0.49,-2.3037,21363.0,44843.081,1.854,18.176985138004248,18.596857749469216,18.92925690021232,18.124501061571124
300616.SZ,20221216,20.95,21.31,20.51,20.7,20.78,-0.08,-0.385,25598.76,53587.449,1.854,18.107006369426752,18.325690021231424,18.64059447983015,17.940806794055206
300616.SZ,20221219,20.71,21.07,20.0,20.34,20.7,-0.36,-1.7391,20668.8,42260.443,1.854,17.792101910828027,18.11575371549894,18.430658174097665,17.494692144373673
300616.SZ,20221220,20.23,20.38,19.7,19.99,20.34,-0.35,-1.7207,15700.53,31357.549,1.854,17.485944798301485,17.695881104033973,17.827091295116773,17.232271762208068
300616.SZ,20221221,19.82,20.37,19.75,20.15,19.99,0.16,0.8004,17842.76,35826.532,1.854,17.625902335456477,17.337239915074314,17.81834394904459,17.276008492569005
300616.SZ,20221222,20.47,21.45,20.03,20.52,20.15,0.37,1.8362,36681.48,76670.935,1.854,17.94955414012739,17.905817409766456,18.76305732484077,17.520934182590235
300616.SZ,20221223,20.52,21.09,20.06,20.65,20.52,0.13,0.6335,20379.45,42024.441,1.854,18.06326963906582,17.94955414012739,18.44815286624204,17.547176220806794
300616.SZ,20221226,20.65,20.8,19.92,19.98,20.65,-0.67,-3.2446,23759.0,48122.835,1.854,17.4771974522293,18.06326963906582,18.194479830148623,17.42471337579618
300616.SZ,20221227,20.08,20.55,19.9,20.22,19.98,0.24,1.2012,19492.0,39474.069,1.854,17.68713375796178,17.564670912951165,17.975796178343952,17.407218683651802
300616.SZ,20221228,20.3,20.74,19.75,20.65,20.22,0.43,2.1266,28809.31,58681.279,1.854,18.06326963906582,17.75711252653928,18.1419957537155,17.276008492569005
300616.SZ,20221229,20.49,20.64,19.58,19.62,20.65,-1.03,-4.9879,29025.0,57890.348,1.854,17.162292993630576,17.923312101910827,18.054522292993635,17.127303609341826
300616.SZ,20221230,19.45,19.95,19.45,19.64,19.62,0.02,0.1019,13497.7,26551.64,1.854,17.17978768577495,17.013588110403397,17.45095541401274,17.013588110403397
300616.SZ,20230103,19.52,20.01,19.51,19.88,19.64,0.24,1.222,16867.6,33429.583,1.854,17.38972399150743,17.074819532908705,17.503439490445864,17.06607218683652
300616.SZ,20230104,19.82,23.2,19.82,22.93,19.88,3.05,15.3421,101371.65,224442.167,1.854,20.057664543524417,17.337239915074314,20.29384288747346,17.337239915074314
300616.SZ,20230105,22.91,22.92,21.75,22.27,22.93,-0.66,-2.8783,83779.54,185534.604,1.854,19.480339702760087,20.04016985138005,20.04891719745224,19.02547770700637
300616.SZ,20230106,22.55,22.88,22.08,22.29,22.27,0.02,0.0898,64799.79,145191.541,1.854,19.49783439490446,19.72526539278132,20.01392781316348,19.314140127388537
300616.SZ,20230109,22.14,22.69,21.87,22.56,22.29,0.27,1.2113,56405.0,126044.639,1.854,19.734012738853504,19.36662420382165,19.847728237791934,19.130445859872616
300616.SZ,20230110,22.6,23.02,22.12,22.44,22.56,-0.12,-0.5319,43657.0,98507.206,1.854,19.629044585987263,19.76900212314225,20.136390658174097,19.349129511677283
300616.SZ,20230111,22.48,22.87,22.16,22.42,22.44,-0.02,-0.0891,32153.96,72443.714,1.854,19.61154989384289,19.66403397027601,20.005180467091296,19.38411889596603
300616.SZ,20230112,22.6,22.82,22.28,22.68,22.42,0.26,1.1597,23500.93,53033.745,1.854,19.838980891719743,19.76900212314225,19.961443736730363,19.489087048832275
300616.SZ,20230113,22.69,24.48,22.31,23.88,22.68,1.2,5.291,88905.32,210566.657,1.854,20.888662420382165,19.847728237791934,21.413503184713377,19.51532908704884
300616.SZ,20230116,23.62,23.79,22.7,22.83,23.88,-1.05,-4.397,70378.72,161707.613,1.854,19.970191082802547,20.66123142250532,20.809936305732485,19.85647558386412
300616.SZ,20230117,22.95,22.95,22.15,22.3,22.83,-0.53,-2.3215,36601.0,82107.112,1.854,19.50658174097665,20.075159235668792,20.075159235668792,19.37537154989384
300616.SZ,20230118,22.3,22.36,21.88,21.94,22.3,-0.36,-1.6143,26995.0,59519.292,1.854,19.19167728237792,19.50658174097665,19.559065817409767,19.1391932059448
300616.SZ,20230119,21.77,22.14,21.64,21.99,21.94,0.05,0.2279,25668.6,56101.949,1.854,19.23541401273885,19.042972399150745,19.36662420382165,18.92925690021232
300616.SZ,20230120,22.01,22.21,21.72,22.13,21.99,0.14,0.6367,27603.0,60606.397,1.854,19.35787685774947,19.25290870488323,19.427855626326966,18.99923566878981
300616.SZ,20230130,22.41,22.7,22.17,22.3,22.13,0.17,0.7682,33678.0,75516.524,1.854,19.50658174097665,19.602802547770704,19.85647558386412,19.392866242038217
300616.SZ,20230131,22.31,22.69,22.13,22.69,22.3,0.39,1.7489,28207.66,63232.117,1.854,19.847728237791934,19.51532908704884,19.847728237791934,19.35787685774947
300616.SZ,20230201,22.69,22.78,22.39,22.66,22.69,-0.03,-0.1322,27517.8,61996.987,1.854,19.82148619957537,19.847728237791934,19.926454352441617,19.58530785562633
300616.SZ,20230202,22.79,22.92,22.45,22.72,22.66,0.06,0.2648,22999.73,52089.848,1.854,19.87397027600849,19.9352016985138,20.04891719745224,19.63779193205945
300616.SZ,20230203,22.72,23.11,22.22,22.43,22.72,-0.29,-1.2764,31372.4,70711.99,1.854,19.620297239915075,19.87397027600849,20.21511677282378,19.43660297239916
300616.SZ,20230206,22.27,22.31,21.7,21.77,22.43,-0.66,-2.9425,26229.4,57515.488,1.854,19.042972399150745,19.480339702760087,19.51532908704884,18.98174097664544
300616.SZ,20230207,21.9,23.25,21.87,22.51,21.77,0.74,3.3992,46238.47,104712.598,1.854,19.69027600849257,19.15668789808917,20.3375796178344,19.130445859872616
300616.SZ,20230208,22.67,22.73,22.22,22.36,22.51,-0.15,-0.6664,23895.0,53622.509,1.854,19.559065817409767,19.83023354564756,19.882717622080683,19.43660297239916
300616.SZ,20230209,22.42,22.88,22.31,22.72,22.36,0.36,1.61,25022.0,56674.198,1.854,19.87397027600849,19.61154989384289,20.01392781316348,19.51532908704884
300616.SZ,20230210,23.14,23.7,22.83,23.1,22.72,0.38,1.6725,49096.4,114164.478,1.854,20.2063694267516,20.241358811040342,20.7312101910828,19.970191082802547
300616.SZ,20230213,23.19,24.2,22.9,24.2,23.1,1.1,4.7619,76552.66,181278.695,1.854,21.168577494692144,20.28509554140128,21.168577494692144,20.03142250530786
300616.SZ,20230214,23.97,25.58,23.85,25.1,24.2,0.9,3.719,82245.99,205507.984,1.854,21.95583864118896,20.967388535031848,22.37571125265393,20.86242038216561
300616.SZ,20230215,24.71,25.2,24.53,24.64,25.1,-0.46,-1.8327,40742.43,100784.331,1.854,21.553460721868365,21.61469214437368,22.043312101910832,21.457239915074314
300616.SZ,20230216,24.64,24.88,23.36,23.59,24.64,-1.05,-4.2614,41698.6,100651.539,1.854,20.634989384288748,21.553460721868365,21.76339702760085,20.43380042462845
300616.SZ,20230217,23.76,24.49,23.7,23.88,23.59,0.29,1.2293,36379.42,87679.645,1.854,20.888662420382165,20.783694267515926,21.422250530785565,20.7312101910828
300616.SZ,20230220,24.0,26.01,23.82,25.8,23.88,1.92,8.0402,85962.36,218185.964,1.854,22.56815286624204,20.99363057324841,22.751847133757963,20.836178343949047
300616.SZ,20230221,25.8,26.68,25.5,26.59,25.8,0.79,3.062,86332.19,224802.27,1.854,23.2591932059448,22.56815286624204,23.33791932059448,22.30573248407644
300616.SZ,20230222,26.28,26.45,25.81,26.29,26.59,-0.3,-1.1282,41525.93,108610.824,1.854,22.9967728237792,22.98802547770701,23.136730360934184,22.576900212314225
300616.SZ,20230223,26.33,26.49,25.66,25.9,26.29,-0.39,-1.4835,38121.93,99076.484,1.854,22.655626326963908,23.031762208067946,23.17171974522293,22.445690021231425
300616.SZ,20230224,25.66,26.01,25.26,25.98,25.9,0.08,0.3089,30420.0,78267.802,1.854,22.725605095541404,22.445690021231425,22.751847133757963,22.09579617834396
300616.SZ,20230227,25.88,25.88,25.3,25.57,25.98,-0.41,-1.5781,24317.0,62029.591,1.854,22.366963906581745,22.638131634819533,22.638131634819533,22.1307855626327
300616.SZ,20230228,25.41,26.19,25.18,25.57,25.57,0.0,0.0,25958.0,66729.306,1.854,22.366963906581745,22.22700636942676,22.909299363057325,22.025817409766457
300616.SZ,20230301,25.65,26.32,25.27,26.2,25.57,0.63,2.4638,38610.68,99749.878,1.854,22.91804670912952,22.43694267515924,23.023014861995755,22.104543524416137
300616.SZ,20230302,26.2,26.24,24.8,25.08,26.2,-1.12,-4.2748,44994.19,114533.728,1.854,21.938343949044587,22.91804670912952,22.953036093418262,21.69341825902336
300616.SZ,20230303,25.16,25.48,24.66,24.97,25.08,-0.11,-0.4386,28123.0,70122.41,1.854,21.84212314225053,22.00832271762208,22.288237791932065,21.570955414012744
300616.SZ,20230306,24.97,25.0,23.89,24.16,24.97,-0.81,-3.2439,32808.27,79292.479,1.854,21.1335881104034,21.84212314225053,21.86836518046709,20.89740976645436
300616.SZ,20230307,24.09,24.2,23.03,23.13,24.16,-1.03,-4.2632,44450.4,104140.826,1.854,20.232611464968155,21.07235668789809,21.168577494692144,20.145138004246288
300616.SZ,20230308,23.13,23.82,23.04,23.28,23.13,0.15,0.6485,28195.31,66002.716,1.854,20.36382165605096,20.232611464968155,20.836178343949047,20.153885350318472
300616.SZ,20230309,23.47,23.67,23.07,23.26,23.28,-0.02,-0.0859,16681.31,38916.955,1.854,20.346326963906588,20.530021231422506,20.704968152866247,20.18012738853503
300616.SZ,20230310,23.2,23.3,22.8,22.9,23.26,-0.36,-1.5477,24233.0,55699.512,1.854,20.03142250530786,20.29384288747346,20.38131634819533,19.943949044585988
300616.SZ,20230313,22.81,23.1,22.2,22.48,22.9,-0.42,-1.8341,24544.2,55209.9,1.854,19.66403397027601,19.952696390658176,20.2063694267516,19.41910828025478
300616.SZ,20230314,22.48,22.58,21.74,21.82,22.48,-0.66,-2.9359,23040.0,50683.318,1.854,19.08670912951168,19.66403397027601,19.75150743099788,19.016730360934183
300616.SZ,20230315,22.0,23.07,21.88,22.6,21.82,0.78,3.5747,30562.0,69107.9,1.854,19.76900212314225,19.24416135881104,20.18012738853503,19.1391932059448
300616.SZ,20230316,22.5,22.55,21.98,22.02,22.6,-0.58,-2.5664,18766.68,41626.35,1.854,19.261656050955416,19.681528662420384,19.72526539278132,19.226666666666667
300616.SZ,20230317,22.22,22.75,22.01,22.53,22.02,0.51,2.3161,31064.9,69625.528,1.854,19.707770700636942,19.43660297239916,19.90021231422505,19.25290870488323
300616.SZ,20230320,22.47,23.58,22.27,23.28,22.53,0.75,3.3289,44489.25,102614.735,1.854,20.36382165605096,19.65528662420382,20.62624203821656,19.480339702760087
300616.SZ,20230321,23.32,27.2,23.08,26.78,23.28,3.5,15.0344,128803.22,329065.081,1.854,23.42539278131635,20.398811040339705,23.7927813163482,20.18887473460722
300616.SZ,20230322,28.22,29.9,28.22,28.48,26.78,1.7,6.348,160091.73,461859.859,1.854,24.91244161358811,24.685010615711253,26.15456475583864,24.685010615711253
300616.SZ,20230323,28.48,28.76,26.99,27.45,28.48,-1.03,-3.6166,101168.54,280084.294,1.854,24.011464968152865,24.91244161358811,25.157367303609345,23.609087048832272
300616.SZ,20230324,28.0,28.0,27.09,27.28,27.45,-0.17,-0.6193,49333.03,135013.709,1.854,23.862760084925693,24.492569002123147,24.492569002123147,23.69656050955414
300616.SZ,20230327,27.29,27.4,24.99,25.09,27.28,-2.19,-8.0279,90308.8,232492.227,1.854,21.94709129511677,23.87150743099788,23.96772823779193,21.859617834394903
300616.SZ,20230328,25.28,25.29,24.26,24.33,25.09,-0.76,-3.0291,45077.8,110879.306,1.854,21.282292993630573,22.113290870488324,22.12203821656051,21.22106157112527
300616.SZ,20230329,24.48,24.55,23.89,24.05,24.33,-0.28,-1.1508,31568.0,76183.85,1.854,21.037367303609344,21.413503184713377,21.47473460721869,20.89740976645436
300616.SZ,20230330,24.23,25.4,23.85,24.8,24.05,0.75,3.1185,73515.73,181317.999,1.854,21.69341825902336,21.194819532908703,22.21825902335457,20.86242038216561
300616.SZ,20230331,24.85,25.89,24.43,24.49,24.8,-0.31,-1.25,58600.0,146391.663,1.854,21.422250530785565,21.73715498938429,22.646878980891724,21.369766454352444
300616.SZ,20230403,24.48,25.65,24.41,24.92,24.49,0.43,1.7558,55910.64,139776.718,1.854,21.7983864118896,21.413503184713377,22.43694267515924,21.35227176220807
300616.SZ,20230404,24.98,25.27,24.06,24.38,24.92,-0.54,-2.1669,42203.61,103435.933,1.854,21.326029723991507,21.85087048832272,22.104543524416137,21.046114649681527
300616.SZ,20230406,24.5,24.5,23.77,23.81,24.38,-0.57,-2.338,30455.07,73057.13,1.854,20.82743099787686,21.430997876857752,21.430997876857752,20.79244161358811
300616.SZ,20230407,23.77,25.27,23.61,24.33,23.81,0.52,2.184,55659.12,136719.59,1.854,21.282292993630573,20.79244161358811,22.104543524416137,20.65248407643312
300616.SZ,20230410,24.21,24.29,23.66,23.86,24.33,-0.47,-1.9318,31129.0,74503.98,1.854,20.8711677282378,21.17732484076433,21.247303609341824,20.696220806794056
300616.SZ,20230411,23.86,24.26,23.61,23.79,23.86,-0.07,-0.2934,25239.58,60306.11,1.854,20.809936305732485,20.8711677282378,21.22106157112527,20.65248407643312
300616.SZ,20230412,23.91,24.27,23.45,23.62,23.79,-0.17,-0.7146,24135.0,57267.194,1.854,20.66123142250532,20.914904458598727,21.22980891719745,20.51252653927813
300616.SZ,20230413,23.62,24.3,23.37,23.74,23.62,0.12,0.508,31999.0,76210.358,1.854,20.766199575371548,20.66123142250532,21.25605095541401,20.44254777070064
300616.SZ,20230414,23.86,24.15,23.52,23.93,23.74,0.19,0.8003,29748.0,70992.201,1.854,20.93239915074309,20.8711677282378,21.12484076433121,20.57375796178344
300616.SZ,20230417,23.91,24.27,23.5,23.91,23.93,-0.02,-0.0836,25997.0,61983.622,1.854,20.914904458598727,20.914904458598727,21.22980891719745,20.556263269639068
300616.SZ,20230418,23.77,24.39,23.4,24.05,23.91,0.14,0.5855,43421.0,104068.081,1.854,21.037367303609344,20.79244161358811,21.33477707006369,20.4687898089172
300616.SZ,20230419,23.91,23.93,22.96,22.96,24.05,-1.09,-4.5322,38614.0,89862.242,1.854,20.08390658174098,20.914904458598727,20.93239915074309,20.08390658174098
300616.SZ,20230420,22.96,23.39,22.71,23.15,22.96,0.19,0.8275,26390.0,60747.325,1.854,20.250106157112526,20.08390658174098,20.46004246284501,19.865222929936305
300616.SZ,20230421,23.15,23.65,22.2,22.23,23.15,-0.92,-3.9741,33748.0,76845.847,1.854,19.44535031847134,20.250106157112526,20.68747346072187,19.41910828025478
300616.SZ,20230424,22.06,22.37,21.9,22.0,22.23,-0.23,-1.0346,26381.6,58344.949,1.854,19.24416135881104,19.29664543524416,19.567813163481954,19.15668789808917
300616.SZ,20230425,22.05,22.2,20.64,21.09,22.0,-0.91,-4.1364,42734.04,90586.703,1.854,18.44815286624204,19.28789808917198,19.41910828025478,18.054522292993635
300616.SZ,20230426,21.08,21.65,21.01,21.33,21.09,0.24,1.138,27189.0,58140.235,1.854,18.658089171974524,18.43940552016985,18.9380042462845,18.378174097664548
300616.SZ,20230427,21.35,22.27,21.09,21.9,21.33,0.57,2.6723,35777.43,78246.976,1.854,19.15668789808917,18.6755838641189,19.480339702760087,18.44815286624204
300616.SZ,20230428,21.31,21.52,20.32,21.45,21.9,-0.45,-2.0548,50967.42,107025.49,1.854,18.76305732484077,18.64059447983015,18.82428874734608,17.774607218683656
300616.SZ,20230504,21.25,21.39,20.55,21.05,21.45,-0.4,-1.8648,38340.23,80226.757,1.854,18.41316348195329,18.588110403397028,18.710573248407645,17.975796178343952
300616.SZ,20230505,21.17,21.17,20.28,20.79,21.05,-0.26,-1.2352,30411.0,62635.252,1.854,18.185732484076432,18.518131634819536,18.518131634819536,17.73961783439491
300616.SZ,20230508,20.8,23.3,20.63,22.0,20.79,1.21,5.8201,69047.38,150061.56,1.854,19.24416135881104,18.194479830148623,20.38131634819533,18.045774946921444
300616.SZ,20230509,22.97,23.49,21.81,22.22,22.0,0.22,1.0,76767.23,172714.862,1.854,19.43660297239916,20.092653927813164,20.54751592356688,19.07796178343949
300616.SZ,20230510,22.33,26.1,22.33,25.98,22.22,3.76,16.9217,164022.63,405494.426,1.854,22.725605095541404,19.532823779193205,22.83057324840765,19.532823779193205
300616.SZ,20230511,25.22,26.9,24.95,26.16,25.98,0.18,0.6928,123909.2,321401.534,1.854,22.883057324840767,22.060806794055203,23.53036093418259,21.82462845010616
300616.SZ,20230512,26.1,26.36,24.84,24.91,26.16,-1.25,-4.7783,58181.6,147753.827,1.854,21.78963906581741,22.83057324840765,23.0580042462845,21.728407643312107
300616.SZ,20230515,25.06,25.19,24.22,24.74,24.91,-0.17,-0.6825,35017.47,86329.386,1.854,21.640934182590232,21.92084925690021,22.034564755838645,21.18607218683652
300616.SZ,20230516,24.9,24.9,23.59,23.74,24.74,-1.0,-4.042,46120.95,110576.894,1.854,20.766199575371548,21.780891719745224,21.780891719745224,20.634989384288748
300616.SZ,20230517,23.7,23.97,23.28,23.52,23.74,-0.22,-0.9267,23404.55,55048.539,1.854,20.57375796178344,20.7312101910828,20.967388535031848,20.36382165605096
300616.SZ,20230518,23.38,23.68,23.19,23.39,23.52,-0.13,-0.5527,21612.6,50638.968,1.854,20.46004246284501,20.451295116772823,20.71371549893843,20.28509554140128
300616.SZ,20230519,23.4,23.46,22.9,22.94,23.39,-0.45,-1.9239,18875.0,43558.175,1.854,20.06641188959661,20.4687898089172,20.52127388535032,20.03142250530786
300616.SZ,20230522,22.76,23.02,22.59,22.84,22.94,-0.1,-0.4359,20439.0,46532.389,1.854,19.97893842887473,19.90895966029725,20.136390658174097,19.760254777070067
300616.SZ,20230523,22.91,23.1,22.23,22.24,22.84,-0.6,-2.627,16846.77,37816.434,1.854,19.454097664543525,20.04016985138005,20.2063694267516,19.44535031847134
300616.SZ,20230524,22.08,22.17,21.77,21.78,22.24,-0.46,-2.0683,14077.23,30821.02,1.854,19.051719745222933,19.314140127388537,19.392866242038217,19.042972399150745
300616.SZ,20230525,21.78,21.99,21.28,21.5,21.78,-0.28,-1.2856,19338.0,41747.992,1.854,18.806794055201703,19.051719745222933,19.23541401273885,18.61435244161359
300616.SZ,20230526,21.48,22.22,21.28,21.71,21.5,0.21,0.9767,29620.0,64444.925,1.854,18.990488322717624,18.789299363057324,19.43660297239916,18.61435244161359
300616.SZ,20230529,21.88,21.88,20.88,21.42,21.71,-0.29,-1.3358,34317.08,72941.773,1.854,18.736815286624207,19.1391932059448,19.1391932059448,18.264458598726115
300616.SZ,20230530,21.32,21.84,20.97,21.53,21.27,0.26,1.2224,27681.49,59112.601,1.8671,18.96610662892192,18.78111441377684,19.239190375088462,18.4727940552017
300616.SZ,20230531,21.64,21.67,21.32,21.4,21.53,-0.13,-0.6038,19160.0,41074.231,1.8671,18.851587638594008,19.063007313045528,19.08943477235197,18.78111441377684
300616.SZ,20230601,21.24,22.46,21.1,21.96,21.4,0.56,2.6168,40239.08,88318.832,1.868,19.35422505307856,18.71966029723992,19.794895022410948,18.59627270582685
300616.SZ,20230602,21.99,23.63,21.95,23.27,21.96,1.31,5.9654,61813.26,141664.684,1.868,20.50878037272942,19.3806652512385,20.82606275064873,19.345411653691908
300616.SZ,20230605,22.94,23.2,22.18,22.51,23.27,-0.76,-3.266,45611.22,102344.091,1.868,19.838962019344187,20.217938192970045,20.447086577022883,19.548119839584807
