ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20170726,11.78,12.17,11.21,11.33,11.43,-0.1,-0.87,1283834.93,1497850.112,3.159,7.524749290444654,7.823614001892146,8.08263008514664,7.445052034058657
002182.SZ,20170727,11.2,12.46,11.1,12.46,11.33,1.13,9.97,1335310.19,1586373.057,3.159,8.27523178807947,7.438410596026489,8.27523178807947,7.371996215704824
002182.SZ,20170728,12.01,13.63,11.88,13.25,12.46,0.79,6.34,1446686.55,1830495.537,3.159,8.799905392620625,7.976367076631976,9.052280037842952,7.890028382213813
002182.SZ,20170731,13.17,14.58,12.98,14.37,13.25,1.12,8.45,1405141.62,1952427.516,3.159,9.543746452223273,8.746773888363292,9.68321665089877,8.620586565752129
002182.SZ,20170801,14.06,14.19,13.5,13.72,14.37,-0.65,-4.52,1154493.74,1594575.958,3.159,9.11205298013245,9.337861873226112,9.424200567644275,8.965941343424786
002182.SZ,20170802,13.8,14.5,13.09,13.14,13.72,-0.58,-4.23,1346426.74,1852059.103,3.159,8.726849574266792,9.165184484389783,9.630085146641438,8.69364238410596
002182.SZ,20170803,12.88,13.32,12.68,13.0,13.14,-0.14,-1.07,920271.16,1194711.484,3.159,8.633869441816461,8.554172185430463,8.846395458845791,8.421343424787134
002182.SZ,20170804,13.0,13.13,12.04,12.07,13.0,-0.93,-7.15,1023245.61,1297395.269,3.159,8.016215704824976,8.633869441816461,8.720208136234627,7.996291390728476
002182.SZ,20170807,12.01,12.59,11.78,12.54,12.07,0.47,3.89,860094.14,1046920.629,3.159,8.328363292336801,7.976367076631976,8.361570482497633,7.823614001892146
002182.SZ,20170808,12.41,12.9,12.05,12.26,12.54,-0.28,-2.23,830999.31,1034176.127,3.159,8.142403027436139,8.242024597918638,8.567455061494798,8.002932828760644
002182.SZ,20170809,12.6,12.8,12.14,12.56,12.26,0.3,2.45,636514.36,793146.825,3.159,8.341646168401136,8.3682119205298,8.501040681173132,8.062705771050142
002182.SZ,20170810,12.08,12.18,11.8,11.92,12.56,-0.64,-5.1,687355.59,822778.253,3.159,7.916594134342478,8.022857142857143,8.089271523178807,7.836896877956481
002182.SZ,20170811,11.89,11.89,10.75,10.89,11.92,-1.03,-8.64,684333.22,770333.609,3.159,7.232526017029329,7.89666982024598,7.89666982024598,7.139545884578997
002182.SZ,20170814,10.93,11.18,10.61,11.07,10.89,0.18,1.65,399023.44,438368.646,3.159,7.352071901608325,7.259091769157995,7.425127719962156,7.046565752128664
002182.SZ,20170815,11.09,11.36,10.91,11.22,11.07,0.15,1.36,407108.81,454585.931,3.159,7.451693472090824,7.365354777672659,7.544673604541153,7.245808893093661
002182.SZ,20170816,11.33,11.34,10.62,10.95,11.22,-0.27,-2.41,468535.44,510700.922,3.159,7.272374645222326,7.524749290444654,7.531390728476821,7.053207190160832
002182.SZ,20170817,11.2,11.27,10.85,11.1,10.95,0.15,1.37,430856.74,476739.146,3.159,7.371996215704824,7.438410596026489,7.484900662251655,7.205960264900661
002182.SZ,20170818,10.85,11.6,10.7,11.38,11.1,0.28,2.52,626510.35,699693.431,3.159,7.557956480605488,7.205960264900661,7.70406811731315,7.106338694418164
002182.SZ,20170821,11.29,11.98,11.22,11.92,11.38,0.54,4.75,772473.06,900163.213,3.159,7.916594134342478,7.498183538315988,7.956442762535477,7.451693472090824
002182.SZ,20170822,11.75,12.45,11.58,12.01,11.92,0.09,0.76,784487.32,939695.783,3.159,7.976367076631976,7.803689687795647,8.268590350047303,7.690785241248816
002182.SZ,20170823,11.98,12.52,11.84,12.23,12.01,0.22,1.83,805133.28,984743.664,3.159,8.122478713339639,7.956442762535477,8.315080416272467,7.863462630085145
002182.SZ,20170824,12.09,12.14,11.12,11.48,12.23,-0.75,-6.13,627491.07,724938.388,3.159,7.624370860927152,8.029498580889308,8.062705771050142,7.385279091769157
002182.SZ,20170825,11.36,11.84,11.22,11.61,11.48,0.13,1.13,439583.64,508179.675,3.159,7.710709555345317,7.544673604541153,7.863462630085145,7.451693472090824
002182.SZ,20170828,11.5,11.64,11.3,11.55,11.61,-0.06,-0.52,422318.96,484832.025,3.159,7.670860927152318,7.637653736991485,7.730633869441817,7.504824976348155
002182.SZ,20170829,11.56,11.82,11.3,11.35,11.55,-0.2,-1.73,444093.93,513733.745,3.159,7.538032166508987,7.677502365184484,7.850179754020814,7.504824976348155
002182.SZ,20170830,11.15,11.76,11.11,11.66,11.35,0.31,2.73,478985.65,546018.201,3.159,7.743916745506149,7.405203405865658,7.8103311258278145,7.378637653736991
002182.SZ,20170831,11.55,11.9,11.46,11.81,11.66,0.15,1.29,493771.15,578756.932,3.159,7.8435383159886465,7.670860927152318,7.903311258278146,7.611087984862819
002182.SZ,20170901,11.77,12.44,11.73,12.21,11.81,0.4,3.39,763768.34,926537.06,3.159,8.109195837275308,7.816972563859981,8.261948912015136,7.790406811731315
002182.SZ,20170904,12.18,12.65,12.13,12.28,12.21,0.07,0.57,686670.27,849188.599,3.159,8.155685903500473,8.089271523178807,8.401419110690632,8.056064333017975
002182.SZ,20170905,12.3,12.31,11.81,12.06,12.28,-0.22,-1.79,365852.86,439476.216,3.159,8.00957426679281,8.168968779564805,8.175610217596972,7.8435383159886465
002182.SZ,20170906,11.9,12.54,11.84,12.29,12.06,0.23,1.91,480793.65,588527.999,3.159,8.16232734153264,7.903311258278146,8.328363292336801,7.863462630085145
002182.SZ,20170907,12.28,12.28,11.9,12.03,12.29,-0.26,-2.12,372983.51,449264.245,3.159,7.98964995269631,8.155685903500473,8.155685903500473,7.903311258278146
002182.SZ,20170908,11.9,13.23,11.89,13.09,12.03,1.06,8.81,1242863.49,1572782.145,3.159,8.69364238410596,7.903311258278146,8.78662251655629,7.89666982024598
002182.SZ,20170911,12.91,13.19,12.71,13.03,13.09,-0.06,-0.46,851951.96,1099998.774,3.159,8.653793755912961,8.574096499526963,8.760056764427626,8.441267738883631
002182.SZ,20170912,13.0,13.8,12.49,12.57,13.03,-0.46,-3.53,1113562.15,1475710.178,3.159,8.348287606433301,8.633869441816461,9.165184484389783,8.29515610217597
002182.SZ,20170913,12.54,13.05,12.2,12.94,12.57,0.37,2.94,615811.93,771296.179,3.159,8.594020813623462,8.328363292336801,8.667076631977293,8.10255439924314
002182.SZ,20170914,12.87,13.3,12.55,13.2,12.94,0.26,2.01,737908.67,956201.927,3.159,8.766698202459791,8.547530747398296,8.833112582781457,8.335004730368968
002182.SZ,20170915,13.06,13.55,12.7,12.71,13.2,-0.49,-3.71,628726.04,821055.889,3.159,8.441267738883631,8.67371807000946,8.99914853358562,8.434626300851466
002182.SZ,20170918,12.28,12.76,12.22,12.56,12.71,-0.15,-1.18,341295.03,425985.426,3.159,8.341646168401136,8.155685903500473,8.474474929044465,8.115837275307474
002182.SZ,20170919,12.57,12.6,12.04,12.12,12.56,-0.44,-3.5,336101.92,413958.416,3.159,8.049422894985808,8.348287606433301,8.3682119205298,7.996291390728476
002182.SZ,20170920,12.1,12.57,12.04,12.46,12.12,0.34,2.81,334950.24,414284.838,3.159,8.27523178807947,8.036140018921474,8.348287606433301,7.996291390728476
002182.SZ,20170921,12.46,12.46,11.9,11.95,12.46,-0.51,-4.09,340570.7,414414.845,3.159,7.936518448438977,8.27523178807947,8.27523178807947,7.903311258278146
002182.SZ,20170922,11.82,11.89,11.5,11.56,11.95,-0.39,-3.26,289528.32,337654.062,3.159,7.677502365184484,7.850179754020814,7.89666982024598,7.637653736991485
002182.SZ,20170925,11.6,11.62,10.88,10.9,11.56,-0.66,-5.71,307215.0,342867.584,3.159,7.239167455061494,7.70406811731315,7.717350993377482,7.225884578997162
002182.SZ,20170926,10.98,11.22,10.9,11.04,10.9,0.14,1.28,159001.79,175773.509,3.159,7.332147587511825,7.292298959318827,7.451693472090824,7.239167455061494
002182.SZ,20170927,11.0,11.19,10.95,11.1,11.04,0.06,0.54,143980.1,159754.97,3.159,7.371996215704824,7.305581835383159,7.4317691579943235,7.272374645222326
002182.SZ,20170928,11.07,11.11,10.81,10.84,11.1,-0.26,-2.34,152224.02,166722.499,3.159,7.1993188268684944,7.352071901608325,7.378637653736991,7.179394512771996
002182.SZ,20170929,10.84,11.05,10.84,10.98,10.84,0.14,1.29,107837.02,118096.285,3.159,7.292298959318827,7.1993188268684944,7.338789025543993,7.1993188268684944
002182.SZ,20171009,11.25,11.33,11.11,11.17,10.98,0.19,1.73,138082.02,154697.347,3.159,7.41848628192999,7.471617786187322,7.524749290444654,7.378637653736991
002182.SZ,20171010,11.13,11.24,11.11,11.21,11.17,0.04,0.36,111308.33,124436.875,3.159,7.445052034058657,7.391920529801324,7.464976348155156,7.378637653736991
002182.SZ,20171011,11.21,11.21,10.97,11.0,11.21,-0.21,-1.87,140772.42,155482.692,3.159,7.305581835383159,7.445052034058657,7.445052034058657,7.28565752128666
002182.SZ,20171012,11.0,11.06,10.55,10.8,11.0,-0.2,-1.82,192687.88,207746.415,3.159,7.172753074739829,7.305581835383159,7.345430463576158,7.006717123935667
002182.SZ,20171013,10.81,11.02,10.8,11.01,10.8,0.21,1.94,115958.75,126512.057,3.159,7.312223273415325,7.179394512771996,7.318864711447492,7.172753074739829
002182.SZ,20171016,11.01,11.19,10.77,11.11,11.01,0.1,0.91,181264.29,199275.682,3.159,7.378637653736991,7.312223273415325,7.4317691579943235,7.15282876064333
002182.SZ,20171017,11.0,11.13,10.9,10.92,11.11,-0.19,-1.71,112599.0,124226.087,3.159,7.252450331125828,7.305581835383159,7.391920529801324,7.239167455061494
002182.SZ,20171018,10.9,10.98,10.51,10.55,10.92,-0.37,-3.39,118609.75,127457.023,3.159,7.006717123935667,7.239167455061494,7.292298959318827,6.980151371807001
002182.SZ,20171019,10.54,10.59,10.05,10.15,10.55,-0.4,-3.79,135757.06,139451.9,3.159,6.741059602649007,7.0000756859035,7.033282876064333,6.674645222327341
002182.SZ,20171020,10.14,10.3,10.12,10.27,10.15,0.12,1.18,68827.75,70565.994,3.159,6.820756859035004,6.73441816461684,6.840681173131505,6.721135288552506
002182.SZ,20171023,10.27,10.37,10.16,10.3,10.27,0.03,0.29,76079.72,78007.501,3.159,6.840681173131505,6.820756859035004,6.887171239356669,6.747701040681172
002182.SZ,20171024,10.28,10.4,10.13,10.23,10.3,-0.07,-0.68,84679.64,87088.424,3.159,6.7941911069063385,6.827398297067171,6.9070955534531695,6.727776726584674
002182.SZ,20171025,10.28,10.53,10.28,10.44,10.23,0.21,2.05,113527.23,118227.475,3.159,6.933661305581835,6.827398297067171,6.993434247871333,6.827398297067171
002182.SZ,20171026,10.38,10.79,10.36,10.72,10.44,0.28,2.68,190102.53,201051.41,3.159,7.119621570482498,6.893812677388836,7.166111636707663,6.880529801324502
002182.SZ,20171027,10.59,10.65,10.35,10.38,10.72,-0.34,-3.17,135528.72,141961.245,3.159,6.893812677388836,7.033282876064333,7.073131504257332,6.873888363292336
002182.SZ,20171030,10.37,10.37,9.79,9.81,10.38,-0.57,-5.49,151689.21,151564.297,3.159,6.515250709555345,6.887171239356669,6.887171239356669,6.501967833491012
002182.SZ,20171031,9.77,9.97,9.77,9.89,9.81,0.08,0.82,66299.45,65605.623,3.159,6.5683822138126775,6.488684957426679,6.621513718070009,6.488684957426679
002182.SZ,20171101,9.95,10.12,9.9,9.91,9.89,0.02,0.2,74082.2,74134.511,3.159,6.58166508987701,6.608230842005676,6.721135288552506,6.575023651844844
002182.SZ,20171102,9.95,9.96,9.76,9.83,9.91,-0.08,-0.81,73498.88,72242.555,3.159,6.5285335856196784,6.608230842005676,6.614872280037844,6.482043519394512
002182.SZ,20171103,9.82,9.82,9.33,9.48,9.83,-0.35,-3.56,123786.7,117697.759,3.159,6.296083254493851,6.521892147587512,6.521892147587512,6.196461684011353
002182.SZ,20171106,9.48,9.57,9.4,9.57,9.48,0.09,0.95,76204.28,72283.616,3.159,6.355856196783349,6.296083254493851,6.355856196783349,6.242951750236518
002182.SZ,20171107,9.58,9.64,9.39,9.52,9.57,-0.05,-0.52,92572.97,88016.953,3.159,6.322649006622516,6.362497634815515,6.402346263008515,6.236310312204352
002182.SZ,20171108,9.47,9.68,9.46,9.59,9.52,0.07,0.74,104064.45,99880.974,3.159,6.369139072847682,6.289441816461684,6.42891201513718,6.282800378429518
002182.SZ,20171109,9.57,9.73,9.53,9.59,9.59,0.0,0.0,80809.28,77628.561,3.159,6.369139072847682,6.355856196783349,6.462119205298013,6.329290444654682
002182.SZ,20171110,9.56,9.58,9.28,9.33,9.59,-0.26,-2.71,137315.42,128796.109,3.159,6.196461684011353,6.349214758751183,6.362497634815515,6.16325449385052
002182.SZ,20171113,9.31,9.53,9.28,9.48,9.33,0.15,1.61,115420.8,108598.489,3.159,6.296083254493851,6.18317880794702,6.329290444654682,6.16325449385052
002182.SZ,20171114,9.38,9.43,9.19,9.24,9.48,-0.24,-2.53,125462.0,116408.203,3.159,6.136688741721854,6.2296688741721855,6.2628760643330175,6.103481551561021
002182.SZ,20171115,9.21,9.41,8.88,9.02,9.24,-0.22,-2.38,137959.31,124784.642,3.159,5.99057710501419,6.1167644276253545,6.249593188268685,5.89759697256386
002182.SZ,20171116,9.0,9.0,8.72,8.72,9.02,-0.3,-3.33,111843.9,98878.151,3.159,5.791333964049196,5.977294228949858,5.977294228949858,5.791333964049196
002182.SZ,20171117,8.85,9.42,8.82,8.86,8.72,0.14,1.61,231875.45,210556.247,3.159,5.884314096499526,5.87767265846736,6.256234626300851,5.857748344370861
002182.SZ,20171120,8.65,8.77,8.2,8.73,8.86,-0.13,-1.47,138876.55,118052.41,3.159,5.797975402081362,5.744843897824031,5.824541154210028,5.445979186376537
002182.SZ,20171121,8.52,8.67,8.45,8.52,8.73,-0.21,-2.41,112793.93,96345.023,3.159,5.658505203405865,5.658505203405865,5.758126773888363,5.612015137180699
002182.SZ,20171122,8.56,8.65,8.43,8.53,8.52,0.01,0.12,84970.0,72679.36,3.159,5.665146641438031,5.685070955534531,5.744843897824031,5.598732261116367
002182.SZ,20171123,8.75,9.3,8.66,8.89,8.53,0.36,4.22,322927.34,292110.8,3.159,5.904238410596027,5.811258278145695,6.176537369914854,5.751485335856197
002182.SZ,20171124,8.67,9.21,8.6,9.17,8.89,0.28,3.15,253259.78,228726.055,3.159,6.090198675496689,5.758126773888363,6.1167644276253545,5.711636707663197
002182.SZ,20171127,9.08,9.54,9.07,9.22,9.17,0.05,0.55,231074.04,214645.626,3.159,6.123405865657522,6.030425733207189,6.3359318826868485,6.023784295175024
002182.SZ,20171128,9.15,9.35,9.02,9.32,9.22,0.1,1.08,181919.22,167115.468,3.159,6.189820245979186,6.076915799432356,6.209744560075686,5.99057710501419
002182.SZ,20171129,9.28,9.56,9.21,9.5,9.32,0.18,1.93,278782.99,263239.972,3.159,6.309366130558183,6.16325449385052,6.349214758751183,6.1167644276253545
002182.SZ,20171130,9.4,9.46,9.22,9.24,9.5,-0.26,-2.74,180857.3,168423.679,3.159,6.136688741721854,6.242951750236518,6.282800378429518,6.123405865657522
002182.SZ,20171201,9.15,9.25,9.07,9.15,9.24,-0.09,-0.97,115212.38,105231.09,3.159,6.076915799432356,6.076915799432356,6.14333017975402,6.023784295175024
002182.SZ,20171204,9.18,9.33,9.01,9.01,9.15,-0.14,-1.53,115394.04,106199.868,3.159,5.983935666982024,6.096840113528855,6.196461684011353,5.983935666982024
002182.SZ,20171205,8.89,8.9,8.36,8.38,9.01,-0.63,-6.99,223781.02,191554.306,3.159,5.565525070955535,5.904238410596027,5.910879848628193,5.552242194891201
002182.SZ,20171206,8.38,8.57,8.28,8.56,8.38,0.18,2.15,89539.02,75248.464,3.159,5.685070955534531,5.565525070955535,5.691712393566698,5.499110690633869
002182.SZ,20171207,8.5,8.65,8.41,8.43,8.56,-0.13,-1.52,72256.02,61713.726,3.159,5.598732261116367,5.645222327341532,5.744843897824031,5.585449385052034
002182.SZ,20171208,8.36,8.63,8.35,8.56,8.43,0.13,1.54,75972.36,64823.954,3.159,5.685070955534531,5.552242194891201,5.731561021759697,5.545600756859034
002182.SZ,20171211,8.6,9.29,8.53,9.17,8.56,0.61,7.13,214616.03,190695.319,3.159,6.090198675496689,5.711636707663197,6.169895931882686,5.665146641438031
002182.SZ,20171212,9.08,9.13,8.96,9.0,9.17,-0.17,-1.85,155603.01,140444.273,3.159,5.977294228949858,6.030425733207189,6.063632923368023,5.950728476821193
002182.SZ,20171213,8.97,9.04,8.86,9.02,9.0,0.02,0.22,87579.41,78341.385,3.159,5.99057710501419,5.957369914853358,6.003859981078524,5.884314096499526
002182.SZ,20171214,9.09,9.1,8.88,8.91,9.02,-0.11,-1.22,78745.02,70567.115,3.159,5.917521286660359,6.037067171239356,6.043708609271523,5.89759697256386
002182.SZ,20171215,8.82,8.9,8.62,8.71,8.91,-0.2,-2.24,81015.42,70809.975,3.159,5.78469252601703,5.857748344370861,5.910879848628193,5.72491958372753
002182.SZ,20171218,8.71,9.15,8.71,9.09,8.71,0.38,4.36,168344.0,151312.342,3.159,6.037067171239356,5.78469252601703,6.076915799432356,5.78469252601703
002182.SZ,20171219,9.06,9.19,8.97,9.13,9.09,0.04,0.44,125289.72,113761.352,3.159,6.063632923368023,6.017142857142857,6.103481551561021,5.957369914853358
002182.SZ,20171220,9.06,9.25,8.92,8.97,9.13,-0.16,-1.75,104467.9,94987.401,3.159,5.957369914853358,6.017142857142857,6.14333017975402,5.9241627246925255
002182.SZ,20171221,8.96,9.16,8.82,9.09,8.97,0.12,1.34,112324.54,101381.119,3.159,6.037067171239356,5.950728476821193,6.083557237464522,5.857748344370861
002182.SZ,20171222,9.09,9.26,9.06,9.1,9.09,0.01,0.11,130226.52,119235.469,3.159,6.043708609271523,6.037067171239356,6.1499716177861865,6.017142857142857
002182.SZ,20171225,9.09,9.18,8.77,8.81,9.1,-0.29,-3.19,116199.33,104050.17,3.159,5.851106906338695,6.037067171239356,6.096840113528855,5.824541154210028
002182.SZ,20171226,8.7,8.86,8.63,8.84,8.81,0.03,0.34,91843.86,80407.612,3.159,5.871031220435193,5.778051087984862,5.884314096499526,5.731561021759697
002182.SZ,20171227,8.92,9.3,8.82,9.04,8.84,0.2,2.26,198523.37,180731.649,3.159,6.003859981078524,5.9241627246925255,6.176537369914854,5.857748344370861
002182.SZ,20171228,9.1,9.58,9.03,9.5,9.04,0.46,5.09,374067.49,351335.315,3.159,6.309366130558183,6.043708609271523,6.362497634815515,5.997218543046357
002182.SZ,20171229,9.43,9.49,9.3,9.38,9.5,-0.12,-1.26,183603.23,172115.01,3.159,6.2296688741721855,6.2628760643330175,6.3027246925260165,6.176537369914854
002182.SZ,20180102,9.37,9.56,9.29,9.55,9.38,0.17,1.81,175806.42,166021.45,3.159,6.3425733207190165,6.223027436140018,6.349214758751183,6.169895931882686
002182.SZ,20180103,9.57,9.75,9.47,9.51,9.55,-0.04,-0.42,216655.02,207668.954,3.159,6.31600756859035,6.355856196783349,6.475402081362346,6.289441816461684
002182.SZ,20180104,9.44,9.57,9.32,9.55,9.51,0.04,0.42,168049.5,158221.55,3.159,6.3425733207190165,6.269517502365184,6.355856196783349,6.189820245979186
002182.SZ,20180105,9.49,9.5,9.31,9.36,9.55,-0.19,-1.99,127464.26,119704.424,3.159,6.216385998107851,6.3027246925260165,6.309366130558183,6.18317880794702
002182.SZ,20180108,9.31,9.64,9.3,9.59,9.36,0.23,2.46,196329.42,187004.821,3.159,6.369139072847682,6.18317880794702,6.402346263008515,6.176537369914854
002182.SZ,20180109,9.6,9.63,9.36,9.45,9.59,-0.14,-1.46,154898.35,146640.804,3.159,6.276158940397351,6.375780510879848,6.395704824976348,6.216385998107851
002182.SZ,20180110,9.43,9.52,9.21,9.25,9.45,-0.2,-2.12,141529.88,132152.38,3.159,6.14333017975402,6.2628760643330175,6.322649006622516,6.1167644276253545
002182.SZ,20180111,9.26,9.44,9.25,9.33,9.25,0.08,0.86,105337.71,98111.876,3.159,6.196461684011353,6.1499716177861865,6.269517502365184,6.14333017975402
002182.SZ,20180112,9.26,9.3,9.07,9.08,9.33,-0.25,-2.68,130074.98,119074.475,3.159,6.030425733207189,6.1499716177861865,6.176537369914854,6.023784295175024
002182.SZ,20180115,9.06,9.06,8.56,8.61,9.08,-0.47,-5.18,151254.82,132446.606,3.159,5.718278145695363,6.017142857142857,6.017142857142857,5.685070955534531
002182.SZ,20180116,8.58,8.7,8.57,8.63,8.61,0.02,0.23,78236.02,67507.242,3.159,5.731561021759697,5.698353831598864,5.778051087984862,5.691712393566698
002182.SZ,20180117,8.65,8.7,8.45,8.69,8.63,0.06,0.7,87959.77,75326.734,3.159,5.771409649952696,5.744843897824031,5.778051087984862,5.612015137180699
002182.SZ,20180118,8.64,8.85,8.63,8.7,8.69,0.01,0.12,79877.42,69960.545,3.159,5.778051087984862,5.738202459791864,5.87767265846736,5.731561021759697
002182.SZ,20180119,8.68,8.7,8.55,8.6,8.7,-0.1,-1.15,68919.22,59405.459,3.159,5.711636707663197,5.764768211920529,5.778051087984862,5.678429517502366
002182.SZ,20180122,8.63,8.73,8.53,8.73,8.6,0.13,1.51,75413.68,65396.474,3.159,5.797975402081362,5.731561021759697,5.797975402081362,5.665146641438031
002182.SZ,20180123,8.68,8.98,8.68,8.95,8.73,0.22,2.52,143176.14,127055.266,3.159,5.944087038789025,5.764768211920529,5.9640113528855245,5.764768211920529
002182.SZ,20180124,8.88,8.9,8.75,8.84,8.95,-0.11,-1.23,90802.02,80020.95,3.159,5.871031220435193,5.89759697256386,5.910879848628193,5.811258278145695
002182.SZ,20180125,8.88,9.01,8.81,8.81,8.84,-0.03,-0.34,94802.57,84494.124,3.159,5.851106906338695,5.89759697256386,5.983935666982024,5.851106906338695
002182.SZ,20180126,8.76,8.79,8.65,8.67,8.81,-0.14,-1.59,82173.85,71411.825,3.159,5.758126773888363,5.817899716177862,5.83782403027436,5.744843897824031
002182.SZ,20180129,8.67,8.76,8.5,8.53,8.67,-0.14,-1.61,78923.31,67988.479,3.159,5.665146641438031,5.758126773888363,5.817899716177862,5.645222327341532
002182.SZ,20180130,8.58,8.62,8.47,8.52,8.53,-0.01,-0.12,58359.19,49788.629,3.159,5.658505203405865,5.698353831598864,5.72491958372753,5.625298013245033
002182.SZ,20180131,8.43,8.5,8.11,8.15,8.52,-0.37,-4.34,115169.06,95220.758,3.159,5.412771996215705,5.598732261116367,5.645222327341532,5.386206244087038
