ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20200218,3.92,4.07,3.85,4.0,3.93,0.07,1.7812,482988.61,191704.768,11.9151,3.419163223140496,3.350779958677686,3.478998579545455,3.290944602272728
002249.SZ,20200219,4.0,4.18,3.92,3.95,4.0,-0.05,-1.25,457260.65,183818.72,11.9151,3.3764236828512404,3.419163223140496,3.5730255681818184,3.350779958677686
002249.SZ,20200220,4.03,4.27,4.0,4.22,3.95,0.27,6.8354,857650.25,358476.583,11.9151,3.6072172004132232,3.4448069473140497,3.6499567407024793,3.419163223140496
002249.SZ,20200221,4.12,4.43,4.11,4.29,4.22,0.07,1.6588,853615.29,366313.407,11.9151,3.667052556818182,3.521738119834711,3.7867232696280992,3.51319021177686
002249.SZ,20200224,4.39,4.58,4.27,4.51,4.29,0.22,5.1282,877206.27,390411.899,11.9151,3.855106534090909,3.752531637396694,3.914941890495869,3.6499567407024793
002249.SZ,20200225,4.38,4.47,4.15,4.44,4.51,-0.07,-1.5521,863878.65,376155.503,11.9151,3.7952711776859513,3.743983729338843,3.820914901859504,3.547381844008265
002249.SZ,20200226,4.28,4.4,4.22,4.23,4.44,-0.21,-4.7297,645353.41,277768.136,11.9151,3.6157651084710754,3.658504648760331,3.761079545454546,3.6072172004132232
002249.SZ,20200227,4.28,4.35,4.19,4.23,4.23,0.0,0.0,413086.21,176310.405,11.9151,3.6157651084710754,3.658504648760331,3.718340005165289,3.58157347623967
002249.SZ,20200228,4.03,4.12,3.88,3.88,4.23,-0.35,-8.2742,616247.48,245446.778,11.9151,3.316588326446281,3.4448069473140497,3.521738119834711,3.316588326446281
002249.SZ,20200302,3.92,4.05,3.92,4.03,3.88,0.15,3.866,409419.16,163737.079,11.9151,3.4448069473140497,3.350779958677686,3.461902763429752,3.350779958677686
002249.SZ,20200303,4.1,4.17,3.98,4.06,4.03,0.03,0.7444,402544.29,165047.584,11.9151,3.470450671487603,3.504642303719008,3.564477660123968,3.402067407024794
002249.SZ,20200304,4.0,4.1,3.97,4.06,4.06,0.0,0.0,271396.22,109493.977,11.9151,3.470450671487603,3.419163223140496,3.504642303719008,3.3935194989669424
002249.SZ,20200305,4.1,4.14,4.05,4.12,4.06,0.06,1.4778,311890.25,127781.173,11.9151,3.521738119834711,3.504642303719008,3.538833935950413,3.461902763429752
002249.SZ,20200306,4.08,4.18,4.04,4.11,4.12,-0.01,-0.2427,358960.72,147210.0,11.9151,3.51319021177686,3.487546487603306,3.5730255681818184,3.4533548553719013
002249.SZ,20200309,4.03,4.04,3.89,3.91,4.11,-0.2,-4.8662,429903.56,170108.391,11.9151,3.342232050619835,3.4448069473140497,3.4533548553719013,3.3251362345041326
002249.SZ,20200310,3.83,3.96,3.7,3.94,3.91,0.03,0.7673,428984.63,165077.132,11.9151,3.3678757747933887,3.273848786157025,3.384971590909091,3.162725981404959
002249.SZ,20200311,3.96,4.05,3.88,3.9,3.94,-0.04,-1.0152,339065.24,134668.078,11.9151,3.333684142561984,3.384971590909091,3.461902763429752,3.316588326446281
002249.SZ,20200312,3.82,3.87,3.76,3.79,3.9,-0.11,-2.8205,253519.2,96302.508,11.9151,3.2396571539256205,3.2653008780991737,3.30804041838843,3.214013429752066
002249.SZ,20200313,3.55,3.82,3.49,3.74,3.79,-0.05,-1.3193,298394.83,109663.559,11.9151,3.196917613636364,3.0345073605371904,3.2653008780991737,2.983219912190083
002249.SZ,20200316,3.81,3.83,3.53,3.57,3.74,-0.17,-4.5455,293702.73,108124.144,11.9151,3.051603176652893,3.2567529700413225,3.273848786157025,3.0174115444214875
002249.SZ,20200317,3.55,3.65,3.46,3.53,3.57,-0.04,-1.1204,308226.46,109183.346,11.9151,3.0174115444214875,3.0345073605371904,3.119986441115703,2.957576188016529
002249.SZ,20200318,3.62,3.64,3.42,3.44,3.53,-0.09,-2.5496,372875.65,131760.996,11.9151,2.9404803719008266,3.094342716942149,3.111438533057852,2.923384555785124
002249.SZ,20200319,3.4,3.46,3.31,3.4,3.44,-0.04,-1.1628,370575.99,125222.04,11.9151,2.9062887396694217,2.9062887396694217,2.957576188016529,2.8293575671487607
002249.SZ,20200320,3.46,3.48,3.32,3.4,3.4,0.0,0.0,345925.81,117001.155,11.9151,2.9062887396694217,2.957576188016529,2.9746720041322314,2.8379054752066115
002249.SZ,20200323,3.31,3.38,3.27,3.29,3.4,-0.11,-3.2353,244742.81,80985.71,11.9151,2.812261751033058,2.8293575671487607,2.88919292355372,2.795165934917356
002249.SZ,20200324,3.36,3.41,3.28,3.39,3.29,0.1,3.0395,241214.75,80544.131,11.9151,2.8977408316115705,2.872097107438017,2.9148366477272734,2.803713842975206
002249.SZ,20200325,3.46,3.49,3.4,3.46,3.39,0.07,2.0649,216165.23,74604.617,11.9151,2.957576188016529,2.957576188016529,2.983219912190083,2.9062887396694217
002249.SZ,20200326,3.43,3.45,3.38,3.39,3.46,-0.07,-2.0231,154411.78,52772.467,11.9151,2.8977408316115705,2.931932463842976,2.949028279958678,2.88919292355372
002249.SZ,20200327,3.42,3.44,3.39,3.42,3.39,0.03,0.885,167314.87,57180.464,11.9151,2.923384555785124,2.923384555785124,2.9404803719008266,2.8977408316115705
002249.SZ,20200330,3.41,3.41,3.27,3.35,3.42,-0.07,-2.0468,178979.16,59517.601,11.9151,2.863549199380165,2.9148366477272734,2.9148366477272734,2.795165934917356
002249.SZ,20200331,3.38,3.4,3.29,3.32,3.35,-0.03,-0.8955,131914.32,44077.122,11.9151,2.8379054752066115,2.88919292355372,2.9062887396694217,2.812261751033058
002249.SZ,20200401,3.34,3.43,3.31,3.35,3.32,0.03,0.9036,207119.99,69891.228,11.9151,2.863549199380165,2.855001291322314,2.931932463842976,2.8293575671487607
002249.SZ,20200402,3.31,3.42,3.3,3.42,3.35,0.07,2.0896,147403.29,49585.971,11.9151,2.923384555785124,2.8293575671487607,2.923384555785124,2.820809659090909
002249.SZ,20200403,3.4,3.42,3.33,3.36,3.42,-0.06,-1.7544,139641.65,47129.911,11.9151,2.872097107438017,2.9062887396694217,2.923384555785124,2.846453383264463
002249.SZ,20200407,3.41,3.49,3.4,3.48,3.36,0.12,3.5714,217105.6,74842.356,11.9151,2.9746720041322314,2.9148366477272734,2.983219912190083,2.9062887396694217
002249.SZ,20200408,3.46,3.49,3.44,3.46,3.48,-0.02,-0.5747,172344.0,59699.457,11.9151,2.957576188016529,2.957576188016529,2.983219912190083,2.9404803719008266
002249.SZ,20200409,3.49,3.51,3.46,3.48,3.46,0.02,0.578,141518.07,49286.239,11.9151,2.9746720041322314,2.983219912190083,3.000315728305785,2.957576188016529
002249.SZ,20200410,3.48,3.49,3.38,3.38,3.48,-0.1,-2.8736,140028.92,47850.792,11.9151,2.88919292355372,2.9746720041322314,2.983219912190083,2.88919292355372
002249.SZ,20200413,3.33,3.34,3.23,3.25,3.38,-0.13,-3.8462,207412.87,67803.626,11.9151,2.778070118801653,2.846453383264463,2.855001291322314,2.7609743026859506
002249.SZ,20200414,3.27,3.31,3.26,3.3,3.25,0.05,1.5385,147566.63,48441.784,11.9151,2.820809659090909,2.795165934917356,2.8293575671487607,2.786618026859504
002249.SZ,20200415,3.36,3.63,3.34,3.63,3.3,0.33,10.0,696733.49,249349.97,11.9151,3.102890625,2.872097107438017,3.102890625,2.855001291322314
002249.SZ,20200416,3.54,3.73,3.48,3.64,3.63,0.01,0.2755,924008.02,334379.344,11.9151,3.111438533057852,3.0259594524793387,3.1883697055785123,2.9746720041322314
002249.SZ,20200417,3.64,3.84,3.55,3.73,3.64,0.09,2.4725,803631.67,297284.825,11.9151,3.1883697055785123,3.111438533057852,3.282396694214876,3.0345073605371904
002249.SZ,20200420,3.67,3.96,3.67,3.84,3.73,0.11,2.9491,682771.18,260880.759,11.9151,3.282396694214876,3.137082257231405,3.384971590909091,3.137082257231405
002249.SZ,20200421,3.8,3.81,3.67,3.72,3.84,-0.12,-3.125,480975.94,179252.236,11.9151,3.179821797520661,3.248205061983472,3.2567529700413225,3.137082257231405
002249.SZ,20200422,3.67,3.87,3.62,3.86,3.72,0.14,3.7634,547499.35,204657.177,11.9151,3.2994925103305786,3.137082257231405,3.30804041838843,3.094342716942149
002249.SZ,20200423,3.82,3.91,3.73,3.82,3.86,-0.04,-1.0363,504778.53,192210.398,11.9151,3.2653008780991737,3.2653008780991737,3.342232050619835,3.1883697055785123
002249.SZ,20200424,3.84,4.05,3.72,3.77,3.82,-0.05,-1.3089,710518.17,275749.182,11.9151,3.2225613378099176,3.282396694214876,3.461902763429752,3.179821797520661
002249.SZ,20200427,3.76,3.79,3.56,3.61,3.77,-0.16,-4.244,453100.7,165715.107,11.9151,3.0857948088842977,3.214013429752066,3.2396571539256205,3.0430552685950416
002249.SZ,20200428,3.56,3.59,3.35,3.5,3.61,-0.11,-3.0471,374651.72,130929.0,11.9151,2.9917678202479343,3.0430552685950416,3.068698992768596,2.863549199380165
002249.SZ,20200429,3.52,3.6,3.49,3.5,3.5,0.0,0.0,211361.34,74723.16,11.9151,2.9917678202479343,3.0088636363636367,3.077246900826447,2.983219912190083
002249.SZ,20200430,3.5,3.65,3.5,3.62,3.5,0.12,3.4286,256722.36,92228.665,11.9151,3.094342716942149,2.9917678202479343,3.119986441115703,2.9917678202479343
002249.SZ,20200506,3.57,3.74,3.5,3.7,3.62,0.08,2.2099,398117.74,145639.834,11.9151,3.162725981404959,3.051603176652893,3.196917613636364,2.9917678202479343
002249.SZ,20200507,3.67,3.69,3.58,3.6,3.7,-0.1,-2.7027,300377.75,108769.132,11.9151,3.077246900826447,3.137082257231405,3.154178073347108,3.060151084710744
002249.SZ,20200508,3.61,3.67,3.59,3.63,3.6,0.03,0.8333,220543.69,80122.752,11.9151,3.102890625,3.0857948088842977,3.137082257231405,3.068698992768596
002249.SZ,20200511,3.67,3.72,3.61,3.66,3.63,0.03,0.8264,251569.59,92103.071,11.9151,3.128534349173554,3.137082257231405,3.179821797520661,3.0857948088842977
002249.SZ,20200512,3.65,3.65,3.54,3.6,3.66,-0.06,-1.6393,209957.79,75462.661,11.9151,3.077246900826447,3.119986441115703,3.119986441115703,3.0259594524793387
002249.SZ,20200513,3.58,3.61,3.52,3.57,3.6,-0.03,-0.8333,176160.62,62791.743,11.9151,3.051603176652893,3.060151084710744,3.0857948088842977,3.0088636363636367
002249.SZ,20200514,3.57,3.57,3.5,3.51,3.57,-0.06,-1.6807,192419.25,67861.638,11.9151,3.000315728305785,3.051603176652893,3.051603176652893,2.9917678202479343
002249.SZ,20200515,3.54,3.54,3.48,3.49,3.51,-0.02,-0.5698,164605.21,57681.337,11.9151,2.983219912190083,3.0259594524793387,3.0259594524793387,2.9746720041322314
002249.SZ,20200518,3.49,3.53,3.4,3.53,3.49,0.04,1.1461,178628.47,62077.14,11.9151,3.0174115444214875,2.983219912190083,3.0174115444214875,2.9062887396694217
002249.SZ,20200519,3.55,3.57,3.51,3.54,3.53,0.01,0.2833,157153.03,55638.516,11.9151,3.0259594524793387,3.0345073605371904,3.051603176652893,3.000315728305785
002249.SZ,20200520,3.55,3.55,3.48,3.5,3.54,-0.04,-1.1299,140398.25,49239.629,11.9151,2.9917678202479343,3.0345073605371904,3.0345073605371904,2.9746720041322314
002249.SZ,20200521,3.51,3.59,3.47,3.47,3.5,-0.03,-0.8571,143470.28,50540.969,11.9151,2.9661240960743807,3.000315728305785,3.068698992768596,2.9661240960743807
002249.SZ,20200522,3.47,3.53,3.43,3.47,3.47,0.0,0.0,142181.28,49384.108,11.9151,2.9661240960743807,2.9661240960743807,3.0174115444214875,2.931932463842976
002249.SZ,20200525,3.47,3.49,3.39,3.41,3.47,-0.06,-1.7291,107129.0,36835.438,11.9151,2.9148366477272734,2.9661240960743807,2.983219912190083,2.8977408316115705
002249.SZ,20200526,3.44,3.46,3.4,3.45,3.41,0.04,1.173,138695.0,47567.473,11.9151,2.949028279958678,2.9404803719008266,2.957576188016529,2.9062887396694217
002249.SZ,20200527,3.44,3.45,3.37,3.39,3.45,-0.06,-1.7391,157897.47,53661.61,11.9151,2.8977408316115705,2.9404803719008266,2.949028279958678,2.880645015495868
002249.SZ,20200528,3.41,3.47,3.38,3.44,3.39,0.05,1.4749,181292.22,62077.607,11.9151,2.9404803719008266,2.9148366477272734,2.9661240960743807,2.88919292355372
002249.SZ,20200529,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,124258.63,42682.178,11.9151,2.923384555785124,2.931932463842976,2.957576188016529,2.9148366477272734
002249.SZ,20200601,3.43,3.51,3.43,3.51,3.42,0.09,2.6316,190010.85,66299.557,11.9151,3.000315728305785,2.931932463842976,3.000315728305785,2.931932463842976
002249.SZ,20200602,3.53,3.57,3.52,3.55,3.51,0.04,1.1396,192948.36,68470.716,11.9151,3.0345073605371904,3.0174115444214875,3.051603176652893,3.0088636363636367
002249.SZ,20200603,3.55,3.57,3.5,3.51,3.55,-0.04,-1.1268,159481.03,56259.369,11.9151,3.000315728305785,3.0345073605371904,3.051603176652893,2.9917678202479343
002249.SZ,20200604,3.53,3.54,3.48,3.51,3.51,0.0,0.0,128994.28,45297.915,11.9151,3.000315728305785,3.0174115444214875,3.0259594524793387,2.9746720041322314
002249.SZ,20200605,3.52,3.55,3.47,3.52,3.51,0.01,0.2849,146790.0,51637.206,11.9151,3.0088636363636367,3.0088636363636367,3.0345073605371904,2.9661240960743807
002249.SZ,20200608,3.55,3.58,3.5,3.51,3.52,-0.01,-0.2841,130890.4,46184.34,11.9151,3.000315728305785,3.0345073605371904,3.060151084710744,2.9917678202479343
002249.SZ,20200609,3.54,3.86,3.49,3.83,3.51,0.32,9.1168,767327.36,285253.921,11.9151,3.273848786157025,3.0259594524793387,3.2994925103305786,2.983219912190083
002249.SZ,20200610,3.76,3.76,3.61,3.65,3.83,-0.18,-4.6997,597041.81,219133.38,11.9151,3.119986441115703,3.214013429752066,3.214013429752066,3.0857948088842977
002249.SZ,20200611,3.66,3.85,3.63,3.71,3.65,0.06,1.6438,512603.59,191770.395,11.9151,3.1712738894628103,3.128534349173554,3.290944602272728,3.102890625
002249.SZ,20200612,3.6,3.71,3.58,3.65,3.71,-0.06,-1.6173,323185.24,117887.562,11.9151,3.119986441115703,3.077246900826447,3.1712738894628103,3.060151084710744
002249.SZ,20200615,3.6,3.68,3.58,3.6,3.65,-0.05,-1.3699,264819.94,95967.107,11.9151,3.077246900826447,3.077246900826447,3.1456301652892567,3.060151084710744
002249.SZ,20200616,3.62,3.66,3.6,3.64,3.6,0.04,1.1111,198172.4,71816.33,11.9151,3.111438533057852,3.094342716942149,3.128534349173554,3.077246900826447
002249.SZ,20200617,3.64,3.65,3.56,3.61,3.64,-0.03,-0.8242,199930.96,71825.636,11.9151,3.0857948088842977,3.111438533057852,3.119986441115703,3.0430552685950416
002249.SZ,20200618,3.61,3.72,3.58,3.64,3.61,0.03,0.831,261645.48,95582.079,11.9151,3.111438533057852,3.0857948088842977,3.179821797520661,3.060151084710744
002249.SZ,20200619,3.65,3.7,3.64,3.65,3.64,0.01,0.2747,229797.48,84115.771,11.9151,3.119986441115703,3.119986441115703,3.162725981404959,3.111438533057852
002249.SZ,20200622,3.66,3.79,3.64,3.71,3.65,0.06,1.6438,282197.51,104587.217,11.9151,3.1712738894628103,3.128534349173554,3.2396571539256205,3.111438533057852
002249.SZ,20200623,3.68,3.7,3.6,3.62,3.71,-0.09,-2.4259,205702.22,74762.553,11.9151,3.094342716942149,3.1456301652892567,3.162725981404959,3.077246900826447
002249.SZ,20200624,3.62,3.64,3.6,3.62,3.62,0.0,0.0,156006.32,56450.69,11.9151,3.094342716942149,3.094342716942149,3.111438533057852,3.077246900826447
002249.SZ,20200629,3.6,3.61,3.53,3.55,3.62,-0.07,-1.9337,145674.31,51978.36,11.9151,3.0345073605371904,3.077246900826447,3.0857948088842977,3.0174115444214875
002249.SZ,20200630,3.58,3.66,3.58,3.61,3.55,0.06,1.6901,178743.97,64739.986,11.9151,3.0857948088842977,3.060151084710744,3.128534349173554,3.060151084710744
002249.SZ,20200701,3.64,3.68,3.58,3.68,3.61,0.07,1.9391,272549.47,99161.098,11.9151,3.1456301652892567,3.111438533057852,3.1456301652892567,3.060151084710744
002249.SZ,20200702,3.67,3.74,3.64,3.72,3.68,0.04,1.087,319749.21,118351.466,11.9151,3.179821797520661,3.137082257231405,3.196917613636364,3.111438533057852
002249.SZ,20200703,3.74,3.79,3.7,3.75,3.72,0.03,0.8065,388100.82,145299.438,11.9151,3.205465521694215,3.196917613636364,3.2396571539256205,3.162725981404959
002249.SZ,20200706,3.74,3.92,3.74,3.91,3.75,0.16,4.2667,550178.86,212116.219,11.9151,3.342232050619835,3.196917613636364,3.350779958677686,3.196917613636364
002249.SZ,20200707,3.95,4.09,3.92,3.96,3.91,0.05,1.2788,650060.41,261023.305,11.9151,3.384971590909091,3.3764236828512404,3.496094395661157,3.350779958677686
002249.SZ,20200708,3.96,4.11,3.95,4.07,3.96,0.11,2.7778,590739.29,239826.418,11.9151,3.478998579545455,3.384971590909091,3.51319021177686,3.3764236828512404
002249.SZ,20200709,4.05,4.27,4.02,4.16,4.07,0.09,2.2113,867424.59,357577.883,11.9151,3.555929752066116,3.461902763429752,3.6499567407024793,3.4362590392561985
002249.SZ,20200710,4.15,4.24,4.01,4.03,4.16,-0.13,-3.125,630596.37,258011.4,11.9151,3.4448069473140497,3.547381844008265,3.624313016528926,3.4277111311983472
002249.SZ,20200713,4.03,4.36,4.03,4.29,4.03,0.26,6.4516,774120.87,328911.08,11.9151,3.667052556818182,3.4448069473140497,3.726887913223141,3.4448069473140497
002249.SZ,20200714,4.28,4.36,4.11,4.2,4.29,-0.09,-2.0979,595257.69,251029.328,11.9151,3.5901213842975213,3.658504648760331,3.726887913223141,3.51319021177686
002249.SZ,20200715,4.27,4.27,4.01,4.05,4.2,-0.15,-3.5714,498711.81,204243.936,11.9151,3.461902763429752,3.6499567407024793,3.6499567407024793,3.4277111311983472
002249.SZ,20200716,4.07,4.14,3.86,3.92,4.05,-0.13,-3.2099,483312.33,193882.946,11.9151,3.350779958677686,3.478998579545455,3.538833935950413,3.2994925103305786
002249.SZ,20200717,3.9,3.97,3.8,3.85,3.92,-0.07,-1.7857,419175.97,162440.781,11.9151,3.290944602272728,3.333684142561984,3.3935194989669424,3.248205061983472
002249.SZ,20200720,3.87,4.0,3.86,4.0,3.85,0.15,3.8961,371495.48,146487.907,11.9151,3.419163223140496,3.30804041838843,3.419163223140496,3.2994925103305786
002249.SZ,20200721,4.03,4.07,3.94,3.96,4.0,-0.04,-1.0,275513.27,109975.763,11.9151,3.384971590909091,3.4448069473140497,3.478998579545455,3.3678757747933887
002249.SZ,20200722,3.97,4.02,3.91,3.93,3.96,-0.03,-0.7576,268978.5,106715.757,11.9151,3.359327866735537,3.3935194989669424,3.4362590392561985,3.342232050619835
002249.SZ,20200723,3.9,3.93,3.79,3.89,3.93,-0.04,-1.0178,339025.0,130728.711,11.9151,3.3251362345041326,3.333684142561984,3.359327866735537,3.2396571539256205
002249.SZ,20200724,3.84,3.93,3.71,3.73,3.89,-0.16,-4.1131,361434.72,137673.48,11.9151,3.1883697055785123,3.282396694214876,3.359327866735537,3.1712738894628103
002249.SZ,20200727,3.74,3.77,3.66,3.71,3.73,-0.02,-0.5362,227314.0,83895.775,11.9151,3.1712738894628103,3.196917613636364,3.2225613378099176,3.128534349173554
002249.SZ,20200728,3.69,3.8,3.69,3.78,3.71,0.07,1.8868,242453.99,91218.571,11.9151,3.231109245867769,3.154178073347108,3.248205061983472,3.154178073347108
002249.SZ,20200729,3.75,3.87,3.71,3.85,3.78,0.07,1.8519,293251.0,111544.451,11.9151,3.290944602272728,3.205465521694215,3.30804041838843,3.1712738894628103
002249.SZ,20200730,3.9,3.95,3.86,3.9,3.85,0.05,1.2987,381081.21,148565.679,11.9151,3.333684142561984,3.333684142561984,3.3764236828512404,3.2994925103305786
002249.SZ,20200731,3.92,3.97,3.86,3.94,3.9,0.04,1.0256,322443.5,126473.099,11.9151,3.3678757747933887,3.350779958677686,3.3935194989669424,3.2994925103305786
002249.SZ,20200803,3.94,4.05,3.93,4.04,3.94,0.1,2.5381,344755.1,138322.586,11.9151,3.4533548553719013,3.3678757747933887,3.461902763429752,3.359327866735537
002249.SZ,20200804,4.05,4.07,3.98,3.99,4.04,-0.05,-1.2376,292161.27,117037.308,11.9151,3.4106153150826453,3.461902763429752,3.478998579545455,3.402067407024794
002249.SZ,20200805,3.99,4.04,3.92,4.01,3.99,0.02,0.5013,248939.61,99052.291,11.9151,3.4277111311983472,3.4106153150826453,3.4533548553719013,3.350779958677686
002249.SZ,20200806,4.02,4.04,3.91,3.96,4.01,-0.05,-1.2469,243958.53,96396.891,11.9151,3.384971590909091,3.4362590392561985,3.4533548553719013,3.342232050619835
002249.SZ,20200807,3.97,3.97,3.83,3.88,3.96,-0.08,-2.0202,236601.68,91986.799,11.9151,3.316588326446281,3.3935194989669424,3.3935194989669424,3.273848786157025
002249.SZ,20200810,3.97,4.15,3.93,4.0,3.88,0.12,3.0928,467945.21,187829.119,11.9151,3.419163223140496,3.3935194989669424,3.547381844008265,3.359327866735537
002249.SZ,20200811,3.99,4.01,3.85,3.87,4.0,-0.13,-3.25,316938.36,124587.571,11.9151,3.30804041838843,3.4106153150826453,3.4277111311983472,3.290944602272728
002249.SZ,20200812,3.85,3.91,3.76,3.91,3.87,0.04,1.0336,347282.34,132708.806,11.9151,3.342232050619835,3.290944602272728,3.342232050619835,3.214013429752066
002249.SZ,20200813,3.9,4.04,3.87,3.97,3.91,0.06,1.5345,393855.02,156576.574,11.9151,3.3935194989669424,3.333684142561984,3.4533548553719013,3.30804041838843
002249.SZ,20200814,4.0,4.02,3.92,4.01,3.97,0.04,1.0076,282471.3,112353.802,11.9151,3.4277111311983472,3.419163223140496,3.4362590392561985,3.350779958677686
002249.SZ,20200817,4.02,4.1,3.98,4.1,4.01,0.09,2.2444,639773.4,258694.223,11.9151,3.504642303719008,3.4362590392561985,3.504642303719008,3.402067407024794
002249.SZ,20200818,4.08,4.19,4.05,4.08,4.1,-0.02,-0.4878,493023.01,202571.974,11.9151,3.487546487603306,3.487546487603306,3.58157347623967,3.461902763429752
002249.SZ,20200819,4.1,4.17,4.02,4.03,4.08,-0.05,-1.2255,473941.0,193716.912,11.9151,3.4448069473140497,3.504642303719008,3.564477660123968,3.4362590392561985
002249.SZ,20200820,4.04,4.09,4.0,4.04,4.03,0.01,0.2481,326555.02,132173.12,11.9151,3.4533548553719013,3.4533548553719013,3.496094395661157,3.419163223140496
002249.SZ,20200821,4.04,4.11,4.03,4.07,4.04,0.03,0.7426,272127.65,110539.456,11.9151,3.478998579545455,3.4533548553719013,3.51319021177686,3.4448069473140497
002249.SZ,20200824,4.09,4.1,4.0,4.05,4.07,-0.02,-0.4914,275054.94,111426.512,11.9151,3.461902763429752,3.496094395661157,3.504642303719008,3.419163223140496
002249.SZ,20200825,4.07,4.14,4.03,4.11,4.05,0.06,1.4815,384769.57,156938.449,11.9151,3.51319021177686,3.478998579545455,3.538833935950413,3.4448069473140497
002249.SZ,20200826,4.11,4.15,4.02,4.06,4.11,-0.05,-1.2165,368523.14,150494.376,11.9151,3.470450671487603,3.51319021177686,3.547381844008265,3.4362590392561985
