ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,20180726,3.41,3.65,3.39,3.65,3.32,0.33,9.9398,1127840.32,403177.835,2.872,3.65,3.4100000000000006,3.65,3.39
000506.SZ,20180727,3.66,3.69,3.34,3.39,3.65,-0.26,-7.1233,1052592.92,366061.533,2.872,3.39,3.6600000000000006,3.69,3.3399999999999994
000506.SZ,20180730,3.27,3.31,3.16,3.24,3.39,-0.15,-4.4248,532885.05,171671.394,2.872,3.24,3.27,3.3100000000000005,3.1600000000000006
000506.SZ,20180731,3.25,3.25,3.17,3.21,3.24,-0.03,-0.9259,251980.8,80678.323,2.872,3.2100000000000004,3.25,3.25,3.17
000506.SZ,20180801,3.2,3.22,3.11,3.15,3.21,-0.06,-1.8692,259340.0,81946.088,2.872,3.15,3.2,3.22,3.11
000506.SZ,20180802,3.13,3.13,2.87,2.93,3.15,-0.22,-6.9841,284377.81,84606.349,2.872,2.93,3.13,3.13,2.87
000506.SZ,20180803,2.9,3.22,2.89,3.22,2.93,0.29,9.8976,320541.18,98657.681,2.872,3.22,2.9,3.22,2.89
000506.SZ,20180806,3.27,3.45,3.11,3.14,3.22,-0.08,-2.4845,601786.32,198308.04,2.872,3.14,3.27,3.45,3.11
000506.SZ,20180807,3.22,3.3,3.05,3.24,3.14,0.1,3.1847,450026.43,143259.795,2.872,3.24,3.22,3.3,3.05
000506.SZ,20180808,3.25,3.29,3.06,3.06,3.24,-0.18,-5.5556,313638.97,99278.55,2.872,3.0600000000000005,3.25,3.29,3.0600000000000005
000506.SZ,20180809,3.08,3.14,3.02,3.07,3.06,0.01,0.3268,254293.38,78518.616,2.872,3.07,3.08,3.14,3.02
000506.SZ,20180810,3.03,3.11,3.01,3.06,3.07,-0.01,-0.3257,167304.49,51303.5,2.872,3.0600000000000005,3.03,3.11,3.01
000506.SZ,20180813,3.02,3.17,2.98,3.14,3.06,0.08,2.6144,216402.14,66902.729,2.872,3.14,3.02,3.17,2.98
000506.SZ,20180814,3.12,3.32,3.11,3.24,3.14,0.1,3.1847,293171.81,94434.904,2.872,3.24,3.12,3.32,3.11
000506.SZ,20180815,3.27,3.29,3.13,3.14,3.24,-0.1,-3.0864,235354.07,75165.263,2.872,3.14,3.27,3.29,3.13
000506.SZ,20180816,3.01,3.1,2.92,3.01,3.14,-0.13,-4.1401,200888.9,60715.966,2.8717,3.0096855849582176,3.0096855849582176,3.099676183844012,2.919694986072424
000506.SZ,20180817,3.05,3.06,2.85,2.93,3.01,-0.08,-2.6578,178727.55,52960.877,2.8717,2.929693941504179,3.0496814066852367,3.059680362116992,2.8497022980501394
000506.SZ,20180820,2.92,2.96,2.84,2.96,2.93,0.03,1.0239,124621.29,36211.866,2.8717,2.959690807799443,2.919694986072424,2.959690807799443,2.8397033426183844
000506.SZ,20180821,2.94,3.01,2.92,2.99,2.96,0.03,1.0135,115150.33,34266.131,2.8717,2.989687674094708,2.939692896935933,3.0096855849582176,2.919694986072424
000506.SZ,20180822,2.97,2.99,2.88,2.96,2.99,-0.03,-1.0033,97293.97,28668.174,2.8717,2.959690807799443,2.969689763231198,2.989687674094708,2.879699164345404
000506.SZ,20180823,2.94,3.01,2.93,2.98,2.96,0.02,0.6757,85361.2,25360.408,2.8717,2.979688718662953,2.939692896935933,3.0096855849582176,2.929693941504179
000506.SZ,20180824,2.96,2.99,2.93,2.97,2.98,-0.01,-0.3356,98403.0,29194.485,2.8717,2.969689763231198,2.959690807799443,2.989687674094708,2.929693941504179
000506.SZ,20180827,2.97,3.05,2.97,3.05,2.97,0.08,2.6936,141220.85,42662.718,2.8717,3.0496814066852367,2.969689763231198,3.0496814066852367,2.969689763231198
000506.SZ,20180828,3.04,3.19,3.02,3.1,3.05,0.05,1.6393,195926.58,60952.257,2.872,3.1,3.04,3.1899999999999995,3.02
000506.SZ,20180829,3.12,3.41,3.11,3.28,3.1,0.18,5.8065,486515.89,159767.073,2.872,3.28,3.12,3.4100000000000006,3.11
000506.SZ,20180830,3.18,3.25,3.15,3.16,3.28,-0.12,-3.6585,280219.19,89464.363,2.872,3.1600000000000006,3.18,3.25,3.15
000506.SZ,20180831,3.13,3.14,3.05,3.14,3.16,-0.02,-0.6329,153048.48,47354.677,2.872,3.14,3.13,3.14,3.05
000506.SZ,20180903,3.14,3.14,3.02,3.12,3.14,-0.02,-0.6369,151677.37,46661.519,2.872,3.12,3.14,3.14,3.02
000506.SZ,20180904,3.12,3.27,3.1,3.2,3.12,0.08,2.5641,258169.12,82349.778,2.872,3.2,3.12,3.27,3.1
000506.SZ,20180905,3.19,3.27,3.14,3.18,3.2,-0.02,-0.625,186769.0,59593.979,2.872,3.18,3.1899999999999995,3.27,3.14
000506.SZ,20180906,3.13,3.18,3.03,3.07,3.18,-0.11,-3.4591,226514.01,70174.057,2.872,3.07,3.13,3.18,3.03
000506.SZ,20180907,3.09,3.25,3.05,3.21,3.07,0.14,4.5603,284554.8,89840.451,2.872,3.2100000000000004,3.0899999999999994,3.25,3.05
000506.SZ,20180910,3.22,3.26,3.15,3.18,3.21,-0.03,-0.9346,220200.93,70504.53,2.872,3.18,3.22,3.26,3.15
000506.SZ,20180911,3.14,3.33,3.11,3.29,3.18,0.11,3.4591,246482.1,79203.28,2.872,3.29,3.14,3.33,3.11
000506.SZ,20180912,3.33,3.45,3.25,3.25,3.29,-0.04,-1.2158,355513.44,118533.978,2.872,3.25,3.33,3.45,3.25
000506.SZ,20180913,3.29,3.33,3.21,3.22,3.25,-0.03,-0.9231,165488.61,53719.796,2.872,3.22,3.29,3.33,3.2100000000000004
000506.SZ,20180914,3.23,3.28,3.19,3.22,3.22,0.0,0.0,125674.6,40573.829,2.872,3.22,3.23,3.28,3.1899999999999995
000506.SZ,20180917,3.22,3.25,3.14,3.22,3.22,0.0,0.0,124271.84,39675.474,2.872,3.22,3.22,3.25,3.14
000506.SZ,20180918,3.2,3.31,3.2,3.29,3.22,0.07,2.1739,166411.6,54421.444,2.872,3.29,3.2,3.3100000000000005,3.2
000506.SZ,20180919,3.3,3.39,3.28,3.33,3.29,0.04,1.2158,238700.78,79599.72,2.872,3.33,3.3,3.39,3.28
000506.SZ,20180920,3.35,3.4,3.27,3.37,3.33,0.04,1.2012,199606.61,66726.818,2.872,3.37,3.35,3.4,3.27
000506.SZ,20180921,3.37,3.38,3.28,3.35,3.37,-0.02,-0.5935,182162.59,60423.781,2.872,3.35,3.37,3.38,3.28
000506.SZ,20180925,3.31,3.32,3.24,3.24,3.35,-0.11,-3.2836,104644.04,34229.522,2.872,3.24,3.3100000000000005,3.32,3.24
000506.SZ,20180926,3.26,3.3,3.23,3.3,3.24,0.06,1.8519,127632.82,41640.41,2.872,3.3,3.26,3.3,3.23
000506.SZ,20180927,3.28,3.31,3.25,3.28,3.3,-0.02,-0.6061,154626.96,50632.582,2.872,3.28,3.28,3.3100000000000005,3.25
000506.SZ,20180928,3.23,3.29,3.21,3.26,3.28,-0.02,-0.6098,135517.36,43946.635,2.872,3.26,3.23,3.29,3.2100000000000004
000506.SZ,20181008,3.25,3.29,3.16,3.19,3.26,-0.07,-2.1472,144642.11,46565.321,2.872,3.1899999999999995,3.25,3.29,3.1600000000000006
000506.SZ,20181009,3.16,3.2,3.03,3.19,3.19,0.0,0.0,148833.83,46607.348,2.872,3.1899999999999995,3.1600000000000006,3.2,3.03
000506.SZ,20181010,3.17,3.18,3.12,3.13,3.19,-0.06,-1.8809,73212.15,23058.041,2.872,3.13,3.17,3.18,3.12
000506.SZ,20181011,3.08,3.1,2.92,3.02,3.13,-0.11,-3.5144,284475.24,85960.135,2.872,3.02,3.08,3.1,2.92
000506.SZ,20181012,3.05,3.16,3.02,3.14,3.02,0.12,3.9735,309031.11,95038.937,2.872,3.14,3.05,3.1600000000000006,3.02
000506.SZ,20181015,3.07,3.13,3.04,3.09,3.14,-0.05,-1.5924,140814.72,43433.544,2.872,3.0899999999999994,3.07,3.13,3.04
000506.SZ,20181016,3.09,3.11,3.01,3.11,3.09,0.02,0.6472,121284.47,37111.02,2.872,3.11,3.0899999999999994,3.11,3.01
000506.SZ,20181017,3.12,3.15,3.06,3.12,3.11,0.01,0.3215,125138.73,38889.26,2.872,3.12,3.12,3.15,3.0600000000000005
000506.SZ,20181018,3.1,3.11,3.01,3.09,3.12,-0.03,-0.9615,156167.87,47769.279,2.872,3.0899999999999994,3.1,3.11,3.01
000506.SZ,20181019,3.09,3.1,3.02,3.09,3.09,0.0,0.0,122497.84,37596.85,2.872,3.0899999999999994,3.0899999999999994,3.1,3.02
000506.SZ,20181022,3.13,3.34,3.1,3.29,3.09,0.2,6.4725,277960.17,89480.962,2.872,3.29,3.13,3.3399999999999994,3.1
000506.SZ,20181023,3.25,3.3,3.22,3.24,3.29,-0.05,-1.5198,228983.52,74381.293,2.872,3.24,3.25,3.3,3.22
000506.SZ,20181024,3.29,3.55,3.26,3.36,3.24,0.12,3.7037,352855.17,119084.883,2.872,3.36,3.29,3.55,3.26
000506.SZ,20181025,3.35,3.7,3.28,3.55,3.36,0.19,5.6548,687180.61,239711.106,2.872,3.55,3.35,3.7,3.28
000506.SZ,20181026,3.48,3.63,3.44,3.48,3.55,-0.07,-1.9718,443364.57,155721.592,2.872,3.48,3.48,3.63,3.4399999999999995
000506.SZ,20181029,3.4,3.45,3.29,3.38,3.48,-0.1,-2.8736,326091.6,109247.821,2.872,3.38,3.4,3.45,3.29
000506.SZ,20181030,3.4,3.47,3.32,3.4,3.38,0.02,0.5917,230335.22,78127.455,2.872,3.4,3.4,3.47,3.32
000506.SZ,20181031,3.38,3.44,3.36,3.41,3.4,0.01,0.2941,230471.69,78298.93,2.872,3.4100000000000006,3.38,3.4399999999999995,3.36
000506.SZ,20181101,3.4,3.49,3.35,3.48,3.41,0.07,2.0528,353457.38,121044.89,2.872,3.48,3.4,3.49,3.35
000506.SZ,20181102,3.48,3.5,3.42,3.47,3.48,-0.01,-0.2874,246580.98,85499.17,2.872,3.47,3.48,3.5,3.42
000506.SZ,20181105,3.48,3.49,3.42,3.44,3.47,-0.03,-0.8646,211354.2,72939.065,2.872,3.4399999999999995,3.48,3.49,3.42
000506.SZ,20181106,3.43,3.43,3.31,3.36,3.44,-0.08,-2.3256,190873.02,64002.033,2.872,3.36,3.43,3.43,3.3100000000000005
000506.SZ,20181107,3.36,3.45,3.32,3.44,3.36,0.08,2.381,229373.9,77966.662,2.872,3.4399999999999995,3.36,3.45,3.32
000506.SZ,20181108,3.41,3.53,3.38,3.45,3.44,0.01,0.2907,318385.0,110034.176,2.872,3.45,3.4100000000000006,3.53,3.38
000506.SZ,20181109,3.42,3.44,3.34,3.39,3.45,-0.06,-1.7391,219703.22,74134.067,2.872,3.39,3.42,3.4399999999999995,3.3399999999999994
000506.SZ,20181112,3.37,3.51,3.34,3.5,3.39,0.11,3.2448,280104.65,96525.05,2.872,3.5,3.37,3.51,3.3399999999999994
000506.SZ,20181113,3.5,3.74,3.49,3.65,3.5,0.15,4.2857,533438.03,193017.819,2.872,3.65,3.5,3.74,3.49
000506.SZ,20181114,3.64,3.72,3.57,3.68,3.65,0.03,0.8219,368122.41,134071.25,2.872,3.68,3.64,3.72,3.57
000506.SZ,20181115,3.6,3.65,3.55,3.64,3.68,-0.04,-1.087,276455.66,99870.618,2.872,3.64,3.6,3.65,3.55
000506.SZ,20181116,3.65,3.69,3.59,3.65,3.64,0.01,0.2747,271656.01,99043.168,2.872,3.65,3.65,3.69,3.5899999999999994
000506.SZ,20181119,3.65,3.65,3.54,3.57,3.65,-0.08,-2.1918,244367.0,87544.135,2.872,3.57,3.65,3.65,3.54
000506.SZ,20181120,3.52,3.63,3.52,3.56,3.57,-0.01,-0.2801,246570.56,88325.146,2.872,3.5600000000000005,3.52,3.63,3.52
000506.SZ,20181121,3.5,3.7,3.42,3.66,3.56,0.1,2.809,347619.21,123111.421,2.872,3.6600000000000006,3.5,3.7,3.42
000506.SZ,20181122,3.66,3.9,3.63,3.75,3.66,0.09,2.459,531427.31,200493.565,2.872,3.75,3.6600000000000006,3.9,3.63
000506.SZ,20181123,3.71,3.74,3.54,3.63,3.75,-0.12,-3.2,361045.17,130898.117,2.872,3.63,3.71,3.74,3.54
000506.SZ,20181126,3.62,3.63,3.54,3.55,3.63,-0.08,-2.2039,228928.36,81870.698,2.872,3.55,3.62,3.63,3.54
000506.SZ,20181127,3.56,3.91,3.56,3.79,3.55,0.24,6.7606,1033370.39,394400.534,2.872,3.79,3.5600000000000005,3.9100000000000006,3.5600000000000005
000506.SZ,20181128,3.7,3.74,3.62,3.69,3.79,-0.1,-2.6385,545217.64,200838.459,2.872,3.69,3.7,3.74,3.62
000506.SZ,20181129,3.7,3.88,3.7,3.71,3.69,0.02,0.542,573299.6,216177.945,2.872,3.71,3.7,3.88,3.7
000506.SZ,20181130,3.66,3.78,3.64,3.76,3.71,0.05,1.3477,333445.0,123582.474,2.872,3.76,3.6600000000000006,3.78,3.64
000506.SZ,20181203,3.82,3.89,3.75,3.85,3.76,0.09,2.3936,534729.68,203671.448,2.872,3.85,3.82,3.89,3.75
000506.SZ,20181204,3.81,3.85,3.77,3.84,3.85,-0.01,-0.2597,312030.08,119020.199,2.872,3.84,3.810000000000001,3.85,3.77
000506.SZ,20181205,3.78,3.84,3.74,3.81,3.84,-0.03,-0.7813,267027.4,101315.485,2.872,3.810000000000001,3.78,3.84,3.74
000506.SZ,20181206,3.79,3.82,3.67,3.77,3.81,-0.04,-1.0499,292610.78,109558.464,2.872,3.77,3.79,3.82,3.67
000506.SZ,20181207,3.76,3.79,3.7,3.74,3.77,-0.03,-0.7958,180797.57,67693.421,2.872,3.74,3.76,3.79,3.7
000506.SZ,20181210,3.75,3.77,3.59,3.59,3.74,-0.15,-4.0107,193250.2,71023.937,2.872,3.5899999999999994,3.75,3.77,3.5899999999999994
000506.SZ,20181211,3.59,3.68,3.57,3.65,3.59,0.06,1.6713,214960.77,78111.405,2.872,3.65,3.5899999999999994,3.68,3.57
000506.SZ,20181212,3.64,3.68,3.57,3.65,3.65,0.0,0.0,178720.47,64870.273,2.872,3.65,3.64,3.68,3.57
000506.SZ,20181213,3.65,3.66,3.47,3.62,3.65,-0.03,-0.8219,338152.86,120635.86,2.872,3.62,3.65,3.6600000000000006,3.47
000506.SZ,20181214,3.6,3.6,3.53,3.53,3.62,-0.09,-2.4862,193463.49,68686.918,2.872,3.53,3.6,3.6,3.53
000506.SZ,20181217,3.51,3.54,3.45,3.52,3.53,-0.01,-0.2833,102717.0,35950.912,2.872,3.52,3.51,3.54,3.45
000506.SZ,20181218,3.52,3.57,3.48,3.53,3.52,0.01,0.2841,133580.06,47055.387,2.872,3.53,3.52,3.57,3.48
000506.SZ,20181219,3.55,3.55,3.5,3.53,3.53,0.0,0.0,99895.0,35127.104,2.872,3.53,3.55,3.55,3.5
000506.SZ,20181220,3.53,3.55,3.38,3.44,3.53,-0.09,-2.5496,220981.62,76502.108,2.872,3.4399999999999995,3.53,3.55,3.38
000506.SZ,20181221,3.44,3.47,3.4,3.44,3.44,0.0,0.0,147570.0,50696.44,2.872,3.4399999999999995,3.4399999999999995,3.47,3.4
000506.SZ,20181224,3.42,3.45,3.36,3.4,3.44,-0.04,-1.1628,147740.0,50177.425,2.872,3.4,3.42,3.45,3.36
000506.SZ,20181225,3.39,3.39,3.06,3.06,3.4,-0.34,-10.0,593035.01,184616.941,2.872,3.0600000000000005,3.39,3.39,3.0600000000000005
000506.SZ,20181226,2.81,2.93,2.81,2.82,3.06,-0.24,-7.8431,439646.2,126212.323,2.872,2.82,2.8100000000000005,2.93,2.8100000000000005
000506.SZ,20181227,2.86,2.89,2.62,2.65,2.82,-0.17,-6.0284,393480.75,108457.221,2.872,2.65,2.86,2.89,2.62
000506.SZ,20181228,2.66,2.74,2.63,2.69,2.65,0.04,1.5094,267256.0,71942.455,2.872,2.69,2.66,2.74,2.63
000506.SZ,20190102,2.72,2.73,2.65,2.68,2.69,-0.01,-0.3717,190197.33,50981.552,2.872,2.68,2.72,2.73,2.65
000506.SZ,20190103,2.65,2.91,2.61,2.85,2.68,0.17,6.3433,455451.31,126290.922,2.872,2.85,2.65,2.9100000000000006,2.61
000506.SZ,20190104,2.78,2.93,2.76,2.87,2.85,0.02,0.7018,345111.57,97787.241,2.872,2.87,2.78,2.93,2.76
000506.SZ,20190107,2.83,2.95,2.78,2.93,2.87,0.06,2.0906,395698.39,113623.246,2.872,2.93,2.83,2.95,2.78
000506.SZ,20190108,2.9,3.0,2.87,2.89,2.93,-0.04,-1.3652,289195.0,84517.596,2.872,2.89,2.9,3.0,2.87
000506.SZ,20190109,2.9,2.91,2.85,2.86,2.89,-0.03,-1.0381,296670.0,85594.418,2.872,2.86,2.9,2.9100000000000006,2.85
000506.SZ,20190110,2.85,2.9,2.81,2.82,2.86,-0.04,-1.3986,225545.68,64500.709,2.872,2.82,2.85,2.9,2.8100000000000005
000506.SZ,20190111,2.82,2.94,2.82,2.89,2.82,0.07,2.4823,320459.0,92515.129,2.872,2.89,2.82,2.9399999999999995,2.82
000506.SZ,20190114,2.88,2.98,2.88,2.93,2.89,0.04,1.3841,313989.97,91853.099,2.872,2.93,2.88,2.98,2.88
000506.SZ,20190115,2.92,2.94,2.86,2.88,2.93,-0.05,-1.7065,219111.78,63252.627,2.872,2.88,2.92,2.9399999999999995,2.86
000506.SZ,20190116,2.88,2.92,2.85,2.87,2.88,-0.01,-0.3472,157062.9,45242.624,2.872,2.87,2.88,2.92,2.85
000506.SZ,20190117,2.87,2.98,2.81,2.89,2.87,0.02,0.6969,264078.61,76434.837,2.872,2.89,2.87,2.98,2.8100000000000005
000506.SZ,20190118,2.84,3.18,2.84,3.18,2.89,0.29,10.0346,950483.55,295972.531,2.872,3.18,2.8399999999999994,3.18,2.8399999999999994
000506.SZ,20190121,3.08,3.16,3.02,3.12,3.18,-0.06,-1.8868,733781.99,226520.457,2.872,3.12,3.08,3.1600000000000006,3.02
000506.SZ,20190122,3.1,3.36,3.07,3.14,3.12,0.02,0.641,776414.32,249872.818,2.872,3.14,3.1,3.36,3.07
000506.SZ,20190123,3.09,3.21,3.0,3.06,3.14,-0.08,-2.5478,545206.84,168274.069,2.872,3.0600000000000005,3.0899999999999994,3.2100000000000004,3.0
000506.SZ,20190124,3.04,3.07,2.96,2.98,3.06,-0.08,-2.6144,366636.4,109809.301,2.872,2.98,3.04,3.07,2.9600000000000004
000506.SZ,20190125,2.98,2.99,2.88,2.94,2.98,-0.04,-1.3423,303662.71,88971.429,2.872,2.9399999999999995,2.98,2.99,2.88
000506.SZ,20190128,2.99,3.02,2.85,2.9,2.94,-0.04,-1.3605,254830.11,74826.403,2.872,2.9,2.99,3.02,2.85
000506.SZ,20190129,2.89,2.89,2.62,2.72,2.9,-0.18,-6.2069,360715.93,98045.577,2.872,2.72,2.89,2.89,2.62
000506.SZ,20190130,2.73,2.75,2.63,2.63,2.72,-0.09,-3.3088,168650.0,45543.475,2.872,2.63,2.73,2.75,2.63
000506.SZ,20190131,2.71,2.76,2.61,2.61,2.63,-0.02,-0.7605,223544.9,59683.743,2.872,2.61,2.71,2.76,2.61
000506.SZ,20190201,2.63,2.73,2.63,2.73,2.61,0.12,4.5977,155151.51,41479.685,2.872,2.73,2.63,2.73,2.63
000506.SZ,20190211,2.74,2.82,2.73,2.81,2.73,0.08,2.9304,167130.01,46433.157,2.872,2.8100000000000005,2.74,2.82,2.73
000506.SZ,20190212,2.83,2.91,2.79,2.86,2.81,0.05,1.7794,239632.25,68332.156,2.872,2.86,2.83,2.9100000000000006,2.79
000506.SZ,20190213,2.87,2.91,2.82,2.89,2.86,0.03,1.049,264835.19,76110.439,2.872,2.89,2.87,2.9100000000000006,2.82
000506.SZ,20190214,2.88,2.91,2.86,2.9,2.89,0.01,0.346,188835.24,54502.808,2.872,2.9,2.88,2.9100000000000006,2.86
000506.SZ,20190215,2.89,2.94,2.86,2.92,2.9,0.02,0.6897,223436.94,65124.39,2.872,2.92,2.89,2.9399999999999995,2.86
000506.SZ,20190218,2.93,3.02,2.92,3.0,2.92,0.08,2.7397,314199.07,93238.277,2.872,3.0,2.93,3.02,2.92
000506.SZ,20190219,3.01,3.11,2.99,3.09,3.0,0.09,3.0,491407.87,149259.572,2.872,3.0899999999999994,3.01,3.11,2.99
000506.SZ,20190220,3.1,3.2,3.02,3.07,3.09,-0.02,-0.6472,460341.21,142718.689,2.872,3.07,3.1,3.2,3.02
000506.SZ,20190221,3.04,3.16,3.02,3.07,3.07,0.0,0.0,506287.78,155634.864,2.872,3.07,3.04,3.1600000000000006,3.02
000506.SZ,20190222,3.04,3.12,3.02,3.1,3.07,0.03,0.9772,347735.69,106794.56,2.872,3.1,3.04,3.12,3.02
000506.SZ,20190225,3.07,3.28,3.07,3.27,3.1,0.17,5.4839,578273.96,184875.885,2.872,3.27,3.07,3.28,3.07
000506.SZ,20190226,3.28,3.53,3.23,3.3,3.27,0.03,0.9174,853853.1,287180.462,2.872,3.3,3.28,3.53,3.23
000506.SZ,20190227,3.3,3.44,3.27,3.35,3.3,0.05,1.5152,553700.08,185788.013,2.872,3.35,3.3,3.4399999999999995,3.27
000506.SZ,20190228,3.32,3.5,3.31,3.49,3.35,0.14,4.1791,497271.53,169696.668,2.872,3.49,3.32,3.5,3.3100000000000005
000506.SZ,20190301,3.45,3.45,3.32,3.39,3.49,-0.1,-2.8653,422121.97,142781.306,2.872,3.39,3.45,3.45,3.32
000506.SZ,20190304,3.36,3.49,3.34,3.42,3.39,0.03,0.885,562448.03,192582.944,2.872,3.42,3.36,3.49,3.3399999999999994
000506.SZ,20190305,3.39,3.49,3.37,3.48,3.42,0.06,1.7544,522060.83,178891.979,2.872,3.48,3.39,3.49,3.37
000506.SZ,20190306,3.5,3.69,3.49,3.63,3.48,0.15,4.3103,678314.3,242782.102,2.872,3.63,3.5,3.69,3.49
000506.SZ,20190307,3.59,3.99,3.57,3.86,3.63,0.23,6.3361,1102527.0,426091.497,2.872,3.86,3.5899999999999994,3.99,3.57
000506.SZ,20190308,3.7,3.76,3.47,3.47,3.86,-0.39,-10.1036,854962.43,309519.479,2.872,3.47,3.7,3.76,3.47
000506.SZ,20190311,3.43,3.56,3.43,3.56,3.47,0.09,2.5937,597849.96,209606.519,2.872,3.5600000000000005,3.43,3.5600000000000005,3.43
000506.SZ,20190312,3.69,3.75,3.55,3.65,3.56,0.09,2.5281,651865.15,238771.527,2.872,3.65,3.69,3.75,3.55
000506.SZ,20190313,3.65,3.74,3.47,3.52,3.65,-0.13,-3.5616,586319.82,211884.729,2.872,3.52,3.65,3.74,3.47
000506.SZ,20190314,3.48,3.58,3.27,3.38,3.52,-0.14,-3.9773,459943.15,156749.892,2.872,3.38,3.48,3.58,3.27
000506.SZ,20190315,3.4,3.62,3.37,3.48,3.38,0.1,2.9586,478313.31,166280.563,2.872,3.48,3.4,3.62,3.37
000506.SZ,20190318,3.5,3.64,3.49,3.56,3.48,0.08,2.2989,403978.41,143697.271,2.872,3.5600000000000005,3.5,3.64,3.49
000506.SZ,20190319,3.59,3.62,3.51,3.55,3.56,-0.01,-0.2809,356534.75,126898.704,2.872,3.55,3.5899999999999994,3.62,3.51
000506.SZ,20190320,3.56,3.57,3.44,3.55,3.55,0.0,0.0,326027.31,114643.388,2.872,3.55,3.5600000000000005,3.57,3.4399999999999995
000506.SZ,20190321,3.58,3.91,3.56,3.91,3.55,0.36,10.1408,732231.13,275406.353,2.872,3.9100000000000006,3.58,3.9100000000000006,3.5600000000000005
000506.SZ,20190322,4.18,4.24,3.9,3.92,3.91,0.01,0.2558,1520299.82,615062.92,2.872,3.92,4.18,4.24,3.9
000506.SZ,20190325,3.86,4.03,3.78,3.81,3.92,-0.11,-2.8061,694206.53,270002.946,2.872,3.810000000000001,3.86,4.03,3.78
000506.SZ,20190326,3.81,3.85,3.56,3.56,3.81,-0.25,-6.5617,610241.99,224898.106,2.872,3.5600000000000005,3.810000000000001,3.85,3.5600000000000005
000506.SZ,20190327,3.6,3.61,3.41,3.54,3.56,-0.02,-0.5618,410757.45,144317.206,2.872,3.54,3.6,3.61,3.4100000000000006
000506.SZ,20190328,3.5,3.54,3.45,3.47,3.54,-0.07,-1.9774,277809.42,97051.728,2.872,3.47,3.5,3.54,3.45
000506.SZ,20190329,3.47,3.69,3.4,3.61,3.47,0.14,4.0346,410674.76,145071.944,2.872,3.61,3.47,3.69,3.4
000506.SZ,20190401,3.62,3.78,3.6,3.75,3.61,0.14,3.8781,437332.03,162229.732,2.872,3.75,3.62,3.78,3.6
000506.SZ,20190402,3.75,3.85,3.71,3.84,3.75,0.09,2.4,475843.59,179479.521,2.872,3.84,3.75,3.85,3.71
000506.SZ,20190403,3.83,3.86,3.75,3.84,3.84,0.0,0.0,388392.61,147802.17,2.872,3.84,3.83,3.86,3.75
000506.SZ,20190404,3.84,3.88,3.76,3.78,3.84,-0.06,-1.5625,390095.63,148359.16,2.872,3.78,3.84,3.88,3.76
000506.SZ,20190408,3.77,3.85,3.68,3.74,3.78,-0.04,-1.0582,390761.81,147339.775,2.872,3.74,3.77,3.85,3.68
000506.SZ,20190409,3.77,3.84,3.71,3.84,3.74,0.1,2.6738,369600.74,139770.23,2.872,3.84,3.77,3.84,3.71
000506.SZ,20190410,3.83,4.03,3.76,3.9,3.84,0.06,1.5625,571642.32,222248.652,2.872,3.9,3.83,4.03,3.76
000506.SZ,20190411,3.91,4.29,3.87,4.29,3.9,0.39,10.0,1168302.32,477765.848,2.872,4.29,3.9100000000000006,4.29,3.87
000506.SZ,20190412,4.12,4.18,3.86,3.88,4.29,-0.41,-9.5571,957479.91,383203.763,2.872,3.88,4.12,4.18,3.86
000506.SZ,20190415,3.94,4.05,3.91,3.94,3.88,0.06,1.5464,525096.79,208794.833,2.872,3.94,3.94,4.05,3.9100000000000006
000506.SZ,20190416,3.9,4.27,3.8,4.15,3.94,0.21,5.3299,786333.7,317132.398,2.872,4.15,3.9,4.27,3.8
000506.SZ,20190417,4.08,4.4,4.07,4.33,4.15,0.18,4.3373,873895.51,371221.673,2.872,4.33,4.08,4.4,4.07
000506.SZ,20190418,4.27,4.38,4.13,4.19,4.33,-0.14,-3.2333,577705.77,244131.118,2.872,4.19,4.27,4.38,4.13
000506.SZ,20190419,4.2,4.49,4.15,4.36,4.19,0.17,4.0573,715428.58,311156.466,2.872,4.36,4.2,4.49,4.15
000506.SZ,20190422,4.34,4.57,4.2,4.42,4.36,0.06,1.3761,752630.99,333033.548,2.872,4.42,4.34,4.57,4.2
000506.SZ,20190423,4.38,4.41,4.06,4.15,4.42,-0.27,-6.1086,554926.51,234139.768,2.872,4.15,4.38,4.41,4.06
000506.SZ,20190424,4.16,4.44,4.04,4.37,4.15,0.22,5.3012,533601.67,223143.979,2.872,4.37,4.16,4.44,4.04
000506.SZ,20190425,4.26,4.3,4.03,4.06,4.37,-0.31,-7.0938,470734.48,196578.015,2.872,4.06,4.26,4.3,4.03
000506.SZ,20190426,4.04,4.15,4.02,4.05,4.06,-0.01,-0.2463,289851.29,118381.934,2.872,4.05,4.04,4.15,4.02
000506.SZ,20190429,4.06,4.09,3.65,3.65,4.05,-0.4,-9.8765,475867.12,179341.18,2.872,3.65,4.06,4.09,3.65
000506.SZ,20190430,3.52,3.65,3.45,3.52,3.65,-0.13,-3.5616,346445.16,123174.317,2.872,3.52,3.52,3.65,3.45
000506.SZ,20190506,3.37,3.44,3.17,3.17,3.52,-0.35,-9.9432,382106.18,125274.233,2.872,3.17,3.37,3.4399999999999995,3.17
000506.SZ,20190507,3.13,3.28,3.12,3.21,3.17,0.04,1.2618,279315.82,89509.01,2.872,3.2100000000000004,3.13,3.28,3.12
