ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20100920,5.04,5.12,4.97,4.99,5.06,-0.07,-1.38,141454.64,71365.3847,7.26,4.99,5.040000000000001,5.12,4.97
000720.SZ,20100921,5.03,5.03,4.93,4.94,4.99,-0.05,-1.0,45966.52,22819.6528,7.26,4.94,5.03,5.03,4.93
000720.SZ,20100927,4.96,5.0,4.94,4.98,4.94,0.04,0.81,54740.39,27243.4208,7.26,4.98,4.96,5.0,4.94
000720.SZ,20100928,4.99,5.11,4.95,5.03,4.98,0.05,1.0,104907.89,53017.2011,7.26,5.03,4.99,5.110000000000001,4.95
000720.SZ,20100930,5.01,5.01,4.9,4.98,5.03,-0.05,-0.99,72204.32,35801.9732,7.26,4.98,5.01,5.01,4.9
000720.SZ,20101008,5.0,5.15,4.98,5.07,4.98,0.09,1.81,137100.13,69848.4972,7.26,5.07,5.0,5.15,4.98
000720.SZ,20101011,5.1,5.23,5.07,5.18,5.07,0.11,2.17,189789.41,98063.9814,7.26,5.18,5.1,5.23,5.07
000720.SZ,20101012,5.16,5.37,5.13,5.33,5.18,0.15,2.9,200020.52,105383.8722,7.26,5.33,5.16,5.37,5.13
000720.SZ,20101013,5.35,5.38,5.2,5.26,5.33,-0.07,-1.31,132547.44,69626.2273,7.26,5.26,5.35,5.38,5.2
000720.SZ,20101014,5.25,5.29,5.05,5.11,5.26,-0.15,-2.85,142016.37,73243.4511,7.26,5.110000000000001,5.25,5.29,5.05
000720.SZ,20101015,5.07,5.2,4.99,5.03,5.11,-0.08,-1.57,162365.32,82398.4441,7.26,5.03,5.07,5.2,4.99
000720.SZ,20101018,5.03,5.05,4.84,4.89,5.03,-0.14,-2.78,143418.57,70383.9347,7.26,4.89,5.03,5.05,4.84
000720.SZ,20101019,4.91,5.0,4.89,4.99,4.89,0.1,2.05,90016.71,44592.6297,7.26,4.99,4.91,5.0,4.89
000720.SZ,20101020,4.9,5.06,4.89,4.99,4.99,0.0,0.0,142155.14,70531.3797,7.26,4.99,4.9,5.06,4.89
000720.SZ,20101021,4.99,5.04,4.89,4.98,4.99,-0.01,-0.2,159649.88,79000.8583,7.26,4.98,4.99,5.040000000000001,4.89
000720.SZ,20101022,5.01,5.19,4.98,5.11,4.98,0.13,2.61,167251.05,85561.4065,7.26,5.110000000000001,5.01,5.19,4.98
000720.SZ,20101025,5.09,5.16,5.07,5.13,5.11,0.02,0.39,148217.3,75906.7739,7.26,5.13,5.09,5.16,5.07
000720.SZ,20101026,5.13,5.23,5.08,5.19,5.13,0.06,1.17,153620.94,79229.7526,7.26,5.19,5.13,5.23,5.08
000720.SZ,20101027,5.14,5.2,5.0,5.06,5.19,-0.13,-2.5,178288.13,91139.2794,7.26,5.06,5.14,5.2,5.0
000720.SZ,20101028,5.05,5.1,4.98,5.03,5.06,-0.03,-0.59,132345.9,66415.108,7.26,5.03,5.05,5.1,4.98
000720.SZ,20101029,5.03,5.08,4.95,5.04,5.03,0.01,0.2,117349.82,58733.7977,7.26,5.040000000000001,5.03,5.08,4.95
000720.SZ,20101101,5.03,5.1,4.99,5.09,5.04,0.05,0.99,149605.99,75433.7485,7.26,5.09,5.03,5.1,4.99
000720.SZ,20101102,5.07,5.07,4.92,4.94,5.09,-0.15,-2.95,250985.16,125153.4927,7.26,4.94,5.07,5.07,4.92
000720.SZ,20101103,4.95,4.99,4.9,4.95,4.94,0.01,0.2,136811.77,67658.332,7.26,4.95,4.95,4.99,4.9
000720.SZ,20101104,4.96,5.01,4.93,4.98,4.95,0.03,0.61,141984.82,70699.9632,7.26,4.98,4.96,5.01,4.93
000720.SZ,20101105,4.99,5.08,4.98,5.07,4.98,0.09,1.81,180863.99,91275.4867,7.26,5.07,4.99,5.08,4.98
000720.SZ,20101108,5.1,5.23,5.07,5.19,5.07,0.12,2.37,261565.93,134582.4085,7.26,5.19,5.1,5.23,5.07
000720.SZ,20101109,5.2,5.29,5.15,5.23,5.19,0.04,0.77,232937.48,121756.1178,7.26,5.23,5.2,5.29,5.15
000720.SZ,20101110,5.23,5.23,5.07,5.11,5.23,-0.12,-2.29,202725.36,104125.6559,7.26,5.110000000000001,5.23,5.23,5.07
000720.SZ,20101111,5.1,5.37,5.08,5.37,5.11,0.26,5.09,244315.19,130116.0905,7.26,5.37,5.1,5.37,5.08
000720.SZ,20101112,5.4,5.6,5.26,5.36,5.37,-0.01,-0.19,719720.53,392498.138,7.26,5.36,5.4,5.6,5.26
000720.SZ,20101115,5.44,5.63,5.42,5.45,5.36,0.09,1.68,358870.93,198595.0574,7.26,5.45,5.44,5.63,5.42
000720.SZ,20101116,5.4,5.43,5.18,5.18,5.45,-0.27,-4.95,255197.01,133848.4948,7.26,5.18,5.4,5.43,5.18
000720.SZ,20101117,5.04,5.08,4.92,4.92,5.18,-0.26,-5.02,172871.18,86045.3394,7.26,4.92,5.040000000000001,5.08,4.92
000720.SZ,20101118,4.95,5.06,4.86,4.96,4.92,0.04,0.81,106906.32,52770.4886,7.26,4.96,4.95,5.06,4.86
000720.SZ,20101119,4.99,5.0,4.88,4.97,4.96,0.01,0.2,108580.8,53416.3755,7.26,4.97,4.99,5.0,4.88
000720.SZ,20101122,4.91,5.02,4.86,4.93,4.97,-0.04,-0.8,137072.98,67622.8192,7.26,4.93,4.91,5.02,4.86
000720.SZ,20101123,4.92,4.92,4.74,4.84,4.93,-0.09,-1.83,129140.66,62306.8969,7.26,4.84,4.92,4.92,4.74
000720.SZ,20101124,4.81,4.88,4.75,4.87,4.84,0.03,0.62,96721.95,46807.6139,7.26,4.87,4.81,4.88,4.75
000720.SZ,20101125,4.84,5.11,4.84,5.11,4.87,0.24,4.93,197912.9,100380.4282,7.26,5.110000000000001,4.84,5.110000000000001,4.84
000720.SZ,20101126,5.14,5.17,5.0,5.08,5.11,-0.03,-0.59,129335.35,65881.1934,7.26,5.08,5.14,5.17,5.0
000720.SZ,20101129,5.01,5.15,5.01,5.06,5.08,-0.02,-0.39,65725.1,33301.568,7.26,5.06,5.01,5.15,5.01
000720.SZ,20101130,5.05,5.26,5.0,5.23,5.06,0.17,3.36,234476.49,120676.557,7.26,5.23,5.05,5.26,5.0
000720.SZ,20101201,5.23,5.23,5.12,5.15,5.23,-0.08,-1.53,85416.67,44175.7977,7.26,5.15,5.23,5.23,5.12
000720.SZ,20101202,5.16,5.22,5.11,5.13,5.15,-0.02,-0.39,81178.26,41895.4347,7.26,5.13,5.16,5.22,5.110000000000001
000720.SZ,20101203,5.15,5.15,4.98,5.02,5.13,-0.11,-2.14,95939.21,48409.8869,7.26,5.02,5.15,5.15,4.98
000720.SZ,20101206,5.0,5.07,4.9,4.92,5.02,-0.1,-1.99,81635.48,40475.0805,7.26,4.92,5.0,5.07,4.9
000720.SZ,20101207,4.93,5.0,4.86,4.99,4.92,0.07,1.42,47489.3,23473.8811,7.26,4.99,4.93,5.0,4.86
000720.SZ,20101208,5.0,5.01,4.89,4.92,4.99,-0.07,-1.4,70672.66,34828.6702,7.26,4.92,5.0,5.01,4.89
000720.SZ,20101209,4.92,4.95,4.88,4.93,4.92,0.01,0.2,37517.02,18441.4938,7.26,4.93,4.92,4.95,4.88
000720.SZ,20101210,4.9,4.95,4.86,4.93,4.93,0.0,0.0,51595.44,25292.664,7.26,4.93,4.9,4.95,4.86
000720.SZ,20101213,4.93,5.02,4.91,5.01,4.93,0.08,1.62,78703.26,39157.5073,7.26,5.01,4.93,5.02,4.91
000720.SZ,20101214,5.01,5.12,4.95,5.07,5.01,0.06,1.2,99361.87,50039.9579,7.26,5.07,5.01,5.12,4.95
000720.SZ,20101215,5.08,5.08,5.0,5.01,5.07,-0.06,-1.18,53427.62,26853.6671,7.26,5.01,5.08,5.08,5.0
000720.SZ,20101216,5.0,5.05,4.95,5.05,5.01,0.04,0.8,60219.33,30162.8787,7.26,5.05,5.0,5.05,4.95
000720.SZ,20101217,5.05,5.1,4.99,5.1,5.05,0.05,0.99,80995.64,40911.3896,7.26,5.1,5.05,5.1,4.99
000720.SZ,20101220,5.1,5.14,4.91,5.11,5.1,0.01,0.2,121616.24,61502.0952,7.26,5.110000000000001,5.1,5.14,4.91
000720.SZ,20101221,5.12,5.18,5.06,5.11,5.11,0.0,0.0,78308.54,40165.4937,7.26,5.110000000000001,5.12,5.18,5.06
000720.SZ,20101222,5.12,5.18,5.04,5.04,5.11,-0.07,-1.37,52565.27,26724.5221,7.26,5.040000000000001,5.12,5.18,5.040000000000001
000720.SZ,20101223,5.07,5.07,4.97,4.97,5.04,-0.07,-1.39,57600.81,28777.9983,7.26,4.97,5.07,5.07,4.97
000720.SZ,20101224,4.98,4.99,4.9,4.92,4.97,-0.05,-1.01,49364.64,24358.9144,7.26,4.92,4.98,4.99,4.9
000720.SZ,20101227,4.89,4.96,4.79,4.8,4.92,-0.12,-2.44,84747.68,41423.3263,7.26,4.8,4.89,4.96,4.79
000720.SZ,20101228,4.8,4.84,4.65,4.68,4.8,-0.12,-2.5,62795.33,29587.3467,7.26,4.68,4.8,4.84,4.65
000720.SZ,20101229,4.67,4.73,4.61,4.68,4.68,0.0,0.0,41983.2,19566.8009,7.26,4.68,4.67,4.73,4.61
000720.SZ,20101230,4.69,4.72,4.64,4.67,4.68,-0.01,-0.21,43437.19,20285.6922,7.26,4.67,4.69,4.72,4.64
000720.SZ,20101231,4.67,4.74,4.67,4.73,4.67,0.06,1.28,36302.95,17094.8066,7.26,4.73,4.67,4.74,4.67
000720.SZ,20110104,4.75,4.88,4.69,4.81,4.73,0.08,1.69,55216.2,26410.739,7.26,4.81,4.75,4.88,4.69
000720.SZ,20110105,4.79,4.98,4.75,4.92,4.81,0.11,2.29,69106.79,33731.8515,7.26,4.92,4.79,4.98,4.75
000720.SZ,20110106,4.88,4.92,4.84,4.87,4.92,-0.05,-1.02,33932.3,16533.366,7.26,4.87,4.88,4.92,4.84
000720.SZ,20110107,4.86,4.95,4.84,4.94,4.87,0.07,1.44,49906.79,24390.7777,7.26,4.94,4.86,4.95,4.84
000720.SZ,20110110,4.95,4.95,4.76,4.76,4.94,-0.18,-3.64,35827.68,17346.2396,7.26,4.760000000000001,4.95,4.95,4.760000000000001
000720.SZ,20110111,4.74,4.81,4.67,4.77,4.76,0.01,0.21,33197.14,15717.6852,7.26,4.77,4.74,4.81,4.67
000720.SZ,20110112,4.77,4.81,4.7,4.73,4.77,-0.04,-0.84,27636.82,13084.0633,7.26,4.73,4.77,4.81,4.7
000720.SZ,20110113,4.73,4.79,4.73,4.78,4.73,0.05,1.06,24095.27,11449.1139,7.26,4.78,4.73,4.79,4.73
000720.SZ,20110114,4.75,4.8,4.68,4.68,4.78,-0.1,-2.09,27078.2,12767.1156,7.26,4.68,4.75,4.8,4.68
000720.SZ,20110117,4.66,4.7,4.45,4.51,4.68,-0.17,-3.63,67644.17,30542.3319,7.26,4.51,4.66,4.7,4.45
000720.SZ,20110118,4.5,4.57,4.48,4.54,4.51,0.03,0.67,24743.19,11209.6142,7.26,4.54,4.5,4.57,4.48
000720.SZ,20110119,4.54,4.59,4.51,4.59,4.54,0.05,1.1,20517.0,9346.3077,7.26,4.59,4.54,4.59,4.51
000720.SZ,20110120,4.59,4.59,4.44,4.45,4.59,-0.14,-3.05,40777.93,18423.2054,7.26,4.45,4.59,4.59,4.44
000720.SZ,20110121,4.48,4.52,4.43,4.45,4.45,0.0,0.0,27643.19,12363.1637,7.26,4.45,4.48,4.52,4.43
000720.SZ,20110124,4.49,4.49,4.28,4.28,4.45,-0.17,-3.82,54031.9,23605.3074,7.26,4.28,4.49,4.49,4.28
000720.SZ,20110125,4.3,4.38,4.26,4.37,4.28,0.09,2.1,36391.14,15748.2029,7.26,4.37,4.3,4.38,4.26
000720.SZ,20110126,4.38,4.41,4.35,4.39,4.37,0.02,0.46,19479.2,8539.2772,7.26,4.39,4.38,4.409999999999999,4.35
000720.SZ,20110127,4.36,4.44,4.31,4.41,4.39,0.02,0.46,26200.38,11487.1003,7.26,4.409999999999999,4.36,4.44,4.31
000720.SZ,20110128,4.42,4.45,4.31,4.35,4.41,-0.06,-1.36,38950.83,16961.301,7.26,4.35,4.42,4.45,4.31
000720.SZ,20110131,4.34,4.56,4.32,4.52,4.35,0.17,3.91,48042.75,21513.9336,7.26,4.52,4.34,4.56,4.32
000720.SZ,20110201,4.49,4.52,4.45,4.48,4.52,-0.04,-0.89,21264.27,9516.9654,7.26,4.48,4.49,4.52,4.45
000720.SZ,20110209,4.44,4.53,4.44,4.5,4.48,0.02,0.45,29269.81,13149.1903,7.26,4.5,4.44,4.53,4.44
000720.SZ,20110210,4.49,4.54,4.43,4.54,4.5,0.04,0.89,42331.23,19020.765,7.26,4.54,4.49,4.54,4.43
000720.SZ,20110211,4.53,4.56,4.49,4.53,4.54,-0.01,-0.22,48235.11,21791.2663,7.26,4.53,4.53,4.56,4.49
000720.SZ,20110214,4.52,4.58,4.5,4.56,4.53,0.03,0.66,69404.04,31536.6104,7.26,4.56,4.52,4.58,4.5
000720.SZ,20110215,4.56,4.59,4.52,4.54,4.56,-0.02,-0.44,75990.75,34560.8892,7.26,4.54,4.56,4.59,4.52
000720.SZ,20110216,4.52,4.56,4.5,4.55,4.54,0.01,0.22,50911.52,23131.9765,7.26,4.550000000000001,4.52,4.56,4.5
000720.SZ,20110217,4.56,4.77,4.52,4.68,4.55,0.13,2.86,116669.61,54505.989,7.26,4.68,4.56,4.77,4.52
000720.SZ,20110218,4.63,4.68,4.56,4.59,4.68,-0.09,-1.92,46661.45,21501.1547,7.26,4.59,4.63,4.68,4.56
000720.SZ,20110221,4.55,4.65,4.55,4.63,4.59,0.04,0.87,50523.51,23258.0425,7.26,4.63,4.550000000000001,4.65,4.550000000000001
000720.SZ,20110222,4.64,4.65,4.5,4.5,4.63,-0.13,-2.81,66014.89,30037.1172,7.26,4.5,4.64,4.65,4.5
000720.SZ,20110223,4.5,4.55,4.47,4.51,4.5,0.01,0.22,111880.76,50331.9203,7.26,4.51,4.5,4.550000000000001,4.47
000720.SZ,20110224,4.51,4.61,4.48,4.53,4.51,0.02,0.44,102677.74,46474.7363,7.26,4.53,4.51,4.61,4.48
000720.SZ,20110225,4.53,4.54,4.46,4.51,4.53,-0.02,-0.44,60419.17,27167.5413,7.26,4.51,4.53,4.54,4.46
000720.SZ,20110228,4.51,4.59,4.48,4.58,4.51,0.07,1.55,76176.01,34647.0281,7.26,4.58,4.51,4.59,4.48
000720.SZ,20110301,4.56,4.62,4.54,4.6,4.58,0.02,0.44,80995.61,37137.9743,7.26,4.6,4.56,4.619999999999999,4.54
000720.SZ,20110302,4.58,4.65,4.53,4.62,4.6,0.02,0.43,74530.75,34249.6349,7.26,4.619999999999999,4.58,4.65,4.53
000720.SZ,20110303,4.61,4.65,4.55,4.56,4.62,-0.06,-1.3,73273.02,33686.9063,7.26,4.56,4.61,4.65,4.550000000000001
000720.SZ,20110304,4.57,4.61,4.55,4.61,4.56,0.05,1.1,59998.12,27517.8537,7.26,4.61,4.57,4.61,4.550000000000001
000720.SZ,20110307,4.61,4.66,4.6,4.65,4.61,0.04,0.87,92631.23,42874.2882,7.26,4.65,4.61,4.66,4.6
000720.SZ,20110308,4.65,4.66,4.59,4.61,4.65,-0.04,-0.86,81249.25,37493.6055,7.26,4.61,4.65,4.66,4.59
000720.SZ,20110309,4.62,4.63,4.56,4.58,4.61,-0.03,-0.65,99274.02,45588.0809,7.26,4.58,4.619999999999999,4.63,4.56
000720.SZ,20110310,4.58,4.59,4.52,4.55,4.58,-0.03,-0.66,68052.63,30918.6986,7.26,4.550000000000001,4.58,4.59,4.52
000720.SZ,20110311,4.53,4.58,4.52,4.52,4.55,-0.03,-0.66,76403.87,34769.9072,7.26,4.52,4.53,4.58,4.52
000720.SZ,20110314,4.5,4.55,4.47,4.52,4.52,0.0,0.0,90820.07,40837.4447,7.26,4.52,4.5,4.550000000000001,4.47
000720.SZ,20110315,4.5,4.51,4.37,4.45,4.52,-0.07,-1.55,111139.79,49219.9735,7.26,4.45,4.5,4.51,4.37
000720.SZ,20110316,4.41,4.55,4.41,4.51,4.45,0.06,1.35,84676.17,38012.974,7.26,4.51,4.409999999999999,4.550000000000001,4.409999999999999
000720.SZ,20110317,4.48,4.59,4.44,4.5,4.51,-0.01,-0.22,115888.14,52580.8682,7.26,4.5,4.48,4.59,4.44
000720.SZ,20110318,4.53,4.73,4.5,4.73,4.5,0.23,5.11,181394.86,84215.9348,7.26,4.73,4.53,4.73,4.5
000720.SZ,20110321,4.75,4.78,4.62,4.7,4.73,-0.03,-0.63,203367.17,95796.3151,7.26,4.7,4.75,4.78,4.619999999999999
000720.SZ,20110322,4.7,4.78,4.67,4.72,4.7,0.02,0.43,91050.95,43011.1094,7.26,4.72,4.7,4.78,4.67
000720.SZ,20110323,4.73,4.77,4.68,4.72,4.72,0.0,0.0,88906.57,41950.447,7.26,4.72,4.73,4.77,4.68
000720.SZ,20110324,4.72,4.76,4.65,4.76,4.72,0.04,0.85,100963.26,47431.1433,7.26,4.760000000000001,4.72,4.760000000000001,4.65
000720.SZ,20110325,4.75,4.93,4.71,4.89,4.76,0.13,2.73,154049.35,74263.6628,7.26,4.89,4.75,4.93,4.71
000720.SZ,20110328,4.89,5.07,4.83,4.92,4.89,0.03,0.61,149709.98,74315.7838,7.26,4.92,4.89,5.07,4.830000000000001
000720.SZ,20110329,4.92,4.96,4.85,4.94,4.92,0.02,0.41,88126.97,43212.4351,7.26,4.94,4.92,4.96,4.85
000720.SZ,20110330,4.94,4.96,4.79,4.79,4.94,-0.15,-3.04,98270.77,47716.1234,7.26,4.79,4.94,4.96,4.79
000720.SZ,20110331,4.78,4.84,4.65,4.67,4.79,-0.12,-2.51,67579.84,32008.9355,7.26,4.67,4.78,4.84,4.65
000720.SZ,20110401,4.68,4.77,4.67,4.75,4.67,0.08,1.71,55148.92,26057.2849,7.26,4.75,4.68,4.77,4.67
000720.SZ,20110406,4.73,4.78,4.68,4.75,4.75,0.0,0.0,64217.46,30375.4232,7.26,4.75,4.73,4.78,4.68
000720.SZ,20110407,4.72,4.94,4.7,4.86,4.75,0.11,2.32,100493.78,48551.7012,7.26,4.86,4.72,4.94,4.7
000720.SZ,20110408,4.84,4.94,4.84,4.91,4.86,0.05,1.03,70957.81,34789.5445,7.26,4.91,4.84,4.94,4.84
000720.SZ,20110411,4.91,5.05,4.9,4.91,4.91,0.0,0.0,118763.02,58996.5155,7.26,4.91,4.91,5.05,4.9
000720.SZ,20110412,4.92,5.01,4.87,4.96,4.91,0.05,1.02,117916.37,58292.7744,7.26,4.96,4.92,5.01,4.87
000720.SZ,20110413,4.96,5.03,4.92,5.0,4.96,0.04,0.81,93145.83,46491.6166,7.26,5.0,4.96,5.03,4.92
000720.SZ,20110414,5.0,5.25,4.9,5.1,5.0,0.1,2.0,285559.32,146100.0808,7.26,5.1,5.0,5.25,4.9
000720.SZ,20110415,5.1,5.24,5.06,5.13,5.1,0.03,0.59,141771.55,73012.7409,7.26,5.13,5.1,5.24,5.06
000720.SZ,20110418,5.15,5.2,5.09,5.12,5.13,-0.01,-0.19,124579.41,64060.2305,7.26,5.12,5.15,5.2,5.09
000720.SZ,20110419,5.1,5.1,4.96,5.02,5.12,-0.1,-1.95,149717.91,75139.9133,7.26,5.02,5.1,5.1,4.96
000720.SZ,20110420,5.02,5.16,5.0,5.08,5.02,0.06,1.2,107487.34,54824.9534,7.26,5.08,5.02,5.16,5.0
000720.SZ,20110421,5.07,5.16,5.0,5.12,5.08,0.04,0.79,128030.86,65169.6249,7.26,5.12,5.07,5.16,5.0
000720.SZ,20110422,5.11,5.12,5.01,5.03,5.12,-0.09,-1.76,77115.42,38959.2111,7.26,5.03,5.110000000000001,5.12,5.01
000720.SZ,20110425,5.03,5.06,4.83,4.89,5.03,-0.14,-2.78,111876.41,54813.6206,7.26,4.89,5.03,5.06,4.830000000000001
000720.SZ,20110426,4.88,4.94,4.82,4.82,4.89,-0.07,-1.43,64574.38,31414.2191,7.26,4.82,4.88,4.94,4.82
000720.SZ,20110427,4.85,4.9,4.66,4.73,4.82,-0.09,-1.87,75579.96,36168.3145,7.26,4.73,4.85,4.9,4.66
000720.SZ,20110428,4.76,4.82,4.58,4.6,4.73,-0.13,-2.75,74652.15,35005.3797,7.26,4.6,4.760000000000001,4.82,4.58
000720.SZ,20110429,4.58,4.83,4.54,4.8,4.6,0.2,4.35,82268.43,38679.168,7.26,4.8,4.58,4.830000000000001,4.54
000720.SZ,20110503,4.8,4.85,4.73,4.83,4.8,0.03,0.63,75431.43,36049.2879,7.26,4.830000000000001,4.8,4.85,4.73
000720.SZ,20110504,4.84,4.84,4.66,4.68,4.83,-0.15,-3.11,61790.83,29219.8206,7.26,4.68,4.84,4.84,4.66
000720.SZ,20110505,4.69,4.73,4.64,4.66,4.68,-0.02,-0.43,41366.78,19374.8717,7.26,4.66,4.69,4.73,4.64
000720.SZ,20110506,4.65,4.73,4.6,4.7,4.66,0.04,0.86,52484.24,24534.6531,7.26,4.7,4.65,4.73,4.6
000720.SZ,20110509,4.72,4.82,4.71,4.81,4.7,0.11,2.34,61765.09,29495.6145,7.26,4.81,4.72,4.82,4.71
000720.SZ,20110510,4.85,4.95,4.81,4.94,4.81,0.13,2.7,115167.09,56564.3216,7.26,4.94,4.85,4.95,4.81
000720.SZ,20110511,4.95,4.95,4.84,4.88,4.94,-0.06,-1.21,89914.42,43996.0711,7.26,4.88,4.95,4.95,4.84
000720.SZ,20110513,4.91,5.02,4.85,4.96,4.88,0.08,1.64,125185.38,62090.0361,7.26,4.96,4.91,5.02,4.85
000720.SZ,20110516,4.96,5.01,4.85,4.87,4.96,-0.09,-1.81,89765.83,44143.1448,7.26,4.87,4.96,5.01,4.85
000720.SZ,20110517,4.86,4.92,4.81,4.84,4.87,-0.03,-0.62,54901.5,26688.4999,7.26,4.84,4.86,4.92,4.81
000720.SZ,20110518,4.82,5.02,4.78,4.97,4.84,0.13,2.69,98477.23,48496.9255,7.26,4.97,4.82,5.02,4.78
000720.SZ,20110519,4.97,5.04,4.91,4.99,4.97,0.02,0.4,107393.38,53454.0293,7.26,4.99,4.97,5.040000000000001,4.91
000720.SZ,20110520,4.98,5.02,4.93,4.95,4.99,-0.04,-0.8,54512.59,27084.5675,7.26,4.95,4.98,5.02,4.93
000720.SZ,20110523,4.94,4.94,4.7,4.7,4.95,-0.25,-5.05,99100.48,47235.075,7.26,4.7,4.94,4.94,4.7
000720.SZ,20110524,4.7,4.7,4.59,4.68,4.7,-0.02,-0.43,44766.96,20708.1593,7.26,4.68,4.7,4.7,4.59
000720.SZ,20110525,4.67,4.71,4.61,4.62,4.68,-0.06,-1.28,28008.66,13026.9246,7.26,4.619999999999999,4.67,4.71,4.61
000720.SZ,20110526,4.62,4.7,4.61,4.61,4.62,-0.01,-0.22,32530.96,15115.1234,7.26,4.61,4.619999999999999,4.7,4.61
000720.SZ,20110527,4.61,4.62,4.4,4.45,4.61,-0.16,-3.47,67616.24,30430.0766,7.26,4.45,4.61,4.619999999999999,4.4
000720.SZ,20110530,4.46,4.47,4.35,4.38,4.45,-0.07,-1.57,37299.69,16377.3722,7.26,4.38,4.46,4.47,4.35
000720.SZ,20110531,4.4,4.48,4.37,4.45,4.38,0.07,1.6,30577.18,13525.7467,7.26,4.45,4.4,4.48,4.37
000720.SZ,20110601,4.45,4.47,4.41,4.45,4.45,0.0,0.0,29721.04,13221.3468,7.26,4.45,4.45,4.47,4.409999999999999
000720.SZ,20110602,4.4,4.45,4.32,4.38,4.45,-0.07,-1.57,47524.61,20799.2574,7.26,4.38,4.4,4.45,4.32
000720.SZ,20110603,4.4,4.47,4.35,4.45,4.38,0.07,1.6,42129.76,18625.5675,7.26,4.45,4.4,4.47,4.35
000720.SZ,20110607,4.45,4.46,4.41,4.43,4.45,-0.02,-0.45,54498.02,24140.3389,7.26,4.43,4.45,4.46,4.409999999999999
000720.SZ,20110608,4.44,4.46,4.38,4.44,4.43,0.01,0.23,60781.83,26829.8753,7.26,4.44,4.44,4.46,4.38
000720.SZ,20110609,4.44,4.44,4.31,4.34,4.44,-0.1,-2.25,45595.0,19961.822,7.26,4.34,4.44,4.44,4.31
000720.SZ,20110610,4.33,4.34,4.18,4.29,4.34,-0.05,-1.15,55086.71,23513.3277,7.26,4.29,4.33,4.34,4.18
000720.SZ,20110613,4.25,4.3,4.18,4.25,4.29,-0.04,-0.93,27415.11,11597.3871,7.26,4.25,4.25,4.3,4.18
000720.SZ,20110614,4.26,4.32,4.25,4.29,4.25,0.04,0.94,48208.29,20611.8846,7.26,4.29,4.26,4.32,4.25
000720.SZ,20110615,4.29,4.31,4.23,4.24,4.29,-0.05,-1.17,24761.22,10580.2873,7.26,4.24,4.29,4.31,4.23
000720.SZ,20110616,4.25,4.25,4.14,4.17,4.24,-0.07,-1.65,29608.04,12416.927,7.26,4.17,4.25,4.25,4.14
000720.SZ,20110617,4.15,4.18,4.05,4.07,4.17,-0.1,-2.4,37775.89,15573.7846,7.26,4.07,4.15,4.18,4.05
000720.SZ,20110620,4.07,4.07,3.96,4.0,4.07,-0.07,-1.72,39281.51,15705.3701,7.26,4.0,4.07,4.07,3.96
000720.SZ,20110621,4.03,4.04,3.98,4.03,4.0,0.03,0.75,31528.61,12649.5536,7.26,4.03,4.03,4.04,3.98
000720.SZ,20110622,4.04,4.07,3.99,4.04,4.03,0.01,0.25,27242.01,10987.3531,7.26,4.04,4.04,4.07,3.99
000720.SZ,20110623,4.04,4.19,4.0,4.11,4.04,0.07,1.73,42507.03,17387.2483,7.26,4.11,4.04,4.19,4.0
000720.SZ,20110624,4.11,4.2,4.07,4.17,4.11,0.06,1.46,56213.45,23358.2742,7.26,4.17,4.11,4.2,4.07
000720.SZ,20110627,4.14,4.23,4.12,4.18,4.17,0.01,0.24,45789.2,19137.4231,7.26,4.18,4.14,4.23,4.12
000720.SZ,20110628,4.18,4.19,4.14,4.18,4.18,0.0,0.0,32911.67,13717.5239,7.26,4.18,4.18,4.19,4.14
000720.SZ,20110629,4.19,4.21,4.12,4.13,4.18,-0.05,-1.2,31069.9,12934.4195,7.26,4.13,4.19,4.21,4.12
000720.SZ,20110630,4.15,4.18,4.12,4.15,4.13,0.02,0.48,29450.13,12223.2531,7.26,4.15,4.15,4.18,4.12
000720.SZ,20110701,4.15,4.19,4.15,4.16,4.15,0.01,0.24,28078.81,11688.4352,7.26,4.16,4.15,4.19,4.15
000720.SZ,20110704,4.19,4.29,4.16,4.25,4.16,0.09,2.16,59755.57,25287.5703,7.26,4.25,4.19,4.29,4.16
000720.SZ,20110705,4.28,4.28,4.21,4.23,4.25,-0.02,-0.47,44183.85,18691.8812,7.26,4.23,4.28,4.28,4.21
000720.SZ,20110706,4.21,4.24,4.18,4.23,4.23,0.0,0.0,45116.9,18969.2111,7.26,4.23,4.21,4.24,4.18
000720.SZ,20110707,4.21,4.27,4.2,4.23,4.23,0.0,0.0,58225.73,24709.7154,7.26,4.23,4.21,4.27,4.2
000720.SZ,20110708,4.23,4.36,4.21,4.3,4.23,0.07,1.65,81108.02,34850.0068,7.26,4.3,4.23,4.36,4.21
000720.SZ,20110711,4.3,4.32,4.26,4.3,4.3,0.0,0.0,40245.28,17276.2892,7.26,4.3,4.3,4.32,4.26
000720.SZ,20110712,4.3,4.3,4.17,4.19,4.3,-0.11,-2.56,57064.54,24009.6114,7.26,4.19,4.3,4.3,4.17
000720.SZ,20110713,4.17,4.29,4.17,4.27,4.19,0.08,1.91,43670.38,18478.0099,7.26,4.27,4.17,4.29,4.17
000720.SZ,20110714,4.27,4.27,4.23,4.26,4.27,-0.01,-0.23,43754.03,18579.5277,7.26,4.26,4.27,4.27,4.23
