ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20110802,23.8,23.8,21.53,21.83,23.92,-2.09,-8.74,64403.71,141460.6887,1.951,9.046374256584537,9.862744265080714,9.862744265080714,8.922053950722177
000056.SZ,20110803,21.4,21.45,20.41,20.92,21.83,-0.91,-4.17,45154.1,94688.5011,1.951,8.66926932880204,8.868181818181817,8.888901869158879,8.457924808836024
000056.SZ,20110804,20.7,21.42,20.66,21.08,20.92,0.16,0.76,40909.99,86538.8691,1.951,8.735573491928632,8.578101104502974,8.876469838572643,8.561525063721325
000056.SZ,20110805,20.05,20.46,19.63,20.24,21.08,-0.84,-3.98,33851.32,68324.9516,1.951,8.387476635514018,8.30874044180119,8.478644859813086,8.134692013593883
000056.SZ,20110808,20.17,20.17,18.22,18.22,20.24,-2.02,-9.98,51291.45,95926.1377,1.951,7.550386576040781,8.358468564146134,8.358468564146134,7.550386576040781
000056.SZ,20110809,17.5,18.9,17.05,18.23,18.22,0.01,0.05,50541.81,90557.0354,1.951,7.554530586236194,7.252017841971113,7.832179269328802,7.06553738317757
000056.SZ,20110810,18.59,19.08,18.26,18.45,18.23,0.22,1.21,48045.98,89712.0713,1.951,7.645698810535259,7.703714953271027,7.906771452846218,7.566962616822431
000056.SZ,20110811,17.8,18.8,17.66,18.49,18.45,0.04,0.22,62262.49,113761.2384,1.951,7.662274851316906,7.376338147833475,7.7907391673746815,7.318322005097706
000056.SZ,20110812,18.82,19.56,18.58,19.43,18.49,0.94,5.08,67485.57,128529.7918,1.951,8.051811809685642,7.799027187765506,8.105683942225998,7.6995709430756145
000056.SZ,20110815,19.76,19.76,19.09,19.57,19.43,0.14,0.72,45341.31,87844.9487,1.951,8.109827952421412,8.18856414613424,8.18856414613424,7.910915463041632
000056.SZ,20110816,19.49,20.2,19.34,20.01,19.57,0.44,2.25,43851.5,87001.0733,1.951,8.292164401019543,8.076675870858113,8.37090059473237,8.014515717926933
000056.SZ,20110817,19.9,20.2,19.52,19.85,20.01,-0.16,-0.8,33092.42,65793.8684,1.951,8.225860237892949,8.246580288870009,8.37090059473237,8.08910790144435
000056.SZ,20110818,19.8,19.93,18.61,19.01,19.85,-0.84,-4.23,34534.05,66259.2257,1.951,7.877763381478336,8.205140186915887,8.259012319456245,7.712002973661852
000056.SZ,20110819,18.4,18.68,17.96,18.29,19.01,-0.72,-3.79,23711.67,43418.4449,1.951,7.579394647408666,7.624978759558197,7.741011045029736,7.442642310960068
000056.SZ,20110822,18.43,18.7,17.92,18.09,18.29,-0.2,-1.09,13700.68,25128.9592,1.951,7.496514443500425,7.637410790144434,7.74929906542056,7.426066270178421
000056.SZ,20110823,18.0,18.61,17.82,18.61,18.09,0.52,2.87,17806.93,32711.2309,1.951,7.712002973661852,7.459218351741715,7.712002973661852,7.384626168224299
000056.SZ,20110824,18.95,20.47,18.8,19.91,18.61,1.3,6.99,53169.53,105566.3649,1.951,8.250724299065421,7.852899320305862,8.482788870008497,7.7907391673746815
000056.SZ,20110825,19.6,20.18,19.6,19.91,19.91,0.0,0.0,29473.62,58562.5587,1.951,8.250724299065421,8.122259983007647,8.362612574341547,8.122259983007647
000056.SZ,20110826,19.92,20.76,19.91,20.19,19.91,0.28,1.41,33163.12,67342.5845,1.951,8.36675658453696,8.254868309260834,8.602965165675446,8.250724299065421
000056.SZ,20110829,19.5,20.19,19.5,20.07,20.19,-0.12,-0.59,24671.66,48941.5931,1.951,8.317028462192013,8.080819881053525,8.36675658453696,8.080819881053525
000056.SZ,20110830,20.07,20.68,20.07,20.2,20.07,0.13,0.65,26491.38,54048.0377,1.951,8.37090059473237,8.317028462192013,8.569813084112148,8.317028462192013
000056.SZ,20110831,20.1,20.3,19.58,19.91,20.2,-0.29,-1.44,13511.48,26787.6171,1.951,8.250724299065421,8.329460492778251,8.41234069668649,8.113971962616821
000056.SZ,20110901,19.91,20.13,19.6,19.63,19.91,-0.28,-1.41,11954.7,23626.7767,1.951,8.134692013593883,8.250724299065421,8.341892523364486,8.122259983007647
000056.SZ,20110902,19.6,19.63,18.67,19.03,19.63,-0.6,-3.06,18700.15,35607.0191,1.951,7.8860514018691585,8.122259983007647,8.134692013593883,7.736867034834325
000056.SZ,20110905,18.7,18.97,18.4,18.97,19.03,-0.06,-0.32,11352.65,21150.6812,1.951,7.861187340696686,7.74929906542056,7.861187340696686,7.624978759558197
000056.SZ,20110906,18.42,19.15,18.42,18.63,18.97,-0.34,-1.79,7768.47,14525.5494,1.951,7.720290994052676,7.633266779949023,7.9357795242141025,7.633266779949023
000056.SZ,20110907,18.59,19.3,18.59,19.3,18.63,0.67,3.6,10978.52,20869.5719,1.951,7.997939677145284,7.703714953271027,7.997939677145284,7.703714953271027
000056.SZ,20110908,19.54,19.54,18.6,18.61,19.3,-0.69,-3.58,12680.7,24103.2055,1.951,7.712002973661852,8.097395921835174,8.097395921835174,7.707858963466441
000056.SZ,20110909,18.75,19.0,18.4,18.47,18.61,-0.14,-0.75,9230.63,17228.0171,1.951,7.653986830926083,7.770019116397622,7.873619371282923,7.624978759558197
000056.SZ,20110913,18.3,18.3,17.51,17.56,18.47,-0.91,-4.93,10701.56,19075.6604,1.951,7.276881903143585,7.583538657604079,7.583538657604079,7.256161852166525
000056.SZ,20110914,17.68,17.98,16.98,17.65,17.56,0.09,0.51,12217.04,21251.2063,1.951,7.314177994902294,7.326610025488529,7.450930331350892,7.036529311809685
000056.SZ,20110915,17.42,17.93,17.42,17.5,17.65,-0.15,-0.85,10496.87,18585.1888,1.951,7.252017841971113,7.218865760407817,7.430210280373832,7.218865760407817
000056.SZ,20110916,17.6,17.9,17.45,17.7,17.5,0.2,1.14,8092.23,14326.0249,1.951,7.334898045879354,7.293457943925234,7.417778249787595,7.231297790994052
000056.SZ,20110919,17.5,17.64,16.7,16.7,17.7,-1.0,-5.65,13197.96,22472.1444,1.951,6.920497026338147,7.252017841971113,7.310033984706882,6.920497026338147
000056.SZ,20110920,16.55,16.99,16.42,16.55,16.7,-0.15,-0.9,11783.84,19686.1368,1.951,6.858336873406968,6.858336873406968,7.040673322005097,6.80446474086661
000056.SZ,20110921,16.72,17.28,16.3,17.23,16.55,0.68,4.11,20683.81,34797.6768,1.951,7.140129566694987,6.928785046728971,7.160849617672048,6.754736618521665
000056.SZ,20110922,16.94,17.14,16.45,16.47,17.23,-0.76,-4.41,13108.5,22053.9599,1.951,6.82518479184367,7.019953271028038,7.102833474936278,6.816896771452845
000056.SZ,20110923,16.15,16.45,15.6,16.03,16.47,-0.44,-2.67,16704.61,26633.3595,1.951,6.642848343245539,6.692576465590484,6.816896771452845,6.464655904842821
000056.SZ,20110926,16.0,16.4,15.52,15.66,16.03,-0.37,-2.31,14814.31,23667.1491,1.951,6.489519966015293,6.630416312659303,6.796176720475785,6.431503823279524
000056.SZ,20110927,15.82,16.1,15.58,15.78,15.66,0.12,0.77,14120.79,22293.671,1.951,6.539248088360238,6.555824129141886,6.6718564146134245,6.456367884451996
000056.SZ,20110928,15.88,16.2,15.8,16.1,15.78,0.32,2.03,20524.78,32862.2409,1.951,6.6718564146134245,6.580688190314359,6.713296516567545,6.547536108751062
000056.SZ,20110929,15.96,15.99,14.58,14.6,16.1,-1.5,-9.32,27458.1,41475.0822,1.951,6.050254885301614,6.613840271877655,6.626272302463891,6.04196686491079
000056.SZ,20110930,14.5,14.9,14.49,14.74,14.6,0.14,0.96,10711.38,15795.2942,1.951,6.108271028037383,6.008814783347494,6.174575191163976,6.004670773152081
000056.SZ,20111010,14.81,15.14,14.3,14.58,14.74,-0.16,-1.09,9249.65,13643.8396,1.951,6.04196686491079,6.137279099405268,6.274031435853866,5.925934579439253
000056.SZ,20111011,14.98,15.18,14.18,14.49,14.58,-0.09,-0.62,12694.43,18741.1448,1.951,6.004670773152081,6.207727272727273,6.290607476635514,5.876206457094307
000056.SZ,20111012,14.2,15.26,14.2,15.2,14.49,0.71,4.9,18094.3,27135.8207,1.951,6.298895497026338,5.884494477485132,6.32375955819881,5.884494477485132
000056.SZ,20111013,15.15,15.72,15.1,15.52,15.2,0.32,2.11,19990.54,30962.0278,1.951,6.431503823279524,6.278175446049279,6.5143840271877655,6.257455395072218
000056.SZ,20111014,15.45,15.49,15.0,15.33,15.52,-0.19,-1.22,11142.13,16977.5056,1.951,6.352767629566695,6.40249575191164,6.419071792693288,6.2160152931180965
000056.SZ,20111017,15.24,15.78,15.24,15.48,15.33,0.15,0.98,15203.21,23704.2531,1.951,6.414927782497876,6.315471537807986,6.539248088360238,6.315471537807986
000056.SZ,20111018,15.43,15.73,14.77,14.96,15.48,-0.52,-3.36,19058.34,29111.2607,1.951,6.1994392523364485,6.394207731520816,6.518528037383177,6.120703058623619
000056.SZ,20111019,14.6,15.1,14.44,14.79,14.96,-0.17,-1.14,12321.9,18192.3156,1.951,6.128991079014443,6.050254885301614,6.257455395072218,5.983950722175021
000056.SZ,20111020,14.93,15.04,14.41,14.8,14.79,0.01,0.07,14756.27,21730.7361,1.951,6.133135089209857,6.187007221750212,6.2325913338997445,5.971518691588785
000056.SZ,20111021,14.8,14.8,14.38,14.7,14.8,-0.1,-0.68,8547.88,12484.4774,1.951,6.091694987255734,6.133135089209857,6.133135089209857,5.95908666100255
000056.SZ,20111024,14.83,15.1,14.55,15.1,14.7,0.4,2.72,13937.57,20799.9642,1.951,6.257455395072218,6.145567119796092,6.257455395072218,6.029534834324554
000056.SZ,20111025,15.08,16.61,15.02,16.61,15.1,1.51,10.0,53021.58,86739.2717,1.951,6.883200934579438,6.249167374681393,6.883200934579438,6.224303313508921
000056.SZ,20111026,16.7,17.35,16.56,17.16,16.61,0.55,3.31,63966.11,108477.7042,1.951,7.111121495327103,6.920497026338147,7.189857689039933,6.8624808836023785
000056.SZ,20111027,17.04,17.15,16.79,16.89,17.16,-0.27,-1.57,26971.58,45662.0373,1.951,6.999233220050977,7.061393372982159,7.10697748513169,6.957793118096856
000056.SZ,20111028,17.21,17.78,16.9,17.31,16.89,0.42,2.49,37274.6,65004.5079,1.951,7.173281648258284,7.131841546304164,7.36805012744265,7.003377230246389
000056.SZ,20111031,16.91,17.25,16.7,17.04,17.31,-0.27,-1.56,23234.5,39356.5463,1.951,7.061393372982159,7.007521240441801,7.148417587085811,6.920497026338147
000056.SZ,20111101,16.8,17.65,16.62,17.48,17.04,0.44,2.58,27234.52,47043.2163,1.951,7.243729821580289,6.961937128292268,7.314177994902294,6.887344944774852
000056.SZ,20111102,17.18,17.73,16.89,17.73,17.48,0.25,1.43,19982.54,34648.4496,1.951,7.347330076465591,7.119409515717927,7.347330076465591,6.999233220050977
000056.SZ,20111103,17.9,18.46,17.5,17.55,17.73,-0.18,-1.02,26179.31,47029.5958,1.951,7.272737892948173,7.417778249787595,7.649842820730671,7.252017841971113
000056.SZ,20111104,17.55,17.9,17.4,17.6,17.55,0.05,0.28,12390.23,21841.3062,1.951,7.293457943925234,7.272737892948173,7.417778249787595,7.210577740016992
000056.SZ,20111107,17.47,18.3,17.4,17.59,17.6,-0.01,-0.06,12562.82,22425.6554,1.951,7.2893139337298205,7.239585811384877,7.583538657604079,7.210577740016992
000056.SZ,20111108,17.52,17.77,17.19,17.2,17.59,-0.39,-2.22,9109.85,15908.605,1.951,7.127697536108752,7.260305862361936,7.363906117247238,7.12355352591334
000056.SZ,20111109,17.2,17.4,16.7,17.21,17.2,0.01,0.06,12201.83,20757.2455,1.951,7.131841546304164,7.127697536108752,7.210577740016992,6.920497026338147
000056.SZ,20111110,17.1,17.65,16.71,17.35,17.21,0.14,0.81,16602.42,28463.7603,1.951,7.189857689039933,7.086257434154631,7.314177994902294,6.92464103653356
000056.SZ,20111111,17.39,17.98,17.39,17.95,17.35,0.6,3.46,19963.79,35502.5771,1.951,7.438498300764655,7.206433729821581,7.450930331350892,7.206433729821581
000056.SZ,20111114,18.01,18.45,17.88,18.24,17.95,0.29,1.62,17732.1,32185.6996,1.951,7.558674596431604,7.463362361937129,7.645698810535259,7.409490229396771
000056.SZ,20111115,18.22,18.4,17.75,18.18,18.24,-0.06,-0.33,18045.79,32551.5204,1.951,7.533810535259134,7.550386576040781,7.624978759558197,7.355618096856415
000056.SZ,20111116,18.15,18.8,17.4,18.5,18.18,0.32,1.76,36565.25,66876.1665,1.951,7.6664188615123185,7.521378504672896,7.7907391673746815,7.210577740016992
000056.SZ,20111117,18.3,18.51,17.85,18.04,18.5,-0.46,-2.49,18645.58,33849.286,1.951,7.475794392523364,7.583538657604079,7.670562871707732,7.397058198810536
000056.SZ,20111118,18.07,18.07,17.3,17.3,18.04,-0.74,-4.1,13066.08,22956.2031,1.951,7.169137638062873,7.488226423109601,7.488226423109601,7.169137638062873
000056.SZ,20111121,17.09,17.28,16.88,16.98,17.3,-0.32,-1.85,7176.76,12237.2089,1.951,7.036529311809685,7.0821134239592185,7.160849617672048,6.995089209855564
000056.SZ,20111122,16.81,17.1,16.63,17.08,16.98,0.1,0.59,6395.32,10770.322,1.951,7.077969413763806,6.96608113848768,7.086257434154631,6.891488954970263
000056.SZ,20111123,17.27,17.27,16.67,16.72,17.08,-0.36,-2.11,4311.44,7287.9714,1.951,6.928785046728971,7.156705607476636,7.156705607476636,6.908064995751913
000056.SZ,20111124,16.6,16.89,16.2,16.75,16.72,0.03,0.18,7514.1,12485.1823,1.951,6.941217077315208,6.879056924384027,6.999233220050977,6.713296516567545
000056.SZ,20111125,16.89,16.95,16.7,16.82,16.75,0.07,0.42,3883.98,6532.6456,1.951,6.970225148683093,6.999233220050977,7.024097281223448,6.920497026338147
000056.SZ,20111128,16.86,16.95,16.4,16.56,16.82,-0.26,-1.55,4465.13,7429.1939,1.951,6.8624808836023785,6.98680118946474,7.024097281223448,6.796176720475785
000056.SZ,20111129,16.89,16.95,16.71,16.87,16.56,0.31,1.87,6328.76,10643.2378,1.951,6.990945199660152,6.999233220050977,7.024097281223448,6.92464103653356
000056.SZ,20111130,16.76,16.81,15.52,16.05,16.87,-0.82,-4.86,10082.61,16422.9371,1.951,6.651136363636364,6.945361087510621,6.96608113848768,6.431503823279524
000056.SZ,20111201,16.38,16.69,16.12,16.19,16.05,0.14,0.87,8453.63,13895.0004,1.951,6.709152506372133,6.787888700084961,6.916353016142736,6.680144435004248
000056.SZ,20111202,16.26,16.34,15.5,15.55,16.19,-0.64,-3.95,7476.21,11733.927,1.951,6.443935853865761,6.738160577740017,6.771312659303313,6.4232158028887
000056.SZ,20111205,15.3,15.8,15.2,15.22,15.55,-0.33,-2.12,5669.52,8780.6477,1.951,6.307183517417163,6.340335598980459,6.547536108751062,6.298895497026338
000056.SZ,20111206,15.06,15.28,14.3,14.92,15.22,-0.3,-1.97,11334.51,16734.1416,1.951,6.182863211554801,6.24087935429057,6.332047578589634,5.925934579439253
000056.SZ,20111207,15.1,16.4,15.0,15.65,14.92,0.73,4.89,13195.84,20792.1802,1.951,6.485375955819881,6.257455395072218,6.796176720475785,6.2160152931180965
000056.SZ,20111208,15.6,15.6,15.02,15.36,15.65,-0.29,-1.85,7460.96,11415.77,1.951,6.365199660152931,6.464655904842821,6.464655904842821,6.224303313508921
000056.SZ,20111209,15.33,15.36,15.0,15.15,15.36,-0.21,-1.37,4227.35,6396.2803,1.951,6.278175446049279,6.352767629566695,6.365199660152931,6.2160152931180965
000056.SZ,20111212,15.0,15.2,14.78,14.85,15.15,-0.3,-1.98,2138.41,3210.9252,1.951,6.153855140186916,6.2160152931180965,6.298895497026338,6.124847068819031
000056.SZ,20111213,14.98,14.98,14.01,14.19,14.85,-0.66,-4.44,7545.33,10794.9602,1.951,5.88035046728972,6.207727272727273,6.207727272727273,5.805758283772303
000056.SZ,20111214,14.63,14.63,13.86,14.08,14.19,-0.11,-0.78,5306.19,7566.4263,1.951,5.834766355140187,6.06268691588785,6.06268691588785,5.743598130841121
000056.SZ,20111215,13.69,13.9,13.18,13.34,14.08,-0.74,-5.26,6931.05,9419.5597,1.951,5.528109600679694,5.673149957519116,5.7601741716227695,5.4618054375531
000056.SZ,20111216,13.34,13.9,13.2,13.9,13.34,0.56,4.2,5801.02,7864.6012,1.951,5.7601741716227695,5.528109600679694,5.7601741716227695,5.470093457943925
000056.SZ,20111219,13.99,14.0,13.46,13.76,13.9,-0.14,-1.01,5054.96,6897.7213,1.951,5.702158028887001,5.797470263381478,5.80161427357689,5.577837723024639
000056.SZ,20111220,13.76,14.1,13.6,13.9,13.76,0.14,1.02,6165.84,8621.2298,1.951,5.7601741716227695,5.702158028887001,5.843054375531011,5.635853865760407
000056.SZ,20111221,14.16,14.55,13.71,13.75,13.9,-0.15,-1.08,4473.95,6284.3021,1.951,5.698014018691589,5.867918436703484,6.029534834324554,5.681437977909941
000056.SZ,20111223,13.6,14.1,13.6,14.0,13.75,0.25,1.82,4379.72,6112.555,1.951,5.80161427357689,5.635853865760407,5.843054375531011,5.635853865760407
000056.SZ,20111226,14.0,14.28,13.9,14.11,14.0,0.11,0.79,2775.53,3917.0371,1.951,5.847198385726423,5.80161427357689,5.917646559048428,5.7601741716227695
000056.SZ,20111227,14.01,14.19,13.56,13.56,14.11,-0.55,-3.9,2388.12,3304.6772,1.951,5.619277824978759,5.805758283772303,5.88035046728972,5.619277824978759
000056.SZ,20111228,13.45,13.73,13.21,13.54,13.56,-0.02,-0.15,2463.57,3316.4813,1.951,5.610989804587935,5.573693712829226,5.689725998300765,5.4742374681393375
000056.SZ,20111229,13.45,13.73,13.45,13.48,13.54,-0.06,-0.44,1883.01,2553.5106,1.951,5.586125743415463,5.573693712829226,5.689725998300765,5.573693712829226
000056.SZ,20111230,13.62,14.79,13.62,13.98,13.48,0.5,3.71,6362.68,9021.5638,1.951,5.793326253186066,5.644141886151232,6.128991079014443,5.644141886151232
000056.SZ,20120104,13.95,14.3,13.83,14.1,13.98,0.12,0.86,4709.45,6663.1469,1.951,5.843054375531011,5.780894222599829,5.925934579439253,5.731166100254885
000056.SZ,20120105,13.8,14.19,13.51,13.68,14.1,-0.42,-2.98,4926.2,6817.6317,1.951,5.669005947323704,5.71873406966865,5.88035046728972,5.598557774001699
000056.SZ,20120106,13.68,13.73,13.25,13.68,13.68,0.0,0.0,3119.25,4197.006,1.951,5.669005947323704,5.669005947323704,5.689725998300765,5.4908135089209855
000056.SZ,20120109,13.87,14.25,13.43,14.21,13.68,0.53,3.87,6468.45,9021.9715,1.951,5.888638487680544,5.747742141036533,5.905214528462192,5.565405692438403
000056.SZ,20120110,14.08,14.9,14.08,14.8,14.21,0.59,4.15,9851.39,14359.1821,1.951,6.133135089209857,5.834766355140187,6.174575191163976,5.834766355140187
000056.SZ,20120111,14.61,15.27,14.6,15.23,14.8,0.43,2.91,11910.61,17852.3629,1.951,6.311327527612574,6.054398895497026,6.327903568394222,6.050254885301614
000056.SZ,20120112,15.24,15.7,14.98,15.17,15.23,-0.06,-0.39,7353.61,11273.3145,1.951,6.286463466440102,6.315471537807986,6.506096006796941,6.207727272727273
000056.SZ,20120113,15.0,15.17,14.28,14.39,15.17,-0.78,-5.14,7320.85,10698.8547,1.951,5.9632306711979615,6.2160152931180965,6.286463466440102,5.917646559048428
000056.SZ,20120116,14.2,14.4,13.77,13.79,14.39,-0.6,-4.17,4306.77,6061.034,1.951,5.714590059473236,5.884494477485132,5.967374681393373,5.706302039082413
000056.SZ,20120117,13.71,14.71,13.68,14.7,13.79,0.91,6.6,9786.48,13885.7152,1.951,6.091694987255734,5.681437977909941,6.095838997451148,5.669005947323704
000056.SZ,20120118,14.7,14.87,14.2,14.22,14.7,-0.48,-3.27,6061.47,8840.2528,1.951,5.892782497875956,6.091694987255734,6.16214316057774,5.884494477485132
000056.SZ,20120119,14.09,14.29,13.8,13.96,14.22,-0.26,-1.83,6210.8,8692.81,1.951,5.785038232795243,5.838910365335599,5.92179056924384,5.71873406966865
000056.SZ,20120120,13.95,14.27,13.79,14.25,13.96,0.29,2.08,5071.63,7106.8917,1.951,5.905214528462192,5.780894222599829,5.913502548853016,5.714590059473236
000056.SZ,20120130,14.2,14.37,14.1,14.1,14.25,-0.15,-1.05,3210.33,4571.5662,1.951,5.843054375531011,5.884494477485132,5.954942650807136,5.843054375531011
000056.SZ,20120131,14.0,14.17,13.88,14.1,14.1,0.0,0.0,2258.14,3167.69,1.951,5.843054375531011,5.80161427357689,5.872062446898895,5.751886151231946
000056.SZ,20120201,14.0,14.19,13.9,13.97,14.1,-0.13,-0.92,2706.09,3801.6048,1.951,5.789182242990655,5.80161427357689,5.88035046728972,5.7601741716227695
000056.SZ,20120202,13.96,14.19,13.83,14.18,13.97,0.21,1.5,2606.93,3665.9256,1.951,5.876206457094307,5.785038232795243,5.88035046728972,5.731166100254885
000056.SZ,20120203,14.3,14.88,14.27,14.55,14.18,0.37,2.61,9141.34,13346.1455,1.951,6.029534834324554,5.925934579439253,6.166287170773153,5.913502548853016
000056.SZ,20120206,14.4,14.62,14.3,14.6,14.55,0.05,0.34,4836.56,7007.8381,1.951,6.050254885301614,5.967374681393373,6.058542905692439,5.925934579439253
000056.SZ,20120207,14.58,14.58,14.15,14.2,14.6,-0.4,-2.74,4422.2,6318.5868,1.951,5.884494477485132,6.04196686491079,6.04196686491079,5.863774426508072
000056.SZ,20120208,14.19,14.48,14.11,14.47,14.2,0.27,1.9,4941.48,7098.441,1.951,5.996382752761257,5.88035046728972,6.00052676295667,5.847198385726423
000056.SZ,20120209,14.47,14.86,14.4,14.74,14.47,0.27,1.87,10188.4,15017.0437,1.951,6.108271028037383,5.996382752761257,6.157999150382327,5.967374681393373
000056.SZ,20120210,14.88,15.22,14.5,15.22,14.74,0.48,3.26,17295.29,25819.1855,1.951,6.307183517417163,6.166287170773153,6.307183517417163,6.008814783347494
000056.SZ,20120213,15.12,15.13,14.8,15.07,15.22,-0.15,-0.99,12100.12,18092.9288,1.951,6.245023364485982,6.2657434154630405,6.269887425658454,6.133135089209857
000056.SZ,20120215,14.89,15.95,14.48,15.8,15.07,0.73,4.84,21986.24,32926.3706,1.951,6.547536108751062,6.170431180968564,6.609696261682243,6.00052676295667
000056.SZ,20120216,15.51,15.76,15.2,15.3,15.8,-0.5,-3.16,15209.81,23447.7152,1.951,6.340335598980459,6.427359813084112,6.5309600679694135,6.298895497026338
000056.SZ,20120217,15.29,15.3,14.88,15.09,15.3,-0.21,-1.37,9701.4,14602.6703,1.951,6.253311384876805,6.336191588785047,6.340335598980459,6.166287170773153
