ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20220224,41.2,41.48,38.37,39.04,41.33,-2.29,-5.5408,154061.8,613630.272,12.39,37.56032333962308,39.63845598341371,39.90784354834952,36.91571738066951
300595.SZ,20220225,39.6,42.37,39.38,40.75,39.04,1.71,4.3801,196817.68,810313.78,12.39,39.20551168262399,38.09909846949473,40.76411116546696,37.88743681133087
300595.SZ,20220228,40.68,41.4,39.88,40.99,40.75,0.24,0.589,108214.35,440197.002,12.39,39.43641530971184,39.13816479139004,39.830875672653576,38.36848603443055
300595.SZ,20220301,40.99,41.25,39.98,40.37,40.99,-0.62,-1.5126,109492.9,442801.421,12.39,38.83991427306823,39.43641530971184,39.68656090572368,38.46469587905048
300595.SZ,20220302,40.2,40.3,39.35,39.65,40.37,-0.72,-1.7835,70810.19,281380.795,12.39,38.147203391804695,38.67635753721434,38.77256738183428,37.85857385794488
300595.SZ,20220303,39.9,40.07,38.71,38.8,39.65,-0.85,-2.1438,95728.64,373731.405,12.39,37.329419712535234,38.38772800335453,38.55128473920843,37.242830852377296
300595.SZ,20220304,38.06,40.56,38.01,39.26,38.8,0.46,1.1856,136201.68,538771.299,12.39,37.77198499778694,36.61746686234771,39.02271297784611,36.56936194003774
300595.SZ,20220307,39.36,39.4,36.72,37.2,39.26,-2.06,-5.2471,135287.2,507806.032,12.39,35.79006219861626,37.86819484240688,37.90667878025485,35.328254944440566
300595.SZ,20220308,37.33,38.4,36.35,36.53,37.2,-0.67,-1.8011,112662.99,418438.098,12.39,35.145456239662686,35.91513499662217,36.94458033405549,34.9722785193468
300595.SZ,20220309,36.5,36.97,34.0,35.6,36.53,-0.93,-2.5459,135343.66,480657.953,12.39,34.25070468469728,35.116593286276704,35.5687795559904,32.711347170778296
300595.SZ,20220310,36.52,37.43,36.12,36.15,35.6,0.55,1.5449,125807.08,461359.963,12.39,34.779858830106924,35.135835255200696,36.011344841242106,34.75099587672094
300595.SZ,20220311,35.3,37.11,35.0,37.06,36.15,0.91,2.5173,161726.18,581151.976,12.39,35.65536841614835,33.962075150837464,35.70347333845832,33.67344561697766
300595.SZ,20220314,36.52,36.77,34.78,34.8,37.06,-2.26,-6.0982,145645.1,516464.491,12.39,33.48102592773778,35.135835255200696,35.37635986675053,33.461783958813804
300595.SZ,20220315,34.52,36.16,33.5,33.5,34.8,-1.3,-3.7356,211142.26,731495.882,12.39,32.230297947678615,33.21163836280197,34.78947981456892,32.230297947678615
300595.SZ,20220316,34.2,34.73,32.45,34.65,33.5,1.15,3.4328,172489.01,578956.796,12.39,33.33671116080788,32.90376686001817,33.41367903650383,31.22009457916929
300595.SZ,20220317,35.5,37.94,35.45,37.0,34.65,2.35,6.7821,240612.12,891355.385,12.39,35.597642509376385,34.15449484007734,36.50201504880378,34.10638991776738
300595.SZ,20220318,36.8,37.1,35.84,36.31,37.0,-0.69,-1.8649,126300.42,458649.56,12.39,34.93379458149883,35.40522282013651,35.69385235399632,34.48160831178512
300595.SZ,20220321,36.66,37.1,35.89,36.46,36.31,0.15,0.4131,101358.08,369788.393,12.39,35.07810934842873,35.2705290376686,35.69385235399632,34.5297132340951
300595.SZ,20220322,36.31,36.7,35.92,36.12,36.46,-0.34,-0.9325,83895.54,304277.67,12.39,34.75099587672094,34.93379458149883,35.30901297551658,34.55857618748107
300595.SZ,20220323,36.3,37.9,36.01,37.47,36.12,1.35,3.7375,129986.64,484654.176,12.39,36.049828779090085,34.924173597036834,36.46353111095581,34.64516504763902
300595.SZ,20220324,37.5,37.96,36.39,37.55,37.47,0.08,0.2135,129722.25,482287.902,12.39,36.12679665478603,36.07869173247607,36.52125701772777,35.01076245719478
300595.SZ,20220325,37.67,37.75,36.05,36.1,37.55,-1.45,-3.8615,124313.27,456262.334,12.39,34.731753907796964,36.24224846832996,36.319216344025904,34.68364898548699
300595.SZ,20220328,35.25,35.95,35.11,35.43,36.1,-0.67,-1.856,76974.48,273012.171,12.39,34.08714794884339,33.9139702285275,34.58743914086706,33.77927644605959
300595.SZ,20220329,35.65,36.04,34.9,34.96,35.43,-0.47,-1.3266,89866.62,318055.033,12.39,33.63496167912969,34.29880960700725,34.67402800102499,33.577235772357724
300595.SZ,20220330,35.53,37.82,34.65,37.72,34.96,2.76,7.8947,185941.68,680922.375,12.39,36.29035339063992,34.18335779346333,36.38656323525986,33.33671116080788
300595.SZ,20220331,37.2,37.96,36.35,36.53,37.72,-1.19,-3.1548,138439.37,512731.259,12.39,35.145456239662686,35.79006219861626,36.52125701772777,34.9722785193468
300595.SZ,20220401,36.01,37.33,35.5,36.51,36.53,-0.02,-0.0547,113853.02,414905.825,12.39,35.1262142707387,34.64516504763902,35.91513499662217,34.15449484007734
300595.SZ,20220406,36.45,36.62,34.92,35.25,36.51,-1.26,-3.4511,119179.41,424951.416,12.39,33.9139702285275,35.068488363966736,35.232045099820624,33.59647774128172
300595.SZ,20220407,35.0,37.12,34.88,34.92,35.25,-0.33,-0.9362,145182.38,520213.858,12.39,33.59647774128172,33.67344561697766,35.713094322920306,33.557993803433746
300595.SZ,20220408,34.78,35.11,33.8,34.27,34.92,-0.65,-1.8614,94314.19,324357.876,12.39,32.97111375125213,33.461783958813804,33.77927644605959,32.51892748153843
300595.SZ,20220411,33.9,34.24,32.45,32.65,34.27,-1.62,-4.7272,96485.68,319103.584,12.39,31.41251426840916,32.61513732615836,32.942250797866144,31.22009457916929
300595.SZ,20220412,32.75,34.72,32.75,34.64,32.65,1.99,6.0949,115166.61,388658.232,12.39,33.32709017634589,31.5087241130291,33.40405805204184,31.5087241130291
300595.SZ,20220413,34.25,35.45,33.6,34.42,34.64,-0.22,-0.6351,119778.93,414312.803,12.39,33.11542851818204,32.95187178232814,34.10638991776738,32.32650779229856
300595.SZ,20220414,34.94,37.33,34.7,36.59,34.42,2.17,6.3045,199108.55,728187.52,12.39,35.20318214643465,33.615719710205695,35.91513499662217,33.384816083117855
300595.SZ,20220415,36.3,37.02,36.15,36.6,36.59,0.01,0.0273,98886.15,361738.682,12.39,35.212803130896646,34.924173597036834,35.61688447830038,34.779858830106924
300595.SZ,20220418,36.75,37.0,35.82,36.19,36.6,-0.41,-1.1202,74536.93,269737.209,12.39,34.818342767954896,35.35711789782655,35.597642509376385,34.46236634286114
300595.SZ,20220419,36.25,36.75,35.08,35.42,36.19,-0.77,-2.1277,80004.26,285089.761,12.39,34.07752696438139,34.87606867472687,35.35711789782655,33.75041349267361
300595.SZ,20220420,35.32,36.26,34.8,34.95,35.42,-0.47,-1.3269,94692.8,335214.303,12.39,33.6253406946677,33.98131711976146,34.885689659188856,33.48102592773778
300595.SZ,20220421,34.59,35.16,33.26,33.5,34.95,-1.45,-4.1488,116454.83,398613.25,12.39,32.230297947678615,33.27898525403593,33.82738136836956,31.99939432059077
300595.SZ,20220422,33.27,34.3,32.7,33.65,33.5,0.15,0.4478,130104.76,435543.181,12.39,32.374612714608524,32.00901530505277,32.99997670463811,31.46061919071913
300595.SZ,20220425,32.89,32.9,30.2,30.28,33.65,-3.37,-10.0149,160832.71,507710.698,12.39,29.13234095091668,31.64341789549701,31.653038879959,29.055373075220725
300595.SZ,20220426,30.29,31.98,29.51,29.81,30.28,-0.47,-1.5522,163399.01,500733.346,12.39,28.68015468120297,29.141961935378664,30.767908309455592,28.391525147343167
300595.SZ,20220427,31.0,35.07,31.0,34.61,29.81,4.8,16.102,312155.79,1031069.88,12.39,33.29822722295991,29.82505183218021,33.74079250821162,29.82505183218021
300595.SZ,20220428,34.29,36.2,33.58,35.4,34.61,0.79,2.2826,218546.1,765102.938,12.39,34.058284995457406,32.99035572017611,34.8279637524169,32.307265823374564
300595.SZ,20220429,35.44,37.2,35.05,36.94,35.4,1.54,4.3503,157212.74,572386.291,12.39,35.53991660260442,34.096768933305384,35.79006219861626,33.72155053928763
300595.SZ,20220505,36.97,37.68,36.59,37.13,36.94,0.19,0.5143,123347.45,458453.958,12.39,35.72271530738231,35.5687795559904,36.25186945279195,35.20318214643465
300595.SZ,20220506,36.14,36.89,35.86,36.38,36.98,-0.6,-1.6225,85896.09,312645.806,12.4403,35.143236502279066,34.911395469828626,35.63589869623625,34.64091426530312
300595.SZ,20220509,36.42,37.29,35.93,36.4,36.38,0.02,0.055,111328.17,408219.705,12.4403,35.162556588316605,35.181876674354136,36.02230041698698,34.708534566434494
300595.SZ,20220510,35.78,37.5,35.6,37.28,36.4,0.88,2.4176,117518.72,433471.503,12.4403,36.01264037396822,34.56363392115297,36.22516132038111,34.38975314681514
300595.SZ,20220511,36.98,38.88,36.84,37.6,37.28,0.32,0.8584,176480.39,670830.072,12.4403,36.3217617505688,35.722839083405155,37.55824725697114,35.58759848114241
300595.SZ,20220512,37.21,38.87,37.17,38.55,37.6,0.95,2.5266,119468.23,457548.82,12.4403,37.23946583735178,35.94502007283683,37.548587213952366,35.90637990076176
300595.SZ,20220513,38.56,39.0,37.64,38.08,38.55,-0.47,-1.2192,88281.84,336422.024,12.4403,36.78544381546968,37.24912588037056,37.67416777319636,36.360401922643874
300595.SZ,20220516,38.1,38.75,37.21,37.7,38.08,-0.38,-0.9979,126691.3,480527.243,12.4403,36.41836218075648,36.804763901507215,37.43266669772715,35.94502007283683
300595.SZ,20220517,37.99,38.28,37.26,38.04,37.7,0.34,0.9019,79051.23,298880.082,12.4403,36.7468036433946,36.69850342830076,36.97864467584504,35.99332028793067
300595.SZ,20220518,38.05,38.13,36.76,37.05,38.04,-0.99,-2.6025,99349.86,369901.665,12.4403,35.79045938453654,36.75646368641337,36.83374403056352,35.51031813699226
300595.SZ,20220519,36.5,36.74,35.08,36.0,37.05,-1.05,-2.834,146440.03,522569.74,12.4403,34.77615486756587,35.25915701850428,35.49099805095473,33.88743090983919
300595.SZ,20220520,35.91,37.5,35.9,37.49,36.0,1.49,4.1389,129215.46,477274.611,12.4403,36.21550127736235,34.68921448039695,36.22516132038111,34.67955443737819
300595.SZ,20220523,37.54,37.72,36.69,37.12,37.49,-0.37,-0.9869,88624.58,328553.467,12.4403,35.85807968566792,36.26380149245619,36.43768226679401,35.44269783586088
300595.SZ,20220524,37.15,37.35,35.14,35.17,37.12,-1.95,-5.2532,90667.52,327176.11,12.4403,33.974371297008105,35.887059814724225,36.08026067509959,33.9453911679518
300595.SZ,20220525,35.35,38.91,35.05,37.91,35.17,2.74,7.7907,193794.99,721592.511,12.4403,36.62122308415061,34.14825207134593,37.58722738602744,33.85845078078288
300595.SZ,20220526,38.5,40.24,37.4,39.64,37.91,1.73,4.5634,244765.46,953823.616,12.4403,38.29241052639753,37.19116562225794,38.87201310752363,36.12856089019343
300595.SZ,20220527,40.0,41.04,38.6,38.99,39.64,-0.65,-1.6398,237503.7,946609.645,12.4403,37.6645077301776,38.64017207507319,39.64481654902509,37.28776605244563
300595.SZ,20220530,39.5,43.48,39.44,42.8,38.99,3.81,9.7717,257144.81,1081280.268,12.44,41.34398707883926,38.15624975733998,42.00085416326942,38.09829089694908
300595.SZ,20220531,42.79,47.12,42.22,46.02,42.8,3.22,7.5234,281073.15,1257373.005,12.44,44.45444591981736,41.33432726877412,45.51702502698379,40.7837180950606
300595.SZ,20220601,45.5,46.9,45.0,45.8,46.02,-0.22,-0.4781,168295.51,770658.181,12.44,44.24193009838408,43.9521357964296,45.3045092055505,43.469145293172126
300595.SZ,20220602,46.84,46.99,44.87,45.87,45.8,0.07,0.1528,138985.82,636849.769,12.44,44.30954876884012,45.24655034515962,45.391447496136855,43.34356776232518
300595.SZ,20220606,45.43,45.98,44.71,45.65,45.87,-0.22,-0.4796,141961.98,643012.472,12.44,44.09703294740684,43.884517125973545,44.41580667955676,43.1890108012828
300595.SZ,20220607,45.65,45.65,43.72,44.3,45.65,-1.35,-2.9573,206206.78,919430.781,12.44,42.79295858861168,44.09703294740684,44.09703294740684,42.23268960483301
300595.SZ,20220608,44.0,46.33,43.97,45.48,44.3,1.18,2.6637,193255.9,874775.433,12.44,43.93281617629929,42.5031642866572,44.75390003183699,42.47418485646175
300595.SZ,20220609,45.0,45.7,43.31,43.66,45.48,-1.82,-4.0018,138930.07,613862.871,12.44,42.17473074444211,43.469145293172126,44.14533199773259,41.83663739216188
300595.SZ,20220610,43.36,44.94,42.85,44.61,43.66,0.95,2.1759,149550.27,659012.056,12.44,43.09241270063131,41.88493644248763,43.41118643278123,41.392286129165015
300595.SZ,20220613,44.07,47.08,43.96,46.99,44.61,2.38,5.3351,182100.59,838793.839,12.44,45.391447496136855,42.57078295711323,45.47838578672319,42.4645250463966
300595.SZ,20220614,46.23,46.99,44.05,46.97,46.99,-0.02,-0.0426,163897.98,746723.948,12.44,45.37212787600655,44.6573019311855,45.391447496136855,42.55146333698294
300595.SZ,20220615,46.5,48.4,46.0,46.57,46.97,-0.4,-0.8516,151176.77,711949.258,12.44,44.985735473400574,44.91811680294453,46.75348071532292,44.43512629968707
300595.SZ,20220616,46.57,48.51,46.56,48.49,46.57,1.92,4.1228,133638.55,638808.346,12.44,46.84041900590925,44.985735473400574,46.85973862603955,44.97607566333544
300595.SZ,20220617,48.45,58.19,47.25,55.28,48.49,6.79,14.0029,302723.72,1601014.179,12.44,53.39943004014567,46.801779765648654,56.21043476910413,45.642602557830735
300595.SZ,20220620,55.22,57.11,52.0,54.58,55.28,-0.7,-1.2663,262788.02,1424616.947,12.44,52.72324333558522,53.34147117975478,55.16717528206801,50.23101233877669
300595.SZ,20220621,54.01,54.63,52.33,53.27,54.58,-1.31,-2.4001,161731.51,863114.444,12.44,51.457808217050655,52.1726341618717,52.77154238591097,50.54978607092661
300595.SZ,20220622,53.16,57.1,52.75,54.64,53.27,1.37,2.5718,189952.14,1038290.254,12.44,52.781202195976114,51.351550306334005,55.157515472002856,50.95549809366288
300595.SZ,20220623,54.66,56.6,54.1,56.11,54.64,1.47,2.6903,125818.48,697785.556,12.44,54.20119427555306,52.80052181610641,54.6745249687454,52.25957245245805
300595.SZ,20220624,55.8,56.72,50.43,53.34,56.11,-2.77,-4.9367,317565.05,1695277.811,12.44,51.525426887506704,53.90174016353343,54.790442689527175,48.71442215854823
300595.SZ,20220627,52.79,54.35,52.02,53.05,53.34,-0.29,-0.5437,147581.43,784256.978,12.44,51.24529239561736,50.99413733392348,52.50106770408679,50.25033195890699
300595.SZ,20220628,53.58,54.06,51.4,53.25,53.05,0.2,0.377,153326.21,811239.649,12.44,51.43848859692035,51.75726232907028,52.22093321219745,49.65142373486772
300595.SZ,20220629,53.23,57.5,53.0,55.4,53.25,2.15,4.0376,220292.44,1227207.154,12.44,53.51534776092746,51.41916897679005,55.54390787460883,51.19699334529162
300595.SZ,20220630,54.6,59.59,54.6,57.19,55.4,1.79,3.231,191946.49,1114045.665,12.44,55.2444537625892,52.74256295571552,57.562808178225055,52.74256295571552
300595.SZ,20220701,56.91,57.77,55.26,55.97,57.19,-1.22,-2.1332,99258.64,560539.412,12.44,54.06595693464098,54.97397908076501,55.804722746367865,53.38011042001538
300595.SZ,20220704,56.18,57.16,54.56,56.8,55.97,0.83,1.4829,109084.51,615610.249,12.44,54.86772117004838,54.26881294600911,55.21547433239376,52.70392371545492
300595.SZ,20220705,56.77,57.28,52.0,53.6,56.8,-3.2,-5.6338,255723.84,1376550.779,12.44,51.77658194920058,54.83874173985293,55.33139205317554,50.23101233877669
300595.SZ,20220706,54.16,54.56,52.2,53.12,53.6,-0.48,-0.8955,151675.06,810107.438,12.44,51.31291106607341,52.317531312848935,52.70392371545492,50.42420854007968
300595.SZ,20220707,53.0,53.42,51.1,52.58,53.12,-0.54,-1.0166,120891.06,629570.863,12.44,50.79128132255534,51.19699334529162,51.60270536802789,49.36162943291324
300595.SZ,20220708,54.3,55.88,53.23,54.5,52.58,1.92,3.6516,150384.99,822658.581,12.44,52.64596485506402,52.45276865376104,53.97901864405464,51.41916897679005
300595.SZ,20220711,54.29,54.62,51.2,51.9,54.5,-2.6,-4.7706,113297.99,592218.187,12.44,50.13441423812519,52.44310884369588,52.76188257584581,49.45822753356473
300595.SZ,20220712,51.7,52.0,48.88,49.4,51.9,-2.5,-4.817,146153.82,729818.807,12.44,47.719461721837845,49.94121803682221,50.23101233877669,47.21715159845008
300595.SZ,20220713,49.6,50.45,48.49,49.49,49.4,0.09,0.1822,105361.07,520835.391,12.44,47.8064000124242,47.912657923140834,48.73374177867853,46.84041900590925
300595.SZ,20220714,49.49,53.88,49.05,52.53,49.49,3.04,6.1427,146854.79,772020.991,12.44,50.7429822722296,47.8064000124242,52.047056631024766,47.38136836955761
300595.SZ,20220715,52.53,53.48,51.04,51.2,52.53,-1.33,-2.5319,84169.52,440992.234,12.44,49.45822753356473,50.7429822722296,51.66066422841878,49.30367057252234
300595.SZ,20220718,52.0,53.45,49.36,53.22,51.2,2.02,3.9453,129248.76,673943.269,12.44,51.4095091667249,50.23101233877669,51.63168479822334,47.68082248157725
300595.SZ,20220719,52.9,54.22,51.38,51.81,53.22,-1.41,-2.6494,92115.73,482176.098,12.44,50.04747594753884,51.10039524464012,52.37549017323984,49.63210411473742
300595.SZ,20220720,52.2,54.35,51.35,53.18,51.81,1.37,2.6443,88794.33,474203.246,12.44,51.3708699264643,50.42420854007968,52.50106770408679,49.60312468454197
300595.SZ,20220721,53.21,54.59,52.51,52.7,53.18,-0.48,-0.9026,66085.65,351201.418,12.44,50.90719904333714,51.39984935665976,52.73290314565037,50.7236626520993
300595.SZ,20220722,52.8,53.48,50.08,51.0,52.7,-1.7,-3.2258,109191.92,558181.394,12.44,49.26503133226174,51.00379714398864,51.66066422841878,48.376328806268
300595.SZ,20220725,50.75,51.31,50.06,50.59,51.0,-0.41,-0.8039,54699.8,276920.945,12.44,48.86897911959063,49.02353608063301,49.564485444281374,48.35700918613771
300595.SZ,20220726,51.0,52.68,50.23,51.0,50.59,0.41,0.8104,62020.26,316779.735,12.44,49.26503133226174,49.26503133226174,50.88787942320684,48.52122595724524
300595.SZ,20220727,50.51,52.35,50.38,50.7,51.0,-0.3,-0.5882,76368.9,390541.134,12.44,48.97523703030726,48.79170063906943,50.56910569105691,48.66612310822249
300595.SZ,20220728,50.94,51.36,48.52,48.87,50.7,-1.83,-3.6095,145061.96,715049.162,12.44,47.20749178838493,49.207072471870845,49.612784494607126,46.8693984361047
300595.SZ,20220729,48.85,49.25,47.3,47.71,48.87,-1.16,-2.3736,97832.86,471381.816,12.44,46.0869538208276,47.18817216825463,47.57456457086061,45.69090160815648
300595.SZ,20220801,47.64,48.51,46.77,48.08,47.71,0.37,0.7755,105357.07,503682.262,12.44,46.44436679323813,46.01933515037157,46.85973862603955,45.17893167470357
300595.SZ,20220802,47.6,47.6,45.58,46.76,48.08,-1.32,-2.7454,105064.59,490076.112,12.44,45.16927186463842,45.98069591011097,45.98069591011097,44.02941427695079
300595.SZ,20220803,47.16,50.45,47.16,49.19,46.76,2.43,5.1967,154985.02,762496.061,12.44,47.51660571046971,45.55566426724439,48.73374177867853,45.55566426724439
300595.SZ,20220804,49.13,49.98,48.5,49.71,49.19,0.52,1.0571,98498.94,485677.009,12.44,48.01891583385748,47.458646850078814,48.27973070561651,46.850078815974406
300595.SZ,20220805,49.67,50.7,49.02,50.11,49.71,0.4,0.8047,94059.98,468715.45,12.44,48.40530823646345,47.98027659359688,48.97523703030726,47.35238893936217
300595.SZ,20220808,49.6,49.6,45.33,46.2,50.11,-3.91,-7.8028,297594.89,1387621.693,12.44,44.62832250099006,47.912657923140834,47.912657923140834,43.78791902532205
300595.SZ,20220809,46.18,46.35,44.81,45.9,46.2,-0.3,-0.6494,107055.09,489186.455,12.44,44.33852819903557,44.60900288085976,44.773219651967295,43.285608901934296
300595.SZ,20220810,45.95,46.17,44.4,44.87,45.9,-1.03,-2.244,118805.72,534241.596,12.44,43.34356776232518,44.386827249361325,44.5993430707946,42.889556689263166
300595.SZ,20220811,45.16,48.74,45.0,48.1,44.87,3.23,7.1986,164262.06,776273.393,12.44,46.46368641336844,43.62370225421452,47.08191425753799,43.469145293172126
300595.SZ,20220812,47.68,48.1,46.61,46.68,48.1,-1.42,-2.9522,68616.14,324355.262,12.44,45.09199338411722,46.05797439063216,46.46368641336844,45.02437471366117
300595.SZ,20220815,46.67,46.67,45.09,45.16,46.68,-1.52,-3.2562,84743.45,385428.54,12.44,43.62370225421452,45.08233357405207,45.08233357405207,43.55608358375848
300595.SZ,20220816,45.2,45.4,44.21,44.9,45.16,-0.26,-0.5757,77814.56,347465.476,12.44,43.37254719252063,43.66234149447512,43.8555376957781,42.70602029802533
300595.SZ,20220817,45.0,46.44,44.1,45.62,44.9,0.72,1.6036,102733.92,467716.693,12.44,44.06805351721139,43.469145293172126,44.860157942553634,42.59976238730869
300595.SZ,20220818,45.34,45.59,44.2,44.45,45.62,-1.17,-2.5647,72087.81,321989.624,12.44,42.93785573958891,43.79757883538721,44.03907408701594,42.696360487960185
300595.SZ,20220819,44.1,44.49,43.1,43.31,44.45,-1.14,-2.5647,84763.15,370113.432,12.44,41.83663739216188,42.59976238730869,42.97649497984951,41.63378138079375
300595.SZ,20220822,43.2,44.67,42.63,44.05,43.31,0.74,1.7086,67457.08,296675.706,12.44,42.55146333698294,41.73037948144525,43.1503715610222,41.17977030773173
300595.SZ,20220823,44.02,44.05,42.5,42.8,44.05,-1.25,-2.8377,87615.75,376585.458,12.44,41.34398707883926,42.52248390678749,42.55146333698294,41.05419277688478
300595.SZ,20220824,42.64,43.54,42.35,42.44,42.8,-0.36,-0.8411,67374.5,288230.265,12.44,40.996233916493885,41.18943011779688,42.05881302366033,40.909295625907546
