ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20210730,16.15,16.86,16.06,16.73,16.2,0.53,3.2716,29139.8,48360.877,1.822,16.665970475669766,16.08819026790596,16.79547293603062,15.998534718425368
300554.SZ,20210802,16.89,17.15,16.61,17.03,16.73,0.3,1.7932,24342.0,41293.201,1.822,16.964822307271735,16.825358119190817,17.08436303991252,16.546429743028977
300554.SZ,20210803,17.03,17.43,16.87,16.96,17.03,-0.07,-0.411,24529.47,41987.986,1.822,16.895090213231274,16.964822307271735,17.363291416074357,16.805434663750685
300554.SZ,20210804,16.81,17.37,16.81,17.22,16.96,0.26,1.533,23394.0,40231.108,1.822,17.15409513395298,16.74566429743029,17.303521049753964,16.74566429743029
300554.SZ,20210805,17.23,17.93,17.0,17.64,17.22,0.42,2.439,43952.6,76980.973,1.822,17.57248769819574,17.164056861673046,17.86137780207764,16.93493712411154
300554.SZ,20210806,17.5,17.69,17.13,17.23,17.64,-0.41,-2.3243,24335.7,42219.485,1.822,17.164056861673046,17.43302351011482,17.622296336796065,17.06443958447239
300554.SZ,20210809,17.32,17.68,17.0,17.63,17.23,0.4,2.3215,25853.0,45028.562,1.822,17.56252597047567,17.253712411153636,17.612334609076,16.93493712411154
300554.SZ,20210810,17.51,17.99,17.51,17.75,17.63,0.12,0.6807,26174.0,46412.335,1.822,17.68206670311646,17.442985237834886,17.921148168398034,17.442985237834886
300554.SZ,20210811,17.66,18.34,17.61,18.16,17.75,0.41,2.3099,32664.0,59010.568,1.822,18.09049753963915,17.59241115363587,18.26980863860033,17.54260251503554
300554.SZ,20210812,18.2,18.45,17.86,18.4,18.16,0.24,1.3216,35542.2,64628.872,1.822,18.32957900492072,18.130344450519413,18.37938764352105,17.79164570803718
300554.SZ,20210813,18.23,18.34,17.84,18.06,18.4,-0.34,-1.8478,24211.0,43705.937,1.822,17.990880262438488,18.16022963367961,18.26980863860033,17.771722252597048
300554.SZ,20210816,17.96,18.24,17.63,18.06,18.06,0.0,0.0,23113.0,41498.031,1.822,17.990880262438488,17.891262985237837,18.17019136139968,17.56252597047567
300554.SZ,20210817,17.99,18.09,17.02,17.18,18.06,-0.88,-4.8726,27244.6,47638.978,1.822,17.114248223072718,17.921148168398034,18.020765445598688,16.954860579551667
300554.SZ,20210818,17.16,17.66,17.12,17.36,17.18,0.18,1.0477,16075.0,27903.207,1.822,17.293559322033897,17.09432476763259,17.59241115363587,17.054477856752328
300554.SZ,20210819,17.31,17.56,17.01,17.41,17.36,0.05,0.288,20414.0,35345.617,1.822,17.34336796063423,17.243750683433568,17.49279387643521,16.944898851831603
300554.SZ,20210820,17.59,17.98,16.83,17.6,17.41,0.19,1.0913,29443.58,51765.621,1.822,17.532640787315476,17.522679059595408,17.911186440677966,16.76558775287042
300554.SZ,20210823,17.62,18.85,17.62,18.69,17.6,1.09,6.1932,50320.0,93092.331,1.822,18.61846910880263,17.552564242755608,18.777856752323675,17.552564242755608
300554.SZ,20210824,18.78,18.9,18.23,18.53,18.69,-0.16,-0.8561,29423.8,54340.454,1.822,18.45908146528157,18.70812465828321,18.827665390924004,18.16022963367961
300554.SZ,20210825,18.6,18.99,18.4,18.67,18.53,0.14,0.7555,28926.4,53887.039,1.822,18.598545653362496,18.528813559322035,18.91732094040459,18.32957900492072
300554.SZ,20210826,18.51,19.02,18.45,18.67,18.67,0.0,0.0,40997.2,77058.986,1.822,18.598545653362496,18.43915800984145,18.94720612356479,18.37938764352105
300554.SZ,20210827,18.31,19.65,18.2,18.88,18.67,0.21,1.1248,70407.32,134026.167,1.822,18.80774193548387,18.23992345544013,19.57479496992892,18.130344450519413
300554.SZ,20210830,18.59,19.8,18.35,19.6,18.88,0.72,3.8136,73027.32,140277.292,1.822,19.5249863313286,18.51885183160197,19.72422088572991,18.279770366320395
300554.SZ,20210831,19.3,19.6,18.3,18.92,19.6,-0.68,-3.4694,66544.4,124767.452,1.822,18.847588846364136,19.226134499726623,19.5249863313286,18.229961727720067
300554.SZ,20210901,18.61,19.08,18.14,18.27,18.92,-0.65,-3.4355,39015.99,71769.0,1.822,18.20007654455987,18.5387752870421,19.006976489885183,18.070574084199016
300554.SZ,20210902,18.1,19.78,17.64,19.45,18.27,1.18,6.4587,70770.79,133448.04,1.822,19.37556041552761,18.03072717331876,19.704297430289778,17.57248769819574
300554.SZ,20210903,19.44,20.24,18.83,19.15,19.45,-0.3,-1.5424,71951.6,139855.134,1.822,19.076708583925644,19.365598687807548,20.1625369054128,18.757933296883543
300554.SZ,20210906,18.96,19.44,18.45,19.17,19.15,0.02,0.1044,38888.2,73346.094,1.822,19.09663203936578,18.8874357572444,19.365598687807548,18.37938764352105
300554.SZ,20210907,19.24,19.64,18.75,18.82,19.17,-0.35,-1.8258,38393.0,73097.106,1.822,18.74797156916348,19.16636413340623,19.56483324220886,18.67823947512301
300554.SZ,20210908,18.8,19.07,18.47,18.77,18.82,-0.05,-0.2657,34620.8,64909.473,1.822,18.69816293056315,18.72804811372335,18.99701476216512,18.39931109896118
300554.SZ,20210909,18.6,18.87,18.26,18.64,18.77,-0.13,-0.6926,38225.0,70799.94,1.822,18.568660470202296,18.528813559322035,18.797780207763807,18.19011481683981
300554.SZ,20210910,18.56,18.6,18.03,18.1,18.64,-0.54,-2.897,40244.12,73595.803,1.822,18.03072717331876,18.48896664844177,18.528813559322035,17.960995079278298
300554.SZ,20210913,18.15,18.35,17.52,18.02,18.1,-0.08,-0.442,34213.55,61106.544,1.822,17.951033351558227,18.08053581191908,18.279770366320395,17.452946965554947
300554.SZ,20210914,18.16,18.19,17.69,17.69,18.02,-0.33,-1.8313,19735.0,35396.955,1.822,17.622296336796065,18.09049753963915,18.120382722799345,17.622296336796065
300554.SZ,20210915,17.7,17.92,17.6,17.82,17.69,0.13,0.7349,15067.55,26811.583,1.822,17.75179879715692,17.63225806451613,17.851416074357576,17.532640787315476
300554.SZ,20210916,17.84,18.24,17.28,17.31,17.82,-0.51,-2.862,25704.0,45665.161,1.822,17.243750683433568,17.771722252597048,18.17019136139968,17.213865500273375
300554.SZ,20210917,17.21,17.42,16.57,17.01,17.31,-0.3,-1.7331,21798.0,37098.42,1.822,16.944898851831603,17.144133406232918,17.353329688354297,16.506582832148716
300554.SZ,20210922,16.91,17.27,16.8,17.0,17.01,-0.01,-0.0588,14528.39,24667.014,1.822,16.93493712411154,16.845281574630945,17.203903772553307,16.735702569710227
300554.SZ,20210923,17.0,17.34,16.96,17.17,17.0,0.17,1.0,12658.43,21718.312,1.822,17.104286495352653,16.93493712411154,17.273635866593768,16.895090213231274
300554.SZ,20210924,17.27,17.77,16.91,17.03,17.17,-0.14,-0.8154,26331.6,45702.525,1.822,16.964822307271735,17.203903772553307,17.701990158556587,16.845281574630945
300554.SZ,20210927,16.93,16.95,15.85,16.0,17.03,-1.03,-6.0482,23979.39,39087.364,1.822,15.938764352104975,16.865205030071078,16.88512848551121,15.789338436303993
300554.SZ,20210928,16.0,16.18,15.89,16.08,16.0,0.08,0.5,10935.4,17570.4,1.822,16.0184581738655,15.938764352104975,16.118075451066158,15.829185347184255
300554.SZ,20210929,16.0,16.39,15.64,15.68,16.08,-0.4,-2.4876,15286.62,24470.478,1.822,15.619989065062876,15.938764352104975,16.327271733187533,15.580142154182615
300554.SZ,20210930,15.79,16.15,15.79,16.07,15.68,0.39,2.4872,11262.4,17999.033,1.822,16.008496446145436,15.729568069983596,16.08819026790596,15.729568069983596
300554.SZ,20211008,16.31,16.7,16.09,16.7,16.07,0.63,3.9203,15377.65,25407.71,1.822,16.636085292509566,16.24757791142701,16.636085292509566,16.028419901585565
300554.SZ,20211011,16.62,16.77,16.35,16.46,16.7,-0.24,-1.4371,8658.45,14271.08,1.822,16.397003827227994,16.556391470749045,16.705817386550027,16.287424822307273
300554.SZ,20211012,16.35,16.56,15.8,16.01,16.46,-0.45,-2.7339,12566.11,20258.495,1.822,15.948726079825043,16.287424822307273,16.496621104428648,15.739529797703664
300554.SZ,20211013,16.02,16.35,15.84,16.26,16.01,0.25,1.5615,7541.0,12121.732,1.822,16.197769272826683,15.958687807545108,16.287424822307273,15.779376708583923
300554.SZ,20211014,16.25,16.83,16.12,16.5,16.26,0.24,1.476,11997.0,19786.511,1.822,16.43685073810826,16.187807545106615,16.76558775287042,16.058305084745765
300554.SZ,20211015,16.39,18.18,16.35,16.82,16.5,0.32,1.9394,37882.39,65475.153,1.822,16.755626025150356,16.327271733187533,18.11042099507928,16.287424822307273
300554.SZ,20211018,16.36,17.35,16.35,17.13,16.82,0.31,1.843,28292.0,48009.901,1.822,17.06443958447239,16.297386550027337,17.283597594313836,16.287424822307273
300554.SZ,20211019,16.96,17.15,16.78,16.96,17.13,-0.17,-0.9924,17871.0,30250.988,1.822,16.895090213231274,16.895090213231274,17.08436303991252,16.715779114270095
300554.SZ,20211020,16.37,16.93,16.08,16.6,16.96,-0.36,-2.1226,22556.4,37275.375,1.822,16.536468015308916,16.307348277747405,16.865205030071078,16.0184581738655
300554.SZ,20211021,16.42,16.58,15.92,15.96,16.6,-0.64,-3.8554,22277.0,36089.19,1.822,15.898917441224716,16.357156916347733,16.51654455986878,15.859070530344452
300554.SZ,20211022,16.03,16.15,15.62,15.62,15.96,-0.34,-2.1303,15406.35,24250.176,1.822,15.560218698742483,15.968649535265174,16.08819026790596,15.560218698742483
300554.SZ,20211025,15.62,15.69,15.35,15.62,15.62,0.0,0.0,9561.6,14876.861,1.822,15.560218698742483,15.560218698742483,15.629950792782942,15.291252050300711
300554.SZ,20211026,15.62,15.84,15.2,15.23,15.62,-0.39,-2.4968,14506.2,22437.66,1.822,15.171711317659923,15.560218698742483,15.779376708583923,15.141826134499723
300554.SZ,20211027,15.28,15.28,14.63,14.8,15.23,-0.43,-2.8234,14849.0,22031.31,1.822,14.743357025697104,15.221519956260252,15.221519956260252,14.57400765445599
300554.SZ,20211028,14.81,15.1,14.38,14.44,14.8,-0.36,-2.4324,10352.12,15118.196,1.822,14.38473482777474,14.753318753417169,15.042208857299071,14.324964461454348
300554.SZ,20211029,14.64,14.98,14.42,14.88,14.44,0.44,3.0471,12620.0,18629.721,1.822,14.823050847457628,14.583969382176054,14.922668124658284,14.36481137233461
300554.SZ,20211101,14.88,15.26,14.64,15.15,14.88,0.27,1.8145,13197.0,19854.272,1.822,15.0920174958994,14.823050847457628,15.201596500820122,14.583969382176054
300554.SZ,20211102,15.16,15.31,14.73,14.89,15.15,-0.26,-1.7162,11636.0,17457.009,1.822,14.833012575177694,15.101979223619464,15.25140513942045,14.673624931656644
300554.SZ,20211103,14.97,15.15,14.82,15.04,14.89,0.15,1.0074,6727.0,10093.614,1.822,14.982438490978677,14.91270639693822,15.0920174958994,14.763280481137237
300554.SZ,20211104,15.1,15.22,15.02,15.17,15.04,0.13,0.8644,9290.0,14052.426,1.822,15.11194095133953,15.042208857299071,15.16174958993986,14.962515035538546
300554.SZ,20211105,15.17,15.29,15.09,15.18,15.17,0.01,0.0659,8783.0,13347.281,1.822,15.121902679059597,15.11194095133953,15.231481683980318,15.032247129579003
300554.SZ,20211108,15.29,15.43,14.94,15.33,15.18,0.15,0.9881,10192.0,15563.456,1.822,15.27132859486058,15.231481683980318,15.370945872061236,14.882821213778024
300554.SZ,20211109,15.4,15.51,15.3,15.49,15.33,0.16,1.0437,9818.0,15168.967,1.822,15.43071623838163,15.34106068890104,15.45063969382176,15.241443411700384
300554.SZ,20211110,15.42,15.56,15.18,15.54,15.49,0.05,0.3228,11762.0,18138.227,1.822,15.480524876981958,15.36098414434117,15.50044833242209,15.121902679059597
300554.SZ,20211111,15.43,15.79,15.43,15.65,15.54,0.11,0.7079,10810.38,16942.019,1.822,15.59010388190268,15.370945872061236,15.729568069983596,15.370945872061236
300554.SZ,20211112,15.66,15.96,15.56,15.9,15.65,0.25,1.5974,13096.6,20683.975,1.822,15.83914707490432,15.600065609622746,15.898917441224716,15.50044833242209
300554.SZ,20211115,15.88,16.37,15.82,16.28,15.9,0.38,2.3899,17690.0,28561.771,1.822,16.217692728266815,15.819223619464193,16.307348277747405,15.759453253143796
300554.SZ,20211116,16.24,16.26,15.91,15.96,16.28,-0.32,-1.9656,12701.0,20419.131,1.822,15.898917441224716,16.17784581738655,16.197769272826683,15.849108802624386
300554.SZ,20211117,15.9,16.4,15.9,16.34,15.96,0.38,2.381,13633.0,22111.469,1.822,16.27746309458721,15.83914707490432,16.337233460907598,15.83914707490432
300554.SZ,20211118,16.33,16.39,15.99,16.02,16.34,-0.32,-1.9584,12289.6,19881.447,1.822,15.958687807545108,16.26750136686714,16.327271733187533,15.928802624384913
300554.SZ,20211119,16.02,16.38,15.86,16.37,16.02,0.35,2.1848,15577.5,25308.867,1.822,16.307348277747405,15.958687807545108,16.31731000546747,15.79930016402406
300554.SZ,20211122,16.37,16.45,16.15,16.33,16.37,-0.04,-0.2443,9814.0,15979.955,1.822,16.26750136686714,16.307348277747405,16.387042099507926,16.08819026790596
300554.SZ,20211123,16.41,16.53,16.22,16.51,16.33,0.18,1.1023,13905.2,22804.578,1.822,16.446812465828327,16.347195188627666,16.466735921268455,16.15792236194642
300554.SZ,20211124,16.51,16.58,16.24,16.38,16.51,-0.13,-0.7874,10154.0,16613.062,1.822,16.31731000546747,16.446812465828327,16.51654455986878,16.17784581738655
300554.SZ,20211125,16.31,16.49,16.26,16.3,16.38,-0.08,-0.4884,11088.0,18147.582,1.822,16.237616183706944,16.24757791142701,16.42688901038819,16.197769272826683
300554.SZ,20211126,16.28,16.3,16.04,16.19,16.3,-0.11,-0.6748,10982.93,17773.536,1.822,16.128037178786226,16.217692728266815,16.237616183706944,15.978611262985238
300554.SZ,20211129,16.01,16.32,15.9,16.09,16.19,-0.1,-0.6177,11838.93,19087.746,1.822,16.028419901585565,15.948726079825043,16.257539639147076,15.83914707490432
300554.SZ,20211130,16.24,16.67,16.03,16.46,16.09,0.37,2.2996,19754.0,32559.968,1.822,16.397003827227994,16.17784581738655,16.606200109349373,15.968649535265174
300554.SZ,20211201,16.43,17.05,16.37,16.93,16.46,0.47,2.8554,23148.0,38907.676,1.822,16.865205030071078,16.367118644067798,16.984745762711864,16.307348277747405
300554.SZ,20211202,16.9,16.99,16.5,16.52,16.93,-0.41,-2.4217,13418.6,22381.03,1.822,16.456774193548387,16.83531984691088,16.92497539639147,16.43685073810826
300554.SZ,20211203,16.52,16.72,16.32,16.56,16.52,0.04,0.2421,16421.2,27201.03,1.822,16.496621104428648,16.456774193548387,16.6560087479497,16.257539639147076
300554.SZ,20211206,16.56,16.57,15.78,15.82,16.56,-0.74,-4.4686,18450.6,29629.109,1.822,15.759453253143796,16.496621104428648,16.506582832148716,15.719606342263532
300554.SZ,20211207,15.88,15.99,15.56,15.8,15.82,-0.02,-0.1264,12866.2,20325.954,1.822,15.739529797703664,15.819223619464193,15.928802624384913,15.50044833242209
300554.SZ,20211208,15.91,16.0,15.78,15.86,15.8,0.06,0.3797,7028.0,11168.294,1.822,15.79930016402406,15.849108802624386,15.938764352104975,15.719606342263532
300554.SZ,20211209,15.79,15.97,15.75,15.84,15.86,-0.02,-0.1261,11214.6,17756.072,1.822,15.779376708583923,15.729568069983596,15.90887916894478,15.689721159103335
300554.SZ,20211210,15.92,16.21,15.78,16.15,15.84,0.31,1.9571,14789.2,23772.779,1.822,16.08819026790596,15.859070530344452,16.147960634226354,15.719606342263532
300554.SZ,20211213,16.19,16.75,16.1,16.26,16.15,0.11,0.6811,17692.0,28937.912,1.822,16.197769272826683,16.128037178786226,16.685893931109895,16.038381629305633
300554.SZ,20211214,16.19,16.74,16.16,16.66,16.26,0.4,2.46,23430.6,38738.041,1.822,16.596238381629306,16.128037178786226,16.67593220338983,16.098151995626026
300554.SZ,20211215,16.64,16.71,16.44,16.54,16.66,-0.12,-0.7203,13128.4,21716.953,1.822,16.47669764898852,16.576314926189177,16.646047020229634,16.377080371787862
300554.SZ,20211216,16.65,16.75,16.46,16.69,16.54,0.15,0.9069,13943.8,23209.655,1.822,16.626123564789506,16.586276653909238,16.685893931109895,16.397003827227994
300554.SZ,20211217,18.03,19.0,17.3,17.4,16.69,0.71,4.254,113842.29,204066.715,1.822,17.33340623291416,17.960995079278298,18.92728266812466,17.233788955713507
300554.SZ,20211220,16.81,17.18,16.61,16.62,17.4,-0.78,-4.4828,63667.38,107390.127,1.822,16.556391470749045,16.74566429743029,17.114248223072718,16.546429743028977
300554.SZ,20211221,16.49,16.95,16.47,16.81,16.62,0.19,1.1432,32031.75,53698.717,1.822,16.74566429743029,16.42688901038819,16.88512848551121,16.40696555494806
300554.SZ,20211222,16.98,17.04,16.71,16.86,16.81,0.05,0.2974,27713.2,46680.474,1.822,16.79547293603062,16.915013668671406,16.9747840349918,16.646047020229634
300554.SZ,20211223,16.76,16.94,16.39,16.57,16.86,-0.29,-1.72,28123.4,46780.611,1.822,16.506582832148716,16.695855658829963,16.875166757791145,16.327271733187533
300554.SZ,20211224,16.55,16.79,15.92,15.97,16.57,-0.6,-3.621,29272.38,47214.205,1.822,15.90887916894478,16.486659376708587,16.72574084199016,15.859070530344452
300554.SZ,20211227,16.14,16.16,15.75,15.98,15.97,0.01,0.0626,19639.38,31348.747,1.822,15.918840896664843,16.078228540185894,16.098151995626026,15.689721159103335
300554.SZ,20211228,15.96,16.36,15.95,16.32,15.98,0.34,2.1277,15845.6,25654.179,1.822,16.257539639147076,15.898917441224716,16.297386550027337,15.888955713504648
300554.SZ,20211229,16.3,16.39,16.08,16.33,16.32,0.01,0.0613,13697.0,22278.351,1.822,16.26750136686714,16.237616183706944,16.327271733187533,16.0184581738655
300554.SZ,20211230,16.3,16.56,16.29,16.48,16.33,0.15,0.9186,15767.18,26001.913,1.822,16.416927282668127,16.237616183706944,16.496621104428648,16.22765445598688
300554.SZ,20211231,16.72,16.73,16.41,16.49,16.48,0.01,0.0607,13369.0,22134.197,1.822,16.42688901038819,16.6560087479497,16.665970475669766,16.347195188627666
300554.SZ,20220104,16.48,16.92,16.48,16.89,16.49,0.4,2.4257,22341.4,37455.087,1.822,16.825358119190817,16.416927282668127,16.855243302351013,16.416927282668127
300554.SZ,20220105,16.87,16.97,16.56,16.79,16.89,-0.1,-0.5921,16343.85,27317.575,1.822,16.72574084199016,16.805434663750685,16.90505194095134,16.496621104428648
300554.SZ,20220106,16.75,16.98,16.6,16.86,16.79,0.07,0.4169,12998.0,21951.679,1.822,16.79547293603062,16.685893931109895,16.915013668671406,16.536468015308916
300554.SZ,20220107,16.9,17.0,16.32,16.38,16.86,-0.48,-2.847,19112.52,31758.295,1.822,16.31731000546747,16.83531984691088,16.93493712411154,16.257539639147076
300554.SZ,20220110,16.42,16.75,16.22,16.7,16.38,0.32,1.9536,15533.0,25764.727,1.822,16.636085292509566,16.357156916347733,16.685893931109895,16.15792236194642
300554.SZ,20220111,16.69,16.95,16.66,16.81,16.7,0.11,0.6587,17110.0,28794.578,1.822,16.74566429743029,16.626123564789506,16.88512848551121,16.596238381629306
300554.SZ,20220112,16.85,17.25,16.81,17.15,16.81,0.34,2.0226,19710.0,33651.693,1.822,17.08436303991252,16.785511208310556,17.18398031711318,16.74566429743029
300554.SZ,20220113,17.15,17.42,17.05,17.23,17.15,0.08,0.4665,18276.09,31523.7,1.822,17.164056861673046,17.08436303991252,17.353329688354297,16.984745762711864
300554.SZ,20220114,17.2,17.44,16.9,17.03,17.23,-0.2,-1.1608,17329.02,29657.983,1.822,16.964822307271735,17.13417167851285,17.373253143794425,16.83531984691088
300554.SZ,20220117,16.88,18.0,16.88,17.8,17.03,0.77,4.5214,43942.29,77412.429,1.822,17.731875341716787,16.81539639147075,17.931109896118098,16.81539639147075
300554.SZ,20220118,17.8,18.65,17.55,17.7,17.8,-0.1,-0.5618,48432.4,86913.257,1.822,17.63225806451613,17.731875341716787,18.57862219792236,17.482832148715147
300554.SZ,20220119,17.5,17.92,17.26,17.89,17.7,0.19,1.0734,24672.0,43697.904,1.822,17.82153089119738,17.43302351011482,17.851416074357576,17.193942044833246
300554.SZ,20220120,17.8,18.41,17.2,17.27,17.89,-0.62,-3.4656,29062.0,51203.565,1.822,17.203903772553307,17.731875341716787,18.33954073264079,17.13417167851285
300554.SZ,20220121,17.59,17.59,16.9,17.39,17.27,0.12,0.6948,19673.0,33876.671,1.822,17.323444505194097,17.522679059595408,17.522679059595408,16.83531984691088
300554.SZ,20220124,17.2,17.52,16.96,17.04,17.39,-0.35,-2.0127,15106.0,25970.463,1.822,16.9747840349918,17.13417167851285,17.452946965554947,16.895090213231274
300554.SZ,20220125,16.99,17.11,15.95,15.95,17.04,-1.09,-6.3967,19596.0,32125.173,1.822,15.888955713504648,16.92497539639147,17.04451612903226,15.888955713504648
300554.SZ,20220126,16.05,16.24,15.78,16.19,15.95,0.24,1.5047,13546.0,21788.391,1.822,16.128037178786226,15.988572990705304,16.17784581738655,15.719606342263532
300554.SZ,20220127,16.25,16.28,15.2,15.36,16.19,-0.83,-5.1266,17146.8,26753.553,1.822,15.301213778020776,16.187807545106615,16.217692728266815,15.141826134499723
300554.SZ,20220128,15.35,16.12,15.32,15.91,15.36,0.55,3.5807,13386.0,21134.459,1.822,15.849108802624386,15.291252050300711,16.058305084745765,15.261366867140516
