ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20200115,9.03,9.04,8.9,8.98,9.03,-0.05,-0.5537,17647.91,15810.988,1.4485,8.878860068259385,8.928296928327644,8.938184300341295,8.79976109215017
002403.SZ,20200116,8.98,9.07,8.94,8.96,8.98,-0.02,-0.2227,15581.23,14034.111,1.4485,8.859085324232082,8.878860068259385,8.967846416382253,8.839310580204776
002403.SZ,20200117,9.02,9.03,8.89,8.97,8.96,0.01,0.1116,10632.52,9535.895,1.4485,8.868972696245734,8.918409556313991,8.928296928327644,8.789873720136518
002403.SZ,20200120,8.8,8.95,8.8,8.92,8.97,-0.05,-0.5574,20526.62,18208.628,1.4485,8.819535836177474,8.700887372013652,8.849197952218429,8.700887372013652
002403.SZ,20200121,8.88,9.2,8.88,9.07,8.92,0.15,1.6816,29115.16,26413.894,1.4485,8.967846416382253,8.779986348122867,9.096382252559724,8.779986348122867
002403.SZ,20200122,9.07,9.23,8.92,9.15,9.07,0.08,0.882,32442.41,29639.247,1.4485,9.046945392491466,8.967846416382253,9.126044368600684,8.819535836177474
002403.SZ,20200123,9.06,9.11,8.73,8.75,9.15,-0.4,-4.3716,29995.98,26755.33,1.4485,8.651450511945391,8.9579590443686,9.00739590443686,8.631675767918088
002403.SZ,20200203,7.88,7.92,7.88,7.88,8.75,-0.87,-9.9429,11221.0,8843.017,1.4485,7.791249146757678,7.791249146757678,7.830798634812285,7.791249146757678
002403.SZ,20200204,7.5,7.79,7.5,7.77,7.88,-0.11,-1.3959,38428.08,29463.562,1.4485,7.682488054607506,7.415529010238907,7.702262798634811,7.415529010238907
002403.SZ,20200205,7.76,7.96,7.72,7.84,7.77,0.07,0.9009,22323.19,17542.183,1.4485,7.751699658703071,7.672600682593855,7.870348122866893,7.633051194539248
002403.SZ,20200206,7.85,8.12,7.76,8.05,7.84,0.21,2.6786,29299.89,23305.353,1.4485,7.959334470989761,7.761587030716722,8.028546075085323,7.672600682593855
002403.SZ,20200207,8.04,8.38,7.99,8.32,8.05,0.27,3.354,34782.91,28465.207,1.4485,8.22629351535836,7.9494470989761075,8.285617747440272,7.900010238907848
002403.SZ,20200210,8.29,8.68,8.25,8.56,8.32,0.24,2.8846,37408.07,31896.23,1.4485,8.463590443686007,8.196631399317404,8.58223890784983,8.157081911262798
002403.SZ,20200211,8.56,8.58,8.32,8.33,8.56,-0.23,-2.6869,24157.67,20340.847,1.4485,8.236180887372011,8.463590443686007,8.483365187713309,8.22629351535836
002403.SZ,20200212,8.38,8.43,8.22,8.42,8.33,0.09,1.0804,16944.46,14105.241,1.4485,8.32516723549488,8.285617747440272,8.335054607508532,8.127419795221842
002403.SZ,20200213,8.35,8.44,8.19,8.23,8.42,-0.19,-2.2565,14189.46,11751.337,1.4485,8.137307167235495,8.255955631399315,8.344941979522183,8.097757679180885
002403.SZ,20200214,8.17,8.3,8.15,8.21,8.23,-0.02,-0.243,13252.21,10898.899,1.4485,8.117532423208191,8.077982935153583,8.206518771331059,8.05820819112628
002403.SZ,20200217,8.24,8.52,8.18,8.48,8.21,0.27,3.2887,23862.22,20024.294,1.4485,8.38449146757679,8.147194539249146,8.424040955631398,8.087870307167234
002403.SZ,20200218,8.5,8.69,8.46,8.65,8.48,0.17,2.0047,28563.18,24485.905,1.4485,8.552576791808873,8.404266211604094,8.59212627986348,8.364716723549488
002403.SZ,20200219,8.68,8.73,8.53,8.63,8.65,-0.02,-0.2312,21680.65,18718.216,1.4485,8.53280204778157,8.58223890784983,8.631675767918088,8.43392832764505
002403.SZ,20200220,8.62,8.81,8.6,8.79,8.63,0.16,1.854,28135.08,24549.886,1.4485,8.690999999999999,8.522914675767916,8.710774744027303,8.503139931740613
002403.SZ,20200221,8.8,8.96,8.78,8.8,8.79,0.01,0.1138,29829.47,26383.024,1.4485,8.700887372013652,8.700887372013652,8.859085324232082,8.681112627986346
002403.SZ,20200224,8.8,9.68,8.69,9.68,8.8,0.88,10.0,105707.07,99775.105,1.4485,9.570976109215016,8.700887372013652,9.570976109215016,8.59212627986348
002403.SZ,20200225,9.51,9.53,9.03,9.39,9.68,-0.29,-2.9959,111208.21,103677.599,1.4485,9.284242320819112,9.402890784982931,9.422665529010237,8.928296928327644
002403.SZ,20200226,9.07,9.26,9.0,9.1,9.39,-0.29,-3.0884,57893.23,52801.778,1.4485,8.997508532423206,8.967846416382253,9.155706484641636,8.898634812286687
002403.SZ,20200227,9.07,9.11,8.79,8.93,9.1,-0.17,-1.8681,53030.83,47483.492,1.4485,8.829423208191125,8.967846416382253,9.00739590443686,8.690999999999999
002403.SZ,20200228,8.68,8.76,8.34,8.4,8.93,-0.53,-5.9351,45532.52,39047.841,1.4485,8.305392491467575,8.58223890784983,8.661337883959042,8.246068259385664
002403.SZ,20200302,8.34,8.68,8.34,8.61,8.4,0.21,2.5,25018.66,21473.022,1.4485,8.513027303754264,8.246068259385664,8.58223890784983,8.246068259385664
002403.SZ,20200303,8.7,8.88,8.63,8.69,8.61,0.08,0.9292,33011.2,28911.117,1.4485,8.59212627986348,8.602013651877131,8.779986348122867,8.53280204778157
002403.SZ,20200304,8.6,8.83,8.6,8.8,8.69,0.11,1.2658,23518.88,20505.749,1.4485,8.700887372013652,8.503139931740613,8.730549488054606,8.503139931740613
002403.SZ,20200305,8.82,9.03,8.82,8.97,8.8,0.17,1.9318,33122.22,29488.336,1.4485,8.868972696245734,8.720662116040955,8.928296928327644,8.720662116040955
002403.SZ,20200306,8.9,9.12,8.81,9.04,8.97,0.07,0.7804,32953.79,29515.495,1.4485,8.938184300341295,8.79976109215017,9.01728327645051,8.710774744027303
002403.SZ,20200309,8.88,9.06,8.82,8.84,9.04,-0.2,-2.2124,32997.3,29455.112,1.4485,8.740436860068257,8.779986348122867,8.9579590443686,8.720662116040955
002403.SZ,20200310,8.77,9.15,8.66,9.15,8.84,0.31,3.5068,43736.71,38997.853,1.4485,9.046945392491466,8.671225255972695,9.046945392491466,8.562464163822526
002403.SZ,20200311,9.15,9.17,8.96,8.96,9.15,-0.19,-2.0765,33065.98,30026.591,1.4485,8.859085324232082,9.046945392491466,9.06672013651877,8.859085324232082
002403.SZ,20200312,8.82,8.9,8.67,8.72,8.96,-0.24,-2.6786,23613.71,20704.148,1.4485,8.621788395904437,8.720662116040955,8.79976109215017,8.572351535836177
002403.SZ,20200313,8.28,8.8,8.24,8.72,8.72,0.0,0.0,38580.79,32663.712,1.4485,8.621788395904437,8.186744027303753,8.700887372013652,8.147194539249146
002403.SZ,20200316,8.84,9.05,8.4,8.53,8.72,-0.19,-2.1789,40818.94,36087.642,1.4485,8.43392832764505,8.740436860068257,8.948071672354947,8.305392491467575
002403.SZ,20200317,8.51,8.71,8.1,8.38,8.53,-0.15,-1.7585,32416.87,27059.216,1.4485,8.285617747440272,8.414153583617747,8.611901023890786,8.00877133105802
002403.SZ,20200318,8.43,8.48,8.11,8.15,8.38,-0.23,-2.7446,23009.4,19138.613,1.4485,8.05820819112628,8.335054607508532,8.38449146757679,8.01865870307167
002403.SZ,20200319,8.1,8.25,7.93,8.2,8.15,0.05,0.6135,19090.6,15428.687,1.4485,8.107645051194536,8.00877133105802,8.157081911262798,7.840686006825938
002403.SZ,20200320,8.3,8.34,8.17,8.3,8.2,0.1,1.2195,15442.49,12760.891,1.4485,8.206518771331059,8.206518771331059,8.246068259385664,8.077982935153583
002403.SZ,20200323,8.16,8.2,7.98,8.0,8.3,-0.3,-3.6145,15047.71,12131.74,1.4485,7.909897610921501,8.06809556313993,8.107645051194536,7.890122866894197
002403.SZ,20200324,8.11,8.21,7.95,8.21,8.0,0.21,2.625,13581.75,11030.575,1.4485,8.117532423208191,8.01865870307167,8.117532423208191,7.860460750853242
002403.SZ,20200325,8.33,8.39,8.27,8.37,8.21,0.16,1.9488,16881.74,14056.638,1.4485,8.275730375426619,8.236180887372011,8.295505119453924,8.176856655290102
002403.SZ,20200326,8.35,8.35,8.16,8.2,8.37,-0.17,-2.0311,12168.59,10042.531,1.4485,8.107645051194536,8.255955631399315,8.255955631399315,8.06809556313993
002403.SZ,20200327,8.26,8.55,8.26,8.35,8.2,0.15,1.8293,25124.59,21139.479,1.4485,8.255955631399315,8.16696928327645,8.453703071672354,8.16696928327645
002403.SZ,20200330,8.25,8.33,8.03,8.21,8.35,-0.14,-1.6766,20542.08,16762.255,1.4485,8.117532423208191,8.157081911262798,8.236180887372011,7.939559726962456
002403.SZ,20200331,8.29,8.5,8.24,8.4,8.21,0.19,2.3143,19507.0,16286.083,1.4485,8.305392491467575,8.196631399317404,8.404266211604094,8.147194539249146
002403.SZ,20200401,8.39,8.39,8.17,8.17,8.4,-0.23,-2.7381,17105.0,14193.46,1.4485,8.077982935153583,8.295505119453924,8.295505119453924,8.077982935153583
002403.SZ,20200402,8.12,8.4,8.1,8.4,8.17,0.23,2.8152,20858.0,17338.783,1.4485,8.305392491467575,8.028546075085323,8.305392491467575,8.00877133105802
002403.SZ,20200403,8.42,8.48,8.3,8.41,8.4,0.01,0.119,15799.81,13261.9,1.4485,8.315279863481228,8.32516723549488,8.38449146757679,8.206518771331059
002403.SZ,20200407,8.53,8.66,8.42,8.62,8.41,0.21,2.497,24811.8,21248.336,1.4485,8.522914675767916,8.43392832764505,8.562464163822526,8.32516723549488
002403.SZ,20200408,8.51,8.82,8.51,8.73,8.62,0.11,1.2761,23166.17,20141.007,1.4485,8.631675767918088,8.414153583617747,8.720662116040955,8.414153583617747
002403.SZ,20200409,8.77,8.78,8.62,8.65,8.73,-0.08,-0.9164,14167.6,12306.226,1.4485,8.552576791808873,8.671225255972695,8.681112627986346,8.522914675767916
002403.SZ,20200410,8.65,8.66,8.42,8.43,8.65,-0.22,-2.5434,15137.6,12881.484,1.4485,8.335054607508532,8.552576791808873,8.562464163822526,8.32516723549488
002403.SZ,20200413,8.43,8.45,8.25,8.31,8.43,-0.12,-1.4235,12292.11,10253.311,1.4485,8.21640614334471,8.335054607508532,8.354829351535834,8.157081911262798
002403.SZ,20200414,8.25,8.3,8.08,8.3,8.31,-0.01,-0.1203,33195.3,27161.37,1.4485,8.206518771331059,8.157081911262798,8.206518771331059,7.988996587030716
002403.SZ,20200415,8.24,8.24,8.11,8.13,8.3,-0.17,-2.0482,21059.06,17235.364,1.4485,8.038433447098976,8.147194539249146,8.147194539249146,8.01865870307167
002403.SZ,20200416,8.1,8.15,8.05,8.13,8.13,0.0,0.0,14083.7,11411.952,1.4485,8.038433447098976,8.00877133105802,8.05820819112628,7.959334470989761
002403.SZ,20200417,8.16,8.17,8.07,8.1,8.13,-0.03,-0.369,12108.6,9816.188,1.4485,8.00877133105802,8.06809556313993,8.077982935153583,7.979109215017064
002403.SZ,20200420,8.1,8.1,7.96,8.09,8.1,-0.01,-0.1235,14278.5,11467.251,1.4485,7.998883959044367,8.00877133105802,8.00877133105802,7.870348122866893
002403.SZ,20200421,8.07,8.16,8.0,8.16,8.09,0.07,0.8653,12340.55,9994.431,1.4485,8.06809556313993,7.979109215017064,8.06809556313993,7.909897610921501
002403.SZ,20200422,8.12,8.2,8.03,8.2,8.16,0.04,0.4902,9904.54,8070.417,1.4485,8.107645051194536,8.028546075085323,8.107645051194536,7.939559726962456
002403.SZ,20200423,8.21,8.45,8.13,8.43,8.2,0.23,2.8049,31036.73,25913.981,1.4485,8.335054607508532,8.117532423208191,8.354829351535834,8.038433447098976
002403.SZ,20200424,8.34,8.39,8.0,8.15,8.43,-0.28,-3.3215,27259.83,22288.277,1.4485,8.05820819112628,8.246068259385664,8.295505119453924,7.909897610921501
002403.SZ,20200427,8.11,8.16,7.98,8.0,8.15,-0.15,-1.8405,14675.2,11796.76,1.4485,7.909897610921501,8.01865870307167,8.06809556313993,7.890122866894197
002403.SZ,20200428,7.95,8.04,7.68,7.91,8.0,-0.09,-1.125,14463.96,11353.613,1.4485,7.820911262798634,7.860460750853242,7.9494470989761075,7.59350170648464
002403.SZ,20200429,7.86,7.94,7.8,7.88,7.91,-0.03,-0.3793,6372.76,5016.077,1.4485,7.791249146757678,7.771474402730374,7.85057337883959,7.712150170648464
002403.SZ,20200430,7.83,7.98,7.83,7.95,7.88,0.07,0.8883,10006.84,7937.484,1.4485,7.860460750853242,7.741812286689419,7.890122866894197,7.741812286689419
002403.SZ,20200506,7.86,8.05,7.79,7.98,7.95,0.03,0.3774,11087.43,8740.973,1.4485,7.890122866894197,7.771474402730374,7.959334470989761,7.702262798634811
002403.SZ,20200507,7.95,7.97,7.82,7.9,7.98,-0.08,-1.0025,7499.7,5923.681,1.4485,7.811023890784982,7.860460750853242,7.880235494880545,7.731924914675767
002403.SZ,20200508,7.89,8.01,7.88,8.01,7.9,0.11,1.3924,11403.1,9067.855,1.4485,7.919784982935153,7.8011365187713295,7.919784982935153,7.791249146757678
002403.SZ,20200511,8.01,8.03,7.85,7.9,8.01,-0.11,-1.3733,11066.9,8777.033,1.4485,7.811023890784982,7.919784982935153,7.939559726962456,7.761587030716722
002403.SZ,20200512,7.88,7.92,7.8,7.89,7.9,-0.01,-0.1266,8267.5,6509.028,1.4485,7.8011365187713295,7.791249146757678,7.830798634812285,7.712150170648464
002403.SZ,20200513,7.85,7.88,7.81,7.87,7.89,-0.02,-0.2535,6487.31,5093.099,1.4485,7.781361774744027,7.761587030716722,7.791249146757678,7.722037542662115
002403.SZ,20200514,7.84,7.85,7.75,7.77,7.87,-0.1,-1.2706,10834.8,8433.784,1.4485,7.682488054607506,7.751699658703071,7.761587030716722,7.662713310580203
002403.SZ,20200515,7.8,7.92,7.76,7.82,7.77,0.05,0.6435,6766.5,5293.622,1.4485,7.731924914675767,7.712150170648464,7.830798634812285,7.672600682593855
002403.SZ,20200518,7.81,7.85,7.77,7.82,7.82,0.0,0.0,7092.6,5534.079,1.4485,7.731924914675767,7.722037542662115,7.761587030716722,7.682488054607506
002403.SZ,20200519,7.83,7.9,7.8,7.9,7.82,0.08,1.023,10036.64,7893.634,1.4485,7.811023890784982,7.741812286689419,7.811023890784982,7.712150170648464
002403.SZ,20200520,7.89,7.89,7.79,7.84,7.9,-0.06,-0.7595,7614.11,5953.172,1.4485,7.751699658703071,7.8011365187713295,7.8011365187713295,7.702262798634811
002403.SZ,20200521,7.83,7.94,7.77,7.8,7.84,-0.04,-0.5102,8532.24,6699.542,1.4485,7.712150170648464,7.741812286689419,7.85057337883959,7.682488054607506
002403.SZ,20200522,7.78,7.8,7.62,7.62,7.8,-0.18,-2.3077,11197.0,8614.075,1.4485,7.534177474402729,7.69237542662116,7.712150170648464,7.534177474402729
002403.SZ,20200525,7.64,7.68,7.52,7.53,7.62,-0.09,-1.1811,8093.4,6129.316,1.4485,7.4451911262798625,7.553952218430032,7.59350170648464,7.435303754266211
002403.SZ,20200526,7.57,7.66,7.53,7.65,7.53,0.12,1.5936,6279.6,4785.343,1.4485,7.563839590443686,7.484740614334471,7.573726962457337,7.4451911262798625
002403.SZ,20200527,7.68,7.84,7.66,7.83,7.65,0.18,2.3529,12629.4,9820.71,1.4485,7.741812286689419,7.59350170648464,7.751699658703071,7.573726962457337
002403.SZ,20200528,7.82,7.93,7.65,7.78,7.83,-0.05,-0.6386,11142.5,8635.965,1.4485,7.69237542662116,7.731924914675767,7.840686006825938,7.563839590443686
002403.SZ,20200529,7.77,7.81,7.65,7.73,7.78,-0.05,-0.6427,6626.0,5133.07,1.4485,7.6429385665529,7.682488054607506,7.722037542662115,7.563839590443686
002403.SZ,20200601,7.73,7.87,7.73,7.83,7.73,0.1,1.2937,11054.62,8644.932,1.4485,7.741812286689419,7.6429385665529,7.781361774744027,7.6429385665529
002403.SZ,20200602,7.87,7.93,7.84,7.89,7.83,0.06,0.7663,9717.2,7669.756,1.4485,7.8011365187713295,7.781361774744027,7.840686006825938,7.751699658703071
002403.SZ,20200603,7.87,7.93,7.83,7.87,7.89,-0.02,-0.2535,9269.9,7302.761,1.4485,7.781361774744027,7.781361774744027,7.840686006825938,7.741812286689419
002403.SZ,20200604,7.88,8.02,7.88,8.01,7.87,0.14,1.7789,16150.87,12848.674,1.4485,7.919784982935153,7.791249146757678,7.929672354948804,7.791249146757678
002403.SZ,20200605,7.98,8.01,7.86,7.89,8.01,-0.12,-1.4981,12725.95,10055.303,1.4485,7.8011365187713295,7.890122866894197,7.919784982935153,7.771474402730374
002403.SZ,20200608,7.89,7.98,7.83,7.85,7.89,-0.04,-0.507,9780.0,7729.008,1.4485,7.761587030716722,7.8011365187713295,7.890122866894197,7.741812286689419
002403.SZ,20200609,7.86,7.89,7.82,7.84,7.85,-0.01,-0.1274,9296.93,7298.797,1.4485,7.751699658703071,7.771474402730374,7.8011365187713295,7.731924914675767
002403.SZ,20200610,7.84,7.87,7.76,7.77,7.84,-0.07,-0.8929,6448.3,5028.258,1.4485,7.682488054607506,7.751699658703071,7.781361774744027,7.672600682593855
002403.SZ,20200611,7.73,7.81,7.66,7.66,7.77,-0.11,-1.4157,8136.3,6292.426,1.4485,7.573726962457337,7.6429385665529,7.722037542662115,7.573726962457337
002403.SZ,20200612,7.58,7.69,7.5,7.68,7.66,0.02,0.2611,11844.33,8988.359,1.4485,7.59350170648464,7.494627986348123,7.603389078498293,7.415529010238907
002403.SZ,20200615,7.66,7.77,7.62,7.68,7.68,0.0,0.0,10506.5,8083.987,1.4485,7.59350170648464,7.573726962457337,7.682488054607506,7.534177474402729
002403.SZ,20200616,7.67,7.76,7.65,7.73,7.68,0.05,0.651,15176.25,11699.179,1.4485,7.6429385665529,7.583614334470989,7.672600682593855,7.563839590443686
002403.SZ,20200617,7.75,7.75,7.61,7.66,7.73,-0.07,-0.9056,13168.13,10078.051,1.4485,7.573726962457337,7.662713310580203,7.662713310580203,7.524290102389078
002403.SZ,20200618,7.72,7.86,7.64,7.8,7.66,0.14,1.8277,19754.67,15320.348,1.4485,7.712150170648464,7.633051194539248,7.771474402730374,7.553952218430032
002403.SZ,20200619,7.79,7.82,7.71,7.73,7.8,-0.07,-0.8974,16125.02,12504.832,1.4485,7.6429385665529,7.702262798634811,7.731924914675767,7.623163822525597
002403.SZ,20200622,7.73,7.76,7.68,7.69,7.73,-0.04,-0.5175,12116.49,9347.827,1.4485,7.603389078498293,7.6429385665529,7.672600682593855,7.59350170648464
002403.SZ,20200623,7.72,7.77,7.68,7.72,7.69,0.03,0.3901,10708.4,8281.174,1.4485,7.633051194539248,7.633051194539248,7.682488054607506,7.59350170648464
002403.SZ,20200624,7.72,7.75,7.68,7.72,7.72,0.0,0.0,8228.95,6349.61,1.4485,7.633051194539248,7.633051194539248,7.662713310580203,7.59350170648464
002403.SZ,20200629,7.71,7.81,7.61,7.77,7.72,0.05,0.6477,15677.43,12096.002,1.4485,7.682488054607506,7.623163822525597,7.722037542662115,7.524290102389078
002403.SZ,20200630,7.77,8.19,7.76,8.05,7.77,0.28,3.6036,44770.51,35793.523,1.4485,7.959334470989761,7.682488054607506,8.097757679180885,7.672600682593855
002403.SZ,20200701,8.03,8.85,7.86,8.85,8.05,0.8,9.9379,39061.33,31638.74,1.4485,8.75032423208191,7.939559726962456,8.75032423208191,7.771474402730374
002403.SZ,20200702,8.86,8.86,8.22,8.38,8.85,-0.47,-5.3107,87565.56,74442.204,1.4485,8.285617747440272,8.760211604095561,8.760211604095561,8.127419795221842
002403.SZ,20200703,8.29,8.29,8.14,8.18,8.38,-0.2,-2.3866,55575.54,45574.614,1.4485,8.087870307167234,8.196631399317404,8.196631399317404,8.048320819112627
002403.SZ,20200706,8.19,8.41,8.18,8.38,8.18,0.2,2.445,48358.97,40116.248,1.4485,8.285617747440272,8.097757679180885,8.315279863481228,8.087870307167234
002403.SZ,20200707,8.39,8.47,8.3,8.4,8.38,0.02,0.2387,36469.24,30598.395,1.4485,8.305392491467575,8.295505119453924,8.37460409556314,8.206518771331059
002403.SZ,20200708,8.35,8.5,8.34,8.5,8.4,0.1,1.1905,36900.09,31087.825,1.4485,8.404266211604094,8.255955631399315,8.404266211604094,8.246068259385664
002403.SZ,20200709,8.5,8.63,8.47,8.6,8.5,0.1,1.1765,40859.64,34915.882,1.4485,8.503139931740613,8.404266211604094,8.53280204778157,8.37460409556314
002403.SZ,20200710,8.54,8.59,8.43,8.5,8.6,-0.1,-1.1628,32801.93,27973.886,1.4485,8.404266211604094,8.443815699658701,8.49325255972696,8.335054607508532
002403.SZ,20200713,8.48,8.72,8.48,8.66,8.5,0.16,1.8824,29746.28,25607.81,1.4485,8.562464163822526,8.38449146757679,8.621788395904437,8.38449146757679
002403.SZ,20200714,8.65,8.72,8.45,8.54,8.66,-0.12,-1.3857,25846.2,22143.13,1.4485,8.443815699658701,8.552576791808873,8.621788395904437,8.354829351535834
002403.SZ,20200715,8.61,8.77,8.5,8.56,8.54,0.02,0.2342,57587.2,49654.655,1.4485,8.463590443686007,8.513027303754264,8.671225255972695,8.404266211604094
002403.SZ,20200716,8.53,8.57,8.21,8.24,8.56,-0.32,-3.7383,31270.34,26252.413,1.4485,8.147194539249146,8.43392832764505,8.473477815699658,8.117532423208191
002403.SZ,20200717,8.25,8.37,8.22,8.22,8.24,-0.02,-0.2427,16558.23,13702.348,1.4485,8.127419795221842,8.157081911262798,8.275730375426619,8.127419795221842
002403.SZ,20200720,8.25,8.56,8.25,8.52,8.22,0.3,3.6496,28733.73,24221.585,1.4485,8.424040955631398,8.157081911262798,8.463590443686007,8.157081911262798
002403.SZ,20200721,8.56,8.73,8.52,8.69,8.52,0.17,1.9953,40104.6,34673.471,1.4485,8.59212627986348,8.463590443686007,8.631675767918088,8.424040955631398
002403.SZ,20200722,8.65,8.87,8.63,8.75,8.69,0.06,0.6904,39412.44,34513.972,1.4485,8.651450511945391,8.552576791808873,8.770098976109214,8.53280204778157
002403.SZ,20200723,8.75,8.79,8.53,8.7,8.75,-0.05,-0.5714,30859.4,26729.46,1.4485,8.602013651877131,8.651450511945391,8.690999999999999,8.43392832764505
002403.SZ,20200724,8.69,8.85,8.53,8.56,8.7,-0.14,-1.6092,34077.59,29681.979,1.4485,8.463590443686007,8.59212627986348,8.75032423208191,8.43392832764505
002403.SZ,20200727,8.56,9.15,8.5,8.96,8.56,0.4,4.6729,55340.49,49040.563,1.4485,8.859085324232082,8.463590443686007,9.046945392491466,8.404266211604094
002403.SZ,20200728,9.08,9.09,8.76,8.89,8.96,-0.07,-0.7813,36131.39,32142.053,1.4485,8.789873720136518,8.977733788395904,8.987621160409555,8.661337883959042
002403.SZ,20200729,8.81,9.35,8.81,9.28,8.89,0.39,4.387,67602.5,62036.146,1.4485,9.17548122866894,8.710774744027303,9.244692832764503,8.710774744027303
002403.SZ,20200730,9.38,9.38,9.05,9.16,9.28,-0.12,-1.2931,46370.39,42746.885,1.4485,9.05683276450512,9.274354948805462,9.274354948805462,8.948071672354947
002403.SZ,20200731,9.11,9.29,9.05,9.21,9.16,0.05,0.5459,32804.7,30131.686,1.4485,9.10626962457338,9.00739590443686,9.185368600682592,8.948071672354947
002403.SZ,20200803,9.26,9.38,9.15,9.3,9.21,0.09,0.9772,38088.31,35359.288,1.4485,9.195255972696245,9.155706484641636,9.274354948805462,9.046945392491466
002403.SZ,20200804,9.35,9.62,9.26,9.45,9.3,0.15,1.6129,43546.74,41217.627,1.4485,9.343566552901022,9.244692832764503,9.511651877133104,9.155706484641636
002403.SZ,20200805,9.4,9.49,9.22,9.27,9.45,-0.18,-1.9048,35404.62,32981.833,1.4485,9.165593856655288,9.294129692832763,9.383116040955631,9.11615699658703
002403.SZ,20200806,9.26,9.3,9.07,9.14,9.27,-0.13,-1.4024,26989.96,24657.236,1.4485,9.037058020477817,9.155706484641636,9.195255972696245,8.967846416382253
002403.SZ,20200807,9.07,9.18,8.9,9.05,9.14,-0.09,-0.9847,19864.03,17901.802,1.4485,8.948071672354947,8.967846416382253,9.076607508532422,8.79976109215017
002403.SZ,20200810,9.1,9.33,8.91,9.29,9.05,0.24,2.6519,27043.0,24922.949,1.4485,9.185368600682592,8.997508532423206,9.2249180887372,8.809648464163821
