ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20201028,31.88,32.18,31.13,31.8,31.75,0.05,0.1575,115929.31,368267.454,4.2284,30.32820281486828,30.40450018044027,30.690615301335253,29.68921237820281
300408.SZ,20201029,31.29,31.7,30.97,31.48,31.8,-0.32,-1.0063,125388.9,393225.693,4.2284,30.023013352580293,29.841807109346803,30.23283110790328,29.53661764705882
300408.SZ,20201030,31.78,32.58,30.81,31.03,31.48,-0.45,-1.4295,175435.92,558062.345,4.2284,29.59384067123781,30.30912847347528,31.07210212919524,29.384022915914827
300408.SZ,20201102,31.5,32.77,31.5,32.31,31.03,1.28,4.125,219222.13,706131.416,4.2284,30.81459852038975,30.04208769397329,31.253308372428727,30.04208769397329
300408.SZ,20201103,33.0,33.55,32.1,32.86,32.31,0.55,1.7023,278251.76,911840.484,4.2284,31.33914290869722,31.472663298448207,31.99720768675568,30.61431793576326
300408.SZ,20201104,32.88,34.1,32.53,32.96,32.86,0.1,0.3043,302944.9,1011376.357,4.2284,31.434514615662216,31.35821725009022,32.52175207506315,31.02441627571273
300408.SZ,20201105,33.61,33.97,32.45,33.36,32.96,0.4,1.2136,242591.05,803396.215,4.2284,31.816001443522183,32.05443071093468,32.39776885600866,30.948118910140742
300408.SZ,20201106,33.5,34.24,33.1,34.15,33.36,0.79,2.3681,275439.4,930837.414,4.2284,32.569437928545646,31.949521833273185,32.655272464814146,31.568035005413204
300408.SZ,20201109,34.85,35.73,33.44,34.18,34.15,0.03,0.0878,389684.34,1343338.663,4.2284,32.598049440635144,33.23703987730061,34.07631089859256,31.892298809094186
300408.SZ,20201110,34.1,34.1,32.45,32.88,34.18,-1.3,-3.8034,242768.43,802308.812,4.2284,31.35821725009022,32.52175207506315,32.52175207506315,30.948118910140742
300408.SZ,20201111,33.0,33.24,31.98,31.98,32.88,-0.9,-2.7372,217889.71,707858.746,4.2284,30.499871887405263,31.472663298448207,31.701555395164203,30.499871887405263
300408.SZ,20201112,32.28,32.47,31.72,32.26,31.98,0.28,0.8755,126484.65,406820.33,4.2284,30.766912666907245,30.78598700830025,30.96719325153374,30.25190544929628
300408.SZ,20201113,32.27,34.02,32.11,33.84,32.26,1.58,4.8977,236698.3,783963.173,4.2284,32.273785636954166,30.77644983760376,32.44545470949116,30.62385510645976
300408.SZ,20201116,33.75,34.1,33.27,33.84,33.84,0.0,0.0,190279.26,641276.631,4.2284,32.273785636954166,32.187951100685666,32.52175207506315,31.730166907253697
300408.SZ,20201117,33.7,33.8,32.25,32.99,33.84,-0.85,-2.5118,252756.84,828533.606,4.2284,31.46312612775171,32.140265247203175,32.235636954168164,30.75737549621075
300408.SZ,20201118,32.87,33.29,30.9,32.38,32.99,-0.61,-1.849,242439.39,778089.351,4.2284,30.881358715265247,31.34868007939372,31.74924124864669,29.469857452183323
300408.SZ,20201119,32.05,32.93,32.03,32.7,32.38,0.32,0.9883,151484.4,493695.629,4.2284,31.186548177553227,30.566632082280755,31.405903103572715,30.547557740887765
300408.SZ,20201120,32.98,33.48,32.55,32.81,32.7,0.11,0.3364,128803.58,423967.356,4.2284,31.29145705521472,31.453588957055207,31.93044749188018,31.04349061710573
300408.SZ,20201123,32.96,32.99,31.61,31.87,32.81,-0.94,-2.865,192824.46,620259.681,4.2284,30.394963009743773,31.434514615662216,31.46312612775171,30.146996571634784
300408.SZ,20201124,31.97,32.25,31.68,32.03,31.87,0.16,0.502,124212.72,397084.219,4.2284,30.547557740887765,30.49033471670876,30.75737549621075,30.21375676651028
300408.SZ,20201125,32.26,32.42,31.43,31.7,32.03,-0.33,-1.0303,105123.21,335440.142,4.2284,30.23283110790328,30.766912666907245,30.91950739805124,29.975327499097794
300408.SZ,20201126,31.35,32.49,31.31,32.12,31.7,0.42,1.3249,156842.68,500690.207,4.2284,30.633392277156258,29.8990301335258,30.98626759292674,29.8608814507398
300408.SZ,20201127,32.2,32.37,31.81,32.32,32.12,0.2,0.6227,83157.29,266928.522,4.2284,30.82413569108625,30.709689642728257,30.871821544568743,30.337739985564777
300408.SZ,20201130,32.35,32.46,31.56,31.95,32.32,-0.37,-1.1448,135253.44,433122.44,4.2284,30.471260375315765,30.852747203175745,30.95765608083724,30.099310718152285
300408.SZ,20201201,31.89,32.78,31.58,32.7,31.95,0.75,2.3474,149627.85,481920.334,4.2284,31.186548177553227,30.41403735113677,31.262845543125227,30.11838505954529
300408.SZ,20201202,32.69,33.85,32.51,33.51,32.7,0.81,2.4771,176023.43,586636.614,4.2284,31.95905900396968,31.177011006856727,32.28332280765066,31.00534193431973
300408.SZ,20201203,33.55,34.33,33.01,33.88,33.51,0.37,1.1041,143888.41,488326.765,4.2284,32.31193431974017,31.99720768675568,32.74110700108264,31.482200469144708
300408.SZ,20201204,34.01,34.2,33.64,34.2,33.88,0.32,0.9445,119249.08,405854.858,4.2284,32.617123782028145,32.43591753879465,32.617123782028145,32.08304222302417
300408.SZ,20201207,34.5,34.75,33.95,34.38,34.2,0.18,0.5263,162536.35,559469.822,4.2284,32.78879285456514,32.90323890292313,33.14166817033561,32.37869451461566
300408.SZ,20201208,34.4,34.99,34.15,34.98,34.38,0.6,1.7452,114559.62,397010.406,4.2284,33.3610230963551,32.80786719595813,33.37056026705161,32.569437928545646
300408.SZ,20201209,34.75,35.12,33.89,33.95,34.98,-1.03,-2.9445,140389.78,483848.542,4.2284,32.37869451461566,33.14166817033561,33.49454348610609,32.321471490436664
300408.SZ,20201210,33.97,34.8,33.75,34.45,33.95,0.5,1.4728,136406.2,469190.67,4.2284,32.85555304944064,32.39776885600866,33.18935402381811,32.187951100685666
300408.SZ,20201211,34.45,35.07,33.9,34.22,34.45,-0.23,-0.6676,149240.29,513891.316,4.2284,32.636198123421146,32.85555304944064,33.4468576326236,32.33100866113316
300408.SZ,20201214,34.05,34.46,33.0,33.5,34.22,-0.72,-2.104,197918.85,666082.361,4.2284,31.949521833273185,32.47406622158065,32.86509022013713,31.472663298448207
300408.SZ,20201215,33.75,34.44,33.55,34.1,33.5,0.6,1.791,122312.69,416892.195,4.2284,32.52175207506315,32.187951100685666,32.84601587874413,31.99720768675568
300408.SZ,20201216,34.5,34.66,33.45,33.48,34.1,-0.62,-1.8182,122931.01,417308.408,4.2284,31.93044749188018,32.90323890292313,33.05583363406711,31.90183597979069
300408.SZ,20201217,33.32,33.74,33.16,33.33,33.48,-0.15,-0.448,110726.9,370303.966,4.2284,31.78738993143269,31.777852760736195,32.17841392998917,31.6252580295922
300408.SZ,20201218,33.47,34.53,33.3,34.39,33.33,1.06,3.1803,169829.02,579131.528,4.2284,32.798330025261635,31.920910321183683,32.93185041501263,31.75877841934319
300408.SZ,20201221,34.28,36.68,34.2,36.38,34.39,1.99,5.7866,229289.54,821740.426,4.2284,34.69622699386503,32.69342114760014,34.982342114760016,32.617123782028145
300408.SZ,20201222,36.49,36.66,35.5,35.73,36.38,-0.65,-1.7867,200795.82,727154.186,4.2284,34.07631089859256,34.801135871526526,34.96326777336701,33.85695597257308
300408.SZ,20201223,35.78,36.38,35.77,36.15,35.73,0.42,1.1755,132875.29,478619.61,4.2284,34.476872067845534,34.12399675207506,34.69622699386503,34.11445958137856
300408.SZ,20201224,36.23,37.43,36.18,36.82,36.15,0.67,1.8534,178792.24,658881.4,4.2284,35.115862504511,34.55316943341753,35.697629916997464,34.50548357993504
300408.SZ,20201225,36.96,37.17,35.3,35.99,36.82,-0.83,-2.2542,199360.42,715169.853,4.2284,34.32427733670155,35.249382894262,35.44966347888848,33.66621255864308
300408.SZ,20201228,36.7,38.1,35.95,36.1,35.99,0.11,0.3056,254289.43,940379.982,4.2284,34.42918621436304,35.00141645615301,36.33662035366293,34.28612865391555
300408.SZ,20201229,36.0,36.9,35.5,35.88,36.1,-0.22,-0.6094,160221.63,578722.957,4.2284,34.219368459040055,34.333814507398046,35.192159870083,33.85695597257308
300408.SZ,20201230,36.45,37.41,36.01,37.05,35.88,1.17,3.2609,451217.57,1668581.278,4.2284,35.33521743053049,34.762987188740524,35.67855557560447,34.34335167809455
300408.SZ,20201231,36.7,37.4,36.32,37.25,37.05,0.2,0.5398,330754.25,1221816.232,4.2284,35.52596084446048,35.00141645615301,35.66901840490797,34.63900396968603
300408.SZ,20210104,37.79,37.79,35.0,37.01,37.25,-0.24,-0.6443,371319.8,1354132.259,4.2284,35.29706874774449,36.04096806207145,36.04096806207145,33.380097437748105
300408.SZ,20210105,36.77,36.95,35.51,36.36,37.01,-0.65,-1.7563,326762.27,1182457.169,4.2284,34.677152652472024,35.06817665102851,35.2398457235655,33.86649314326957
300408.SZ,20210106,36.35,36.67,35.57,35.97,36.36,-0.39,-1.0726,199033.7,716892.654,4.2284,34.30520299530855,34.66761548177553,34.97280494406351,33.923716167448575
300408.SZ,20210107,36.1,36.87,35.55,36.87,35.97,0.9,2.5021,268703.0,973956.066,4.228,35.160221941537344,34.425929267412485,35.160221941537344,33.90143450018044
300408.SZ,20210108,37.0,38.1,36.37,36.7,36.87,-0.17,-0.4611,361491.18,1342617.598,4.228,34.99810537712017,35.28419343197401,36.33318296643811,34.68340851678094
300408.SZ,20210111,36.11,37.5,34.5,34.5,36.7,-2.2,-5.9946,434691.05,1544975.361,4.228,32.900126308191986,34.43546553590761,35.76100685673042,32.900126308191986
300408.SZ,20210112,34.15,37.21,34.0,37.08,34.5,2.58,7.4783,428896.67,1536257.426,4.228,35.360483579935035,32.566356910862496,35.48445507037171,32.42331288343558
300408.SZ,20210113,37.08,39.2,36.78,38.36,37.08,1.28,3.452,447860.97,1710717.667,4.228,36.58112594731144,35.360483579935035,37.3821725009022,35.0743955250812
300408.SZ,20210114,39.48,40.38,38.68,39.52,38.36,1.16,3.024,453076.41,1799819.678,4.228,37.6873330927463,37.64918801876578,38.50745218332732,36.886286539155535
300408.SZ,20210115,38.93,39.75,38.28,39.25,39.52,-0.27,-0.6832,283191.25,1106958.239,4.228,37.42985384337784,37.124693251533735,37.90666726813424,36.50483579935041
300408.SZ,20210118,39.45,41.2,38.62,41.15,39.25,1.9,4.8408,292937.61,1175948.318,4.228,39.241744857452176,37.6205792132804,39.289426199927824,36.82906892818476
300408.SZ,20210119,41.0,42.4,39.75,40.26,41.15,-0.89,-2.1628,296700.64,1215645.382,4.228,38.393016961385776,39.09870083002526,40.43377841934319,37.90666726813424
300408.SZ,20210120,39.83,41.28,39.2,41.0,40.26,0.74,1.8381,169602.61,686931.721,4.228,39.09870083002526,37.98295741609527,39.36571634788884,37.3821725009022
300408.SZ,20210121,40.8,42.18,40.39,41.61,41.0,0.61,1.4878,198064.25,820875.47,4.228,39.68041320822808,38.90797546012269,40.223980512450375,38.51698845182244
300408.SZ,20210122,41.26,41.81,39.75,40.85,41.61,-0.76,-1.8265,349774.05,1423503.924,4.228,38.955656802598334,39.34664381089858,39.87113857813064,37.90666726813424
300408.SZ,20210125,40.85,43.07,40.33,42.55,40.85,1.7,4.1616,399859.83,1683131.441,4.228,40.57682244677011,38.955656802598334,41.072708408516775,38.45977084085167
300408.SZ,20210126,42.75,42.8,40.6,40.75,42.55,-1.8,-4.2303,224361.5,932691.682,4.228,38.86029411764706,40.76754781667268,40.81522915914832,38.71725009022013
300408.SZ,20210127,41.51,41.83,40.37,41.08,40.75,0.33,0.8098,187883.78,772362.608,4.228,39.17499097798628,39.58505052327679,39.89021111512089,38.49791591483218
300408.SZ,20210128,40.22,40.6,39.23,39.5,41.08,-1.58,-3.8462,173118.37,689190.667,4.228,37.66826055575604,38.35487188740526,38.71725009022013,37.41078130638758
300408.SZ,20210129,40.41,41.34,38.68,39.07,39.5,-0.43,-1.0886,256701.04,1021408.132,4.228,37.258201010465534,38.53606098881269,39.422933958859616,36.886286539155535
300408.SZ,20210201,39.33,41.65,39.3,41.17,39.07,2.1,5.375,282161.35,1150531.454,4.228,39.260817394442434,37.50614399133887,39.71855828220858,37.47753518585348
300408.SZ,20210202,41.47,42.02,40.87,41.58,41.17,0.41,0.9959,222783.04,924953.713,4.228,39.65180440274269,39.54690544929628,40.071400216528325,38.97472933958859
300408.SZ,20210203,42.0,44.46,41.7,43.0,41.58,1.42,3.4151,342956.7,1485839.092,4.228,41.00595452905088,40.05232767953807,42.39824972933958,39.76623962468423
300408.SZ,20210204,42.85,43.1,40.8,41.37,43.0,-1.63,-3.7907,201287.48,839544.026,4.228,39.45154276434499,40.862910501623965,41.101317214002165,38.90797546012269
300408.SZ,20210205,41.7,41.98,39.95,40.23,41.37,-1.14,-2.7556,185886.24,757582.663,4.228,38.36440815590039,39.76623962468423,40.03325514254781,38.09739263803681
300408.SZ,20210208,40.27,42.88,39.8,42.88,40.23,2.65,6.5871,204183.23,853669.94,4.228,40.89151930710934,38.40255322988091,40.89151930710934,37.95434861060989
300408.SZ,20210209,43.0,43.59,42.26,42.85,42.88,-0.03,-0.07,210093.59,898760.663,4.228,40.862910501623965,41.00595452905088,41.56859437026344,40.3002706604114
300408.SZ,20210210,43.07,44.08,42.44,43.72,42.85,0.87,2.0303,172393.49,748896.093,4.228,41.6925658607001,41.072708408516775,42.03587152652472,40.4719234933237
300408.SZ,20210218,44.82,44.9,42.8,43.28,43.72,-0.44,-1.0064,197698.83,865536.963,4.228,41.27297004691447,42.7415553951642,42.81784554312522,40.81522915914832
300408.SZ,20210219,42.99,43.38,41.45,42.46,43.28,-0.82,-1.8946,145162.94,613462.892,4.228,40.490996030313966,40.99641826055576,41.36833273186575,39.527832912306025
300408.SZ,20210222,42.07,42.59,40.76,40.8,42.46,-1.66,-3.9096,189420.99,790102.401,4.228,38.90797546012269,40.119081559003966,40.61496752075063,38.869830386142176
300408.SZ,20210223,40.8,41.55,40.2,40.6,40.8,-0.2,-0.4902,158983.84,650554.118,4.228,38.71725009022013,38.90797546012269,39.6231955972573,38.33579935041501
300408.SZ,20210224,41.08,41.39,39.2,39.66,40.6,-0.94,-2.3153,172532.19,694551.959,4.228,37.820840851678085,39.17499097798628,39.47061530133525,37.3821725009022
300408.SZ,20210225,39.95,40.31,38.78,38.95,39.66,-0.71,-1.7902,125365.03,494902.129,4.228,37.14376578852399,38.09739263803681,38.44069830386142,36.98164922410682
300408.SZ,20210226,38.56,38.95,37.0,37.4,38.95,-1.55,-3.9795,183726.15,693581.009,4.228,35.665644171779135,36.771851317214,37.14376578852399,35.28419343197401
300408.SZ,20210301,37.8,38.43,37.2,38.06,37.4,0.66,1.7647,178198.6,676270.688,4.228,36.29503789245759,36.04709491158426,36.64787982677733,35.474918801876576
300408.SZ,20210302,38.35,39.87,38.35,39.55,38.06,1.49,3.9149,203336.53,799033.747,4.228,37.71594189823168,36.57158967881631,38.02110249007578,36.57158967881631
300408.SZ,20210303,39.21,40.05,39.15,39.75,39.55,0.2,0.5057,150270.54,596006.921,4.228,37.90666726813424,37.391708769397326,38.19275532298808,37.33449115842656
300408.SZ,20210304,39.48,39.75,38.01,38.25,39.75,-1.5,-3.7736,133320.65,514293.986,4.228,36.47622699386503,37.64918801876578,37.90666726813424,36.24735654998195
300408.SZ,20210305,38.19,38.8,36.73,38.31,38.25,0.06,0.1569,155822.86,589187.296,4.228,36.5334446048358,36.41900938289425,37.00072176109707,35.02671418260555
300408.SZ,20210308,38.61,38.85,34.44,34.89,38.31,-3.42,-8.9272,319162.97,1151759.664,4.228,33.27204077950198,36.81953265968964,37.04840310357272,32.84290869722121
300408.SZ,20210309,34.76,35.23,32.88,34.09,34.89,-0.8,-2.2929,235569.47,810751.049,4.228,32.509139299891736,33.14806928906531,33.59627390833633,31.355250811981232
300408.SZ,20210310,35.11,36.63,35.01,36.02,34.09,1.93,5.6615,225717.74,810032.527,4.228,34.34963911945146,33.4818386863948,34.93135149765428,33.38647600144352
300408.SZ,20210311,36.02,36.39,35.51,36.05,36.02,0.03,0.0833,158262.71,568609.483,4.228,34.37824792493684,34.34963911945146,34.7024810537712,33.86328942619992
300408.SZ,20210312,36.07,37.87,35.88,37.3,36.05,1.25,3.4674,207253.58,769092.622,4.228,35.57028148682786,34.3973204619271,36.11384879105015,34.21613136051967
300408.SZ,20210315,37.36,37.55,36.4,36.81,37.3,-0.49,-1.3137,109034.92,401288.288,4.228,35.10300433056658,35.627499097798626,35.80868819920606,34.71201732226633
300408.SZ,20210316,36.68,37.18,35.71,36.53,36.81,-0.28,-0.7607,99702.45,362774.117,4.228,34.83598881270299,34.97903284012991,35.45584626488632,34.054014796102486
300408.SZ,20210317,36.45,37.58,36.21,37.48,36.53,0.95,2.6006,89202.67,332088.554,4.228,35.74193431974016,34.75969866474197,35.83729700469144,34.53082822085889
300408.SZ,20210318,37.72,37.76,37.15,37.43,37.48,-0.05,-0.1334,72798.21,272453.967,4.228,35.694252977264526,35.970804763623235,36.008949837603744,35.42723745940093
300408.SZ,20210319,36.83,37.69,36.72,36.85,37.43,-0.58,-1.5496,88734.63,329872.875,4.228,35.14114940454709,35.12207686755683,35.942195958137845,35.01717791411042
300408.SZ,20210322,37.2,37.85,36.76,37.63,36.85,0.78,2.1167,105164.38,393452.638,4.228,35.884978347167085,35.474918801876576,36.0947762540599,35.05532298809094
300408.SZ,20210323,37.66,37.86,36.8,36.94,37.63,-0.69,-1.8336,104105.93,388474.894,4.228,35.22697582100324,35.91358715265247,36.10431252255504,35.09346806207145
300408.SZ,20210324,36.75,36.96,35.28,36.48,36.94,-0.46,-1.2453,128784.27,464732.072,4.228,34.788307470227345,35.04578671959581,35.2460483579935,33.64395525081198
300408.SZ,20210325,38.94,39.85,37.62,38.58,36.48,2.1,5.7566,301020.02,1170012.809,4.228,36.79092385420425,37.13422952002887,38.002029953085525,35.87544207867195
300408.SZ,20210326,38.79,41.1,38.59,40.96,38.58,2.38,6.169,212398.09,850898.334,4.228,39.06055575604474,36.99118549260195,39.19406351497654,36.80046012269938
300408.SZ,20210329,41.08,42.15,41.0,41.58,40.96,0.62,1.5137,161291.41,670503.152,4.228,39.65180440274269,39.17499097798628,40.19537170696499,39.09870083002526
300408.SZ,20210330,41.28,41.88,40.6,41.43,41.58,-0.15,-0.3608,125949.36,522045.876,4.228,39.50876037531577,39.36571634788884,39.93789245759653,38.71725009022013
300408.SZ,20210331,41.04,42.09,41.04,41.88,41.43,0.45,1.0862,106858.12,446170.718,4.228,39.93789245759653,39.13684590400577,40.138154095994224,39.13684590400577
300408.SZ,20210401,42.08,42.38,41.5,42.0,41.88,0.12,0.2865,108088.68,452603.845,4.228,40.05232767953807,40.12861782749909,40.41470588235294,39.57551425478167
300408.SZ,20210402,42.0,43.33,41.8,42.3,42.0,0.3,0.7143,127623.7,543395.325,4.228,40.33841573439191,40.05232767953807,41.32065138939011,39.8616023096355
300408.SZ,20210406,42.98,42.98,40.89,42.35,42.3,0.05,0.1182,111791.67,467082.983,4.228,40.38609707686756,40.98688199206062,40.98688199206062,38.99380187657885
300408.SZ,20210407,42.2,42.61,41.39,42.16,42.35,-0.19,-0.4486,106755.37,448316.089,4.228,40.20490797546011,40.24305304944063,40.63404005774088,39.47061530133525
300408.SZ,20210408,41.95,42.81,41.52,42.51,42.16,0.35,0.8302,104017.0,440769.395,4.228,40.5386773727896,40.00464633706243,40.82476542764345,39.59458679177192
300408.SZ,20210409,42.9,43.51,42.36,43.21,42.51,0.7,1.6467,112479.61,485165.193,4.228,41.206216167448574,40.9105918440996,41.492304222302415,40.39563334536268
300408.SZ,20210412,43.01,43.61,41.26,41.51,43.21,-1.7,-3.9343,167669.7,704762.794,4.228,39.58505052327679,41.01549079754601,41.58766690725369,39.34664381089858
300408.SZ,20210413,42.01,42.08,39.94,40.26,41.51,-1.25,-3.0113,189753.24,770252.449,4.228,38.393016961385776,40.06186394803319,40.12861782749909,38.08785636954168
300408.SZ,20210414,40.05,41.4,40.05,41.0,40.26,0.74,1.8381,102156.42,418818.077,4.228,39.09870083002526,38.19275532298808,39.48015156983038,38.19275532298808
300408.SZ,20210415,41.0,41.52,39.89,41.28,41.0,0.28,0.6829,82955.21,338541.938,4.228,39.36571634788884,39.09870083002526,39.59458679177192,38.04017502706604
300408.SZ,20210416,41.42,41.8,41.1,41.62,41.28,0.34,0.8236,91041.21,377959.654,4.228,39.68994947672319,39.49922410682064,39.8616023096355,39.19406351497654
300408.SZ,20210419,41.3,42.74,40.71,42.46,41.62,0.84,2.0183,173894.15,731836.817,4.228,40.490996030313966,39.38478888487909,40.75801154817756,38.82214904366655
300408.SZ,20210420,42.21,42.52,41.25,41.54,42.46,-0.92,-2.1667,104648.64,438065.165,4.228,39.613659328762175,40.25258931793576,40.54821364128473,39.337107542403466
300408.SZ,20210421,41.48,42.23,41.0,41.94,41.54,0.4,0.9629,59807.28,249740.503,4.228,39.9951100685673,39.5564417177914,40.27166185492601,39.09870083002526
300408.SZ,20210422,42.5,42.5,41.45,42.11,41.94,0.17,0.4053,65859.15,275790.212,4.228,40.15722663298448,40.52914110429448,40.52914110429448,39.527832912306025
300408.SZ,20210423,42.11,42.16,41.51,41.91,42.11,-0.2,-0.4749,72907.05,305377.363,4.228,39.96650126308191,40.15722663298448,40.20490797546011,39.58505052327679
300408.SZ,20210426,42.0,42.59,41.51,41.9,41.91,-0.01,-0.0239,98514.44,414862.264,4.228,39.956964994586784,40.05232767953807,40.61496752075063,39.58505052327679
